from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
IP,208.0,234.8,345.2,270.2,487.5,368.5,318.6,460.2,455.8,364.7,163.2,174.3,441.1,319.6,373.3,362.7,443.8,383.2,501.6,121.7,325.6,230.3,416.2,172.8,236.8,354.6,340.1,216.1,347.6,244.3,465.5,92.3,425.6,231.2,330.1,233.2,486.6,433.0,400.4,75.3,454.3,0.0,320.7,426.8,96.9,139.9,56.4,179.5,382.3,442.7,305.7,353.5,321.9,237.3,443.5,243.3,417.4,250.6,1305.8,261.5,419.6,112.9,268.9,360.0,235.6,437.5,450.2,389.0,271.5,90.5,199.5,178.8,141.3,162.2,167.6,225.5,55.5,380.3,329.8,280.1,168.1,77.0,405.1,23.7,450.4,313.6,309.0,124.0,292.7,254.3,231.9,238.7,152.4,418.8,151.1,480.5,282.8,466.5,306.4,159.9,144.0,369.1,308.2,236.1,348.4,105.4,341.8,58.7,325.6,478.4,229.7,420.8,227.0,242.9,449.3,252.4,289.9,394.6,430.5,190.4,290.7,235.3,213.2,489.0,323.5,490.4,237.3,294.6,103.3,187.1,356.1,451.9,124.0,112.9,329.7,72.9,350.6,376.5,276.7,201.6,391.8,290.5,131.7,497.7,526.4,90.3,232.4,479.5,385.9,421.0,36.9,260.9,83.3,403.0,379.1,368.9,417.6,191.7
IQ,180.6,89.8,308.0,188.5,500.6,202.1,338.7,420.9,490.3,43.9,171.8,208.6,367.8,237.9,366.5,41.9,404.5,273.3,501.8,313.6,243.9,196.6,262.8,468.9,191.4,290.4,258.4,170.7,281.9,413.2,468.6,388.4,391.0,267.0,239.7,144.9,483.9,265.9,342.3,317.0,327.1,296.0,0.0,439.9,334.1,217.6,352.5,154.7,360.0,455.8,311.8,271.8,1.1,115.0,361.8,327.3,348.4,419.5,1317.5,323.2,361.5,304.8,307.0,278.3,255.4,466.7,452.2,380.3,189.8,332.2,172.1,187.3,157.5,169.5,321.6,143.8,292.7,373.5,126.3,76.7,392.0,323.7,323.4,319.8,484.9,110.1,219.5,346.2,211.0,172.6,125.6,157.0,376.3,280.1,228.8,425.0,246.4,501.0,297.1,402.0,354.2,365.1,226.5,73.1,341.6,401.5,361.9,354.3,243.9,424.9,148.0,362.7,246.8,209.2,409.2,290.5,258.5,237.5,406.5,350.0,310.8,243.9,78.5,512.0,360.0,434.8,406.2,285.3,225.8,196.3,318.9,413.1,420.1,240.2,299.5,363.1,29.8,339.3,131.7,464.7,333.7,301.7,277.8,508.8,472.9,260.0,331.5,310.6,224.5,423.8,263.3,179.2,325.0,295.9,231.3,304.7,384.3,305.7
JC,458.1,384.1,195.9,219.9,113.3,490.5,97.4,76.7,112.7,437.6,369.6,406.3,237.9,242.3,71.7,435.6,69.5,181.4,100.4,510.7,331.7,492.1,223.7,287.2,486.9,170.8,346.2,466.2,126.4,217.0,260.0,372.6,51.4,234.1,336.3,457.2,82.5,227.4,148.9,377.4,257.6,431.3,393.6,0.0,531.9,513.1,443.0,311.1,82.4,15.9,164.3,286.1,394.8,386.6,302.3,368.6,216.1,281.7,997.3,194.9,129.4,501.9,274.1,295.6,326.9,47.3,243.6,158.5,252.0,392.6,449.6,416.5,355.3,412.2,265.9,298.4,490.5,31.6,402.7,472.5,331.3,467.1,335.2,410.1,88.5,386.5,408.1,354.2,286.4,235.0,437.9,327.2,315.6,213.1,524.3,216.4,231.5,101.9,179.1,366.2,318.4,125.6,333.1,385.4,68.1,384.1,179.1,406.3,249.5,216.3,291.8,128.1,318.9,516.7,246.1,257.6,233.5,203.6,200.0,375.7,115.5,441.7,362.5,110.7,120.5,147.6,210.0,207.4,392.9,425.5,206.7,77.7,342.1,339.3,108.5,389.1,423.4,227.2,426.0,300.9,159.4,161.2,306.9,107.4,264.3,428.4,297.3,310.5,184.1,109.9,468.3,311.3,385.4,197.4,177.3,185.1,21.2,272.8
JH,237.2,264.0,383.0,299.4,525.3,397.7,356.4,498.0,493.6,393.9,192.4,203.5,478.9,348.8,411.1,391.9,481.6,421.0,539.4,150.9,354.8,259.5,373.7,210.6,266.0,392.4,369.3,245.3,385.4,282.1,503.3,130.1,463.4,269.0,367.9,262.4,524.4,376.8,438.2,113.1,492.1,29.1,349.9,464.6,0.0,169.1,94.2,208.7,420.1,480.5,343.5,382.7,351.1,266.5,472.7,281.1,455.2,288.4,1343.6,299.3,457.4,142.1,306.7,389.2,273.4,475.3,488.0,426.8,300.7,128.3,228.7,208.0,170.5,191.4,205.4,254.7,84.7,418.1,359.0,309.3,205.9,106.2,434.3,61.5,488.2,342.8,338.2,161.8,321.9,283.5,261.1,267.9,190.2,456.6,180.3,518.3,320.6,504.3,344.2,197.7,181.8,406.9,337.4,265.3,386.2,143.2,379.6,96.5,354.8,516.2,258.9,458.6,264.8,272.1,487.1,290.2,327.7,348.4,468.3,228.2,328.5,264.5,242.4,526.8,361.3,528.2,275.1,332.4,132.5,216.3,393.9,489.7,161.8,150.7,367.5,110.7,379.8,414.3,305.9,239.4,429.6,328.3,169.5,535.5,564.2,119.5,270.2,421.5,335.4,458.8,66.1,290.1,121.1,440.8,416.9,406.7,455.4,229.5
JL,113.3,297.9,499.1,374.7,641.4,273.7,472.5,614.1,609.7,329.9,267.7,278.8,595.0,424.1,527.2,345.9,597.7,459.5,655.5,171.4,430.1,126.3,449.0,326.7,139.1,508.5,444.6,178.3,501.5,398.2,619.4,246.2,579.5,385.1,387.0,286.3,640.5,452.1,528.5,229.2,513.3,153.8,425.2,580.7,221.4,0.0,210.3,284.0,536.2,596.6,459.6,458.0,426.4,300.4,548.0,392.5,573.2,362.1,1503.7,415.4,547.7,162.6,422.8,464.5,384.8,591.4,604.1,524.9,376.0,244.4,121.8,231.9,245.8,159.1,311.2,330.0,180.0,577.7,434.3,345.3,322.0,181.5,509.6,177.6,604.3,418.1,418.8,277.9,397.2,358.8,180.2,343.2,306.3,466.3,11.1,611.2,436.7,620.4,460.3,313.8,297.9,523.0,412.7,299.2,502.3,259.3,495.7,212.6,430.1,611.1,334.2,548.9,376.2,138.9,603.2,406.3,439.1,423.7,584.4,339.6,444.6,339.8,276.3,642.9,477.4,644.3,391.2,448.5,207.8,240.2,510.0,605.8,282.4,229.8,483.6,226.8,333.8,530.4,278.3,355.5,519.9,444.4,267.4,651.6,659.1,194.8,385.0,496.8,410.7,574.9,121.1,365.4,237.2,482.1,417.5,522.8,567.3,345.6
JM,325.9,353.9,406.4,389.3,556.3,487.6,378.3,529.0,516.4,483.8,282.3,293.4,500.8,499.4,433.0,481.8,512.6,457.1,573.5,240.8,444.7,349.4,485.1,232.5,354.7,415.2,459.2,334.0,407.3,304.0,525.2,152.9,494.4,291.8,390.7,352.3,547.2,492.7,460.1,169.6,515.0,119.0,439.8,495.6,153.4,259.0,0.0,298.6,442.0,511.5,365.4,472.6,441.0,356.4,593.1,303.9,477.1,310.3,1408.6,321.2,479.3,232.0,329.5,479.1,296.2,498.1,509.9,448.7,390.6,184.8,317.4,297.2,260.4,280.1,228.2,344.6,174.6,440.0,448.9,399.2,228.7,196.1,555.8,97.8,511.0,432.7,428.1,184.6,411.8,373.4,351.0,357.8,213.0,478.5,270.2,540.2,342.5,527.1,380.1,220.5,204.6,428.8,427.3,355.2,408.1,166.0,401.5,153.0,514.8,538.1,348.8,480.5,287.6,362.0,509.0,313.0,350.5,467.4,490.2,251.0,350.4,354.4,332.3,549.6,383.2,551.0,297.0,366.6,222.4,306.2,417.3,520.7,184.6,207.2,389.4,133.5,469.7,437.7,395.8,261.3,451.5,350.2,209.3,566.5,586.1,209.4,293.0,539.2,446.5,480.7,156.0,380.0,177.6,462.7,439.7,429.5,486.4,252.3
JQ,196.2,116.6,212.6,90.6,405.2,304.8,243.3,323.0,394.9,185.1,58.4,95.2,269.9,140.0,268.6,183.1,306.6,175.4,406.4,199.5,146.0,230.1,164.9,344.0,224.9,192.5,160.5,204.2,184.0,292.9,370.7,255.6,293.1,199.5,144.3,160.4,388.5,168.0,244.4,166.5,229.2,171.1,141.1,344.5,220.7,217.7,236.9,0.0,262.1,360.4,216.4,173.9,142.3,119.1,263.9,254.3,250.5,299.2,1219.6,227.8,263.6,190.7,219.2,180.4,164.4,371.3,354.3,282.4,91.9,181.7,187.7,105.3,44.1,150.4,201.3,45.9,179.3,275.6,150.2,217.9,271.7,155.2,225.5,194.9,389.5,134.0,129.4,225.9,113.1,74.7,159.1,59.1,256.0,182.2,228.9,327.1,151.0,405.6,201.7,251.6,233.9,267.2,128.6,117.9,243.7,268.7,266.5,221.8,146.0,327.0,50.1,264.8,155.8,242.7,311.3,202.7,163.1,139.6,308.6,229.7,215.4,130.5,95.0,416.6,264.6,336.9,285.9,189.9,81.7,114.3,223.5,315.2,289.3,119.9,201.6,229.9,171.0,243.9,158.5,314.3,235.8,206.3,157.5,413.4,375.0,117.2,261.7,212.7,126.6,325.9,178.7,81.3,174.5,198.0,133.4,206.8,286.4,235.8
KE,423.0,349.0,160.8,200.7,106.1,445.6,90.8,60.8,140.4,393.6,325.6,362.4,174.0,161.3,26.6,391.6,44.4,112.3,123.3,466.7,286.8,457.0,145.0,252.1,451.8,100.6,301.3,431.1,111.6,181.9,197.0,337.5,30.9,198.9,301.2,422.1,110.2,182.5,107.4,342.3,200.3,373.4,349.6,82.4,487.9,478.0,385.1,267.1,0.0,98.3,143.5,253.3,350.8,351.5,269.4,333.4,152.2,195.1,1024.0,159.9,122.2,457.9,238.9,264.1,291.7,129.8,180.6,97.4,171.0,357.5,414.5,372.5,311.3,377.2,230.8,254.4,446.5,56.7,358.7,426.4,267.2,422.4,256.5,352.2,98.2,342.5,290.0,290.1,205.4,215.8,402.8,257.4,251.5,168.3,489.2,153.4,196.3,129.6,149.8,331.0,283.2,66.9,288.2,350.3,61.5,349.0,118.0,371.2,204.6,153.3,210.8,120.9,282.6,481.6,182.2,222.4,198.3,122.6,137.0,340.5,80.4,397.7,327.4,135.6,99.6,183.4,174.9,172.2,348.9,381.5,171.7,70.5,307.0,304.3,97.3,324.6,379.5,192.1,390.9,236.8,117.8,126.1,271.8,116.3,201.3,384.4,262.1,231.8,164.9,91.2,410.4,266.4,350.3,155.8,158.1,114.9,67.1,237.6
KH,474.0,400.0,211.8,235.8,101.7,506.4,113.3,60.7,96.8,453.5,385.5,422.3,253.8,258.2,87.6,451.5,77.1,197.3,84.5,526.6,347.6,508.0,239.6,303.1,502.8,186.7,362.1,482.1,142.3,232.9,275.9,386.9,67.3,250.0,352.2,473.1,66.6,243.3,164.9,393.3,273.5,447.2,409.5,15.9,547.8,529.0,458.9,327.0,98.3,0.0,180.3,302.0,410.7,402.5,318.2,384.5,232.0,297.6,981.4,210.9,145.3,517.8,290.0,311.5,342.8,31.4,259.5,174.4,267.9,408.5,465.5,432.4,371.2,428.2,281.8,314.3,506.4,51.5,418.6,486.3,347.2,482.3,351.1,426.0,72.6,402.4,418.7,370.1,302.3,250.9,453.8,343.1,331.5,229.1,540.2,232.3,247.4,86.0,195.0,382.1,334.3,141.6,348.2,401.3,84.0,400.0,195.0,422.2,265.4,232.2,307.7,144.0,333.7,520.6,262.0,273.5,249.4,219.5,213.8,391.6,131.4,457.6,378.4,94.7,136.4,131.7,225.9,223.3,408.8,441.4,222.7,93.6,353.5,355.3,124.4,405.0,439.4,243.1,441.9,316.8,175.3,177.1,322.8,91.5,280.2,444.3,313.2,326.4,200.0,125.9,484.2,327.2,401.3,213.3,193.2,201.0,37.1,288.7
KI,354.3,254.9,139.0,166.2,230.2,438.7,61.2,202.9,255.8,383.9,214.7,251.5,183.7,171.1,111.9,381.9,186.5,127.7,243.5,375.6,279.9,388.3,160.7,200.9,383.1,99.1,294.4,362.4,90.2,130.7,208.1,265.2,168.3,80.0,207.1,328.0,225.6,175.6,143.0,273.6,192.6,314.0,339.9,169.5,396.8,409.3,326.0,257.4,148.6,185.4,0.0,232.4,341.1,257.4,276.0,214.5,161.9,134.8,1129.8,117.6,162.2,366.8,120.0,254.4,172.8,208.4,192.8,131.6,187.5,288.8,345.8,261.6,200.4,308.5,162.1,244.7,355.4,136.9,349.0,300.2,202.1,331.3,238.7,292.8,231.6,332.8,356.3,225.0,221.9,181.3,308.7,257.8,186.4,161.4,420.5,256.6,77.4,245.0,14.6,212.1,164.3,111.7,280.5,256.2,126.3,278.3,84.4,300.5,197.7,256.5,227.3,163.4,163.7,400.9,191.9,103.5,79.4,139.1,171.0,221.6,33.3,286.8,233.3,253.7,48.1,235.5,123.7,53.3,238.0,270.6,149.9,186.2,231.8,235.6,72.3,255.9,369.8,170.3,296.8,274.8,134.4,69.7,203.1,240.4,304.5,293.3,143.2,222.1,130.4,194.4,351.0,259.5,281.6,145.6,123.6,113.4,151.9,118.7
KJ,344.4,264.8,317.5,56.9,350.9,384.1,183.2,305.6,384.4,274.6,206.6,243.4,305.5,122.6,237.8,272.6,289.2,144.6,368.1,347.7,225.3,378.3,145.7,392.9,373.1,175.1,239.8,352.4,153.2,401.6,345.9,403.8,275.7,258.5,292.5,308.6,353.5,205.1,324.7,314.7,210.0,319.3,230.6,281.1,368.9,365.9,385.1,148.1,244.7,297.0,224.1,0.0,231.8,267.3,270.1,393.0,287.5,407.9,1267.6,296.1,300.0,338.9,298.5,264.8,312.6,328.5,330.6,265.0,102.0,329.9,335.9,253.5,192.3,298.6,340.6,135.4,327.5,244.8,239.7,307.4,380.6,303.4,257.2,343.1,343.0,223.5,208.7,374.1,136.4,72.0,307.3,171.1,364.9,242.8,377.1,370.7,255.9,373.6,209.4,390.6,342.8,251.9,207.9,266.1,212.9,416.9,222.2,370.0,227.2,370.6,141.8,301.2,304.0,390.9,329.7,282.0,257.9,122.2,352.2,377.9,257.5,278.7,243.2,380.4,272.3,373.3,394.6,231.8,229.9,262.5,328.4,299.9,410.3,268.1,170.8,378.1,260.5,348.8,306.7,453.3,272.2,248.2,305.7,361.1,418.6,265.4,323.0,232.5,95.8,308.5,326.9,160.6,322.7,235.8,102.6,189.4,255.6,297.2
KK,179.4,88.6,306.8,187.3,499.4,200.9,337.5,419.7,489.1,42.7,170.6,207.4,366.6,236.7,365.3,40.7,403.3,272.1,500.6,312.4,242.7,195.4,261.6,467.7,190.2,289.2,257.2,169.5,280.7,412.0,467.4,387.2,389.8,265.8,238.5,143.7,482.7,264.7,341.1,315.8,325.9,294.8,145.1,438.7,332.9,216.4,351.3,153.5,358.8,454.6,310.6,270.6,0.0,113.8,360.6,326.1,347.2,418.3,1316.3,322.0,360.3,303.6,305.8,277.1,254.2,465.5,451.0,379.1,188.6,331.0,170.9,186.8,156.3,168.3,320.4,142.6,291.5,372.3,125.1,75.5,390.8,322.5,322.2,318.6,483.7,108.9,218.3,345.0,209.8,171.4,124.4,155.8,375.1,278.9,227.6,423.8,245.2,499.8,295.9,400.8,353.0,363.9,225.3,71.9,340.4,400.3,360.7,353.1,242.7,423.7,146.8,361.5,245.6,208.0,408.0,289.3,257.3,236.3,405.3,348.8,309.6,242.7,77.3,510.8,358.8,433.6,405.0,284.1,224.6,195.1,317.7,411.9,418.9,239.0,298.3,361.9,28.6,338.1,130.5,463.5,332.5,300.5,276.6,507.6,471.7,258.8,330.3,309.4,223.3,422.6,262.1,178.0,323.8,294.7,230.1,303.5,383.1,304.5
KN,293.0,187.9,329.2,172.5,450.2,346.8,295.9,404.9,511.5,156.3,168.9,205.7,351.8,221.9,350.5,154.3,388.5,257.3,467.4,310.0,227.9,309.0,246.8,438.5,303.8,274.4,242.4,283.1,265.9,403.4,452.6,366.1,375.0,288.2,260.9,257.3,450.7,249.9,326.3,277.0,311.1,281.6,112.3,393.8,331.2,330.0,347.4,110.4,344.0,409.7,333.0,255.8,113.5,0.0,345.8,348.5,332.4,409.7,1301.5,344.4,345.5,301.2,328.2,262.3,274.9,441.2,436.2,364.3,173.8,292.2,284.5,299.7,154.6,281.9,311.8,126.0,289.8,357.5,110.3,42.7,382.2,265.7,307.4,305.4,442.3,94.1,185.5,336.4,195.0,156.6,238.0,141.0,366.5,264.1,341.2,409.0,267.6,470.8,318.3,362.1,344.4,349.1,210.5,185.5,325.6,379.2,321.5,332.3,227.9,408.9,132.0,346.7,266.3,321.6,393.2,311.7,279.7,221.5,390.5,337.6,332.0,241.0,190.9,432.0,381.2,418.8,396.4,306.5,192.2,308.7,340.1,397.1,399.8,230.4,283.5,340.4,142.2,360.5,229.8,424.8,317.7,322.9,268.0,460.4,456.9,227.7,352.7,294.6,208.5,407.8,375.7,163.2,285.0,279.9,215.3,288.7,368.3,326.9
KQ,440.3,360.7,306.9,229.5,288.2,330.9,250.8,329.9,295.9,370.5,302.5,339.3,116.3,181.4,288.2,368.5,313.5,194.7,305.4,443.6,172.1,474.2,134.7,398.2,469.0,188.8,186.6,448.3,220.8,328.0,221.1,495.4,300.0,310.2,388.4,404.5,327.5,77.3,153.7,410.6,89.8,415.2,326.5,348.7,464.8,461.8,481.0,244.0,269.0,364.6,275.8,295.7,327.7,363.2,0.0,444.7,119.0,334.3,1101.3,306.0,172.9,434.8,350.2,64.8,402.5,322.0,205.8,210.8,209.4,425.8,431.8,349.4,288.2,394.5,392.3,231.3,423.4,312.4,335.6,403.3,432.3,399.3,62.7,439.0,308.1,319.4,243.2,455.2,218.3,229.9,403.2,176.3,416.6,91.5,473.0,236.4,307.6,285.1,261.1,442.3,394.5,225.9,112.0,362.0,280.5,508.5,216.6,465.9,89.9,236.3,187.7,174.1,393.9,486.8,198.3,333.7,309.6,169.4,217.9,451.8,226.5,374.6,339.1,259.4,263.4,246.2,321.0,283.5,325.8,358.4,317.8,273.9,462.0,364.0,238.4,474.0,356.4,338.2,402.1,382.9,145.1,299.9,401.6,298.4,284.3,361.3,374.7,59.4,193.7,242.8,422.8,154.1,418.6,107.3,186.9,174.5,323.2,348.9
KS,290.6,243.2,272.5,326.5,439.0,355.5,255.6,407.9,405.0,359.9,203.0,239.8,378.1,338.1,337.9,375.9,391.5,288.0,456.2,311.9,352.0,324.6,321.0,317.4,319.4,259.4,366.5,298.7,255.4,229.1,402.5,201.5,377.1,136.0,195.4,316.3,441.2,341.3,337.4,209.9,353.8,254.6,347.1,378.3,333.1,345.6,262.3,205.9,347.0,394.2,225.9,392.7,348.3,245.7,437.2,0.0,356.3,233.2,1237.0,180.7,356.6,303.1,155.7,431.9,100.9,425.7,387.2,349.3,347.8,225.1,282.1,249.9,188.7,244.8,150.7,251.9,291.7,347.6,356.1,288.5,221.1,267.6,424.3,247.6,399.6,339.9,340.7,157.3,382.2,341.6,297.0,265.1,205.4,327.1,356.8,417.5,161.1,415.7,211.2,213.9,183.3,339.6,334.6,244.5,315.1,213.0,278.8,235.2,363.4,415.4,256.1,357.8,92.3,337.2,386.3,139.2,155.2,299.4,365.4,117.7,227.7,275.1,221.6,468.5,274.1,429.9,222.1,186.6,226.3,258.9,283.4,387.6,250.8,171.9,266.7,174.2,363.8,303.8,285.1,276.6,328.8,203.0,139.4,449.2,463.4,229.6,188.4,399.6,290.7,399.3,291.6,287.3,217.9,340.0,283.9,273.7,362.0,149.0
KT,458.8,391.2,215.6,223.6,189.3,348.0,135.1,210.9,246.5,401.0,333.0,369.8,82.2,168.8,169.2,399.0,194.5,188.8,206.5,474.1,189.2,504.7,128.8,306.9,499.5,126.1,203.7,478.8,160.2,236.7,106.6,432.7,181.0,247.5,418.9,435.0,215.6,122.9,114.0,441.1,134.9,445.7,357.0,213.0,495.3,492.3,511.5,274.5,150.0,229.0,213.1,289.8,358.2,393.7,115.7,382.0,0.0,295.1,1028.3,214.7,133.2,465.3,287.5,92.4,339.8,260.5,91.3,93.9,211.9,456.3,462.3,379.9,318.7,425.0,329.6,261.8,453.9,176.8,352.8,433.8,322.0,429.8,102.8,469.5,248.3,336.6,265.6,344.9,212.4,238.7,433.7,206.8,306.3,92.6,503.5,121.6,244.9,235.7,198.4,379.6,331.8,114.0,195.6,392.5,144.9,445.8,85.2,496.4,107.0,119.5,218.2,134.4,331.2,517.3,90.4,271.0,246.9,163.5,69.5,389.1,135.2,405.1,369.6,218.8,172.1,206.5,229.7,220.8,356.3,388.9,226.5,162.0,399.3,394.5,177.8,423.4,386.9,246.9,419.2,291.6,105.4,180.9,370.6,199.5,167.5,391.8,312.0,60.1,187.8,143.9,453.3,184.6,449.1,67.6,181.0,111.8,191.8,286.2
KV,262.2,244.3,205.7,241.7,359.9,356.6,188.8,323.1,337.6,356.1,204.1,236.0,311.3,239.7,253.1,377.0,387.7,203.2,377.1,283.5,353.9,296.2,236.2,226.4,291.0,174.6,362.7,270.3,170.6,131.0,335.7,166.2,293.2,51.2,196.5,317.4,356.4,256.5,263.7,181.5,267.4,221.9,348.2,291.6,304.7,321.8,233.9,207.0,262.2,390.4,134.2,307.9,349.4,246.8,352.4,97.5,352.5,0.0,1169.6,99.9,289.8,274.7,82.0,347.1,107.8,345.9,320.4,275.6,263.0,196.7,253.7,280.9,189.8,205.3,126.9,253.0,263.3,262.8,352.3,289.6,110.0,232.3,339.5,200.7,360.5,341.0,336.5,132.9,297.4,256.8,298.1,266.2,94.3,323.3,328.4,388.2,93.7,376.5,126.4,120.0,72.2,257.0,335.7,245.6,230.3,186.2,212.0,208.4,359.6,388.1,295.9,291.0,99.2,316.2,319.5,65.5,120.7,214.6,293.8,93.9,160.9,276.2,222.7,389.4,189.3,363.1,124.0,114.6,227.4,289.9,209.7,302.8,132.8,132.4,188.2,156.9,360.0,237.0,286.2,182.7,262.0,131.0,111.0,370.1,436.1,201.2,27.5,314.8,199.0,395.5,258.9,288.4,189.5,273.2,199.1,188.9,270.3,26.6
KY,1371.5,1265.8,1046.0,1141.5,916.8,1260.7,1047.2,946.6,890.7,1316.9,1229.9,1266.7,1012.5,1093.4,983.0,1316.4,963.0,1077.0,899.6,1371.0,1101.9,1390.6,1046.7,1189.5,1385.4,1024.2,1116.4,1364.7,1058.3,1119.3,1023.5,1273.3,976.5,1145.6,1218.0,1331.9,916.1,997.6,919.2,1279.7,1037.6,1319.7,1274.4,980.3,1392.2,1389.2,1331.4,1171.4,981.8,964.4,1099.9,1207.7,1275.6,1268.3,1072.5,1230.1,1000.0,1125.6,0.0,1097.3,899.6,1362.2,1185.6,1065.8,1172.7,930.2,1008.2,979.3,1129.8,1294.9,1380.0,1276.8,1215.6,1314.6,1168.2,1158.7,1350.8,1008.5,1265.5,1349.7,1204.6,1326.7,1067.5,1298.5,913.3,1249.3,1173.0,1227.5,1130.3,1156.6,1319.6,1103.7,1188.9,983.4,1400.4,983.2,1074.5,915.5,1096.5,1232.6,1229.9,984.7,1076.2,1267.1,1017.9,1286.4,967.8,1308.6,1019.7,983.1,1115.1,898.3,1164.1,1403.2,979.7,1169.1,1145.0,1081.4,1009.5,1233.7,1017.8,1302.0,1244.2,889.8,1054.7,840.3,1112.3,1118.9,1253.2,1285.8,1056.9,969.7,1239.9,1241.7,1058.3,1262.0,1304.3,1077.3,1331.9,1174.2,929.6,1063.5,1209.2,906.6,1031.1,1288.7,1160.1,1043.0,1105.7,949.8,1356.7,1081.5,1287.7,967.6,1098.9,1009.9,1005.8,1184.3
LG,324.6,252.3,132.3,222.1,247.4,364.6,99.6,224.2,269.2,369.0,212.1,248.9,222.1,227.4,154.3,385.0,207.8,178.4,264.6,345.9,318.3,358.6,206.4,154.7,353.4,166.7,332.8,332.7,128.6,84.5,246.5,235.5,194.3,50.3,204.5,325.4,251.7,214.0,181.4,243.9,223.4,284.3,356.2,197.5,367.1,379.6,296.3,215.0,163.3,213.5,86.7,288.3,357.4,254.8,314.4,184.8,200.3,97.7,1101.2,0.0,200.6,337.1,90.3,292.8,122.1,245.0,231.2,152.0,237.1,259.1,316.1,259.7,197.8,278.8,132.4,261.0,325.7,161.3,365.2,297.6,172.4,301.6,277.1,263.1,261.6,349.0,394.7,195.3,271.5,237.2,306.1,303.5,156.7,199.8,390.8,261.5,63.8,271.8,101.4,182.4,134.6,150.1,318.9,253.6,129.4,248.6,122.8,270.8,236.1,259.4,276.9,201.8,113.5,371.2,230.3,73.8,121.7,188.7,209.4,183.1,71.7,284.2,230.7,276.9,104.5,273.9,77.5,87.9,235.4,268.0,143.2,198.1,202.1,205.9,110.7,226.2,372.9,163.6,294.2,139.4,172.8,71.5,173.4,257.6,307.4,263.6,113.5,260.5,186.3,202.0,321.3,297.9,251.9,184.0,179.5,177.1,176.3,89.0
LM,471.8,412.4,198.5,241.8,95.5,361.0,147.5,143.0,165.6,417.2,330.2,367.0,124.0,193.7,83.3,416.7,126.6,177.3,112.7,471.3,202.2,494.7,147.0,289.8,489.5,124.5,216.7,468.8,158.6,219.6,127.1,373.6,113.1,245.9,338.9,432.2,134.7,97.9,19.5,380.0,137.9,442.9,374.7,145.1,492.5,489.5,422.8,271.7,82.1,161.0,200.2,308.0,375.9,467.7,172.8,330.4,100.3,225.9,928.3,197.6,0.0,462.5,285.9,166.1,338.2,192.5,110.7,79.6,230.1,395.2,480.3,377.1,315.9,414.9,268.5,259.0,451.1,108.8,365.8,450.0,304.9,427.0,168.0,389.9,135.1,349.6,273.3,327.8,230.6,256.9,430.9,204.0,289.2,83.7,500.7,83.5,195.4,154.8,196.8,332.9,330.2,85.0,202.8,388.0,118.2,386.7,68.1,408.9,120.0,83.4,215.4,1.2,329.6,507.3,132.2,269.4,245.3,181.7,65.0,337.5,118.1,402.3,365.1,125.0,155.0,73.2,212.6,219.2,353.5,386.1,209.4,81.1,340.2,342.0,158.6,362.3,404.6,229.8,432.2,274.5,29.9,163.8,309.5,105.7,131.4,389.0,260.4,143.3,206.0,50.1,448.1,181.8,388.0,67.9,199.2,110.2,119.6,284.6
LW,140.3,301.5,468.6,344.2,610.9,300.7,442.0,583.6,579.2,438.7,237.2,248.3,564.5,393.6,496.7,436.7,567.2,429.0,625.0,8.8,399.6,153.3,418.5,296.2,166.1,478.0,414.1,205.3,471.0,367.7,588.9,215.7,549.0,354.6,356.5,289.9,610.0,421.6,498.0,198.7,482.8,123.3,394.7,550.2,190.9,26.9,179.8,253.5,505.7,566.1,429.1,427.5,395.9,304.0,517.5,366.7,540.8,374.0,1473.2,384.9,517.2,0.0,392.3,434.0,359.0,560.9,573.6,512.4,345.5,213.9,148.8,234.8,215.3,181.4,291.0,299.5,149.5,503.7,403.8,346.8,291.5,151.0,479.1,147.1,573.8,387.6,383.0,247.4,366.7,328.3,207.2,312.7,275.8,435.8,38.1,580.7,406.2,589.9,429.8,283.3,267.4,492.5,382.2,302.8,471.8,228.8,465.2,182.1,399.6,580.6,303.7,518.4,350.4,165.9,572.7,375.8,413.3,393.2,553.9,313.8,414.1,309.3,279.9,612.4,446.9,613.8,360.7,418.0,177.3,243.8,479.5,575.3,247.4,236.3,453.1,196.3,424.6,499.9,343.4,325.0,489.4,413.9,255.1,621.1,628.6,164.3,355.8,466.3,380.2,544.4,90.6,334.9,206.7,451.6,387.0,492.3,541.0,315.1
