from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RI,RJ,RM,RR,SF,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
KQ,294.9,639.6,696.5,367.9,226.6,852.8,309.6,160.1,478.4,816.6,361.9,573.5,563.4,178.4,212.1,316.4,315.8,632.2,323.5,797.5,323.3,342.8,307.9,246.9,151.9,208.6,606.5,94.8,2055.3,347.2,769.8,616.2,103.6,350.8,400.8,606.6,337.8,476.7,381.2,234.4,476.8,361.7,449.7,208.0,258.5,101.6,178.6,909.2,296.8,129.0,868.1,117.0,0.0,222.3,92.8,176.5,497.7,167.4,210.6,645.1,173.7,424.5,193.7,375.4,635.8,164.6,620.8,161.0,367.3,234.7,421.2,389.9,417.0,698.6,8.2,550.6,128.1,115.1,253.1,484.9,498.5,149.5,142.1,289.9,397.6,335.6,184.0,904.1,230.7,410.2,305.5,335.0,468.9,160.7,714.3,156.9,652.1,386.1,377.6,345.1,363.8,352.5,78.0,185.9,110.4,401.7,116.9,550.0,164.7,354.8,341.0,359.0,430.4,171.9,310.6,712.8,305.8,624.8,90.9,624.8,259.4,850.8,403.6,351.2,255.2
KR,307.4,674.4,731.3,371.4,209.9,887.6,351.5,80.2,513.2,847.9,249.9,574.3,564.2,298.8,331.6,328.9,316.6,667.0,324.3,700.7,324.1,326.1,320.4,64.1,137.1,328.1,607.3,214.3,1943.3,348.0,804.6,617.0,223.1,334.1,404.3,641.4,321.1,477.5,364.5,217.7,477.6,345.0,450.5,14.3,373.6,221.1,88.8,937.1,416.3,125.6,902.9,141.2,220.1,0.0,154.8,99.7,498.5,150.7,330.3,679.9,48.5,312.5,65.4,410.2,670.6,78.0,655.6,144.3,350.6,218.0,422.0,373.2,417.8,733.4,210.8,585.4,150.3,234.6,372.6,485.7,533.3,211.5,154.9,290.7,398.4,336.4,58.6,938.9,214.0,393.5,289.4,347.5,469.7,273.0,749.1,218.9,686.9,369.4,360.9,328.4,347.1,335.8,224.4,186.7,229.9,402.5,236.4,584.8,284.2,355.6,229.0,359.8,431.2,119.1,430.1,616.0,297.5,664.7,140.3,659.6,260.2,885.6,381.7,334.5,261.4
KU,203.5,612.4,669.3,276.5,134.2,825.6,282.4,89.3,451.2,785.9,309.1,480.6,470.5,152.1,184.9,225.0,222.9,605.0,230.6,770.3,230.4,276.7,216.5,176.1,81.1,181.4,513.6,67.6,2002.5,254.3,742.6,523.3,76.4,284.7,309.4,579.4,271.7,383.8,318.4,174.8,383.9,295.6,356.8,139.0,226.9,74.4,116.4,882.0,269.6,76.2,840.9,46.2,73.4,153.3,0.0,105.7,404.8,90.1,183.6,617.9,120.9,371.7,140.9,348.2,591.5,111.8,557.2,96.5,304.5,142.3,328.3,327.1,324.1,671.4,64.1,523.4,67.6,87.9,225.9,392.0,471.3,56.6,49.2,197.0,304.7,242.7,130.4,876.9,161.9,347.4,240.0,243.6,376.0,118.1,687.1,64.0,588.5,320.0,314.8,282.3,301.0,289.7,77.7,93.0,83.2,308.8,89.7,522.8,137.5,261.9,288.2,266.1,337.5,101.1,283.4,685.6,212.9,585.6,38.1,597.6,166.5,823.6,335.6,288.4,162.3
LB,299.5,636.5,693.4,372.5,230.2,849.7,353.8,29.4,475.3,810.0,264.6,576.6,566.5,246.0,278.8,321.0,318.9,629.1,326.6,715.4,326.4,358.1,312.5,129.0,63.2,275.3,609.6,161.5,1958.0,350.3,766.7,619.3,170.3,366.1,405.4,603.5,353.1,479.8,396.5,249.7,479.9,377.0,452.8,99.2,320.8,168.3,45.5,906.1,363.5,126.3,865.0,82.3,167.3,113.5,95.9,0.0,500.8,182.7,277.5,642.0,126.8,327.2,143.7,372.3,632.7,110.0,617.7,176.3,382.6,238.3,424.3,405.2,420.1,695.5,158.0,547.5,103.7,181.8,319.8,488.0,495.4,152.6,145.2,293.0,400.7,338.7,90.6,901.0,246.0,425.5,321.4,339.6,472.0,214.1,711.2,160.0,649.0,401.4,392.9,360.4,379.1,367.8,171.6,189.0,177.1,404.8,183.6,546.9,231.4,357.9,243.7,362.1,433.5,45.2,377.3,630.7,308.9,626.8,112.0,621.7,262.5,847.7,413.7,366.5,258.3
LH,279.9,812.0,864.8,205.3,409.9,619.5,355.6,534.5,362.6,583.3,642.9,213.6,205.0,515.8,434.3,258.4,256.3,376.2,318.0,940.5,242.6,337.1,266.9,603.8,526.3,410.7,246.6,438.8,2336.3,221.3,536.5,256.3,429.5,377.6,170.8,779.0,337.2,35.2,291.5,349.6,74.9,318.7,116.5,535.9,416.3,468.5,553.8,713.3,444.7,509.1,553.3,491.4,514.3,550.2,445.1,550.9,0.0,445.6,434.5,817.5,504.6,705.5,474.7,497.9,328.8,519.2,290.2,458.9,313.2,433.0,92.1,248.0,152.9,871.0,509.3,390.2,502.5,511.4,443.4,83.0,580.9,393.9,443.1,288.7,197.2,233.1,538.6,670.8,401.8,251.2,361.0,242.3,88.4,371.8,481.0,386.5,321.5,289.5,302.5,272.2,290.9,276.6,522.9,394.2,417.2,203.2,414.7,419.1,413.6,255.7,622.0,265.5,201.6,546.3,415.3,855.8,306.3,313.5,493.6,340.7,368.6,617.5,249.0,304.7,348.2
LN,156.6,657.1,714.0,220.6,59.1,818.3,200.7,186.4,425.8,778.6,295.4,423.5,413.4,231.2,264.0,178.1,165.8,597.7,173.5,746.2,173.3,221.6,169.6,164.7,178.2,217.5,456.5,146.7,1988.8,197.2,735.3,466.2,147.2,229.6,253.5,624.1,216.6,326.7,260.0,113.2,326.8,240.5,299.7,145.6,263.0,153.5,147.2,926.7,289.8,100.5,763.2,143.3,152.5,159.9,99.1,199.7,347.7,0.0,262.7,662.6,107.2,358.0,127.2,384.0,534.4,80.1,500.1,6.3,246.1,67.2,271.2,268.7,267.0,716.1,143.2,516.1,125.2,167.0,305.0,334.9,426.0,121.3,50.5,139.9,247.6,185.6,99.5,869.6,104.8,289.0,184.9,196.7,318.9,125.2,679.8,128.7,531.4,264.9,256.4,223.9,242.6,231.3,156.8,35.9,154.0,251.7,160.5,515.5,167.0,204.8,274.5,209.0,280.4,170.3,260.4,661.5,146.7,528.5,72.7,590.3,109.4,816.3,277.2,230.0,110.6
LO,207.6,539.2,596.2,222.8,216.1,700.4,97.7,281.3,307.9,660.8,495.0,425.7,415.7,170.9,0.3,229.1,277.4,479.9,280.6,667.7,267.9,315.8,220.6,367.9,273.1,152.8,458.7,184.8,2085.2,290.0,617.4,456.9,193.6,323.9,255.7,506.2,310.9,328.9,343.3,214.1,329.0,334.8,301.9,329.2,162.9,191.6,299.6,808.8,84.9,250.2,715.7,238.2,201.8,343.5,214.0,297.7,350.0,253.2,0.0,544.7,294.7,557.6,326.8,296.2,483.4,285.8,468.3,259.6,340.4,243.5,273.4,348.8,269.2,598.2,192.5,398.2,259.4,184.3,37.3,337.2,308.1,204.7,250.7,254.2,295.3,278.3,305.2,751.7,231.8,377.8,279.3,224.0,321.1,182.7,561.9,197.4,499.7,359.3,350.7,307.2,325.9,314.7,219.7,206.0,200.4,319.4,225.6,397.6,224.5,207.0,474.1,211.2,321.2,292.9,98.7,583.0,215.2,472.4,212.1,472.4,205.7,698.4,360.6,324.3,179.1
MI,615.0,17.1,114.1,630.2,623.5,867.7,505.1,627.3,499.8,807.6,730.7,742.3,750.2,575.4,543.1,636.5,684.8,619.1,687.9,447.3,675.4,723.3,628.0,703.6,716.0,560.2,758.2,627.7,1812.5,697.4,759.3,803.0,647.8,731.3,663.1,69.0,718.3,736.3,750.7,621.4,736.4,742.2,709.3,718.6,570.2,634.5,692.4,581.1,553.5,693.1,862.6,681.1,644.7,704.3,663.4,646.8,757.3,660.6,543.4,0.0,737.8,753.9,734.2,408.8,607.3,728.7,592.3,667.0,747.8,650.9,680.8,756.2,676.6,123.3,635.4,462.3,702.5,627.2,552.2,744.5,329.5,612.2,658.1,661.6,702.7,685.8,748.1,893.6,639.2,785.2,686.6,631.4,728.5,590.1,703.8,604.8,623.6,766.6,758.1,714.6,733.3,722.0,662.6,613.5,639.8,726.8,633.0,571.4,631.9,614.4,670.4,618.6,728.6,666.2,506.1,362.6,622.6,601.4,655.0,583.6,613.1,840.3,767.9,731.7,586.5
ML,256.6,664.2,721.1,320.6,159.1,936.2,300.7,128.8,525.8,896.5,228.6,523.5,513.4,249.3,283.0,278.1,265.8,715.6,273.5,679.4,273.3,275.3,269.6,112.7,162.8,279.5,556.5,165.7,1922.0,297.2,853.2,554.7,174.5,283.3,353.5,631.2,270.3,426.7,313.7,166.9,426.8,294.2,399.7,34.2,329.4,172.5,82.1,915.8,367.7,118.9,863.2,134.5,171.5,48.5,118.1,134.6,444.4,99.9,281.7,669.7,0.0,291.2,44.1,458.8,634.4,71.3,600.1,93.5,299.8,167.2,371.2,322.4,367.0,723.2,162.2,634.0,145.6,186.0,324.0,434.9,526.0,174.8,112.9,239.9,347.6,285.6,51.9,987.5,163.2,342.7,238.6,296.7,418.9,225.2,797.7,182.2,631.4,318.6,310.1,277.6,296.3,282.0,175.8,135.9,181.3,351.7,187.8,633.4,235.6,304.8,207.7,309.0,380.4,125.7,381.5,594.7,246.7,619.5,91.7,708.2,209.4,934.2,336.1,283.7,210.6
MN,472.4,628.4,685.3,536.4,421.9,1083.7,516.5,329.6,709.3,1044.0,269.1,739.3,729.2,513.0,545.8,493.9,499.6,863.1,477.3,643.6,507.1,470.2,485.4,342.8,386.5,542.3,772.3,428.5,1886.2,531.0,1000.7,770.5,437.3,478.2,569.3,595.4,465.2,642.5,508.6,384.7,642.6,457.8,615.5,328.8,587.8,435.3,394.7,880.0,605.6,382.3,1099.0,405.6,434.3,314.5,419.2,349.1,663.5,362.7,544.5,633.9,314.7,0.0,280.5,689.7,906.2,378.8,891.2,356.3,494.7,430.0,587.0,517.3,582.8,687.4,425.0,761.2,427.0,448.8,586.8,650.7,610.4,475.9,375.7,473.7,579.7,519.4,359.4,1135.0,426.0,537.6,433.5,512.5,634.7,488.0,945.2,483.3,922.5,513.5,505.0,472.5,491.2,479.9,438.6,398.7,444.1,555.4,450.6,780.9,498.4,520.6,97.4,524.8,598.2,368.5,576.2,558.9,457.1,900.3,354.5,855.7,402.5,1081.7,525.8,478.6,421.0
MP,290.8,620.0,676.9,354.8,193.3,902.0,334.9,114.0,527.6,862.3,184.4,557.7,547.6,284.4,317.2,312.3,300.0,681.4,307.7,635.2,307.5,231.8,303.8,139.6,170.9,313.7,590.7,199.9,1877.8,331.4,819.0,600.4,208.7,239.8,387.7,587.0,226.8,460.9,270.2,201.1,461.0,219.4,433.9,61.1,359.2,206.7,109.0,871.6,401.9,145.8,917.3,161.4,205.7,75.4,152.3,133.5,481.9,134.1,315.9,625.5,34.1,247.0,0.0,424.6,685.0,98.2,634.3,127.7,256.3,201.4,405.4,278.9,401.2,679.0,196.4,599.8,170.5,220.2,358.2,469.1,547.7,209.0,147.1,274.1,381.8,319.8,78.8,953.3,197.4,299.2,195.1,330.9,453.1,259.4,763.5,216.4,665.6,275.1,266.6,234.1,252.8,241.5,210.0,170.1,215.5,385.9,222.0,599.2,269.8,339.0,163.5,343.2,414.6,152.6,415.7,550.5,280.9,679.1,125.9,674.0,164.1,900.0,287.4,240.2,244.8
MQ,308.3,413.8,466.6,323.5,316.8,549.5,198.4,350.4,175.1,513.3,533.3,467.5,475.4,268.6,236.4,329.8,378.1,328.9,384.8,542.3,368.7,416.6,321.3,426.7,437.9,253.5,483.4,350.4,1926.0,390.7,466.5,528.2,341.1,424.6,356.4,380.8,411.6,429.6,444.0,314.7,429.7,435.5,402.6,441.7,259.1,357.6,415.5,683.4,246.8,416.2,564.8,403.0,367.8,427.4,356.7,369.9,450.6,353.9,236.6,419.3,460.9,567.7,427.5,0.0,332.5,434.1,317.5,360.3,441.1,344.2,374.1,456.1,376.5,472.8,358.5,247.3,424.4,350.3,245.5,437.8,182.7,305.5,351.4,354.9,402.6,379.1,453.5,600.8,332.5,485.1,379.3,324.7,421.8,283.4,411.0,298.1,348.8,459.9,451.4,407.9,426.6,412.3,385.7,306.8,333.1,426.7,326.3,246.7,325.2,307.7,512.4,311.9,428.5,389.3,199.4,457.6,315.9,321.5,378.1,321.5,306.4,547.5,466.4,425.0,279.8
MR,492.6,565.1,617.9,453.8,565.7,386.4,465.3,695.0,364.5,346.7,811.3,227.2,235.1,522.9,503.3,471.1,493.0,73.6,544.4,713.2,483.6,598.3,479.6,767.6,686.8,520.4,243.1,599.3,2078.4,458.0,303.4,276.4,590.0,638.8,425.5,532.1,614.3,315.7,585.4,563.0,338.7,579.9,378.6,737.6,530.4,629.0,722.1,476.4,513.7,666.3,401.7,651.9,645.8,751.9,605.6,711.4,336.7,602.8,503.5,570.6,710.6,845.7,676.4,322.6,0.0,683.0,108.1,609.2,607.1,593.1,410.1,487.2,407.6,624.1,636.5,195.3,673.3,671.9,512.4,330.6,382.6,554.4,600.3,525.4,433.7,469.8,702.4,437.7,581.4,516.2,638.1,455.0,425.2,532.3,247.9,547.0,78.0,556.1,596.4,549.3,568.0,553.7,663.7,555.7,582.0,457.8,575.2,118.5,574.1,486.4,790.4,435.3,459.6,706.8,466.3,628.5,519.0,9.6,656.5,88.4,555.3,384.4,528.2,586.1,528.7
MY,229.3,701.2,758.1,293.3,131.8,891.0,273.4,149.0,498.5,851.3,285.1,496.2,486.1,240.9,273.7,250.8,238.5,670.4,246.2,735.9,246.0,248.0,242.3,84.5,147.7,270.2,529.2,156.4,1978.5,269.9,808.0,538.9,165.2,256.0,326.2,668.2,243.0,399.4,286.4,139.6,399.5,266.9,372.4,65.4,315.7,163.2,67.0,972.3,358.4,103.8,835.9,119.4,162.2,79.7,108.8,119.5,420.4,72.6,272.4,706.7,93.0,347.7,109.9,437.0,607.1,0.0,572.8,66.2,272.5,139.9,343.9,295.1,339.7,760.2,152.9,588.8,128.5,176.7,314.7,407.6,498.7,165.5,103.6,212.6,320.3,258.3,19.3,942.3,135.9,315.4,211.3,269.4,391.6,197.9,752.5,172.9,604.1,291.3,282.8,250.3,269.0,257.7,166.5,108.6,172.0,324.4,178.5,588.2,239.7,277.5,264.2,281.7,353.1,110.6,333.1,651.2,219.4,601.2,82.4,663.0,182.1,889.0,303.6,256.4,183.3
NJ,470.8,562.6,619.5,432.0,543.9,383.9,443.5,673.2,342.7,344.2,822.8,205.4,213.3,501.1,481.5,449.3,471.2,113.2,529.0,710.7,461.8,576.5,457.8,745.8,665.0,498.6,221.3,577.5,2075.9,436.2,300.9,266.1,568.2,617.0,403.7,529.6,592.5,293.9,563.6,541.2,316.9,558.1,356.8,715.8,504.2,607.2,700.3,473.9,491.9,644.5,399.2,630.1,670.3,730.1,583.8,689.6,314.9,581.0,481.8,568.1,688.8,843.2,654.6,320.1,69.7,661.2,0.0,587.4,585.3,571.3,388.3,465.4,385.8,621.6,661.0,192.8,641.2,650.1,490.6,308.8,380.1,532.6,578.5,503.6,411.9,448.0,680.6,435.2,559.6,494.4,616.9,433.2,403.4,510.5,245.4,525.2,31.2,534.3,574.6,527.5,546.2,531.9,661.6,533.9,560.2,436.0,553.4,116.0,552.3,464.6,801.9,413.5,437.8,685.0,444.5,626.0,497.2,58.7,634.7,85.9,533.5,381.9,506.4,564.3,506.9
NL,163.0,663.5,720.4,227.0,65.5,824.7,207.1,180.0,432.2,785.0,289.0,429.9,419.8,224.8,257.6,184.5,172.2,604.1,179.9,739.8,179.7,215.2,176.0,158.3,171.8,223.9,462.9,140.3,1982.4,203.6,741.7,472.6,149.1,223.2,259.9,630.5,210.2,333.1,253.6,106.8,333.2,234.1,306.1,139.2,269.4,147.1,140.8,933.1,296.2,94.1,769.6,136.9,146.1,153.5,92.7,193.3,354.1,6.3,256.3,669.0,100.8,351.6,120.8,390.4,540.8,73.7,506.5,0.0,239.7,73.6,277.6,262.3,273.4,722.5,136.8,522.5,118.8,160.6,298.6,341.3,432.4,127.7,56.9,146.3,254.0,192.0,93.1,876.0,103.1,282.6,178.5,203.1,325.3,131.6,686.2,135.1,537.8,258.5,250.0,217.5,236.2,224.9,150.4,42.3,155.9,258.1,162.4,521.9,173.4,211.2,268.1,215.4,286.8,163.9,266.8,655.1,153.1,534.9,66.3,596.7,115.8,822.7,270.8,223.6,117.0
NR,192.6,724.0,780.9,167.9,234.3,832.7,267.6,337.5,449.9,793.0,407.9,426.8,416.7,378.6,346.3,171.1,141.2,589.4,140.7,852.5,131.8,52.9,179.6,370.2,364.1,322.7,459.8,332.6,2101.3,133.8,749.7,458.0,341.4,142.6,200.8,691.0,65.9,327.5,19.8,135.2,330.1,71.8,303.0,300.9,332.7,339.4,318.8,922.2,356.7,286.4,766.5,329.2,338.4,315.2,285.0,357.0,319.3,250.3,346.6,729.5,273.9,470.5,239.7,450.9,537.7,284.0,503.4,243.9,0.0,261.7,274.5,137.4,218.7,783.0,329.1,583.0,311.1,352.9,355.4,338.2,492.9,316.9,246.1,173.6,184.2,122.2,303.4,884.0,186.8,157.7,108.6,142.5,273.8,298.9,694.2,313.6,534.7,77.1,10.2,62.6,81.6,55.4,342.7,201.5,348.2,175.5,354.7,582.4,340.7,220.5,387.0,212.3,217.0,356.2,327.3,767.8,175.1,531.8,258.6,553.9,153.6,830.7,55.3,63.5,172.1
NS,161.3,670.0,722.8,231.8,48.6,831.2,213.6,238.6,438.7,795.0,375.6,436.4,426.3,260.8,294.5,182.8,220.3,610.6,219.1,798.5,210.9,254.9,174.3,244.9,230.4,150.2,469.4,124.9,2069.0,232.9,748.2,467.6,115.6,262.9,264.7,637.0,249.9,339.6,286.2,152.4,339.7,273.8,312.6,225.8,200.1,154.6,227.4,939.6,302.7,161.6,776.1,195.5,214.2,240.1,149.2,255.0,360.6,80.1,293.0,675.5,187.4,438.2,207.4,396.9,547.3,160.3,513.0,86.5,289.4,0.0,284.1,312.0,282.6,729.0,204.9,529.0,186.3,197.5,301.4,347.8,438.9,98.0,95.6,199.9,283.3,221.3,179.7,882.5,169.9,332.3,217.6,206.4,331.8,57.9,692.7,90.6,544.3,307.2,297.2,250.1,268.8,257.5,227.0,101.0,107.6,287.4,100.8,528.4,99.7,217.7,354.7,221.9,316.1,231.4,273.3,713.8,136.2,536.3,151.8,603.2,144.7,829.2,308.6,273.3,100.1
NZ,194.4,726.5,783.4,119.8,324.4,625.2,270.1,449.0,277.1,585.5,581.9,219.3,209.2,381.1,348.8,172.9,170.8,381.9,231.2,855.0,161.4,276.1,181.4,524.9,440.8,325.2,252.3,353.3,2220.2,135.8,542.2,250.5,344.0,316.6,85.3,693.5,284.4,122.5,238.7,297.4,78.0,257.7,32.9,474.9,335.2,383.0,476.1,714.7,359.2,423.6,559.0,405.9,433.1,489.2,359.6,465.4,99.9,360.1,349.1,732.0,447.9,644.5,413.7,474.8,330.2,440.3,295.9,366.5,260.4,351.8,0.0,162.5,67.4,785.5,423.8,395.9,427.3,425.9,357.9,86.1,495.4,308.4,357.6,203.2,111.7,147.6,459.7,676.5,338.7,191.5,308.8,156.8,47.6,286.3,486.7,301.0,327.2,241.0,249.7,219.4,238.1,226.8,437.4,313.0,336.0,133.1,329.2,418.9,328.1,170.2,561.0,180.0,148.8,460.8,329.8,770.3,220.8,324.3,413.8,346.4,315.8,623.2,201.4,256.2,262.7
OE,174.5,743.3,800.2,149.8,253.6,745.4,286.9,395.0,346.0,705.7,465.4,339.5,329.4,397.9,365.6,153.0,123.1,502.1,128.7,871.8,113.7,166.6,161.5,408.1,409.7,342.0,372.5,390.1,2158.8,104.6,662.4,370.7,375.9,232.6,130.4,710.3,141.5,242.7,112.6,154.5,254.6,185.5,209.5,358.4,352.0,396.9,390.6,834.9,376.0,331.4,679.2,374.8,395.9,372.7,342.5,414.5,250.2,269.6,365.9,748.8,331.4,528.0,297.2,470.2,450.4,323.5,416.1,263.2,134.3,281.0,176.5,0.0,112.5,802.3,386.6,516.1,356.1,410.4,374.7,262.7,512.2,336.2,265.4,155.5,62.3,104.1,342.9,796.7,206.1,64.1,165.9,124.4,197.5,318.2,606.9,332.9,447.4,133.6,123.6,76.5,95.2,83.9,400.2,220.8,367.9,38.0,361.1,536.3,360.0,202.4,444.5,194.2,113.1,401.2,346.6,787.1,168.9,444.5,316.1,466.6,172.9,743.4,117.0,113.3,191.4
OH,126.9,688.3,745.2,52.3,256.9,664.9,231.9,410.8,265.5,625.2,541.5,259.0,248.9,342.9,310.6,105.4,114.7,421.6,175.1,816.8,105.3,235.7,113.9,470.9,402.6,287.0,292.0,315.1,2234.9,79.7,581.9,290.2,305.8,276.2,17.8,655.3,227.5,162.2,198.6,245.5,157.9,217.3,112.8,434.5,297.0,344.8,438.8,754.4,321.0,369.6,598.7,367.7,394.9,448.8,321.4,427.2,165.7,306.1,310.9,693.8,407.5,604.1,373.3,415.2,369.9,386.3,335.6,312.5,220.3,284.3,79.8,90.9,0.0,747.3,385.6,435.6,394.3,387.7,319.7,166.0,457.2,270.2,303.6,147.1,40.1,91.5,405.7,716.2,271.2,119.9,256.9,89.3,100.8,248.1,526.4,262.8,366.9,193.5,209.6,162.5,181.2,169.9,399.2,259.0,297.8,61.5,291.0,455.8,289.9,102.7,520.6,112.5,108.2,439.4,291.6,732.1,153.3,364.0,359.8,386.1,263.9,662.9,170.8,199.3,195.2
OK,667.9,107.4,38.2,683.1,676.4,920.6,558.0,680.2,552.7,860.5,783.6,795.2,803.1,628.3,596.0,689.4,737.7,672.0,740.8,500.2,728.3,776.2,680.9,756.5,768.9,613.1,811.1,680.6,1865.4,750.3,812.2,844.4,700.7,784.2,716.0,92.1,771.2,789.2,803.6,674.3,789.3,795.1,762.2,771.5,623.1,687.4,745.3,634.0,606.4,746.0,915.5,734.0,697.6,757.2,716.3,699.7,810.2,713.5,596.3,122.5,790.7,806.8,787.1,461.7,660.2,781.6,645.2,719.9,800.7,703.8,733.7,809.1,729.5,0.0,688.3,515.2,755.4,680.1,605.1,797.4,382.4,665.1,711.0,714.5,755.6,738.7,801.0,946.5,692.1,838.1,739.5,684.3,781.4,643.0,756.7,657.7,676.5,819.5,811.0,767.5,786.2,774.9,715.5,666.4,692.7,779.7,685.9,624.3,684.8,667.3,723.3,671.5,781.5,719.1,559.0,415.5,675.5,654.3,707.9,636.5,666.0,893.2,820.8,784.6,639.4
OO,285.5,630.2,687.1,358.5,217.2,843.4,300.2,150.7,469.0,803.7,352.5,564.1,554.0,169.9,202.7,307.0,306.4,622.8,314.1,788.1,313.9,333.4,298.5,237.5,142.5,199.2,597.1,85.4,2045.9,337.8,760.4,595.3,94.2,341.4,391.4,597.2,328.4,467.3,371.8,225.0,467.4,352.3,440.3,198.6,244.7,92.2,169.2,899.8,287.4,119.6,858.7,107.6,8.2,212.9,83.4,167.1,488.3,158.0,201.4,635.7,164.3,415.1,184.3,366.0,626.4,155.2,611.4,151.6,357.9,225.3,411.8,380.5,407.6,689.2,0.0,541.2,129.0,105.7,243.7,475.5,489.1,140.1,132.7,280.5,388.2,326.2,174.6,894.7,221.3,400.8,296.7,325.6,459.5,151.3,704.9,147.5,642.7,376.7,368.2,335.7,354.4,343.1,68.8,176.5,101.0,392.3,107.5,540.6,155.3,345.4,331.6,349.6,421.0,162.5,301.2,703.4,296.4,620.5,81.5,615.4,250.0,841.4,389.0,341.8,245.8
OR,452.8,478.7,535.6,470.3,461.3,430.4,342.9,534.4,256.2,390.7,717.3,348.4,356.3,413.2,380.9,487.6,509.5,209.8,567.3,614.5,500.1,561.1,496.1,610.7,582.4,398.0,364.3,494.9,1979.7,474.5,347.4,409.1,485.6,569.1,442.0,445.7,556.1,332.2,587.2,459.2,355.2,596.4,395.1,633.2,408.0,524.6,617.7,472.8,391.3,561.9,445.7,547.5,551.8,647.5,501.2,553.9,353.2,498.4,381.2,484.2,606.2,751.7,572.0,228.6,213.4,578.6,198.4,504.8,608.9,488.7,426.6,503.7,424.1,537.7,542.5,0.0,568.9,534.3,390.0,347.1,288.6,450.0,495.9,541.9,450.2,486.3,598.0,481.7,477.0,532.7,524.4,471.5,441.7,427.9,291.9,442.6,229.7,572.6,598.2,554.7,573.4,562.1,569.7,451.3,477.6,474.3,470.8,127.6,469.7,452.2,696.4,451.8,476.1,602.4,343.9,529.8,460.4,207.5,552.1,202.4,450.9,428.4,549.9,591.5,424.3
PE,255.5,668.2,721.0,319.5,176.0,881.4,305.4,107.3,507.0,845.2,328.5,522.4,513.8,207.0,240.7,277.0,264.7,650.5,276.0,779.3,272.2,315.5,268.5,170.6,99.1,237.2,555.4,123.4,2021.9,296.1,798.4,553.6,132.2,317.4,352.4,635.2,304.4,425.6,360.2,216.0,425.7,328.3,398.6,133.5,287.1,130.2,121.2,937.8,325.4,24.6,896.7,21.4,129.2,147.8,57.8,123.7,443.3,131.9,240.5,673.7,146.4,391.1,160.3,393.7,633.3,131.2,604.8,138.3,346.3,184.1,370.1,368.9,365.9,727.2,119.9,579.2,0.0,143.7,281.7,433.8,527.1,104.2,91.0,238.8,346.5,290.3,124.9,932.7,203.7,395.0,272.1,295.6,417.8,176.0,742.9,121.9,630.3,352.7,356.6,324.1,342.8,328.5,133.5,140.6,128.7,350.6,145.5,578.6,193.3,303.7,307.6,307.9,379.3,108.8,339.2,694.6,254.7,622.3,73.9,653.4,208.3,879.4,382.6,336.0,204.1
PI,286.2,590.1,647.0,385.2,222.5,803.3,260.1,182.6,428.9,763.6,384.4,588.1,578.0,129.8,162.6,307.7,338.3,582.7,346.0,748.0,345.8,365.3,299.2,269.4,174.4,199.9,621.1,86.1,2025.7,369.7,720.3,619.3,94.9,373.3,418.1,557.1,360.3,491.3,403.7,256.9,491.4,384.2,464.3,230.5,245.4,92.9,201.1,859.7,247.3,151.5,818.6,139.5,103.1,244.8,115.3,199.0,512.3,189.9,161.3,595.6,196.2,447.0,216.2,325.9,586.3,187.1,571.3,183.5,389.8,230.6,435.8,412.4,431.6,649.1,93.8,501.1,160.9,0.0,203.6,499.5,449.0,159.8,164.6,312.4,420.1,358.1,206.5,854.6,253.2,432.7,328.6,326.3,483.5,152.0,664.8,167.2,602.6,408.6,400.1,367.6,386.3,375.0,121.0,208.4,101.7,424.2,108.2,500.5,156.0,369.4,363.5,373.6,452.9,194.4,261.1,663.3,293.8,580.4,113.4,575.3,281.9,801.3,420.9,373.7,257.7
