from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
VE,168.1,208.7,662.2,920.4,242.3,426.3,190.2,625.1,876.5,719.5,593.3,461.2,147.8,138.8,233.4,217.1,459.2,197.6,417.8,503.4,376.7,219.0,622.7,398.8,166.7,166.6,284.8,91.7,537.1,573.2,512.8,656.3,913.5,179.0,921.3,253.5,195.9,547.6,192.6,439.5,258.3,202.5,497.5,273.3,681.6,154.3,500.4,146.7,607.5,296.1,221.7,552.0,190.6,613.4,240.5,525.3,483.0,654.0,473.7,889.8,188.5,178.4,491.1,88.4,169.2,537.5,419.3,121.3,557.5,251.7,501.3,96.7,921.7,725.2,595.3,687.9,160.9,514.8,709.7,594.9,487.6,606.0,292.9,240.5,517.0,51.4,353.8,809.0,882.3,505.0,375.3,123.6,101.4,214.5,174.4,69.1,916.4,557.3,176.8,55.4,349.1,444.2,103.8,889.1,545.0,126.2,426.1,568.6,873.3,541.5,639.7,530.3,753.4,184.0,153.4,1817.7,603.5,676.7,488.3,520.2,253.1,703.7,517.3,511.0,723.2,202.9,668.7,557.2,240.2,248.1,282.8,770.6,127.0,635.4,126.9,212.1,170.1,582.5,138.5,482.2,697.3,208.4,889.9,483.1,442.7,161.1,0.0,751.0,807.8,202.8,204.9,954.0,294.8,936.8,525.1,81.0,444.5,272.2,341.1,550.6,792.3,255.2,149.1,656.8,929.3,119.5,498.8,426.7,447.9,858.7,108.1,593.6,747.3,400.9,505.3,263.2,454.0,536.6,334.6,163.5,184.8,100.4,276.0,507.6,261.0,908.5,167.3,228.6,563.3,474.6
VG,779.6,706.8,141.8,209.8,625.4,409.4,777.1,160.8,188.1,93.7,181.6,385.6,587.6,595.3,728.1,641.9,399.2,616.9,423.5,357.8,487.8,720.2,241.9,465.7,569.9,726.0,614.4,745.1,272.4,156.0,357.3,145.3,299.1,639.1,234.7,672.8,709.5,249.3,752.0,536.3,605.0,659.0,342.0,594.5,102.5,713.7,243.3,800.1,255.5,574.9,731.8,393.2,593.1,189.5,697.0,322.7,280.4,133.6,345.4,155.1,689.7,644.7,362.8,697.7,678.2,350.8,343.7,701.6,292.8,598.4,398.4,677.0,229.9,148.2,243.4,119.9,628.7,260.4,83.9,135.7,447.7,122.7,625.6,582.3,382.7,722.8,591.7,180.4,193.9,461.1,609.2,735.2,754.8,671.0,731.7,705.4,302.0,197.0,769.2,690.4,451.8,302.5,681.3,198.1,280.3,607.2,350.5,245.6,167.2,309.4,128.7,407.7,124.0,644.1,744.3,2274.2,202.2,50.9,342.7,363.0,644.1,59.9,364.5,451.3,95.5,627.7,148.3,481.6,696.7,667.4,615.5,142.9,623.4,171.1,780.3,662.5,636.4,222.2,670.6,326.7,50.9,664.9,201.5,464.5,420.3,720.5,711.1,0.0,79.2,662.9,624.2,243.1,645.6,231.7,374.6,697.2,299.6,614.0,579.0,421.6,62.8,568.9,655.4,94.8,218.7,772.9,353.6,523.5,387.9,172.1,664.5,219.6,100.9,511.9,435.4,719.7,344.1,327.2,438.9,761.7,722.4,656.8,608.7,350.4,680.3,207.7,724.2,647.9,266.4,425.6
VH,730.3,657.5,125.7,213.4,576.1,361.6,727.8,163.6,169.5,75.2,184.4,388.4,538.3,546.0,678.8,571.2,315.5,567.6,375.7,267.4,438.5,670.9,244.7,416.4,520.6,676.7,565.1,695.8,275.2,158.8,360.1,148.1,302.7,589.8,228.5,602.1,660.2,252.1,702.7,457.0,561.4,609.7,344.8,545.2,86.4,664.4,195.5,750.8,258.3,531.3,682.5,396.0,543.8,192.3,647.7,325.5,283.2,117.5,348.2,155.3,640.4,595.4,365.6,648.4,628.9,353.6,346.5,652.3,295.6,554.8,401.2,627.7,214.7,113.0,246.2,122.7,579.4,181.5,65.4,138.5,399.9,125.5,546.3,533.0,385.5,673.5,542.4,101.1,175.3,413.3,576.9,685.9,705.5,621.7,682.4,656.1,305.6,142.4,719.9,641.1,402.5,254.7,632.0,184.7,283.1,557.9,353.3,248.4,171.8,312.2,131.5,410.5,44.7,594.8,695.0,2249.1,186.1,55.4,252.3,365.8,594.8,80.7,274.1,454.1,16.2,578.4,132.2,408.3,647.4,580.9,536.2,63.6,574.1,173.9,731.0,613.2,587.1,225.0,621.3,329.5,71.7,615.6,182.9,375.8,372.5,671.2,661.8,123.0,0.0,613.6,574.9,246.3,566.3,236.7,377.4,647.9,251.8,564.7,529.7,424.4,103.8,519.6,606.1,15.5,222.3,723.6,356.4,444.2,304.2,151.7,615.2,222.4,21.6,467.3,438.2,670.4,296.3,330.0,389.6,712.4,673.1,607.5,529.4,353.2,593.8,201.5,674.9,577.2,269.2,428.4
VI,222.1,149.3,561.2,819.4,218.3,330.8,219.6,524.1,775.5,618.5,492.3,360.2,91.8,37.8,170.6,286.7,358.2,261.7,316.8,402.4,282.5,162.7,521.7,260.4,91.4,168.5,260.8,147.7,436.1,472.2,411.8,555.3,812.5,81.6,825.8,317.6,213.7,446.6,194.5,345.2,290.6,101.5,396.5,237.8,580.6,156.2,399.4,202.7,506.4,365.7,174.3,451.0,212.9,512.4,139.5,424.3,382.0,553.0,372.7,761.3,132.2,176.6,390.1,131.5,120.7,436.5,318.3,149.5,456.5,284.0,400.3,124.9,820.7,624.2,494.3,586.2,142.4,413.8,608.7,492.3,386.6,505.0,343.7,216.5,416.0,125.4,293.3,707.1,781.3,404.0,310.8,177.7,157.4,113.5,174.2,108.0,815.4,456.3,211.7,93.0,246.5,340.0,83.9,790.7,444.0,111.4,325.1,469.3,777.8,440.5,538.7,429.3,650.7,86.6,186.8,1716.7,502.5,575.7,387.3,419.2,148.3,602.7,409.1,410.0,622.2,131.9,567.7,456.2,139.2,312.2,333.6,669.6,8.0,534.4,182.9,258.2,168.3,481.5,97.5,381.2,593.7,107.4,788.9,382.1,341.7,163.0,153.6,650.0,706.8,0.0,269.0,818.9,345.7,841.3,424.1,145.1,343.5,248.2,280.6,449.6,690.4,212.2,103.3,555.8,828.3,175.5,397.8,332.4,346.9,757.7,67.1,491.7,627.6,306.6,404.3,162.2,353.0,441.1,233.6,209.6,149.3,59.4,326.8,406.6,325.1,807.5,166.7,292.7,462.3,373.6
VK,356.8,369.4,539.1,757.1,191.8,308.7,373.0,502.0,694.1,594.2,470.2,338.1,247.1,254.8,387.6,17.6,336.1,109.0,294.7,380.3,171.7,379.7,499.6,193.8,229.4,349.4,82.6,270.3,414.0,450.1,389.7,533.2,790.4,298.6,767.5,48.5,248.7,424.5,375.4,234.5,53.3,318.5,374.4,144.3,564.0,337.1,377.3,335.4,484.3,96.6,391.3,428.9,120.2,490.3,356.5,402.2,359.9,530.9,350.6,703.9,349.2,235.0,368.0,276.7,335.4,414.4,296.2,230.6,434.4,46.7,378.2,206.0,739.3,590.6,472.2,564.1,237.0,391.7,584.4,470.2,364.5,482.9,87.9,166.7,393.9,288.6,148.8,633.8,699.9,381.9,170.3,302.2,280.0,330.5,355.1,250.4,793.3,478.0,365.1,238.2,206.1,321.1,304.6,721.1,421.9,215.5,303.0,445.5,710.8,418.4,516.6,407.2,585.4,303.6,329.3,1933.7,480.4,553.6,365.2,397.1,214.7,599.7,394.2,387.9,555.2,287.2,545.6,434.1,356.2,122.5,77.8,602.6,282.9,512.3,315.6,203.9,226.7,459.4,316.0,359.1,593.3,324.4,707.5,360.0,319.6,343.9,313.6,625.7,659.2,322.4,0.0,754.5,89.9,764.2,402.0,244.2,321.4,88.0,136.1,427.5,642.8,126.2,259.4,522.2,766.0,308.2,375.7,221.7,324.8,684.4,285.6,469.6,560.6,195.9,382.2,379.2,330.9,419.0,220.6,284.1,367.8,277.9,71.0,384.5,135.4,740.5,347.6,23.6,440.2,351.5
VL,995.4,922.6,388.3,121.7,841.2,624.2,992.9,424.7,184.9,357.6,443.6,601.4,803.4,811.1,943.9,857.7,615.0,832.7,638.3,530.0,703.6,936.0,505.8,681.5,785.7,941.8,830.2,960.9,536.3,419.9,619.5,407.3,77.7,854.9,84.4,888.6,923.3,513.2,967.8,719.6,820.8,874.8,604.2,810.3,349.0,929.5,458.1,1015.9,519.5,790.7,947.6,627.0,808.9,453.4,912.8,538.5,496.2,380.1,561.2,161.4,905.5,860.5,578.6,913.5,891.7,584.6,559.5,917.4,556.7,814.2,632.2,892.8,159.8,375.6,507.3,397.1,844.5,444.1,347.8,397.9,662.5,386.6,808.9,798.1,616.5,938.6,807.5,254.4,190.7,675.9,825.0,951.0,970.6,886.8,947.5,921.2,98.6,405.0,985.0,906.2,667.6,514.7,897.1,184.8,544.2,823.0,566.3,520.7,213.4,554.7,390.9,641.5,265.7,859.9,960.1,2344.5,454.1,314.8,514.9,600.9,859.9,323.8,536.7,651.2,278.8,843.5,394.8,697.4,912.5,883.2,798.8,284.6,839.2,435.0,996.1,878.3,852.2,484.2,886.4,588.9,314.8,880.7,198.3,680.3,635.1,936.3,932.4,283.1,262.5,878.7,840.0,0.0,828.9,89.8,608.4,913.0,514.4,829.8,794.8,655.4,246.1,784.7,871.2,278.1,130.6,988.7,587.4,706.8,603.7,236.3,880.3,481.6,302.9,727.7,669.2,935.5,558.9,555.3,654.7,977.5,938.2,872.6,792.0,588.3,896.1,136.6,940.0,863.7,530.3,614.8
VM,368.6,354.4,546.2,700.0,265.4,296.8,424.7,490.1,637.0,537.1,458.3,326.2,235.2,242.9,375.7,124.6,324.2,160.3,282.8,368.4,159.8,367.8,487.7,181.9,217.5,366.4,162.1,282.1,402.1,438.2,377.8,521.3,775.2,286.7,710.4,155.5,262.5,412.6,392.4,193.0,114.8,306.6,362.5,223.8,506.9,361.3,365.4,347.2,472.4,84.7,379.4,417.0,181.7,478.4,344.6,390.3,348.0,538.0,338.7,638.7,337.3,308.6,356.1,338.2,325.8,402.5,284.3,292.1,422.5,108.2,366.3,267.5,682.2,533.5,460.3,552.2,276.3,379.8,527.3,458.3,352.6,471.0,99.7,229.9,382.0,344.6,136.9,576.7,642.8,370.0,154.4,314.0,291.8,318.6,379.3,314.7,796.1,420.9,416.8,299.7,195.8,306.0,328.9,666.6,410.0,254.8,291.1,435.3,653.7,406.5,504.7,395.3,526.6,291.7,341.1,1921.8,468.5,517.3,353.3,385.2,276.2,542.6,375.1,376.0,498.1,275.3,552.7,422.2,344.3,134.3,89.6,545.5,271.0,500.4,327.4,215.7,300.3,447.5,318.2,347.2,533.6,312.5,650.4,348.1,307.7,360.9,358.7,568.6,602.1,310.5,167.6,697.4,0.0,707.1,390.1,294.8,309.5,167.5,124.2,415.6,585.7,198.2,303.0,465.1,708.9,320.0,363.8,180.2,312.9,627.3,312.1,457.7,503.5,184.0,370.3,367.3,319.0,407.1,208.7,295.9,370.0,304.4,82.8,372.6,147.2,683.4,371.8,130.6,428.3,339.6
VP,932.8,860.0,340.8,31.8,778.6,564.1,930.3,359.8,95.0,292.7,376.0,584.6,740.8,748.5,881.3,773.7,518.0,770.1,578.2,469.9,641.0,873.4,440.9,618.9,723.1,879.2,767.6,898.3,471.4,355.0,556.3,339.7,179.3,792.3,141.3,804.6,860.7,448.3,905.2,659.5,763.9,812.2,541.0,747.7,301.5,866.9,398.0,953.3,454.6,733.8,885.0,592.2,744.7,388.5,850.2,521.7,479.4,332.6,544.4,81.4,842.9,797.9,561.8,850.9,829.1,549.8,542.7,854.8,491.8,757.3,597.4,830.2,69.9,315.5,442.4,331.8,781.9,384.0,282.9,333.0,602.4,321.7,748.8,735.5,581.7,876.0,744.9,164.5,100.8,615.8,779.4,888.4,908.0,824.2,884.9,857.3,200.2,344.9,922.4,843.6,605.0,457.2,832.7,96.2,479.3,760.4,549.5,453.1,123.5,508.4,323.3,606.7,192.2,797.3,897.5,2279.9,386.5,249.9,454.8,562.0,797.3,258.9,483.8,650.3,218.7,780.9,347.3,610.8,849.9,783.4,738.7,211.1,776.6,370.1,933.5,815.7,789.6,416.6,823.8,525.7,249.9,818.1,108.4,578.3,575.0,873.7,864.3,218.2,202.4,816.1,777.4,101.5,768.8,0.0,573.6,850.4,454.3,767.2,732.2,620.6,186.9,729.6,808.6,218.0,40.7,926.1,552.6,646.7,506.7,146.4,817.7,414.9,241.9,669.8,634.4,872.9,498.8,526.2,592.1,914.9,875.6,810.0,731.9,549.4,796.3,114.3,877.4,779.7,465.4,624.6
VY,595.4,522.6,366.2,550.8,441.2,215.6,592.9,255.5,506.9,349.9,323.0,79.6,403.4,411.1,543.9,457.7,215.0,432.7,265.0,259.2,303.6,536.0,310.4,281.5,385.7,541.8,430.2,560.9,244.5,203.6,252.2,286.7,561.9,454.9,565.9,488.6,525.3,302.3,567.8,366.3,420.8,474.8,236.9,410.3,376.7,529.5,256.2,615.9,271.2,390.7,547.6,60.5,408.9,284.2,512.8,225.4,183.1,358.0,193.9,492.7,505.5,460.5,211.3,513.5,494.0,67.6,118.8,517.4,264.9,414.2,23.7,492.8,552.1,422.4,259.1,317.6,444.5,270.6,340.1,223.7,219.9,236.4,450.1,398.1,8.0,538.6,407.5,438.5,512.7,233.3,425.0,551.0,570.6,486.8,547.5,521.2,564.8,338.4,585.0,506.2,267.6,196.8,497.1,522.1,252.4,423.0,109.4,323.6,509.2,241.6,270.1,75.0,382.1,459.9,560.1,2160.9,333.5,307.1,244.1,240.4,459.9,334.1,265.9,99.9,353.6,443.5,372.7,175.6,512.5,483.2,440.0,401.0,439.2,265.8,596.1,478.3,452.2,363.6,486.4,221.6,325.1,480.7,520.3,201.0,226.5,536.3,526.9,381.4,438.2,478.7,440.0,583.7,470.1,572.7,0.0,513.0,200.3,429.8,394.8,70.9,421.8,384.7,471.2,370.9,559.7,588.7,59.8,353.5,203.7,489.1,480.3,316.1,359.0,327.7,78.7,535.5,230.0,242.2,254.7,577.5,538.2,472.6,433.2,227.8,496.1,538.9,540.0,463.7,282.1,50.9
WA,258.7,245.4,582.3,840.5,182.0,351.9,255.1,545.2,796.6,639.6,513.4,381.3,66.7,134.3,267.1,141.5,379.3,116.5,337.9,423.5,295.6,258.8,542.8,317.7,85.6,231.5,206.5,193.0,457.2,493.3,432.9,576.4,833.6,178.1,846.9,172.4,116.8,467.7,257.5,358.4,177.2,198.0,417.6,192.2,601.7,219.2,420.5,242.1,527.5,220.5,261.5,472.1,111.1,533.5,236.0,445.4,403.1,574.1,393.8,782.4,228.3,97.3,411.2,158.8,216.8,457.6,339.4,112.7,477.6,170.6,421.4,88.1,841.8,645.3,515.4,607.3,81.1,434.9,629.8,513.4,407.7,526.1,211.8,139.5,437.1,170.7,272.7,728.2,802.4,425.1,290.2,214.3,202.7,210.0,237.2,135.3,836.5,477.4,247.2,120.3,267.6,361.1,182.7,811.8,465.1,45.1,346.2,490.4,798.9,461.6,560.0,450.4,671.8,183.1,223.4,1813.2,523.6,596.8,408.4,440.3,138.2,623.8,430.2,431.1,643.3,121.8,588.8,477.3,235.7,167.0,201.7,690.7,162.4,555.5,222.3,88.0,89.0,502.6,178.3,402.3,614.8,203.9,810.0,403.2,362.8,226.0,190.2,671.1,727.9,201.9,123.8,878.4,213.7,862.4,445.2,0.0,364.6,211.9,260.0,470.7,711.5,166.6,121.7,576.9,849.4,214.9,418.9,345.6,368.0,778.8,147.9,512.8,648.7,319.8,425.4,258.7,374.1,462.2,254.7,190.8,230.1,140.2,194.9,427.7,179.9,828.6,229.7,147.5,483.4,394.7
WB,478.4,405.6,217.6,442.4,324.2,109.7,475.9,198.4,387.9,284.2,148.7,120.0,286.4,294.1,426.9,340.7,63.6,315.7,123.8,58.8,186.6,419.0,178.1,164.5,268.7,424.8,313.2,443.9,92.5,164.0,68.2,231.7,531.7,337.9,457.5,371.6,408.3,103.0,450.8,249.3,303.8,357.8,52.9,293.3,237.0,412.5,55.8,498.9,162.8,273.7,430.6,210.8,291.9,168.8,395.8,135.7,113.5,209.4,101.0,384.3,388.5,343.5,118.4,396.5,377.0,196.3,78.1,400.4,112.9,297.2,160.1,375.8,433.1,280.6,150.7,251.9,327.5,70.2,274.4,173.3,148.0,177.8,333.1,281.1,175.8,421.6,290.5,319.5,393.7,161.4,308.0,434.0,453.6,369.8,430.5,404.2,534.6,112.7,468.0,389.2,150.6,2.9,380.1,413.7,100.4,306.0,84.9,125.7,400.8,96.7,215.3,189.1,273.7,342.9,443.1,1973.0,158.9,241.4,43.7,91.9,342.9,289.7,65.5,155.3,245.2,326.5,224.1,156.4,395.5,366.2,323.0,292.6,322.2,208.7,479.1,361.3,335.2,137.9,369.4,37.6,280.7,363.7,401.3,123.9,120.6,419.3,409.9,315.7,349.2,361.7,323.0,475.3,353.1,465.7,183.9,396.0,0.0,312.8,277.8,194.9,332.8,267.7,354.2,212.2,451.3,471.7,157.6,236.5,52.3,370.1,363.3,148.1,250.6,210.7,164.1,418.5,44.4,132.5,137.7,460.5,421.2,355.6,316.2,79.3,379.1,430.5,423.0,346.7,118.7,133.4
WC,386.2,313.4,486.2,746.0,232.0,255.8,383.7,449.1,683.0,543.5,417.3,285.2,194.2,201.9,334.7,134.5,283.2,223.5,241.8,327.4,125.3,326.8,446.7,147.4,176.5,332.6,221.0,351.7,361.1,397.2,336.8,480.3,737.5,245.7,750.8,165.4,316.1,371.6,358.6,188.1,115.7,265.6,321.5,201.1,505.6,320.3,324.4,406.7,431.4,85.6,338.4,376.0,199.7,437.4,303.6,349.3,307.0,478.0,297.7,684.7,296.3,251.3,315.1,304.3,284.8,361.5,243.3,308.2,381.5,109.1,325.3,283.6,728.2,579.5,419.3,511.2,235.3,338.8,533.7,417.3,311.6,430.0,145.0,188.9,341.0,329.4,102.4,622.7,688.8,329.0,119.9,341.8,361.4,277.6,338.3,312.0,740.4,381.3,375.8,297.0,161.3,265.0,287.9,712.6,369.0,213.8,250.1,394.3,699.7,365.5,463.9,354.3,572.6,250.7,350.9,1880.8,427.5,500.7,312.3,344.2,250.7,527.7,334.1,335.0,544.1,234.3,492.7,381.2,303.3,179.6,134.9,591.5,230.0,459.4,386.9,269.1,243.0,406.5,277.2,306.2,518.7,271.5,696.4,307.1,266.7,327.1,317.7,575.0,631.8,269.5,230.8,743.4,165.0,753.1,349.1,303.8,268.5,0.0,89.7,374.6,615.4,175.5,262.0,511.1,754.9,379.5,322.8,175.3,271.9,673.3,271.1,416.7,549.5,149.5,329.3,326.3,278.0,366.1,174.2,368.3,329.0,263.4,128.1,331.6,192.5,729.4,330.8,140.5,387.3,298.6
WF,424.9,388.8,603.2,757.0,299.8,331.2,459.1,524.5,694.0,594.1,558.9,360.6,269.6,277.3,410.1,168.0,358.6,204.9,317.2,402.8,194.2,402.2,522.1,216.3,251.9,408.0,196.5,338.4,436.5,472.6,412.2,667.0,832.2,321.1,767.4,198.9,318.8,447.0,434.0,250.0,149.2,341.0,396.9,258.2,563.9,395.7,531.0,403.5,506.8,119.1,413.8,451.4,216.1,579.0,379.0,424.7,382.4,595.0,373.1,695.7,371.7,343.0,390.5,372.6,360.2,436.9,318.7,326.5,456.9,142.6,400.7,301.9,739.2,590.5,494.7,641.6,310.7,517.0,584.3,492.7,387.0,505.4,156.0,264.3,416.4,384.5,12.6,633.7,699.8,404.4,188.8,370.3,348.1,353.0,413.7,349.1,853.1,477.9,451.2,334.1,230.2,340.4,363.3,723.6,444.4,289.2,325.5,469.7,710.7,440.9,650.4,429.7,583.6,326.1,397.4,1956.2,502.9,574.3,387.7,419.6,310.6,599.6,409.5,410.4,555.1,309.7,609.7,456.6,378.7,190.6,145.9,602.5,305.4,534.8,383.7,272.0,334.7,481.9,352.6,381.6,590.6,346.9,707.4,382.5,342.1,402.5,393.1,625.6,659.1,344.9,212.2,754.4,176.0,764.1,424.5,340.1,343.9,201.9,0.0,450.0,642.7,232.6,337.4,522.1,765.9,376.3,398.2,237.2,347.3,684.3,346.5,558.3,560.5,260.3,404.7,401.7,353.4,441.5,243.1,352.2,404.4,338.8,139.1,407.0,203.5,740.4,406.2,174.0,462.7,374.0
WG,598.0,525.2,402.6,589.2,443.8,149.9,595.5,293.9,545.3,388.3,333.7,72.9,406.0,413.7,546.5,460.3,199.6,435.3,199.3,243.8,306.2,538.6,363.1,284.1,388.3,544.4,432.8,563.5,277.5,242.0,253.2,325.1,600.3,457.5,604.3,491.2,527.9,288.0,570.4,368.9,423.4,477.4,237.9,412.9,422.0,532.1,240.8,618.5,309.6,393.3,550.2,87.4,411.5,322.6,515.4,263.8,221.5,394.4,220.0,531.1,508.1,463.1,237.4,516.1,496.6,74.5,143.7,520.0,297.9,416.8,94.7,495.4,590.5,465.6,297.5,356.0,447.1,255.2,378.5,262.1,154.2,274.8,452.7,400.7,104.4,541.2,410.1,476.9,551.1,167.6,427.6,553.6,573.2,489.4,550.1,523.8,603.2,297.7,587.6,508.8,270.2,181.4,499.7,560.5,285.4,425.6,134.3,310.7,547.6,281.7,308.5,71.0,420.5,462.5,562.7,2095.2,343.9,345.5,228.7,276.9,462.5,372.5,250.5,29.6,392.0,446.1,409.1,109.9,515.1,485.8,442.6,439.4,441.8,304.2,598.7,480.9,454.8,322.9,489.0,222.6,363.5,483.3,558.7,135.3,160.8,538.9,529.5,419.8,476.6,481.3,442.6,622.1,472.7,611.1,96.3,515.6,184.9,432.4,397.4,0.0,460.2,387.3,473.8,397.2,598.1,591.3,105.9,356.1,188.3,527.5,482.9,333.1,397.4,330.3,48.5,538.1,235.2,280.6,257.3,580.1,540.8,475.2,435.8,264.3,498.7,577.3,542.6,466.3,303.7,91.9
WK,746.7,677.0,142.1,229.8,592.5,377.1,744.2,180.0,185.9,91.6,200.8,404.8,554.7,562.4,695.2,586.7,331.9,584.0,392.1,283.8,454.0,687.3,261.1,432.8,537.0,693.1,581.5,712.2,291.6,174.3,376.5,163.6,319.1,605.3,244.9,618.5,674.6,268.5,719.1,473.4,577.8,626.1,361.2,561.6,102.8,680.8,211.9,767.2,274.8,546.8,698.9,411.5,558.6,208.7,664.1,341.9,299.6,133.9,364.6,199.2,656.8,611.8,381.1,664.8,642.1,369.1,362.9,668.7,312.0,571.2,417.6,644.1,231.1,129.4,261.7,139.8,594.9,197.0,81.8,153.2,416.3,141.9,561.8,549.4,401.9,689.9,558.8,117.5,191.7,429.7,597.3,702.3,721.9,638.1,700.9,671.2,322.0,158.8,736.3,657.5,420.5,268.5,646.6,198.5,298.6,574.3,369.7,263.1,187.3,328.6,147.9,426.0,62.8,610.3,714.1,2265.5,202.5,71.8,268.7,382.2,611.2,97.1,297.7,470.5,32.6,593.9,148.6,424.7,662.9,597.3,552.6,80.0,590.5,190.3,747.4,628.7,603.5,241.4,637.7,345.9,90.7,632.0,198.4,392.2,388.9,687.6,683.7,139.4,16.3,630.0,590.4,261.8,582.7,252.2,393.8,664.3,268.2,581.1,546.1,440.8,0.0,543.5,622.5,31.9,238.7,740.0,372.8,460.6,320.6,168.1,631.6,238.8,55.8,483.7,454.6,686.8,312.7,345.5,406.0,728.8,688.6,623.9,544.9,368.7,610.2,217.9,693.8,593.6,284.7,444.8
WL,366.7,297.0,466.7,724.9,212.5,236.3,364.2,429.6,681.0,524.0,397.8,265.7,174.7,182.4,315.2,221.5,263.7,204.0,222.3,307.9,165.8,307.3,427.2,187.9,157.0,313.1,201.5,332.2,341.6,377.7,309.8,460.8,718.0,218.7,731.3,259.9,294.6,352.1,339.1,228.6,243.5,246.1,302.0,25.5,486.1,300.8,304.9,387.2,412.0,118.6,318.9,356.5,178.6,417.9,284.1,329.8,287.5,458.5,278.2,694.3,276.8,231.8,288.1,284.8,255.5,334.5,223.8,288.7,362.0,236.9,305.8,264.1,726.2,529.7,392.3,492.4,208.3,311.8,514.2,399.4,292.1,410.5,178.0,169.4,321.5,309.9,142.9,613.5,686.8,309.5,164.4,322.3,341.9,258.1,320.9,291.2,720.9,361.8,356.3,277.5,153.6,248.7,266.6,693.6,349.5,194.3,230.6,373.1,683.3,346.0,436.7,334.8,557.9,223.7,334.1,1861.3,408.0,481.2,292.8,324.7,231.2,508.2,321.8,315.5,527.7,214.8,473.2,361.7,283.8,254.5,175.4,575.1,210.5,439.9,367.4,249.6,223.5,387.0,257.7,286.7,501.8,252.0,686.9,287.6,247.2,307.6,303.7,555.5,612.3,250.0,211.3,716.9,205.5,746.8,329.6,284.3,249.0,201.1,130.2,355.1,596.8,0.0,242.5,461.3,733.8,360.0,303.3,215.8,252.4,663.2,251.6,398.1,551.8,190.0,309.8,306.8,258.5,346.6,139.1,348.8,309.5,243.9,168.6,312.1,267.4,713.0,313.8,235.0,360.3,279.1
WM,183.5,123.6,598.2,856.4,197.6,367.8,197.9,561.1,812.5,655.5,529.3,397.2,125.3,74.8,151.4,270.7,395.2,248.6,353.8,439.4,352.9,137.0,558.7,297.4,144.2,142.8,240.1,124.7,473.1,509.2,448.8,592.3,849.5,97.0,862.8,301.6,220.5,483.6,168.8,415.7,269.9,138.5,433.5,297.9,617.6,130.5,436.4,179.7,543.4,349.7,139.7,488.0,192.2,549.4,176.5,461.3,419.0,590.0,409.7,798.3,106.5,155.9,427.1,101.6,95.0,473.5,355.3,146.8,493.5,263.3,437.3,122.2,857.7,661.2,531.3,623.2,121.7,450.8,645.7,529.3,423.6,542.0,323.0,195.8,453.0,102.4,330.0,744.1,818.3,441.0,347.5,139.1,134.4,104.6,148.5,85.0,852.4,493.3,190.0,70.0,283.5,377.0,60.9,827.7,481.0,118.2,362.1,506.3,814.8,477.5,575.9,466.3,687.7,102.0,148.2,1753.7,539.5,612.7,424.3,456.2,208.4,639.7,446.1,447.0,659.2,180.4,604.7,493.2,176.2,299.1,312.9,706.6,63.0,571.4,159.9,247.9,147.6,518.5,56.5,418.2,630.7,144.4,825.9,419.1,378.7,137.3,115.0,687.0,743.8,120.8,255.9,855.9,325.0,878.3,461.1,132.0,380.5,227.5,317.3,486.6,727.4,272.3,0.0,592.8,865.3,152.5,434.8,402.9,383.9,794.7,26.1,528.7,664.6,377.1,441.3,199.2,390.0,478.1,270.6,206.9,108.3,18.4,306.1,443.6,312.0,844.5,141.0,276.7,499.3,410.6
