from_stop,AA,AF,AI,AJ,AL,AM,AO,AS,AU,AX,BA,BE,BF,BG,BN,BP,BQ,BT,BU,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EA,EC,EL,EQ,EZ,FC,FG,FI,FM,FN,FQ,FS,FT,FV,FX,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IS,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JO,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NN,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PE,PK,PO,PX,QF,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SP,SQ,ST,TB,TC,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VG,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZF,ZH,ZJ,ZQ,ZR,ZV
TW,375.9,382.6,507.1,399.2,646.0,306.6,664.0,783.5,258.6,573.9,828.6,338.5,682.1,311.8,72.9,434.8,761.9,765.6,980.5,2066.3,720.5,374.1,295.6,351.8,373.7,724.6,530.1,561.3,809.3,831.0,794.5,87.1,294.9,621.8,256.7,938.9,476.7,557.5,381.1,508.8,467.0,467.2,807.6,646.4,822.1,863.2,685.7,281.6,765.4,250.1,816.8,482.8,832.1,746.5,353.1,522.4,860.7,816.5,481.8,604.1,888.9,340.7,679.1,289.8,698.9,72.8,457.2,746.7,348.5,363.3,291.7,486.9,345.8,531.3,577.0,512.1,348.4,771.1,736.6,453.5,338.1,764.7,452.8,407.3,882.8,479.4,552.6,487.4,475.5,630.8,894.3,769.2,379.2,771.2,378.2,590.2,592.2,532.3,823.3,730.3,742.4,816.8,874.0,766.8,817.6,377.0,649.7,618.4,738.8,528.1,540.7,611.6,649.0,830.0,575.3,802.6,890.1,730.3,445.8,359.6,861.8,473.2,665.9,316.8,302.9,652.7,437.8,385.4,776.5,673.9,449.8,734.0,923.5,121.3,827.2,503.6,142.2,541.7,301.3,769.1,830.3,512.6,964.5,756.4,694.3,833.0,712.7,893.7,307.8,612.8,711.2,628.8,0.0,829.2,917.2,715.5,597.9,722.5,844.3,851.3,418.6,777.2,686.0,584.1,107.8,778.7,740.6,568.9,387.5,906.5,801.6,869.8,562.4,14.6,392.8,316.9,693.7,380.8,427.4,741.9,765.7,371.7,406.3,769.7,185.5,571.1,873.6,734.2,555.5,830.4,771.0,433.4
TY,572.1,589.6,514.2,579.7,587.2,633.3,206.2,660.1,683.6,378.4,632.6,598.4,145.9,649.6,771.2,643.1,528.8,90.5,747.4,2415.6,532.2,614.6,638.4,690.3,650.2,618.0,462.6,412.7,634.4,105.1,883.8,713.9,718.1,375.2,601.4,258.7,450.0,280.1,648.7,707.5,567.9,639.7,203.7,246.5,861.0,183.0,95.9,604.1,696.2,675.8,162.3,681.5,542.7,588.6,788.3,488.6,92.9,686.4,484.3,637.1,163.8,618.0,500.2,715.4,305.4,728.9,569.6,148.5,672.7,660.6,669.7,709.9,552.8,421.0,604.4,480.6,594.6,51.4,485.6,512.6,632.9,580.0,475.0,674.9,249.1,764.9,482.1,586.8,584.7,530.1,214.1,461.7,609.0,689.7,573.1,277.9,514.4,511.1,219.4,479.4,641.0,162.3,285.0,170.3,584.5,560.9,679.1,651.4,460.0,402.9,739.4,546.6,201.5,56.1,539.7,689.3,209.9,572.4,516.1,681.1,579.6,487.0,620.3,613.4,629.6,611.2,490.7,557.9,146.7,326.2,559.0,549.3,243.3,703.8,172.7,482.2,681.7,494.6,660.1,662.5,849.6,635.3,284.3,494.3,167.5,599.9,479.6,180.6,696.2,579.6,526.5,378.1,786.2,0.0,237.0,625.4,594.8,615.9,142.4,101.3,672.1,214.6,599.4,685.5,721.4,545.6,181.3,608.3,550.4,226.3,742.6,179.2,376.2,774.6,555.4,638.5,572.9,568.2,539.8,179.3,705.8,527.3,606.3,709.8,640.6,475.3,175.4,104.4,482.0,226.5,669.0,662.2
UA,706.3,723.8,690.2,740.4,765.2,767.5,382.9,838.1,817.8,554.4,808.6,774.4,328.8,783.8,905.4,777.3,706.8,268.5,925.4,2539.4,710.2,748.8,814.4,824.5,784.4,796.0,638.6,588.7,812.4,202.3,1050.3,848.1,852.3,551.2,735.6,176.7,626.0,457.4,824.7,841.7,743.9,779.3,343.5,422.5,1039.0,179.8,273.9,780.1,874.2,851.8,267.7,815.7,720.7,766.6,964.3,664.6,199.2,864.4,660.3,815.1,198.1,752.2,678.2,849.6,480.1,863.1,752.6,326.5,806.9,794.8,803.9,844.1,687.0,597.0,758.0,656.6,728.8,245.6,663.6,688.6,767.1,758.0,651.0,850.9,283.4,899.1,658.1,762.8,760.7,693.3,210.9,639.7,785.0,867.7,707.3,444.5,690.4,680.0,296.5,657.4,819.0,267.7,288.1,346.3,762.5,736.9,840.2,829.4,638.0,578.9,873.6,724.6,386.3,185.7,717.7,867.3,114.8,750.4,692.1,815.3,757.6,663.0,791.6,789.4,763.8,789.2,619.4,692.1,324.7,502.2,735.0,727.3,6.2,843.6,278.1,658.2,815.9,670.6,794.3,840.5,1027.6,728.5,184.4,672.3,345.5,777.9,657.6,210.3,830.4,757.6,704.5,554.1,923.4,237.0,0.0,803.4,772.8,793.9,104.2,149.9,806.3,392.6,777.4,778.7,855.6,723.6,344.4,761.9,726.4,119.8,920.6,137.3,552.2,908.8,720.9,814.5,750.9,744.2,715.8,357.3,883.8,703.3,782.3,885.3,774.8,651.3,74.0,282.4,660.0,343.6,847.0,796.4
UL,465.1,527.6,534.8,519.7,174.6,555.5,504.2,135.8,554.2,549.1,156.7,581.1,503.9,480.2,729.3,452.3,262.5,585.3,385.1,2015.8,163.5,496.1,633.4,488.6,410.2,31.6,537.7,497.1,122.9,643.2,331.9,672.0,533.5,574.4,571.6,804.1,451.9,422.7,623.7,399.4,709.6,445.6,666.9,468.8,309.1,728.4,532.9,640.3,119.5,599.4,693.8,373.4,194.2,103.8,852.6,616.0,672.9,123.5,536.9,154.5,740.0,583.3,247.8,492.4,647.0,631.1,551.5,577.6,435.4,420.6,500.3,336.9,510.3,506.5,269.1,519.7,487.3,614.3,167.4,508.6,450.4,133.3,428.0,649.9,742.1,310.1,609.5,495.2,718.1,166.6,759.5,200.0,635.1,123.5,497.4,455.4,587.2,505.0,682.6,161.1,54.6,693.8,733.3,626.1,321.3,619.6,205.3,168.3,169.6,503.3,431.3,136.1,494.3,646.3,199.1,102.9,755.3,110.7,489.7,535.6,223.9,448.4,157.9,602.0,599.6,72.7,413.0,510.3,602.8,626.5,692.4,124.1,788.7,622.0,704.2,420.1,639.8,521.5,490.7,76.1,414.9,296.4,829.7,187.2,521.6,336.7,245.8,758.9,500.3,97.0,117.3,582.6,705.7,641.4,782.4,0.0,112.2,29.5,705.8,691.5,393.8,636.5,98.8,287.7,679.5,254.8,637.4,277.2,630.1,771.7,146.0,735.0,567.0,686.2,448.9,627.3,82.2,486.3,521.7,601.2,97.4,645.6,733.7,101.4,544.2,529.9,738.8,563.3,215.2,689.7,92.3,378.5
UM,352.8,415.3,422.5,407.4,163.8,443.2,475.4,230.8,441.9,514.4,219.3,468.8,475.1,367.9,617.0,340.0,302.4,556.5,480.1,1950.2,122.5,383.8,521.1,376.3,297.9,126.6,425.4,460.8,217.9,614.4,303.6,559.7,421.2,538.1,459.3,775.3,441.1,393.9,511.4,287.1,597.3,333.3,638.1,440.0,331.2,699.6,504.1,528.0,214.5,487.1,665.0,261.1,234.1,148.5,740.3,503.7,644.1,218.5,475.0,42.2,711.2,471.0,226.3,380.1,606.3,518.8,390.9,548.8,323.1,308.3,388.0,224.6,398.0,471.8,205.3,407.4,375.0,585.5,138.6,446.7,338.1,166.7,417.2,537.6,713.3,197.8,497.2,382.9,605.8,130.3,730.7,171.2,522.8,218.5,385.1,426.6,474.9,392.7,653.8,132.3,149.6,665.0,704.5,597.3,361.2,507.3,93.0,56.5,140.8,492.5,319.0,125.3,465.5,617.5,188.3,197.9,726.5,132.3,377.4,423.3,263.8,437.6,147.1,489.7,487.3,54.7,402.2,398.0,574.0,590.2,580.1,136.0,759.9,509.7,675.4,383.8,527.5,409.2,378.4,171.1,431.8,254.5,800.9,158.4,492.8,376.6,200.8,730.1,388.0,14.8,113.2,546.3,593.4,612.6,753.6,117.5,0.0,124.5,677.0,662.7,281.5,607.7,88.0,175.4,567.2,294.7,608.6,213.4,517.8,742.9,216.3,706.2,483.2,573.9,336.6,515.0,95.7,374.0,380.1,572.4,167.7,533.3,621.4,171.7,431.9,417.6,710.0,534.5,200.3,660.9,187.3,266.2
UV,465.6,528.1,535.3,520.2,175.1,556.0,504.7,106.2,554.7,549.6,127.1,581.6,504.4,480.7,729.8,452.8,232.9,585.8,355.5,1986.2,164.0,496.6,633.9,489.1,410.7,2.1,538.2,497.6,93.3,643.7,302.3,672.5,534.0,574.9,572.1,804.6,452.4,423.2,624.2,399.9,710.1,446.1,667.4,469.3,279.5,728.9,533.4,640.8,89.9,599.9,694.3,373.9,164.6,74.2,853.1,616.5,673.4,93.9,537.4,155.0,740.5,583.8,248.3,492.9,647.5,631.6,552.0,578.1,435.9,421.1,500.8,337.4,510.8,507.0,269.6,520.2,487.8,614.8,167.9,509.1,450.9,103.7,428.5,650.4,742.6,310.6,610.0,495.7,718.6,167.1,760.0,200.5,635.6,93.9,497.9,455.9,587.7,505.5,683.1,161.6,25.0,694.3,733.8,626.6,291.7,620.1,205.8,169.3,170.1,503.8,431.8,136.6,494.8,646.8,199.6,73.3,755.8,89.3,490.2,536.1,194.3,448.9,158.4,602.5,600.1,92.3,413.5,510.8,603.3,627.0,692.9,124.6,789.2,622.5,704.7,420.6,640.3,522.0,491.2,46.5,385.3,296.9,830.2,187.7,522.1,307.1,216.2,759.4,500.8,97.5,117.8,583.1,706.2,641.9,782.9,19.5,112.7,0.0,706.3,692.0,394.3,637.0,99.3,288.2,680.0,225.2,637.9,277.7,630.6,772.2,128.3,735.5,567.5,686.7,449.4,627.8,82.7,486.8,522.2,601.7,89.8,646.1,734.2,93.8,544.7,530.4,739.3,563.8,215.7,690.2,62.7,379.0
VE,655.0,672.5,593.8,659.3,704.4,716.2,324.7,777.3,766.5,458.0,747.8,678.0,272.8,732.5,854.1,726.0,646.0,209.2,864.6,2532.8,649.4,697.5,718.0,773.2,733.1,735.2,542.2,492.3,751.6,103.1,1036.7,796.8,801.0,454.8,684.3,157.9,529.6,400.2,728.3,790.4,647.5,728.0,254.5,364.3,978.2,98.1,230.4,683.7,813.4,755.4,173.0,764.4,659.9,705.8,867.9,568.2,108.9,803.6,563.9,754.3,109.4,700.9,617.4,796.4,385.0,811.8,656.2,267.2,755.6,743.5,752.6,792.8,635.7,500.6,706.7,560.2,677.5,189.3,602.8,592.2,715.8,697.2,554.6,754.5,194.0,847.8,561.7,666.4,664.3,642.0,129.2,578.9,688.6,806.9,656.0,387.3,594.0,590.7,207.5,596.6,753.0,173.0,198.1,249.9,701.7,640.5,788.9,768.6,577.2,482.5,822.3,663.8,323.8,125.9,656.9,806.5,70.0,689.6,595.7,764.0,696.8,566.6,737.5,693.0,712.5,728.4,570.3,640.8,226.9,405.8,638.6,666.5,103.4,792.3,183.4,561.8,764.6,574.2,743.0,779.7,966.8,714.9,147.6,611.5,286.2,722.7,596.8,115.6,779.1,696.8,643.7,457.7,872.1,137.8,97.1,742.6,712.0,733.1,0.0,100.2,755.0,294.8,716.6,765.1,804.3,662.8,249.7,752.6,630.0,86.4,859.8,33.0,455.8,857.5,635.0,718.1,690.1,647.8,619.4,259.5,823.0,606.9,685.9,824.5,723.5,554.9,85.2,240.6,599.2,254.6,786.2,745.1
VG,589.8,607.3,605.0,623.9,650.9,651.0,250.3,723.8,701.3,469.2,696.3,633.5,198.4,667.3,788.9,660.8,592.5,146.1,811.1,2479.3,595.9,632.3,729.2,708.0,667.9,681.7,553.4,503.5,698.1,117.1,933.8,731.6,735.8,466.0,619.1,209.4,540.8,331.3,676.1,725.2,658.7,657.4,273.6,289.9,924.7,133.7,197.6,694.9,759.9,659.0,191.2,699.2,606.4,652.3,879.1,579.4,104.9,750.1,575.1,700.8,121.9,635.7,563.9,733.1,396.2,746.6,660.4,202.2,690.4,678.3,687.4,727.6,570.5,511.8,641.5,571.4,612.3,112.5,549.3,603.4,650.6,643.7,517.9,702.3,207.2,782.6,572.9,677.6,675.5,576.8,164.8,525.4,699.8,753.4,590.8,320.0,605.2,601.9,226.6,543.1,704.7,191.2,243.1,261.1,648.2,651.7,723.7,715.1,523.7,493.7,757.1,609.8,247.4,109.4,603.4,753.0,160.6,636.1,606.9,698.8,643.3,577.8,675.1,654.4,647.3,674.9,502.9,575.6,239.3,417.0,649.8,613.0,194.0,721.5,201.6,518.6,699.4,585.4,677.8,726.2,913.3,612.0,235.0,558.0,216.8,663.6,543.3,144.7,713.9,643.3,590.2,468.9,803.9,151.8,187.7,689.1,658.5,679.6,98.7,0.0,689.8,307.2,663.1,662.2,739.1,609.3,267.9,645.4,641.2,177.0,806.3,135.5,467.0,792.3,604.4,729.3,636.6,659.0,630.6,271.9,769.5,618.1,697.1,773.5,658.3,566.1,144.1,197.0,545.7,273.7,732.7,679.9
VI,107.9,311.8,353.9,298.5,261.0,198.3,588.6,526.1,197.0,479.3,512.3,223.9,606.7,123.0,414.4,95.1,517.4,690.2,778.8,2114.0,364.5,138.9,301.4,131.4,53.0,425.3,356.8,466.7,516.6,755.6,467.4,357.1,174.3,475.7,214.4,786.5,382.1,482.1,266.5,123.8,352.4,129.7,656.2,571.0,495.0,787.8,610.3,326.0,508.0,284.5,665.4,97.8,527.1,441.5,537.7,435.1,785.3,517.2,406.4,299.1,813.5,226.1,355.2,135.2,552.8,320.0,322.3,671.3,78.2,63.4,143.1,102.5,275.0,436.7,192.0,338.8,130.1,695.7,431.6,378.1,93.2,459.7,358.2,292.7,731.4,137.7,428.6,314.3,360.9,311.6,818.9,413.4,304.8,513.8,140.2,514.8,406.3,324.1,671.9,425.3,448.3,665.4,722.6,615.4,573.1,262.4,308.4,313.4,433.8,433.5,155.7,287.7,573.6,754.6,251.4,496.6,814.7,425.3,308.8,178.4,556.8,378.6,290.2,244.8,242.4,347.7,343.2,153.1,701.1,527.8,335.2,429.0,848.1,347.0,675.8,428.2,324.9,340.6,133.5,469.8,608.9,127.6,889.1,414.2,618.9,588.5,468.2,818.3,141.1,307.8,406.2,534.2,429.4,753.8,841.8,410.5,292.9,423.2,765.2,775.9,0.0,625.8,326.6,218.2,364.6,587.7,589.2,183.9,272.9,831.1,509.3,794.4,414.6,417.8,268.0,295.3,394.4,305.4,311.5,590.5,460.7,315.3,443.5,464.7,233.1,349.0,798.2,658.8,231.6,679.0,486.0,17.5
VL,580.1,521.8,418.8,484.3,595.2,641.3,325.3,668.1,691.6,283.0,640.6,503.0,215.4,646.3,779.2,651.1,536.8,219.7,755.4,2423.6,540.2,622.6,543.0,687.0,658.2,626.0,367.2,317.3,642.4,227.4,861.7,721.9,726.1,279.8,609.4,297.1,354.6,350.4,553.3,657.2,472.5,647.7,166.7,289.9,869.0,274.6,169.6,508.7,704.2,580.4,175.9,631.2,550.7,596.6,692.9,393.2,257.1,694.4,388.9,645.1,269.9,576.6,508.2,712.1,210.0,736.9,474.2,277.7,669.4,668.6,666.4,632.4,560.8,325.6,585.7,385.2,602.6,267.1,493.6,417.2,640.9,588.0,379.6,579.5,175.8,679.5,386.7,491.4,489.3,538.1,248.2,469.7,513.6,697.7,581.1,326.2,419.0,415.7,196.9,487.4,649.0,175.9,163.1,131.1,592.5,465.5,663.0,659.4,468.0,307.5,689.1,554.6,275.6,237.6,547.7,697.3,356.7,580.4,420.7,677.8,587.6,391.6,628.3,518.0,637.6,619.2,395.3,565.9,165.1,230.8,463.6,557.3,390.1,711.8,186.3,386.8,689.7,399.2,656.8,670.5,857.6,539.9,348.0,502.3,296.7,607.9,487.6,250.9,704.2,587.6,534.5,282.7,794.2,215.6,383.8,633.4,602.8,623.9,341.9,300.8,627.2,0.0,607.4,590.1,729.4,553.6,108.2,577.6,455.0,373.1,750.6,311.1,280.8,782.6,460.0,543.1,580.9,472.8,444.4,127.5,713.8,431.9,510.9,717.8,611.8,379.9,371.9,200.0,490.0,207.5,677.0,611.9
VM,410.6,442.6,449.8,434.7,115.0,486.2,478.5,215.9,499.7,489.5,220.5,530.6,478.2,425.7,686.0,397.8,303.6,559.6,465.2,2047.7,103.9,441.6,590.1,434.1,337.7,111.7,452.7,437.5,203.0,617.5,401.1,628.7,461.0,514.8,516.2,778.4,392.3,397.0,573.2,335.2,610.3,364.7,641.2,443.1,389.2,702.7,507.2,597.6,199.6,556.1,668.1,309.2,235.3,158.0,809.3,531.0,647.2,203.6,477.3,141.4,714.3,532.8,188.2,419.9,587.4,643.7,491.9,551.9,362.9,348.1,445.8,254.7,467.6,446.9,209.5,434.7,432.8,588.6,141.7,449.0,395.9,169.8,368.4,599.4,716.4,249.6,524.5,410.2,667.6,107.0,733.8,174.3,550.1,203.6,442.9,429.7,502.2,420.0,656.9,135.4,134.7,668.1,707.6,600.4,362.4,569.1,146.5,155.7,143.9,443.7,367.1,76.5,468.6,620.6,139.5,183.0,729.6,141.8,404.7,481.1,265.0,388.8,98.3,503.4,544.4,122.9,353.4,472.7,577.1,566.9,641.9,139.1,763.0,618.6,678.5,360.5,596.5,436.5,436.2,156.2,495.0,236.8,804.0,161.5,495.9,377.8,203.9,733.2,427.8,94.0,116.3,523.0,701.0,615.7,756.7,119.1,99.1,109.6,680.1,665.8,308.8,610.8,0.0,292.3,636.2,295.9,611.7,217.6,579.6,746.0,238.0,709.3,507.4,689.4,363.9,584.0,80.8,401.3,462.1,575.5,199.5,560.6,648.7,203.5,555.4,444.9,713.1,537.6,155.6,664.0,172.4,293.5
VN,297.9,325.6,332.8,317.7,173.1,388.3,567.5,360.9,387.0,432.2,354.3,413.9,585.6,313.0,527.3,285.1,437.4,669.1,612.9,1983.9,257.5,328.9,431.4,321.4,243.0,261.6,335.7,401.6,352.9,734.5,337.3,470.0,366.3,454.6,357.5,765.4,380.2,461.0,456.5,209.9,493.3,256.1,635.1,549.9,364.9,766.7,589.2,438.9,342.8,397.4,644.3,183.9,369.1,283.5,650.6,414.0,764.2,353.5,385.3,141.1,792.4,416.1,321.3,325.2,531.7,485.0,301.2,650.2,268.2,253.4,333.1,147.4,308.3,389.6,200.7,317.7,320.1,674.6,273.6,357.0,283.2,301.7,356.3,482.7,710.3,167.9,407.5,293.2,550.9,243.3,797.8,306.2,433.1,348.6,330.2,493.7,385.2,303.0,650.8,267.3,284.6,644.3,701.5,594.3,496.2,452.4,138.6,155.4,275.8,380.0,241.8,213.8,552.5,733.5,241.8,332.9,793.6,267.3,287.7,368.4,398.8,376.7,147.5,386.4,385.7,189.7,341.3,333.9,680.0,506.7,525.2,271.0,827.0,459.9,654.7,407.1,437.8,319.5,323.5,306.1,465.5,124.5,868.0,293.4,597.8,511.6,335.8,797.2,333.1,149.8,248.2,469.1,542.3,732.7,820.7,252.5,134.9,259.5,744.1,754.8,218.2,604.7,196.5,0.0,477.5,429.7,568.1,208.8,462.9,810.0,351.3,773.3,393.5,530.7,246.9,425.3,230.7,284.3,290.4,569.4,302.7,443.6,531.7,306.7,396.7,327.9,777.1,637.7,288.0,657.9,322.3,202.9
VO,321.7,310.6,435.1,327.2,591.8,252.4,592.0,729.3,204.4,501.9,774.4,266.5,610.1,257.6,84.9,380.6,689.9,693.6,908.5,2017.8,616.4,319.9,223.6,297.6,319.5,670.4,458.1,489.3,755.1,759.0,740.3,73.9,240.7,549.8,202.5,866.9,404.7,485.5,309.1,454.6,395.0,395.2,753.4,574.4,767.9,791.2,613.7,227.4,711.2,178.1,791.6,428.6,777.9,692.3,304.6,468.2,788.7,762.3,409.8,549.9,816.9,268.7,607.1,235.6,626.9,82.2,385.2,674.7,294.3,309.1,237.5,432.7,273.8,459.3,507.7,440.1,294.2,699.1,682.4,381.5,283.9,710.5,380.8,335.3,828.6,425.2,533.6,415.4,403.5,558.8,822.3,660.6,307.2,717.0,324.0,518.2,520.2,453.2,769.1,676.1,693.4,791.6,819.8,712.6,745.6,305.0,585.0,564.2,684.6,456.1,486.5,539.6,577.0,758.0,503.3,748.4,818.1,676.1,373.8,305.4,807.6,401.2,593.9,244.8,248.7,598.5,365.8,313.4,704.5,601.9,377.8,679.8,851.5,31.3,802.0,431.6,70.2,469.7,247.1,714.9,776.1,458.4,892.5,702.2,622.3,761.0,640.7,821.7,253.6,558.6,657.0,556.8,99.9,757.2,845.2,661.3,543.7,668.3,768.6,779.3,364.4,723.0,631.8,512.1,0.0,706.7,686.4,499.6,315.5,834.5,747.4,797.8,490.4,109.0,320.8,244.9,639.5,308.8,355.4,687.7,711.5,299.7,352.1,715.5,131.3,499.1,801.6,662.2,483.5,776.2,716.8,381.9
VW,555.3,572.8,655.8,589.4,327.8,616.5,436.8,195.4,666.8,604.5,165.9,599.0,436.5,625.4,754.4,597.5,53.1,517.9,311.4,2024.9,233.4,597.8,658.5,633.8,555.4,238.8,674.5,561.1,196.6,575.8,470.8,697.1,678.7,637.5,584.6,736.7,507.3,355.3,641.6,544.6,727.5,605.3,599.5,401.4,448.0,661.0,465.5,666.0,258.4,624.5,626.4,518.6,70.3,189.3,877.7,737.0,605.5,262.4,592.3,299.7,672.6,601.2,282.3,635.7,566.4,712.1,606.9,510.2,580.6,565.8,645.5,482.1,536.0,561.9,422.3,656.5,577.8,546.9,174.3,564.0,595.6,169.7,483.4,667.8,674.7,455.3,730.5,637.1,736.0,282.8,692.1,202.3,679.9,232.5,556.3,388.0,732.8,633.1,615.2,148.4,206.0,626.4,665.9,558.7,66.4,637.5,350.5,314.0,122.6,558.7,576.5,307.3,426.9,578.9,352.3,261.3,687.9,204.4,610.7,664.3,107.2,503.8,321.1,619.9,612.8,273.8,468.4,541.1,535.4,588.5,710.3,200.4,721.3,692.6,636.8,484.1,664.9,642.5,635.9,267.0,432.6,409.6,762.3,219.7,454.2,81.8,96.8,691.5,645.5,242.2,189.1,640.4,772.4,574.0,715.0,260.5,257.4,240.9,642.1,624.1,544.0,569.1,262.0,432.9,704.6,0.0,570.0,426.2,648.0,704.3,304.8,667.6,622.4,757.8,569.9,652.4,235.5,536.4,577.1,533.8,310.3,681.3,818.6,310.0,624.0,693.7,671.4,495.9,299.9,622.3,231.2,528.7
WA,520.1,530.1,427.1,492.6,535.2,581.3,253.0,608.1,631.6,291.3,580.6,511.3,127.2,597.6,719.2,591.1,476.8,137.3,695.4,2363.6,480.2,562.6,551.3,638.3,598.2,566.0,375.5,325.6,582.4,136.6,870.0,661.9,666.1,288.1,549.4,334.4,362.9,273.5,561.6,655.5,480.8,587.7,173.1,201.3,809.0,236.4,62.8,517.0,644.2,588.7,146.3,629.5,490.7,536.6,701.2,401.5,166.3,634.4,397.2,585.1,208.7,584.9,448.2,663.4,218.3,676.9,482.5,195.3,620.7,608.6,617.7,640.7,500.8,333.9,594.0,393.5,542.6,186.3,433.6,425.5,580.9,528.0,387.9,587.8,248.3,687.8,395.0,499.7,497.6,478.1,267.5,409.7,521.9,637.7,521.1,264.9,427.3,424.0,188.8,427.4,589.0,146.3,239.5,154.3,532.5,473.8,671.3,599.4,408.0,315.8,687.4,494.6,189.7,164.8,487.7,637.3,265.9,520.4,429.0,629.1,527.6,399.9,568.3,526.3,577.6,559.2,403.6,505.9,56.8,239.1,471.9,497.3,299.3,651.8,156.7,395.1,629.7,407.5,608.1,610.5,797.6,548.2,337.7,442.3,214.3,547.9,427.6,219.0,644.2,527.6,474.5,291.0,734.2,134.8,293.0,573.4,542.8,563.9,262.5,211.1,620.1,124.7,547.4,598.4,669.4,493.6,0.0,585.9,463.3,282.3,690.6,225.0,289.1,722.6,468.3,551.4,520.9,481.1,452.7,89.4,653.8,440.2,519.2,657.8,620.1,388.2,281.1,93.2,430.0,195.9,617.0,610.2
WJ,301.0,309.4,316.6,301.5,102.5,376.6,486.9,393.4,390.1,382.7,398.0,355.7,486.6,316.1,511.1,288.2,481.1,568.0,642.7,2027.4,221.7,332.0,415.2,324.5,228.1,289.2,319.5,370.1,380.5,625.9,380.8,453.8,351.4,430.6,341.3,765.7,285.5,384.3,398.3,229.2,477.1,255.1,649.6,451.5,408.4,690.0,515.6,422.7,377.1,381.2,676.5,203.2,412.8,335.5,634.4,397.8,655.6,381.1,370.5,184.6,715.7,357.9,250.7,310.3,507.7,468.8,285.0,560.3,253.3,238.5,336.2,160.4,292.1,340.1,8.1,301.5,323.2,597.0,295.2,342.2,286.3,345.2,261.6,424.5,724.8,241.7,391.3,277.0,491.0,172.7,721.1,259.4,416.9,381.1,333.3,417.0,369.0,286.8,665.3,310.8,312.2,676.5,716.0,608.8,539.9,392.5,149.9,198.9,319.3,336.9,261.1,157.0,475.8,629.0,113.5,360.5,716.9,319.3,271.5,371.5,442.5,282.0,131.7,370.2,369.5,233.2,246.6,332.9,585.5,482.7,465.3,314.5,750.3,443.7,686.9,334.2,421.6,303.3,326.6,333.7,509.0,64.8,791.3,260.2,504.3,555.3,369.5,720.5,318.2,193.3,291.7,437.6,526.1,624.1,744.0,296.6,178.4,287.1,667.4,674.2,199.2,619.2,236.7,109.2,461.3,473.4,620.1,0.0,403.0,733.3,394.8,696.6,400.6,514.5,230.7,409.1,258.3,268.1,274.2,583.9,346.2,427.4,515.5,350.2,380.5,311.7,700.4,546.0,135.0,672.4,349.9,183.9
WS,164.7,167.2,221.6,95.2,499.4,277.2,504.6,719.9,302.1,372.3,713.3,47.9,522.7,255.3,419.4,235.7,602.5,515.6,821.1,2065.7,529.0,207.2,168.9,292.0,242.8,589.8,275.8,341.7,681.1,523.7,696.3,362.1,342.8,413.8,227.8,602.9,317.3,398.1,98.2,362.2,79.4,307.8,472.6,487.0,723.9,582.6,443.4,168.3,701.8,239.1,481.8,336.2,616.4,642.5,352.5,187.4,553.4,681.7,284.0,500.1,578.4,121.5,519.7,325.0,330.7,377.1,297.3,587.3,268.0,253.2,275.4,322.3,186.4,329.7,420.3,257.8,187.2,611.7,632.6,294.1,225.5,660.7,293.4,124.4,547.8,357.5,217.6,289.3,87.9,471.4,554.5,573.2,121.5,707.6,177.3,430.8,337.9,243.1,488.3,626.3,612.8,481.8,539.0,431.8,658.2,10.5,497.6,514.4,533.7,320.1,394.1,452.2,489.6,547.0,415.9,661.1,730.7,626.3,181.7,283.5,653.3,313.8,506.5,127.6,274.5,548.7,278.4,226.0,456.9,351.5,62.2,630.0,764.1,352.0,492.2,344.2,329.9,259.6,265.8,634.3,824.5,366.0,640.4,574.0,534.9,673.6,553.3,556.7,320.9,508.8,607.2,409.2,434.4,521.5,757.8,611.5,493.9,587.7,681.2,598.2,264.7,442.2,555.5,424.7,369.6,619.3,405.6,412.2,0.0,747.1,710.3,710.4,340.3,422.8,194.6,169.0,558.9,221.4,268.0,406.9,661.7,91.5,170.5,665.7,271.4,316.8,714.2,473.8,396.1,495.4,650.5,282.2
