from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CV,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EI,EM,EO,EQ,FC,FF,FH,FI,FN,FQ,FV,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IC,IE,IH,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JM,JN,JO,JP,JT,KD,KH,KJ,KQ,KX,KY,LA,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,MY,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OO,OV,PA,PI,PJ,PO,PS,PY,PZ,QA,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,SL,SM,ST,SW,SX,SZ,TC,TG,TI,TJ,TK,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YL,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
TY,1064.7,1014.1,986.9,893.6,1038.2,939.6,538.3,958.4,982.0,1059.2,537.2,1082.6,841.9,1080.0,1038.6,577.6,642.7,1030.0,88.2,942.5,669.1,563.4,227.7,1069.5,531.3,863.8,979.1,879.1,1029.2,1009.4,1119.3,877.0,241.2,632.9,648.5,1001.2,991.7,994.0,920.8,1051.1,801.3,184.9,231.1,1025.8,1086.3,1119.5,1076.2,1006.2,570.9,866.4,574.5,821.4,861.4,101.9,608.5,969.8,1006.6,974.2,918.7,1043.2,276.1,1050.3,307.2,832.6,981.7,923.3,926.1,952.1,1016.2,591.2,1000.2,949.9,289.5,197.0,907.3,1003.0,990.0,1078.5,838.4,627.3,1024.7,186.8,1038.6,274.4,211.3,987.3,964.0,163.7,916.3,911.2,589.3,1013.7,953.5,1037.6,889.3,1045.4,156.8,961.8,880.9,271.1,14.2,866.5,990.2,1093.5,1033.4,958.7,259.7,969.3,986.3,289.0,934.4,979.9,1019.4,205.8,1810.4,979.6,949.6,322.9,254.4,966.3,1045.4,878.2,869.5,630.6,881.7,992.8,879.1,992.9,997.8,896.7,881.1,1105.0,813.0,146.1,728.1,591.8,247.2,312.6,1017.7,872.5,1003.7,880.8,829.6,920.0,1033.5,1019.1,286.1,563.6,0.0,929.2,1091.8,571.4,1003.0,910.3,876.9,878.0,1045.8,943.9,620.6,997.7,30.8,910.7,856.0,877.9,936.4,772.4,925.1,24.2,239.1,986.8,1041.9,167.6,823.0,1005.4,904.6,688.5,1037.5,594.5,230.2,495.9,571.4,949.4,160.7,1077.3,1072.8,969.5,1071.3,612.5
TZ,420.2,412.5,506.7,546.9,449.7,575.5,550.8,506.0,132.5,132.1,531.2,414.4,338.5,398.1,432.4,482.8,499.7,102.9,667.2,24.0,402.2,783.6,719.0,392.2,520.2,392.3,526.7,310.9,426.2,82.3,361.6,435.0,701.0,489.9,606.4,453.0,73.2,66.9,7.4,496.3,418.5,644.7,715.6,464.1,414.9,192.4,149.1,220.0,506.8,563.3,518.0,364.9,593.3,680.9,531.4,462.2,445.9,472.6,88.9,444.7,668.7,440.3,756.8,361.1,497.0,566.6,550.0,534.0,438.0,527.1,73.1,522.0,870.2,656.8,395.6,436.9,483.6,151.4,358.6,550.2,465.2,767.5,452.0,685.0,671.1,586.5,36.9,650.7,573.6,16.2,512.2,480.9,86.3,389.3,563.9,393.5,616.6,479.4,397.0,712.2,643.7,395.0,204.0,422.1,106.3,481.4,719.5,525.0,537.0,739.9,447.2,543.4,92.3,526.5,1526.7,450.1,119.6,721.6,623.8,39.2,436.9,596.3,442.1,452.6,191.7,491.6,600.8,206.7,485.9,29.2,592.3,384.9,474.1,659.1,345.3,505.5,657.8,711.3,485.3,337.1,477.0,517.8,491.9,52.8,450.0,420.8,684.8,539.0,639.2,0.0,423.6,522.6,75.9,295.3,392.8,374.6,405.9,16.8,443.8,293.8,617.2,393.1,587.9,540.2,59.0,389.6,392.7,624.9,698.9,434.6,464.5,555.3,349.4,448.8,548.6,380.6,448.8,530.4,762.8,514.6,517.5,22.3,620.5,291.1,286.6,139.7,140.3,445.0
UD,36.2,189.9,104.7,253.1,148.9,216.7,817.0,179.4,501.7,578.9,797.4,9.1,624.4,83.3,114.7,749.0,765.9,549.7,933.4,462.2,668.4,1049.8,985.2,163.6,786.4,525.0,126.9,596.8,123.3,529.1,138.3,478.7,967.2,756.1,872.6,126.4,511.4,513.7,440.5,194.7,684.7,910.9,981.8,62.1,77.5,639.2,595.9,352.3,773.0,179.3,784.2,704.8,209.3,947.1,797.6,235.5,168.4,191.8,438.4,143.9,934.9,55.8,1023.0,527.5,137.0,182.6,166.0,150.0,111.4,793.3,519.9,138.0,1136.4,923.0,323.0,188.6,99.3,598.2,544.1,816.4,63.2,1033.7,50.0,951.2,937.3,217.7,483.7,916.9,189.6,430.9,778.4,109.9,473.2,128.7,179.9,113.2,882.8,95.4,542.1,978.4,909.9,489.1,376.3,71.3,553.1,225.5,985.7,157.4,207.7,1006.1,350.1,210.3,539.1,792.7,1234.1,223.4,469.3,987.8,890.0,486.0,133.7,212.3,471.2,718.8,452.0,121.7,216.8,374.3,116.0,416.4,208.3,161.6,190.5,925.3,611.5,771.7,924.0,977.5,156.0,623.0,92.7,282.2,173.9,439.7,66.0,172.5,951.0,805.2,905.4,448.9,0.0,788.8,522.7,548.3,538.1,564.5,107.4,463.6,710.0,378.2,883.4,652.4,203.9,245.8,456.1,655.8,666.8,891.1,965.1,50.6,80.5,821.5,635.3,122.2,164.6,646.8,89.5,796.6,1029.0,780.8,783.7,469.1,886.7,455.7,451.2,489.2,591.0,711.2
UG,825.1,765.5,738.3,785.6,785.2,831.6,203.1,709.8,607.2,682.3,110.9,823.7,387.7,834.3,790.0,141.6,206.7,643.8,498.8,565.6,132.4,384.1,525.9,801.5,48.8,409.6,730.5,424.9,780.6,632.5,770.9,452.3,515.9,196.9,222.1,752.6,614.8,617.1,543.9,802.5,347.1,466.5,529.3,777.2,824.2,737.8,699.3,629.3,16.2,758.4,138.5,367.2,753.4,571.2,72.6,721.2,758.0,731.5,541.8,794.6,431.7,849.6,476.3,378.4,733.1,815.3,818.1,929.5,763.2,81.7,623.3,921.9,587.7,454.4,804.9,754.4,888.9,701.6,353.3,91.4,776.1,485.0,790.0,445.0,439.8,879.3,587.1,485.4,808.3,529.9,53.4,765.3,576.6,789.0,781.3,796.8,451.3,874.9,426.7,475.2,562.8,412.3,613.3,831.4,656.5,710.1,515.0,929.9,919.3,440.0,856.5,952.7,642.5,446.7,1594.5,731.0,568.3,511.9,386.8,589.4,846.2,767.9,459.4,228.6,504.8,903.8,771.1,616.0,890.8,519.8,768.7,794.2,703.8,489.4,279.2,104.6,416.4,474.3,894.6,418.3,882.3,772.8,721.6,543.1,855.3,770.5,447.8,127.6,577.1,545.7,832.9,0.0,626.1,496.9,422.7,423.8,797.2,567.0,83.9,703.1,548.9,456.5,748.0,769.9,559.5,318.2,466.5,601.4,487.8,812.7,864.4,525.8,368.8,756.8,812.6,151.8,788.9,39.8,528.4,119.4,165.5,568.1,455.2,700.4,695.9,592.6,690.5,149.9
UN,507.1,499.4,593.6,633.8,536.6,662.4,637.7,592.9,113.1,162.1,618.1,501.3,425.4,487.9,519.3,569.7,586.6,142.9,754.1,97.7,489.1,870.5,805.9,479.1,607.1,479.2,613.6,397.8,513.1,122.3,448.5,520.3,787.9,576.8,693.3,539.9,129.0,88.9,94.0,583.2,505.4,731.6,802.5,551.0,501.8,215.1,171.8,306.9,593.7,650.2,604.9,451.8,680.2,767.8,618.3,549.1,532.8,559.5,136.1,531.6,755.6,527.2,843.7,448.0,583.9,653.5,636.9,620.9,524.9,614.0,95.1,608.9,957.1,743.7,565.1,523.8,570.5,174.1,453.8,637.1,552.1,854.4,538.9,771.9,758.0,673.4,76.9,737.6,660.5,103.1,599.1,568.0,69.0,476.2,650.8,480.4,703.5,566.3,483.9,799.1,730.6,481.9,290.9,509.0,128.3,568.3,806.4,611.7,623.9,826.8,534.1,630.3,114.3,613.4,1613.6,537.0,102.3,808.5,710.7,47.5,523.8,683.2,529.0,539.5,174.4,578.5,687.7,293.6,572.8,116.1,679.2,471.8,562.2,746.0,432.2,592.4,744.7,798.2,572.2,424.0,563.9,604.7,578.8,95.6,536.9,507.7,771.7,625.9,726.1,84.1,510.5,609.5,0.0,382.2,479.7,461.5,492.8,78.8,530.7,380.7,704.1,480.0,674.8,627.1,132.7,476.5,479.6,711.8,785.8,521.5,551.4,642.2,436.3,535.7,635.5,467.5,535.7,617.3,849.7,601.5,604.4,53.3,707.4,378.0,373.5,186.9,174.2,531.9
UP,525.5,528.0,500.8,715.6,552.1,680.8,480.0,472.3,395.4,472.6,460.4,519.7,136.2,593.9,552.5,419.1,445.1,443.4,786.4,355.9,358.9,632.8,838.2,497.5,476.9,136.2,493.0,108.6,543.1,422.8,466.9,226.2,820.2,435.3,535.6,515.1,405.1,407.4,334.2,565.0,273.2,763.9,834.8,539.7,520.2,532.9,489.6,396.6,463.5,704.9,457.1,237.9,683.4,800.1,488.1,483.7,520.5,488.1,332.1,557.1,787.9,545.6,779.2,221.7,495.6,671.9,655.3,639.3,530.1,483.8,413.6,627.3,989.4,776.0,685.1,516.9,588.9,491.9,215.3,506.9,538.6,886.7,552.5,747.9,790.3,691.8,377.4,769.9,678.9,324.6,468.9,527.6,366.9,551.5,705.5,559.3,735.8,584.7,118.7,831.4,762.9,203.1,362.1,527.4,446.8,472.6,838.7,630.1,642.3,742.9,654.1,648.7,432.8,645.7,1410.1,493.5,363.0,840.8,743.0,379.7,542.2,737.9,221.9,409.3,345.7,596.9,701.1,383.3,591.2,310.1,697.6,490.2,635.0,778.3,274.4,462.2,777.0,830.5,590.6,134.8,582.3,702.8,651.6,333.4,555.3,533.0,804.0,495.7,758.4,342.6,528.9,479.3,416.4,0.0,114.3,141.1,559.7,357.3,400.5,534.4,736.4,114.6,678.0,699.9,349.8,298.0,129.0,744.1,818.1,575.2,569.8,674.5,147.1,519.3,653.9,337.3,551.4,487.1,882.0,471.3,446.7,362.8,739.7,467.7,463.2,382.9,484.7,401.7
UQ,499.8,463.1,435.9,650.7,487.2,698.2,448.9,407.4,465.1,542.3,429.3,531.6,103.6,529.0,487.6,380.9,402.6,513.1,832.5,425.6,300.3,681.7,818.0,471.8,418.3,43.0,428.1,133.0,478.2,492.5,441.2,148.3,800.0,392.8,504.5,450.2,474.8,477.1,403.9,500.1,270.0,750.6,814.6,474.8,535.3,602.6,559.3,443.6,404.9,640.0,416.1,265.5,618.5,846.2,429.5,418.8,455.6,423.2,401.8,492.2,715.8,560.7,720.6,144.3,430.7,664.1,647.5,631.5,465.2,425.2,483.3,619.5,925.4,738.5,620.2,452.0,586.5,561.6,125.0,448.3,473.7,787.8,487.6,689.3,723.9,699.2,447.1,769.5,671.1,394.3,410.3,462.7,436.6,486.6,640.6,494.4,735.4,576.9,45.1,759.3,809.0,109.9,485.6,542.5,516.5,407.7,799.1,638.9,616.6,684.3,589.2,623.0,502.5,691.8,1383.1,428.6,432.7,756.2,670.9,449.4,516.5,673.0,157.0,350.7,364.8,614.6,636.2,465.6,565.5,379.8,638.2,554.0,570.1,777.9,215.8,403.6,704.9,758.4,564.9,144.9,579.9,637.9,586.7,403.1,552.9,468.1,731.9,437.1,804.5,412.3,540.8,420.7,486.1,129.5,0.0,67.5,494.8,427.0,341.9,469.5,782.5,74.9,613.1,635.0,419.5,216.5,89.3,790.2,778.5,510.3,562.0,720.6,96.3,454.4,646.1,278.7,486.5,428.5,827.5,412.7,415.6,432.5,739.3,547.0,542.5,452.6,554.4,343.1
UR,549.5,512.8,485.6,700.4,536.9,747.9,497.7,457.1,451.7,528.9,478.1,581.3,36.0,578.7,537.3,429.7,451.4,499.7,882.2,412.2,349.1,730.5,866.8,521.5,467.1,92.7,477.8,120.3,527.9,479.1,490.9,198.0,848.8,441.6,553.3,499.9,461.4,463.7,390.5,549.8,352.5,799.4,863.4,524.5,585.0,589.2,545.9,493.3,453.7,689.7,464.9,317.2,668.2,895.9,478.3,468.5,505.3,472.9,388.4,541.9,764.6,610.4,769.4,148.6,480.4,713.8,697.2,681.2,514.9,474.0,469.9,669.2,974.2,787.3,669.9,501.7,636.2,548.2,142.2,497.1,523.4,836.6,537.3,738.1,772.7,748.9,433.7,818.3,720.8,380.9,459.1,512.4,423.2,536.3,690.3,544.1,784.2,626.6,22.4,808.1,858.7,159.6,535.3,592.2,503.1,457.4,847.9,688.6,666.3,733.1,638.9,672.7,489.1,741.5,1432.8,478.3,419.3,805.0,719.7,436.0,566.2,722.7,206.7,399.5,351.4,664.3,685.9,462.6,615.2,366.4,687.9,603.7,619.8,826.7,264.6,452.4,753.7,807.2,614.6,113.7,629.6,687.6,636.4,389.7,602.6,517.8,780.7,485.9,854.2,398.9,590.5,469.5,472.7,139.6,70.8,0.0,544.5,413.6,390.7,519.2,832.2,85.0,662.8,684.7,406.1,265.3,99.4,839.9,827.3,560.0,611.7,770.3,74.0,504.1,695.8,327.5,536.2,477.3,876.3,461.5,464.4,419.1,788.1,596.7,592.2,439.2,541.0,391.9
US,98.7,79.4,139.8,315.6,68.2,280.8,733.3,120.9,458.7,535.9,713.7,132.3,581.4,55.4,32.9,665.3,682.2,506.7,849.7,419.2,584.7,966.1,901.5,97.5,702.7,482.0,141.6,553.8,57.2,486.1,95.3,435.7,883.5,672.4,788.9,80.3,468.4,470.7,397.5,114.8,601.0,827.2,898.1,97.2,123.2,596.2,552.9,309.3,689.3,241.8,700.5,621.1,271.8,863.4,713.9,128.3,39.9,66.6,395.4,63.2,851.2,148.6,939.3,484.5,123.9,245.1,228.5,212.5,65.3,709.6,476.9,200.5,1052.7,839.3,385.5,78.1,201.5,555.2,501.1,732.7,98.3,950.0,88.3,867.5,853.6,291.8,440.7,833.2,252.1,387.9,694.7,127.0,430.2,79.0,242.4,65.6,799.1,157.9,499.1,894.7,826.2,446.1,333.3,130.4,510.1,117.9,902.0,230.1,242.3,922.4,331.2,248.7,496.1,709.0,1301.4,116.2,426.3,904.1,806.3,443.0,142.2,274.8,428.2,635.1,409.0,196.9,279.3,331.3,191.2,373.4,270.8,118.6,253.0,841.6,527.8,688.0,840.3,893.8,190.6,580.0,194.9,344.7,236.4,396.7,167.9,62.0,867.3,721.5,821.7,405.9,141.5,705.1,479.7,505.3,495.1,521.5,0.0,420.6,626.3,335.2,799.7,609.4,266.4,308.3,413.1,572.1,623.8,807.4,881.4,125.3,143.0,737.8,592.3,76.1,227.1,563.1,58.1,712.9,945.3,697.1,700.0,426.1,803.0,412.7,408.2,446.2,548.0,627.5
UV,436.3,428.6,522.8,563.0,465.8,591.6,566.9,522.1,143.9,115.2,547.3,430.5,354.6,417.1,448.5,498.9,515.8,86.0,683.3,40.1,418.3,799.7,735.1,408.3,536.3,408.4,542.8,327.0,442.3,65.4,377.7,449.5,717.1,506.0,622.5,469.1,89.3,50.0,23.5,512.4,434.6,660.8,731.7,480.2,431.0,175.5,132.2,236.1,522.9,579.4,534.1,381.0,609.4,697.0,547.5,478.3,462.0,488.7,105.0,460.8,684.8,456.4,772.9,377.2,513.1,582.7,566.1,550.1,454.1,543.2,56.2,538.1,886.3,672.9,494.3,453.0,499.7,134.5,383.0,566.3,481.3,783.6,468.1,701.1,687.2,602.6,20.0,666.8,589.7,32.3,528.3,497.2,99.8,405.4,580.0,409.6,632.7,495.5,413.1,728.3,659.8,411.1,220.1,438.2,89.4,497.5,735.6,540.9,553.1,756.0,463.3,559.5,75.4,542.6,1542.8,466.2,133.1,737.7,639.9,22.3,453.0,612.4,458.2,468.7,205.2,507.7,616.9,222.8,502.0,45.3,608.4,401.0,491.4,675.2,361.4,521.6,673.9,727.4,501.4,353.2,493.1,533.9,508.0,68.9,466.1,436.9,700.9,555.1,655.3,13.3,439.7,538.7,70.1,311.4,408.9,390.7,422.0,0.0,459.9,309.9,633.3,409.2,604.0,556.3,75.1,405.7,408.8,641.0,715.0,450.7,480.6,571.4,365.5,464.9,564.7,396.7,464.9,546.5,778.9,530.7,533.6,35.8,636.6,307.2,302.7,155.8,127.3,461.1
VO,776.9,712.9,685.7,733.0,737.0,779.0,203.1,657.2,552.5,629.7,125.1,771.1,335.1,778.8,737.4,135.1,200.2,600.5,576.8,513.0,48.5,433.4,611.9,748.9,125.7,357.0,677.9,372.3,728.0,579.9,718.3,398.1,593.9,190.4,230.0,700.0,562.2,564.5,491.3,749.9,294.5,544.5,608.5,724.6,771.6,690.0,646.7,576.7,83.5,705.8,120.5,314.6,700.8,649.2,87.5,668.6,705.4,673.0,489.2,742.0,509.7,797.0,514.5,325.8,680.5,762.7,765.5,881.3,715.0,135.4,570.7,869.3,637.0,532.4,834.9,701.8,836.3,649.0,331.6,106.3,723.5,534.3,737.4,483.2,517.8,826.7,534.5,563.4,755.7,481.7,68.3,712.5,524.0,736.4,728.7,744.2,529.3,826.7,374.1,553.2,640.8,359.7,560.7,778.8,603.9,657.5,593.0,881.5,893.7,478.2,803.9,900.1,589.9,524.7,1606.6,678.4,520.1,550.1,464.8,536.8,793.6,717.6,406.8,144.6,452.2,848.3,718.5,563.4,842.6,467.2,720.5,741.6,652.4,571.8,221.3,61.6,498.8,552.3,842.0,365.7,829.7,720.2,669.0,490.5,802.7,717.9,525.8,95.1,697.8,499.7,780.3,79.3,573.5,444.3,370.1,371.2,744.6,514.4,0.0,650.5,626.9,403.9,695.4,717.3,506.9,265.6,418.3,683.5,572.4,760.1,811.8,613.9,316.2,704.2,744.0,99.2,736.3,107.1,621.4,164.4,169.8,519.9,533.2,647.8,643.3,540.0,641.8,97.3
VX,361.5,353.8,448.0,426.9,391.0,516.8,625.7,447.3,346.3,423.5,606.1,355.7,469.0,342.3,373.7,557.7,574.6,394.3,742.1,306.8,477.1,858.5,793.9,333.5,595.1,522.8,468.0,441.4,367.5,373.7,302.9,451.7,775.9,564.8,681.3,394.3,356.0,358.3,285.1,437.6,493.4,719.6,790.5,405.4,356.2,483.8,440.5,52.0,581.7,408.7,592.9,513.5,403.7,755.8,606.3,403.5,387.2,413.9,283.0,386.0,743.6,381.6,831.7,491.6,438.3,507.9,491.3,475.3,379.3,602.0,364.5,463.3,945.1,731.7,358.2,378.2,424.9,442.8,497.4,625.1,406.5,842.4,393.3,759.9,746.0,527.8,328.3,725.6,458.6,275.5,587.1,422.4,317.8,330.6,431.6,334.8,691.5,420.7,527.5,787.1,718.6,525.5,167.6,363.4,397.7,422.7,794.4,466.1,478.3,814.8,327.2,484.7,383.7,601.4,1468.0,391.4,313.9,796.5,698.7,330.6,378.2,420.5,444.2,527.5,296.6,432.9,421.4,88.9,427.2,261.0,423.4,326.2,355.3,734.0,420.2,580.4,732.7,786.2,426.6,467.6,418.3,397.8,371.9,284.3,391.3,362.1,759.7,613.9,714.1,293.5,364.9,597.5,367.3,425.8,523.3,505.1,347.2,308.2,518.7,0.0,692.1,523.6,398.3,420.2,300.7,464.5,523.2,699.8,773.8,375.9,405.8,630.2,479.9,390.1,489.9,455.5,390.1,605.3,837.7,589.5,592.4,313.7,695.4,90.8,86.3,333.8,435.6,519.9
WD,1033.8,983.2,956.0,862.7,1007.3,908.7,500.0,927.5,951.1,1028.3,482.6,1051.7,779.3,1049.1,1007.7,523.0,588.1,999.1,49.9,911.6,614.5,525.1,220.9,1038.6,476.7,801.2,948.2,816.5,998.3,978.5,1088.4,846.1,202.9,578.3,610.2,970.3,960.8,963.1,889.9,1020.2,746.7,146.6,217.5,994.9,1055.4,1088.6,1045.3,975.3,516.3,835.5,519.9,766.8,830.5,63.6,553.9,938.9,975.7,943.3,887.8,1012.3,237.8,1019.4,325.9,770.0,950.8,892.4,895.2,921.2,985.3,536.6,969.3,919.0,330.3,158.7,876.4,972.1,959.1,1047.6,775.8,572.7,993.8,227.6,1007.7,236.1,173.0,956.4,933.1,125.4,885.4,880.3,534.7,982.8,922.6,1006.7,858.4,1014.5,118.5,930.9,818.3,232.8,26.4,803.9,959.3,1062.6,1002.5,927.8,221.4,938.4,955.4,291.0,903.5,949.0,988.5,167.5,1779.5,948.7,918.7,290.7,216.1,935.4,1014.5,847.3,838.6,576.0,850.8,961.9,848.2,962.0,966.9,865.8,850.2,1074.1,782.1,107.8,673.5,537.2,208.9,280.4,986.8,809.9,972.8,849.9,798.7,889.1,1002.6,988.2,253.9,509.0,40.7,898.3,1060.9,516.8,972.1,879.4,814.3,815.4,1014.9,913.0,566.0,966.8,0.0,848.1,825.1,847.0,905.5,717.8,862.5,65.0,200.8,955.9,1011.0,136.7,760.4,974.5,873.7,633.9,1006.6,539.9,264.7,441.3,533.1,918.5,122.4,1046.4,1041.9,938.6,1040.4,557.9
WG,557.6,520.9,493.7,708.5,545.0,756.0,506.7,465.2,449.4,526.6,487.1,589.4,127.6,586.8,545.4,438.7,460.4,497.4,890.3,409.9,358.1,739.5,875.8,529.6,476.1,100.8,485.9,117.3,536.0,476.8,499.0,206.1,857.8,450.6,562.3,508.0,459.1,461.4,388.2,557.9,350.2,808.4,872.4,532.6,593.1,586.9,543.6,501.4,462.7,697.8,473.9,314.9,676.3,904.0,487.3,476.6,513.4,481.0,386.1,550.0,773.6,618.5,778.4,202.1,488.5,721.9,705.3,689.3,523.0,483.0,467.6,677.3,983.2,796.3,678.0,509.8,644.3,545.9,182.8,506.1,531.5,845.6,545.4,747.1,781.7,757.0,431.4,827.3,728.9,378.6,468.1,520.5,420.9,544.4,698.4,552.2,793.2,634.7,83.3,817.1,866.8,167.7,468.8,600.3,500.8,465.5,856.9,696.7,674.4,742.1,647.0,680.8,486.8,749.6,1440.9,486.4,417.0,814.0,728.7,433.7,574.3,730.8,214.8,408.5,349.1,672.4,694.0,460.3,623.3,364.1,696.0,611.8,627.9,835.7,273.6,461.4,762.7,816.2,622.7,69.9,637.7,695.7,644.5,387.4,610.7,525.9,789.7,494.9,862.3,396.6,598.6,478.5,470.4,113.8,78.9,105.7,552.6,411.3,399.7,527.3,840.3,0.0,670.9,692.8,403.8,274.3,14.3,848.0,836.3,568.1,619.8,778.4,138.5,512.2,703.9,336.5,544.3,486.3,885.3,470.5,473.4,416.8,797.1,604.8,600.3,436.9,538.7,400.9
WI,231.9,342.0,328.5,90.0,354.7,83.5,663.5,268.8,624.7,701.9,643.9,245.7,571.8,273.4,320.5,595.5,612.4,672.7,779.9,585.2,514.9,896.3,831.7,257.3,632.9,593.7,248.2,568.6,292.6,652.1,324.1,511.0,813.7,602.6,719.1,319.4,634.4,636.7,563.5,398.6,531.2,757.4,828.3,285.9,239.2,762.2,718.9,366.8,619.5,59.5,630.7,551.3,5.4,793.6,644.1,391.7,374.2,395.7,561.4,349.7,781.4,217.5,869.5,562.5,341.4,67.2,91.7,117.5,304.4,639.8,642.9,135.1,982.9,769.5,169.5,346.7,157.2,721.2,568.3,662.9,287.0,880.2,286.6,797.7,783.8,131.2,606.7,763.4,60.2,553.9,624.9,274.8,596.2,318.8,96.3,303.3,729.3,129.0,610.8,824.9,756.4,521.4,414.4,233.0,676.1,429.4,832.2,154.5,130.2,852.6,196.6,123.8,662.1,639.2,1288.5,379.6,592.3,834.3,736.5,609.0,212.6,34.8,503.5,565.3,524.4,160.0,23.0,388.8,165.0,539.4,25.0,347.4,37.0,771.8,458.0,618.2,770.5,824.0,171.9,594.8,170.9,77.2,44.0,562.7,200.7,330.6,797.5,651.7,751.9,571.9,236.5,635.3,645.7,553.0,606.8,607.9,297.5,586.6,556.5,393.4,729.9,640.6,0.0,74.3,579.1,502.3,650.4,737.6,811.6,228.3,209.1,668.0,552.9,315.2,86.7,493.3,295.3,643.1,875.5,627.3,630.2,592.1,733.2,437.9,433.4,612.2,714.0,557.7
WK,314.2,349.2,320.0,73.4,329.3,165.8,670.4,298.6,582.0,659.2,650.8,328.0,578.7,280.6,312.0,602.4,619.3,630.0,786.8,542.5,521.8,903.2,838.6,339.6,639.8,600.6,278.0,575.5,281.6,609.4,313.0,517.9,820.6,609.5,726.0,308.4,591.7,594.0,520.8,375.9,538.1,764.3,835.2,277.4,321.5,719.5,676.2,355.7,626.4,129.1,637.6,558.2,87.6,800.5,651.0,398.9,344.7,371.4,518.7,324.3,788.3,299.8,876.4,569.4,328.2,149.5,174.0,199.8,293.4,646.7,600.2,217.4,989.8,776.4,158.4,353.9,239.5,678.5,575.2,669.8,278.5,887.1,265.3,804.6,790.7,213.5,564.0,770.3,142.5,511.2,631.8,277.5,553.5,326.0,133.5,310.5,736.2,211.3,617.7,831.8,763.3,528.3,403.3,315.3,633.4,440.5,839.1,236.8,212.5,859.5,185.5,206.1,619.4,646.1,1318.3,386.8,549.6,841.2,743.4,566.3,294.9,104.4,510.4,572.2,532.3,242.3,105.3,377.7,247.3,496.7,107.3,336.3,82.1,778.7,464.9,625.1,777.4,830.9,254.2,601.7,253.2,60.6,73.8,520.0,283.0,337.8,804.4,658.6,758.8,529.2,318.8,642.2,603.0,559.9,613.7,614.8,304.7,543.9,563.4,382.3,736.8,647.5,82.2,0.0,536.4,509.2,657.3,744.5,818.5,231.0,291.4,674.9,559.8,304.2,168.3,500.2,298.7,650.0,882.4,634.2,637.1,549.4,740.1,426.8,422.3,569.5,671.3,564.6
WL,425.0,417.3,511.5,551.7,454.5,580.3,555.6,510.8,144.2,150.8,536.0,419.2,343.3,405.8,437.2,487.6,504.5,155.4,672.0,23.1,407.0,788.4,723.8,397.0,525.0,397.1,531.5,315.7,431.0,99.7,366.4,438.2,705.8,494.7,611.2,457.8,68.6,79.1,49.3,501.1,423.3,649.5,720.4,468.9,419.7,205.3,162.0,224.8,511.6,568.1,522.8,369.7,598.1,685.7,536.2,467.0,450.7,477.4,93.7,449.5,673.5,445.1,761.6,365.9,501.8,571.4,554.8,538.8,442.8,531.9,67.3,526.8,875.0,661.6,483.0,441.7,488.4,164.3,371.7,555.0,470.0,772.3,456.8,689.8,675.9,591.3,92.5,655.5,578.4,43.2,517.0,485.9,100.1,394.1,568.7,398.3,621.4,484.2,401.8,717.0,648.5,399.8,208.8,426.9,118.5,486.2,724.3,529.6,541.8,744.7,452.0,548.2,104.5,531.3,1531.5,454.9,124.6,726.4,628.6,84.2,441.7,601.1,446.9,457.4,196.7,496.4,605.6,211.5,490.7,51.1,597.1,389.7,480.1,663.9,350.1,510.3,662.6,716.1,490.1,341.9,481.8,522.6,496.7,74.4,454.8,425.6,689.6,543.8,644.0,57.7,428.4,527.4,132.0,300.1,397.6,379.4,410.7,72.4,448.6,298.6,622.0,397.9,592.7,545.0,0.0,394.4,397.5,629.7,703.7,439.4,469.3,560.1,354.2,453.6,553.4,385.4,453.6,535.2,767.6,519.4,522.3,77.9,625.3,295.9,291.4,144.5,162.9,449.8
