from_stop,AC,AM,AR,AW,BJ,BK,BR,BX,CE,CK,CW,CY,DG,DR,EA,ED,EN,EW,FD,FY,HM,HN,HZ,IG,IJ,IR,JC,JH,JX,KA,KG,LO,LQ,LX,LY,LZ,MF,MJ,NA,NB,NI,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PW,QF,QJ,QL,QP,QS,QT,QW,RA,RC,RF,RH,RI,RJ,RL,RT,SK,TA,TD,TF,TJ,TO,TP,UA,UF,UY,VD,VK,VL,VN,VR,VU,WB,WE,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZQ,ZR,ZS,ZW
RF,313.5,255.9,260.5,197.9,338.8,242.7,203.7,337.6,321.1,279.7,377.2,24.2,245.2,317.4,178.5,250.1,250.8,227.8,182.6,262.1,254.3,249.8,324.0,371.6,324.5,363.5,246.7,270.6,283.6,213.7,332.1,295.6,237.9,73.4,232.2,287.8,353.9,207.4,185.0,346.5,173.0,82.4,211.8,394.9,363.4,145.5,207.8,196.5,308.9,387.0,354.8,228.0,364.4,346.0,341.5,329.8,290.0,314.8,319.8,11.5,245.5,200.5,227.5,0.0,333.8,266.1,186.5,358.6,315.4,280.2,281.8,352.3,277.8,1396.0,382.9,315.6,225.6,285.9,174.6,195.1,386.2,253.5,244.7,257.5,297.4,314.4,293.1,318.2,229.1,212.2,402.5,171.1,349.5,341.1,377.5,327.8,302.3,222.9,216.1,156.7,147.5,86.4,214.9,228.9,240.9
RH,159.6,314.6,207.0,393.5,186.7,282.6,243.6,203.5,174.9,316.6,251.7,388.5,239.7,305.8,374.1,308.8,193.2,312.3,204.1,220.3,230.8,391.2,203.6,246.1,294.1,135.2,223.2,430.0,254.0,312.0,226.3,177.1,269.8,397.9,256.3,184.9,342.3,301.0,261.7,259.4,497.5,406.9,320.3,166.6,208.8,365.7,223.1,305.0,292.5,232.4,229.3,252.1,352.8,191.4,111.9,318.2,348.7,214.4,173.0,400.7,285.4,231.4,355.8,412.1,0.0,242.6,295.0,148.3,303.8,338.9,340.5,340.7,194.9,1429.0,371.3,300.0,353.9,139.1,394.8,265.4,370.6,230.5,404.1,297.4,281.0,167.6,351.8,155.3,357.4,245.0,390.9,315.0,333.9,325.5,149.2,297.4,286.7,286.4,256.0,352.3,254.7,410.9,343.2,370.3,299.6
RI,199.9,258.2,106.2,255.9,225.2,145.0,102.0,224.0,204.9,166.1,263.6,146.6,131.6,203.8,236.5,252.4,166.8,114.2,66.4,145.9,140.7,260.9,210.4,258.0,210.9,249.9,133.1,328.6,170.0,174.4,196.9,182.0,124.3,260.3,148.2,174.2,240.3,93.8,243.0,230.3,359.9,269.3,77.6,281.3,249.8,228.1,166.7,62.9,263.4,273.4,241.2,144.0,250.8,232.4,280.8,216.2,292.3,201.2,253.6,158.8,147.8,175.0,113.9,170.2,288.1,0.0,52.3,245.0,201.8,282.5,284.1,238.7,164.2,1443.6,269.3,202.0,112.0,219.7,257.2,78.9,272.6,137.3,302.7,159.8,251.9,248.2,295.4,204.6,115.5,188.6,288.9,82.0,235.9,227.5,263.9,214.2,188.7,109.3,118.4,214.7,31.3,273.3,101.3,240.0,243.2
RJ,227.4,265.7,130.0,218.9,252.7,108.0,69.0,251.5,212.4,178.5,291.1,174.3,159.1,231.3,207.8,259.9,155.0,104.7,73.9,161.0,168.2,266.5,237.9,285.5,238.4,277.8,160.6,291.6,197.5,137.4,206.5,209.5,151.8,223.3,126.5,201.7,267.8,121.3,206.0,241.6,322.9,232.3,69.1,308.8,278.4,191.1,174.2,53.8,270.9,300.9,268.7,119.3,278.3,265.7,232.8,243.7,299.8,228.7,241.1,186.3,110.8,182.5,141.4,197.7,225.1,180.0,0.0,272.5,229.3,271.3,291.6,266.2,191.7,1451.1,296.8,229.5,146.9,208.4,220.2,94.3,300.1,144.8,265.7,122.8,259.4,235.7,284.2,232.1,143.0,174.9,316.4,109.5,263.4,255.0,291.4,241.7,216.2,136.8,81.4,177.7,39.3,236.3,128.8,247.5,250.7
RL,293.4,291.2,183.6,245.1,318.7,134.2,95.2,317.5,196.8,259.6,357.1,240.1,225.1,297.3,225.7,285.4,44.8,176.5,92.1,185.1,234.2,297.0,303.9,351.5,304.4,194.6,226.6,317.8,263.5,163.6,65.7,275.5,217.8,249.5,154.1,267.7,333.8,187.3,232.2,256.0,349.1,258.5,219.7,226.0,343.3,217.3,199.7,204.4,289.1,366.9,334.7,149.9,344.3,325.9,83.9,309.7,325.3,294.7,131.6,252.3,137.0,208.0,207.4,263.7,166.1,246.0,151.1,0.0,295.3,315.5,317.1,332.2,257.7,1487.4,362.8,295.5,205.5,97.7,246.4,117.0,366.1,163.0,291.9,149.0,277.6,126.2,328.4,298.1,209.0,221.6,382.4,175.5,329.4,321.0,208.6,307.7,282.2,202.8,107.6,203.9,106.3,262.5,194.8,276.1,276.2
RT,155.4,456.7,349.1,428.6,180.7,317.7,278.7,179.5,362.3,122.2,171.2,300.1,175.1,63.4,409.2,450.9,210.3,157.7,242.5,350.6,184.2,465.6,165.9,165.6,118.5,205.4,176.6,501.3,77.5,347.1,231.2,137.5,75.3,433.0,191.7,129.7,38.4,106.5,415.7,406.4,532.6,442.0,273.7,236.8,205.3,400.8,365.2,258.4,439.5,228.9,148.8,187.5,48.9,187.9,258.3,14.3,490.8,156.7,297.1,312.3,320.5,373.5,191.1,323.7,331.6,196.0,248.4,200.5,0.0,481.0,482.6,63.1,119.7,1625.4,96.2,127.6,135.5,264.4,429.9,300.5,146.1,313.4,475.4,332.5,428.0,291.7,493.9,160.1,159.0,387.1,115.8,194.0,81.8,73.4,219.4,121.8,114.3,91.9,291.1,387.4,207.4,446.0,144.8,444.7,441.7
SK,337.9,174.6,179.2,116.6,362.3,189.2,257.5,379.1,284.2,366.1,430.0,238.3,346.7,418.9,97.2,168.8,266.7,329.3,194.3,244.5,355.8,166.6,381.9,424.4,426.0,310.8,348.2,189.3,385.1,177.0,224.4,397.1,339.4,141.0,278.7,389.3,455.4,308.9,103.7,291.6,240.6,150.0,233.1,342.2,388.2,108.8,126.5,217.8,227.6,410.7,407.6,271.5,465.9,369.7,275.4,431.3,208.7,416.3,290.3,250.5,174.0,119.2,329.0,261.9,313.5,367.6,230.8,323.9,416.9,0.0,200.5,453.8,379.3,1370.8,484.4,417.1,334.5,256.4,137.9,246.5,487.7,228.3,163.4,208.5,216.1,284.9,12.8,333.6,330.6,136.0,504.0,294.8,451.0,442.6,324.8,429.3,403.8,324.4,273.9,75.4,246.3,178.6,316.4,147.6,159.6
TA,297.0,133.7,120.3,57.7,321.4,130.3,222.2,380.2,237.0,322.3,419.8,363.8,287.8,360.0,38.3,127.9,235.4,270.4,135.4,178.0,296.9,127.6,366.6,414.2,367.1,269.9,289.3,148.4,326.2,141.7,196.8,338.2,280.5,245.6,216.8,330.4,396.5,250.0,62.8,262.4,345.2,254.6,197.8,301.3,346.2,213.4,85.6,182.5,186.7,369.8,397.4,212.6,407.0,328.8,246.6,372.4,8.1,357.4,231.4,351.1,115.1,78.3,270.1,339.5,265.9,308.7,195.5,283.0,358.0,158.0,0.0,394.9,320.4,1329.9,425.5,358.2,268.2,197.5,242.5,179.7,428.8,169.4,122.5,145.1,175.2,226.0,170.9,292.7,271.7,72.0,445.1,238.2,392.1,383.7,283.9,370.4,344.9,265.5,238.6,34.5,210.5,258.6,257.5,106.7,118.7
TD,184.7,486.0,378.4,457.9,210.0,347.0,308.0,208.8,391.6,111.9,182.5,329.4,204.4,74.7,438.5,480.2,239.6,187.0,271.8,379.9,213.5,494.9,195.2,176.9,129.8,234.7,205.9,530.6,106.8,376.4,260.5,166.8,104.6,462.3,221.0,159.0,61.3,135.8,445.0,435.7,561.9,471.3,303.0,266.1,234.6,430.1,394.5,288.3,468.8,258.2,160.1,216.8,50.2,217.2,314.6,71.0,520.1,186.0,326.4,341.6,349.8,402.8,220.4,353.0,360.9,225.3,277.7,229.8,54.9,510.3,511.9,0.0,149.0,1651.0,140.2,138.9,164.8,292.5,459.2,329.8,190.1,342.7,504.7,361.8,457.3,321.0,523.2,189.4,188.3,416.4,159.8,223.3,93.1,84.7,248.7,133.1,125.6,121.2,320.4,416.7,236.7,475.3,174.1,474.0,471.0
TF,35.6,333.4,225.8,325.9,60.9,215.0,176.0,59.7,277.6,130.6,94.2,245.7,95.9,110.8,306.5,327.6,138.5,121.3,165.3,273.5,87.0,375.9,46.1,88.6,101.5,85.6,79.4,398.6,59.0,258.5,146.5,17.7,74.8,330.3,115.5,10.0,147.3,106.0,313.0,344.9,429.9,339.3,176.5,117.0,86.6,298.1,241.9,161.2,378.0,109.1,71.8,108.3,157.8,68.1,136.6,123.2,377.4,36.9,212.4,257.7,217.8,250.2,190.6,269.1,246.9,98.8,151.2,80.7,108.8,357.7,359.3,145.7,0.0,1514.5,176.3,92.6,142.4,178.5,327.2,205.7,163.2,230.5,372.7,229.8,366.5,207.0,370.6,40.3,158.5,268.9,195.9,171.2,126.5,118.1,99.6,104.8,79.3,89.4,188.4,284.7,130.7,367.9,144.3,356.9,318.4
TJ,1514.9,1321.7,1425.1,1405.4,1554.6,1425.0,1462.7,1571.4,1393.1,1609.1,1569.7,1441.6,1574.6,1600.3,1386.0,1315.9,1522.2,1557.2,1422.2,1418.4,1583.7,1378.8,1558.9,1564.1,1540.8,1503.1,1576.1,1391.3,1609.3,1436.4,1444.4,1532.4,1567.3,1407.1,1503.6,1540.2,1589.0,1536.8,1314.0,1303.4,1506.7,1416.1,1492.5,1534.5,1520.7,1454.9,1318.8,1477.8,1336.5,1544.3,1547.3,1499.4,1599.5,1546.7,1479.8,1575.0,1355.8,1569.7,1458.1,1428.9,1409.8,1311.5,1556.9,1417.3,1422.4,1595.5,1512.5,1516.2,1588.6,1346.0,1347.6,1650.7,1550.2,0.0,1531.7,1590.7,1555.0,1424.2,1484.0,1466.5,1523.6,1409.8,1365.4,1439.8,1325.0,1452.7,1358.9,1510.6,1558.5,1384.7,1551.3,1525.0,1575.6,1567.2,1517.1,1544.1,1577.4,1552.3,1475.1,1382.2,1455.8,1420.1,1544.3,1357.9,1306.7
TO,154.0,451.8,344.2,444.3,179.3,333.4,294.4,178.1,387.7,142.1,151.2,325.5,200.5,68.5,424.9,446.0,235.7,183.1,267.9,376.0,205.4,491.0,164.5,145.6,98.5,204.0,197.8,517.0,84.9,362.8,256.6,136.1,100.7,448.7,217.1,128.3,118.4,131.9,431.4,463.3,548.3,457.7,294.9,235.4,203.9,416.5,360.3,280.2,496.4,227.5,128.8,212.9,128.9,186.5,234.9,94.3,485.9,155.3,322.5,337.7,336.2,368.6,216.5,349.1,357.0,217.2,269.6,199.1,79.9,476.1,477.7,114.2,118.3,1644.8,0.0,107.6,160.9,288.6,445.6,316.2,178.2,338.8,491.1,348.2,484.9,317.1,489.0,158.7,184.4,382.2,19.5,219.4,43.8,35.4,218.0,101.8,94.3,117.3,306.8,403.1,232.8,461.7,170.2,470.1,436.8
TP,183.2,434.5,326.9,439.1,194.0,328.2,289.2,192.8,390.8,230.2,158.4,378.6,229.0,160.2,419.7,428.7,238.8,271.2,324.0,379.1,220.1,491.0,179.2,152.8,87.7,198.8,212.5,511.8,173.0,357.6,259.7,150.8,188.8,443.5,245.6,143.0,210.1,220.0,426.2,422.4,543.1,452.5,309.6,230.2,159.8,411.3,343.0,294.9,455.5,183.4,136.0,241.4,220.6,215.0,249.8,186.0,468.6,170.0,325.6,390.8,331.0,351.3,304.6,402.2,360.1,231.9,284.3,193.9,171.6,458.8,460.4,205.9,133.0,1549.8,67.4,0.0,249.0,291.7,440.4,311.0,70.5,331.6,485.9,343.0,444.0,320.2,471.7,178.9,272.5,364.9,87.0,307.5,153.5,145.1,212.8,91.0,124.3,205.4,301.6,397.9,300.3,456.5,258.3,470.1,419.5
UA,145.4,340.7,233.1,312.6,170.7,201.7,170.9,169.5,246.3,96.5,209.1,202.3,59.1,149.3,301.5,334.9,107.2,23.8,144.5,242.2,68.2,355.9,155.9,203.5,156.4,195.8,60.6,385.3,115.5,245.2,132.6,129.0,69.8,325.2,78.7,122.0,185.8,47.5,299.7,312.2,416.6,334.2,158.8,226.8,204.6,293.0,249.2,151.2,341.5,218.9,194.9,79.7,196.3,213.2,246.4,161.7,384.7,146.7,181.1,222.5,204.5,257.5,93.1,225.7,215.6,80.0,140.6,190.5,147.3,373.2,366.6,184.2,109.7,1536.9,214.8,147.5,0.0,156.6,313.9,192.4,218.1,215.4,359.4,220.7,330.0,175.7,377.9,150.1,43.0,284.4,235.3,75.9,181.4,173.0,209.4,159.7,134.2,56.8,183.3,271.4,109.9,354.6,28.8,328.7,325.7
UF,226.8,272.9,136.8,332.3,253.9,221.4,173.2,270.7,97.8,328.5,320.1,301.5,285.1,357.3,312.9,267.1,232.7,267.7,132.7,94.9,294.2,200.4,272.0,313.3,361.3,202.8,286.6,241.1,321.2,232.8,180.8,242.8,277.8,336.7,218.3,249.8,393.8,248.5,283.2,192.3,436.3,345.7,288.9,233.8,277.1,304.5,169.7,275.4,221.6,299.6,296.5,209.9,404.3,258.6,168.2,369.7,318.1,281.6,32.6,312.3,206.2,178.0,267.4,323.7,67.1,306.0,256.5,216.7,355.3,297.2,298.8,392.2,263.3,1432.8,424.0,355.5,272.9,0.0,333.6,184.9,426.1,96.7,214.0,236.2,210.1,27.2,310.1,222.5,269.0,186.2,442.4,235.5,389.4,381.0,216.4,364.6,342.2,264.0,185.6,291.1,165.8,350.9,256.0,180.2,257.9
UY,296.4,331.4,182.7,273.4,321.7,162.5,119.5,320.5,281.4,271.5,360.1,243.1,228.1,300.3,254.0,325.6,224.0,210.7,142.9,230.0,237.2,323.4,306.9,354.5,307.4,346.4,229.6,346.1,266.5,53.1,227.9,280.0,220.8,277.8,196.8,273.0,336.8,190.3,260.5,306.8,377.4,286.8,88.0,377.8,347.4,245.6,243.2,80.4,339.9,369.9,337.7,188.3,347.3,328.9,289.7,312.7,365.5,297.7,280.1,255.3,165.3,251.5,210.4,266.7,294.1,249.0,92.8,341.5,298.3,355.7,357.3,335.2,260.7,1520.1,365.8,298.5,208.5,246.2,0.0,163.3,369.1,213.8,320.2,177.3,328.4,274.7,368.6,301.1,212.0,270.2,385.4,178.5,332.4,324.0,360.4,310.7,285.2,205.8,135.9,232.2,108.3,290.8,197.8,304.4,316.4
VD,314.3,294.1,186.5,266.0,249.0,155.1,116.1,338.4,199.7,265.4,378.0,261.0,246.0,318.2,246.6,288.3,47.7,228.6,113.0,195.6,255.1,301.1,324.8,372.4,325.3,197.5,247.5,338.7,284.4,198.6,68.6,296.4,238.7,270.4,33.4,288.6,354.7,208.2,253.1,276.9,370.0,279.4,233.5,228.9,274.9,238.2,202.6,225.3,310.0,297.4,355.6,24.9,365.2,256.4,162.1,330.6,328.2,315.6,134.5,273.2,157.9,210.9,228.3,284.6,169.0,266.9,172.0,210.6,316.2,318.4,320.0,353.1,278.6,1490.3,383.7,316.4,226.4,100.6,267.3,0.0,387.0,183.9,312.8,169.9,298.5,129.1,331.3,220.3,229.9,229.6,403.3,196.4,350.3,341.9,211.5,328.6,303.1,223.7,128.5,224.8,126.7,283.4,215.7,282.1,279.1
VK,98.1,395.9,288.3,388.4,123.4,277.5,238.5,122.2,340.1,150.0,87.8,308.0,158.4,89.6,369.0,390.1,201.0,200.6,227.8,336.0,149.5,438.4,108.6,82.2,17.1,148.5,141.9,461.1,102.4,321.0,209.0,80.2,118.2,392.8,178.0,72.4,139.5,149.4,375.5,411.2,492.4,401.8,239.0,179.5,149.1,360.6,304.4,224.3,440.5,171.6,65.4,170.8,150.0,136.4,179.0,115.4,430.0,99.4,274.9,320.2,280.3,312.7,234.0,331.6,309.4,161.3,213.7,143.2,101.0,420.2,421.8,135.3,62.4,1606.6,155.1,67.0,185.8,241.0,389.7,268.2,0.0,293.0,435.2,296.8,429.0,269.5,433.1,102.8,201.9,331.4,174.7,236.9,82.9,74.5,162.1,20.4,53.7,132.8,250.9,347.2,193.2,405.8,187.7,419.4,380.9
VL,192.0,194.5,68.9,256.4,216.4,145.5,106.5,233.2,50.9,252.9,284.1,233.4,218.4,290.6,237.0,188.7,166.0,201.0,66.0,37.4,227.5,152.4,236.0,278.5,297.7,164.9,219.9,191.2,256.8,174.9,145.4,209.5,211.1,260.8,147.4,261.0,327.1,180.6,141.6,92.9,360.4,269.8,182.4,196.3,241.2,228.6,103.0,167.7,126.0,264.8,261.7,143.2,337.6,223.8,141.6,303.0,228.6,288.0,119.9,245.6,148.3,111.3,200.7,257.0,80.2,239.3,189.8,178.0,288.6,218.8,220.4,325.5,251.0,1306.2,356.1,288.8,198.8,86.0,257.7,110.3,359.4,0.0,165.3,160.3,114.5,114.5,231.7,187.7,202.3,124.9,375.7,168.8,322.7,314.3,178.9,301.0,275.5,196.1,118.9,215.2,99.6,273.8,188.1,131.5,179.5
VN,309.7,252.6,191.1,294.0,336.8,183.1,275.0,353.6,120.7,368.6,401.8,349.1,334.1,406.3,274.6,246.8,281.7,316.7,181.7,194.5,380.9,180.8,353.7,396.2,444.2,285.3,373.3,25.8,404.1,194.5,267.6,327.2,326.8,298.4,263.1,335.0,442.8,296.3,262.9,180.7,398.0,307.4,250.6,316.7,358.9,266.2,138.9,235.3,64.1,382.5,379.4,258.9,453.3,341.5,262.0,418.7,286.7,364.5,234.2,361.3,167.9,147.2,316.4,372.7,150.0,392.7,248.3,298.4,404.3,276.9,278.5,441.2,345.0,1394.0,471.8,404.5,314.5,200.3,295.3,226.0,475.1,115.6,0.0,197.9,52.6,228.8,289.8,305.4,318.0,142.8,491.4,284.5,438.4,430.0,299.3,447.5,391.2,311.8,291.4,252.8,215.3,311.4,303.8,159.9,237.6
VR,312.8,149.8,154.4,91.8,337.5,164.4,216.9,354.0,259.4,364.4,405.2,193.2,321.3,393.5,72.1,144.0,269.2,303.6,169.5,219.7,330.1,141.5,361.3,399.6,400.6,285.7,322.8,164.5,359.7,131.9,230.6,371.4,314.0,96.2,258.1,363.6,430.0,283.5,78.9,262.7,195.8,104.9,192.5,317.4,363.1,64.0,101.7,172.7,202.8,385.9,382.8,250.9,440.5,350.7,262.4,410.1,183.6,390.9,265.2,205.4,149.2,94.4,303.6,217.1,288.7,342.2,185.7,299.1,391.5,178.3,175.7,428.4,353.6,1346.0,459.0,391.7,301.4,231.3,97.3,221.7,466.5,203.5,138.6,0.0,191.3,260.1,186.7,308.8,305.2,110.9,478.3,250.0,425.3,417.2,304.2,403.9,378.4,300.7,228.8,50.6,201.2,108.9,290.7,122.8,134.8
VU,257.0,331.6,131.9,373.0,284.1,262.1,169.5,300.9,68.0,315.9,349.1,296.4,281.4,353.6,353.6,325.8,229.0,264.0,129.0,100.4,328.2,259.8,301.0,343.5,391.5,232.6,320.6,298.6,351.4,273.5,208.4,274.5,274.1,377.4,210.4,282.3,390.1,243.6,204.6,128.0,477.0,386.4,329.6,264.0,306.2,345.2,166.0,314.3,11.5,329.8,326.7,206.2,400.6,288.8,209.3,366.0,365.7,311.8,182.9,308.6,246.9,174.3,263.7,320.0,97.3,340.0,252.8,245.7,351.6,355.9,357.5,388.5,292.3,1341.3,419.1,351.8,261.8,149.0,374.3,173.3,422.4,62.9,272.7,276.9,0.0,177.5,368.8,252.7,265.3,221.8,438.7,231.8,385.7,377.3,246.6,394.8,338.5,259.1,181.9,331.8,162.6,390.4,251.1,238.9,316.6
WB,231.4,245.6,108.3,305.0,255.8,194.1,145.9,272.6,70.5,292.3,323.5,272.8,257.8,330.0,285.6,239.8,205.4,240.4,105.4,58.8,266.9,173.8,275.4,317.9,337.1,204.3,259.3,212.6,296.2,205.5,184.8,248.9,250.5,309.4,186.8,300.4,366.5,220.0,255.9,161.2,409.0,318.4,261.6,235.7,280.6,277.2,142.4,246.3,194.3,304.2,301.1,182.6,377.0,263.2,181.0,342.4,279.7,327.4,5.4,285.0,178.9,150.7,240.1,296.4,193.8,278.7,229.2,217.4,328.0,269.9,271.5,364.9,290.4,1405.5,395.5,328.2,238.2,125.4,306.3,149.7,398.8,68.2,186.7,208.9,182.8,0.0,282.8,227.1,241.7,153.8,415.1,208.2,362.1,353.7,218.3,340.4,314.9,235.5,158.3,263.8,139.0,322.4,227.5,152.9,230.6
WE,325.0,161.7,166.3,103.7,349.4,176.3,244.6,366.2,271.3,377.2,417.1,225.4,333.8,406.0,84.3,155.9,281.4,316.4,181.4,231.6,342.9,153.7,369.0,411.5,413.1,297.9,335.3,176.4,372.2,178.2,242.8,384.2,326.5,128.1,265.8,376.4,442.5,296.0,90.8,274.9,227.7,137.1,220.2,329.3,375.3,95.9,113.6,204.9,214.7,397.8,394.7,258.6,453.0,380.3,274.6,418.4,195.8,403.4,277.4,237.6,161.1,106.3,316.1,249.0,300.6,354.7,217.9,311.0,404.0,186.0,187.6,440.9,366.4,1357.9,471.5,404.2,321.6,243.5,125.0,233.6,474.8,215.4,150.5,195.6,203.2,272.0,0.0,320.7,317.7,123.1,491.1,281.9,438.1,429.7,311.9,416.4,390.9,312.7,261.0,62.5,233.4,141.1,303.5,134.7,146.7
WK,4.3,293.0,185.4,285.5,96.7,174.6,135.6,81.8,237.2,155.8,96.3,280.5,118.0,150.4,266.1,287.2,85.2,196.8,132.5,225.5,109.1,337.4,48.2,90.7,125.1,45.2,101.5,358.2,98.6,204.0,106.1,21.7,114.4,289.9,134.6,29.5,186.9,145.6,272.6,304.5,389.5,298.9,198.6,76.6,53.4,257.7,201.5,183.9,337.6,77.0,73.9,130.4,197.4,36.0,76.1,162.8,327.1,59.0,172.0,292.7,177.4,209.8,230.2,304.1,206.5,120.9,173.3,40.3,148.4,317.3,318.9,185.3,39.5,1474.1,215.9,132.2,174.6,138.1,286.8,157.4,202.8,190.1,332.3,189.4,326.1,166.6,330.2,0.0,198.1,223.4,235.5,193.3,166.1,157.7,59.2,128.4,118.9,131.0,148.0,244.3,146.7,302.9,183.9,316.5,278.0
WP,236.9,297.6,190.0,269.5,262.2,158.6,119.6,261.0,203.2,203.1,300.6,183.6,16.0,240.8,250.1,291.8,51.2,151.2,103.4,191.5,25.1,306.5,247.4,295.0,247.9,286.9,17.5,342.2,207.0,188.0,72.1,219.0,161.3,273.9,32.6,211.2,277.3,130.8,256.6,267.3,373.5,282.9,114.6,318.3,286.8,241.7,206.1,99.9,300.4,310.4,278.2,28.4,287.8,269.4,177.7,253.2,331.7,238.2,138.0,195.8,161.4,214.4,150.9,207.2,172.5,36.9,89.3,282.0,238.8,321.9,323.5,275.7,201.2,1493.8,306.3,239.0,149.0,104.1,270.8,141.4,309.6,174.3,316.3,173.4,288.9,132.6,334.8,241.6,0.0,228.0,325.9,109.3,272.9,264.5,300.9,251.2,225.7,146.3,132.0,228.3,68.3,286.9,138.3,285.6,282.6
WS,230.6,213.1,43.1,294.7,255.0,183.8,98.7,303.0,159.8,230.0,342.6,225.6,210.6,282.8,283.6,207.3,130.6,193.2,58.2,108.4,219.7,213.9,289.4,337.0,289.9,203.5,212.1,254.6,249.0,209.3,119.6,261.0,203.3,299.1,142.6,253.2,319.3,172.8,160.2,185.2,398.7,308.1,251.3,234.9,280.9,266.9,121.6,236.6,218.3,303.4,320.2,135.4,329.8,262.4,168.1,295.2,257.1,280.2,154.2,237.8,168.6,129.9,192.9,249.2,188.7,231.5,128.4,216.6,280.8,237.4,239.0,317.7,243.2,1398.5,348.3,281.0,198.4,120.3,296.0,110.4,351.6,92.2,228.7,198.6,206.8,148.8,250.3,226.3,194.5,0.0,368.8,161.0,314.9,306.5,217.5,293.2,267.7,188.3,111.1,253.5,91.3,312.1,180.3,194.9,198.1
WZ,133.5,432.2,324.6,424.7,159.7,313.8,273.9,157.6,368.1,136.9,131.6,306.1,180.9,48.9,413.6,426.4,229.0,127.6,248.3,364.0,184.9,468.6,144.9,126.0,78.9,184.8,178.2,497.4,65.3,357.3,236.1,118.0,81.1,428.2,201.8,111.0,98.8,112.3,411.8,447.5,528.7,437.2,267.3,215.8,185.4,396.9,340.7,259.7,476.8,207.9,108.3,192.4,108.4,202.2,235.4,73.8,476.2,135.7,302.0,317.2,316.6,348.1,196.9,329.5,337.4,197.6,249.1,179.5,60.3,456.5,458.1,94.6,97.8,1625.2,114.4,88.0,148.7,269.3,425.1,304.5,157.7,319.2,471.5,332.8,465.3,297.5,468.5,139.1,164.8,366.8,0.0,199.8,24.2,15.8,197.5,82.2,74.7,95.7,286.3,383.5,213.7,466.7,149.7,450.5,417.2
XF,193.2,309.1,157.1,288.3,218.5,177.4,138.4,217.3,255.8,159.4,256.9,150.4,124.9,197.1,268.9,303.3,160.1,460.3,117.3,196.8,134.0,311.8,203.7,251.3,204.2,243.2,126.4,350.6,163.3,206.8,181.0,175.3,117.6,245.4,141.5,167.5,233.6,87.1,275.4,281.2,345.0,254.4,168.2,274.6,243.1,260.5,217.6,152.9,314.3,266.7,234.5,137.3,244.1,225.7,274.1,209.5,343.2,194.5,246.9,162.6,180.2,225.9,36.7,174.0,281.4,90.5,142.9,238.3,195.1,333.4,335.0,232.0,157.5,1494.5,262.6,195.3,70.4,213.0,289.6,137.7,265.9,188.2,324.7,192.2,302.8,241.5,346.3,197.9,108.8,239.5,282.2,0.0,229.2,220.8,257.2,207.5,182.0,102.6,150.8,247.1,82.2,258.4,94.6,290.9,294.1
XN,110.1,407.9,300.3,400.4,135.4,289.5,250.5,134.2,343.8,112.6,168.7,281.6,156.6,92.8,381.0,402.1,204.7,139.2,224.0,339.7,161.5,445.2,120.6,163.1,165.9,160.1,153.9,473.1,41.0,333.0,212.7,92.2,56.8,404.8,177.5,84.4,129.3,88.0,387.5,419.4,504.4,413.8,243.9,191.5,161.1,372.6,316.4,235.7,452.5,183.6,146.3,169.0,139.8,177.9,211.1,105.2,442.0,111.4,278.6,293.8,292.3,324.7,172.6,305.2,313.1,173.3,225.7,155.2,90.8,432.2,433.8,127.7,74.4,1589.0,158.3,130.2,124.4,244.7,401.7,280.2,208.2,294.9,447.2,304.3,441.0,273.2,445.1,114.8,140.5,343.4,177.9,175.5,0.0,120.8,174.1,169.2,116.9,72.2,262.9,359.2,189.4,417.8,126.3,426.2,392.9
XU,118.5,416.3,308.7,408.8,143.8,297.9,258.9,142.6,352.2,106.6,177.1,290.0,165.0,101.2,389.4,410.5,200.2,147.6,232.4,340.5,169.9,455.5,129.0,171.5,174.3,168.5,162.3,481.5,49.4,327.3,230.3,100.6,65.2,413.2,181.6,92.8,137.7,96.4,395.9,427.8,512.8,422.2,259.4,199.9,168.4,381.0,324.8,244.1,460.9,192.0,154.7,177.4,148.2,151.0,199.4,113.6,450.4,119.8,287.0,302.2,300.7,333.1,181.0,313.6,321.5,181.7,234.1,163.6,99.2,440.6,442.2,136.1,82.8,1597.4,166.7,138.6,125.4,253.1,410.1,280.7,216.6,303.3,455.6,312.7,449.4,281.6,453.5,123.2,148.9,346.7,186.3,183.9,8.3,0.0,182.5,177.6,125.3,81.8,271.3,367.6,197.3,426.2,134.7,434.6,401.3
