from_stop,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DG,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZS,ZV
TK,87.9,327.9,232.9,283.7,242.3,110.5,189.8,414.5,434.2,309.6,196.6,402.0,215.0,253.1,266.3,402.9,136.4,239.4,50.6,147.1,211.4,219.7,243.6,441.8,178.6,282.9,209.7,71.8,246.9,183.0,168.6,244.1,228.1,250.6,246.6,365.3,141.8,255.0,213.0,76.5,224.4,260.5,106.1,328.5,387.2,254.5,166.4,261.4,410.5,160.3,421.9,425.3,150.2,278.4,239.6,84.7,62.0,127.1,430.2,237.0,301.8,167.0,343.4,270.0,194.0,211.3,226.6,192.1,214.6,371.0,202.3,214.3,375.4,210.2,95.6,246.7,417.6,138.9,262.6,294.2,220.8,27.6,428.5,139.4,131.4,416.5,250.9,268.7,224.4,128.8,150.2,213.4,385.2,163.8,326.3,189.9,73.6,385.1,253.3,171.4,393.5,361.6,298.0,351.2,241.5,85.8,854.4,314.4,241.2,129.0,200.0,86.8,365.8,148.2,181.2,179.4,206.6,179.0,273.5,397.3,118.8,437.3,250.7,198.0,150.7,198.2,178.8,280.9,230.4,238.1,217.7,416.2,0.0,228.9,163.5,382.5,151.1,413.0,84.4,273.4,229.4,60.9,66.8,226.0,93.3,237.6,199.0,164.3,20.2,176.4,45.2,235.6,142.5,248.2,239.8,123.9,140.8,166.3,393.4,145.4,105.4,378.5,103.2,263.0,238.4,153.6,66.3,318.6,352.7,380.0,304.5,396.4,243.8,367.8,246.1,293.5
TL,211.1,383.1,293.3,224.2,114.4,217.6,245.0,469.7,489.4,138.3,251.8,457.2,28.8,81.1,304.7,458.1,207.8,294.6,313.0,96.6,271.8,86.5,125.9,497.0,274.8,195.5,75.5,261.4,208.4,238.2,124.5,66.3,137.4,180.8,301.8,420.5,237.7,215.2,174.8,289.6,133.7,36.8,232.8,331.5,442.4,203.3,262.6,157.0,465.7,333.5,477.1,480.5,214.9,72.7,260.8,160.5,271.2,211.8,485.4,167.2,197.4,140.4,398.6,291.2,184.9,164.2,294.8,164.5,151.6,421.2,108.7,84.7,430.6,160.9,233.2,305.7,472.8,152.8,65.9,130.9,289.0,271.4,483.7,176.0,168.0,471.7,384.3,180.9,279.6,225.0,152.4,215.6,440.4,90.4,271.5,96.3,269.0,440.3,307.7,74.8,448.7,364.6,353.2,406.4,296.7,247.4,754.7,210.0,123.5,252.1,174.5,213.9,421.0,233.1,179.7,45.8,241.8,247.7,118.3,452.5,266.5,492.5,227.2,386.3,101.9,77.2,251.3,193.1,285.6,122.9,233.1,471.4,300.0,0.0,74.0,437.7,233.0,468.2,208.3,328.6,285.0,307.9,284.9,247.2,283.2,305.8,313.5,179.9,278.8,129.3,204.5,290.8,248.5,283.4,295.0,203.8,216.2,197.9,448.6,220.0,201.6,433.7,256.0,245.0,293.6,208.8,261.2,373.8,414.9,435.2,213.5,451.6,142.5,388.4,80.4,348.7
TT,269.4,441.4,244.8,232.6,138.4,276.6,303.3,528.0,547.7,189.5,310.1,515.5,51.4,103.7,265.1,516.4,266.1,352.9,199.1,115.8,223.3,115.7,67.5,555.3,218.6,202.0,94.7,319.7,176.2,296.5,143.7,82.1,153.7,171.3,360.1,478.8,296.0,284.9,233.1,347.9,150.0,106.5,291.1,338.0,500.7,183.8,206.4,163.5,524.0,264.9,535.4,538.8,273.2,126.7,210.7,104.3,234.0,270.1,543.7,157.7,203.9,85.3,456.9,241.1,132.6,132.0,240.1,110.4,82.2,484.5,125.0,81.9,488.9,178.9,291.5,360.2,531.1,96.6,129.3,174.1,234.3,224.3,542.0,127.5,119.5,530.0,332.7,187.4,337.9,168.8,88.8,152.0,498.7,86.5,278.0,112.6,223.6,498.6,366.8,42.6,507.0,371.1,411.5,464.7,355.0,305.7,722.0,216.5,130.0,310.4,118.3,157.7,479.3,291.4,238.0,47.0,195.7,192.5,44.2,510.8,324.8,550.8,175.6,302.6,73.4,65.1,162.2,199.6,343.9,105.7,136.0,529.7,196.6,69.6,0.0,496.0,291.3,526.5,154.8,386.9,342.9,257.6,220.3,197.1,209.3,251.1,265.0,238.2,216.9,97.1,148.3,349.1,200.0,237.3,353.3,262.1,274.5,256.2,506.9,278.3,145.4,492.0,314.3,195.6,351.9,267.1,319.5,432.1,466.2,493.5,220.0,509.9,149.0,481.3,82.5,407.0
UC,280.1,153.8,568.3,644.0,364.1,331.2,248.7,86.6,80.4,315.5,213.3,74.0,446.7,477.7,601.7,237.7,328.0,167.0,422.6,471.8,546.8,395.9,543.8,112.7,514.0,613.4,407.0,372.2,594.7,241.9,455.3,431.7,406.9,589.8,180.7,17.4,357.9,350.5,316.9,360.5,410.6,380.9,370.0,663.9,211.1,602.3,501.8,574.9,137.3,359.7,124.7,66.6,377.4,387.1,575.0,420.1,382.0,349.2,89.4,576.2,615.3,502.4,67.2,605.4,571.4,550.5,562.0,527.5,536.3,30.5,424.2,469.4,143.5,408.4,346.1,174.3,75.3,474.3,382.1,326.2,556.2,340.4,119.3,474.8,466.8,106.6,312.7,598.8,170.0,464.2,527.6,590.8,93.0,460.8,689.4,436.6,401.3,137.9,256.8,468.6,84.7,697.0,127.2,151.4,166.2,358.2,901.4,627.9,541.4,287.0,535.4,422.2,119.3,268.0,352.7,463.7,542.0,514.4,536.2,163.2,301.4,68.6,586.1,332.7,472.3,434.4,514.2,611.0,229.1,498.4,553.1,162.3,369.0,417.8,491.9,0.0,387.9,99.0,419.8,164.7,185.6,378.8,394.5,561.4,419.7,573.0,534.4,300.1,347.8,515.6,380.6,183.1,477.9,583.6,196.0,323.2,329.8,360.4,161.0,379.5,440.8,122.1,326.9,598.4,188.8,243.7,330.2,218.2,182.6,98.2,631.4,56.5,560.4,281.6,414.2,221.1
UD,137.2,324.7,310.0,361.6,315.6,106.9,186.6,411.3,435.5,184.8,193.4,398.8,288.3,322.3,328.7,404.2,59.5,236.2,114.3,216.3,288.5,288.9,316.9,438.6,251.9,360.0,283.0,84.0,320.2,184.3,241.9,324.2,301.4,323.9,243.4,362.1,49.4,219.8,76.8,120.2,297.7,333.8,66.0,405.6,384.0,327.8,239.7,334.7,411.8,265.0,418.7,422.1,17.8,256.4,316.7,158.0,93.8,87.0,427.0,310.3,375.1,239.2,344.7,347.1,256.0,284.6,303.7,263.3,287.9,367.3,275.6,281.0,372.2,283.5,86.4,247.3,414.4,208.1,335.9,195.5,297.9,105.8,425.3,212.7,204.7,413.3,325.9,337.9,221.2,202.1,219.4,282.6,382.0,237.1,403.4,259.1,81.5,386.4,261.0,240.6,390.3,438.7,290.7,348.0,239.5,70.0,927.7,387.7,314.5,164.5,273.3,160.1,362.6,177.0,51.7,252.7,283.7,256.1,346.8,394.1,150.1,434.1,327.8,332.4,224.0,271.5,251.8,354.2,227.2,307.3,291.0,417.5,134.4,298.1,236.8,379.3,0.0,409.8,155.0,270.2,226.6,138.5,107.5,303.1,88.6,314.7,272.0,87.4,113.2,249.7,132.4,232.4,219.6,319.6,236.6,120.7,157.8,33.9,394.7,13.0,178.7,379.8,139.5,340.1,235.2,150.4,77.1,315.4,356.5,376.8,379.0,393.2,317.1,330.0,319.4,290.3
UF,254.4,178.2,542.6,616.4,338.4,304.8,223.0,49.9,30.2,289.8,187.6,86.0,421.0,452.0,576.0,262.1,302.3,159.3,396.9,446.1,521.1,370.2,518.1,50.8,488.3,587.7,381.3,346.5,569.0,216.2,429.6,399.2,381.2,564.1,205.1,81.0,332.2,324.8,291.2,334.8,384.9,355.2,344.3,638.2,135.2,576.6,476.1,549.2,65.7,331.1,108.7,68.6,351.7,361.4,549.3,394.4,356.3,323.5,21.2,550.5,589.6,475.6,131.3,579.7,545.7,524.8,536.3,499.7,510.6,131.4,398.5,452.4,167.9,382.7,320.4,166.6,59.9,448.6,356.4,300.5,530.5,314.7,47.7,449.1,441.1,87.6,283.2,573.1,162.3,438.5,501.9,565.1,71.4,435.1,663.7,410.9,375.6,162.3,225.5,442.9,66.4,671.3,151.6,175.8,186.6,332.5,925.8,602.2,515.7,261.3,509.7,396.5,72.0,242.3,327.0,438.0,516.3,488.7,510.5,91.6,275.7,49.9,560.4,304.1,446.6,408.7,488.5,585.3,203.4,472.7,527.4,87.8,343.3,392.1,466.2,98.2,362.2,0.0,391.4,189.1,166.9,353.1,368.8,535.7,394.0,547.3,508.7,274.4,322.1,489.9,354.9,242.8,452.2,552.2,177.3,297.5,304.1,334.7,65.0,353.8,415.1,146.5,296.2,572.7,245.1,218.0,304.5,138.1,101.5,66.2,605.7,99.8,534.7,206.8,388.5,213.4
UH,196.0,372.5,218.5,270.9,200.3,199.0,199.0,459.1,475.0,271.4,259.2,446.6,176.8,211.1,255.2,443.7,205.4,302.0,110.5,105.1,197.0,177.7,205.4,499.8,140.4,261.7,171.5,155.2,208.7,203.0,130.4,212.7,189.9,208.6,291.2,459.9,171.7,391.7,337.5,184.6,186.2,222.3,171.2,332.1,475.2,216.3,128.2,223.2,473.1,176.3,466.5,469.9,185.8,240.2,233.9,46.5,145.4,192.2,487.8,198.8,263.6,127.7,384.2,264.3,144.5,173.1,230.2,151.8,176.4,410.6,164.1,176.1,420.0,172.0,178.5,309.3,478.6,96.9,224.4,256.0,224.4,135.7,518.4,101.2,93.2,461.1,240.3,226.7,287.0,90.6,112.0,171.4,447.8,125.6,321.0,147.9,135.0,425.9,258.6,129.4,456.1,365.2,338.5,395.8,287.3,169.2,816.2,272.4,203.0,237.1,161.8,69.1,424.6,253.8,223.5,141.2,210.2,178.8,235.3,544.1,226.9,485.0,219.1,210.2,112.5,160.0,162.5,242.7,292.4,196.1,179.5,475.0,108.0,186.9,125.3,446.2,167.2,505.3,0.0,318.0,292.4,169.0,131.7,220.3,120.7,241.2,203.4,233.3,128.3,138.2,59.7,280.2,146.9,246.1,302.4,212.8,248.9,205.7,456.0,184.8,67.2,386.2,216.3,239.1,283.0,261.7,174.4,362.3,422.3,442.6,267.5,441.0,205.6,395.8,207.9,296.8
UK,183.0,71.8,441.4,492.2,267.0,229.4,121.8,198.3,218.0,218.4,146.6,185.8,349.6,380.6,474.8,167.2,230.9,179.4,301.2,355.6,419.9,298.8,446.7,239.0,387.1,516.3,309.9,272.5,497.6,115.0,358.2,334.6,309.8,492.7,84.8,202.9,260.8,253.4,219.8,233.6,313.5,283.8,268.4,537.0,250.7,505.2,374.9,477.8,197.6,210.3,205.7,209.1,280.3,290.0,448.1,293.2,282.3,247.4,227.0,479.1,518.2,375.5,127.2,478.5,402.5,453.4,435.1,400.6,439.2,154.8,327.1,372.3,79.5,311.3,244.3,186.7,217.8,347.4,285.0,229.1,429.3,243.3,257.6,347.9,339.9,200.3,279.8,501.7,165.7,337.3,358.7,421.9,172.3,363.7,534.8,339.5,304.2,121.9,223.9,371.5,180.6,570.1,57.1,98.9,41.3,258.5,837.4,530.8,444.3,174.5,408.5,295.3,152.9,170.9,255.6,366.6,415.1,387.5,439.1,233.4,188.9,224.2,459.2,299.8,359.2,337.3,387.3,513.9,246.8,401.3,426.2,203.3,271.9,320.7,372.0,185.4,290.8,200.1,292.9,0.0,152.7,251.9,296.0,434.5,308.6,446.1,407.5,203.0,250.7,418.5,253.7,27.8,351.0,456.7,163.1,221.4,202.9,263.3,180.5,282.4,313.9,136.9,200.0,471.5,39.4,146.6,233.1,184.2,223.6,167.1,534.3,180.2,463.3,250.3,317.1,233.5
UO,157.2,165.4,485.6,536.4,241.1,208.3,174.2,266.0,247.3,192.6,125.2,253.4,323.8,354.7,518.7,249.3,205.1,50.1,345.5,399.8,464.1,272.9,420.9,250.8,431.3,490.5,284.1,249.3,499.6,182.0,421.0,308.8,284.0,503.3,156.6,176.0,234.9,227.6,194.0,281.4,287.7,258.0,247.1,581.2,197.9,507.2,419.1,452.0,214.5,173.9,296.4,233.3,254.8,264.1,492.3,337.4,259.1,226.3,238.0,489.7,492.4,419.7,217.8,522.4,440.6,464.0,479.3,444.8,413.4,228.4,301.3,355.2,155.1,285.5,223.2,57.4,224.6,391.6,259.2,203.3,473.5,217.5,232.2,392.1,384.1,286.0,126.6,521.1,35.1,381.5,402.9,466.1,188.9,416.5,579.0,313.6,367.1,149.8,71.8,424.2,197.2,614.3,141.9,163.0,152.7,235.3,913.0,504.9,418.5,164.1,452.7,339.5,169.8,145.1,229.8,340.8,459.3,431.7,413.3,250.0,178.5,248.0,503.4,146.9,403.4,311.5,431.5,488.1,93.9,375.8,470.4,219.8,324.7,294.9,416.2,193.2,265.0,217.0,337.1,153.6,0.0,299.7,271.6,478.7,352.9,490.3,451.8,177.2,224.9,429.1,297.9,145.6,395.2,500.9,10.3,200.3,250.7,237.5,197.1,256.6,357.8,134.0,247.8,515.7,147.9,120.8,207.3,129.3,170.3,183.7,508.4,217.9,437.5,178.5,291.3,83.0
UU,105.2,302.5,297.0,347.8,306.4,110.9,129.0,389.1,408.8,237.3,181.2,376.6,279.1,317.2,330.4,377.5,136.8,224.0,99.6,211.2,275.5,283.8,307.7,426.4,242.7,347.0,273.8,76.5,311.0,167.6,232.7,308.2,292.2,314.7,221.2,349.9,142.2,272.3,213.4,15.5,288.5,324.6,106.5,392.6,371.8,318.6,230.5,325.5,395.1,192.9,396.5,399.9,150.6,342.5,303.7,148.8,66.7,127.5,414.8,301.1,365.9,231.1,318.0,334.1,258.1,275.4,290.7,256.2,278.7,345.6,266.4,278.4,350.0,274.3,96.0,231.3,402.2,203.0,326.7,248.0,284.9,50.3,413.1,203.5,195.5,391.1,214.8,332.8,209.0,192.9,214.3,277.5,369.8,227.9,390.4,254.0,78.3,359.7,237.9,235.5,378.1,425.7,272.6,325.8,216.1,90.5,918.5,378.5,305.3,92.9,264.1,150.9,350.4,112.1,180.5,243.5,270.7,243.1,337.6,381.9,80.5,415.0,314.8,227.1,214.8,262.3,242.9,345.0,215.0,302.2,281.8,400.8,64.0,293.0,227.6,367.1,154.2,397.6,148.5,248.0,214.0,0.0,71.5,290.1,98.0,301.7,263.1,164.7,42.9,240.5,109.3,210.2,206.6,312.3,224.4,123.2,86.7,166.7,378.0,145.8,169.5,363.1,46.9,327.1,213.0,138.2,66.7,303.2,337.3,364.6,368.6,371.0,307.9,352.4,310.2,278.1
UX,114.3,328.8,261.3,312.1,266.9,66.5,190.7,415.4,435.1,235.7,197.5,402.9,239.6,277.7,280.0,403.8,110.4,240.3,28.0,171.7,239.8,244.3,268.2,442.7,203.2,311.3,234.3,23.4,271.5,183.9,193.2,268.7,252.7,275.2,247.5,366.2,114.7,270.7,187.0,84.9,249.0,285.1,79.4,356.9,388.1,279.1,191.0,286.0,411.4,240.7,422.8,426.2,124.2,303.0,268.0,109.3,13.6,100.4,431.1,261.6,326.4,191.6,344.3,298.4,218.6,235.9,255.0,216.7,239.2,371.9,226.9,232.3,376.3,234.8,51.6,247.6,418.5,163.5,287.2,318.8,249.2,54.0,429.4,164.0,156.0,417.4,262.6,293.3,225.3,153.4,174.8,238.0,386.1,188.4,354.7,214.5,43.2,386.0,254.2,196.0,394.4,390.0,298.9,352.1,242.4,37.4,879.0,339.0,265.8,140.7,224.6,111.4,366.7,159.9,156.3,204.0,235.0,207.4,298.1,398.2,128.4,438.2,279.1,274.9,175.3,222.8,207.2,305.5,231.3,262.7,242.3,417.1,47.7,253.5,188.1,383.4,110.9,413.9,109.0,274.3,230.3,69.3,0.0,254.4,59.9,266.0,227.4,138.3,46.6,201.0,93.0,236.5,170.9,276.6,240.7,81.0,152.5,140.3,394.3,119.4,130.0,379.4,112.8,291.4,239.3,154.5,55.4,319.5,353.6,380.9,330.3,397.3,268.4,368.7,270.7,294.4
VB,302.5,479.0,63.8,126.5,277.3,308.6,305.5,565.6,585.3,344.6,365.7,553.1,256.7,274.5,57.4,554.0,315.7,408.5,220.8,167.9,44.8,258.9,175.1,606.3,282.7,127.0,233.6,265.5,103.3,313.3,189.4,265.5,258.3,151.3,397.7,570.2,285.8,462.8,410.7,291.1,254.6,284.4,281.5,132.9,581.7,95.7,270.5,164.7,579.6,282.8,573.0,576.4,299.9,302.3,13.6,176.4,255.7,302.5,594.3,137.7,152.5,125.8,494.5,43.9,68.6,122.6,45.2,102.3,170.4,522.1,229.6,235.7,526.5,245.4,293.7,415.8,585.1,143.9,301.8,329.2,39.4,242.2,624.9,128.6,136.6,567.6,350.6,117.5,393.5,232.9,112.9,46.9,554.3,213.6,170.4,217.2,245.3,536.2,376.0,221.2,562.6,166.0,449.1,502.3,392.6,279.5,873.8,165.1,153.6,343.6,94.4,169.9,534.9,362.8,333.8,207.4,50.7,36.6,198.4,650.6,333.4,591.5,90.8,320.5,200.5,248.0,73.2,129.7,398.9,239.5,76.7,585.3,214.5,256.9,239.6,552.7,282.0,615.6,226.9,424.5,398.5,275.5,242.0,0.0,231.0,56.2,138.1,343.6,234.8,156.7,162.2,386.7,73.1,76.8,408.9,323.1,355.4,316.0,562.5,295.1,209.5,496.5,317.8,107.1,389.5,368.2,280.9,468.8,521.8,549.1,148.6,547.5,172.6,536.9,275.3,403.3
VC,139.6,347.9,259.7,310.5,265.3,108.6,209.8,434.5,454.2,224.0,216.6,422.0,238.0,276.1,293.1,422.9,98.7,259.4,39.0,170.1,238.2,242.7,266.6,461.8,201.6,309.7,232.7,68.0,269.9,203.0,191.6,273.9,251.1,273.6,266.6,385.3,73.1,259.0,146.2,111.5,247.4,283.5,50.4,355.3,407.2,277.5,189.4,284.4,430.5,198.7,441.9,445.3,87.2,301.4,266.4,107.7,58.2,71.4,450.2,260.0,324.8,188.9,363.4,296.8,217.0,234.3,253.4,213.0,237.6,386.0,225.3,237.3,395.4,233.2,88.8,266.7,437.6,161.9,285.6,317.2,247.6,80.6,448.5,162.4,154.4,436.5,285.5,291.7,244.4,151.8,173.2,236.4,405.2,186.8,353.1,212.9,14.2,405.1,272.5,194.4,413.5,388.4,313.9,371.2,265.5,72.4,877.4,337.4,264.2,163.6,223.0,109.8,385.8,180.3,121.1,202.4,233.4,205.8,296.5,417.3,152.5,457.3,277.5,236.4,173.7,221.2,205.6,303.9,250.4,261.1,240.7,436.2,74.3,251.9,186.5,402.5,64.8,433.0,104.7,293.4,249.4,95.9,43.0,252.8,0.0,264.4,225.8,126.6,73.2,199.4,119.6,255.6,169.3,275.0,259.8,121.9,175.4,103.3,413.4,82.4,128.4,398.5,136.9,289.8,258.4,173.6,79.5,338.6,379.7,400.0,328.7,416.4,266.8,353.2,269.1,313.5
VF,314.0,490.5,61.5,167.4,316.0,320.1,317.0,577.1,596.8,383.3,377.2,564.6,307.5,325.3,28.6,565.5,327.2,420.0,232.3,224.0,42.5,293.4,225.9,617.8,294.2,166.6,283.4,277.0,154.1,324.8,245.5,316.3,301.8,202.1,409.2,581.7,297.3,503.6,370.4,302.6,298.1,334.2,293.0,136.2,593.2,146.5,282.0,204.3,591.1,294.3,584.5,587.9,311.4,352.1,62.5,187.9,267.2,314.0,605.8,188.5,192.1,176.6,506.0,47.2,124.7,173.4,9.9,153.1,221.2,533.6,279.4,286.5,538.0,283.9,305.2,427.3,596.6,155.4,336.3,367.9,15.1,253.7,636.4,140.1,148.1,579.1,362.1,168.3,405.0,244.4,169.0,103.0,565.8,264.4,210.0,267.0,256.8,547.7,387.5,272.0,574.1,169.3,460.6,513.8,404.1,291.0,924.6,204.7,204.4,355.1,145.2,181.4,546.4,374.3,345.3,258.2,97.5,69.9,249.2,662.1,344.9,603.0,141.6,332.0,251.3,298.8,84.7,180.5,410.4,290.3,127.5,596.8,226.0,307.7,290.4,564.2,293.5,627.1,238.4,436.0,410.0,287.0,253.5,73.7,242.5,0.0,149.6,355.1,246.3,207.5,173.7,398.2,84.6,80.1,420.4,334.6,366.9,327.5,574.0,306.6,221.0,508.0,329.3,146.7,401.0,379.7,292.4,480.3,533.3,560.6,188.2,559.0,222.9,548.4,325.1,414.8
WB,270.0,446.5,159.5,210.3,308.1,276.1,273.0,533.1,552.8,375.4,333.2,520.6,343.2,361.0,192.9,521.5,283.2,376.0,188.3,241.4,138.0,285.5,261.6,573.8,250.2,209.5,275.5,233.0,189.8,280.8,249.3,352.0,293.9,237.8,365.2,537.7,253.3,495.7,326.4,258.6,290.2,326.3,249.0,255.1,549.2,182.2,238.0,247.2,547.1,250.3,540.5,543.9,267.4,344.2,166.2,180.0,223.2,270.0,561.8,224.2,235.0,212.3,462.0,196.6,169.1,209.1,153.2,188.8,256.9,484.6,271.5,322.2,494.0,276.0,256.3,387.1,552.6,176.1,328.4,360.0,147.4,209.7,592.4,132.2,140.2,535.1,318.1,204.0,361.0,200.4,201.5,147.4,521.8,273.2,252.9,259.1,212.8,503.7,344.3,255.2,530.1,288.2,416.6,469.8,360.1,247.0,938.2,247.6,240.1,311.1,180.9,137.4,502.4,330.3,301.3,293.9,133.2,105.6,284.9,618.1,300.9,559.0,177.3,288.0,234.5,297.2,105.4,216.2,366.4,326.0,163.2,552.8,182.0,326.7,247.3,520.2,249.5,583.1,216.2,392.0,366.1,243.0,209.5,152.6,198.5,164.2,0.0,311.1,202.3,243.2,129.7,354.2,69.1,169.1,376.4,290.6,322.9,283.5,530.0,262.6,177.0,464.0,290.3,189.6,357.0,335.7,248.4,436.3,496.3,516.6,231.1,515.0,259.1,504.4,317.2,370.8
WC,84.9,256.9,362.5,413.3,145.9,76.9,118.8,343.5,363.2,97.3,125.6,331.0,228.5,259.5,395.9,331.9,27.8,168.4,144.5,272.9,341.0,177.7,369.4,370.8,304.4,412.5,188.8,114.8,372.7,112.0,294.4,213.5,188.7,376.4,175.6,294.3,57.7,132.3,48.6,151.0,192.4,162.7,79.5,458.1,316.2,380.3,292.2,387.2,339.5,207.3,350.9,354.3,77.2,168.9,369.2,210.5,124.6,58.5,359.2,362.8,427.6,292.8,272.4,399.6,319.8,337.1,356.2,317.9,340.4,300.0,206.0,340.1,304.4,190.2,91.8,175.7,346.6,264.7,163.9,108.0,350.4,136.6,357.5,265.2,257.2,345.5,258.1,394.5,153.4,254.6,276.0,339.2,314.2,289.6,455.9,218.4,112.3,314.1,182.3,297.2,322.5,491.2,227.0,280.2,170.5,100.8,866.6,440.2,367.0,125.9,325.8,212.6,294.8,106.9,52.5,305.2,336.2,308.6,399.3,326.3,140.3,366.3,380.3,260.1,276.5,216.2,308.4,406.7,159.4,280.2,343.5,345.2,165.2,199.6,289.3,311.5,87.7,342.0,210.2,202.4,158.4,169.3,138.3,355.6,126.5,367.2,328.6,0.0,144.0,302.2,210.5,164.6,272.1,377.8,168.8,77.6,90.0,60.2,322.4,79.3,231.2,307.5,119.5,392.6,167.4,82.6,107.9,247.6,281.7,309.0,431.5,325.4,369.6,296.8,196.0,222.5
WE,67.6,307.6,254.1,304.9,263.5,90.2,169.5,394.2,413.9,199.7,176.3,381.7,236.2,274.3,272.8,382.6,116.1,219.1,74.7,168.3,232.6,240.9,264.8,421.5,199.8,304.1,230.9,51.6,268.1,162.7,189.8,265.3,249.3,271.8,226.3,345.0,121.5,234.7,192.7,68.6,245.6,281.7,85.8,349.7,366.9,275.7,187.6,282.6,390.2,208.7,401.6,405.0,129.9,299.6,260.8,105.9,41.8,106.8,409.9,258.2,323.0,188.2,323.1,291.2,215.2,232.5,247.8,213.3,235.8,350.7,223.5,235.5,355.1,231.4,75.3,226.4,397.3,160.1,283.8,210.4,242.0,7.4,408.2,160.6,152.6,396.2,230.6,289.9,204.1,150.0,171.4,234.6,364.9,185.0,347.5,211.1,53.4,364.8,233.0,192.6,373.2,382.8,277.7,330.9,221.2,65.6,875.6,335.6,262.4,108.7,221.2,108.0,345.5,127.9,160.9,200.6,227.8,200.2,294.7,377.0,98.5,417.0,271.9,242.9,171.9,219.4,200.0,302.1,210.1,259.3,238.9,395.9,21.1,250.1,184.7,362.2,133.5,392.7,105.6,253.1,209.1,60.7,46.6,247.2,73.1,258.8,220.2,144.0,0.0,197.6,66.4,215.3,163.7,269.4,219.5,103.6,120.5,146.0,373.1,125.1,126.6,358.2,82.9,284.2,218.1,133.3,46.0,298.3,332.4,359.7,325.7,376.1,265.0,347.5,267.3,273.2
WH,260.8,437.3,221.0,137.4,156.2,263.1,263.8,523.9,543.6,223.5,366.6,511.4,111.8,164.1,216.0,512.3,270.2,409.4,175.3,101.2,199.5,133.6,115.9,564.6,194.8,130.7,117.3,220.0,79.0,271.6,129.1,142.5,124.0,74.1,356.0,528.5,240.3,343.8,289.6,249.4,120.3,166.9,236.0,266.7,540.0,86.6,182.6,102.2,580.5,241.1,531.3,534.7,254.4,186.0,172.1,80.5,210.2,257.0,552.6,60.5,132.6,61.5,452.8,202.5,108.8,34.8,206.1,82.4,111.2,480.4,95.3,118.7,484.8,149.2,248.2,416.7,543.4,72.8,176.5,208.1,200.3,200.5,583.2,103.7,95.7,525.9,308.9,92.2,394.4,145.0,65.0,128.2,555.2,56.8,206.7,82.9,199.8,494.5,334.3,64.4,563.5,299.8,407.4,460.6,350.9,234.0,765.4,145.2,94.4,301.9,90.3,133.9,535.8,347.9,294.5,90.4,153.1,159.0,139.2,608.9,291.7,549.8,138.5,278.8,43.7,91.2,138.4,104.4,400.4,180.3,108.0,586.2,172.8,130.0,74.5,511.0,236.5,573.9,131.0,382.8,399.4,233.8,196.5,158.5,185.5,217.1,241.2,294.7,193.1,0.0,124.5,345.0,176.2,194.7,409.8,318.6,331.0,312.7,563.4,249.6,121.6,454.8,276.1,158.5,347.8,323.6,239.2,427.1,522.7,550.0,129.2,505.8,113.4,537.8,159.0,361.6
WJ,179.2,311.7,172.6,223.4,196.0,131.4,138.2,398.3,418.0,263.3,198.4,385.8,168.7,206.8,206.0,386.7,138.5,241.2,43.6,100.8,151.1,173.4,197.3,439.0,169.4,222.6,163.4,88.3,202.9,146.0,122.3,197.8,181.8,204.3,230.4,402.9,108.6,298.8,181.7,149.8,178.1,214.2,104.3,268.2,414.4,195.3,157.2,215.1,412.3,115.5,405.7,409.1,122.7,232.1,179.3,38.4,78.5,125.3,427.0,190.7,248.1,120.7,327.2,209.7,182.2,165.0,166.3,145.8,168.3,354.8,156.0,168.0,359.2,163.9,116.5,248.5,417.8,92.6,216.3,247.9,160.5,118.9,457.6,93.1,85.1,400.3,183.3,217.1,226.2,119.6,103.9,160.5,387.0,117.5,266.0,143.6,68.1,368.9,208.7,125.1,395.3,301.3,281.8,335.0,225.3,102.3,808.1,260.7,194.9,205.6,194.0,40.5,367.6,224.8,156.6,133.1,146.3,118.7,227.2,483.3,193.3,424.2,190.4,153.2,104.4,151.9,118.5,229.3,231.6,191.8,176.3,418.0,47.2,182.6,117.2,385.4,104.8,448.3,38.1,257.2,231.2,134.2,64.8,165.7,53.8,177.3,138.7,166.4,111.5,130.1,0.0,219.4,82.2,187.9,241.6,145.9,217.4,138.8,395.2,117.9,96.2,329.2,177.7,202.7,222.2,219.4,120.3,301.5,354.5,381.8,244.2,380.2,197.5,369.6,199.8,236.0
