from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
UT,426.1,411.7,133.2,236.7,472.5,881.9,403.0,614.9,556.7,435.4,587.1,639.9,580.7,535.9,177.0,82.6,535.8,624.4,133.8,667.4,522.5,650.9,466.5,698.9,674.3,699.8,643.4,420.4,616.1,601.7,437.8,623.7,149.6,481.3,796.1,615.5,418.1,623.8,628.1,17.5,574.4,168.1,125.6,742.7,79.5,645.0,676.9,538.2,661.9,161.5,416.7,781.9,575.7,606.9,702.1,571.4,699.6,670.3,84.3,142.3,690.3,874.1,575.9,750.6,609.0,54.0,100.1,609.4,493.9,105.7,618.0,624.2,592.4,660.5,646.5,680.9,605.5,147.8,217.5,225.0,565.1,647.7,527.9,691.9,612.1,564.5,508.7,588.0,76.2,451.8,539.0,587.8,641.9,823.7,769.0,568.5,615.2,452.0,651.0,598.0,603.8,754.4,579.5,578.7,613.9,506.9,614.0,555.5,199.4,527.5,631.8,196.2,610.7,775.0,678.2,574.3,581.7,137.6,689.0,801.2,110.0,833.1,126.8,165.4,708.1,258.2,52.5,957.0,523.2,772.3,704.9,2451.4,702.6,588.2,746.5,837.3,671.6,889.5,642.5,581.6,941.8,716.8,549.9,665.5,821.8,752.8,0.0,483.3,478.3,506.3,699.4,584.1,710.4,860.0,626.1,906.0,573.4,550.1,784.3,575.3,771.9,164.0,600.0,688.2,608.1,385.0,588.8,792.5,135.9,148.1,570.1,756.1,411.8,419.7,769.4,509.9,391.7,742.7,430.7,734.0,799.9,629.6,585.3,188.1,342.3,51.9
UU,265.3,496.8,532.6,492.8,311.7,844.4,156.8,595.4,499.6,274.6,525.9,475.1,415.9,512.0,510.2,607.9,375.0,586.9,615.7,618.1,361.7,613.4,305.7,571.0,639.4,644.2,482.6,179.6,451.3,436.9,197.0,458.9,610.3,320.5,749.3,454.7,65.1,459.0,430.4,619.9,453.9,540.5,572.4,705.2,549.8,625.5,616.4,479.5,486.1,609.4,101.2,744.4,414.9,446.1,682.6,548.7,552.8,646.4,525.7,625.5,614.4,836.6,411.1,713.1,444.2,529.3,618.6,589.9,55.9,570.1,456.7,604.7,427.6,495.7,603.8,516.1,573.3,629.7,678.2,656.4,460.1,482.9,460.0,652.7,432.2,399.7,343.9,443.6,536.9,291.0,487.7,423.0,604.4,776.9,731.5,403.7,417.5,211.2,613.5,433.2,434.4,734.9,414.7,413.9,576.4,45.4,449.2,394.7,660.1,366.7,488.0,656.9,586.8,740.0,531.4,554.8,562.2,626.1,628.5,740.7,598.6,795.6,570.4,626.1,688.6,510.7,609.3,919.5,362.4,734.8,685.4,2732.3,683.1,568.7,686.0,790.5,506.8,852.0,514.6,458.3,904.3,697.3,467.8,500.7,784.3,715.3,602.3,0.0,317.5,345.5,523.6,441.9,582.5,822.5,465.3,868.5,412.6,476.0,716.1,410.5,711.4,624.7,435.2,595.3,445.7,476.7,424.0,743.8,582.7,608.8,479.1,709.3,199.1,527.4,650.9,349.1,107.2,705.2,185.2,696.5,672.0,610.1,565.8,648.8,426.1,530.6
VA,133.7,519.4,554.1,514.3,143.5,848.9,177.2,599.9,504.1,45.6,530.4,479.6,335.6,516.5,531.7,629.4,206.8,591.4,567.7,622.6,230.1,617.9,174.1,575.5,643.9,648.7,314.4,280.7,410.9,441.4,298.1,463.4,597.4,152.3,753.8,286.5,300.8,344.8,434.9,548.1,458.4,562.0,559.5,709.7,536.9,630.0,620.9,484.0,332.9,630.9,254.7,748.9,246.7,277.9,687.1,553.2,557.3,650.9,512.8,576.2,618.9,841.1,363.5,717.6,311.0,516.4,534.0,594.4,268.1,591.6,461.2,609.2,432.7,381.5,608.3,520.6,577.8,581.7,665.3,643.5,464.6,368.7,464.5,657.2,436.7,357.7,349.0,448.1,524.0,159.4,492.2,375.4,608.9,781.4,736.0,408.2,422.0,312.3,618.0,437.7,439.5,739.4,367.1,298.1,580.9,281.1,453.7,226.5,647.2,198.5,492.5,644.0,591.3,744.5,535.9,559.3,566.7,647.6,633.0,745.2,543.9,800.1,591.9,613.2,693.1,532.2,549.1,924.0,194.2,739.3,689.9,2564.1,687.6,573.2,690.5,795.0,466.4,856.5,519.1,462.8,908.8,701.8,472.3,475.0,788.8,719.8,530.5,314.1,0.0,213.9,370.4,446.4,587.0,827.0,297.1,873.0,244.4,480.5,720.6,370.1,715.9,611.8,439.7,599.8,450.2,492.7,288.7,748.3,569.8,595.9,483.6,713.8,186.0,516.5,655.4,180.9,285.4,709.7,204.9,701.0,676.5,614.6,570.3,635.9,413.2,517.7
VI,81.0,552.0,586.7,546.9,192.7,904.9,209.8,655.9,560.1,155.6,586.4,535.6,384.8,572.5,564.3,662.0,256.0,647.4,600.3,678.6,43.6,673.9,45.0,631.5,699.9,704.7,363.6,313.3,460.1,497.4,330.7,519.4,630.0,201.5,809.8,335.7,333.4,394.0,490.9,580.7,514.4,594.6,592.1,765.7,569.5,686.0,676.9,540.0,382.1,663.5,287.3,804.9,295.9,327.1,743.1,609.2,613.3,706.9,545.4,608.8,674.9,897.1,412.7,773.6,360.2,549.0,566.6,650.4,300.7,624.2,517.2,665.2,488.1,430.7,664.3,576.6,633.8,614.3,697.9,676.1,520.6,417.9,520.5,713.2,492.7,460.2,404.4,504.1,556.6,57.5,548.2,424.6,664.9,837.4,792.0,464.2,478.0,344.9,674.0,493.7,494.9,795.4,416.3,347.3,636.9,313.7,509.7,275.7,679.8,247.7,548.5,676.6,647.3,800.5,591.9,615.3,622.7,680.2,689.0,801.2,576.5,856.1,624.5,645.8,749.1,564.8,581.7,980.0,243.4,795.3,745.9,2613.3,743.6,629.2,746.5,851.0,515.6,912.5,575.1,518.8,964.8,757.8,528.3,561.2,844.8,775.8,563.1,346.7,198.5,0.0,419.6,502.4,643.0,883.0,346.3,929.0,293.6,536.5,776.6,419.3,771.9,644.4,495.7,655.8,506.2,525.3,337.9,804.3,602.4,628.5,539.6,769.8,218.6,549.1,711.4,230.1,318.0,765.7,237.5,757.0,732.5,670.6,626.3,668.5,445.8,550.3
VK,325.9,711.6,746.3,706.5,260.3,638.9,369.4,332.5,290.3,318.6,282.4,182.7,125.6,306.5,723.9,821.6,356.0,381.4,759.9,340.4,422.3,407.9,366.3,293.3,377.9,366.5,413.2,440.9,134.1,231.4,458.3,198.9,789.6,269.1,513.4,385.3,438.6,109.6,224.9,740.3,293.0,754.2,751.7,479.8,729.1,362.6,380.5,318.6,32.6,823.1,446.9,524.3,117.0,386.0,398.8,247.7,240.7,350.7,705.0,768.4,336.7,631.1,153.5,507.6,83.0,708.6,726.2,327.0,460.3,783.8,251.2,341.8,265.6,72.9,339.7,210.3,309.1,773.9,857.5,835.7,299.2,85.7,254.5,375.0,226.7,161.3,197.3,282.7,716.2,351.6,282.2,165.4,398.9,541.0,526.0,198.2,212.0,472.5,408.0,226.0,260.4,472.0,157.1,88.1,370.9,473.3,243.7,325.3,839.4,315.3,231.4,836.2,291.1,462.3,219.3,277.9,285.3,839.8,392.6,504.8,736.1,590.1,784.1,805.4,404.5,724.4,741.3,714.0,311.0,529.3,422.5,2692.0,420.2,291.8,450.1,554.6,139.3,646.5,236.9,252.8,698.8,413.2,306.9,147.9,578.8,509.8,722.7,506.3,361.5,406.1,0.0,236.4,304.8,617.0,404.9,663.0,343.2,270.5,470.5,160.1,475.5,804.0,229.7,317.6,240.2,684.9,78.7,479.8,762.0,788.1,273.6,473.4,378.2,708.7,373.2,279.7,412.2,499.7,397.1,491.0,394.3,347.2,302.9,828.1,605.4,709.9
VL,379.4,612.4,647.1,607.3,333.6,449.7,356.3,200.7,122.2,388.7,175.3,127.3,147.1,143.4,624.7,722.4,429.3,192.2,660.7,250.6,475.8,218.7,419.8,203.5,244.7,276.7,486.5,355.7,186.4,91.7,373.1,143.5,690.4,342.4,354.6,458.6,353.4,246.8,71.2,641.1,57.4,655.0,652.5,310.5,629.9,230.8,221.7,48.2,216.2,723.9,352.0,349.7,190.3,459.3,309.0,165.1,140.1,268.1,605.8,669.2,246.9,441.9,104.4,318.4,174.3,609.4,627.0,195.2,447.2,684.6,62.0,210.0,141.5,225.8,236.3,148.5,178.6,674.7,758.3,736.5,63.6,238.6,65.3,285.2,55.2,169.2,90.9,47.1,617.0,405.1,82.9,116.3,209.7,382.2,336.8,29.9,58.3,387.3,218.8,76.2,99.0,368.8,108.0,144.0,181.7,411.4,36.5,398.6,740.2,388.6,103.6,737.0,208.5,372.5,118.7,195.3,202.7,740.6,233.8,346.0,636.9,400.9,684.9,706.2,314.7,625.2,642.1,524.8,384.3,340.1,290.7,2502.8,288.4,209.2,291.3,395.8,139.8,457.3,147.1,16.3,509.6,323.4,61.6,131.2,389.6,320.6,623.5,418.6,431.6,459.6,274.8,0.0,215.0,427.8,478.2,473.8,416.5,94.0,321.4,190.9,316.7,704.8,22.5,227.8,51.0,585.7,154.1,349.1,662.8,688.9,84.4,314.6,357.8,609.5,283.4,353.0,327.0,310.5,384.0,301.8,304.5,215.4,171.1,728.9,506.2,610.7
VN,548.7,781.7,718.0,678.2,526.3,339.0,525.6,165.4,140.6,558.0,150.7,158.0,339.8,161.8,695.6,793.3,622.0,272.6,801.1,74.6,645.1,283.6,589.1,11.6,246.2,61.6,679.2,525.0,217.1,193.3,542.4,174.2,834.9,602.9,261.3,651.3,522.7,293.2,240.5,805.3,253.8,725.9,852.3,174.9,835.6,104.8,241.1,234.2,338.1,794.8,521.3,304.3,383.0,652.0,112.4,116.0,188.8,201.5,750.3,810.9,50.3,331.2,318.2,323.4,367.0,753.9,804.0,131.0,616.5,755.5,161.0,174.7,341.8,256.5,83.6,182.2,177.4,815.1,833.4,815.6,260.0,269.3,179.4,70.1,253.3,375.5,260.2,243.5,761.5,574.4,189.1,299.3,258.6,288.9,294.4,199.2,227.6,556.6,251.3,201.3,298.7,162.0,312.5,336.7,281.0,580.7,175.4,591.3,840.8,591.6,129.9,815.2,115.9,157.4,167.4,146.2,153.6,811.5,253.2,284.8,784.0,290.2,755.8,803.1,97.7,696.1,794.7,414.1,602.2,304.4,170.1,2616.3,167.8,160.1,230.1,302.5,170.5,346.6,63.1,227.8,398.9,106.4,245.9,161.9,278.9,203.4,787.7,587.9,600.9,628.9,305.5,211.4,0.0,317.1,670.9,363.1,609.2,177.4,165.6,256.7,255.5,827.0,189.4,75.1,175.2,755.0,346.8,174.9,862.6,833.4,171.1,221.3,527.1,778.8,68.3,545.7,496.3,266.1,553.3,237.4,89.4,112.8,155.7,873.4,675.5,755.2
VP,803.2,1035.3,897.6,857.8,783.1,21.8,780.1,382.4,490.8,812.5,466.9,508.2,570.9,463.5,875.2,972.9,823.8,286.4,980.7,351.8,899.6,219.5,843.6,361.8,394.4,304.4,975.4,779.5,567.3,543.5,796.9,522.0,1014.5,776.8,403.8,931.4,777.2,643.4,495.0,984.9,481.2,905.5,1031.9,164.9,1015.2,307.2,331.5,498.2,688.3,974.4,775.8,250.4,614.1,890.4,337.2,436.8,539.0,514.3,929.9,990.5,345.4,78.9,528.2,268.5,598.1,933.5,983.6,348.0,871.0,935.1,514.9,391.7,565.3,606.7,370.9,532.4,372.4,994.7,1013.0,995.2,487.4,619.5,394.8,296.5,480.3,593.0,514.7,470.9,941.1,828.9,461.6,540.1,272.4,438.6,239.5,453.7,482.1,811.1,265.1,551.5,522.8,293.4,531.8,567.8,294.8,835.2,525.5,822.4,1020.4,765.5,480.1,994.8,405.0,198.8,517.6,405.7,396.6,991.1,343.6,266.5,963.6,26.8,935.4,982.7,317.4,875.7,974.3,276.2,776.1,249.5,345.9,2609.6,363.6,390.0,281.5,445.0,520.7,29.4,413.3,467.4,260.8,326.1,497.3,512.1,84.4,152.8,967.3,842.4,855.4,883.4,655.7,451.0,350.1,0.0,914.1,225.0,840.3,449.9,175.8,609.4,279.0,1006.6,539.6,408.4,525.4,1009.5,577.9,181.3,1042.2,1021.9,502.5,363.8,781.6,1033.3,290.4,776.8,750.8,211.2,807.8,182.5,372.1,327.9,372.7,1053.0,930.0,934.8
VR,260.5,699.0,633.4,593.6,174.9,862.3,304.0,613.3,517.5,253.2,543.8,493.0,349.0,529.9,611.0,708.7,94.1,604.8,716.5,636.0,356.9,631.3,300.9,588.9,657.3,662.1,30.9,492.1,424.3,454.8,474.4,476.8,724.9,183.7,767.2,49.4,427.6,358.2,448.3,720.7,471.8,641.3,767.7,723.1,751.0,643.4,634.3,497.4,346.3,710.2,381.5,762.3,260.1,19.7,700.5,566.6,570.7,664.3,639.6,726.3,632.3,854.5,376.9,731.0,324.4,643.2,719.4,607.8,394.9,670.9,474.6,622.6,489.0,394.9,621.7,534.0,591.2,730.5,734.1,716.3,478.0,382.1,477.9,670.6,450.1,371.1,420.7,461.5,680.2,286.2,505.6,388.8,622.3,794.8,749.4,421.6,435.4,439.1,631.4,451.1,483.8,752.8,380.5,311.5,594.3,407.9,467.1,93.3,741.5,180.7,505.9,715.9,604.7,757.9,549.3,572.7,580.1,726.9,646.4,758.6,699.4,813.5,671.2,703.8,706.5,611.5,710.1,937.4,176.4,752.7,703.3,2546.3,701.0,586.6,703.9,808.4,479.8,869.9,532.5,476.2,922.2,715.2,485.7,488.4,802.2,733.2,703.1,440.9,296.1,340.7,383.8,459.8,600.4,840.4,0.0,886.4,46.6,493.9,734.0,383.5,729.3,727.7,453.1,613.2,463.6,678.9,302.1,761.7,778.0,752.1,497.0,727.2,312.8,729.6,668.8,140.7,412.2,723.1,331.7,714.4,689.9,628.0,583.7,763.4,540.0,644.5
VT,896.7,1096.8,958.2,918.4,784.5,281.5,840.7,443.0,551.4,889.4,515.5,568.8,631.5,524.1,935.8,1033.5,825.2,347.0,1041.3,412.4,993.1,280.1,937.1,422.4,455.0,365.0,976.8,840.1,627.9,604.1,857.5,585.0,1075.1,778.2,464.4,932.8,837.8,704.0,555.6,1045.5,541.8,966.1,1092.5,225.5,1075.8,372.2,392.1,558.8,748.9,1035.0,836.4,311.0,674.7,896.3,397.8,497.4,599.6,574.9,990.5,1051.1,406.0,273.7,588.8,329.1,658.7,994.1,1044.2,408.6,931.6,995.7,575.5,452.3,625.9,667.3,427.3,593.0,433.0,1050.8,1073.6,1055.8,548.0,680.1,455.4,357.1,540.9,653.6,575.3,531.5,1001.7,922.4,522.2,600.7,333.0,499.2,300.1,514.3,542.7,871.7,325.7,612.1,583.4,354.0,592.4,628.4,355.4,895.8,586.2,855.7,1081.0,766.9,540.7,1055.4,465.6,259.4,578.2,466.2,457.2,1051.7,404.2,327.1,1024.2,232.7,996.0,1043.3,378.0,936.3,1034.9,51.1,777.5,310.1,406.5,2624.7,424.2,450.6,342.1,505.6,581.3,289.1,473.9,528.0,35.7,386.7,555.7,572.7,221.4,213.4,1027.9,903.0,932.3,976.9,716.3,511.6,410.7,259.6,915.5,0.0,879.4,510.5,236.4,670.0,339.6,1067.2,600.2,469.0,586.0,1070.1,638.5,241.9,1102.8,1073.6,563.1,424.4,842.2,1093.9,351.0,868.5,811.4,271.8,868.4,243.1,432.7,388.5,433.3,1113.6,990.6,995.4
VV,213.8,649.9,607.9,568.1,128.2,815.6,257.3,566.6,470.8,206.5,497.1,446.3,302.3,483.2,585.5,683.2,65.1,558.1,691.0,589.3,310.2,584.6,254.2,542.2,610.6,615.4,69.9,443.0,377.6,408.1,425.3,430.1,699.4,137.0,720.5,76.5,380.9,311.5,401.6,695.2,425.1,615.8,742.2,676.4,725.5,596.7,587.6,450.7,299.6,684.7,334.8,715.6,213.4,81.4,653.8,519.9,524.0,617.6,592.9,700.8,585.6,807.8,330.2,684.3,277.7,596.5,693.9,561.1,348.2,645.4,427.9,575.9,442.3,348.2,575.0,487.3,544.5,705.0,708.6,690.8,431.3,335.4,431.2,623.9,403.4,324.4,374.0,414.8,604.1,239.5,458.9,342.1,575.6,748.1,702.7,374.9,388.7,392.4,584.7,404.4,437.1,706.1,333.8,264.8,547.6,361.2,420.4,58.8,716.0,155.2,459.2,690.4,558.0,711.2,502.6,526.0,533.4,701.4,599.7,711.9,673.9,766.8,645.7,678.3,659.8,586.0,684.6,890.7,150.9,706.0,656.6,2520.8,654.3,539.9,657.2,761.7,433.1,823.2,485.8,429.5,875.5,668.5,439.0,441.7,755.5,686.5,677.6,394.2,249.4,294.0,337.1,413.1,553.7,793.7,61.6,839.7,0.0,447.2,687.3,336.8,682.6,702.2,406.4,566.5,416.9,629.8,255.4,715.0,752.5,676.0,450.3,680.5,266.1,680.5,622.1,98.8,365.5,676.4,285.0,667.7,643.2,581.3,537.0,737.9,493.3,597.8
WA,411.8,644.8,585.0,545.2,366.0,446.9,388.7,224.5,92.2,421.1,145.3,149.9,179.5,113.4,562.6,660.3,461.7,189.4,668.1,202.6,508.2,215.9,452.2,155.5,258.1,228.7,518.9,388.1,209.0,124.9,405.5,166.1,722.8,374.8,366.0,491.0,385.8,280.0,103.6,672.3,89.8,592.9,684.9,307.7,662.3,232.9,218.9,56.7,248.6,661.8,384.4,346.9,222.7,491.7,261.0,127.9,180.7,230.9,638.2,677.9,198.9,439.1,136.8,315.6,206.7,641.8,659.4,219.0,479.6,622.5,92.6,233.8,165.4,248.4,188.3,174.1,189.3,682.1,790.7,768.9,83.6,261.2,62.5,237.2,87.6,201.6,123.3,79.5,649.4,437.5,11.7,148.7,206.9,393.6,334.0,62.3,90.7,419.7,216.0,108.6,122.3,320.8,140.4,176.4,178.9,443.8,107.0,431.0,772.6,421.0,106.4,769.4,171.3,324.5,159.3,158.1,165.5,678.5,231.0,343.2,651.0,398.1,622.8,738.6,266.7,563.1,661.7,522.0,416.7,337.3,274.8,2500.0,272.5,172.0,288.5,407.2,162.4,454.5,99.1,76.0,506.8,275.4,68.4,153.8,386.8,317.8,654.7,451.0,464.0,492.0,297.4,59.6,167.0,425.0,510.6,471.0,448.9,0.0,332.7,224.1,313.9,737.2,72.9,179.8,106.8,618.1,186.5,342.0,695.2,721.3,122.7,326.0,390.2,641.9,235.4,385.4,359.4,307.7,416.4,299.0,256.5,217.5,194.9,761.3,538.6,643.1
WB,692.4,912.7,803.4,763.6,750.6,173.3,669.3,206.5,318.1,701.7,296.8,335.5,517.3,287.6,781.0,878.7,799.5,175.6,886.5,175.9,788.8,108.7,732.8,189.1,283.6,128.5,856.7,668.7,394.6,370.8,686.1,349.3,920.3,744.3,293.0,828.8,666.4,470.7,384.2,890.7,370.4,811.3,937.7,9.2,921.0,131.3,220.7,411.7,515.6,880.2,665.0,139.6,560.5,825.0,161.3,266.7,366.3,338.4,835.7,896.3,169.5,165.5,495.7,157.7,544.5,839.3,889.4,172.1,760.2,840.9,342.2,215.8,454.5,434.0,195.0,359.7,261.6,896.0,918.8,901.0,376.6,446.8,284.0,120.6,369.5,553.0,403.9,360.1,846.9,718.1,366.6,476.8,161.6,320.6,128.7,342.9,371.3,700.3,154.3,378.8,412.0,147.2,490.0,514.2,184.0,724.4,352.9,768.8,926.2,717.5,307.4,900.6,229.1,90.2,344.9,249.6,257.0,896.9,232.8,155.7,869.4,124.7,841.2,888.5,141.5,781.5,880.1,248.6,743.6,138.7,188.3,2498.8,226.9,263.5,170.7,334.2,348.0,180.9,240.6,356.6,233.2,150.2,421.2,339.4,113.2,44.2,873.1,731.6,744.6,772.6,483.0,340.2,177.4,151.4,848.4,197.4,786.7,354.9,0.0,436.7,168.2,912.4,366.9,232.5,352.7,886.9,524.3,72.7,948.0,918.8,321.8,253.0,670.8,922.5,160.5,723.2,640.0,100.4,697.0,71.7,225.9,152.0,196.8,958.8,819.2,840.6
WD,332.6,596.9,632.5,592.7,267.0,533.5,341.7,284.5,188.7,325.3,204.4,142.1,80.5,201.1,610.1,707.8,362.7,276.0,646.1,299.8,429.0,302.5,373.0,252.7,328.5,325.9,419.9,341.1,43.2,126.0,358.5,148.0,675.8,275.8,438.4,392.0,338.8,85.6,119.5,626.5,143.0,640.4,637.9,394.3,615.3,314.6,305.5,168.6,149.6,709.3,337.4,433.5,123.7,388.2,371.7,207.1,200.1,310.1,591.2,654.6,296.1,525.7,48.1,402.2,107.7,594.8,612.4,277.7,432.6,670.0,142.9,293.8,160.2,112.9,294.8,169.7,262.4,655.6,743.7,721.9,149.2,109.5,149.1,334.4,122.6,116.2,73.9,132.7,602.4,358.3,176.8,60.0,293.5,466.0,420.6,92.8,106.6,372.7,302.6,122.3,155.0,424.0,51.7,77.4,265.5,396.8,138.3,332.0,725.6,322.0,177.1,722.4,250.5,421.7,178.7,237.3,244.7,726.0,317.6,429.8,622.3,484.7,670.3,691.6,377.7,610.6,627.5,608.8,317.7,423.9,333.6,2586.6,372.2,251.2,375.1,479.6,98.7,541.1,196.3,147.4,593.4,386.4,156.9,107.3,473.4,404.4,608.9,404.0,368.2,412.8,161.9,131.0,264.2,511.6,411.6,557.6,349.9,165.1,405.2,0.0,400.5,690.2,124.3,277.0,134.8,571.1,87.5,432.9,648.2,674.3,168.2,398.4,343.2,594.9,332.6,286.4,312.4,394.3,369.4,385.6,353.7,299.2,254.9,714.3,491.6,596.1
WE,665.3,898.3,797.0,757.2,619.5,263.9,642.2,218.5,312.6,674.6,260.4,339.7,433.0,281.2,774.6,872.3,715.2,120.7,880.1,223.7,761.7,131.7,705.7,267.3,199.9,256.1,772.4,641.6,398.8,366.1,659.0,355.9,913.9,628.3,209.3,744.5,639.3,474.9,357.1,884.3,343.3,804.9,931.3,124.7,914.6,201.3,137.0,360.3,519.8,873.8,637.9,48.7,476.2,745.2,258.4,242.3,370.5,332.4,829.3,889.9,246.6,256.1,489.1,193.1,460.2,832.9,883.0,184.1,733.1,834.5,346.3,227.8,427.4,438.2,184.8,363.9,177.9,894.1,912.4,894.6,349.5,451.0,256.9,248.2,341.1,455.1,376.8,333.0,840.5,691.0,323.7,471.6,106.7,236.9,155.0,315.8,344.2,673.2,99.4,383.0,384.9,275.4,484.8,429.9,129.1,697.3,361.6,684.5,919.8,828.5,311.6,894.2,223.1,180.8,349.1,211.2,202.1,890.5,149.1,29.2,863.0,215.1,834.8,882.1,264.4,775.1,873.7,339.0,670.2,174.1,151.4,2518.7,169.1,195.5,23.5,250.5,352.2,271.5,259.6,329.5,323.8,273.1,357.2,343.6,203.8,134.8,866.7,704.5,717.5,745.5,487.2,313.1,278.8,242.0,764.1,288.0,702.4,312.0,135.6,438.4,0.0,906.0,375.6,226.5,360.5,871.6,440.0,163.3,941.6,912.4,308.0,169.3,643.7,895.4,272.4,638.9,612.9,70.1,669.9,98.0,354.1,185.9,208.8,952.4,792.1,834.2
WF,516.7,449.2,252.6,303.8,563.1,951.1,493.6,684.1,625.9,526.0,656.3,738.0,671.3,605.1,296.4,222.0,626.4,693.6,232.0,736.6,613.1,720.1,557.1,768.1,743.5,769.0,699.0,511.0,770.0,707.0,528.4,754.2,75.4,571.9,865.3,655.0,508.7,714.4,697.3,170.9,643.6,266.3,223.8,811.9,201.2,714.2,746.1,607.4,752.5,259.7,507.3,851.1,666.3,708.5,771.3,640.6,768.8,739.5,192.9,240.5,759.5,943.3,740.6,819.8,699.6,162.6,198.3,678.6,584.5,225.1,687.2,693.4,716.1,836.5,715.7,762.2,674.7,246.0,143.3,148.6,634.3,738.3,597.1,761.1,681.3,655.1,599.3,657.2,76.5,542.4,608.2,752.5,711.1,892.9,838.2,656.0,684.4,542.6,720.2,745.8,673.0,823.6,744.2,669.3,683.1,597.5,701.6,646.1,90.0,609.0,701.0,86.8,679.9,844.2,747.4,643.5,650.9,257.0,758.2,870.4,208.2,902.3,246.2,91.2,777.3,300.2,171.9,1026.2,613.8,841.5,774.1,2421.6,771.8,657.4,815.7,906.5,750.5,958.7,711.7,650.8,1011.0,786.0,619.1,741.9,891.0,822.0,153.3,573.9,568.9,596.9,790.0,653.3,779.6,929.2,690.7,975.2,646.6,619.3,853.5,729.2,841.1,0.0,690.8,757.4,677.3,475.6,679.4,861.7,234.1,85.5,639.3,825.3,502.4,510.3,838.6,600.5,482.3,811.9,521.3,803.2,869.1,698.8,654.5,113.9,432.9,160.5
WI,392.1,625.1,611.2,571.4,346.3,442.4,369.0,193.4,97.6,401.4,123.9,104.7,159.8,110.0,588.8,686.5,442.0,184.9,694.3,216.1,488.5,211.4,432.5,169.0,237.4,242.2,499.2,368.4,163.8,69.1,385.8,120.9,703.1,355.1,347.3,471.3,366.1,224.2,83.9,698.5,108.1,619.1,665.2,303.2,642.6,223.5,214.4,70.2,284.8,688.0,364.7,342.4,203.0,472.0,280.6,142.5,117.5,245.5,618.5,704.1,212.4,434.6,194.0,311.1,187.0,622.1,639.7,187.9,459.9,648.7,54.7,202.7,180.6,203.2,201.8,125.9,171.3,708.3,771.0,749.2,98.8,216.0,58.0,250.7,67.9,181.9,103.6,59.8,629.7,417.8,104.9,175.1,202.4,374.9,329.5,42.6,71.0,400.0,211.5,104.5,137.5,332.9,188.3,156.7,174.4,424.1,14.0,411.3,752.9,401.3,81.0,749.7,185.9,338.0,96.1,152.8,160.2,704.7,226.5,338.7,677.2,393.6,649.0,718.9,286.6,589.3,687.9,517.5,397.0,332.8,283.4,2495.5,281.1,166.7,284.0,388.5,117.2,450.0,112.6,38.3,502.3,295.3,83.6,108.6,382.3,313.3,680.9,431.3,444.3,472.3,252.2,21.9,180.5,420.5,490.9,466.5,429.2,116.0,314.1,168.3,309.4,717.5,0.0,193.3,43.7,598.4,166.8,341.8,675.5,701.6,77.1,307.3,370.5,622.2,248.9,365.7,339.7,303.2,396.7,294.5,270.0,208.1,163.8,741.6,518.9,623.4
