from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
HT,581.7,361.9,400.8,22.0,236.2,304.2,297.1,106.2,210.4,425.0,79.0,167.9,294.4,64.9,385.3,395.7,336.3,514.4,165.5,134.6,330.2,249.8,352.2,198.5,359.6,327.1,240.8,280.5,393.3,516.0,352.9,504.3,465.7,377.6,362.6,167.7,328.9,366.0,176.4,303.0,278.2,0.0,426.1,317.6,281.6,185.5,463.8,168.8,432.9,223.5,343.7,407.1,2229.3,366.9,364.0,378.1,371.3,399.2,181.8,505.5,144.7,230.0,362.9,214.0,189.3,231.5,160.8,289.7,88.3,225.4,348.1,66.0,440.9,165.3,323.8,264.5,261.3,485.7,458.7,362.7,284.8,322.4,402.9,229.9,381.0,428.2,98.8,490.5,73.4,434.5,214.1,336.4,294.5,162.0,214.7,71.5,122.4,89.8,172.8,414.4,74.0,322.7,445.7,317.9,64.4,553.7,237.3,237.5,76.5,59.1,355.9,381.2,110.0,400.9,280.8,369.1,284.8,413.2,33.5,148.9,324.4,353.4,418.5,275.4,319.4,215.2,300.1,433.6,182.5,482.9,203.8,269.9,286.5,381.9,298.1,386.6,66.0,248.6,111.4,58.7,244.5,320.5,312.6,52.9,250.7,298.5,137.3,325.7,90.0,143.9,304.7,400.9,66.9,425.6,94.9,249.7
IC,270.8,445.1,65.3,418.3,524.1,442.6,594.8,479.6,321.6,508.2,508.0,331.4,670.5,431.6,523.7,534.1,244.9,648.6,538.9,400.5,674.6,526.4,376.6,342.4,398.1,239.4,303.3,546.5,59.5,266.7,196.0,261.6,98.5,270.0,445.8,541.1,210.0,343.8,313.1,679.1,571.5,440.4,0.0,573.4,304.4,478.8,402.3,545.7,471.0,445.3,255.9,22.5,1901.9,391.3,502.4,216.2,715.7,482.4,555.2,261.4,337.2,523.3,255.3,507.3,564.5,270.8,556.8,428.1,449.3,325.1,486.5,450.7,524.1,381.2,615.9,557.8,554.6,59.5,50.7,445.9,658.2,161.0,470.2,523.2,182.2,135.7,527.8,305.4,401.5,431.5,507.4,220.5,645.4,328.0,313.4,438.2,374.0,518.8,466.5,149.4,458.7,254.3,195.9,342.3,446.1,211.0,520.0,530.8,505.5,425.8,494.3,519.6,384.1,588.8,656.3,177.7,578.1,480.5,406.0,386.5,615.3,541.3,556.9,515.8,457.8,452.8,324.5,516.8,358.3,670.8,502.1,180.6,579.8,520.3,234.0,411.0,409.6,291.0,352.3,443.4,513.1,504.2,686.0,443.8,544.0,322.9,468.1,619.0,519.0,513.7,329.1,484.1,457.8,68.8,425.7,623.1
ID,789.9,545.1,531.7,264.0,116.8,198.3,21.3,212.7,355.5,632.3,246.7,298.7,96.0,254.8,125.9,217.6,536.3,128.6,272.0,391.9,120.2,110.3,553.7,400.0,567.8,444.4,360.1,183.1,522.4,724.2,554.4,712.5,596.6,462.5,545.8,274.2,459.8,574.2,325.7,90.1,304.5,286.1,557.0,0.0,486.8,123.7,672.0,275.3,641.1,479.2,545.2,538.0,2360.2,568.4,160.0,475.0,161.3,582.4,288.3,713.7,314.0,151.5,477.2,94.1,331.0,358.6,325.4,212.8,216.9,431.1,182.9,209.3,648.2,406.9,113.8,290.8,182.8,616.6,607.8,545.9,391.3,453.3,611.1,256.2,582.5,506.8,262.8,698.7,330.7,642.7,240.4,425.5,84.5,363.5,306.0,261.4,245.6,270.6,429.8,520.5,235.3,419.9,567.0,519.4,269.3,669.3,139.9,127.4,275.6,249.0,143.3,121.8,311.5,611.0,70.8,513.3,311.1,621.4,253.0,406.2,114.4,563.5,36.9,149.9,183.1,470.9,501.6,616.8,384.0,693.0,154.4,400.8,208.0,242.0,429.0,588.1,267.5,450.1,312.9,217.3,147.1,526.4,419.1,310.2,277.0,500.0,394.3,352.0,257.7,349.2,506.2,608.2,324.2,556.5,352.2,356.2
IH,471.6,233.8,208.5,266.7,455.3,378.2,526.0,364.1,189.5,296.9,364.1,233.8,547.2,289.1,454.9,465.3,50.9,584.0,423.4,216.1,527.0,457.6,146.2,109.1,249.5,58.7,195.4,478.6,201.0,405.9,67.5,394.2,267.0,92.2,236.0,412.2,147.7,255.9,215.5,541.3,473.9,288.8,233.8,504.6,0.0,384.9,353.7,426.5,322.8,249.4,58.3,218.5,2037.0,160.9,433.6,92.7,568.2,271.1,398.6,395.4,210.6,425.7,81.2,409.7,405.6,173.2,402.4,359.3,312.5,171.7,417.7,290.2,312.8,163.6,464.7,460.2,457.0,287.6,266.4,234.6,542.7,163.2,258.9,425.6,95.6,142.8,386.3,380.4,239.6,324.4,409.8,77.5,490.2,207.0,259.7,295.7,276.4,374.1,282.1,129.0,298.2,104.6,160.3,108.2,305.9,443.6,451.2,433.2,360.8,283.3,425.5,450.8,188.7,392.9,480.2,83.7,480.5,269.2,275.7,190.6,467.8,345.4,488.1,443.3,385.3,256.9,94.1,305.5,144.4,474.9,403.2,83.0,482.2,451.5,136.4,180.6,232.7,39.0,241.6,282.9,440.6,312.5,570.5,289.4,446.4,88.8,309.2,521.4,375.1,354.8,98.7,272.8,303.4,238.2,266.8,507.6
IQ,666.1,421.3,407.9,140.2,50.6,127.7,111.5,88.9,231.7,508.5,122.9,174.9,108.8,131.0,129.9,171.5,412.5,264.9,148.2,268.1,144.6,64.2,429.9,276.2,444.0,320.6,236.3,94.9,400.4,600.4,430.6,588.7,472.8,338.7,422.0,150.4,336.0,450.4,201.9,117.4,180.7,162.3,433.2,132.0,363.0,0.0,548.2,155.0,517.3,355.4,421.4,414.2,2236.4,444.6,100.1,351.2,185.7,458.6,164.5,589.9,222.4,44.4,353.4,28.4,207.2,234.8,201.6,146.6,93.1,303.1,102.2,85.5,524.4,283.1,138.2,167.0,75.7,492.8,484.0,422.1,267.5,329.5,487.3,132.4,458.7,383.0,139.0,574.9,206.9,518.9,116.6,301.7,108.9,239.7,182.2,137.6,121.8,146.8,306.0,396.7,111.5,296.1,443.2,395.6,145.5,545.5,51.7,51.9,151.8,125.2,97.2,131.5,187.7,487.2,95.2,389.5,187.3,497.6,129.2,282.4,138.8,439.7,169.0,89.8,116.9,347.1,377.8,493.0,260.2,569.2,25.6,277.0,100.9,153.8,305.2,464.3,143.7,326.3,189.1,93.5,58.9,402.6,295.3,186.4,153.2,376.2,270.5,228.2,133.9,225.4,382.4,484.4,200.4,432.7,228.4,232.4
IT,217.7,273.4,399.5,448.2,636.8,555.3,707.5,484.5,334.9,315.8,519.3,445.2,686.5,470.6,636.4,646.8,439.0,761.3,463.0,369.7,690.6,639.1,426.6,290.6,158.2,474.5,358.8,659.2,348.5,152.0,431.1,122.6,423.9,463.1,274.1,413.6,445.1,144.2,402.9,695.1,687.1,491.3,353.0,686.1,359.7,599.2,0.0,505.2,127.4,289.6,448.2,375.6,2115.2,441.3,615.1,410.3,731.7,310.7,400.0,123.8,395.8,643.7,449.4,627.7,407.0,344.9,409.4,540.8,494.0,352.0,599.2,471.7,299.6,369.2,631.9,673.4,675.0,394.0,338.3,274.2,621.2,396.1,201.5,638.8,417.3,370.8,503.4,94.7,420.5,29.1,623.0,455.6,661.4,388.5,441.2,512.6,489.6,482.9,337.7,384.5,479.7,397.1,431.0,392.3,504.7,172.0,632.7,651.2,496.2,464.8,607.0,632.3,370.2,389.7,672.3,412.8,693.7,211.8,457.2,332.7,631.3,342.2,669.6,628.5,570.5,297.1,374.5,345.1,325.9,471.7,622.5,415.7,700.2,633.0,469.1,461.0,414.2,323.0,467.8,464.4,625.8,305.1,649.0,461.0,659.6,372.9,370.1,734.6,511.6,368.7,379.1,312.4,450.1,403.0,396.3,547.2
IY,611.3,363.0,529.5,176.9,217.9,298.5,282.3,56.0,353.9,451.1,108.0,312.9,276.1,152.1,297.2,338.8,489.4,432.2,115.4,251.2,315.3,235.0,506.8,344.1,385.7,481.7,384.3,265.7,520.2,545.6,504.0,530.4,594.4,460.3,368.7,92.1,457.6,392.1,323.4,288.2,273.6,154.8,554.8,299.3,432.7,170.7,489.9,0.0,459.0,306.1,498.3,539.3,2361.5,521.5,267.4,472.8,353.0,400.3,106.2,531.6,288.4,211.7,514.0,195.7,152.4,378.2,146.8,313.9,154.3,372.1,273.0,177.6,467.0,289.1,305.5,256.4,243.0,617.9,609.1,363.8,112.4,451.1,432.5,225.3,532.1,504.6,89.7,520.1,200.2,464.1,209.5,424.4,276.2,305.5,307.3,145.5,243.4,97.5,258.7,521.8,162.3,417.7,600.3,472.5,137.6,579.0,219.0,219.2,114.3,161.4,264.5,298.8,264.6,432.4,266.0,520.2,280.2,442.8,188.4,272.7,306.1,384.9,336.3,257.1,284.2,297.8,451.2,434.7,306.5,514.4,185.5,402.1,268.2,321.1,426.8,537.7,218.5,403.2,248.0,179.6,226.2,344.3,140.2,176.7,242.6,449.6,219.7,321.1,97.9,170.6,459.3,427.0,163.7,554.3,201.4,120.8
JB,319.1,232.6,470.9,407.4,596.0,514.5,666.7,443.7,294.1,275.0,478.5,404.4,645.7,429.8,595.6,606.0,368.4,720.5,422.2,328.9,649.8,598.3,385.8,249.8,117.4,360.7,318.0,618.4,419.9,253.4,386.5,241.7,495.3,411.2,233.3,372.8,466.8,103.4,362.1,654.3,646.3,450.5,424.4,645.3,318.9,558.4,137.5,464.4,0.0,248.8,377.3,447.0,2186.6,400.5,574.3,481.7,690.9,269.9,359.2,242.9,355.0,602.9,396.5,586.9,366.2,304.1,368.6,500.0,453.2,311.2,558.4,430.9,258.8,328.4,591.1,632.6,634.2,465.4,409.7,233.4,580.4,467.5,160.7,598.0,488.7,442.2,462.6,227.9,379.7,108.2,582.2,368.9,620.6,347.7,400.4,471.8,448.8,442.1,296.9,455.9,438.9,356.3,502.4,351.5,463.9,291.1,591.9,610.4,455.4,424.0,566.2,591.5,329.4,348.9,631.5,484.2,652.9,171.0,416.4,291.9,590.5,301.4,628.8,587.7,529.7,256.3,333.7,304.3,285.1,430.9,581.7,487.1,659.4,592.2,436.0,420.2,373.4,282.2,427.0,423.6,585.0,264.3,608.2,420.2,618.8,332.1,329.3,693.8,470.8,327.9,338.3,271.6,409.3,474.4,355.5,506.4
JE,408.4,188.6,401.5,244.0,432.6,351.1,503.3,283.4,174.9,251.7,256.2,241.0,524.5,256.1,432.2,442.6,288.2,557.1,256.2,94.9,541.1,434.9,305.6,141.1,186.3,280.5,180.8,455.0,392.2,342.7,306.3,331.0,505.8,331.0,189.3,206.8,329.6,192.7,180.7,518.6,476.9,228.2,426.8,481.9,238.7,384.2,290.5,298.4,259.6,0.0,297.1,407.8,2230.0,320.3,410.9,331.5,582.2,225.9,193.2,332.2,191.6,498.2,316.3,412.7,200.2,166.9,202.6,336.6,289.8,165.0,395.0,267.5,267.6,127.6,482.4,463.2,529.5,526.4,499.0,189.4,414.4,323.1,229.6,428.6,334.4,381.6,253.5,317.2,157.4,261.2,412.8,288.7,511.9,166.3,219.0,249.5,279.4,233.0,48.0,367.8,275.5,276.1,399.1,271.3,241.6,380.4,428.5,436.2,246.3,260.6,402.8,428.1,166.0,211.5,522.8,322.5,483.5,239.9,253.0,91.1,481.8,164.0,465.4,424.3,366.3,7.5,253.5,260.3,145.0,293.5,407.5,270.6,554.7,428.8,298.8,340.0,210.0,202.0,204.7,260.2,421.6,126.9,442.2,197.9,449.4,251.9,80.4,524.4,261.7,161.9,258.1,227.6,211.9,426.3,133.2,340.4
JI,362.7,292.2,165.3,325.1,462.2,380.7,532.9,417.7,247.9,355.3,422.5,269.5,554.1,347.5,461.8,472.2,85.7,586.7,477.0,274.5,585.5,464.5,204.6,167.5,307.9,116.8,241.4,484.6,156.0,464.3,9.1,452.6,248.5,118.5,292.9,470.6,148.1,314.3,251.2,548.2,509.6,347.2,190.6,511.5,58.3,416.9,412.1,480.3,381.2,307.8,0.0,171.6,1993.8,219.3,440.5,49.6,626.6,329.5,457.0,453.8,272.7,461.4,103.8,445.4,464.0,208.9,460.8,366.2,370.9,238.0,424.6,348.6,371.2,225.7,526.8,495.9,492.7,269.1,241.4,293.0,596.3,110.2,317.3,461.3,37.2,84.4,442.3,438.8,301.0,382.8,445.5,136.9,525.9,265.4,251.5,354.1,312.1,432.5,340.5,70.6,356.6,163.0,101.9,170.3,362.0,302.9,458.1,468.9,419.2,341.7,432.4,457.7,247.1,451.3,512.2,25.3,516.2,327.6,334.1,249.0,526.2,403.8,495.0,453.9,395.9,315.3,152.5,363.9,202.8,533.3,440.2,118.7,517.9,458.4,172.1,239.0,291.1,97.4,290.4,341.3,451.2,366.7,624.1,347.8,482.1,150.9,367.6,557.1,433.5,413.2,157.1,331.2,361.8,219.7,325.2,561.2
JJ,248.2,422.5,84.3,395.7,501.5,424.4,572.2,457.0,299.0,485.6,485.4,308.8,593.4,409.0,501.1,511.5,179.8,626.0,516.3,377.9,693.6,503.8,354.0,319.8,375.5,216.8,280.7,523.9,76.3,244.1,173.4,239.0,117.5,205.4,424.7,518.5,187.4,321.2,290.5,587.5,548.9,417.8,19.0,550.8,240.8,456.2,379.7,523.1,448.4,422.7,190.5,0.0,1879.3,368.7,479.8,152.6,734.7,459.8,532.6,238.8,314.6,500.7,191.7,484.7,541.9,248.2,534.2,405.5,426.7,298.3,463.9,428.1,501.5,358.6,634.9,535.2,532.0,78.5,51.5,423.3,635.6,138.4,447.6,500.6,159.6,113.1,505.2,282.8,378.9,408.9,484.8,197.9,565.2,305.4,290.8,415.6,351.4,496.2,443.9,126.8,436.1,231.7,173.3,319.7,425.8,188.4,497.4,508.2,482.9,403.2,471.7,497.0,361.5,566.2,551.5,155.1,555.5,457.9,383.4,363.9,634.3,518.7,534.3,493.2,435.2,430.2,301.9,494.2,335.7,648.2,474.5,158.0,557.2,497.7,211.4,388.4,387.0,268.4,329.7,420.8,490.5,481.6,663.4,421.2,521.4,300.3,445.5,596.4,496.4,491.1,306.5,461.5,435.2,87.8,403.1,600.5
JK,2076.4,2296.7,2006.0,2269.9,2375.7,2294.2,2446.4,2331.2,2173.2,2359.8,2359.6,2183.0,2438.5,2283.2,2375.3,2385.7,2055.5,2500.2,2390.5,2252.1,2442.6,2378.0,2228.2,2194.0,2203.7,2091.0,2154.9,2398.1,1965.0,2072.3,2047.6,2067.2,2039.2,2079.6,2297.4,2392.7,2061.6,2149.4,2164.7,2447.1,2423.1,2292.0,1970.3,2425.0,2115.0,2330.4,2207.9,2393.8,2276.6,2296.9,2064.7,1951.3,0.0,2242.9,2354.0,2026.8,2483.7,2334.0,2406.8,2067.0,2188.8,2374.9,2065.9,2358.9,2416.1,2122.4,2408.4,2279.7,2300.9,2176.7,2338.1,2302.3,2375.7,2232.8,2383.9,2409.4,2406.2,2028.5,1972.8,2297.5,2509.8,2012.6,2247.0,2374.8,2033.8,1987.3,2379.4,2111.0,2253.1,2237.1,2359.0,2072.1,2413.4,2179.6,2165.0,2289.8,2225.6,2370.4,2318.1,2001.0,2310.3,2105.9,2047.5,2193.9,2297.7,2016.6,2371.6,2382.4,2357.1,2277.4,2345.9,2371.2,2235.7,2440.4,2424.3,2029.3,2429.7,2257.3,2257.6,2238.1,2383.3,2392.9,2408.5,2367.4,2309.4,2304.4,2176.1,2368.4,2209.9,2522.4,2353.7,2032.2,2431.4,2371.9,2085.6,2262.6,2261.2,2142.6,2203.9,2295.0,2364.7,2355.8,2537.6,2295.4,2395.6,2174.5,2319.7,2470.6,2370.6,2365.3,2180.7,2335.7,2309.4,2027.5,2277.3,2474.7
JQ,502.6,264.8,381.2,354.9,543.5,462.0,614.2,452.3,277.7,327.9,452.3,319.3,635.4,377.3,543.1,553.5,237.0,668.0,511.6,304.3,615.3,545.8,162.3,197.3,280.5,211.3,283.6,565.9,371.9,436.9,255.1,425.2,454.6,279.8,265.5,423.0,309.3,286.9,301.0,629.5,559.4,377.0,406.5,592.8,187.5,466.7,384.7,514.9,353.8,337.6,245.9,387.5,2209.7,0.0,521.8,280.3,656.4,302.1,409.4,426.4,302.5,511.2,265.1,495.2,416.4,258.7,418.8,447.5,400.7,267.8,505.9,378.4,343.8,255.5,556.6,545.7,542.5,475.2,457.3,265.6,630.9,350.8,289.9,511.1,283.2,330.4,472.1,411.4,330.8,355.4,495.3,237.0,575.7,295.2,301.3,383.9,361.9,462.3,370.3,316.6,386.4,206.9,347.9,128.0,391.8,474.6,539.4,518.7,449.0,371.5,513.7,539.0,276.9,399.1,562.0,271.3,566.0,300.2,363.9,278.8,556.0,351.6,576.3,535.2,477.2,345.1,110.2,336.5,232.6,473.0,490.0,270.6,567.7,539.7,324.0,196.7,320.9,150.8,329.8,371.1,532.5,314.5,658.7,377.6,531.9,151.7,397.4,606.9,463.3,378.1,84.4,303.8,391.6,425.8,355.0,595.8
JR,658.8,491.8,461.4,239.8,58.7,56.7,169.9,188.5,285.2,554.9,222.5,249.0,191.1,230.6,33.4,93.0,433.4,223.7,247.8,335.7,194.6,49.9,496.8,343.1,543.6,374.1,289.8,114.0,452.1,700.0,497.5,688.3,526.3,392.2,492.5,250.0,389.5,550.0,255.4,185.2,280.3,261.9,486.7,148.5,429.9,99.5,647.8,251.1,616.9,424.6,488.3,467.7,2289.9,511.5,0.0,404.7,235.7,529.1,264.1,689.5,236.8,127.3,406.9,78.0,306.8,288.3,301.2,71.2,192.7,374.2,41.3,185.1,570.8,350.0,188.2,266.6,158.6,546.3,537.5,492.6,367.1,383.0,516.9,232.0,525.6,436.5,238.6,674.5,306.5,618.5,216.2,355.2,158.9,306.6,235.7,237.2,221.4,246.4,401.7,450.2,211.1,349.6,496.7,462.5,245.1,599.0,99.6,111.3,251.4,224.8,17.8,37.4,283.7,586.8,145.2,443.0,286.9,527.2,228.8,355.8,188.8,539.3,132.0,39.3,41.5,416.3,444.7,563.5,327.1,668.8,130.2,330.5,183.8,128.4,358.7,531.2,243.3,393.2,288.7,193.1,92.7,502.2,394.9,286.0,252.8,443.1,370.1,327.8,233.5,325.0,449.3,530.8,300.0,486.2,328.0,332.0
JT,337.7,333.5,140.3,306.7,412.5,331.0,483.2,368.0,210.0,396.6,396.4,219.8,504.4,320.0,412.1,422.5,43.7,537.0,427.3,288.9,600.5,414.8,249.0,211.9,349.2,127.8,191.7,434.9,131.0,333.6,48.8,328.5,198.8,68.8,334.2,429.5,98.4,355.6,201.5,498.5,459.9,328.8,165.6,461.8,102.7,367.2,453.4,434.1,422.5,333.7,39.6,146.6,1968.8,263.7,390.8,0.0,641.6,370.8,443.6,328.3,225.6,411.7,54.1,395.7,452.9,159.2,445.2,316.5,337.7,213.5,374.9,339.1,412.5,269.6,541.8,446.2,443.0,219.4,216.4,334.3,546.6,95.0,358.6,411.6,76.9,124.1,416.2,480.1,289.9,424.1,395.8,108.9,476.2,216.4,201.8,326.6,262.4,407.2,354.9,110.3,347.1,142.7,141.6,214.7,334.5,277.9,408.4,419.2,393.9,314.2,382.7,408.0,272.5,477.2,462.5,65.0,466.5,368.9,294.4,274.9,541.2,429.7,445.3,404.2,346.2,341.2,196.9,405.2,246.7,559.2,390.5,69.0,468.2,408.7,122.4,283.4,298.0,141.8,240.7,331.8,401.5,392.6,574.4,332.2,432.4,195.3,356.5,507.4,407.4,402.1,201.5,372.5,346.2,170.0,314.1,511.5
JW,814.9,570.1,556.7,289.0,141.8,223.3,92.1,237.7,380.5,657.3,271.7,323.7,67.0,279.8,167.1,242.6,561.3,232.8,297.0,416.9,25.3,135.3,578.7,425.0,592.8,469.4,385.1,208.1,547.4,749.2,579.4,737.5,621.6,487.5,570.8,299.2,484.8,599.2,350.7,75.6,329.5,311.1,582.0,112.6,511.8,148.7,697.0,300.3,666.1,504.2,570.2,563.0,2385.2,593.4,191.3,500.0,0.0,607.4,313.3,738.7,371.2,176.5,502.2,119.1,356.0,383.6,350.4,237.8,241.9,456.1,207.9,234.3,673.2,431.9,84.7,315.8,207.8,641.6,632.8,570.9,416.3,478.3,636.1,281.2,607.5,531.8,287.8,723.7,355.7,667.7,265.4,450.5,55.4,388.5,331.0,286.4,270.6,295.6,454.8,545.5,260.3,444.9,592.0,544.4,294.3,694.3,164.9,152.4,300.6,274.0,168.3,163.0,336.5,636.0,52.8,538.3,336.1,646.4,278.0,431.2,85.3,588.5,149.6,174.9,208.1,495.9,526.6,641.8,409.0,718.0,179.4,425.8,233.0,267.0,454.0,613.1,292.5,475.1,337.9,242.3,172.1,551.4,444.1,335.2,302.0,525.0,419.3,377.0,282.7,374.2,531.2,633.2,349.2,581.5,377.2,381.2
JY,480.3,40.1,536.7,358.9,547.5,466.0,618.2,416.2,245.6,106.3,389.0,355.9,597.2,381.3,547.1,557.5,319.9,672.0,391.7,248.6,601.3,549.8,337.3,201.3,263.9,312.2,269.5,569.9,485.7,414.6,338.0,409.5,561.1,362.7,37.2,342.3,418.3,232.8,313.6,605.8,597.8,361.0,490.2,596.8,270.4,505.1,330.6,433.9,299.7,218.3,328.8,512.8,2233.1,352.0,525.8,363.2,642.4,0.0,328.7,409.3,306.5,613.1,348.0,577.9,335.7,255.6,338.1,451.5,404.7,262.7,509.9,382.4,122.2,238.5,542.6,584.1,644.4,531.2,475.5,37.0,549.9,411.8,210.5,549.5,366.1,413.3,398.8,433.1,308.2,301.3,533.7,320.4,572.1,299.2,351.9,382.3,400.3,378.3,266.4,399.5,390.4,307.8,430.8,303.0,374.4,358.9,543.4,557.1,386.5,375.5,517.7,543.0,280.9,206.9,583.0,354.2,604.4,198.8,367.9,202.0,542.0,174.9,580.3,539.2,481.2,225.8,285.2,34.3,236.6,250.1,616.0,353.5,669.6,543.7,387.5,371.7,324.9,233.7,333.8,375.1,536.5,202.2,577.7,330.7,570.3,283.6,298.8,645.3,400.0,297.4,289.8,82.2,344.7,540.2,296.5,475.9
JZ,501.5,281.7,510.9,188.1,249.8,405.1,310.7,84.4,311.3,344.8,183.5,268.8,308.0,191.8,329.1,370.7,435.7,459.9,62.9,186.2,343.8,263.4,453.1,272.3,279.4,428.0,335.3,294.1,501.6,435.8,453.8,424.1,575.8,478.5,282.4,13.6,439.0,285.8,272.0,316.6,302.0,166.0,536.2,331.2,386.2,199.1,383.6,105.1,352.7,200.2,444.6,517.2,2339.4,467.8,299.3,479.0,384.9,319.0,0.0,425.3,245.6,243.6,463.8,227.6,54.6,321.4,37.0,390.6,240.2,319.5,301.4,217.9,360.7,249.8,337.4,288.3,274.9,595.8,592.1,282.5,221.1,432.5,322.7,253.7,481.9,529.1,165.2,410.3,147.0,354.3,237.9,436.2,308.1,257.6,310.3,185.2,232.2,126.7,148.9,515.3,202.6,423.6,546.6,418.8,177.3,473.5,250.9,251.1,140.0,197.6,296.4,330.7,210.9,322.6,294.4,470.0,308.6,333.0,199.6,240.5,338.0,275.1,368.2,289.0,316.1,191.9,401.0,353.4,267.2,404.6,222.4,380.0,300.1,353.0,408.2,487.5,193.8,349.5,194.3,217.3,258.1,238.0,248.9,127.1,274.5,399.4,113.4,349.5,173.4,60.8,405.6,320.7,113.1,535.7,122.8,147.1
KD,93.8,313.6,275.6,529.5,635.3,553.8,706.0,524.7,375.1,356.0,559.5,442.6,726.7,542.8,634.9,645.3,315.1,759.8,503.2,409.9,730.8,637.6,487.8,330.8,198.4,350.6,414.5,657.7,224.6,28.1,307.2,0.1,300.0,339.2,314.3,453.8,321.2,144.1,424.3,721.3,682.7,531.5,229.1,684.6,374.6,590.0,140.8,545.4,268.3,329.8,324.3,251.7,1991.3,502.5,613.6,286.4,771.9,350.9,440.2,0.0,448.4,634.5,325.5,618.5,447.2,382.0,449.6,539.3,560.5,436.3,597.7,511.9,339.8,409.4,672.1,669.0,665.8,270.1,214.4,314.4,661.4,272.2,241.7,634.4,293.4,246.9,543.6,43.9,460.7,170.0,618.6,331.7,699.0,439.2,424.6,549.4,485.2,523.1,377.9,260.6,519.9,365.5,307.1,453.5,544.9,48.1,631.2,642.0,536.4,537.0,605.5,630.8,410.4,429.9,685.3,288.9,689.3,252.0,517.2,372.9,671.5,382.4,668.1,627.0,569.0,337.3,435.7,385.3,366.1,511.9,613.3,291.8,691.0,631.5,345.2,522.2,454.4,402.2,463.5,504.6,624.3,345.3,689.2,501.2,655.2,434.1,410.3,730.2,551.8,408.9,440.3,352.6,490.3,279.1,436.5,587.4
KX,554.0,275.4,298.6,124.8,240.9,163.8,311.6,214.4,118.1,338.5,214.8,66.2,332.8,147.2,240.5,250.9,242.5,369.6,273.7,98.8,358.2,243.2,259.9,106.2,331.9,234.8,148.5,264.2,289.3,488.3,260.6,476.6,363.5,285.3,276.1,270.3,226.7,338.3,84.1,326.9,306.3,146.9,323.9,290.2,193.0,213.6,436.1,280.5,405.2,187.7,251.4,304.9,2127.1,274.6,219.2,285.8,399.4,312.7,256.7,477.8,0.0,306.5,270.6,271.3,263.7,139.2,258.9,144.9,170.6,133.1,203.3,148.3,354.4,113.1,351.9,292.6,337.8,383.5,356.5,276.2,393.0,220.2,300.5,258.0,288.7,335.9,234.6,462.8,97.7,406.8,242.2,243.0,322.6,69.7,72.9,153.8,108.8,225.6,164.8,322.1,156.3,230.4,353.4,225.6,161.7,526.0,236.8,265.6,212.3,141.4,211.1,236.4,46.8,362.4,308.9,276.8,312.9,310.8,133.8,118.9,352.5,314.9,273.7,232.6,174.6,179.4,207.8,347.1,90.2,444.4,304.4,167.7,363.0,237.1,195.9,294.3,90.8,156.3,87.1,141.0,229.9,282.0,420.8,147.5,278.8,206.2,167.3,353.8,225.8,197.5,212.4,314.4,161.5,323.4,124.9,357.9
LK,685.8,441.0,427.6,159.9,73.6,155.1,134.5,108.6,251.4,528.2,142.6,194.6,131.8,150.7,152.9,194.5,432.2,283.7,167.9,287.8,167.5,87.2,449.6,295.9,463.7,340.3,256.0,117.9,418.3,620.1,450.3,608.4,492.5,358.4,441.7,170.1,355.7,470.1,221.6,140.4,200.4,182.0,452.9,155.0,379.0,19.6,567.9,171.2,537.0,375.1,441.1,433.9,2256.1,464.3,123.1,370.9,208.7,478.3,184.2,609.6,242.1,0.0,373.1,51.4,226.9,254.5,221.3,169.6,112.8,322.8,125.2,105.2,544.1,302.8,161.2,186.7,31.3,512.5,485.5,441.8,287.2,349.2,507.0,152.1,478.4,402.7,156.6,594.6,226.6,538.6,136.3,321.4,131.9,259.4,201.9,157.3,141.5,166.5,325.7,416.4,131.2,315.8,462.9,415.3,164.7,565.2,74.7,74.9,171.5,144.9,120.2,154.5,207.4,506.9,118.2,409.2,207.0,517.3,148.9,302.1,161.8,459.4,192.0,112.8,139.9,366.8,397.5,512.7,279.9,588.9,45.3,296.7,56.5,176.8,324.9,484.0,163.4,346.0,208.8,113.2,81.9,426.5,315.0,206.1,172.9,395.9,290.2,247.9,153.6,245.1,402.1,504.1,220.1,452.4,248.1,252.1
