from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
TS,156.4,58.0,207.1,263.1,315.1,438.2,876.6,31.0,648.6,710.4,736.8,835.0,747.8,616.9,751.4,487.7,723.0,284.8,775.8,502.9,793.3,826.2,219.9,226.6,535.3,660.5,801.5,813.3,796.7,666.2,170.7,202.1,410.6,175.1,804.0,277.9,446.5,320.3,671.5,301.9,172.6,607.8,814.3,135.1,751.7,530.4,327.1,305.6,196.2,623.5,749.6,387.2,773.9,384.5,115.5,437.7,522.4,577.9,119.7,717.6,664.2,632.5,363.5,792.4,664.3,713.0,798.2,569.4,776.9,129.4,337.5,150.3,521.6,190.1,240.2,169.1,273.9,339.7,109.9,751.9,106.7,175.5,379.2,791.2,808.0,771.6,460.4,243.2,774.5,662.8,222.0,253.1,209.1,743.2,630.8,829.5,743.1,206.2,143.6,164.2,590.7,271.7,622.8,476.5,506.3,640.7,114.6,384.3,609.1,407.2,699.7,78.3,159.9,502.2,776.5,255.6,614.0,649.6,640.5,284.0,823.9,467.7,746.3,98.1,798.0,717.7,72.4,685.9,827.1,829.9,796.7,101.8,0.0,397.2,141.5,778.2,751.1,129.6,212.5,801.8,760.1,596.6,821.4,688.9,742.9,702.6,649.5,802.1,489.2,94.3,712.8,787.0,724.8,187.6,342.4,77.2,664.0,356.7,514.4,172.8,147.4,142.0,638.4,680.9,276.0,471.8,768.3,780.0,693.8,855.9,756.1,853.1,461.0,656.2,574.0
TY,342.6,428.3,209.3,267.9,154.3,41.0,594.1,385.0,366.1,427.9,454.3,552.5,465.3,334.4,468.9,62.1,440.5,206.6,493.3,220.4,564.2,543.7,280.9,258.0,252.8,378.0,519.0,530.8,514.2,383.7,246.4,256.4,128.1,312.6,521.5,168.3,335.6,151.8,389.0,173.6,451.2,325.3,531.8,318.4,469.2,247.9,121.3,103.1,290.0,290.1,467.1,76.6,491.4,182.3,337.4,137.2,239.9,295.4,363.2,435.1,381.7,303.3,86.7,509.9,381.8,430.5,515.7,252.6,494.4,409.7,151.7,338.2,85.9,252.7,244.4,274.1,143.3,252.6,378.5,469.4,311.9,455.5,124.1,508.7,525.5,542.5,174.2,235.1,492.0,380.3,281.2,248.3,279.0,460.7,348.3,547.0,460.6,210.6,359.7,251.9,308.2,209.5,340.3,194.0,171.5,358.2,300.3,103.0,326.6,223.3,417.2,396.7,257.2,219.7,547.4,244.7,331.5,367.1,358.0,179.0,541.4,185.2,463.8,362.5,515.5,435.2,343.2,403.4,544.6,547.4,514.2,382.1,416.8,0.0,339.0,495.7,522.0,391.6,297.9,551.5,477.6,314.1,538.9,406.4,460.4,420.1,367.0,519.6,206.7,344.0,430.3,504.5,442.3,312.1,107.8,389.9,381.5,133.8,231.9,282.2,268.7,388.4,355.9,722.0,257.0,270.5,485.8,497.5,411.3,573.4,527.0,570.6,178.5,373.7,291.5
UA,31.3,176.6,118.3,168.2,211.6,325.0,763.4,150.2,535.4,597.2,623.6,721.8,634.6,503.7,638.2,374.5,609.8,181.3,662.6,389.7,731.7,713.0,122.9,128.6,422.1,547.3,688.3,700.1,683.5,553.0,77.5,98.6,297.4,51.3,690.8,174.4,339.7,216.8,558.3,198.4,170.7,494.6,701.1,31.6,638.5,417.2,238.3,216.8,94.7,475.3,636.4,270.1,660.7,316.8,30.3,324.5,409.2,464.7,29.9,604.4,551.0,488.5,260.0,679.2,551.1,599.8,685.0,456.2,663.7,174.9,234.0,85.4,408.4,96.9,142.2,75.9,185.1,246.0,125.7,638.7,48.5,205.5,266.0,678.0,694.8,703.9,392.7,142.8,661.3,549.6,127.3,160.9,107.6,630.0,517.6,716.3,629.9,113.0,79.2,75.4,477.5,173.7,509.6,363.3,494.0,527.5,65.5,280.8,495.9,339.5,586.5,128.5,66.7,389.0,708.8,130.5,500.8,536.4,527.3,195.2,710.7,354.5,633.1,58.3,684.8,604.5,108.4,572.7,713.9,716.7,683.5,147.3,138.8,284.0,0.0,665.0,683.4,141.6,105.7,720.8,646.9,483.4,708.2,575.7,629.7,589.4,536.3,688.9,376.0,63.5,599.6,673.8,611.6,62.5,238.9,155.1,550.8,253.2,401.2,69.3,58.6,107.9,525.2,763.0,179.0,404.1,655.1,666.8,580.6,742.7,688.4,739.9,347.8,543.0,460.8
UB,679.8,812.1,596.6,655.2,520.0,458.4,123.6,772.3,275.5,156.5,109.3,198.3,106.7,332.7,150.9,427.2,122.5,573.6,175.3,391.4,244.4,209.1,668.2,645.3,460.8,167.8,201.0,74.0,105.0,161.0,633.7,602.0,381.4,649.8,203.5,519.0,722.9,505.2,328.6,562.3,788.4,292.9,69.3,664.0,109.3,453.0,508.6,490.4,677.3,391.8,138.4,481.9,114.3,444.3,682.6,419.7,457.4,365.2,700.4,161.6,253.6,378.1,492.0,147.6,265.1,157.0,119.3,443.5,176.5,797.0,488.9,722.5,461.1,640.0,631.7,661.4,530.6,639.9,765.8,16.2,699.2,842.8,409.7,88.4,63.0,272.3,435.8,580.7,69.6,123.3,668.5,635.6,666.3,113.4,427.2,229.0,147.9,584.2,696.9,639.5,413.2,596.8,338.6,362.1,481.7,267.6,687.6,496.2,324.9,382.6,210.5,784.0,644.5,278.9,263.2,600.2,353.4,306.7,297.6,566.3,187.2,311.1,145.8,699.7,197.5,240.3,730.5,203.5,190.4,232.3,193.2,769.4,754.0,471.9,684.6,0.0,311.5,778.9,685.2,233.5,159.6,302.9,220.9,165.0,142.4,186.8,135.8,201.6,374.8,681.2,148.5,186.5,124.3,661.9,513.1,777.2,160.7,511.2,268.9,627.5,656.0,725.6,377.8,1036.6,644.3,447.2,167.8,143.3,188.0,118.7,281.1,252.6,369.5,233.4,429.9
UQ,688.9,814.3,616.8,675.4,546.2,478.6,326.9,787.3,463.9,293.8,268.9,285.3,259.8,447.1,196.9,447.4,176.1,583.6,102.6,486.6,42.2,89.3,688.4,660.9,558.6,292.9,125.7,293.3,335.6,298.6,695.4,637.4,401.6,652.0,74.4,556.8,743.1,507.4,467.5,564.5,790.6,357.6,307.4,672.5,308.9,554.0,528.8,510.6,714.1,506.2,369.0,520.7,344.9,455.9,684.8,426.6,545.7,408.1,702.6,350.0,375.3,492.5,510.6,375.8,423.8,345.4,355.4,507.3,150.1,782.1,491.1,724.7,451.8,686.7,647.3,676.1,550.8,660.1,736.5,263.9,710.5,810.2,432.3,323.3,314.3,20.4,356.4,609.5,306.6,218.5,688.7,655.8,681.9,336.9,523.1,252.4,171.3,605.8,699.1,699.8,527.6,629.2,453.0,499.8,402.3,456.0,717.3,498.4,439.3,368.4,332.1,757.0,684.9,373.4,117.2,611.2,444.2,441.7,436.5,586.5,274.2,406.3,169.2,701.9,220.9,412.6,730.1,370.9,279.2,112.7,224.6,759.2,756.2,492.1,693.1,290.2,0.0,746.3,705.4,50.6,183.0,346.4,60.4,233.6,172.3,375.2,231.0,230.8,512.5,683.4,269.7,209.9,188.3,678.5,526.4,776.8,216.3,513.4,364.1,659.8,710.8,727.8,468.6,957.5,664.5,415.6,158.5,244.8,326.2,302.8,96.8,276.0,484.3,421.5,529.3
UR,160.6,92.5,182.1,168.0,298.2,413.2,851.6,102.7,623.6,685.4,711.8,810.0,722.8,591.9,726.4,462.7,698.0,265.4,750.8,477.9,770.0,801.2,122.7,159.4,510.3,635.5,776.5,788.3,771.7,641.2,173.3,185.2,385.6,164.3,779.0,261.0,339.5,303.4,646.5,272.1,78.9,582.8,789.3,118.2,726.7,505.4,302.1,280.6,125.5,598.5,724.6,362.2,748.9,361.2,98.6,412.7,497.4,552.9,139.2,692.6,639.2,607.5,372.3,767.4,639.3,688.0,773.2,544.4,751.9,35.7,320.6,96.2,496.6,183.8,173.0,139.5,248.9,265.4,58.5,726.9,124.3,63.8,354.2,766.2,783.0,748.3,437.1,226.3,749.5,637.8,109.1,142.7,138.4,718.2,605.8,804.5,718.1,208.8,42.0,139.2,565.7,204.5,597.8,451.5,483.0,615.7,109.3,388.6,584.1,383.9,674.7,99.7,162.5,477.2,753.2,259.8,589.0,624.6,615.5,234.8,798.9,442.7,721.3,79.5,773.0,692.7,69.7,660.9,802.1,804.9,771.7,81.2,142.7,372.2,127.7,753.2,727.8,0.0,105.5,778.5,735.1,571.6,796.4,663.9,717.9,677.6,624.5,777.1,464.2,57.7,687.8,762.0,699.8,191.8,325.5,89.6,639.0,339.8,489.4,155.9,122.4,51.8,613.4,673.5,168.6,448.5,743.3,755.0,668.8,830.9,732.8,828.1,436.0,631.2,549.0
UT,112.7,174.7,128.1,76.2,245.2,356.5,794.9,181.3,566.9,628.7,655.1,753.3,666.1,535.2,669.7,406.0,641.3,195.5,694.1,421.2,763.2,744.5,17.1,100.3,453.6,578.8,719.8,731.6,715.0,584.5,113.6,164.4,328.9,100.0,722.3,247.6,282.2,298.0,589.8,202.2,132.2,526.1,732.6,135.2,670.0,448.7,245.4,223.9,66.4,541.8,667.9,305.5,692.2,341.0,145.4,356.0,440.7,496.2,126.5,635.9,582.5,550.8,315.6,710.7,582.6,631.3,716.5,487.7,695.2,144.5,315.2,83.5,439.9,117.5,113.9,75.2,194.9,217.1,123.8,670.2,111.6,172.6,297.5,709.5,726.3,725.8,414.6,209.5,692.8,581.1,55.3,89.0,79.3,661.5,549.1,747.8,661.4,144.5,126.5,85.2,509.0,145.4,541.1,394.8,525.5,559.0,96.6,331.9,527.4,361.4,618.0,196.3,102.8,420.5,730.7,197.2,532.3,567.9,558.8,175.7,742.2,386.0,664.6,121.4,716.3,636.0,139.5,604.2,745.4,748.2,715.0,146.5,221.3,315.5,115.0,696.5,705.3,108.7,0.0,752.3,678.4,514.9,739.7,607.2,661.2,620.9,567.8,720.4,407.5,160.1,631.1,705.3,643.1,129.2,265.1,186.2,582.3,334.4,432.7,142.5,75.9,69.4,556.7,724.5,73.2,426.0,686.6,698.3,612.1,774.2,710.3,771.4,379.3,574.5,492.3
UU,747.2,879.5,641.1,699.7,564.5,502.9,276.2,852.5,413.2,243.1,218.2,234.6,209.1,396.4,146.2,471.7,104.9,648.8,51.9,435.9,10.8,32.4,712.7,689.8,465.4,242.2,75.0,242.6,284.9,247.9,678.2,646.5,425.9,717.2,23.7,563.5,767.4,572.6,416.8,629.7,855.8,306.9,256.7,737.7,258.2,460.5,553.1,534.9,721.8,455.5,318.3,526.4,294.2,488.8,750.0,468.2,470.5,357.4,767.8,299.3,335.9,441.8,575.8,325.1,373.1,294.7,304.7,456.6,99.6,841.5,556.3,789.9,505.6,684.5,676.2,741.3,575.1,684.4,801.7,213.2,775.7,875.4,454.2,272.6,263.6,38.8,421.6,674.7,255.9,166.8,713.0,680.1,710.8,275.9,472.4,201.7,115.3,642.4,764.3,683.7,476.9,641.3,402.3,406.6,467.5,405.3,732.1,563.6,388.6,427.1,281.4,822.2,689.0,323.4,92.9,676.4,393.5,394.9,385.8,610.8,223.5,355.6,118.5,767.1,170.2,361.9,775.0,320.2,228.5,55.6,173.9,813.9,821.4,516.4,758.3,239.5,65.1,811.5,729.7,0.0,132.3,295.7,9.7,170.3,121.6,324.5,180.3,180.1,419.3,748.6,219.3,159.2,137.6,743.7,591.6,821.7,165.6,578.6,313.4,672.3,700.5,793.0,417.9,1022.7,688.8,480.8,107.8,194.1,275.5,252.1,110.8,225.3,414.0,370.8,478.6
VF,656.6,788.9,573.4,632.0,496.8,435.2,153.5,749.1,345.5,175.4,150.5,119.7,141.4,328.7,78.5,404.0,37.2,550.4,60.3,368.2,129.4,110.7,645.0,622.1,397.7,174.5,86.0,176.8,219.1,180.2,610.5,578.8,358.2,626.6,88.5,495.8,699.7,482.0,349.1,539.1,765.2,239.2,190.9,640.8,190.5,392.8,485.4,467.2,654.1,387.8,252.5,458.7,228.4,421.1,659.4,400.5,402.8,289.7,677.2,231.6,268.2,374.1,468.8,257.4,305.4,227.0,237.0,388.9,122.0,773.8,465.7,699.3,437.9,616.8,608.5,638.2,507.4,616.7,742.6,145.5,676.0,819.6,386.5,204.9,197.8,157.3,412.6,557.5,188.2,99.1,645.3,612.4,643.1,208.2,404.7,69.3,16.9,574.7,673.7,616.0,409.2,573.6,334.6,338.9,458.5,337.6,664.4,473.0,320.9,359.4,213.7,760.8,621.3,255.7,151.7,577.0,325.8,327.2,318.1,543.1,138.2,287.9,13.7,676.5,37.8,294.2,707.3,252.5,160.8,114.4,60.4,746.2,730.8,448.7,661.4,171.8,183.7,755.7,662.0,118.5,0.0,228.0,105.9,102.6,63.4,256.8,112.6,107.5,351.6,658.0,151.6,26.8,69.9,638.7,489.9,754.0,97.9,488.0,245.7,604.6,632.8,702.4,350.2,1013.4,621.1,424.0,113.4,126.4,207.8,119.7,169.6,92.9,346.3,303.1,410.9
VH,506.3,634.3,418.8,477.4,342.2,280.6,333.4,594.5,136.8,167.2,193.6,291.8,200.2,162.3,208.2,249.4,179.8,395.8,232.6,213.6,301.7,280.8,490.4,467.5,273.0,117.3,258.3,270.1,253.5,123.0,455.9,424.2,203.6,472.0,260.8,341.2,545.1,327.4,128.7,384.5,610.6,11.2,271.1,486.2,208.5,265.2,330.8,312.6,499.5,221.4,206.4,304.1,230.7,266.5,504.8,241.9,258.3,177.4,522.6,154.8,84.4,207.7,314.2,248.1,139.1,158.8,255.0,255.7,233.7,619.2,311.1,544.7,283.3,462.2,453.9,483.6,352.8,462.1,588.0,208.7,521.4,665.0,232.2,248.0,264.8,329.6,258.0,402.9,231.3,118.7,490.7,457.8,488.5,210.0,244.5,286.3,205.2,406.4,519.1,461.7,242.8,419.0,168.2,184.3,303.9,128.9,509.8,318.4,154.5,204.8,125.8,606.2,466.7,100.4,324.0,425.1,165.6,106.8,97.7,388.5,280.7,133.3,203.1,521.9,254.8,149.2,552.7,122.7,283.9,293.1,265.4,591.6,576.2,294.1,506.8,235.0,356.0,601.1,507.4,290.8,216.9,0.0,278.2,168.2,199.7,139.4,106.3,258.9,197.0,503.4,169.6,243.8,181.6,484.1,335.3,599.4,120.8,333.4,91.1,449.7,478.2,547.8,190.0,976.2,466.5,269.4,225.1,236.8,150.6,312.7,341.9,309.9,191.7,75.0,258.7
VJ,714.5,846.8,631.3,689.9,554.7,493.1,266.4,807.0,403.4,233.3,208.4,224.8,199.3,386.6,136.4,461.9,95.1,608.3,42.1,426.1,23.4,22.6,702.9,680.0,455.6,232.4,65.2,232.8,275.1,238.1,668.4,636.7,416.1,684.5,13.9,553.7,757.6,539.9,407.0,597.0,823.1,297.1,246.9,698.7,248.4,450.7,543.3,525.1,712.0,445.7,308.5,516.6,284.4,479.0,717.3,458.4,460.7,347.6,735.1,289.5,326.1,432.0,526.7,315.3,363.3,284.9,294.9,446.8,89.8,831.7,523.6,757.2,495.8,674.7,666.4,696.1,565.3,674.6,800.5,203.4,733.9,877.5,444.4,262.8,253.8,51.3,434.2,615.4,246.1,157.0,703.2,670.3,701.0,266.1,462.6,191.9,105.5,632.6,731.6,673.9,467.1,631.5,392.5,396.8,480.1,395.5,722.3,530.9,378.8,417.3,271.6,818.7,679.2,313.6,83.1,634.9,383.7,385.1,376.0,601.0,213.7,345.8,108.7,734.4,160.4,352.1,765.2,310.4,218.7,45.8,164.1,804.1,788.7,506.6,719.3,229.7,77.7,813.6,719.9,12.5,122.5,285.9,0.0,160.5,111.8,314.7,170.5,170.3,409.5,715.9,209.5,149.4,127.8,696.6,547.8,811.9,155.8,545.9,303.6,662.5,690.7,760.3,408.1,1035.3,679.0,493.4,98.0,184.3,265.7,242.3,101.0,215.5,404.2,361.0,468.8
VL,614.4,742.4,526.9,585.5,450.3,388.7,223.8,702.6,297.7,109.3,57.1,182.2,95.0,282.2,98.6,357.5,70.2,503.9,123.0,321.7,192.1,168.9,598.5,575.6,351.2,149.0,148.7,160.5,174.7,142.2,564.0,532.3,311.7,580.1,136.2,449.3,653.2,435.5,290.5,492.6,718.7,192.7,144.5,594.3,109.6,346.6,438.9,420.7,592.6,341.3,184.4,412.2,151.0,384.4,612.9,354.0,356.3,243.2,630.7,193.4,197.4,327.6,422.3,179.4,298.6,198.1,151.1,342.4,129.8,727.3,419.2,652.8,391.4,570.3,571.8,576.7,460.9,570.2,696.1,99.1,629.5,773.1,340.0,101.3,138.2,229.8,413.6,511.0,85.5,38.6,598.8,565.9,596.6,142.5,358.2,176.7,105.4,514.5,627.2,569.5,362.7,527.1,288.1,292.4,459.5,289.8,617.9,426.5,274.4,312.9,164.4,714.3,574.8,209.2,216.5,530.5,279.3,277.9,258.6,496.6,171.1,241.4,93.5,630.0,145.2,265.1,660.8,203.2,174.3,195.4,145.4,699.7,684.3,402.2,614.9,135.2,252.8,709.2,615.5,181.2,107.3,181.5,168.6,0.0,90.1,210.6,66.1,149.3,305.1,611.5,78.7,134.2,72.0,592.2,443.4,707.5,76.0,441.5,184.2,558.1,586.3,655.9,303.7,966.9,574.6,377.5,115.5,127.2,161.3,212.9,234.4,200.3,299.8,264.1,364.4
VN,627.2,759.5,544.0,602.6,467.4,405.8,209.3,719.7,316.1,146.0,121.1,167.7,112.0,299.3,62.5,374.6,34.1,521.0,86.9,338.8,147.4,87.5,615.6,592.7,368.3,145.1,97.2,175.7,214.2,150.8,581.1,549.4,328.8,597.2,100.0,466.4,670.3,452.6,319.7,509.7,735.8,209.8,178.5,611.4,161.1,363.4,456.0,437.8,624.7,358.4,247.6,429.3,223.5,391.7,630.0,371.1,373.4,260.3,647.8,202.2,238.8,344.7,439.4,228.0,276.0,197.6,207.6,359.5,92.6,744.4,436.3,669.9,408.5,587.4,579.1,608.8,478.0,587.3,713.2,116.1,646.6,790.2,357.1,175.5,172.2,175.3,383.2,528.1,158.8,69.7,615.9,583.0,613.7,178.8,375.3,140.6,54.2,545.3,644.3,586.6,379.8,544.2,305.2,309.5,429.1,308.2,635.0,443.6,291.5,330.0,184.3,731.4,591.9,226.3,135.1,547.6,296.4,297.8,288.7,513.7,156.6,258.5,57.4,647.1,109.1,264.8,677.9,223.1,161.6,97.8,107.8,716.8,701.4,419.3,632.0,142.4,194.5,726.3,632.6,136.5,71.2,198.6,123.9,73.2,0.0,227.4,83.2,113.2,322.2,628.6,122.2,98.1,40.5,609.3,460.5,724.6,68.5,458.6,216.3,575.2,603.4,673.0,320.8,984.0,591.7,394.6,84.0,127.2,178.4,188.6,153.0,164.2,316.9,273.7,381.5
VO,612.9,745.2,529.7,588.3,453.1,391.5,260.3,705.4,109.1,122.4,159.8,366.1,278.9,166.3,282.5,360.3,254.1,506.7,306.9,324.5,376.0,362.6,601.3,578.4,294.4,100.1,332.6,220.3,180.1,93.3,566.8,535.1,314.5,582.9,335.1,452.1,656.0,438.3,158.9,495.4,721.5,125.6,174.1,597.1,134.1,286.9,441.7,423.5,610.4,225.4,133.0,415.0,157.3,377.4,615.7,374.9,291.0,198.8,633.5,34.7,64.3,211.7,425.1,128.0,90.0,38.7,139.7,277.1,308.0,730.1,422.0,655.6,394.2,573.1,564.8,594.5,463.7,573.0,698.9,209.6,632.3,775.9,342.8,149.8,167.8,403.9,361.9,513.8,151.0,193.9,601.6,568.7,599.4,119.3,260.8,360.6,274.2,531.0,630.0,572.3,246.8,529.9,172.2,338.8,407.8,101.2,620.7,429.3,158.5,315.7,45.4,717.1,577.6,212.0,410.2,533.3,187.0,137.0,127.9,499.4,355.0,244.2,277.4,632.8,329.1,73.9,663.6,16.6,358.2,372.9,327.8,702.5,687.1,405.0,617.7,196.6,366.2,712.0,618.3,365.1,291.2,135.6,352.5,208.6,274.0,0.0,152.3,333.2,326.6,614.3,154.5,318.1,255.9,595.0,446.2,710.3,195.1,444.3,202.0,560.9,589.1,658.7,211.4,1004.2,577.4,421.1,299.4,311.1,79.4,255.4,371.2,384.2,302.6,67.0,263.5
VW,548.2,676.2,460.7,519.3,384.1,322.5,227.0,636.4,274.6,60.8,87.2,185.4,98.2,216.0,101.8,291.3,81.0,437.7,126.2,255.5,195.3,176.6,532.3,509.4,285.0,61.8,151.9,163.7,200.4,67.5,497.8,466.1,245.5,513.9,154.4,383.1,587.0,369.3,266.5,426.4,652.5,126.5,164.7,528.1,102.1,280.4,372.7,354.5,541.4,275.1,173.5,346.0,189.4,308.4,546.7,283.8,290.1,177.0,564.5,118.9,174.3,261.4,356.1,142.8,192.7,114.3,148.6,276.2,127.6,661.1,353.0,586.6,325.2,504.1,495.8,525.5,394.7,504.0,629.9,102.3,563.3,706.9,273.7,141.6,158.4,223.2,299.9,444.8,124.9,12.3,532.6,499.7,530.4,91.2,292.0,179.9,98.8,448.3,561.0,503.6,296.5,460.9,221.9,226.2,345.8,266.7,551.7,360.3,208.2,246.7,131.1,648.1,508.6,142.3,217.6,464.3,213.1,240.7,235.5,430.4,174.3,175.2,96.7,563.8,148.4,181.5,594.6,169.9,177.5,186.7,163.3,633.5,618.1,336.0,548.7,128.6,262.7,643.0,549.3,184.4,110.5,115.3,171.8,51.9,93.3,186.6,0.0,152.5,238.9,545.3,62.9,137.4,75.2,526.0,377.2,641.3,56.5,375.3,133.0,491.9,520.1,589.7,237.5,900.7,508.4,311.3,118.7,130.4,95.1,206.3,235.5,203.5,233.6,230.8,298.2
VY,713.5,845.8,630.3,688.9,553.7,492.1,132.4,806.0,408.5,232.3,207.4,108.8,166.4,385.6,135.4,460.9,94.1,607.3,99.2,425.1,168.3,149.6,701.9,679.0,454.6,231.4,124.9,155.7,198.0,237.1,667.4,635.7,415.1,683.5,127.4,552.7,756.6,538.9,406.0,596.0,822.1,296.1,169.8,697.7,258.5,449.7,542.3,524.1,711.0,444.7,231.4,515.6,207.3,478.0,716.3,457.4,459.7,346.6,734.1,310.8,379.9,431.0,525.7,253.0,358.1,306.2,235.4,445.8,178.9,830.7,522.6,756.2,494.8,673.7,665.4,695.1,564.3,673.6,799.5,193.3,732.9,876.5,443.4,217.7,176.7,196.2,469.5,614.4,218.8,156.0,702.2,669.3,700.0,272.9,461.6,96.6,84.5,631.6,730.6,672.9,466.1,630.5,391.5,395.8,515.4,415.8,721.3,529.9,377.8,416.3,270.6,817.7,678.2,312.6,190.6,633.9,382.7,384.1,375.0,600.0,79.7,344.8,87.7,733.4,87.8,346.9,764.2,352.7,155.8,153.3,37.0,803.1,787.7,505.6,718.3,200.4,222.6,812.6,718.9,157.4,100.9,284.9,144.8,159.5,120.3,336.0,169.5,0.0,408.5,714.9,208.5,98.8,126.8,695.6,546.8,810.9,154.8,544.9,302.6,661.5,689.7,759.3,407.1,1070.3,678.0,480.9,170.3,134.8,281.0,129.7,208.5,120.2,403.2,382.6,467.8
WA,463.3,595.6,323.1,381.7,327.5,200.3,468.7,568.6,240.7,302.5,328.9,427.1,339.9,179.3,343.5,169.1,315.1,364.9,367.9,137.2,437.0,418.3,394.7,371.8,46.0,252.6,393.6,405.4,388.8,258.3,360.2,328.5,107.9,433.3,396.1,245.5,449.4,288.7,263.6,345.8,571.9,199.9,406.4,453.8,343.8,41.1,235.1,216.9,403.8,134.2,341.7,208.4,366.0,164.4,466.1,104.4,114.5,170.0,483.9,309.7,256.3,143.2,291.9,384.5,256.4,305.1,390.3,80.7,369.0,563.4,272.4,506.0,203.0,366.5,358.2,457.4,257.1,366.4,517.8,344.0,491.8,591.5,136.2,383.3,400.1,464.9,206.0,390.8,366.6,254.9,395.0,362.1,392.8,335.3,141.5,421.6,335.2,324.4,480.4,365.7,101.4,410.5,172.7,12.1,288.6,232.8,498.6,279.7,187.9,152.8,291.8,538.3,371.0,94.3,459.3,392.5,182.1,241.7,232.6,292.8,416.0,59.8,338.4,483.2,390.1,309.8,457.0,278.0,419.2,422.0,388.8,540.5,537.5,241.3,474.4,370.3,496.7,527.6,411.7,426.1,352.2,188.7,413.5,281.0,335.0,294.7,241.6,394.2,0.0,464.7,304.9,379.1,316.9,459.8,307.7,503.7,256.1,294.7,106.5,441.1,382.5,509.1,155.9,883.4,370.8,217.4,360.4,372.1,285.9,448.0,477.2,445.2,69.6,248.3,84.7
WC,96.3,103.9,126.3,151.6,270.2,357.4,795.8,88.4,567.8,629.6,656.0,754.2,667.0,536.1,670.6,406.9,642.2,239.5,695.0,422.1,712.2,745.4,113.0,128.4,454.5,579.7,720.7,732.5,715.9,585.4,91.0,127.4,329.8,95.4,723.2,203.2,323.8,275.4,590.7,210.6,107.1,527.0,733.5,60.4,670.9,449.6,246.3,224.8,94.5,542.7,668.8,306.4,693.1,303.4,40.8,356.9,441.6,497.1,74.9,636.8,583.4,551.7,316.5,711.6,583.5,632.2,717.4,488.6,696.1,143.2,292.6,41.2,440.8,110.4,142.0,89.4,193.1,258.9,53.0,671.1,27.0,126.7,298.4,710.4,727.2,690.5,379.3,198.2,693.7,582.0,119.6,153.2,107.4,662.4,550.0,748.7,662.3,126.5,15.6,83.4,509.9,173.5,542.0,395.7,425.2,559.9,33.8,332.8,528.3,326.1,618.9,84.2,80.2,421.4,695.4,192.6,533.2,568.8,559.7,203.2,743.1,386.9,665.5,18.4,717.2,636.9,46.6,605.1,746.3,749.1,715.9,115.6,106.4,316.4,63.4,697.4,670.0,62.8,95.8,720.7,679.3,515.8,740.6,608.1,662.1,621.8,568.7,721.3,408.4,0.0,632.0,706.2,644.0,124.6,297.5,114.5,583.2,311.8,433.6,98.1,66.6,44.3,557.6,699.4,169.1,390.7,687.5,699.2,613.0,775.1,675.0,772.3,380.2,575.4,493.2
WI,629.1,754.5,539.0,597.6,462.4,400.8,261.0,714.7,245.8,65.9,58.4,219.4,127.8,271.3,135.8,369.6,115.0,516.0,160.2,333.8,229.3,220.5,610.6,587.7,382.0,96.2,185.9,183.9,148.9,89.4,576.1,544.4,323.8,592.2,188.1,461.4,665.0,447.6,237.7,504.7,730.8,204.4,137.7,606.4,38.8,374.5,451.0,432.8,619.4,330.4,152.1,424.3,126.1,386.7,625.0,362.1,367.3,286.4,642.8,145.6,145.5,316.7,434.4,131.6,246.7,141.0,85.3,364.7,161.3,739.4,431.3,664.9,403.5,582.4,573.8,603.5,472.7,582.0,708.2,136.3,641.6,785.2,352.1,110.8,131.4,256.9,378.2,523.1,94.1,65.7,610.9,578.0,612.4,93.1,353.5,213.9,132.5,526.6,639.3,581.6,351.8,539.2,277.2,304.5,424.1,233.7,629.7,438.6,263.5,325.0,102.6,726.4,586.9,220.6,251.6,545.3,274.6,211.9,206.7,508.7,208.3,253.5,130.7,642.1,182.4,213.5,672.9,140.4,211.5,220.7,197.3,711.8,696.4,414.3,627.0,160.2,283.3,721.3,627.6,218.4,144.5,214.7,205.8,64.8,127.3,157.8,77.9,186.5,317.2,623.6,0.0,171.4,109.2,604.3,455.5,719.6,117.8,453.6,211.3,569.9,598.4,668.0,299.0,979.0,586.7,389.6,152.7,164.4,114.4,240.3,269.5,237.2,311.9,202.3,367.7
