from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
SY,624.3,464.9,484.3,309.2,475.1,384.3,343.8,459.2,326.9,574.9,185.6,429.3,155.8,297.3,105.9,407.5,430.8,662.1,415.5,633.7,230.2,362.5,675.9,136.6,339.9,326.4,543.0,618.5,334.2,549.2,129.3,298.4,248.0,91.2,175.6,499.8,940.3,321.2,242.0,321.0,591.5,596.0,423.8,550.7,447.6,265.4,242.7,402.7,258.0,514.7,432.9,346.7,276.9,619.6,372.2,409.8,413.6,347.3,531.0,374.1,287.4,508.9,552.8,119.8,315.4,655.5,329.5,534.0,324.0,499.1,175.6,287.4,366.6,581.9,290.3,423.5,319.5,481.6,380.3,559.0,306.2,540.9,252.8,410.4,600.2,305.3,616.2,419.2,326.5,678.9,467.0,589.0,442.1,336.9,494.5,429.0,298.9,467.6,292.3,624.4,410.2,563.7,552.0,363.3,292.5,437.7,347.5,240.5,443.4,512.7,385.8,477.3,461.1,322.6,461.2,32.5,200.4,327.5,207.8,640.2,533.6,392.8,131.0,424.0,319.8,395.2,381.9,668.2,372.8,446.4,22.5,68.5,639.8,278.7,593.8,195.8,407.5,146.2,420.2,304.8,426.8,0.0,352.1,202.7,256.0,237.6,321.4,649.1,372.4,217.0,456.3,281.4,270.1,615.0,232.1,427.2,563.6,421.2,467.5,426.9,362.2,288.1,339.2,670.7,284.0,256.4,316.2,334.4,331.1,102.2,365.1,316.2,434.2,231.3,431.5,254.4,342.0,114.8,329.1,468.8,333.1,445.2,406.4,486.9,339.3,86.3,414.0
TD,291.1,146.0,135.4,139.8,158.4,150.9,196.3,187.7,197.4,269.8,375.9,108.2,252.2,257.5,341.6,59.0,106.8,330.1,182.2,282.5,301.7,247.5,343.9,281.8,209.4,261.2,172.6,285.3,193.3,225.6,274.1,165.2,246.4,313.4,201.7,206.5,625.1,112.0,218.1,187.8,281.5,262.8,76.3,263.8,184.9,183.6,350.2,304.1,129.1,199.5,86.5,212.4,207.0,313.3,301.6,62.3,129.0,282.1,216.6,107.7,195.0,175.7,237.6,275.9,208.8,283.6,98.7,200.8,252.3,165.9,283.1,185.0,237.1,305.9,205.1,76.0,350.5,129.6,123.0,244.8,206.6,218.4,324.3,311.8,267.0,172.1,283.0,136.7,104.7,301.6,133.8,266.5,108.9,158.8,210.9,156.5,125.7,144.9,151.0,319.3,98.5,230.5,218.8,71.6,238.0,194.0,89.2,271.5,95.9,208.2,56.5,162.1,152.3,158.1,227.9,330.7,271.9,180.0,315.3,307.0,208.3,116.1,275.2,123.5,87.9,118.5,173.9,290.6,129.1,146.2,357.8,336.0,327.7,255.9,314.9,247.9,165.7,262.1,339.2,103.6,328.2,363.4,0.0,274.2,327.5,309.1,246.2,315.9,173.3,295.9,110.4,150.0,245.5,248.4,262.6,78.7,236.8,116.3,234.2,144.4,59.3,355.0,227.4,338.7,110.2,209.2,116.4,84.6,201.6,343.5,62.2,156.1,168.6,245.6,83.0,256.2,271.4,248.6,198.6,253.5,134.4,130.0,108.6,153.7,274.1,330.7,96.7
TH,517.1,357.7,377.1,202.0,367.9,277.1,319.3,352.0,302.4,467.7,217.2,322.1,112.4,303.6,182.9,300.3,323.6,554.9,307.6,526.5,99.2,390.7,568.7,134.0,346.2,301.9,408.2,511.3,258.6,442.0,115.4,191.2,203.1,154.7,68.4,392.6,833.1,214.0,217.5,243.9,484.3,488.8,316.6,443.5,340.4,240.9,191.5,441.3,150.8,407.5,325.7,274.3,169.7,512.4,347.7,302.6,306.4,322.8,423.8,266.9,205.4,401.7,445.6,117.2,286.3,548.3,222.3,426.8,377.5,391.9,124.4,180.2,342.1,474.7,161.8,316.3,307.2,352.5,267.2,451.8,264.5,433.7,121.8,449.0,493.0,198.1,509.0,312.0,219.3,571.7,359.8,481.8,334.9,229.7,387.3,321.8,191.7,360.4,185.1,517.2,339.8,456.5,444.8,256.1,161.1,330.5,240.3,228.2,336.2,405.5,278.6,370.1,353.9,215.4,353.3,172.0,51.4,303.0,156.6,533.0,426.4,317.7,135.4,316.8,212.6,282.1,306.3,561.0,265.6,339.2,199.1,177.3,532.6,163.4,486.6,108.1,291.1,103.4,482.4,197.6,465.4,223.6,239.0,0.0,107.0,88.6,296.9,541.9,316.7,217.0,349.1,168.3,270.1,507.8,207.6,320.0,456.4,314.0,359.6,319.7,255.0,319.7,367.8,563.5,176.8,231.9,209.0,227.2,306.6,184.8,257.9,209.0,305.1,124.1,324.3,163.7,317.5,89.9,335.4,398.1,225.9,338.0,299.2,379.7,314.8,175.1,306.8
TK,582.0,427.2,442.0,266.9,432.8,342.0,384.2,416.9,367.3,532.6,282.1,387.0,177.3,368.5,252.4,370.5,388.8,624.4,376.3,596.0,54.5,455.6,633.6,198.9,411.1,366.8,473.1,576.2,323.5,506.9,184.9,256.1,272.6,219.6,137.9,457.5,898.0,283.5,282.4,308.8,549.2,558.3,381.5,508.4,405.3,305.8,256.4,506.2,215.7,472.4,390.6,339.2,234.0,577.3,412.6,367.5,371.3,387.7,488.7,336.4,270.3,466.6,510.5,182.1,351.2,613.2,287.2,491.7,442.4,456.8,193.9,245.1,407.0,541.9,226.7,381.2,372.1,417.4,328.8,516.7,329.4,498.6,18.7,513.9,557.9,265.4,573.9,376.9,288.8,636.6,424.7,546.7,399.8,294.6,452.2,386.7,256.6,425.3,250.0,584.0,358.5,521.4,514.3,321.0,226.0,395.4,305.2,293.1,401.1,470.4,341.0,435.0,418.8,280.3,418.2,236.9,60.6,367.9,230.8,602.5,491.3,382.6,200.3,386.3,277.5,347.0,371.2,625.9,330.5,404.1,264.0,242.2,597.5,224.6,551.5,173.0,356.0,168.3,547.3,267.1,530.3,288.5,303.9,98.6,0.0,20.0,361.8,606.8,381.6,299.3,414.0,233.2,335.0,572.7,272.5,384.9,521.3,378.9,424.5,384.6,297.5,384.6,432.7,628.4,241.7,296.8,273.9,292.1,371.5,249.7,322.8,273.9,370.0,193.6,389.2,228.6,387.0,154.8,400.3,463.0,290.8,402.9,368.7,444.6,379.7,240.0,371.7
TM,562.0,402.6,422.0,246.9,412.8,322.0,364.2,396.9,347.3,512.6,262.1,367.0,157.3,348.5,227.8,345.2,368.5,599.8,352.5,571.4,72.9,435.6,613.6,178.9,391.1,346.8,453.1,556.2,303.5,486.9,160.3,236.1,248.0,199.6,113.3,437.5,878.0,258.9,262.4,288.8,529.2,533.7,361.5,488.4,385.3,285.8,236.4,486.2,195.7,452.4,370.6,319.2,214.6,557.3,392.6,347.5,351.3,367.7,468.7,311.8,250.3,446.6,490.5,162.1,331.2,593.2,267.2,471.7,422.4,436.8,169.3,225.1,387.0,519.6,206.7,361.2,352.1,397.4,312.1,496.7,309.4,478.6,41.3,493.9,537.9,243.0,553.9,356.9,264.2,616.6,404.7,526.7,379.8,274.6,432.2,366.7,236.6,405.3,230.0,562.1,384.7,501.4,489.7,301.0,206.0,375.4,285.2,273.1,381.1,450.4,323.5,415.0,398.8,260.3,398.2,216.9,40.5,347.9,201.5,577.9,471.3,362.6,180.3,361.7,257.5,327.0,351.2,605.9,310.5,384.1,244.0,222.2,577.5,208.3,531.5,153.0,336.0,148.3,527.3,242.5,510.3,268.5,283.9,78.6,18.3,0.0,341.8,586.8,361.6,261.9,394.0,213.2,315.0,552.7,252.5,364.9,501.3,358.9,404.5,364.6,299.9,364.6,412.7,608.4,221.7,276.8,253.9,272.1,351.5,229.7,302.8,253.9,350.0,169.0,369.2,208.6,362.4,134.8,380.3,443.0,270.8,382.9,344.1,424.6,359.7,220.0,351.7
TN,355.0,195.6,170.6,87.8,205.8,64.3,85.3,189.9,137.9,305.6,374.0,160.0,234.8,121.1,339.7,176.4,161.5,392.8,76.5,364.4,299.8,205.4,406.6,225.1,163.7,138.0,189.5,349.2,35.2,279.9,272.2,205.7,116.0,311.5,199.8,230.5,671.0,192.0,126.3,49.9,322.2,326.7,183.7,281.4,178.3,95.0,348.3,231.0,127.2,245.4,187.4,25.2,184.2,350.3,165.2,164.8,144.3,189.6,261.7,260.7,88.4,239.6,283.5,241.9,72.4,386.2,170.5,264.7,210.2,229.8,281.2,194.7,177.6,312.6,139.9,170.3,220.1,137.2,268.9,289.7,92.7,271.6,322.4,238.7,330.9,212.6,346.9,128.2,141.0,409.6,197.7,319.7,172.8,81.8,225.2,159.7,173.8,198.3,103.6,355.1,215.8,294.4,282.7,141.2,127.7,125.9,116.1,141.1,187.0,243.4,217.4,208.0,163.5,197.5,122.2,328.8,270.0,69.0,313.4,370.9,264.3,233.4,236.5,142.8,122.8,271.5,44.9,398.9,61.0,177.1,308.6,285.6,370.5,111.6,324.5,191.1,60.0,260.2,297.1,144.4,255.1,286.0,265.5,272.3,325.6,307.2,0.0,379.8,62.3,165.5,187.0,217.9,120.6,345.7,132.2,184.2,294.3,151.9,128.5,135.9,153.5,262.1,185.3,401.4,126.3,120.6,182.2,156.4,142.1,341.6,150.6,100.1,100.5,255.3,210.8,137.4,135.0,246.7,152.9,182.2,200.2,175.9,254.5,217.6,185.5,254.5,242.6
TO,164.6,255.4,229.8,402.5,239.5,374.5,419.9,230.1,421.0,187.8,625.9,292.0,515.8,436.3,591.6,376.5,316.7,82.8,327.3,73.3,564.4,403.0,96.6,545.4,433.0,476.8,231.3,83.1,404.9,151.7,536.8,375.7,456.9,576.1,464.4,189.7,583.6,374.7,475.3,419.6,161.8,78.3,308.7,124.9,259.0,446.3,586.8,295.0,391.8,174.6,310.1,390.5,417.5,66.0,516.0,364.9,253.8,528.4,156.9,407.9,457.7,178.3,291.6,538.6,431.0,90.3,355.5,159.1,475.9,189.4,545.8,395.5,460.7,240.2,415.6,344.3,561.0,286.4,386.1,107.1,453.0,150.5,587.0,302.7,132.9,382.6,78.5,269.7,340.1,99.6,202.5,95.0,238.8,379.2,171.2,263.4,387.0,280.4,413.7,193.7,318.3,107.9,70.7,308.7,448.5,294.0,326.9,482.0,330.0,176.8,397.1,187.2,220.9,368.6,281.6,593.4,534.6,403.6,578.0,118.3,144.5,335.9,538.8,292.0,315.6,403.7,397.5,110.6,352.7,266.8,620.5,598.7,67.2,468.5,229.3,511.5,343.8,524.8,312.3,366.3,319.1,571.1,418.1,536.9,590.2,571.8,421.6,0.0,396.9,506.4,289.5,362.6,463.5,46.4,473.1,358.2,122.9,296.7,275.3,270.1,321.0,547.2,451.0,91.4,372.9,460.9,326.9,347.3,425.2,595.9,318.1,403.5,306.9,423.7,337.5,468.8,451.3,511.3,422.2,248.0,344.9,278.4,371.7,219.7,536.8,594.3,359.3
TV,426.3,291.6,254.6,210.1,304.0,132.1,22.9,333.3,24.0,444.1,379.9,253.8,186.8,39.3,313.1,221.8,206.9,425.7,112.6,417.7,321.5,74.1,446.6,177.1,36.0,79.8,240.1,414.9,136.7,399.9,251.3,245.1,132.6,290.6,213.3,352.1,716.4,237.6,78.3,151.4,440.1,385.4,229.1,408.5,330.5,98.4,341.3,211.0,191.2,361.5,246.8,70.6,223.6,403.6,119.0,210.2,228.3,131.4,383.3,306.1,189.9,331.6,328.9,193.9,98.4,418.8,215.9,340.6,78.9,342.7,274.2,234.1,63.7,476.5,174.9,215.7,169.3,178.7,314.3,404.7,98.7,376.4,344.1,218.7,402.2,252.0,410.3,205.6,198.9,436.8,312.9,359.0,283.2,207.4,356.5,302.1,218.7,243.7,225.9,455.4,261.2,405.5,354.0,186.6,176.3,174.7,161.5,105.1,232.4,365.0,262.8,372.5,229.5,269.3,158.3,271.2,291.7,6.6,306.4,442.2,349.5,278.8,188.5,184.3,192.2,316.9,97.3,425.8,160.9,291.8,298.3,275.1,423.8,213.1,488.4,226.8,105.8,244.8,165.8,266.7,230.9,276.7,310.9,294.0,347.3,328.9,45.3,437.2,0.0,119.6,232.4,248.7,66.5,383.6,116.7,229.6,380.1,261.9,164.6,213.3,198.9,214.1,54.0,453.1,173.7,63.9,227.6,201.8,28.2,309.4,196.0,222.4,131.3,256.8,256.2,178.6,54.3,231.4,25.2,213.0,245.6,221.3,299.9,332.8,140.7,244.0,288.0
UC,480.4,321.0,296.0,143.0,331.2,200.7,110.3,297.9,128.2,431.0,295.1,268.0,131.3,80.2,198.0,288.8,269.5,518.2,195.0,489.8,266.0,165.1,514.6,139.0,105.4,69.3,354.1,457.2,136.4,387.9,195.8,171.6,76.5,235.1,194.1,355.9,779.0,194.4,64.0,104.3,430.2,452.1,291.7,389.4,303.7,66.1,303.2,320.1,141.5,353.4,295.4,133.2,166.9,458.3,142.3,290.2,269.7,107.6,387.1,300.7,98.5,365.0,391.5,138.4,103.3,494.2,202.7,390.1,160.7,355.2,236.1,160.6,133.2,420.6,101.4,295.7,74.6,292.7,294.1,397.7,106.9,397.0,288.6,323.0,456.3,195.9,454.9,236.2,200.6,517.6,323.1,427.7,298.2,207.2,333.2,267.7,169.0,323.7,134.2,480.5,323.0,419.8,390.7,233.1,103.6,288.7,235.0,34.3,295.0,368.8,256.5,333.4,288.9,195.8,272.3,233.1,236.2,128.8,260.2,496.3,389.7,298.1,133.0,298.3,197.1,294.1,166.7,524.3,169.0,302.5,200.4,160.0,495.9,93.5,449.9,141.2,195.4,206.7,256.8,166.9,321.9,160.4,260.0,238.5,291.8,290.8,107.9,487.8,160.3,0.0,295.0,192.8,35.6,453.7,43.2,303.2,419.7,259.9,261.2,261.3,198.4,136.5,162.4,526.8,141.4,75.1,206.8,193.0,132.4,194.3,241.1,141.9,227.9,238.6,290.1,133.0,112.1,193.3,112.0,327.0,206.3,301.3,297.0,325.6,99.6,128.9,303.8
UG,259.6,145.1,207.3,216.4,120.7,188.5,233.9,112.4,235.0,209.2,457.8,159.3,328.8,309.7,423.5,97.3,52.5,295.4,219.8,280.8,378.3,285.1,309.2,358.4,247.0,337.8,257.8,252.9,245.5,165.0,350.7,189.1,270.3,390.0,278.3,131.2,562.5,188.6,294.7,264.4,229.0,228.1,40.3,197.8,73.0,260.2,418.7,375.5,205.7,138.9,124.1,264.6,228.9,266.7,353.8,108.9,196.1,358.7,156.0,118.3,271.6,190.1,158.7,352.5,261.0,293.0,168.9,183.0,289.9,180.3,359.7,208.9,274.7,245.3,229.0,75.9,374.4,167.2,96.5,192.3,283.2,165.1,400.9,383.2,235.5,196.0,248.3,208.4,164.6,312.2,182.0,213.2,160.4,211.0,135.6,77.4,200.4,35.6,227.6,258.7,28.7,178.0,187.3,133.2,256.9,231.6,165.8,295.4,71.7,144.1,107.5,99.5,177.6,182.0,265.5,407.3,348.5,217.6,391.9,275.5,137.8,46.3,351.8,161.1,140.1,114.1,211.5,259.1,166.7,103.7,434.4,412.6,286.9,265.4,254.3,293.5,203.3,338.7,376.8,180.2,399.6,388.4,128.5,350.8,404.1,385.7,298.4,293.6,210.9,319.0,0.0,159.5,322.1,244.8,286.5,81.6,184.3,136.8,271.8,216.1,135.9,364.5,265.0,304.0,186.8,285.8,140.3,161.2,239.2,427.8,138.8,232.7,245.6,260.8,47.9,265.7,323.6,325.2,236.2,338.7,158.3,10.5,82.1,199.2,350.7,356.9,69.7
UQ,361.8,216.7,269.4,166.3,229.1,241.4,260.6,258.4,243.7,340.5,313.3,178.9,145.8,239.7,279.0,129.7,177.5,400.8,243.8,353.2,195.3,332.0,414.6,175.4,282.3,246.2,300.5,356.0,182.2,296.3,167.7,52.0,135.8,207.0,95.3,277.2,680.2,77.3,158.8,167.5,352.2,333.5,147.0,334.5,255.6,177.2,274.2,383.7,111.2,270.2,157.2,210.5,69.3,384.0,301.8,133.0,244.6,267.1,287.3,73.6,129.0,246.4,308.3,169.5,204.0,354.3,61.3,271.5,305.0,236.6,176.7,58.1,283.4,376.6,119.9,146.7,232.0,215.2,98.8,315.5,182.2,289.1,217.9,391.4,337.7,45.1,353.7,204.3,128.5,372.3,204.5,337.2,179.6,199.7,281.6,227.2,80.9,191.6,149.6,390.0,128.7,301.2,289.5,139.7,97.3,301.2,115.7,163.9,166.6,278.9,135.6,232.8,246.2,34.3,289.5,224.3,165.5,244.3,208.9,377.7,279.0,111.3,168.8,209.1,142.6,113.7,229.9,361.3,236.8,216.9,251.4,228.4,398.4,105.8,385.6,133.9,227.3,155.7,401.2,112.1,407.8,228.8,70.6,167.8,221.1,202.7,238.2,386.6,247.3,159.4,155.9,0.0,212.5,319.1,148.9,190.9,307.5,187.0,295.8,212.0,127.4,204.9,320.2,409.4,136.7,173.2,66.0,75.4,247.9,237.1,130.3,165.0,259.5,111.1,195.6,106.1,271.6,142.2,271.5,349.5,82.9,166.5,156.2,224.4,259.1,197.3,163.8
UR,427.3,267.9,242.9,127.2,278.1,170.1,74.6,262.2,97.1,377.9,367.1,232.3,174.0,27.1,251.1,248.7,233.8,465.1,173.5,436.7,308.7,129.4,478.9,164.3,69.7,62.0,301.0,421.5,86.4,352.2,238.5,224.7,112.2,277.8,229.8,302.8,743.3,209.9,65.5,77.4,394.5,399.0,256.0,353.7,250.6,70.7,328.5,284.4,163.5,317.7,259.7,97.5,203.2,422.6,89.2,237.1,216.6,92.2,334.0,333.0,113.5,311.9,355.8,181.1,67.6,458.5,229.1,337.0,125.0,302.1,261.4,213.7,97.5,384.9,154.5,242.6,127.7,239.6,341.2,362.0,67.9,343.9,331.3,292.1,403.2,231.6,419.2,200.5,168.1,481.9,270.0,392.0,245.1,154.1,297.5,232.0,191.0,270.6,138.8,427.4,288.1,366.7,355.0,204.9,148.6,235.6,188.4,87.4,259.3,315.7,285.6,280.3,235.8,248.9,219.2,258.4,278.9,97.7,293.6,443.2,336.6,305.7,175.7,245.2,161.4,343.8,134.1,471.2,133.3,249.4,236.1,213.1,442.8,136.7,396.8,214.0,159.7,232.0,221.1,183.8,286.2,213.5,333.7,281.2,334.5,316.1,72.2,452.1,124.6,53.0,259.3,228.5,0.0,418.0,96.3,256.5,366.6,224.2,225.5,208.2,217.2,189.6,109.3,473.7,146.0,51.1,242.5,215.0,101.3,247.4,214.3,139.5,192.2,274.3,283.1,162.5,59.0,218.6,58.9,273.9,257.9,248.2,326.8,289.9,84.2,182.0,314.9
UZ,100.2,208.9,183.3,356.0,193.5,328.0,373.4,183.6,374.5,141.3,579.4,245.5,469.3,389.8,545.1,336.3,271.5,73.3,280.8,62.9,517.9,356.5,87.1,498.9,386.5,430.3,184.8,93.6,358.4,115.5,490.3,329.2,410.4,529.6,417.9,144.8,537.1,328.2,428.8,373.1,115.3,74.9,271.8,97.6,212.5,399.8,540.3,248.5,345.3,128.1,263.6,344.0,371.0,56.5,469.5,324.7,207.3,481.9,115.9,371.0,411.2,97.5,264.3,492.1,384.5,80.8,309.0,84.1,429.4,108.6,499.3,349.0,414.2,193.7,369.1,306.7,514.5,239.9,349.2,60.6,406.5,104.6,540.5,256.2,76.1,336.1,89.0,223.2,293.6,90.1,156.0,48.5,192.3,332.7,124.7,216.9,340.5,253.1,367.2,153.2,281.4,61.4,24.2,262.2,402.0,247.5,280.4,435.5,293.1,131.9,360.2,140.7,174.4,322.1,235.1,546.9,488.1,357.1,531.5,108.8,75.8,299.0,492.3,245.5,269.1,366.8,351.0,101.1,306.2,221.6,574.0,552.2,69.0,422.0,182.8,465.0,297.3,478.3,265.8,319.8,272.6,524.6,381.2,490.4,543.7,525.3,375.1,53.5,350.4,459.9,252.6,316.1,417.0,0.0,426.6,320.6,84.8,250.2,228.8,223.6,274.5,500.7,404.5,81.9,326.4,414.4,280.4,300.8,378.7,549.4,271.6,357.0,260.4,377.2,300.6,422.3,404.8,464.8,375.7,201.5,298.4,241.5,334.8,173.2,490.3,547.8,322.4
VC,462.8,303.4,278.4,122.7,313.6,197.8,130.1,297.7,113.2,413.4,307.6,267.8,108.5,113.5,234.8,256.7,269.3,500.6,200.0,472.2,233.4,201.5,514.4,98.8,156.1,120.0,327.8,457.0,108.4,387.7,173.0,128.3,15.8,212.3,133.4,338.3,778.8,151.1,28.3,93.7,430.0,434.5,271.7,389.2,286.1,51.7,263.0,346.5,105.9,353.2,336.0,133.0,106.8,458.1,158.5,268.3,252.1,140.9,369.5,240.0,55.2,347.4,391.3,115.6,101.7,494.0,159.4,372.5,188.3,337.6,195.9,117.3,152.9,420.4,58.1,278.1,87.8,267.9,250.7,397.5,80.2,379.4,256.0,354.2,438.7,135.2,454.7,236.0,174.4,517.4,305.5,427.5,280.6,189.6,333.0,267.5,128.8,306.1,105.8,462.9,268.4,402.2,390.5,219.8,60.3,263.9,195.4,8.8,294.8,351.2,215.7,315.8,271.3,152.5,245.7,192.9,203.6,113.8,228.1,478.7,372.1,254.8,110.2,273.5,167.7,250.8,156.1,506.7,212.6,284.9,220.0,196.8,478.3,46.5,432.3,109.0,183.5,166.5,293.2,160.0,358.3,198.4,199.3,205.9,259.2,240.8,107.7,487.6,158.7,33.2,294.8,202.8,86.3,453.5,0.0,271.0,402.1,259.7,252.0,243.7,207.5,167.7,178.6,509.2,127.0,42.7,146.1,173.5,117.4,231.1,210.4,139.0,220.5,177.9,275.7,72.3,128.3,153.1,145.3,300.7,163.0,283.7,236.3,325.4,132.9,165.7,243.9
VG,326.7,114.4,209.7,180.2,144.8,189.6,235.0,126.7,236.1,281.9,416.3,128.1,292.6,292.9,382.0,66.4,69.6,326.1,264.8,301.2,342.1,286.2,343.4,322.2,248.1,301.6,226.0,332.5,228.7,237.7,314.5,163.9,245.1,353.8,242.1,192.9,607.8,152.4,258.5,228.2,259.0,303.0,39.4,218.2,122.3,224.0,397.4,357.5,169.5,202.3,125.2,247.8,205.1,287.1,337.0,72.7,183.4,322.5,224.1,76.4,235.4,186.0,220.3,316.3,244.2,319.2,139.1,227.9,291.0,176.2,323.5,183.7,275.8,249.4,203.8,13.8,349.2,168.3,105.1,262.5,247.0,228.5,364.7,365.2,302.6,170.8,327.9,194.1,145.1,337.2,187.2,276.6,162.3,194.2,197.3,78.5,166.1,108.0,191.4,331.4,88.8,257.7,254.4,112.0,235.3,274.6,129.6,270.2,59.0,205.8,78.6,144.8,164.9,156.8,266.6,371.1,312.3,218.7,355.7,342.6,217.5,102.8,315.6,162.2,123.3,87.2,212.6,326.2,167.8,121.1,398.2,376.4,307.3,247.1,261.3,288.3,204.4,302.5,377.9,144.0,381.6,373.8,103.3,314.6,372.2,349.5,281.6,369.3,212.0,294.6,73.5,144.9,285.9,318.5,261.3,0.0,256.7,120.0,272.9,201.8,77.0,349.9,266.1,338.2,150.6,249.6,115.1,125.0,240.3,383.9,102.6,196.5,232.9,220.0,69.7,251.1,306.8,289.0,237.3,350.4,133.1,82.9,90.7,207.1,314.5,371.1,83.4
VQ,114.7,148.8,179.1,321.0,133.4,270.8,316.2,119.6,317.3,111.5,580.2,185.4,470.1,332.6,545.9,275.6,208.3,134.1,302.1,123.7,556.5,367.4,147.9,470.4,329.3,373.1,167.8,123.4,309.9,89.2,528.9,330.0,390.7,568.2,456.5,66.7,551.6,329.0,371.6,324.6,85.5,115.1,207.8,67.8,155.3,369.7,541.1,265.2,383.9,64.1,206.4,295.4,371.8,117.3,412.3,264.0,203.1,424.7,33.9,307.0,363.1,100.1,234.5,487.2,327.3,141.6,309.8,93.0,372.2,90.3,537.9,349.8,357.0,163.9,369.9,242.9,462.6,249.5,285.2,48.8,349.3,40.6,579.1,272.9,90.6,336.9,118.8,228.8,332.1,150.9,92.0,88.7,132.2,296.2,112.9,159.7,341.3,199.9,336.8,123.4,217.4,34.5,42.4,300.7,379.9,257.3,271.5,398.4,229.1,53.8,296.2,128.9,175.2,322.9,268.6,585.5,526.7,299.9,570.1,169.6,65.8,235.0,481.8,243.4,307.6,302.8,293.8,114.2,249.0,158.4,612.6,590.8,129.8,386.3,153.0,465.8,285.6,516.9,282.5,320.6,289.3,570.0,317.2,529.0,582.3,563.9,317.9,132.3,293.2,412.9,188.6,348.2,359.8,101.3,406.9,256.8,0.0,193.0,262.3,219.4,313.0,507.4,347.3,142.7,327.2,357.2,281.2,301.6,321.5,550.2,310.1,333.3,275.5,378.0,236.6,412.1,347.6,503.4,318.5,248.7,299.2,177.5,270.8,109.2,434.0,537.3,258.4
VS,271.0,71.9,115.4,177.2,84.3,127.0,172.4,113.6,173.5,212.1,455.7,8.0,332.0,188.8,421.4,82.6,122.0,310.0,158.3,288.9,381.5,223.6,323.8,326.6,185.5,229.3,178.5,265.2,166.1,167.9,353.9,232.3,246.9,393.2,281.5,132.4,595.2,208.1,227.8,180.8,247.7,242.5,103.0,205.9,110.8,225.9,402.1,284.0,208.9,141.8,62.6,151.6,274.1,274.8,268.5,71.0,90.9,280.9,158.9,192.8,219.3,134.2,207.7,355.7,183.5,263.5,198.3,161.5,228.4,124.4,362.9,251.9,213.2,248.2,245.0,102.7,318.8,105.7,204.5,195.7,205.5,168.0,404.1,291.7,246.9,239.2,262.9,103.2,157.1,324.7,100.0,216.1,68.5,152.4,136.8,82.4,229.1,161.7,193.0,261.6,165.9,196.7,198.7,125.7,236.1,170.1,143.9,254.6,122.6,145.3,123.6,152.8,72.4,225.2,204.0,410.5,351.7,156.1,395.1,286.9,157.0,183.5,355.0,99.6,132.6,203.6,150.0,313.7,105.2,72.1,437.6,415.8,307.6,242.5,257.2,327.7,141.8,341.9,315.3,207.0,308.1,443.2,171.7,354.0,407.3,388.9,174.1,295.8,149.4,269.1,137.1,217.1,216.0,251.7,263.1,116.6,191.5,0.0,210.3,110.9,138.0,363.6,203.5,318.6,213.6,213.4,183.5,184.2,177.7,423.3,135.1,220.5,140.4,239.0,146.4,268.3,203.8,328.4,174.7,248.0,189.4,139.3,190.1,101.9,290.2,410.5,178.2
