from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZN,ZT
IM,545.6,346.9,293.3,190.4,447.7,264.4,639.4,403.8,341.1,240.7,61.8,150.0,424.8,530.3,177.8,79.2,464.1,354.8,152.6,114.6,399.3,250.3,260.7,150.8,272.7,57.1,374.1,284.4,258.0,354.6,346.3,353.9,405.9,500.2,334.1,243.5,252.2,216.5,423.0,358.0,135.0,380.4,197.5,0.0,225.3,272.8,88.6,87.9,456.3,91.2,500.2,463.4,153.5,363.0,264.0,438.1,139.1,137.2,143.0,364.8,358.2,251.5,328.1,104.1,86.9,265.4,156.6,526.1,197.7,143.5,125.2,231.5,174.9,144.8,415.7,437.9,287.0,210.9,421.4,476.3,364.4,124.6,48.2,387.6,206.5,196.8,183.5,196.8,401.3,137.8,417.8,274.0,327.6,176.9,155.2,316.3,184.4,359.3,128.1,308.9,119.6,356.8,481.9,57.5,292.3,562.2,168.6,215.5,80.3,467.4,354.6,119.4,288.2,103.0,353.5,441.7,171.0,434.4,222.4,302.3,365.0,267.7,407.2,322.4,314.8,493.1,509.8,317.3,145.0,282.6,256.2,252.7,391.1,217.4,282.7,456.4,184.4,235.4,157.6,271.0,335.5,50.5,374.2,337.8,438.3,232.0,395.6,438.3,370.9
IN,601.3,246.4,270.6,125.2,573.9,207.3,691.2,288.4,257.8,144.3,114.0,201.5,551.0,619.8,201.4,151.0,590.3,297.7,166.7,128.7,342.2,132.2,226.3,89.6,215.6,149.1,317.0,304.6,129.0,270.4,214.5,224.2,319.7,626.4,277.0,257.9,226.6,16.4,332.6,300.9,131.5,500.5,37.7,128.4,0.0,215.7,129.9,91.0,464.9,124.0,626.4,610.9,64.8,305.9,145.9,527.6,158.1,72.0,77.2,234.1,301.1,139.6,286.8,152.2,167.6,138.5,83.8,563.7,169.9,232.7,151.8,167.4,89.1,179.0,306.4,234.7,303.1,207.0,437.5,565.8,307.3,102.1,146.8,211.9,220.9,207.4,46.2,108.2,344.2,172.0,360.7,248.6,200.7,193.3,89.1,262.1,21.7,232.4,65.6,325.0,73.5,244.7,608.1,183.7,241.7,688.4,47.6,120.2,132.5,333.7,297.5,85.8,161.3,117.1,296.4,450.3,225.0,585.2,90.5,318.4,238.1,210.6,350.1,338.5,257.7,501.7,599.3,260.2,155.6,297.0,241.9,195.6,407.2,121.0,208.9,582.6,55.4,221.1,109.8,139.1,278.4,104.1,390.3,271.6,564.5,264.8,341.4,446.9,313.8
IO,758.1,155.9,380.2,276.2,757.2,8.4,697.0,212.8,167.3,151.4,273.7,358.3,734.3,776.6,358.2,307.8,773.6,155.6,251.6,293.0,177.4,169.1,302.7,246.4,114.5,305.9,101.2,304.3,132.9,177.0,124.0,132.0,218.6,809.7,175.9,350.2,339.1,173.2,231.5,199.8,331.8,657.3,194.5,282.9,153.2,0.0,286.7,247.8,621.7,280.8,809.7,767.7,224.5,204.8,182.8,684.4,297.6,222.5,234.0,143.6,200.0,141.9,133.6,311.9,324.4,131.8,240.6,720.5,195.3,392.4,317.4,210.8,203.4,335.8,205.3,202.9,179.5,327.9,304.5,722.6,157.5,258.9,303.6,127.7,342.1,254.8,203.0,219.6,184.8,328.8,259.6,164.0,169.4,236.4,269.3,158.1,178.5,197.0,222.4,185.2,230.3,151.3,791.4,340.5,101.4,845.2,204.4,207.1,289.3,232.6,165.7,242.6,80.4,273.9,140.9,607.1,379.5,739.7,199.2,194.8,163.5,79.0,196.0,209.2,156.6,658.5,756.1,99.8,294.2,389.3,123.6,94.5,236.4,128.1,55.0,765.9,240.5,102.8,264.8,162.3,177.3,260.9,203.6,123.1,747.8,374.4,237.4,603.7,212.7
IS,600.5,358.3,271.2,202.7,502.6,262.9,694.3,415.2,352.5,256.4,36.7,151.4,479.7,585.2,172.4,98.6,519.0,353.3,165.2,127.2,397.8,192.4,257.8,82.6,271.2,103.9,372.6,310.4,190.4,366.0,357.7,365.3,417.3,555.1,332.6,256.4,230.1,148.9,434.4,356.5,174.4,435.3,129.3,54.8,163.9,271.3,0.0,63.9,514.0,103.8,555.1,518.3,85.3,361.5,206.1,493.0,150.5,161.9,74.8,376.2,356.7,185.9,339.5,115.5,133.7,262.9,88.4,581.0,150.4,144.9,160.7,147.9,172.6,139.4,427.1,359.6,298.4,205.5,432.8,531.2,362.9,52.7,50.4,399.0,219.4,205.9,115.3,188.8,399.8,132.4,416.3,297.8,326.1,189.5,69.6,314.8,116.8,353.7,55.6,320.3,47.7,368.5,536.8,112.4,294.4,617.1,96.7,232.3,92.9,478.8,353.1,84.3,286.7,115.6,352.0,499.4,183.1,489.3,154.8,313.7,385.9,266.2,405.7,333.8,313.3,550.8,564.7,315.8,154.1,295.5,254.7,251.2,402.5,233.1,281.2,511.3,116.8,233.9,140.9,203.4,334.0,75.6,385.6,356.4,493.2,286.9,394.1,496.0,369.4
IV,624.7,268.0,298.2,181.6,526.8,228.9,718.5,307.1,279.4,229.0,49.5,180.4,503.9,648.6,195.6,127.6,543.2,319.3,188.4,150.4,363.8,183.0,295.3,77.4,237.2,65.6,338.6,320.4,144.8,289.1,236.1,259.0,341.3,579.3,298.6,286.6,257.1,121.3,354.2,322.5,146.9,459.5,95.3,79.0,154.5,237.3,65.7,0.0,493.7,127.0,579.3,542.5,33.3,327.5,196.7,556.4,173.7,127.9,19.4,255.7,322.7,155.4,308.4,138.7,95.4,268.8,83.2,605.2,187.9,173.9,151.7,189.1,138.6,162.6,328.0,325.6,321.6,240.8,456.0,594.6,328.9,45.5,79.4,233.5,249.6,232.1,81.3,154.8,365.8,155.6,382.3,267.3,292.1,212.7,110.8,280.8,89.2,319.7,35.3,343.5,27.4,263.4,561.0,136.6,260.4,641.3,76.4,198.3,116.1,355.3,319.1,119.6,252.7,138.8,318.0,479.1,206.3,513.5,109.2,336.9,351.9,232.2,371.7,357.0,279.3,530.5,628.1,281.8,180.3,325.7,260.6,217.2,425.7,205.7,247.2,535.5,71.2,239.8,120.6,157.8,300.0,37.3,408.8,297.9,517.4,311.1,360.1,475.7,335.4
JA,247.6,615.0,620.9,501.9,400.8,575.9,812.7,654.1,626.4,552.2,465.1,569.3,482.3,304.1,659.5,548.0,482.9,666.3,575.1,650.3,710.8,518.8,625.2,513.1,584.2,422.1,685.6,644.6,514.5,636.1,583.1,606.0,688.3,565.1,645.6,601.9,607.4,487.3,701.2,669.5,377.7,431.5,490.6,489.9,471.0,584.3,473.2,474.4,0.0,588.2,529.6,363.6,487.0,674.5,532.5,296.5,560.3,448.7,493.8,602.7,669.7,526.8,655.4,525.3,405.7,575.9,518.9,231.4,580.2,562.8,454.7,592.5,486.4,567.2,675.0,672.6,701.3,601.3,807.9,318.5,675.9,484.7,534.1,580.5,593.8,610.5,487.5,502.6,712.8,560.2,729.3,585.5,639.1,599.4,542.0,627.8,474.6,666.7,451.2,644.3,459.1,610.4,435.0,478.7,607.4,249.6,419.5,527.0,580.9,702.3,666.1,538.7,599.7,601.3,665.0,29.4,605.6,169.4,526.8,661.4,698.9,579.2,718.7,720.7,626.3,130.7,285.6,628.8,630.0,641.0,567.7,564.2,706.1,528.9,594.2,439.4,508.3,546.9,469.1,568.1,647.0,437.0,673.3,644.9,468.1,532.9,707.1,84.4,682.4
JE,638.6,278.5,202.0,247.4,540.7,234.1,659.4,335.4,272.7,202.0,121.8,110.9,517.8,623.3,114.0,60.4,557.1,324.5,61.3,23.3,369.0,159.0,169.9,75.4,242.4,191.7,343.8,222.5,166.7,286.2,277.9,285.5,337.5,593.2,389.2,170.5,160.9,125.2,354.6,327.7,268.4,473.4,110.6,126.4,130.5,242.5,102.1,126.0,573.7,0.0,593.2,556.4,105.3,332.7,172.7,531.1,70.7,193.7,106.6,296.4,327.9,160.2,259.7,64.5,221.5,234.1,69.6,619.1,107.7,145.0,235.9,140.2,182.8,88.4,347.3,369.9,218.6,119.6,353.0,569.3,334.1,102.7,69.6,319.2,133.5,120.0,99.1,199.0,371.0,81.4,387.5,272.1,297.3,85.6,63.9,286.0,93.1,324.9,148.9,240.5,141.0,288.7,574.9,106.5,265.6,655.2,156.4,213.9,10.8,399.0,324.3,28.1,257.9,11.7,323.2,559.1,132.1,527.4,131.1,233.9,357.1,237.4,376.9,254.0,284.5,610.5,602.8,287.0,68.2,209.6,225.9,222.4,322.7,178.7,252.4,549.4,93.1,205.1,234.2,179.7,305.2,163.4,305.8,276.6,531.3,196.2,365.3,533.2,398.6
JG,453.4,735.9,564.7,704.7,161.4,762.0,658.8,742.9,722.5,729.9,576.1,582.4,120.9,381.2,603.3,573.2,56.6,852.4,607.2,594.1,916.9,686.9,569.0,657.3,764.1,571.4,828.1,588.4,666.7,736.0,775.8,787.4,759.9,53.5,818.2,545.7,551.2,678.4,823.4,855.6,630.3,210.6,652.8,514.2,658.4,770.4,567.8,602.2,509.0,617.5,0.0,204.1,635.6,903.5,700.6,381.3,567.1,651.5,621.6,746.2,845.6,677.3,731.5,600.3,601.2,762.0,651.5,543.2,649.0,602.1,639.5,660.4,689.2,596.5,797.1,796.1,690.4,545.1,768.7,250.5,861.4,595.7,564.8,769.0,537.6,624.4,666.8,705.4,888.7,603.5,892.6,771.6,825.2,631.5,616.8,813.9,678.8,867.0,611.9,727.8,604.0,738.5,151.4,521.0,787.3,579.3,644.0,742.9,628.4,814.7,852.2,641.9,785.8,605.7,844.8,531.9,576.6,514.2,631.1,741.4,864.7,805.9,899.1,703.8,878.0,529.5,406.5,808.7,573.8,584.8,753.8,750.3,760.9,706.6,803.8,170.1,643.7,733.0,671.9,679.7,878.1,564.8,728.1,748.4,113.1,476.7,893.2,480.1,850.6
JH,273.2,667.2,496.0,636.0,37.1,693.3,590.1,674.2,653.8,661.2,507.4,513.7,162.8,201.0,534.6,504.5,163.4,783.7,538.5,525.4,848.2,618.2,500.3,588.6,695.4,502.7,759.4,519.7,598.0,667.3,707.1,718.7,691.2,218.1,749.5,477.0,482.5,609.7,754.7,786.9,516.7,107.5,584.1,445.5,589.7,701.7,499.1,533.5,341.9,548.8,210.1,0.0,566.9,834.8,631.9,219.6,498.4,582.8,552.9,677.5,776.9,608.6,662.8,531.6,532.5,693.3,582.8,438.3,580.3,533.4,570.8,591.7,620.5,527.8,728.4,727.4,621.7,476.4,700.0,71.7,792.7,527.0,496.1,700.3,468.9,555.7,598.1,636.7,820.0,534.8,823.9,702.9,756.5,562.8,548.1,745.2,610.1,798.3,543.2,659.1,535.3,669.8,71.3,452.3,718.6,474.4,575.3,674.2,559.7,746.0,783.5,573.2,717.1,537.0,776.1,364.8,507.9,317.4,562.4,672.7,796.0,737.2,830.4,635.1,809.3,459.2,226.3,740.0,505.1,516.1,685.1,681.6,692.2,637.9,735.1,63.8,575.0,664.3,603.2,611.0,809.4,496.1,659.4,679.7,148.6,408.0,824.5,313.0,781.9
JN,638.7,259.1,264.8,172.7,560.2,220.0,704.7,298.2,346.8,195.6,75.9,156.2,537.3,657.2,172.6,105.7,576.6,310.4,159.5,121.5,354.9,149.6,261.4,48.5,228.3,99.0,329.7,287.0,111.4,360.3,227.2,307.3,411.6,612.7,289.7,257.7,223.7,87.9,428.7,313.6,180.3,492.9,73.3,112.4,121.1,228.4,84.6,33.3,502.3,98.1,612.7,648.3,0.0,318.6,163.3,565.0,144.8,119.0,13.9,246.8,313.8,122.0,333.8,109.8,128.8,236.4,54.3,638.6,154.5,190.3,213.9,160.2,129.7,137.2,319.1,317.2,292.7,207.4,427.1,603.2,362.9,56.8,102.5,224.6,220.7,203.2,61.8,145.9,356.9,126.7,373.4,233.9,283.2,183.8,81.9,272.8,55.8,314.9,68.7,314.6,60.8,254.5,594.4,151.8,251.5,674.7,85.0,176.6,84.5,346.4,310.2,86.2,243.8,109.9,309.1,487.7,177.4,546.9,75.8,308.0,320.6,223.3,362.8,328.1,270.4,539.1,636.7,272.9,142.0,296.8,227.2,208.3,396.8,172.3,260.4,568.9,37.8,206.4,154.0,124.4,291.1,70.7,379.9,298.4,550.8,259.0,355.2,484.3,326.5
JP,844.9,235.6,440.9,395.1,835.2,191.0,732.9,175.3,182.2,270.3,360.5,445.1,812.3,863.4,445.0,394.6,851.6,70.2,318.2,363.8,75.6,288.0,373.5,333.2,131.4,392.7,121.6,410.7,219.7,217.4,212.7,235.6,150.7,887.7,113.2,410.9,399.8,260.0,141.9,110.2,450.7,744.1,281.3,369.7,240.0,199.4,373.5,334.6,708.5,367.6,887.7,854.5,311.3,0.0,301.7,771.2,404.0,341.4,320.8,205.9,100.1,212.7,252.5,398.7,411.2,250.7,327.4,807.3,266.1,479.2,436.3,281.6,322.3,422.6,158.9,114.4,298.4,388.6,213.7,809.4,64.0,345.7,390.4,141.9,402.8,325.6,289.8,338.5,67.8,415.6,129.1,282.9,116.9,307.2,332.7,33.4,265.3,66.5,309.2,268.7,317.1,198.2,869.4,427.3,156.6,932.0,291.2,326.0,376.1,141.8,55.7,329.4,159.3,360.7,54.6,693.9,466.3,813.1,269.0,284.0,108.7,137.9,83.5,246.4,67.0,745.3,842.9,156.8,365.0,450.0,242.5,151.8,165.6,247.0,135.8,843.9,299.0,221.7,383.7,281.2,87.7,347.7,198.4,242.0,825.8,435.1,130.3,690.5,123.1
JW,694.4,207.6,272.4,186.4,649.4,168.5,693.0,240.4,219.0,144.8,210.0,272.6,626.5,712.9,257.0,219.7,665.8,258.9,149.7,156.6,303.4,13.5,228.1,166.0,176.8,242.2,278.2,268.5,137.0,228.7,175.7,198.6,280.9,701.9,238.2,242.4,231.3,109.5,293.8,262.1,229.7,593.6,122.8,219.2,89.5,176.9,214.1,184.1,558.0,180.0,701.9,704.0,160.8,267.1,0.0,620.7,175.9,132.7,170.3,195.3,262.3,147.6,248.0,209.1,260.7,169.5,160.2,656.8,169.6,299.6,203.0,167.1,113.6,226.6,267.6,265.7,279.2,220.1,366.8,658.9,268.5,195.2,230.8,173.1,232.0,185.1,136.8,129.8,305.4,237.1,321.9,178.1,231.7,174.0,143.5,220.4,114.8,263.4,158.1,236.9,166.6,203.0,683.6,250.2,200.0,781.5,140.7,117.3,193.6,294.9,258.7,170.5,192.3,168.2,257.6,543.4,293.8,661.9,101.4,294.5,269.1,171.8,311.3,260.9,218.9,594.8,692.4,221.4,161.6,281.5,160.3,156.8,298.7,121.5,186.8,658.1,134.0,139.5,175.0,150.0,239.6,197.2,265.9,232.8,640.0,266.6,299.7,540.0,275.0
KA,83.9,659.4,527.5,580.3,265.0,654.3,725.8,666.4,646.0,630.6,503.9,518.0,333.0,79.7,566.1,501.0,333.6,744.7,570.0,556.9,789.2,597.2,531.8,559.9,662.6,499.2,764.0,551.2,592.9,659.5,699.3,710.9,683.4,415.8,724.0,508.5,514.0,641.2,705.5,747.9,456.1,282.2,569.0,442.0,549.4,662.7,495.6,530.0,234.4,580.3,380.3,227.8,563.4,752.9,610.9,0.0,529.9,527.1,549.4,669.7,748.1,605.2,728.3,495.4,516.3,654.3,565.7,287.5,611.8,529.9,533.1,623.2,564.8,559.3,720.6,719.6,683.8,507.9,714.5,187.2,754.3,523.5,492.6,692.5,500.4,587.2,565.9,581.0,791.2,566.3,807.7,663.9,717.5,594.3,579.6,706.2,553.0,745.1,529.6,651.3,531.8,662.0,299.2,448.8,685.8,323.6,497.9,605.4,524.7,760.5,744.5,559.5,678.1,568.5,743.4,257.3,512.2,209.9,593.9,664.9,777.3,657.6,797.1,627.3,704.7,351.7,71.6,707.2,536.6,547.6,646.1,642.6,684.4,607.3,672.6,265.8,606.5,625.3,547.5,642.5,725.4,492.6,651.6,723.3,318.8,439.5,785.5,205.5,796.4
KH,614.7,207.7,159.0,287.4,516.8,237.4,579.6,264.6,201.9,205.3,167.7,96.6,493.9,599.4,81.3,74.9,533.2,327.8,103.5,69.5,372.3,162.3,109.1,132.7,243.5,197.0,307.5,145.2,142.1,215.4,207.1,214.7,266.7,569.3,318.4,137.8,117.9,153.8,283.8,346.9,268.9,472.3,128.2,139.8,133.8,245.8,162.8,171.9,550.1,67.9,569.3,561.9,158.5,336.0,176.0,507.2,0.0,233.7,152.5,225.6,359.1,164.9,188.9,33.1,226.8,237.4,126.9,595.2,112.4,123.6,265.1,144.9,214.6,66.9,276.5,299.1,147.8,86.9,282.2,545.4,340.8,148.6,114.9,248.4,100.8,96.1,142.2,230.8,402.2,67.1,390.8,276.8,300.6,108.3,92.2,289.3,154.2,328.2,200.4,169.7,186.3,217.9,551.0,74.2,266.7,631.3,185.0,218.3,78.8,328.2,327.6,79.4,261.2,81.1,324.2,559.9,117.8,503.5,106.5,163.1,344.1,285.3,412.6,183.2,319.3,581.5,578.9,288.1,49.2,176.9,229.2,225.7,251.9,182.0,283.2,525.5,119.1,208.4,284.6,166.3,324.4,209.3,235.0,205.8,507.4,153.2,368.6,500.9,327.8
KN,612.8,224.1,306.9,53.1,609.0,185.0,727.5,263.2,235.5,144.4,136.9,267.8,586.1,631.3,240.4,215.0,625.4,275.4,184.2,190.7,319.9,127.9,262.6,122.2,193.3,171.0,294.7,303.0,123.6,245.2,192.2,215.1,297.4,661.5,254.7,319.9,265.8,179.3,310.3,278.6,126.7,512.0,99.7,161.2,80.1,193.4,153.1,111.0,476.4,171.8,661.5,622.4,96.1,283.6,141.6,539.1,218.5,0.0,130.4,211.8,278.8,135.9,264.5,183.5,200.8,185.0,128.0,575.2,189.3,261.3,112.3,201.6,60.6,207.4,284.1,281.7,310.4,269.0,383.3,577.3,285.0,132.9,166.8,189.6,282.9,219.6,132.7,76.8,321.9,200.4,338.4,194.6,248.2,208.5,151.1,236.9,83.7,275.8,85.6,253.4,93.5,219.5,643.2,218.8,216.5,723.5,78.6,120.3,160.9,311.4,275.2,147.8,208.8,179.1,274.1,461.8,251.1,594.4,135.9,270.5,308.0,188.3,327.8,277.4,235.4,513.2,610.8,237.9,217.6,359.0,176.8,173.3,315.2,121.1,203.3,617.7,117.4,156.0,59.7,177.2,256.1,139.2,282.4,254.0,599.6,301.1,316.2,458.4,291.5
KT,628.2,248.6,278.8,162.2,546.2,209.5,714.2,287.7,260.0,209.6,68.9,165.7,523.3,646.7,176.2,115.2,562.6,299.9,169.0,131.0,344.4,163.6,275.9,58.0,217.8,85.0,319.2,301.0,125.4,269.7,216.7,239.6,321.9,598.7,279.2,267.2,237.7,101.9,334.8,303.1,166.3,478.9,75.9,98.4,135.1,217.9,85.1,19.4,491.8,107.6,598.7,637.8,13.9,308.1,177.3,554.5,154.3,108.5,0.0,236.3,303.3,136.0,289.0,119.3,114.8,249.4,63.8,624.6,168.5,193.3,203.4,169.7,119.2,143.2,308.6,306.2,302.2,221.4,436.6,592.7,309.5,64.9,98.8,214.1,230.2,212.7,61.9,135.4,346.4,136.2,362.9,247.9,272.7,193.3,91.4,261.4,69.8,300.3,54.7,324.1,46.8,244.0,580.4,156.0,241.0,660.7,74.5,178.9,96.7,335.9,299.7,100.2,233.3,119.4,298.6,477.2,186.9,532.9,89.8,317.5,332.5,212.8,352.3,337.6,259.9,528.6,626.2,262.4,160.9,306.3,241.2,197.8,406.3,186.3,227.8,554.9,51.8,220.4,140.0,138.4,280.6,56.7,389.4,278.5,536.8,306.8,340.7,473.8,316.0
KX,762.4,43.9,329.4,286.3,717.0,145.1,594.1,100.8,23.6,224.4,278.0,322.2,694.1,780.9,306.9,312.1,733.4,184.0,235.7,281.3,248.5,204.0,230.9,250.7,80.3,310.2,144.3,232.2,137.2,47.3,29.5,66.7,131.6,769.5,116.4,310.0,271.6,177.5,153.7,163.5,292.6,661.6,198.8,287.2,157.5,153.5,291.0,252.1,626.0,285.1,769.5,772.0,228.8,212.8,217.7,688.7,225.5,233.1,238.3,0.0,183.8,130.2,58.5,258.7,328.7,204.8,244.9,724.8,183.6,349.2,312.9,199.1,276.4,292.5,114.7,94.3,109.2,312.5,234.7,726.9,199.4,263.2,307.9,85.2,326.4,212.8,207.3,292.6,226.7,292.7,283.3,237.0,156.8,224.7,250.2,166.1,182.8,220.7,226.7,73.2,234.6,7.7,751.2,299.8,103.5,849.5,208.7,243.4,293.6,176.7,204.4,246.9,143.2,278.2,182.8,611.4,343.4,744.0,186.5,90.3,216.6,122.1,267.1,97.2,135.9,662.8,760.4,124.9,282.5,349.1,196.6,136.0,152.1,201.1,120.0,725.7,216.5,175.8,270.9,157.0,141.0,265.2,142.9,80.0,707.6,334.2,221.2,608.0,126.4
LH,886.9,277.7,482.9,428.2,868.3,224.1,766.0,233.2,240.1,303.4,402.5,487.1,845.4,905.4,487.0,436.6,884.7,103.3,403.6,445.0,71.2,321.1,454.7,375.2,164.5,434.7,144.7,418.5,261.7,275.3,245.8,268.7,207.4,920.8,171.1,452.9,441.8,302.0,185.3,123.5,483.8,786.1,323.3,411.7,282.0,232.5,415.5,376.6,750.5,409.6,920.8,896.5,353.3,57.8,334.8,813.2,411.8,374.5,362.8,263.8,0.0,293.9,285.6,440.7,453.2,283.8,369.4,849.3,347.3,521.2,469.4,362.8,355.4,464.6,216.8,172.3,331.5,430.6,222.9,851.4,71.1,387.7,432.4,183.9,444.8,406.8,331.8,371.6,43.0,457.6,138.3,316.0,174.5,388.4,374.7,91.3,307.3,75.7,351.2,307.0,359.1,256.1,902.5,469.3,179.7,974.0,333.2,359.1,418.1,151.0,103.6,371.4,192.4,402.7,87.7,735.9,508.3,846.2,351.2,324.1,139.0,171.0,53.4,304.3,124.9,787.3,884.9,187.1,446.2,492.0,275.6,184.9,223.5,280.1,168.9,877.0,341.0,254.8,416.8,314.3,145.6,389.7,256.3,275.1,858.9,477.1,139.5,732.5,151.9
LK,676.9,159.3,254.9,200.8,631.9,135.4,675.5,198.4,170.7,116.1,192.5,277.1,609.0,695.4,264.7,217.4,648.3,210.6,109.6,151.0,255.1,159.2,160.7,138.4,128.5,224.7,238.5,203.8,51.7,180.4,127.4,185.2,232.6,684.4,189.9,224.9,201.4,92.0,245.5,213.8,207.1,576.1,113.3,201.7,72.0,143.8,197.9,166.6,540.5,174.4,684.4,686.5,137.9,218.8,132.2,603.2,173.3,187.2,151.9,147.0,214.0,0.0,186.8,206.5,243.2,128.7,132.6,639.3,53.3,311.1,227.4,68.8,168.1,238.2,219.3,216.9,217.4,202.6,351.8,641.4,240.8,174.8,222.4,124.8,216.8,112.8,121.8,184.3,268.1,245.2,273.6,111.8,183.4,94.4,127.3,172.1,97.3,211.0,141.2,239.3,149.1,154.7,666.1,259.3,151.7,764.0,123.2,171.8,185.3,246.6,210.4,152.6,163.7,162.6,224.2,525.9,298.3,658.5,57.2,232.7,243.2,123.5,263.0,252.8,170.6,577.3,674.9,173.1,152.2,264.0,120.5,108.5,321.5,92.8,138.3,640.6,98.5,99.7,185.4,41.2,191.3,179.7,304.6,176.3,622.5,249.1,251.4,522.5,226.7
LM,740.2,71.8,297.7,264.1,685.3,142.7,635.7,128.7,65.2,191.9,255.8,290.5,662.4,758.7,275.2,289.9,701.7,225.6,213.5,259.1,290.1,181.8,199.2,228.5,121.9,288.0,225.7,200.5,115.0,88.9,37.4,74.6,173.2,737.8,158.0,278.3,239.9,155.3,195.3,205.1,270.4,639.4,176.6,265.0,135.3,151.1,268.8,229.9,603.8,262.9,737.8,749.8,206.6,254.4,195.5,666.5,193.8,210.9,216.1,41.5,220.8,108.0,0.0,227.0,306.5,172.3,222.7,702.6,161.4,317.5,290.7,176.9,243.9,260.8,156.3,135.9,75.7,280.8,276.3,704.7,228.2,241.0,285.7,126.8,294.7,181.1,185.1,260.1,255.5,261.0,324.9,204.5,198.4,202.5,228.0,207.7,160.6,262.3,204.5,101.1,212.4,49.2,719.5,268.1,145.1,827.3,186.5,247.6,271.4,218.3,246.0,224.7,151.1,256.0,211.6,589.2,311.7,721.8,164.3,91.0,258.2,163.7,289.2,125.1,177.5,640.6,738.2,166.5,225.6,317.4,164.1,115.3,193.7,168.6,125.7,694.0,194.3,143.3,248.7,134.8,182.6,243.0,170.8,66.7,675.9,302.5,258.2,585.8,168.0
LN,581.5,242.7,194.0,260.1,483.6,272.4,611.9,299.6,236.9,240.3,134.5,63.4,460.7,566.2,73.9,41.7,500.0,362.8,125.5,87.5,407.3,197.3,144.1,121.6,278.5,163.8,342.5,180.2,212.9,250.4,242.1,249.7,301.7,536.1,353.4,164.9,152.9,171.4,318.8,381.9,241.7,439.1,156.8,106.6,168.8,280.8,114.8,138.7,516.9,62.8,536.1,528.7,129.8,371.0,211.0,474.0,34.9,206.4,119.3,260.6,394.1,199.9,223.9,0.0,193.6,273.4,115.8,562.0,146.1,90.4,231.9,179.9,229.0,40.9,311.5,333.7,182.8,101.8,317.2,512.2,375.8,115.4,81.7,283.4,129.1,131.1,145.3,250.9,437.2,33.9,425.8,311.8,335.6,143.3,110.1,324.3,139.3,411.4,161.0,204.7,153.1,252.9,517.8,41.0,298.1,598.1,172.4,253.3,73.7,363.2,362.6,74.3,296.2,75.9,359.2,526.7,84.6,470.3,177.3,198.1,373.0,320.3,447.6,218.2,354.3,548.3,545.7,323.1,72.4,204.0,264.2,260.7,286.9,217.0,318.2,492.3,139.3,243.4,246.3,201.3,359.4,176.1,270.0,240.8,474.2,204.5,403.6,467.7,362.8
LR,555.3,336.6,402.5,223.5,493.1,297.5,768.5,375.7,348.0,273.8,116.9,279.0,508.9,573.8,299.9,226.2,509.5,387.9,292.7,254.7,432.4,240.4,394.8,172.9,305.8,29.7,407.2,424.7,249.1,357.7,304.7,327.6,409.9,587.0,367.2,372.6,361.4,223.4,422.8,391.1,81.3,412.5,190.8,106.8,258.8,305.9,143.2,104.2,418.9,231.3,556.2,502.1,137.6,396.1,254.1,481.6,278.0,170.3,123.6,324.3,391.3,259.7,377.0,243.0,0.0,297.5,178.7,517.7,292.2,272.5,159.5,291.2,208.0,266.9,396.6,394.2,425.9,344.4,560.3,519.8,397.5,136.5,178.0,302.1,335.6,336.4,176.8,224.2,434.4,259.9,450.9,307.1,360.7,317.0,212.9,349.4,191.3,388.3,113.9,447.8,106.0,332.0,527.3,203.5,329.0,602.7,155.0,248.6,220.4,423.9,387.7,222.1,321.3,243.1,386.6,404.3,300.1,485.5,213.5,441.2,420.5,300.8,440.3,461.3,347.9,455.7,553.3,350.4,284.6,411.7,289.3,285.8,427.7,250.5,315.8,501.8,175.5,268.5,199.2,262.1,368.6,66.8,394.9,366.5,494.7,361.1,428.7,400.9,404.0
