from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
TN,593.3,99.1,91.5,564.8,639.4,165.8,605.2,353.8,311.9,307.3,556.0,472.7,374.6,482.4,301.5,294.7,487.7,214.0,572.3,349.4,563.6,238.8,107.3,671.9,229.7,141.9,168.8,317.6,334.1,554.7,347.8,615.8,332.2,295.2,378.3,457.8,263.9,237.3,159.3,178.5,337.9,286.9,15.1,448.9,132.9,362.6,456.1,445.0,620.5,303.7,152.6,524.0,81.8,80.2,531.8,387.3,330.6,542.5,31.0,215.5,100.8,191.3,136.2,564.0,367.5,103.8,132.5,76.7,320.8,156.6,281.9,538.0,164.0,537.9,330.4,332.7,261.9,554.1,218.5,161.1,409.1,201.6,407.4,561.9,548.3,245.6,167.6,299.4,444.7,333.6,182.0,582.6,255.0,124.0,567.8,45.9,340.7,174.9,74.2,424.1,561.6,379.6,415.0,243.0,322.5,349.3,144.4,339.6,504.5,100.1,300.5,276.6,578.7,417.7,651.5,585.3,294.1,165.6,159.7,599.4,435.3,551.3,468.5,539.4,149.2,336.7,427.1,408.4,549.4,393.9,130.3,272.9,395.0,110.5,256.9,546.2,641.4,307.6,378.4,417.0,583.9,548.6,354.5,256.7,509.8,547.6,0.0,559.1,223.1,342.6,403.8,2373.2,559.6,260.6,426.0,461.6,524.3,313.3,377.2,286.1,517.8,342.8,415.6,105.9,94.4,87.5,349.8,343.1,221.5,158.8,244.1,565.1,415.2,351.6,467.6,420.6,302.3,497.1,79.3,522.1,205.1,104.1,246.5,461.1,493.0,131.4,239.8,317.7,329.3,234.9,654.5,401.7
TR,258.4,437.4,429.8,300.2,376.0,502.0,201.6,150.2,474.5,630.6,221.1,368.7,490.6,167.8,579.3,571.2,173.1,387.3,325.7,590.7,249.0,412.1,372.6,352.1,482.1,387.8,385.8,484.8,185.4,219.8,252.7,351.2,569.6,493.9,437.5,122.9,336.7,485.7,434.9,392.8,497.8,610.1,454.4,135.8,396.8,525.2,329.1,369.3,320.8,310.1,519.4,189.1,480.0,489.1,196.9,475.2,426.4,207.6,490.8,300.2,466.1,523.9,520.9,239.1,605.0,463.1,517.2,489.0,532.8,408.2,481.6,212.0,361.5,203.0,530.1,428.5,316.6,239.5,571.1,540.7,646.6,417.9,644.9,217.7,213.4,476.2,552.3,559.2,396.7,574.9,375.3,247.7,309.7,524.6,223.6,434.8,561.1,507.5,486.5,295.7,226.7,670.5,282.0,284.7,199.2,586.8,545.2,553.3,160.3,484.8,577.0,579.1,243.8,289.3,380.4,320.7,353.8,424.1,370.0,264.5,188.7,236.7,127.0,292.8,554.2,593.9,358.1,671.3,302.8,468.6,388.8,333.8,632.5,517.1,589.5,231.6,335.7,614.7,541.0,288.6,249.0,266.8,149.5,373.3,168.2,212.7,469.5,0.0,459.1,438.4,216.3,2513.4,243.5,593.2,297.6,126.7,189.4,409.1,485.9,563.9,173.6,525.4,594.6,490.6,472.5,391.7,606.1,505.7,346.8,392.1,533.6,374.6,233.2,514.2,171.5,203.1,398.1,344.3,487.6,224.0,573.9,442.4,615.3,380.3,164.6,537.2,554.4,413.5,589.1,603.7,334.0,273.3
TV,530.3,308.6,301.0,551.8,625.1,193.4,542.2,290.8,291.6,305.0,493.0,523.8,262.6,419.4,294.6,292.4,424.7,256.8,577.3,330.8,500.6,281.6,266.7,624.0,369.9,146.9,269.9,198.7,318.9,491.7,284.8,602.8,325.3,183.2,266.3,394.8,258.6,251.4,180.9,221.3,317.6,280.0,271.3,385.9,155.9,342.3,507.2,496.1,592.7,252.2,306.6,461.0,214.4,223.5,468.8,275.3,362.8,479.5,225.2,310.6,175.7,184.4,327.7,501.0,360.6,172.7,324.0,230.7,272.9,167.3,169.9,475.0,170.0,474.9,218.4,368.3,256.6,491.1,201.4,315.1,402.2,226.4,400.5,498.9,485.3,259.7,359.1,292.5,495.8,315.0,224.8,519.6,249.7,234.2,504.8,259.6,333.8,168.0,202.3,475.2,498.6,377.3,466.1,373.3,259.5,342.4,335.9,293.4,441.5,256.8,298.2,208.0,515.7,468.8,652.3,572.3,442.4,318.2,129.1,536.4,372.3,488.3,405.5,544.4,114.4,329.8,478.2,406.1,554.4,281.9,282.9,209.9,388.1,264.5,250.0,483.2,607.6,300.7,358.1,468.1,520.9,485.6,291.5,325.0,446.8,484.6,256.2,496.1,0.0,308.6,408.4,2261.2,496.6,253.7,477.1,398.6,461.3,258.0,265.2,279.2,454.8,230.8,300.9,297.4,182.1,285.8,342.9,322.8,435.4,279.9,241.8,616.2,352.2,331.3,404.6,395.2,266.9,548.2,197.2,459.1,202.8,313.6,244.2,512.2,430.0,246.8,183.3,353.3,322.4,232.6,605.9,452.8
TY,527.2,310.4,302.8,548.7,622.0,339.6,539.1,287.7,437.8,451.2,489.9,520.7,73.3,416.3,350.8,438.6,421.6,260.3,574.2,477.0,497.5,285.1,245.6,620.9,355.1,188.9,255.1,285.4,315.8,488.6,281.7,599.7,347.4,146.6,91.3,391.7,159.9,397.6,236.0,265.8,463.8,394.6,327.4,382.8,197.9,488.5,504.1,493.0,589.6,182.0,432.2,457.9,289.1,298.2,465.7,54.5,91.9,476.4,299.9,289.5,275.2,299.0,393.9,497.9,382.7,272.2,390.2,362.0,419.1,209.3,168.6,471.9,259.5,471.8,114.9,61.2,189.3,488.0,353.1,440.7,424.3,317.1,422.6,495.8,482.2,405.9,425.3,330.7,492.7,461.2,248.3,516.5,196.0,333.7,501.7,307.8,355.9,282.6,301.8,472.1,495.5,523.5,463.0,317.0,256.4,364.5,402.1,439.6,438.4,357.8,444.4,354.2,512.6,465.7,649.2,569.2,368.1,297.1,171.1,533.3,369.2,485.2,402.4,541.3,326.0,351.9,475.1,552.3,551.3,47.9,261.8,206.8,410.2,390.1,364.6,480.1,604.5,386.2,504.3,465.0,517.8,482.5,288.4,303.9,443.7,481.5,342.5,493.0,260.2,0.0,405.3,2331.8,493.5,368.3,474.0,395.5,458.2,85.1,65.2,335.4,451.7,134.3,371.5,363.6,281.6,264.7,365.0,469.0,432.3,265.1,388.0,613.1,349.1,477.5,401.5,392.1,74.1,545.1,296.7,456.0,349.0,315.4,390.4,509.1,426.9,346.3,329.5,78.9,360.6,378.8,602.8,449.7
TZ,290.4,395.7,388.1,311.9,385.2,493.8,216.6,122.4,466.3,622.4,253.1,209.6,477.9,179.5,566.6,563.0,184.8,374.6,337.4,582.5,260.7,399.4,330.9,384.1,446.5,375.1,369.4,472.1,166.4,251.8,171.8,362.9,556.9,481.2,424.8,154.9,324.0,477.5,422.2,380.1,489.6,597.4,412.7,146.0,384.1,517.0,193.0,181.9,352.8,297.4,511.2,221.1,467.3,450.8,228.9,462.5,413.7,239.6,458.8,211.4,453.4,511.2,497.6,261.1,592.3,450.4,493.9,447.3,524.6,395.5,468.9,235.1,348.8,235.0,517.4,415.8,303.9,251.2,581.2,532.5,633.9,405.2,632.2,259.0,245.4,468.0,529.0,546.5,181.6,566.7,362.6,279.7,297.0,494.6,264.9,393.1,548.4,494.8,444.8,161.0,258.7,662.3,147.3,195.9,183.1,574.1,456.4,545.1,201.6,443.1,568.8,568.0,275.8,154.6,412.4,332.4,265.0,382.4,357.3,296.5,194.0,248.4,227.2,304.5,541.5,580.3,164.0,663.1,314.5,455.9,347.1,364.1,619.8,475.4,576.8,243.3,367.7,602.0,532.8,153.9,281.0,245.7,121.7,284.5,209.5,244.7,427.8,180.3,446.4,425.7,0.0,2467.6,256.7,580.5,162.9,158.7,221.4,396.4,473.2,551.2,214.9,512.7,581.9,467.3,459.8,350.0,593.4,497.5,258.0,379.4,525.4,386.3,187.4,506.0,164.7,70.7,385.4,234.0,449.9,219.2,528.0,400.7,569.4,198.0,190.1,496.3,541.7,400.8,576.4,557.8,366.0,138.6
UF,2652.8,2542.4,2534.8,2662.9,2737.5,2415.0,2638.9,2508.2,2437.6,2410.7,2689.5,2570.8,2419.6,2601.8,2308.3,2492.2,2607.1,2480.5,2670.4,2475.0,2683.0,2505.3,2490.4,2770.0,2593.6,2370.6,2493.6,2288.9,2525.4,2674.1,2458.5,2713.9,2243.3,2374.6,2457.7,2577.2,2488.4,2448.8,2404.6,2445.0,2463.6,2384.8,2513.0,2568.3,2379.6,2488.3,2554.2,2543.1,2680.6,2529.6,2482.5,2643.4,2465.5,2474.6,2651.2,2448.6,2469.6,2661.9,2476.3,2534.3,2444.4,2374.4,2536.8,2683.4,2278.7,2441.4,2510.0,2499.4,2494.5,2391.0,2340.9,2657.4,2393.7,2657.3,2384.7,2517.4,2517.8,2673.5,2428.5,2503.8,2320.3,2450.1,2318.6,2681.3,2667.7,2439.3,2549.4,2297.3,2542.8,2490.8,2448.5,2702.0,2524.5,2502.9,2687.2,2493.4,2234.8,2358.0,2471.0,2522.2,2681.0,2457.7,2513.1,2597.0,2483.2,2260.5,2569.7,2499.9,2623.9,2466.5,2498.0,2429.6,2710.6,2515.8,2740.2,2683.4,2666.1,2541.9,2352.8,2716.3,2557.9,2670.7,2591.1,2637.5,2401.4,2267.7,2525.2,2486.5,2647.5,2442.0,2506.6,2433.6,2306.2,2464.6,2392.2,2665.6,2739.5,2346.8,2504.1,2515.1,2703.3,2668.0,2507.5,2548.7,2629.2,2667.0,2507.3,2602.6,2378.4,2548.1,2483.9,0.0,2679.0,2442.1,2524.1,2581.0,2643.7,2449.4,2411.5,2284.6,2637.2,2422.2,2268.3,2531.2,2450.8,2509.5,2299.0,2468.8,2659.1,2503.6,2441.6,2663.2,2474.1,2477.3,2587.0,2500.7,2458.3,2595.2,2465.9,2641.5,2424.4,2547.4,2406.8,2559.2,2612.4,2515.5,2404.9,2502.4,2327.2,2454.2,2752.6,2499.8
UJ,161.9,539.7,532.1,82.2,158.0,637.8,238.3,230.1,610.3,766.4,124.6,150.7,570.5,87.1,659.2,707.0,81.8,524.9,107.7,726.5,73.4,549.7,474.9,192.2,590.5,467.7,529.6,564.2,310.4,222.3,332.6,133.2,649.5,573.8,517.4,113.1,416.6,621.5,514.8,530.4,636.3,748.5,556.7,131.3,476.7,661.0,111.1,151.3,224.3,390.0,655.2,187.2,603.9,594.8,171.3,555.1,506.3,159.7,602.8,355.4,615.4,603.8,641.6,4.3,684.9,543.0,637.9,591.3,668.6,488.1,561.5,126.9,441.4,177.4,610.0,508.4,396.5,5.5,725.2,676.5,726.5,497.8,724.8,28.2,165.5,612.0,673.0,639.1,178.7,710.7,512.9,138.9,389.6,638.6,34.1,537.1,641.0,587.4,588.8,238.0,97.6,806.3,185.7,339.9,327.1,666.7,600.4,689.1,75.3,587.1,712.8,659.0,195.9,248.7,283.9,102.7,409.0,526.4,449.9,153.6,268.6,94.5,248.1,74.8,697.5,672.9,140.1,807.1,84.8,548.5,491.1,508.1,712.4,619.4,669.4,94.2,176.8,694.6,676.8,230.9,167.3,232.7,229.4,428.5,70.0,187.9,571.8,210.4,539.0,518.3,264.7,2644.9,0.0,673.1,196.7,206.8,171.7,489.0,565.8,643.8,62.0,605.3,674.5,611.3,609.0,494.0,686.0,641.5,402.0,519.6,669.4,156.6,313.1,650.0,101.7,281.5,478.0,126.3,593.9,240.9,672.0,544.7,713.4,162.3,125.3,640.3,634.3,493.4,669.0,701.8,176.4,240.0
UK,679.2,294.7,287.1,677.7,752.3,173.2,691.1,439.7,271.4,224.0,641.9,585.6,322.9,568.3,155.8,248.6,573.6,307.1,685.2,266.1,649.5,331.9,302.9,772.9,420.2,235.0,320.2,261.6,467.8,640.6,433.7,728.7,186.5,243.5,326.6,543.7,402.5,231.2,245.2,271.6,294.7,125.8,257.4,534.8,226.0,322.1,569.0,557.9,741.6,396.8,220.7,609.9,200.5,209.6,617.7,335.6,423.1,628.4,211.3,397.8,161.8,37.9,313.8,649.9,221.8,158.8,310.1,216.8,252.7,249.7,230.2,623.9,257.1,623.8,278.7,425.8,400.5,640.0,168.7,253.4,263.4,294.7,261.7,647.8,634.2,239.5,345.2,153.7,557.6,250.3,275.1,668.5,393.6,220.3,653.7,245.7,195.0,53.5,188.4,537.0,647.5,296.3,523.3,425.3,408.4,203.6,322.0,256.3,590.4,242.9,254.4,187.8,664.6,530.6,801.2,698.2,476.4,361.2,252.8,685.3,521.2,637.2,554.4,652.3,141.0,191.9,540.0,325.1,662.3,342.2,325.9,358.8,249.3,250.6,89.8,632.1,754.3,161.9,337.9,529.9,673.1,634.5,440.4,412.2,595.7,633.5,242.3,645.0,222.3,368.9,498.7,2291.6,645.5,0.0,538.9,547.5,610.2,318.3,325.5,140.4,603.7,291.1,269.9,283.5,168.2,283.1,204.1,302.6,584.3,330.2,198.0,678.0,501.1,311.1,553.5,515.5,327.2,610.0,183.3,608.0,182.6,299.7,163.2,574.0,578.9,232.9,163.1,410.8,183.6,212.4,754.8,514.6
UM,362.1,410.1,402.5,225.9,300.5,508.2,290.1,195.9,480.7,636.8,327.5,133.8,524.6,253.0,613.3,577.4,258.3,395.3,233.4,596.9,273.6,420.1,345.3,333.0,460.9,421.8,396.3,518.8,180.8,325.3,236.8,276.9,603.6,527.9,471.5,228.4,370.7,491.9,468.9,400.8,504.0,609.5,427.1,219.5,435.9,531.4,117.2,106.8,424.5,344.1,525.6,294.6,465.8,465.2,302.4,509.2,460.4,304.6,473.2,225.8,485.8,566.5,512.0,251.6,639.0,488.8,508.3,461.7,539.0,437.4,515.6,308.6,394.5,308.5,555.6,462.5,342.1,241.7,587.1,546.9,680.6,452.1,678.9,267.0,318.9,482.4,543.4,593.2,105.8,581.1,383.3,293.8,343.7,509.0,272.9,407.5,595.1,550.1,459.2,108.4,297.8,676.7,27.9,210.3,197.5,620.8,470.8,559.5,275.1,457.5,583.2,612.3,349.3,110.6,406.7,246.4,270.9,396.8,404.0,279.3,259.0,294.7,300.7,200.5,567.9,627.9,88.2,677.5,202.0,502.6,361.5,378.5,666.5,489.8,632.1,294.4,302.5,682.8,547.2,101.3,322.3,319.2,195.2,298.9,283.0,318.2,442.2,245.3,493.1,472.4,126.6,2515.3,247.2,627.3,0.0,232.2,294.9,443.1,519.9,597.9,288.4,559.4,628.6,481.7,470.9,364.4,641.1,511.9,272.4,390.0,531.3,226.2,260.9,520.4,238.2,151.9,432.1,158.2,464.3,292.7,542.4,415.1,583.8,122.2,263.6,510.7,579.9,439.0,623.1,563.7,315.6,110.4
UN,196.9,417.4,409.8,218.4,291.7,482.0,123.1,130.2,454.5,610.6,159.6,286.9,470.6,86.0,559.3,551.2,91.3,367.3,243.9,570.7,167.2,392.1,352.6,290.6,462.1,367.8,362.1,464.3,165.4,158.3,232.7,269.4,549.6,473.9,417.5,61.4,316.7,465.7,414.9,372.8,480.5,599.5,434.4,133.2,376.8,505.2,247.3,287.5,259.3,290.1,499.4,127.6,460.0,469.1,135.4,455.2,406.4,146.1,470.8,280.2,446.1,503.9,500.9,167.6,585.0,443.1,497.2,469.0,512.8,388.2,461.6,141.6,341.5,141.5,510.1,408.5,296.6,157.7,551.1,520.7,626.6,397.9,624.9,191.5,151.9,456.2,532.3,539.2,314.9,554.9,355.3,186.2,289.7,504.6,197.4,414.8,541.1,487.5,466.5,374.2,165.2,650.5,321.9,264.7,179.2,566.8,525.2,533.3,157.7,464.8,557.0,559.1,182.3,384.9,318.9,238.9,333.8,404.1,350.0,203.0,168.7,154.9,146.0,211.0,534.2,573.0,276.3,651.3,221.0,448.6,368.8,313.8,612.5,497.1,569.5,149.8,274.2,594.7,521.0,367.1,187.5,152.2,129.5,353.3,163.0,151.2,449.5,108.3,439.1,418.4,196.3,2493.4,163.2,573.2,332.9,0.0,127.9,389.1,465.9,543.9,171.0,505.4,574.6,470.6,452.5,371.7,586.1,485.7,326.8,372.1,513.6,292.8,213.2,494.2,71.2,183.1,378.1,262.5,467.6,125.7,553.9,422.4,595.3,298.5,162.0,517.2,534.4,393.5,569.1,583.7,272.5,376.2
UO,99.3,492.7,485.1,186.8,194.1,557.3,118.4,205.5,529.8,685.9,62.0,287.6,545.9,131.0,634.6,626.5,125.7,442.6,142.8,646.0,91.5,467.4,427.9,193.0,537.4,443.1,437.4,539.6,240.7,94.9,308.0,228.5,624.9,549.2,492.8,157.0,392.0,541.0,490.2,448.1,555.8,674.8,509.7,209.1,452.1,580.5,241.7,281.9,161.7,365.4,574.7,67.3,535.3,544.4,19.8,530.5,481.7,48.5,546.1,355.5,521.4,579.2,576.2,168.3,660.3,518.4,572.5,544.3,588.1,463.5,536.9,172.7,416.8,25.9,585.4,483.8,371.9,158.4,626.4,596.0,701.9,473.2,700.2,192.2,54.3,531.5,607.6,614.5,315.6,630.2,430.6,88.6,365.0,579.9,198.1,490.1,616.4,562.8,541.8,368.6,67.6,725.8,316.3,340.0,254.5,642.1,600.5,608.6,189.9,540.1,632.3,634.4,91.5,379.3,221.3,167.2,409.1,479.4,425.3,105.4,244.0,83.0,220.2,159.7,609.5,648.3,270.7,726.6,149.7,523.9,444.1,389.1,687.8,572.4,644.8,153.3,172.7,670.0,596.3,361.5,89.9,149.2,204.8,428.6,184.6,60.5,524.8,183.6,514.4,493.7,271.6,2568.7,163.9,648.5,327.3,160.5,0.0,464.4,541.2,619.2,176.6,580.7,649.9,545.9,527.8,447.0,661.4,561.0,402.1,447.4,588.9,287.2,288.5,569.5,145.6,258.4,453.4,263.2,542.9,121.0,629.2,497.7,670.6,299.2,237.9,592.5,609.7,468.8,644.4,659.0,174.9,370.6
UP,518.4,301.6,294.0,539.9,613.2,314.9,530.3,278.9,413.1,426.5,481.1,511.9,81.4,407.5,325.0,413.9,412.8,251.5,565.4,452.3,488.7,276.3,236.8,612.1,346.3,133.5,246.3,230.0,307.0,479.8,272.9,590.9,315.3,84.7,28.3,382.9,151.1,372.9,180.6,257.0,439.1,369.9,318.6,374.0,142.5,463.8,495.3,484.2,580.8,126.6,350.7,449.1,233.7,242.8,456.9,68.1,108.1,467.6,244.5,280.7,219.8,274.3,324.4,489.1,350.7,216.8,320.7,274.8,394.4,153.9,180.0,463.1,172.9,463.0,157.5,110.2,180.5,479.2,324.8,359.2,392.3,229.3,390.6,487.0,473.4,381.2,355.8,304.9,483.9,436.5,239.5,507.7,187.2,278.3,492.9,299.0,306.8,257.9,246.4,463.3,486.7,498.8,454.2,308.2,247.6,332.5,332.6,414.9,429.6,288.3,419.7,329.5,503.8,456.9,640.4,560.4,359.3,288.3,115.7,524.5,360.4,476.4,393.6,532.5,299.9,338.7,466.3,527.6,542.5,74.7,253.0,198.0,378.2,308.6,339.9,471.3,595.7,360.4,479.6,456.2,509.0,473.7,279.6,295.1,434.9,472.7,275.5,484.2,204.8,83.0,396.5,2300.6,484.7,343.6,465.2,386.7,449.4,0.0,89.5,309.6,442.9,116.2,340.3,294.1,226.2,255.9,351.8,444.3,423.5,256.3,363.3,604.3,340.3,452.8,392.7,383.3,8.8,536.3,241.3,447.2,324.3,306.6,365.7,500.3,418.1,290.9,304.8,95.2,334.8,354.1,594.0,440.9
VA,555.9,339.1,331.5,577.4,650.7,317.4,567.8,316.4,415.6,429.0,518.6,549.4,8.1,445.0,328.6,416.4,450.3,289.0,602.9,454.8,526.2,313.8,274.3,649.6,383.8,217.6,283.8,255.2,344.5,517.3,310.4,628.4,325.2,87.4,107.8,420.4,188.6,375.4,264.7,294.5,441.6,372.4,356.1,411.5,226.6,466.3,532.8,521.7,618.3,210.7,364.9,486.6,317.8,326.9,494.4,60.1,120.6,505.1,328.6,318.2,303.9,276.8,422.6,526.6,360.5,300.9,418.9,390.7,396.9,238.0,146.4,500.6,288.2,500.5,92.7,127.7,218.0,516.7,330.9,397.6,402.1,345.8,400.4,524.5,510.9,383.7,454.0,308.5,521.4,439.0,277.0,545.2,224.7,362.4,530.4,336.5,333.7,260.4,330.5,500.8,524.2,501.3,491.7,345.7,285.1,342.3,430.8,417.4,467.1,386.5,422.2,332.0,541.3,494.4,677.9,597.9,396.8,325.8,199.8,562.0,397.9,513.9,431.1,570.0,303.8,329.7,503.8,530.1,580.0,53.5,290.5,235.5,388.0,418.8,296.2,508.8,633.2,364.0,482.1,493.7,546.5,511.2,317.1,332.6,472.4,510.2,371.2,521.7,288.9,66.4,434.0,2309.6,522.2,346.1,502.7,424.2,486.9,99.5,0.0,313.2,480.4,112.1,349.3,392.3,310.3,293.4,342.8,446.8,461.0,293.8,365.8,641.8,377.8,455.3,430.2,420.8,102.8,573.8,325.4,484.7,326.8,344.1,368.2,537.8,455.6,375.0,307.3,125.7,338.4,356.6,631.5,478.4
VC,618.1,361.6,354.0,639.6,712.9,214.3,630.0,378.6,330.5,182.9,580.8,611.6,301.8,507.2,15.3,207.5,512.5,344.6,665.1,225.0,588.4,369.4,354.5,711.8,457.7,234.7,357.7,153.0,406.7,579.5,372.6,690.6,46.0,238.7,321.8,482.6,346.4,309.7,268.7,309.1,356.5,100.1,324.3,473.7,243.7,381.2,595.0,583.9,680.5,340.0,261.8,548.8,267.4,276.5,556.6,330.8,391.3,567.3,278.2,398.4,228.7,104.8,369.8,588.8,81.3,225.7,348.9,275.8,236.3,255.1,241.1,562.8,257.8,562.7,287.4,398.4,344.4,578.9,235.6,294.5,122.9,314.2,121.2,586.7,573.1,318.0,388.3,24.6,583.6,209.2,312.6,607.4,337.5,287.2,592.6,312.6,54.5,120.4,255.3,563.0,586.4,255.2,553.9,461.1,347.3,63.1,378.0,215.2,529.3,265.8,213.3,229.6,603.5,556.6,740.1,660.1,530.2,406.0,216.9,624.2,460.1,576.1,493.3,632.2,207.9,50.5,566.0,284.0,642.2,324.2,370.7,297.7,108.8,263.9,153.7,571.0,695.4,62.1,397.0,555.9,608.7,573.4,379.3,412.8,534.6,572.4,309.2,583.9,242.5,337.1,496.2,2157.2,584.4,157.4,564.9,486.4,549.1,313.5,293.7,0.0,542.6,306.8,129.4,339.5,235.1,350.0,63.6,361.7,523.2,367.7,156.9,704.0,440.0,370.2,492.4,483.0,322.4,636.0,250.2,546.9,153.1,366.6,122.1,600.0,517.8,284.8,230.0,396.4,54.5,187.9,693.7,540.6
VD,200.0,466.3,458.7,152.1,227.9,530.9,202.2,179.1,503.4,659.5,162.7,220.6,519.5,89.7,608.2,600.1,84.4,416.2,177.6,619.6,111.5,441.0,401.5,262.1,511.0,416.7,411.5,513.7,214.3,237.4,281.6,203.1,598.5,522.8,466.4,111.7,365.6,514.6,463.8,421.7,526.7,639.0,483.3,69.2,425.7,554.1,181.0,221.9,262.4,339.0,548.3,206.7,508.9,518.0,209.4,504.1,455.3,189.4,519.7,329.1,495.0,552.8,549.8,65.4,633.9,492.0,546.1,517.9,561.7,437.1,510.5,64.8,390.4,215.5,559.0,457.4,345.5,75.3,600.0,569.6,675.5,446.8,673.8,44.0,195.2,505.1,581.2,588.1,248.6,603.8,404.2,177.0,338.6,553.5,49.9,463.7,590.0,536.4,515.4,307.9,135.7,699.4,251.0,313.6,228.1,615.7,574.1,582.2,13.2,513.7,605.9,608.0,225.6,318.6,322.0,172.6,382.7,453.0,398.9,206.3,217.6,114.4,186.0,144.7,583.1,621.9,210.0,700.2,154.7,497.5,417.7,362.7,661.4,546.0,618.4,67.7,246.7,643.6,569.9,300.8,208.7,231.3,178.4,402.2,5.3,226.0,498.4,148.3,488.0,467.3,334.6,2542.3,69.8,622.1,266.6,144.7,207.0,438.0,514.8,592.8,0.0,554.3,623.5,519.5,501.4,420.6,635.0,534.6,375.7,421.0,562.5,226.5,262.1,543.1,100.3,351.4,427.0,196.2,516.5,204.8,602.8,471.3,644.2,232.2,98.0,566.1,583.3,442.4,618.0,632.6,246.3,309.9
VI,625.9,409.1,401.5,647.4,720.7,285.6,637.8,386.4,383.8,397.2,588.6,619.4,101.1,515.0,342.6,384.6,520.3,359.0,672.9,423.0,596.2,383.8,344.3,719.6,453.8,259.8,353.8,223.4,414.5,587.3,380.4,698.4,339.2,68.7,134.5,490.4,258.6,343.6,306.9,364.5,409.8,340.6,426.1,481.5,268.8,434.5,602.8,591.7,688.3,252.9,333.1,556.6,330.9,340.0,564.4,130.1,190.6,575.1,341.7,388.2,292.2,245.0,431.6,596.6,374.5,289.2,404.8,347.1,365.1,280.2,114.6,570.6,282.3,570.5,41.2,197.7,288.0,586.7,299.1,365.8,416.1,338.7,414.4,594.5,580.9,351.9,444.2,322.5,591.4,407.2,347.0,615.2,294.7,350.7,600.4,406.5,347.7,228.6,318.8,570.8,594.2,469.5,561.7,415.7,355.1,356.3,500.8,385.6,537.1,337.1,390.4,300.2,611.3,564.4,747.9,667.9,466.8,395.8,242.0,632.0,467.9,583.9,501.1,640.0,272.0,343.7,573.8,498.3,650.0,123.5,360.5,305.5,402.0,335.2,264.4,578.8,703.2,361.3,450.3,563.7,616.5,581.2,387.1,402.6,542.4,580.2,372.7,591.7,281.8,136.4,504.0,2294.0,592.2,314.3,572.7,494.2,556.9,126.2,93.0,327.2,550.4,0.0,333.7,462.3,298.6,363.4,356.8,415.0,531.0,363.8,334.0,711.8,447.8,423.5,500.2,490.8,135.1,643.8,313.7,554.7,295.0,414.1,336.4,607.8,525.6,356.1,275.5,195.7,352.4,324.8,701.5,548.4
VX,634.0,422.4,414.8,655.5,728.8,295.0,645.9,394.5,393.2,142.3,596.7,627.5,334.0,523.1,150.2,334.1,528.4,360.5,681.0,206.6,604.3,385.3,370.4,727.7,473.6,250.6,373.6,168.9,422.6,595.4,388.5,706.5,80.4,254.6,337.7,498.5,362.3,384.3,284.6,325.0,419.2,226.7,393.0,489.6,259.6,443.9,610.9,599.8,696.4,355.9,342.5,564.7,345.5,354.6,572.5,346.7,425.2,583.2,356.3,414.3,324.4,231.4,441.5,604.7,58.0,321.4,437.8,379.4,311.5,271.0,241.3,578.7,273.7,578.6,289.8,384.9,360.3,594.8,308.5,375.2,114.7,330.1,64.7,602.6,589.0,392.6,472.9,151.2,599.5,222.4,328.5,623.3,353.4,382.9,608.5,373.4,71.9,238.0,351.0,578.9,602.3,189.3,569.8,477.0,363.2,76.2,449.7,253.2,545.2,346.5,339.9,309.6,619.4,572.5,756.0,676.0,546.1,421.9,232.8,640.1,476.0,592.0,509.2,648.1,281.4,104.8,581.9,218.1,658.1,353.3,386.6,313.6,100.6,344.6,280.3,586.9,711.3,188.7,459.7,571.8,624.6,589.3,395.2,428.7,550.5,588.3,387.3,599.8,258.4,371.0,512.1,2138.9,600.3,284.0,580.8,502.3,565.0,329.4,327.6,126.5,558.5,302.2,0.0,411.2,330.8,389.5,136.1,424.4,539.1,383.6,283.5,719.9,455.9,432.9,508.3,498.9,338.3,651.9,345.9,562.8,279.7,427.4,212.8,615.9,533.7,395.5,284.9,369.9,181.1,314.5,709.6,556.5
