from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
IF,108.2,256.0,348.0,31.5,255.8,253.5,357.4,260.5,153.9,53.6,124.2,218.4,212.3,266.1,183.4,410.5,128.5,244.5,147.7,279.3,285.2,363.4,34.8,190.0,266.7,223.6,168.9,177.0,209.0,246.7,228.8,463.3,335.0,383.7,224.3,210.9,296.4,225.4,201.1,173.3,100.9,106.0,169.9,871.5,227.8,279.1,282.9,272.9,118.0,134.6,0.0,246.5,62.6,203.5,82.2,345.8,322.4,144.0,255.4,447.2,382.4,297.6,263.8,194.7,152.8,336.4,92.0,269.0,401.3,338.7,251.8,200.5,162.0,194.6,240.0,380.2,224.5,176.2,309.3,311.4,107.1,325.1,382.5,232.2,385.1,224.3,313.4,275.8,977.3,239.7,220.9,386.1,270.7,176.1,211.5,218.4,94.7,282.4,991.4,323.8,428.7,403.7,213.3,208.9,213.7,418.8,189.9,151.4,244.6,218.4,249.2,132.1,63.5,165.5,249.9,293.8,372.5,248.7,117.2,201.5,230.9,437.4,319.0,378.7,84.4,120.0,185.9,426.7,208.8,61.7,266.1,347.1,152.3,136.4,296.3,280.2,315.7,177.6,408.4,327.3,217.3,191.6,71.0,109.1,88.4,189.0,213.0,354.7,179.8,162.8,237.1,235.5,317.7,362.5,209.5,306.1,128.0,214.4,467.5,333.7,119.4,248.7,134.2
IG,321.1,354.5,218.3,244.4,360.3,79.9,231.3,217.9,218.0,198.2,258.9,315.8,106.4,149.5,246.4,247.5,341.4,363.1,310.1,247.4,175.2,206.6,295.6,294.4,246.8,406.4,272.0,220.1,204.2,173.5,198.1,300.3,307.1,220.7,268.7,275.0,415.0,288.3,383.9,174.7,227.3,138.2,296.8,708.5,99.8,376.9,400.4,69.3,122.9,345.3,259.6,0.0,188.3,263.1,276.2,324.3,118.8,291.5,398.3,284.2,219.4,164.8,89.5,292.1,325.0,132.8,304.9,366.8,238.3,236.3,374.3,235.4,373.8,258.7,89.8,216.1,60.5,184.7,218.6,256.1,210.8,208.0,192.1,329.6,277.1,193.6,337.3,373.2,813.2,123.1,283.8,223.1,383.5,274.6,310.0,368.8,339.5,87.7,827.3,415.9,321.8,240.7,400.0,312.3,172.1,373.1,150.2,364.3,90.0,91.5,208.5,266.8,209.2,213.9,401.3,220.5,327.9,57.1,330.1,149.8,259.0,274.4,390.5,215.7,297.3,223.5,227.9,263.7,307.3,274.6,345.4,143.5,346.9,105.3,48.6,256.9,149.7,241.1,283.4,298.7,126.7,290.1,283.9,134.0,194.9,253.1,66.6,221.1,169.3,266.1,244.3,298.5,176.1,199.5,237.8,123.3,219.7,136.9,361.0,312.2,332.3,264.5,177.3
II,132.7,203.4,258.2,56.0,280.3,190.8,314.7,217.8,111.2,10.9,125.9,165.8,149.6,203.4,140.7,347.8,153.0,269.0,172.2,236.6,222.5,278.1,107.2,143.3,224.0,248.1,122.2,114.3,146.3,184.0,166.1,400.6,408.5,321.0,181.6,168.2,225.8,182.7,225.6,110.6,58.2,43.3,207.2,808.8,165.1,303.6,302.4,205.6,59.5,159.1,72.3,184.9,0.0,129.7,106.7,303.1,259.7,154.5,279.9,384.5,320.4,237.2,201.1,142.1,177.3,269.5,116.5,293.5,338.6,296.0,276.3,137.8,186.5,159.6,177.3,317.5,157.8,113.5,266.6,268.7,67.8,232.7,277.8,183.9,378.5,168.2,270.7,223.2,914.6,177.0,178.2,323.4,295.2,123.5,158.9,242.9,152.2,219.7,928.7,271.2,422.1,341.0,223.0,162.2,151.0,474.5,136.7,175.9,181.9,150.7,186.5,156.5,20.8,102.8,274.4,251.1,428.2,181.4,141.7,138.8,188.2,374.7,343.5,316.0,108.9,72.4,123.2,364.0,156.2,86.2,227.1,284.4,176.8,73.7,233.6,238.6,253.0,129.3,365.7,284.6,154.6,139.0,95.5,46.4,45.7,146.3,150.3,312.0,124.8,116.1,194.4,192.8,246.8,299.8,146.8,243.4,68.6,151.7,460.9,291.0,143.9,194.4,71.5
IN,137.0,199.9,275.4,145.4,247.8,254.2,284.8,187.9,81.3,107.4,63.4,162.3,213.0,266.8,110.8,411.2,172.2,301.5,119.3,206.7,285.7,295.3,196.6,59.6,194.1,215.6,118.7,155.3,187.3,273.1,235.2,463.6,332.2,384.4,151.7,138.3,222.3,152.8,193.1,174.0,63.2,106.7,136.8,872.2,228.5,279.4,269.9,269.0,122.9,154.5,161.7,248.3,125.9,0.0,109.5,273.2,323.1,92.0,264.3,447.5,383.8,300.4,264.5,138.6,135.3,361.2,153.2,291.8,402.0,266.1,243.8,185.5,200.9,129.7,240.7,380.9,221.2,154.5,236.7,238.8,84.3,252.5,309.9,180.4,382.3,257.3,240.8,219.7,978.0,240.4,148.3,386.8,262.7,120.0,155.4,273.6,212.1,283.1,992.1,267.7,425.9,404.4,253.7,77.2,211.0,416.0,200.1,185.4,245.3,214.1,234.2,94.0,97.5,166.2,241.9,221.2,369.7,244.8,171.9,202.2,158.3,437.7,256.6,379.4,160.8,82.4,198.9,427.4,152.7,146.1,197.2,376.1,156.1,137.1,297.0,208.7,330.6,99.4,335.8,226.0,218.0,135.5,120.7,109.8,106.6,116.4,213.7,282.1,188.2,112.6,164.5,162.9,291.1,363.2,189.6,343.5,78.6,215.1,464.7,261.1,181.8,164.5,112.5
IZ,104.2,173.7,298.1,59.1,221.6,262.3,307.5,210.6,104.0,88.2,41.9,136.1,220.4,274.2,129.0,419.3,121.3,237.3,93.1,229.4,308.4,313.5,116.0,113.6,216.8,189.4,91.2,162.7,194.7,295.8,257.9,437.4,306.0,391.8,174.4,161.0,196.1,171.0,166.9,176.9,108.2,114.1,147.5,879.6,235.9,253.2,248.7,281.0,121.6,127.4,81.1,254.6,110.1,121.2,0.0,291.4,330.5,74.5,238.1,421.3,390.5,320.8,271.9,112.4,104.6,388.1,84.8,261.8,409.4,288.8,217.6,208.2,154.8,140.2,243.2,388.3,232.6,161.9,259.4,261.5,57.2,275.2,332.6,145.4,356.1,273.4,263.5,193.5,916.2,243.3,171.0,394.2,236.5,93.8,129.2,211.2,107.0,290.5,930.3,235.1,399.7,411.8,206.1,131.5,218.4,385.3,198.0,144.2,253.2,226.5,256.9,49.8,78.3,169.1,215.7,243.9,343.5,268.8,110.0,209.6,181.0,411.5,230.4,386.8,77.2,37.7,167.1,372.2,126.5,36.5,216.2,398.8,129.9,144.5,304.4,238.2,353.3,127.1,354.0,277.4,212.1,109.3,11.2,117.2,102.3,139.1,216.6,304.8,187.9,81.9,187.2,185.6,322.0,370.6,212.3,314.2,45.7,218.0,438.9,283.8,112.2,194.3,119.9
JH,368.3,395.0,124.8,373.5,400.8,275.6,143.3,158.6,193.2,328.4,299.4,357.4,260.4,293.4,160.4,505.3,403.5,474.8,350.6,174.1,174.8,144.7,424.7,334.8,143.6,446.9,312.5,202.1,284.6,191.0,234.8,558.1,566.0,478.5,146.8,132.7,417.4,118.0,424.4,295.9,267.8,308.2,337.3,1008.0,254.8,463.6,459.1,272.7,294.0,385.8,389.8,334.1,317.4,275.1,321.2,0.0,220.8,323.3,430.5,542.0,477.2,187.2,266.0,333.7,366.6,232.4,384.5,476.0,496.1,128.3,414.8,180.6,432.2,149.2,293.6,475.0,320.5,263.1,152.1,145.0,248.2,119.5,159.3,371.2,536.0,214.3,170.3,414.8,1021.7,267.0,121.3,480.9,446.9,315.1,350.5,504.9,423.8,255.7,1035.8,456.4,579.6,498.5,485.0,352.4,252.5,632.0,240.2,416.7,236.4,272.1,178.2,307.3,333.0,385.0,426.1,195.1,585.7,296.9,403.2,230.2,112.8,532.2,451.7,473.5,392.1,264.0,194.0,521.5,347.8,357.8,156.2,243.1,387.4,275.3,299.8,104.3,197.6,172.1,194.3,70.8,209.6,330.6,332.4,304.0,298.1,154.8,320.0,122.9,281.9,307.7,135.2,155.2,166.3,457.3,184.7,232.6,260.2,217.3,618.4,12.1,413.1,171.2,244.6
JL,389.7,423.1,99.4,313.0,428.9,102.5,119.3,178.9,286.6,267.9,327.5,385.5,161.3,174.3,253.0,343.3,410.0,458.9,378.7,144.4,96.6,84.2,364.2,363.0,184.9,475.0,341.9,224.9,229.0,154.5,198.3,396.1,404.0,316.5,225.7,225.3,510.8,245.3,452.5,244.4,295.9,206.8,360.0,796.1,128.8,472.7,492.3,54.6,188.1,413.9,329.3,119.0,256.9,331.7,349.3,205.4,0.0,351.4,494.1,380.0,315.9,84.3,92.2,361.8,394.7,28.1,373.5,462.6,334.1,124.3,442.9,203.4,443.5,234.0,112.6,313.0,102.4,253.3,115.6,135.6,276.3,87.5,73.2,403.6,374.0,169.4,275.4,442.9,901.9,147.9,240.8,318.9,479.3,343.2,378.6,464.6,409.2,63.6,916.0,490.9,417.6,336.5,484.5,381.9,196.9,470.0,202.6,432.9,110.4,146.1,145.5,335.4,277.8,283.6,497.1,158.6,423.7,78.8,398.7,174.6,220.0,370.2,486.3,311.5,365.9,292.1,216.8,359.5,375.9,343.2,279.6,43.0,415.5,173.9,85.3,144.1,29.2,304.7,170.3,178.2,158.8,358.7,352.5,202.6,263.5,247.4,136.3,102.2,225.4,335.8,205.3,247.8,61.9,295.3,194.8,44.7,288.3,161.7,456.4,193.3,400.9,210.8,245.9
JT,36.2,161.4,304.8,103.0,155.7,260.0,305.2,208.3,101.7,85.9,32.6,123.8,218.1,271.9,131.2,417.0,80.1,209.4,27.2,227.1,306.1,311.2,159.9,87.5,214.5,123.5,65.1,160.4,192.4,293.5,255.6,425.1,289.4,389.5,172.1,158.7,196.3,173.2,101.0,179.1,98.9,111.8,81.6,877.3,233.6,187.3,174.1,278.7,132.8,62.4,125.0,252.3,107.8,129.9,39.3,293.6,328.2,0.0,172.2,409.0,388.2,318.5,269.6,100.1,34.5,385.8,61.1,199.7,407.1,286.5,151.7,205.9,100.1,142.4,240.9,386.0,230.3,159.6,257.1,259.2,54.9,272.9,330.3,137.6,339.5,271.1,261.2,181.2,912.9,245.5,168.7,391.9,170.6,81.5,116.9,181.5,146.4,288.2,918.0,222.8,387.4,409.5,152.9,109.1,216.1,377.5,195.7,93.3,250.9,224.2,264.3,58.5,76.0,171.3,149.8,241.6,331.2,266.5,79.8,207.3,178.7,399.2,218.9,384.5,68.7,35.4,169.3,359.9,114.2,80.4,213.9,396.5,64.0,142.2,302.1,235.9,351.0,124.8,365.2,275.1,209.8,97.0,55.0,114.9,100.0,136.8,218.8,302.5,185.6,51.6,184.9,192.3,328.7,368.3,210.0,311.9,43.4,220.2,426.6,281.5,89.7,196.5,117.6
KG,166.5,138.2,461.0,233.7,108.3,424.5,470.4,373.5,266.9,251.1,197.8,126.7,383.3,437.1,296.4,271.6,132.7,44.2,134.1,392.3,471.3,480.9,290.6,229.1,379.7,39.4,208.0,325.6,357.6,458.7,420.8,266.1,134.7,391.0,337.3,323.9,96.5,338.4,62.3,344.3,264.1,277.0,167.0,776.4,398.8,78.8,78.0,439.3,293.2,149.2,255.7,418.6,273.0,286.0,209.0,458.8,493.4,165.1,0.0,250.0,316.9,486.0,434.8,126.3,119.1,546.8,182.7,68.7,241.2,451.7,104.3,371.1,92.2,315.3,411.0,387.5,391.5,324.8,422.3,424.4,223.5,438.1,495.5,136.7,184.8,442.9,426.4,217.4,790.1,410.7,333.9,256.4,70.8,147.7,120.4,45.6,258.2,453.4,804.2,242.0,228.4,337.5,65.5,223.8,381.3,218.5,370.4,112.7,415.6,384.4,419.8,223.7,241.2,336.5,50.0,406.8,172.2,415.1,166.6,372.5,343.9,240.2,119.1,386.0,190.3,200.6,334.5,200.9,136.3,229.1,382.8,561.7,136.6,307.4,467.3,394.3,516.2,285.0,521.4,440.3,388.3,198.9,220.2,280.1,265.2,302.0,384.0,467.7,358.5,201.9,350.1,348.5,476.7,369.8,375.2,477.1,208.6,385.4,267.2,446.7,142.3,350.1,282.8
KN,409.5,315.5,455.2,416.4,321.3,328.5,419.6,438.2,471.0,455.2,443.7,304.0,326.7,380.5,500.5,144.6,374.4,221.9,380.0,469.9,417.9,440.0,473.3,426.4,469.3,286.4,405.3,440.4,435.4,396.0,418.4,32.1,167.0,264.0,489.0,528.0,273.8,542.5,309.3,396.1,436.0,358.5,368.4,526.3,321.2,235.7,255.3,324.6,339.8,395.1,438.4,284.9,473.2,483.3,413.1,548.2,378.7,405.2,257.1,0.0,162.3,405.6,338.8,327.7,365.0,361.2,409.5,225.6,61.9,438.3,334.7,455.7,311.2,519.4,315.0,260.5,276.8,405.0,441.1,486.5,427.6,438.4,429.0,287.4,137.0,410.9,559.8,312.0,540.0,354.1,538.0,77.1,242.3,349.1,350.8,227.6,440.9,357.4,554.1,462.4,180.6,182.9,247.5,412.0,403.3,233.0,359.8,356.4,338.0,306.8,426.1,469.6,445.3,435.3,260.1,443.0,186.7,300.4,398.5,390.3,479.3,9.7,249.3,259.0,401.9,404.7,449.3,122.5,313.6,411.8,564.0,346.3,382.5,325.6,323.3,495.0,391.8,489.1,368.6,529.1,374.5,387.1,424.3,354.3,469.3,506.1,288.0,445.0,377.1,399.2,464.6,552.6,424.5,242.8,458.1,371.3,412.7,377.4,219.4,536.1,365.3,474.1,397.6
KQ,463.9,371.1,378.6,389.3,376.9,253.8,344.2,362.8,362.9,344.2,403.8,358.4,251.3,305.1,392.4,162.6,430.0,277.5,435.6,394.5,342.5,368.1,440.5,439.3,393.9,342.0,416.9,365.0,360.0,320.6,343.0,193.3,221.4,188.6,413.6,419.9,329.4,432.0,364.9,320.7,372.2,283.1,429.4,588.0,244.6,291.3,314.7,253.8,267.7,450.7,404.4,208.4,333.2,408.0,464.2,472.8,303.3,457.6,312.7,177.2,0.0,332.1,263.4,382.1,419.4,281.6,465.1,281.2,101.5,362.9,390.3,380.3,365.6,403.6,234.7,185.1,205.4,329.6,364.5,411.1,355.7,363.0,353.6,346.1,192.6,338.5,484.4,366.4,717.3,277.5,428.7,86.3,297.9,404.7,406.4,283.2,496.5,282.0,731.4,511.6,236.2,20.5,314.4,457.2,327.9,288.6,295.1,412.0,272.0,236.4,353.3,411.7,354.1,358.7,315.7,366.4,242.3,241.6,454.1,314.9,403.9,167.4,304.9,183.6,457.5,368.4,372.7,178.1,369.2,419.5,492.5,270.9,438.1,250.2,247.9,411.9,316.4,386.0,293.2,453.7,271.6,435.0,428.8,278.9,339.8,398.0,211.4,369.6,314.2,410.9,389.2,443.3,341.6,167.4,382.7,295.9,364.6,300.8,275.4,460.7,420.9,409.3,322.2
KS,380.8,411.0,81.7,304.1,416.8,100.6,132.2,106.6,274.5,258.6,315.4,371.5,124.2,137.2,199.1,371.8,401.1,486.7,366.6,87.7,12.2,97.1,355.3,350.9,112.6,462.9,328.5,152.6,175.8,82.2,126.0,423.9,434.1,344.3,153.4,171.4,433.4,171.1,440.4,185.2,283.8,197.9,353.3,824.3,82.1,500.5,525.1,87.0,183.7,401.8,320.4,157.1,248.0,313.8,332.7,180.4,97.2,348.0,521.9,407.8,343.0,0.0,91.0,347.8,380.7,105.4,364.6,490.4,361.9,137.2,430.8,131.1,434.2,186.0,119.2,340.8,135.4,209.1,57.0,104.3,267.3,56.2,95.4,385.3,401.8,103.4,203.1,428.9,930.1,113.1,168.5,346.7,507.1,331.1,366.5,492.4,400.3,80.7,944.2,472.4,445.4,364.3,523.6,368.8,143.7,497.8,142.1,424.0,77.7,91.0,73.2,323.3,268.9,274.7,524.9,84.4,451.5,99.2,389.8,121.4,147.7,398.0,514.1,339.3,357.0,280.0,142.6,387.3,363.8,334.3,211.2,116.1,403.4,165.0,122.3,105.1,70.6,228.7,185.5,146.9,100.8,346.6,343.6,193.7,251.4,193.5,145.6,124.0,180.6,321.8,133.0,192.0,78.5,323.1,122.5,43.0,276.2,106.6,484.6,170.2,392.0,148.4,195.1
KT,338.5,371.9,153.5,261.8,377.7,10.2,164.1,179.9,235.4,216.7,276.3,334.3,91.4,104.4,264.9,346.3,358.8,461.9,327.5,186.8,111.3,138.3,313.0,311.8,201.7,423.8,290.7,194.3,159.1,128.4,160.1,399.1,407.0,319.5,230.7,244.7,394.3,250.3,401.3,177.5,244.7,155.6,308.8,763.6,65.0,475.7,495.3,49.9,136.9,362.7,278.1,89.1,205.7,280.5,298.1,259.1,92.9,300.2,497.1,383.0,318.9,99.0,0.0,310.6,343.5,102.7,322.3,465.6,337.1,169.1,391.7,197.4,392.3,283.8,24.7,316.0,90.5,199.5,158.0,198.4,225.1,150.3,127.3,352.4,377.0,143.3,292.2,391.7,869.4,78.0,245.8,321.9,482.3,292.0,327.4,467.6,358.0,18.5,883.5,439.7,420.6,339.5,428.8,330.7,127.0,473.0,132.7,381.7,53.5,82.3,162.3,284.2,226.6,232.4,403.0,175.4,426.7,66.9,347.5,104.7,221.0,373.2,489.3,314.5,314.7,240.9,203.2,362.5,324.7,292.0,296.4,117.6,364.3,122.7,62.6,206.9,102.5,253.5,215.1,241.0,88.9,307.5,301.3,151.4,212.3,270.5,57.0,155.9,158.5,284.6,206.3,267.2,124.7,298.3,199.8,92.9,237.1,91.8,459.4,247.0,349.7,215.8,194.7
LD,81.7,61.2,337.3,144.5,68.7,300.8,346.7,249.8,143.2,127.4,131.0,23.6,259.6,313.4,172.7,331.1,84.4,155.1,82.0,268.6,347.6,352.7,201.4,98.6,256.0,89.0,76.2,201.9,233.9,335.0,297.1,324.9,193.5,431.0,213.6,200.2,114.6,214.7,66.5,220.6,108.2,153.3,40.6,808.0,275.1,152.8,148.3,320.2,165.3,117.2,166.5,293.8,149.3,155.5,80.8,335.1,369.7,77.4,137.7,308.8,375.0,360.0,311.1,0.0,88.8,427.3,97.9,165.2,300.0,328.0,82.7,247.4,56.3,183.9,282.4,427.5,267.8,201.1,298.6,300.7,96.4,314.4,371.8,37.4,243.6,310.4,302.7,81.0,803.7,287.0,210.2,315.2,136.1,21.3,16.7,129.0,187.9,329.7,817.8,138.3,287.2,396.3,123.9,81.5,257.6,277.3,237.2,94.8,291.9,265.7,296.1,107.0,117.5,212.8,115.3,283.1,231.0,296.0,134.6,248.8,220.2,299.0,117.9,426.0,105.5,76.9,210.8,259.7,14.0,121.9,259.1,438.0,59.3,183.7,343.6,277.4,392.5,161.3,397.7,316.6,264.6,59.3,96.5,156.4,141.5,178.3,260.3,344.0,234.8,71.4,226.4,224.8,361.2,409.8,251.5,353.4,84.9,261.7,326.4,323.0,94.0,238.0,159.1
LG,47.3,194.7,341.8,134.1,112.4,305.3,351.2,254.3,147.7,131.9,78.6,169.8,264.1,317.9,177.2,463.0,36.8,166.1,14.9,273.1,352.1,361.7,191.0,109.9,260.5,80.2,88.8,206.4,238.4,339.5,301.6,386.2,254.8,435.5,218.1,204.7,153.0,219.2,57.7,225.1,144.9,157.8,51.1,923.3,279.6,144.0,139.5,320.1,169.8,30.0,156.1,298.3,153.8,166.8,89.8,339.6,374.2,36.9,128.9,370.1,434.2,364.5,315.6,130.4,0.0,427.6,63.5,156.4,361.3,332.5,108.4,251.9,65.5,188.4,291.8,432.0,272.3,205.6,303.1,305.2,104.3,318.9,376.3,183.6,304.9,323.7,307.2,227.2,949.9,291.5,214.7,437.9,127.3,127.5,124.5,138.2,158.6,334.2,964.0,208.8,348.5,455.5,118.3,105.2,262.1,338.6,241.7,50.0,296.4,265.2,300.6,104.5,122.0,217.3,106.5,287.6,292.3,312.5,47.4,253.3,224.7,360.3,175.6,430.5,71.1,81.4,215.3,321.0,160.2,126.4,259.9,442.5,20.7,188.2,348.1,281.9,397.0,170.8,402.2,321.1,272.6,83.0,101.0,160.9,146.0,182.8,264.8,348.5,231.6,82.7,230.9,229.3,365.7,414.3,256.0,357.9,89.4,266.2,387.3,327.5,46.4,242.5,163.6
LH,409.0,442.4,114.2,332.3,530.1,121.1,120.6,180.2,305.9,291.4,346.8,409.0,174.5,187.5,258.2,315.8,429.3,430.7,398.0,145.7,109.7,98.3,383.5,382.3,186.2,495.2,359.9,226.2,242.2,155.8,199.6,367.9,371.6,288.3,227.0,226.6,482.6,250.8,471.8,260.6,315.2,226.1,384.7,817.8,130.1,444.5,469.1,69.3,211.9,433.2,352.8,139.4,276.2,351.0,364.1,219.1,17.6,379.4,465.9,351.8,287.0,99.3,111.5,385.3,418.2,0.0,392.8,434.4,305.9,125.6,543.5,204.7,467.0,243.1,137.8,280.6,117.7,272.6,116.9,136.9,298.7,88.8,83.8,418.6,345.8,177.0,276.7,520.8,827.3,161.1,242.1,290.7,451.1,362.5,397.9,436.4,432.7,82.9,841.4,503.8,389.4,308.3,467.6,400.2,210.1,441.8,215.7,452.2,128.0,141.3,151.0,354.7,297.1,307.1,468.9,164.1,395.5,81.5,418.0,187.8,221.3,342.0,458.1,283.3,385.2,311.4,218.1,331.3,395.2,362.5,284.8,14.8,434.8,193.2,89.9,137.7,30.5,283.9,171.6,179.5,174.4,378.0,371.8,221.9,282.8,248.7,155.6,112.4,254.1,355.1,206.6,249.1,56.9,267.1,196.1,64.0,307.6,179.1,428.6,202.8,420.2,228.1,265.2
LQ,16.1,213.4,347.8,70.5,184.1,311.3,357.2,260.3,153.7,118.3,84.6,175.8,270.1,323.9,183.2,468.3,80.1,196.1,55.6,279.1,358.1,367.7,127.4,97.9,266.5,151.9,76.8,212.4,244.4,345.5,307.6,418.0,286.6,441.5,224.1,210.7,224.7,225.2,129.4,231.1,150.9,163.8,122.8,929.3,285.6,215.7,206.2,326.1,180.0,86.2,92.5,305.4,127.3,154.8,95.8,345.6,380.2,51.9,200.6,401.9,440.9,372.8,321.6,152.1,71.6,433.6,0.0,220.6,459.1,338.5,180.1,257.9,113.6,202.1,297.8,438.0,278.3,211.6,309.1,311.2,110.3,324.9,382.3,193.9,336.7,329.7,313.2,233.2,955.9,297.5,220.7,443.9,199.0,133.5,168.9,170.0,95.0,340.2,970.0,265.4,380.3,461.5,150.1,116.8,268.1,370.4,257.2,103.0,302.4,271.2,306.6,110.5,128.0,223.3,178.2,293.6,324.1,301.9,68.8,259.3,230.7,392.1,247.3,436.5,7.6,87.4,221.3,352.8,166.2,65.9,269.6,448.5,92.4,194.2,354.1,281.1,403.0,171.8,408.2,327.1,275.1,149.0,95.2,166.9,152.0,188.8,270.8,354.5,245.3,70.7,236.9,235.3,363.5,420.3,262.0,363.9,95.4,272.2,419.1,333.5,71.0,236.9,169.6
LR,183.8,89.8,439.4,246.6,95.6,402.9,448.8,351.9,245.3,229.5,219.1,78.3,361.7,415.5,274.8,245.2,154.0,58.6,155.4,370.7,449.7,459.3,303.5,200.7,358.1,60.7,179.6,304.0,336.0,437.1,399.2,239.7,108.3,364.6,315.7,302.3,48.1,316.8,83.6,322.7,210.3,255.4,142.7,750.0,377.2,10.1,29.6,417.7,271.6,170.5,268.6,397.0,251.4,257.6,187.4,437.2,471.8,179.5,73.7,223.6,290.5,464.4,413.2,102.0,140.4,525.2,200.0,0.0,214.8,430.1,125.6,349.5,113.5,293.7,389.4,361.1,369.9,303.2,400.7,402.8,201.9,416.5,473.9,88.3,158.4,421.3,404.8,191.0,763.7,389.1,312.3,230.0,40.4,123.4,141.7,64.3,277.6,431.8,777.8,236.7,202.0,311.1,84.2,186.3,359.7,192.1,348.8,134.0,394.0,362.8,398.9,245.0,219.6,314.9,34.4,385.2,145.8,393.5,187.9,350.9,322.3,213.8,88.7,359.6,207.6,179.0,312.9,174.5,87.9,224.0,361.2,540.1,157.9,285.8,445.7,372.7,494.6,263.4,499.8,418.7,366.7,161.4,198.6,258.5,243.6,280.4,362.4,446.1,336.9,173.5,328.5,326.9,455.1,343.4,353.6,455.5,187.0,363.8,240.8,425.1,163.6,328.5,261.2
LX,394.4,300.4,416.8,401.3,306.2,290.1,381.2,399.8,399.9,440.1,428.6,288.9,288.3,342.1,429.4,129.5,359.3,206.8,364.9,431.5,379.5,401.6,458.2,411.3,430.9,271.3,390.2,402.0,397.0,357.6,380.0,91.7,151.9,225.6,450.6,456.9,258.7,470.2,294.2,357.7,420.9,320.1,353.3,630.4,282.8,220.6,240.2,286.2,301.4,380.0,423.3,246.5,458.1,468.2,398.0,509.8,340.3,390.1,242.0,75.6,100.3,367.2,300.4,312.6,349.9,322.8,394.4,210.5,0.0,399.9,319.6,417.3,296.1,448.3,276.6,222.1,238.4,366.6,402.7,448.1,412.5,400.0,390.6,272.3,121.9,372.5,521.4,296.9,644.1,315.7,465.7,15.1,227.2,334.0,335.7,212.5,425.8,319.0,658.2,447.3,165.5,120.9,232.4,396.9,364.9,217.9,321.4,341.3,299.6,268.4,387.7,454.5,430.2,396.9,245.0,404.6,171.6,262.0,383.4,351.9,440.9,65.8,234.2,220.6,386.8,389.6,410.9,107.4,298.5,396.7,525.6,307.9,367.4,287.2,284.9,456.6,353.4,418.0,330.2,490.7,336.1,372.0,409.2,315.9,454.2,435.0,249.6,406.6,338.7,384.1,426.2,481.5,386.1,204.4,419.7,332.9,397.6,339.0,204.3,497.7,350.2,435.7,359.2
MC,373.3,400.0,86.0,372.4,405.8,169.6,18.6,215.2,198.2,327.3,304.4,362.4,192.5,205.5,165.4,390.0,408.5,505.6,355.6,173.9,127.7,70.8,423.6,339.8,199.9,451.9,318.8,261.2,260.2,190.8,234.6,442.8,450.7,363.2,151.8,137.7,422.4,123.0,429.4,278.6,272.8,266.2,336.9,892.7,148.1,519.4,539.0,172.1,247.5,390.8,388.7,228.0,316.3,280.1,326.2,147.6,122.8,328.3,540.8,426.7,362.6,115.4,159.3,338.7,371.6,127.6,432.9,509.3,380.8,0.0,419.8,239.7,437.2,146.4,181.6,359.7,219.9,300.6,151.9,144.8,253.2,119.3,59.8,380.5,420.7,205.7,175.3,419.8,906.4,179.1,126.3,365.6,526.0,320.1,355.5,511.3,468.6,149.0,920.5,467.8,464.3,383.2,531.2,357.4,228.1,516.7,233.8,421.7,129.7,165.4,178.0,312.3,337.2,343.0,543.8,194.9,470.4,196.3,408.2,205.8,117.8,416.9,533.0,358.2,425.3,269.0,253.1,406.2,352.8,402.6,164.9,142.5,392.4,233.3,193.1,153.3,97.0,177.1,69.6,108.6,190.0,335.6,337.4,262.0,322.9,159.8,213.9,47.4,259.6,312.7,140.2,160.2,99.2,342.0,231.1,129.3,265.2,192.9,503.1,138.5,460.3,247.1,303.7
