from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FB,FF,FH,FN,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NO,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TJ,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VB,VC,VE,VL,VT,VW,WD,WH,WJ,WS,WX,XB,XC,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
SQ,176.1,353.1,374.1,213.5,352.6,323.0,428.6,496.8,216.8,269.1,164.6,220.2,363.3,342.3,162.0,333.5,327.8,339.8,474.9,62.5,101.7,245.1,363.7,512.6,367.6,350.5,521.9,80.7,353.0,299.2,488.5,368.5,370.9,74.4,465.9,465.3,433.7,190.3,361.1,86.1,490.3,180.9,150.9,155.0,408.6,326.0,152.1,65.4,313.9,183.1,511.9,387.5,168.3,152.4,416.2,534.3,394.9,353.1,388.1,165.2,330.0,246.3,110.5,461.6,62.1,106.5,331.2,118.1,118.9,224.8,380.4,94.6,317.5,174.5,273.6,404.5,507.3,353.4,198.6,76.0,331.9,372.7,439.4,331.3,97.7,390.1,359.9,278.0,341.3,308.4,210.8,370.8,126.7,544.4,150.3,328.9,381.2,327.9,78.0,282.2,85.3,210.7,523.7,48.4,137.1,336.2,363.2,515.6,229.0,340.8,406.7,179.9,509.0,401.1,141.8,189.9,210.0,358.2,187.8,297.4,554.5,275.3,225.4,227.3,305.7,461.6,143.1,287.7,351.7,233.0,53.0,93.9,301.2,355.5,390.0,222.7,324.3,221.8,184.9,196.1,454.2,403.5,538.6,484.9,181.3,363.8,270.3,301.7,156.6,526.9,259.5,0.0,420.7,498.3,370.5,349.7,355.4,163.5,298.6,256.3,86.0,442.8,149.4,346.0,262.4,375.3,342.3,211.7,419.3,185.8,262.2,322.1,340.9,396.2,171.5,194.6,649.9,172.6,284.4,401.0,256.9,479.8,308.5,149.0,303.4,343.5,124.8,55.3,460.5,508.7,198.3,380.6,66.9,46.1,173.7,247.5,484.5,280.0,387.1,469.1,39.4,570.6,134.1
ST,352.9,351.0,194.9,261.3,139.3,114.1,110.7,230.2,305.4,402.6,547.3,257.0,320.4,259.7,339.0,316.1,231.8,111.7,82.6,383.7,413.7,378.6,194.7,246.0,107.0,251.5,129.6,401.9,197.9,218.7,96.2,207.7,187.5,423.8,72.7,73.0,284.0,338.9,100.5,407.3,98.0,366.6,367.7,282.1,258.9,148.7,473.3,386.6,236.5,504.3,119.6,59.5,337.7,363.3,266.5,142.0,23.4,335.7,190.1,306.0,210.4,301.8,422.5,159.4,383.3,489.1,270.1,364.4,497.3,332.7,204.5,454.4,128.9,344.4,144.2,171.7,115.0,232.3,356.5,435.8,119.3,212.1,105.2,213.6,465.1,255.1,291.3,393.6,280.2,339.6,215.4,151.7,505.1,151.2,320.9,237.6,299.9,258.2,399.2,169.3,406.5,264.8,131.4,369.6,297.1,223.7,360.2,122.4,220.0,89.2,304.8,314.4,116.7,149.4,361.4,511.1,255.9,203.4,313.6,124.6,155.0,217.5,296.9,276.0,144.3,68.4,426.7,234.6,112.3,241.8,374.2,496.5,122.4,213.8,28.3,310.3,158.3,253.0,272.2,315.4,136.3,253.8,172.4,91.7,324.7,209.0,248.9,266.2,347.4,134.6,185.2,321.1,0.0,106.0,304.1,251.6,204.7,484.7,242.3,210.9,453.4,149.0,364.8,117.9,396.1,200.9,80.3,321.8,101.4,292.7,260.1,261.0,143.6,100.7,492.7,317.3,770.4,493.8,166.0,176.3,191.5,87.5,250.7,355.6,150.4,179.7,446.0,418.9,68.2,116.4,344.3,177.8,379.2,432.0,374.4,241.2,146.0,279.2,113.7,75.9,360.6,178.3,335.8
TA,404.3,379.4,255.6,312.7,190.7,165.5,162.1,281.6,356.8,454.0,598.7,308.4,371.8,311.1,390.4,333.7,283.2,163.1,92.1,435.1,465.1,430.0,223.1,297.4,158.4,302.9,77.3,453.3,249.3,270.1,105.7,259.1,215.9,475.2,101.1,38.7,311.5,390.3,151.9,458.7,63.7,418.0,419.1,333.5,286.4,200.1,524.7,438.0,287.9,555.7,85.3,110.9,389.1,414.7,294.0,151.5,91.7,353.3,241.5,357.4,261.8,353.2,473.9,210.8,434.7,540.5,327.8,415.8,548.7,384.1,255.9,505.8,180.3,395.8,195.6,223.1,124.5,283.7,407.9,487.2,170.7,263.5,156.6,265.0,516.5,282.6,342.7,445.0,337.9,414.6,266.8,203.1,556.5,163.8,372.3,289.0,366.2,286.6,450.6,220.7,457.9,316.2,140.9,421.0,348.5,275.1,411.6,150.6,271.4,140.6,356.2,365.8,126.2,200.8,412.8,562.5,307.3,254.8,365.0,176.0,164.5,268.9,348.3,327.4,195.7,96.8,478.1,286.0,172.6,293.2,425.6,547.9,173.8,273.0,96.6,361.7,209.7,304.4,323.6,366.8,187.7,281.3,181.9,120.1,376.1,260.4,300.3,317.6,398.8,144.1,236.6,372.5,68.2,0.0,321.7,317.0,256.1,536.1,293.7,262.3,504.8,177.4,416.2,169.3,471.1,252.3,131.7,373.2,152.8,344.1,311.5,318.7,195.0,152.1,544.1,368.7,821.8,545.2,217.4,227.7,242.9,97.0,302.1,407.0,201.8,231.1,497.4,470.3,33.9,125.9,395.7,206.2,430.6,483.4,425.8,292.6,182.0,330.6,165.1,104.3,412.0,187.8,387.2
TC,252.2,145.9,330.6,178.6,157.7,196.2,183.6,151.7,206.9,239.9,456.3,205.8,197.2,296.9,247.9,103.0,88.7,258.8,281.8,354.2,344.6,215.9,98.4,149.5,254.1,305.1,365.9,372.4,103.1,229.6,231.1,74.1,105.6,354.7,223.8,309.3,110.1,238.2,247.6,377.8,334.3,237.8,267.0,252.6,85.0,264.5,443.8,357.1,231.3,474.8,355.9,239.6,308.2,333.8,92.6,349.6,307.8,122.6,356.1,236.9,260.4,272.3,353.4,122.4,353.8,398.2,78.2,334.9,410.6,203.9,338.8,385.3,292.6,244.2,220.5,110.1,335.5,85.5,282.6,366.7,282.6,101.7,243.0,283.8,396.0,66.5,128.6,230.9,88.3,181.1,185.9,144.0,418.4,231.7,251.8,246.3,150.7,70.8,369.7,205.8,377.0,213.6,304.1,340.1,267.6,97.1,238.3,252.2,204.1,196.0,186.9,240.5,310.4,151.6,331.9,481.6,211.0,113.4,231.4,158.4,362.6,188.0,198.4,246.5,175.7,263.8,397.2,205.1,270.7,169.8,344.7,385.6,267.9,312.0,312.7,230.1,273.0,181.0,242.7,243.4,145.5,79.9,380.0,194.8,295.2,119.0,168.7,274.8,262.1,291.6,234.6,291.6,284.3,342.3,0.0,322.8,114.8,455.2,216.0,184.9,402.0,143.2,295.7,265.0,237.6,80.9,227.4,238.5,180.8,263.2,161.6,69.1,290.7,195.2,463.2,216.6,740.9,464.3,170.3,335.4,209.2,308.0,121.9,326.1,225.3,116.0,416.5,310.3,304.5,273.4,245.8,115.3,349.7,362.9,344.9,169.2,217.5,150.4,182.0,225.0,331.1,285.8,266.7
TG,378.6,369.7,66.9,300.4,274.5,244.9,224.0,325.9,364.9,450.3,444.7,289.8,433.7,83.6,305.8,326.8,322.2,172.1,263.9,342.6,344.8,426.3,283.9,341.7,177.5,75.4,314.8,360.8,292.4,163.3,277.5,321.0,276.7,354.5,293.9,254.3,379.0,364.6,183.1,366.2,279.3,362.1,341.6,241.0,350.2,185.7,432.2,345.5,175.4,463.2,300.9,182.9,185.5,242.2,357.8,323.5,230.5,346.4,47.7,308.8,156.2,173.6,353.6,272.7,342.2,386.6,324.5,257.0,399.0,427.2,41.7,374.7,112.9,355.7,200.6,285.0,296.3,326.8,280.5,356.1,127.3,310.0,234.8,133.0,377.8,346.4,404.6,459.2,334.6,404.9,292.1,258.8,406.8,305.5,323.7,160.4,413.2,347.4,299.3,204.1,267.1,297.6,312.7,328.5,256.0,312.3,473.5,297.3,248.8,220.5,418.1,281.0,298.0,243.9,209.2,425.5,251.8,306.3,313.7,255.9,384.9,265.8,356.4,198.1,275.6,242.1,274.5,160.4,160.2,319.9,333.1,372.8,174.6,68.5,225.6,392.1,137.3,308.7,231.1,381.9,249.6,345.1,369.0,312.9,172.5,311.9,307.6,57.0,337.8,315.9,180.7,280.0,256.3,287.3,395.3,0.0,285.7,443.6,152.6,221.7,366.1,238.2,332.1,165.9,461.4,314.2,211.1,362.1,214.7,216.5,319.6,315.4,150.8,207.8,455.0,343.0,636.2,452.7,267.7,122.1,199.4,268.8,345.2,203.4,222.6,286.8,404.9,298.7,249.5,297.7,399.6,267.0,304.0,328.6,242.2,289.6,279.9,373.7,222.6,233.0,343.5,359.6,303.1
TH,276.8,169.8,298.1,201.0,96.4,110.6,68.7,146.7,213.5,326.7,500.6,192.2,221.1,274.8,265.3,126.9,28.8,169.6,234.1,340.6,367.0,289.4,61.2,162.5,170.1,283.0,302.8,358.8,65.2,191.3,183.4,84.7,46.4,377.1,176.1,242.3,135.3,224.6,158.4,364.2,267.3,233.9,261.0,239.0,106.5,174.3,447.1,343.5,224.8,468.8,288.9,154.6,294.6,320.2,114.1,302.1,229.6,146.5,326.1,259.3,246.8,258.7,375.8,105.3,340.2,442.4,121.0,321.3,450.6,192.4,308.8,400.7,200.7,232.7,159.3,93.0,284.3,71.9,269.0,389.1,225.8,21.1,134.5,228.7,418.4,102.7,231.2,301.9,131.1,205.0,173.0,72.7,458.4,233.3,274.2,232.2,174.6,57.2,356.1,178.1,363.4,200.0,256.4,326.5,254.0,18.9,264.9,204.5,190.5,119.4,218.4,226.9,262.7,71.4,325.9,469.6,229.5,99.8,254.3,123.3,314.9,174.4,197.4,232.9,153.7,149.1,383.6,194.6,181.5,181.5,331.1,370.8,180.3,271.9,234.5,237.4,215.8,192.7,236.7,257.9,122.3,101.4,332.3,147.1,281.6,105.4,173.8,268.8,250.6,243.9,221.0,278.0,206.1,275.3,114.9,316.8,0.0,441.6,202.4,171.3,390.5,87.9,334.8,175.8,261.5,88.5,138.2,234.3,100.6,249.6,160.6,110.1,188.2,110.8,453.0,203.0,727.3,458.3,156.7,298.3,172.2,256.8,110.4,312.5,151.7,80.2,402.9,296.7,237.5,225.7,244.8,67.6,339.9,382.9,331.3,191.8,179.6,138.9,88.2,140.0,341.5,287.6,289.1
TJ,284.5,496.9,466.6,328.7,443.2,413.6,519.2,587.4,325.2,377.5,225.0,310.8,471.7,414.3,283.2,454.0,448.3,430.4,565.5,191.5,255.7,353.5,484.2,593.6,458.2,422.5,612.5,82.7,437.4,400.5,579.1,489.0,491.4,197.6,556.5,555.9,554.2,298.7,451.7,176.0,580.9,289.3,304.9,274.5,529.1,416.6,53.8,141.0,358.9,53.2,602.5,478.1,237.7,148.2,536.7,624.9,485.5,473.6,452.5,319.2,431.3,267.0,264.5,537.3,179.4,154.5,451.7,231.1,215.5,333.2,444.8,266.6,408.1,282.9,364.2,525.0,597.9,437.8,257.9,248.0,422.5,462.7,530.0,418.1,247.1,510.6,468.3,386.4,461.8,416.8,301.4,455.8,223.3,635.0,304.3,373.9,501.7,448.4,184.4,372.8,163.3,301.3,614.3,157.9,256.6,456.7,471.6,606.2,319.6,431.4,537.9,270.5,599.6,485.9,219.8,26.3,374.7,448.8,303.2,388.0,645.1,365.9,333.8,301.1,396.3,552.2,163.8,332.7,442.3,348.2,197.8,141.9,391.8,449.3,480.6,331.1,414.9,337.0,285.8,304.5,544.8,524.0,629.2,575.5,242.2,454.4,385.7,366.1,265.0,617.5,350.1,225.2,511.3,588.9,491.0,414.1,475.9,0.0,343.6,346.9,235.4,529.0,303.4,436.6,370.8,495.8,432.9,320.1,509.9,304.7,370.6,442.6,431.5,486.8,21.6,348.6,615.9,34.1,375.0,476.8,347.5,570.4,430.4,222.3,394.0,427.8,70.3,189.9,551.1,599.3,306.7,501.1,194.7,180.3,208.6,362.7,575.1,388.4,477.7,559.7,184.1,661.2,288.1
TK,270.9,250.2,140.4,179.4,174.6,161.2,263.7,323.7,245.4,338.4,332.8,158.7,301.5,110.2,193.9,207.3,209.3,193.7,289.5,230.7,232.9,314.4,238.1,339.5,221.7,118.4,336.5,248.9,187.6,13.5,303.1,249.0,255.5,242.6,279.6,279.9,318.3,256.9,215.2,254.3,304.9,250.2,268.1,129.1,293.2,158.3,320.3,233.6,15.2,351.3,326.5,239.5,188.9,210.3,300.8,348.9,227.4,226.9,169.4,199.8,44.3,159.0,241.7,297.3,230.3,274.7,205.0,211.4,287.1,265.7,152.1,262.8,160.7,243.8,111.8,285.0,321.9,222.0,168.6,244.2,183.9,187.2,291.4,67.7,265.9,274.7,299.8,347.3,215.1,285.4,141.2,185.3,294.9,358.1,214.7,30.2,255.0,239.5,246.2,111.3,253.5,166.5,338.3,216.6,144.1,201.2,342.6,329.3,61.5,155.4,291.2,173.3,323.6,228.4,212.6,358.1,128.0,172.7,206.0,111.9,361.9,114.9,236.9,130.4,127.5,275.3,277.9,10.9,205.6,198.9,221.2,262.1,155.3,121.8,222.5,284.4,178.4,187.7,119.2,274.2,306.2,288.1,379.3,298.6,175.9,178.3,232.0,102.6,225.9,341.5,92.0,168.1,243.7,312.9,279.2,150.6,218.5,331.7,0.0,70.8,254.2,294.8,258.6,199.9,341.9,255.8,196.4,250.2,257.6,127.5,200.1,195.9,195.0,220.1,339.7,235.3,594.9,340.8,106.2,119.3,71.4,294.4,183.7,206.8,119.1,172.8,293.0,186.8,275.1,323.3,325.2,255.0,226.2,214.3,229.3,210.5,336.5,212.2,223.3,282.8,207.6,385.2,229.6
TL,220.9,213.0,184.8,129.2,145.4,123.6,245.5,294.5,251.0,369.3,390.9,118.6,264.3,160.1,192.3,170.1,180.1,152.6,260.3,238.6,257.3,345.3,208.9,310.3,180.4,168.3,307.3,256.8,158.4,69.4,273.9,219.8,217.9,267.4,250.4,250.7,289.1,206.9,173.9,262.2,275.7,262.4,217.9,174.2,264.0,128.0,328.2,241.5,87.2,359.2,297.3,204.4,221.0,218.2,271.6,319.7,236.6,189.7,212.8,149.6,80.3,191.1,266.1,268.1,238.2,332.7,167.8,253.2,340.9,228.5,195.5,298.0,113.5,290.0,74.2,255.8,292.7,192.8,149.0,279.4,146.7,158.0,256.3,114.0,308.7,245.5,262.6,364.9,177.9,248.2,70.3,156.1,348.7,328.9,164.5,102.2,217.8,210.3,295.5,82.1,302.6,126.4,309.1,224.5,189.2,172.0,305.4,300.1,70.7,126.2,254.0,106.9,294.4,199.2,244.7,366.0,90.8,143.5,157.6,82.7,332.7,44.0,242.5,162.5,98.3,246.1,310.0,89.5,164.5,148.7,229.1,340.1,114.0,166.2,231.7,236.0,137.1,137.5,142.6,225.8,271.1,258.9,350.1,269.4,208.0,149.1,189.8,156.6,257.8,312.3,101.2,176.0,214.5,283.7,250.0,204.6,189.3,339.6,93.0,0.0,297.0,259.7,208.4,158.8,304.7,226.6,155.1,247.5,228.4,159.6,162.9,158.7,153.7,190.9,347.6,185.3,625.3,348.7,77.0,183.6,24.2,265.2,146.5,238.9,89.9,143.6,300.9,262.5,245.9,294.1,276.8,225.8,265.8,275.6,261.4,163.2,301.4,175.0,192.7,253.6,215.5,356.0,179.4
TQ,127.8,344.8,306.6,181.7,326.7,297.1,402.7,470.9,205.1,224.9,163.5,194.3,319.1,294.4,130.2,301.9,296.2,313.9,449.0,121.5,59.7,200.9,332.1,441.5,341.7,302.6,496.0,141.4,285.3,219.8,462.6,336.9,339.3,40.0,440.0,439.4,402.1,142.0,335.2,133.4,464.4,136.7,119.1,129.1,377.0,300.1,212.8,112.7,237.6,240.9,486.0,361.6,202.3,158.5,384.6,508.4,369.0,321.5,334.6,133.4,230.7,254.4,68.5,385.2,109.4,105.3,299.6,192.0,113.5,180.6,317.3,56.0,291.6,130.3,247.7,372.9,481.4,285.7,141.4,37.4,306.0,346.8,413.5,248.3,44.5,358.5,315.7,233.8,309.7,264.2,184.9,341.2,121.3,518.5,118.5,252.6,349.6,296.3,151.9,256.3,159.2,184.8,497.8,95.7,144.1,304.6,319.0,489.7,203.1,314.9,385.8,154.0,483.1,375.2,175.8,250.6,178.2,274.7,156.0,271.5,528.6,249.4,213.7,225.8,279.8,435.7,217.0,222.1,325.8,201.2,126.9,112.7,275.3,288.0,364.1,202.0,298.4,190.0,154.1,178.7,428.3,371.9,512.7,459.0,215.3,280.3,238.5,291.8,112.4,501.0,233.6,126.9,394.8,472.4,338.9,339.8,323.8,224.2,233.0,230.4,0.0,416.9,117.6,320.1,218.2,343.7,316.4,186.5,393.4,202.3,244.4,290.5,315.0,370.3,232.2,162.8,686.5,243.4,258.5,265.9,231.0,453.9,278.3,183.0,277.5,313.2,185.5,73.4,434.6,482.8,179.9,349.0,140.8,30.2,196.3,215.7,458.6,261.7,361.2,443.2,113.3,544.7,102.3
TT,331.4,201.9,258.9,239.8,129.0,127.4,47.5,91.9,262.7,332.9,539.4,244.1,235.2,278.4,320.0,156.2,112.1,130.4,138.5,392.5,405.8,308.9,45.6,107.7,130.9,270.2,226.5,410.7,122.9,256.2,87.8,97.7,38.4,415.9,80.5,166.0,137.7,317.4,119.2,416.1,191.0,281.0,346.2,290.9,108.9,170.2,482.1,395.4,269.6,513.1,212.6,96.3,346.5,372.1,116.5,206.5,183.4,175.8,286.9,298.1,252.3,310.6,414.6,56.7,392.1,481.2,150.3,373.2,489.4,247.1,269.6,446.5,205.6,287.4,176.1,69.0,192.2,123.8,320.9,427.9,186.6,86.4,99.7,245.5,457.2,105.1,221.6,323.9,160.4,237.1,224.2,122.9,497.2,137.7,313.0,269.5,188.7,109.1,408.0,201.2,415.3,251.9,160.8,378.4,305.9,102.2,297.0,108.9,242.4,125.9,224.9,278.8,167.1,80.8,370.2,521.5,272.2,151.7,293.1,161.3,219.3,226.3,254.2,284.8,181.0,120.5,435.5,243.4,142.3,220.3,383.0,488.6,141.1,240.3,188.3,284.5,176.6,231.5,281.0,311.9,66.6,103.8,236.7,51.5,333.5,157.3,228.3,298.1,305.3,148.3,203.9,329.9,152.8,199.0,144.2,293.2,88.2,493.5,254.3,223.2,445.2,0.0,356.9,136.6,293.6,90.9,99.0,289.0,64.7,301.5,217.4,139.4,156.6,76.8,504.9,295.8,779.2,502.6,208.6,218.2,237.5,164.7,175.7,364.4,189.9,145.5,454.8,411.0,161.2,130.1,301.6,28.7,388.0,424.1,383.2,243.5,75.6,193.6,89.5,81.7,369.4,192.0,327.9
TY,90.7,291.0,289.4,127.9,279.9,279.9,385.5,386.7,151.3,189.7,211.3,135.2,342.3,277.2,74.5,248.1,240.5,296.7,431.8,154.0,77.7,165.7,278.3,387.7,329.7,285.4,482.7,189.2,231.5,194.1,445.4,283.1,285.5,87.8,422.8,422.2,352.0,104.6,318.0,179.4,447.2,101.5,65.3,125.4,323.2,281.5,260.6,160.5,220.4,288.7,468.8,344.4,167.1,123.3,330.8,491.2,351.8,267.7,317.4,79.6,213.5,233.7,86.5,331.4,157.2,153.1,245.8,128.4,161.3,176.4,300.1,118.4,274.4,95.1,230.5,319.1,464.2,231.9,124.2,99.8,288.8,256.8,396.3,231.1,129.1,304.7,340.6,198.6,255.9,229.0,168.4,287.4,169.1,501.3,64.7,235.4,295.8,242.5,169.5,239.1,176.8,125.7,480.6,143.5,153.0,250.8,338.4,472.5,185.9,297.7,332.0,136.8,465.9,280.0,140.6,298.4,120.5,220.9,102.2,254.3,511.4,232.2,159.9,237.6,231.3,418.5,157.4,208.0,308.6,147.4,144.5,160.5,258.1,270.8,346.9,148.2,280.8,136.2,136.9,124.9,411.1,318.1,495.5,374.7,180.1,226.5,184.7,300.5,77.2,483.8,216.4,99.1,377.6,455.2,285.1,348.5,277.6,272.0,215.8,213.2,117.4,323.1,0.0,302.9,183.0,289.9,299.2,132.7,309.2,201.7,190.6,234.9,292.1,353.1,280.0,109.0,651.3,291.2,210.0,248.7,213.8,436.7,224.5,147.8,260.3,259.4,233.3,82.9,417.4,465.6,126.1,295.2,154.6,96.0,161.1,161.9,441.4,207.9,323.6,426.0,130.9,527.5,48.5
UE,339.2,325.8,152.3,247.6,108.5,78.9,116.7,200.8,282.8,408.6,434.2,219.3,326.4,171.8,317.9,282.9,202.4,6.1,181.2,332.1,376.0,384.6,172.5,216.6,70.2,163.6,228.2,350.3,168.5,182.1,199.9,213.7,165.3,386.1,153.3,171.6,250.8,325.2,65.1,355.7,196.6,337.2,336.6,230.5,225.7,60.8,421.7,335.0,184.0,452.7,218.2,75.6,319.8,311.7,233.3,240.6,81.2,302.5,180.3,268.3,145.7,307.9,384.8,165.4,331.7,376.1,276.1,312.8,459.6,303.3,163.0,416.7,99.0,321.8,78.1,177.7,213.6,202.9,305.4,398.1,80.0,186.1,127.5,147.5,427.4,221.9,297.3,399.6,286.2,345.6,194.3,129.1,467.4,231.8,283.2,169.0,305.9,232.6,347.6,103.2,354.9,227.1,230.0,318.0,245.5,194.3,366.2,203.0,183.4,77.8,310.8,263.3,215.3,120.0,343.5,459.5,218.2,180.8,275.9,103.5,278.6,196.4,274.3,286.3,123.2,149.0,408.8,210.2,5.7,228.1,322.6,458.8,34.5,133.7,76.3,279.5,70.4,239.3,220.6,294.3,142.3,220.6,262.7,172.3,306.8,186.4,218.1,200.1,339.7,245.6,97.3,269.5,107.0,204.6,272.5,186.6,175.3,433.1,199.3,156.3,415.7,130.9,327.1,0.0,402.1,206.9,46.3,291.0,107.4,295.5,237.5,267.0,55.7,100.2,441.1,303.6,749.3,442.2,144.9,111.6,134.0,186.1,221.3,337.7,91.9,157.1,394.4,288.2,166.8,227.7,328.5,155.6,327.6,394.3,333.5,220.1,172.6,249.8,91.1,156.5,309.0,287.1,298.1
UI,125.3,90.6,384.7,231.7,306.2,331.5,326.6,281.9,109.8,67.6,324.6,252.3,100.8,372.5,176.3,137.9,215.6,387.2,428.8,251.9,191.0,88.8,245.4,279.7,382.5,380.7,512.4,275.2,225.8,297.9,378.1,222.3,252.6,201.1,370.8,455.8,240.3,139.5,376.0,277.3,480.8,74.8,160.4,245.6,215.2,378.2,346.6,259.9,315.7,377.6,502.4,375.2,262.4,218.6,222.8,496.6,447.1,114.6,412.7,191.5,308.8,329.0,199.8,270.4,256.6,266.4,166.2,223.7,274.6,97.6,395.4,231.7,369.7,81.2,325.8,258.1,482.5,212.4,219.5,213.1,384.1,249.9,376.4,326.4,242.4,196.7,97.4,116.2,155.6,45.9,263.0,264.5,282.4,361.9,176.6,330.7,119.0,197.7,239.3,334.4,261.5,242.8,451.1,242.9,248.3,265.1,100.7,399.2,281.2,347.9,144.2,232.1,457.4,274.3,235.9,384.4,236.3,240.3,213.3,316.1,509.6,327.5,118.4,332.9,306.1,410.8,252.7,300.2,399.1,223.4,242.4,273.8,353.4,366.1,442.2,132.3,376.5,219.9,232.2,124.3,293.5,210.1,527.0,341.8,275.4,245.9,196.1,395.8,99.1,438.6,311.7,194.4,419.6,488.8,193.0,443.8,263.0,358.0,311.1,308.5,239.0,290.2,175.7,393.4,0.0,229.1,355.8,121.3,303.5,297.0,155.2,178.0,393.1,315.7,366.0,160.8,746.6,367.1,327.8,344.0,309.1,455.0,181.3,243.1,355.6,236.5,319.3,196.2,451.0,420.4,107.9,262.3,227.2,209.3,256.4,198.9,347.7,152.8,302.5,372.0,233.9,346.8,160.4
UJ,261.1,135.9,329.9,217.6,133.7,139.5,115.6,106.9,240.5,292.8,517.2,214.7,178.0,303.7,296.0,93.0,82.3,201.4,228.6,363.1,383.6,290.9,55.1,122.7,196.7,311.9,312.7,381.3,94.9,236.7,177.9,6.8,62.3,393.7,170.6,256.1,85.7,247.1,190.2,386.7,281.1,258.8,275.9,261.5,60.6,206.0,452.7,366.0,240.2,483.7,302.7,175.9,317.1,342.7,68.2,296.4,273.5,112.6,357.9,275.9,269.3,281.2,392.4,41.4,362.7,459.0,69.1,343.8,467.2,224.9,340.6,424.3,275.1,265.2,188.2,29.1,282.3,94.4,291.5,405.7,257.6,58.4,181.4,257.6,435.0,56.8,197.3,305.9,79.2,171.1,194.8,110.0,475.0,175.5,290.8,255.2,131.5,79.7,378.6,213.3,385.9,222.5,250.9,349.0,276.5,74.2,228.3,199.0,213.0,155.9,167.7,249.4,257.2,100.3,340.8,490.5,250.0,122.3,270.9,167.3,309.4,196.9,232.0,255.4,184.6,210.6,406.1,214.0,213.3,198.1,353.6,466.4,212.1,311.3,278.4,262.3,248.0,209.3,251.6,289.7,64.5,55.5,326.8,141.6,304.1,127.9,206.1,283.7,283.1,238.4,243.5,300.5,237.9,289.1,81.0,331.7,71.5,464.1,224.9,193.8,423.0,90.0,334.7,207.6,227.6,0.0,170.0,266.8,129.5,272.1,195.2,60.0,233.3,139.7,472.1,225.5,749.8,473.2,179.2,327.2,209.5,254.8,147.7,335.0,189.0,117.5,425.4,388.8,251.3,220.2,279.4,62.1,358.6,401.9,353.8,215.5,149.9,171.4,126.5,161.3,340.0,229.6,305.7
UK,293.2,281.4,158.8,201.6,62.5,55.3,93.4,153.4,235.4,375.3,488.5,198.2,314.7,178.3,288.9,242.7,155.0,30.3,137.2,324.9,354.9,351.3,125.1,169.2,25.6,170.1,184.2,343.1,121.1,159.9,150.8,166.5,117.9,365.0,127.3,127.6,214.0,279.2,19.1,348.5,152.6,289.8,308.0,223.3,188.9,67.3,414.5,327.8,177.7,445.5,174.2,78.5,278.9,304.5,196.5,196.6,117.8,262.3,186.8,247.2,152.2,243.0,363.7,118.2,324.5,430.3,228.9,305.6,438.5,255.9,169.5,395.6,105.5,274.4,85.4,130.5,169.6,155.5,297.7,377.0,86.5,138.7,130.4,154.8,406.3,185.1,300.2,402.5,239.0,316.6,156.6,81.7,446.3,205.8,262.1,175.5,268.2,185.2,340.4,110.5,347.7,206.0,186.0,310.8,238.3,146.9,373.8,177.0,161.2,30.4,304.4,255.6,171.3,72.6,302.6,452.3,234.0,134.8,254.9,65.8,209.6,158.7,226.9,217.2,85.5,123.0,367.9,175.8,42.2,182.1,315.4,437.7,41.0,140.2,112.9,233.5,76.9,193.3,213.4,256.6,129.0,183.8,227.0,146.3,265.9,140.4,172.1,207.4,292.3,189.2,103.8,262.3,91.4,160.6,230.7,193.1,127.9,425.9,183.5,152.1,394.6,107.8,306.0,36.5,373.1,159.7,0.0,245.0,76.5,233.9,190.1,219.8,62.2,52.8,433.9,257.6,711.6,435.0,107.2,118.1,132.7,142.1,173.9,296.8,91.6,109.7,387.2,360.1,122.8,171.0,282.5,108.2,320.4,373.2,315.6,182.4,175.5,202.4,43.7,130.5,301.8,232.9,277.0
