from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BJ,BL,BV,BZ,CB,CF,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,ID,IF,IJ,IN,IP,IU,JB,JE,JK,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NA,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PJ,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SA,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WE,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YJ,YS,ZJ,ZM,ZU,ZV
IC,143.3,23.1,67.1,414.1,124.4,366.0,339.0,267.2,148.7,136.8,272.7,253.8,200.3,139.8,241.1,176.5,285.9,333.5,385.3,275.2,501.4,154.2,70.8,1554.7,249.5,591.4,242.6,261.6,221.3,340.0,581.1,166.4,129.9,197.7,495.5,414.9,237.1,248.1,265.1,473.8,302.0,112.3,330.4,307.6,359.5,0.0,688.4,671.4,217.8,554.1,639.9,239.3,168.9,168.0,144.3,164.5,47.7,130.0,380.0,262.2,444.5,121.5,245.1,343.3,216.7,164.3,226.2,248.9,397.2,197.8,318.7,359.3,132.5,263.5,294.6,228.7,193.3,248.4,153.5,146.3,404.0,452.7,258.2,344.9,249.3,80.7,623.8,256.3,253.7,626.3,208.1,514.9,518.2,520.7,182.1,241.3,255.9,122.5,201.1,295.2,185.0,207.3,226.9,207.2,266.6,596.7,320.2,322.1,395.6,161.0,149.9,77.0,539.7,251.1,130.6,275.9,251.5,180.6,552.5,541.2,574.1,376.4,220.0,262.0,418.6,120.8,271.0,173.5,233.0,259.2,230.6,194.5,440.2,397.0,355.2,263.0,104.0,300.7,122.4,93.0,415.9,494.1
ID,723.7,621.5,609.9,457.6,717.1,888.6,835.1,706.6,729.1,729.5,853.1,441.2,492.6,697.0,430.4,756.9,417.5,913.9,213.2,406.8,391.6,539.0,595.7,1105.5,413.6,264.0,823.0,722.8,687.2,840.4,165.1,561.0,722.6,778.1,348.2,259.2,460.7,423.0,790.7,364.0,759.4,692.7,478.5,888.0,882.1,711.6,0.0,16.7,653.3,226.7,183.5,764.9,435.5,748.4,724.7,757.2,646.1,610.4,876.1,454.4,191.8,618.8,733.2,355.6,797.1,734.5,748.8,436.3,341.4,755.0,310.2,855.4,582.5,455.7,817.2,698.0,544.0,709.6,710.7,689.1,194.0,496.2,412.4,841.0,829.7,673.4,223.6,836.7,766.1,169.9,788.5,336.4,190.8,342.2,736.5,790.2,713.3,702.9,703.4,473.8,765.4,802.3,436.8,679.1,847.0,388.3,900.6,334.4,202.4,741.4,742.6,657.4,169.5,831.5,616.5,856.3,777.1,766.2,328.2,213.8,68.7,905.6,778.4,819.2,307.0,701.2,815.3,753.9,819.3,839.6,648.8,648.4,197.0,919.6,851.3,820.2,661.2,881.1,580.3,617.9,698.9,101.2
IF,740.7,638.5,626.9,474.6,734.1,905.6,852.1,723.6,746.1,746.5,878.3,458.2,509.6,714.0,447.4,773.9,434.5,936.3,230.2,423.8,408.6,556.0,612.7,1088.7,430.6,323.3,840.0,739.8,704.2,857.4,148.3,578.0,739.6,795.1,331.4,276.2,477.7,440.0,810.4,381.0,776.4,709.9,495.5,905.0,899.1,728.6,16.9,0.0,670.3,243.7,166.7,781.9,452.5,765.4,741.7,776.2,663.1,627.4,893.1,471.4,208.8,635.8,750.2,372.6,817.7,751.5,765.8,453.3,358.4,772.0,327.2,872.4,599.5,472.7,834.2,715.0,561.0,730.8,727.7,706.1,211.0,396.2,429.4,858.0,846.7,698.0,206.8,853.7,783.1,153.1,805.5,353.4,207.8,359.2,753.5,807.2,730.3,719.9,720.4,490.8,782.4,819.3,453.8,696.1,864.0,405.3,917.6,351.4,219.4,758.4,759.6,674.4,186.5,848.5,633.5,873.3,794.1,783.2,345.2,230.8,51.9,922.6,795.4,836.2,324.0,720.2,832.3,770.9,836.3,856.6,665.8,665.4,214.0,936.6,868.3,837.2,678.2,898.1,597.3,634.9,715.9,118.2
IJ,96.3,191.4,217.4,564.4,251.4,363.5,292.0,166.6,227.2,263.8,225.7,404.1,288.3,198.6,391.4,129.5,415.2,304.0,535.6,404.5,606.9,304.5,221.1,1660.2,399.8,685.0,195.6,356.6,316.3,311.0,687.4,272.4,256.9,231.0,645.8,557.7,388.2,398.4,344.1,579.3,201.4,190.4,480.7,287.4,357.0,319.1,743.4,726.4,0.0,654.7,737.0,318.3,319.2,139.0,119.6,291.5,216.0,80.7,333.0,350.2,541.6,92.4,322.8,480.3,196.9,296.8,266.7,399.2,547.5,228.6,455.7,312.3,227.2,351.5,292.1,306.4,339.7,343.4,184.3,296.6,554.3,603.0,408.5,297.9,202.3,207.7,774.1,209.3,140.7,723.4,188.3,609.3,618.8,615.1,83.1,198.1,155.3,97.8,50.0,383.2,165.2,285.4,377.2,108.2,235.2,683.7,290.7,459.1,545.9,239.1,276.9,159.8,636.8,230.9,280.9,228.9,330.5,257.3,644.7,641.8,667.8,347.4,125.0,292.8,568.9,198.9,245.7,251.6,312.0,212.2,153.8,95.5,492.6,394.5,308.2,293.8,134.8,262.5,235.1,243.3,315.3,591.2
IN,655.6,553.4,541.8,389.5,649.0,820.5,767.0,638.5,661.0,661.4,785.0,373.1,424.5,628.9,362.3,688.8,349.4,845.8,189.1,338.7,283.9,470.9,527.6,1153.3,345.5,156.3,754.9,654.7,619.1,772.3,128.0,492.9,654.5,710.0,393.9,191.1,392.6,354.9,722.6,256.3,691.3,624.6,410.4,819.9,814.0,643.5,264.5,247.5,585.2,0.0,188.2,696.8,367.4,680.3,656.6,689.1,578.0,542.3,808.0,386.3,123.7,550.7,665.1,287.5,729.0,666.4,680.7,368.2,317.3,686.9,242.1,787.3,514.4,387.6,749.1,629.9,475.9,641.5,642.6,621.0,169.9,428.1,344.3,772.9,761.6,605.3,386.7,768.6,698.0,192.8,720.4,228.7,50.5,234.5,668.4,722.1,645.2,634.8,635.3,405.7,697.3,734.2,368.7,611.0,778.9,234.7,832.5,266.3,178.3,673.3,674.5,589.3,102.7,763.4,548.4,788.2,709.0,698.1,232.3,57.6,188.9,837.5,710.3,751.1,238.9,633.1,747.2,685.8,751.2,771.5,580.7,580.3,128.9,851.5,783.2,752.1,593.1,813.0,512.2,549.8,630.8,126.8
IP,741.1,638.9,613.6,462.2,721.7,893.2,839.7,711.2,746.5,734.1,870.5,445.8,497.2,701.6,435.0,774.3,422.1,931.3,255.5,411.4,370.3,543.6,613.1,1040.4,418.2,242.7,840.4,727.4,691.8,845.0,106.3,565.6,727.2,795.5,411.0,263.8,465.3,427.6,794.4,342.7,764.0,710.1,483.1,905.4,886.7,715.3,164.2,147.2,657.9,205.4,0.0,768.6,440.1,765.8,742.1,761.8,663.5,615.0,880.7,459.0,196.4,623.4,737.8,360.2,814.5,738.2,753.4,440.9,383.7,759.6,314.8,860.0,587.1,460.3,821.8,702.6,548.6,714.2,715.3,692.8,236.3,475.8,417.0,845.6,847.1,678.0,286.4,854.1,770.7,12.6,805.9,315.1,196.5,320.9,741.1,839.1,717.9,720.3,708.0,478.4,782.8,805.1,441.4,683.7,864.4,321.1,918.0,339.0,244.7,758.8,747.2,674.8,130.6,848.9,621.1,873.7,780.8,769.9,318.7,219.5,88.6,910.2,783.0,823.8,311.6,718.6,819.9,771.3,823.9,857.0,653.4,653.0,201.6,924.2,855.9,824.8,665.8,898.5,584.9,635.3,703.5,105.8
IU,252.7,132.5,176.5,438.8,130.9,365.7,320.9,376.6,169.3,143.3,237.0,363.2,309.7,184.7,350.5,221.9,395.3,314.9,494.7,384.6,610.8,272.6,189.2,1664.1,358.9,700.8,206.9,215.2,174.9,317.5,690.5,275.8,83.5,218.3,502.2,524.3,316.2,357.5,25.7,583.2,411.4,150.9,384.6,298.7,359.2,109.3,797.8,780.8,337.6,663.5,749.3,0.0,278.4,277.4,264.1,118.1,157.1,226.2,361.9,325.6,553.9,217.7,214.2,452.7,277.7,66.5,225.9,358.3,476.1,175.2,428.1,341.2,241.9,326.9,294.3,197.8,311.7,202.0,130.9,86.8,513.4,459.4,367.6,326.8,231.2,109.0,733.2,220.6,363.1,735.7,269.1,624.3,627.6,630.1,301.9,192.4,365.3,242.3,320.9,358.6,294.4,176.4,336.3,327.0,305.3,706.1,301.6,431.5,505.0,130.1,156.4,181.2,649.1,242.2,249.0,240.2,12.1,116.2,661.9,650.6,683.5,382.7,329.4,239.4,528.0,159.4,240.1,142.6,202.1,286.6,340.0,314.3,549.6,396.7,337.1,240.4,213.4,273.8,231.8,211.4,483.8,603.5
JB,281.1,178.9,153.6,411.4,259.2,483.1,429.6,304.5,286.5,271.6,410.5,147.8,149.5,277.6,52.5,314.3,115.3,471.3,377.8,104.6,399.6,91.0,153.1,1389.1,123.5,418.1,380.4,317.3,281.7,434.9,438.7,217.9,260.5,335.5,501.0,275.8,36.4,59.5,334.4,372.0,339.3,250.1,322.9,445.4,476.6,251.8,494.7,477.7,243.5,406.0,488.3,308.6,0.0,305.8,282.1,295.1,203.5,221.3,470.6,47.1,292.9,229.7,327.7,198.4,354.5,261.5,343.3,142.9,389.7,335.6,173.8,449.9,168.6,48.4,411.7,292.5,130.1,304.1,291.3,229.3,396.5,458.2,69.6,435.5,387.1,218.5,616.3,394.1,357.9,474.7,345.9,353.0,370.1,358.8,326.7,369.4,293.2,260.3,293.6,113.0,322.8,345.1,37.0,250.9,404.4,434.8,458.0,177.2,388.1,298.8,284.7,214.8,388.1,388.9,202.6,413.7,320.8,293.2,390.6,393.1,419.1,500.1,368.6,397.1,326.4,258.6,408.8,311.3,370.8,397.0,238.6,220.2,243.9,514.1,445.8,398.1,241.8,438.5,148.4,175.3,355.8,342.5
JE,161.6,249.6,275.6,622.6,309.6,338.7,357.3,99.1,283.4,312.9,253.8,462.3,329.0,217.9,449.6,194.8,446.8,269.9,593.8,445.2,654.2,314.1,279.3,1707.5,458.0,732.3,206.4,399.6,359.3,283.1,734.7,304.0,306.0,296.3,704.0,598.4,428.9,456.6,413.0,617.5,133.5,248.8,538.9,232.7,362.9,377.3,790.7,764.6,133.5,702.0,784.3,380.8,377.4,0.0,177.8,351.7,274.2,128.0,389.2,390.9,588.9,139.7,365.8,521.0,145.4,362.1,300.6,457.4,605.7,266.8,496.4,377.6,274.5,392.2,292.1,352.7,371.3,391.0,222.5,354.8,612.5,661.2,466.7,363.2,267.6,273.5,832.3,229.2,85.6,770.7,124.1,656.6,666.1,662.4,128.7,263.4,90.1,156.0,115.3,423.9,110.1,343.6,435.4,155.3,203.4,731.0,245.3,490.7,604.1,297.3,326.0,218.0,675.0,176.2,290.5,211.1,398.0,322.6,692.0,689.1,715.1,319.5,51.9,331.0,618.0,250.0,299.1,300.7,365.4,189.7,201.1,125.7,539.9,369.7,364.4,341.1,182.1,225.8,282.4,301.5,247.8,638.5
JK,103.0,198.1,224.1,571.1,258.1,370.2,298.7,134.4,233.9,270.5,232.4,364.3,242.9,143.2,364.8,136.2,369.8,302.4,542.3,359.1,579.5,239.4,227.8,1632.8,360.0,657.6,202.3,294.8,254.5,317.7,660.0,227.0,263.6,237.7,652.5,512.3,342.8,371.8,297.6,551.9,169.2,197.1,487.4,276.5,363.7,325.8,716.0,699.0,73.4,627.3,709.6,271.8,274.2,167.5,0.0,298.2,222.7,53.3,339.7,304.8,514.2,65.0,261.0,434.9,185.6,303.5,273.4,359.4,554.2,201.2,410.3,319.0,199.8,306.1,298.8,244.6,294.3,281.6,156.9,303.3,561.0,609.7,381.9,304.6,209.0,214.4,780.8,216.0,129.4,696.0,177.0,581.9,591.4,587.7,37.7,204.8,123.1,104.5,56.7,337.8,153.9,248.5,370.6,62.8,235.5,656.3,289.1,413.7,552.6,245.8,283.6,166.5,609.4,220.0,215.8,235.6,284.0,264.0,617.3,614.4,640.4,354.1,113.7,265.4,575.6,205.6,252.4,224.0,265.5,218.9,126.4,50.1,465.2,401.2,314.9,266.4,107.4,269.2,207.7,250.0,276.5,563.8
JO,299.1,247.4,283.0,364.9,204.7,260.6,207.1,399.8,213.1,217.1,318.5,462.0,424.6,186.5,376.0,267.7,432.3,268.2,580.8,423.6,651.3,347.9,264.5,1641.3,457.7,740.3,280.2,97.0,56.7,212.4,786.3,388.7,196.4,280.6,431.6,543.5,359.9,383.0,147.0,621.7,434.2,266.0,345.3,280.3,262.9,224.2,808.8,789.8,338.8,749.6,800.0,114.8,322.1,353.4,326.4,0.0,272.0,267.8,248.1,369.3,604.6,259.3,105.2,499.4,341.3,181.4,120.8,457.1,470.5,136.4,474.8,227.4,356.8,370.6,189.2,66.1,385.0,88.4,177.4,201.7,599.5,479.8,393.1,213.0,248.3,231.5,708.0,293.9,430.0,786.4,329.1,675.2,713.7,681.0,331.6,247.7,390.8,304.6,334.3,402.3,340.8,85.0,360.5,346.2,335.0,746.7,243.6,476.2,591.1,245.0,228.2,255.0,733.1,298.1,324.3,278.1,132.0,190.0,707.7,736.7,689.9,277.6,396.3,172.6,610.7,274.3,210.4,177.7,163.0,328.6,338.3,315.5,555.6,291.6,221.3,175.6,218.0,291.8,346.7,286.7,525.4,654.2
JT,257.6,155.4,112.1,477.1,221.2,487.0,433.5,248.7,255.8,233.6,389.2,249.2,152.5,252.1,230.3,290.8,275.1,447.8,448.3,264.4,547.7,124.3,133.8,1592.9,244.9,577.3,359.1,321.2,285.6,438.8,597.9,118.6,235.7,304.8,558.5,421.9,204.7,237.3,292.9,520.1,283.5,237.4,393.4,421.9,480.5,213.8,653.9,636.9,187.7,609.6,647.5,267.1,159.1,282.3,258.6,270.3,0.0,165.5,474.5,214.4,452.1,173.9,331.6,344.5,331.0,236.7,347.2,244.3,460.2,310.1,319.9,453.8,84.7,215.7,415.6,296.4,163.4,308.0,265.8,191.3,459.5,515.7,247.4,439.4,363.6,195.5,686.8,372.8,302.1,633.9,322.4,512.2,573.7,518.0,270.9,344.6,237.4,236.8,237.8,247.4,299.3,328.6,216.1,195.1,380.9,594.0,434.5,323.3,451.1,282.3,246.7,191.3,547.3,365.4,100.7,392.4,279.3,268.4,549.8,596.7,578.3,490.7,312.8,374.3,447.8,245.9,391.5,294.8,337.4,373.1,182.8,164.4,403.1,518.0,449.7,375.3,216.3,426.0,74.6,156.0,390.5,501.7
KB,108.0,119.1,145.1,506.0,185.6,312.7,259.2,131.9,89.1,198.0,224.3,307.6,227.1,86.5,288.7,141.2,333.5,279.6,463.3,322.8,526.1,182.7,148.8,1579.4,303.3,604.2,194.2,238.1,197.8,264.5,606.6,195.0,194.0,138.1,572.7,492.9,263.1,295.7,240.9,498.5,166.7,118.1,408.4,271.7,306.2,253.2,662.6,645.6,70.9,573.9,656.2,215.1,217.5,132.7,109.0,228.6,143.7,0.0,300.2,285.8,460.8,8.3,204.3,413.1,181.4,210.4,172.9,302.7,475.2,144.5,388.5,279.5,143.1,287.1,241.3,187.9,221.8,224.9,100.2,230.7,482.0,530.7,305.8,265.1,195.9,135.4,701.8,207.9,185.3,642.6,172.8,528.5,538.0,534.3,82.1,179.7,120.6,87.2,121.0,318.8,149.7,191.8,274.5,78.3,229.4,602.9,266.3,391.9,473.6,168.3,211.1,87.5,556.0,215.8,159.1,227.5,227.3,170.9,563.9,561.0,587.0,329.7,140.1,208.7,496.6,126.6,204.8,167.3,208.8,206.4,69.7,47.6,411.8,343.7,275.4,209.7,50.7,261.1,151.0,171.0,257.5,510.4
KF,235.4,266.5,292.5,428.2,214.2,214.9,161.4,336.1,151.4,226.6,232.9,479.2,387.4,122.8,466.5,204.0,511.3,216.6,610.7,500.6,730.3,379.6,296.2,1704.6,474.9,808.4,202.8,160.3,120.0,166.7,810.8,371.5,222.6,200.4,494.9,640.3,423.2,473.5,210.3,702.7,370.9,248.4,408.6,231.5,208.4,281.8,872.1,855.1,275.1,778.1,860.4,178.1,385.4,260.1,246.2,257.2,291.1,204.1,0.0,449.3,665.0,195.6,126.5,568.7,259.8,239.0,75.1,474.3,533.8,72.7,544.1,181.7,348.0,450.6,143.5,113.4,418.7,151.7,113.7,259.3,629.4,543.1,483.6,167.3,155.7,281.5,771.3,216.5,343.3,846.8,251.2,732.7,742.2,738.5,267.9,188.3,324.8,224.4,270.6,482.3,277.1,136.7,452.3,282.5,297.4,807.1,197.9,547.5,621.0,196.9,239.7,234.9,760.2,238.1,356.0,236.1,195.3,199.5,768.1,765.2,753.2,231.9,312.1,38.5,644.0,258.9,164.6,147.1,186.3,268.7,274.6,251.8,616.0,245.9,177.6,37.7,154.3,246.1,355.9,318.4,461.7,714.6
KH,389.9,287.7,262.4,402.7,371.0,587.6,534.1,399.7,395.3,383.4,519.3,130.9,203.9,386.4,59.9,423.1,64.9,580.1,347.5,54.2,333.2,186.2,261.9,1396.7,106.6,401.8,489.2,421.8,386.2,539.4,454.6,272.3,376.5,444.3,486.3,207.4,89.6,66.9,443.2,305.6,434.5,358.9,328.2,554.2,581.1,364.1,479.2,462.2,338.7,402.6,514.8,417.4,118.1,414.6,390.9,411.1,312.3,316.5,575.1,0.0,277.4,324.9,432.2,130.0,463.3,387.0,447.8,126.0,429.3,444.4,105.4,554.4,263.8,1.2,516.2,397.0,225.3,408.6,400.1,341.6,328.3,443.5,77.0,540.0,495.9,327.3,616.8,502.9,453.1,459.2,454.7,336.7,366.7,342.5,421.9,487.9,388.4,369.1,388.8,102.7,431.6,453.9,65.7,346.1,513.2,418.5,566.8,108.8,336.7,407.6,396.5,323.6,372.6,497.7,297.8,522.5,429.6,418.7,374.3,384.2,403.6,623.0,463.8,508.6,309.5,367.4,517.6,420.1,479.6,505.8,333.8,315.4,263.5,618.6,550.3,509.6,350.6,547.3,243.6,284.1,410.2,327.0
KV,720.8,618.6,593.3,450.3,701.9,907.3,853.8,699.3,726.2,714.3,850.2,460.5,485.3,717.3,467.8,754.0,410.2,911.0,231.9,399.5,209.2,576.5,592.8,1196.1,432.9,143.3,820.1,741.5,705.9,859.1,170.8,553.7,707.4,775.2,436.7,270.3,486.2,460.4,774.1,181.6,752.1,689.8,475.6,885.1,900.8,695.0,307.3,290.3,646.0,149.9,231.0,748.3,449.7,745.5,721.8,742.0,643.2,603.1,894.8,468.6,0.0,611.5,751.9,348.3,794.2,717.9,767.5,455.6,360.1,775.3,302.9,874.1,575.2,469.9,835.9,716.7,536.7,728.3,731.0,672.5,212.7,488.9,449.8,859.7,826.8,658.2,429.5,833.8,758.8,235.6,785.6,154.0,111.3,159.8,729.2,818.8,706.0,700.0,696.1,501.6,762.5,784.8,429.5,671.8,844.1,142.0,897.7,327.1,221.1,738.5,727.4,654.5,145.5,828.6,609.2,853.4,760.5,749.6,157.6,100.4,231.7,953.9,771.1,839.5,299.7,698.3,848.5,751.0,810.5,836.7,641.5,641.1,223.1,938.3,870.0,840.5,681.5,878.2,573.0,615.0,691.6,187.6
LG,121.2,110.7,136.7,497.6,177.2,304.3,250.8,140.4,80.7,189.6,250.6,323.4,191.7,78.1,310.7,154.4,355.5,271.2,454.9,344.8,534.6,223.8,140.4,1587.9,319.1,612.7,220.5,229.7,189.4,256.1,615.1,175.8,185.6,129.7,564.3,484.5,306.7,317.7,232.5,507.0,175.2,109.7,400.0,294.7,297.8,244.8,758.0,741.0,79.4,623.7,664.7,206.7,238.5,124.3,144.5,220.2,135.3,8.4,291.8,253.6,469.3,0.0,195.9,412.9,203.8,202.0,164.5,318.5,466.8,136.1,388.3,271.1,152.3,254.9,232.9,179.5,262.9,216.5,91.8,222.3,473.6,522.3,327.8,256.7,227.2,127.0,693.4,234.2,147.6,651.1,195.2,537.0,587.8,542.8,73.9,171.3,129.1,122.7,74.9,286.6,172.1,183.4,296.5,86.8,253.7,611.4,257.9,391.7,465.2,159.9,202.7,79.1,564.5,238.2,200.2,253.8,218.9,162.5,572.4,610.8,595.5,321.3,131.9,200.3,488.2,118.2,196.4,158.9,200.4,237.1,78.9,56.1,420.3,335.3,267.0,201.3,42.3,287.4,160.2,162.6,266.0,518.9
LH,234.0,208.2,225.3,425.6,99.4,275.4,212.6,321.3,152.0,111.8,223.5,412.0,352.6,108.0,399.3,204.6,444.1,206.6,543.5,433.4,659.6,326.2,229.0,1702.0,407.7,749.6,193.4,157.7,117.4,227.2,739.3,336.7,125.8,200.0,492.3,573.1,406.6,406.3,109.8,632.0,356.1,133.6,406.0,198.7,268.9,185.0,869.5,852.5,260.3,712.3,798.1,84.0,336.1,258.7,245.8,160.4,232.8,189.3,253.6,414.5,602.7,180.8,0.0,501.5,260.4,142.2,135.6,407.1,531.2,89.5,476.9,232.9,286.6,415.8,204.0,107.5,365.3,144.5,117.4,162.5,562.2,517.1,416.4,218.5,122.9,184.7,768.7,207.1,344.4,784.5,251.8,673.1,676.4,678.9,283.6,167.1,310.0,224.0,255.8,447.5,275.7,76.5,385.1,308.7,273.0,754.9,193.3,480.3,553.8,116.6,124.9,149.7,697.9,228.7,302.6,212.5,96.2,84.7,710.7,699.4,750.6,303.8,310.7,153.7,576.8,142.1,131.8,52.3,59.7,263.0,310.3,237.0,598.4,306.4,228.8,154.7,139.5,241.5,294.5,251.2,446.9,652.3
LJ,425.3,323.1,297.8,396.8,406.4,617.4,563.9,436.5,430.7,418.8,554.7,107.0,228.7,433.1,96.2,458.5,81.0,615.5,341.6,70.3,303.9,223.0,297.3,1385.1,82.7,392.6,524.6,451.6,416.0,569.2,425.3,297.1,411.9,479.7,509.9,201.5,136.1,88.8,478.6,276.3,471.3,394.3,322.3,589.6,610.9,399.5,447.0,430.0,375.5,396.7,485.5,452.8,134.2,450.0,426.3,446.5,347.7,346.5,604.9,153.1,245.2,354.9,462.0,0.0,498.7,422.4,477.6,102.1,411.6,491.1,99.5,584.2,300.6,154.4,546.0,426.8,262.1,438.4,446.8,377.0,322.4,467.1,78.2,569.8,531.3,362.7,610.9,538.3,489.9,427.0,490.1,327.5,360.8,333.3,458.7,523.3,425.2,404.5,425.6,147.8,467.0,489.3,112.2,382.9,548.6,409.3,602.2,102.9,330.8,443.0,431.9,359.0,340.4,533.1,334.6,557.9,465.0,454.1,362.9,354.9,371.4,658.4,500.6,555.3,285.6,402.8,553.0,455.5,515.0,541.2,370.6,352.2,196.2,648.4,580.1,556.3,397.3,582.7,280.4,319.5,435.0,294.8
LP,227.6,296.6,313.6,525.6,205.8,196.8,211.1,234.6,161.0,218.2,111.9,500.3,393.4,132.4,487.6,176.2,528.8,128.0,631.8,521.7,747.9,400.7,317.3,1793.2,496.0,837.9,73.6,257.7,217.4,148.6,820.4,377.5,210.6,164.8,592.3,661.4,462.3,494.6,271.1,720.3,269.0,240.2,506.0,90.8,221.0,273.4,969.5,952.5,269.0,800.6,870.0,238.9,424.5,144.5,210.6,250.8,321.2,213.7,248.5,458.9,674.6,205.2,223.9,589.8,0.0,230.6,164.2,495.4,622.2,184.5,565.2,231.4,393.0,460.2,150.2,210.8,436.2,249.1,172.1,250.9,650.5,605.5,504.7,217.0,140.9,280.7,868.7,87.3,221.1,856.4,120.2,761.4,764.7,767.2,246.7,131.9,225.6,188.8,250.8,491.9,170.4,232.9,473.4,273.5,127.1,816.7,103.4,568.6,642.1,188.5,227.7,256.1,769.8,34.3,377.1,69.2,256.1,191.1,777.7,787.7,850.6,213.9,187.4,242.7,665.1,250.5,162.7,187.5,232.6,119.7,284.2,260.8,625.6,227.8,227.3,247.3,163.9,83.9,395.9,339.5,383.3,724.2
LX,186.1,65.9,109.9,480.3,68.1,368.6,317.8,310.0,102.7,80.5,251.5,296.6,243.1,118.1,283.9,155.3,328.7,317.8,428.1,318.0,544.2,197.0,113.6,1597.5,292.3,634.2,221.4,223.3,183.0,320.4,623.9,209.2,91.6,151.7,543.7,457.7,279.9,290.9,237.1,516.6,344.8,84.3,426.1,302.0,362.1,42.7,731.2,714.2,271.0,596.9,682.7,211.3,211.7,210.8,197.5,126.2,90.5,172.8,358.8,305.0,487.3,164.3,217.1,386.1,211.1,0.0,228.8,291.7,440.0,176.1,361.5,338.1,175.3,306.3,297.2,200.7,236.1,210.1,131.8,20.2,446.8,500.9,301.0,323.7,228.1,42.4,666.6,235.1,296.5,669.1,202.5,557.7,561.0,563.5,235.3,213.3,298.7,175.7,254.3,338.0,227.8,179.3,269.7,260.4,243.0,639.5,304.5,364.9,438.4,133.0,93.6,118.4,582.5,245.5,173.4,254.7,223.5,142.3,595.3,584.0,616.9,397.6,262.8,240.3,461.4,92.8,243.0,145.5,205.0,220.0,273.4,247.7,483.0,399.6,334.0,241.3,146.8,288.3,165.2,135.8,458.7,536.9
LY,182.9,240.2,275.8,357.7,155.5,139.7,86.2,283.6,98.9,167.9,188.6,454.8,334.9,70.3,368.8,151.5,427.1,136.0,573.6,416.4,644.1,340.7,257.3,1634.1,450.5,733.1,150.3,89.8,49.5,91.5,779.1,319.0,181.9,147.9,424.4,536.3,352.7,375.8,136.1,616.5,318.0,189.7,338.1,161.4,133.2,217.0,801.6,784.6,222.6,742.4,792.8,107.6,314.9,216.7,193.7,216.5,264.8,151.6,127.2,362.1,597.4,143.1,56.0,492.2,210.9,174.2,0.0,449.9,463.3,20.2,467.6,106.5,295.5,363.4,68.3,42.9,379.8,80.8,61.2,194.5,592.3,472.6,385.9,92.1,103.2,216.7,700.8,164.0,290.8,779.2,198.7,668.0,706.5,673.8,217.1,135.8,272.3,171.9,218.1,395.1,224.6,65.8,353.3,230.0,208.1,739.5,122.7,471.0,583.9,172.7,181.0,205.8,727.9,185.6,317.1,157.2,124.8,140.8,700.5,729.5,682.7,156.7,259.6,78.4,605.5,200.2,91.5,108.4,115.8,216.2,222.1,199.3,548.4,170.7,102.4,79.4,101.8,170.9,339.5,279.5,409.2,647.0
MP,342.5,240.3,225.8,398.8,331.6,530.9,477.4,334.3,347.9,344.0,471.9,4.9,255.9,337.7,72.1,375.7,116.9,532.7,370.0,106.2,403.2,120.8,214.5,1466.7,143.1,471.8,441.8,365.1,329.5,482.7,475.2,222.2,337.1,396.9,480.2,277.4,84.1,79.1,406.6,375.6,369.1,311.5,315.1,506.8,524.4,327.5,531.2,514.2,273.3,472.6,524.8,380.8,100.4,367.2,343.5,371.7,264.9,251.1,518.4,189.0,329.4,259.5,375.5,200.0,415.9,350.4,391.1,0.0,381.9,395.7,175.4,497.7,198.4,190.3,459.5,340.3,159.9,351.9,351.4,305.0,374.4,437.4,89.2,483.3,448.5,287.9,608.5,455.5,387.7,511.2,407.3,406.7,436.7,412.5,356.5,440.5,323.0,321.7,323.4,114.6,384.2,406.5,57.9,280.7,465.8,488.5,519.4,178.8,366.0,360.2,357.1,276.2,424.6,450.3,232.4,475.1,393.0,382.1,444.3,454.2,455.6,575.6,398.4,459.9,346.0,320.0,470.2,372.7,432.2,458.4,268.4,250.0,280.4,561.9,493.6,460.9,301.9,499.9,178.2,236.7,462.2,379.0
