from_stop,AB,AE,AG,AJ,AN,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
KC,276.7,156.2,264.7,184.8,132.0,264.5,449.9,150.5,352.1,196.3,234.6,164.4,371.5,135.3,318.6,137.8,171.3,109.4,228.7,68.3,390.6,310.0,285.1,122.6,332.5,141.9,373.3,105.7,117.4,188.8,377.9,185.3,95.4,215.7,315.0,252.9,117.3,257.6,45.8,183.2,33.9,399.4,106.5,272.8,180.2,354.5,347.0,0.0,151.8,83.7,227.0,163.6,202.1,232.3,407.3,215.8,151.8,344.4,198.6,221.6,254.7,108.4,230.0,270.0,128.7,311.2,247.0,90.2,85.1,152.7,114.6,51.0,201.1,241.1,166.4,265.8,55.2,268.0,172.1,98.4,216.3,174.8,354.7,412.1,154.3,475.9,181.8,359.5,145.2,74.5,176.1,276.8,168.2,10.7,238.2,324.4,252.2,2173.4,254.6,275.4,91.4,240.3,242.6,62.0,227.3,189.3,296.0,429.4,122.8,299.0,245.2,171.6,223.1,119.1,265.2,169.1,130.5,249.3,139.3,245.3,127.0,173.1,84.1,111.2,23.2,107.1,114.4,172.7,277.8,284.6,331.0,312.7,369.8,80.7,358.8,339.3
KD,328.5,195.7,313.8,265.1,218.7,313.2,498.6,230.8,406.6,248.1,283.3,182.2,420.2,153.1,365.3,184.8,220.0,157.0,280.5,148.6,439.3,364.5,340.8,30.8,381.2,222.2,422.0,186.0,156.9,206.6,426.6,237.1,175.7,296.0,363.7,301.6,197.6,325.2,126.1,222.7,92.4,448.1,146.0,321.5,228.9,403.2,401.5,105.1,0.0,65.2,275.7,222.5,250.8,276.8,515.0,264.9,248.7,393.1,216.1,303.1,321.7,188.7,280.2,350.3,177.4,363.8,295.7,65.7,136.9,201.4,154.1,90.5,281.4,416.4,203.1,314.5,58.5,319.8,253.8,80.9,260.8,233.7,394.2,460.8,213.2,515.4,199.6,414.2,225.5,114.0,256.4,331.3,207.7,94.4,286.9,373.1,332.5,2191.2,303.3,327.2,171.7,292.1,315.5,111.3,276.0,238.4,344.7,478.1,90.7,385.7,294.3,211.1,274.9,158.6,313.9,111.2,121.7,298.0,107.2,327.3,166.5,115.9,126.8,159.9,81.9,15.3,126.0,190.5,333.5,333.3,379.7,362.5,424.3,161.0,466.5,388.0
KK,326.8,188.7,321.8,318.2,265.4,321.5,517.0,283.9,407.8,246.4,311.5,151.3,448.4,122.2,373.3,183.1,248.2,185.2,278.8,201.7,467.5,365.7,333.8,126.6,409.4,275.3,450.2,239.1,149.9,175.7,454.8,235.4,228.8,349.1,391.9,329.8,250.7,378.3,179.2,215.7,167.3,456.4,111.2,329.8,257.1,431.4,402.7,133.3,95.7,0.0,303.9,250.7,279.0,269.8,543.2,272.9,276.9,421.3,185.2,351.7,349.9,241.8,288.2,403.4,205.6,392.0,323.9,161.5,165.1,229.6,119.3,82.2,334.5,374.5,168.3,342.7,102.9,318.1,306.9,176.7,253.8,261.9,376.5,489.0,241.4,497.7,168.7,415.4,278.6,79.2,308.6,332.5,200.7,122.6,315.1,401.3,385.6,2160.3,331.5,325.5,224.8,290.4,364.1,195.4,304.2,266.6,372.9,496.5,185.1,432.4,302.3,204.1,273.2,151.6,342.1,143.7,56.4,306.3,168.6,380.4,131.7,134.6,92.0,188.1,110.1,111.1,221.8,159.6,326.5,341.6,388.0,361.4,425.5,214.1,494.7,416.2
KP,218.9,176.9,130.2,233.1,303.2,37.4,245.7,179.1,136.5,216.0,108.7,334.2,232.8,310.7,144.8,190.7,107.2,244.3,168.1,253.6,251.9,94.4,67.7,333.2,224.6,208.3,265.4,205.6,246.7,358.6,239.2,205.0,179.6,202.5,201.7,145.0,217.2,213.4,248.3,160.9,277.1,172.3,281.9,45.7,117.5,196.5,131.4,259.2,327.2,294.3,0.0,158.3,98.5,192.3,358.4,81.3,119.3,231.1,368.1,148.9,157.8,243.5,96.6,221.2,149.0,201.8,121.1,333.4,224.2,177.8,290.0,245.1,209.3,269.3,299.5,157.9,265.8,210.2,166.7,345.4,176.3,169.5,233.2,304.2,149.0,225.3,351.6,144.1,245.1,249.9,224.4,115.2,188.9,269.9,11.2,216.5,185.4,2029.3,128.7,151.4,191.3,265.7,161.3,305.2,101.4,139.5,188.1,225.2,366.0,299.8,110.7,247.5,248.5,235.2,139.3,366.8,305.9,22.2,382.5,191.1,302.4,357.7,262.7,220.8,267.4,317.7,357.6,342.5,60.4,57.5,103.9,95.3,154.2,266.0,309.9,231.4
KR,195.6,118.6,109.4,226.4,244.9,109.1,297.6,175.6,188.4,163.7,162.4,281.5,284.7,252.4,160.9,132.4,103.7,186.0,115.8,195.3,303.8,146.3,121.4,274.9,266.3,201.5,307.1,147.3,188.4,305.9,291.1,152.7,155.0,205.4,248.8,186.7,158.9,234.6,190.0,102.6,218.8,241.6,223.6,117.4,114.0,248.4,183.3,200.9,268.9,236.0,160.8,0.0,135.9,136.7,400.1,60.5,115.8,278.2,315.4,202.6,188.8,185.2,75.8,259.7,113.5,248.9,174.8,275.1,165.9,119.5,231.7,186.8,205.8,323.0,247.2,199.6,207.5,186.9,163.2,287.1,120.7,11.1,212.4,345.9,145.5,277.2,298.9,196.0,186.8,191.6,216.8,113.1,130.6,211.6,172.0,258.2,239.1,2078.9,182.4,147.1,133.0,222.8,215.0,246.9,155.1,136.0,229.8,277.1,307.7,344.2,89.9,195.2,205.6,176.9,193.0,308.5,247.6,93.9,324.2,236.7,244.1,299.4,204.4,162.5,209.1,259.4,299.3,289.8,114.1,127.4,173.8,149.0,206.1,207.7,351.6,273.1
KW,243.3,200.2,138.1,174.3,244.5,71.8,247.7,120.3,170.9,241.1,32.4,301.9,169.3,272.8,179.2,195.4,30.4,167.6,193.2,186.9,188.4,128.8,102.1,260.1,130.3,149.5,171.1,146.9,254.9,326.3,175.7,230.1,120.8,126.2,112.8,50.7,158.5,137.1,189.6,184.2,218.4,159.2,244.0,80.1,21.7,152.3,165.8,200.5,289.3,221.2,34.3,81.5,0.0,217.4,264.1,89.2,60.5,142.2,335.8,72.6,81.5,184.8,104.5,144.9,72.2,112.9,44.8,274.7,147.5,119.1,252.1,188.5,150.5,193.0,301.1,63.6,192.7,234.6,107.9,283.7,201.4,92.7,241.1,209.9,72.2,234.2,319.3,125.6,186.4,212.0,164.7,149.6,212.2,203.2,45.5,122.2,109.1,2038.3,52.4,175.8,132.6,290.1,85.0,246.5,25.1,62.7,93.8,227.2,307.3,210.9,118.6,271.4,272.9,256.6,63.0,322.5,268.0,56.6,323.8,114.8,264.5,319.8,224.8,154.1,190.7,244.6,295.9,310.2,94.8,91.9,138.3,111.6,179.6,199.3,215.6,137.1
KY,58.8,138.8,152.2,260.7,279.2,220.9,368.1,244.4,218.0,113.2,253.7,224.3,314.3,249.6,106.0,170.6,190.4,214.2,80.0,215.5,333.4,180.2,222.8,306.7,351.6,235.8,392.4,181.6,211.6,248.7,320.7,102.2,189.3,304.8,300.0,272.0,193.2,334.0,222.9,154.9,251.7,193.7,261.8,229.2,199.3,278.0,212.9,233.8,307.1,267.8,246.1,192.9,221.2,0.0,422.7,172.3,215.2,329.4,258.2,293.9,288.2,219.5,187.6,359.1,147.8,300.1,266.1,308.0,194.1,153.8,269.9,225.0,277.0,414.3,214.7,284.9,239.3,50.1,262.6,312.3,106.2,204.1,150.8,431.2,183.6,272.0,241.7,225.6,221.1,229.8,251.1,143.4,150.8,244.5,257.3,343.5,330.4,2028.3,273.7,57.5,167.3,86.0,306.3,279.8,246.4,208.8,296.8,347.6,340.6,398.1,132.7,146.8,68.8,215.1,284.3,319.8,285.8,205.7,344.7,336.1,210.7,310.7,242.6,182.7,237.3,291.2,324.5,232.6,215.5,166.0,143.3,260.8,176.2,227.9,374.2,358.4
LE,399.3,375.8,313.6,317.7,344.3,248.7,203.3,263.7,164.1,398.6,205.0,478.8,107.5,449.7,325.2,372.3,207.3,344.5,350.7,351.4,126.6,261.4,244.8,437.0,179.2,292.9,93.1,316.1,431.8,503.2,113.9,387.6,264.2,210.9,95.9,124.7,327.7,221.8,340.8,359.8,369.6,190.1,420.9,257.0,198.6,146.2,169.2,351.7,466.2,398.1,211.2,258.4,176.8,374.9,0.0,266.1,237.4,125.3,512.7,207.3,198.2,336.0,281.4,183.1,249.1,96.0,179.5,425.9,324.4,296.0,429.0,365.4,293.9,263.0,478.0,141.0,369.6,390.6,251.3,437.9,358.9,269.6,351.9,131.9,249.1,265.1,496.2,156.5,355.6,388.9,308.1,297.8,387.8,362.4,222.4,171.1,211.8,2069.2,187.1,331.8,301.8,446.1,219.7,397.7,197.7,239.6,125.0,182.8,458.5,194.0,294.1,430.1,428.9,433.5,197.7,504.8,444.9,233.5,475.0,137.5,441.4,496.7,401.7,331.0,367.6,421.5,450.1,487.1,237.5,258.1,302.3,189.0,256.2,363.8,137.6,75.3
LH,154.0,177.4,48.8,251.9,303.1,149.4,250.8,197.9,141.6,151.8,183.1,270.0,237.9,286.0,100.3,208.6,126.0,244.2,103.9,254.1,257.0,99.5,142.1,336.7,288.6,227.1,329.4,205.5,248.1,294.4,244.3,140.8,198.4,227.7,223.6,209.0,217.1,256.9,248.2,178.8,277.0,188.0,299.8,157.7,136.3,201.6,136.5,259.1,345.1,297.8,183.1,177.1,158.2,128.1,346.3,0.0,138.1,253.0,303.9,223.3,211.1,243.4,15.3,282.0,167.8,223.7,195.5,333.3,224.1,177.7,307.9,263.0,228.1,343.7,235.3,221.9,269.3,145.3,185.5,345.3,112.1,188.3,151.8,310.1,167.8,273.0,287.4,149.2,245.0,267.8,242.3,66.3,189.4,269.8,194.3,280.5,259.8,2018.3,203.1,86.5,191.2,200.8,235.7,305.1,175.8,158.3,220.4,230.3,365.9,321.7,29.3,183.3,183.6,253.1,213.7,356.2,323.8,134.2,381.1,259.0,246.2,347.1,280.6,221.3,267.3,321.2,357.5,278.3,134.8,80.6,127.0,187.7,159.3,266.5,297.8,295.4
LK,318.8,267.5,213.6,88.0,161.8,177.2,370.5,99.4,271.2,312.6,165.3,368.4,292.1,339.3,267.5,280.2,137.8,256.6,225.2,203.6,311.2,234.2,207.5,326.6,253.1,127.1,248.6,168.3,321.4,392.8,298.5,301.6,116.4,63.8,182.2,173.5,98.9,105.7,193.0,251.4,221.8,312.1,310.5,185.5,139.7,275.1,271.2,203.9,355.8,283.4,139.7,148.8,132.8,285.6,255.4,164.7,0.0,165.2,402.3,69.7,102.8,171.7,178.9,118.1,157.7,178.4,119.6,278.1,232.3,204.4,318.6,255.0,64.2,184.2,370.4,168.4,259.2,312.4,20.2,287.6,269.6,160.0,316.6,219.2,139.5,357.0,385.8,283.7,126.8,278.5,78.4,231.1,279.5,214.6,150.9,245.0,100.3,2161.1,127.2,251.3,154.0,365.6,90.7,249.9,158.0,138.2,216.6,350.0,310.7,202.6,194.1,344.1,348.4,323.1,137.8,357.0,334.5,162.0,327.2,93.4,331.0,361.0,288.1,239.4,227.1,311.1,299.8,376.7,200.2,197.3,243.7,227.9,284.4,203.2,206.9,259.9
LL,346.6,377.6,260.9,218.2,218.9,238.1,225.9,244.0,111.4,345.9,225.7,466.1,166.8,437.0,272.5,379.7,214.7,351.9,298.0,333.8,185.9,208.7,247.5,424.3,126.5,257.3,89.6,298.5,419.1,490.5,173.2,334.9,246.6,85.5,28.7,102.3,253.7,96.4,323.2,361.6,337.5,137.4,408.2,246.4,206.0,130.5,116.5,301.6,453.5,385.4,200.6,265.8,193.7,322.2,90.1,273.5,244.8,0.0,500.0,136.2,163.7,302.3,288.8,57.7,256.5,28.6,166.9,370.1,331.8,303.4,416.3,352.7,208.8,137.6,465.3,143.7,356.9,337.9,176.4,344.7,306.2,277.0,299.2,53.9,256.5,212.4,483.5,103.8,281.6,376.2,208.6,245.1,389.6,312.3,211.8,118.4,86.4,2016.5,174.5,279.1,284.2,393.4,148.6,365.6,218.4,247.0,72.3,205.4,382.0,68.6,241.4,377.4,376.2,420.8,185.1,428.3,432.2,222.9,398.5,50.0,428.7,474.7,389.0,338.4,324.8,408.8,356.9,474.4,240.2,205.4,249.6,191.7,203.5,260.3,41.6,145.5
LX,306.5,247.1,365.5,387.7,334.9,379.9,538.9,353.4,421.0,277.8,381.0,35.1,517.9,82.9,350.8,246.3,317.7,258.9,287.2,271.2,537.0,397.1,394.5,198.4,478.9,344.8,520.0,308.6,190.6,9.6,524.3,266.8,298.3,418.6,461.4,399.3,320.2,465.1,248.7,274.0,236.8,401.8,127.4,388.5,330.3,522.7,420.7,202.8,167.2,200.9,373.4,320.2,348.5,313.8,612.7,331.3,354.7,490.8,0.0,420.0,419.4,311.3,345.5,472.9,275.0,457.6,393.4,233.0,234.6,299.1,146.5,151.7,404.0,444.0,198.6,412.2,172.4,300.1,375.0,237.5,297.8,331.4,321.7,558.5,310.9,442.9,16.7,433.5,348.1,128.2,379.3,363.9,259.1,189.4,384.6,470.8,458.3,1975.0,401.0,314.3,296.2,273.9,441.0,264.9,373.7,336.1,442.4,518.5,194.5,501.9,344.9,234.5,256.7,196.0,411.6,153.1,184.7,364.7,178.0,448.2,140.9,144.0,116.9,257.6,179.6,182.9,279.2,26.1,384.9,378.2,400.1,431.3,424.7,283.6,564.2,485.7
LZ,387.6,345.6,291.5,200.9,201.6,206.1,345.2,215.2,235.9,384.7,194.2,448.8,286.2,419.7,315.9,352.5,182.7,324.1,303.3,302.9,305.3,263.1,238.7,408.2,262.9,240.0,209.0,267.6,401.8,473.2,292.6,373.7,215.7,53.5,148.1,183.3,221.7,81.7,292.3,329.5,320.2,256.8,397.9,214.4,168.6,255.0,235.9,285.5,436.2,368.1,168.6,233.8,161.7,361.0,209.5,241.5,181.1,119.3,483.0,0.0,131.7,285.0,255.7,72.2,224.7,191.7,148.5,352.8,299.8,271.4,400.2,335.4,187.0,120.3,450.8,178.2,339.6,381.2,143.0,320.6,345.0,245.0,393.4,173.3,224.5,331.8,466.2,223.4,249.6,358.9,192.2,283.9,357.6,297.7,179.8,256.0,39.6,2135.9,156.1,320.1,255.2,434.4,19.7,348.3,186.9,216.2,226.4,324.8,364.7,166.1,270.9,416.2,417.2,403.5,166.7,411.0,416.1,190.9,381.2,121.2,411.4,457.4,370.6,306.4,307.5,392.7,343.0,457.1,229.1,226.2,272.6,237.7,294.2,243.0,161.0,264.9
MB,255.8,213.8,158.6,194.8,265.0,74.3,277.7,140.8,173.4,252.9,62.4,322.4,199.3,293.3,181.7,215.9,50.9,188.1,205.0,207.4,218.4,131.3,104.6,280.6,160.3,170.0,201.1,167.4,275.4,346.8,205.7,241.9,141.3,156.2,142.8,80.7,179.0,167.1,210.1,197.8,238.9,209.2,264.5,82.6,42.2,182.3,168.3,221.0,309.8,241.7,36.8,102.0,29.9,229.2,294.1,109.7,81.0,172.2,356.3,102.6,0.0,205.3,125.0,174.9,92.7,142.9,74.8,295.2,168.0,139.6,272.6,209.0,171.0,223.0,321.6,93.6,213.2,247.1,128.4,304.2,213.2,113.2,261.6,239.9,92.7,262.2,339.8,181.0,206.9,232.5,185.2,152.1,225.8,223.7,48.0,152.2,139.1,2066.2,82.4,188.3,153.1,302.6,115.0,267.0,55.1,83.2,123.8,257.2,327.8,240.9,139.1,284.4,285.4,272.1,93.0,343.0,288.5,59.1,344.3,144.8,285.0,340.3,245.3,174.6,211.2,265.1,316.4,330.7,97.3,94.4,140.8,132.2,191.1,219.8,245.6,167.1
MI,262.2,142.1,173.0,167.5,186.0,172.4,357.8,151.2,265.8,181.8,142.5,225.0,279.4,195.9,224.5,118.5,79.2,90.7,197.6,110.0,298.5,223.7,202.7,183.2,240.4,142.6,281.2,88.4,178.0,249.4,285.8,170.8,96.1,197.5,222.9,160.8,100.0,226.7,117.4,169.1,146.2,307.3,167.1,180.7,88.1,262.4,260.7,128.3,212.4,144.3,134.9,81.7,110.0,217.8,374.2,124.1,107.9,252.3,258.9,182.7,180.9,0.0,139.4,251.8,36.6,223.0,154.9,202.5,70.6,60.6,175.2,111.6,183.8,303.1,224.2,173.7,115.8,253.5,155.3,206.8,201.8,92.9,276.0,320.0,72.4,344.3,242.4,273.4,127.9,135.1,157.9,190.5,154.1,126.3,146.1,232.3,219.2,2142.5,162.5,210.7,74.1,225.8,195.1,174.3,135.2,97.6,203.9,337.3,235.1,321.0,153.5,194.5,208.6,179.7,173.1,245.6,191.1,157.2,251.6,224.9,187.6,242.9,147.9,77.2,113.8,167.7,219.0,233.3,195.4,192.5,238.9,221.7,283.5,122.4,325.7,247.2
MR,138.7,162.1,34.6,236.6,287.8,134.1,235.4,182.6,121.2,136.5,167.8,254.7,222.6,270.7,88.5,198.1,110.7,233.1,124.4,238.8,241.7,84.2,129.1,321.4,273.3,211.8,314.1,190.2,232.8,279.1,229.0,125.5,183.1,212.4,208.3,193.7,201.8,258.9,232.9,163.4,261.7,172.7,291.5,142.4,124.7,191.4,121.2,243.8,329.8,282.5,167.8,161.8,142.9,112.8,331.0,102.8,148.5,237.7,288.9,206.8,195.8,228.1,0.0,266.7,152.7,204.2,180.2,318.0,208.8,162.4,292.6,247.7,212.8,328.4,222.8,206.6,254.0,132.3,168.8,323.2,96.8,173.0,136.5,294.8,152.5,257.7,272.1,133.7,229.7,252.5,227.9,51.0,174.1,257.2,179.0,265.2,247.7,2003.0,187.8,71.2,177.8,185.5,227.8,289.8,160.5,144.1,205.1,216.1,350.6,306.4,14.0,168.0,168.3,237.8,198.4,340.9,308.5,118.9,365.8,242.0,230.9,331.8,265.3,206.0,252.0,305.9,345.6,264.1,119.5,65.3,111.7,183.9,144.0,251.2,282.5,280.1
NB,379.0,336.7,281.7,207.2,216.4,214.3,287.0,209.3,172.5,366.7,183.9,457.7,225.6,428.6,304.9,350.5,186.2,323.4,318.8,297.0,244.7,229.5,205.7,415.9,186.6,238.5,150.7,261.7,406.5,482.1,232.0,355.7,209.8,61.7,119.5,107.0,218.1,72.6,286.4,320.7,315.2,198.5,399.8,222.6,177.5,191.6,213.1,297.3,445.1,376.8,176.8,237.3,155.7,343.0,151.2,241.1,216.3,61.0,491.6,94.4,139.9,281.6,256.4,0.0,228.0,119.6,125.1,371.5,303.3,274.9,407.9,344.3,183.4,146.5,450.2,101.9,348.5,370.3,140.8,342.2,327.0,248.5,384.7,115.0,228.0,273.5,475.1,164.9,246.0,367.8,197.6,265.9,348.7,308.0,188.0,178.5,62.6,2077.6,132.7,311.5,247.4,425.8,106.8,343.3,176.6,218.5,150.1,266.5,379.5,98.4,262.2,398.2,408.6,395.0,143.3,425.8,423.8,199.1,396.0,46.6,420.3,454.4,380.6,309.9,320.5,400.4,354.4,466.0,198.4,226.2,272.6,149.9,217.9,257.8,102.7,193.4
NG,240.7,146.7,137.4,153.7,172.2,135.7,321.1,131.0,224.0,186.4,105.8,229.6,242.7,200.5,190.3,127.9,42.5,99.3,84.1,114.6,261.8,187.0,168.3,187.8,203.7,128.8,244.5,74.6,182.4,254.0,249.1,175.4,82.3,160.8,186.2,124.1,86.0,207.3,117.3,147.7,146.1,270.6,178.7,144.0,55.1,230.8,224.0,128.2,217.0,148.9,98.2,45.0,73.3,181.8,337.5,87.4,96.9,215.6,263.8,144.8,144.2,112.5,101.6,215.1,0.0,182.1,118.2,202.4,75.2,46.8,179.8,116.2,161.2,266.4,231.4,137.0,120.4,234.3,117.2,204.6,165.8,56.2,239.3,283.3,35.7,307.6,246.8,236.5,114.1,139.7,144.1,153.9,158.7,128.2,109.4,195.6,185.7,2105.8,125.9,174.0,62.2,230.4,165.8,174.2,98.5,60.9,167.2,300.6,235.0,284.3,116.8,198.9,213.2,184.3,136.4,250.2,195.7,120.5,251.5,186.5,192.2,247.5,151.4,81.8,118.4,172.1,227.0,237.7,158.7,155.8,202.2,196.5,246.8,127.0,289.0,210.5
NH,313.9,320.7,228.2,251.4,252.1,187.2,193.2,178.3,78.7,313.2,149.9,423.7,138.1,394.6,241.9,317.2,152.2,293.6,270.1,266.0,153.2,176.0,189.7,385.9,93.8,207.5,70.4,230.7,376.4,448.1,144.5,302.2,178.8,118.7,3.7,69.6,242.0,129.6,255.4,304.7,284.2,104.7,365.8,195.5,143.5,97.8,83.5,266.3,411.1,343.0,149.7,203.3,121.7,289.5,126.7,211.0,143.9,33.1,457.6,121.9,112.8,250.6,226.3,90.9,194.0,0.0,94.1,340.5,269.3,240.9,373.6,310.3,242.0,170.8,399.5,85.9,314.5,305.2,209.6,374.0,273.5,214.5,266.5,90.5,194.0,179.7,440.8,71.1,310.9,333.8,237.9,212.4,332.7,277.0,160.9,85.7,119.6,1983.8,101.4,246.4,216.4,360.7,134.3,312.3,142.6,184.5,39.6,176.7,415.2,97.9,208.7,344.4,343.5,378.4,112.3,461.5,393.8,172.0,431.7,45.3,386.3,423.4,346.6,275.9,289.5,366.1,390.1,431.7,182.4,172.4,216.9,133.9,170.8,293.5,78.2,100.6
NK,353.3,311.3,256.1,158.5,229.4,171.8,345.3,169.9,259.5,350.4,159.9,419.9,266.9,390.8,279.2,313.4,148.4,285.6,302.5,268.6,286.0,228.8,202.1,378.1,227.9,197.6,268.7,233.3,372.9,444.3,273.3,339.4,181.4,81.3,160.8,148.3,169.4,92.2,258.0,295.3,286.8,294.7,362.0,180.1,139.7,249.9,254.4,268.9,407.3,339.2,134.3,199.5,127.4,326.7,237.3,207.2,178.5,190.2,453.8,27.7,97.4,242.2,222.5,100.0,190.2,160.9,0.0,343.1,265.5,237.1,370.1,306.5,134.7,148.1,419.1,143.2,310.7,344.6,92.1,355.1,310.7,210.7,359.1,201.1,190.2,331.8,437.3,267.1,197.3,330.0,148.9,249.6,323.3,279.6,145.5,219.8,64.2,2135.9,7.5,285.8,219.0,400.1,40.1,314.9,152.6,180.7,191.4,324.8,375.7,193.9,236.6,381.9,382.9,369.6,18.1,422.0,386.0,156.6,392.2,69.9,382.5,426.0,342.8,272.1,292.1,362.6,367.3,428.2,194.8,191.9,238.3,191.2,259.2,270.8,188.8,234.7
NO,332.8,212.7,320.8,240.9,185.0,328.4,513.8,206.6,408.2,252.4,298.5,216.0,435.4,186.9,372.3,189.1,235.2,161.3,284.8,124.4,454.5,366.1,341.2,124.5,396.4,198.0,437.2,161.8,209.6,240.4,441.8,241.4,151.5,271.8,378.9,316.8,173.4,301.0,101.9,239.7,68.2,460.0,198.7,336.7,244.1,418.4,403.1,92.1,172.9,120.6,290.9,219.7,266.0,288.4,463.4,271.9,263.9,408.3,249.9,278.9,310.8,164.5,287.2,326.1,199.7,379.0,310.9,0.0,141.2,223.7,206.8,143.2,257.2,294.1,255.8,329.7,131.9,324.1,229.6,47.2,272.4,230.9,418.7,427.2,210.4,539.9,233.4,415.8,201.3,166.7,232.2,332.9,224.7,102.8,302.1,388.3,308.3,2225.0,318.5,331.5,147.5,296.4,291.3,87.1,291.2,245.4,359.9,493.3,57.0,352.0,301.3,263.8,279.2,211.3,329.1,103.3,177.1,313.2,73.5,303.1,219.2,149.7,179.5,182.2,115.3,109.0,50.0,224.3,333.9,347.2,393.6,368.8,425.9,136.8,414.9,403.2
NQ,191.5,71.4,197.7,262.0,262.7,204.2,381.7,245.7,272.5,111.1,255.0,210.5,368.8,185.8,238.7,47.8,191.7,20.0,143.5,148.1,387.9,230.4,216.5,208.3,352.9,237.1,393.7,182.9,121.8,234.9,375.2,100.1,190.6,300.5,335.4,273.3,194.5,329.7,155.5,98.4,184.3,325.7,157.0,212.5,200.6,332.5,267.4,166.4,202.3,169.4,247.4,194.2,222.5,147.1,486.7,155.6,210.9,364.8,244.4,295.2,283.9,206.2,170.9,354.8,149.1,335.5,267.4,240.6,0.0,155.1,165.1,120.2,278.3,415.6,175.8,286.2,140.9,182.8,258.3,244.9,131.1,205.4,277.4,432.5,184.9,398.6,227.9,280.1,222.4,125.0,252.4,197.2,83.4,160.6,258.6,344.8,331.7,2154.9,275.0,190.2,168.6,155.1,307.6,212.4,247.7,210.1,316.4,361.2,268.2,433.5,178.2,123.8,137.9,110.3,285.6,241.9,181.0,189.0,266.8,331.8,177.5,232.8,137.8,115.3,148.1,192.8,257.1,218.8,209.2,211.5,257.9,244.1,290.2,160.5,438.2,359.7
NS,299.3,181.2,204.7,106.8,125.3,212.3,397.7,90.5,292.1,220.9,182.4,245.8,319.3,216.7,256.2,157.6,119.1,129.8,219.5,81.0,338.4,250.0,225.1,204.0,280.3,81.9,321.1,27.7,198.8,270.2,325.7,209.9,35.4,155.7,262.8,200.7,39.3,184.9,70.4,206.3,99.2,343.9,187.9,220.6,128.0,302.3,287.0,81.3,233.2,160.8,174.8,103.6,149.9,240.4,347.3,155.8,147.8,292.2,279.7,162.8,194.7,65.6,171.1,210.0,102.3,262.9,194.8,155.5,109.7,0.0,196.0,132.4,123.1,185.5,245.0,213.6,136.6,290.6,113.5,167.5,224.4,114.8,307.7,311.1,94.3,380.9,263.2,299.7,67.2,155.9,97.2,216.8,193.2,92.0,186.0,272.2,192.2,2174.2,202.4,242.4,13.4,264.9,175.2,127.3,175.1,129.3,243.8,377.2,188.1,243.4,185.2,233.6,247.7,200.5,213.0,234.4,211.9,197.1,204.6,187.0,208.4,238.4,168.7,142.9,104.5,188.5,179.7,254.1,217.8,231.1,277.5,252.7,309.8,93.4,298.8,287.1
NT,215.3,156.8,217.8,344.3,321.3,300.4,401.8,328.0,292.6,131.2,330.3,83.6,388.9,99.6,264.9,178.2,267.0,208.2,163.6,233.5,408.0,250.5,293.1,214.8,428.2,319.4,469.0,265.2,128.5,108.0,395.3,120.2,272.9,378.7,374.6,348.6,276.8,420.6,235.1,201.8,223.2,337.2,144.1,308.7,275.9,352.6,287.5,189.2,183.9,187.3,322.7,269.5,297.8,167.2,497.3,255.9,314.8,404.0,117.8,369.3,362.1,291.6,270.1,433.0,224.4,370.8,342.7,249.7,183.9,237.4,0.0,138.1,360.6,490.9,51.7,361.5,158.8,208.9,336.5,247.4,151.2,280.7,257.1,461.1,260.2,378.3,101.0,300.2,304.7,142.9,334.7,217.3,168.8,178.5,333.9,420.1,410.2,2032.0,350.3,214.0,250.9,178.9,390.3,251.3,323.0,285.4,371.4,381.3,211.2,472.7,198.3,87.9,161.7,134.2,360.9,169.8,198.9,285.2,194.7,408.3,79.1,160.7,129.2,200.7,166.0,199.3,292.5,91.9,285.8,231.6,278.0,338.7,310.3,245.9,448.8,435.0
