route_id,stop_id,sequence_order
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,ED,101
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,EO,2
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,EP,38
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,EU,81
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,EY,113
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,FA,50
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,FL,56
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,FN,19
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,FX,36
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,GA,24
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,GC,127
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,GE,47
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,GQ,65
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,GS,52
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,GV,51
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,GX,70
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,GZ,80
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,HA,105
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,HI,90
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,HM,85
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,IC,98
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,IX,128
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,IY,45
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,JA,13
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,JB,82
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,JH,53
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,JK,107
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,JQ,9
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,KC,124
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,KF,8
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,KO,37
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,LE,88
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,LJ,115
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,LN,58
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,ML,23
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,MN,75
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,MP,122
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,MZ,16
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,NA,26
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,NF,117
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,NL,21
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,NM,18
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,NO,95
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,NQ,111
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,OE,104
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,OF,78
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,OX,42
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,PO,1
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,PR,73
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,PX,79
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,QA,28
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,QB,103
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,QC,54
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,QO,72
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,RL,121
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,RS,112
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,RU,118
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,RV,10
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,RX,108
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,SE,30
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,SN,87
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,TJ,57
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,TL,89
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,TQ,48
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,TZ,106
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,UA,35
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,UF,62
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,UK,49
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,UQ,71
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,UT,125
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,UU,59
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,UV,40
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,UX,33
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,VD,60
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,VS,7
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,VU,3
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,VY,43
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,WH,29
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,WI,17
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,WJ,119
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,WK,0
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,WR,22
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,WS,66
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,WT,44
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,WU,83
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,XA,77
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,XB,123
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,XF,15
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,XH,120
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,XJ,31
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,XO,61
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,XP,109
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,XW,5
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,YB,68
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,YF,99
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,YM,20
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,YU,96
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,YX,126
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,YZ,11
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,ZM,64
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,ZS,94
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,ZT,55
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,ZX,92
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,AD,4
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,BY,40
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,CD,11
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,DE,10
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,DG,34
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,DO,8
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,EB,31
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,FR,41
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,FS,32
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,GV,19
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,HT,36
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,ID,7
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,IH,26
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,IS,24
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,IV,3
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,IZ,15
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,JD,29
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,KN,21
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,KQ,5
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,KX,27
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,LW,28
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,MW,14
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,PG,6
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,PY,2
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,QU,12
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,QV,1
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,RB,16
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,RU,33
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,RX,13
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,SD,23
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,SG,39
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,SW,18
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,UL,35
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,US,9
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,WO,38
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,XB,20
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,XG,37
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,XH,30
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,XM,22
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,YV,0
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,ZH,25
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,ZY,17
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,AB,144
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,AD,166
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,AG,171
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,AK,99
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,AL,170
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,AM,9
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,AO,129
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,AS,38
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,AV,177
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,AZ,87
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,BK,80
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,BM,101
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,BR,180
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,BS,26
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,BT,57
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,BU,140
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,BV,179
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,BX,58
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,CA,119
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,CF,138
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,CG,152
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,CJ,100
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,CM,156
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,CP,8
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,CT,31
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,DB,135
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,DC,112
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,DG,106
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,DJ,32
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,DO,64
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,EB,111
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,EG,25
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,EL,133
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,EM,134
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,EN,48
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ET,136
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,EV,157
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,FF,74
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,FG,71
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,FQ,36
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,FS,132
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,FT,92
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,FY,95
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,GA,96
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,GC,69
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,GD,83
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,GF,162
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,GJ,146
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,GL,27
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,GQ,45
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,GR,120
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,GS,47
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,GT,118
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,GW,86
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,HB,56
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,HC,169
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,HF,116
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,HV,89
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,HZ,33
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,IE,41
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,IG,91
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,IH,79
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,II,1
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,IO,14
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,IV,59
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,IX,20
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,IY,128
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,JB,68
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,JH,16
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,JI,78
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,JP,163
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,JU,104
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,JY,10
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,KE,7
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,KH,34
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,KU,60
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,LB,151
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,LE,117
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,LJ,77
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,LQ,3
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,LV,160
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,LZ,107
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MD,153
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MG,168
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MH,65
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MI,97
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MN,114
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MP,150
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MT,28
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MV,49
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ND,88
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,NK,175
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,NS,147
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,NW,149
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OD,42
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OG,154
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OJ,40
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OL,30
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OM,6
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OP,123
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OS,52
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OV,174
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OX,82
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OY,5
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PD,124
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PF,43
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PK,93
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PQ,24
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PU,55
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PV,178
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PW,121
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PZ,62
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QB,139
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QD,108
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QE,115
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QH,50
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QN,61
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QO,141
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QR,39
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QV,137
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QW,44
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RA,94
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RC,19
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RE,110
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RJ,81
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RR,122
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RU,37
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RX,70
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RY,53
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SA,176
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SB,130
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SD,46
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SE,72
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SF,131
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SH,63
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SR,142
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SU,127
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SW,143
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,TF,159
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,TI,125
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,TM,126
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,TN,67
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,TO,76
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,TQ,66
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,TV,15
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UC,11
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UD,35
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UG,90
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UM,113
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UN,2
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UP,98
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UR,105
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,US,109
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UU,51
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VA,85
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VB,84
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VC,23
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VR,161
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VU,145
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VW,155
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VX,158
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VY,102
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,WM,165
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,WP,54
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,WW,13
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,WX,103
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,WZ,73
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,XC,172
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,XF,18
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,XJ,29
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,XK,12
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,YA,21
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,YC,4
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,YL,148
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ZE,164
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ZI,0
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ZM,17
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ZN,75
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ZP,167
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ZS,22
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ZY,173
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,AA,60
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,AL,142
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,AM,28
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,AR,90
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,AT,149
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BF,42
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BI,78
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BK,41
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BL,88
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BP,147
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BU,17
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BY,106
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BZ,31
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CB,159
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CJ,54
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CK,26
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CN,101
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CT,80
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CU,84
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CX,44
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CY,148
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DD,83
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DF,118
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DH,36
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DI,11
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DK,29
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DL,82
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DQ,164
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DR,125
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DV,59
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DY,141
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ER,160
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,EY,5
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,FC,110
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,FD,77
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,FK,33
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,FL,34
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,FN,74
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,FT,158
