route_id,stop_id,lat,lng,zone_id,type
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,IG,42.423656,-71.164669,G-1.1A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,IH,42.422075,-71.16076,G-2.2A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,II,42.447311,-71.148075,G-2.1D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,IO,42.436218,-71.156744,G-2.2D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,IV,42.423081,-71.153652,G-2.2B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,IX,42.429041,-71.153711,G-2.3D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,IY,42.42682,-71.17225,G-1.1B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,JB,42.421744,-71.156944,G-2.3A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,JH,42.438892,-71.152672,G-2.2D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,JI,42.421661,-71.158032,G-2.2A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,JP,42.433024,-71.171929,G-1.3D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,JU,42.420779,-71.169816,G-1.3A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,JY,42.439554,-71.155625,G-2.2D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,KE,42.444082,-71.151337,G-2.2D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,KH,42.426675,-71.165241,G-2.2C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,KU,42.423627,-71.153865,G-2.2B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,LB,42.43139,-71.16481,G-1.2C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,LE,42.425912,-71.167135,G-1.3B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,LJ,42.422892,-71.156953,G-2.2A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,LQ,42.444742,-71.149325,G-2.1D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,LV,42.435625,-71.170259,G-1.3C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,LZ,42.422143,-71.168054,G-1.3A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MD,42.433616,-71.1642,G-1.2C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MG,42.437529,-71.169696,G-1.3D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MH,42.418239,-71.150772,G-2.3B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MI,42.419227,-71.165716,G-1.2A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MN,42.424218,-71.167916,G-1.3B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MP,42.431524,-71.167299,G-1.2C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MT,42.42984,-71.160326,G-2.3C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,MV,42.424719,-71.149948,G-2.1B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ND,42.425727,-71.161993,G-1.1A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,NK,42.443316,-71.170019,G-1.2D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,NS,42.431458,-71.169467,G-1.1C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,NW,42.431008,-71.168674,G-1.1C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OD,42.42609,-71.155284,G-2.1C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OG,42.434765,-71.165309,G-1.3C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OJ,42.428258,-71.156788,G-2.2C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OL,42.43115,-71.160272,G-2.3C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OM,42.442797,-71.150461,G-2.1D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OP,42.428546,-71.170074,G-1.2B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OS,42.423429,-71.151798,G-2.1B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OV,42.438868,-71.178627,G-1.2D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OX,42.424667,-71.160681,G-2.1A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,OY,42.443812,-71.148779,G-2.1D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PD,42.428099,-71.16981,G-1.2B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PF,42.424128,-71.157301,G-2.1C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PK,42.420767,-71.161392,G-1.2A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PQ,42.431714,-71.159662,G-2.3C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PU,42.423651,-71.150781,G-2.1B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PV,42.443786,-71.169528,G-1.2D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PW,42.427393,-71.165862,G-1.2B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,PZ,42.423246,-71.155473,G-2.2B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QB,42.430565,-71.169362,G-1.1C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QD,42.421991,-71.166669,G-1.3A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QE,42.424908,-71.16677,G-1.3B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QH,42.424677,-71.151405,G-2.1B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QN,42.424179,-71.153883,G-2.2B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QO,42.429625,-71.167647,G-1.1C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QR,42.427916,-71.157398,G-2.2C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QV,42.429458,-71.169758,G-1.1B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,QW,42.42489,-71.157162,G-2.1C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RA,42.419594,-71.15967,G-1.2A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RC,42.430302,-71.150719,G-2.3D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RE,42.422902,-71.168043,G-1.3B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RJ,42.421499,-71.159941,G-2.2A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RR,42.427265,-71.166899,G-1.2B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RU,42.427226,-71.161409,G-2.2C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RX,42.421085,-71.160588,G-2.3A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,RY,42.423118,-71.151173,G-2.1B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SA,42.442003,-71.17093,G-1.2D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SB,42.428802,-71.172818,G-1.1B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SD,42.425851,-71.157601,G-2.1C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SE,42.419008,-71.156438,G-2.3A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SF,42.429603,-71.17254,G-1.1B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SH,42.422053,-71.154183,G-2.3B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SR,42.428611,-71.165715,G-1.1C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SU,42.425577,-71.171882,G-1.2B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,SW,42.430004,-71.16512,G-1.1C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,TF,42.433153,-71.168035,G-1.3C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,TI,42.427768,-71.170125,G-1.2B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,TM,42.425828,-71.172217,G-1.2B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,TN,42.420608,-71.157059,G-2.3A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,TO,42.423135,-71.157831,G-2.2A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,TQ,42.420498,-71.156177,G-2.3B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,TV,42.436218,-71.156744,G-2.2D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UC,42.438891,-71.156282,G-2.2D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UD,42.427533,-71.163806,G-2.2C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UG,42.424408,-71.163237,G-1.1A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UM,42.425141,-71.168211,G-1.3B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UN,42.445322,-71.148897,G-2.1D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UP,42.418916,-71.165352,G-1.2A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UR,42.421152,-71.169443,G-1.3A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,US,42.423269,-71.168847,G-1.3B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,UU,42.424335,-71.152633,G-2.1B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VA,42.42454,-71.161552,G-2.1A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VB,42.424551,-71.161687,G-2.1A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VC,42.432492,-71.158836,G-2.3C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VR,42.432839,-71.16988,G-1.3D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VU,42.42995,-71.166713,G-1.1C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VW,42.436397,-71.166327,G-1.3C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VX,42.433591,-71.168808,G-1.3C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,VY,42.421345,-71.170181,G-1.3A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,WM,42.435083,-71.174939,G-1.3D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,WP,42.423312,-71.150049,G-2.1B,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,WW,42.440183,-71.159051,G-2.2D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,WX,42.421471,-71.170398,G-1.3A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,WZ,42.419203,-71.153964,G-2.3A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,XC,42.440164,-71.17336,G-1.2D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,XF,42.430096,-71.151868,G-2.3D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,XJ,42.430309,-71.160774,G-2.3C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,XK,42.440141,-71.15994,G-2.2D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,YA,42.42853,-71.15425,G-2.3D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,YC,42.444898,-71.148185,G-2.1D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,YL,42.431972,-71.16855,G-1.1C,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ZE,42.434189,-71.1737,G-1.3D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ZI,42.394375,-71.055555,nan,Station
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ZM,42.430894,-71.152949,G-2.3D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ZN,42.421919,-71.155919,G-2.2A,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ZP,42.437163,-71.173093,G-1.3D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ZS,42.431352,-71.155684,G-2.3D,Dropoff
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,ZY,42.438356,-71.179178,G-1.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,AA,42.485391,-71.155452,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,AL,42.495913,-71.167693,G-10.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,AM,42.478765,-71.171857,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,AR,42.490505,-71.155223,G-10.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,AT,42.493855,-71.175096,G-10.2B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BF,42.485459,-71.171804,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BI,42.487631,-71.151117,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BK,42.486325,-71.169802,G-11.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BL,42.490151,-71.151636,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BP,42.493635,-71.172635,G-10.2B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BU,42.484009,-71.165812,G-11.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BY,42.496408,-71.151733,G-10.3C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,BZ,42.481022,-71.17441,G-11.2C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CB,42.491669,-71.17958,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CJ,42.483435,-71.157417,G-11.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CK,42.474503,-71.173665,G-11.2C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CN,42.496895,-71.145399,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CT,42.491218,-71.147994,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CU,42.489326,-71.149568,G-10.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CX,42.48458,-71.172065,G-11.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,CY,42.494176,-71.173134,G-10.2B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DD,42.489684,-71.148845,G-10.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DF,42.487581,-71.155923,G-10.2C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DH,42.486547,-71.178605,G-11.3C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DI,42.476951,-71.162858,G-11.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DK,42.480875,-71.176982,G-11.2C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DL,42.490487,-71.147506,G-10.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DQ,42.484378,-71.147774,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DR,42.490385,-71.169187,G-10.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DV,42.484578,-71.154759,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DY,42.495636,-71.165847,G-10.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ER,42.491102,-71.178572,G-10.3B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,EY,42.479996,-71.157983,G-11.2B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,FC,42.498072,-71.155219,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,FD,42.486154,-71.151957,G-10.1D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,FK,42.483757,-71.174459,G-11.2C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,FL,42.484075,-71.175808,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,FN,42.485599,-71.149997,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,FT,42.491958,-71.183658,G-10.3B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,GB,42.479937,-71.159356,G-11.2B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,GE,42.484282,-71.150578,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HD,42.490666,-71.160747,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HE,42.485495,-71.166231,G-11.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HK,42.491366,-71.162795,G-10.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HL,42.48561,-71.176094,G-11.3C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HN,42.482015,-71.167218,G-11.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HS,42.491799,-71.158523,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HT,42.485048,-71.152494,G-10.1D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HU,42.484684,-71.15305,G-11.1D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,IE,42.491962,-71.155047,G-10.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,IF,42.489969,-71.164363,G-10.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,IO,42.489976,-71.170352,G-11.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,IX,42.493114,-71.156436,G-10.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,JD,42.493615,-71.150556,G-10.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,JE,42.498693,-71.153843,G-10.3C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,JM,42.473555,-71.160406,G-11.2B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,JQ,42.493632,-71.148731,G-10.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,JR,42.483077,-71.164465,G-11.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,JT,42.481407,-71.173692,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,JX,42.48866,-71.152515,G-10.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,KG,42.48151,-71.144296,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,KI,42.394375,-71.055555,nan,Station
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,KO,42.49697,-71.14621,G-10.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,KR,42.484756,-71.165982,G-11.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,KT,42.495322,-71.169832,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,KY,42.473739,-71.172665,G-11.2C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,LL,42.497843,-71.146103,G-10.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,LX,42.49152,-71.176662,G-10.3B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ME,42.490367,-71.157658,G-10.2C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,MJ,42.481428,-71.172037,G-11.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ML,42.495889,-71.166331,G-10.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,MQ,42.485758,-71.169336,G-11.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,MW,42.494102,-71.157773,G-10.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,MX,42.499015,-71.15291,G-10.3C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NB,42.479229,-71.157227,G-11.2B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NF,42.492935,-71.182278,G-10.3B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NK,42.490341,-71.153399,G-10.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NM,42.48705,-71.18437,G-11.3C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NP,42.492417,-71.175539,G-10.2B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NQ,42.495373,-71.148256,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NS,42.482283,-71.170845,G-11.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NY,42.489128,-71.17665,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,OC,42.476481,-71.157936,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,OO,42.489018,-71.164887,G-10.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,OS,42.495652,-71.154141,G-10.3C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,OU,42.49685,-71.144421,G-10.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PB,42.482261,-71.15018,G-10.1D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PD,42.498211,-71.148379,G-10.3C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PI,42.483835,-71.148936,G-10.1D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PJ,42.491483,-71.15413,G-10.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PM,42.487713,-71.172995,G-11.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PT,42.483723,-71.15225,G-11.1D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PW,42.493633,-71.181089,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PZ,42.476284,-71.160135,G-11.2B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,QB,42.483361,-71.163482,G-11.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,QI,42.481373,-71.1596,G-11.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,QJ,42.480764,-71.177546,G-11.2C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,QQ,42.488317,-71.167916,G-11.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,QY,42.493711,-71.146511,G-10.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,QZ,42.483806,-71.156447,G-11.1D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,RB,42.486862,-71.14933,G-10.1D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,RI,42.483093,-71.173038,G-11.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,RN,42.485385,-71.158195,G-11.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,RO,42.493742,-71.180014,G-10.3B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,RQ,42.483723,-71.15225,G-11.1D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,RS,42.476868,-71.160548,G-11.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SB,42.49076,-71.14723,G-10.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SD,42.49303,-71.178087,G-10.3B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SE,42.483245,-71.15326,G-11.1D,Dropoff
