package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_4a7d83e6-a76e-4020-9a85-6c2b9314c7ab,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,WU,DELIVERED,69.0,nan,nan,30.7,2.3,28.2
PackageID_569d9a45-e520-4908-8f7b-a341933027eb,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,XN,DELIVERED,74.0,nan,nan,40.6,12.7,30.5
PackageID_a8767adf-c45d-47b0-8361-4b8dc3fa00e2,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,YD,DELIVERED,39.3,nan,nan,53.3,38.1,45.7
PackageID_78424900-bcd3-4833-b9d0-03ee3cb08f1f,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,YD,DELIVERED,39.3,nan,nan,26.4,6.6,23.9
PackageID_e16775f4-a844-47c1-b864-18e029d4bc19,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,YD,DELIVERED,39.3,nan,nan,48.3,27.9,31.8
PackageID_b23b1235-7c62-4d9a-8284-1095c55d358e,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,YN,DELIVERED,95.0,nan,nan,52.3,17.0,41.4
PackageID_781b0731-e0ff-4067-84cc-f5d769f8b2cf,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,YT,DELIVERED,63.5,nan,nan,31.4,1.6,28.9
PackageID_a27917a1-0922-4372-ab8e-f5f93297eed2,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,YT,DELIVERED,63.5,nan,nan,34.3,11.4,26.7
PackageID_985d6102-dd6e-4a8d-a902-31568a51a693,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,YY,DELIVERED,406.0,nan,nan,40.6,12.7,30.5
PackageID_56f94b2e-609a-46fe-bd53-aeb82cd2660f,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,YZ,DELIVERED,41.5,nan,nan,25.4,12.7,17.8
PackageID_321f08d8-7354-4b7c-9bb1-8f0c4d63d73a,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,YZ,DELIVERED,41.5,nan,nan,34.3,11.4,26.7
PackageID_20c44487-d67a-4f5c-8d80-006aec153d4d,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZD,DELIVERED,331.0,nan,nan,25.4,12.7,17.8
PackageID_bb06989e-17cb-42bf-a70a-928bb23bab26,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZJ,DELIVERED,24.8,nan,nan,25.4,12.7,17.8
PackageID_1e021fc5-3b4d-4557-96b2-4f211d059479,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZJ,DELIVERED,24.8,nan,nan,25.4,12.7,17.8
PackageID_33c2d9e4-d919-4bc4-bd39-3c2e5611a89d,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZJ,DELIVERED,24.8,nan,nan,48.3,27.9,31.8
PackageID_1bff4792-fb54-4098-8bad-829a8b423718,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZJ,DELIVERED,24.8,nan,nan,25.4,12.7,17.8
PackageID_783ec2a1-44a2-467d-8cc2-9f8245090fbd,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZM,DELIVERED,45.3,nan,nan,35.6,22.9,31.8
PackageID_0126c2fc-1eda-440c-8eb9-13ad2c98c06d,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZM,DELIVERED,45.3,nan,nan,26.0,7.0,23.5
PackageID_2bde74be-7f58-4ae5-af34-5766804a0680,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZM,DELIVERED,45.3,nan,nan,50.3,25.4,26.4
PackageID_487847b8-1163-4a73-a7c7-af1f0ef52804,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZO,DELIVERED,59.0,nan,nan,36.8,17.8,20.3
PackageID_f95dcc7e-4504-4645-bbec-61bcf38e3806,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZR,DELIVERED,17.5,nan,nan,36.3,6.9,21.0
PackageID_d42ba458-3840-4060-a348-44b0f17d6e5c,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZR,DELIVERED,17.5,nan,nan,43.2,7.6,27.9
PackageID_7d6d8006-2aaa-4eb7-95ec-d7c75c1cc6a3,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZR,DELIVERED,17.5,nan,nan,49.5,7.6,35.6
PackageID_e9a5bb01-650a-4707-b2ea-4321fb2c1d48,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZR,DELIVERED,17.5,nan,nan,48.3,15.2,33.0
PackageID_37f87147-7209-440f-96b5-707474276005,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZR,DELIVERED,17.5,nan,nan,30.5,10.2,19.1
PackageID_eb5fa6f1-769d-426b-931f-79220f1dab81,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZR,DELIVERED,17.5,nan,nan,33.8,15.0,26.9
PackageID_8b21b123-bf0c-4763-bd29-5a1b85b1b731,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZR,DELIVERED,17.5,nan,nan,44.5,20.3,35.6
PackageID_53fc47b6-1002-45ae-bf1f-e3b0104ea544,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZR,DELIVERED,17.5,nan,nan,58.2,31.2,34.0
PackageID_8f1406e9-d517-4242-b355-8962e863071a,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZR,DELIVERED,17.5,nan,nan,25.4,7.6,17.8
PackageID_60672ca5-f96f-42d6-91c5-36cf0d2ab109,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZR,DELIVERED,17.5,nan,nan,23.6,1.8,16.0
PackageID_33a20ccb-4ce3-4b7a-8714-ef858be35a5b,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZS,DELIVERED,38.5,nan,nan,43.2,7.6,27.9
PackageID_af869d29-a0f6-4e31-8cc2-a22ed47cfe31,RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,ZS,DELIVERED,38.5,nan,nan,34.3,7.6,24.1
PackageID_81bc0e2e-95c3-400e-8566-bf2f56d5376d,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,AA,DELIVERED,79.5,nan,nan,25.4,12.7,17.8
PackageID_d783ade8-61f3-4153-8cf0-7607c883fd18,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,AA,DELIVERED,79.5,nan,nan,36.8,17.8,20.3
PackageID_17046089-2f67-4251-b2d4-bef2fe008f2a,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,AL,DELIVERED,87.4,nan,nan,31.0,2.0,28.5
PackageID_10b90986-f062-4917-8859-17e83be27191,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,AL,DELIVERED,87.4,nan,nan,52.7,17.8,40.6
PackageID_c6643602-1419-4c4d-a4b9-c1fbb1a7f82a,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,AL,DELIVERED,87.4,nan,nan,22.2,8.3,14.0
PackageID_71bee6f3-7dd3-44da-b376-5ba6c2724cef,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,AL,DELIVERED,87.4,nan,nan,22.9,2.5,15.2
PackageID_efa42b97-1013-426f-8511-4ffe0b2545e1,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,AL,DELIVERED,87.4,nan,nan,40.0,3.2,24.7
PackageID_83f624df-c479-43d7-a250-d718c43c02b4,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,AQ,DELIVERED,69.0,nan,nan,25.4,12.7,17.8
PackageID_e238b5dd-f1d3-4fdd-b554-af6761c1f880,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,AQ,DELIVERED,69.0,nan,nan,55.9,30.5,45.7
PackageID_8d4114b9-98cb-45be-9400-7900e02c141e,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,AV,DELIVERED,50.0,nan,nan,31.8,1.3,29.2
PackageID_ae04feb7-010a-4e68-92d6-620deb5c94e1,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,AV,DELIVERED,50.0,nan,nan,22.2,8.3,14.0
PackageID_2b2fc11b-6383-4059-9959-b7b82c5dd112,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,AV,DELIVERED,50.0,nan,nan,23.9,1.5,16.3
PackageID_a6d7f745-34fd-4ad6-9e68-a9408cb633a1,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,AV,DELIVERED,50.0,nan,nan,25.4,12.7,17.8
PackageID_fbc902dc-c2de-43cc-a59d-6ac56c48b666,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,25.4,7.6,17.8
PackageID_87d46c77-f604-4960-9e13-c4d86737dcf6,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,26.7,6.3,24.1
PackageID_dcaba687-4f33-4819-9b6f-765e25a9a566,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,49.5,7.6,35.6
PackageID_f785990b-bb2a-4541-8c4a-b6cee6861af5,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,44.5,20.3,35.6
PackageID_c69a5d0d-dca4-431f-ab70-e6d40e5d47d9,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,25.4,7.6,17.8
PackageID_140b599a-68d7-4a7c-9f63-2b5dc692601d,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,41.2,2.0,25.9
PackageID_27f74f02-605a-4619-bf24-4152bf90fc68,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,36.3,6.9,21.1
PackageID_f98a935f-1bba-4585-8f9f-c97ef0debcc6,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,25.4,12.7,17.8
PackageID_dbac586a-f6ac-4b69-8b66-6bb2e61be843,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,49.5,7.6,35.6
PackageID_e64777d3-4b30-44a7-b568-d260b48a7f6c,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,27.0,6.0,24.5
PackageID_f5cf0486-eb0c-490c-9601-394e0acb152e,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,26.9,6.1,24.4
PackageID_901c6fb1-490c-45c4-9166-12e2e661cf1c,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,27.2,9.4,16.2
PackageID_e817a4f9-4084-4376-8981-16a8da3def5b,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,27.7,2.0,23.1
PackageID_f8cc05ae-fc42-4cfb-be5b-b7c0564826b8,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,25.4,12.7,17.8
PackageID_754ec908-98f0-4a00-82da-ee072d2e9ded,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,30.9,2.1,28.4
PackageID_438af91a-9897-4826-b210-0185db384e1d,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,35.6,7.6,20.3
PackageID_0162b624-3db7-455b-915b-e6309ec3861b,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,50.8,30.5,35.6
PackageID_6393fc5b-e81a-47ca-83ac-c69908f22797,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,34.3,7.6,24.1
PackageID_e2f930aa-1675-431b-9080-898cc264c5e7,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,31.2,1.8,28.7
PackageID_6559740b-f069-454e-a1c7-5e77a20802b0,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,34.3,11.4,26.7
PackageID_f332c741-c1e5-438b-baaf-eb74a1565b3c,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,39.4,7.6,31.8
PackageID_5dd6a849-3e76-4a24-bf5d-fb3c53cbcdf5,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,28.4,4.6,25.9
PackageID_689379c9-dfd1-4b2e-8b1e-d5d6e4e6ffbb,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,23.6,1.8,16.0
PackageID_a08b42f9-eac4-4317-81a8-bd90ae1661ac,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,48.3,15.2,33.0
PackageID_bf1fe655-51f0-433a-92ba-07394c1fedbc,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,30.2,2.8,27.7
PackageID_611a9b9e-12e8-41ff-a287-e9b990a8a274,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,34.3,11.4,26.7
PackageID_eec32c64-d751-4b83-9cf8-a1d4adb46dfa,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,39.4,7.6,31.8
PackageID_1a0c8732-770d-4e31-bddb-4c396e0ce61c,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,54.0,12.4,41.3
PackageID_b6ceb3a2-04be-4bd9-bf41-280b5175d669,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,34.3,7.6,24.1
PackageID_6fd70f4b-91ed-435f-bfe1-4553131cfc80,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,54.0,12.4,41.3
PackageID_ac30baf9-32b6-4231-bb0e-8b2bf47e6d09,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,35.6,22.9,31.8
PackageID_0670a4bd-bfb0-402a-b62c-18b291a70ac2,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,27.9,5.1,25.4
PackageID_e01c8a4f-264a-4a8f-919a-a1bbea1f2141,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,30.2,2.8,27.7
PackageID_2db4fbfa-7691-445a-8201-51ac3dc6ed26,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,23.9,1.5,16.3
PackageID_70658db1-8351-46d3-a650-3c1787d54850,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,36.8,17.8,20.3
PackageID_7f42bb1d-dc59-464c-9687-3a05865f67e9,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,18.5,6.9,10.9
PackageID_023d008f-2070-4b30-9d8c-529955168832,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,40.6,17.8,25.4
PackageID_c59f4fba-82f7-4488-886a-d9b6a0f39916,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,26.6,6.4,24.1
PackageID_6b6653b9-5272-42c8-92cc-ce630498d32c,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,35.6,22.9,31.8
PackageID_838d281e-8c85-49ae-8605-56bfa7ad1242,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BB,DELIVERED,38.7,2018-08-02 14:00:00,2018-08-02 22:00:00,29.5,3.6,26.9
PackageID_b428648e-b58c-4ee2-b160-48f74f31c42c,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BF,DELIVERED,23.0,2018-08-02 13:00:00,2018-08-02 20:00:00,32.0,1.0,29.5
PackageID_c16d4e1f-2064-497a-a2ca-f10bdeb80106,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BS,DELIVERED,80.0,nan,nan,34.3,11.4,26.7
PackageID_99da82e3-5e37-4246-92d6-43d76eeaf753,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BS,DELIVERED,80.0,nan,nan,29.6,3.4,27.1
PackageID_3769740e-028c-4190-a463-51b5314c5ec0,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BX,DELIVERED,54.0,nan,nan,45.7,21.6,22.9
PackageID_d68cdb4b-b039-49bc-9642-118d7617979e,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BX,DELIVERED,54.0,nan,nan,39.4,7.6,31.8
PackageID_7af7d1cf-6dc0-4fd1-87ff-50cb32f8060b,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BX,DELIVERED,54.0,nan,nan,22.1,3.3,14.5
PackageID_8288d2f4-037e-4f53-b840-e376c6b0f31b,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BX,DELIVERED,54.0,nan,nan,25.4,7.6,17.8
PackageID_a019e6b5-6b2c-4ca7-bc66-f94c1598d24e,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BZ,DELIVERED,51.0,nan,nan,34.3,11.4,26.7
PackageID_b66333e8-4608-44b3-893c-26c8abd3d051,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,BZ,DELIVERED,51.0,nan,nan,43.2,7.6,27.9
PackageID_7d7f9a81-3775-4462-9f71-10fc0fe1ef34,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CA,DELIVERED,46.0,nan,nan,54.0,12.4,41.3
PackageID_62afaa3b-a2ed-4885-b555-a1b91dc449d6,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CB,DELIVERED,80.5,nan,nan,25.4,12.7,17.8
PackageID_d3bc7507-e1b0-461a-b44e-154ad9bca820,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CB,DELIVERED,80.5,nan,nan,35.6,22.9,31.8
PackageID_d3677481-765a-4400-b526-abefd51f83d0,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CD,DELIVERED,99.3,nan,nan,25.4,7.6,17.8
PackageID_ed81c7c8-507b-4fd0-a0dc-115fccacb9df,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CD,DELIVERED,99.3,nan,nan,30.5,10.2,19.1
PackageID_5123feaf-7c9b-41d3-8ce7-e83776b8b7b5,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CD,DELIVERED,99.3,nan,nan,30.5,2.5,27.9
PackageID_fb874b6d-e675-4dc5-97c8-fdef5f4d4d02,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CM,DELIVERED,36.1,2018-08-02 13:00:00,2018-08-02 21:00:00,22.9,2.5,15.2
PackageID_edbf2c1d-36e9-4746-b8c2-1bbfaf6b1040,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CM,DELIVERED,36.1,2018-08-02 13:00:00,2018-08-02 21:00:00,30.5,10.2,15.2
PackageID_6af1d8c9-e13e-486a-8502-13ba46a80d55,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CM,DELIVERED,36.1,2018-08-02 13:00:00,2018-08-02 21:00:00,25.4,12.7,17.8
PackageID_62e3e799-635f-449f-8ea7-de1996b52985,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CM,DELIVERED,36.1,2018-08-02 13:00:00,2018-08-02 21:00:00,35.6,22.9,31.8
PackageID_2eafc750-f5b1-4489-a7e8-66a0e8cff962,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CM,DELIVERED,36.1,2018-08-02 13:00:00,2018-08-02 21:00:00,25.4,7.6,17.8
PackageID_c6c290cd-917c-4048-9f40-152eb4f7894a,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CM,DELIVERED,36.1,2018-08-02 13:00:00,2018-08-02 21:00:00,25.4,7.6,17.8
PackageID_bf5a5112-a8ba-4488-a860-c1185b0eb737,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CM,DELIVERED,36.1,2018-08-02 13:00:00,2018-08-02 21:00:00,34.3,7.6,24.1
PackageID_765a9a28-b0eb-4db6-a696-c9dddc0f1399,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CM,DELIVERED,36.1,2018-08-02 13:00:00,2018-08-02 21:00:00,33.0,20.3,26.7
PackageID_0bf2c039-c3ac-420a-a134-e5f7bd7ae03a,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CM,DELIVERED,36.1,2018-08-02 13:00:00,2018-08-02 21:00:00,40.7,2.5,25.4
PackageID_d688c77b-815c-4fff-8072-99e70bc9fd2d,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CM,DELIVERED,36.1,2018-08-02 13:00:00,2018-08-02 21:00:00,30.0,5.6,24.9
PackageID_b6f44fa7-d814-44e4-8266-af294718634d,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CM,DELIVERED,36.1,2018-08-02 13:00:00,2018-08-02 21:00:00,28.4,4.6,25.9
PackageID_f711ed27-1275-4c4a-9d15-18cfcbc480c7,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CM,DELIVERED,36.1,2018-08-02 13:00:00,2018-08-02 21:00:00,32.5,8.1,30.0
PackageID_ce0d7b94-1d09-4833-a5a3-1286cc2ce086,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CM,DELIVERED,36.1,2018-08-02 13:00:00,2018-08-02 21:00:00,35.6,7.6,20.3
PackageID_80dc6aba-3f9b-4e2e-bfe6-8e3c3229b19c,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,CM,DELIVERED,36.1,2018-08-02 13:00:00,2018-08-02 21:00:00,30.5,5.1,17.8
PackageID_7083f081-ad59-43f6-b0f3-00848f430bef,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,DB,DELIVERED,65.7,nan,nan,50.3,12.4,25.1
PackageID_c4d86788-2575-4e5a-ac38-bc04d51ae578,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,DB,DELIVERED,65.7,nan,nan,30.2,1.8,20.1
PackageID_03f671a8-9194-4657-a6e6-d00b20f73792,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,DB,DELIVERED,65.7,nan,nan,34.3,11.4,20.3
PackageID_37446d33-13e9-483e-b44b-d838d46d4cfa,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,DE,DELIVERED,61.0,nan,nan,45.7,24.1,33.0
PackageID_4a475765-b11f-4928-8e3d-554b0a63a9a5,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,DF,DELIVERED,138.0,nan,nan,34.3,7.6,24.1
PackageID_169d9422-0a4c-49b4-b55e-a08b4e5c7c19,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,DF,DELIVERED,138.0,nan,nan,29.8,3.2,27.3
PackageID_07fd85fa-b7af-46d9-b485-4961c46acab0,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,DP,DELIVERED,106.5,nan,nan,24.1,8.9,21.6
PackageID_a3975ee4-1f8e-4ea3-be05-f5addb4945ca,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,DP,DELIVERED,106.5,nan,nan,36.8,17.8,20.3
PackageID_093e0fed-d2d1-49d1-a255-2f72cf272bfb,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,DU,DELIVERED,75.0,nan,nan,25.4,7.6,17.8
PackageID_9c8495d8-e256-4f5e-a640-601708c457bd,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,DW,DELIVERED,114.0,nan,nan,21.8,3.6,14.2
PackageID_5e3cef0d-29e3-4ea5-b0db-6aa80803630c,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,DZ,DELIVERED,39.0,nan,nan,27.2,5.8,24.6
PackageID_f8f92a9a-d818-4da0-b8bc-a6589496cd8a,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,DZ,DELIVERED,39.0,nan,nan,34.3,11.4,20.3
PackageID_de508b07-a994-4416-8a3e-3117285bcd38,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,EE,DELIVERED,126.0,2018-08-02 12:00:00,2018-08-03 01:00:00,30.4,2.6,27.9
PackageID_fa85d4af-b0ea-4408-8e31-b196a9747850,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,EO,DELIVERED,73.0,nan,nan,25.4,12.7,17.8
PackageID_b8d935c3-278d-47a0-b8b1-1874e9d213f7,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,FK,DELIVERED,41.0,nan,nan,30.5,2.5,27.9
