from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
GU,615.1,95.6,742.2,554.5,52.2,564.1,241.2,259.6,541.0,232.1,542.6,471.2,390.5,329.6,145.9,546.4,573.1,691.4,771.2,686.2,493.0,127.4,92.4,169.6,361.9,319.9,400.0,514.5,428.9,331.8,370.5,640.0,695.2,126.6,649.0,584.4,517.5,85.5,384.0,582.8,557.6,425.5,180.2,416.4,647.9,375.6,593.7,173.0,168.4,99.1,0.0,379.9,446.6,432.1,516.9,405.0,136.4,402.9,691.6,638.4,147.0,697.9,624.4,111.3,65.7,516.0,516.9,565.2,418.4,455.6,687.1,699.2,532.9,551.4,505.2,537.7,96.1,518.8,575.8,695.0,390.2,333.4,628.0,261.5,451.3,472.7,150.0,435.8,100.6,588.2,408.2,743.1,393.4,165.6,613.9,567.9,665.1,402.9,558.8,47.9,297.4,416.7,416.6,513.9,461.3,381.0,160.2,612.5,662.2,613.8,266.6,773.1,714.6,640.3,632.2,558.1,413.2,597.8,755.9,573.8,437.1,691.0,719.6,545.8,485.3,166.9,349.6,525.3,556.1,270.3,717.0,112.3,622.6,149.1,716.8,386.3,597.9,184.1,60.3,595.6,526.8,556.4,689.1,576.3,514.6,672.3,525.5,135.4,568.6,511.1,1788.6,633.3,589.4,570.2,567.2,487.4,307.1,624.9,628.4,392.1,496.9,143.1,411.8,624.3,668.4
GW,324.4,420.4,451.5,347.3,377.0,386.4,244.2,584.4,333.8,207.5,235.7,92.2,186.5,69.9,358.0,166.4,282.4,431.2,480.5,426.0,285.8,399.9,403.0,381.7,27.9,199.9,20.0,134.5,291.8,243.3,166.5,260.0,466.1,387.9,358.3,277.5,210.6,401.6,77.1,310.1,250.7,45.5,350.9,135.2,341.0,94.4,286.8,434.3,493.2,415.2,379.0,0.0,66.6,100.6,327.7,66.8,351.9,198.9,384.7,347.7,439.5,407.2,415.1,370.7,426.5,209.1,308.4,258.3,137.2,75.6,396.4,392.3,226.0,244.5,198.3,164.0,386.1,209.4,353.4,434.8,83.3,178.8,355.3,258.7,92.8,162.2,384.2,128.9,442.9,281.3,28.2,452.4,141.8,322.8,233.9,295.2,358.2,50.8,251.9,416.5,142.6,112.7,212.6,226.9,154.4,177.0,485.0,305.6,355.3,360.3,201.2,491.0,447.7,397.4,350.1,251.2,122.0,290.9,465.2,296.6,107.0,400.3,459.4,165.8,265.8,491.7,368.6,145.3,249.2,179.8,425.1,410.4,331.9,421.6,407.5,182.3,291.0,508.9,428.9,388.4,213.7,249.5,398.4,269.4,134.6,365.4,318.3,369.6,361.4,200.6,2095.4,326.4,382.2,263.3,260.3,298.2,241.7,318.0,321.5,188.1,248.2,402.5,103.3,333.6,464.4
GX,302.8,467.1,429.9,334.7,423.7,364.8,290.9,631.1,321.2,254.2,214.1,79.6,233.2,116.6,404.7,153.8,260.8,398.7,458.9,429.9,273.2,446.6,449.7,428.4,74.6,246.6,66.4,121.9,279.2,290.0,213.2,247.4,400.9,434.6,336.7,247.8,180.9,448.3,123.8,288.5,221.0,32.9,397.6,181.9,344.9,141.1,257.1,481.0,539.9,461.9,425.7,46.6,0.0,147.3,315.1,113.5,398.6,245.6,386.9,326.1,486.2,385.6,419.0,417.4,473.2,187.5,286.8,251.0,183.9,8.9,374.8,394.5,204.4,222.9,169.5,151.4,432.8,196.8,331.8,438.7,130.0,225.5,333.7,305.4,26.1,119.6,430.9,175.6,489.6,259.7,28.3,430.8,188.5,369.5,221.3,273.6,362.1,97.5,222.2,463.2,189.3,159.4,259.3,214.3,132.8,223.7,531.7,307.8,359.2,338.7,247.9,479.4,436.1,346.0,354.0,221.5,168.7,269.3,443.6,275.0,40.3,378.7,463.3,153.2,253.2,538.4,415.3,132.7,227.6,226.5,440.4,457.1,310.3,468.3,385.9,287.4,269.4,555.6,475.6,375.8,198.3,219.8,376.8,247.8,122.0,380.7,305.7,416.3,348.8,158.0,2142.1,341.7,369.6,233.6,238.7,285.6,288.4,333.3,299.9,234.8,235.6,449.2,75.6,312.0,536.0
GZ,307.4,426.6,434.5,356.7,383.2,369.4,250.4,590.6,361.9,213.7,218.7,205.7,192.7,76.1,364.2,250.2,265.4,403.3,463.5,396.5,295.2,406.1,409.2,387.9,81.2,206.1,119.3,276.3,231.1,249.5,172.7,331.3,405.5,394.1,341.3,270.4,203.5,407.8,29.3,293.1,243.6,144.8,357.1,141.4,359.6,100.6,275.6,440.5,499.4,421.4,385.2,99.2,165.9,0.0,319.1,96.9,358.1,205.1,391.5,330.7,445.7,390.2,334.7,376.9,432.7,192.1,291.4,241.3,143.4,160.4,379.4,399.1,209.0,227.5,181.3,244.0,392.3,327.3,336.4,405.3,20.9,185.0,338.3,264.9,143.2,179.0,390.4,111.9,449.1,264.3,127.5,435.4,148.0,329.0,305.2,278.2,387.6,112.9,244.8,422.7,148.8,118.9,218.8,298.2,137.4,183.2,491.2,312.4,373.9,343.3,207.4,484.0,440.7,350.6,368.7,229.3,128.2,273.9,448.2,279.6,129.0,383.3,429.9,247.1,320.2,497.9,301.8,287.1,232.2,186.0,423.9,416.6,314.9,427.8,390.5,188.5,274.0,515.1,435.1,397.8,202.9,242.3,381.4,252.4,233.9,364.2,375.3,375.8,370.8,180.6,2101.6,337.0,391.6,256.1,243.3,289.6,247.9,346.0,304.5,194.3,291.0,408.7,103.7,316.6,470.6
HB,200.1,551.7,327.2,235.5,508.3,125.7,357.5,715.7,146.6,320.8,161.3,258.3,185.2,236.9,489.3,169.4,158.0,276.4,356.2,271.2,174.0,531.2,534.3,513.0,269.2,313.2,307.3,243.8,122.5,356.6,241.4,191.3,280.2,519.2,234.0,355.8,288.9,532.9,291.3,167.8,329.0,268.6,464.2,323.7,240.3,282.9,286.6,565.6,624.5,513.1,510.3,287.2,291.6,314.8,0.0,312.3,465.2,217.2,308.5,223.4,570.8,282.9,209.4,502.0,557.8,207.4,101.9,254.2,325.7,300.6,272.1,316.1,193.3,152.9,226.4,299.1,517.4,131.8,137.4,280.0,297.5,292.1,213.0,372.0,317.8,269.4,497.5,290.5,574.2,248.6,285.9,328.1,280.6,436.1,165.2,152.9,257.5,310.2,330.2,547.8,255.9,303.9,211.3,98.9,223.8,239.1,616.3,281.0,274.6,175.4,314.5,358.1,299.6,225.3,217.2,266.0,300.4,258.2,340.9,135.4,332.0,276.0,304.6,194.7,80.7,623.0,542.0,254.6,216.5,293.1,302.0,541.7,207.6,552.9,301.8,130.7,258.3,640.2,560.2,276.6,184.2,279.0,274.1,162.6,179.4,268.2,129.0,482.9,249.6,266.0,2226.7,305.6,270.4,271.6,227.6,31.0,355.0,314.6,288.8,228.0,81.9,533.8,296.6,209.3,379.3
HY,280.9,439.4,408.0,395.5,396.0,342.9,262.1,603.4,335.4,226.5,192.2,96.2,205.5,88.9,377.0,214.6,238.9,376.8,437.0,408.0,334.0,418.9,422.0,400.7,46.9,218.9,86.9,182.7,243.9,262.3,185.5,301.3,379.0,406.9,314.8,225.9,159.0,420.6,84.6,266.6,199.1,112.4,369.9,138.7,323.0,113.4,235.2,453.3,512.2,434.2,398.0,66.8,102.5,108.1,367.6,0.0,370.9,217.9,365.0,304.2,458.5,363.7,397.1,389.7,445.5,163.7,264.9,229.1,152.1,93.5,352.9,372.6,182.5,201.0,147.6,162.7,405.1,257.6,309.9,416.8,90.8,197.8,311.8,277.7,76.3,97.7,403.2,116.8,461.9,237.8,95.1,408.9,160.8,341.8,275.2,251.7,340.2,16.0,200.3,435.5,161.6,131.7,231.6,268.2,110.9,196.0,503.8,285.9,337.3,314.2,220.2,457.5,414.2,324.1,332.1,199.6,141.0,247.4,421.7,253.1,62.1,356.8,441.4,174.7,293.7,510.7,356.5,193.5,205.7,198.8,413.0,429.4,288.4,440.6,364.0,201.3,247.5,527.9,447.9,436.6,176.4,197.9,354.9,225.9,182.8,353.3,348.8,388.6,409.6,136.1,2114.4,314.3,430.4,211.7,216.8,305.4,260.7,305.9,278.0,207.1,264.5,421.5,36.8,290.1,483.4
IA,562.3,221.2,689.4,514.6,177.8,524.2,168.8,385.2,501.1,159.7,473.6,460.6,350.6,307.7,137.2,505.1,520.3,651.5,718.4,646.3,453.1,118.7,211.8,160.9,340.0,247.5,378.1,531.2,389.0,259.4,330.6,586.2,655.3,196.7,596.2,525.3,458.4,61.8,388.1,542.9,498.5,403.6,43.7,394.5,614.5,353.7,530.5,243.1,294.0,47.8,156.0,358.0,424.7,359.7,477.0,383.1,0.0,363.0,646.4,585.6,138.3,645.1,584.5,179.5,81.7,447.0,477.0,496.2,396.5,433.7,634.3,654.0,463.9,482.4,436.2,498.9,87.4,478.9,535.9,655.1,380.7,239.2,588.1,189.1,429.4,433.9,32.2,366.8,98.1,519.2,386.3,690.3,311.9,29.1,560.1,528.0,642.5,381.0,499.7,155.2,215.9,335.2,376.7,474.0,392.3,341.1,285.8,567.3,628.8,573.9,194.2,738.9,674.7,600.4,592.3,484.2,331.7,528.8,703.1,534.5,415.2,638.2,679.7,502.0,445.4,292.5,277.2,542.0,487.1,232.9,677.1,83.6,569.8,140.4,645.4,346.4,528.9,309.7,87.1,555.7,457.8,497.2,636.3,507.3,492.7,621.3,485.6,17.6,528.7,435.5,1914.2,591.9,549.5,511.0,498.2,447.5,234.7,600.9,559.4,352.2,457.0,211.3,389.9,571.5,628.5
IB,307.6,441.0,434.7,247.0,397.6,256.6,246.8,605.0,233.5,210.1,268.8,267.8,32.0,126.2,378.6,252.9,265.6,383.9,463.7,378.7,185.5,420.5,423.6,402.3,158.5,202.5,196.6,311.1,121.4,245.9,59.8,298.8,387.7,408.5,341.5,381.0,314.1,422.2,180.6,275.3,354.2,222.1,353.5,213.0,347.8,172.2,390.3,454.9,513.8,402.4,399.6,176.5,243.2,204.1,209.4,201.6,354.5,0.0,416.0,330.9,460.1,390.4,316.9,391.3,447.1,312.6,209.4,361.8,215.0,252.2,379.6,423.6,329.5,260.4,301.8,334.3,406.7,211.3,268.3,387.5,186.8,181.4,320.5,261.3,247.9,269.3,386.8,232.4,463.5,384.8,204.8,435.6,169.9,325.4,272.7,260.4,365.0,199.5,355.4,437.1,145.2,193.2,69.7,206.4,257.9,21.8,505.6,409.1,382.1,306.3,203.8,465.6,407.1,332.8,324.7,354.7,189.7,394.4,448.4,266.3,233.7,383.5,412.1,310.7,177.8,512.3,415.0,321.9,352.7,182.4,409.5,431.0,315.1,442.2,409.3,78.8,394.5,529.5,449.5,288.1,300.2,353.0,381.6,270.1,250.4,375.7,218.0,372.2,261.1,307.7,2116.0,429.9,281.9,366.8,363.8,179.9,244.3,421.5,425.0,10.8,189.4,423.1,208.4,316.8,360.9
IX,283.5,709.4,359.0,393.6,666.0,345.5,555.1,873.4,338.0,518.4,249.4,325.6,382.8,358.9,647.0,297.4,241.5,202.8,268.4,197.6,332.1,688.9,692.0,670.7,405.0,510.8,415.5,359.4,320.1,554.2,439.0,358.5,204.7,686.7,317.4,278.6,198.7,687.8,338.7,174.7,251.8,360.1,624.9,424.2,65.2,383.4,191.1,733.1,782.2,673.8,668.0,395.7,379.9,362.2,319.5,358.0,625.9,414.8,0.0,298.5,728.5,314.7,168.7,659.7,707.7,228.0,249.5,158.7,426.2,370.9,303.9,7.5,185.1,258.2,252.8,360.0,675.1,329.4,312.5,206.4,344.9,489.7,181.3,569.6,353.7,292.7,658.2,316.9,724.1,211.7,377.4,276.6,430.8,596.8,332.4,153.8,61.4,374.0,225.3,705.5,453.5,401.7,408.9,266.1,250.2,436.7,774.0,74.1,108.9,319.4,512.1,262.6,224.1,169.0,121.7,222.9,411.0,241.9,289.4,255.7,339.5,286.9,231.0,294.3,278.3,780.7,568.4,370.2,200.2,490.7,163.7,699.4,291.0,710.6,228.2,328.3,118.6,797.9,713.1,434.7,250.1,199.9,222.6,283.1,345.7,72.1,351.4,643.6,407.7,222.7,2384.4,66.4,428.5,176.1,190.7,290.0,552.6,75.4,170.1,425.6,249.1,691.5,311.1,292.7,576.9
IZ,65.3,674.8,103.7,308.6,631.4,196.2,475.3,838.8,188.7,438.6,142.7,276.7,303.0,329.4,612.4,236.6,92.2,142.7,202.9,180.9,247.1,654.3,661.0,636.1,356.1,431.0,366.6,298.6,240.3,474.4,359.2,278.7,196.7,625.9,49.8,321.4,254.5,627.0,309.2,151.4,294.6,311.2,564.1,394.7,225.8,353.9,252.2,672.3,747.6,613.0,633.4,346.8,331.0,330.6,220.9,309.1,565.1,335.0,294.0,0.0,693.9,59.4,193.0,616.5,646.9,173.0,169.7,219.8,396.7,322.0,48.6,301.6,158.9,151.5,192.0,299.2,640.5,249.6,163.2,168.9,315.4,409.9,196.6,489.8,304.8,231.9,597.4,256.1,663.3,214.2,328.5,174.8,398.4,536.0,252.6,136.5,243.0,325.1,295.8,670.9,373.7,372.2,329.1,186.3,189.4,356.9,739.4,262.3,260.1,170.1,432.3,223.4,180.1,187.9,182.6,231.6,381.5,223.8,187.6,106.4,290.6,122.7,193.5,233.5,198.5,746.1,507.6,309.4,182.1,410.9,209.7,648.8,23.4,676.0,129.9,248.5,223.9,763.3,652.3,349.7,189.3,244.6,120.8,176.4,284.9,253.7,202.1,582.8,322.7,231.6,2349.8,286.9,343.5,237.2,193.2,211.4,472.8,295.9,254.4,345.8,169.3,665.9,262.2,74.5,497.1
JA,641.1,187.0,768.2,580.5,143.6,590.1,280.0,351.0,567.0,270.9,568.6,497.2,416.5,355.6,77.0,572.4,599.1,717.4,797.2,712.2,519.0,40.5,151.6,100.7,387.9,358.7,426.0,540.5,454.9,370.6,396.5,666.0,721.2,136.5,675.0,610.4,543.5,60.2,410.0,608.8,583.6,451.5,154.9,442.4,673.9,401.6,619.7,182.9,259.8,73.8,145.6,405.9,472.6,470.9,542.9,431.0,111.1,428.9,717.6,664.4,0.0,723.9,650.4,119.3,85.1,542.0,542.9,591.2,444.4,481.6,713.1,725.2,558.9,577.4,531.2,563.7,44.7,544.8,601.8,721.0,416.2,359.4,654.0,300.3,477.3,498.7,124.7,461.8,101.5,614.2,434.2,769.1,419.4,140.3,639.9,593.9,691.1,428.9,584.8,158.6,323.4,442.7,442.6,539.9,487.3,407.0,251.6,638.5,688.2,639.8,305.4,799.1,740.6,666.3,658.2,584.1,439.2,623.8,781.9,599.8,463.1,717.0,745.6,571.8,511.3,258.3,388.4,551.3,582.1,296.3,743.0,69.0,648.6,62.2,742.8,412.3,623.9,275.5,90.5,621.6,552.8,582.4,715.1,602.3,540.6,698.3,551.5,110.1,594.6,537.1,1862.0,659.3,615.4,596.2,593.2,513.4,345.9,650.9,654.4,418.1,522.9,151.1,437.8,650.3,694.4
JG,131.0,740.5,48.1,374.3,697.1,261.9,541.0,904.5,254.4,504.3,208.4,342.4,368.7,395.1,678.1,302.3,157.9,145.1,205.3,183.3,312.8,720.0,726.7,701.8,421.8,496.7,432.3,364.3,306.0,540.1,424.9,344.4,199.1,691.6,115.5,387.1,320.2,692.7,374.9,217.1,360.3,376.9,629.8,460.4,228.2,419.6,317.9,738.0,813.3,678.7,699.1,412.5,396.7,396.3,286.6,374.8,630.8,400.7,296.4,65.6,759.6,0.0,258.7,682.2,712.6,238.7,235.4,285.5,462.4,387.7,47.5,304.0,224.6,217.2,257.7,364.9,706.2,315.3,228.9,171.3,381.1,475.6,202.6,555.5,370.5,297.6,663.1,321.8,729.0,279.9,394.2,177.2,464.1,601.7,318.3,202.2,245.4,390.8,361.5,736.6,439.4,437.9,394.8,252.0,255.1,422.6,805.1,268.9,262.5,235.8,498.0,225.8,182.5,190.3,185.0,297.3,447.2,289.5,190.0,172.1,356.3,125.1,195.9,299.2,264.2,811.8,573.3,375.1,247.8,476.6,212.1,714.5,89.1,741.7,132.3,314.2,289.6,829.0,718.0,415.4,255.0,310.3,123.2,242.1,350.6,256.1,267.8,648.5,388.4,297.3,2415.5,293.5,409.2,302.9,258.9,277.1,538.5,302.5,320.1,411.5,235.0,731.6,327.9,140.2,562.8
JH,159.5,625.3,286.6,269.6,581.9,221.5,431.1,789.3,214.0,394.4,116.5,250.5,258.8,310.5,562.9,212.6,117.5,179.3,266.8,174.1,208.1,604.8,607.9,586.6,342.8,386.8,340.4,272.4,196.1,430.2,315.0,234.5,183.1,599.7,193.4,295.2,228.3,600.8,283.0,27.7,268.4,285.0,537.9,397.3,148.9,356.5,226.0,646.1,698.1,586.8,583.9,320.6,304.8,304.4,195.5,282.9,538.9,290.8,217.1,182.8,644.4,242.3,0.0,590.3,620.7,146.8,125.5,193.6,399.3,295.8,231.5,224.7,132.7,125.3,165.8,273.0,591.0,205.4,188.5,182.9,289.2,365.7,115.9,445.6,278.6,205.7,571.2,229.9,637.1,188.0,302.3,275.0,354.2,509.8,208.4,55.8,166.1,298.9,269.6,621.4,329.5,377.5,284.9,142.1,163.2,312.7,689.9,207.6,89.7,195.4,388.1,261.0,202.5,128.2,120.1,205.4,374.0,197.6,287.8,131.7,264.4,235.4,207.5,207.3,154.3,696.6,481.4,283.2,155.9,366.7,204.9,615.3,167.0,626.5,204.7,204.3,197.7,713.8,626.1,310.7,163.1,218.4,221.0,161.3,253.0,176.8,227.4,556.6,283.7,205.4,2300.3,238.2,304.5,211.0,167.0,166.0,428.6,247.2,228.2,301.6,125.1,607.4,236.0,168.7,452.9
JL,570.3,96.3,697.4,509.7,74.6,519.3,196.4,261.3,496.2,187.3,497.8,426.4,345.7,284.8,62.2,501.6,528.3,646.6,726.4,641.4,448.2,104.1,44.4,85.9,317.1,275.1,355.2,469.7,384.1,287.0,325.7,595.2,650.4,9.3,604.2,539.6,472.7,105.8,339.2,538.0,512.8,380.7,200.5,371.6,603.1,330.8,548.9,55.7,170.1,119.4,114.1,335.1,401.8,387.3,472.1,360.2,156.7,358.1,646.8,593.6,143.7,653.1,579.6,0.0,130.7,471.2,472.1,520.4,373.6,410.8,642.3,654.4,488.1,506.6,460.4,492.9,90.3,474.0,531.0,650.2,345.4,288.6,583.2,216.7,406.5,427.9,170.3,391.0,147.1,543.4,363.4,698.3,348.6,185.9,569.1,523.1,620.3,358.1,514.0,151.6,252.6,371.9,371.8,469.1,416.5,336.2,161.9,567.7,617.4,569.0,221.8,728.3,669.8,595.5,587.4,513.3,368.4,553.0,711.1,529.0,392.3,646.2,674.8,501.0,440.5,168.6,304.8,480.5,511.3,225.5,672.2,114.6,577.8,125.8,672.0,341.5,553.1,185.8,136.1,550.8,482.0,511.6,644.3,531.5,469.8,627.5,480.7,155.7,523.8,466.3,1817.6,588.5,544.6,525.4,522.4,442.6,262.3,580.1,583.6,347.3,452.1,49.3,367.0,579.5,623.6
JO,633.0,139.4,760.1,585.3,96.0,594.9,239.5,303.4,571.8,230.4,544.3,500.3,421.3,358.7,80.1,575.8,591.0,722.2,789.1,717.0,523.8,61.6,136.2,103.8,391.0,318.2,429.1,543.6,459.7,330.1,401.3,656.9,726.0,139.6,666.9,596.0,529.1,19.7,458.8,613.6,569.2,454.6,114.4,445.5,677.0,404.7,601.2,186.0,212.2,33.3,74.2,409.0,475.7,430.4,547.7,434.1,70.6,433.7,717.1,656.3,81.2,715.8,655.2,122.4,0.0,517.7,547.7,566.9,447.5,484.7,705.0,724.7,534.6,553.1,506.9,569.6,30.3,549.6,606.6,725.8,451.4,309.9,658.8,259.8,480.4,504.6,84.2,437.5,34.8,589.9,437.3,761.0,382.6,99.8,630.8,598.7,694.2,432.0,570.4,73.4,286.6,405.9,447.4,544.7,463.0,411.8,204.0,638.0,691.3,644.6,264.9,809.6,745.4,671.1,663.0,554.9,402.4,599.5,773.8,605.2,466.2,708.9,750.4,572.7,516.1,210.7,347.9,554.4,557.8,299.4,747.8,46.5,640.5,83.3,716.1,417.1,599.6,227.9,5.4,626.4,528.5,567.9,707.0,578.0,543.7,701.4,556.3,69.6,599.4,506.2,1832.4,662.4,620.2,581.7,568.9,518.2,305.4,654.0,630.1,422.9,527.7,154.2,440.9,642.2,699.2
JQ,169.1,535.6,296.2,324.5,489.8,231.1,363.4,697.2,223.6,327.8,80.4,137.5,286.4,190.2,473.2,111.9,127.1,280.7,325.2,275.5,265.4,515.1,521.8,496.9,216.9,320.2,227.4,160.3,221.3,363.6,340.2,193.0,313.8,486.7,200.6,170.9,115.3,487.8,170.0,252.6,144.1,172.0,424.9,240.0,190.5,214.7,83.4,533.1,608.4,469.8,494.2,207.6,191.8,191.4,255.8,169.9,425.9,318.4,216.2,192.4,554.7,251.9,264.6,477.3,507.7,0.0,153.1,49.1,251.0,182.8,241.1,223.8,70.7,89.2,52.8,160.0,501.3,189.0,198.1,284.3,176.2,299.1,259.2,379.0,165.6,92.7,458.2,116.9,524.1,127.6,189.3,297.1,262.1,394.4,164.5,137.5,212.3,185.9,156.6,531.7,262.9,233.0,310.1,159.9,50.2,340.3,600.0,137.1,204.8,200.0,321.5,337.5,297.2,246.9,199.6,92.4,242.3,157.8,309.9,141.3,151.4,242.6,308.9,106.4,181.9,604.5,368.4,168.7,116.1,300.1,291.9,507.2,176.6,536.8,252.2,229.5,98.7,624.1,513.1,368.0,64.6,92.2,243.1,114.1,160.2,223.0,234.6,443.6,341.0,92.4,2210.6,158.8,361.8,68.4,106.6,193.6,362.0,170.7,129.2,329.2,152.7,524.3,123.0,179.0,480.5
JW,153.6,535.2,280.7,179.5,491.8,152.6,341.0,699.2,173.5,304.3,114.8,211.8,168.7,220.4,472.8,122.5,111.6,229.9,309.7,224.7,118.0,514.7,517.8,496.5,252.7,296.7,277.5,197.3,106.0,340.1,224.9,144.4,233.7,502.7,187.5,347.9,281.0,516.4,274.8,121.3,321.1,222.1,447.7,307.2,193.8,266.4,283.0,549.1,608.0,496.6,493.8,257.7,245.1,298.3,105.4,295.8,448.7,200.7,262.0,176.9,554.3,236.4,162.9,485.5,541.3,199.5,0.0,248.7,309.2,254.1,225.6,269.6,201.9,106.4,222.7,252.6,500.9,115.3,164.3,233.5,281.0,275.6,166.5,355.5,271.3,222.5,481.0,282.6,557.7,257.2,239.4,281.6,264.1,419.6,118.3,106.4,211.0,293.7,322.3,531.3,239.4,287.4,194.8,52.0,215.9,222.6,599.8,305.3,228.1,189.5,298.0,311.6,253.1,178.8,170.7,258.1,283.9,266.8,294.4,125.8,285.5,229.5,258.1,147.8,64.2,606.5,534.1,208.1,225.1,276.6,255.5,525.2,161.1,536.4,255.3,114.2,266.9,623.7,543.7,220.6,137.3,271.1,227.6,116.1,162.9,221.7,155.9,466.4,193.6,258.1,2210.2,329.9,214.4,268.0,236.2,75.9,338.5,338.9,297.4,211.5,35.0,517.3,283.4,162.8,362.8
KA,204.8,602.3,331.9,332.9,558.9,266.8,431.2,766.3,259.3,394.5,116.1,216.9,322.1,256.9,539.9,164.1,162.8,231.5,297.1,226.3,271.4,581.8,588.5,563.6,296.3,386.9,306.8,226.1,259.4,430.3,378.3,245.2,264.6,553.4,238.7,119.8,84.5,554.5,236.7,203.4,93.0,251.4,491.6,322.2,141.3,281.4,32.3,599.8,675.1,540.5,560.9,287.0,271.2,258.1,291.5,249.3,492.6,354.1,167.0,228.1,621.4,287.6,215.4,544.0,574.4,69.2,188.8,0.0,324.2,262.2,276.8,174.6,51.8,124.9,119.5,226.7,568.0,241.2,233.8,235.1,242.9,365.8,210.0,445.7,245.0,159.4,524.9,183.6,590.8,78.4,268.7,305.3,328.8,463.5,219.1,182.5,163.1,265.3,125.8,598.4,329.6,299.7,348.2,205.4,116.9,376.0,666.9,87.9,155.6,240.7,388.2,291.3,248.0,197.7,150.4,64.1,309.0,108.6,318.1,177.0,230.8,280.7,259.7,161.0,217.6,673.6,435.1,236.9,66.9,366.8,242.7,576.3,212.3,603.5,256.9,267.6,49.5,690.8,579.8,374.0,116.8,41.1,251.3,149.8,212.4,173.8,272.7,510.3,347.0,114.0,2277.3,112.5,367.8,17.3,57.4,229.3,428.7,121.5,80.0,364.9,188.4,593.4,202.4,214.0,516.2
KB,374.4,424.7,501.5,354.8,381.3,364.4,247.4,588.7,341.3,211.8,285.7,214.3,190.8,74.2,362.3,289.5,332.4,481.2,530.5,476.0,293.3,404.2,407.3,386.0,105.0,204.2,143.1,257.6,229.2,247.6,170.8,383.1,516.1,392.2,408.3,327.5,260.6,405.9,127.1,383.1,300.7,168.6,355.2,54.8,391.0,38.6,336.8,438.6,497.5,419.6,383.3,123.0,189.7,150.6,317.2,148.1,356.2,203.2,434.7,397.7,443.8,457.2,465.1,375.0,430.8,257.2,358.4,308.3,0.0,198.7,446.4,442.3,276.0,294.5,248.3,280.8,390.4,332.5,376.1,484.8,133.3,183.1,428.3,263.0,194.4,215.8,388.5,178.9,447.2,331.3,151.3,502.4,146.1,327.1,357.0,368.2,408.2,146.0,301.9,420.8,146.9,117.0,216.9,350.0,204.4,181.3,489.1,355.6,405.3,407.7,205.5,541.0,497.7,447.4,400.1,301.2,126.3,340.9,515.2,346.6,180.2,450.3,509.4,288.9,285.6,496.0,416.7,268.4,299.2,184.1,475.1,414.7,381.9,425.9,457.5,186.6,341.0,513.2,433.2,395.9,269.9,299.5,448.4,319.4,257.7,415.4,325.8,373.9,368.9,254.2,2099.7,376.4,389.7,313.3,310.3,287.7,246.0,368.0,371.5,192.4,297.2,406.8,154.9,384.3,468.7
KC,293.8,476.1,420.9,343.7,432.7,355.8,299.9,640.1,330.2,263.2,205.1,88.6,242.2,125.6,413.7,162.8,251.8,389.7,449.9,420.9,282.2,455.6,458.7,437.4,83.6,255.6,75.4,130.9,288.2,299.0,222.2,256.4,391.9,443.6,327.7,238.8,171.9,457.3,132.8,279.5,212.0,41.9,406.6,190.9,335.9,150.1,248.1,490.0,548.9,470.9,434.7,55.6,8.9,156.3,324.1,113.5,407.6,254.6,377.9,317.1,495.2,376.6,410.0,426.4,482.2,178.5,277.8,242.0,192.9,0.0,365.8,385.5,195.4,213.9,160.5,160.4,441.8,205.8,322.8,429.7,139.0,234.5,324.7,314.4,17.2,110.6,439.9,180.3,498.6,250.7,37.3,421.8,197.5,378.5,230.3,264.6,353.1,106.5,213.2,472.2,198.3,168.4,268.3,223.3,123.8,232.7,540.7,298.8,350.2,329.7,256.9,470.4,427.1,337.0,345.0,212.5,177.7,260.3,434.6,266.0,31.3,369.7,454.3,162.2,262.2,547.4,443.0,141.7,218.6,235.5,431.4,466.1,301.3,477.3,376.9,296.4,260.4,564.6,484.6,384.8,189.3,210.8,367.8,238.8,131.0,371.7,314.7,425.3,357.8,149.0,2151.1,332.7,378.6,224.6,229.7,294.6,297.4,324.3,290.9,243.8,244.6,458.2,66.6,303.0,545.0
