from_stop,AE,AH,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
IG,534.8,250.0,476.6,331.2,488.2,129.6,322.7,600.4,252.3,340.4,308.5,646.4,544.1,529.5,330.1,228.1,209.9,516.3,433.2,616.1,347.5,359.4,550.1,395.3,397.5,256.7,442.2,440.7,130.3,649.6,563.1,529.3,298.2,416.4,212.6,361.6,288.0,96.6,309.8,411.6,297.7,561.8,255.9,367.0,307.2,422.0,524.2,210.9,447.6,0.0,389.7,294.1,469.9,138.0,337.0,310.2,523.5,296.5,485.7,262.9,430.6,457.8,625.8,467.1,95.5,312.5,536.4,573.3,320.4,395.1,2362.3,483.7,416.4,306.3,324.1,265.4,331.3,469.3,496.5,365.5,643.1,294.9,319.4,438.5,488.4,273.3,593.8,263.3,333.8,556.1,357.6,274.1,278.7,507.1,259.6,433.2,495.3,483.7,563.5,290.2,533.4,364.9,104.1,347.5,489.8,256.8,364.4,301.6,523.4,547.5,386.3,532.6,508.1,304.9,368.7,365.9,329.2,320.3,109.3,511.7,362.7,566.1,139.5,583.6,474.0,283.9,435.6,430.4,512.9,223.8,511.7,321.4,530.0
IL,169.5,173.4,116.1,248.0,122.9,365.8,239.5,239.6,213.7,86.3,132.7,281.1,178.8,164.0,150.8,242.5,214.9,153.3,84.3,224.6,138.0,124.7,184.8,28.8,89.6,237.4,107.1,104.6,273.5,276.6,197.8,168.1,102.8,80.3,225.6,222.0,140.5,332.8,226.6,21.8,93.1,196.5,180.1,90.6,159.1,114.1,161.2,253.3,102.2,376.6,0.0,116.8,63.6,260.1,128.5,81.3,158.2,170.0,145.1,150.2,122.7,92.5,260.5,160.0,276.4,143.5,171.1,190.0,198.8,5.3,2279.1,118.4,107.2,135.7,202.5,162.7,171.9,127.2,133.5,156.0,293.6,118.0,92.8,64.0,125.4,143.0,205.6,153.0,122.2,172.8,168.1,118.2,120.0,162.1,154.3,49.9,136.5,120.7,200.0,101.3,168.1,66.1,360.3,98.5,124.5,263.7,36.2,118.2,154.8,182.2,89.7,167.1,145.1,194.9,68.1,176.6,119.6,93.3,345.5,146.4,90.0,200.8,277.9,220.1,108.7,132.1,99.7,97.1,156.5,241.1,148.7,81.5,165.2
IX,295.4,56.5,244.3,213.9,251.1,288.4,202.1,367.8,96.8,143.0,19.1,409.3,307.0,273.1,207.9,149.6,129.3,281.5,212.7,352.8,88.1,160.2,313.0,135.6,176.4,177.7,241.8,242.5,196.1,367.0,326.0,296.3,129.6,216.5,110.9,294.1,194.9,255.4,192.5,150.0,43.2,324.7,166.0,185.2,91.2,200.9,289.4,175.9,247.2,299.2,128.1,0.0,191.8,182.7,60.6,48.6,286.4,102.1,286.8,33.3,209.5,217.0,388.7,210.7,199.0,215.6,299.3,318.2,228.3,133.5,2229.2,246.6,208.4,161.5,232.0,189.5,122.0,268.9,261.7,106.1,421.8,65.4,25.2,179.5,253.6,83.2,333.8,97.9,194.3,301.0,121.8,68.3,146.8,250.7,167.5,178.1,264.7,251.5,328.2,51.4,296.3,127.0,282.9,82.3,252.7,170.8,111.5,68.3,283.0,310.4,164.7,276.2,273.3,212.8,103.5,226.7,154.4,51.5,268.1,274.6,165.3,329.0,200.5,348.3,236.9,67.5,228.1,230.1,254.7,145.4,276.9,108.8,247.4
IY,203.5,240.6,152.4,351.5,159.2,437.5,365.7,275.9,280.9,104.6,204.4,317.4,215.1,200.3,172.7,293.1,286.4,189.6,102.6,260.9,209.7,143.0,221.1,96.8,119.7,288.0,143.4,140.9,340.4,312.9,234.1,204.4,174.5,116.6,295.0,258.3,160.0,404.5,330.1,58.1,164.8,232.8,250.9,126.9,228.8,144.2,197.5,325.0,138.5,448.3,71.6,188.5,0.0,331.8,198.2,153.0,194.5,239.7,179.9,221.9,152.8,128.8,296.8,196.3,348.1,179.8,207.4,226.3,228.7,66.1,2355.6,154.7,143.5,181.6,232.4,234.4,243.6,163.5,169.8,227.7,322.7,189.7,164.5,65.5,161.7,211.8,241.9,226.5,158.5,209.1,239.8,189.9,191.7,198.4,216.6,86.2,168.6,157.0,236.3,173.0,204.4,137.8,432.0,166.6,160.8,314.3,107.9,189.9,194.4,218.5,108.0,203.4,181.4,213.2,123.4,194.9,181.9,165.0,417.2,182.7,108.3,237.1,349.6,256.4,145.0,189.8,118.0,130.6,192.8,329.5,185.0,153.2,201.5
JA,420.6,138.1,364.7,219.3,376.3,105.6,233.5,488.5,140.4,228.5,196.6,534.5,432.2,417.6,218.2,107.6,97.8,404.4,321.3,478.0,235.6,247.5,438.2,283.4,285.6,144.8,330.3,328.8,18.4,511.5,451.2,417.4,186.3,304.5,104.2,249.7,176.1,72.6,197.9,299.7,185.8,449.9,144.0,255.1,195.3,310.1,412.3,99.0,335.7,116.4,277.8,182.2,331.8,0.0,225.1,198.3,411.6,184.6,373.8,151.0,318.7,345.9,513.9,355.2,16.3,200.6,424.5,461.4,208.5,283.2,2250.4,371.8,278.3,194.4,212.2,153.5,219.4,357.4,384.6,253.6,538.4,183.0,207.5,329.2,376.5,161.4,455.7,146.7,221.9,444.2,249.3,162.2,166.8,395.2,147.7,321.3,387.6,371.8,451.6,178.3,421.5,225.3,100.1,235.6,377.9,118.7,252.5,189.7,408.2,435.6,274.4,420.7,396.2,193.0,256.8,250.6,217.3,208.4,85.3,399.8,250.8,454.2,27.6,471.7,362.1,172.0,323.7,321.3,401.0,102.9,399.8,209.5,391.9
JB,298.5,128.6,180.0,153.2,254.2,316.0,141.4,303.8,168.9,215.1,91.2,355.1,310.1,232.9,280.0,221.7,164.9,284.6,215.6,335.8,111.2,232.3,316.1,138.7,220.9,249.8,238.4,240.8,223.7,326.8,313.8,271.2,201.7,214.8,183.0,353.3,267.0,283.0,131.8,153.1,66.3,265.4,238.1,221.9,30.5,245.4,292.5,203.5,233.5,326.8,131.2,72.0,194.9,210.3,0.0,51.7,289.5,41.4,276.4,105.4,254.0,220.1,334.5,170.5,226.6,274.8,302.4,321.3,300.4,136.6,2213.6,249.7,238.5,233.6,304.1,261.6,145.1,258.5,264.8,129.2,353.7,118.5,48.0,144.9,256.7,143.5,336.9,158.2,253.5,304.1,82.7,91.4,218.9,210.5,239.6,181.2,267.8,254.6,331.3,74.5,299.4,199.1,310.5,153.4,255.8,242.9,137.2,91.4,286.1,298.2,221.0,236.0,276.4,284.9,174.6,298.8,226.5,93.8,295.7,277.7,221.3,332.1,228.1,351.4,240.0,139.6,231.0,228.4,214.5,217.5,280.0,180.9,207.2
JD,246.7,92.0,195.6,166.6,202.4,284.4,154.8,319.1,132.3,165.8,54.6,360.6,258.3,243.5,230.3,185.1,133.3,232.8,163.8,304.1,56.6,195.7,264.3,86.9,169.1,213.2,186.6,189.0,192.1,356.1,277.3,247.6,152.0,163.0,146.4,301.5,221.2,251.4,145.2,101.3,11.7,276.0,173.5,170.1,77.7,193.6,240.7,171.9,181.7,295.2,79.4,35.4,143.1,178.7,47.1,0.0,237.7,88.6,224.6,68.8,202.2,168.3,340.0,187.0,195.0,223.0,250.6,269.5,263.8,84.8,2197.7,197.9,186.7,189.1,267.5,211.9,90.5,206.7,213.0,74.6,373.1,72.7,11.4,130.8,204.9,97.7,285.1,112.4,201.7,252.3,90.3,36.8,169.2,241.6,203.0,129.4,216.0,202.8,279.5,19.9,247.6,151.2,278.9,97.6,204.0,206.3,85.4,36.8,234.3,261.7,169.2,246.6,224.6,248.3,126.1,252.7,176.8,48.0,264.1,225.9,169.5,280.3,196.5,299.6,188.2,103.0,179.2,176.6,237.7,180.9,228.2,130.7,244.7
JJ,167.7,321.4,110.8,358.7,98.5,523.6,346.9,90.1,361.7,208.7,290.5,141.4,93.9,100.7,206.6,360.2,372.5,148.3,190.8,115.3,295.8,181.3,26.6,188.5,145.4,355.1,186.2,165.3,431.3,118.3,79.6,83.2,259.3,139.3,375.8,277.8,257.1,490.6,337.3,135.7,250.9,38.3,332.7,146.4,274.5,169.9,156.2,411.1,176.0,534.4,157.7,274.6,206.0,417.9,243.9,239.1,0.0,285.4,218.9,308.0,178.5,89.3,120.8,79.9,434.2,199.3,12.8,119.0,254.6,152.2,2233.9,118.9,163.0,262.0,258.3,319.2,329.7,201.0,146.5,313.8,157.4,275.8,250.6,206.4,127.6,292.6,207.3,307.3,178.0,187.0,329.5,276.0,276.5,78.3,297.4,123.7,188.9,197.1,143.2,259.1,83.2,232.8,518.1,255.0,39.6,381.4,194.0,276.0,155.3,94.3,154.2,103.8,197.5,272.5,211.8,242.1,262.7,251.1,503.3,10.8,212.4,94.9,435.7,163.3,109.2,270.6,175.3,152.9,82.3,410.3,222.5,239.3,75.0
JU,339.0,169.1,220.5,111.7,294.7,274.5,99.9,344.3,166.0,245.3,131.7,395.6,350.6,273.4,310.2,212.8,123.4,325.1,256.1,376.3,147.4,262.5,356.6,179.2,261.4,290.3,278.9,281.3,182.2,367.3,354.3,311.7,231.9,255.3,154.8,393.8,280.3,241.5,90.3,193.6,97.6,305.9,268.3,262.4,10.6,285.9,333.0,162.0,274.0,285.3,171.7,112.5,235.4,168.8,40.4,92.2,330.0,0.0,316.9,145.9,294.5,260.6,375.0,211.0,185.1,305.8,342.9,361.8,313.7,177.1,2205.8,290.2,279.0,269.0,317.4,291.8,131.2,299.0,305.3,165.4,394.2,159.0,88.5,185.4,297.2,184.0,377.4,198.7,294.0,344.6,103.4,74.0,249.1,251.0,252.9,221.7,308.3,295.1,371.8,90.1,339.9,229.3,269.0,193.9,296.3,223.9,177.7,101.5,326.6,338.7,261.5,276.5,316.9,298.2,215.1,329.0,256.7,134.3,254.2,318.2,261.8,372.6,186.6,391.9,280.5,169.8,271.5,268.9,255.0,178.0,320.5,211.1,247.7
JV,134.3,291.4,162.3,392.6,130.8,465.7,384.1,214.2,331.7,182.0,267.2,265.5,259.4,143.3,193.7,333.1,356.2,124.6,176.9,237.6,282.6,153.1,186.5,173.4,114.1,319.4,50.5,73.7,368.6,235.4,203.7,248.7,229.3,104.5,350.6,264.9,229.4,432.7,371.2,122.5,237.7,175.8,303.5,135.4,301.9,88.8,132.5,392.8,55.9,493.1,144.5,261.4,192.8,360.0,273.1,225.9,238.8,314.6,0.0,285.2,79.9,128.2,243.1,226.2,376.3,186.4,199.1,174.0,198.7,139.0,2298.6,104.9,120.4,249.1,168.9,260.2,316.5,20.3,104.8,298.8,270.4,262.6,237.4,195.8,96.7,264.4,169.8,274.4,165.1,152.7,312.7,262.8,248.3,133.4,232.1,95.5,103.6,92.0,171.8,245.9,248.7,198.8,458.4,226.0,205.1,345.7,180.8,261.0,122.9,262.8,125.2,144.6,116.4,236.8,181.0,232.6,234.5,236.1,443.6,227.0,185.7,219.0,377.8,191.9,114.0,242.4,161.4,87.9,127.8,363.1,120.0,226.1,136.5
KA,317.3,23.1,266.2,245.1,273.0,255.0,233.3,389.7,63.4,109.6,47.6,431.2,328.9,304.3,174.5,116.2,95.9,303.9,202.4,374.7,119.3,126.8,334.9,164.3,182.3,144.3,229.8,230.4,162.7,426.7,347.9,318.2,96.2,204.4,77.5,260.7,161.5,222.0,223.7,183.4,74.4,346.6,132.6,151.8,122.4,206.8,311.8,142.5,235.2,265.8,161.5,31.1,212.9,149.3,91.8,79.8,308.3,133.3,274.8,0.0,215.4,238.9,410.6,241.9,165.6,182.2,321.2,351.6,194.9,166.9,2254.5,268.5,175.0,128.1,198.6,156.1,153.2,256.9,284.1,137.3,447.2,45.1,56.4,202.3,276.0,49.8,356.9,64.5,160.9,334.4,153.0,99.5,113.4,312.7,134.1,211.5,287.1,273.9,361.6,82.6,318.2,93.6,249.5,110.8,274.6,137.4,118.4,99.5,304.9,332.3,171.1,307.4,295.7,179.4,126.8,193.3,121.0,70.5,234.7,296.5,131.9,350.9,167.1,381.7,258.8,34.1,217.8,218.0,308.8,112.0,299.3,75.4,315.8
KF,113.7,230.4,144.0,372.2,112.5,444.3,360.4,195.9,270.7,102.0,185.1,247.2,221.0,125.0,115.6,269.2,293.2,106.3,128.0,221.1,262.2,90.3,168.2,154.9,34.1,264.1,32.2,36.4,352.0,218.9,185.4,210.3,168.3,67.4,284.8,186.8,157.4,411.3,350.8,102.1,217.3,157.5,241.7,55.4,283.3,8.8,114.2,331.8,37.6,455.1,124.1,214.3,165.9,338.6,252.7,205.5,200.4,294.2,77.2,222.4,0.0,114.3,226.6,202.2,354.9,108.3,213.3,155.7,163.6,118.6,2280.3,86.6,72.0,171.0,167.3,228.2,296.1,59.3,86.5,280.2,259.3,188.4,217.0,166.3,78.4,201.6,153.3,216.3,87.0,134.4,295.9,242.4,185.5,115.1,206.4,77.2,89.5,76.3,153.5,225.5,210.3,127.7,438.8,146.0,166.7,290.4,152.4,242.4,101.3,224.4,45.2,128.1,98.1,181.5,102.8,151.1,171.7,194.5,424.0,188.6,105.7,243.0,356.4,173.6,95.7,179.6,112.5,51.2,111.2,319.3,101.7,147.0,118.2
KQ,74.6,259.8,75.0,360.9,81.8,462.0,352.3,198.5,300.1,147.1,228.9,240.0,137.7,103.9,145.0,298.6,310.9,85.2,129.2,183.5,234.2,119.7,143.7,125.0,83.8,293.5,94.6,98.8,364.9,197.8,156.7,127.0,197.7,74.5,314.2,216.2,194.3,429.0,339.5,74.1,189.3,155.4,270.1,84.8,255.3,108.3,93.1,349.5,89.7,472.8,96.1,213.0,144.4,356.3,224.7,177.5,117.1,266.2,131.1,246.4,116.9,0.0,219.4,118.9,372.6,137.7,130.0,116.6,193.0,90.6,2259.2,25.8,101.4,200.4,196.7,257.6,268.1,114.7,65.4,252.2,220.2,214.2,189.0,144.8,34.5,231.0,114.2,241.0,116.4,144.0,264.3,214.4,214.9,94.0,235.8,62.1,91.6,99.0,126.6,197.5,127.0,162.3,456.5,193.4,83.4,319.8,132.4,214.4,65.5,141.1,92.6,146.4,104.4,210.9,150.2,180.5,201.1,189.5,441.7,105.3,150.8,159.7,374.1,146.7,16.1,209.0,113.7,88.5,88.4,329.7,124.4,177.7,97.1
KS,201.9,444.3,180.8,466.7,221.4,646.5,480.9,68.3,484.6,331.6,413.4,20.5,100.8,129.2,329.5,483.1,495.6,174.0,313.7,71.9,418.7,304.2,113.0,308.0,268.3,478.0,209.0,283.3,554.2,148.9,91.8,139.7,382.2,259.0,498.7,400.7,378.8,613.5,445.3,258.6,373.8,102.3,454.6,269.3,382.5,292.8,212.5,534.0,204.1,657.3,280.6,397.5,328.9,540.8,351.9,362.0,137.5,393.4,245.5,430.9,301.4,215.9,0.0,197.1,557.1,322.2,125.6,156.2,377.5,275.1,2147.2,241.8,285.9,384.9,381.2,442.1,452.6,229.1,154.7,436.7,82.4,398.7,373.5,304.8,241.5,415.5,212.4,425.5,300.9,224.2,448.8,398.9,399.4,151.9,420.3,246.6,210.2,210.8,180.4,382.0,111.2,346.8,641.0,377.9,144.6,504.3,316.9,398.9,211.0,106.5,277.1,125.9,218.8,395.4,334.7,368.4,385.6,374.0,626.2,148.3,335.3,79.3,558.6,200.5,232.1,393.5,298.2,273.0,146.3,514.2,238.8,362.2,197.9
KV,189.4,264.0,30.8,290.6,102.2,439.4,278.8,154.6,304.3,230.4,226.6,205.9,103.8,83.7,228.3,381.9,288.3,152.0,212.5,150.6,257.0,203.0,107.8,107.7,167.1,376.8,150.9,187.0,347.1,177.6,122.7,62.1,203.8,161.0,318.4,299.5,278.8,406.4,269.2,157.4,212.1,116.2,286.2,168.1,206.4,191.6,159.9,326.9,146.0,450.2,125.3,207.4,172.4,333.7,175.8,187.1,81.2,217.3,188.9,240.8,200.2,111.0,185.3,0.0,350.0,221.0,94.1,124.1,276.3,173.9,2239.0,140.6,184.7,283.7,280.0,263.7,290.9,171.0,96.6,275.0,204.5,220.0,183.4,107.1,149.3,245.0,180.3,259.7,199.7,192.1,258.6,237.2,221.0,61.3,258.4,145.4,152.1,155.3,148.3,220.3,93.1,179.1,433.9,199.5,62.2,403.1,137.2,237.2,177.0,107.1,175.9,86.8,160.7,294.2,172.2,263.8,223.7,195.3,419.1,69.4,234.1,125.8,351.5,168.4,130.9,233.1,197.0,174.6,65.3,342.9,180.7,182.5,58.0
KW,436.9,154.4,381.0,235.6,392.6,89.3,223.8,504.8,156.7,244.8,215.0,550.8,448.5,433.9,234.5,123.9,114.1,420.7,337.6,494.3,251.9,263.8,454.5,301.6,301.9,161.1,346.6,350.0,39.5,527.8,467.5,433.7,202.6,324.0,120.5,266.0,191.4,56.3,214.2,316.0,202.1,466.2,161.3,271.4,211.6,326.4,428.6,115.3,352.0,100.1,294.1,198.5,348.1,16.3,241.4,214.6,427.9,200.9,391.6,167.3,335.0,358.5,530.2,371.5,0.0,216.9,440.8,477.7,224.8,299.5,2266.7,388.1,294.6,210.7,228.5,169.8,235.7,373.7,400.9,269.9,554.7,199.3,223.8,345.5,392.8,177.7,472.0,163.0,238.2,460.5,265.6,178.5,183.1,411.5,164.0,337.6,403.9,390.7,467.9,194.6,437.8,241.6,83.8,251.9,394.2,135.0,268.8,206.0,424.5,451.9,290.7,437.0,412.5,209.3,273.1,266.9,233.6,224.7,69.0,416.1,267.1,470.5,43.9,488.0,378.4,188.3,340.0,337.6,415.5,119.2,416.1,225.8,408.2
LC,219.9,186.9,168.8,369.2,175.6,302.0,357.4,292.3,221.9,92.1,207.4,333.8,231.5,216.7,17.5,160.8,249.7,225.4,138.5,277.3,272.7,46.8,237.5,165.4,84.9,155.7,144.7,133.0,209.7,329.3,250.5,220.8,121.9,107.0,187.6,78.4,69.3,269.0,347.8,112.6,227.8,249.2,161.1,54.4,301.4,109.4,233.3,276.3,150.1,312.8,134.6,210.1,182.9,196.3,270.8,216.0,210.9,312.3,189.7,178.9,118.0,141.5,313.2,212.7,212.6,0.0,223.8,260.7,55.2,129.1,2372.0,171.1,77.6,72.9,58.9,138.8,306.6,171.8,199.0,290.7,349.8,173.4,227.5,183.3,179.8,158.1,259.5,158.9,21.2,243.5,306.4,252.9,96.1,227.6,109.5,120.6,202.0,188.8,270.7,236.0,220.8,110.0,296.5,174.5,177.2,182.0,167.0,252.9,207.5,234.9,73.7,219.8,210.6,73.1,131.3,53.0,121.1,198.8,281.7,199.1,114.4,253.5,214.1,290.8,161.4,136.1,123.0,120.6,223.7,222.1,214.2,124.0,230.7
LJ,179.6,333.3,122.7,370.6,110.4,535.5,358.8,77.2,373.6,220.6,302.4,128.5,103.5,112.6,218.5,372.1,384.4,160.2,202.7,102.4,307.7,193.2,13.7,200.4,157.3,367.0,198.1,177.2,443.2,105.4,66.7,95.1,271.2,151.2,387.7,289.7,269.0,502.5,349.2,147.6,262.8,25.4,344.6,158.3,286.4,181.8,168.1,423.0,187.9,546.3,169.6,286.5,217.9,429.8,255.8,251.0,11.8,297.3,230.8,319.9,190.4,101.2,107.9,91.8,446.1,211.2,0.0,106.1,266.5,164.1,2221.0,130.8,174.9,273.9,270.2,331.1,341.6,212.9,111.2,325.7,144.5,287.7,262.5,218.3,139.5,304.5,162.3,319.2,189.9,174.1,341.4,287.9,288.4,90.2,309.3,135.6,166.7,209.0,130.3,271.0,95.1,244.7,530.0,266.9,51.5,393.3,205.9,287.9,167.2,81.4,166.1,115.7,175.3,284.4,223.7,254.0,274.6,263.0,515.2,22.6,224.3,82.0,447.6,150.4,121.1,282.5,187.2,164.8,94.2,422.2,234.4,251.2,86.9
LL,45.6,343.9,84.6,370.5,106.4,519.3,358.7,140.5,384.2,238.5,306.5,158.6,173.0,33.0,236.4,390.0,368.2,65.6,220.6,144.1,325.6,211.1,76.2,187.6,175.2,384.9,112.8,145.0,427.0,126.9,93.4,154.6,283.7,169.1,398.3,307.6,286.9,486.3,349.1,165.5,280.7,65.5,362.5,176.2,286.3,164.1,56.2,406.8,107.9,530.1,187.5,287.3,235.8,413.6,255.7,267.0,100.7,297.2,150.8,320.7,155.2,119.1,138.0,121.2,429.9,229.1,88.8,0.0,284.4,182.0,2156.0,93.4,192.8,291.8,288.1,343.6,359.5,132.9,58.5,343.6,103.5,299.9,263.3,187.0,85.2,322.4,56.1,337.1,207.8,67.9,338.5,305.8,300.9,55.7,327.2,144.3,114.0,117.2,24.1,288.9,183.4,259.0,513.8,279.4,111.0,411.2,217.1,305.8,58.0,108.1,184.0,29.7,122.6,302.3,241.6,271.9,292.5,275.2,499.0,111.5,242.2,151.5,431.4,44.2,102.5,300.4,205.1,159.8,51.8,422.8,142.6,262.4,58.8
LM,239.3,170.1,217.2,353.0,224.0,283.0,341.2,340.7,204.9,117.4,219.0,382.2,279.9,250.6,65.9,141.8,237.4,231.9,186.9,325.7,295.4,95.2,285.9,209.8,133.3,136.7,157.8,162.0,190.7,377.7,298.9,269.2,130.3,155.4,188.6,77.4,64.0,250.0,331.6,161.0,250.5,297.6,98.4,102.8,317.3,157.8,239.8,232.7,163.2,293.8,183.0,226.0,220.7,177.3,286.7,238.7,259.3,328.2,202.8,194.8,150.8,189.9,361.6,261.1,193.6,48.3,272.2,281.3,0.0,177.5,2384.1,212.2,126.0,108.2,39.7,77.5,329.3,184.9,212.1,313.4,398.2,190.9,250.2,221.1,204.0,165.9,283.2,151.2,69.6,260.0,329.1,275.6,110.8,240.7,49.4,169.0,215.1,201.9,279.1,258.7,269.2,139.1,277.5,208.1,225.6,163.0,196.5,275.6,226.9,283.3,122.1,253.7,223.7,54.1,172.3,101.4,131.1,216.3,262.7,247.5,139.7,301.9,195.1,299.2,209.8,164.3,171.4,169.0,236.8,223.1,227.3,153.5,243.8
LZ,161.8,178.9,110.7,253.5,117.5,371.3,241.7,234.2,219.2,80.9,138.2,275.7,173.4,158.6,145.4,248.0,220.2,147.9,78.9,219.2,143.5,119.3,179.4,36.2,84.2,242.9,101.7,104.1,279.0,271.2,192.4,162.7,108.3,78.1,231.1,216.6,136.3,338.3,232.1,16.4,98.6,191.1,186.6,85.2,164.6,108.7,155.8,258.8,96.8,382.1,5.4,122.3,58.2,265.6,134.0,86.8,152.8,175.5,139.7,155.7,117.3,83.4,255.1,154.6,281.9,138.1,165.7,184.6,193.4,0.0,2313.9,113.0,101.8,141.2,197.1,168.2,177.4,121.8,128.1,161.5,288.2,123.5,98.3,58.6,120.0,148.5,200.2,163.2,116.8,167.4,177.2,123.7,125.5,156.7,159.8,44.5,131.1,117.9,194.6,106.8,162.7,80.5,365.8,104.0,119.1,269.2,41.7,123.7,149.4,176.8,84.3,161.7,139.7,189.5,73.6,167.8,125.1,98.8,351.0,141.0,84.6,195.4,283.4,214.7,103.3,137.6,94.3,91.7,152.8,265.6,143.3,87.0,159.8
MI,2148.9,2183.5,2134.3,2132.4,2200.7,2281.2,2120.6,2130.1,2172.7,2252.0,2174.3,2131.6,2127.7,2115.1,2308.8,2219.5,2130.1,2159.9,2280.7,2127.2,2154.1,2269.2,2182.1,2185.4,2247.6,2256.7,2194.9,2227.1,2188.9,2210.7,2153.6,2088.7,2238.6,2241.5,2161.5,2380.0,2287.0,2248.2,2111.0,2218.2,2104.3,2164.1,2275.0,2248.6,2078.3,2272.1,2159.5,2168.7,2190.0,2292.0,2196.3,2155.1,2260.0,2175.5,2108.1,2116.8,2155.5,2067.6,2232.9,2155.5,2237.3,2191.5,2111.0,2122.4,2191.8,2301.5,2168.4,2103.2,2320.4,2201.7,0.0,2196.7,2265.2,2275.7,2283.5,2298.5,2137.9,2215.0,2140.6,2172.1,2090.3,2187.5,2131.1,2184.8,2188.5,2192.2,2117.8,2206.9,2280.2,2171.2,2171.1,2080.7,2255.8,2137.8,2259.6,2225.9,2196.1,2199.3,2127.4,2096.8,2117.0,2236.0,2275.7,2211.6,2123.9,2230.6,2190.4,2108.2,2161.3,2155.1,2256.4,2111.8,2204.7,2304.9,2231.1,2335.7,2263.4,2164.9,2260.9,2143.7,2274.3,2149.7,2193.3,2147.5,2211.4,2176.5,2277.5,2255.1,2133.9,2184.7,2224.7,2217.8,2140.9
MK,48.7,284.9,97.0,382.9,65.5,487.1,374.4,148.9,325.2,172.2,254.0,200.2,162.8,78.0,170.1,323.7,336.0,59.3,154.3,208.6,259.3,144.8,121.2,152.0,108.9,318.6,68.7,123.9,394.8,171.9,181.8,152.1,222.8,99.6,339.3,241.3,219.4,454.1,361.5,99.2,214.4,110.5,296.2,109.9,280.4,133.4,67.2,374.6,63.8,497.9,121.2,238.1,169.5,381.4,249.8,202.6,142.2,291.3,105.2,271.5,111.1,25.0,179.6,144.0,397.7,162.8,155.1,90.7,218.1,115.7,2233.3,0.0,126.5,225.5,221.8,282.7,293.2,88.8,39.5,277.3,194.3,239.3,214.1,169.9,8.7,256.1,88.3,266.1,141.5,118.1,289.4,239.5,240.0,68.1,260.9,87.2,65.7,73.1,100.7,222.6,152.1,187.4,481.6,218.5,108.5,344.9,157.5,239.5,36.3,166.2,117.7,120.5,78.5,236.0,175.3,209.0,226.2,214.6,466.8,130.4,175.9,184.8,399.2,120.8,9.0,234.1,138.8,113.6,64.2,354.8,98.5,202.8,71.2
MS,155.2,188.0,140.8,354.7,147.6,401.9,346.2,264.3,228.3,93.2,185.6,305.8,203.5,166.5,73.2,226.8,250.8,147.8,110.5,249.3,244.7,47.9,209.5,137.4,56.9,221.7,73.7,83.7,304.8,260.4,222.5,192.8,125.9,75.8,242.4,144.4,122.5,368.9,333.3,84.6,199.8,221.2,198.3,26.4,265.8,75.6,155.7,289.4,79.1,412.7,106.6,211.2,154.9,296.2,235.2,188.0,182.9,276.7,117.2,180.0,66.7,117.2,285.2,184.7,312.5,65.9,195.8,197.2,121.2,101.1,2321.8,128.1,0.0,128.6,124.9,185.8,278.6,100.8,128.0,262.7,300.8,174.5,199.5,155.3,119.9,159.2,194.8,169.2,44.6,175.9,274.8,224.9,143.1,156.6,164.0,92.6,131.0,115.2,195.0,208.0,192.8,119.3,396.4,146.5,149.2,248.0,142.9,224.9,146.1,206.9,45.7,169.6,139.6,139.1,103.3,112.1,129.3,195.0,381.6,171.1,106.2,225.5,314.0,215.1,133.4,137.2,95.0,89.8,152.7,257.9,143.2,125.1,159.7
MV,272.8,114.1,221.7,323.6,228.5,301.4,311.8,345.2,148.9,70.2,153.4,386.7,284.4,269.6,55.5,148.1,181.4,278.3,163.0,330.2,229.8,99.7,290.4,119.8,137.8,143.0,203.2,185.9,209.1,382.2,303.4,273.7,48.9,159.9,114.6,161.6,60.8,268.4,302.2,149.7,184.9,302.1,88.1,107.3,258.5,162.3,286.2,203.3,208.6,312.2,130.3,167.2,173.5,195.7,227.9,173.1,263.8,269.4,248.2,136.0,170.9,194.4,366.1,265.6,212.0,83.1,276.7,313.6,117.6,135.7,2354.7,224.0,130.5,0.0,121.3,65.8,263.7,230.3,257.1,247.8,402.7,125.6,184.6,163.7,232.7,100.6,312.4,85.9,74.1,296.4,263.5,210.0,23.1,285.7,56.8,173.5,260.1,246.9,323.6,193.1,273.7,49.1,295.9,125.5,230.1,169.3,115.1,210.0,260.4,287.8,126.6,272.7,268.7,102.1,82.3,74.3,41.1,151.0,281.1,252.0,92.5,306.4,213.5,343.7,214.3,93.2,178.4,173.5,281.8,149.1,272.3,72.1,288.8
