from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JP,JQ,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
IL,209.6,294.6,306.1,102.0,500.8,488.0,391.8,307.2,430.1,642.4,430.9,613.5,154.9,275.0,514.7,449.5,642.3,441.6,271.3,447.3,412.6,27.5,334.3,575.5,464.0,667.5,123.2,92.5,289.7,426.9,310.5,201.1,599.6,704.7,412.6,475.4,187.1,589.8,207.3,544.7,578.2,261.8,487.7,426.1,633.1,273.1,485.3,270.2,269.2,0.0,350.6,277.2,553.7,347.1,464.6,545.1,74.4,213.8,313.4,491.5,471.5,485.3,283.7,214.5,480.4,343.7,471.3,275.9,482.5,103.4,410.3,417.1,635.2,283.3,453.9,429.9,333.1,323.5,266.6,442.5,256.9,102.5,164.6,483.1,443.7,670.0,474.2,435.7,312.0,456.5,290.9,147.1,66.8,449.2,302.7,434.2,336.5,610.7,522.7,642.1,273.9,465.0,495.6,537.7,314.3,553.1,433.6,199.5,519.9,577.8,689.6,459.6,533.4,433.3,318.4,378.2,512.7,482.6,251.8,383.2,587.0,91.4,347.6,599.6,1342.0,610.3,514.0,391.6,273.2,74.9,563.7
IW,330.9,280.6,256.0,427.3,307.2,314.0,217.8,211.7,491.1,635.6,448.0,442.2,314.3,440.7,321.1,275.5,433.2,248.0,257.1,473.2,219.0,407.1,203.7,346.8,290.0,473.9,262.4,417.8,272.4,233.3,520.1,233.8,608.3,504.0,219.0,281.8,337.2,396.2,200.0,315.9,369.1,427.0,504.8,443.2,459.1,440.6,291.7,121.6,202.8,382.4,0.0,338.2,360.1,291.2,288.1,336.0,355.8,379.0,130.5,297.9,497.4,291.7,232.1,200.3,251.7,360.8,488.4,128.1,550.5,384.8,216.7,243.1,441.6,234.0,260.3,236.3,394.1,228.0,283.7,248.9,104.5,427.8,320.3,289.5,504.7,441.3,491.3,496.7,225.3,473.6,195.4,312.3,410.1,275.2,251.1,451.3,275.6,401.6,329.1,635.3,395.2,291.0,321.6,344.1,296.3,379.1,240.0,185.3,345.9,384.2,496.0,520.6,339.8,259.3,344.3,360.2,538.6,289.0,176.3,409.1,595.7,355.7,408.6,608.3,1368.0,401.2,320.4,408.7,482.8,418.2,370.1
IY,351.6,350.7,380.2,404.1,434.6,421.8,325.6,386.0,304.2,339.2,311.9,547.3,335.0,395.3,448.5,383.3,541.0,375.4,340.7,286.3,346.4,386.8,431.5,474.2,397.8,601.3,283.1,394.6,363.8,360.7,380.4,275.2,473.7,603.4,346.4,409.2,314.0,523.6,281.4,443.4,476.9,403.8,361.8,300.2,566.9,395.2,419.1,344.3,343.3,332.7,424.7,0.0,487.5,386.1,398.4,443.8,376.5,355.8,352.4,425.3,310.5,419.1,362.2,288.6,379.1,217.8,345.4,350.0,356.6,405.5,344.1,350.9,569.0,322.3,387.7,363.7,207.2,406.8,5.9,376.3,331.0,404.6,316.0,416.9,317.8,568.7,348.3,309.8,369.0,330.6,424.2,290.9,386.9,383.0,376.8,308.3,392.6,509.4,453.3,481.1,415.9,398.8,429.4,471.5,153.3,486.9,367.4,273.6,458.2,511.6,623.4,333.7,467.2,367.1,49.3,217.2,351.7,416.4,325.9,222.2,461.1,376.4,221.7,473.7,1576.4,509.0,441.3,265.7,393.5,368.0,497.5
JB,625.5,469.7,506.7,678.0,184.9,65.6,213.9,506.9,738.6,743.2,739.4,80.7,608.9,735.3,38.9,207.7,71.7,267.7,530.0,720.7,260.7,653.1,497.9,49.4,191.4,132.0,578.6,668.5,523.1,185.1,770.8,481.5,735.5,189.8,190.8,128.7,587.9,121.7,494.6,88.1,114.9,677.7,796.2,849.8,97.6,733.4,243.5,416.2,453.5,606.6,386.3,585.7,0.0,541.9,194.1,171.4,650.4,629.7,381.2,99.0,744.9,139.7,482.8,494.9,186.7,652.2,779.8,378.8,791.0,679.4,232.4,146.5,134.6,528.6,178.1,252.0,641.6,522.6,575.1,172.0,399.1,678.5,571.0,169.7,752.2,166.8,782.7,744.2,476.9,765.0,490.0,563.0,660.8,175.8,501.8,742.7,526.3,111.9,108.0,742.9,689.8,167.3,58.0,98.2,587.7,89.4,255.7,479.9,157.1,66.3,154.1,872.2,137.4,255.4,591.8,651.6,786.1,200.1,470.9,656.6,722.9,650.3,656.1,735.5,1541.4,91.6,138.8,700.1,733.5,641.9,113.1
JO,338.5,158.5,48.9,391.0,489.7,476.9,380.7,166.8,516.1,798.5,516.9,602.4,321.9,448.3,503.6,438.4,596.1,430.5,100.9,498.2,401.5,366.1,110.8,529.3,452.9,656.4,272.1,381.5,32.5,415.8,483.8,120.9,790.8,703.8,401.5,464.3,300.9,615.6,165.8,498.5,532.0,390.7,621.8,512.1,671.3,448.2,474.2,247.7,162.0,319.6,328.2,363.2,542.6,0.0,451.0,498.9,363.4,342.7,255.9,480.4,522.4,474.2,143.0,111.0,434.2,429.7,557.3,253.5,568.5,392.4,399.2,406.0,661.0,77.8,442.8,418.8,419.1,135.1,352.6,431.4,250.7,391.5,284.0,472.0,529.7,660.7,560.2,521.7,148.9,542.5,65.6,276.0,373.8,438.1,160.9,520.2,160.4,564.5,511.6,798.2,402.8,453.9,484.5,526.6,365.2,542.0,422.5,151.1,513.3,626.3,678.5,545.6,522.3,422.2,369.3,429.1,563.6,471.5,179.4,434.1,778.2,363.3,433.6,790.8,1515.3,601.0,502.9,477.6,446.5,354.9,589.5
JP,516.4,360.6,395.1,568.9,36.1,128.4,104.8,397.8,627.0,647.6,627.8,218.2,499.8,626.2,155.1,96.1,209.2,158.6,420.9,611.6,151.6,544.0,389.2,144.9,129.5,269.5,469.5,559.4,411.5,76.0,661.7,375.4,639.9,298.0,81.7,115.8,478.8,209.8,385.5,129.5,183.5,568.6,735.2,625.5,235.1,624.3,134.4,307.1,344.4,521.5,256.8,476.6,184.4,432.8,0.0,45.3,541.3,520.6,272.1,131.9,633.3,83.7,373.7,385.8,114.4,543.1,670.7,269.7,688.9,570.3,120.8,57.5,255.2,417.0,116.2,140.4,532.5,413.5,466.0,19.5,290.0,569.4,461.9,54.3,643.1,254.9,673.6,635.1,367.8,655.9,380.9,453.9,549.2,47.6,392.7,633.6,417.2,177.6,160.6,647.3,580.7,105.4,136.0,94.0,476.1,155.1,144.1,370.8,55.2,179.8,291.6,659.0,68.7,146.3,482.7,542.5,677.0,138.2,361.8,547.5,624.8,541.2,547.0,639.9,1432.3,195.2,82.7,591.0,624.4,559.8,183.7
JQ,573.9,418.1,455.1,626.4,13.4,181.7,162.3,455.3,687.0,739.5,694.7,170.1,557.3,683.7,175.5,156.1,163.8,216.1,478.4,669.1,209.1,609.1,446.3,97.0,187.0,224.1,505.4,616.9,471.5,133.5,719.2,429.9,731.6,244.2,139.2,104.8,536.3,164.4,436.1,84.2,140.8,626.1,744.6,683.0,189.7,683.6,191.9,364.6,401.9,555.0,314.3,534.1,136.5,490.3,57.4,0.0,598.8,578.1,329.6,160.7,693.3,91.0,431.2,443.3,171.9,600.6,728.2,327.2,739.4,627.8,180.8,115.0,209.8,477.0,173.7,200.4,590.0,471.0,523.5,79.5,347.5,626.9,538.3,101.0,700.6,209.5,731.1,692.6,424.4,713.4,438.4,513.2,609.2,105.1,450.2,691.1,474.7,132.2,164.4,739.0,638.2,162.9,189.3,48.6,536.1,109.7,204.1,428.3,14.3,134.4,246.2,716.5,23.4,203.8,540.2,600.0,734.5,195.7,419.3,605.0,719.0,598.7,604.5,731.6,1489.8,149.8,76.6,648.5,681.9,590.3,138.3
JU,247.2,332.2,343.7,27.5,538.4,525.6,429.4,344.8,467.7,502.7,475.4,651.1,144.2,312.6,552.3,487.1,644.8,479.2,308.9,449.8,450.2,117.7,336.4,578.0,501.6,705.1,158.7,18.0,327.3,464.5,348.1,238.7,637.2,707.2,450.2,513.0,189.6,627.4,244.9,547.2,580.7,299.4,525.3,463.7,670.7,312.5,522.9,307.8,306.8,88.2,347.1,314.8,591.3,349.6,502.2,547.6,0.0,251.4,315.9,529.1,474.0,522.9,321.3,252.1,482.9,381.3,508.9,313.5,520.1,28.9,447.9,454.7,672.8,285.8,491.5,467.5,370.7,361.1,304.2,480.1,294.5,28.0,206.5,520.7,481.3,672.5,511.8,473.3,314.5,494.1,328.5,186.5,122.4,486.8,340.3,471.8,374.1,613.2,557.1,644.6,311.5,502.6,533.2,575.3,316.8,590.7,471.2,237.1,562.0,615.4,727.2,497.2,571.0,470.9,320.9,380.7,515.2,520.2,289.4,385.7,624.6,57.2,385.2,637.2,1379.6,612.8,545.1,429.2,310.8,103.5,601.3
KB,4.1,362.1,373.6,309.6,568.3,555.5,459.3,374.7,497.6,532.6,505.3,681.0,240.5,366.9,582.2,517.0,674.7,509.1,338.8,479.7,480.1,292.3,366.3,607.9,531.5,735.0,170.6,300.1,357.2,494.4,402.4,268.6,667.1,737.1,480.1,542.9,201.5,657.3,274.8,577.1,610.6,60.6,555.2,493.6,700.6,366.8,552.8,337.7,336.7,238.2,377.0,344.7,621.2,379.5,532.1,577.5,282.0,0.0,345.8,559.0,503.9,552.8,351.2,282.0,512.8,411.2,495.7,343.4,550.0,311.0,477.8,484.6,702.7,315.7,521.4,497.4,400.6,391.0,334.1,510.0,324.4,310.1,218.4,550.6,511.2,702.4,541.7,440.5,344.4,524.0,358.4,90.5,292.4,516.7,370.2,501.7,404.0,643.1,587.0,674.5,60.0,532.5,563.1,605.2,346.7,620.6,501.1,267.0,591.9,645.3,757.1,527.1,600.9,500.8,350.8,410.6,545.1,550.1,319.3,415.6,654.5,281.9,415.1,667.1,1433.9,642.7,575.0,459.1,365.1,273.5,631.2
KC,321.6,227.4,202.8,374.1,337.9,325.1,228.9,202.4,499.2,646.7,500.0,450.6,305.0,431.4,351.8,286.6,444.3,278.7,247.8,481.3,249.7,353.9,194.4,377.5,301.1,504.6,274.7,364.6,219.2,264.0,466.9,177.6,639.0,506.7,249.7,312.5,284.0,426.9,190.7,346.7,380.2,373.8,556.8,495.2,470.2,429.5,322.4,112.3,149.6,329.2,176.4,346.3,390.8,238.0,299.2,347.1,346.5,325.8,0.0,328.6,505.5,322.4,178.9,191.0,282.4,412.8,540.4,23.9,551.7,375.5,247.4,254.2,472.3,224.7,291.0,267.0,402.2,218.7,335.7,279.6,95.2,374.6,267.1,320.2,512.8,472.0,543.3,504.8,172.1,525.6,186.1,259.1,356.9,286.3,197.9,503.3,222.4,412.7,359.8,646.4,385.9,302.1,332.7,374.8,348.3,390.2,270.7,176.0,361.5,414.9,526.7,528.7,370.5,270.4,352.4,412.2,546.7,319.7,167.0,417.2,626.4,346.4,416.7,639.0,1384.1,412.3,351.1,460.7,429.6,338.0,400.8
KF,553.8,398.0,435.0,606.3,158.6,43.8,142.2,435.2,666.9,685.2,674.6,168.2,537.2,663.6,70.5,136.0,161.9,196.0,458.3,649.0,189.0,589.0,426.2,95.1,119.7,222.2,485.3,596.8,451.4,113.4,699.1,409.8,677.3,253.0,119.1,58.8,516.2,173.2,416.0,93.0,98.9,606.0,724.5,662.9,187.8,663.5,171.8,344.5,381.8,534.9,314.6,514.0,109.5,470.2,122.4,167.8,578.7,558.0,309.5,0.0,673.2,143.1,411.1,423.2,115.0,580.5,708.1,307.1,719.3,607.7,160.7,74.8,218.6,456.9,106.4,180.3,569.9,450.9,503.4,100.3,327.4,606.8,518.2,140.9,680.5,218.3,711.0,672.5,404.3,693.3,418.3,493.1,589.1,107.0,430.1,671.0,454.6,112.3,75.3,684.7,618.1,95.6,51.4,116.6,516.0,89.8,184.0,408.2,169.0,132.5,244.3,696.4,155.8,183.7,520.1,579.9,714.4,128.4,399.2,584.9,664.7,578.6,584.4,677.3,1469.7,157.8,163.7,628.4,661.8,570.2,147.1
KJ,515.7,514.8,544.3,568.2,598.7,585.9,489.7,550.1,353.1,229.6,173.7,714.1,499.1,444.2,612.6,547.4,705.1,539.5,504.8,155.0,510.5,548.0,595.2,638.3,561.9,765.4,449.3,558.7,527.9,524.8,429.3,442.3,221.9,775.9,510.5,573.3,478.1,687.7,452.4,607.4,641.0,567.9,230.5,128.2,731.0,442.3,583.2,508.4,507.4,523.3,547.7,342.0,651.6,550.2,560.0,607.9,540.6,519.9,516.5,589.4,0.0,583.2,526.3,452.7,543.2,266.7,394.3,514.1,232.3,569.6,508.2,515.0,733.1,486.4,551.8,527.8,256.1,570.9,331.4,540.4,495.1,568.7,480.1,581.0,366.7,732.8,397.2,358.7,532.2,199.3,588.3,453.2,551.0,547.1,540.9,177.0,556.7,673.5,620.6,229.3,580.0,562.9,593.5,635.6,220.2,651.0,531.5,437.7,617.8,675.7,787.5,150.6,631.3,531.2,348.1,266.1,400.6,580.5,490.0,140.2,209.3,540.5,244.6,221.9,1566.7,673.1,611.9,314.6,442.4,532.1,661.6
KQ,547.1,391.3,428.3,599.6,109.9,159.1,135.5,428.5,660.2,722.3,667.9,152.9,530.5,656.9,158.3,129.3,146.6,189.3,451.6,642.3,182.3,582.3,419.5,79.8,160.2,206.9,478.6,590.1,444.7,106.7,692.4,403.1,714.4,227.0,112.4,87.6,509.5,147.2,409.3,67.0,123.6,599.3,717.8,656.2,172.5,656.8,165.1,337.8,375.1,528.2,307.9,507.3,119.3,463.5,73.7,119.1,572.0,551.3,302.8,143.5,666.5,0.0,404.4,416.5,145.1,573.8,701.4,300.4,712.6,601.0,154.0,88.2,192.6,450.2,146.9,173.6,563.2,444.2,496.7,51.6,320.7,600.1,511.5,92.2,673.8,192.3,704.3,665.8,397.6,686.6,411.6,486.4,582.4,36.1,423.4,664.3,447.9,115.0,147.2,721.8,611.4,136.1,166.7,52.3,509.3,92.5,177.3,401.5,104.7,117.2,229.0,689.7,91.5,177.0,513.4,573.2,707.7,168.9,392.5,578.2,701.8,571.9,577.7,714.4,1463.0,132.6,99.4,621.7,655.1,563.5,121.1
LS,312.0,48.4,78.6,364.5,439.0,426.2,330.0,56.7,489.6,524.6,497.3,551.7,295.4,421.8,452.9,387.7,545.4,379.8,55.4,471.7,350.8,347.2,69.8,478.6,402.2,605.7,243.5,355.0,95.0,365.1,457.3,149.6,740.1,595.9,350.8,413.6,274.4,516.1,156.7,447.8,481.3,364.2,547.2,485.6,571.3,421.7,423.5,180.5,94.8,293.1,265.4,336.7,491.9,113.8,402.8,448.2,336.9,316.2,188.7,429.7,495.9,423.5,0.0,136.8,383.5,403.2,530.8,186.3,542.0,365.9,348.5,355.3,561.5,91.9,392.1,368.1,392.6,57.6,326.1,380.7,183.5,365.0,276.4,421.3,503.2,561.2,533.7,495.2,6.8,516.0,61.9,251.3,347.3,387.4,54.0,493.7,43.4,513.8,457.7,747.5,376.3,403.2,433.8,475.9,338.7,491.3,371.8,164.5,462.6,516.0,627.8,519.1,471.6,371.5,342.8,402.6,537.1,420.8,112.2,407.6,727.5,336.8,407.1,740.1,1488.8,501.5,445.7,451.1,420.0,328.4,490.0
LT,227.4,114.3,91.5,279.9,421.5,408.7,312.5,122.6,405.0,440.0,412.7,534.2,210.8,337.2,435.4,370.2,527.9,362.3,56.7,387.1,333.3,262.6,153.0,461.1,384.7,588.2,158.9,270.4,75.1,347.6,372.7,12.8,574.5,590.3,333.3,396.1,189.8,510.5,47.8,430.3,463.8,279.6,462.6,401.0,553.8,337.1,406.0,179.6,109.7,208.5,218.9,252.1,474.4,97.4,385.3,430.7,252.3,231.6,187.7,412.2,411.3,406.0,98.8,0.0,366.0,318.6,446.2,185.3,457.4,281.3,331.0,337.8,555.9,33.6,374.6,350.6,308.0,143.4,241.5,363.2,166.3,280.4,191.8,403.8,418.6,555.6,449.1,410.6,105.6,431.4,108.2,166.7,262.7,369.9,152.9,409.1,129.2,496.3,440.2,581.9,291.7,385.7,416.3,458.4,254.1,473.8,354.3,40.0,445.1,498.5,610.3,434.5,454.1,354.0,258.2,318.0,452.5,403.3,92.3,323.0,561.9,252.2,322.5,574.5,1404.2,495.9,428.2,366.5,335.4,243.8,484.4
LU,511.9,356.1,393.1,564.4,145.4,111.0,100.3,393.3,625.0,643.3,632.7,236.5,495.3,621.7,137.7,76.1,230.2,154.1,416.4,607.1,147.1,547.1,384.3,163.4,62.7,290.5,443.4,554.9,409.5,53.5,657.2,367.9,635.4,292.6,25.2,98.4,474.3,212.8,374.1,132.6,166.1,564.1,682.6,621.0,256.1,621.6,111.9,302.6,339.9,493.0,272.7,472.1,176.7,428.3,109.2,154.6,536.8,516.1,267.6,114.5,631.3,129.9,369.2,381.3,0.0,538.6,666.2,265.2,677.4,565.8,118.8,61.7,258.2,415.0,8.5,138.4,528.0,409.0,461.5,87.1,285.5,564.9,476.3,127.7,638.6,257.9,669.1,630.6,362.4,651.4,376.4,451.2,547.2,93.8,388.2,629.1,412.7,198.6,142.5,642.8,576.2,42.0,118.6,160.7,474.1,176.1,142.1,366.3,169.0,200.8,312.6,654.5,178.0,141.8,478.2,538.0,672.5,37.2,357.3,543.0,622.8,536.7,542.5,635.4,1427.8,198.2,152.1,586.5,619.9,528.3,186.7
ME,390.9,390.0,419.5,443.4,473.9,461.1,364.9,425.3,175.9,255.3,227.0,586.6,470.4,267.0,487.8,422.6,580.3,414.7,380.0,201.4,385.7,426.1,470.8,513.5,437.1,640.6,322.4,433.9,403.1,400.0,252.1,314.5,389.8,642.7,385.7,448.5,353.3,562.9,320.7,482.7,516.2,443.1,276.9,216.3,606.2,266.9,458.4,383.6,382.6,372.0,464.0,217.2,526.8,425.4,437.7,483.1,415.8,395.1,391.7,464.6,226.6,458.4,401.5,327.9,418.4,0.0,217.1,389.3,271.7,444.8,383.4,390.2,608.3,361.6,427.0,403.0,78.9,446.1,206.6,415.6,370.3,443.9,355.3,456.2,189.5,608.0,220.0,181.5,408.3,245.7,463.5,330.2,426.2,422.3,416.1,223.4,431.9,548.7,492.6,397.2,455.2,438.1,468.7,510.8,69.4,526.2,406.7,312.9,497.5,550.9,662.7,249.8,506.5,406.4,223.3,0.6,223.4,455.7,365.2,120.3,377.2,415.7,119.8,389.8,1492.5,548.3,480.6,137.4,265.2,407.3,536.8
MG,484.9,531.1,560.6,467.5,615.0,602.2,506.0,566.4,82.8,396.4,368.1,727.7,368.4,165.0,628.9,563.7,721.4,555.8,521.1,342.5,526.8,450.2,611.9,654.6,578.2,781.7,396.4,458.0,544.2,541.1,150.1,455.6,530.9,783.8,526.8,589.6,427.3,704.0,461.8,623.8,657.3,537.1,418.0,357.4,747.3,164.9,599.5,524.7,523.7,396.1,564.0,358.3,667.9,566.5,578.8,624.2,439.9,489.1,532.8,605.7,367.7,599.5,542.6,469.0,559.5,210.6,0.0,530.4,412.8,468.9,524.5,531.3,749.4,502.7,568.1,544.1,199.1,587.2,347.7,556.7,511.4,468.0,444.2,597.3,69.4,749.1,58.0,79.5,549.4,386.8,604.6,424.2,450.3,563.4,557.2,364.5,573.0,689.8,633.7,538.3,549.2,579.2,609.8,651.9,210.5,667.3,547.8,454.0,638.6,692.0,803.8,390.9,647.6,547.5,364.4,210.0,52.6,596.8,506.3,261.4,518.3,439.8,260.9,530.9,1438.3,689.4,621.7,82.0,163.2,431.4,677.9
MI,301.4,207.2,182.6,353.9,317.7,304.9,208.7,182.2,479.0,514.0,486.7,430.4,284.8,411.2,331.6,266.4,424.1,258.5,227.6,461.1,229.5,336.6,173.8,357.3,280.9,484.4,232.9,344.4,199.0,243.8,446.7,157.4,618.8,486.5,229.5,292.3,263.8,406.7,163.6,326.5,360.0,353.6,536.6,475.0,450.0,411.1,302.2,92.1,129.4,282.5,115.1,326.1,370.6,217.8,281.5,326.9,326.3,305.6,26.1,308.4,485.3,302.2,158.7,170.8,262.2,392.6,520.2,0.0,531.4,355.3,227.2,234.0,452.1,204.5,270.8,246.8,382.0,198.5,315.5,259.4,75.0,354.4,265.8,300.0,492.6,451.8,523.1,484.6,151.9,505.4,165.9,240.7,336.7,266.1,177.7,483.1,202.2,392.5,336.4,626.2,365.7,281.9,312.5,354.6,328.1,370.0,250.5,155.8,341.3,394.7,506.5,508.5,350.3,250.2,332.2,392.0,526.5,299.5,146.8,397.0,606.2,326.2,396.5,618.8,1363.9,392.1,324.4,440.5,409.4,317.8,380.6
MK,551.5,550.6,580.2,604.0,634.5,621.7,525.5,585.9,400.0,203.5,50.7,747.2,622.7,507.9,648.4,576.3,740.9,575.3,540.6,84.8,546.3,583.8,631.4,674.1,597.7,801.2,485.1,594.5,563.7,560.6,483.1,475.1,338.0,803.3,546.3,609.2,513.9,723.5,481.3,643.3,676.8,603.7,75.6,164.5,759.9,507.8,619.0,544.2,543.2,552.2,576.6,377.8,680.5,586.1,598.3,643.7,576.4,555.7,552.4,625.2,174.8,619.0,562.1,488.5,579.0,320.5,448.1,549.9,0.0,605.4,544.1,550.8,768.9,515.3,587.6,563.6,309.9,606.7,367.2,576.3,530.9,604.6,515.9,616.8,420.5,768.6,451.1,412.5,568.9,36.1,624.1,490.8,586.9,582.9,576.7,81.6,592.5,709.3,649.5,345.4,615.8,598.7,629.3,671.4,267.1,686.8,560.4,473.5,658.1,704.6,823.3,198.0,660.2,567.0,383.9,319.9,454.4,616.4,525.8,221.5,325.4,576.3,280.4,338.0,1588.1,708.9,640.8,368.4,506.1,567.9,697.4
MP,270.8,355.8,367.3,1.8,562.0,549.2,453.0,368.4,491.3,668.5,492.1,674.7,167.8,336.2,575.9,510.7,668.4,502.8,332.5,473.4,473.8,130.2,360.0,601.6,525.2,728.7,184.4,45.4,350.9,488.1,371.7,265.3,660.8,730.8,473.8,536.6,213.2,651.0,275.4,570.8,604.3,323.0,548.9,487.3,694.3,336.1,546.5,331.4,330.4,138.3,370.7,338.4,614.9,373.2,523.3,571.2,35.9,275.0,339.5,552.7,497.6,546.5,344.9,275.7,506.5,404.9,532.5,337.1,543.8,0.0,471.5,478.3,696.4,309.4,515.1,491.1,394.3,384.7,327.8,503.7,318.1,1.1,225.8,544.3,504.9,696.1,535.4,496.9,338.1,517.7,352.1,208.3,106.7,510.4,363.9,495.4,397.7,636.8,583.9,668.2,335.1,526.2,556.8,598.9,340.4,614.3,494.8,260.7,585.6,639.0,750.8,520.8,594.6,494.5,344.5,404.3,538.8,543.8,313.0,409.3,648.2,45.9,408.8,660.8,1403.2,636.4,575.2,452.8,334.4,100.2,624.9
MQ,493.4,337.6,374.6,545.9,170.8,158.0,64.3,374.8,606.5,624.8,607.3,283.5,476.8,603.2,184.7,119.5,277.2,93.5,397.9,588.6,107.1,525.7,365.8,210.4,134.0,337.5,424.9,536.4,391.0,96.9,638.7,352.4,616.9,339.6,82.6,145.4,455.8,259.8,362.5,179.6,213.1,545.6,664.1,602.5,303.1,601.3,155.3,284.1,321.4,474.5,233.8,453.6,223.7,409.8,132.1,180.0,518.3,497.6,249.1,161.5,612.8,155.3,350.7,362.8,115.3,520.1,647.7,246.7,658.9,547.3,0.0,87.1,305.2,396.5,123.9,19.5,509.5,390.5,443.0,112.5,267.0,546.4,457.8,153.1,620.1,304.9,650.6,612.1,344.8,632.9,357.9,432.7,528.7,119.2,369.7,610.6,394.2,245.6,192.7,624.3,557.7,135.0,165.6,207.7,455.6,223.1,23.2,347.8,194.4,247.8,359.6,636.0,203.4,45.2,459.7,519.5,654.0,152.6,338.8,524.5,604.3,518.2,524.0,616.9,1409.3,245.2,184.0,568.0,601.4,536.8,233.7
MS,478.9,323.1,360.1,531.4,83.7,70.8,67.3,360.3,592.0,610.3,599.7,196.3,462.3,588.7,97.5,61.1,190.0,121.1,383.4,574.1,114.1,514.1,351.3,123.2,71.9,250.3,410.4,521.9,376.5,38.5,624.2,334.9,602.4,252.4,44.2,58.2,441.3,172.6,341.1,92.4,125.9,531.1,649.6,588.0,215.9,588.6,96.9,269.6,306.9,460.0,219.3,439.1,136.5,395.3,47.5,92.9,503.8,483.1,234.6,74.3,598.3,68.2,336.2,348.3,67.2,505.6,633.2,232.2,644.4,532.8,85.8,0.0,218.0,382.0,58.6,105.4,495.0,376.0,428.5,25.4,252.5,531.9,443.3,66.0,605.6,217.7,636.1,597.6,329.4,618.4,343.4,418.2,514.2,32.1,355.2,596.1,379.7,158.4,102.3,609.8,543.2,47.8,78.4,120.5,441.1,135.9,109.1,333.3,107.3,160.6,272.4,621.5,116.3,108.8,445.2,505.0,639.5,80.6,324.3,510.0,589.8,503.7,509.5,602.4,1394.8,158.0,90.4,553.5,586.9,495.3,146.5
MT,718.1,562.3,599.3,770.6,253.0,206.8,306.5,599.5,871.3,744.4,903.2,63.0,701.5,827.9,180.1,300.3,69.3,360.3,547.3,877.6,353.3,753.3,590.5,126.1,284.0,147.1,649.6,761.1,615.7,277.7,863.4,574.1,736.5,106.7,283.4,178.8,680.5,41.8,580.3,140.7,191.6,770.3,953.1,850.8,43.4,827.8,336.1,508.8,546.1,699.2,458.5,718.4,141.1,634.5,281.6,239.5,743.0,722.3,473.8,237.1,868.0,207.8,575.4,587.5,279.3,784.9,912.5,471.4,947.9,772.0,325.0,239.1,0.0,621.2,270.7,344.6,774.3,615.2,707.8,259.5,491.7,771.1,682.5,237.8,884.9,72.0,915.4,876.9,568.6,921.9,582.6,657.4,753.4,243.9,594.4,899.6,618.9,188.6,215.2,743.9,782.4,259.9,199.2,166.3,720.4,166.1,348.3,572.5,218.7,107.2,150.8,873.2,205.5,348.0,724.5,784.3,918.8,292.7,563.5,862.8,723.9,742.9,967.2,736.5,1509.5,81.9,213.4,832.8,826.1,734.5,67.9
NA,272.3,80.6,89.5,324.8,471.2,458.4,362.2,88.9,449.9,484.9,450.7,586.6,255.7,382.1,485.1,419.9,577.6,412.0,23.0,432.0,383.0,299.9,134.0,510.8,434.4,637.9,225.4,315.3,73.1,397.3,417.6,57.6,772.3,617.5,383.0,445.8,234.7,537.7,99.6,489.1,513.5,324.5,555.6,445.9,593.4,380.2,455.7,245.7,154.6,279.9,297.6,297.0,524.1,95.4,432.5,480.4,297.2,276.5,232.6,461.9,456.2,455.7,65.1,44.8,415.7,363.5,491.1,230.2,509.3,326.2,380.7,387.5,583.1,0.0,424.3,400.3,352.9,109.7,286.4,412.9,248.7,325.3,217.8,453.5,463.5,582.8,494.0,455.5,71.0,476.3,106.2,209.8,307.6,419.6,119.2,454.0,95.5,546.0,493.1,779.7,336.6,435.4,466.0,514.7,299.0,523.5,404.0,84.9,490.3,548.4,661.6,479.4,503.8,403.7,303.1,362.9,497.4,453.0,137.2,367.9,759.7,297.1,367.4,772.3,1449.1,523.1,484.4,411.4,380.3,288.7,511.6
