from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
GU,120.1,454.4,383.6,301.1,402.3,344.6,295.4,282.5,770.3,433.9,390.3,386.6,423.8,278.3,345.4,378.5,173.6,170.5,359.0,452.4,287.0,199.2,439.6,283.8,288.6,161.6,437.5,409.1,309.3,267.2,402.1,390.9,408.2,131.1,243.5,135.7,342.9,414.7,419.2,296.9,383.6,368.6,392.2,270.9,417.9,334.2,352.2,301.6,0.0,477.8,408.4,173.3,370.6,294.2,466.0,92.8,383.0,391.0,125.8,305.5,171.4,99.2,169.5,348.3,135.3,425.6,425.3,110.6,107.4,316.1,382.9,358.8,56.7,320.9,444.4,420.9,417.9,411.8,375.8,376.6,50.2,130.7,417.7,260.5,294.1,188.6,488.1,496.0,418.4,361.8,357.9,419.2,334.5,194.1,442.5,322.6,411.6,356.9,323.2,478.4,453.7,372.1,275.6,410.4,396.7,429.6,403.6,281.9,294.8,380.2,405.8,170.4,296.2,442.7,438.9,412.9,344.5,486.7,140.2,428.8,171.1,132.9,367.0,452.2,336.1,130.9,240.6,408.5,364.9,429.0,490.0,131.5,389.0,171.7,296.4,286.7,366.0,416.8,324.3,320.5,342.3,368.3,50.3,300.9,173.6,61.1,381.1,210.0,424.7,476.7,452.7,393.0,363.3,290.9,361.2,431.8,307.7,406.7,448.5,389.8,89.3,398.6,137.9,398.4,441.4,101.1,406.0,354.3,392.3,402.1,349.3,327.4,330.7
GW,428.5,642.6,239.3,273.7,296.7,249.3,196.3,297.8,653.2,619.1,246.6,297.8,609.0,463.5,273.4,208.5,390.7,387.6,174.9,640.6,461.3,434.3,43.6,299.1,462.9,513.9,270.5,228.7,281.9,441.5,176.0,285.3,225.6,385.8,350.5,403.8,243.8,295.0,330.5,471.2,356.2,268.6,286.6,445.2,199.1,306.8,324.8,316.9,479.6,0.0,596.6,390.4,164.1,401.2,170.2,418.8,618.1,576.2,444.8,412.5,388.5,442.7,521.6,249.2,433.1,46.5,255.2,460.0,467.7,445.2,618.0,593.9,437.6,336.2,133.0,606.1,606.1,268.1,253.6,349.2,456.7,385.4,312.1,445.7,467.2,373.8,687.4,60.0,224.6,547.0,593.0,84.7,242.5,507.9,677.6,438.7,379.0,274.0,295.8,42.4,263.1,280.1,449.9,279.3,297.6,262.6,638.7,388.9,195.7,236.5,177.0,345.4,197.1,383.0,350.2,307.3,286.4,50.7,424.4,637.3,388.2,485.2,230.9,163.1,237.0,385.6,425.8,643.6,337.5,361.7,54.0,386.2,643.2,388.8,197.3,302.0,274.0,55.7,194.2,293.1,307.2,296.3,431.2,316.2,390.7,438.9,281.1,346.5,325.6,40.7,360.7,301.0,262.3,476.1,155.8,214.1,508.5,303.0,636.7,290.7,391.7,293.0,451.7,583.6,222.6,409.5,300.4,275.0,248.6,196.7,584.4,183.7,505.0
GX,336.5,45.9,414.3,331.8,565.0,375.3,458.1,313.2,814.5,73.2,498.8,417.3,63.1,187.2,376.1,488.3,179.8,223.7,389.7,43.9,317.7,222.8,470.3,314.5,319.3,332.0,589.8,508.5,340.0,297.9,495.3,553.6,438.9,280.0,274.2,221.9,505.6,425.7,449.9,327.6,414.3,399.3,554.9,301.6,518.4,364.9,382.9,332.3,297.7,508.5,0.0,179.5,483.4,324.9,496.7,236.9,59.8,48.8,262.9,336.2,224.6,368.7,339.7,511.0,251.2,456.3,574.5,278.1,285.8,346.8,100.9,123.6,324.0,351.6,475.1,60.2,9.4,496.3,538.5,407.3,274.8,279.6,580.4,153.2,324.8,204.6,90.7,526.7,504.4,38.9,75.9,449.9,365.2,326.0,136.5,353.3,442.3,387.6,353.9,509.1,582.4,402.8,306.3,441.1,559.4,581.9,168.4,312.6,457.5,460.2,436.5,260.2,458.9,473.4,469.6,575.6,375.2,517.4,242.5,91.4,224.3,303.3,397.7,482.9,498.8,279.8,158.1,126.5,395.6,459.7,520.7,280.4,179.9,224.9,459.1,317.4,396.7,447.5,487.0,351.2,373.0,399.0,317.6,331.6,179.8,257.0,411.8,240.7,587.4,507.4,483.4,423.7,526.0,157.4,435.6,533.4,148.4,433.7,40.0,552.5,323.7,561.3,269.8,56.2,541.9,317.5,568.7,385.0,448.1,476.5,67.3,445.5,361.4
GY,357.0,338.1,434.8,352.3,641.2,395.8,532.1,333.7,805.1,332.6,629.2,425.4,322.5,280.4,396.6,508.8,0.2,0.0,410.2,336.1,335.6,246.3,490.8,335.0,339.8,352.5,676.4,529.0,360.5,318.4,515.8,629.8,459.4,300.5,294.7,242.4,581.8,446.2,470.4,348.1,434.8,419.8,631.1,322.1,538.9,385.4,401.7,352.8,318.2,529.0,292.1,0.0,503.9,345.4,517.2,257.4,266.7,328.2,283.4,356.7,245.4,501.0,360.2,587.2,271.7,476.8,664.2,298.6,306.3,367.3,266.6,242.5,344.5,372.1,495.6,321.4,299.5,516.8,614.7,427.8,295.3,300.1,656.6,311.7,345.3,239.8,371.8,547.2,524.9,318.3,241.6,470.4,385.7,346.5,326.2,373.8,462.8,402.4,374.4,529.6,602.9,423.3,326.8,461.6,635.6,667.9,287.3,327.5,533.7,480.7,457.0,280.7,535.1,493.9,490.1,651.8,395.8,537.9,263.0,312.5,244.8,323.8,418.2,503.4,575.0,300.3,291.8,292.2,416.1,480.2,541.2,300.9,252.7,245.4,535.3,337.9,417.2,468.0,563.2,371.7,393.5,419.5,338.1,352.1,0.2,277.5,431.2,261.2,662.8,527.9,503.9,444.2,602.2,268.6,464.7,553.9,231.0,454.2,332.2,649.2,450.0,637.5,290.3,335.6,562.4,338.0,644.9,405.5,468.6,497.0,233.0,566.3,381.9
HK,377.5,591.6,215.8,222.7,184.0,198.3,77.1,246.8,589.6,568.1,195.6,246.8,558.0,412.5,222.4,157.5,339.7,336.6,151.4,589.6,410.3,383.3,104.7,248.1,411.9,462.9,186.2,177.7,230.9,390.5,91.7,172.6,202.1,334.8,299.5,352.8,124.6,207.0,279.5,420.2,305.2,180.6,173.9,394.2,47.2,255.8,273.8,265.9,428.6,142.9,545.6,339.4,0.0,350.2,146.7,367.8,567.1,525.2,393.8,361.5,337.5,391.7,470.6,130.0,382.1,117.9,103.3,409.0,416.7,394.2,567.0,542.9,386.6,285.2,109.5,555.1,555.1,217.1,93.5,298.2,405.7,334.4,199.4,394.7,416.2,322.8,636.4,161.1,173.6,496.0,542.0,101.5,191.5,456.9,626.6,387.7,328.0,223.0,244.8,143.5,178.8,229.1,398.9,255.8,178.4,178.3,587.7,337.9,76.5,185.5,153.5,294.4,77.9,332.0,299.2,194.6,235.4,151.8,373.4,586.3,337.2,434.2,207.4,139.6,117.8,334.6,374.8,592.6,286.5,310.7,155.1,335.2,592.2,337.8,78.1,251.0,223.0,109.1,30.0,242.1,256.2,245.3,380.2,265.2,339.7,387.9,193.1,295.5,206.4,141.8,309.7,250.0,145.0,425.1,104.8,129.8,457.5,212.0,585.7,171.5,340.7,180.3,400.7,532.6,70.7,358.5,187.7,224.0,197.6,145.7,533.4,132.7,454.0
HM,228.5,442.6,263.8,181.3,414.5,224.8,307.6,162.7,764.5,419.1,348.3,266.8,409.0,263.5,225.6,337.8,190.7,187.6,239.2,440.6,196.3,234.3,319.8,164.0,197.9,313.9,439.3,358.0,189.5,168.4,344.8,403.1,288.4,185.8,85.5,203.8,355.1,275.2,299.4,194.2,263.8,248.8,404.4,164.7,367.9,214.4,232.4,181.8,279.6,358.0,396.6,190.4,332.9,0.0,346.2,218.8,418.1,376.2,244.8,86.8,188.5,242.7,321.6,360.5,233.1,305.8,424.0,260.0,267.7,119.5,418.0,393.9,237.6,215.9,324.6,406.1,406.1,345.8,388.0,256.8,256.7,185.4,429.9,245.7,141.5,173.8,487.4,376.2,353.9,347.0,393.0,299.4,214.7,307.9,477.6,113.0,291.8,237.1,203.4,358.6,431.9,252.3,184.9,290.6,408.9,431.4,438.7,17.8,307.0,309.7,286.0,145.4,308.4,322.9,319.1,425.1,224.7,366.9,224.4,437.3,188.2,285.2,247.2,332.4,348.3,185.6,225.8,443.6,245.1,309.2,370.2,186.2,443.2,188.8,308.6,166.9,246.2,297.0,336.5,200.7,222.5,248.5,231.2,181.1,190.7,238.9,261.3,146.5,436.9,356.9,332.9,273.2,375.5,276.1,285.1,382.9,308.5,283.2,436.7,402.0,191.7,410.8,251.7,383.6,391.4,209.5,418.2,234.5,297.6,326.0,384.4,295.0,240.0
HS,415.5,629.6,171.3,260.7,286.2,236.3,204.2,284.8,661.1,606.1,254.5,284.8,596.0,450.5,260.4,216.4,377.7,374.6,106.9,627.6,448.3,421.3,140.8,286.1,449.9,500.9,263.1,236.6,268.9,428.5,168.6,274.8,157.6,372.8,337.5,390.8,237.8,227.0,317.5,458.2,343.2,200.6,276.1,432.2,191.7,293.8,311.8,303.9,466.6,179.0,583.6,377.4,156.7,388.2,0.0,405.8,605.1,563.2,431.8,399.5,375.5,429.7,508.6,257.1,420.1,176.8,247.8,447.0,454.7,432.2,605.0,580.9,424.6,323.2,66.8,593.1,593.1,297.6,246.2,336.2,443.7,372.4,301.6,432.7,454.2,360.8,674.4,197.2,232.5,534.0,580.0,137.6,229.5,494.9,664.6,425.7,366.0,261.0,282.8,179.6,255.7,267.1,436.9,211.3,305.5,255.2,625.7,370.3,203.6,261.5,70.1,332.4,205.0,370.0,337.2,296.8,273.4,187.9,411.4,624.3,375.2,472.2,162.9,90.6,244.9,372.6,412.8,630.6,324.5,348.7,191.2,373.2,630.2,375.8,205.2,289.0,261.0,168.0,186.8,280.1,294.2,283.3,418.2,303.2,377.7,425.9,213.1,333.5,320.0,177.9,347.7,288.0,254.9,463.1,163.7,206.7,495.5,235.0,623.7,298.6,378.7,282.5,438.7,570.6,215.2,396.5,289.9,262.0,249.4,204.6,571.4,191.6,492.0
HT,111.7,361.5,312.8,230.3,411.9,273.8,305.0,211.7,813.5,356.0,399.9,315.8,345.9,207.5,274.6,386.8,80.7,77.6,288.2,359.5,216.2,106.3,368.8,213.0,217.8,107.2,447.1,407.0,238.5,196.4,393.8,400.5,337.4,140.7,172.7,42.8,352.5,324.2,348.4,226.1,312.8,297.8,401.8,200.1,416.9,263.4,281.4,230.8,60.7,407.0,315.5,80.4,380.2,223.4,395.2,0.0,290.1,320.2,38.1,234.7,78.5,129.5,114.9,357.9,42.4,354.8,434.9,53.3,48.8,245.3,290.0,265.9,87.0,250.1,373.6,343.0,325.0,421.4,385.4,305.8,37.8,140.3,427.3,189.7,223.3,117.8,395.2,425.2,402.9,291.0,265.0,348.4,263.7,101.2,349.6,251.8,340.8,286.1,252.4,407.6,463.3,301.3,204.8,339.6,406.3,439.2,310.7,211.1,304.4,389.8,335.0,180.0,305.8,371.9,368.1,422.5,273.7,415.9,48.4,335.9,78.2,78.5,296.2,381.4,345.7,140.5,169.8,315.6,294.1,358.2,419.2,141.1,296.1,78.8,306.0,215.9,295.2,346.0,333.9,249.7,271.5,297.5,80.6,230.1,80.7,20.0,310.3,139.2,434.3,405.9,381.9,322.2,372.9,220.1,334.1,431.9,214.8,332.2,355.6,399.4,98.9,408.2,45.0,327.6,440.4,92.7,415.6,283.5,346.6,375.0,256.4,337.0,259.9
HW,325.3,100.0,403.1,320.6,553.8,364.1,446.9,302.0,803.3,74.3,487.6,406.1,84.4,186.6,364.9,477.1,168.6,212.5,378.5,98.0,306.5,211.6,459.1,303.3,308.1,320.8,578.6,497.3,328.8,286.7,484.1,542.4,427.7,268.8,263.0,210.7,494.4,414.5,438.7,316.4,403.1,388.1,543.7,290.4,507.2,353.7,371.7,321.1,286.5,497.3,54.0,168.3,472.2,313.7,485.5,225.7,0.0,90.1,251.7,325.0,213.4,357.5,328.5,499.8,240.0,445.1,563.3,266.9,274.6,335.6,89.7,112.4,312.8,340.4,463.9,81.5,63.5,485.1,527.3,396.1,263.6,268.4,569.2,194.5,313.6,208.1,144.8,515.5,493.2,80.2,64.7,438.7,354.0,314.8,149.3,342.1,431.1,376.4,342.7,497.9,571.2,391.6,295.1,429.9,548.2,570.7,157.2,301.4,446.3,449.0,425.3,249.0,447.7,462.2,458.4,564.4,364.0,506.2,231.3,45.7,213.1,292.1,386.5,471.7,487.6,268.6,186.2,115.3,384.4,448.5,509.5,269.2,168.7,213.7,447.9,306.2,385.5,436.3,475.8,340.0,361.8,387.8,306.4,320.4,168.6,245.8,400.6,229.5,576.2,496.2,472.2,412.5,514.8,174.8,424.4,522.2,137.2,422.5,94.1,541.3,312.5,550.1,258.6,97.5,530.7,306.3,557.5,373.8,436.9,465.3,56.1,434.3,350.2
IC,352.5,94.7,430.3,347.8,581.0,391.3,474.1,329.2,830.5,71.2,514.8,433.3,61.1,186.7,392.1,504.3,195.8,239.7,405.7,92.7,333.7,238.8,486.3,330.5,335.3,348.0,605.8,524.5,356.0,313.9,511.3,569.6,454.9,296.0,290.2,237.9,521.6,441.7,465.9,343.6,430.3,415.3,570.9,317.6,534.4,380.9,398.9,348.3,313.7,524.5,48.7,195.5,499.4,340.9,512.7,252.9,75.8,0.0,278.9,352.2,240.6,384.7,355.7,527.0,267.2,472.3,590.5,294.1,301.8,362.8,116.9,139.6,340.0,367.6,491.1,58.2,58.2,512.3,554.5,423.3,290.8,295.6,596.4,152.7,340.8,204.1,139.5,542.7,520.4,38.4,91.9,465.9,381.2,342.0,176.5,369.3,458.3,403.6,369.9,525.1,598.4,418.8,322.3,457.1,575.4,597.9,184.4,328.6,473.5,476.2,452.5,276.2,474.9,489.4,485.6,591.6,391.2,533.4,258.5,89.4,240.3,319.3,413.7,498.9,514.8,295.8,157.6,142.5,411.6,475.7,536.7,296.4,195.9,240.9,475.1,333.4,412.7,463.5,503.0,367.2,389.0,415.0,333.6,347.6,195.8,273.0,427.8,256.7,603.4,523.4,499.4,439.7,542.0,156.9,451.6,549.4,164.4,449.7,88.8,568.5,339.7,577.3,285.8,7.3,557.9,333.5,584.7,401.0,464.1,492.5,83.3,461.5,377.4
IK,73.5,397.9,355.0,272.5,373.7,316.0,266.8,253.9,741.7,392.4,361.7,358.0,382.3,249.7,316.8,349.9,117.1,114.0,330.4,395.9,258.4,142.7,411.0,255.2,260.0,69.0,408.9,380.5,280.7,238.6,373.5,362.3,379.6,102.5,214.9,79.2,314.3,386.1,390.6,268.3,355.0,340.0,363.6,242.3,389.3,305.6,323.6,273.0,89.3,449.2,351.9,116.8,342.0,265.6,437.4,28.5,326.5,362.4,0.0,276.9,114.9,105.7,76.9,319.7,78.8,397.0,396.7,15.1,77.4,287.5,326.4,302.3,100.6,292.3,415.8,379.4,361.4,383.2,347.2,348.0,66.4,102.1,389.1,231.9,265.5,160.0,431.6,467.4,389.8,333.2,301.4,390.6,305.9,94.1,386.0,294.0,383.0,328.3,294.6,449.8,425.1,343.5,247.0,381.8,368.1,401.0,347.1,253.3,266.2,351.6,377.2,141.8,267.6,414.1,410.3,384.3,315.9,458.1,84.8,372.3,114.6,40.3,338.4,423.6,307.5,102.3,212.0,352.0,336.3,400.4,461.4,102.9,332.5,115.2,267.8,258.1,337.4,388.2,295.7,291.9,313.7,339.7,94.2,272.3,117.1,48.6,352.5,181.4,396.1,448.1,424.1,364.4,334.7,262.3,332.6,403.2,251.2,378.1,392.0,361.2,60.7,370.0,37.9,369.8,412.8,54.5,377.4,325.7,363.7,373.5,292.8,298.8,302.1
IN,239.8,453.9,275.1,192.6,425.8,236.1,318.9,174.0,775.8,430.4,359.6,278.1,420.3,274.8,236.9,349.1,202.0,198.9,250.5,451.9,120.6,245.6,331.1,175.3,146.0,325.2,450.6,369.3,200.8,81.5,356.1,414.4,299.7,197.1,96.8,215.1,366.4,286.5,310.7,107.3,275.1,260.1,415.7,77.8,379.2,225.7,243.7,193.1,290.9,369.3,407.9,201.7,344.2,106.8,357.5,230.1,429.4,387.5,256.1,0.0,199.8,254.0,332.9,371.8,244.4,317.1,435.3,271.3,279.0,32.6,429.3,405.2,248.9,227.2,335.9,417.4,417.4,357.1,399.3,268.1,268.0,196.7,441.2,257.0,54.6,185.1,498.7,387.5,365.2,358.3,404.3,310.7,226.0,319.2,488.9,26.1,303.1,248.4,214.7,369.9,443.2,263.6,109.2,301.9,420.2,442.7,450.0,97.8,318.3,321.0,297.3,156.7,319.7,334.2,330.4,436.4,236.0,378.2,235.7,448.6,199.5,296.5,258.5,343.7,359.6,196.9,237.1,454.9,256.4,320.5,381.5,197.5,454.5,200.1,319.9,178.2,257.5,308.3,347.8,212.0,233.8,259.8,242.5,192.4,202.0,250.2,272.6,157.8,448.2,368.2,344.2,284.5,386.8,287.4,296.4,394.2,319.8,294.5,448.0,413.3,203.0,422.1,263.0,394.9,402.7,220.8,429.5,245.8,308.9,337.3,395.7,306.3,164.3
IO,222.1,339.7,299.9,217.4,450.6,260.9,341.5,198.8,807.0,334.2,384.4,290.5,324.4,194.6,263.8,373.6,2.1,76.2,275.3,338.0,200.7,111.1,363.9,200.1,204.9,217.6,475.4,394.1,225.6,183.5,380.6,439.2,324.5,165.3,159.5,107.5,391.2,311.3,335.5,213.2,299.9,284.9,440.5,187.2,406.8,250.5,266.8,217.9,183.3,394.1,294.0,1.8,369.0,210.5,382.3,122.5,268.6,307.3,148.5,221.8,0.0,254.3,225.3,396.6,136.8,341.9,460.1,163.7,171.4,232.4,302.1,244.4,209.6,237.2,361.3,321.5,301.4,381.9,424.1,292.9,160.4,165.2,466.0,176.8,210.4,104.9,374.9,412.3,390.0,278.1,243.5,335.5,250.8,211.6,328.1,238.9,332.5,267.5,239.5,394.7,467.7,288.4,191.9,326.4,444.7,466.9,288.9,192.6,343.1,345.8,322.1,145.8,344.5,358.7,355.2,461.2,260.6,403.0,128.1,314.4,109.6,188.9,283.3,368.5,384.4,165.4,157.6,296.2,280.9,345.3,406.3,165.7,254.6,0.2,344.7,203.0,282.3,333.1,372.6,236.8,258.6,284.6,203.2,217.2,1.8,142.6,296.3,126.0,472.2,393.0,369.0,309.3,411.6,207.2,329.8,418.7,239.6,319.3,334.1,458.6,209.3,446.9,155.4,314.7,438.7,203.1,454.3,270.6,333.7,362.1,234.9,331.1,247.0
IS,89.2,426.5,352.7,270.2,371.4,313.7,264.5,251.6,739.4,403.0,359.4,343.3,392.9,247.4,314.5,347.6,192.6,192.3,328.1,424.5,256.1,205.8,408.7,252.9,257.7,130.7,406.6,378.2,278.4,236.3,371.2,360.0,377.3,100.2,212.6,182.9,312.0,383.8,388.3,266.0,352.7,337.7,361.3,240.0,387.0,303.3,321.3,270.7,97.6,446.9,380.5,192.3,339.7,263.3,435.1,123.5,407.6,360.1,94.9,274.6,190.7,0.0,138.6,317.4,182.5,394.7,394.4,79.7,154.6,285.2,436.0,406.0,43.2,290.0,413.5,390.0,387.9,380.9,344.9,345.7,97.4,99.8,386.8,229.6,263.2,157.7,469.6,465.1,387.5,330.9,405.1,388.3,303.6,165.5,489.7,291.7,385.3,320.3,292.3,447.5,422.8,341.2,244.7,379.5,365.8,398.1,450.8,251.0,263.9,349.3,374.9,139.5,265.3,411.8,408.0,382.0,313.7,455.8,187.4,421.2,190.1,102.0,336.1,421.3,305.2,100.0,209.7,457.8,334.0,398.1,459.1,100.6,436.2,190.7,265.5,255.8,335.1,385.9,293.4,289.6,311.4,337.4,36.8,270.0,192.6,108.3,349.1,179.1,393.8,445.8,421.8,362.1,332.4,260.0,338.9,400.9,292.4,375.8,420.6,379.4,58.4,367.7,132.9,367.5,410.5,70.2,375.1,323.4,361.4,371.2,396.5,296.5,299.8
IT,118.0,471.1,399.5,317.0,418.2,360.5,311.3,298.4,786.2,449.8,406.2,402.5,439.7,294.2,361.3,394.4,190.3,187.2,374.9,469.1,302.9,215.9,455.5,299.7,304.5,46.5,453.4,425.0,325.2,283.1,418.0,406.8,424.1,147.0,259.4,152.4,358.8,430.6,435.1,312.8,399.5,384.5,408.1,286.8,433.8,350.1,368.1,317.5,162.5,493.7,425.1,190.0,386.5,310.1,481.9,101.7,399.7,406.9,84.2,321.4,188.1,150.2,0.0,364.2,152.0,441.5,441.2,82.5,150.6,332.0,399.6,375.5,145.1,336.8,460.3,436.8,434.6,427.7,391.7,392.5,139.6,146.6,433.6,276.4,310.0,204.5,504.8,511.9,434.3,377.7,374.6,435.1,350.4,35.5,459.2,338.5,427.5,372.8,339.1,494.3,469.6,388.0,291.5,426.3,412.6,445.5,420.3,297.8,310.7,396.1,421.7,186.3,312.1,458.6,454.8,428.8,360.4,502.6,158.0,445.5,187.8,47.7,382.9,468.1,352.0,146.8,256.5,425.2,380.8,444.9,505.9,147.4,405.7,188.4,312.3,302.6,381.9,432.7,340.2,336.4,358.2,384.2,138.7,316.8,190.3,121.8,397.0,225.9,440.6,492.6,468.6,408.9,379.2,306.8,377.1,447.7,339.2,422.6,465.2,405.7,105.2,414.5,51.1,414.3,457.3,99.0,421.9,370.2,408.2,418.0,366.0,343.3,346.6
IX,413.6,627.7,199.2,258.8,125.4,234.4,42.8,282.9,548.0,604.2,188.0,282.9,594.1,448.6,258.5,176.2,375.8,372.7,282.2,625.7,446.4,419.4,235.5,284.2,448.0,499.0,160.6,206.8,267.0,426.6,125.2,114.0,332.9,370.9,335.6,388.9,66.0,212.4,315.6,456.3,341.3,216.7,115.3,430.3,178.0,291.9,309.9,302.0,464.7,273.7,581.7,375.5,130.7,386.3,277.5,403.9,603.2,561.3,429.9,397.6,373.6,427.8,506.7,0.0,418.2,248.7,148.4,445.1,452.8,430.3,603.1,616.1,422.7,321.3,240.3,591.2,591.2,209.5,98.9,334.3,441.8,370.5,140.8,430.8,452.3,358.9,672.5,291.9,216.1,532.1,578.1,232.3,227.6,493.0,662.7,423.8,364.1,259.1,280.9,274.3,176.8,265.2,435.0,226.0,48.3,152.7,660.9,368.4,43.4,177.9,284.3,330.5,42.0,368.1,335.3,136.0,271.5,282.6,409.5,622.4,373.3,470.3,182.6,270.4,59.2,370.7,410.9,628.7,322.6,346.8,285.9,371.3,628.3,373.9,41.8,287.1,259.1,239.9,84.4,278.2,292.3,281.4,416.3,301.3,375.8,424.0,226.3,331.6,147.8,272.6,345.8,286.1,86.4,461.2,158.9,154.9,493.6,204.4,621.8,66.2,376.8,121.7,436.8,568.7,181.0,394.6,129.1,260.1,190.0,199.8,569.5,125.1,490.1
IY,172.3,380.4,331.7,249.2,472.5,292.7,365.6,230.6,832.4,374.9,460.5,334.7,364.8,226.4,293.5,405.7,99.6,96.5,307.1,378.4,235.1,125.2,387.7,231.9,236.7,167.8,507.2,425.9,257.4,215.3,412.7,461.1,356.3,201.3,191.6,61.7,413.1,343.1,367.3,245.0,331.7,316.7,462.4,219.0,435.8,282.3,300.3,249.7,107.0,425.9,334.4,99.3,400.8,242.3,414.1,60.5,309.0,339.1,98.7,253.6,97.4,175.8,175.5,418.5,0.0,373.7,491.9,113.9,76.5,264.2,308.9,284.8,133.3,269.0,392.5,361.9,343.9,413.7,446.0,324.7,84.1,200.9,487.9,208.6,242.2,136.7,414.1,444.1,421.8,309.9,283.9,367.3,282.6,161.8,368.5,270.7,359.7,305.0,271.3,426.5,499.8,320.2,223.7,358.5,466.9,499.3,329.6,224.4,365.0,377.6,353.9,240.6,366.4,390.8,387.0,483.1,292.6,434.8,51.3,354.8,97.1,139.1,315.1,400.3,406.3,201.1,188.7,334.5,313.0,377.1,438.1,201.7,315.0,97.7,366.6,234.8,314.1,364.9,394.5,268.6,290.4,316.4,126.9,249.0,99.6,66.3,329.2,158.1,494.9,424.8,400.8,341.1,433.5,239.0,353.0,450.8,233.7,351.1,374.5,460.0,159.5,468.8,105.6,346.5,459.3,153.3,476.2,302.4,365.5,393.9,275.3,397.6,278.8
IZ,381.9,596.0,227.4,227.1,256.6,202.7,149.7,251.2,606.6,572.5,200.0,251.2,562.4,416.9,226.8,161.9,344.1,341.0,163.0,594.0,414.7,387.7,65.2,252.5,416.3,467.3,235.8,182.1,235.3,394.9,141.3,245.2,213.7,339.2,303.9,357.2,197.2,211.4,283.9,424.6,309.6,185.0,246.5,398.6,164.4,260.2,278.2,270.3,433.0,56.1,550.0,343.8,129.4,354.6,158.3,372.2,571.5,529.6,398.2,365.9,341.9,396.1,475.0,202.6,386.5,0.0,220.5,413.4,421.1,398.6,571.4,547.3,391.0,289.6,121.1,559.5,559.5,221.5,218.9,302.6,410.1,338.8,272.0,399.1,420.6,327.2,640.8,76.1,178.0,500.4,546.4,38.1,195.9,461.3,631.0,392.1,332.4,227.4,249.2,93.7,228.4,233.5,403.3,267.4,251.0,227.9,592.1,336.7,149.1,189.9,165.1,298.8,150.5,336.4,303.6,267.2,239.8,85.4,377.8,590.7,341.6,438.6,219.0,151.2,190.4,339.0,379.2,597.0,290.9,315.1,89.9,339.6,596.6,342.2,150.7,255.4,227.4,9.1,159.5,246.5,260.6,249.7,384.6,269.6,344.1,392.3,197.5,299.9,279.0,96.9,314.1,254.4,217.6,429.5,109.2,179.4,461.9,216.4,590.1,244.1,345.1,252.9,405.1,537.0,187.9,362.9,260.3,228.4,202.0,150.1,537.8,137.1,458.4
JA,475.7,689.8,314.0,320.9,188.7,296.5,153.7,345.0,658.9,666.3,293.8,345.0,656.2,510.7,320.6,255.7,437.9,434.8,249.6,687.8,508.5,481.5,202.9,346.3,510.1,561.1,168.4,275.9,329.1,488.7,76.2,177.3,300.3,433.0,397.7,451.0,92.3,305.2,377.7,518.4,403.4,278.8,178.6,492.4,56.0,354.0,372.0,364.1,526.8,241.1,643.8,437.6,93.3,448.4,244.9,466.0,665.3,623.4,492.0,459.7,435.7,489.9,568.8,162.3,480.3,216.1,0.0,507.2,514.9,492.4,665.2,641.1,484.8,383.4,207.7,653.3,653.3,315.3,100.7,396.4,503.9,432.6,204.1,492.9,514.4,421.0,734.6,259.3,271.8,594.2,640.2,199.7,289.7,555.1,724.8,485.9,426.2,321.2,343.0,241.7,161.0,327.3,497.1,354.0,187.7,160.5,685.9,436.1,154.3,283.7,251.7,392.6,152.9,430.2,397.4,199.3,333.6,250.0,471.6,684.5,435.4,532.4,305.6,237.8,99.8,432.8,473.0,690.8,384.7,408.9,253.3,433.4,690.4,436.0,152.7,349.2,321.2,207.3,123.4,340.3,354.4,343.5,478.4,363.4,437.9,486.1,291.3,393.7,211.1,240.0,407.9,348.2,109.4,523.3,203.0,112.0,555.7,310.2,683.9,158.2,438.9,185.0,498.9,630.8,32.5,456.7,192.4,322.2,295.8,243.9,631.6,230.9,552.2
