from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
HZ,328.0,201.6,391.0,273.2,286.7,269.5,279.8,85.7,292.8,380.3,309.3,411.7,272.2,67.8,339.2,326.0,233.1,256.4,369.6,190.9,363.8,319.4,310.0,284.9,311.0,339.7,271.0,338.0,297.9,380.3,221.2,336.6,275.1,316.1,274.0,305.4,449.3,309.3,340.4,236.5,243.9,218.7,183.1,248.7,323.1,292.6,231.0,281.4,469.4,470.8,0.0,90.4,204.4,275.0,345.8,275.7,281.1,251.3,248.1,274.8,372.0,76.2,307.1,255.3,99.5,373.5,374.7,368.6,252.2,287.9,331.9,501.3,238.3,292.5,211.1,298.3,466.1,292.4,370.0,391.9,325.1,309.0,305.6,331.9,403.4,436.7,366.9,299.2,304.1,458.3,200.5,402.0,133.6,234.8,276.3,476.2,263.5,360.8,252.1,71.3,313.9,249.0,362.4,242.5,409.5,523.4,246.5,229.1,273.6,248.6,246.9,290.8,247.4,232.9,1487.0,261.4,200.7,302.8,320.9,360.2,228.4,427.6,243.3,216.1,180.5,442.5,267.4,293.1,266.7,222.1,262.6,17.5,310.9,377.0,40.7,307.6,410.5,425.5,384.1,66.3,239.3,369.7,372.7,225.1,258.2,402.9,413.9,327.3,292.7,273.6,322.3,297.5,39.0,280.6,310.0,254.1,258.1,252.8,248.5,295.4,36.7,257.6,415.8,242.8,280.1
IB,253.5,125.6,315.0,243.8,210.7,193.5,203.8,63.3,263.4,350.9,233.3,431.0,197.7,22.5,264.7,250.0,157.1,180.4,340.2,114.9,287.8,244.9,234.0,208.9,236.5,263.7,241.6,308.6,268.5,304.3,191.8,260.6,245.7,286.7,198.0,229.4,373.3,233.3,311.0,160.5,167.9,142.7,107.1,219.3,247.1,263.2,155.0,252.0,393.4,394.8,90.4,0.0,175.0,199.0,269.8,199.7,205.1,221.9,172.1,245.4,342.6,62.6,231.1,179.3,101.1,297.5,345.3,339.2,222.8,258.5,255.9,425.3,208.9,216.5,136.6,222.3,390.1,216.4,340.6,362.5,250.6,279.6,231.1,257.4,374.0,360.7,337.5,223.2,274.7,504.3,124.5,372.6,43.1,158.8,246.9,522.2,189.0,331.4,176.1,72.9,237.9,173.0,287.9,213.1,333.5,447.4,170.5,153.1,244.2,172.6,217.5,216.3,171.4,156.9,1457.6,185.4,124.7,226.8,244.9,330.8,152.4,455.6,167.3,140.1,151.1,470.5,192.9,217.1,190.7,146.1,233.2,107.9,281.5,347.6,87.8,233.1,334.5,396.1,308.1,119.7,163.3,293.7,298.2,149.1,182.2,326.9,337.9,297.9,216.7,244.2,292.9,221.5,129.5,251.2,280.6,178.1,183.6,223.4,219.1,219.4,91.8,181.6,339.8,213.4,204.1
IC,266.5,201.3,390.7,68.7,286.4,269.2,279.5,165.1,204.3,318.8,309.0,323.2,210.7,129.2,277.7,325.7,232.8,256.1,308.1,190.6,363.5,257.9,309.7,284.6,346.3,339.4,182.5,276.5,209.4,380.0,132.7,336.3,186.6,227.6,273.7,305.1,449.0,309.0,278.9,236.2,243.6,218.4,182.8,160.2,322.8,204.1,230.7,192.9,443.6,470.5,162.1,151.8,0.0,274.7,345.5,275.4,280.8,162.8,247.8,186.3,310.5,155.6,306.8,255.0,144.6,373.2,286.2,307.1,163.7,199.4,331.6,475.5,33.8,292.2,149.6,298.0,390.5,292.1,281.5,303.4,360.4,220.5,244.1,270.4,314.9,436.4,278.4,298.9,242.6,369.8,200.2,313.5,195.0,234.5,187.8,387.7,202.0,299.3,251.8,116.4,313.6,248.7,300.9,154.0,409.2,447.8,246.2,228.8,185.1,248.3,158.4,229.3,247.1,232.6,1425.5,261.1,200.4,302.5,320.6,271.7,228.1,339.1,243.0,215.8,95.9,354.0,205.9,292.8,266.4,221.8,174.1,179.6,222.4,288.5,131.3,246.1,410.2,337.0,383.8,163.2,239.0,369.4,311.2,224.8,257.9,402.6,413.6,238.8,292.4,69.1,260.8,297.2,191.1,192.1,221.5,253.8,196.6,164.3,116.7,295.1,135.3,257.3,415.5,181.3,279.8
IG,303.6,128.1,323.8,346.1,168.5,186.8,197.1,249.1,347.7,373.9,173.1,435.1,247.8,208.3,314.8,258.8,185.5,102.6,363.2,160.0,296.6,288.6,137.5,202.2,286.6,272.5,325.9,331.6,352.8,313.1,276.1,164.1,330.0,371.0,183.2,229.8,382.1,192.4,334.0,122.0,189.5,175.3,109.6,303.6,255.1,341.6,116.5,336.3,400.8,403.6,276.2,185.7,277.3,0.0,270.2,158.8,162.9,306.2,184.7,329.7,365.6,248.4,210.1,168.4,286.9,306.3,429.6,362.2,307.1,336.4,264.7,432.7,311.2,102.0,186.7,162.1,398.9,101.9,548.6,446.8,296.4,295.2,281.2,307.5,518.4,369.5,421.8,223.6,297.7,511.7,137.1,388.2,196.6,141.3,331.2,529.6,239.1,354.4,90.2,258.7,141.4,18.3,338.0,306.3,342.3,456.2,153.0,114.6,328.5,131.7,301.8,266.4,153.9,29.7,1480.6,146.9,108.4,164.3,238.2,346.4,150.9,456.6,149.8,101.6,253.4,477.9,243.0,225.9,185.9,128.6,330.6,293.7,360.7,431.9,273.6,283.2,338.0,519.7,316.9,305.5,184.9,302.5,348.3,66.7,210.6,334.3,345.3,382.2,225.5,346.5,344.1,230.3,318.4,335.5,364.9,89.3,233.7,307.7,321.4,219.8,278.0,146.1,348.6,229.7,89.6
IL,421.6,246.1,135.1,464.1,178.0,90.5,77.6,367.1,465.7,491.9,200.6,179.7,365.8,326.3,432.8,135.2,303.5,270.6,481.2,272.4,195.6,413.0,269.4,71.3,404.6,171.5,448.6,449.6,470.8,77.5,394.1,296.0,448.0,451.4,336.1,123.3,193.4,187.9,452.0,242.3,125.5,293.3,227.6,421.6,154.9,362.2,236.8,492.4,142.1,173.5,394.2,303.7,395.3,289.2,0.0,143.6,172.4,424.2,139.4,485.8,483.6,366.4,172.0,146.6,404.9,117.6,444.3,480.2,425.1,423.2,163.7,174.0,429.2,270.5,304.7,189.6,252.4,234.2,289.9,474.0,418.7,413.2,399.2,425.5,282.0,184.3,449.0,73.1,415.7,253.0,255.1,506.2,314.6,259.3,487.3,270.9,357.1,472.4,266.3,376.7,212.5,263.2,456.0,415.4,153.6,200.4,306.1,176.3,446.5,168.2,419.8,384.4,305.2,247.1,1598.6,267.2,225.2,296.2,105.1,464.4,272.9,204.3,309.3,190.1,371.4,219.2,361.0,124.9,188.6,246.6,435.5,411.7,380.5,459.1,391.6,401.2,210.5,264.4,128.2,423.5,130.1,201.5,466.3,239.3,328.6,75.6,86.6,501.4,86.2,464.5,468.5,81.4,433.3,350.2,482.9,268.3,351.7,463.8,439.4,113.3,395.6,222.6,205.2,354.4,258.1
IS,327.4,151.9,214.4,369.9,101.0,201.9,189.0,272.9,371.5,397.7,123.6,291.1,271.6,232.1,338.6,126.8,209.3,170.5,387.0,178.2,187.2,318.8,144.3,182.7,310.4,163.1,349.7,355.4,376.6,188.9,299.9,170.9,353.8,394.8,211.0,70.9,272.7,44.2,357.8,236.5,48.5,199.1,133.4,327.4,146.5,371.3,231.0,360.1,253.5,284.9,300.0,209.5,301.1,163.5,111.3,0.0,95.4,330.0,62.4,353.5,389.4,272.2,162.1,69.6,310.7,196.9,453.4,386.0,330.9,366.6,155.3,285.4,335.0,126.8,210.5,112.6,289.5,126.7,401.3,470.6,324.5,319.0,305.0,331.3,393.4,260.1,445.6,64.7,321.5,364.4,160.9,412.0,220.4,165.1,355.0,382.3,262.9,378.2,187.2,282.5,135.5,181.8,361.8,321.2,232.9,311.8,181.0,229.1,352.3,24.5,325.6,290.2,180.1,140.2,1504.4,261.4,131.0,171.1,216.5,370.2,178.7,315.7,184.2,216.1,277.2,330.6,266.8,116.5,167.4,152.4,341.3,317.5,389.6,455.7,297.4,307.0,233.9,375.8,207.5,329.3,53.1,193.1,372.1,155.7,234.4,187.0,198.0,406.0,77.8,370.3,374.3,73.0,339.1,359.3,388.7,126.7,257.5,331.5,345.2,60.9,301.4,78.9,239.2,260.2,114.4
IX,314.5,139.0,198.5,357.0,5.5,157.3,167.6,260.0,358.6,384.8,47.8,314.5,258.7,219.2,325.7,133.5,196.4,150.7,374.1,165.3,171.3,305.9,96.6,172.7,297.5,147.2,336.8,342.5,363.7,187.8,287.0,123.2,340.9,381.9,163.3,107.7,256.8,127.7,344.9,150.9,46.2,186.2,120.5,314.5,130.6,358.4,145.4,347.2,276.9,278.3,287.1,196.6,288.2,143.7,148.1,83.4,0.0,317.1,32.3,340.6,376.5,259.3,86.3,25.1,297.8,181.0,440.5,373.1,318.0,353.7,139.4,308.8,322.1,108.2,197.6,36.8,273.6,61.4,424.7,457.7,311.6,306.1,292.1,318.4,393.1,244.2,432.7,101.5,308.6,387.8,148.0,399.1,207.5,152.2,342.1,405.7,250.0,365.3,146.5,269.6,39.7,143.4,348.9,308.3,217.0,330.9,133.3,143.5,339.4,108.0,312.7,277.3,132.4,127.3,1491.5,176.4,118.1,123.4,253.3,357.3,165.8,339.1,136.5,130.5,264.3,354.0,253.9,100.6,154.5,139.5,328.4,304.6,376.7,442.8,284.5,294.1,218.0,399.2,191.6,316.4,41.6,177.2,359.2,119.5,221.5,210.4,221.4,393.1,100.2,357.4,361.4,105.0,326.2,346.4,375.8,106.9,244.6,318.6,332.3,97.7,288.5,147.7,223.3,247.3,95.8
JA,291.7,228.3,417.7,256.7,313.4,296.2,306.5,187.0,126.5,345.8,336.0,298.6,235.9,174.2,302.9,352.7,259.8,283.1,335.1,217.6,390.5,283.1,336.7,311.6,261.9,366.4,139.9,303.5,46.5,407.0,54.9,363.3,52.4,203.0,300.7,332.1,471.9,336.0,305.9,263.2,270.6,245.4,209.8,82.4,349.8,179.5,257.7,150.3,419.0,450.4,207.1,196.8,187.9,301.7,372.5,302.4,307.8,0.0,274.8,143.7,337.5,200.6,333.8,282.0,189.6,400.2,261.6,334.1,85.9,174.8,358.6,450.9,221.8,319.2,191.8,325.0,365.9,319.1,256.9,278.8,276.0,136.1,269.3,295.6,290.3,463.4,253.8,325.9,269.6,345.2,227.2,229.1,222.2,261.5,145.2,363.1,227.2,326.3,278.8,161.4,340.6,275.7,326.1,15.4,436.2,423.2,273.2,255.8,100.7,275.3,74.0,254.5,274.1,259.6,1452.5,288.7,227.4,329.5,347.6,187.3,255.1,314.5,270.0,242.8,164.0,329.4,231.1,319.8,293.4,248.8,96.3,224.6,197.8,263.9,176.3,271.3,437.2,312.4,410.8,208.2,266.0,396.4,336.4,251.8,284.9,404.4,393.4,206.8,319.4,257.1,287.8,324.2,236.1,167.5,137.9,280.8,275.4,121.7,232.0,322.1,180.3,284.3,442.5,208.3,306.8
JB,282.1,106.6,211.8,324.6,38.5,124.9,135.2,227.6,326.2,352.4,61.1,292.2,226.3,186.8,293.3,131.2,164.0,123.0,341.7,138.5,184.6,273.5,117.0,140.3,265.1,160.5,304.4,310.1,331.3,193.3,254.6,143.6,308.5,349.5,161.7,75.3,270.1,95.3,312.5,118.5,13.8,153.8,88.1,282.1,143.1,320.1,113.0,314.8,257.9,289.3,254.7,164.2,255.8,136.2,115.7,51.0,32.9,284.7,0.0,308.2,344.1,226.9,98.1,7.1,265.4,194.3,408.1,340.7,285.6,321.3,152.7,289.8,289.7,99.5,165.2,50.1,286.9,94.7,405.7,425.3,272.4,273.7,259.7,286.0,397.8,257.5,400.3,69.1,276.2,368.8,115.6,366.7,175.1,119.8,309.7,386.7,217.6,332.9,110.6,237.2,73.0,111.0,316.5,275.9,230.3,316.2,131.5,111.1,307.0,75.6,280.3,244.9,132.4,94.9,1459.1,144.0,85.1,143.8,220.9,324.9,129.4,320.1,128.3,98.1,231.9,335.0,221.5,113.9,122.1,107.1,296.0,272.2,345.6,410.4,252.1,261.7,226.0,376.8,204.9,284.0,9.2,190.5,326.8,87.1,189.1,191.4,202.4,360.7,82.2,325.0,329.0,77.4,296.9,314.0,343.4,99.4,212.2,286.2,299.9,65.3,256.1,90.0,236.6,214.6,87.1
JJ,320.5,255.3,444.7,283.7,340.4,323.2,333.5,214.0,215.1,372.8,363.0,352.0,264.7,201.2,331.7,379.7,286.8,310.1,362.1,244.6,417.5,311.9,363.7,338.6,357.1,393.4,122.5,330.5,220.2,434.0,143.5,390.3,197.4,256.4,327.7,359.1,503.0,363.0,332.9,290.2,297.6,272.4,236.8,171.0,376.8,232.9,284.7,56.8,523.1,524.5,234.1,223.8,214.9,328.7,399.5,329.4,334.8,173.6,301.8,0.0,364.5,227.6,360.8,309.0,216.6,427.2,315.0,361.1,174.5,228.2,385.6,555.0,248.8,346.2,203.6,352.0,519.8,346.1,310.3,332.2,371.2,231.3,298.1,324.4,343.7,490.4,307.2,352.9,296.6,398.6,254.2,324.3,249.2,288.5,51.7,416.5,256.0,353.3,305.8,188.4,367.6,302.7,354.9,164.8,463.2,577.1,300.2,282.8,195.9,302.3,169.2,283.3,301.1,286.6,1479.5,315.1,254.4,356.5,374.6,282.5,282.1,367.9,297.0,269.8,191.0,382.8,259.9,346.8,320.4,275.8,184.9,251.6,251.2,317.3,203.3,300.1,464.2,365.8,437.8,235.2,293.0,423.4,365.2,278.8,311.9,456.6,467.6,152.9,346.4,284.1,314.8,351.2,263.1,220.9,232.3,307.8,250.6,28.2,259.0,349.1,207.3,311.3,469.5,235.3,333.8
JO,117.1,342.6,532.0,402.8,427.7,410.5,420.8,301.3,347.8,295.0,450.3,526.7,133.5,338.9,91.0,467.0,374.1,402.0,166.5,337.5,504.8,126.1,451.0,425.9,304.6,480.7,382.6,166.6,409.5,521.3,332.8,477.6,340.9,427.7,417.7,446.4,590.3,450.3,137.3,377.5,384.9,359.7,324.1,360.3,464.1,404.2,372.0,393.0,610.4,611.8,380.2,325.6,334.0,416.0,486.8,416.7,422.1,362.9,389.1,386.4,0.0,322.2,448.1,396.3,362.7,514.5,486.3,3.2,363.8,399.5,472.9,642.3,367.9,433.5,261.4,439.3,607.1,433.4,481.6,503.5,314.4,259.0,140.4,113.1,515.0,577.7,478.5,440.2,297.8,569.9,341.5,352.0,336.5,375.8,387.9,587.8,216.3,157.7,389.6,334.5,454.9,390.0,45.0,354.1,550.5,664.4,387.5,370.1,250.7,389.6,277.4,114.6,388.4,373.9,1419.7,402.4,341.1,443.8,461.9,310.2,369.4,539.2,384.3,357.1,310.1,554.1,220.2,434.1,407.7,363.1,330.7,397.7,423.8,488.6,349.4,97.8,546.2,537.1,525.1,381.3,380.3,510.7,36.4,366.1,399.2,543.9,554.9,438.9,433.7,403.2,50.7,438.5,409.2,392.2,338.2,395.1,290.4,364.4,378.1,436.4,353.4,404.0,556.8,226.1,421.1
JQ,294.8,148.4,337.8,240.0,233.5,216.3,226.6,32.5,259.6,347.1,256.1,453.8,239.0,52.4,306.0,272.8,179.9,203.2,336.4,137.7,310.6,286.2,256.8,231.7,277.8,286.5,237.8,304.8,264.7,327.1,188.0,283.4,241.9,282.9,220.8,252.2,396.1,256.1,307.2,183.3,190.7,165.5,129.9,215.5,269.9,259.4,177.8,248.2,416.2,417.6,68.6,75.0,171.2,221.8,292.6,222.5,227.9,218.1,194.9,241.6,338.8,0.0,253.9,202.1,97.3,320.3,341.5,335.4,219.0,254.7,278.7,448.1,205.1,239.3,177.9,245.1,412.9,239.2,336.8,358.7,291.9,275.8,272.4,298.7,370.2,383.5,333.7,246.0,270.9,425.1,147.3,368.8,118.2,181.6,243.1,443.0,230.3,327.6,198.9,69.1,260.7,195.8,329.2,209.3,356.3,470.2,193.3,175.9,240.4,195.4,213.7,257.6,194.2,179.7,1453.8,208.8,147.5,249.6,267.7,327.0,175.2,478.4,190.1,162.9,147.3,493.3,234.2,239.9,213.5,168.9,229.4,86.1,277.7,343.8,84.0,274.4,357.3,392.3,330.9,115.9,186.1,316.5,339.5,171.9,205.0,349.7,360.7,294.1,239.5,240.4,289.1,244.3,107.7,247.4,276.8,200.9,224.9,219.6,215.3,242.2,88.0,204.4,362.6,209.6,226.9
JU,358.7,183.2,185.7,401.2,73.5,201.5,238.1,304.2,402.8,427.3,79.0,296.7,302.9,263.4,369.9,120.7,240.6,199.6,418.3,215.1,158.5,348.4,148.6,231.8,341.7,134.4,381.0,386.7,407.9,175.0,331.2,173.5,385.1,426.1,218.0,144.0,242.3,197.7,389.1,195.1,114.5,230.4,164.7,358.7,117.0,396.7,189.6,391.4,264.1,265.5,331.3,240.8,332.4,202.1,160.4,153.4,69.6,361.3,90.9,384.8,419.0,303.5,0.0,95.1,342.0,168.2,484.7,417.3,362.2,396.2,126.6,296.0,366.3,160.2,241.8,66.3,260.8,113.4,411.9,501.9,351.5,350.3,336.3,362.6,380.3,231.4,475.2,100.5,352.8,375.0,192.2,443.3,251.7,196.4,384.6,392.9,294.2,409.5,185.5,313.8,91.7,187.6,393.1,361.4,204.2,318.1,185.3,187.7,381.9,178.0,356.9,321.5,184.4,171.5,1535.7,218.3,163.5,175.4,265.6,401.5,206.0,324.6,188.5,174.7,308.5,341.2,298.1,86.1,198.7,183.7,385.7,347.1,420.5,487.0,328.7,338.3,199.9,383.0,178.8,360.6,111.6,164.4,403.4,163.7,265.7,197.6,208.6,437.3,87.4,401.6,403.9,92.2,373.5,390.6,418.3,157.2,288.8,362.8,376.5,134.0,333.1,205.1,210.5,289.5,147.8
JW,289.3,113.8,204.6,331.8,31.3,132.1,142.4,234.8,333.4,359.6,53.9,302.7,233.5,194.0,300.5,138.4,171.2,125.6,348.9,140.1,177.4,280.7,122.7,147.5,272.3,153.3,311.6,317.3,338.5,193.9,261.8,149.3,315.7,356.7,166.2,82.5,262.9,102.5,319.7,125.7,21.0,161.0,95.3,289.3,136.7,333.2,120.2,322.0,265.1,284.4,261.9,171.4,263.0,143.4,122.9,58.2,25.7,291.9,7.1,315.4,351.3,234.1,92.4,0.0,272.6,187.1,415.3,347.9,292.8,328.5,145.5,297.0,296.9,106.7,172.4,42.9,279.7,87.5,412.9,432.5,286.4,280.9,266.9,293.2,399.2,250.3,407.5,76.3,283.4,376.0,122.8,373.9,182.3,127.0,316.9,393.9,224.8,340.1,121.3,244.4,65.8,118.2,323.7,283.1,223.1,323.4,138.7,118.3,314.2,82.8,287.5,252.1,139.6,102.1,1466.3,150.6,92.9,149.5,228.1,332.1,140.6,327.3,135.5,105.3,239.1,342.2,228.7,106.7,129.3,114.3,303.2,279.4,351.5,417.6,259.3,268.9,224.1,387.4,197.7,291.2,16.4,183.3,334.0,94.3,196.3,198.6,209.6,367.9,89.4,332.2,336.2,84.6,301.0,321.2,350.6,106.6,219.4,293.4,307.1,72.5,263.3,91.8,229.4,222.1,94.3
KH,325.6,241.0,430.4,270.8,326.1,308.9,319.2,128.6,290.4,377.9,348.7,409.3,269.8,92.7,336.8,365.4,272.5,295.8,367.2,230.3,403.2,317.0,349.4,324.3,308.6,379.1,268.6,335.6,295.5,419.7,218.8,376.0,272.7,313.7,313.4,344.8,488.7,348.7,338.0,275.9,283.3,258.1,222.5,246.3,362.5,290.2,270.4,279.0,508.8,510.2,94.6,115.3,202.0,314.4,385.2,315.1,320.5,248.9,287.5,272.4,369.6,119.1,346.5,294.7,0.0,412.9,372.3,366.2,249.8,285.5,371.3,540.7,235.9,331.9,208.7,337.7,505.5,331.8,367.6,389.5,322.7,306.6,303.2,329.5,401.0,476.1,364.5,338.6,301.7,455.9,239.9,399.6,158.5,274.2,273.9,473.8,261.1,358.4,291.5,43.2,353.3,288.4,360.0,240.1,448.9,562.8,285.9,268.5,271.2,288.0,244.5,288.4,286.8,272.3,1484.6,300.8,240.1,342.2,360.3,357.8,267.8,425.2,282.7,255.5,178.1,440.1,265.0,332.5,306.1,261.5,260.2,112.1,308.5,374.6,63.8,305.2,449.9,423.1,423.5,73.1,278.7,409.1,370.3,264.5,297.6,442.3,453.3,324.9,332.1,271.2,319.9,336.9,101.0,278.2,307.6,293.5,255.7,250.4,246.1,334.8,67.8,297.0,455.2,240.4,319.5
KM,429.7,254.2,17.4,472.2,174.5,183.4,170.5,375.2,517.2,500.0,178.3,166.7,373.9,334.4,440.9,158.6,311.6,302.0,489.3,280.5,135.3,421.1,247.9,164.2,412.7,111.2,435.6,457.7,522.3,40.0,445.6,274.5,499.5,438.4,314.6,181.9,75.7,246.5,460.1,335.2,184.1,301.4,235.7,473.1,112.9,349.2,329.7,479.4,128.6,97.2,402.3,311.8,403.4,295.0,96.5,202.2,168.9,475.7,201.6,472.8,491.7,374.5,152.8,194.4,500.7,0.0,431.3,488.3,476.6,410.2,103.4,161.0,437.3,259.5,312.8,167.3,222.3,212.7,276.9,461.0,426.8,421.3,407.3,433.6,269.0,66.6,436.0,138.4,423.8,240.0,263.2,514.3,322.7,267.4,474.3,257.9,365.2,480.5,261.7,472.5,191.0,258.6,464.1,466.9,35.9,187.4,284.6,269.2,498.0,226.8,471.3,392.5,283.7,242.5,1644.3,360.7,233.3,274.7,198.0,472.5,281.0,191.3,287.8,283.0,379.5,206.2,369.1,80.6,281.5,254.7,487.0,419.8,367.5,446.1,487.4,409.3,92.8,251.4,10.6,519.3,188.7,141.2,474.4,234.7,336.7,62.6,73.6,488.4,125.3,472.6,476.6,130.1,441.4,337.2,534.4,258.2,359.8,450.8,447.5,171.9,491.4,281.2,87.5,362.5,247.1
KN,457.8,392.6,463.5,421.0,477.7,460.5,470.8,351.3,370.4,510.1,500.3,277.5,402.0,338.5,469.0,517.0,424.1,447.4,499.4,381.9,479.5,449.2,501.0,475.9,440.8,530.7,288.8,467.8,375.5,405.9,298.8,527.6,352.7,247.2,465.0,496.4,450.8,500.3,470.2,427.5,434.9,409.7,374.1,326.3,514.1,131.3,422.0,332.6,397.9,429.3,371.4,361.1,352.2,466.0,457.9,466.7,472.1,328.9,439.1,326.0,501.8,364.9,498.1,446.3,353.9,446.0,0.0,498.4,329.8,219.0,522.9,429.8,386.1,483.5,340.9,489.3,344.8,483.4,247.1,60.4,454.9,386.6,435.4,461.7,269.2,490.2,35.4,490.2,433.9,324.1,391.5,479.6,386.5,425.8,327.5,342.0,393.3,490.6,443.1,325.7,504.9,440.0,492.2,320.1,482.0,402.1,437.5,420.1,351.2,439.6,324.5,420.6,438.4,423.9,1616.8,452.4,391.7,493.8,511.9,437.8,419.4,293.4,434.3,407.1,328.3,308.3,397.2,484.1,457.7,413.1,340.2,388.9,65.0,45.5,340.6,437.4,516.4,291.3,456.6,372.5,430.3,461.5,502.5,416.1,449.2,383.3,372.3,341.6,483.7,421.4,452.1,488.5,400.4,97.5,387.6,445.1,387.9,304.0,396.3,486.4,344.6,448.6,511.1,372.6,471.1
KR,113.9,339.4,528.8,399.6,424.5,407.3,417.6,298.1,344.6,291.8,447.1,523.5,130.3,335.7,87.8,463.8,370.9,394.2,163.3,328.7,501.6,122.9,447.8,422.7,301.4,477.5,379.4,163.4,406.3,518.1,329.6,474.4,337.7,424.5,411.8,443.2,587.1,447.1,134.1,374.3,381.7,356.5,320.9,357.1,460.1,401.0,368.8,389.8,607.2,608.6,377.0,322.4,330.8,403.7,483.6,413.5,418.9,359.7,385.9,383.2,3.3,319.0,443.4,393.1,359.5,511.3,483.1,0.0,360.6,396.3,469.7,639.1,364.7,430.3,258.2,436.1,603.9,430.2,478.4,500.3,315.5,255.8,137.2,109.9,511.8,574.5,475.3,437.0,294.6,566.7,338.3,348.8,333.3,372.6,384.7,584.6,213.1,154.5,386.4,331.3,451.7,386.8,41.8,354.9,547.3,661.2,384.3,366.9,247.5,386.4,274.2,111.4,385.2,370.7,1416.5,399.2,337.9,440.6,458.7,307.0,362.2,536.0,381.1,353.9,306.9,550.9,217.0,430.9,404.5,359.9,315.1,394.5,420.6,485.4,346.2,94.6,544.6,530.5,521.9,378.1,377.1,507.5,33.2,362.9,396.0,540.7,551.7,435.7,430.5,400.0,47.5,435.3,406.0,389.0,335.0,391.9,287.2,361.2,374.9,433.2,350.6,400.8,553.6,222.9,417.9
KU,283.4,301.3,490.7,379.5,386.4,369.2,379.5,260.0,65.0,387.5,409.0,340.3,227.6,215.9,294.6,425.7,332.8,356.1,376.8,290.6,463.5,274.8,409.7,384.6,253.6,439.4,181.6,345.2,153.3,480.0,38.9,436.3,130.5,244.7,373.7,405.1,549.0,409.0,347.6,336.2,343.6,318.4,282.8,17.8,422.8,221.2,330.7,192.0,460.7,492.1,248.8,238.5,310.7,374.7,445.5,375.4,380.8,106.7,347.8,185.4,379.2,280.9,406.8,355.0,231.3,473.2,303.3,375.8,0.0,216.5,431.6,492.6,344.6,392.2,183.5,398.0,407.6,392.1,298.6,320.5,267.7,127.8,261.0,287.3,332.0,536.4,295.5,398.9,311.3,386.9,300.2,220.8,295.2,334.5,186.9,404.8,218.9,368.0,351.8,203.1,413.6,348.7,317.8,97.9,509.2,464.9,346.2,328.8,92.4,348.3,88.8,246.2,347.1,332.6,1494.2,361.7,300.4,402.5,420.6,179.0,328.1,356.2,343.0,315.8,286.8,371.1,222.8,392.8,366.4,321.8,34.8,266.3,239.5,305.6,218.0,263.0,510.2,354.1,483.8,249.9,339.0,469.4,328.1,324.8,357.9,446.1,435.1,248.5,392.4,379.9,329.5,397.2,277.8,209.2,82.2,353.8,267.1,163.4,354.8,395.1,222.0,357.3,515.5,250.0,379.8
LC,476.6,411.4,400.6,439.8,544.4,481.9,469.0,370.1,389.2,528.9,548.2,218.0,420.8,357.3,487.8,530.3,442.9,466.2,518.2,400.7,416.6,468.0,519.8,462.7,459.6,440.7,307.6,486.6,394.3,343.0,317.6,546.4,371.5,62.2,483.8,518.4,387.9,519.1,489.0,446.3,453.7,428.5,392.9,345.1,482.8,89.6,440.8,351.4,335.0,366.4,390.2,379.9,371.0,484.8,395.0,485.5,538.8,347.7,534.5,344.8,520.6,383.7,521.2,541.7,372.7,383.1,177.6,517.2,348.6,0.0,473.3,366.9,404.9,502.3,359.7,537.2,281.9,502.2,172.9,238.1,466.9,405.4,454.2,480.5,206.3,427.3,213.1,468.2,452.7,261.2,410.3,498.4,405.3,444.6,346.3,279.1,412.1,509.4,458.4,344.5,560.9,458.8,511.0,338.9,419.1,339.2,456.3,438.9,370.0,458.4,343.3,439.4,457.2,442.7,1587.0,471.8,409.9,512.6,496.5,456.6,434.2,230.5,453.1,425.9,347.1,245.4,416.0,450.5,476.5,431.9,359.0,407.7,115.1,223.2,359.4,456.2,458.8,225.0,393.7,391.3,449.1,398.6,521.3,434.9,468.0,320.4,309.4,360.4,481.3,440.2,470.9,476.5,419.2,83.5,406.4,463.9,406.7,322.8,415.1,508.4,363.8,467.4,448.2,391.1,489.9
