from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
FI,282.0,397.3,306.0,436.8,394.0,28.9,60.2,442.4,71.9,466.9,298.3,495.6,520.1,657.1,202.2,264.1,259.4,432.9,393.2,544.3,284.0,404.7,360.1,456.7,353.3,421.8,373.1,222.4,394.1,166.8,363.7,493.9,2.7,290.9,400.4,250.0,236.1,402.2,40.0,145.7,380.7,0.0,265.6,250.2,284.0,154.7,478.3,117.7,330.3,289.8,320.8,351.0,423.0,233.5,334.8,262.4,235.0,218.9,217.9,543.2,309.5,232.2,420.7,280.7,228.0,109.2,320.3,466.9,410.9,569.2,429.1,236.4,521.4,430.0,397.9,208.5,404.8,295.2,361.8,382.6,283.8,435.7,318.5,526.8,222.0,380.7,360.8,380.7,360.6,405.6,443.3,407.8,418.5,105.7,315.7,349.7,430.8,273.9,429.7,261.6,394.8,381.8,416.2,286.9,237.5,212.6,400.6,337.4,283.8,248.8,262.5,207.1,316.4,40.2,218.8,443.4,411.6,402.0,369.6,311.9,98.9,165.5,395.2,224.3,282.7,371.8,288.8,347.2,255.3,443.9,287.6,198.1,434.6,2869.9,422.2,425.0,333.1,474.9,68.4,34.9,289.5,199.9,396.6,230.1,322.1,417.2,410.9,105.7,445.9,266.5,440.5,196.3,249.6,453.8,408.6,389.8
FL,182.9,318.0,102.2,357.5,314.7,325.1,376.9,260.8,282.7,316.1,124.1,344.8,519.5,656.5,145.9,60.3,77.8,282.1,321.0,474.4,104.1,348.4,335.8,456.1,267.5,334.4,328.5,98.0,243.3,172.8,319.1,452.8,337.6,205.1,328.2,57.8,78.1,251.4,301.8,391.2,301.4,334.9,0.0,200.7,73.3,362.3,464.2,273.5,244.5,115.6,208.4,299.4,258.7,134.1,249.0,37.3,81.0,141.5,92.2,473.3,117.3,100.7,341.4,106.5,300.0,288.9,368.9,308.8,260.1,418.4,388.0,159.7,370.6,429.4,247.1,176.3,325.5,209.4,350.7,279.9,198.0,284.9,232.7,376.0,122.6,335.1,377.4,229.9,281.1,333.4,364.0,257.0,417.9,229.5,299.1,263.9,351.5,29.4,278.9,87.4,244.0,231.0,265.4,201.1,77.8,156.3,297.9,216.0,91.6,182.7,106.0,249.3,230.6,268.3,110.4,442.8,333.3,251.2,311.9,93.1,331.7,149.4,366.0,296.3,57.3,286.0,44.1,267.9,174.1,293.1,83.8,145.4,283.8,3100.8,358.0,274.2,262.8,460.8,368.7,354.5,175.4,257.2,245.8,152.7,251.8,337.9,308.2,283.3,295.1,216.9,289.7,174.1,65.7,295.7,408.0,239.0
FM,110.8,384.5,287.4,424.0,369.1,254.8,288.9,329.9,212.4,343.5,216.4,376.9,450.4,587.4,83.7,278.3,177.5,314.2,256.5,537.4,202.1,283.9,301.8,387.0,222.5,285.1,283.7,187.1,275.4,84.8,274.3,505.3,268.5,172.2,263.7,168.1,154.2,283.5,232.7,322.1,367.9,265.8,218.3,0.0,202.1,293.2,408.6,185.5,211.6,207.9,202.1,338.8,304.3,150.2,204.0,180.5,239.6,119.0,222.5,536.3,176.4,211.4,391.5,198.8,212.0,200.9,277.5,330.2,292.2,481.4,440.5,95.9,402.7,360.3,279.2,184.8,392.0,176.5,292.1,245.9,165.1,317.0,199.8,408.1,138.7,270.6,273.9,262.0,223.9,268.9,391.8,289.1,348.8,141.5,282.3,231.0,418.0,192.0,311.0,179.7,276.1,263.1,297.5,192.6,197.3,94.1,263.9,218.7,201.9,130.3,180.6,230.2,197.7,214.5,136.9,373.7,360.7,283.3,351.3,244.4,277.9,144.9,258.5,208.3,200.8,253.1,257.5,339.8,78.3,323.4,269.0,174.4,337.3,3031.7,385.4,306.3,196.4,405.2,280.7,285.4,118.3,111.5,277.9,130.2,185.4,404.4,274.2,195.3,327.2,129.8,321.8,45.3,209.4,317.1,338.9,271.1
FY,188.4,243.1,97.0,282.6,239.8,330.3,364.4,185.9,287.9,247.2,63.0,276.7,458.1,595.1,133.4,87.9,118.5,214.0,246.1,406.3,30.7,273.5,260.9,394.7,273.0,259.5,253.6,153.7,175.2,160.3,244.2,377.9,343.1,210.6,253.3,63.3,95.2,181.9,307.3,396.7,226.5,340.4,62.3,206.2,0.0,367.8,396.1,261.0,250.0,54.5,177.6,224.5,183.8,121.6,254.5,55.7,143.4,129.0,154.6,405.2,122.8,163.1,266.5,45.4,287.5,276.4,294.0,233.9,192.0,350.3,313.1,165.2,302.5,368.0,179.0,179.9,250.6,214.9,275.8,205.0,203.5,216.8,238.2,307.9,110.1,260.2,302.5,161.8,286.6,258.5,289.1,188.9,356.5,217.0,224.2,291.2,276.6,86.9,210.8,47.7,175.9,162.9,197.3,206.6,140.2,143.8,223.0,141.1,97.1,180.0,111.5,236.8,236.1,272.8,97.9,381.4,262.1,183.1,237.0,42.2,336.2,136.9,291.1,283.8,114.8,294.9,106.5,193.0,179.6,222.2,76.5,169.5,215.7,3106.3,286.8,206.1,268.3,392.7,356.2,360.0,180.9,244.7,177.7,140.2,257.3,263.0,233.3,270.8,227.0,222.4,221.6,161.6,128.1,220.8,346.6,170.9
GL,352.4,494.7,376.4,534.2,491.4,167.0,198.3,524.0,199.5,528.4,368.7,577.2,601.7,738.7,272.6,334.5,329.8,514.5,474.8,625.9,354.4,486.3,441.7,538.3,434.9,503.4,454.7,292.8,475.7,237.2,445.3,629.5,148.5,372.5,480.6,320.4,306.5,480.6,133.6,57.1,478.1,138.0,336.0,320.6,354.4,0.0,559.9,222.7,411.9,360.2,402.4,432.6,504.6,303.9,416.4,332.8,305.4,289.3,288.3,624.8,379.9,302.6,518.1,351.1,298.4,196.2,401.9,539.2,492.5,650.8,564.7,306.8,603.0,511.6,479.5,278.9,502.2,376.8,443.4,464.2,365.4,517.3,400.1,608.4,292.4,462.3,442.4,462.3,442.2,487.2,540.7,489.4,500.1,176.1,397.3,433.5,528.2,344.3,511.3,332.0,476.4,463.4,497.8,368.5,307.9,283.0,482.2,418.2,354.2,319.2,336.1,277.5,398.0,110.6,289.2,525.0,513.7,483.6,451.2,382.3,138.1,235.9,476.8,294.7,353.1,453.4,359.2,444.6,325.7,525.5,358.0,268.5,516.2,2804.1,538.4,506.6,414.7,556.5,194.1,146.5,359.9,270.3,478.2,300.5,403.7,514.6,492.5,210.7,527.5,348.1,522.1,266.7,320.0,525.9,490.2,471.4
GN,447.5,263.7,457.8,291.2,249.8,486.6,494.8,315.5,444.2,236.1,441.1,195.2,294.3,431.3,466.8,475.5,499.8,386.3,389.8,159.9,458.6,417.2,340.3,230.9,453.4,379.2,353.3,535.0,347.5,510.6,343.9,301.8,499.1,426.2,397.0,397.1,476.5,316.7,463.3,552.7,285.3,496.4,456.8,441.6,425.6,523.8,0.0,490.5,465.6,408.5,456.1,331.2,296.2,530.2,434.9,419.0,513.4,510.3,524.6,158.8,425.3,557.6,272.2,417.6,530.7,479.8,300.5,301.0,364.3,159.9,237.0,432.6,221.0,204.2,338.2,561.2,261.5,430.5,342.0,332.4,419.1,315.4,453.8,226.4,518.7,403.9,341.0,371.0,454.8,402.2,236.5,343.3,192.7,567.3,295.9,434.9,235.1,458.8,310.5,436.2,314.1,335.2,334.9,422.2,533.5,456.4,345.7,359.2,399.6,477.3,436.4,548.9,451.7,512.2,479.2,217.6,219.5,347.0,349.8,438.5,559.0,518.2,349.3,527.0,486.7,438.6,501.0,251.8,415.0,274.2,421.1,550.8,267.8,3201.4,230.1,280.9,427.3,66.4,503.0,516.0,455.0,501.0,350.0,521.5,416.3,262.6,356.0,500.3,344.9,399.3,321.3,487.0,521.4,220.4,182.8,276.9
GQ,224.4,392.8,323.4,432.3,389.5,155.6,139.8,437.9,115.4,462.4,290.1,491.1,515.6,652.6,144.6,281.5,251.2,428.4,427.8,539.8,275.8,400.2,355.6,452.2,348.8,456.4,455.0,239.8,389.6,109.2,445.6,489.4,129.4,286.4,435.0,241.8,227.9,397.7,149.9,234.6,376.2,132.3,283.0,192.6,275.8,272.0,473.8,0.0,325.8,281.6,316.3,346.5,418.5,211.1,330.3,254.2,252.4,197.9,235.3,538.7,290.0,249.6,416.2,272.5,170.4,55.8,315.8,501.5,406.4,564.7,424.6,178.8,516.9,425.5,393.4,214.9,400.3,290.7,357.3,417.2,279.3,431.2,314.0,522.3,199.6,376.2,445.2,376.2,395.2,440.2,438.8,403.3,414.0,88.6,311.2,345.2,426.3,265.7,425.2,253.4,390.3,377.3,411.7,282.4,254.9,155.0,435.2,332.9,275.6,191.2,254.3,188.6,311.9,124.4,210.6,438.9,407.1,397.5,365.1,318.1,187.8,171.9,429.8,166.7,274.5,367.3,306.2,342.7,197.7,439.4,305.0,204.5,430.1,2958.8,417.7,420.5,367.7,470.4,131.6,167.3,231.9,142.3,392.1,209.1,356.7,412.7,445.5,9.8,441.4,301.1,436.0,138.7,267.0,488.4,404.1,385.3
GT,234.8,312.9,327.2,352.4,297.5,309.6,317.8,258.3,267.2,271.9,256.2,362.8,500.8,637.8,254.1,300.5,283.1,300.1,92.7,465.8,241.9,102.8,230.2,437.4,151.1,228.8,222.9,318.3,261.3,297.9,213.5,433.7,322.1,47.2,99.9,180.4,259.8,269.4,286.3,375.7,296.3,319.4,240.1,228.9,241.9,346.8,455.6,398.6,0.0,247.7,188.0,267.2,273.8,317.5,132.6,202.3,321.2,293.6,332.4,464.7,208.6,340.9,319.9,238.6,353.7,302.8,226.8,258.6,278.1,409.8,368.9,219.9,388.6,410.7,265.1,344.5,320.4,33.0,318.5,174.3,54.4,302.9,13.8,394.0,306.0,78.8,223.2,247.9,164.7,105.1,320.2,275.0,399.2,354.6,210.7,47.8,346.4,242.1,296.9,219.5,262.0,249.0,283.4,84.7,316.8,243.7,192.3,204.6,182.9,264.6,219.7,371.9,11.8,335.2,262.5,424.1,289.1,269.2,279.7,284.2,382.0,301.5,207.8,350.0,270.0,69.9,284.3,275.8,202.3,251.8,308.8,334.1,265.7,3085.3,313.8,292.2,146.4,452.2,326.0,339.0,242.3,288.3,263.8,304.8,135.4,332.8,202.6,408.4,313.1,186.6,307.7,274.3,304.7,245.5,389.3,257.0
GV,203.9,226.8,123.5,266.3,223.5,322.4,330.6,169.6,280.0,230.9,32.5,260.4,441.8,578.8,149.1,132.4,134.2,197.7,229.8,390.0,64.4,257.2,244.6,378.4,264.8,243.2,237.3,169.4,158.9,176.0,227.9,361.6,334.9,202.4,237.0,79.0,110.9,165.6,299.1,388.5,210.2,332.2,106.8,198.0,44.4,359.6,379.8,276.7,241.8,0.0,161.3,208.2,167.5,137.3,246.3,71.4,179.1,144.7,190.3,388.9,138.5,193.7,250.2,9.0,303.2,292.1,277.7,217.6,175.7,334.0,296.8,180.9,286.2,351.7,162.7,195.6,234.3,206.7,259.5,188.7,195.3,200.5,230.0,291.6,125.8,243.9,286.2,145.5,278.4,242.2,272.8,172.6,340.2,232.7,207.9,274.9,260.3,111.2,194.5,63.4,159.6,146.6,181.0,198.4,179.6,159.5,206.7,124.8,112.8,195.7,127.2,252.5,227.9,288.5,113.6,365.1,245.8,166.8,220.7,86.7,351.9,152.6,274.8,299.5,139.1,278.6,151.0,176.7,171.4,205.9,86.8,185.2,199.4,3098.1,270.5,189.8,260.1,376.4,371.9,351.8,196.6,257.4,161.4,155.9,249.1,246.7,217.0,286.5,210.7,214.2,205.3,177.3,172.6,204.5,330.3,154.6
GW,228.7,233.2,281.7,272.7,245.7,342.5,350.7,195.6,300.1,220.1,210.7,248.8,448.2,585.2,240.4,255.0,237.6,186.1,233.6,378.4,196.4,261.0,251.0,384.8,370.5,249.6,243.7,272.8,147.3,279.4,234.3,381.9,355.0,222.5,240.8,134.9,214.3,155.4,319.2,408.6,216.6,352.3,194.6,218.1,196.4,379.7,368.2,380.1,326.4,202.2,0.0,214.6,176.2,240.7,352.0,156.8,275.7,248.1,286.9,377.3,163.1,295.4,268.1,193.1,406.6,395.5,284.1,251.0,164.1,322.4,317.1,227.9,274.6,358.1,151.1,299.0,240.7,226.8,265.9,195.1,215.4,188.9,250.1,280.0,229.2,247.7,292.6,133.9,371.9,246.0,268.4,161.0,346.6,336.1,214.3,278.7,266.7,196.6,182.9,174.0,148.0,135.0,169.4,218.5,271.3,230.0,213.1,61.3,137.4,250.9,174.2,355.9,330.9,391.9,217.0,371.5,237.3,155.2,227.1,238.7,414.9,256.0,281.2,402.9,224.5,282.4,238.8,183.1,191.5,197.1,263.3,288.6,187.8,3118.2,262.0,178.2,344.4,364.8,358.9,371.9,221.2,277.5,149.8,259.3,333.4,294.5,223.4,389.9,199.1,316.4,193.7,280.7,259.2,217.2,336.7,143.0
GZ,299.6,95.4,269.3,134.9,92.1,338.7,346.9,154.0,296.3,129.1,252.6,312.9,328.4,465.4,318.9,287.0,327.8,260.7,197.4,359.6,267.9,224.8,110.3,265.0,305.5,149.2,123.3,445.2,221.9,362.7,113.9,230.2,351.2,278.3,204.6,225.1,304.5,190.2,315.4,418.3,78.8,348.5,281.0,293.7,237.1,389.4,286.6,342.6,290.2,220.0,298.4,0.0,169.7,382.3,287.0,247.0,324.9,407.7,336.1,358.5,253.3,370.4,118.8,229.1,382.8,331.9,88.5,132.0,238.7,303.6,165.4,284.7,338.7,238.3,225.7,409.2,102.9,282.6,51.2,102.4,271.2,188.9,304.0,344.1,370.8,211.5,129.0,203.4,306.9,209.8,141.4,216.8,226.8,419.4,65.9,242.5,128.9,286.8,257.5,264.2,146.5,209.6,208.4,274.3,358.9,308.5,115.7,249.4,227.6,329.4,264.4,401.0,294.7,434.4,379.6,251.7,114.4,179.4,18.5,250.0,424.6,366.2,137.3,379.1,314.7,246.2,325.2,45.3,267.1,147.7,232.6,398.8,161.6,3127.9,139.1,175.0,279.4,283.2,355.1,368.1,307.1,353.1,224.4,418.9,268.4,115.3,126.0,352.4,273.7,251.4,268.3,339.1,346.8,159.4,216.9,203.3
HE,261.9,129.0,235.0,168.5,106.8,380.4,388.6,87.8,338.0,81.2,218.3,246.4,363.7,500.7,281.2,252.7,293.5,192.4,181.5,293.1,233.6,208.9,196.3,300.3,318.4,194.9,189.0,326.3,153.6,325.0,179.6,243.0,392.9,314.2,188.7,190.8,270.2,20.4,357.1,446.5,112.4,390.2,246.7,256.0,202.8,417.6,282.9,425.7,274.3,185.7,226.1,172.0,0.0,296.6,299.9,212.7,290.6,304.0,301.8,292.0,219.0,336.1,129.2,194.8,424.5,373.6,241.5,74.7,170.4,237.1,178.2,247.0,272.2,273.6,157.4,354.9,136.5,300.0,223.3,140.4,319.3,36.3,288.1,277.6,285.1,195.6,241.9,106.7,319.8,193.9,129.5,54.4,262.1,381.7,171.7,226.6,162.5,252.5,205.8,229.9,60.3,141.3,55.8,288.5,324.6,270.8,158.4,164.7,193.3,291.7,230.1,411.8,278.8,406.0,272.9,287.0,98.4,93.2,184.5,215.7,452.8,311.9,226.5,420.8,280.4,230.3,290.9,114.2,229.4,38.3,198.3,344.5,52.2,3156.1,123.1,65.6,292.3,279.5,396.8,409.8,269.4,315.4,156.1,315.2,281.3,148.9,168.7,435.5,205.4,264.3,213.5,301.4,312.5,78.3,252.2,107.0
HG,135.6,365.2,204.3,404.7,361.9,252.7,286.8,308.0,210.3,356.8,146.8,385.5,532.9,669.9,55.8,162.4,82.1,322.8,339.0,515.1,132.5,366.4,383.0,469.5,305.0,367.6,366.2,62.8,284.0,82.7,356.8,500.0,312.9,245.8,346.2,98.5,84.6,292.1,244.8,322.6,348.6,315.8,148.7,149.6,132.5,331.6,504.9,183.4,285.2,138.3,249.1,346.6,305.9,0.0,286.5,110.9,115.3,69.4,98.2,514.0,158.0,87.1,388.6,129.2,209.9,198.8,360.0,356.0,300.8,459.1,435.2,90.0,411.3,442.8,287.8,112.8,372.7,250.1,397.9,327.1,238.7,325.6,273.4,416.7,9.0,353.1,356.4,270.6,306.4,351.4,405.1,297.7,431.3,139.4,346.3,304.6,398.7,122.4,319.6,110.1,284.7,271.7,306.1,275.1,73.0,66.2,345.1,263.2,132.3,102.4,111.0,177.2,271.3,212.4,67.3,456.2,374.0,291.9,359.1,174.8,275.8,77.3,341.0,206.2,119.8,326.7,143.7,315.1,108.9,333.8,185.9,81.9,324.5,3046.8,398.7,314.9,278.9,501.5,278.6,297.5,143.1,167.1,286.5,80.6,267.9,385.1,355.4,193.2,335.8,212.3,330.4,95.7,85.1,342.9,421.4,279.7
HH,161.7,366.7,340.7,406.2,351.3,306.9,315.1,323.1,264.5,325.7,269.7,376.3,476.8,613.8,189.7,314.0,297.0,313.6,178.4,505.9,255.4,188.5,289.3,413.4,18.5,267.3,265.9,316.0,274.8,233.5,256.5,487.5,318.5,77.4,184.2,193.9,273.7,271.0,283.6,364.3,350.1,316.7,253.6,164.5,255.4,344.1,495.7,334.2,114.1,261.2,201.5,321.0,303.7,253.1,0.0,215.8,368.5,278.5,351.4,504.8,236.0,340.3,365.0,252.1,360.7,340.9,259.7,320.3,291.6,449.9,414.0,155.5,402.1,386.7,278.6,329.4,365.5,73.5,369.0,219.4,67.6,307.7,102.3,407.5,241.6,164.5,256.1,261.4,32.1,190.8,365.3,288.5,375.2,290.2,264.5,135.7,400.2,255.6,310.4,224.3,275.5,253.8,296.9,36.8,317.5,179.3,246.1,217.3,187.7,200.2,253.9,378.9,91.5,354.5,250.4,400.1,342.9,282.7,324.8,297.7,392.2,286.4,240.7,357.0,320.3,165.9,297.8,322.0,137.9,296.9,322.3,310.3,315.3,3082.6,367.6,305.7,59.5,492.3,314.6,335.1,177.9,215.2,277.3,289.7,71.0,377.9,256.4,344.0,326.6,122.2,321.2,209.9,339.1,299.3,365.3,270.5
HJ,145.5,305.1,129.2,344.6,301.8,287.7,339.5,247.9,245.3,278.7,86.7,307.4,482.1,619.1,108.5,98.1,88.1,244.7,308.1,437.0,72.4,281.5,322.9,418.7,230.1,321.5,315.6,123.3,205.9,135.4,306.2,439.9,300.2,167.7,315.3,20.4,70.3,214.0,264.4,353.8,288.5,297.5,37.7,163.3,72.4,324.9,426.8,236.1,207.1,78.2,171.0,286.5,234.8,96.7,211.6,0.0,118.8,104.1,130.0,435.9,79.9,138.5,326.7,69.1,262.6,251.5,356.0,295.9,222.7,381.0,375.1,122.3,333.2,392.0,209.7,155.0,312.6,172.0,337.8,267.0,160.6,247.5,195.3,338.6,85.2,257.5,364.5,192.5,243.7,320.5,327.0,219.6,380.5,192.1,286.2,226.5,338.6,39.7,241.5,50.0,206.6,193.6,228.0,163.7,114.4,118.9,285.0,149.2,54.2,145.3,68.6,211.9,193.2,247.9,73.0,405.4,295.9,213.8,299.0,106.0,311.3,112.0,353.1,258.9,67.6,248.6,81.9,255.0,136.7,255.7,110.8,144.6,246.4,3063.4,320.6,236.8,225.4,423.4,331.3,317.1,138.0,219.8,208.4,115.3,214.4,325.0,295.3,245.9,257.7,179.5,252.3,136.7,102.3,275.8,370.6,201.6
HK,259.7,368.4,127.3,407.9,365.1,308.9,287.6,311.2,320.6,372.5,211.1,402.0,583.4,720.4,179.9,85.4,104.7,339.3,371.4,531.6,191.1,398.8,386.2,520.0,354.5,384.8,378.9,59.5,300.5,206.8,369.5,503.2,286.6,292.1,377.2,144.8,128.9,305.4,276.8,339.3,351.8,281.2,86.9,270.7,160.3,348.3,521.4,293.7,331.5,195.8,295.4,349.8,309.1,124.0,336.0,124.3,0.0,137.6,25.1,530.5,204.3,69.3,391.8,193.5,320.2,309.1,419.3,367.1,317.3,475.6,438.4,214.1,427.8,493.3,304.3,137.8,375.9,296.4,401.1,330.3,285.0,342.1,319.7,433.2,133.0,385.5,427.8,287.1,368.1,383.8,414.4,314.2,481.8,249.7,349.5,353.1,401.9,116.4,336.1,174.4,301.2,288.2,322.6,288.1,74.6,190.3,348.3,266.4,178.6,226.5,193.0,188.6,317.6,229.1,161.2,506.7,387.4,308.4,362.3,133.2,305.4,139.5,416.4,316.5,121.4,418.3,113.8,318.3,233.0,347.5,108.9,106.9,341.0,3063.5,412.1,331.4,349.8,518.0,279.4,289.7,262.4,277.4,303.0,126.4,338.8,388.3,358.6,303.5,352.3,336.4,346.9,216.8,86.7,346.1,471.9,296.2
HM,170.7,382.3,209.5,421.8,379.0,254.1,288.2,325.1,211.7,373.9,163.9,402.6,568.0,705.0,90.9,167.6,87.3,339.9,374.1,532.2,149.6,401.5,400.1,504.6,340.1,398.7,392.8,68.0,301.1,84.1,383.4,517.1,314.3,262.9,381.3,115.6,101.7,309.2,246.2,318.5,365.7,317.2,156.1,133.0,149.6,327.5,522.0,184.8,302.3,155.4,266.2,363.7,323.0,84.2,321.6,128.0,120.5,0.0,103.4,531.1,175.1,92.3,405.7,146.3,211.3,200.2,395.1,373.1,317.9,476.2,452.3,125.1,428.4,477.9,304.9,85.4,389.8,267.2,415.0,344.2,255.8,342.7,290.5,433.8,87.6,388.2,391.5,287.7,341.5,386.5,422.2,314.8,466.4,140.8,363.4,321.7,415.8,139.5,336.7,127.2,301.8,288.8,323.2,258.9,78.2,101.3,362.2,280.3,149.4,137.5,128.1,172.3,288.4,208.3,84.4,491.3,391.1,309.0,376.2,191.9,271.7,72.4,376.1,207.6,125.0,343.8,148.9,332.2,144.0,350.9,191.1,65.5,341.6,3042.7,415.8,332.0,314.0,518.6,280.0,298.9,178.2,168.5,303.6,11.2,303.0,402.2,372.5,194.6,352.9,247.4,347.5,79.1,90.3,360.0,456.5,296.8
HV,234.5,377.0,135.9,416.5,373.7,283.7,262.4,319.8,295.4,381.1,219.7,410.6,592.0,729.0,154.7,94.0,79.5,347.9,380.0,540.2,199.7,407.4,394.8,528.6,403.9,393.4,387.5,34.3,309.1,181.6,378.1,511.8,258.7,300.7,387.2,153.4,103.7,315.8,251.6,314.1,360.4,256.0,95.5,245.5,168.9,323.1,530.0,268.5,340.1,204.4,304.0,358.4,317.7,98.8,385.4,132.9,17.0,112.4,0.0,539.1,212.9,44.1,400.4,202.1,295.0,283.9,427.9,367.8,325.9,484.2,447.0,188.9,436.4,501.9,312.9,112.6,384.5,305.0,409.7,338.9,293.6,350.7,328.3,441.8,107.8,394.1,436.4,295.7,405.3,392.4,423.0,322.8,490.4,224.5,358.1,359.5,410.5,125.0,344.7,183.0,309.8,296.8,331.2,296.7,49.4,165.1,356.9,275.0,187.2,201.3,197.7,163.4,326.2,203.9,136.0,515.3,396.0,317.0,370.9,141.8,267.3,114.3,425.0,291.3,96.2,381.6,100.7,326.9,207.8,356.1,117.5,81.7,349.6,3038.3,420.7,340.0,377.8,526.6,254.2,264.5,242.0,252.2,311.6,101.2,366.8,396.9,367.2,278.3,360.9,311.2,355.5,191.6,61.5,354.7,480.5,304.8
IE,460.6,311.9,473.5,339.4,259.3,534.8,543.0,307.9,492.4,233.7,465.3,187.6,342.5,479.5,479.9,491.2,492.2,378.7,382.2,109.6,451.0,409.6,388.5,279.1,501.6,395.6,389.7,527.4,339.9,523.7,380.3,350.0,547.3,474.4,389.4,389.5,468.9,309.1,511.5,600.9,333.5,544.6,449.2,454.7,451.0,572.0,162.1,538.7,475.0,424.2,432.0,379.4,288.6,495.3,483.1,411.4,530.3,502.7,541.5,0.0,417.7,550.0,281.7,447.7,578.9,528.0,348.7,293.4,356.7,152.3,285.2,445.7,213.4,252.4,330.6,553.6,309.7,478.7,390.2,341.1,467.3,307.8,488.8,218.8,483.8,396.3,389.2,363.4,503.0,394.6,282.0,335.7,240.9,580.4,344.1,427.3,283.3,451.2,302.9,428.6,306.5,327.6,327.3,470.4,525.9,469.5,359.1,374.9,392.0,490.4,428.8,610.5,479.5,560.4,471.6,265.8,250.9,339.4,382.2,454.2,607.2,510.6,397.5,575.2,479.1,431.0,493.4,300.0,428.1,266.6,436.8,543.2,260.2,3249.6,275.6,273.3,475.5,158.7,551.2,564.2,468.1,514.1,342.4,513.9,464.5,308.1,369.4,548.5,337.3,447.5,313.7,500.1,513.8,212.8,231.0,269.3
IL,65.6,289.5,216.2,329.0,302.0,285.4,293.6,251.9,243.0,276.4,145.2,305.1,479.8,616.8,135.3,189.5,172.1,242.4,269.1,434.7,130.9,279.2,307.3,416.4,227.8,305.9,300.0,207.3,203.6,179.1,290.6,438.2,297.9,165.4,276.3,69.4,148.8,211.7,262.1,351.5,272.9,295.2,129.1,161.0,130.9,322.6,424.5,279.8,204.8,136.7,168.7,270.9,232.5,175.2,209.3,91.3,210.2,182.6,221.4,433.6,0.0,229.9,324.4,127.6,306.3,295.2,360.4,307.3,220.4,378.7,373.4,101.1,330.9,389.7,207.4,233.5,297.0,169.7,322.2,251.4,158.3,245.2,193.0,336.3,163.7,255.2,356.8,190.2,241.4,281.5,324.7,217.3,378.2,235.8,270.6,224.2,323.0,131.1,239.2,108.5,204.3,191.3,225.7,161.4,205.8,124.9,269.4,146.9,25.6,145.8,108.7,290.4,190.9,308.8,151.5,403.1,293.6,211.5,283.4,173.2,357.8,190.5,341.4,302.6,159.0,246.3,173.3,239.4,109.3,253.4,197.8,223.1,244.1,3061.1,318.3,234.5,223.1,421.1,301.8,314.8,58.1,220.4,206.1,193.8,212.1,350.8,279.7,289.6,255.4,212.7,250.0,192.1,193.7,273.5,368.3,199.3
IR,234.4,382.3,141.2,421.8,379.0,337.7,371.8,325.1,295.3,386.4,224.9,415.9,597.3,734.3,154.6,99.3,79.4,353.2,385.3,545.5,204.9,412.7,400.1,533.9,403.8,398.7,392.8,34.2,314.4,181.5,383.4,517.1,284.0,305.9,392.5,158.6,103.6,321.1,276.9,339.4,365.7,281.3,100.7,245.4,174.1,348.4,535.3,268.4,345.3,209.7,309.2,363.7,323.0,98.7,385.3,138.1,52.2,112.3,35.1,544.4,218.1,0.0,405.7,207.3,294.9,283.8,433.2,373.1,331.2,489.5,452.3,188.8,441.7,507.2,318.2,112.5,389.8,310.2,415.0,344.2,298.8,356.0,333.5,447.1,107.7,399.4,441.7,301.0,405.2,397.7,428.3,328.1,495.7,224.4,363.4,364.7,415.8,130.2,350.0,188.2,315.1,302.1,336.5,301.9,49.3,165.0,362.2,280.3,192.4,201.2,197.6,229.2,331.4,229.2,135.9,520.6,401.3,322.3,376.2,147.1,292.6,114.2,430.3,291.2,96.1,386.8,56.6,332.2,207.7,361.4,122.8,81.6,354.9,3063.6,426.0,345.3,377.7,531.9,363.6,289.8,241.9,252.1,316.9,101.1,366.7,402.2,372.5,278.2,366.2,311.1,360.8,191.5,61.4,360.0,485.8,310.1
