from_stop,AA,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
IY,530.0,591.8,178.5,218.0,668.3,567.0,605.0,317.7,186.5,478.8,34.9,327.0,603.6,554.6,471.9,474.9,566.1,338.1,548.6,445.2,157.0,487.6,482.4,696.3,550.2,393.4,597.2,252.6,393.0,506.2,695.5,515.1,592.3,186.4,582.0,428.0,560.6,499.3,360.5,615.5,269.0,565.0,283.3,338.4,69.0,0.0,226.8,573.9,84.7,173.6,398.4,439.4,485.1,365.7,578.4,42.3,200.7,480.7,413.9,399.5,510.0,226.3,517.0,292.8,272.3,528.3,211.7,183.7,543.3,512.4,238.8,395.0,411.9,217.8,175.3,400.9,534.3,535.1,553.9,158.9,313.2,357.4,731.4,308.2,518.8,560.6,576.3,614.4,581.5,190.4,202.0,602.3,371.7,480.5,590.9,496.7,299.9,508.3,512.7,497.5,276.6,547.1,2091.8,618.1,517.0,430.9,143.7,748.2,604.4,739.9,541.9,500.8,456.6,670.8,480.7,460.4,374.7,498.0,465.8,524.2,62.0,657.1,554.5,568.2,526.1,292.6,472.5,462.1,272.0,152.2,193.6,553.5,489.9,397.2,162.7,401.3,224.0,7.3,575.8,418.9,181.4,163.3,141.2,491.3,439.4
JD,431.4,497.3,43.2,14.1,571.8,473.6,508.5,221.2,272.5,381.5,221.9,230.5,507.1,458.1,377.4,378.4,469.6,241.6,450.0,348.7,149.0,391.1,385.9,599.8,451.6,296.9,500.7,156.1,294.4,411.2,601.0,418.6,495.8,272.4,485.5,329.4,464.1,402.8,266.3,519.0,172.5,466.4,186.8,241.9,229.3,232.5,0.0,475.3,245.0,165.6,299.8,344.9,388.6,267.1,481.9,265.3,162.7,427.7,317.4,300.9,413.5,212.1,384.6,196.3,258.1,431.8,297.7,245.2,446.8,417.9,142.3,298.5,315.4,64.8,156.6,304.3,437.8,432.3,462.1,152.9,216.7,258.8,634.9,211.7,424.3,464.1,479.8,521.7,485.0,280.1,34.7,505.8,275.2,388.0,494.4,400.2,203.4,373.5,416.2,401.0,155.1,450.6,2230.7,521.6,384.6,336.4,229.7,651.7,507.9,643.4,443.3,404.3,369.2,557.3,384.2,363.9,276.1,401.5,369.3,427.7,261.0,560.6,458.0,427.8,429.6,196.1,376.0,365.6,175.5,188.8,169.8,457.0,400.5,298.6,243.3,304.8,129.5,239.8,479.3,320.3,267.4,249.3,172.8,394.8,303.5
JH,118.2,210.4,397.6,437.1,224.1,55.1,341.8,326.2,560.2,178.0,552.2,254.1,222.2,192.7,129.6,227.2,234.6,346.6,136.8,462.2,444.6,144.0,418.8,433.1,85.5,302.5,231.9,357.2,255.4,250.7,274.9,191.9,141.8,518.6,318.8,158.4,186.0,264.3,369.0,352.3,369.6,7.2,252.5,247.5,559.6,562.8,445.9,0.0,575.3,461.2,187.4,167.0,152.4,248.3,236.7,595.6,425.2,220.0,279.4,229.1,154.0,489.3,143.1,321.3,535.3,230.3,550.4,540.8,215.3,163.3,363.4,192.6,324.0,436.9,456.7,221.2,261.8,211.9,142.1,446.5,336.7,241.9,310.8,474.2,246.3,252.8,313.1,351.2,318.3,564.1,421.1,339.1,280.8,157.3,140.4,241.2,234.3,88.2,300.3,174.3,442.6,223.9,2298.8,354.9,143.1,367.3,522.8,276.0,153.9,267.7,129.8,133.4,221.6,226.6,208.3,396.8,236.5,242.5,193.4,214.2,591.3,223.3,149.4,156.4,249.9,240.4,231.3,189.7,263.8,479.4,432.3,290.3,90.7,274.9,501.4,310.4,308.7,570.1,312.6,168.4,555.1,537.0,468.4,235.8,147.2
JP,532.5,594.3,181.0,220.5,670.8,569.5,607.5,320.2,189.0,481.3,105.5,329.5,606.1,557.1,474.4,477.4,568.6,340.6,551.1,447.7,159.5,490.1,484.9,698.8,552.7,395.9,599.7,255.1,395.5,508.7,698.0,517.6,594.8,188.9,584.5,430.5,563.1,501.8,363.0,618.0,271.5,567.5,285.8,340.9,15.6,93.6,229.3,576.4,0.0,176.1,400.9,441.9,487.6,368.2,580.9,136.0,203.2,483.2,416.4,402.0,512.5,228.8,519.5,295.3,274.8,530.8,214.2,186.2,545.8,514.9,241.3,397.5,414.4,220.3,177.8,403.4,536.8,537.6,556.4,161.4,315.7,359.9,733.9,310.7,521.3,563.1,578.8,616.9,584.0,192.9,204.5,604.8,374.2,483.0,593.4,499.2,302.4,510.8,515.2,500.0,279.1,549.6,2065.3,620.6,519.5,433.4,146.2,750.7,606.9,742.4,544.4,503.3,459.1,673.3,483.2,462.9,377.2,500.5,468.3,526.7,80.0,659.6,557.0,570.7,528.6,295.1,475.0,464.6,274.5,154.7,196.1,556.0,492.4,399.7,165.2,403.8,226.5,100.9,578.3,421.4,183.9,165.8,143.7,493.8,441.9
JR,446.3,510.2,96.9,136.4,586.7,483.3,523.4,236.1,218.9,397.2,168.3,245.4,522.0,473.0,390.3,393.3,484.5,256.5,464.9,363.6,50.6,406.0,400.8,614.7,466.5,311.8,515.6,171.0,309.3,424.6,613.9,433.5,510.7,218.8,500.4,344.3,479.0,417.7,278.9,533.9,187.4,481.3,201.7,256.8,175.7,178.9,145.2,490.2,191.4,0.0,314.7,357.8,403.5,282.0,496.8,211.7,132.9,399.1,332.3,315.8,428.4,158.5,399.5,211.2,204.5,446.7,244.1,191.6,461.7,430.8,157.2,313.4,330.3,136.2,107.5,317.2,452.7,453.5,470.2,13.7,231.6,273.7,649.8,226.6,437.2,479.0,494.7,532.8,499.9,222.8,120.4,520.7,290.1,398.9,509.3,415.1,218.3,388.4,431.1,415.9,195.0,465.5,2177.1,536.5,399.5,349.3,176.1,666.6,522.8,658.3,458.2,419.2,375.0,589.2,399.1,378.8,291.0,416.4,384.2,442.6,207.4,575.5,472.9,442.7,444.5,211.0,390.9,380.5,190.4,130.2,125.8,471.9,406.2,313.5,195.1,319.7,142.4,186.2,494.2,335.2,213.8,195.7,119.2,409.7,318.4
JS,124.2,209.0,250.3,289.8,285.5,168.5,244.8,190.8,372.7,96.0,364.7,118.7,220.8,171.8,89.1,92.1,183.3,211.2,150.1,218.9,297.3,104.8,256.1,336.1,151.7,167.1,293.3,221.8,67.9,256.9,335.3,132.3,255.2,331.1,221.8,29.5,177.8,116.5,235.9,255.3,234.2,166.5,117.1,112.1,372.1,375.3,296.6,175.4,387.8,313.9,0.0,188.6,234.3,60.8,195.6,408.1,277.9,96.6,144.0,41.6,127.2,342.0,98.3,185.9,388.0,168.1,362.9,393.5,155.7,276.7,244.8,214.2,188.6,289.6,304.9,33.7,283.5,152.3,146.1,299.2,201.3,54.4,371.2,326.9,268.0,193.2,216.1,258.0,221.3,376.6,273.8,242.1,145.4,97.7,253.8,245.9,98.9,109.8,152.5,114.7,270.3,164.3,2163.4,257.9,98.3,204.6,335.3,337.4,257.6,329.1,143.4,246.8,80.9,277.6,229.9,234.1,49.0,247.2,215.0,141.4,403.8,274.3,262.8,141.5,143.3,105.0,89.7,211.3,128.4,337.1,285.0,193.3,91.4,87.4,313.9,175.0,173.3,382.6,215.6,20.4,367.6,349.5,321.1,240.5,72.2
JT,140.8,267.1,309.4,348.9,280.8,152.3,364.4,238.0,479.9,200.6,429.3,165.9,278.9,249.4,152.2,211.8,278.7,258.4,159.4,343.9,356.4,166.6,300.5,416.7,132.7,214.3,203.4,269.0,205.6,113.9,285.9,214.5,198.5,468.8,341.4,171.5,242.7,236.2,283.1,374.9,281.4,147.5,164.3,159.3,436.7,439.9,355.7,156.4,452.4,373.0,141.9,0.0,91.3,198.5,291.0,472.7,337.0,216.3,191.2,179.3,176.6,401.1,165.7,233.1,447.1,252.9,505.1,452.6,237.9,120.6,275.2,104.4,290.5,348.7,368.5,171.4,140.5,234.5,171.5,358.3,248.5,192.1,321.8,386.0,125.0,275.4,335.7,377.6,340.9,483.8,332.9,361.7,192.6,179.9,197.1,102.9,146.1,82.9,272.2,196.9,329.4,246.5,2222.2,377.5,165.7,249.0,437.1,255.5,210.6,227.2,152.4,107.0,200.6,272.9,86.9,278.5,186.7,104.2,72.0,236.8,468.4,280.0,160.7,179.0,263.0,152.2,209.4,68.3,175.6,396.2,344.1,312.9,109.9,225.1,456.1,312.3,220.5,447.2,335.2,162.4,474.8,456.7,380.2,97.5,112.2
JX,162.0,175.7,330.6,370.1,189.4,108.7,375.8,259.2,501.1,221.8,450.5,305.3,187.5,158.0,173.4,233.0,199.9,279.6,180.6,309.7,377.6,187.8,266.3,371.0,153.9,235.5,197.2,290.2,226.8,98.2,240.2,225.9,107.1,490.0,352.8,192.7,151.3,257.4,302.0,324.2,302.6,168.7,185.5,180.5,457.9,461.1,378.9,177.6,473.6,394.2,163.1,86.8,0.0,219.7,202.0,493.9,358.2,236.0,212.4,200.5,197.8,422.3,186.9,254.3,468.3,264.3,526.3,473.8,249.3,27.2,296.4,125.6,256.3,369.9,389.7,192.6,109.3,245.9,185.9,379.5,269.7,213.3,276.1,407.2,93.8,286.8,347.1,323.1,352.3,505.0,354.1,373.1,213.8,201.1,105.7,88.7,167.3,104.1,293.4,218.1,375.6,257.9,2188.0,326.8,186.9,214.8,458.3,241.3,119.2,233.0,173.6,15.6,214.7,191.9,92.7,244.3,207.9,90.0,65.9,189.2,489.6,188.6,69.3,200.2,265.9,173.4,230.6,87.3,196.8,412.4,365.3,324.3,139.9,246.3,477.3,278.1,241.7,468.4,346.6,183.6,496.0,477.9,401.4,83.3,133.4
KD,193.3,266.5,238.5,278.0,343.0,230.3,302.3,221.3,360.9,153.5,352.9,149.2,278.3,229.3,146.6,149.6,240.8,241.7,211.9,249.4,285.5,162.3,286.6,393.6,213.5,197.6,350.8,252.3,78.2,268.6,392.8,189.8,317.0,319.3,279.3,91.3,235.3,174.0,264.1,312.8,264.7,228.3,147.6,142.6,360.3,363.5,286.8,237.2,376.0,302.1,61.7,201.8,247.5,0.0,253.1,396.3,266.1,155.4,174.5,62.8,229.1,330.2,180.3,216.4,376.2,225.6,351.1,381.7,213.2,274.8,233.0,146.6,219.1,277.8,297.6,64.2,296.7,209.8,217.2,287.4,231.8,42.6,428.7,315.1,281.2,250.7,273.6,311.7,278.8,364.8,262.0,299.6,175.9,155.2,315.6,259.1,129.4,171.6,210.0,172.2,283.5,221.8,2193.9,315.4,180.3,235.1,323.5,394.9,329.1,386.6,205.2,263.2,131.3,345.5,243.1,264.6,38.0,260.4,228.2,198.9,392.0,331.8,324.6,231.5,200.8,135.5,147.2,224.5,158.9,320.3,273.2,250.8,153.2,82.4,302.1,205.5,203.8,370.8,273.1,82.2,355.8,337.7,309.3,253.7,102.7
KI,186.8,88.2,432.4,471.9,164.7,172.8,228.6,361.0,560.9,158.1,552.9,288.9,100.0,51.0,148.8,96.0,62.5,381.4,225.4,461.7,479.4,164.5,418.3,319.9,248.8,337.3,172.5,392.0,256.1,300.1,215.5,78.7,161.6,519.3,205.6,241.2,57.0,152.2,403.8,239.1,404.4,236.7,287.3,282.3,560.3,563.5,480.7,245.6,576.0,496.0,270.2,285.7,201.8,249.0,0.0,596.3,460.0,88.8,314.2,229.8,186.9,524.1,204.4,356.1,570.1,117.1,551.1,575.6,102.1,212.7,398.2,311.3,408.3,471.7,491.5,203.9,311.2,98.7,199.0,481.3,371.5,242.6,251.4,509.0,295.7,139.6,199.9,238.0,205.1,564.8,455.9,225.9,315.6,112.0,160.2,290.6,269.1,206.9,152.0,96.2,477.4,110.7,2340.0,241.7,204.4,366.8,523.5,216.6,136.8,208.3,240.5,182.8,131.8,167.2,294.6,396.3,237.2,291.9,267.8,42.0,592.0,153.5,198.8,201.2,118.7,275.2,100.1,289.2,298.6,514.2,467.1,177.1,206.5,275.6,502.1,430.1,343.5,570.8,199.4,251.2,555.8,537.7,503.2,285.2,265.9
KU,550.1,611.9,198.6,238.1,688.4,587.1,625.1,337.8,206.6,498.9,36.5,347.1,623.7,574.7,492.0,495.0,586.2,358.2,568.7,465.3,177.1,507.7,502.5,716.4,570.3,413.5,617.3,272.7,413.1,526.3,715.6,535.2,612.4,206.5,602.1,448.1,580.7,519.4,380.6,635.6,289.1,585.1,303.4,358.5,104.7,35.6,246.9,594.0,120.4,193.7,418.5,459.5,505.2,385.8,598.5,0.0,220.8,500.8,434.0,419.6,530.1,246.4,537.1,312.9,292.4,548.4,231.8,203.8,563.4,532.5,258.9,415.1,432.0,237.9,195.4,421.0,554.4,555.2,574.0,179.0,333.3,377.5,751.5,328.3,538.9,580.7,596.4,634.5,601.6,210.5,222.1,622.4,391.8,500.6,611.0,516.8,320.0,528.4,532.8,517.6,296.7,567.2,2111.9,638.2,537.1,451.0,163.8,768.3,624.5,760.0,562.0,520.9,476.7,690.9,500.8,480.5,394.8,518.1,485.9,544.3,97.7,677.2,574.6,588.3,546.2,312.7,492.6,482.2,292.1,172.3,213.7,573.6,510.0,417.3,182.8,421.4,244.1,28.3,595.9,439.0,201.5,183.4,161.3,511.4,459.5
KY,421.1,485.0,104.8,144.3,561.5,458.1,498.2,210.9,255.2,372.0,204.6,220.2,496.8,447.8,365.1,368.1,459.3,231.3,439.7,338.4,145.5,380.8,375.6,589.5,441.3,286.6,490.4,145.8,284.1,399.4,588.7,408.3,485.5,255.1,475.2,319.1,453.8,392.5,253.7,508.7,162.2,456.1,176.5,231.6,212.0,215.2,153.1,465.0,227.7,162.1,289.5,332.6,378.3,256.8,471.6,248.0,0.0,373.9,307.1,290.6,403.2,64.0,374.3,186.0,110.0,421.5,280.4,227.9,436.5,405.6,132.0,288.2,305.1,144.1,79.8,292.0,427.5,428.3,445.0,147.4,206.4,248.5,624.6,112.6,412.0,453.8,469.5,507.6,474.7,259.1,128.3,495.5,264.9,373.7,484.1,389.9,193.1,363.2,405.9,390.7,81.0,440.3,2213.4,511.3,374.3,324.1,212.4,641.4,497.6,633.1,433.0,394.0,349.8,564.0,373.9,353.6,265.8,391.2,359.0,417.4,243.7,550.3,447.7,417.5,419.3,185.8,365.7,355.3,165.2,166.5,7.1,446.7,381.0,288.3,231.4,294.5,117.2,222.5,469.0,310.0,250.1,232.0,155.5,384.5,293.2
KZ,128.5,112.3,343.5,383.0,188.8,196.9,190.3,272.1,472.0,99.8,464.0,200.0,124.1,73.8,89.2,7.1,86.6,291.2,167.1,356.1,446.4,106.2,337.4,281.6,190.5,248.4,196.6,359.0,167.2,294.4,290.7,40.4,185.7,429.1,167.3,234.0,81.1,93.4,373.1,200.8,371.4,205.3,198.4,193.4,471.4,474.6,390.5,214.2,487.1,407.1,210.6,226.1,225.9,160.1,98.9,507.4,371.1,0.0,224.0,140.9,128.6,435.2,146.1,265.9,481.2,78.8,462.2,485.4,63.8,289.9,309.3,253.0,269.9,438.7,401.3,170.9,321.0,60.4,140.7,392.4,282.6,153.7,275.5,420.1,305.5,100.0,161.6,202.2,217.9,474.6,367.0,187.6,225.4,53.7,184.3,283.4,180.2,147.3,120.3,89.0,387.2,72.4,2244.7,203.4,146.1,284.6,434.6,240.7,160.9,232.4,182.2,206.9,105.9,225.4,268.7,315.4,148.3,337.1,253.8,44.7,503.1,177.6,222.9,142.9,112.3,186.3,11.2,250.1,209.7,486.2,378.2,138.8,148.2,185.4,411.9,256.3,310.5,481.9,161.1,192.9,466.9,448.8,414.3,330.4,153.5
LI,227.3,312.1,234.2,273.7,340.4,256.9,347.9,198.8,404.7,198.3,354.1,47.3,323.9,274.9,192.2,195.2,286.4,219.2,266.8,128.3,281.2,207.9,152.4,439.2,240.1,76.5,290.7,193.8,189.0,228.0,373.2,235.4,312.6,404.6,324.9,154.9,280.9,219.6,243.9,358.4,206.2,254.9,89.1,81.9,361.5,364.7,280.5,263.8,377.2,297.8,125.3,159.7,205.4,181.9,298.7,397.5,261.8,201.0,0.0,162.7,230.3,325.9,201.4,101.7,371.9,271.2,429.9,377.4,258.8,232.7,200.0,115.3,84.9,273.5,288.8,154.8,254.6,249.1,249.2,283.1,92.7,175.5,409.1,310.8,239.1,296.3,319.2,361.1,324.4,408.6,257.7,345.2,54.8,200.8,311.2,217.0,70.9,190.3,255.6,217.8,254.2,267.4,2072.8,361.0,201.4,100.9,361.9,342.8,324.7,314.5,259.8,221.1,184.0,380.7,201.0,130.4,170.1,218.3,186.1,244.5,393.2,377.4,274.8,244.6,246.4,77.0,192.8,182.4,100.4,321.0,268.9,296.4,216.8,208.5,380.9,71.3,145.3,372.0,318.7,145.8,399.6,381.5,305.0,211.6,120.3
LN,194.5,267.7,252.7,292.2,344.2,231.5,303.5,222.5,375.1,154.7,367.1,150.4,279.5,230.5,147.8,150.8,242.0,242.9,213.1,250.6,299.7,163.5,287.8,394.8,214.7,198.8,352.0,253.5,25.3,269.8,394.0,191.0,318.2,333.5,280.5,92.5,236.5,175.2,265.3,314.0,265.9,229.5,148.8,143.8,374.5,377.7,301.0,238.4,390.2,316.3,62.9,203.0,248.7,63.2,254.3,410.5,280.3,156.6,175.7,0.0,230.3,344.4,181.5,217.6,390.4,226.8,365.3,395.9,214.4,276.0,259.7,147.8,220.3,292.0,311.8,65.4,297.9,211.0,218.4,301.6,233.0,56.8,429.9,329.3,282.4,251.9,274.8,312.9,280.0,379.0,276.2,300.8,177.1,156.4,316.8,260.3,130.6,172.8,211.2,173.4,297.7,223.0,2195.1,316.6,181.5,236.3,337.7,396.1,330.3,387.8,206.4,264.4,132.5,346.7,244.3,265.8,51.4,261.6,229.4,200.1,406.2,333.0,325.8,232.7,202.0,136.7,148.4,225.7,160.1,334.5,287.4,252.0,154.4,45.7,316.3,206.7,205.0,385.0,274.3,83.4,370.0,351.9,323.5,254.9,103.9
LQ,64.1,191.5,374.9,414.4,268.0,142.9,251.5,303.5,527.9,87.7,519.9,231.4,203.3,154.3,49.7,136.9,165.8,323.9,102.7,331.6,421.9,31.1,417.9,342.8,126.1,279.8,275.8,334.5,223.1,229.8,318.8,101.6,229.6,486.3,228.5,126.1,160.3,174.0,346.3,262.0,346.9,140.9,229.8,224.8,527.3,530.5,423.2,149.8,543.0,438.5,155.1,163.0,208.7,216.0,178.1,563.3,402.5,129.7,256.7,196.8,0.0,466.6,89.0,298.6,512.6,140.0,518.1,518.1,125.0,251.1,340.7,188.6,301.3,414.2,434.0,146.4,257.9,121.6,12.0,423.8,314.0,209.6,354.7,451.5,242.4,162.5,222.8,260.9,228.0,531.8,398.4,248.8,258.1,67.0,228.2,220.3,211.6,84.2,210.0,84.0,419.9,133.6,2276.1,264.6,89.0,366.4,490.5,319.9,240.1,311.6,117.8,221.2,131.3,270.5,204.3,395.9,204.2,221.6,189.4,123.9,559.0,256.8,237.2,96.5,159.6,217.7,141.0,185.7,241.1,456.7,409.6,200.0,83.8,242.6,469.1,287.7,286.0,537.8,222.3,136.1,522.8,504.7,445.7,214.9,143.2
LR,500.3,564.2,184.0,223.5,640.7,537.3,577.4,290.1,275.9,451.2,225.3,299.4,576.0,527.0,444.3,447.3,538.5,310.5,518.9,417.6,166.2,460.0,454.8,668.7,520.5,365.8,569.6,225.0,363.3,478.6,667.9,487.5,564.7,275.8,554.4,398.3,533.0,471.7,332.9,587.9,241.4,535.3,255.7,310.8,232.7,235.9,232.3,544.2,248.4,182.8,368.7,411.8,457.5,336.0,550.8,268.7,79.1,453.1,386.3,369.8,482.4,0.0,453.5,265.2,45.9,500.7,301.1,248.6,515.7,484.8,211.2,367.4,384.3,223.3,100.5,371.2,506.7,507.5,524.2,168.1,285.6,327.7,703.8,191.8,491.2,533.0,548.7,586.8,553.9,279.8,207.5,574.7,344.1,452.9,563.3,469.1,272.3,442.4,485.1,469.9,160.2,519.5,2234.1,590.5,453.5,403.3,233.1,720.6,576.8,712.3,512.2,473.2,429.0,643.2,453.1,432.8,345.0,470.4,438.2,496.6,264.4,629.5,526.9,496.7,498.5,265.0,444.9,434.5,244.4,187.2,72.0,525.9,460.2,367.5,252.1,373.7,196.4,243.2,548.2,389.2,270.8,252.7,176.2,463.7,372.4
MD,25.9,208.8,345.8,385.3,285.3,132.1,268.8,274.4,498.7,82.6,490.7,202.3,220.6,171.6,75.7,120.5,183.1,294.8,73.9,302.5,392.8,91.4,407.1,360.1,115.3,250.7,293.1,305.4,193.9,219.0,336.1,118.9,218.8,457.1,245.8,96.9,177.6,144.9,317.2,279.3,317.8,130.1,200.7,195.7,498.1,501.3,394.1,139.0,513.8,409.4,125.9,152.2,197.9,186.8,195.4,534.1,373.4,126.3,227.6,167.6,109.1,437.5,0.0,269.5,483.5,157.3,488.9,489.0,142.3,240.3,311.6,177.8,272.2,385.1,404.9,117.3,247.1,138.9,97.2,394.7,284.9,180.4,372.0,422.4,231.6,179.8,240.1,278.2,245.3,502.6,369.3,266.1,229.0,84.3,217.4,209.5,182.5,73.4,180.9,101.3,390.8,150.9,2247.0,281.9,0.0,355.6,461.3,337.2,230.9,328.9,107.0,210.4,102.2,287.8,193.5,385.1,175.0,210.8,178.6,141.2,529.8,274.1,226.4,111.5,171.7,188.6,118.1,174.9,212.0,427.6,380.5,217.3,73.0,213.4,439.9,258.6,256.9,508.6,239.6,106.9,493.6,475.5,416.6,204.1,132.4
MN,304.3,389.1,186.4,225.9,465.6,336.7,424.9,97.0,356.9,275.3,306.3,124.3,400.9,351.9,269.2,272.2,363.4,117.4,343.8,213.9,233.4,284.9,264.6,516.2,317.1,162.1,394.5,146.0,313.0,305.0,477.0,312.4,389.6,356.8,401.9,231.9,357.9,296.6,142.1,435.4,158.4,331.9,80.6,135.7,313.7,316.9,232.7,340.8,329.4,250.0,202.3,236.7,282.4,285.7,375.7,349.7,214.0,321.5,121.0,239.7,307.3,278.1,278.4,0.0,324.1,348.2,382.1,329.6,335.8,309.7,152.2,192.3,209.2,225.7,241.0,320.9,331.6,332.4,326.2,235.3,20.3,277.4,512.9,263.0,316.1,373.3,396.2,434.4,401.4,360.8,209.9,422.2,127.2,281.8,388.2,294.0,97.2,267.3,332.6,294.8,206.4,344.4,2158.4,438.0,278.4,213.1,314.1,517.5,401.7,418.3,336.8,298.1,261.0,457.7,278.0,242.6,294.7,295.3,263.1,321.5,345.4,454.4,351.8,321.6,323.4,89.9,269.8,259.4,69.3,273.2,221.1,373.4,293.8,317.2,333.1,183.5,97.5,324.2,395.7,222.8,351.8,333.7,257.2,288.6,197.3
MU,532.5,596.4,216.2,255.7,672.9,569.5,609.6,322.3,308.1,482.6,257.5,331.6,608.2,559.2,476.5,479.5,570.7,342.7,551.1,449.8,198.4,492.2,487.0,700.9,552.7,398.0,601.8,257.2,395.5,512.3,700.1,519.7,596.9,308.0,586.6,430.5,565.2,503.9,367.4,620.1,273.6,567.5,287.9,343.0,264.9,268.1,264.5,576.4,280.6,215.0,400.9,444.0,489.7,368.2,583.0,300.9,111.3,528.8,418.5,402.0,514.6,32.1,485.7,297.4,0.0,532.9,333.3,280.8,547.9,517.0,243.4,399.6,416.5,255.5,128.2,403.4,538.9,539.7,563.2,200.3,317.8,359.9,736.0,224.0,523.4,565.2,580.9,619.1,586.1,312.0,239.7,606.9,376.3,489.1,595.5,501.3,304.5,474.6,517.3,502.1,192.4,551.7,2266.3,622.7,485.7,435.5,265.3,752.8,609.0,744.5,544.4,505.4,468.3,665.0,485.3,465.0,377.2,502.6,470.4,528.8,296.6,661.7,559.1,528.9,530.7,297.2,477.1,466.7,276.6,224.4,104.2,558.1,492.4,399.7,284.3,405.9,228.6,275.4,580.4,421.4,303.0,284.9,208.4,495.9,404.6
MV,148.5,150.3,407.0,446.5,226.8,227.3,110.3,335.6,535.5,119.8,527.5,263.5,162.1,113.1,110.5,75.7,124.6,356.0,187.1,498.6,454.0,126.2,455.2,201.6,210.5,311.9,209.4,366.6,230.7,314.2,200.8,39.6,223.7,493.9,87.3,202.9,119.1,131.9,378.4,120.8,379.0,225.3,261.9,256.9,534.9,538.1,455.3,234.2,550.6,470.6,231.9,247.4,263.9,223.6,136.9,570.9,434.6,68.5,288.8,204.4,148.6,498.7,166.1,330.7,544.7,0.0,525.7,550.2,13.9,274.8,372.8,273.0,333.4,446.3,466.1,178.5,342.3,61.2,160.7,455.9,346.1,217.2,236.7,483.6,326.8,17.3,81.6,119.7,86.8,539.4,430.5,107.6,290.2,73.7,222.3,304.7,243.7,168.6,33.7,57.9,452.0,73.2,2294.3,123.4,166.1,403.7,498.1,253.5,198.9,245.2,202.2,244.9,111.5,229.3,288.7,433.2,211.8,306.0,273.8,82.7,566.6,215.6,260.9,162.9,98.4,249.8,79.8,270.1,273.2,488.8,441.7,58.8,168.2,250.2,476.7,319.8,318.1,545.4,81.1,212.9,530.4,512.3,477.8,299.3,227.6
NI,529.5,602.7,255.6,295.1,679.2,566.5,624.6,394.8,201.0,489.7,193.0,404.1,614.5,565.5,482.8,485.8,577.0,415.2,548.1,522.3,234.1,498.5,559.5,715.9,549.7,470.5,687.0,329.7,392.5,604.8,715.1,526.0,653.2,181.5,601.6,427.5,571.5,510.2,437.6,635.1,346.1,564.5,360.4,415.5,200.4,203.6,303.9,573.4,216.1,250.7,397.9,538.0,583.7,365.2,589.3,236.4,277.8,491.6,491.0,399.0,565.3,303.4,516.5,369.9,349.4,547.9,0.0,260.8,562.9,611.0,315.9,482.8,489.0,294.9,252.4,400.4,632.9,546.0,553.4,236.0,390.3,356.9,751.0,385.3,617.4,580.2,595.9,634.0,601.1,204.9,279.1,621.9,448.8,491.4,651.8,595.3,377.0,507.8,532.3,508.4,353.7,558.0,2201.8,637.7,516.5,508.0,163.6,731.1,665.3,722.8,541.4,599.4,467.5,681.7,579.3,537.5,374.2,596.6,564.4,535.1,232.1,668.0,660.8,567.7,537.0,369.7,483.4,560.7,349.1,229.3,270.7,573.1,489.4,396.7,90.4,478.4,301.1,210.9,595.4,418.4,195.9,177.8,218.3,589.9,438.9
NJ,509.1,573.0,159.7,199.2,649.5,546.1,586.2,298.9,216.2,459.2,165.6,308.2,584.8,535.8,453.1,456.1,547.3,319.3,527.7,426.4,138.2,468.8,463.6,677.5,529.3,374.6,578.4,233.8,372.1,488.9,676.7,496.3,573.5,216.1,563.2,407.1,541.8,480.5,344.0,596.7,250.2,544.1,264.5,319.6,173.0,176.2,208.0,553.0,188.7,154.8,377.5,420.6,466.3,344.8,559.6,209.0,181.9,505.4,395.1,378.6,491.2,207.5,462.3,274.0,253.5,509.5,241.4,0.0,524.5,493.6,220.0,376.2,393.1,199.0,152.0,380.0,515.5,516.3,539.8,140.1,294.4,336.5,712.6,289.4,500.0,541.8,557.5,595.7,562.7,220.1,183.2,583.5,352.9,465.7,572.1,477.9,281.1,451.2,493.9,478.7,232.8,528.3,2174.4,599.3,462.3,412.1,173.4,729.4,585.6,721.1,521.0,482.0,444.9,641.6,461.9,441.6,353.8,479.2,447.0,505.4,204.7,638.3,535.7,505.5,507.3,273.8,453.7,443.3,253.2,138.4,174.8,534.7,469.0,376.3,192.4,382.5,205.2,183.5,557.0,398.0,211.1,193.0,122.4,472.5,381.2
