from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU
HM,497.6,207.7,181.3,133.1,276.2,319.6,266.8,433.7,169.4,145.6,275.3,165.6,127.9,233.6,258.8,255.5,169.2,205.9,299.0,333.7,313.4,185.0,312.2,110.8,88.4,288.4,393.1,247.2,242.5,204.7,452.4,129.6,308.5,17.5,217.9,412.5,203.3,52.7,200.7,174.0,142.2,352.5,390.0,99.0,109.0,168.8,108.4,211.4,139.5,66.6,0.0,414.4,407.6,1956.4,138.5,345.4,229.8,486.9,282.7,347.7,276.6,218.8,237.5,46.4,371.0,228.3,201.2,248.1,401.3,180.8,265.8,231.5,215.7,200.9,188.6,416.8,271.8,164.9,271.3,322.7,220.7,343.3,314.1,466.0,288.3,117.4,115.7,263.7,458.7,185.4,139.6,441.3,392.4,80.7,337.1,293.1,344.4,153.4,129.4,411.2,202.2,283.1,158.4,322.3,147.7,23.9,252.7,424.1,39.7,128.5,215.0,281.3,295.7,240.4,92.7,224.8,107.0,141.7,421.2,432.1,211.8,357.6,245.2,376.8,301.1,350.0,125.1,432.5,270.5,303.0,174.6,250.8,22.2,218.6,110.2,461.1,324.1,207.0,149.1,185.4,228.3,339.3,194.6,215.0,245.4,433.6,347.9,314.7,215.2,474.3,396.4,211.3,101.5,242.9,273.6,425.4,181.4,321.9,233.2,212.7,213.8,84.3,282.0
HP,226.8,560.2,350.9,440.2,459.1,395.0,449.7,112.3,352.3,437.5,498.1,348.5,451.6,456.4,434.6,301.7,370.5,281.3,276.5,409.1,496.3,364.1,495.1,444.7,398.7,511.2,594.2,322.6,245.7,427.5,188.0,363.1,354.7,470.9,440.7,192.2,404.6,488.0,385.8,356.9,494.7,575.3,170.2,439.6,400.9,475.9,408.0,286.8,469.7,390.1,433.9,0.0,608.7,2009.9,470.7,240.6,380.2,205.5,465.6,124.3,576.6,401.7,420.4,434.9,114.2,451.1,419.9,470.9,120.1,403.6,289.9,454.3,438.5,383.8,365.3,583.7,347.2,392.2,454.2,368.9,296.1,526.2,329.8,184.6,471.2,491.8,432.3,486.5,641.4,368.3,431.5,110.5,117.5,407.7,559.9,332.8,527.3,453.5,421.3,136.3,385.1,322.2,395.0,505.2,454.8,464.5,328.1,9.6,490.0,366.4,437.8,285.1,518.5,416.2,330.6,407.0,430.7,434.3,622.3,88.8,394.7,558.7,309.6,83.9,138.5,572.8,484.1,71.2,324.7,306.2,320.6,254.0,411.6,401.5,433.9,173.3,214.0,422.7,460.1,373.6,303.7,522.2,501.7,397.9,552.5,50.6,530.8,382.9,438.0,186.5,125.6,286.7,435.4,418.7,456.5,66.0,313.8,504.8,416.1,288.1,408.0,436.8,289.1
IA,708.4,484.8,425.0,348.7,423.2,611.8,307.8,644.5,288.6,470.0,222.5,380.6,434.4,341.1,405.8,518.5,412.9,498.1,519.0,625.9,460.4,339.1,361.1,387.9,359.7,130.7,11.6,539.4,462.5,276.6,663.2,418.1,571.5,395.7,250.4,623.3,447.0,430.9,375.8,328.1,419.3,117.4,600.8,376.1,480.1,384.4,396.9,503.6,416.6,336.0,378.1,625.2,0.0,2142.4,415.6,556.2,473.5,697.7,313.6,558.5,492.2,294.5,222.4,424.6,581.8,260.8,489.7,195.3,612.1,209.0,506.7,146.7,323.2,355.0,432.3,67.0,564.0,453.4,418.3,585.7,512.9,193.7,550.7,676.8,319.2,394.5,422.2,210.9,108.9,400.4,507.7,652.1,603.2,458.9,102.0,556.7,491.4,369.0,497.5,622.0,395.2,546.1,446.9,371.2,363.3,402.1,544.9,634.9,417.9,372.2,322.5,501.3,138.0,402.2,364.0,378.9,413.5,509.8,13.6,642.9,389.6,54.5,488.9,587.6,511.9,113.8,402.2,643.3,514.2,523.0,418.3,470.8,355.8,396.4,416.7,671.9,534.9,239.5,426.2,429.1,520.5,486.3,410.2,281.3,461.0,648.0,378.8,599.7,238.9,685.1,607.2,503.5,378.6,399.7,322.5,636.2,425.1,352.8,387.3,504.9,457.5,399.6,502.0
IC,1976.1,1898.5,1788.6,1762.4,1816.0,1825.6,1806.6,1912.2,1709.2,1883.7,1855.0,1705.4,1848.1,1813.3,1798.6,1732.3,1801.1,1711.9,1732.8,1839.7,1853.2,1724.8,1852.0,1801.6,1773.4,1868.1,1951.1,1753.2,1676.3,1784.4,1930.9,1831.8,1785.3,1809.4,1797.6,1891.0,1835.2,1844.6,1740.5,1713.8,1833.0,1932.2,1868.5,1789.8,1831.5,1798.1,1810.6,1717.4,1830.3,1749.7,1791.8,1892.9,1965.6,0.0,1829.3,1847.9,1810.8,1965.4,1822.5,1826.2,1905.9,1758.6,1777.3,1838.3,1849.5,1808.0,1850.5,1827.8,1879.8,1760.5,1720.5,1811.2,1795.4,1740.7,1795.9,1940.6,1777.8,1867.1,1811.1,1799.5,1726.7,1883.1,1764.5,1944.5,1828.1,1808.2,1835.9,1843.4,1998.3,1725.2,1862.1,1919.8,1870.9,1872.6,1916.8,1769.9,1884.2,1782.7,1851.9,1889.7,1742.0,1759.9,1860.6,1862.1,1777.0,1815.8,1758.7,1902.6,1831.6,1785.9,1794.7,1715.1,1875.4,1780.2,1777.7,1764.6,1827.2,1864.2,1979.2,1910.6,1751.6,1915.6,1737.7,1855.3,1779.6,1929.7,1815.9,1911.0,1755.3,1736.8,1751.2,1684.6,1769.5,1758.4,1830.4,1939.6,1826.6,1786.7,1839.9,1804.2,1734.3,1879.1,1823.9,1754.8,1874.7,1912.1,1887.7,1813.5,1794.9,1952.8,1874.9,1717.3,1792.3,1782.7,1813.4,1903.9,1744.4,1861.7,1773.0,1718.7,1845.7,1813.3,1715.8
IH,545.8,89.4,208.6,170.3,313.4,367.8,304.0,481.9,206.6,253.6,312.5,202.8,218.0,270.8,296.0,303.7,196.5,254.1,321.5,381.9,350.6,218.4,349.4,99.7,143.3,325.6,357.4,295.4,290.7,241.9,500.6,201.7,356.7,136.1,255.1,460.7,230.6,171.3,240.1,211.2,23.9,431.5,438.2,94.6,134.6,206.0,180.5,259.6,1.0,82.2,118.5,469.9,371.9,1993.6,0.0,393.6,257.1,535.1,319.9,395.9,313.8,256.0,274.7,165.0,419.2,265.5,273.3,285.3,449.5,218.0,293.1,268.7,252.9,238.1,215.9,381.1,320.0,237.0,308.5,370.9,268.9,380.5,362.3,514.2,325.5,21.0,205.8,300.9,423.0,222.6,165.2,489.5,440.6,199.3,416.1,341.3,381.6,190.7,155.0,459.4,239.4,331.3,230.5,359.5,184.9,142.5,300.9,472.3,158.3,155.8,252.2,329.5,332.9,277.6,147.6,261.3,197.1,168.0,385.5,480.3,249.0,321.9,272.5,425.0,349.3,427.9,13.3,480.7,297.8,351.2,201.9,299.0,96.2,255.8,200.3,509.3,372.3,244.2,10.5,212.7,276.5,376.5,231.8,252.2,282.6,481.8,385.1,362.9,252.4,522.5,444.6,259.5,67.6,280.1,310.8,473.6,208.7,359.1,270.4,260.9,241.1,183.2,330.8
IO,350.5,435.2,233.0,310.4,329.3,265.2,319.9,286.6,222.5,307.7,368.3,218.7,321.8,326.6,316.7,176.7,240.7,156.3,146.7,279.3,366.5,234.3,365.3,314.9,268.9,381.4,464.4,192.8,120.7,297.7,305.3,233.3,224.9,341.1,310.9,265.4,274.8,358.2,256.0,227.1,364.9,445.5,242.9,309.8,271.1,346.1,278.2,157.0,344.7,260.3,304.1,274.6,478.9,1880.1,345.7,0.0,250.4,344.6,335.8,201.8,453.9,276.7,290.6,312.2,228.7,321.3,290.1,341.1,259.0,273.8,160.1,324.5,308.7,254.0,235.5,453.9,217.4,274.3,324.4,239.1,166.3,401.2,200.0,323.7,341.4,362.0,314.4,356.7,511.6,238.5,301.7,295.2,245.3,277.9,430.1,209.5,397.5,330.8,291.5,264.1,255.3,199.5,265.2,375.4,329.8,334.7,198.3,277.0,360.2,236.6,312.8,155.3,388.7,298.3,200.8,277.2,300.9,304.5,497.3,289.8,264.9,428.9,179.8,229.7,154.0,443.0,354.3,285.4,194.9,176.4,195.6,124.2,281.8,271.7,304.1,314.0,19.5,304.8,330.3,243.8,173.9,392.4,371.9,268.1,422.7,294.9,401.0,253.1,308.2,332.0,249.3,156.9,305.6,296.0,326.7,278.3,184.0,375.0,291.1,158.3,290.1,307.0,159.3
IP,453.5,328.5,130.0,210.4,353.5,275.5,344.1,389.6,246.7,236.4,352.6,242.9,200.8,310.9,336.1,211.4,75.3,161.8,229.2,289.6,390.7,258.5,389.5,231.6,126.1,365.7,507.5,203.1,198.4,282.0,408.3,184.5,264.4,251.4,295.2,368.4,58.6,286.6,280.2,251.3,263.0,429.8,345.9,226.5,247.2,246.1,163.3,167.3,260.3,177.0,233.8,377.6,522.0,2033.7,259.3,306.6,0.0,442.8,360.0,304.3,353.9,296.1,314.8,280.3,326.9,305.6,256.1,325.4,357.2,258.1,83.6,308.8,293.0,278.2,137.3,438.2,227.7,219.8,348.6,278.6,176.6,420.6,265.9,421.9,365.6,238.2,188.6,341.0,495.9,262.7,274.1,397.2,348.3,254.0,414.4,249.6,421.7,230.8,263.9,367.1,279.5,239.0,213.3,399.6,225.0,257.8,208.6,380.0,219.2,104.7,292.3,237.8,373.0,317.7,176.9,301.4,179.9,276.2,535.6,388.0,289.1,472.0,64.0,332.7,257.0,427.3,245.9,388.4,88.3,258.9,123.3,206.7,219.6,295.9,183.1,417.0,280.0,284.3,306.4,70.0,184.2,416.6,271.9,292.3,322.7,393.1,425.2,270.6,292.5,430.2,352.3,167.2,222.3,320.2,350.9,381.3,130.1,399.2,310.5,168.6,69.1,166.0,240.0
IU,153.3,524.9,322.7,404.9,423.8,359.7,414.4,166.0,317.0,402.2,462.8,313.2,416.3,421.1,406.4,266.4,335.2,246.0,241.2,373.8,461.0,328.8,459.8,409.4,363.4,475.9,558.9,287.3,210.4,392.2,106.0,327.8,319.4,435.6,405.4,171.9,369.3,452.7,348.3,321.6,459.4,540.0,125.0,404.3,365.6,440.6,372.7,251.5,434.4,354.8,398.6,132.1,573.4,1974.6,435.4,200.0,344.9,0.0,430.3,128.3,548.4,366.4,385.1,406.7,150.4,415.8,384.6,435.6,180.7,368.3,254.6,419.0,403.2,348.5,330.0,548.4,311.9,364.0,418.9,333.6,260.8,490.9,298.6,88.6,435.9,456.5,404.1,451.2,606.1,333.0,396.2,163.2,171.8,372.4,524.6,304.6,492.0,425.3,386.0,190.6,349.8,294.0,359.7,469.9,419.5,429.2,292.8,134.5,454.7,331.1,402.5,249.2,483.2,388.0,295.3,371.7,395.4,398.3,587.0,142.5,359.4,523.4,274.3,156.2,103.2,537.5,448.8,142.9,289.4,270.9,285.3,218.7,376.3,366.2,398.6,136.4,178.7,394.5,424.8,338.3,268.4,486.9,466.4,362.6,517.2,144.1,495.5,347.6,402.7,130.0,106.8,251.4,400.1,390.5,421.2,162.5,278.5,469.5,380.8,252.8,379.8,401.5,249.9
IY,676.1,419.6,359.8,283.5,218.5,536.6,103.1,714.5,152.9,404.8,376.1,211.7,369.2,334.4,201.1,443.3,347.7,422.9,443.8,550.7,255.7,248.6,205.4,322.7,294.5,344.5,341.4,464.2,387.3,305.5,657.4,352.9,496.3,330.5,318.7,693.3,381.8,365.7,246.8,237.6,354.1,331.2,670.8,310.9,414.9,319.2,331.7,428.4,351.4,270.8,312.9,664.8,355.9,2067.2,350.4,650.2,408.3,748.8,0.0,628.5,427.0,158.8,112.7,359.4,651.8,329.1,424.5,348.9,682.1,281.6,431.5,332.3,316.5,264.5,367.1,300.5,488.8,388.2,213.6,510.5,437.7,235.0,475.5,727.9,54.1,329.3,357.0,364.5,358.2,231.5,442.5,721.2,673.2,393.7,315.8,480.9,286.7,303.8,432.3,692.0,248.3,470.9,381.7,215.5,298.1,336.9,469.7,674.5,352.7,307.0,315.8,426.1,351.8,286.5,298.8,281.2,348.3,444.6,369.5,700.5,184.9,332.6,423.7,657.6,581.9,307.6,337.0,642.5,449.0,447.8,353.1,395.6,290.6,191.7,351.5,639.6,628.9,307.8,361.0,363.9,445.3,281.6,345.0,145.6,395.8,684.1,113.7,524.5,316.0,652.8,579.0,428.3,313.4,289.0,166.8,702.5,359.9,39.1,296.8,429.7,392.3,334.4,426.8
JG,229.1,496.0,293.8,377.0,395.9,331.8,386.5,125.9,289.1,374.3,433.9,284.3,388.4,393.2,377.5,237.5,307.3,217.1,239.0,345.9,433.1,304.7,431.9,381.5,335.5,448.0,531.0,259.4,181.5,364.3,183.9,299.9,291.5,407.7,377.5,126.7,341.4,424.8,322.6,293.7,431.5,512.1,121.5,375.4,337.7,411.7,344.8,223.6,405.5,329.6,370.7,132.1,545.5,1946.7,408.2,172.1,317.7,217.4,402.4,0.0,520.5,337.5,357.9,377.8,63.9,386.9,356.7,407.7,92.5,340.4,226.7,391.1,375.3,320.6,302.1,520.5,283.0,336.1,391.0,305.7,232.9,463.7,270.7,196.5,408.0,428.6,376.9,423.3,578.2,305.1,368.3,133.5,84.6,344.5,496.7,280.4,464.1,396.4,358.1,103.4,321.9,265.1,330.8,442.0,392.3,401.3,264.9,141.8,425.8,303.2,373.6,221.3,455.3,360.1,267.4,344.5,367.5,371.1,559.8,127.9,330.5,495.5,242.9,69.0,74.3,509.6,419.9,155.0,260.5,243.0,256.4,190.8,348.4,338.3,370.7,192.6,150.8,367.3,395.9,310.4,240.5,459.0,438.5,334.7,489.3,128.4,467.6,319.7,374.8,204.8,127.9,223.5,372.2,361.6,393.3,117.6,250.6,441.6,352.9,224.9,352.6,373.6,222.0
JN,595.5,362.3,302.5,167.4,349.3,498.9,339.9,531.6,242.5,347.5,348.4,238.7,311.9,306.7,331.9,405.6,290.4,385.2,406.1,513.0,386.5,258.1,385.3,265.4,237.2,361.5,474.9,426.5,349.6,277.8,550.3,295.6,458.6,273.2,291.0,510.4,324.5,308.4,273.8,247.1,296.8,425.6,487.9,260.0,357.6,128.1,274.4,390.7,294.1,210.8,255.6,512.3,489.4,2029.5,293.1,448.6,351.0,584.8,355.8,446.8,0.0,291.9,310.6,302.1,468.9,301.4,367.2,321.2,499.2,253.9,393.8,304.6,288.8,274.0,309.8,434.0,451.1,330.9,344.4,472.8,400.0,416.4,433.7,563.9,361.4,272.0,299.7,336.8,491.7,258.5,385.2,539.2,490.3,336.4,410.2,443.8,417.5,130.6,375.0,509.1,275.3,433.2,324.4,395.4,145.0,279.6,432.0,522.0,295.4,249.7,288.1,388.4,368.8,313.5,241.5,297.9,291.0,387.3,503.0,530.0,284.9,466.1,410.0,474.7,399.0,423.1,279.7,530.4,428.6,410.1,295.8,357.9,233.3,291.7,294.2,559.0,422.0,280.1,303.7,306.6,407.6,412.4,76.3,288.1,61.5,531.5,421.0,486.8,288.3,572.2,494.3,390.6,256.1,316.0,346.7,523.3,302.6,395.0,306.3,392.0,335.0,277.1,389.7
JP,614.0,330.7,270.9,194.6,223.4,447.7,108.0,652.4,64.0,315.9,287.2,122.8,280.3,245.5,206.0,354.4,258.8,334.0,329.2,461.8,260.6,155.9,143.3,233.8,205.6,300.3,297.3,375.3,298.4,216.6,595.3,264.0,407.4,241.6,229.8,631.2,292.9,276.8,160.1,148.7,265.2,287.1,608.7,228.4,326.0,230.3,242.8,339.5,262.5,179.2,224.0,602.7,311.8,1978.3,261.5,593.4,319.4,686.7,113.8,567.6,338.1,0.0,68.6,270.5,589.7,240.2,335.6,260.0,620.0,192.7,342.6,243.4,227.6,175.6,278.2,256.4,399.9,299.3,218.5,421.6,348.8,190.9,386.6,665.8,119.4,240.4,268.1,275.6,314.1,142.6,353.6,659.1,611.1,304.8,271.7,392.6,291.6,215.0,343.4,629.9,159.4,382.0,292.8,153.4,209.2,248.0,380.8,612.4,263.8,218.1,226.9,337.8,307.6,197.6,209.9,192.3,259.4,355.7,325.4,638.4,189.8,288.5,345.0,595.5,519.8,263.5,248.1,580.4,360.1,358.9,264.2,306.7,201.7,196.6,262.6,577.5,566.8,218.9,272.1,275.0,356.4,286.5,256.1,56.7,306.9,625.6,179.0,435.6,227.1,590.7,516.9,339.4,224.5,200.1,104.7,640.4,271.0,153.0,207.9,340.8,303.4,245.5,337.9
JS,609.3,332.8,273.0,196.7,200.7,449.8,85.3,482.5,66.1,318.0,289.3,124.9,282.4,247.6,183.3,356.5,260.9,336.1,331.3,463.9,237.9,161.8,138.6,235.9,207.7,231.7,228.6,377.4,300.5,218.7,590.6,266.1,409.5,243.7,231.9,461.3,295.0,278.9,160.0,150.8,267.3,218.4,438.8,224.1,328.1,232.4,244.9,341.6,264.6,184.0,226.1,470.5,243.1,1980.4,263.6,588.7,321.5,535.7,91.1,396.5,340.2,72.0,0.0,272.6,419.8,242.3,337.7,262.1,450.1,194.8,344.7,245.5,229.7,177.7,280.3,187.7,402.0,301.4,195.8,423.7,350.9,122.2,384.6,514.8,96.7,242.5,270.2,277.7,245.4,144.7,355.7,490.1,441.2,306.9,203.0,394.7,268.9,217.1,345.5,460.0,161.5,384.1,294.9,148.7,211.3,250.1,382.9,472.9,265.9,220.2,229.0,339.9,239.0,199.7,212.0,193.7,261.5,357.8,256.7,480.9,167.1,219.8,336.9,425.6,349.9,194.8,250.2,481.3,362.2,361.0,266.3,308.8,203.8,173.9,264.7,572.8,562.1,221.0,274.2,277.1,358.5,263.8,258.2,58.8,309.0,482.4,156.3,437.7,229.2,586.0,512.2,341.5,226.6,202.2,100.0,474.2,273.1,130.3,210.0,342.9,305.5,247.6,343.9
JY,517.5,245.6,227.8,179.6,322.7,339.5,313.3,453.6,215.9,99.1,321.8,212.1,174.4,280.1,305.3,275.4,215.7,225.8,293.2,353.6,359.9,227.7,358.7,157.3,134.9,334.9,346.6,267.1,262.4,251.2,472.3,176.1,328.4,28.8,264.4,432.4,249.8,45.9,247.2,220.5,180.1,420.7,409.9,145.5,62.5,215.3,154.9,231.3,155.1,113.1,46.4,441.6,361.1,2002.9,156.1,370.6,276.3,506.8,329.2,368.8,323.1,265.3,284.0,0.0,390.9,274.8,189.3,294.6,421.2,227.3,220.2,278.0,262.2,247.4,235.1,370.3,291.7,211.4,317.8,342.6,240.6,389.8,329.9,485.9,334.8,163.9,162.2,310.2,412.2,231.9,93.1,461.2,412.3,34.2,405.3,313.0,390.9,200.0,82.9,431.1,248.7,303.0,146.5,368.8,194.2,22.4,272.6,444.0,58.5,175.0,261.5,301.8,342.2,286.9,139.2,270.6,153.5,95.9,374.7,452.0,258.3,311.1,291.7,396.7,321.0,417.1,169.5,452.4,317.0,322.9,221.1,270.7,68.7,265.1,156.7,481.0,344.0,253.5,145.5,231.9,248.2,385.8,241.1,261.5,291.9,457.1,394.4,334.6,261.7,494.2,416.3,231.2,148.0,289.4,320.1,445.3,227.9,368.4,279.7,232.6,260.3,130.8,301.9
KJ,258.5,526.4,324.2,406.4,425.3,361.2,415.9,123.1,318.5,403.7,464.3,314.7,417.8,422.6,407.9,267.9,336.7,247.5,242.7,375.3,462.5,330.3,461.3,410.9,364.9,477.4,560.4,288.8,211.9,393.7,213.3,329.3,320.9,437.1,406.9,155.4,370.8,454.2,352.0,323.1,460.9,541.5,150.9,405.5,367.1,442.1,374.2,253.0,435.9,356.3,400.1,129.3,574.9,1976.1,436.9,201.5,346.4,247.8,431.8,89.3,549.9,367.9,386.6,408.2,0.0,417.3,386.1,437.1,90.7,369.8,256.1,420.5,404.7,350.0,331.5,549.9,313.4,365.5,420.4,335.1,262.3,492.4,296.0,226.9,437.4,458.0,405.6,452.7,607.6,334.5,397.7,130.7,81.8,373.9,526.1,305.5,493.5,426.8,387.5,100.6,351.3,295.5,361.2,471.4,421.0,430.7,294.3,139.0,456.2,332.6,404.0,250.7,484.7,389.5,296.8,373.2,396.9,400.5,588.5,124.4,360.9,524.9,272.3,66.2,104.7,539.0,450.3,152.2,290.9,272.4,286.8,220.2,377.8,367.7,400.1,222.0,180.2,396.0,426.3,339.8,269.9,488.4,467.9,364.1,518.7,123.0,497.0,349.1,404.2,235.2,157.3,252.9,401.6,392.0,422.7,114.8,280.0,471.0,382.3,254.3,381.3,403.0,251.4
KL,537.0,313.4,253.6,177.3,290.8,440.4,281.4,473.1,184.0,298.6,156.4,180.2,263.0,169.7,273.4,347.1,241.5,326.7,321.9,454.5,328.0,195.8,326.8,216.5,188.3,169.5,282.9,368.0,291.1,105.2,491.8,246.7,400.1,224.3,10.4,451.9,275.6,259.5,217.5,188.6,247.9,233.6,429.4,211.1,308.7,213.0,225.5,332.2,245.2,161.9,206.7,461.1,297.4,1971.0,244.2,384.8,302.1,526.3,297.3,388.3,320.8,233.4,252.1,253.2,410.4,0.0,318.3,129.2,440.7,61.9,335.3,112.6,151.8,215.5,260.9,242.0,392.6,282.0,285.9,414.3,341.5,329.0,379.3,505.4,302.9,223.1,250.8,144.8,299.7,200.0,336.3,480.7,431.8,287.5,218.2,384.7,359.0,197.7,326.1,450.6,216.8,374.7,275.5,336.9,191.9,230.7,373.5,463.5,246.5,200.8,151.1,329.9,176.8,255.0,192.6,238.7,242.1,338.4,311.0,471.5,226.4,274.1,317.5,416.2,340.5,231.1,230.8,471.9,342.8,351.6,246.9,299.4,184.4,233.2,245.3,500.5,363.5,21.3,254.8,257.7,349.1,353.9,238.8,229.6,289.6,473.0,362.5,428.3,96.3,513.7,435.8,332.1,207.2,257.5,288.2,464.8,253.7,336.5,247.8,333.5,286.1,228.2,330.6
KN,492.9,258.8,180.9,219.9,363.0,314.9,353.6,429.0,256.2,96.0,362.1,252.4,145.5,320.4,345.6,250.8,168.8,201.2,294.3,329.0,400.2,271.8,399.0,269.1,106.7,447.2,359.8,242.5,237.8,291.5,447.7,103.1,303.8,169.5,304.7,407.8,202.9,186.6,287.5,260.8,193.3,433.9,385.3,257.3,99.5,255.6,68.2,206.7,168.3,228.7,187.1,409.7,374.3,2043.2,169.3,340.7,229.4,482.2,369.5,343.0,363.4,305.6,324.3,140.6,366.3,315.1,0.0,334.9,396.6,267.6,265.4,318.3,302.5,287.7,188.2,383.5,267.1,107.9,358.1,318.0,216.0,430.1,309.4,461.3,375.1,190.4,133.3,350.5,425.4,272.2,130.1,436.6,387.7,106.3,418.5,288.4,431.2,240.2,119.9,406.5,289.0,278.4,28.2,409.1,234.5,163.1,248.0,419.4,183.9,128.1,301.8,276.6,454.5,327.2,137.9,311.6,124.6,132.2,387.9,427.4,298.6,324.3,244.8,372.1,296.4,430.3,182.7,427.8,270.1,298.3,174.2,246.1,184.3,305.4,127.8,456.4,319.4,293.8,158.7,185.0,223.6,426.1,281.4,301.8,332.2,432.5,434.7,310.0,302.0,469.6,391.7,206.6,237.0,329.7,360.4,420.7,181.0,408.7,320.0,208.0,213.4,130.7,277.3
KR,560.8,337.2,277.4,201.1,314.6,464.2,305.2,496.9,207.8,322.4,27.1,204.0,286.8,193.5,297.2,370.9,265.3,350.5,371.4,478.3,351.8,223.4,350.6,240.3,212.1,108.0,221.4,391.8,314.9,129.0,515.6,270.5,423.9,248.1,102.8,475.7,299.4,283.3,239.1,212.4,271.7,172.1,453.2,228.5,332.5,236.8,249.3,356.0,269.0,188.4,230.5,477.6,235.9,1994.8,268.0,408.6,325.9,550.1,321.1,410.9,344.6,257.2,296.2,277.0,434.2,113.2,342.1,0.0,464.5,61.4,359.1,51.1,175.6,239.3,284.7,180.5,416.4,305.8,309.7,438.1,365.3,267.5,403.1,529.2,326.7,246.9,274.6,15.5,238.2,223.8,360.1,504.5,455.6,311.3,156.7,408.5,382.8,221.4,349.9,474.4,240.6,398.5,299.3,360.7,215.7,254.5,397.3,487.3,270.3,224.6,174.9,353.7,115.3,278.8,216.4,263.2,265.9,362.2,249.5,495.3,250.2,212.6,341.3,440.0,364.3,169.6,254.6,495.7,366.6,375.4,270.7,323.2,208.2,257.0,269.1,524.3,387.3,91.9,278.6,281.5,372.9,377.7,262.6,253.4,313.4,496.8,386.3,452.1,91.3,537.5,459.6,355.9,231.0,281.3,312.0,488.6,277.5,360.3,271.6,357.3,309.9,252.0,354.4
KT,261.0,547.1,344.9,427.1,446.0,381.9,436.6,73.3,339.2,424.4,485.0,335.4,438.5,443.3,428.6,288.6,357.4,268.2,289.1,396.0,483.2,354.8,482.0,431.6,385.6,498.1,581.1,309.5,232.6,414.4,222.2,350.0,341.6,457.8,427.6,176.1,391.5,474.9,370.5,343.8,481.6,562.2,171.6,426.5,387.8,462.8,394.9,273.7,456.6,377.0,420.8,125.3,595.6,1996.8,457.6,227.5,367.1,256.7,452.5,110.7,570.6,388.6,407.3,428.9,101.1,438.0,406.8,457.8,0.0,390.5,276.8,441.2,425.4,370.7,352.2,570.6,334.1,386.2,441.1,355.8,283.0,513.1,320.8,235.8,458.1,478.7,426.3,473.4,628.3,355.2,418.4,80.9,70.0,394.6,546.8,326.2,514.2,447.5,408.2,50.8,372.0,316.2,381.9,492.1,441.7,451.4,315.0,135.0,476.9,353.3,424.7,272.0,505.4,410.2,317.5,393.9,417.6,420.5,609.2,74.6,381.6,545.6,296.5,88.8,125.4,559.7,471.0,123.4,311.6,293.1,307.5,240.9,398.5,388.4,420.8,224.5,200.9,416.7,447.0,360.5,290.6,509.1,488.6,384.8,539.4,129.2,517.7,369.8,424.9,237.7,159.8,273.6,422.3,412.7,443.4,117.4,300.7,491.7,403.0,275.0,402.0,423.7,272.7
KV,499.3,275.7,215.9,139.6,253.1,402.7,243.7,435.4,146.3,260.9,94.4,142.5,225.3,132.0,235.7,309.4,203.8,289.0,309.9,416.8,290.3,161.9,289.1,178.8,150.6,107.5,220.9,330.3,253.4,67.5,454.1,209.0,362.4,186.6,41.3,414.2,237.9,221.8,177.6,150.9,210.2,171.6,391.7,167.0,271.0,175.3,187.8,294.5,207.5,126.9,169.0,416.1,235.4,1933.3,206.5,347.1,264.4,488.6,259.6,349.4,283.1,195.7,214.4,215.5,372.7,51.7,280.6,67.2,403.0,0.0,297.6,50.6,114.1,177.8,223.2,180.0,354.9,244.3,248.2,376.6,303.8,267.0,341.6,467.7,265.2,185.4,213.1,82.8,237.7,162.3,298.6,443.0,394.1,249.8,156.2,347.0,321.3,159.9,288.4,412.9,179.1,337.0,237.8,299.2,154.2,193.0,335.8,425.8,208.8,163.1,113.4,292.2,114.8,217.3,154.9,201.7,204.4,300.7,249.0,433.8,188.7,212.1,279.8,378.5,302.8,169.1,193.1,434.2,305.1,313.9,209.2,261.7,146.7,195.5,207.6,462.8,325.8,30.4,217.1,220.0,311.4,316.2,201.1,191.9,251.9,435.3,324.8,390.6,34.3,476.0,398.1,294.4,169.5,219.8,250.5,427.1,216.0,298.8,210.1,295.8,248.4,190.5,292.9
