from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
GO,382.5,563.4,315.1,525.7,203.0,331.1,350.6,377.1,235.0,435.4,388.6,303.2,165.1,266.7,227.5,372.8,486.3,595.8,539.5,470.2,482.5,434.0,316.6,424.7,494.2,523.2,423.7,170.4,212.1,84.5,334.3,258.1,540.8,677.7,552.1,458.9,266.0,71.4,578.4,276.1,211.5,508.6,262.5,0.0,337.6,281.4,110.0,499.9,286.8,499.8,48.8,487.8,330.9,334.1,462.2,183.1,373.6,608.2,148.4,350.1,455.4,398.6,350.6,364.7,253.6,98.9,260.9,514.8,117.0,290.5,565.4,171.6,520.2,385.2,107.6,315.7,552.5,592.9,443.0,528.6,128.7,282.1,370.2,403.0,402.0,345.6,393.4,576.0,461.6,446.4,40.6,268.1,379.4,350.3,279.0,274.6,357.5,361.0,78.1,16.2,213.3,140.8,375.3,522.2,490.9,83.5,220.9,284.8,411.8,183.1,626.1,541.1,375.3,522.8,365.1,257.0,350.7,155.0,211.4,514.5,569.1,176.8,617.1,140.1,298.0,531.1,2434.2,103.0,490.2,482.7,395.6,367.6,116.6,117.0,441.9,589.1,190.9,596.9,581.6,171.5,146.7,98.3,359.7,550.4,361.4,347.3,457.7,598.3,473.4
GU,356.3,329.5,322.9,291.8,345.9,108.5,202.4,154.5,377.9,212.8,362.4,185.6,463.7,313.9,274.7,166.4,263.7,373.2,305.6,236.3,259.9,211.4,326.3,67.1,271.6,300.6,201.1,393.6,355.0,324.8,466.3,305.3,318.2,455.1,329.5,225.0,273.8,329.7,355.8,283.9,455.7,286.0,309.7,401.3,0.0,289.2,435.8,285.0,294.6,318.6,374.6,281.3,73.9,185.9,228.3,427.3,207.2,374.3,392.6,327.5,232.8,192.1,270.8,284.9,396.5,424.7,333.2,268.1,357.3,298.3,331.5,417.8,286.3,170.9,332.6,323.5,318.6,359.0,220.4,294.7,387.0,289.9,347.6,188.7,195.5,123.0,186.9,353.4,255.1,239.9,366.4,315.3,41.7,127.7,286.8,282.4,331.3,233.4,380.9,381.3,337.9,381.1,252.0,275.5,294.0,341.8,363.8,205.0,202.0,477.0,392.2,318.5,352.7,276.1,338.9,264.8,328.1,288.8,455.6,333.3,335.2,426.8,383.2,374.0,307.7,308.5,2608.4,361.3,267.6,276.2,221.0,212.3,442.4,360.3,219.3,366.5,437.1,374.3,359.0,305.3,413.2,356.6,211.5,327.8,177.8,324.7,251.2,375.7,239.5
HA,153.0,406.0,83.1,368.3,237.6,230.9,184.1,277.2,269.6,307.3,159.1,118.7,355.4,155.9,137.8,206.3,358.2,456.7,382.1,312.8,354.4,305.9,105.0,258.2,366.1,395.1,295.6,285.3,246.7,216.5,358.0,147.3,412.7,549.6,424.0,301.5,105.4,221.4,450.3,8.7,347.4,380.5,151.7,293.0,309.5,0.0,327.5,336.8,33.0,442.7,266.3,333.1,288.8,167.6,304.8,319.0,191.3,450.8,284.3,95.0,327.3,243.9,225.9,240.0,288.2,316.4,241.3,319.9,249.0,91.3,408.0,309.5,362.8,218.7,224.3,102.2,395.1,435.5,314.9,371.2,278.7,50.1,90.0,236.5,247.3,245.7,238.7,434.6,306.9,291.7,258.1,109.9,283.6,250.4,79.8,6.8,128.0,178.7,272.6,273.0,229.6,272.8,213.8,327.3,345.8,233.5,255.5,181.6,253.8,368.7,468.7,413.0,140.2,327.9,135.6,77.8,66.8,180.5,347.3,457.4,411.7,318.5,459.7,265.7,86.4,403.0,2500.1,253.0,362.1,328.0,213.3,201.1,334.1,252.0,313.8,461.0,328.8,468.8,453.5,197.0,304.9,248.3,193.2,422.3,194.9,112.2,303.0,478.8,316.0
HD,418.3,608.3,371.1,570.6,188.5,387.1,386.4,433.1,220.5,491.4,424.4,339.0,143.5,322.7,283.5,408.6,551.5,659.0,584.4,515.1,538.5,490.0,372.6,460.5,559.4,579.2,479.7,148.8,197.6,153.4,312.7,314.1,606.0,742.9,617.3,503.8,322.0,140.3,643.6,332.1,176.7,573.8,318.5,124.4,393.6,337.4,0.0,535.2,342.8,485.3,80.6,531.5,386.9,369.9,507.1,148.3,409.4,653.1,113.6,385.9,511.4,446.2,386.4,400.5,239.1,9.6,316.9,500.3,155.7,346.5,610.3,150.0,565.1,421.0,176.5,371.7,597.4,637.8,499.0,573.5,164.5,338.1,406.0,438.8,449.6,401.6,441.0,636.9,505.3,490.1,88.8,324.1,435.4,406.3,335.0,330.6,393.3,396.8,147.0,104.4,198.8,145.2,411.1,507.7,546.9,152.4,206.4,320.6,467.8,161.5,671.0,606.3,411.1,508.3,400.9,313.0,386.5,223.9,176.6,500.0,614.0,155.2,662.0,122.3,354.0,587.1,2471.2,146.3,555.4,526.4,431.4,403.4,122.7,133.5,497.9,654.3,169.3,662.1,646.8,259.2,125.1,151.0,395.5,615.6,397.2,383.1,501.4,663.5,518.3
HE,341.6,340.2,425.5,313.0,367.4,157.6,259.1,203.9,400.6,171.6,347.7,242.3,566.3,416.5,377.3,166.9,123.0,236.7,326.8,257.5,17.4,56.2,371.1,259.5,115.1,111.7,159.9,496.0,457.6,427.4,568.9,407.9,181.7,318.6,193.0,246.2,376.4,432.3,219.3,386.5,558.3,100.7,412.3,503.9,236.2,391.8,538.4,0.0,343.6,212.2,477.2,38.8,215.5,242.6,249.5,529.9,176.1,246.6,495.2,309.2,125.1,146.6,256.4,270.5,391.5,527.3,452.2,111.8,459.9,400.9,342.2,520.4,307.5,200.0,435.2,347.9,256.4,261.0,112.7,315.9,489.6,392.5,329.3,217.8,202.2,172.4,125.5,216.9,55.1,72.8,469.0,417.9,278.0,177.1,389.4,385.0,316.6,202.3,483.5,483.9,440.5,483.7,193.7,106.7,9.0,444.4,466.4,261.7,112.8,579.4,263.1,182.0,334.4,119.8,324.2,367.4,309.8,391.4,558.2,226.9,239.8,529.2,255.5,476.6,352.5,119.6,2590.9,463.9,119.1,8.7,162.7,212.8,545.0,462.7,48.3,230.0,539.7,237.8,222.5,348.4,515.6,459.2,268.2,191.3,178.3,306.4,35.3,239.2,260.7
HP,148.4,385.2,74.0,347.5,248.3,210.1,163.3,256.4,280.3,286.5,152.1,97.9,355.3,151.3,133.2,185.5,337.4,440.4,361.3,292.0,333.6,285.1,100.4,237.4,345.3,378.8,274.8,291.5,257.4,227.2,368.7,142.7,388.2,528.8,403.2,280.7,109.5,232.1,434.0,51.7,358.1,359.7,147.1,303.7,288.7,43.0,338.2,316.0,0.0,421.9,277.0,312.3,268.0,146.8,284.0,329.7,170.5,434.5,290.5,61.9,306.5,223.1,205.1,219.2,298.9,327.1,290.9,299.1,259.7,129.9,387.2,320.2,342.0,197.9,235.0,104.0,374.3,414.7,294.1,350.4,289.4,45.5,56.9,215.6,226.5,224.9,217.9,413.8,286.1,270.9,268.8,105.3,262.8,229.6,122.9,36.2,123.4,154.5,283.3,283.7,240.3,283.5,193.0,306.5,325.0,244.2,266.2,160.8,233.0,379.4,447.9,392.2,114.8,307.1,131.0,120.9,33.7,186.7,358.0,436.6,390.9,329.2,438.9,276.4,81.8,382.2,2510.8,263.7,341.3,307.2,192.5,180.3,344.8,262.7,293.0,440.2,339.6,448.0,432.7,207.7,315.6,259.0,172.4,401.5,174.1,94.6,282.2,458.0,299.7
HW,397.7,429.2,443.8,420.0,335.3,264.6,273.1,310.9,417.8,278.6,403.8,259.5,529.3,458.0,418.8,191.6,216.2,325.7,433.8,364.5,230.4,181.9,427.2,318.3,224.1,271.1,266.9,463.9,378.1,468.9,607.3,449.4,270.7,407.6,282.0,353.2,409.6,473.8,308.3,418.8,599.8,238.5,453.8,545.4,343.2,410.1,579.9,199.9,399.7,0.0,518.7,196.2,322.5,256.6,356.5,571.4,200.8,335.6,536.7,365.3,232.1,253.6,281.1,295.2,408.7,568.8,512.8,165.0,501.4,442.4,431.2,561.9,414.5,307.0,476.7,404.0,345.4,350.0,219.7,422.9,461.6,410.8,385.4,324.8,192.5,279.4,232.5,305.9,170.0,154.8,510.5,432.1,385.0,284.1,430.9,403.3,372.7,227.0,525.0,525.4,385.7,525.2,218.4,172.4,208.9,485.9,380.7,278.9,219.8,547.3,352.1,271.0,390.5,173.0,380.3,408.9,365.9,382.1,599.7,84.9,328.8,497.1,344.5,518.1,408.6,267.6,2548.7,443.4,220.1,191.1,187.4,237.5,586.5,430.6,189.8,319.0,581.2,326.8,311.5,365.6,483.5,500.7,282.2,280.3,203.0,362.5,166.1,328.2,367.7
IB,391.0,581.0,343.8,543.3,161.2,359.8,359.1,405.8,193.2,464.1,397.1,311.7,116.2,295.4,256.2,381.3,524.2,631.7,557.1,487.8,511.2,462.7,345.3,433.2,532.1,551.9,452.4,121.5,170.3,72.7,285.4,286.8,578.7,715.6,590.0,476.5,294.7,59.6,616.3,304.8,162.6,546.5,291.2,43.7,366.3,310.1,61.1,507.9,315.5,458.0,0.0,504.2,359.6,342.6,479.8,134.2,382.1,625.8,99.5,358.6,484.1,418.9,359.1,373.2,211.8,50.0,289.6,473.0,105.2,319.2,583.0,122.7,537.8,393.7,95.8,344.4,570.1,610.5,471.7,546.2,116.9,310.8,378.7,411.5,422.3,374.3,413.7,609.6,478.0,462.8,8.1,296.8,408.1,379.0,307.7,303.3,366.0,369.5,66.3,23.7,171.5,117.9,383.8,480.4,519.6,71.7,179.1,293.3,440.5,134.2,643.7,579.0,383.8,481.0,373.6,285.7,359.2,143.2,162.5,472.7,586.7,127.9,634.7,96.4,326.7,559.8,2390.5,91.2,528.1,499.1,404.1,376.1,67.7,105.2,470.6,627.0,142.0,634.8,619.5,159.7,97.8,86.5,368.2,588.3,369.9,355.8,474.1,636.2,491.0
IO,360.4,369.1,406.5,341.9,341.5,186.5,235.8,232.8,380.5,200.5,368.6,222.2,529.4,445.4,406.2,154.3,151.9,265.6,355.7,286.4,46.2,85.1,389.9,288.4,144.0,140.6,188.8,535.8,384.3,456.3,597.8,436.8,210.6,347.5,221.9,275.1,405.3,461.2,248.2,415.4,587.2,129.6,441.2,532.8,265.1,372.8,567.3,28.8,362.4,176.2,506.1,0.0,244.4,219.3,278.4,558.8,163.5,275.5,524.1,328.0,154.0,175.5,243.8,257.9,371.4,556.2,475.5,140.7,488.8,429.8,371.1,549.3,336.4,228.9,464.1,360.3,285.3,289.9,141.6,344.8,518.5,373.5,348.1,246.7,231.1,201.3,154.4,245.8,16.2,33.9,497.9,394.8,306.9,206.0,418.3,366.0,335.4,186.3,512.4,512.8,469.4,512.6,181.1,135.6,37.8,473.3,386.9,241.6,141.7,553.5,292.0,210.9,360.9,148.7,343.0,396.3,328.6,420.3,587.1,190.9,268.7,503.3,284.4,505.5,371.3,148.5,2554.9,492.8,148.0,20.0,150.1,200.2,573.9,436.8,77.2,258.9,568.6,266.7,251.4,328.3,489.7,488.1,244.9,220.2,165.7,323.6,43.3,268.1,289.6
JF,305.2,278.4,271.8,240.7,294.8,57.4,206.8,103.4,326.8,161.7,311.3,190.0,412.6,262.8,223.6,169.3,212.6,322.1,254.5,185.2,208.8,160.3,275.2,130.7,220.5,249.5,150.0,342.5,303.9,273.7,415.2,254.2,267.1,404.0,278.4,173.9,222.7,278.6,304.7,232.8,404.6,234.9,258.6,350.2,63.5,238.1,384.7,226.2,243.5,317.6,323.5,284.2,0.0,190.3,177.2,376.2,210.1,323.2,341.5,276.4,181.7,195.0,275.2,289.3,345.4,373.6,298.5,217.2,306.2,247.2,280.4,366.7,235.2,147.7,281.5,272.4,267.5,307.9,169.3,243.6,335.9,238.8,296.5,165.5,198.4,71.9,150.8,302.3,258.0,242.8,315.3,264.2,105.3,76.6,235.7,231.3,280.2,250.0,329.8,330.2,286.8,330.0,254.9,212.1,217.2,290.7,312.7,209.4,138.1,425.9,341.1,267.4,301.6,225.2,287.8,213.7,277.0,237.7,404.5,332.3,284.1,375.7,332.1,322.9,256.6,257.4,2557.3,310.2,216.5,235.0,223.9,223.8,391.3,309.2,168.2,315.4,386.0,323.2,307.9,254.2,362.1,305.5,215.9,276.7,180.7,273.6,254.1,324.6,188.4
KG,161.7,321.1,207.8,283.4,187.5,146.0,16.5,192.3,220.7,222.4,167.8,62.4,381.5,242.1,224.0,54.6,252.0,361.5,297.2,227.9,235.1,206.5,191.2,173.3,259.9,295.7,210.7,316.1,230.3,272.5,410.2,233.5,306.5,443.4,317.8,216.6,173.6,277.4,344.1,182.8,403.4,274.3,237.9,349.0,218.2,174.1,383.5,217.7,163.7,368.4,322.3,214.0,203.9,0.0,219.9,375.0,135.0,365.9,340.3,129.3,227.9,124.8,147.6,161.7,211.6,372.4,400.3,200.8,305.0,233.7,323.1,365.5,277.9,133.8,280.3,168.0,310.2,350.6,215.5,286.3,313.8,174.8,149.4,151.6,128.2,160.8,119.6,341.7,187.8,172.6,314.1,196.1,198.7,165.5,222.2,167.3,136.7,122.4,328.6,329.0,237.9,328.8,157.5,208.2,226.7,289.5,232.9,81.8,134.7,399.5,383.8,306.8,154.5,208.8,144.3,200.2,129.9,185.0,403.3,383.1,326.8,349.3,374.8,321.7,172.6,303.4,2548.9,309.0,255.9,208.9,157.0,49.4,390.1,282.8,214.4,354.8,384.8,362.6,347.3,168.5,335.7,304.3,25.6,316.1,43.2,126.5,183.9,364.0,231.1
KL,287.9,148.7,334.0,130.4,313.7,121.9,205.4,168.2,346.9,178.3,294.0,188.6,507.7,385.8,346.6,227.6,229.2,199.4,130.0,55.5,225.4,176.9,317.4,205.8,237.1,266.1,166.6,442.3,356.5,396.7,536.4,377.2,216.3,348.1,242.5,58.8,299.8,401.6,248.8,309.0,527.6,251.5,381.6,473.2,200.5,300.3,507.7,242.8,289.9,334.2,446.5,281.7,179.8,188.9,0.0,499.2,261.2,193.5,464.5,255.5,198.3,188.5,273.8,287.9,337.8,496.6,421.5,233.8,429.2,370.2,150.7,489.7,124.9,146.3,404.5,294.2,137.8,178.2,185.9,113.9,440.0,301.0,275.6,164.1,216.5,136.7,167.4,177.3,276.1,260.9,438.3,322.3,231.2,141.4,358.7,293.5,262.9,248.6,452.8,453.2,364.1,453.0,283.7,228.7,233.8,413.7,359.1,208.0,154.7,525.7,211.4,239.5,280.7,241.8,270.5,336.7,256.1,311.2,527.5,348.9,154.4,475.5,202.4,445.9,298.8,274.0,2680.3,433.2,233.1,251.6,283.2,222.4,514.3,409.0,184.8,285.2,509.0,293.0,277.7,294.7,461.9,428.5,214.5,293.3,216.2,252.7,272.2,221.5,78.1
KM,447.1,637.1,399.9,599.4,217.3,415.9,415.2,461.9,249.3,520.2,453.2,367.8,36.3,351.5,312.3,437.4,580.3,687.8,613.2,543.9,567.3,518.8,401.4,489.3,588.2,608.0,508.5,177.6,226.4,202.4,341.5,342.9,634.8,771.7,646.1,532.6,350.8,189.3,672.4,360.9,77.4,602.6,347.3,173.4,422.4,366.2,157.4,564.0,371.6,514.1,129.6,560.3,415.7,398.7,535.9,0.0,438.2,681.9,46.7,414.7,540.2,475.0,415.2,429.3,267.9,146.3,345.7,529.1,184.5,375.3,639.1,178.8,593.9,449.8,225.5,400.5,626.2,666.6,527.8,602.3,193.3,366.9,434.8,467.6,478.4,430.4,469.8,665.7,534.1,518.9,137.8,352.9,464.2,435.1,363.8,359.4,422.1,425.6,196.0,153.4,227.6,174.0,439.9,536.5,575.7,201.4,235.2,349.4,496.6,122.3,699.8,635.1,439.9,537.1,429.7,341.8,415.3,211.8,28.2,528.8,642.8,184.0,690.8,66.1,382.8,615.9,2424.1,175.1,584.2,555.2,460.2,432.2,150.8,162.3,526.7,683.1,198.1,690.9,675.6,228.3,153.9,179.8,424.3,644.4,426.0,411.9,530.2,692.3,547.1
KN,196.8,340.8,242.9,303.1,230.4,165.7,147.8,212.0,263.6,191.1,202.9,94.1,424.4,277.2,259.1,66.3,207.6,317.1,316.9,247.6,190.7,173.3,226.3,193.0,215.5,262.5,179.4,359.0,273.2,315.4,453.1,268.6,262.1,399.0,273.4,236.3,208.7,320.3,299.7,217.9,446.3,229.9,273.0,391.9,205.4,209.2,426.4,173.3,198.8,206.9,365.2,169.6,198.7,131.3,239.6,417.9,0.0,327.0,383.2,164.4,223.5,92.8,123.9,138.0,254.5,415.3,387.5,156.4,347.9,268.8,342.8,408.4,297.6,153.5,323.2,203.1,329.9,341.4,211.1,306.0,356.7,209.9,184.5,171.3,83.8,180.5,87.6,297.3,143.4,128.2,357.0,231.2,218.4,185.2,257.3,202.4,171.8,26.1,371.5,371.9,280.8,371.7,61.2,163.8,182.3,332.4,275.8,99.4,102.7,442.4,343.5,262.4,189.6,164.4,179.4,235.3,165.0,227.9,446.2,221.6,320.2,392.2,335.9,364.6,207.7,259.0,2618.7,351.9,211.5,164.5,60.7,112.2,433.0,325.7,181.2,310.4,427.7,318.2,302.9,211.4,378.6,347.2,156.9,271.7,77.7,161.6,139.5,319.6,250.8
KS,445.2,159.2,491.3,275.6,471.0,279.2,362.7,325.5,504.2,303.2,453.4,345.9,665.0,543.1,503.9,321.9,148.4,45.5,202.7,137.7,235.0,186.5,474.7,363.1,156.3,275.7,291.5,599.6,513.8,554.0,693.7,534.5,75.5,175.2,69.1,216.1,457.1,558.9,75.9,466.3,684.9,170.7,538.9,630.5,357.8,457.6,665.0,252.4,451.7,325.8,603.8,291.3,337.1,346.2,184.8,656.5,331.1,0.0,621.8,412.8,256.7,278.2,431.1,445.2,495.1,653.9,578.8,225.4,586.5,527.5,161.2,647.0,280.1,303.6,561.8,448.2,81.9,56.1,244.3,186.6,597.3,458.3,432.9,321.3,333.8,294.0,257.1,80.2,280.3,265.1,595.6,479.6,388.5,298.7,516.0,450.8,420.2,353.9,610.1,610.5,521.4,610.3,348.7,220.3,243.4,571.0,516.4,365.3,244.4,683.0,126.4,93.9,443.1,233.4,427.8,494.0,413.4,468.5,684.8,340.5,98.5,632.8,8.9,603.2,456.1,156.7,2704.5,590.5,152.3,261.2,317.7,379.7,671.6,566.3,194.4,112.3,666.3,120.1,104.8,452.0,619.2,585.8,371.8,172.6,373.5,408.4,276.4,48.6,235.4
LF,392.5,573.4,325.1,535.7,233.4,341.1,360.6,387.1,265.4,445.4,400.7,313.2,77.3,276.7,237.5,382.8,496.3,605.8,549.5,480.2,492.5,444.0,326.6,434.7,504.2,533.2,433.7,193.7,242.5,173.5,357.6,268.1,547.1,687.7,562.1,468.9,276.0,160.4,588.4,286.1,63.0,518.6,272.5,144.5,347.6,291.4,115.3,509.9,296.8,530.2,100.7,497.8,340.9,344.1,472.2,34.6,383.6,618.2,0.0,360.1,465.4,408.6,360.6,374.7,284.0,104.2,270.9,545.2,200.6,300.5,575.4,194.9,530.2,395.2,135.6,329.0,562.5,602.9,453.0,538.6,209.4,292.1,380.2,412.9,412.0,355.6,403.4,586.0,471.6,456.4,108.9,278.1,389.4,360.3,289.0,284.6,367.5,371.0,167.1,124.5,243.7,190.1,385.3,552.6,500.9,172.5,251.3,294.8,421.8,157.0,636.1,551.1,385.3,553.2,375.1,267.0,360.7,165.0,62.9,544.9,579.1,200.1,627.1,19.3,308.0,541.1,2377.3,191.2,500.2,492.7,405.6,377.6,104.0,178.4,451.9,599.1,214.3,606.9,591.6,181.5,170.0,187.3,369.7,560.4,371.4,355.7,467.7,608.3,483.4
LH,111.9,341.3,151.0,303.6,271.3,166.2,119.4,212.5,303.3,242.6,118.0,54.0,389.1,192.3,174.2,141.6,293.5,392.0,317.4,248.1,289.7,241.2,141.4,193.5,301.4,330.4,230.9,319.0,280.4,250.2,391.7,183.7,348.0,484.9,359.3,236.8,123.8,255.1,385.6,124.2,381.1,315.8,188.1,326.7,244.8,115.5,361.2,272.1,72.4,378.0,300.0,268.4,224.1,102.9,240.1,352.7,126.6,386.1,318.0,0.0,262.6,179.2,161.2,175.3,221.2,350.1,275.0,255.2,282.7,183.9,343.3,343.2,298.1,154.0,258.0,118.2,330.4,370.8,250.2,306.5,312.4,118.0,58.1,171.8,182.6,181.0,174.0,369.9,242.2,227.0,291.8,146.3,218.9,185.7,172.4,108.7,86.9,114.0,306.3,306.7,263.3,306.5,149.1,262.6,281.1,267.2,289.2,116.9,189.1,402.4,404.0,348.3,45.2,263.2,94.5,150.4,38.6,214.2,381.0,392.7,347.0,352.2,395.0,299.4,122.8,338.3,2533.8,286.7,297.4,263.3,148.6,136.4,367.8,285.7,249.1,396.3,362.5,404.1,388.8,230.7,338.6,282.0,128.5,357.6,130.2,17.2,238.3,414.1,251.3
LL,297.1,306.2,381.0,268.5,322.9,113.1,214.6,159.4,356.1,127.1,303.2,197.8,521.8,372.0,332.8,147.8,131.5,241.0,282.3,213.0,127.7,79.2,326.6,215.0,139.4,168.4,115.4,451.5,413.1,382.9,524.4,363.4,186.0,322.9,197.3,201.7,331.9,387.8,223.6,342.0,513.8,153.8,367.8,459.4,191.7,347.3,493.9,145.1,299.1,236.5,432.7,184.0,171.0,198.1,205.0,485.4,169.4,250.9,450.7,264.7,0.0,102.1,283.0,297.1,347.0,482.8,407.7,136.1,415.4,356.4,308.2,475.9,263.0,155.5,390.7,303.4,260.7,265.3,11.0,271.4,445.1,348.0,284.8,173.3,157.7,127.9,81.0,221.2,217.3,202.1,424.5,373.4,233.5,132.6,344.9,340.5,272.1,195.6,439.0,439.4,396.0,439.2,214.2,131.0,136.1,399.9,421.9,217.2,68.3,534.9,267.4,186.3,289.9,144.1,279.7,322.9,265.3,346.9,513.7,251.2,244.1,484.7,259.8,432.1,308.0,176.3,2615.2,419.4,135.4,153.9,183.2,231.6,500.5,418.2,87.1,234.3,495.2,242.1,226.8,303.9,471.1,414.7,223.7,195.6,159.2,261.9,180.5,243.5,216.2
LM,286.0,295.1,369.9,257.4,311.8,102.0,203.5,148.3,345.0,116.0,292.1,186.7,510.7,360.9,321.7,83.4,151.7,261.2,271.2,201.9,147.9,99.4,315.5,203.9,159.6,188.6,104.3,440.4,402.0,371.8,513.3,352.3,206.2,343.1,217.5,190.6,320.8,376.7,243.8,330.9,502.7,174.0,356.7,448.3,180.6,336.2,482.8,182.8,288.0,216.4,421.6,179.1,159.9,187.0,193.9,474.3,105.0,271.1,439.6,253.6,120.8,0.0,212.5,226.6,335.9,471.7,396.6,165.9,404.3,345.3,297.1,464.8,251.9,144.4,379.6,292.3,280.9,285.5,108.4,260.3,434.0,336.9,273.7,162.2,93.3,116.8,12.5,241.4,152.9,137.7,413.4,362.3,222.4,121.5,333.8,329.4,261.0,131.2,427.9,428.3,384.9,428.1,149.8,151.2,156.3,388.8,410.8,206.1,27.6,523.8,287.6,206.5,278.8,173.9,268.6,311.8,254.2,335.8,502.6,231.1,264.3,473.6,280.0,421.0,296.9,196.5,2595.1,408.3,155.6,174.0,118.8,129.3,489.4,407.1,107.3,254.5,484.1,262.3,247.0,292.8,460.0,403.6,212.6,215.8,94.8,250.8,149.0,263.7,205.1
LO,221.3,399.3,267.4,361.6,197.3,224.2,236.1,270.5,230.5,279.4,227.4,118.6,391.3,301.7,283.6,154.6,268.7,378.2,375.4,306.1,251.8,234.4,250.8,251.5,276.6,323.6,267.7,325.9,240.1,282.3,420.0,293.1,323.2,460.1,334.5,294.8,233.2,287.2,360.8,242.4,413.2,291.0,297.5,358.8,293.7,233.7,393.3,234.4,223.3,378.2,332.1,230.7,282.1,219.6,298.1,384.8,106.3,388.1,350.1,188.9,284.6,181.1,0.0,14.1,221.4,382.2,384.4,217.5,314.8,293.3,401.3,375.3,356.1,212.0,290.1,227.6,388.4,402.5,272.2,364.5,323.6,234.4,209.0,229.8,155.5,239.0,175.9,358.4,204.5,189.3,323.9,255.7,276.9,243.7,281.8,226.9,196.3,69.6,338.4,338.8,247.7,338.6,43.7,224.9,243.4,299.3,242.7,66.3,191.0,409.3,404.6,323.5,214.1,225.5,203.9,259.8,189.5,194.8,413.1,392.9,381.3,359.1,397.0,331.5,232.2,320.1,2558.7,318.8,272.6,225.6,75.5,200.5,399.9,292.6,242.3,371.5,394.6,379.3,364.0,178.3,345.5,314.1,245.2,332.8,166.0,186.1,200.6,380.7,309.3
LU,234.1,412.1,280.2,374.4,210.1,237.0,248.9,283.3,243.3,292.2,240.2,131.4,404.1,314.5,296.4,167.4,281.5,391.0,388.2,318.9,264.6,247.2,263.6,264.3,289.4,336.4,280.5,338.7,252.9,295.1,432.8,305.9,336.0,472.9,347.3,307.6,246.0,300.0,373.6,255.2,426.0,303.8,310.3,371.6,306.5,246.5,406.1,247.2,236.1,391.0,344.9,243.5,294.9,232.4,310.9,397.6,119.1,400.9,362.9,201.7,297.4,193.9,12.7,0.0,234.2,395.0,397.2,230.3,327.6,306.1,414.1,388.1,368.9,224.8,302.9,240.4,401.2,415.3,285.0,377.3,336.4,247.2,221.8,242.6,168.3,251.8,188.7,371.2,217.3,202.1,336.7,268.5,289.7,256.5,294.6,239.7,209.1,82.4,351.2,351.6,260.5,351.4,56.5,237.7,256.2,312.1,255.5,79.1,203.8,422.1,417.4,336.3,226.9,238.3,216.7,272.6,202.3,207.6,425.9,405.7,394.1,371.9,409.8,344.3,245.0,332.9,2571.5,331.6,285.4,238.4,88.3,213.3,412.7,305.4,255.1,384.3,407.4,392.1,376.8,191.1,358.3,326.9,258.0,345.6,178.8,198.9,213.4,393.5,322.1
LX,274.5,464.5,320.6,426.8,44.7,289.4,242.6,335.7,9.0,365.8,280.6,195.2,242.6,255.7,216.5,264.8,407.7,515.2,440.6,371.3,412.9,364.4,304.0,316.7,415.6,453.6,354.1,177.2,91.4,153.6,305.7,247.1,462.2,599.1,473.5,360.0,286.4,158.5,499.8,295.6,284.5,430.0,251.5,230.1,368.0,286.9,264.6,391.4,276.5,341.5,203.4,387.7,347.3,226.1,363.3,256.1,265.6,509.3,221.4,242.1,385.8,302.4,242.6,256.7,0.0,253.5,249.9,356.5,186.1,346.5,466.5,246.6,421.3,277.2,161.4,280.8,453.6,494.0,373.4,429.7,174.9,287.6,262.2,295.0,305.8,304.2,297.2,493.1,361.5,346.3,195.2,308.9,342.1,308.9,335.0,280.1,249.5,253.0,209.7,210.1,99.0,209.9,267.3,363.9,400.4,170.6,94.0,176.8,312.3,260.6,527.2,462.5,267.3,364.5,257.1,313.0,242.7,66.1,284.4,356.2,470.2,210.4,518.2,202.8,285.4,459.1,2410.0,156.7,411.6,382.6,287.6,259.6,271.2,143.9,372.3,510.5,265.9,518.3,503.0,49.6,196.8,185.4,251.7,471.8,253.4,239.3,357.6,519.7,374.5
