from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
GH,268.7,360.0,478.6,199.9,256.4,385.2,415.7,116.7,268.5,185.2,324.3,414.2,159.8,316.2,414.7,521.1,178.9,89.6,557.6,410.6,127.9,435.2,322.9,449.5,425.1,483.4,430.7,358.0,359.8,260.8,258.9,231.5,408.0,437.1,435.0,372.6,469.2,247.0,445.6,159.7,207.2,349.5,498.0,207.1,323.6,379.3,398.4,546.6,0.0,485.3,533.6,467.2,240.9,41.0,553.9,389.3,293.5,378.2,582.1,235.2,222.3,220.6,395.0,225.0,437.5,414.7,420.3,256.1,214.5,204.9,254.2,120.4,512.0,223.9,534.3,361.2,379.1,409.7,445.3,399.0,213.1,291.1,401.9,238.9,225.4,510.8,302.1,466.7,143.4,429.8,384.7,152.8,193.0,353.1,219.3,337.8,134.2,439.3,273.2,481.6,50.6,334.3,447.7,498.0,476.2,359.8,338.0,482.9,511.3,220.9,432.7,134.8,274.1,406.7,385.0,319.8,181.3,465.4,388.5,375.3,219.3,368.4,475.2,504.4,217.5,417.1,392.1,502.5,601.0,259.8,432.5,400.1,300.9,471.6,493.9,393.6,262.9,435.1,431.2,214.1,498.6,1756.0,513.7,241.0,384.9,476.6,478.2,465.7,409.9,410.5,319.3,440.5,335.0,78.2,520.2,271.2,498.2,241.9,408.5,260.8,401.5,229.0,232.5,427.6,391.0,217.9,327.3,381.3,400.9
GI,614.4,446.4,126.3,545.6,342.8,439.4,412.6,513.0,400.8,396.1,670.0,81.0,505.5,402.6,408.5,507.7,524.6,485.9,544.2,208.7,473.6,233.3,451.6,466.3,339.0,428.6,228.8,412.2,407.2,606.5,469.8,317.9,122.7,569.4,332.7,420.0,414.4,483.3,376.9,505.4,496.3,403.7,21.1,552.8,357.8,426.7,530.7,533.2,483.2,0.0,329.3,265.3,407.0,480.9,570.7,436.7,425.8,432.4,229.9,580.9,388.4,566.3,488.9,464.6,235.6,421.9,467.7,388.4,560.2,550.6,599.9,466.1,498.6,569.6,167.8,415.4,394.1,542.0,462.1,197.1,558.8,636.8,449.3,584.6,571.1,497.4,647.8,264.8,539.7,481.2,432.1,539.4,325.3,407.3,565.0,470.1,479.9,486.7,439.3,468.2,451.9,466.6,62.5,545.4,379.0,492.1,392.4,469.3,309.4,566.6,480.1,480.5,619.8,539.0,110.2,485.9,577.6,452.0,435.9,429.5,553.8,415.8,82.9,513.0,349.8,215.2,524.4,449.2,234.5,425.9,447.4,454.3,458.4,458.2,480.5,441.0,608.6,384.4,229.3,559.8,106.3,1466.1,530.5,327.4,416.0,274.7,37.3,263.8,457.3,208.6,451.6,152.6,680.7,479.5,34.8,437.3,296.3,587.6,428.1,606.5,455.7,574.7,497.8,67.9,438.4,563.6,459.6,435.5,483.0
GL,653.8,342.7,296.1,585.0,382.2,311.0,284.2,552.4,444.2,435.5,709.4,231.7,544.9,442.0,280.1,189.7,564.0,525.3,209.7,115.4,510.6,101.6,472.5,148.3,144.8,110.6,177.9,283.8,312.7,643.5,509.2,354.9,225.5,498.6,138.5,211.1,96.4,522.7,58.4,544.8,535.7,275.3,315.5,592.2,229.4,186.6,459.9,215.2,522.6,300.4,0.0,68.8,444.0,518.5,252.7,232.5,454.8,304.0,475.9,617.9,427.8,605.7,170.9,504.0,113.2,293.5,235.7,425.4,599.6,590.0,636.9,505.5,180.6,609.0,411.4,287.0,199.9,432.0,144.1,187.8,595.8,673.8,204.9,624.0,610.5,179.4,687.2,138.4,579.1,164.6,227.9,578.8,362.3,281.3,602.0,495.4,519.3,255.0,478.7,152.6,491.3,414.0,265.2,341.2,61.0,488.1,329.9,151.3,17.1,606.0,248.4,514.4,656.8,433.0,200.1,525.3,617.0,134.0,231.7,301.1,593.2,304.1,292.7,195.0,389.2,208.3,453.6,345.7,480.5,465.3,129.4,325.9,497.8,140.2,162.5,236.8,648.0,66.4,222.4,599.2,316.1,1642.2,212.5,366.8,287.6,152.3,295.7,65.4,253.1,201.7,429.0,258.0,720.1,518.9,337.7,474.3,85.7,627.0,299.7,643.5,327.3,614.1,537.2,244.8,214.2,603.0,421.0,307.1,165.0
GN,587.4,395.3,229.7,518.6,315.8,363.6,336.8,486.0,373.8,369.1,643.0,165.3,478.5,375.6,335.8,242.3,497.6,458.9,278.8,46.5,446.6,70.6,428.2,200.9,197.4,163.2,111.5,336.4,365.3,579.5,442.8,290.9,159.1,542.4,191.1,263.7,149.0,456.3,111.5,478.4,469.3,327.9,249.1,525.8,282.0,239.2,503.7,267.8,456.2,236.4,68.8,0.0,380.0,453.9,305.3,285.1,398.8,356.6,395.2,553.9,361.4,539.3,223.5,437.6,44.3,346.1,288.3,361.4,533.2,523.6,572.9,439.1,233.2,542.6,347.4,339.6,252.5,482.2,196.7,123.8,531.8,609.8,257.5,557.6,544.1,232.0,620.8,69.5,512.7,215.8,280.5,522.1,298.3,331.5,538.0,443.1,452.9,307.6,412.3,202.8,424.9,439.6,198.8,393.8,113.6,465.1,358.4,204.1,44.0,539.6,301.0,453.5,592.8,485.6,136.1,458.9,550.6,186.6,284.3,353.7,538.0,356.7,226.3,247.6,322.8,141.9,497.4,398.3,414.1,398.9,182.0,378.5,440.0,192.8,215.1,289.4,581.6,122.0,156.0,532.8,249.7,1585.5,265.1,300.4,340.2,83.4,229.3,101.1,305.7,135.3,424.6,191.6,653.7,452.5,271.3,410.3,30.9,560.6,352.3,579.5,379.9,547.7,470.8,178.7,266.8,536.6,432.6,359.7,217.6
GR,388.0,279.7,398.3,319.2,176.1,304.9,335.4,286.6,192.2,169.7,443.6,333.9,279.1,235.9,331.3,440.8,298.2,259.5,460.8,330.3,247.2,354.9,239.0,369.2,344.8,403.1,350.4,277.7,279.5,380.1,243.4,151.2,327.7,356.8,354.7,292.3,388.9,256.9,365.3,279.0,269.9,269.2,417.7,326.4,243.3,299.0,318.1,466.3,256.8,405.0,450.9,386.9,0.0,252.7,473.6,309.0,213.2,297.9,516.1,354.5,81.0,339.9,314.7,238.2,357.2,334.4,340.0,175.8,333.8,324.2,373.5,239.7,431.7,343.2,454.0,280.9,298.8,329.4,365.0,318.7,332.4,410.4,321.6,358.2,344.7,430.5,421.4,386.4,313.3,349.5,304.4,322.7,112.7,272.8,338.6,257.5,253.5,359.0,32.2,401.3,225.5,254.0,367.4,417.7,395.9,279.5,264.7,402.6,431.0,340.2,352.4,248.6,393.4,326.4,304.7,76.0,351.2,385.1,308.2,295.0,327.4,288.1,394.9,424.1,137.2,336.8,311.8,422.2,520.7,18.8,352.2,319.8,105.6,391.3,413.6,313.3,382.2,354.8,350.9,333.4,418.3,1675.7,433.4,160.7,304.6,396.3,397.9,385.4,329.6,330.2,239.0,360.2,454.3,253.1,439.9,30.2,417.9,361.2,328.2,380.1,321.2,348.3,271.4,347.0,310.7,337.2,247.0,301.0,320.6
GU,263.7,355.0,473.6,194.9,251.4,380.2,410.7,133.5,267.5,180.2,319.3,409.2,154.8,311.2,406.6,516.1,173.9,106.4,536.1,405.6,122.9,426.9,312.5,444.5,420.1,478.4,425.7,353.0,353.0,254.0,253.9,224.7,403.0,432.1,428.2,365.8,464.2,242.0,441.1,154.7,202.2,344.5,493.0,202.1,318.6,374.3,393.4,541.6,61.5,480.3,526.2,462.2,234.1,0.0,548.9,384.3,288.5,373.2,591.4,228.4,217.3,215.6,390.0,220.0,432.5,409.7,415.3,249.3,209.5,199.9,249.2,115.4,507.0,218.9,527.5,356.2,374.1,402.9,440.3,394.0,208.1,284.3,396.9,233.9,220.4,505.8,297.1,461.7,160.2,426.2,379.7,159.9,186.2,346.3,212.5,332.8,129.2,434.3,268.2,474.8,45.6,329.3,442.7,491.2,471.2,354.8,338.2,477.7,504.5,215.9,427.7,124.3,267.3,401.7,378.2,314.8,198.1,460.4,383.5,370.3,201.3,361.6,470.2,499.4,212.5,410.3,387.1,497.5,596.0,254.8,427.5,395.1,287.3,466.6,488.9,388.6,256.1,433.1,426.2,209.1,493.6,1751.0,508.7,236.0,379.9,469.8,473.2,458.9,404.9,405.5,314.3,435.5,328.2,73.2,515.2,264.4,493.2,236.9,401.7,254.0,396.5,224.0,225.7,422.3,386.0,212.9,322.3,376.3,395.9
GV,687.1,369.4,409.5,618.3,415.5,341.1,310.9,585.7,506.5,468.8,742.7,345.1,578.2,475.3,309.9,95.7,597.3,558.6,132.2,306.8,546.3,286.0,493.0,74.9,171.5,178.5,361.6,313.9,339.4,679.2,542.5,427.6,338.9,525.3,165.2,217.0,164.3,556.0,140.7,578.1,569.0,305.4,428.9,625.5,259.5,159.5,486.6,134.8,555.9,416.2,187.6,260.2,479.7,553.6,0.0,205.4,481.5,334.1,495.0,653.6,461.1,639.0,143.8,537.3,304.6,370.6,208.6,461.1,632.9,623.3,672.6,538.8,100.2,642.3,447.2,317.1,223.5,456.3,79.1,329.9,631.5,709.5,177.8,657.3,643.8,85.4,720.5,329.8,612.4,136.1,200.8,621.8,398.0,309.0,637.7,522.1,552.6,227.9,512.0,107.5,524.6,440.7,378.6,314.1,171.3,514.8,377.2,134.6,206.1,639.3,221.3,553.2,692.5,459.7,315.9,558.6,650.3,117.1,204.6,331.2,637.7,330.8,406.1,52.7,422.5,348.0,480.3,318.6,513.9,498.6,102.3,356.0,539.7,117.5,95.2,209.7,681.3,130.2,362.1,632.5,429.5,1668.9,24.4,419.4,314.3,343.7,395.9,255.5,226.0,341.4,455.7,371.4,753.4,552.2,443.9,510.0,277.1,660.3,364.4,679.2,357.4,647.4,570.5,358.5,187.1,636.3,447.7,337.2,137.9
GY,547.5,251.2,372.1,478.7,275.9,201.5,240.3,446.1,384.3,329.2,603.1,307.7,438.6,335.7,241.3,177.6,457.7,419.0,197.6,311.6,406.7,290.8,378.6,106.0,129.9,183.3,324.2,174.3,221.2,539.6,402.9,288.0,301.5,407.1,139.8,77.4,169.1,416.4,145.5,438.5,429.4,165.8,391.5,485.9,119.9,35.8,368.4,203.1,416.3,378.8,192.4,265.0,340.1,412.2,210.4,0.0,363.3,194.5,457.6,514.0,321.5,499.4,51.5,397.7,309.4,231.0,76.8,321.5,493.3,483.7,533.0,399.2,168.5,502.7,409.8,177.5,83.9,338.1,101.8,292.5,491.9,569.9,58.4,517.7,504.2,167.3,580.9,334.6,472.8,86.3,22.8,472.5,258.4,169.4,498.1,403.9,413.0,95.8,372.4,138.1,385.0,322.5,341.2,136.1,176.1,396.6,244.6,139.4,210.9,499.7,89.2,408.1,552.9,341.5,278.5,419.0,510.7,121.9,26.6,191.6,486.9,212.6,368.7,160.9,282.9,310.6,362.1,140.6,476.5,359.0,89.0,216.4,400.1,128.1,150.4,4.3,541.7,138.0,324.7,492.9,392.1,1631.5,170.2,279.8,196.1,348.5,358.5,260.3,20.6,304.0,337.5,334.0,613.8,412.6,406.5,370.4,281.9,520.7,224.8,539.6,217.8,507.8,430.9,320.8,47.5,496.7,329.5,197.6,57.4
HD,438.6,235.4,415.1,369.8,192.9,321.7,242.9,337.2,25.0,220.3,494.2,350.7,329.7,252.7,241.9,457.6,348.8,310.1,494.1,347.1,297.8,371.7,162.3,386.0,361.6,419.9,367.2,294.5,239.2,430.7,294.0,168.0,344.5,194.6,371.5,309.1,405.7,307.5,382.1,329.6,320.5,286.0,434.5,377.0,260.1,315.8,155.9,483.1,307.4,421.8,470.1,403.7,231.2,305.1,490.4,325.8,0.0,314.7,518.6,405.1,212.6,390.5,331.5,288.8,374.0,252.2,356.8,117.8,384.4,374.8,424.1,290.3,448.5,393.8,470.8,297.7,315.6,125.6,381.8,335.5,383.0,461.0,338.4,408.8,395.3,447.3,472.0,403.2,363.9,366.3,321.2,373.3,96.2,289.6,389.2,191.4,304.1,375.8,263.5,418.1,276.1,40.8,384.2,350.5,412.7,184.1,261.0,419.4,447.8,390.8,369.2,304.7,444.0,129.0,321.5,310.1,401.8,401.9,325.0,291.6,389.2,230.6,411.7,440.9,79.2,353.6,149.6,327.9,537.5,250.1,369.0,319.1,291.2,408.1,430.4,330.1,432.8,371.6,367.7,384.0,435.1,1692.5,450.2,177.5,214.1,413.1,414.7,402.2,346.4,347.0,25.8,377.0,504.9,303.7,456.7,261.5,434.7,411.8,258.4,430.7,286.9,398.9,322.0,364.1,327.5,387.8,33.7,285.6,337.4
HH,529.6,252.6,421.2,460.8,258.0,44.3,158.9,428.2,389.7,311.3,585.2,356.8,420.7,317.8,159.9,299.5,439.8,401.1,336.0,353.2,388.8,377.8,376.2,227.9,203.5,261.8,373.3,92.9,222.6,521.7,385.0,270.1,350.6,408.5,213.4,151.0,247.6,398.5,224.0,420.6,411.5,29.0,440.6,468.0,84.0,157.7,369.8,325.0,398.4,427.9,270.9,343.5,322.2,396.1,332.3,167.7,364.7,0.0,485.0,496.1,303.6,481.5,173.4,379.8,380.1,149.6,198.7,303.6,475.4,465.8,515.1,381.3,290.4,484.8,437.2,40.7,157.5,339.5,223.7,341.6,474.0,552.0,180.3,499.8,486.3,289.2,563.0,409.3,454.9,208.2,163.1,464.3,240.5,88.0,480.2,405.3,395.1,217.7,354.5,260.0,367.1,323.9,390.3,276.4,254.6,398.0,244.4,261.3,289.4,481.8,211.1,395.7,535.0,342.9,327.6,401.1,492.8,243.8,166.9,110.2,480.2,214.0,417.8,282.8,265.0,359.7,363.5,280.9,503.9,341.1,210.9,135.0,382.2,250.0,272.3,172.0,523.8,213.5,373.8,475.0,441.2,1658.9,292.1,261.9,197.5,419.2,385.9,338.8,188.3,353.1,338.9,383.1,595.9,394.7,462.8,352.5,360.4,502.8,143.4,521.7,136.4,489.9,413.0,370.2,169.4,478.8,330.9,116.2,179.3
HN,777.7,616.4,348.7,708.9,506.1,584.7,557.9,676.3,568.1,559.4,833.3,283.6,668.8,565.9,553.8,565.4,687.9,649.2,585.4,411.3,636.9,432.6,631.0,524.0,484.3,547.5,447.5,557.5,586.4,769.8,633.1,481.2,325.3,772.3,478.0,532.8,549.4,646.6,510.2,668.7,659.6,549.0,278.6,716.1,503.1,539.5,733.6,590.9,646.5,272.7,531.9,467.9,586.4,642.4,628.4,565.6,589.1,577.7,0.0,744.2,551.7,729.6,546.6,627.9,438.2,567.2,580.5,567.8,723.5,713.9,779.3,629.4,556.3,732.9,64.9,560.7,539.4,719.4,519.8,415.8,722.1,800.1,562.1,747.9,734.4,555.1,811.1,467.4,703.0,540.3,544.9,702.7,488.6,552.6,728.3,633.4,643.2,599.5,602.6,525.9,615.2,629.9,317.8,674.3,581.6,655.4,571.8,527.0,512.0,729.9,592.9,638.3,799.2,722.8,312.8,649.2,740.9,509.7,548.7,574.8,717.1,593.9,340.4,570.7,513.1,417.8,727.3,594.5,135.5,589.2,505.1,599.6,621.7,515.9,538.2,553.8,771.9,502.2,431.9,723.1,363.8,1488.2,588.2,490.7,561.3,493.4,244.3,466.4,570.1,411.2,614.9,357.8,844.0,642.8,292.3,600.6,498.9,750.9,589.5,769.8,601.0,738.0,661.1,270.5,551.2,726.9,622.9,580.8,540.7
HP,303.4,461.0,579.6,234.6,357.4,486.2,516.7,249.2,369.5,286.2,89.0,515.2,197.7,417.2,512.6,622.1,213.6,222.1,658.6,511.6,205.5,536.2,420.3,550.5,526.1,584.4,531.7,459.0,460.8,295.5,359.9,332.5,509.0,538.1,536.0,473.6,570.2,348.0,546.6,194.4,308.2,450.5,599.0,241.8,424.6,480.3,499.4,647.6,219.4,586.3,632.2,568.2,341.9,233.9,654.9,490.3,394.5,479.2,697.4,0.0,323.3,255.3,496.0,326.0,538.5,515.7,521.3,357.1,249.2,239.6,288.9,178.3,613.0,258.6,635.3,462.2,480.1,510.7,546.3,500.0,247.8,160.9,502.9,273.6,260.1,611.8,171.9,567.7,275.9,530.8,485.7,275.6,294.0,454.1,254.0,438.8,211.8,540.3,374.2,582.6,227.2,435.3,548.7,599.0,577.2,460.8,446.0,583.7,612.3,255.6,533.7,169.5,38.8,507.7,486.0,420.8,313.8,566.4,489.5,476.3,242.8,469.4,576.2,605.4,318.5,518.1,493.1,603.5,702.0,360.8,533.5,501.1,401.9,572.6,594.9,494.6,297.6,536.1,532.2,248.8,599.6,1857.0,614.7,342.0,485.9,577.6,579.2,566.7,510.9,511.5,420.3,541.5,99.7,254.8,621.2,372.2,599.2,276.6,509.5,295.5,502.5,98.8,333.5,528.6,492.0,252.6,428.3,482.3,501.9
HV,359.4,251.1,369.7,290.6,147.5,276.3,306.8,258.0,159.6,141.1,415.0,305.3,250.5,207.3,305.8,412.2,269.6,230.9,448.7,301.7,218.6,326.3,214.0,340.6,316.2,374.5,321.8,249.1,250.9,351.5,214.8,122.6,299.1,328.2,326.1,263.7,360.3,228.3,336.7,250.4,241.3,240.6,389.1,297.8,214.7,270.4,289.5,437.7,228.2,376.4,424.7,358.3,91.0,225.9,445.0,280.4,184.6,269.3,473.2,325.9,0.0,311.3,286.1,209.6,328.6,305.8,311.4,147.2,305.2,295.6,344.9,211.1,403.1,314.6,425.4,252.3,270.2,300.8,336.4,290.1,303.8,381.8,293.0,329.6,316.1,401.9,392.8,357.8,284.7,320.9,275.8,294.1,84.1,244.2,310.0,228.9,224.9,330.4,123.3,372.7,196.9,225.4,338.8,389.1,367.3,250.9,229.1,374.0,402.4,311.6,323.8,225.5,364.8,297.8,276.1,97.4,322.6,356.5,279.6,266.4,310.0,259.5,366.3,395.5,108.6,308.2,283.2,393.6,492.1,109.2,323.6,291.2,78.5,362.7,385.0,284.7,353.6,326.2,322.3,304.8,389.7,1647.1,404.8,132.1,276.0,367.7,369.3,356.8,301.0,301.6,210.4,331.6,425.7,224.5,411.3,97.1,389.3,332.6,299.6,351.5,292.6,319.7,242.8,318.7,282.1,308.6,218.4,272.4,292.0
IB,156.0,459.7,578.3,87.2,356.1,484.9,515.4,247.9,368.2,284.9,320.8,513.9,196.4,415.9,514.4,620.8,79.5,220.8,657.3,510.3,204.2,534.9,422.6,549.2,524.8,583.1,530.4,457.7,459.5,148.1,358.6,331.2,507.7,536.8,534.7,472.3,568.9,346.7,545.3,138.9,306.9,449.2,597.7,107.7,423.3,479.0,498.1,646.3,218.1,585.0,633.3,566.9,340.6,234.4,653.6,489.0,393.2,477.9,681.8,231.7,322.0,0.0,494.7,324.7,537.2,514.4,520.0,355.8,171.8,105.5,164.8,177.0,611.7,48.0,634.0,460.9,478.8,509.4,545.0,498.7,113.7,287.6,501.6,13.1,59.8,610.5,298.6,566.4,274.6,529.5,484.4,284.0,292.7,452.8,119.9,437.5,210.5,539.0,372.9,581.3,225.9,434.0,547.4,597.7,575.9,459.5,437.7,582.6,611.0,108.2,532.4,148.9,270.6,506.4,484.7,419.5,312.5,565.1,488.2,475.0,43.4,468.1,574.9,604.1,317.2,516.8,491.8,602.2,700.7,359.5,532.2,499.8,400.6,571.3,593.6,493.3,150.2,534.8,530.9,101.4,598.3,1855.7,613.4,340.7,484.6,576.3,577.9,565.4,509.6,510.2,419.0,540.2,331.5,253.5,619.9,370.9,597.9,142.5,508.2,148.1,501.2,225.5,332.2,527.3,490.7,201.8,427.0,481.0,500.6
IC,543.2,246.9,362.7,474.4,271.6,197.2,236.0,441.8,329.6,324.9,598.8,298.3,434.3,331.4,237.0,126.0,453.4,414.7,162.5,260.0,402.4,239.2,370.5,54.4,124.7,131.7,314.8,170.0,216.9,535.3,398.6,283.7,292.1,402.8,118.4,73.1,117.5,412.1,93.9,434.2,425.1,161.5,382.1,481.6,115.6,15.6,364.1,151.5,412.0,369.4,140.8,213.4,335.8,409.7,158.8,61.5,359.0,190.2,448.2,509.7,317.2,495.1,0.0,393.4,257.8,226.7,64.7,317.2,489.0,479.4,528.7,394.9,116.9,498.4,400.4,173.2,79.6,333.8,50.2,283.1,487.6,565.6,33.9,513.4,499.9,115.7,576.6,283.0,468.5,34.7,56.9,477.9,254.1,165.1,493.8,399.6,408.7,84.0,368.1,86.5,380.7,318.2,331.8,170.2,124.5,392.3,233.3,87.8,159.3,495.4,77.4,409.3,548.6,337.2,269.1,414.7,506.4,70.3,60.7,187.3,493.8,208.3,359.3,109.3,278.6,301.2,357.8,174.7,467.1,354.7,37.4,212.1,395.8,76.5,98.8,65.8,537.4,83.4,315.3,488.6,382.7,1622.1,118.6,275.5,191.8,296.9,349.1,208.7,82.1,294.6,333.2,324.6,609.5,408.3,397.1,366.1,230.3,516.4,220.5,535.3,213.5,503.5,426.6,311.7,43.2,492.4,325.2,193.3,5.9
IG,361.2,332.9,451.5,292.4,229.3,358.1,388.6,259.8,241.4,81.5,416.8,387.1,252.3,289.1,387.6,494.0,271.4,232.7,530.5,383.5,220.4,408.1,295.8,422.4,398.0,456.3,403.6,330.9,332.7,353.3,52.7,204.4,380.9,410.0,407.9,345.5,442.1,66.2,418.5,252.2,17.7,322.4,470.9,299.6,296.5,352.2,371.3,519.5,230.0,458.2,506.5,440.1,213.8,227.7,526.8,362.2,266.4,351.1,555.0,327.7,195.2,313.1,367.9,0.0,410.4,387.6,393.2,229.0,307.0,297.4,346.7,212.9,484.9,316.4,507.2,334.1,352.0,382.6,418.2,371.9,305.6,383.6,374.8,331.4,317.9,483.7,394.6,439.6,286.5,402.7,357.6,295.9,165.9,326.0,311.8,310.7,226.7,412.2,246.1,454.5,198.7,307.2,420.6,470.9,449.1,332.7,310.9,455.8,484.2,313.4,405.6,227.3,366.6,379.6,357.9,292.7,324.4,438.3,361.4,348.2,311.8,341.3,448.1,477.3,190.4,390.0,365.0,475.4,573.9,232.7,405.4,373.0,273.8,444.5,466.8,366.5,355.4,408.0,404.1,306.6,471.5,1728.9,486.6,213.9,357.8,449.5,451.1,438.6,382.8,383.4,292.2,413.4,427.5,226.3,493.1,244.1,471.1,334.4,381.4,353.3,374.4,321.5,80.7,400.5,363.9,310.4,300.2,354.2,373.8
IZ,557.3,389.3,199.6,488.5,285.7,382.3,355.5,455.9,343.7,339.0,612.9,135.2,448.4,345.5,354.5,306.3,467.5,428.8,342.8,16.4,416.5,40.5,398.1,264.9,261.4,227.2,81.4,355.1,350.1,549.4,412.7,260.8,129.0,512.3,255.1,327.7,213.0,426.2,175.5,448.3,439.2,346.6,219.0,495.7,300.7,303.2,473.6,331.8,426.1,206.3,132.8,63.9,349.9,423.8,369.3,349.1,368.7,375.3,365.1,523.8,331.3,509.2,287.5,407.5,0.0,364.8,352.3,331.3,503.1,493.5,542.8,409.0,297.2,512.5,317.3,358.3,316.5,484.9,260.7,93.7,501.7,579.7,321.5,527.5,514.0,296.0,590.7,63.4,482.6,279.8,344.5,492.0,268.2,350.2,507.9,413.0,422.8,371.6,382.2,266.8,394.8,409.5,168.7,457.8,177.6,435.0,328.3,268.1,108.0,509.5,365.0,423.4,562.7,481.9,106.0,428.8,520.5,250.6,348.3,372.4,507.9,358.7,196.2,311.6,292.7,111.8,467.3,462.3,384.0,368.8,246.0,397.2,409.9,256.8,279.1,353.4,551.5,186.0,125.9,502.7,219.6,1555.4,329.1,270.3,358.9,39.1,199.2,71.0,369.7,105.2,394.5,161.5,623.6,422.4,241.2,380.2,94.9,530.5,371.0,549.4,398.6,517.6,440.7,148.6,330.8,506.5,402.5,378.4,281.6
JB,588.0,114.0,434.5,519.2,265.9,157.1,9.3,486.6,251.1,369.7,643.6,370.1,479.1,325.7,10.3,314.7,498.2,459.5,351.2,366.5,447.2,391.1,237.6,284.9,260.5,296.8,386.6,56.6,84.0,580.1,443.4,198.8,363.9,269.9,227.3,208.0,282.6,456.9,259.0,479.0,469.9,121.4,453.9,526.4,141.0,214.7,231.2,340.2,456.8,441.2,305.9,378.5,380.6,454.5,389.3,224.7,226.1,150.1,520.0,554.5,362.0,539.9,230.4,438.2,393.4,0.0,255.7,304.9,533.8,524.2,573.5,439.7,305.6,543.2,472.2,133.1,214.5,200.9,280.7,354.9,532.4,610.4,237.3,558.2,544.7,304.4,621.4,422.6,513.3,265.2,220.1,522.7,298.9,61.5,538.6,266.7,453.5,274.7,412.9,275.2,425.5,185.3,403.6,183.1,289.6,259.4,105.8,276.5,324.4,540.2,268.1,454.1,593.4,204.3,340.9,459.5,551.2,259.0,223.9,39.3,538.6,75.4,431.1,339.8,305.4,373.0,224.9,160.5,538.9,399.5,267.9,66.8,440.6,265.2,287.5,229.0,582.2,248.5,387.1,533.4,454.5,1693.9,349.1,190.6,58.9,432.5,420.9,373.8,245.3,366.4,200.3,396.4,654.3,453.1,468.9,410.9,395.4,561.2,6.1,580.1,34.6,548.3,471.4,383.5,226.4,537.2,192.3,33.3,236.3
JE,578.5,282.2,403.1,509.7,306.9,232.5,271.3,477.1,364.9,360.2,634.1,338.7,469.6,366.7,272.3,188.6,488.7,450.0,225.1,322.6,437.7,301.8,405.8,117.0,160.9,194.3,355.2,205.3,252.2,570.6,433.9,319.0,332.5,438.1,170.8,108.4,180.1,447.4,156.5,469.5,460.4,196.8,422.5,516.9,150.9,46.8,399.4,214.1,447.3,409.8,203.4,276.0,371.1,445.0,221.4,96.8,394.3,225.5,488.6,545.0,352.5,530.4,62.5,428.7,320.4,262.0,0.0,352.5,524.3,514.7,564.0,430.2,179.5,533.7,440.8,208.5,114.9,369.1,112.8,323.5,522.9,600.9,40.7,548.7,535.2,178.3,611.9,345.6,503.8,97.3,92.2,513.2,289.4,200.4,529.1,434.9,444.0,18.9,403.4,149.1,416.0,353.5,372.2,205.5,187.1,427.6,268.6,150.4,221.9,530.7,12.3,444.6,583.9,372.5,309.5,450.0,541.7,132.9,96.0,222.6,529.1,243.6,399.7,171.9,313.9,341.6,393.1,210.0,507.5,390.0,100.0,247.4,431.1,139.1,161.4,101.1,572.7,146.0,355.7,523.9,423.1,1662.5,181.2,310.8,227.1,359.5,389.5,271.3,117.4,335.0,368.5,365.0,644.8,443.6,437.5,401.4,292.9,551.7,255.8,570.6,248.8,538.8,461.9,352.1,29.2,527.7,360.5,228.6,68.4
