from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
JR,219.5,260.2,322.1,178.5,59.1,272.9,130.2,275.4,289.3,128.4,486.0,227.0,250.6,95.1,246.0,242.9,256.1,38.7,97.9,290.9,339.9,79.9,347.4,42.4,361.9,477.1,256.7,241.4,239.7,92.1,271.7,276.1,244.3,154.2,357.7,285.9,123.6,16.9,188.6,2127.1,218.4,312.5,169.4,425.6,374.2,386.6,280.0,240.1,231.0,195.5,265.9,0.0,237.8,442.8,274.0,114.4,218.3,110.4,261.9,86.3,77.0,262.2,338.4,254.2,108.1,341.7,240.8,303.8,240.4,265.9,88.1,290.5,55.7,252.0,318.3,276.0,342.4,239.6,394.4,271.0,266.0,368.6,275.3,60.6,259.5,287.8,211.9,254.9,281.8,276.6,292.7,350.2,334.7,247.4,255.0,497.9,291.6,315.1,239.8,168.8,289.6,320.8,242.6,369.8,323.3,201.6,321.9,206.1,287.0,67.3,112.8,213.3,236.4,229.2,166.6,65.7,198.0,100.4,304.1,270.3,303.8,99.4,136.1,262.2,225.0,316.8,324.5
JS,63.6,173.7,318.2,174.5,136.4,185.3,151.4,186.8,175.0,234.5,371.7,153.7,231.6,158.9,113.7,5.0,162.1,120.0,144.7,204.4,204.1,152.7,233.1,190.7,247.6,362.8,170.2,85.6,1.8,150.0,157.4,161.8,225.3,105.0,243.4,199.4,170.3,165.2,102.1,2105.0,70.0,308.6,82.9,311.3,259.9,272.3,142.8,2.2,144.5,173.4,179.4,176.7,0.0,328.5,187.5,126.8,131.8,143.6,175.4,195.4,80.0,243.2,224.1,216.0,197.4,226.1,2.9,161.1,126.1,179.4,165.4,176.2,177.1,96.2,296.1,189.5,228.1,1.7,280.1,138.7,179.5,254.3,143.0,208.9,126.5,150.7,72.7,140.6,153.8,190.1,206.2,235.9,220.4,117.2,168.5,383.6,177.3,182.8,1.9,260.7,42.7,106.4,156.1,255.5,209.0,97.1,207.6,91.2,200.5,91.9,129.8,126.8,149.9,59.9,154.3,196.0,111.5,192.3,217.6,55.9,296.6,188.7,94.4,224.0,72.3,202.5,210.2
JU,322.9,324.6,151.2,368.5,388.3,311.3,345.4,360.0,135.4,477.4,76.6,283.0,281.0,410.8,325.7,319.2,253.6,371.9,396.6,375.5,422.5,404.6,182.4,408.5,149.6,79.0,318.1,293.7,322.4,401.9,151.0,147.0,274.7,306.2,153.1,283.7,364.3,417.1,280.1,2356.9,370.4,160.2,292.7,117.9,195.7,121.1,359.7,322.0,287.0,425.3,250.4,428.6,324.3,0.0,260.8,378.7,274.3,395.5,346.5,447.3,334.1,292.6,272.7,234.8,384.2,276.0,321.3,383.5,257.9,250.4,417.3,308.0,429.0,304.3,187.9,293.1,130.1,322.5,199.2,350.7,327.4,190.1,355.0,380.3,339.2,367.5,363.9,198.6,361.5,338.0,291.5,111.7,269.0,299.7,334.2,190.2,235.3,394.8,322.3,442.8,367.1,373.1,304.0,104.3,259.6,367.0,172.5,258.4,297.2,343.8,381.7,274.7,345.3,381.2,406.2,447.9,254.0,444.2,388.7,322.6,168.3,392.9,346.3,226.8,277.3,187.4,126.0
JV,260.9,86.7,121.2,405.9,261.2,207.2,382.8,122.1,172.8,359.3,293.6,98.2,180.0,283.7,311.0,192.1,20.4,244.8,269.5,137.6,184.6,277.5,210.7,315.5,200.8,284.7,191.0,282.9,195.3,274.8,188.4,184.4,173.7,343.6,178.6,45.8,401.7,290.0,157.8,2229.8,267.3,111.6,165.6,155.0,111.5,225.5,345.0,194.9,127.8,298.2,123.3,301.5,197.2,250.4,0.0,251.6,107.4,268.4,108.6,320.2,207.0,191.6,257.6,150.6,322.2,260.9,194.2,368.8,295.3,123.3,290.2,345.4,301.9,293.5,117.4,55.2,181.3,195.4,312.7,336.0,200.3,127.1,340.3,333.7,324.5,352.8,270.0,236.0,346.8,210.9,276.4,189.1,253.9,337.1,104.7,294.3,272.7,380.1,195.2,385.5,240.0,303.7,176.9,208.7,304.4,220.1,209.9,295.8,221.3,216.7,254.6,147.6,107.4,257.2,279.1,320.8,127.7,317.1,150.8,253.2,102.9,313.5,219.2,142.6,269.6,224.8,145.4
JX,235.6,238.9,300.8,194.6,68.0,251.6,146.3,254.1,305.4,107.6,502.1,205.7,229.3,32.0,262.1,157.9,234.8,97.9,52.7,269.6,318.6,47.2,363.5,95.7,378.0,493.2,235.4,257.5,161.1,23.1,287.8,292.2,223.0,170.3,373.8,264.6,123.8,103.9,167.3,2012.6,234.5,291.2,148.1,334.6,272.0,402.7,296.1,160.7,209.7,81.0,244.6,95.4,163.0,458.9,252.7,0.0,197.0,16.7,240.6,68.5,112.2,240.9,309.9,232.9,70.5,286.9,160.0,319.9,256.5,244.6,82.3,306.6,50.2,268.1,297.0,254.7,358.5,161.2,410.5,287.1,244.7,384.7,291.4,102.8,275.6,303.9,228.0,271.0,297.9,255.3,271.4,366.3,293.9,263.5,233.7,455.9,307.7,331.2,161.0,148.0,205.8,336.9,221.3,385.9,339.4,180.3,338.0,222.2,265.7,102.5,67.6,192.0,215.1,245.3,171.2,92.5,176.7,79.6,282.8,286.4,282.5,61.8,140.7,240.9,241.1,332.9,340.6
JY,197.5,41.8,194.0,327.7,197.8,142.7,304.6,57.0,162.8,295.9,316.4,21.8,72.5,220.3,247.6,128.7,96.0,181.4,206.1,72.5,139.7,214.1,216.2,252.1,235.4,307.5,127.6,219.5,131.9,211.4,145.2,149.6,66.2,265.4,222.8,67.5,323.5,226.6,112.9,2166.4,203.9,184.4,102.2,227.8,115.2,260.1,281.6,131.5,20.3,234.8,105.8,238.1,133.8,273.2,113.9,188.2,0.0,205.0,43.5,256.8,141.4,84.1,160.2,76.1,258.8,162.2,130.8,305.4,217.1,105.8,226.8,267.2,238.5,230.1,190.2,57.6,215.9,132.0,297.3,272.6,136.9,171.3,276.9,270.3,260.4,284.6,204.1,157.8,287.7,147.5,179.0,223.7,156.5,258.9,36.6,317.1,194.5,316.7,131.8,322.1,176.6,240.3,113.5,243.3,226.2,175.2,195.4,217.6,184.7,153.3,191.2,84.2,62.5,193.8,215.7,257.4,20.2,253.7,85.7,189.8,172.4,250.1,155.8,84.1,206.2,190.3,189.6
KF,235.5,265.7,327.6,194.5,51.2,278.4,146.2,280.9,305.3,107.5,502.0,232.5,256.1,15.2,262.0,258.9,261.6,81.1,35.9,296.4,345.4,30.4,363.4,95.6,377.9,493.1,262.2,257.4,255.7,23.0,287.7,292.1,249.8,170.2,373.7,291.4,123.7,103.8,194.1,2039.4,234.4,318.0,174.9,441.6,298.8,402.6,296.0,256.1,236.5,107.8,271.4,95.3,253.8,458.8,279.5,26.7,223.8,0.0,267.4,68.4,95.4,267.7,354.4,259.7,70.4,313.7,256.8,319.8,256.4,271.4,65.5,306.5,50.1,268.0,323.8,281.5,358.4,255.6,410.4,287.0,271.5,384.6,291.3,102.7,275.5,303.8,227.9,270.9,297.8,282.1,298.2,366.2,350.7,263.4,260.5,513.9,307.6,331.1,255.8,147.9,305.6,336.8,248.1,385.8,339.3,207.1,337.9,222.1,292.5,85.7,50.8,218.8,241.9,245.2,185.0,92.4,203.5,79.5,309.6,286.3,309.3,61.7,154.5,267.7,241.0,332.8,340.5
KJ,229.6,51.5,226.1,359.8,229.9,175.9,336.7,13.5,194.9,328.0,348.5,22.8,104.6,252.4,279.7,160.8,128.1,213.5,238.2,28.9,149.4,246.2,253.0,284.2,267.5,339.6,159.7,251.6,164.0,243.5,177.3,181.7,98.3,297.5,254.9,77.2,355.6,258.7,122.6,2198.5,236.0,216.5,134.3,259.9,147.3,292.2,313.7,163.6,52.4,266.9,137.9,270.2,165.9,305.3,146.0,220.3,32.0,237.1,0.0,288.9,175.7,116.2,192.3,108.2,290.9,195.6,162.9,337.5,249.2,137.9,258.9,299.3,270.6,262.2,222.3,67.3,248.0,164.1,329.4,304.7,169.0,203.4,309.0,302.4,293.2,321.5,238.7,189.9,315.5,179.6,211.1,255.8,188.6,291.0,46.3,349.2,226.6,348.8,163.9,354.2,208.7,272.4,145.6,275.4,258.3,184.9,227.5,249.7,216.8,185.4,223.3,116.3,72.2,225.9,247.8,289.5,52.3,285.8,42.1,221.9,207.8,282.2,187.9,116.2,238.3,222.4,221.7
KK,243.9,296.5,358.4,202.9,95.4,309.2,154.6,311.7,313.7,97.9,510.4,263.3,286.9,109.1,270.4,267.3,292.4,75.0,129.8,327.2,376.2,116.2,371.8,96.7,386.3,501.5,293.0,265.8,264.1,61.6,296.1,300.5,280.6,178.6,382.1,322.2,132.1,71.2,224.9,2096.6,242.8,348.8,205.7,450.0,398.6,411.0,304.4,264.5,267.3,165.0,302.2,62.7,262.2,467.2,310.3,83.9,254.6,93.8,298.2,0.0,113.3,298.5,362.8,354.7,78.8,366.1,265.2,328.2,264.8,302.2,124.4,314.9,17.5,276.4,434.8,312.3,366.8,264.0,418.8,295.4,302.3,393.0,299.7,111.1,283.9,312.2,236.3,279.3,306.2,312.9,329.0,374.6,359.1,271.8,291.3,522.3,316.0,339.5,264.2,138.3,314.0,345.2,278.9,394.2,347.7,237.9,346.3,230.5,323.3,103.6,144.7,249.6,272.7,253.6,202.9,59.8,234.3,69.9,340.4,294.7,340.1,70.1,172.4,362.7,249.4,341.2,348.9
KN,285.5,158.9,245.0,244.5,54.1,194.7,196.2,196.2,263.8,176.4,399.4,160.9,173.5,90.1,221.0,102.1,171.5,37.7,73.3,213.8,262.8,74.9,317.2,108.4,322.4,390.5,177.4,192.9,105.3,103.2,246.2,250.6,167.2,220.2,302.4,208.8,189.6,82.9,111.5,2058.2,284.4,233.2,90.1,278.8,216.2,347.1,257.8,104.9,153.9,124.4,188.8,94.4,105.0,356.2,196.9,80.0,139.0,96.8,184.8,134.3,0.0,185.1,254.1,177.1,150.6,232.4,104.2,268.4,306.4,173.3,83.1,356.5,103.7,203.5,241.2,198.9,305.1,105.4,460.4,231.4,190.7,250.9,248.1,128.8,233.8,258.0,280.0,321.0,258.9,197.3,215.6,312.9,235.9,313.4,177.9,400.1,357.6,291.0,105.2,213.9,147.8,211.5,165.5,330.3,389.3,124.5,296.4,272.1,209.9,9.6,58.4,136.2,157.1,295.2,89.5,113.7,120.9,145.5,227.0,163.2,223.4,139.7,59.0,185.1,179.6,291.3,269.2
KO,231.1,141.3,170.1,303.8,231.4,174.9,280.7,156.5,138.9,329.5,335.6,108.1,12.6,253.9,261.0,162.3,169.7,215.0,239.7,172.0,239.2,247.7,197.0,285.7,211.5,326.7,161.2,229.0,165.5,245.0,121.3,125.7,19.5,241.5,198.9,167.0,299.6,260.2,123.2,2200.0,237.5,160.5,135.8,203.9,91.3,236.2,295.0,165.1,112.1,268.4,212.0,271.7,167.4,292.4,187.6,221.8,99.4,238.6,143.0,290.4,177.2,0.0,136.3,52.2,292.4,139.6,164.4,318.8,193.2,212.0,260.4,243.3,272.1,239.6,166.3,157.1,192.0,165.6,273.4,286.0,170.5,147.4,290.3,303.9,274.5,302.8,240.2,133.9,296.8,181.1,155.1,199.8,132.6,235.0,136.1,347.5,170.6,330.1,165.4,355.7,210.2,273.9,147.1,219.4,202.3,210.1,171.5,193.7,160.8,186.9,224.8,117.8,162.0,227.4,249.3,291.0,79.1,287.3,185.2,223.4,151.8,283.7,189.4,60.2,212.6,166.4,165.7
KS,298.5,208.7,238.3,321.4,298.8,62.5,298.3,223.9,156.5,396.9,353.2,175.5,136.0,321.3,278.6,229.7,237.9,282.4,307.1,239.4,306.6,315.1,214.6,353.1,229.1,344.3,146.0,246.6,232.9,312.4,138.9,143.3,129.7,259.1,224.9,234.4,317.2,327.6,173.1,2267.4,304.9,228.7,203.2,272.1,159.5,253.8,312.6,232.5,179.5,335.8,280.2,339.1,234.8,310.0,255.8,289.2,166.8,306.0,210.4,357.8,244.6,147.6,0.0,120.4,359.8,27.2,231.8,336.4,210.8,280.2,327.8,260.9,339.5,257.2,234.5,224.5,209.6,233.0,291.0,303.6,157.3,215.6,307.9,333.2,292.1,320.4,316.8,151.5,314.4,167.9,42.7,217.4,20.2,252.6,203.5,365.1,188.2,347.7,232.8,423.1,277.6,341.3,102.8,237.0,219.9,277.5,189.1,211.3,48.4,254.3,292.2,137.4,220.9,294.8,316.7,358.4,146.5,354.7,252.6,290.8,220.0,351.1,256.8,128.4,230.2,184.0,191.7
KT,220.9,131.1,117.8,274.4,221.2,145.5,251.3,146.3,109.5,319.3,292.9,97.9,58.4,243.7,231.6,152.1,117.4,204.8,229.5,161.8,229.0,237.5,167.6,275.5,168.8,284.0,151.0,199.6,155.3,234.8,91.9,96.3,52.1,212.1,146.6,181.2,270.2,250.0,113.0,2189.8,227.3,108.2,125.6,151.6,39.0,193.5,265.6,154.9,101.9,258.2,159.7,261.5,157.2,249.7,135.3,211.6,89.2,228.4,132.8,280.2,167.0,70.0,106.9,0.0,282.2,110.2,154.2,289.4,163.8,159.7,250.2,213.9,261.9,210.2,114.0,146.9,149.3,155.4,244.0,256.6,160.3,95.1,260.9,286.2,245.1,273.4,269.8,104.5,267.4,170.9,125.7,157.1,103.2,205.6,125.9,304.8,141.2,300.7,155.2,345.5,200.0,263.7,136.9,176.7,172.9,199.9,142.1,164.3,131.4,176.7,214.6,107.6,151.8,217.2,239.1,280.8,68.9,277.1,175.0,213.2,99.5,273.5,179.2,7.9,183.2,137.0,113.4
KZ,165.0,309.1,378.0,124.0,131.3,322.5,75.7,324.3,234.8,102.1,431.5,275.9,291.4,95.3,191.5,188.4,305.0,122.2,116.0,339.8,387.5,110.5,292.9,75.6,307.4,422.6,305.6,186.9,185.2,47.8,217.2,221.6,285.1,99.7,303.2,334.8,53.2,91.7,237.5,2082.8,163.9,368.4,218.3,371.1,319.7,332.1,225.5,185.6,279.9,151.2,314.8,108.3,183.3,388.3,322.9,70.1,267.2,80.0,310.8,83.0,160.5,303.0,283.9,275.8,0.0,287.2,186.3,249.3,185.9,314.8,145.6,236.0,64.7,197.5,355.9,324.9,287.9,185.1,339.9,216.5,314.9,314.1,220.8,82.7,205.0,233.3,157.4,200.4,227.3,325.5,302.7,295.7,280.2,192.9,303.9,443.4,237.1,260.6,185.3,133.3,235.1,266.3,291.5,315.3,268.8,280.5,267.4,151.6,308.4,150.8,130.9,262.2,285.3,174.7,241.4,107.0,246.9,74.1,353.0,215.8,359.7,8.7,210.9,283.8,170.5,262.3,270.0
LQ,271.7,163.5,217.3,300.4,272.0,36.3,277.3,200.8,135.5,370.1,332.2,166.4,115.0,294.5,257.6,202.9,209.4,255.6,280.3,218.4,285.6,288.3,188.9,326.3,208.1,323.3,118.7,224.3,206.1,285.6,117.9,122.3,108.7,238.1,203.9,213.4,296.2,300.8,145.8,2240.6,278.1,206.4,176.4,251.1,138.5,232.8,294.4,205.7,158.5,309.0,259.2,312.3,208.0,289.0,234.8,262.4,144.5,279.2,189.4,331.0,215.6,126.6,22.9,99.4,333.0,0.0,205.0,305.0,189.8,243.7,301.0,239.9,312.7,236.2,213.5,203.5,187.3,206.2,270.0,268.0,131.8,194.6,285.6,312.2,270.4,293.3,278.3,130.6,296.4,140.6,15.4,195.1,5.6,231.6,182.5,344.1,167.2,327.6,206.0,396.3,252.1,314.5,75.5,216.0,198.9,250.7,168.1,190.3,21.1,227.5,265.4,110.1,193.6,268.0,289.9,331.6,124.2,327.9,231.6,264.0,195.7,324.3,230.0,106.1,209.2,163.0,170.7
LU,66.6,170.7,321.2,177.5,133.4,183.4,154.4,185.9,178.0,231.5,374.7,137.5,234.6,155.9,116.7,2.0,166.6,117.0,141.7,201.4,201.1,149.7,236.1,187.7,250.6,365.8,167.2,88.6,1.0,147.0,160.4,164.8,228.3,108.0,246.4,196.4,173.3,162.2,99.1,2102.0,73.0,311.6,79.9,314.3,262.9,275.3,150.7,0.7,141.5,170.4,176.4,173.7,2.9,331.5,184.5,123.8,128.8,140.6,172.4,192.4,79.2,246.2,227.1,219.0,194.4,230.4,0.0,174.5,129.1,176.4,162.4,179.2,174.1,99.2,299.1,186.5,231.1,1.1,283.1,141.7,176.5,257.3,146.0,205.9,130.2,158.5,75.7,143.6,152.5,187.1,203.2,238.9,223.4,120.2,165.5,386.6,180.3,185.8,0.9,257.7,45.7,109.4,153.1,258.5,212.0,94.1,210.6,94.2,197.5,88.9,126.8,123.8,146.9,62.9,151.3,193.0,108.5,189.3,214.6,58.9,302.9,185.7,91.4,227.0,75.3,205.5,213.2
LV,162.7,326.9,390.0,226.3,313.8,335.6,203.2,364.2,246.8,335.2,405.1,320.7,303.4,336.3,113.0,182.4,339.5,297.4,322.1,381.8,381.5,330.1,300.2,266.3,309.0,407.5,337.2,188.5,179.2,289.9,229.2,233.6,297.1,164.0,315.2,376.8,222.1,282.4,279.5,2199.3,208.3,370.0,260.3,446.4,331.7,344.1,136.6,179.6,321.9,340.4,356.8,299.0,177.3,328.4,364.9,304.2,298.8,321.0,352.8,325.1,257.4,315.0,295.9,287.8,242.0,297.9,180.3,0.0,167.0,341.3,342.8,231.2,306.8,209.5,367.9,366.9,289.5,179.1,351.9,123.4,358.7,326.1,131.9,227.7,127.7,139.6,169.3,212.5,34.5,357.1,314.7,297.3,281.8,204.9,345.9,518.7,249.1,74.8,179.3,300.6,201.0,237.2,333.5,316.9,280.8,274.5,279.4,163.6,320.4,269.3,307.2,304.2,316.9,198.2,321.3,336.3,288.9,316.2,395.0,197.1,368.4,240.3,271.8,285.4,182.5,274.3,282.0
LX,120.6,253.8,267.7,166.2,289.6,212.2,143.1,269.0,124.5,275.1,321.2,220.6,181.1,277.3,120.4,140.3,267.3,269.2,298.0,284.5,351.7,292.5,182.6,206.2,197.1,312.3,273.7,91.4,137.1,229.8,106.9,111.3,174.8,103.9,192.9,279.5,162.0,222.3,235.7,2293.9,168.1,258.1,248.3,260.8,209.4,221.8,154.4,137.5,224.6,333.2,309.6,238.9,135.2,278.0,285.2,252.1,211.9,262.0,255.5,265.0,217.5,192.7,173.6,165.5,181.9,176.9,138.2,178.2,0.0,309.6,318.6,64.1,246.7,102.0,245.6,269.6,177.6,137.0,229.6,145.4,283.0,203.8,149.7,178.0,133.9,162.2,161.6,90.1,156.2,293.6,192.4,185.4,169.9,97.4,248.6,333.1,126.8,189.5,137.2,240.5,239.3,170.8,252.5,205.0,158.5,232.4,157.1,56.1,198.1,227.2,265.1,230.3,274.5,178.9,289.6,276.2,191.6,256.1,297.7,120.3,249.4,190.6,229.7,173.5,75.0,152.0,159.7
LY,214.7,118.7,229.2,325.6,215.0,159.9,302.5,156.0,198.0,313.1,314.3,122.9,107.7,237.5,264.8,145.9,86.4,198.6,223.3,173.6,240.8,231.3,251.4,269.3,257.8,305.4,132.0,236.7,149.1,228.6,180.4,184.8,101.4,256.1,258.0,157.7,329.3,243.8,106.8,2183.6,208.3,219.6,106.6,263.0,150.4,282.5,301.6,148.7,113.7,252.0,0.0,255.3,138.2,271.1,111.8,205.4,88.2,222.2,144.6,274.0,158.6,119.3,195.4,111.3,276.0,197.4,148.0,312.2,252.3,0.0,244.0,302.4,255.7,247.3,225.4,167.1,251.1,149.2,332.5,275.2,155.9,206.5,281.3,274.7,277.6,289.0,221.3,193.1,304.9,164.7,180.8,258.9,178.9,268.3,137.7,315.0,229.7,334.8,149.0,339.3,193.8,257.5,130.7,265.7,261.4,193.7,230.6,242.3,162.3,170.5,208.4,101.4,154.6,211.0,232.9,274.6,80.7,270.9,186.8,207.0,207.6,267.3,173.0,106.5,223.4,225.5,224.8
MB,296.6,246.3,308.2,255.6,18.9,259.0,207.3,261.5,366.4,183.1,462.6,213.1,236.7,60.2,323.1,165.3,242.2,48.8,63.0,277.0,326.0,45.0,424.5,119.5,439.0,453.7,242.8,318.5,168.5,98.6,348.8,353.2,230.4,231.3,434.8,272.0,199.3,94.0,174.7,2115.0,295.5,298.6,155.5,342.0,279.4,463.7,357.1,168.1,217.1,183.4,252.0,105.5,170.4,419.4,260.1,102.3,204.4,75.5,248.0,144.0,63.1,248.3,317.3,240.3,146.0,294.3,167.4,380.9,317.5,252.0,0.0,367.6,114.8,329.1,304.4,262.1,419.5,168.6,471.5,348.1,252.1,314.1,352.4,137.7,336.6,364.9,289.0,332.0,358.9,262.7,278.8,427.3,301.3,324.5,241.1,463.3,368.7,392.2,168.4,223.5,213.2,276.9,228.7,446.9,400.4,187.7,399.0,283.2,273.1,53.4,77.9,199.4,222.5,306.3,152.7,124.8,184.1,155.1,290.2,226.4,289.9,137.3,122.2,248.3,302.1,393.9,401.6
MY,186.4,319.6,333.5,232.0,355.4,278.0,208.9,334.8,190.3,340.9,387.0,286.4,246.9,343.1,180.3,206.1,333.1,335.0,363.8,350.3,417.5,358.3,248.4,272.0,262.9,378.1,339.5,157.2,202.9,295.6,172.7,177.1,240.6,169.7,258.7,345.3,227.8,288.1,301.5,2353.8,233.9,323.9,314.1,326.6,275.2,287.6,214.3,203.3,290.4,399.0,375.4,304.7,201.0,343.8,351.0,317.9,277.7,327.8,321.3,330.8,283.3,258.5,239.4,231.3,247.7,242.7,204.0,238.1,59.8,375.4,384.4,0.0,312.5,167.8,311.4,335.4,243.4,202.8,295.4,205.3,348.8,269.6,209.6,243.8,193.8,222.1,227.4,155.9,216.1,359.4,258.2,251.2,235.7,163.2,314.4,398.9,192.6,249.4,203.0,306.3,305.1,236.6,318.3,270.8,224.3,298.2,222.9,121.9,263.9,293.0,330.9,296.1,340.3,244.7,355.4,342.0,257.4,321.9,363.5,186.1,315.2,256.4,295.5,239.3,140.8,217.8,225.5
NG,218.6,278.9,340.8,177.6,77.8,291.6,129.3,294.1,288.4,72.6,485.1,245.7,269.3,83.8,245.1,242.0,274.8,57.4,104.5,309.6,358.6,98.6,346.5,78.7,361.0,476.2,275.4,240.5,238.8,36.3,270.8,275.2,263.0,153.3,356.8,304.6,106.8,53.6,207.3,2071.3,217.5,331.2,188.1,424.7,373.3,385.7,279.1,239.2,249.7,139.7,284.6,45.1,236.9,441.9,292.7,58.6,237.0,68.5,280.6,30.5,95.7,280.9,337.5,329.4,53.5,340.8,239.9,302.9,239.5,284.6,106.8,289.6,0.0,251.1,409.5,294.7,341.5,238.7,393.5,270.1,284.7,367.7,274.4,85.8,258.6,286.9,211.0,254.0,280.9,295.3,311.4,349.3,333.8,246.5,273.7,497.0,290.7,314.2,238.9,113.0,288.7,319.9,261.3,368.9,322.4,220.3,321.0,205.2,305.7,86.0,119.4,232.0,255.1,228.3,185.3,42.2,216.7,44.6,322.8,269.4,322.5,44.8,154.8,337.4,224.1,315.9,323.6
NT,118.6,283.8,297.7,201.4,247.6,242.2,178.3,299.0,154.5,310.3,351.2,250.6,211.1,312.5,158.6,116.2,297.3,231.2,255.9,314.5,381.7,263.9,212.6,241.4,227.1,342.3,303.7,13.0,113.0,265.0,136.9,141.3,204.8,139.1,222.9,309.5,197.2,257.5,213.3,2216.2,142.1,288.1,278.3,290.8,239.4,251.8,192.6,113.4,254.6,284.6,339.6,274.1,111.1,308.0,315.2,238.0,241.9,297.2,285.5,300.2,193.4,222.7,203.6,195.5,217.1,206.9,114.1,216.4,105.6,339.6,276.6,155.7,281.9,0.0,275.6,299.6,207.6,112.9,259.6,183.6,313.0,233.8,187.9,213.2,172.1,200.4,127.7,120.1,194.4,323.6,222.4,215.4,199.9,65.4,278.6,363.1,156.8,227.7,113.1,275.7,134.8,133.2,282.5,235.0,188.5,208.3,187.1,39.4,228.1,203.1,241.0,260.3,304.5,132.0,265.5,311.4,221.6,291.3,327.7,82.7,279.4,225.8,205.6,203.5,37.4,182.0,189.7
NW,274.1,198.9,48.2,359.3,274.4,220.4,336.2,234.3,126.2,372.5,278.3,210.4,167.1,296.9,316.5,205.3,94.2,258.0,282.7,249.8,296.8,290.7,164.1,328.7,154.2,269.4,204.2,284.5,208.5,288.0,141.8,137.8,160.8,297.0,132.0,158.0,355.1,303.2,166.2,2243.0,280.5,38.6,178.8,82.0,64.9,178.9,350.5,208.1,173.1,311.4,136.5,314.7,210.4,235.1,112.1,264.8,160.4,281.6,220.8,333.4,220.2,178.7,211.0,104.0,335.4,214.3,207.4,374.3,248.7,136.5,303.4,298.8,315.1,295.1,0.0,167.4,134.7,208.6,266.1,341.5,213.5,51.7,345.8,346.9,330.0,358.3,283.2,189.4,352.3,224.1,229.8,142.5,207.3,290.5,216.9,256.0,226.1,385.6,208.4,398.7,253.2,316.9,190.1,162.1,257.8,253.1,163.3,249.2,235.5,229.9,267.8,160.8,219.6,270.4,292.3,334.0,140.1,330.3,263.0,266.4,29.9,326.7,232.4,96.0,268.1,178.2,98.8
NZ,256.3,31.4,190.4,379.9,250.0,211.8,356.8,66.8,215.0,348.1,347.2,42.9,124.7,272.5,306.4,187.5,89.5,233.6,258.3,82.3,129.3,266.3,273.1,304.3,270.0,338.3,195.6,278.3,190.7,263.6,197.4,201.8,118.4,317.6,247.8,9.8,375.7,278.8,102.5,2218.6,262.7,180.8,154.4,224.2,167.4,294.7,340.4,190.3,72.5,287.0,158.0,290.3,192.6,304.0,69.1,240.4,52.1,257.2,53.3,309.0,195.8,136.3,212.4,128.3,311.0,215.7,189.6,364.2,269.3,158.0,279.0,319.4,290.7,288.9,186.6,0.0,250.5,190.8,349.5,331.4,204.9,196.3,335.7,322.5,319.9,348.2,265.4,210.0,342.2,215.5,231.2,258.3,208.7,309.9,44.2,347.9,246.7,375.5,190.6,374.3,235.4,299.1,181.5,277.9,278.4,164.8,247.6,283.9,225.9,205.5,243.4,152.2,52.1,252.6,267.9,309.6,72.4,305.9,95.5,248.6,172.1,302.3,208.0,136.3,265.0,242.5,214.6
OB,250.5,256.3,154.2,296.1,361.4,240.0,273.0,321.3,63.0,405.0,181.3,260.5,207.8,383.9,253.3,292.3,184.0,345.0,369.7,336.8,383.8,377.7,120.9,336.1,19.5,172.4,291.2,221.3,295.5,359.7,78.6,74.6,201.5,233.8,86.8,245.0,291.9,352.2,253.2,2330.0,298.0,163.2,265.8,120.9,123.3,81.9,282.4,295.1,251.3,398.4,223.5,368.8,297.4,138.1,199.1,351.8,238.6,368.6,307.8,394.9,305.0,219.4,200.3,162.4,311.8,202.3,294.4,300.7,185.5,208.0,390.4,235.6,376.6,231.9,159.5,254.4,0.0,295.6,176.4,278.3,300.5,117.7,282.6,307.9,266.8,290.3,291.5,126.3,293.4,311.1,219.1,45.5,196.6,227.3,275.3,193.2,162.9,322.4,295.4,370.4,340.2,300.7,277.1,65.1,194.6,340.1,100.1,186.0,224.8,316.9,354.8,247.8,306.6,308.8,379.3,406.1,218.3,386.0,350.0,250.2,160.0,320.5,319.4,154.4,204.9,115.0,53.6
