from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
HV,272.1,272.9,365.4,249.8,448.5,44.8,132.5,395.5,325.0,348.0,224.7,480.4,306.0,316.5,373.2,247.5,158.9,230.1,231.4,248.5,402.8,227.9,210.9,432.4,421.1,260.9,270.6,435.7,322.9,249.5,229.7,241.1,182.1,277.9,305.8,212.2,334.5,2466.5,478.0,229.5,309.9,171.7,180.6,311.1,322.4,421.8,432.0,0.0,165.9,71.5,319.2,352.8,312.8,286.8,367.4,227.6,295.8,251.4,250.8,356.4,208.5,323.0,225.1,169.3,287.2,372.7,236.5,330.8,363.5,74.7,300.5,386.1,271.8,386.7,375.6,238.2,199.8,208.8,286.3,194.2,258.5,162.1,264.8,299.6,422.9,299.0,253.4,412.4,392.1,317.9,140.1,24.8,278.4,150.3,194.3,232.8,24.4,351.0,219.9,373.6,203.8,254.4,187.5,253.9,208.0,111.4,460.0,435.5,12.6,342.8,406.5,325.1,190.5,264.9,237.3,309.6,39.1,319.1,67.9,303.4,405.6,446.7,170.4,265.8,308.3,418.4,271.9,83.7,432.5,449.7,441.4,247.4,402.1,308.1,358.0,413.0
HX,333.7,327.7,420.2,304.6,503.3,197.6,33.0,460.4,379.8,402.8,279.5,535.2,349.3,371.3,428.0,294.1,192.1,263.3,293.0,310.1,457.6,261.1,263.4,487.2,475.9,315.7,303.8,490.5,377.7,304.3,284.5,295.9,215.3,332.7,360.6,273.8,389.3,2521.3,532.8,284.3,364.7,204.9,235.4,365.9,377.2,476.6,486.8,160.2,0.0,231.8,374.0,407.6,367.6,341.6,422.2,284.8,350.6,303.8,305.6,411.2,263.3,379.5,258.3,202.5,342.0,427.5,291.3,385.6,418.3,227.5,355.3,440.9,326.6,441.5,436.0,293.0,233.0,270.4,341.1,249.0,320.1,223.7,319.6,354.4,477.7,353.8,308.2,467.2,446.9,372.7,37.9,184.4,333.2,27.7,246.9,266.0,177.8,405.8,274.7,428.4,258.6,308.3,242.3,308.7,262.8,64.4,514.8,490.3,165.4,397.6,463.6,379.9,24.5,298.1,292.1,359.0,199.4,373.9,220.7,358.2,460.4,501.5,233.1,324.4,363.1,473.2,326.7,236.5,492.5,504.5,496.2,302.2,456.9,362.9,416.1,467.8
HY,297.8,291.8,384.3,268.7,467.4,49.0,203.5,424.5,343.9,366.9,243.6,499.3,313.4,335.4,392.1,331.9,229.9,301.1,257.1,274.2,421.7,298.9,227.5,451.3,440.0,279.8,341.6,454.6,341.8,268.4,248.6,260.0,253.1,296.8,324.7,237.9,353.4,2485.4,496.9,248.4,328.8,242.7,199.5,330.0,341.3,440.7,450.9,71.5,236.9,0.0,338.1,371.7,331.7,305.7,386.3,248.9,314.7,267.9,269.7,375.3,227.4,343.6,296.1,240.3,306.1,391.6,255.4,349.7,382.4,21.7,319.4,405.0,290.7,405.6,400.1,257.1,270.8,234.5,305.2,213.1,284.2,187.8,283.7,318.5,441.8,317.9,272.3,431.3,411.0,336.8,211.1,62.2,297.3,221.3,211.0,303.8,53.9,369.9,238.8,392.5,222.7,272.4,206.4,272.8,226.9,182.4,478.9,454.4,84.2,361.7,427.7,344.0,261.5,335.9,256.2,323.1,32.3,338.0,28.5,322.3,424.5,465.6,197.2,288.5,327.2,437.3,290.8,12.7,456.6,468.6,460.3,266.3,421.0,327.0,380.2,431.9
IG,400.2,348.0,422.5,324.9,308.8,336.4,340.1,323.5,382.1,405.1,299.8,340.7,382.9,21.8,102.2,437.5,335.5,406.7,313.3,155.5,318.9,404.5,136.6,289.3,478.2,155.1,447.2,351.8,133.8,324.6,243.4,237.3,358.7,207.7,194.4,239.8,391.6,2478.7,345.3,88.7,385.0,348.3,217.0,96.1,3.2,246.6,348.1,325.6,373.5,374.9,0.0,409.9,369.9,343.9,424.5,287.1,370.9,105.9,247.0,413.5,303.6,381.8,401.7,345.9,391.9,429.8,119.3,59.8,92.5,353.1,375.6,443.2,346.9,443.8,110.2,333.3,376.4,252.0,361.4,230.6,67.8,303.5,339.9,403.3,339.0,356.1,88.8,469.5,215.1,421.6,347.7,323.2,353.5,357.9,195.1,409.4,343.2,408.1,156.3,430.7,260.9,147.7,223.9,250.1,178.1,319.0,320.3,370.0,312.9,71.8,231.8,382.2,398.1,441.5,232.2,139.3,363.1,211.1,346.3,378.5,134.6,378.9,273.4,287.2,37.3,147.4,136.8,362.1,298.0,324.6,357.5,95.0,225.1,114.3,90.3,470.1
IK,282.8,288.8,193.4,300.8,485.5,392.6,525.6,432.5,183.1,176.0,275.7,517.4,265.5,413.0,386.5,480.3,391.7,462.9,289.2,396.5,439.8,460.7,345.9,469.4,249.1,295.5,503.4,472.7,359.9,300.5,370.9,278.1,414.9,419.1,342.8,360.2,162.5,2517.5,515.0,370.7,360.9,404.5,321.8,348.1,431.6,458.8,469.0,375.0,559.0,431.1,434.8,0.0,169.4,205.1,195.4,227.0,339.2,390.2,287.8,184.4,352.0,169.0,457.9,402.1,274.5,200.7,377.7,428.9,430.5,409.3,351.5,237.5,322.8,214.7,498.4,307.8,432.6,356.8,337.3,335.4,406.5,252.2,315.8,285.9,459.9,192.9,394.6,240.4,429.1,304.2,533.2,379.4,329.4,543.4,333.3,465.6,399.4,179.0,361.1,93.8,213.9,301.8,328.7,290.9,349.2,504.5,497.0,472.5,369.1,467.9,443.5,152.3,583.6,497.7,378.5,341.2,419.3,356.1,402.5,317.7,447.2,483.7,320.7,302.8,449.5,432.2,324.2,418.3,469.5,486.7,478.4,388.6,439.1,334.3,401.7,241.0
IL,163.4,169.4,268.7,185.0,369.7,276.8,280.5,326.8,228.3,251.3,159.9,401.6,146.1,297.2,270.7,377.9,275.9,347.1,173.4,280.7,324.0,344.9,232.4,353.6,324.4,179.7,387.6,356.9,244.1,191.1,255.1,162.3,299.1,303.3,227.0,244.4,237.8,2401.7,399.2,254.9,245.1,288.7,206.0,232.3,315.8,343.0,353.2,266.0,313.9,315.3,319.0,256.1,0.0,35.6,270.7,113.6,219.8,274.4,172.0,259.7,236.2,228.0,342.1,286.3,155.1,276.0,261.9,313.1,314.7,293.5,235.7,68.0,219.6,290.0,382.6,192.0,316.8,241.0,221.5,219.6,290.7,136.1,200.0,166.5,344.1,23.4,278.8,315.7,313.3,184.8,288.1,263.6,213.6,298.3,217.5,349.8,283.6,254.3,245.3,276.9,98.1,186.9,212.9,175.1,233.4,259.4,381.2,356.7,253.3,352.1,330.0,228.4,338.5,381.9,262.7,225.4,303.5,240.3,286.7,198.3,331.4,367.9,158.5,190.8,333.7,316.4,208.4,302.5,358.9,370.9,362.6,272.8,323.3,218.5,282.6,316.3
IU,127.7,133.7,233.0,201.7,386.4,293.5,297.2,343.5,192.6,215.6,176.6,418.3,110.4,313.9,287.4,394.6,292.6,363.8,190.1,297.4,340.7,361.6,249.1,370.3,288.7,196.4,404.3,373.6,260.8,155.4,271.8,179.0,315.8,320.0,243.7,261.1,202.1,2418.4,415.9,271.6,261.8,305.4,222.7,249.0,332.5,359.7,369.9,282.7,330.6,332.0,335.7,220.4,25.9,0.0,235.0,130.3,184.1,291.1,188.7,224.0,252.9,192.3,358.8,303.0,119.4,240.3,278.6,329.8,331.4,310.2,252.4,99.2,183.9,254.3,399.3,208.7,333.5,257.7,238.2,236.3,307.4,152.8,216.7,130.8,360.8,12.1,295.5,280.0,330.0,149.1,304.8,280.3,230.3,315.0,234.2,366.5,300.3,218.6,262.0,241.2,114.8,203.6,229.6,191.8,250.1,276.1,397.9,373.4,270.0,368.8,346.7,192.7,355.2,398.6,279.4,242.1,320.2,257.0,303.4,162.6,348.1,384.6,175.2,207.5,350.4,333.1,225.1,319.2,375.6,387.6,379.3,289.5,340.0,235.2,299.3,280.6
IV,249.3,255.3,57.6,267.3,452.0,359.1,362.8,409.1,139.5,22.2,242.2,483.9,232.0,379.5,353.0,460.2,358.2,429.4,255.7,363.0,406.3,427.2,314.7,435.9,53.6,262.0,469.9,439.2,326.4,267.0,337.4,244.6,381.4,385.6,309.3,326.7,74.2,2484.0,481.5,337.2,327.4,371.0,288.3,314.6,398.1,425.3,435.5,348.3,396.2,397.6,401.3,167.3,135.9,171.6,0.0,195.9,305.7,356.7,254.3,12.7,318.5,142.0,424.4,368.6,241.0,5.2,344.2,395.4,397.0,375.8,318.0,204.0,289.3,60.9,464.9,274.3,399.1,323.3,303.8,301.9,373.0,218.4,282.3,252.4,426.4,159.4,361.1,52.9,395.6,270.7,370.4,345.9,295.9,380.6,299.8,432.1,365.9,43.2,327.6,188.1,180.4,269.2,295.2,257.4,315.7,341.7,463.5,439.0,335.6,434.4,412.3,139.6,420.8,464.2,345.0,307.7,385.8,322.6,369.0,284.2,413.7,450.2,240.8,273.1,416.0,398.7,290.7,384.8,441.2,453.2,444.9,355.1,405.6,300.8,364.9,87.2
IW,185.9,191.9,208.2,170.7,355.4,219.2,222.9,302.4,167.8,190.8,145.6,387.3,148.8,266.3,323.0,306.9,218.3,289.5,156.7,205.1,307.3,287.3,160.7,336.9,261.5,210.7,330.0,342.6,229.8,211.2,179.5,148.0,241.5,227.7,212.7,168.8,177.3,2387.4,384.9,179.3,230.8,233.5,130.4,218.0,272.2,328.7,338.9,201.6,256.3,257.7,269.0,193.2,155.6,129.6,210.2,0.0,242.3,201.2,155.3,199.2,122.5,165.8,284.5,228.7,177.6,215.5,186.3,280.6,313.3,235.9,221.4,228.9,242.1,227.1,325.4,78.3,259.2,165.4,204.8,144.0,215.1,136.7,185.7,189.0,329.8,141.8,203.2,255.2,296.6,207.3,230.5,208.4,199.3,240.7,144.1,292.2,226.0,193.8,169.7,216.4,83.8,204.2,137.3,160.8,157.8,201.8,366.9,342.4,195.7,292.6,313.4,167.9,280.9,324.3,187.1,216.5,245.9,226.0,229.1,220.8,355.4,353.6,93.6,172.7,258.1,368.2,221.7,244.9,339.4,354.2,348.3,197.2,306.6,257.9,307.8,255.8
JG,41.8,35.8,311.2,175.7,464.6,371.7,375.4,421.7,270.8,293.8,150.6,496.5,80.0,392.1,365.6,472.8,370.8,442.0,164.1,375.6,418.9,439.8,327.3,448.5,366.9,274.6,482.5,451.8,339.0,120.6,350.0,257.2,394.0,398.2,321.9,339.3,280.3,2392.4,494.1,349.8,235.8,383.6,300.9,327.2,410.7,437.9,448.1,360.9,408.8,410.2,413.9,298.6,205.6,179.6,313.2,208.5,0.0,369.3,266.9,302.2,331.1,270.5,437.0,381.2,50.1,318.5,356.8,408.0,409.6,388.4,226.4,278.9,78.5,332.5,477.5,286.9,411.7,335.9,212.2,314.5,385.6,231.0,190.7,100.4,439.0,191.8,373.7,358.2,408.2,118.7,383.0,358.5,204.3,393.2,312.4,444.7,378.5,296.8,340.2,319.4,193.0,281.8,307.8,270.0,328.3,354.3,476.1,451.6,348.2,447.0,424.9,270.9,433.4,476.8,357.6,320.3,398.4,335.2,381.6,132.2,426.3,462.8,253.4,285.7,428.6,411.3,303.3,397.4,453.8,465.8,457.5,367.7,418.2,313.4,377.5,358.8
JJ,312.7,306.7,387.0,283.6,372.1,257.1,260.8,311.4,346.6,369.6,258.5,404.0,327.6,114.1,178.6,344.8,256.2,327.4,272.0,113.9,321.1,325.2,92.7,352.6,442.7,113.5,367.9,351.6,197.1,283.3,186.8,201.8,279.4,128.4,221.7,176.1,356.1,2406.1,408.6,27.1,343.7,269.0,137.7,159.4,125.4,309.9,347.9,239.5,294.2,295.6,124.6,374.4,334.4,308.4,389.0,251.4,329.6,0.0,211.5,378.0,224.3,344.6,322.4,266.6,356.4,394.3,40.0,136.2,168.9,273.8,334.3,407.7,305.6,408.3,181.0,254.0,297.1,172.7,320.1,151.3,68.3,202.7,298.6,367.8,338.8,320.6,58.8,434.0,280.8,386.1,268.4,243.9,312.2,278.6,150.9,330.1,266.3,372.6,114.7,395.2,225.4,107.0,144.6,217.0,136.5,239.7,383.6,351.4,233.6,148.2,292.8,346.7,321.2,362.2,190.6,195.0,283.8,169.5,267.0,337.2,211.0,362.6,193.0,247.9,113.7,223.8,128.2,282.8,356.1,387.9,357.3,52.8,288.4,105.7,161.0,434.6
JN,286.2,234.0,308.5,210.9,310.7,273.8,277.5,257.7,268.1,291.1,185.8,342.6,249.1,238.2,211.7,361.5,272.9,344.1,199.3,210.3,265.0,341.9,171.1,294.6,364.2,120.7,384.6,297.9,185.1,210.6,252.1,30.1,296.1,250.6,168.0,241.4,277.6,2369.5,340.2,202.9,271.0,285.7,203.0,173.3,256.8,284.0,294.2,256.2,310.9,312.3,260.0,295.9,255.9,229.9,310.5,170.7,256.9,220.1,0.0,299.5,295.7,267.9,339.1,283.3,277.9,315.8,227.2,254.1,255.7,290.5,261.6,329.2,232.9,329.8,323.6,251.5,313.8,238.0,247.4,216.6,256.0,189.5,225.9,289.3,285.1,242.1,244.1,355.5,254.3,307.6,285.1,260.6,239.5,295.3,216.7,346.8,280.6,294.1,211.1,316.7,146.9,127.0,209.9,32.8,230.4,256.4,322.2,297.7,250.3,293.1,268.7,268.2,335.5,378.9,259.7,171.8,300.5,181.3,283.7,264.5,272.4,308.9,264.4,65.0,276.6,257.4,149.4,299.5,299.9,311.9,303.6,238.1,264.3,159.5,226.9,356.1
JP,236.6,242.6,44.9,254.6,439.3,346.4,350.1,396.4,126.8,9.5,229.5,471.2,219.3,366.8,340.3,447.5,345.5,416.7,243.0,350.3,393.6,414.5,302.0,423.2,64.6,249.3,457.2,426.5,313.7,254.3,324.7,231.9,368.7,372.9,296.6,314.0,61.5,2471.3,468.8,324.5,314.7,358.3,275.6,301.9,385.4,412.6,422.8,335.6,383.5,384.9,388.6,154.6,123.2,158.9,11.0,183.2,293.0,344.0,241.6,0.0,305.8,129.3,411.7,355.9,228.3,16.3,331.5,382.7,384.3,363.1,305.3,191.3,276.6,48.2,452.2,261.6,386.4,310.6,291.1,289.2,360.3,205.7,269.6,239.7,413.7,146.7,348.4,63.9,382.9,258.0,357.7,333.2,283.2,367.9,287.1,419.4,353.2,30.5,314.9,175.4,167.7,256.5,282.5,244.7,303.0,329.0,450.8,426.3,322.9,421.7,399.6,126.9,408.1,451.5,332.3,295.0,373.1,309.9,356.3,271.5,401.0,437.5,228.1,260.4,403.3,386.0,278.0,372.1,428.5,440.5,432.2,342.4,392.9,288.1,352.2,74.5
JV,272.0,266.0,339.1,242.9,441.6,244.5,248.2,398.7,298.7,321.7,217.8,473.5,287.6,291.6,348.3,345.6,243.6,314.8,231.3,230.4,395.9,312.6,183.7,425.5,394.8,236.0,355.3,428.8,374.6,242.6,204.8,234.2,266.8,253.0,298.9,194.1,308.2,2459.6,471.1,204.6,303.0,256.4,155.7,336.9,297.5,487.4,425.1,233.7,281.6,283.0,294.3,326.5,286.5,260.5,341.1,130.8,288.9,224.1,243.9,330.1,0.0,298.4,309.8,254.0,280.3,346.4,211.6,305.9,338.6,261.2,293.6,359.8,264.9,360.4,356.3,62.4,284.5,190.7,279.4,169.3,240.4,162.0,257.9,292.7,416.0,272.7,228.5,386.1,455.9,311.0,255.8,231.3,271.5,266.0,167.2,317.5,251.3,324.7,195.0,347.3,196.9,228.6,162.6,247.0,183.1,227.1,453.1,428.6,221.0,317.9,472.6,298.8,306.2,349.6,212.4,380.1,271.2,292.0,254.4,296.5,380.7,439.8,87.6,262.7,283.4,393.5,247.0,270.2,430.8,442.8,434.5,222.5,465.9,283.2,336.4,386.7
KA,215.3,221.3,126.2,233.3,418.0,325.1,328.8,365.0,123.5,126.5,208.2,449.9,178.2,345.5,319.0,426.2,324.2,395.4,221.7,329.0,372.3,393.2,278.4,401.9,199.6,228.0,435.9,405.2,292.4,233.0,303.4,210.6,347.4,351.6,275.3,292.7,113.0,2450.0,447.5,303.2,293.4,337.0,254.3,280.6,364.1,391.3,401.5,314.3,362.2,363.6,367.3,151.3,101.9,137.6,145.9,161.9,271.7,322.7,220.3,134.9,284.5,0.0,390.4,334.6,207.0,151.2,310.2,361.4,363.0,341.8,284.0,170.0,255.3,165.2,430.9,240.3,365.1,289.3,269.8,267.9,339.0,184.7,248.3,218.4,392.4,125.4,327.1,190.9,361.6,236.7,336.4,311.9,261.9,346.6,265.8,398.1,331.9,111.8,293.6,172.1,146.4,234.3,261.2,223.4,281.7,307.7,429.5,405.0,301.6,400.4,376.0,123.6,386.8,430.2,311.0,273.7,351.8,288.6,335.0,250.2,379.7,416.2,253.2,235.3,382.0,364.7,256.7,350.8,402.0,419.2,410.9,321.1,371.6,266.8,334.2,191.5
KB,363.8,357.8,450.3,334.7,533.4,262.3,200.4,490.5,409.9,432.9,309.6,565.3,379.4,401.4,458.1,129.4,108.2,98.6,323.1,340.2,487.7,96.4,293.5,517.3,506.0,345.8,139.1,520.6,407.8,334.4,314.6,326.0,131.4,362.8,390.7,303.9,419.4,2551.4,562.9,314.4,394.8,101.0,265.5,396.0,407.3,506.7,516.9,224.9,233.8,296.5,404.1,437.7,397.7,371.7,452.3,314.9,380.7,333.9,335.7,441.3,293.4,409.6,0.0,118.6,372.1,457.6,321.4,415.7,448.4,292.2,385.4,471.0,356.7,471.6,466.1,323.1,59.6,300.5,371.2,279.1,350.2,253.8,349.7,384.5,507.8,383.9,338.3,497.3,477.0,402.8,208.0,249.1,363.3,218.2,277.0,101.3,242.5,435.9,304.8,458.5,288.7,338.4,272.4,338.8,292.9,179.3,544.9,520.4,230.1,427.7,493.7,410.0,258.4,133.4,322.2,389.1,264.1,404.0,285.4,388.3,490.5,531.6,263.2,354.5,393.2,503.3,356.8,301.2,522.6,534.6,526.3,332.3,487.0,393.0,446.2,497.9
KC,322.3,316.3,408.8,293.2,491.9,220.8,158.9,449.0,368.4,391.4,268.1,523.8,337.9,359.9,416.6,148.7,11.6,117.9,281.6,298.7,446.2,115.7,252.0,475.8,464.5,304.3,158.4,479.1,366.3,292.9,273.1,284.5,12.8,321.3,349.2,262.4,377.9,2509.9,521.4,272.9,353.3,41.5,224.0,354.5,365.8,465.2,475.4,183.4,192.3,255.0,362.6,396.2,356.2,330.2,410.8,273.4,339.2,292.4,294.2,399.8,251.9,368.1,112.9,0.0,330.6,416.1,279.9,374.2,406.9,250.7,343.9,429.5,315.2,430.1,424.6,281.6,87.6,259.0,329.7,237.6,308.7,212.3,308.2,343.0,466.3,342.4,296.8,455.8,435.5,361.3,166.5,207.6,321.8,176.7,235.5,120.6,201.0,394.4,263.3,417.0,247.2,296.9,230.9,297.3,251.4,137.8,503.4,478.9,188.6,386.2,452.2,368.5,216.9,152.7,280.7,347.6,222.6,362.5,243.9,346.8,449.0,490.1,221.7,313.0,351.7,461.8,315.3,259.7,481.1,493.1,484.8,290.8,445.5,351.5,404.7,456.4
KE,8.3,14.3,261.0,161.6,414.4,321.5,325.2,371.5,220.6,243.6,136.5,446.3,29.8,341.9,315.4,422.6,320.6,391.8,150.0,325.4,368.7,389.6,277.1,398.3,316.7,224.4,432.3,401.6,288.8,74.8,299.8,207.0,343.8,348.0,271.7,289.1,230.1,2378.3,443.9,299.6,221.7,333.4,250.7,277.0,360.5,387.7,397.9,310.7,358.6,360.0,363.7,248.4,155.4,129.4,263.0,158.3,64.6,319.1,216.7,252.0,280.9,220.3,386.8,331.0,0.0,268.3,306.6,357.8,359.4,338.2,212.3,228.7,64.4,282.3,427.3,236.7,361.5,285.7,198.1,264.3,335.4,180.8,176.6,50.2,388.8,141.6,323.5,308.0,358.0,68.5,332.8,308.3,190.2,343.0,262.2,394.5,328.3,246.6,290.0,269.2,142.8,231.6,257.6,219.8,278.1,304.1,425.9,401.4,298.0,396.8,374.7,220.7,383.2,426.6,307.4,270.1,348.2,285.0,331.4,82.0,376.1,412.6,203.2,235.5,378.4,361.1,253.1,347.2,403.6,415.6,407.3,317.5,368.0,263.2,327.3,308.6
KH,255.4,261.4,63.7,273.4,458.1,365.2,368.9,415.2,145.6,28.3,248.3,490.0,238.1,385.6,359.1,466.3,364.3,435.5,261.8,369.1,412.4,433.3,320.8,442.0,48.3,268.1,476.0,445.3,332.5,273.1,343.5,250.7,387.5,391.7,315.4,332.8,80.3,2490.1,487.6,343.3,333.5,377.1,294.4,320.7,404.2,431.4,441.6,354.4,402.3,403.7,407.4,173.4,142.0,177.7,6.1,202.0,311.8,362.8,260.4,18.8,324.6,148.1,430.5,374.7,247.1,0.0,350.3,401.5,403.1,381.9,324.1,210.1,295.4,67.0,471.0,280.4,405.2,329.4,309.9,308.0,379.1,224.5,288.4,258.5,432.5,165.5,367.2,47.6,401.7,276.8,376.5,352.0,302.0,386.7,305.9,438.2,372.0,49.3,333.7,194.2,186.5,275.3,301.3,263.5,321.8,347.8,469.6,445.1,341.7,440.5,418.4,145.7,426.9,470.3,351.1,313.8,391.9,328.7,375.1,290.3,419.8,456.3,246.9,279.2,422.1,404.8,296.8,390.9,447.3,459.3,451.0,361.2,411.7,306.9,371.0,93.3
KN,288.9,282.9,381.1,259.8,374.2,233.3,237.0,323.6,340.7,363.7,234.7,406.1,341.5,116.2,190.9,334.4,232.4,303.6,248.2,116.0,320.8,301.4,55.3,354.7,436.8,107.6,344.1,353.7,199.2,259.5,163.0,195.9,255.6,104.6,223.8,152.3,350.2,2400.2,410.7,29.2,319.9,245.2,113.9,161.5,134.8,312.0,350.0,222.5,270.4,271.8,136.9,368.5,328.5,302.5,383.1,225.2,305.8,48.7,205.6,372.1,200.5,340.4,298.6,242.8,297.2,388.4,0.0,148.5,181.2,250.0,310.5,401.8,281.8,402.4,198.9,230.2,273.3,148.9,296.3,127.5,83.0,178.9,274.8,309.6,340.9,314.7,71.1,428.1,280.5,327.9,244.6,220.1,288.4,254.8,125.4,306.3,240.1,366.7,116.8,389.3,219.5,100.2,120.8,208.7,138.6,215.9,385.7,353.5,209.8,160.5,297.2,340.8,295.0,338.4,170.6,204.7,260.0,163.6,243.2,313.4,223.3,364.7,170.3,245.8,126.0,236.1,130.3,259.0,363.4,390.0,359.4,65.1,290.5,107.8,179.0,428.7
KP,388.8,336.6,411.1,313.5,255.5,352.6,356.3,270.2,370.7,393.7,288.4,287.4,371.5,91.6,42.3,453.7,351.7,422.9,301.9,225.4,265.6,420.7,174.6,236.0,466.8,179.4,463.4,298.5,80.5,313.2,282.3,225.9,374.9,223.9,141.1,271.6,380.2,2425.4,292.0,158.6,373.6,364.5,233.2,70.7,73.0,193.3,294.8,341.8,389.7,391.1,69.8,398.5,358.5,332.5,413.1,275.7,359.5,161.2,235.6,402.1,319.8,370.4,417.9,362.1,380.5,418.4,153.5,0.0,32.6,369.3,364.2,431.8,335.5,432.4,78.0,349.5,392.6,268.2,350.0,246.8,136.6,292.1,328.5,391.9,285.7,344.7,90.4,458.1,161.8,410.2,363.9,339.4,342.1,374.1,244.7,425.6,359.4,396.7,226.2,419.3,249.5,186.6,240.1,238.7,248.0,335.2,267.0,316.7,329.1,39.6,178.5,370.8,414.3,457.7,289.9,86.0,379.3,254.3,362.5,367.1,74.7,325.6,289.6,275.8,22.4,87.5,167.2,378.3,244.7,271.3,304.2,97.6,171.8,136.2,30.4,458.7
KV,400.4,348.2,422.7,325.1,267.1,375.3,379.0,281.8,382.3,405.3,300.0,299.0,363.3,114.3,53.9,476.4,374.4,445.6,313.5,243.2,277.2,443.4,197.3,247.6,478.4,191.0,486.1,310.1,92.1,324.8,305.0,237.5,397.6,246.6,152.7,294.3,391.8,2437.0,303.6,181.3,385.2,387.2,255.9,82.3,95.7,204.9,306.4,364.5,412.4,413.8,92.5,410.1,370.1,344.1,424.7,284.9,371.1,181.5,247.2,413.7,342.5,382.0,440.6,384.8,392.1,430.0,176.2,22.6,0.0,392.0,375.8,443.4,347.1,444.0,75.7,365.7,415.3,290.9,361.6,269.5,159.3,303.7,340.1,403.5,297.3,356.3,113.1,469.7,173.4,421.8,386.6,362.1,353.7,396.8,267.4,448.3,382.1,408.3,244.0,430.9,261.1,197.3,262.8,250.3,265.8,357.9,278.6,328.3,351.8,37.3,187.8,382.4,437.0,480.4,312.6,97.6,402.0,265.9,385.2,378.7,86.3,337.2,311.2,283.6,45.1,99.1,178.8,401.0,256.3,282.9,315.8,120.3,183.4,147.8,38.7,470.3
KX,276.0,270.0,362.5,246.9,445.6,70.8,181.7,402.7,322.1,345.1,221.8,477.5,291.6,313.6,370.3,310.1,208.1,279.3,235.3,252.4,399.9,277.1,205.7,429.5,418.2,258.0,319.8,432.8,320.0,246.6,226.8,238.2,231.3,275.0,302.9,216.1,331.6,2463.6,475.1,226.6,307.0,220.9,177.7,308.2,319.5,418.9,429.1,76.6,215.1,21.7,316.3,349.9,309.9,283.9,364.5,227.1,292.9,246.1,247.9,353.5,205.6,321.8,274.3,218.5,284.3,369.8,233.6,327.9,360.6,0.0,297.6,383.2,268.9,383.8,378.3,235.3,249.0,212.7,283.4,191.3,262.4,166.0,261.9,296.7,420.0,296.1,250.5,409.5,389.2,315.0,189.3,74.2,275.5,199.5,189.2,282.0,75.7,348.1,217.0,370.7,200.9,250.6,184.6,251.0,205.1,160.6,457.1,432.6,63.9,339.9,405.9,322.2,239.7,314.1,234.4,301.3,54.1,316.2,6.8,300.5,402.7,443.8,175.4,266.7,305.4,415.5,269.0,9.0,434.8,446.8,438.5,244.5,399.2,305.2,358.4,410.1
LH,312.1,318.1,334.4,135.7,392.6,281.7,285.4,349.7,294.0,317.0,97.4,424.5,294.8,346.8,293.6,382.8,280.8,352.0,81.2,285.6,346.9,349.8,238.9,376.5,390.1,202.6,392.5,379.8,267.0,339.8,260.0,185.2,304.0,308.2,249.9,249.3,303.5,2352.4,422.1,259.8,90.1,293.6,210.9,255.2,352.7,365.9,376.1,270.9,318.8,320.2,349.5,321.8,281.8,255.8,336.4,199.0,368.5,279.3,194.9,325.4,266.9,293.7,347.0,291.2,303.8,341.7,266.8,361.1,337.6,298.4,0.0,355.1,368.3,355.7,411.5,277.4,321.7,245.9,172.2,224.5,295.6,197.4,24.7,315.2,367.0,268.0,283.7,381.4,336.2,333.5,293.0,268.5,77.3,303.2,222.4,354.7,288.5,320.0,250.2,342.6,172.8,209.8,217.8,198.0,238.3,264.3,404.1,379.6,258.2,373.1,352.9,294.1,343.4,386.8,267.6,248.3,308.4,263.2,291.6,347.0,354.3,390.8,236.7,143.2,338.6,339.3,231.3,307.4,381.8,393.8,385.5,277.7,346.2,241.4,305.5,382.0
