from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
IQ,379.8,402.1,283.2,336.5,375.2,64.7,120.0,260.0,432.4,401.6,286.1,68.7,340.4,346.4,47.6,261.7,203.4,436.3,273.7,332.6,243.0,310.6,275.3,127.6,161.8,331.9,300.3,246.8,283.6,459.9,338.4,357.9,1738.0,90.3,392.1,73.4,409.2,411.0,296.2,331.4,479.4,193.9,296.2,358.5,334.9,117.8,340.4,258.5,463.6,175.2,0.0,117.1,424.0,469.9,301.6,235.0,347.6,289.3,489.1,363.8,241.2,233.4,438.5,313.5,315.8,291.9,357.6,244.2,431.6,410.3,373.5,244.7,73.6,317.3,288.6,255.6,173.8,512.2,312.6,271.3,332.0,267.4,284.7,286.0,403.2,52.0,207.1,318.3,234.5,114.3,252.7,399.1,348.3,363.1,163.0,359.5,155.1,418.2,380.0,306.1,198.1,321.3,299.4,224.4,135.3,462.5,592.5,27.3,202.9,406.6,118.2,330.1,445.2,250.1,266.4,402.2,278.5,157.8,449.3,174.2,103.8,351.0,167.5,168.4,580.7,89.2,119.6,97.5,146.1,568.8,272.7,339.3,595.2,239.0,22.0,133.8,251.1,421.3,144.7,355.3,442.6,347.9,440.7,352.9,314.8,114.3,133.9,322.2,269.3,372.8,215.7,275.3,288.2,198.0,253.8,402.0,300.6,136.1,232.3,213.8,404.5,276.4,117.4,296.5,556.9
IU,349.7,372.0,253.1,410.3,449.0,149.4,131.9,229.9,402.3,371.5,359.9,80.6,310.3,316.3,132.3,236.4,173.3,406.2,347.5,302.5,212.9,280.5,349.1,146.3,173.7,301.8,270.2,216.7,298.1,429.8,308.3,327.8,1822.7,102.2,362.0,85.3,379.1,380.9,266.1,301.3,449.3,176.8,285.8,328.4,408.7,202.5,310.3,228.4,433.5,259.9,84.6,0.0,393.9,439.8,271.5,204.9,354.2,259.2,459.0,437.6,211.1,216.3,408.4,387.3,285.7,335.1,327.5,229.7,401.5,380.2,447.3,214.6,85.5,287.2,362.4,225.5,247.6,482.1,386.4,241.2,301.9,341.2,254.6,255.9,373.1,63.9,177.0,392.1,209.2,84.2,235.2,369.0,318.2,333.0,132.9,329.4,125.0,388.1,349.9,276.0,271.9,291.2,269.3,194.3,105.2,432.4,562.4,112.0,239.6,376.5,202.9,300.0,415.1,220.0,236.3,372.1,248.4,176.5,419.2,144.1,188.5,424.8,137.4,138.3,550.6,17.8,204.3,109.4,158.0,538.7,255.2,309.2,565.1,208.9,106.7,145.7,221.0,391.2,156.6,325.2,412.5,317.8,410.6,322.8,388.6,84.2,145.8,292.1,239.2,342.7,185.6,245.2,258.1,167.9,236.3,371.9,270.5,62.4,245.8,183.7,374.4,246.3,87.3,266.4,526.8
IW,144.2,57.5,350.4,355.1,393.8,489.4,361.3,251.5,87.8,105.9,325.5,420.6,176.1,250.6,472.3,369.8,294.2,218.7,383.0,250.3,305.2,228.3,337.3,381.7,377.8,381.1,305.2,257.2,227.9,125.6,387.6,256.6,1939.5,442.2,174.5,425.3,191.6,66.4,278.8,147.5,183.7,388.2,215.6,194.2,327.9,490.9,266.2,290.1,119.0,458.3,424.6,407.0,0.0,135.6,190.5,334.7,283.0,227.4,132.2,382.4,263.3,428.9,136.9,332.1,270.9,264.9,122.0,321.9,7.5,192.7,392.1,236.6,408.3,188.2,307.2,249.0,483.0,177.9,298.0,351.3,167.7,372.9,313.2,366.0,10.8,403.9,318.8,354.4,336.8,337.6,285.6,97.5,303.4,232.0,381.6,314.6,397.6,73.6,35.4,318.6,507.3,247.1,254.5,278.9,377.8,160.9,258.2,452.0,248.9,110.9,486.3,255.9,100.6,297.0,313.7,106.5,316.3,411.9,147.7,392.8,528.5,369.6,289.8,317.3,246.4,379.1,525.8,449.4,366.6,234.5,285.9,210.2,260.9,272.1,446.7,403.6,288.9,125.6,414.5,137.7,113.9,95.3,145.0,135.3,295.8,321.1,418.7,334.7,307.1,54.8,271.4,226.5,243.3,297.7,304.8,57.4,255.7,426.0,296.2,240.1,102.9,323.3,311.4,304.8,222.6
JC,154.5,136.7,362.0,299.9,265.9,473.4,371.6,256.1,138.4,104.8,297.5,430.9,186.4,260.9,482.6,380.1,304.5,229.0,355.0,216.0,279.9,194.0,320.7,392.0,388.1,355.8,315.5,267.5,199.9,19.7,362.3,195.9,1980.7,452.5,184.8,435.6,201.9,145.6,289.1,157.8,101.7,398.5,187.6,204.5,299.9,512.0,276.5,300.4,198.2,479.4,434.9,417.3,158.6,0.0,162.5,345.0,222.3,237.7,74.8,254.5,238.0,447.8,88.4,276.9,281.2,236.9,132.3,332.2,166.2,203.0,264.2,246.9,418.6,198.5,279.2,223.7,493.3,42.2,270.0,361.6,178.0,344.9,290.6,376.3,137.8,414.2,329.1,326.4,347.1,347.9,295.9,125.8,313.7,233.5,391.9,324.9,407.9,152.6,114.6,293.3,512.7,257.4,264.8,253.6,388.1,124.4,122.5,462.3,259.2,109.8,507.4,266.2,179.8,307.3,288.4,49.7,326.6,422.2,111.2,403.1,512.2,241.7,300.1,327.6,110.7,389.4,510.8,459.7,376.9,98.8,257.9,220.5,125.2,265.7,457.0,413.9,299.2,124.5,424.8,148.0,123.8,105.6,63.0,145.6,267.8,331.4,429.0,309.4,317.4,107.4,281.7,201.2,253.6,305.8,269.4,136.6,272.0,436.3,306.5,250.4,130.8,333.6,321.7,311.3,86.9
JE,78.1,124.6,284.3,164.5,203.2,331.7,295.2,185.4,154.9,124.1,134.9,299.9,110.0,184.5,351.6,268.0,209.6,134.6,192.4,59.7,114.6,37.7,146.7,279.0,311.7,190.5,239.1,191.1,37.3,187.0,197.0,66.0,1873.4,321.5,90.4,304.6,107.5,133.5,212.7,29.7,201.9,240.8,25.0,128.1,137.3,370.3,200.1,224.0,186.1,337.7,303.9,286.3,146.5,197.0,0.0,229.9,92.4,161.3,216.2,191.8,72.7,281.5,136.8,141.5,204.8,74.3,55.9,261.3,154.1,108.6,201.5,170.5,304.8,122.1,116.6,58.4,380.3,239.3,107.4,285.2,101.6,182.3,122.6,299.9,125.7,283.2,252.7,163.8,240.8,201.3,166.6,97.4,237.3,165.9,315.5,248.5,331.5,140.7,102.5,128.0,404.6,181.0,188.4,88.3,311.7,160.8,319.6,331.3,144.1,129.1,365.7,189.8,167.7,230.9,123.1,124.7,250.2,309.2,147.6,326.7,370.5,179.0,148.2,169.9,307.8,258.4,369.1,328.7,300.5,295.9,95.3,144.1,322.3,206.0,326.0,337.5,222.8,143.8,348.4,53.6,165.1,70.4,163.2,51.2,105.2,255.0,352.6,144.1,241.0,95.3,205.3,35.9,177.2,192.9,114.2,124.5,189.6,305.3,191.4,174.0,102.8,257.2,245.3,238.7,284.0
JF,286.5,304.7,218.3,368.6,400.8,287.1,247.2,124.1,317.2,286.4,294.0,218.3,225.2,253.1,270.0,199.8,57.7,343.0,281.6,239.3,149.7,217.3,283.2,179.4,263.7,238.6,206.0,147.8,234.9,306.1,245.1,264.6,1891.1,239.9,298.8,223.0,315.9,295.8,201.9,238.1,364.2,172.6,222.6,243.3,334.9,340.2,247.1,164.2,348.4,280.6,222.3,204.7,308.8,316.1,208.3,0.0,291.0,196.0,395.8,389.4,147.9,227.5,345.2,345.6,222.5,271.9,210.9,193.1,316.4,317.0,399.1,135.0,223.2,202.1,314.2,162.3,280.7,358.4,305.0,219.2,216.8,275.3,191.4,233.9,288.0,201.6,189.0,326.2,172.6,133.1,172.0,305.8,255.0,247.9,258.0,266.2,250.1,303.0,264.8,212.8,305.0,228.0,206.1,131.1,230.3,369.2,438.7,249.7,135.3,291.4,340.6,236.8,330.0,114.2,173.1,287.0,184.2,209.6,356.0,269.2,326.2,376.6,74.2,101.7,426.9,176.8,342.0,247.1,252.5,415.0,192.0,224.1,441.4,90.8,244.4,283.4,156.8,306.1,294.3,262.0,327.4,232.7,325.5,259.6,302.8,207.0,283.5,228.9,175.0,257.6,79.8,182.0,194.9,29.0,173.1,286.8,207.3,223.7,182.6,130.7,311.2,140.5,109.1,202.2,403.1
JG,175.0,232.4,381.2,77.5,144.4,349.9,392.1,318.1,251.8,221.0,168.7,363.1,206.9,281.4,414.8,331.2,272.8,231.5,226.2,113.9,177.8,91.9,180.5,342.2,408.6,253.7,336.0,288.0,71.1,215.8,260.2,16.3,1983.1,384.7,187.3,367.8,204.4,230.4,309.6,126.6,327.6,304.0,70.8,225.0,171.1,388.5,297.0,320.9,283.0,355.9,367.1,349.5,243.4,225.8,96.8,293.1,0.0,258.2,245.0,133.0,135.9,344.7,258.6,54.5,314.5,108.1,152.8,324.5,251.0,205.5,142.7,243.4,368.0,219.0,57.8,121.6,330.0,268.1,141.2,382.1,198.5,216.1,185.8,396.8,222.6,346.4,392.9,197.6,304.0,264.5,200.4,194.3,347.0,262.8,402.8,358.2,394.9,237.6,199.4,191.2,376.7,277.9,298.1,151.5,375.1,257.7,348.4,394.5,207.3,226.0,383.9,286.7,264.6,308.2,186.3,219.9,347.1,372.4,244.5,414.0,388.7,120.2,211.4,233.1,336.6,321.6,387.3,391.9,397.4,324.7,129.1,241.0,351.1,297.1,389.2,428.2,319.7,240.7,439.1,150.5,262.0,167.3,288.9,148.1,139.0,354.1,428.3,207.3,337.9,192.2,273.8,99.1,286.9,256.1,148.0,221.4,299.3,368.5,254.6,270.9,199.7,334.5,303.2,335.6,312.8
JI,116.4,171.7,202.9,292.5,331.2,286.8,213.8,104.0,202.0,171.2,242.1,257.2,110.0,57.0,308.9,204.3,146.7,199.7,229.7,205.4,115.8,183.4,231.3,234.2,230.3,204.7,157.7,109.7,201.0,190.9,211.2,230.7,1736.1,278.8,155.5,261.9,172.6,180.6,131.3,204.2,249.0,198.1,188.7,128.1,290.9,325.4,51.0,142.6,233.2,292.8,261.2,243.6,193.6,200.9,174.4,187.2,257.1,0.0,197.5,319.8,114.0,253.0,174.8,269.5,67.5,247.9,95.7,156.4,201.2,173.7,329.5,71.1,260.8,39.1,244.6,128.4,266.9,243.2,268.6,203.8,101.6,223.4,157.5,218.5,172.8,240.5,171.3,274.3,171.3,158.6,120.1,180.8,100.0,98.4,234.1,111.2,250.1,187.8,149.6,178.9,313.6,31.9,51.1,97.2,230.3,210.8,323.5,288.6,83.4,176.2,320.8,40.7,214.8,113.2,139.2,171.8,168.8,264.4,197.6,245.3,325.6,307.0,105.5,127.2,311.7,215.7,324.2,286.0,219.1,299.8,140.1,74.6,326.2,124.6,283.3,256.1,141.4,190.9,267.0,118.7,212.2,117.5,210.3,116.3,270.8,173.6,271.2,195.0,159.6,142.4,123.9,148.1,39.9,150.2,121.2,171.6,52.3,262.6,130.7,92.6,186.2,139.5,163.9,157.3,287.9
JK,127.8,120.9,335.3,300.4,339.1,473.0,344.9,229.4,111.7,78.1,270.8,404.2,159.7,234.2,455.9,353.4,277.8,202.3,328.3,195.6,264.9,173.6,294.0,365.3,361.4,326.4,288.8,240.8,173.2,61.5,332.9,201.9,1923.1,425.8,158.1,408.9,175.2,118.9,262.4,131.1,119.6,371.8,160.9,177.8,273.2,474.5,249.8,273.7,171.5,441.9,408.2,390.6,131.9,71.5,135.8,318.3,228.3,211.0,0.0,327.7,208.6,412.5,61.7,277.4,254.5,210.2,105.6,305.5,139.5,176.3,337.4,220.2,391.9,171.8,252.5,194.3,466.6,113.8,243.3,334.9,151.3,318.2,261.2,349.6,111.1,387.5,302.4,299.7,320.4,321.2,269.2,99.1,287.0,212.0,365.2,298.2,381.2,125.6,87.9,263.9,490.9,230.7,238.1,224.2,361.4,97.7,194.1,435.6,232.5,83.1,469.9,239.5,153.1,280.6,259.0,42.4,299.9,395.5,84.5,376.4,512.1,314.9,273.4,300.9,182.3,362.7,509.4,433.0,346.8,170.4,231.2,193.8,196.8,239.0,430.6,387.2,272.5,97.8,398.1,121.3,97.1,78.9,80.9,118.9,241.1,304.7,402.3,280.0,290.7,80.7,255.0,171.8,226.9,281.3,250.1,109.9,245.3,409.6,279.8,223.7,104.1,306.9,298.3,284.6,158.5
JL,333.6,315.8,539.8,159.1,11.3,375.3,550.7,440.9,317.5,283.9,249.5,536.9,365.5,440.0,425.5,362.2,446.6,420.4,293.4,287.7,351.6,265.7,261.3,360.7,567.2,427.5,494.6,446.6,180.6,224.7,434.0,267.6,2030.6,558.5,376.2,541.6,393.3,324.7,468.2,315.5,300.8,359.0,280.0,383.6,251.9,413.9,455.6,479.5,377.3,381.3,394.9,523.3,337.7,234.7,285.7,466.9,170.2,416.8,253.9,0.0,309.7,413.9,267.5,136.1,403.2,188.9,311.4,314.3,345.3,394.4,80.7,332.1,541.8,377.6,129.2,295.4,355.4,277.0,222.0,540.7,357.1,287.1,359.6,555.4,316.9,520.2,508.2,278.4,329.2,438.3,315.4,304.9,435.7,421.4,571.0,446.9,568.7,331.7,293.7,365.0,402.1,436.5,386.8,325.3,548.9,303.5,357.3,405.2,273.0,288.9,409.3,445.3,358.9,374.2,360.1,228.8,505.7,390.9,290.3,582.2,414.1,12.8,385.2,406.9,345.5,495.4,412.7,565.7,556.0,333.6,244.1,399.6,360.0,461.5,419.9,593.0,478.3,303.6,603.9,339.4,302.9,284.7,262.1,337.0,219.8,510.5,602.1,381.1,496.5,286.5,447.6,272.9,375.6,429.9,263.0,315.7,388.0,542.3,302.4,429.5,310.3,400.5,477.0,494.2,321.7
JM,138.5,185.0,321.7,220.6,252.8,295.9,278.4,182.1,215.3,184.5,184.5,227.1,170.4,244.9,278.8,195.2,136.8,195.0,217.6,91.3,41.8,69.3,219.2,206.2,320.2,127.3,253.8,205.8,86.9,218.6,133.8,116.6,1847.1,248.7,150.8,231.8,167.9,193.9,227.4,90.1,262.3,168.0,74.6,188.5,186.9,349.0,203.1,267.6,246.5,280.7,231.1,213.5,206.9,228.6,60.3,157.1,143.0,152.0,247.8,241.4,0.0,208.7,197.2,197.6,178.5,123.9,116.3,188.5,214.5,169.0,251.1,107.4,232.0,182.5,166.2,14.3,307.5,270.9,157.0,321.1,162.0,211.3,59.4,335.8,186.1,210.4,256.9,213.4,168.0,128.5,108.0,157.8,211.0,226.3,266.8,222.2,258.9,201.1,162.9,64.8,331.8,184.0,162.1,15.5,239.1,221.2,351.2,258.5,71.3,189.5,349.4,192.8,228.1,172.2,59.9,222.7,287.6,236.4,208.0,278.0,335.0,228.6,75.4,97.1,339.4,185.6,350.8,255.9,304.5,327.5,113.3,204.5,353.9,161.1,253.2,292.2,260.2,204.2,303.1,114.0,225.5,130.8,223.6,111.6,154.8,218.1,292.3,80.9,278.4,155.7,137.8,34.0,150.9,120.1,105.4,184.9,163.3,232.5,118.6,188.7,163.2,198.5,167.2,253.4,315.6
JN,360.2,389.9,304.6,345.7,384.4,228.2,280.9,234.7,409.3,378.5,332.4,229.6,317.3,323.3,281.3,145.1,195.1,416.7,320.0,313.0,209.2,291.0,273.1,133.0,304.2,312.3,320.4,264.1,308.6,440.3,304.6,338.3,1883.5,251.2,372.5,234.3,389.6,387.9,316.3,297.6,456.3,64.8,296.3,321.2,344.1,266.8,305.2,292.8,440.5,234.2,233.6,216.0,400.9,450.3,282.0,201.2,364.7,266.2,469.5,410.1,221.6,0.0,418.9,322.7,292.7,338.2,338.0,152.6,408.5,376.5,419.8,221.6,234.5,280.0,297.8,236.0,234.3,492.6,321.8,305.6,308.9,276.6,248.2,320.3,380.1,212.9,241.4,364.6,132.1,152.4,212.3,379.5,325.2,325.8,269.3,336.4,261.4,395.4,356.9,272.3,258.6,298.2,276.3,204.8,241.6,442.9,572.9,261.0,162.5,369.3,248.0,307.0,422.1,216.3,232.6,379.1,312.8,163.2,429.7,280.5,267.0,360.2,147.9,115.7,561.1,188.1,265.6,258.4,289.6,536.4,232.3,316.2,561.4,202.7,256.0,280.5,280.0,384.0,305.6,321.5,419.5,324.8,417.6,333.3,361.1,220.6,280.6,288.4,289.4,349.7,196.1,241.5,265.1,178.4,199.2,378.9,277.5,235.0,198.1,232.8,387.4,256.8,137.5,337.2,537.3
JU,104.5,144.6,310.7,277.1,315.8,449.7,321.6,211.8,70.4,36.8,247.5,380.9,136.4,210.9,432.6,330.1,254.5,179.0,305.0,172.3,241.6,150.3,259.3,342.0,338.1,303.1,265.5,217.5,149.9,74.5,309.6,178.6,1899.8,402.5,134.8,385.6,151.9,112.3,239.1,107.8,132.6,348.5,137.6,154.5,249.9,451.2,226.5,250.4,188.3,418.6,384.9,367.3,108.6,84.5,112.5,295.0,205.0,187.7,81.1,304.4,185.3,389.2,0.0,254.1,231.2,186.9,82.3,282.2,116.2,153.0,314.1,196.9,368.6,148.5,229.2,171.0,443.3,126.8,220.0,311.6,128.0,294.9,235.2,326.3,87.8,364.2,279.1,276.4,297.1,297.9,245.9,51.2,263.7,192.3,341.9,274.9,357.9,84.6,64.6,240.6,467.6,207.4,214.8,200.9,338.1,35.9,207.1,412.3,209.2,41.8,446.6,216.2,169.9,257.3,235.7,55.4,276.6,372.2,22.7,353.1,488.8,291.6,250.1,277.6,195.3,339.4,486.1,409.7,326.9,183.4,207.9,170.5,209.8,232.4,407.0,363.9,249.2,56.5,374.8,98.0,82.6,55.6,93.9,95.6,217.8,281.4,379.0,256.7,267.4,57.4,231.7,148.5,203.6,258.0,226.8,103.3,216.0,386.3,256.5,200.4,45.2,283.6,271.7,265.1,171.5
JV,217.2,281.5,423.4,23.0,127.9,333.4,434.3,360.3,306.0,272.4,210.9,405.3,249.1,323.6,457.0,373.4,315.0,273.7,268.4,156.1,220.0,134.1,222.7,384.4,450.8,295.9,378.2,330.2,113.3,213.2,302.4,58.5,1988.7,426.9,229.5,410.0,246.6,272.6,351.8,168.8,289.3,346.2,113.0,267.2,213.3,372.0,339.2,363.1,325.2,339.4,409.3,391.7,285.6,223.2,139.0,335.3,42.1,300.4,242.4,116.5,178.1,401.1,256.0,0.0,356.7,150.3,195.0,272.4,293.2,247.7,126.2,285.6,410.2,261.2,41.3,163.8,313.5,265.5,183.4,424.3,240.7,258.3,228.0,439.0,264.8,388.6,435.1,239.8,346.2,306.7,242.6,236.5,389.2,305.0,445.0,400.4,437.1,279.8,241.6,233.4,360.2,320.1,340.3,193.7,417.3,292.0,345.8,436.7,249.5,277.4,367.4,328.9,306.8,350.4,228.5,217.3,389.3,414.6,278.8,456.2,372.2,103.7,253.6,275.3,334.0,363.8,370.8,434.1,439.6,322.1,171.3,283.2,348.5,339.3,431.4,470.4,361.9,292.1,481.3,192.7,291.4,209.5,250.6,190.3,181.2,396.3,470.5,249.5,380.1,234.4,316.0,141.3,329.1,298.3,190.2,263.6,341.5,410.7,296.8,313.1,241.9,376.7,345.4,377.8,310.2
JW,153.0,208.3,239.5,329.1,367.8,323.4,250.4,140.6,238.6,207.8,278.7,293.8,146.6,114.7,415.0,240.9,183.3,236.3,266.3,242.0,152.4,220.0,267.9,270.8,266.9,241.3,194.3,146.3,237.6,227.5,247.8,267.3,1746.1,315.4,192.1,298.5,209.2,217.2,167.9,240.8,285.6,234.7,225.3,164.7,327.5,362.0,108.7,179.2,269.8,329.4,297.8,280.2,230.2,237.5,211.0,223.8,293.7,57.6,234.1,356.4,150.6,289.6,211.4,306.1,0.0,284.5,132.3,193.0,237.8,210.3,366.1,107.7,297.4,96.8,281.2,165.0,303.5,279.8,305.2,240.4,138.2,260.0,194.1,255.1,209.4,277.1,207.9,310.9,207.9,195.2,156.7,217.4,110.0,156.1,270.7,121.2,286.7,224.4,186.2,215.5,350.2,89.6,61.1,133.8,266.9,247.4,360.1,325.2,120.0,212.8,357.4,98.4,251.4,149.8,175.8,208.4,205.4,301.0,234.2,281.9,362.2,343.6,142.1,163.8,389.5,252.3,384.9,322.6,255.7,377.6,176.7,132.3,404.0,161.2,319.9,292.7,178.0,227.5,303.6,155.3,248.8,154.1,246.9,152.9,307.4,210.2,307.8,231.6,196.2,179.0,160.5,184.7,49.9,186.8,157.8,208.2,62.3,299.2,167.3,129.2,222.8,176.1,200.5,193.9,365.7
KJ,143.9,208.2,350.1,145.6,184.3,312.8,361.0,289.9,220.7,189.9,60.5,334.9,175.8,250.3,386.6,303.0,244.6,200.4,118.0,114.7,149.6,92.7,72.3,314.0,377.5,225.5,304.9,256.9,27.1,209.6,232.0,88.7,1939.2,356.5,156.2,339.6,173.3,199.3,278.5,95.5,267.7,275.8,39.7,193.9,62.9,351.4,265.9,289.8,251.9,318.8,338.9,321.3,212.3,219.6,65.7,264.9,115.1,227.1,271.2,172.9,107.7,330.7,202.6,122.6,270.6,0.0,121.7,231.8,219.9,174.4,182.6,215.2,339.8,187.9,97.7,93.4,292.9,261.9,33.0,351.0,167.4,107.9,157.6,365.7,191.5,318.2,318.5,89.4,275.8,236.3,161.9,163.2,303.1,231.7,374.6,314.3,366.7,206.5,168.3,163.0,439.6,246.8,254.2,123.3,346.9,226.6,342.2,366.3,158.8,194.9,346.8,255.6,233.5,280.0,158.1,190.5,316.0,344.2,213.4,385.8,351.6,160.1,183.2,204.9,330.4,293.4,350.2,363.7,366.3,318.5,90.6,209.9,344.9,268.9,361.0,400.0,288.6,209.6,410.9,119.4,230.9,136.2,229.0,117.0,30.8,320.8,400.1,179.1,306.8,161.1,245.6,70.9,243.0,227.9,109.5,190.3,255.4,340.3,206.1,239.8,168.6,306.3,275.0,304.5,306.6
KM,22.1,75.9,229.6,222.0,240.5,367.3,239.2,123.7,106.2,75.4,192.4,298.5,54.0,128.5,350.2,247.7,172.1,103.9,273.1,117.2,159.2,95.2,263.3,259.6,255.7,248.1,183.1,135.1,94.8,95.1,254.6,123.5,1817.4,320.1,59.7,303.2,76.8,84.8,156.7,52.7,153.2,266.1,82.5,72.1,194.8,368.8,144.1,168.0,137.4,336.2,302.5,284.9,97.8,105.1,57.4,212.6,149.9,105.3,101.7,249.3,157.4,306.8,79.0,199.0,148.8,131.8,0.0,199.8,105.4,77.9,259.0,114.5,286.2,66.1,174.1,171.8,360.9,147.4,164.9,229.2,45.6,266.8,198.2,243.9,77.0,281.8,196.7,221.3,214.7,215.5,163.5,85.0,181.3,101.1,259.5,192.5,275.5,92.0,53.8,222.3,385.2,125.0,132.4,140.6,255.7,115.0,227.7,329.9,126.8,80.4,364.2,133.8,119.0,174.9,182.6,76.0,194.2,289.8,101.8,270.7,406.4,236.5,167.7,195.2,215.9,257.0,403.7,327.3,241.1,204.0,183.5,88.1,230.4,133.3,324.6,281.5,161.4,95.1,292.4,22.9,116.4,21.7,114.5,20.5,162.7,199.0,296.6,238.4,185.0,46.6,149.3,93.4,121.2,173.4,169.7,75.8,139.6,303.9,174.1,118.0,92.9,201.2,192.6,178.9,192.1
KN,234.1,289.4,329.1,270.3,309.0,239.8,285.7,216.0,319.7,288.9,219.9,234.4,227.7,233.7,286.1,90.9,170.7,317.4,207.5,237.9,148.3,215.9,209.1,144.6,327.5,237.2,255.4,207.4,217.4,308.6,243.7,263.2,1871.7,256.0,273.2,239.1,290.3,298.3,229.0,236.7,366.7,87.7,206.6,245.8,268.7,278.4,227.7,240.3,350.9,245.8,238.4,220.8,311.3,318.6,206.9,191.0,281.4,176.6,315.2,297.6,146.5,128.4,292.5,247.3,203.1,225.7,213.4,0.0,318.9,291.4,307.3,132.0,239.3,204.6,222.4,160.9,245.9,360.9,246.4,317.2,219.3,201.2,190.0,331.9,290.5,217.7,253.0,252.1,57.9,135.8,122.7,304.4,235.6,250.4,274.1,246.8,266.2,305.5,267.3,211.4,270.2,208.6,186.7,129.7,246.4,328.5,441.2,265.8,72.9,293.9,273.8,217.4,332.5,174.1,171.7,289.5,266.5,174.8,315.3,285.3,278.6,284.8,118.0,91.3,429.4,192.9,277.2,263.2,311.8,417.5,142.7,226.6,443.9,195.0,260.5,299.5,239.1,308.6,310.4,236.4,329.9,235.2,328.0,234.0,248.6,225.4,299.6,227.5,257.3,260.1,171.7,180.6,175.5,154.0,123.8,289.3,187.9,239.8,108.5,190.3,309.8,200.4,163.3,255.0,405.6
KO,152.4,65.7,359.9,363.3,402.0,497.6,369.5,254.0,96.0,114.1,333.7,428.8,184.3,258.8,480.5,378.0,302.4,226.9,391.2,258.5,313.4,236.5,356.9,389.9,386.0,389.3,313.4,265.4,236.1,133.8,395.8,264.8,1947.7,450.4,182.7,433.5,199.8,74.6,287.0,155.7,191.9,396.4,223.8,202.4,336.1,499.1,274.4,298.3,127.2,466.5,432.8,415.2,8.1,143.8,198.7,342.9,291.2,235.6,140.4,390.6,271.5,437.1,145.1,340.3,279.1,273.1,130.2,330.1,0.0,200.9,400.3,244.8,416.5,196.4,315.4,257.2,491.2,186.1,306.2,359.5,175.9,381.1,324.1,374.2,19.0,412.1,327.0,362.6,345.0,345.8,293.8,105.7,311.6,240.2,389.8,322.8,405.8,81.8,43.6,326.8,515.5,255.3,262.7,287.1,386.0,169.1,266.4,460.2,257.1,119.1,494.5,264.1,108.8,305.2,321.9,114.7,324.5,420.1,155.9,401.0,536.7,377.8,298.0,325.5,254.6,387.3,534.0,457.6,371.4,242.7,294.1,218.4,269.1,263.6,454.9,411.8,297.1,133.8,422.7,145.9,122.1,103.5,153.2,143.5,304.0,329.3,426.9,342.9,315.3,63.0,279.6,234.7,251.5,305.9,313.0,65.6,269.9,434.2,304.4,248.3,113.6,331.5,322.9,309.2,230.8
KS,126.5,153.0,334.0,281.1,299.6,448.3,343.6,228.1,183.3,152.5,251.5,416.5,158.4,232.9,468.2,384.6,276.5,86.0,309.0,176.3,231.2,154.3,274.7,364.0,360.1,307.1,287.5,239.5,153.9,172.2,313.6,182.6,1921.8,438.1,28.2,421.2,35.7,161.9,261.1,111.8,230.3,357.4,141.6,176.5,253.9,486.9,248.5,272.4,214.5,454.3,420.5,402.9,174.9,182.2,116.5,346.5,209.0,209.7,178.8,308.4,189.3,412.3,156.1,258.1,253.2,190.9,104.3,377.9,182.5,0.0,318.1,218.9,390.6,170.5,233.2,175.0,465.3,224.5,224.0,333.6,150.0,298.9,241.9,348.3,154.1,399.8,301.1,280.4,357.4,317.9,283.2,167.3,285.7,210.7,363.9,296.9,379.9,169.1,130.9,244.6,489.6,229.4,236.8,204.9,360.1,230.7,304.8,447.9,260.7,157.5,482.3,238.2,196.1,279.3,239.7,153.1,298.6,394.2,217.5,375.1,487.1,295.6,264.8,286.5,293.0,375.0,485.7,445.3,345.5,281.1,211.9,192.5,307.5,237.7,442.9,385.9,265.8,172.2,396.8,65.1,193.5,98.8,191.6,68.0,221.8,303.4,401.0,260.7,289.4,123.7,253.7,152.5,225.6,307.3,225.7,152.9,244.0,421.9,308.0,222.4,175.2,305.6,297.0,283.3,269.2
