from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
IE,462.7,389.5,28.4,408.1,447.8,398.7,404.4,199.1,376.4,263.0,461.7,247.1,512.4,535.9,209.9,96.5,380.0,570.7,328.0,394.6,228.8,353.3,65.1,337.1,93.1,412.9,381.4,241.6,354.7,380.1,380.3,313.6,74.7,426.1,433.3,244.8,229.2,343.5,180.4,195.1,0.0,149.8,398.3,71.9,209.5,409.3,449.0,436.9,349.0,199.9,464.4,476.0,342.3,260.5,426.9,327.6,468.9,79.5,294.0,383.8,229.5,260.7,151.8,261.5,371.4,395.4,418.3,342.7,436.0,336.3,352.5,236.2,154.2,572.1,509.8,251.4,435.5,163.1,520.5,343.4,279.1,343.7,170.5,252.3,237.4,404.2,349.6,341.9,525.3,94.0,302.2,249.3,349.6,453.1,221.5,552.1,417.3,365.8,210.8,335.3,207.4,302.5,337.9,360.4,153.8,371.8,314.6,246.8,326.7,308.4,538.2,207.3,281.2,497.4,87.6,357.1,258.2,217.4,262.1,356.5,331.1,356.5,204.5,419.5,280.2,228.5,315.3,199.6,342.3,503.7,331.5,276.3,306.3,232.3,453.8,323.6,439.6,511.9,484.4,161.7,324.0,175.6,160.9,333.0,372.1,123.5,353.2,357.0,374.9,297.3,405.0,532.9,1457.7,347.2,383.8,213.8,212.9,58.1,319.1,328.6,357.8
IP,468.4,395.2,143.8,413.8,453.5,404.4,410.1,138.4,422.7,268.7,467.4,271.5,536.8,560.3,234.3,194.8,385.7,595.1,427.3,400.3,253.2,359.0,163.4,342.8,191.4,437.3,387.1,266.0,294.0,404.5,426.4,338.0,173.0,431.8,439.0,269.2,253.6,367.9,204.8,219.5,171.5,0.0,404.0,157.5,148.8,441.4,473.4,442.6,354.7,224.3,488.8,500.4,348.0,284.9,451.3,333.3,474.6,230.6,318.4,389.5,253.9,200.0,116.3,267.2,395.8,401.1,442.7,388.8,441.7,360.7,398.6,260.6,12.3,596.5,534.2,275.8,441.2,55.8,544.9,367.8,284.8,368.1,194.9,276.7,261.8,425.2,355.3,420.6,549.7,265.6,326.6,273.7,374.0,458.8,245.9,576.5,423.0,390.2,235.2,381.4,231.8,241.8,376.2,366.1,118.3,377.5,339.0,271.2,332.4,314.1,562.6,171.8,286.9,503.1,259.2,296.4,197.5,241.8,286.5,362.2,355.5,380.9,228.9,443.9,285.9,167.8,361.4,224.0,281.6,509.4,377.6,300.7,403.1,256.7,459.5,329.3,445.3,536.3,490.1,186.1,329.7,140.1,100.2,357.4,377.8,88.0,377.6,381.4,380.6,303.0,410.7,557.3,1503.8,352.9,408.2,238.2,237.3,156.4,258.4,353.0,363.5
IT,89.7,81.1,431.0,72.0,289.8,110.2,246.4,320.6,177.8,191.4,88.7,507.2,772.5,796.0,470.0,482.0,226.8,830.8,280.2,182.4,464.6,200.1,450.6,314.2,478.6,673.0,143.3,450.4,358.6,640.2,388.3,573.7,460.2,74.9,213.6,504.9,489.3,603.6,440.5,455.2,458.7,406.3,0.0,393.2,293.6,210.7,709.1,63.9,121.2,460.0,724.5,736.1,64.2,396.2,687.0,168.7,128.2,517.8,554.1,99.2,489.6,344.8,396.9,296.4,631.5,136.2,678.4,181.7,63.0,596.4,211.3,496.3,396.4,832.2,769.9,511.5,44.5,352.9,780.6,603.5,191.9,289.6,430.6,512.4,497.5,180.3,310.4,294.1,785.4,552.8,562.3,509.4,609.7,80.1,481.6,812.2,18.9,625.9,470.9,234.5,467.5,386.6,218.1,202.4,353.7,139.9,331.5,506.9,386.3,274.1,798.3,407.2,233.4,276.2,457.7,361.0,262.1,477.5,522.2,88.7,322.3,616.6,464.6,679.6,208.6,312.6,209.4,459.7,346.2,282.5,339.5,536.4,258.5,492.4,145.7,146.0,281.6,772.0,111.4,421.8,288.3,375.5,298.5,593.1,214.1,345.9,344.4,617.1,168.6,300.4,113.6,793.0,1601.5,194.0,643.9,473.9,473.0,443.6,323.0,588.7,119.7
IU,423.6,350.4,76.6,369.0,408.7,359.6,365.3,178.0,337.3,223.9,422.6,175.1,440.4,463.9,137.9,127.6,340.9,498.7,330.9,355.5,156.8,314.2,96.2,298.0,124.2,340.9,342.3,169.6,262.0,308.1,341.2,241.6,105.8,387.0,394.2,172.8,157.2,271.5,108.4,123.1,90.6,128.7,359.2,0.0,188.4,370.2,377.0,397.8,309.9,127.9,392.4,404.0,303.2,188.5,354.9,288.5,429.8,100.9,222.0,344.7,157.5,239.6,130.7,222.4,299.4,356.3,346.3,303.6,396.9,264.3,313.4,164.2,133.1,500.1,437.8,179.4,396.4,142.0,448.5,271.4,240.0,271.7,98.5,180.3,165.4,365.1,310.5,324.2,453.3,115.4,230.2,177.3,277.6,414.0,149.5,480.1,378.2,293.8,138.8,296.2,135.4,281.4,298.8,321.3,132.7,332.7,242.6,174.8,287.6,269.3,466.2,186.2,242.1,458.3,64.4,264.4,165.5,145.4,190.1,317.4,259.1,284.5,132.5,347.5,241.1,207.4,276.2,127.6,249.6,464.6,292.4,204.3,306.7,160.3,414.7,284.5,400.5,439.9,445.3,89.7,284.9,154.5,139.8,261.0,333.0,102.4,281.2,285.0,335.8,258.2,365.9,460.9,1418.6,308.1,311.8,141.8,140.9,89.2,226.4,256.6,318.7
IY,373.0,299.8,170.8,318.4,358.1,309.0,314.7,60.4,327.3,173.3,372.0,298.5,563.8,587.3,261.3,221.8,290.3,622.1,238.3,304.9,280.2,263.6,190.4,247.4,218.4,464.3,291.7,293.0,198.6,431.5,391.7,365.0,200.0,336.4,343.6,296.2,280.6,394.9,231.8,246.5,198.5,146.1,308.6,184.5,0.0,346.0,500.4,347.2,259.3,251.3,515.8,527.4,252.6,311.9,478.3,237.9,379.2,257.6,345.4,294.1,280.9,51.1,136.7,171.8,422.8,305.7,469.7,303.6,346.3,387.7,313.4,287.6,136.2,623.5,561.2,302.8,345.8,92.7,571.9,394.8,189.4,247.7,221.9,303.7,288.8,329.8,259.9,252.2,576.7,292.6,353.6,300.7,401.0,363.4,272.9,603.5,327.6,417.2,262.2,299.0,258.8,92.9,280.8,270.7,93.5,282.1,366.0,298.2,237.0,218.7,589.6,147.0,191.5,407.7,286.2,201.0,102.1,268.8,313.5,266.8,382.5,407.9,255.9,470.9,190.5,18.9,290.1,251.0,186.2,414.0,342.9,327.7,216.6,283.7,364.1,233.9,349.9,563.3,394.7,213.1,234.3,115.3,38.3,384.4,282.4,85.7,404.6,408.4,285.2,207.6,315.3,584.3,1469.1,257.5,435.2,265.2,264.3,183.4,163.0,380.0,268.1
JB,215.5,247.9,376.7,133.2,343.6,257.1,300.2,327.5,20.3,195.8,214.5,486.4,751.7,775.2,449.2,427.7,275.8,810.0,309.1,45.0,468.1,249.1,396.3,202.4,424.3,652.2,239.8,480.9,365.5,619.4,248.0,552.9,405.9,250.0,291.7,484.1,468.5,582.8,419.7,434.4,404.4,402.4,220.4,372.4,300.5,0.0,688.3,237.9,105.5,439.2,703.7,715.3,200.7,425.1,666.2,120.5,194.0,463.5,533.3,242.2,468.8,351.7,404.4,156.1,610.7,102.5,657.6,41.4,188.8,575.6,71.0,475.5,406.8,811.4,749.1,490.7,237.6,359.8,759.8,582.7,164.4,318.5,409.8,491.6,476.7,85.3,170.1,323.0,764.6,487.9,541.5,488.6,588.9,205.9,460.8,791.4,239.4,605.1,450.1,94.2,446.7,393.5,77.8,256.2,360.6,124.2,360.4,486.1,246.0,133.8,777.5,414.1,262.3,354.3,436.9,367.9,269.0,456.7,501.4,214.9,351.2,595.8,443.8,658.8,177.9,319.5,69.1,438.9,353.1,360.6,199.2,515.6,287.4,471.6,178.9,133.4,335.4,751.2,237.2,401.0,189.3,382.4,305.4,572.3,267.9,376.1,373.3,596.3,76.0,160.1,130.1,772.2,1461.2,243.0,623.1,453.1,452.2,389.3,329.9,567.9,216.2
JC,739.6,666.4,392.6,685.0,724.7,675.6,681.3,494.0,653.3,539.9,738.6,297.2,199.5,223.0,465.1,443.6,656.9,257.8,658.1,671.5,484.0,630.2,412.2,614.0,440.2,145.5,658.3,496.8,578.0,76.4,657.2,204.1,421.8,703.0,710.2,363.4,383.5,234.0,435.6,312.2,420.3,444.7,675.2,351.4,504.4,686.2,0.0,713.8,625.9,455.1,151.5,163.1,619.2,515.7,7.8,604.5,745.8,452.4,344.1,660.7,484.7,555.6,446.7,538.4,67.7,672.3,105.4,619.6,712.9,247.1,629.4,286.3,449.1,259.2,196.9,506.6,712.4,458.0,207.6,233.9,556.0,598.9,327.2,507.5,492.6,681.1,626.5,651.4,212.4,466.9,557.4,504.5,140.7,730.0,476.7,239.2,694.2,256.3,327.9,612.2,267.3,597.4,614.8,637.3,448.7,648.7,569.8,502.0,603.6,585.3,225.3,502.2,659.0,774.3,415.9,580.4,481.5,271.0,312.2,633.4,586.3,87.9,399.9,40.2,557.1,523.4,592.2,454.8,565.6,780.6,608.4,239.8,633.9,257.1,730.7,600.5,716.5,199.0,761.3,357.1,600.9,470.5,455.8,223.5,649.0,418.4,608.4,247.5,651.8,574.2,681.9,220.0,1726.2,624.1,274.3,469.0,330.0,405.2,542.4,257.5,634.7
JD,92.1,104.6,454.5,74.4,313.3,133.7,269.9,344.1,180.2,218.0,91.1,530.7,796.0,816.6,501.9,505.5,250.3,854.3,303.7,184.8,488.1,218.6,474.1,337.7,502.1,696.5,166.8,473.9,382.1,669.9,350.7,597.2,483.7,98.4,228.7,528.4,501.6,627.1,464.0,478.7,482.2,429.8,68.8,416.7,317.1,213.1,732.6,0.0,123.6,483.5,748.0,759.6,87.7,419.7,709.1,171.1,130.6,523.2,577.6,122.7,513.1,368.3,420.4,298.8,655.0,138.6,701.9,184.1,65.4,619.9,213.7,520.2,419.9,855.7,793.4,532.5,86.0,376.4,804.1,627.0,215.4,313.1,465.3,535.9,521.0,182.7,312.8,317.6,808.9,576.3,585.8,532.9,633.2,82.5,505.1,835.7,87.8,649.4,494.4,236.9,491.0,410.1,220.5,225.9,377.2,142.3,355.0,530.4,388.7,276.5,821.8,430.7,256.9,291.3,481.2,384.5,285.6,501.0,545.7,112.2,345.8,640.1,488.1,703.1,232.1,336.1,211.8,483.2,369.7,297.6,341.9,559.9,282.0,515.9,148.1,148.4,305.1,795.5,113.8,445.3,311.8,409.2,322.0,616.6,237.6,369.4,367.9,640.6,171.0,302.8,116.0,816.5,1603.9,217.5,667.4,497.4,496.5,467.1,346.5,612.2,143.2
JF,141.3,137.9,370.0,59.0,233.6,147.1,190.2,259.6,67.9,130.4,140.3,446.2,711.5,735.0,409.0,421.0,165.8,769.8,219.2,72.5,403.6,139.1,389.6,232.8,417.6,612.0,129.8,389.4,297.6,579.2,278.4,512.7,399.2,174.5,181.7,443.9,428.3,542.6,379.5,394.2,397.7,345.3,146.2,332.2,232.6,100.8,648.1,163.7,0.0,399.0,663.5,675.1,90.7,335.2,626.0,47.4,119.8,456.8,493.1,132.2,428.6,283.8,335.9,186.5,570.5,46.3,617.4,71.8,114.6,535.4,101.4,435.3,335.4,771.2,708.9,450.5,163.4,291.9,719.6,542.5,194.8,228.6,369.6,451.4,436.5,70.4,200.5,233.1,724.4,491.8,501.3,448.4,548.7,131.7,420.6,751.2,165.2,564.9,409.9,124.6,406.5,325.6,108.2,146.2,292.7,18.6,270.5,445.9,276.4,164.2,737.3,346.2,172.4,244.3,396.7,300.0,201.1,416.5,461.2,104.9,261.3,555.6,403.6,618.6,208.3,251.6,99.5,398.7,285.2,250.6,229.6,475.4,197.5,431.4,104.7,24.7,225.4,711.0,163.0,360.8,219.7,314.5,237.5,532.1,157.9,284.9,283.4,556.1,58.7,190.5,55.9,732.0,1491.6,133.0,582.9,412.9,412.0,382.6,262.0,527.7,106.2
JM,532.2,459.0,185.2,477.6,517.3,468.2,473.9,286.6,445.9,332.5,531.2,222.4,487.7,511.2,56.7,236.2,449.5,546.0,305.1,464.1,131.0,422.8,204.8,406.6,232.8,388.2,450.9,143.8,370.6,355.4,449.8,288.9,214.4,495.6,502.8,202.1,186.5,318.8,27.2,161.3,212.9,237.3,467.8,144.0,297.0,478.8,424.3,506.4,418.5,0.0,439.7,451.3,411.8,162.7,402.2,397.1,538.4,245.0,269.3,453.3,71.9,348.2,239.3,331.0,346.7,464.9,393.6,412.2,505.5,311.6,422.0,211.5,241.7,547.4,485.1,114.4,505.0,250.6,495.8,318.7,348.6,245.9,127.8,154.5,100.4,473.7,419.1,298.4,500.6,259.5,149.0,151.5,324.9,522.6,63.9,527.4,486.8,341.1,177.0,404.8,182.7,390.0,407.4,429.9,241.3,441.3,216.8,149.0,396.2,377.9,513.5,294.8,306.0,566.9,208.5,373.0,274.1,192.7,237.4,426.0,233.3,331.8,161.8,394.8,349.7,316.0,384.8,62.6,358.2,573.2,401.0,251.6,280.9,207.6,523.3,393.1,509.1,487.2,553.9,119.0,393.5,263.1,248.4,308.3,441.6,211.0,255.4,332.3,444.4,366.8,474.5,508.2,1527.2,416.7,359.1,116.0,179.1,197.8,335.0,303.9,427.3
KC,783.9,710.7,436.9,729.3,769.0,719.9,725.6,538.3,697.6,584.2,782.9,341.5,82.2,177.0,517.8,487.9,701.2,131.4,702.4,715.8,528.3,674.5,456.5,658.3,484.5,216.0,702.6,541.1,622.3,171.1,701.5,248.4,466.1,747.3,754.5,407.7,435.6,278.3,479.9,356.5,464.6,489.0,719.5,395.7,548.7,730.5,160.4,758.1,670.2,499.4,0.0,166.4,663.5,560.0,136.9,648.8,790.1,496.7,388.4,705.0,529.0,599.9,491.0,582.7,156.2,716.6,108.7,663.9,757.2,291.4,673.7,330.6,493.4,156.9,174.8,548.4,756.7,501.7,74.1,278.2,600.3,643.2,371.5,551.8,536.9,725.4,670.8,695.7,96.2,511.2,601.7,548.8,185.0,774.3,521.0,91.0,738.5,300.6,372.2,656.5,311.6,641.7,659.1,681.6,493.0,693.0,614.1,546.3,647.9,629.6,163.9,546.5,703.3,818.6,460.2,624.7,525.8,315.3,356.5,677.7,630.6,141.3,444.2,130.9,601.4,567.7,636.5,499.1,609.9,824.9,652.7,284.1,689.6,301.4,774.1,644.8,760.8,202.3,805.6,401.4,645.2,514.8,500.1,267.8,693.3,462.7,652.7,291.8,696.1,618.5,726.2,159.8,1770.5,668.4,318.6,513.3,374.3,449.5,586.7,301.8,679.0
KF,808.3,735.1,461.3,753.7,793.4,744.3,750.0,562.7,722.0,608.6,807.3,365.9,72.4,90.1,549.9,512.3,725.6,140.1,726.8,740.2,552.7,698.9,480.9,682.7,508.9,240.4,727.0,565.5,646.7,195.5,725.9,272.8,490.5,771.7,778.9,432.1,460.0,302.7,504.3,380.9,489.0,513.4,743.9,420.1,573.1,754.9,184.8,782.5,694.6,523.8,159.2,0.0,687.9,584.4,161.3,673.2,814.5,521.1,412.8,729.4,553.4,624.3,515.4,607.1,180.6,741.0,60.4,688.3,781.6,315.8,698.1,355.4,517.8,141.5,96.7,572.8,781.1,526.7,80.5,302.6,624.7,667.6,384.3,576.2,561.3,749.8,695.2,720.1,85.3,535.6,626.1,573.2,209.4,798.7,545.4,112.1,762.9,325.0,396.6,680.9,336.0,666.1,683.5,706.0,517.4,717.4,638.5,570.7,672.3,654.0,107.6,570.9,727.7,843.0,484.6,649.1,550.8,339.7,380.9,702.1,655.0,165.7,468.6,155.3,625.8,592.1,660.9,523.5,634.3,849.3,677.1,308.5,714.0,325.8,798.5,669.2,785.2,35.8,830.0,425.8,669.6,539.2,524.5,292.2,717.7,487.1,677.1,316.2,720.5,642.9,750.6,92.9,1794.9,692.8,343.0,537.7,398.7,473.9,611.1,326.2,703.4
KG,120.3,47.1,366.7,102.6,225.5,66.6,182.1,256.3,208.4,127.1,119.3,442.9,708.2,731.7,405.7,417.7,162.5,766.5,215.9,213.0,400.3,135.8,386.3,249.9,414.3,608.7,79.0,386.1,294.3,575.9,418.9,509.4,395.9,83.7,175.8,440.6,425.0,539.3,376.2,390.9,394.4,342.0,55.9,328.9,229.3,241.3,644.8,94.5,151.8,395.7,660.2,671.8,0.0,331.9,622.7,92.7,158.8,453.5,489.8,41.4,425.3,280.5,332.6,197.7,567.2,166.8,614.1,212.3,93.6,532.1,241.9,432.0,332.1,767.9,705.6,447.2,93.1,288.6,716.3,539.2,127.6,225.3,366.3,448.1,433.2,210.9,201.7,229.8,721.1,488.5,498.0,445.1,545.4,110.7,417.3,747.9,74.9,561.6,406.6,265.1,403.2,322.3,248.7,138.1,289.4,170.5,267.2,442.6,262.9,156.9,734.0,342.9,169.1,238.4,393.4,296.7,197.8,413.2,457.9,24.4,258.0,552.3,400.3,615.3,144.3,248.3,240.0,395.4,281.9,244.7,370.1,472.1,194.2,428.1,176.3,176.6,217.3,707.7,142.0,357.5,224.0,311.2,234.2,528.8,149.8,281.6,280.1,552.8,199.2,161.4,144.2,728.7,1620.4,129.7,579.6,409.6,408.7,379.3,258.7,524.4,55.4
KJ,423.1,349.9,244.1,368.5,408.2,359.1,364.8,308.8,377.4,226.5,422.1,281.3,546.6,564.3,199.4,295.1,340.4,604.9,142.3,355.0,68.3,313.7,263.7,297.5,291.7,447.1,341.8,54.1,346.8,420.4,450.1,347.8,273.3,386.5,393.7,261.0,234.2,377.7,161.5,220.2,271.8,296.2,358.7,202.9,281.8,396.1,483.2,397.3,309.4,181.0,498.6,510.2,302.7,0.0,459.7,288.0,429.3,306.6,328.2,344.2,174.1,333.0,385.1,250.2,405.6,355.8,452.5,381.3,396.4,370.5,391.8,271.5,384.6,606.3,544.0,184.4,395.9,341.7,554.7,377.6,239.5,83.1,192.6,138.9,170.4,379.9,313.6,135.6,559.5,318.4,237.4,162.3,383.8,413.5,183.0,586.3,377.7,400.0,235.9,377.4,241.6,374.8,359.2,320.8,341.9,332.2,54.0,159.8,315.4,268.8,572.4,395.4,143.2,457.8,267.4,349.2,250.3,251.6,296.3,316.9,70.5,390.7,220.7,453.7,240.6,300.8,368.5,132.6,334.4,464.1,441.3,310.5,129.5,266.5,413.3,284.0,400.0,546.1,444.8,177.9,284.4,363.7,286.7,367.2,332.5,334.1,92.6,391.2,335.3,257.7,365.4,567.1,1586.1,307.6,418.0,126.8,238.0,256.7,311.2,362.8,318.2
KM,731.8,658.6,384.8,677.2,716.9,667.8,673.5,485.7,645.5,535.2,730.8,288.9,191.7,208.9,473.4,435.8,649.1,249.5,650.3,666.3,475.7,617.4,404.4,605.7,433.7,137.7,650.5,489.0,570.2,74.7,609.4,196.3,414.0,695.2,701.9,355.1,383.0,226.2,427.8,304.4,412.5,436.9,667.4,343.6,496.6,678.4,22.0,705.5,618.1,447.3,143.2,154.8,611.4,507.9,0.0,596.7,738.0,447.3,336.3,652.9,476.9,547.8,438.9,530.6,59.9,664.5,97.6,611.8,705.1,239.3,621.1,279.6,441.3,251.4,198.5,496.3,704.6,449.6,199.8,226.1,548.2,590.6,307.8,499.7,484.8,673.3,618.7,643.6,204.6,459.1,549.1,496.7,132.9,721.7,468.4,230.9,686.4,248.5,320.1,604.4,259.5,589.6,607.0,629.5,440.9,640.9,562.0,494.2,595.8,577.5,217.5,494.4,651.2,766.5,408.1,572.6,474.3,262.7,304.4,625.6,578.5,80.1,392.1,32.4,549.3,515.1,584.4,447.0,557.8,772.8,600.6,232.0,637.5,248.8,722.0,592.7,708.7,191.2,753.5,349.3,592.6,472.9,448.0,215.2,642.2,410.6,600.6,239.2,644.0,566.4,673.6,211.7,1718.4,616.3,266.5,461.2,322.2,397.4,534.6,249.7,626.9
KN,179.6,127.3,359.4,97.3,223.0,136.5,179.6,249.0,106.2,119.8,178.6,435.6,700.9,724.4,398.4,410.4,155.2,759.2,208.6,66.9,393.0,128.5,379.0,159.5,407.0,601.4,119.2,378.8,287.0,568.6,316.7,502.1,388.6,163.9,171.1,433.3,417.7,532.0,368.9,383.6,387.1,334.7,136.1,321.6,222.0,108.0,637.5,174.7,38.2,388.4,652.9,664.5,80.1,324.6,615.4,0.0,158.1,446.2,482.5,121.6,418.0,273.2,325.3,224.8,559.9,84.6,606.8,110.1,152.9,524.8,139.7,424.7,324.8,760.6,698.3,439.9,173.3,281.3,709.0,531.9,120.3,218.0,359.0,440.8,425.9,108.7,238.8,222.5,713.8,481.2,490.7,437.8,538.1,170.0,410.0,740.6,155.1,554.3,399.3,162.9,395.9,315.0,146.5,135.6,282.1,61.0,259.9,435.3,314.7,202.5,726.7,335.6,161.8,233.7,386.1,289.4,190.5,405.9,450.6,94.3,250.7,545.0,393.0,608.0,137.0,241.0,137.8,388.1,274.6,240.0,267.9,464.8,186.9,420.8,143.0,12.8,214.8,700.4,201.3,350.2,133.6,303.9,226.9,521.5,147.3,274.3,272.8,545.5,47.2,228.8,94.2,721.4,1529.9,122.4,572.3,402.3,401.4,372.0,251.4,517.1,95.6
KR,132.3,173.0,480.4,85.8,381.7,202.1,338.3,370.0,166.9,240.8,131.3,556.6,821.9,845.4,519.4,531.4,276.2,880.2,329.6,171.5,514.0,249.5,500.0,331.8,528.0,722.4,235.2,499.8,408.0,689.6,377.4,623.1,509.6,166.8,254.9,554.3,538.7,653.0,489.9,504.6,508.1,455.7,137.2,442.6,343.0,199.8,758.5,154.7,110.3,509.4,773.9,785.5,156.1,445.6,736.4,157.8,0.0,567.2,603.5,191.1,539.0,394.2,446.3,285.5,680.9,125.3,727.8,170.8,105.6,645.8,200.4,545.7,445.8,881.6,819.3,560.9,154.4,402.3,830.0,652.9,293.8,339.0,480.0,561.8,546.9,169.4,299.5,343.5,834.8,602.2,611.7,558.8,659.1,122.7,531.0,861.6,156.2,675.3,520.3,223.6,516.9,436.0,207.2,294.3,403.1,129.0,380.9,556.3,375.4,263.2,847.7,456.6,282.8,317.5,507.1,410.4,311.5,526.9,571.6,180.6,371.7,666.0,514.0,729.0,307.3,362.0,198.5,509.1,395.6,323.8,328.6,585.8,307.9,541.8,17.4,135.1,373.5,821.4,154.0,471.2,318.7,424.9,347.9,642.5,306.0,395.3,393.8,666.5,157.7,289.5,82.7,842.4,1590.6,243.4,693.3,523.3,522.4,493.0,372.4,638.1,211.6
KV,508.7,435.5,90.8,454.1,493.8,444.7,450.4,252.8,422.4,312.1,507.7,260.2,525.5,546.1,239.1,101.9,426.0,586.9,416.0,440.6,241.9,394.3,69.6,383.1,76.2,426.0,427.4,254.7,408.4,399.3,426.3,326.7,59.8,472.1,479.3,257.9,234.2,356.6,193.5,208.2,62.3,203.5,444.3,85.0,263.2,455.3,462.1,482.9,395.0,213.0,480.6,489.1,388.3,273.6,438.6,373.6,514.9,0.0,307.1,429.8,242.6,314.4,205.5,307.5,384.5,441.4,431.4,388.7,482.0,349.4,398.5,250.4,207.9,585.2,532.3,262.0,481.5,216.2,533.6,356.5,325.1,356.8,194.8,265.4,250.5,450.2,395.6,409.3,538.4,74.5,315.3,262.4,362.7,499.1,234.6,568.3,463.3,378.9,223.9,381.3,220.5,356.2,383.9,406.4,207.5,417.8,327.7,259.9,372.7,354.4,554.4,261.0,327.2,543.4,100.7,410.8,312.5,233.6,275.2,402.5,344.2,369.6,217.6,432.6,326.2,282.2,361.3,212.7,396.0,549.7,377.5,289.4,340.9,248.5,498.9,369.6,485.6,525.0,530.4,174.8,370.0,239.5,214.6,346.1,418.1,177.2,366.3,370.1,420.9,343.3,451.0,546.0,1503.7,393.2,396.9,226.9,226.0,76.9,372.8,341.7,403.8
KX,576.0,502.8,229.0,521.4,561.1,512.0,517.7,330.4,489.7,376.3,575.0,91.7,344.7,362.4,317.6,280.0,493.3,403.0,494.5,507.9,320.4,466.6,248.6,450.4,276.6,245.2,494.7,333.2,414.4,218.5,453.6,145.9,258.2,539.4,546.6,199.8,227.7,175.8,272.0,148.6,256.7,281.1,511.6,187.8,340.8,522.6,281.3,550.2,462.3,291.5,296.7,308.3,455.6,352.1,257.8,440.9,582.2,288.8,0.0,497.1,321.1,392.0,283.1,374.8,203.7,508.7,250.6,456.0,549.3,168.6,465.8,48.9,285.5,404.4,342.1,340.5,548.8,293.8,352.8,175.7,392.4,435.3,152.0,343.9,329.0,517.5,462.9,487.8,357.6,303.3,393.8,340.9,181.9,566.4,313.1,384.4,530.6,198.1,164.3,448.6,103.7,433.8,451.2,473.7,285.1,485.1,406.2,338.4,440.0,421.7,370.5,338.6,495.4,610.7,252.3,416.8,317.9,107.4,34.3,469.8,422.7,188.8,236.3,251.8,393.5,359.8,428.6,291.2,402.0,617.0,444.8,108.6,481.7,93.5,566.2,436.9,552.9,344.2,597.7,193.5,437.3,306.9,292.2,165.3,485.4,254.8,444.8,189.3,488.2,410.6,518.3,365.2,1571.0,460.5,216.1,305.4,166.4,241.6,378.8,160.9,471.1
KY,147.2,74.0,420.1,129.5,278.9,81.3,235.5,309.7,235.3,180.5,146.2,496.3,761.6,785.1,459.1,471.1,215.9,819.9,269.3,239.9,453.7,189.2,439.7,303.3,467.7,662.1,132.4,439.5,347.7,629.3,445.8,562.8,449.3,110.6,184.7,494.0,478.4,592.7,429.6,444.3,447.8,395.4,82.8,382.3,282.7,268.2,698.2,121.4,178.7,449.1,713.6,725.2,53.3,385.3,676.1,226.2,185.7,506.9,543.2,0.0,478.7,333.9,386.0,251.1,620.6,193.7,667.5,239.2,120.5,585.5,268.8,485.4,385.5,821.3,759.0,500.6,120.0,342.0,769.7,592.6,181.0,278.7,419.7,501.5,486.6,237.8,255.1,283.2,774.5,541.9,551.4,498.5,598.8,137.6,470.7,801.3,101.8,615.0,460.0,292.0,456.6,375.7,275.6,191.5,342.8,197.4,320.6,496.0,316.3,210.3,787.4,396.3,222.5,247.3,446.8,350.1,251.2,466.6,511.3,77.6,311.4,605.7,453.7,668.7,197.7,301.7,266.9,448.8,335.3,253.6,397.0,525.5,247.6,481.5,203.2,203.5,270.7,761.1,168.9,410.9,277.4,364.6,287.6,582.2,203.2,335.0,333.5,606.2,226.1,214.8,171.1,782.1,1673.8,183.1,633.0,463.0,462.1,432.7,312.1,577.8,108.8
