from_stop,AE,AK,AM,AZ,BI,BM,BP,BX,BY,BZ,CA,CM,CS,CZ,DA,DB,DL,DN,DO,DR,DS,DV,DX,ED,EL,EN,EW,EX,FK,FO,FR,FU,GA,GG,GJ,GO,GT,GU,HA,HC,HF,HP,HW,HY,IM,IN,IU,IZ,JD,JN,JT,JY,KA,KM,KP,KV,KY,LA,LG,LH,LN,LS,LU,LW,LY,ME,MG,MI,MM,MO,MU,MY,NA,NF,NG,NI,NX,OB,OE,OG,OH,OJ,OO,OQ,OX,PC,PP,PV,QC,QE,QI,QP,QU,RA,RM,RO,RQ,RR,RW,SB,SC,SD,SF,SI,SK,SL,SN,SP,SU,TA,TB,TC,TE,TO,TU,TV,TW,TX,UA,UB,UD,UE,UJ,UK,UN,UP,UR,VG,VM,VP,VS,VX,VZ,WC,WD,WJ,WM,WU,WY,XI,XK,XP,XX,XZ,YG,YH,YJ,YL,YX,ZA,ZF,ZM,ZU,ZV
HW,249.1,343.7,633.2,607.1,273.5,531.8,282.6,348.4,363.5,536.1,395.4,640.4,280.0,529.5,266.8,343.3,452.7,525.5,479.9,626.3,458.2,497.1,382.9,275.3,358.5,649.1,339.0,423.9,538.8,48.3,152.9,493.4,291.4,431.6,447.5,238.0,425.8,57.8,507.2,514.7,437.7,569.3,0.0,581.9,219.2,226.8,312.8,728.7,766.5,337.3,229.8,745.9,298.8,247.5,375.0,251.3,317.6,342.6,206.5,438.0,536.3,254.8,341.1,611.6,515.1,355.1,562.1,711.1,416.2,640.6,632.6,315.2,361.0,455.5,540.9,629.4,445.1,482.5,486.2,315.7,535.4,634.0,448.4,389.3,674.3,406.8,287.9,658.1,461.0,289.0,355.4,290.1,384.8,294.7,315.1,237.3,593.4,100.6,243.6,37.8,610.6,231.9,656.1,267.6,429.9,516.8,97.8,344.6,417.6,414.2,345.8,2143.0,520.0,536.3,222.7,683.5,373.4,614.1,623.6,485.0,293.0,331.7,410.5,299.5,7.2,322.5,431.7,321.5,506.6,314.5,391.8,407.5,280.7,325.5,536.5,277.2,398.5,545.3,357.0,279.9,545.6,213.0,261.6,319.8,308.1,284.7,262.4,302.9,350.5,463.0,654.5,723.6,293.2,310.3
HY,599.7,634.2,395.5,37.8,624.1,355.5,404.9,699.0,337.9,431.6,399.7,402.7,541.1,110.2,617.4,325.7,407.3,270.9,283.6,388.6,281.9,242.5,733.5,625.9,709.1,411.4,689.6,247.6,284.2,547.8,459.3,388.9,329.1,273.6,364.3,499.1,229.5,539.7,137.0,248.7,442.0,314.7,586.2,0.0,569.8,469.9,663.4,452.3,490.1,644.3,490.9,469.5,501.3,598.1,386.5,601.9,540.8,490.8,557.1,208.2,359.8,605.4,333.4,373.9,318.8,392.8,307.5,434.7,219.9,402.9,394.9,622.2,347.3,225.7,40.9,183.1,268.8,170.1,403.0,666.3,359.1,396.3,329.1,537.5,436.6,302.3,638.5,420.4,465.3,512.2,557.9,640.7,422.5,645.3,605.6,587.9,11.4,539.1,594.2,559.7,356.0,582.5,86.8,470.6,253.6,271.5,536.3,315.0,349.4,418.5,696.4,2085.4,282.3,359.8,529.1,407.1,334.0,44.8,369.0,230.4,643.6,554.9,419.4,650.1,578.9,673.1,436.0,544.7,330.3,665.1,196.8,353.6,457.5,676.1,281.9,627.8,402.8,290.7,394.7,630.5,307.9,563.6,522.7,670.4,531.3,545.8,613.0,653.5,358.6,358.5,378.1,447.2,445.0,660.9
IM,49.5,369.5,659.0,632.9,91.9,557.6,308.4,212.1,389.3,561.9,421.2,666.2,305.8,555.3,47.5,369.1,478.5,551.3,505.7,652.1,484.0,522.9,246.6,115.5,222.2,674.9,202.7,449.7,564.6,203.0,178.7,519.2,317.2,457.4,473.3,263.8,451.6,194.9,533.0,540.5,463.5,595.1,241.4,607.7,0.0,252.6,131.2,754.5,792.3,363.1,255.6,771.7,324.6,111.2,400.8,69.7,343.4,368.4,24.9,463.8,562.1,55.2,366.9,637.4,540.9,380.9,587.9,736.9,442.0,666.4,658.4,341.0,386.8,481.3,566.7,655.2,470.9,508.3,512.0,179.4,561.2,659.8,474.2,415.1,700.1,432.6,151.6,683.9,486.8,314.8,381.2,153.8,410.6,71.5,340.9,55.7,619.2,194.3,107.3,214.9,636.4,12.6,681.9,293.4,455.7,542.6,191.5,370.4,443.4,440.0,209.5,2084.3,545.8,562.1,248.5,709.3,399.2,639.9,649.4,510.8,156.7,357.5,436.3,139.7,234.1,186.2,457.5,347.3,532.4,178.2,417.6,433.3,306.5,189.2,562.3,140.9,424.3,571.1,382.8,143.6,571.4,13.4,287.4,183.5,333.9,310.5,126.1,166.6,376.3,488.8,680.3,749.4,319.0,150.5
IN,317.1,273.4,508.3,482.2,341.5,406.9,157.7,416.4,238.6,411.2,270.5,515.5,172.2,404.6,334.8,218.4,327.8,400.6,355.0,501.4,333.3,372.2,450.9,343.3,426.5,524.2,407.0,299.0,413.9,362.1,176.7,368.5,166.5,306.7,322.6,88.0,300.9,354.0,382.3,389.8,312.8,444.4,351.4,457.0,287.2,0.0,380.8,620.9,658.7,229.5,104.9,638.1,191.0,315.5,250.1,319.3,103.8,217.7,274.5,313.1,411.4,322.8,216.2,486.7,390.2,230.2,437.2,603.3,291.3,515.7,507.7,207.4,236.1,330.6,416.0,504.5,320.2,357.6,361.3,383.7,410.5,509.1,323.5,264.4,549.4,281.9,355.9,533.2,336.1,75.2,247.6,358.1,259.9,362.7,244.8,305.3,468.5,256.5,311.6,347.6,485.7,299.9,531.2,159.8,305.0,391.9,253.7,219.7,292.7,289.3,413.8,2204.7,395.1,411.4,246.5,575.7,248.5,489.2,498.7,360.1,361.0,117.9,285.6,367.5,358.7,390.5,306.8,107.7,381.7,382.5,266.9,282.6,172.9,393.5,411.6,345.2,273.6,420.4,232.1,347.9,420.7,281.0,148.9,387.8,94.3,176.9,330.4,370.9,225.6,338.1,546.7,615.8,171.9,378.3
IU,222.2,459.9,749.4,723.3,86.9,648.0,398.8,165.8,479.7,652.3,511.6,756.6,396.2,645.7,211.5,459.5,568.9,641.7,596.1,742.5,574.4,613.3,126.7,117.3,102.3,765.3,82.8,540.1,655.0,293.4,269.1,609.6,407.6,547.8,563.7,354.2,542.0,285.3,623.4,630.9,553.9,685.5,331.8,698.1,172.3,343.0,0.0,844.9,882.7,453.5,346.0,862.1,415.0,161.6,491.2,143.7,433.8,458.8,157.9,554.2,652.5,227.9,457.3,727.8,631.3,471.3,678.3,827.3,532.4,756.8,748.8,431.4,477.2,571.7,657.1,745.6,561.3,598.7,602.4,204.0,651.6,750.2,564.6,505.5,790.5,523.0,54.6,774.3,577.2,405.2,471.6,107.5,501.0,165.5,431.3,173.1,709.6,284.7,157.7,305.3,726.8,178.4,772.3,383.8,546.1,633.0,281.9,460.8,533.8,530.4,89.6,2071.8,636.2,652.5,338.9,799.7,489.6,730.3,739.8,601.2,181.3,447.9,526.7,141.5,324.5,66.3,547.9,437.7,622.8,82.9,508.0,523.7,396.9,69.3,652.7,70.7,514.7,661.5,473.2,168.2,661.8,186.1,377.8,44.5,424.3,400.9,176.5,27.6,466.7,579.2,770.7,839.8,409.4,152.3
IZ,732.2,633.7,335.2,465.0,756.6,488.0,537.4,831.5,470.4,641.3,595.4,448.8,590.0,414.4,749.9,458.2,539.8,348.7,416.1,306.0,414.4,217.6,866.0,758.4,841.6,310.8,822.1,380.1,190.9,680.3,591.8,598.6,461.6,406.1,574.0,617.9,362.0,672.2,441.2,552.9,637.7,392.5,718.7,439.8,702.3,602.4,795.9,0.0,49.2,551.0,628.6,28.6,635.1,730.6,545.2,734.4,741.4,691.4,689.6,340.7,437.6,737.9,465.9,316.0,451.3,525.3,385.3,16.1,352.4,342.6,354.6,528.9,479.8,358.2,398.8,487.3,401.3,340.4,612.7,798.8,491.6,295.7,461.6,738.1,376.3,512.0,771.0,319.8,661.0,668.9,691.7,773.2,555.0,777.8,605.1,720.4,451.3,671.6,726.7,692.2,259.8,715.0,514.0,603.9,386.1,575.7,668.8,447.5,481.9,614.2,828.9,2097.2,450.3,437.6,661.6,43.7,466.5,472.0,247.2,288.2,776.1,673.3,551.9,782.6,711.4,805.6,631.7,645.1,443.9,797.6,329.3,545.1,617.0,808.6,359.7,760.3,598.5,201.6,527.2,763.0,424.7,696.1,571.6,802.9,631.7,547.8,745.5,786.0,491.1,568.2,82.7,4.3,629.5,793.4
JD,759.8,661.3,362.8,492.6,784.2,515.6,565.0,859.1,498.0,668.9,623.0,476.4,617.6,442.0,777.5,485.8,567.4,376.3,443.7,333.6,442.0,245.2,893.6,786.0,869.2,338.4,849.7,407.7,218.5,707.9,619.4,626.2,489.2,433.7,601.6,645.5,389.6,699.8,468.8,580.5,665.3,420.1,746.3,467.4,729.9,630.0,823.5,59.0,0.0,578.6,656.2,19.5,662.7,758.2,572.8,762.0,769.0,719.0,717.2,368.3,465.2,765.5,493.5,343.6,478.9,552.9,412.9,43.7,380.0,370.2,382.2,556.5,507.4,385.8,426.4,514.9,428.9,368.0,640.3,826.4,519.2,323.3,489.2,765.7,403.9,539.6,798.6,347.4,688.6,696.5,719.3,800.8,582.6,805.4,632.7,748.0,478.9,699.2,754.3,719.8,287.4,742.6,541.6,631.5,413.7,603.3,696.4,475.1,509.5,641.8,856.5,2124.8,477.9,465.2,689.2,71.3,494.1,499.6,274.8,315.8,803.7,700.9,579.5,810.2,739.0,833.2,659.3,672.7,471.5,825.2,356.9,572.7,644.6,836.2,387.3,787.9,626.1,229.2,554.8,790.6,452.3,723.7,599.2,830.5,659.3,575.4,773.1,813.6,518.7,595.8,110.3,53.9,657.1,821.0
JN,355.1,204.0,602.3,576.2,379.5,500.9,251.7,454.4,332.6,505.2,364.5,609.5,160.3,498.6,372.8,312.4,421.8,494.6,449.0,595.4,427.3,466.2,488.9,381.3,464.5,618.2,445.0,393.0,507.9,303.2,214.7,462.5,260.5,400.7,416.6,188.2,394.9,295.1,476.3,483.8,406.8,538.4,341.6,551.0,325.2,225.0,418.8,532.7,570.5,0.0,198.9,549.9,205.4,353.5,344.1,357.3,267.8,261.7,312.5,407.1,505.4,360.8,310.2,580.7,484.2,324.2,531.2,515.1,385.3,609.7,601.7,45.2,330.1,424.6,510.0,598.5,414.2,451.6,455.3,421.7,504.5,603.1,417.5,308.4,643.4,375.9,393.9,627.2,430.1,239.2,262.0,396.1,353.9,400.7,175.4,343.3,562.5,294.5,349.6,315.1,467.1,337.9,625.2,174.2,399.0,485.9,291.7,313.7,386.7,383.3,451.8,2249.0,489.1,505.4,284.5,487.5,342.5,583.2,480.1,454.1,399.0,243.6,379.6,405.5,334.3,428.5,400.8,215.4,475.7,420.5,360.9,376.6,187.3,431.5,505.6,383.2,367.6,401.8,326.1,385.9,514.7,319.0,141.9,425.8,202.0,118.1,368.4,408.9,319.6,432.1,458.5,527.6,199.8,416.3
JT,273.5,278.6,425.8,399.7,297.9,324.4,75.2,372.8,156.1,328.7,188.0,433.0,162.8,322.1,290.2,135.9,245.3,318.1,272.5,418.9,250.8,289.7,407.3,299.7,382.9,441.7,363.4,216.5,331.4,221.6,133.1,286.0,84.0,224.2,240.1,120.8,218.4,213.5,299.8,307.3,230.3,361.9,260.0,374.5,243.6,143.4,337.2,499.5,537.3,220.1,0.0,516.7,145.7,271.9,167.6,275.7,200.4,135.2,230.9,230.6,328.9,279.2,133.7,404.2,307.7,147.7,354.7,481.9,208.8,433.2,425.2,198.0,153.6,248.1,333.5,422.0,237.7,275.1,278.8,340.1,328.0,426.6,241.0,181.9,466.9,199.4,312.3,450.7,253.6,171.8,202.3,314.5,177.4,321.8,250.0,261.7,386.0,212.9,268.0,233.5,403.2,256.3,448.7,115.0,222.5,309.4,210.1,137.2,210.2,206.8,370.2,2167.4,312.6,328.9,202.9,454.3,166.0,406.7,416.2,277.6,317.4,206.7,203.1,323.9,252.7,346.9,224.3,204.3,299.2,338.9,184.4,200.1,101.9,349.9,329.1,304.7,191.1,337.9,149.6,304.3,338.2,237.4,144.4,344.2,190.9,167.5,286.8,327.3,146.5,255.6,425.3,505.0,89.4,334.7
JY,740.2,641.7,343.2,473.0,764.6,496.0,545.4,839.5,478.4,649.3,603.4,456.8,598.0,422.4,757.9,466.2,547.8,356.7,424.1,314.0,422.4,225.6,874.0,766.4,849.6,318.8,830.1,388.1,198.9,688.3,599.8,606.6,469.6,414.1,582.0,625.9,370.0,680.2,449.2,560.9,645.7,400.5,726.7,447.8,710.3,610.4,803.9,39.4,20.5,559.0,636.6,0.0,643.1,738.6,553.2,742.4,749.4,699.4,697.6,348.7,445.6,745.9,473.9,324.0,459.3,533.3,393.3,24.1,360.4,350.6,362.6,536.9,487.8,366.2,406.8,495.3,409.3,348.4,620.7,806.8,499.6,303.7,469.6,746.1,384.3,520.0,779.0,327.8,669.0,676.9,699.7,781.2,563.0,785.8,613.1,728.4,459.3,679.6,734.7,700.2,267.8,723.0,522.0,611.9,394.1,583.7,676.8,455.5,489.9,622.2,836.9,2105.2,458.3,445.6,669.6,51.7,474.5,480.0,255.2,296.2,784.1,681.3,559.9,790.6,719.4,813.6,639.7,653.1,451.9,805.6,337.3,553.1,625.0,816.6,367.7,768.3,606.5,209.6,535.2,771.0,432.7,704.1,579.6,810.9,639.7,555.8,753.5,794.0,499.1,576.2,90.7,34.3,637.5,801.4
KA,303.0,190.1,487.9,461.8,327.4,386.5,137.3,402.3,218.2,390.8,250.1,495.1,189.7,384.2,320.7,198.0,307.4,380.2,334.6,481.0,312.9,351.8,436.8,329.2,412.4,503.8,392.9,278.6,393.5,251.1,162.6,348.1,146.1,286.3,302.2,136.1,280.5,243.0,361.9,369.4,292.4,424.0,289.5,436.6,273.1,172.9,366.7,561.6,599.4,211.8,146.8,578.8,0.0,301.4,229.7,305.2,215.7,93.5,260.4,292.7,391.0,308.7,195.8,466.3,369.8,209.8,416.8,544.0,270.9,495.3,487.3,189.7,215.7,310.2,395.6,484.1,299.8,337.2,340.9,369.6,390.1,488.7,303.1,140.2,529.0,261.5,341.8,512.8,315.7,187.1,56.5,344.0,239.5,348.6,161.5,291.2,448.1,242.4,297.5,263.0,465.3,285.8,510.8,26.5,284.6,371.5,239.6,199.3,272.3,268.9,399.7,2196.9,374.7,391.0,232.4,516.4,228.1,468.8,478.3,339.7,346.9,273.0,265.2,353.4,282.2,376.4,286.4,244.8,361.3,368.4,246.5,262.2,19.1,379.4,391.2,331.1,253.2,400.0,211.7,333.8,400.3,266.9,171.3,373.7,231.4,159.2,316.3,356.8,205.2,317.7,487.4,556.5,31.6,364.2
KM,171.5,421.0,710.5,684.4,73.2,609.1,359.9,198.1,440.8,613.4,472.7,717.7,357.3,606.8,117.6,420.6,530.0,602.8,557.2,703.6,535.5,574.4,239.3,59.6,214.9,726.4,195.4,501.2,616.1,254.5,230.2,570.7,368.7,508.9,524.8,315.3,503.1,246.4,584.5,592.0,515.0,646.6,292.9,659.2,121.9,304.1,112.5,806.0,843.8,414.6,307.1,823.2,376.1,0.0,452.3,107.1,394.9,419.9,121.3,515.3,613.6,177.2,418.4,688.9,592.4,432.4,639.4,788.4,493.5,717.9,709.9,392.5,438.3,532.8,618.2,706.7,522.4,559.8,563.5,82.0,612.7,711.3,525.7,466.6,751.6,484.1,137.6,735.4,538.3,366.3,432.7,139.8,462.1,71.6,392.4,136.5,670.7,245.8,4.2,266.4,687.9,108.3,733.4,344.9,507.2,594.1,243.0,421.9,494.9,491.5,202.2,2104.1,597.3,613.6,300.0,760.8,450.7,691.4,700.9,562.3,59.3,409.0,487.8,83.8,285.6,178.9,509.0,398.8,583.9,164.2,469.1,484.8,358.0,181.9,613.8,126.9,475.8,622.6,434.3,46.2,622.9,135.4,338.9,169.5,385.4,362.0,28.1,152.6,427.8,540.3,731.8,800.9,370.5,94.6
KP,486.7,521.2,468.5,403.0,511.1,380.9,291.9,586.0,143.4,396.1,237.4,475.7,428.1,260.5,504.4,198.4,150.7,399.6,254.2,461.6,307.3,364.2,620.5,512.9,596.1,484.4,576.6,273.0,405.9,434.8,346.3,353.4,218.3,172.3,307.5,386.1,216.0,426.7,238.2,139.6,279.7,421.9,473.2,377.8,456.8,356.9,550.4,574.0,611.8,485.4,377.9,591.2,388.3,485.1,0.0,488.9,427.8,377.8,444.1,305.1,385.4,492.4,163.5,446.9,289.4,180.0,414.7,556.4,225.7,475.9,467.9,463.3,136.2,322.6,336.8,404.5,294.2,349.6,346.2,553.3,384.5,469.3,189.1,424.5,509.6,266.8,525.5,493.4,303.0,399.2,444.9,527.7,209.7,532.3,492.6,474.9,389.3,426.1,481.2,446.7,483.6,469.5,452.0,357.6,279.0,141.7,423.3,159.0,87.5,256.2,583.4,2158.4,355.3,385.4,416.1,528.8,122.9,410.0,496.6,352.1,530.6,441.9,85.7,537.1,465.9,560.1,273.7,431.7,355.7,552.1,258.9,32.4,344.5,563.1,403.6,514.8,240.5,412.4,217.0,517.5,380.9,450.6,409.7,557.4,418.3,432.8,500.0,540.5,147.5,323.0,499.8,568.9,332.0,547.9
KV,99.7,401.7,691.2,665.1,65.1,589.8,340.6,244.3,421.5,594.1,453.4,698.4,338.0,587.5,97.4,401.3,510.7,583.5,537.9,684.3,516.2,555.1,231.2,92.6,206.8,707.1,187.3,481.9,596.8,235.2,210.9,551.4,349.4,489.6,505.5,296.0,483.8,227.1,565.2,572.7,495.7,627.3,273.6,639.9,49.8,284.8,104.4,786.7,824.5,395.3,287.8,803.9,356.8,143.4,433.0,0.0,375.6,400.6,35.4,496.0,594.3,105.4,399.1,669.6,573.1,413.1,620.1,769.1,474.2,698.6,690.6,373.2,419.0,513.5,598.9,687.4,503.1,540.5,544.2,179.3,593.4,692.0,506.4,447.3,732.3,464.8,159.1,716.1,519.0,347.0,413.4,186.0,442.8,121.4,373.1,29.3,651.4,226.5,139.5,247.1,668.6,62.5,714.1,325.6,487.9,574.8,223.7,402.6,475.6,472.2,194.1,2116.5,578.0,594.3,280.7,741.5,431.4,672.1,681.6,543.0,156.6,389.7,468.5,116.8,266.3,170.8,489.7,379.5,564.6,210.4,449.8,465.5,338.7,173.8,594.5,173.1,456.5,603.3,415.0,143.5,603.6,63.6,319.6,149.0,366.1,342.7,158.3,132.1,408.5,521.0,712.5,781.6,351.2,127.6
KY,360.2,295.3,587.3,561.2,381.6,485.9,236.7,456.5,317.6,490.2,349.5,594.5,208.1,483.6,373.9,297.4,406.8,479.6,434.0,580.4,412.3,451.2,491.0,383.4,466.6,603.2,447.1,378.0,492.9,305.3,216.8,447.5,245.5,385.7,401.6,128.1,379.9,297.2,461.3,468.8,391.8,523.4,343.7,536.0,327.3,137.7,420.9,661.0,698.8,269.6,183.9,678.2,231.1,355.6,329.1,359.4,0.0,296.7,314.6,392.1,490.4,362.9,295.2,565.7,469.2,309.2,516.2,643.4,370.3,594.7,586.7,247.5,315.1,409.6,495.0,583.5,399.2,436.6,440.3,423.8,489.5,588.1,402.5,343.4,628.4,360.9,396.0,612.2,415.1,97.1,274.6,398.2,338.9,402.8,266.7,345.4,547.5,296.6,360.3,317.2,564.7,340.0,610.2,199.9,384.0,470.9,293.8,298.7,371.7,368.3,453.9,2251.1,474.1,490.4,286.6,615.8,327.5,568.2,577.7,439.1,401.1,139.8,364.6,407.6,336.4,430.6,385.8,129.6,460.7,422.6,345.9,361.6,213.0,433.6,490.6,385.3,352.6,499.4,311.1,388.0,499.7,321.1,170.8,427.9,116.2,217.0,370.5,411.0,304.6,417.1,586.8,666.5,250.9,418.4
LA,374.0,261.1,492.1,466.0,398.4,390.7,141.5,473.3,222.4,395.0,254.3,499.3,260.7,388.4,391.7,202.2,311.6,384.4,338.8,485.2,317.1,356.0,507.8,400.2,483.4,508.0,463.9,282.8,397.7,322.1,233.6,352.3,150.3,290.5,306.4,207.1,284.7,314.0,366.1,373.6,296.6,428.2,360.5,440.8,344.1,205.9,437.7,565.8,603.6,282.8,217.8,583.0,128.2,372.4,233.9,376.2,286.7,0.0,331.4,296.9,395.2,379.7,200.0,470.5,374.0,214.0,421.0,548.2,275.1,499.5,491.5,260.7,219.9,314.4,399.8,488.3,304.0,341.4,345.1,440.6,394.3,492.9,307.3,38.6,533.2,265.7,412.8,517.0,319.9,258.1,184.8,415.0,243.7,419.6,232.5,362.2,452.3,313.4,368.5,334.0,469.5,356.8,515.0,97.5,288.8,375.7,310.6,203.5,276.5,273.1,470.7,2267.9,378.9,395.2,303.4,520.6,232.3,473.0,482.5,343.9,417.9,344.0,269.4,424.4,353.2,447.4,290.6,315.8,365.5,439.4,250.7,266.4,84.4,450.4,395.4,402.1,257.4,404.2,215.9,404.8,404.5,337.9,242.3,444.7,302.4,230.2,387.3,427.8,209.4,321.9,491.6,560.7,71.9,435.2
LG,64.2,366.2,655.7,629.6,66.9,554.3,305.1,208.8,386.0,558.6,417.9,662.9,302.5,552.0,61.9,365.8,475.2,548.0,502.4,648.8,480.7,519.6,233.0,94.4,208.6,671.6,189.1,446.4,561.3,199.7,175.4,515.9,313.9,454.1,470.0,260.5,448.3,191.6,529.7,537.2,460.2,591.8,238.1,604.4,14.3,249.3,106.2,751.2,789.0,359.8,252.3,768.4,321.3,107.9,397.5,44.7,340.1,365.1,0.0,460.5,558.8,69.9,363.6,634.1,537.6,377.6,584.6,733.6,438.7,663.1,655.1,337.7,383.5,478.0,563.4,651.9,467.6,505.0,508.7,176.1,557.9,656.5,470.9,411.8,696.8,429.3,160.9,680.6,483.5,311.5,377.9,150.5,407.3,85.9,337.6,30.7,615.9,191.0,104.0,211.6,633.1,27.0,678.6,290.1,452.4,539.3,188.2,367.1,440.1,436.7,195.9,2081.0,542.5,558.8,245.2,706.0,395.9,636.6,646.1,507.5,153.4,354.2,433.0,118.6,230.8,172.6,454.2,344.0,529.1,174.9,414.3,430.0,303.2,175.6,559.0,137.6,421.0,567.8,379.5,140.3,568.1,28.1,284.1,150.8,330.6,307.2,122.8,133.9,373.0,485.5,677.0,746.1,315.7,129.4
LH,443.5,478.0,312.9,241.1,467.9,199.3,248.7,542.8,181.7,417.6,306.7,426.5,384.9,190.5,460.2,169.5,251.1,159.5,127.4,239.2,125.7,131.1,577.3,469.7,552.9,272.8,533.4,91.4,172.8,391.6,303.1,374.9,172.9,117.4,329.0,342.9,73.3,383.5,217.3,317.1,349.0,203.3,430.0,215.9,413.6,313.7,507.2,340.9,378.7,532.9,334.7,358.1,345.1,441.9,256.5,445.7,384.6,334.6,400.9,0.0,203.8,449.2,177.2,293.7,162.6,236.6,196.1,323.3,63.7,320.3,332.3,510.8,191.1,17.4,174.9,263.4,112.6,116.5,367.7,510.1,202.9,257.7,172.9,381.3,354.0,288.3,482.3,281.8,372.3,356.0,401.7,484.5,266.3,489.1,449.4,431.7,227.4,382.9,446.6,403.5,244.6,426.3,290.1,314.4,97.4,319.2,380.1,158.8,193.2,325.5,540.2,2074.9,362.6,203.8,372.9,295.7,177.8,248.1,257.6,119.0,487.4,398.7,263.2,493.9,422.7,516.9,343.0,388.5,174.1,508.9,40.6,256.4,301.3,519.9,170.5,474.7,309.8,179.3,238.5,474.3,388.2,407.4,366.5,514.2,375.1,389.6,456.8,497.3,202.4,344.5,266.7,346.4,288.8,504.7
LN,571.9,691.2,388.5,371.4,596.3,221.8,377.1,671.2,310.1,546.0,417.1,502.1,513.3,320.8,589.6,297.9,361.5,79.6,237.8,314.8,87.9,206.7,705.7,598.1,681.3,348.4,661.8,113.2,248.4,520.0,431.5,503.3,301.3,227.8,457.4,471.3,183.7,511.9,347.6,427.5,459.4,101.9,558.4,346.2,542.0,442.1,635.6,416.5,454.3,608.5,463.1,433.7,473.5,570.3,399.7,574.1,513.0,463.0,529.3,213.9,0.0,577.6,305.6,369.3,273.0,359.7,94.7,398.9,174.1,395.9,407.9,586.4,301.5,231.4,305.2,393.7,135.1,246.8,496.1,638.5,225.4,333.3,283.3,509.7,429.6,416.7,610.7,357.4,482.7,484.4,530.1,612.9,389.4,617.5,662.6,560.1,357.7,511.3,566.4,531.9,320.2,554.7,420.4,442.8,119.9,429.6,508.5,287.2,303.6,435.9,668.6,2150.5,492.9,0.0,501.3,371.3,288.2,378.4,333.2,176.6,615.8,527.1,373.6,622.3,551.1,645.3,453.4,516.9,91.7,637.3,167.7,366.8,429.7,648.3,162.9,600.0,420.2,254.9,366.9,602.7,478.0,535.8,494.9,642.6,503.5,518.0,585.2,625.7,312.8,472.9,342.3,411.4,417.2,633.1
LS,49.0,443.2,732.7,706.6,145.6,631.3,382.1,285.8,463.0,635.6,494.9,739.9,379.5,629.0,120.9,442.8,552.2,625.0,579.4,725.8,557.7,596.6,311.7,173.1,287.3,748.6,267.8,523.4,638.3,276.7,252.4,592.9,390.9,531.1,547.0,337.5,525.3,268.6,606.7,614.2,537.2,668.8,315.1,681.4,73.3,326.3,184.9,828.2,866.0,436.8,329.3,845.4,398.3,197.4,474.5,123.4,417.1,442.1,78.6,537.5,635.8,0.0,440.6,711.1,614.6,454.6,661.6,810.6,515.7,740.1,732.1,414.7,460.5,555.0,640.4,728.9,544.6,582.0,585.7,259.8,634.9,733.5,547.9,488.8,773.8,506.3,239.6,757.6,560.5,388.5,441.8,227.5,484.3,144.9,414.6,109.4,692.9,268.0,181.0,288.6,710.1,86.0,755.6,367.1,529.4,616.3,265.2,444.1,517.1,513.7,274.6,2158.0,619.5,635.8,322.2,783.0,472.9,713.6,723.1,584.5,237.1,423.4,510.0,197.3,307.8,251.3,531.2,421.0,606.1,251.9,491.3,507.0,380.2,254.3,636.0,217.7,498.0,644.8,456.5,224.0,645.1,60.0,361.1,229.5,407.6,384.2,199.8,212.6,450.0,562.5,754.0,833.7,392.7,208.1
LU,329.9,364.4,367.5,348.7,354.3,273.4,135.1,429.2,22.3,270.4,129.7,374.7,271.3,263.8,347.6,34.8,136.8,267.1,192.8,360.6,199.8,238.7,463.7,356.1,439.3,383.4,419.8,165.5,280.4,278.0,189.5,227.7,97.9,110.9,181.8,229.3,154.6,269.9,241.5,202.8,172.0,310.9,316.4,323.5,300.0,200.1,393.6,448.5,486.3,328.6,221.1,465.7,231.5,328.3,109.3,332.1,271.0,221.0,287.3,179.6,277.9,335.6,0.0,345.9,228.0,89.4,303.7,430.9,164.3,374.9,366.9,306.5,94.8,197.1,282.5,371.0,186.7,224.1,220.5,396.5,277.0,368.3,127.7,267.7,408.6,141.1,368.7,392.4,195.3,242.4,288.1,370.9,119.1,375.5,335.8,318.1,335.0,269.3,324.4,289.9,352.2,312.7,397.7,200.8,171.5,204.9,266.5,3.4,78.9,148.5,426.6,2057.4,254.3,277.9,259.3,403.3,81.5,355.7,365.2,226.6,373.8,285.1,144.8,380.3,309.1,403.3,166.0,274.9,248.2,395.3,133.4,141.8,187.7,406.3,278.1,358.0,132.8,286.9,91.3,360.7,279.9,293.8,252.9,400.6,261.5,276.0,343.2,383.7,84.8,197.3,374.3,443.4,175.2,391.1
