from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,ON,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
HW,201.5,255.1,196.4,282.3,154.5,246.4,13.9,211.6,194.5,120.0,543.5,159.9,427.7,229.6,259.9,304.9,97.1,91.8,264.9,149.2,88.2,312.0,137.3,285.1,287.7,291.3,306.7,156.8,412.3,108.0,241.9,257.7,133.0,139.8,161.4,222.5,224.8,257.1,319.2,235.6,95.4,204.0,200.8,238.3,160.2,351.1,126.9,100.1,0.0,344.3,250.2,352.2,221.9,223.4,211.9,265.1,252.6,353.9,274.0,225.8,315.4,177.0,377.5,210.8,257.4,216.5,308.1,509.1,132.1,122.9,325.6,228.4,303.8,352.7,246.6,333.6,169.9,134.3,470.0,259.6,385.6,244.7,306.7,311.8,253.4,176.3,217.6,204.8,1525.0,341.5,174.2,330.8,201.8,417.2,365.6,271.9,257.6,208.9,216.0,213.0,199.6,426.7,588.7,305.0,218.8,520.0,239.2,168.8,274.3,231.8,269.2,212.9,104.2,397.7,331.1,272.8,356.8,355.3,167.9,283.0,409.9,293.8,268.6,254.3,509.0,187.2,295.9,380.9,70.9,151.7,551.6,267.1,255.3,290.5,355.0,376.1,358.6,288.7,359.6,305.8,359.0,258.5,227.9,215.8,406.7,264.3,296.5,109.8,353.1,315.6,261.2,242.9,261.6,270.5,213.6,276.0,223.3,205.4,359.5,441.6,211.6,233.4,179.3,398.7,343.4,355.2,146.9,321.4,428.9,302.2,472.7,331.7,180.1
HX,325.6,328.4,364.8,64.8,405.7,481.6,356.7,276.0,211.1,270.8,552.4,454.1,477.7,108.2,309.9,105.4,257.4,386.3,325.3,314.8,382.5,136.9,431.8,165.7,104.2,261.1,200.8,430.4,248.7,375.5,291.9,508.8,433.1,250.7,252.7,165.1,212.2,135.9,578.1,250.3,333.8,231.7,420.8,399.7,204.7,176.0,268.9,338.5,370.7,0.0,323.5,66.1,280.2,271.2,187.7,157.0,325.4,109.6,138.2,253.5,402.3,301.1,427.5,234.2,277.6,506.8,462.8,552.9,297.7,417.4,76.6,487.3,354.8,161.1,505.5,201.2,320.5,406.2,520.0,78.0,126.0,503.6,131.6,118.1,150.7,245.9,298.0,164.5,1587.4,588.6,242.2,537.9,251.1,654.8,589.9,530.8,344.6,467.8,436.0,281.0,300.0,131.1,597.6,111.0,393.1,513.4,198.4,213.6,546.0,151.3,98.2,236.3,342.6,133.8,240.2,301.5,624.2,614.2,426.8,242.2,647.5,110.3,318.6,436.7,559.0,392.9,632.1,161.1,290.6,445.9,600.6,139.3,242.7,560.0,405.0,191.7,72.5,344.9,409.6,103.9,432.3,195.4,463.1,165.6,147.3,223.5,340.3,319.0,325.4,192.6,248.6,185.5,386.6,165.5,472.5,326.0,271.7,278.7,597.1,514.9,460.6,492.3,428.3,127.7,123.3,600.8,398.1,80.6,478.9,549.3,522.7,286.2,200.3
HY,365.6,4.9,64.4,278.3,204.1,152.4,244.0,146.0,207.1,211.6,301.8,207.1,173.6,225.6,253.7,300.9,234.6,273.6,84.2,122.4,234.3,305.5,263.5,279.7,271.1,344.8,301.2,223.2,354.8,231.1,242.3,179.6,200.3,127.2,175.4,221.4,219.9,328.6,324.9,334.0,221.1,206.9,140.0,99.3,156.2,344.6,231.6,225.8,258.0,340.3,0.0,348.2,363.9,234.3,229.9,336.6,81.9,338.4,267.5,228.7,96.3,341.1,153.2,274.2,249.1,208.2,139.2,229.3,134.1,277.9,310.1,184.8,96.2,346.2,249.9,315.2,360.5,179.0,204.4,255.6,392.6,230.3,300.2,300.3,245.8,142.4,381.7,200.8,1274.7,313.9,188.2,316.4,310.7,402.8,292.2,192.6,163.9,150.5,128.1,227.0,383.7,413.2,346.7,288.4,92.7,269.7,261.5,116.9,346.0,226.4,290.4,276.3,198.2,386.9,338.8,276.7,283.4,361.0,214.5,300.8,395.5,277.2,180.1,113.1,236.6,165.7,281.5,388.6,177.9,219.0,301.3,260.6,250.4,342.9,130.7,360.3,354.6,21.3,125.9,312.8,108.7,219.2,133.9,248.7,413.7,275.2,147.5,306.6,357.2,310.1,256.3,241.8,63.0,260.6,173.9,247.0,291.4,48.0,345.1,191.3,172.8,241.6,201.1,405.7,350.4,281.8,212.3,317.4,204.6,300.1,216.5,318.0,171.8
IB,337.7,332.1,391.5,68.5,405.7,485.3,356.7,224.3,142.2,271.2,486.2,441.5,408.8,111.9,241.0,109.1,252.2,386.3,303.2,291.9,382.1,68.0,431.8,96.8,102.2,252.7,136.5,450.7,182.5,401.9,223.0,512.5,414.6,254.4,186.9,168.8,143.3,139.6,605.8,241.9,333.8,162.8,407.9,426.4,215.8,107.1,272.6,338.5,370.7,81.9,327.2,0.0,271.8,202.3,191.4,160.7,329.1,76.3,104.9,184.6,328.0,313.2,358.6,234.6,203.3,510.5,466.5,490.2,301.4,417.4,43.3,491.0,285.9,108.7,509.2,132.3,320.1,393.3,451.1,81.7,59.8,507.3,62.7,84.8,154.4,249.6,301.7,184.1,1521.2,522.4,173.3,471.7,242.7,588.6,523.7,534.5,288.8,471.5,423.1,212.1,291.6,64.9,531.4,77.7,419.8,447.2,129.5,217.3,479.8,155.0,101.9,236.7,342.6,99.7,171.3,232.6,558.0,641.9,430.5,173.3,581.3,93.5,249.7,440.4,490.1,380.0,565.9,122.9,290.6,433.3,566.0,111.8,173.8,493.8,336.1,122.8,6.3,348.6,340.7,35.0,436.0,140.2,466.8,156.6,81.1,154.6,271.4,318.6,280.6,128.3,179.7,127.6,390.3,96.6,476.2,257.1,274.6,282.4,530.9,484.1,447.7,496.0,415.4,87.8,54.4,534.6,398.1,84.3,410.0,483.1,453.8,241.4,204.0
IC,130.6,364.3,354.5,192.9,235.8,357.7,221.8,335.5,294.3,214.0,639.9,241.2,560.9,140.2,393.1,215.5,183.6,191.1,391.0,273.1,169.5,202.1,236.6,257.1,195.8,112.9,271.6,238.1,336.2,189.3,375.1,332.7,214.3,263.7,303.3,206.7,295.4,165.2,458.5,56.4,240.1,302.4,282.1,319.6,230.7,241.2,192.3,244.8,207.8,254.9,359.4,262.4,0.0,347.3,146.0,173.2,389.4,244.0,164.1,324.2,452.2,106.1,510.7,107.7,329.7,297.8,401.4,588.8,256.0,222.2,215.7,327.7,438.0,242.8,345.9,285.4,107.5,215.6,603.2,170.2,292.9,344.0,196.8,201.9,187.5,300.2,146.7,182.4,1674.9,417.0,316.1,430.1,77.2,516.5,464.9,344.9,398.3,308.2,297.3,354.9,79.0,326.4,685.1,218.6,326.2,629.2,281.6,249.5,360.0,203.8,177.3,105.1,221.1,283.5,324.4,372.2,456.1,494.6,267.2,330.7,509.2,201.9,401.8,405.5,596.1,268.5,443.4,298.3,229.0,233.0,660.8,157.2,331.3,356.9,488.2,256.9,302.7,380.8,492.8,213.1,468.2,236.0,381.8,105.9,314.0,306.7,422.6,106.0,438.1,263.4,337.2,227.1,419.7,238.0,312.9,409.2,109.1,314.6,458.8,550.8,292.9,332.7,260.6,306.0,250.7,454.5,228.2,232.0,562.1,377.7,605.9,398.9,252.4
IM,308.1,178.1,244.0,264.4,262.6,314.0,213.6,72.0,52.5,190.7,414.2,286.8,256.5,198.8,70.7,274.1,212.4,243.2,175.0,147.2,239.6,170.8,288.7,148.7,241.8,322.9,164.7,287.3,190.6,232.4,52.7,341.2,259.9,82.4,43.8,160.5,82.8,303.5,470.6,312.1,190.7,70.3,253.2,278.9,135.3,209.9,206.1,195.4,227.6,277.8,173.2,213.1,342.0,0.0,203.1,311.5,175.1,242.7,175.1,92.1,175.7,333.4,206.3,266.5,151.0,343.4,312.5,337.9,89.3,274.3,214.4,368.2,133.6,211.5,433.3,181.1,352.8,238.6,298.8,228.8,243.6,409.9,165.5,200.6,248.1,47.3,374.0,190.2,1422.8,462.6,50.2,496.0,303.0,582.4,465.5,372.2,136.5,330.1,268.4,89.0,361.8,274.2,433.0,217.3,272.3,388.9,97.2,103.9,405.6,174.6,297.8,268.6,199.5,245.2,178.6,120.3,456.7,506.7,319.3,151.4,575.1,233.1,97.4,323.5,337.8,225.3,461.1,228.4,147.5,278.6,413.7,182.0,113.3,402.5,183.8,223.6,219.5,194.6,188.4,163.8,282.0,116.5,295.5,226.8,264.7,122.3,119.1,273.9,220.1,173.6,119.2,133.7,236.3,128.5,365.0,86.8,280.8,128.4,524.7,331.8,293.0,384.8,260.7,256.7,201.4,455.1,255.0,280.2,257.7,423.3,301.5,180.9,114.4
IS,174.4,237.1,260.4,91.9,254.5,330.4,205.5,226.0,193.1,119.6,534.1,303.2,405.9,39.2,289.1,114.5,141.6,235.1,234.0,163.6,231.3,119.1,280.6,137.3,84.7,135.9,177.0,279.2,266.5,224.3,271.1,357.6,276.3,154.2,193.8,99.7,191.0,101.7,462.5,125.1,182.6,192.9,269.6,295.3,121.2,158.2,117.7,187.3,219.5,153.9,232.2,161.8,155.0,237.8,0.0,109.7,234.1,152.0,81.1,214.7,311.0,149.9,406.7,83.0,220.2,359.8,392.4,461.6,146.5,266.2,123.7,384.6,285.3,159.8,449.7,172.8,169.3,255.0,436.7,69.2,250.2,426.3,113.8,113.9,41.4,190.7,190.5,75.4,1507.0,479.0,206.6,512.4,119.5,598.8,508.9,388.6,292.3,346.5,284.8,245.4,174.8,226.8,579.0,102.0,288.7,502.0,188.0,122.3,417.6,84.0,104.0,85.1,191.4,200.5,211.8,262.7,500.1,498.6,311.2,236.1,591.5,90.8,297.8,339.9,468.9,241.7,477.5,217.8,139.4,295.0,533.6,74.2,221.5,418.9,384.2,173.9,168.2,253.6,358.2,170.4,341.0,130.9,311.9,62.3,271.3,213.1,265.6,167.8,328.3,168.8,227.4,120.1,342.1,118.2,356.9,305.2,120.5,187.4,541.1,423.6,309.4,376.7,277.1,263.3,208.0,498.5,246.9,131.0,458.1,439.7,448.8,289.1,142.9
IV,235.6,331.5,321.6,114.5,315.7,391.6,266.7,287.2,254.3,180.8,609.6,364.4,518.1,109.9,350.3,89.2,202.8,296.3,342.7,227.9,292.5,171.8,341.8,198.5,90.6,171.1,238.2,340.4,305.9,285.5,332.3,418.8,337.5,215.4,255.0,156.6,252.2,46.3,534.7,160.3,243.8,254.1,330.8,356.5,182.4,210.9,178.9,248.5,280.7,151.5,326.6,159.4,190.2,299.0,97.7,0.0,341.1,156.6,133.8,275.9,403.9,211.1,467.9,144.2,281.4,421.0,523.6,556.0,208.6,327.4,128.3,443.9,392.3,212.5,462.1,234.0,230.5,316.2,560.4,91.8,219.3,460.2,166.5,158.3,139.2,251.9,257.1,136.6,1644.6,540.2,267.8,546.3,161.1,632.7,581.1,449.8,353.5,424.4,345.6,306.6,210.0,224.4,654.8,106.6,349.9,596.4,249.2,244.4,478.8,145.2,70.8,146.3,252.6,253.2,273.0,323.9,572.3,570.8,383.4,297.3,631.1,95.4,359.0,401.1,599.4,302.9,512.3,268.0,200.6,356.2,628.0,126.9,274.4,480.1,445.4,226.6,165.8,379.2,450.0,184.7,435.4,190.3,373.1,75.6,240.6,274.3,374.3,229.0,389.5,230.0,288.6,181.3,403.3,179.4,429.1,366.4,181.7,324.5,575.9,518.0,370.6,448.9,338.3,221.0,220.4,570.7,308.1,128.6,519.3,500.9,563.1,350.3,204.1
IW,394.6,38.9,57.3,289.2,214.4,145.3,246.7,152.0,182.8,229.2,335.9,200.0,190.5,236.5,218.0,311.8,227.5,276.3,54.1,133.3,255.3,301.1,273.8,279.0,282.0,383.7,295.0,233.5,315.1,224.0,201.0,172.5,210.6,138.1,174.1,290.8,213.1,349.5,317.8,372.9,202.3,200.6,132.9,92.2,167.1,340.2,252.1,207.0,260.7,351.2,34.0,343.4,402.8,160.3,240.8,357.5,0.0,373.0,305.4,222.4,62.7,370.1,141.8,303.2,281.3,201.1,173.3,263.4,145.0,288.2,344.7,177.7,51.1,341.8,242.8,305.6,389.5,189.3,234.3,266.5,373.9,223.2,295.8,330.9,256.7,207.7,338.5,211.7,1308.8,306.8,180.5,309.3,339.7,395.7,326.3,185.5,87.6,143.4,121.0,219.3,422.6,398.7,380.8,347.6,85.6,303.8,227.5,127.8,356.3,304.9,301.3,305.3,191.1,369.7,303.1,244.8,317.5,353.9,207.4,275.9,388.4,363.4,106.1,139.1,270.7,176.0,274.4,352.9,197.4,209.0,335.4,312.3,243.6,344.2,119.3,348.1,349.8,55.4,123.9,294.1,142.8,246.8,126.8,259.6,395.0,252.6,73.5,310.3,350.4,303.9,249.5,264.0,97.1,258.8,166.8,211.3,315.7,58.9,338.0,225.4,165.7,234.5,202.9,387.0,331.7,315.9,232.1,328.3,193.2,293.0,250.6,311.2,244.7
JI,325.5,343.4,409.0,89.7,403.1,479.0,354.1,291.0,190.6,268.2,536.2,441.6,457.2,130.4,289.4,130.3,290.2,383.7,340.3,312.2,369.9,98.4,429.2,145.2,90.0,240.5,167.9,438.5,232.5,389.7,271.4,506.2,414.7,302.8,235.3,180.1,191.7,160.8,603.0,229.7,331.2,211.2,418.2,443.9,219.7,137.5,266.3,335.9,368.1,103.1,338.5,74.0,259.6,250.7,185.1,181.9,340.4,0.0,92.7,233.0,376.4,301.0,407.0,231.6,251.7,498.2,477.8,538.6,295.1,414.8,31.1,512.2,334.3,139.1,530.4,181.7,307.9,416.0,499.5,102.9,133.9,528.5,93.1,72.6,165.7,260.9,322.9,224.0,1571.2,617.4,221.7,545.8,230.5,662.7,597.8,537.2,359.6,492.7,433.4,260.5,279.4,139.0,581.4,65.5,437.3,497.2,177.9,228.6,560.4,166.3,123.1,233.7,340.0,179.8,220.7,281.0,622.0,639.1,451.7,227.0,655.4,81.3,298.1,488.5,538.5,390.3,579.7,194.6,288.0,433.4,584.4,99.6,227.6,557.3,384.5,153.2,80.4,359.9,389.1,109.4,447.3,210.4,460.5,144.4,155.2,203.0,319.8,306.4,334.4,159.7,233.5,200.5,401.6,145.0,497.4,305.5,262.4,293.7,605.0,529.9,458.0,517.2,425.7,135.6,147.0,608.7,395.5,105.5,458.4,578.1,502.2,295.2,215.3
JK,232.7,250.6,316.2,125.4,310.3,386.2,261.3,198.2,130.1,175.4,475.7,348.8,396.7,46.5,228.9,121.8,197.4,290.9,247.5,219.4,277.1,37.9,336.4,84.7,78.9,147.7,107.4,345.7,172.0,296.9,210.9,413.4,321.9,210.0,174.9,87.3,131.2,131.5,528.9,136.9,238.4,150.7,325.4,351.1,126.9,77.0,173.5,243.1,275.3,138.8,245.7,98.2,166.8,215.2,92.3,139.5,247.6,79.8,0.0,172.5,324.5,208.2,346.5,138.8,199.8,405.4,385.0,475.1,202.3,322.0,51.5,438.1,273.8,78.6,456.3,121.2,215.1,323.2,439.0,76.5,128.7,482.1,32.6,37.7,72.9,168.1,248.8,131.2,1510.7,524.6,161.2,548.6,137.7,654.6,538.0,444.4,266.8,402.3,340.6,200.0,186.6,162.2,520.9,54.4,344.5,515.5,117.4,135.8,467.6,73.5,136.6,140.9,247.2,119.3,160.2,220.5,529.2,565.0,377.6,166.5,647.3,70.2,237.6,395.7,478.0,297.5,533.3,136.6,195.2,340.6,547.1,6.9,167.1,464.5,324.0,92.7,138.5,267.1,328.6,48.9,354.5,117.6,367.7,51.6,149.8,142.5,279.1,213.6,273.9,99.2,173.0,107.7,308.8,107.7,423.3,245.0,169.6,200.9,596.9,437.1,365.2,443.1,332.9,141.8,86.5,527.6,302.7,141.2,397.9,485.3,441.7,234.7,122.5
JR,336.7,226.4,270.4,255.8,273.3,358.3,233.4,103.2,43.9,171.3,445.4,320.4,287.7,193.1,119.9,268.4,193.7,263.0,182.1,170.8,259.4,162.2,308.5,168.6,233.2,314.3,168.1,298.0,144.4,243.1,101.9,385.5,293.5,163.7,65.8,151.9,74.2,291.6,530.9,303.5,201.4,15.6,286.8,305.3,126.7,187.7,194.2,206.1,247.4,269.2,221.5,258.9,333.4,81.2,197.4,299.6,223.4,234.1,166.5,0.0,206.9,312.2,237.5,245.3,142.4,377.0,360.8,369.1,174.4,294.1,205.8,390.8,164.8,220.3,455.9,134.9,331.6,272.2,330.0,223.1,253.6,436.3,156.9,192.0,239.5,128.6,352.8,181.6,1454.0,496.2,52.2,522.4,281.8,608.8,513.8,398.6,167.7,356.5,302.0,91.0,353.2,228.0,464.2,208.7,298.7,420.1,88.6,111.6,439.2,166.0,257.9,247.4,210.2,199.0,132.4,47.9,505.0,567.0,339.1,105.2,601.5,224.5,128.6,367.8,369.0,258.9,487.5,184.7,167.3,312.2,444.9,173.4,103.2,436.1,215.0,177.4,252.5,242.9,219.6,155.2,330.3,107.9,339.8,218.2,256.1,127.0,150.3,265.3,160.8,160.6,98.5,125.1,284.6,119.9,384.8,136.0,257.8,176.7,551.1,363.0,326.6,447.6,294.3,248.1,192.8,503.4,265.7,271.6,288.9,456.9,332.7,121.6,105.8
JT,464.2,108.5,126.9,392.4,282.4,214.9,316.3,152.3,180.5,298.8,316.1,269.6,158.4,306.1,216.7,381.4,297.1,345.9,80.3,216.9,312.6,298.8,341.8,276.7,369.8,450.9,292.7,301.5,407.3,293.6,198.7,242.1,278.6,240.5,171.8,288.5,210.8,419.1,380.9,440.1,271.9,198.3,202.5,161.8,263.3,337.9,321.7,276.6,330.3,405.8,103.6,341.1,470.0,158.0,310.4,427.1,69.5,370.7,303.1,220.1,0.0,439.7,108.2,372.8,279.0,270.7,202.7,239.8,247.4,356.2,342.4,247.3,66.8,339.5,312.4,312.2,438.4,257.3,200.7,336.1,371.6,292.8,293.5,328.6,376.1,205.4,408.1,318.2,1345.5,376.4,178.2,378.9,409.3,465.3,355.7,255.1,113.8,213.0,190.6,217.0,489.8,408.3,380.9,345.3,155.2,290.8,225.2,231.9,424.3,302.6,370.9,374.9,260.7,380.2,316.3,258.0,346.9,417.0,277.0,269.0,458.0,361.1,103.8,179.1,239.7,244.0,344.0,368.6,275.5,278.6,315.6,310.0,241.3,421.2,85.7,353.6,347.5,74.6,114.0,291.8,192.7,244.5,196.4,354.8,392.7,250.3,71.2,378.3,348.1,301.6,247.2,261.7,147.0,256.5,236.4,224.5,385.3,128.5,407.6,233.7,235.3,295.1,279.4,384.7,329.4,345.3,290.6,408.2,159.6,362.6,203.4,308.9,242.4
KF,47.3,361.9,302.0,236.7,203.2,284.1,189.2,326.8,283.5,195.0,695.9,196.6,523.5,184.0,382.3,259.3,164.6,157.4,382.3,264.4,136.9,257.8,202.9,220.1,240.7,168.6,259.8,205.5,352.6,156.7,364.3,259.1,175.6,255.0,286.9,187.7,284.6,210.1,320.6,94.1,207.5,293.7,263.8,261.6,222.0,296.9,173.3,212.2,175.2,298.7,357.0,302.5,98.4,338.6,164.9,218.1,358.2,299.7,219.8,315.5,421.0,0.0,499.9,70.7,321.0,249.3,309.5,611.8,247.3,188.5,271.4,229.8,409.4,293.7,248.0,255.6,74.9,197.3,560.2,214.0,333.0,246.1,252.5,257.6,206.4,291.5,40.5,163.4,1617.6,323.5,299.7,332.2,60.3,418.6,367.0,273.3,380.0,210.3,277.7,338.5,76.1,377.3,672.9,258.0,268.2,645.2,270.8,247.1,266.5,166.8,222.2,68.1,188.5,334.4,294.6,363.5,358.2,356.7,169.3,318.9,411.3,246.8,391.0,315.9,595.1,250.2,297.3,344.4,196.4,188.4,695.4,212.9,319.5,263.4,477.4,312.6,353.6,418.2,481.2,253.2,465.8,217.0,308.2,161.6,354.1,295.9,413.9,73.4,426.3,251.6,325.4,208.1,385.2,201.0,215.0,398.4,90.1,312.2,360.9,573.8,274.6,234.8,242.3,346.1,290.8,356.6,195.6,275.8,551.3,284.2,606.8,387.1,243.7
KK,486.5,184.4,202.8,442.8,340.6,279.4,392.0,202.7,230.9,369.1,220.6,345.5,50.1,380.1,181.6,455.4,371.7,421.6,153.4,270.3,370.8,330.8,400.0,302.9,433.3,514.4,302.4,359.7,278.7,368.2,198.3,306.6,336.8,290.9,222.2,338.9,261.9,498.2,435.9,503.6,369.1,257.8,278.4,237.7,313.7,322.0,386.2,373.8,406.0,456.2,179.5,393.2,533.5,208.4,384.4,506.2,145.4,434.2,366.6,242.1,108.0,511.8,0.0,444.9,329.4,346.6,237.0,216.3,297.8,414.4,405.9,323.2,134.9,354.6,388.3,269.2,496.6,315.5,177.2,410.1,387.9,368.7,336.1,392.1,439.6,255.8,484.0,368.6,1255.6,452.3,249.3,454.8,481.4,541.2,390.0,319.1,173.3,288.9,266.5,212.1,553.3,362.3,265.8,408.8,231.1,267.3,286.4,282.3,482.5,353.0,491.0,447.0,335.3,333.3,266.7,208.4,381.2,472.0,352.9,239.5,533.9,424.6,154.2,234.1,216.2,302.2,419.9,316.5,325.9,355.5,281.5,373.5,237.5,479.4,20.6,311.7,386.8,129.6,66.8,342.2,201.7,294.9,260.9,418.3,427.2,261.3,121.6,436.5,295.1,294.9,232.8,312.1,202.0,306.9,312.3,174.9,459.2,235.0,483.5,210.2,311.2,350.1,337.6,433.9,386.0,379.6,348.8,458.6,91.3,438.5,179.9,255.9,292.8
KM,91.3,291.1,290.4,165.9,214.5,351.0,200.5,256.0,212.7,149.6,588.1,219.9,479.3,113.2,311.5,188.5,120.7,169.8,311.5,193.6,148.2,189.4,215.3,149.3,169.9,144.7,189.0,216.8,293.2,168.0,293.5,326.0,193.0,184.2,223.8,143.8,213.8,139.3,387.5,70.2,218.8,222.9,260.8,298.3,151.2,239.3,129.4,223.5,186.5,227.9,286.2,231.7,118.1,267.8,94.1,147.3,309.9,236.1,156.2,244.7,372.7,66.8,429.1,0.0,250.2,276.5,376.4,515.6,176.5,200.9,207.8,296.7,356.4,222.9,314.9,184.8,86.2,194.3,521.6,143.2,262.2,313.0,184.1,194.0,135.6,220.7,107.4,119.5,1561.0,395.7,236.6,399.1,36.4,485.5,433.9,323.6,322.3,277.2,276.0,275.4,107.4,306.5,633.0,187.2,304.9,556.0,200.0,176.3,338.7,96.0,151.4,2.0,199.8,263.6,223.8,292.7,425.1,423.6,236.2,248.1,478.2,176.0,320.2,382.8,560.6,247.2,364.2,273.6,169.4,211.7,587.6,149.3,248.7,335.6,406.6,255.0,282.8,307.6,411.2,182.4,395.0,173.1,341.9,98.0,283.3,225.1,343.1,84.7,355.5,180.8,254.6,164.2,351.1,130.2,281.9,327.6,46.2,241.4,427.8,477.6,271.6,301.7,239.3,275.3,220.0,423.5,206.9,205.0,480.5,356.4,524.3,316.3,172.9
KN,243.9,253.3,329.5,199.4,300.4,387.8,262.9,200.9,96.8,167.9,476.2,344.9,363.4,146.7,195.6,222.0,164.3,292.5,250.2,221.0,273.2,157.7,338.0,135.6,228.7,309.8,133.6,325.1,199.0,270.2,177.6,415.0,318.0,211.6,141.5,147.4,93.9,243.5,501.7,299.0,228.5,117.4,327.0,352.7,112.5,196.8,173.0,233.2,276.2,264.7,248.4,200.0,328.9,156.9,151.0,251.5,250.3,229.6,162.0,139.2,282.6,262.2,313.2,195.3,0.0,401.5,387.7,444.8,203.9,323.6,201.3,410.9,240.5,201.5,429.1,181.4,265.8,319.3,405.7,176.7,230.5,427.2,152.4,187.5,235.0,170.8,283.8,121.9,1511.2,534.7,127.9,513.3,223.0,599.7,540.7,454.4,269.5,391.4,342.2,166.7,348.7,267.2,521.4,204.2,346.1,495.8,66.1,138.5,471.1,161.5,211.5,197.4,237.3,242.2,187.0,187.2,531.9,537.8,350.4,109.9,592.4,220.0,204.3,397.3,444.7,299.1,478.4,236.8,196.8,336.7,520.6,168.9,124.4,460.6,290.7,212.5,206.4,269.8,295.3,150.7,357.2,103.4,369.3,213.7,251.6,91.2,226.0,209.7,231.2,142.5,130.3,120.6,311.5,115.4,396.1,211.7,209.7,203.6,542.0,439.8,366.8,415.9,334.5,243.6,188.3,530.3,292.8,267.1,364.6,495.4,408.4,192.0,91.6
KS,287.4,217.3,140.1,447.6,145.3,131.8,236.1,313.1,363.1,305.3,514.3,54.0,386.9,394.9,395.8,470.2,284.4,177.1,250.5,289.1,130.0,470.7,137.9,447.5,440.4,381.5,445.2,143.0,492.9,183.1,381.3,106.8,95.6,296.5,325.5,386.7,393.4,425.6,224.1,321.5,222.0,374.8,127.7,99.7,325.5,509.8,314.2,226.7,230.3,509.6,212.4,517.5,307.8,340.6,399.2,433.6,196.3,512.6,432.7,396.6,259.1,262.9,338.2,298.1,425.9,0.0,175.5,469.8,272.2,152.3,484.3,111.2,247.5,511.4,176.3,483.4,255.8,117.3,430.7,424.9,554.2,129.5,465.4,470.5,421.9,316.4,225.3,370.1,1487.2,213.1,338.3,215.6,287.7,302.0,268.4,119.0,284.0,48.4,115.8,377.1,285.5,576.5,574.3,457.7,106.3,482.2,407.8,286.2,215.4,394.2,459.7,295.5,203.0,547.5,480.9,422.6,259.6,260.2,136.2,453.7,300.4,446.5,302.5,179.6,469.7,170.2,180.7,530.7,235.0,63.0,513.8,425.8,415.6,212.3,315.7,525.9,523.9,250.4,320.3,474.4,321.2,361.4,155.9,374.5,575.3,432.9,269.9,195.7,517.2,479.0,429.8,411.4,223.3,439.1,34.4,389.1,317.5,217.3,244.3,403.8,139.1,168.0,176.3,567.3,512.0,258.0,153.5,486.7,389.6,199.3,433.4,491.5,347.7
KY,301.9,119.3,128.1,403.2,241.3,124.3,273.6,270.9,349.7,277.3,343.9,163.5,212.9,350.5,356.0,425.8,254.4,303.2,229.4,244.7,282.2,430.4,247.4,404.6,396.0,469.7,426.1,260.4,453.1,250.9,372.7,151.5,237.5,252.1,341.0,346.3,344.8,426.9,176.3,404.9,229.2,361.3,177.8,137.1,281.1,496.4,284.2,233.9,287.6,465.2,124.8,473.1,449.3,327.2,354.8,434.9,188.4,463.3,392.4,383.1,195.3,318.0,215.6,380.6,374.0,181.3,0.0,286.6,259.0,261.8,435.0,108.6,235.5,471.1,144.8,443.6,397.3,216.2,249.6,380.5,540.8,170.6,425.1,425.2,370.7,267.3,265.4,325.7,1332.0,226.5,313.1,247.0,371.1,333.4,151.9,63.7,262.9,124.9,165.9,386.5,427.0,536.7,389.1,413.3,130.5,327.0,394.4,241.8,276.0,351.3,415.3,382.7,218.0,507.7,441.1,382.8,143.1,212.4,136.8,413.9,331.8,402.1,273.0,103.1,288.6,202.9,221.8,490.9,246.2,172.5,357.9,385.5,411.9,263.9,201.0,486.1,479.5,159.4,170.6,461.0,166.0,342.3,105.8,373.6,561.9,419.5,240.4,337.2,469.5,469.3,407.2,366.7,101.6,425.7,148.3,349.3,393.1,172.9,275.7,248.6,210.6,112.6,238.3,553.9,498.6,141.5,259.0,442.3,274.9,212.7,252.3,430.3,295.8
