from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
IO,331.0,142.4,481.7,171.0,475.8,66.8,190.8,385.3,248.7,382.4,47.9,137.7,137.6,200.2,455.6,281.8,92.7,232.6,356.2,248.3,288.6,233.0,342.0,283.5,244.8,297.7,263.2,451.4,243.2,384.3,130.3,207.9,412.1,204.8,274.0,136.1,303.4,213.0,243.0,146.2,488.2,414.3,120.9,395.2,344.2,429.6,294.4,347.8,196.9,372.8,0.0,400.3,490.6,346.4,49.8,296.0,307.2,231.8,438.7,333.8,2656.9,435.2,374.2,430.3,123.6,334.3,379.0,267.7,340.0,93.6,331.4,237.2,280.5,260.8,326.7,338.9,182.8,500.5,346.1,198.8,328.0,69.0,388.9,268.7,127.0,425.9,316.8,80.3,123.5,175.0,250.9,200.6,421.5,236.1,96.2,301.1,414.8,230.3,451.1,129.2,271.6,325.0,343.0,410.1,327.7,388.0,423.4,177.1,223.1,250.8,180.4,288.7,222.1,133.2,288.8,389.6,383.4,208.6,390.4,22.0,231.9,401.7,239.6,329.7,11.0,437.1,235.2,312.5,407.7,292.3,267.0,243.9,203.7,223.5,292.8,252.1,465.8,381.1,282.0,390.5,129.1,507.7,408.5,364.1,227.9,379.3,487.9,443.3,404.0,87.1,197.9,342.9,265.8,365.6,235.3,258.1,232.8,285.4,225.3,364.0,385.5,195.4,383.6,340.6,232.9
IQ,133.0,460.0,296.1,488.6,413.6,385.3,448.0,211.3,475.0,293.5,390.7,356.0,455.2,517.8,393.4,451.8,381.9,205.8,158.2,307.4,607.9,550.6,297.8,457.8,489.3,615.3,597.0,389.2,587.0,128.4,465.9,465.1,385.4,431.1,591.6,453.7,477.7,498.8,224.9,442.2,240.9,290.1,438.5,202.4,518.5,284.1,277.4,48.2,454.1,241.0,431.2,0.0,401.2,284.2,406.2,470.3,255.0,551.4,207.5,271.6,2563.0,278.5,92.5,276.8,419.6,140.4,290.1,146.0,334.1,389.6,68.0,496.9,598.1,594.6,501.0,140.9,502.5,411.1,226.1,535.4,146.5,404.6,326.7,602.5,444.6,336.5,634.4,374.8,341.8,448.3,568.5,518.2,359.3,434.2,342.1,170.8,288.5,404.6,388.9,381.4,589.2,215.0,337.1,285.9,645.3,156.8,192.2,416.3,377.3,384.7,441.6,186.5,539.7,468.8,622.6,206.2,24.7,526.2,159.2,414.1,430.0,277.5,573.4,504.0,420.1,374.9,527.8,176.2,275.7,609.9,250.0,442.0,539.3,539.5,610.4,585.9,218.5,133.3,615.8,200.7,464.7,418.3,319.6,153.6,454.2,148.1,425.7,212.1,303.2,404.7,272.3,176.8,247.7,359.7,552.9,575.7,285.2,603.0,376.2,358.1,379.6,529.2,377.7,231.9,459.2
IS,346.3,393.7,312.5,412.1,338.4,420.5,531.5,193.1,345.3,106.2,433.8,353.3,359.5,422.3,318.2,340.1,434.8,307.0,371.5,214.2,478.2,455.1,188.4,346.1,359.6,519.8,467.3,314.0,457.3,319.2,489.0,548.6,310.2,301.4,496.1,358.2,366.0,585.3,293.8,367.5,315.4,222.1,416.3,203.0,406.8,237.4,236.6,349.9,537.6,193.4,428.5,388.6,0.0,209.0,403.5,358.6,168.2,475.6,334.6,196.4,2676.5,243.0,395.1,106.1,390.1,269.2,124.3,272.5,240.9,386.9,333.5,367.2,502.6,464.9,389.3,354.2,541.5,27.5,153.9,405.7,262.9,427.7,251.5,472.8,383.2,47.0,538.9,434.0,339.1,318.6,473.0,483.5,284.1,304.5,339.4,305.9,142.6,279.5,313.7,378.7,493.7,207.6,243.9,217.9,549.8,317.9,322.3,286.6,299.7,327.4,311.9,223.6,444.2,491.9,492.9,197.4,373.8,430.7,298.9,450.6,300.3,209.5,443.7,392.3,417.4,299.7,398.1,331.7,152.0,514.4,209.2,312.3,510.4,409.8,514.9,456.2,296.6,316.0,486.1,325.4,487.8,17.0,92.3,299.0,324.5,322.5,350.5,339.2,131.8,383.6,293.4,284.8,316.6,266.5,457.4,480.2,298.5,507.5,238.3,264.9,286.4,399.5,284.5,148.4,329.5
IW,203.0,278.9,371.7,297.3,173.2,305.7,408.7,285.1,230.5,150.2,319.0,238.5,244.7,307.5,153.0,225.3,320.0,174.2,228.2,99.4,363.4,340.3,109.8,231.3,244.8,405.0,352.5,148.8,342.5,291.3,374.2,433.8,145.0,186.6,381.3,243.4,251.2,470.5,193.3,252.7,378.2,314.1,301.5,295.0,292.0,329.4,233.6,252.2,422.8,285.4,313.7,304.7,258.4,0.0,288.7,243.8,260.2,360.8,343.1,12.6,2733.7,335.0,278.6,198.1,275.3,241.3,146.8,139.7,126.1,272.1,235.8,252.4,387.8,350.1,274.5,210.9,426.7,268.3,245.9,290.9,235.0,312.9,86.3,356.0,268.4,193.7,424.1,319.2,224.3,203.8,358.2,368.7,118.9,189.7,224.6,173.1,182.6,164.7,148.5,263.9,378.9,74.8,129.1,307.8,435.0,303.3,327.8,171.8,184.9,212.6,197.1,195.7,329.4,377.1,378.1,289.4,287.8,315.9,294.8,335.8,184.5,301.5,328.9,277.5,302.6,134.5,283.3,198.9,175.5,399.6,206.2,197.5,395.6,295.0,400.1,341.4,355.8,288.1,371.3,297.5,373.0,275.5,176.3,271.1,209.7,294.6,185.3,347.7,171.8,268.8,177.3,249.9,216.1,151.7,342.6,365.4,182.4,392.7,123.5,150.1,171.6,284.7,169.7,240.4,214.7
JE,293.0,138.9,443.7,167.5,414.4,17.0,157.5,347.3,223.8,321.0,69.6,99.7,134.1,196.7,394.2,239.5,42.8,194.6,318.2,186.9,285.1,229.5,280.6,245.5,238.1,294.2,259.7,390.0,239.7,346.3,148.5,174.6,350.7,179.9,270.5,132.6,265.4,196.9,205.0,108.2,450.2,376.3,117.4,357.2,306.2,391.6,256.4,309.8,163.6,334.8,56.8,362.3,429.2,285.0,0.0,258.0,269.2,230.3,400.7,272.4,2618.9,397.2,336.2,368.9,85.6,296.3,317.6,229.7,278.6,55.6,293.4,233.7,277.0,257.3,288.7,300.9,163.4,439.1,308.1,195.3,290.0,83.5,327.5,265.2,123.5,364.5,313.3,30.4,85.5,171.5,247.4,197.1,360.1,232.6,58.2,263.1,353.4,192.3,389.7,91.2,268.1,263.6,281.6,372.1,324.2,350.0,385.4,173.6,165.0,172.4,176.9,250.7,218.6,151.4,285.3,351.6,345.4,205.1,352.4,93.0,228.4,363.7,236.1,291.7,45.7,375.7,231.7,274.5,346.3,288.8,229.0,240.4,221.9,220.0,289.3,248.6,427.8,343.1,278.5,352.5,147.3,446.3,347.1,326.1,203.0,341.3,426.5,405.3,342.6,83.6,159.9,304.9,227.8,304.2,231.8,254.6,194.8,281.9,163.9,302.6,324.1,191.9,322.2,302.6,208.0
JG,344.8,244.1,505.7,262.5,367.4,252.9,381.9,408.9,195.7,274.0,305.6,185.7,209.9,272.7,347.2,66.8,278.8,256.6,370.0,139.9,328.6,305.5,233.6,10.2,210.0,370.2,317.7,343.0,307.7,415.1,339.4,399.0,303.7,151.8,346.5,208.6,97.1,432.9,267.0,217.9,512.2,437.9,266.7,418.8,137.9,453.2,370.4,371.8,388.0,409.2,260.9,424.3,382.2,238.0,235.9,0.0,384.0,326.0,462.7,225.4,2680.9,458.8,398.2,321.9,249.3,365.1,270.6,281.5,231.6,219.3,355.4,217.6,353.0,315.3,98.2,352.7,399.4,392.1,369.7,256.1,358.8,278.1,280.5,323.2,233.6,317.5,389.3,266.4,171.5,169.0,323.4,333.9,313.1,154.9,171.8,314.9,306.4,110.7,342.7,211.1,344.1,216.6,234.6,433.7,400.2,427.1,447.4,137.0,156.5,163.9,162.3,319.5,294.6,342.3,343.3,413.2,407.4,281.1,414.4,283.0,126.7,425.3,294.1,101.2,249.8,328.7,248.5,340.7,299.3,364.8,343.0,114.7,360.8,260.2,365.3,306.6,489.8,411.9,336.5,421.3,338.2,399.3,300.1,394.9,174.9,418.4,379.5,467.3,295.6,234.0,221.9,373.7,289.8,257.2,307.8,330.6,324.2,357.9,116.9,255.6,277.1,249.9,275.2,364.2,179.9
JJ,188.5,377.4,214.1,395.8,304.1,285.9,426.5,124.5,329.0,125.8,338.6,218.7,343.2,406.0,283.9,314.5,311.8,134.8,213.7,197.9,461.9,438.8,188.3,320.5,343.3,503.5,451.0,279.7,441.0,150.7,417.5,443.6,275.9,285.1,479.8,341.9,340.4,465.9,145.2,304.9,246.8,170.9,400.0,134.4,381.2,186.2,88.0,206.1,432.6,87.2,293.9,254.1,252.0,174.7,268.9,333.0,0.0,459.3,236.2,162.1,2578.1,191.8,260.6,157.6,282.3,100.7,122.4,125.2,224.6,252.3,189.7,350.9,486.3,448.6,363.7,196.4,432.4,261.9,106.9,389.4,94.4,363.0,217.2,456.5,366.9,187.3,522.6,299.4,204.5,302.3,456.7,467.2,249.8,288.2,204.8,158.6,120.8,267.3,279.4,244.1,477.4,105.5,227.6,166.7,533.5,162.7,253.7,270.3,240.0,247.4,295.6,78.1,427.9,420.4,476.6,128.8,239.3,414.4,183.1,316.0,284.0,158.3,427.4,366.7,282.8,265.4,381.8,184.4,108.0,498.1,60.6,296.0,490.9,393.5,498.6,439.9,198.2,147.5,469.8,156.9,416.3,269.1,151.9,130.5,308.2,154.0,316.2,240.8,135.5,352.6,144.8,109.3,168.0,250.2,441.1,463.9,149.9,491.2,222.0,248.6,270.1,383.2,268.2,73.0,313.2
JL,460.3,125.1,661.5,129.2,482.9,192.8,178.6,524.4,240.9,389.5,168.4,319.2,196.0,225.3,462.7,288.9,169.4,431.5,485.5,255.4,133.9,258.1,349.1,332.0,251.9,322.8,129.4,458.5,57.0,530.6,128.5,159.9,419.2,197.0,299.1,161.2,351.9,115.9,400.5,243.1,646.7,553.4,119.1,534.3,392.7,568.7,485.9,482.0,171.9,524.7,213.9,534.5,497.7,353.5,209.8,344.5,499.5,0.0,572.9,340.9,2748.1,574.3,508.4,437.4,265.7,480.6,386.1,397.0,347.1,265.5,465.6,244.3,305.6,70.4,375.2,468.2,143.9,507.6,485.2,157.1,474.3,162.3,396.0,76.3,154.7,433.0,341.9,182.3,305.0,182.1,151.6,22.1,428.6,243.2,268.1,430.4,421.9,278.8,458.2,301.1,172.3,332.1,350.1,547.1,352.8,522.2,557.6,184.2,230.2,257.9,187.5,435.0,140.1,175.3,142.7,528.7,517.6,183.1,524.6,191.8,238.0,540.8,99.4,378.2,225.0,444.2,260.3,456.2,414.8,317.4,458.5,251.0,41.0,248.6,317.9,111.9,627.9,527.4,117.9,536.8,171.2,514.8,415.6,510.4,220.1,513.5,495.0,577.5,411.1,144.6,434.6,489.2,423.3,372.7,260.4,283.2,439.7,186.1,232.4,371.1,392.6,70.0,390.7,479.7,225.1
JP,170.4,497.4,158.8,526.0,451.0,422.7,485.4,117.4,473.3,265.3,428.1,354.3,492.6,555.2,430.8,450.1,419.3,243.2,195.6,343.8,606.2,588.0,335.2,456.1,487.6,652.7,601.7,426.6,585.3,149.0,503.3,502.5,422.8,429.4,629.0,491.1,476.0,536.2,262.3,440.5,189.6,164.9,475.9,77.2,516.8,180.2,245.5,174.0,491.5,138.8,429.5,226.5,276.0,321.6,404.5,468.6,184.6,588.8,0.0,309.0,2487.6,185.8,200.4,151.6,417.9,112.2,261.9,183.4,370.5,387.9,157.6,495.2,635.5,592.9,499.3,178.3,539.9,285.9,100.9,533.7,118.3,442.0,364.1,600.8,482.0,211.3,671.8,412.2,340.1,446.6,605.9,555.6,396.7,432.5,340.4,208.2,260.3,402.9,426.3,379.7,626.6,252.4,373.5,160.7,682.7,148.6,156.0,414.6,375.6,383.0,439.9,158.3,577.1,506.2,620.9,112.3,209.6,563.6,123.0,451.5,427.3,152.3,571.7,502.3,418.4,412.3,526.1,184.3,247.5,647.3,218.1,440.3,576.7,537.8,647.8,584.2,81.2,153.9,614.1,218.9,502.1,293.1,259.7,174.2,452.5,139.9,463.1,4.5,275.0,442.1,302.3,130.6,285.1,396.1,590.3,613.1,322.6,640.4,374.5,394.5,416.0,527.5,414.1,106.7,457.5
JQ,190.4,266.3,359.1,284.7,160.6,293.1,404.1,272.5,217.9,137.6,306.4,225.9,232.1,294.9,140.4,212.7,307.4,161.6,215.6,86.8,350.8,327.7,97.2,218.7,232.2,392.4,339.9,136.2,329.9,278.7,361.6,421.2,132.4,174.0,368.7,230.8,238.6,457.9,180.7,240.1,365.6,301.5,288.9,282.4,279.4,316.8,221.0,239.6,410.2,272.8,301.1,292.1,245.8,12.6,276.1,231.2,247.6,348.2,330.5,0.0,2721.1,322.4,266.0,185.5,262.7,228.7,134.2,127.1,113.5,259.5,223.2,239.8,375.2,337.5,261.9,198.3,414.1,255.7,233.3,278.3,222.4,300.3,73.7,345.4,255.8,181.1,411.5,306.6,211.7,191.2,345.6,356.1,106.3,177.1,212.0,160.5,170.0,152.1,135.9,251.3,366.3,62.2,116.5,297.3,422.4,290.7,315.2,159.2,172.3,200.0,184.5,183.1,316.8,364.5,365.5,276.8,275.2,303.3,282.2,323.2,172.9,288.9,316.3,264.9,290.0,121.9,270.7,186.3,162.9,387.0,193.6,184.9,383.0,282.4,387.5,328.8,343.2,275.5,358.7,284.9,360.4,262.9,163.7,258.5,197.1,282.0,172.7,335.1,159.2,256.2,164.7,237.3,203.5,139.1,330.0,352.8,169.8,380.1,110.9,137.5,159.0,272.1,157.1,227.8,202.1
JV,2648.0,2678.5,2581.8,2707.1,2935.8,2603.8,2666.5,2652.4,2771.0,2796.4,2609.2,2652.0,2673.7,2736.3,2915.6,2747.8,2600.4,2679.7,2673.2,2695.2,2824.7,2769.1,2788.9,2753.8,2785.3,2833.8,2799.3,2911.4,2779.3,2684.0,2684.4,2683.6,2859.0,2727.1,2810.1,2672.2,2773.7,2717.3,2690.1,2738.2,2569.6,2628.1,2657.0,2612.2,2814.5,2612.8,2745.2,2686.2,2672.6,2673.8,2654.7,2659.6,2798.8,2806.4,2620.8,2766.3,2676.8,2769.9,2585.2,2793.8,0.0,2607.2,2666.1,2665.2,2715.6,2647.2,2779.6,2668.2,2786.9,2685.6,2686.0,2792.9,2816.6,2796.9,2797.0,2655.9,2721.0,2808.7,2635.9,2734.9,2653.3,2623.1,2848.9,2804.8,2663.1,2734.1,2852.9,2593.3,2637.8,2744.3,2787.0,2736.7,2881.5,2730.2,2638.1,2693.0,2778.0,2700.6,2911.1,2677.4,2807.7,2737.2,2789.9,2688.0,2863.8,2588.9,2609.2,2712.3,2673.3,2680.7,2716.5,2693.3,2758.2,2687.3,2824.9,2647.3,2644.8,2744.7,2666.9,2632.6,2726.0,2640.7,2775.7,2800.0,2665.8,2897.1,2771.3,2646.7,2765.2,2828.4,2717.8,2738.0,2757.8,2759.6,2828.9,2788.2,2547.2,2688.9,2818.1,2753.9,2683.2,2815.9,2782.5,2709.2,2750.2,2596.3,2947.9,2589.8,2784.2,2623.2,2645.0,2665.6,2712.9,2812.5,2771.4,2794.2,2679.9,2821.5,2672.2,2810.9,2832.4,2731.5,2830.5,2641.7,2755.2
JZ,258.1,501.5,197.5,519.9,446.2,425.7,573.1,134.1,453.1,251.8,515.8,358.5,467.3,530.1,426.0,447.9,451.6,330.9,283.3,322.0,586.0,562.9,296.2,453.9,467.4,627.6,575.1,421.8,565.1,236.7,591.0,590.2,418.0,409.2,603.9,466.0,473.8,623.9,350.0,444.7,75.6,20.8,524.1,164.9,514.6,5.5,227.8,261.7,579.2,134.4,433.7,329.6,254.2,316.8,408.7,466.4,180.2,583.4,137.9,304.2,2526.3,0.0,288.1,129.8,422.1,199.9,253.6,271.1,348.7,392.1,245.3,475.0,610.4,572.7,497.1,266.0,572.2,264.1,94.9,513.5,206.0,529.7,359.3,580.6,491.0,189.5,646.7,439.2,344.3,426.4,580.8,591.3,391.9,412.3,344.6,295.9,250.4,387.3,421.5,383.9,601.5,245.3,351.7,80.7,657.6,258.9,263.3,394.4,407.5,387.2,419.7,177.1,552.0,593.9,600.7,138.4,314.8,538.5,210.7,455.8,408.1,33.4,551.5,500.1,422.6,407.5,505.9,272.0,266.3,622.2,200.4,420.1,618.2,517.6,622.7,564.0,71.2,241.6,593.9,306.6,589.8,271.3,237.9,261.9,432.3,227.6,458.3,142.5,239.6,491.4,284.6,218.3,372.8,374.3,565.2,588.0,289.7,615.3,346.1,372.7,394.2,507.3,392.3,84.9,437.3
KC,116.4,443.4,279.5,510.8,434.3,392.2,423.4,194.7,444.0,276.9,374.1,325.0,438.6,521.0,414.1,420.8,365.3,226.5,141.6,328.1,576.9,553.8,318.5,426.8,458.3,618.5,566.0,409.9,556.0,111.8,449.3,448.5,406.1,400.1,594.8,456.9,446.7,482.2,245.6,411.2,224.3,273.5,421.9,185.8,488.6,267.5,298.1,47.8,437.5,224.4,400.2,75.0,384.6,304.9,375.2,439.3,238.4,574.3,190.9,292.3,2532.0,261.9,0.0,260.2,388.6,123.8,273.5,166.7,354.8,358.6,36.7,465.9,601.3,563.6,470.0,124.3,485.9,394.5,209.5,504.4,129.9,388.0,347.4,571.5,428.0,319.9,637.6,358.2,310.8,417.3,571.7,501.6,380.0,403.2,311.1,191.5,271.9,373.6,409.6,350.4,592.4,235.7,357.8,267.2,648.5,140.2,111.9,385.3,346.3,353.7,410.6,169.9,542.9,452.2,591.6,189.6,60.2,529.4,142.6,422.3,398.0,260.9,542.4,473.0,389.1,395.6,496.8,145.2,259.1,613.1,270.7,411.0,522.7,508.5,613.6,554.9,201.9,116.7,584.8,184.1,448.1,401.7,303.0,137.0,424.1,131.5,446.4,195.5,286.6,388.1,293.0,160.2,268.4,380.4,556.1,578.9,305.9,606.2,345.2,378.8,400.3,498.2,398.4,215.3,428.2
KE,240.1,371.6,201.3,390.0,316.3,328.3,468.9,86.9,323.2,121.9,381.0,261.1,337.4,400.2,296.1,318.0,354.2,177.2,265.3,192.1,456.1,433.0,166.3,324.0,337.5,497.7,445.2,291.9,435.2,218.7,459.9,486.0,288.1,279.3,474.0,336.1,343.9,508.3,187.6,347.3,209.2,115.9,394.2,96.8,384.7,131.2,130.4,243.7,475.0,87.2,336.3,282.4,124.3,186.9,311.3,336.5,62.0,453.5,172.0,174.3,2591.7,136.8,288.9,0.0,324.7,181.9,123.7,167.6,218.8,294.7,227.3,345.1,480.5,442.8,367.2,248.0,474.8,134.2,47.7,383.6,136.8,405.4,229.4,450.7,361.1,59.6,516.8,341.8,246.9,296.5,450.9,461.4,262.0,282.4,247.2,201.0,120.5,257.4,291.6,286.5,471.6,147.9,221.8,111.7,527.7,211.7,216.1,264.5,282.4,289.8,289.8,129.9,422.1,462.8,470.8,91.2,267.6,408.6,192.7,358.4,278.2,103.3,421.6,370.2,325.2,277.6,376.0,226.8,150.4,492.3,103.0,290.2,488.3,387.7,492.8,434.1,208.1,223.6,464.0,199.3,458.7,141.4,108.0,172.9,302.4,219.1,328.4,176.6,109.7,361.5,187.2,178.6,210.4,244.4,435.3,458.1,192.3,485.4,216.2,242.8,264.3,377.4,262.4,42.2,307.4
KH,375.5,180.8,467.1,209.4,398.1,92.6,233.2,370.7,138.1,304.7,145.3,123.1,113.5,225.9,377.9,204.1,118.5,218.0,400.7,170.6,289.0,278.8,264.3,247.2,152.4,343.5,278.1,373.7,281.6,369.7,224.2,250.3,334.4,94.2,319.8,181.9,267.1,272.6,228.4,22.5,473.6,399.7,200.4,380.6,307.9,415.0,279.8,333.2,239.3,358.2,100.6,385.7,412.9,268.7,75.6,259.7,292.6,286.4,424.1,256.1,2642.3,420.6,359.6,352.6,0.0,319.7,301.3,312.2,262.3,29.9,316.8,160.0,326.3,275.7,290.4,383.4,239.1,422.8,331.5,216.5,313.4,169.7,311.2,283.6,154.8,348.2,362.6,106.1,108.9,129.4,296.7,272.8,343.8,158.4,81.6,345.6,337.1,194.0,373.4,114.6,317.4,247.3,265.3,395.5,373.5,373.4,408.8,99.4,145.4,173.1,84.3,274.1,267.9,227.1,303.7,375.0,368.8,254.4,375.8,122.7,154.2,387.1,254.5,293.4,89.5,359.4,190.9,297.9,330.0,338.1,252.4,166.2,297.6,202.6,338.6,267.0,451.2,366.5,296.9,375.9,223.0,430.0,330.8,349.5,117.3,364.7,410.2,428.7,326.3,159.3,183.3,328.3,251.2,287.9,281.1,303.9,218.2,331.2,147.6,286.3,307.8,210.3,305.9,326.0,122.3
KK,101.7,415.5,219.2,433.9,360.2,354.0,408.7,137.8,367.1,153.0,359.4,285.6,381.3,444.1,340.0,361.9,350.6,174.5,126.9,236.0,500.0,476.9,210.2,367.9,381.4,541.6,489.1,335.8,479.1,80.3,434.6,433.8,332.0,323.2,517.9,380.0,387.8,467.5,193.6,371.8,164.0,184.2,407.2,147.7,428.6,199.5,133.2,105.3,422.8,100.5,360.8,153.3,279.2,230.8,335.8,380.4,114.5,497.4,130.6,218.2,2543.0,205.1,159.8,170.9,349.2,0.0,149.6,114.7,262.7,319.2,88.9,389.0,524.4,486.7,411.1,109.6,471.2,289.1,120.2,427.5,6.0,373.3,273.3,492.6,413.3,214.5,560.7,343.5,271.4,340.4,494.8,486.9,305.9,326.3,271.7,139.5,148.0,301.3,335.5,311.0,515.5,183.7,265.7,177.9,571.6,61.9,78.2,308.4,306.9,314.3,333.7,46.0,466.0,437.5,514.7,141.3,138.5,452.5,82.3,382.8,321.1,171.6,465.5,414.1,349.7,321.5,419.9,115.6,135.2,536.2,105.8,334.1,508.0,431.6,536.7,478.0,141.6,85.2,507.9,103.9,433.4,296.3,179.1,105.5,346.3,53.2,372.3,135.2,162.7,373.4,190.0,36.3,216.4,288.3,479.2,502.0,195.1,529.3,260.1,286.7,308.2,421.3,306.3,132.2,351.3
KO,246.6,296.2,310.2,314.6,240.9,323.0,434.0,206.6,247.8,3.3,336.3,255.8,262.0,324.8,220.7,242.6,337.3,209.5,271.8,116.7,380.7,357.6,90.9,248.6,262.1,422.3,369.8,216.5,359.8,194.8,391.5,451.1,212.7,203.9,398.6,260.7,268.5,487.8,228.6,270.0,328.9,235.6,318.8,216.5,309.3,250.9,150.1,250.2,440.1,206.9,331.0,298.2,169.1,111.5,306.0,261.1,181.7,378.1,275.5,98.9,2674.2,256.5,304.7,119.6,292.6,144.8,0.0,175.0,143.4,289.4,233.8,269.7,405.1,367.4,291.8,254.5,444.0,179.0,167.4,308.2,138.5,330.2,154.0,375.3,285.7,104.4,441.4,336.5,241.6,221.1,375.5,386.0,186.6,207.0,241.9,208.4,91.8,182.0,216.2,281.2,396.2,110.1,146.4,231.4,452.3,206.8,223.1,189.1,202.2,229.9,214.4,99.2,346.7,394.4,395.4,210.9,283.4,333.2,227.2,353.1,202.8,223.0,346.2,294.8,319.9,202.2,300.6,234.2,79.0,416.9,122.7,214.8,412.9,312.3,417.4,358.7,294.3,191.6,388.6,201.0,390.3,186.2,29.4,174.6,227.0,198.1,253.0,280.1,93.3,286.1,206.9,153.4,251.4,169.0,359.9,382.7,212.0,410.0,140.8,167.4,188.9,302.0,187.0,161.9,232.0
KR,63.2,340.8,291.9,359.2,267.5,315.5,378.2,204.2,292.4,192.1,320.9,200.1,306.6,369.4,247.3,287.2,312.1,59.7,88.4,161.3,425.3,402.2,151.7,293.2,306.7,466.9,414.4,243.1,404.4,203.2,396.1,395.3,239.3,248.5,443.2,305.3,313.1,429.0,78.8,314.6,307.1,233.2,363.4,214.1,353.9,248.5,131.3,112.4,384.3,191.7,275.3,164.9,300.3,138.1,250.3,305.7,126.1,422.7,203.3,125.5,2666.3,254.1,138.8,169.7,263.7,153.2,188.7,0.0,188.0,233.7,96.0,314.3,449.7,412.0,336.4,71.1,432.7,310.2,165.0,352.8,146.9,334.8,180.6,419.9,330.3,235.6,486.0,305.0,185.9,265.7,420.1,430.6,213.2,251.6,186.2,33.3,224.5,226.6,242.8,225.5,440.8,68.9,191.0,229.0,496.9,152.6,188.0,233.7,246.8,228.8,259.0,107.6,391.3,399.0,440.0,208.5,148.0,377.8,155.0,344.3,247.4,220.6,390.8,339.4,264.2,228.8,345.2,59.1,180.5,461.5,103.9,259.4,457.5,356.9,462.0,403.3,284.7,200.0,433.2,209.4,394.9,317.4,218.2,183.0,271.6,143.9,279.6,207.9,213.7,334.9,126.2,161.8,101.6,213.6,404.5,427.3,139.1,454.6,185.4,212.0,233.5,346.6,231.6,159.5,276.6
KT,251.3,270.9,434.8,289.3,213.6,297.7,408.7,315.4,222.5,180.5,311.0,230.5,236.7,299.5,193.4,217.3,312.0,222.5,276.5,91.4,355.4,332.3,140.1,223.3,236.8,397.0,344.5,189.2,334.5,321.6,366.2,425.8,93.8,178.6,373.3,235.4,243.2,462.5,241.6,244.7,437.7,344.4,293.5,325.3,284.0,359.7,276.9,300.5,414.8,315.7,305.7,353.0,288.7,144.5,280.7,235.8,290.5,352.8,456.9,131.9,2725.7,365.3,326.9,228.4,267.3,271.6,177.1,188.0,0.0,264.1,284.1,244.4,379.8,342.1,266.5,259.2,418.7,298.6,276.2,282.9,265.3,304.9,147.3,350.0,260.4,224.0,416.1,311.2,216.3,195.8,350.2,360.7,159.3,181.7,216.6,221.4,212.9,156.7,188.9,255.9,370.9,123.1,3.0,340.2,427.0,333.6,349.9,163.8,176.9,204.6,189.1,226.0,321.4,369.1,370.1,319.7,336.1,307.9,343.1,327.8,177.5,331.8,320.9,269.5,294.6,195.5,275.3,247.2,205.8,391.6,249.5,189.5,387.6,287.0,392.1,333.4,418.9,318.4,363.3,327.8,365.0,305.8,206.6,301.4,201.7,324.9,225.7,461.5,202.1,260.8,225.6,280.2,264.4,84.4,334.6,357.4,230.7,384.7,115.5,45.7,67.2,276.7,65.3,270.7,206.7
LD,286.4,184.6,437.1,213.2,428.1,62.6,203.2,340.7,168.1,334.7,115.3,93.1,143.5,242.4,407.9,234.1,88.5,188.0,311.6,200.6,330.8,275.2,294.3,238.9,182.4,339.9,305.4,403.7,285.4,339.7,194.2,220.3,364.4,124.2,316.2,178.3,258.8,242.6,198.4,52.5,443.6,369.7,163.1,350.6,299.6,385.0,249.8,303.2,209.3,328.2,70.6,355.7,442.9,298.7,45.6,251.4,262.6,276.0,394.1,286.1,2612.3,390.6,329.6,382.6,29.9,289.7,331.3,223.1,292.3,0.0,286.8,190.0,322.7,303.0,282.1,294.3,209.1,452.8,301.5,241.0,283.4,139.7,341.2,310.9,169.2,378.2,359.0,76.1,78.9,159.4,293.1,242.8,373.8,188.4,51.6,256.5,367.1,185.7,403.4,84.6,313.8,277.3,295.3,365.5,369.9,343.4,378.8,129.4,175.4,203.1,114.3,244.1,264.3,197.1,331.0,345.0,338.8,250.8,345.8,92.7,184.2,357.1,281.8,285.1,59.5,389.4,220.9,267.9,360.0,334.5,222.4,196.2,267.6,232.6,335.0,294.3,421.2,336.5,324.2,345.9,193.0,460.0,360.8,319.5,147.3,334.7,440.2,398.7,356.3,129.3,153.3,298.3,221.2,317.9,277.5,300.3,188.2,327.6,177.6,316.3,337.8,237.6,335.9,296.0,152.3
