from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
JP,237.9,3090.7,397.2,331.3,401.9,202.2,203.7,196.1,401.1,396.8,413.4,408.2,206.9,135.9,483.2,270.6,262.1,391.7,346.4,373.8,199.0,118.0,417.7,208.0,254.8,397.5,345.8,145.4,139.8,365.2,402.9,393.4,417.7,138.9,360.8,349.6,57.8,443.7,312.4,106.0,423.4,400.9,403.4,0.0,330.9,131.9,205.3,381.6,386.3,206.6,369.7,417.1,286.4,357.0,231.0,386.5,391.6,369.4,305.2,245.9,139.7,201.1,401.0,386.5,240.6,352.2,356.4,326.9,167.0,437.8,52.6,414.7,394.4,144.4,435.1,357.7,306.6,87.0,404.4,331.6,323.9,353.0,152.7,385.9,324.7,385.3,209.7,293.1,348.6,268.4,355.4,232.5,390.9,362.4,387.4,409.9,68.0,382.8,241.4,198.1,214.4,164.5,288.1,303.2,345.9,407.9,119.8,449.9,324.5,388.2,392.5,101.2,424.2,367.8,307.0,368.2,164.2,370.0,379.3,403.9,410.0,426.4,347.8,304.5,381.4,377.3,348.0,337.4,345.3,99.7,444.4,340.6,135.2,374.1,62.3,340.2,151.9,33.0,165.4,208.0,326.4,456.7,448.5,356.3,363.2,466.3,89.6,113.1,395.6
JQ,469.1,3084.0,333.3,48.0,417.0,408.1,421.5,374.5,449.3,515.7,412.3,539.2,391.4,314.3,190.0,436.2,478.0,441.4,488.0,309.9,377.4,296.4,538.8,413.9,410.5,333.6,376.0,363.2,318.2,553.1,503.0,402.2,373.8,317.3,346.7,112.9,336.5,458.8,516.5,296.2,359.5,357.8,339.5,317.3,0.0,321.0,411.2,339.1,322.4,412.5,463.4,547.1,445.8,293.1,436.9,574.4,426.4,486.6,553.8,451.8,345.6,407.0,337.1,322.6,398.4,400.4,544.3,90.2,372.9,486.0,302.5,531.0,515.5,337.6,483.3,293.8,194.3,336.9,592.3,383.7,511.8,540.9,368.9,322.0,88.0,431.2,388.6,453.5,342.7,456.3,311.5,382.0,345.0,125.7,508.5,513.2,301.5,146.1,447.3,404.0,420.3,342.9,544.0,504.0,282.0,287.6,325.7,560.6,411.7,344.3,328.6,354.7,535.6,303.9,493.5,558.6,353.3,557.9,315.4,591.8,597.9,474.6,303.9,365.9,317.5,363.2,284.1,424.6,278.9,357.3,534.3,381.7,341.1,491.5,334.3,481.8,341.0,290.4,371.3,357.5,342.0,528.2,404.6,362.2,353.3,173.1,347.2,317.5,443.8
JS,297.6,3096.3,415.3,336.9,420.0,243.9,221.8,201.7,406.7,456.5,431.5,467.9,225.0,141.5,501.3,330.3,321.8,451.4,406.1,391.9,204.6,123.6,477.4,267.7,272.9,415.6,364.4,163.5,145.4,398.3,460.4,411.5,435.8,144.5,378.9,355.2,68.3,461.8,354.1,123.4,441.5,419.0,421.5,114.4,336.5,0.0,247.0,399.7,404.4,248.3,429.4,476.8,333.1,375.1,287.3,419.6,383.8,429.1,361.5,287.6,181.4,260.8,419.1,404.6,295.8,357.8,389.5,332.5,224.8,443.4,125.0,474.4,454.1,162.5,440.7,375.8,324.7,137.1,437.5,349.7,357.0,386.1,170.8,404.0,330.3,388.6,227.8,352.8,366.7,301.5,373.5,250.6,409.0,368.0,447.1,469.6,98.6,388.4,283.1,239.8,270.7,170.1,351.7,345.0,364.0,413.5,177.6,509.6,342.6,406.3,410.6,119.3,483.9,385.9,366.7,403.8,32.3,403.1,397.4,437.0,443.1,432.0,365.9,322.6,399.5,395.4,366.1,355.5,360.9,117.8,491.7,358.7,203.8,433.8,61.7,399.9,20.0,91.3,207.1,226.1,344.5,485.6,466.6,374.4,381.3,484.4,107.7,178.7,401.2
JU,196.9,3097.2,452.0,385.3,456.7,74.9,258.5,176.2,407.6,289.9,468.2,301.3,261.7,100.1,480.7,188.9,165.3,297.2,251.9,428.6,179.1,128.9,310.8,89.2,309.6,452.3,401.1,200.2,164.4,229.6,296.0,448.2,472.5,172.9,415.6,403.6,227.0,498.5,161.3,149.7,478.2,455.7,458.2,209.9,384.9,252.0,0.0,436.4,441.1,79.3,275.2,310.2,96.1,411.8,62.6,250.9,297.1,274.9,114.9,116.5,60.1,95.6,455.8,441.3,48.7,358.7,220.8,380.9,57.6,337.6,193.0,307.8,287.5,199.2,334.9,412.5,361.4,227.4,268.8,386.4,188.3,217.4,207.5,440.7,378.7,389.5,264.5,155.6,403.4,150.8,410.2,287.3,445.7,416.4,280.5,303.0,215.9,436.8,38.3,91.2,81.6,144.6,105.1,152.2,400.7,461.9,157.1,343.0,379.3,443.0,447.3,218.2,317.3,422.6,127.0,235.1,284.3,234.4,434.1,268.3,274.4,432.9,402.6,359.3,436.2,432.1,402.8,392.2,397.6,179.8,337.5,395.4,125.3,267.2,233.6,245.7,272.0,180.9,58.5,262.8,381.2,349.8,503.3,411.1,418.0,463.8,206.6,98.0,402.1
KC,566.5,3098.8,205.1,341.5,288.8,508.1,304.0,471.9,546.7,613.1,284.1,636.6,273.9,411.7,309.1,533.6,575.4,538.8,585.4,181.7,474.8,393.8,636.2,513.9,293.0,205.4,94.4,245.7,415.9,570.0,600.4,274.0,102.1,414.7,65.6,355.2,330.0,330.6,613.9,393.6,231.3,235.1,211.3,370.3,341.1,418.4,408.8,0.0,194.2,512.5,560.8,644.5,462.7,164.9,429.2,591.3,523.8,584.0,481.5,551.8,445.6,505.1,208.9,194.4,419.8,497.8,561.2,369.5,472.9,583.4,361.7,628.4,612.9,220.1,580.7,165.6,132.5,327.3,609.2,102.6,528.7,557.8,251.4,193.8,367.3,528.6,271.1,550.9,214.5,473.2,100.0,264.5,216.8,301.9,605.9,610.6,398.9,388.4,444.9,504.0,520.3,440.3,464.4,601.3,153.8,302.4,425.7,658.0,161.5,72.6,200.4,309.5,633.0,175.7,590.9,573.0,450.7,574.8,187.2,608.7,614.8,572.0,92.4,84.8,189.3,82.1,155.9,174.4,153.2,271.1,631.7,100.6,441.1,588.9,336.6,579.2,438.4,387.8,471.3,240.0,241.5,625.6,132.9,81.1,225.1,292.2,297.9,417.5,541.2
KE,534.0,3101.7,176.8,344.4,220.1,498.3,294.2,474.8,549.6,616.0,215.4,639.5,264.1,455.2,312.0,536.5,558.2,541.7,588.3,153.4,477.7,396.7,639.1,504.1,283.2,79.3,230.7,235.9,461.0,560.2,603.3,205.3,228.5,417.6,201.4,358.1,320.2,261.9,518.1,402.1,203.0,160.9,142.6,360.5,344.0,396.4,399.0,193.8,0.0,502.7,563.7,647.4,452.9,22.1,419.4,581.5,526.7,586.9,471.7,542.0,435.8,497.2,180.6,166.1,405.5,500.7,551.4,372.4,463.1,586.3,351.9,631.3,615.8,210.3,583.6,137.3,135.4,317.5,599.4,238.4,518.9,548.0,241.6,67.7,370.2,531.5,261.3,553.8,145.8,463.4,166.2,254.7,148.1,304.8,608.8,613.5,365.9,391.3,435.1,494.2,510.5,443.2,461.9,509.0,125.5,305.3,415.9,660.9,297.3,199.0,74.3,299.7,635.9,107.0,483.8,565.7,428.7,565.0,158.9,598.9,605.0,574.9,158.6,220.6,120.6,217.9,29.8,310.2,82.0,261.3,634.6,236.4,431.3,591.8,326.8,582.1,416.4,374.6,461.5,230.2,172.8,628.5,259.3,216.9,156.4,295.1,288.1,407.7,544.1
KI,137.6,3053.5,477.7,405.9,482.4,4.3,284.2,165.1,363.9,246.2,493.9,257.6,287.4,97.4,501.3,145.2,114.6,253.5,208.2,454.3,168.0,126.2,267.1,29.9,335.3,478.0,426.8,225.9,161.7,256.0,252.3,473.9,498.2,170.2,441.3,424.2,224.3,524.2,105.7,147.0,503.9,481.4,483.9,207.2,405.5,249.3,92.6,462.1,466.8,0.0,231.5,266.5,84.7,437.5,38.9,277.3,253.4,231.2,113.1,39.2,57.4,36.3,481.5,467.0,53.4,315.0,247.2,401.5,101.3,293.9,190.3,264.1,243.8,224.9,291.2,438.2,387.1,224.7,295.2,412.1,214.7,243.8,233.2,466.4,399.3,345.8,290.2,111.9,429.1,177.2,435.9,313.0,471.4,437.0,236.8,259.3,213.2,457.4,60.2,36.1,22.3,141.9,103.3,96.6,426.4,482.5,154.4,299.3,405.0,468.7,473.0,242.5,273.6,448.3,125.2,261.5,281.6,260.8,459.8,294.7,300.8,389.2,428.3,385.0,461.9,457.8,428.5,417.9,423.3,205.5,293.8,421.1,122.6,223.5,230.9,202.0,269.3,178.2,55.8,288.5,406.9,306.1,529.0,436.8,443.7,484.4,232.3,95.3,358.4
KJ,111.2,3025.3,635.2,543.0,639.9,231.1,441.7,240.9,335.7,218.0,651.4,229.4,444.9,252.5,638.4,91.8,138.8,22.0,33.2,611.8,243.8,281.3,238.9,220.3,492.8,635.5,584.3,383.4,316.8,276.6,224.1,631.4,655.7,325.3,598.8,561.3,361.4,681.7,177.3,284.1,661.4,638.9,641.4,344.3,542.6,404.4,276.1,619.6,624.3,226.7,0.0,238.3,220.7,595.0,231.6,297.9,56.4,23.1,214.6,193.5,253.1,222.6,639.0,624.5,238.6,286.8,267.8,538.6,305.8,265.7,327.4,235.9,215.6,382.4,263.0,595.7,544.6,361.8,309.5,569.6,235.3,264.4,390.7,623.9,536.4,317.6,447.7,114.3,586.6,209.1,593.4,470.5,628.9,574.1,208.6,231.1,350.3,594.5,270.6,262.9,232.7,264.4,204.8,164.8,583.9,619.6,317.9,271.1,562.5,626.2,630.5,379.6,245.4,605.8,154.3,317.7,436.7,281.4,617.3,332.2,338.3,361.0,585.8,542.5,619.4,615.3,586.0,575.4,580.8,363.0,265.6,578.6,259.7,195.3,368.0,39.4,424.4,315.3,278.8,446.0,564.4,277.9,686.5,594.3,601.2,621.5,372.1,232.4,330.2
KL,188.3,2939.9,650.0,532.6,654.7,289.5,456.5,318.0,182.6,142.7,666.2,169.5,459.7,329.6,628.0,155.4,197.2,263.7,218.4,626.6,320.9,358.4,179.0,278.7,507.6,650.3,599.1,398.2,393.9,289.8,164.2,646.2,670.5,402.4,613.6,550.9,438.5,696.5,235.7,361.2,676.2,653.7,656.2,421.4,532.2,481.5,290.9,634.4,639.1,285.1,241.7,0.0,279.1,609.8,290.0,267.6,263.6,241.4,273.0,251.9,330.2,285.1,653.8,639.3,253.4,224.7,292.4,528.2,320.6,98.8,404.5,83.4,155.7,397.2,101.9,610.5,515.9,438.9,228.8,584.4,273.4,277.6,405.5,638.7,526.0,164.5,462.5,172.7,601.4,223.9,608.2,485.3,643.7,563.7,148.7,148.1,427.4,584.1,329.0,321.3,291.1,341.5,263.2,223.2,598.7,609.2,395.0,211.2,577.3,641.0,645.3,456.7,7.0,620.6,212.7,237.0,513.8,288.3,632.1,251.5,257.6,226.8,600.6,557.3,634.2,630.1,600.8,590.2,595.6,377.8,45.7,593.4,336.8,135.4,445.1,212.2,501.5,392.4,341.0,460.8,579.2,195.3,701.3,609.1,616.0,611.1,449.2,309.5,199.8
KQ,155.3,3044.4,517.4,450.7,522.1,106.0,323.9,224.1,354.8,237.1,533.6,248.5,327.1,199.1,546.1,136.1,118.6,244.4,199.1,494.0,227.0,227.9,258.0,88.9,375.0,517.7,466.0,265.6,263.1,277.5,243.2,513.6,537.9,271.9,481.0,469.0,304.1,563.9,96.6,235.0,543.6,521.1,523.6,301.5,450.3,351.0,114.1,501.8,506.5,101.6,222.4,257.4,0.0,477.2,62.3,298.8,244.3,222.1,68.2,76.5,159.1,97.0,521.2,506.7,70.0,305.9,273.8,446.3,171.8,284.8,284.6,255.0,234.7,264.6,282.1,477.9,426.8,301.4,316.7,451.8,236.2,265.3,272.9,506.1,444.1,336.7,329.9,102.8,468.8,228.2,475.6,352.7,511.1,481.8,227.7,250.2,307.5,502.2,110.7,137.8,81.3,243.6,58.4,87.4,466.1,527.3,248.8,290.2,444.7,508.4,512.7,283.6,264.5,488.0,80.3,280.5,383.3,282.3,499.5,316.2,322.3,380.1,468.0,424.7,501.6,497.5,468.2,457.6,465.5,245.2,284.7,460.8,216.9,214.4,310.7,192.9,371.0,272.5,157.5,328.2,446.6,297.0,568.7,476.5,483.4,529.2,272.0,188.2,349.3
KT,511.8,3079.5,154.6,322.2,197.9,476.1,272.0,452.6,527.4,593.8,193.2,617.3,241.9,433.0,289.8,514.3,536.0,519.5,566.1,131.2,455.5,374.5,616.9,481.9,261.0,57.1,208.5,213.7,438.8,538.0,581.1,183.1,206.3,395.4,179.2,335.9,298.0,239.7,495.9,379.9,180.8,138.7,120.4,338.3,321.8,374.2,376.8,171.6,29.2,480.5,541.5,625.2,430.7,0.0,397.2,559.3,504.5,564.7,449.5,519.8,413.6,475.0,158.4,143.9,383.3,478.5,529.2,350.2,440.9,564.1,329.7,609.1,593.6,188.1,561.4,115.1,113.2,295.3,577.2,216.2,496.7,525.8,219.4,45.5,348.0,509.3,239.1,531.6,123.6,441.2,144.0,232.5,125.9,282.6,586.6,591.3,343.7,369.1,412.9,472.0,488.3,421.0,439.7,486.8,103.3,283.1,393.7,638.7,275.1,176.8,52.1,277.5,613.7,84.8,461.6,543.5,406.5,542.8,136.7,576.7,582.8,552.7,136.4,198.4,98.4,195.7,7.6,288.0,59.8,239.1,612.4,214.2,409.1,569.6,304.6,559.9,394.2,352.4,439.3,208.0,150.6,606.3,237.1,194.7,134.2,272.9,265.9,385.5,521.9
KU,134.2,3056.4,456.9,390.2,461.6,55.3,263.4,161.7,366.8,249.1,473.1,260.5,266.6,147.3,485.6,148.1,124.5,256.4,211.1,433.5,164.6,176.1,270.0,26.5,314.5,457.2,405.5,205.1,211.6,217.0,255.2,453.1,477.4,215.8,420.5,408.5,243.6,503.4,120.3,174.5,483.1,460.6,463.1,239.1,389.8,246.3,53.6,441.3,446.0,50.9,234.4,269.4,55.3,416.7,0.0,238.3,256.3,234.1,74.1,53.8,108.4,32.9,460.7,446.2,9.5,317.9,208.2,385.8,111.3,296.8,222.2,267.0,246.7,204.1,294.1,417.4,366.3,240.9,256.2,391.3,175.7,204.8,212.7,445.6,383.6,348.7,269.4,114.8,408.3,138.2,415.1,292.2,450.6,421.3,239.7,262.2,245.1,441.7,48.3,87.1,18.9,185.2,64.3,111.1,405.6,466.8,188.3,302.2,384.2,447.9,452.2,223.1,276.5,427.5,86.2,220.0,278.6,221.8,439.0,255.7,261.8,392.1,407.5,364.2,441.1,437.0,407.7,397.1,402.5,184.7,296.7,400.3,154.5,226.4,250.2,204.9,266.3,210.1,106.8,267.7,386.1,309.0,508.2,416.0,422.9,468.7,211.5,125.8,361.3
LD,237.4,3051.2,594.7,563.7,599.4,293.6,401.2,400.0,309.2,247.7,610.9,262.2,404.4,289.8,659.1,204.5,246.3,312.8,267.5,571.3,402.9,318.6,271.7,264.8,452.3,595.0,543.8,342.9,354.1,26.9,256.9,590.9,615.2,353.6,558.3,582.0,381.4,641.2,284.8,312.3,620.9,598.4,600.9,347.3,563.3,384.1,261.8,579.1,583.8,289.2,290.8,238.9,271.7,554.5,238.2,0.0,312.7,290.5,290.5,292.1,249.8,271.2,598.5,584.0,224.3,312.7,104.9,559.3,265.3,320.9,330.4,218.5,248.4,341.9,324.0,555.2,504.1,378.7,36.2,529.1,63.3,42.2,350.2,583.4,557.1,291.1,407.2,221.8,546.1,197.8,552.9,430.0,588.4,594.8,241.4,260.8,353.3,615.2,286.6,325.4,257.2,334.3,280.7,272.3,543.4,640.3,326.1,303.9,522.0,585.7,590.0,360.9,246.0,565.3,302.6,57.5,416.4,20.7,576.8,17.3,69.8,386.9,545.3,502.0,578.9,574.8,545.5,534.9,540.3,322.5,222.1,538.1,315.0,228.1,388.0,261.3,404.1,318.3,248.2,405.5,523.9,310.7,646.0,553.8,560.7,642.2,349.3,287.7,356.1
LQ,146.2,3060.3,670.2,578.0,674.9,266.1,476.7,275.9,370.7,253.0,686.4,264.4,479.9,287.5,673.4,126.8,173.8,22.7,78.0,646.8,278.8,316.3,273.9,255.3,527.8,670.5,618.8,418.4,351.5,311.6,259.1,666.4,690.7,360.3,633.8,596.3,396.4,716.7,212.3,319.1,696.4,673.9,676.4,379.3,577.6,439.4,311.1,654.6,659.3,261.7,44.7,273.3,255.7,630.0,266.6,332.9,0.0,67.9,249.6,228.5,288.1,257.6,674.0,659.5,274.3,321.8,304.7,573.6,340.8,300.7,362.4,270.9,250.6,417.4,298.0,630.7,579.6,396.8,344.5,604.6,270.3,299.4,425.7,658.9,571.4,352.6,482.7,149.3,621.6,244.1,628.4,505.5,663.9,609.1,243.6,266.1,385.3,629.5,305.6,297.9,267.7,299.4,220.9,199.7,618.9,654.6,352.9,306.1,597.5,661.2,665.5,414.6,280.4,640.8,189.3,352.7,471.7,316.4,652.3,367.2,373.3,396.0,620.8,577.5,654.4,650.3,621.0,610.4,618.3,398.0,300.6,613.6,294.7,230.3,403.0,84.2,459.4,350.3,313.8,481.0,599.4,312.9,721.5,629.3,636.2,656.5,407.1,266.0,365.2
MD,93.6,3007.7,617.6,525.4,622.3,213.5,424.1,223.3,318.1,200.4,633.8,211.8,427.3,234.9,620.8,74.2,121.2,57.8,15.6,594.2,226.2,263.7,221.3,202.7,475.2,617.9,566.7,365.8,299.2,259.0,206.5,613.8,638.1,307.7,581.2,543.7,343.8,664.1,159.7,266.5,643.8,621.3,623.8,326.7,525.0,386.8,258.5,602.0,606.7,209.1,35.8,220.7,203.1,577.4,214.0,280.3,92.3,0.0,197.0,175.9,235.5,205.0,621.4,606.9,221.0,269.2,250.2,521.0,288.2,248.1,309.8,218.3,198.0,364.8,245.4,578.1,527.0,344.2,291.9,552.0,217.7,246.8,373.1,606.3,518.8,300.0,430.1,96.7,569.0,191.5,575.8,452.9,611.3,556.5,191.0,213.5,332.7,576.9,253.0,245.3,215.1,246.8,187.2,147.2,566.3,602.0,300.3,253.5,544.9,608.6,612.9,362.0,227.8,588.2,136.7,300.1,419.1,263.8,599.7,314.6,320.7,343.4,568.2,524.9,601.8,597.7,568.4,557.8,563.2,345.4,248.0,561.0,242.1,177.7,350.4,21.8,406.8,297.7,261.2,428.4,546.8,260.3,668.9,576.7,583.6,603.9,354.5,214.8,312.6
MF,125.2,3020.4,534.1,467.4,538.8,134.4,340.6,240.8,330.8,213.1,550.3,224.5,343.8,226.4,562.8,112.1,88.5,220.4,175.1,510.7,243.7,255.2,234.0,105.6,391.7,534.4,483.2,282.3,290.7,294.2,219.2,530.3,554.6,293.0,497.7,485.7,320.8,580.6,131.3,251.7,560.3,537.8,540.3,318.2,467.0,323.5,130.8,518.5,523.2,130.0,198.4,233.4,86.1,493.9,79.0,315.5,220.3,198.1,0.0,111.2,187.5,112.0,537.9,523.4,91.6,281.9,285.4,463.0,188.5,260.8,301.3,231.0,210.7,281.3,258.1,494.6,443.5,318.1,304.6,468.5,252.9,282.0,289.6,522.8,460.8,312.7,346.6,78.8,485.5,204.2,492.3,369.4,527.8,498.5,203.7,226.2,324.2,518.9,127.4,166.2,98.0,264.3,11.5,122.2,482.8,544.0,265.5,266.2,461.4,525.1,529.4,300.3,240.5,504.7,50.2,299.7,355.8,299.0,516.2,327.3,333.4,356.1,484.7,441.4,518.3,514.2,484.9,474.3,479.7,261.9,260.7,477.5,233.6,190.4,327.4,168.9,343.5,289.2,185.9,344.9,463.3,273.0,585.4,493.2,500.1,545.9,288.7,206.3,325.3
MN,112.0,3036.1,513.4,440.5,518.1,40.0,319.9,164.4,346.5,228.8,529.6,240.2,323.1,133.1,535.9,126.6,75.3,236.1,190.8,490.0,167.3,161.9,249.7,29.2,371.0,513.7,462.5,261.6,197.4,275.3,234.9,509.6,533.9,205.9,477.0,458.8,258.9,559.9,97.0,181.6,539.6,517.1,519.6,241.8,440.1,285.0,111.9,497.8,502.5,35.6,214.1,249.1,76.0,473.2,58.2,296.6,236.0,213.8,112.8,0.0,93.1,35.6,517.2,502.7,72.7,297.6,266.5,436.1,137.0,276.5,224.9,246.7,226.4,260.6,273.8,473.9,422.8,259.3,314.5,447.8,234.0,263.1,268.9,502.1,433.9,328.4,325.9,94.5,464.8,219.9,471.6,348.7,507.1,471.6,219.4,241.9,247.8,492.0,79.5,71.8,41.6,177.6,103.0,87.9,462.1,517.1,190.1,281.9,440.7,504.4,508.7,277.1,256.2,484.0,99.7,280.8,317.3,280.1,495.5,314.0,320.1,371.8,464.0,420.7,497.6,493.5,464.2,453.6,459.0,241.2,276.4,456.8,157.2,206.1,265.5,184.6,305.0,212.8,91.5,324.2,442.6,288.7,564.7,472.5,479.4,519.0,268.0,129.9,341.0
MP,136.7,3107.8,447.9,348.4,452.6,62.4,254.4,116.0,418.2,295.6,464.1,307.0,257.6,39.9,443.8,169.4,160.9,290.5,245.2,424.5,118.9,68.7,316.5,96.8,305.5,448.2,397.0,196.1,104.2,295.2,301.7,444.1,468.4,112.7,411.5,366.7,166.8,494.4,172.6,89.5,474.1,451.6,454.1,149.7,348.0,191.8,65.5,432.3,437.0,66.8,268.5,315.9,151.6,407.7,105.8,316.5,290.4,268.2,180.0,106.1,0.0,99.9,451.7,437.2,114.3,369.3,286.4,344.0,71.5,343.3,132.8,313.5,293.2,195.1,340.6,408.4,357.3,167.2,334.4,382.3,253.9,283.0,203.4,436.6,341.8,400.1,260.4,178.8,399.3,176.9,406.1,283.2,441.6,379.5,286.2,308.7,155.7,399.9,101.6,58.3,89.2,84.4,170.2,163.5,396.6,425.0,96.9,348.7,375.2,438.9,443.2,185.0,323.0,418.5,192.1,300.7,224.1,300.0,430.0,333.9,340.0,443.5,398.5,355.2,432.1,428.0,398.7,388.1,393.5,175.7,343.2,391.3,65.1,272.9,173.4,239.0,211.8,120.7,25.6,258.7,377.1,355.5,499.2,407.0,413.9,426.9,177.5,37.8,412.7
MS,101.2,3062.4,488.7,404.8,491.5,29.6,293.3,128.7,372.8,255.1,503.0,266.5,296.5,112.6,498.5,133.9,123.7,253.3,209.7,463.4,129.9,143.1,276.0,6.8,344.4,489.0,435.4,235.0,178.3,246.9,261.2,483.0,507.3,187.1,450.4,421.4,225.3,533.3,114.6,145.9,513.0,485.0,493.0,204.4,404.4,266.2,83.5,473.1,475.9,25.2,233.0,275.4,85.2,446.6,29.8,268.2,253.2,232.7,104.0,48.1,82.7,0.0,490.6,476.1,41.3,323.9,240.0,400.4,126.6,302.8,187.5,273.0,252.7,234.0,300.1,447.3,396.2,223.6,286.1,421.2,205.6,234.7,242.6,475.5,396.5,357.7,299.3,120.8,438.2,168.1,445.0,322.1,480.5,435.9,245.7,268.2,212.1,456.3,51.1,61.4,13.2,152.2,86.9,105.4,435.5,481.4,179.7,308.2,414.1,477.8,482.1,241.4,282.5,457.4,116.1,249.9,296.8,251.7,468.9,285.6,291.7,398.1,437.4,394.1,471.0,466.9,437.6,427.0,434.9,214.6,302.7,430.2,121.5,232.4,229.8,201.8,286.2,177.1,81.1,297.6,416.0,315.0,538.1,445.9,452.8,483.3,233.9,92.8,367.3
MV,547.0,3114.7,72.7,357.4,253.5,511.3,307.2,487.8,562.6,629.0,248.8,652.5,277.1,468.2,325.0,549.5,571.2,554.7,601.3,103.7,490.7,409.7,652.1,517.1,296.2,170.1,243.7,248.9,474.0,573.2,616.3,238.7,241.5,430.6,214.4,371.1,333.2,295.3,531.1,415.1,116.2,194.3,176.0,373.5,357.0,409.4,412.0,206.8,158.9,515.7,576.7,660.4,465.9,129.6,432.4,594.5,539.7,599.9,484.7,555.0,448.8,510.2,0.0,76.0,418.5,513.7,564.4,385.4,476.1,599.3,364.9,644.3,628.8,223.3,596.6,87.6,148.4,330.5,612.4,251.4,531.9,561.0,254.6,158.5,383.2,544.5,274.3,566.8,179.2,476.4,179.2,267.7,181.5,317.8,621.8,626.5,378.9,404.3,448.1,507.2,523.5,456.2,474.9,522.0,75.8,318.3,428.9,673.9,310.3,212.0,165.1,312.7,648.9,140.4,496.8,578.7,441.7,578.0,86.2,611.9,618.0,587.9,171.6,233.6,154.0,230.9,120.6,323.2,115.4,274.3,647.6,249.4,444.3,604.8,339.8,595.1,429.4,387.6,474.5,243.2,206.2,641.5,272.3,229.9,189.8,308.1,301.1,420.7,557.1
MW,536.8,3104.5,59.1,347.2,243.3,501.1,297.0,477.6,552.4,618.8,238.6,642.3,266.9,458.0,314.8,539.3,561.0,544.5,591.1,67.5,480.5,399.5,641.9,506.9,286.0,159.9,233.5,238.7,463.8,563.0,606.1,228.5,231.3,420.4,204.2,360.9,323.0,285.1,520.9,404.9,102.6,184.1,165.8,363.3,346.8,399.2,401.8,196.6,148.7,505.5,566.5,650.2,455.7,119.4,422.2,584.3,529.5,589.7,474.5,544.8,438.6,500.0,95.6,0.0,408.3,503.5,554.2,375.2,465.9,589.1,354.7,634.1,618.6,213.1,586.4,33.4,138.2,320.3,602.2,241.2,521.7,550.8,244.4,148.3,373.0,534.3,264.1,556.6,169.0,466.2,169.0,257.5,171.3,307.6,611.6,616.3,368.7,394.1,437.9,497.0,513.3,446.0,464.7,511.8,39.6,308.1,418.7,663.7,300.1,201.8,154.9,302.5,638.7,130.2,486.6,568.5,431.5,567.8,72.6,601.7,607.8,577.7,161.4,223.4,143.8,220.7,110.4,313.0,105.2,264.1,637.4,239.2,434.1,594.6,329.6,584.9,419.2,377.4,464.3,233.0,196.0,631.3,262.1,219.7,179.6,297.9,290.9,410.5,546.9
ND,143.6,3043.9,447.3,380.6,452.0,64.7,253.8,171.1,354.3,236.6,463.5,248.0,257.0,142.4,476.0,135.6,112.0,243.9,198.6,423.9,174.0,171.2,257.5,35.9,304.9,447.6,395.9,195.5,206.4,207.4,242.7,443.5,467.8,206.2,410.9,398.9,234.0,493.8,108.0,164.9,473.5,451.0,453.5,199.9,380.2,236.7,44.0,431.7,436.4,60.3,221.9,256.9,42.8,407.1,9.3,228.7,243.8,221.6,61.6,63.2,102.4,42.3,451.1,436.6,0.0,305.4,198.6,376.2,101.7,284.3,183.0,254.5,234.2,194.5,281.6,407.8,356.7,231.3,246.6,381.7,166.1,195.2,202.8,436.0,374.0,336.2,259.8,102.3,398.7,128.6,405.5,282.6,441.0,411.7,227.2,249.7,205.9,432.1,57.7,96.5,28.3,186.9,51.8,98.9,396.0,457.2,178.7,289.7,374.6,438.3,442.6,213.5,264.0,417.9,73.7,210.4,269.0,212.2,429.4,246.1,252.2,379.6,397.9,354.6,431.5,427.4,398.1,387.5,392.9,175.1,284.2,390.7,163.9,213.9,240.6,192.4,256.7,170.9,100.8,258.1,376.5,296.5,498.6,406.4,413.3,459.1,201.9,136.6,348.8
