from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,BV,CD,CP,CR,DC,DD,DE,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,JG,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
IM,168.6,461.2,208.3,241.5,106.5,489.5,2231.4,129.6,197.7,402.4,458.9,253.6,171.7,228.2,246.5,358.0,233.4,246.4,120.2,224.0,253.9,359.8,423.9,80.9,139.8,278.6,480.5,339.7,172.0,362.5,191.8,436.4,373.1,429.2,534.8,370.8,496.6,490.7,370.6,416.5,119.1,385.5,96.3,204.9,235.0,210.8,385.1,0.0,472.6,101.7,239.4,154.5,408.5,463.6,394.0,499.1,397.4,361.6,485.6,438.0,224.6,151.8,258.0,396.0,472.9,440.0,484.4,555.9,238.8,427.7,208.4,462.2,379.1,369.5,322.8,453.5,249.2,433.1,371.2,188.7,196.4,193.9,271.5,421.4,213.0,482.5,337.6,207.2,418.3,177.8,383.3,198.7,97.0,250.3,224.5,265.3,417.4,384.8,476.2,96.1,193.4,240.6,479.4,376.7,391.0,344.5,112.0,177.3,15.7,171.6,419.2,384.2,62.4,220.3,353.3,498.4,432.3,325.2,317.3,465.8,402.1,122.5,367.4,464.7,355.0,444.8,447.8,203.3,416.8,151.0,280.5,235.6,92.0,485.9,136.9,485.6,238.1,414.2,312.5
IQ,420.5,109.5,326.1,322.7,412.1,219.7,2235.1,339.5,443.2,198.6,80.9,334.8,316.9,309.4,395.8,267.0,448.2,443.7,386.0,438.8,346.9,234.7,43.3,461.7,466.9,294.2,546.8,335.2,499.1,271.5,337.9,225.4,282.1,218.2,323.8,108.6,562.9,142.9,279.6,188.4,403.5,260.4,355.4,421.4,328.0,355.0,451.4,464.2,0.0,350.0,320.6,481.6,92.4,323.8,165.9,234.8,116.8,270.6,215.8,227.0,332.2,478.9,351.0,67.4,203.1,412.1,11.7,344.9,436.1,76.0,405.7,251.2,288.1,270.7,255.3,369.3,286.1,222.1,148.1,353.9,331.8,408.7,364.5,393.5,306.0,224.7,270.1,349.6,237.7,429.7,388.7,431.5,464.1,274.9,439.3,262.2,79.4,269.4,265.2,426.8,428.7,455.4,545.7,182.2,222.9,330.7,396.4,326.7,446.8,315.2,202.4,296.4,443.2,301.5,259.5,223.5,60.6,234.2,257.3,196.0,174.0,430.7,276.4,253.7,228.0,233.8,308.0,321.1,295.6,478.1,373.5,361.6,486.6,138.1,462.0,72.6,286.4,197.4,359.4
JG,104.6,359.4,441.1,437.7,62.0,406.4,2292.2,68.5,127.3,300.6,357.1,449.8,69.9,424.4,510.8,391.2,392.2,558.7,35.9,398.0,461.9,349.7,322.1,100.4,136.6,399.5,636.7,466.6,168.8,402.9,452.9,334.6,395.5,327.4,433.0,269.0,652.8,388.9,411.0,361.2,53.4,375.4,5.3,536.4,443.0,470.0,541.3,123.7,370.8,0.0,435.6,150.9,306.7,433.0,338.7,397.3,295.6,422.0,406.7,336.2,447.2,148.2,466.0,294.2,417.6,338.2,382.6,454.1,551.1,325.9,520.7,360.4,404.5,379.9,370.3,454.0,401.1,331.3,269.4,86.9,94.6,367.9,479.5,319.6,421.0,380.7,385.1,464.6,316.5,113.8,520.1,546.5,151.1,389.9,398.5,377.2,319.7,378.6,374.4,150.2,543.7,414.6,635.6,274.9,337.9,462.1,46.3,75.5,106.3,69.8,317.4,409.8,81.9,416.5,398.7,393.4,330.5,391.4,372.3,410.5,346.8,80.6,433.6,362.9,343.0,343.0,417.2,436.1,315.0,147.8,488.5,476.6,146.1,384.1,131.3,383.8,401.4,312.4,490.8
JH,294.8,260.2,106.0,36.1,286.4,344.5,2257.4,495.5,323.9,211.4,288.4,48.2,472.9,22.8,175.7,213.0,247.3,267.8,542.0,237.9,146.0,217.8,315.0,260.8,266.0,136.6,335.5,194.7,298.2,217.5,137.0,262.9,228.1,255.7,341.4,282.2,351.6,387.7,225.6,271.5,299.0,243.5,511.4,253.2,127.1,154.1,240.1,263.4,369.1,506.0,0.0,280.7,337.2,318.6,249.0,359.6,312.7,216.6,340.6,300.5,112.1,278.0,146.0,287.1,327.9,512.6,380.9,346.1,260.2,290.8,229.8,288.7,234.1,224.5,177.8,308.5,104.2,295.6,318.2,509.9,487.8,207.8,163.6,320.2,105.1,349.5,192.6,129.5,366.8,304.0,238.3,235.0,263.2,105.3,238.4,120.3,328.3,239.8,302.7,225.9,225.3,254.5,333.7,311.1,249.0,202.4,291.9,482.7,245.9,471.2,215.2,239.2,242.3,55.3,208.3,348.3,305.4,180.2,175.3,320.8,257.1,305.0,222.4,291.2,213.0,256.8,302.8,101.0,243.3,277.2,172.6,160.7,285.7,382.9,263.1,327.7,93.1,210.2,167.5
JU,109.1,386.4,189.5,222.7,150.7,470.7,2182.7,121.0,138.2,433.8,414.6,234.8,210.3,209.4,245.7,339.2,184.7,228.3,163.2,175.3,235.1,341.0,455.3,161.6,80.3,259.8,461.7,320.9,112.5,343.7,197.1,389.1,354.3,381.9,467.6,402.2,477.8,522.1,351.8,397.7,135.5,366.7,139.3,163.9,216.2,214.2,366.3,130.3,537.5,144.7,220.6,0.0,439.9,444.8,375.2,485.8,428.8,342.8,466.8,423.7,195.6,53.9,239.2,427.4,454.1,450.0,549.3,472.3,220.7,459.1,190.3,414.9,360.3,350.7,304.0,434.7,230.4,418.8,402.6,227.3,205.2,145.2,252.7,431.4,194.2,475.7,318.8,206.4,449.7,118.3,364.5,150.0,108.3,231.5,175.8,246.5,452.9,366.0,428.9,71.0,147.2,191.9,460.6,408.1,372.2,325.7,128.4,186.1,112.9,210.2,450.6,365.4,143.1,201.5,331.7,474.5,463.7,306.4,298.5,447.0,383.3,169.3,348.6,417.4,336.2,383.0,429.0,184.5,369.5,91.5,261.7,220.8,134.9,517.3,37.0,550.5,219.3,445.6,293.7
JW,371.8,81.1,297.7,294.3,363.4,191.3,2237.2,290.8,394.5,170.2,78.8,306.4,268.2,281.0,367.4,238.6,419.8,415.3,337.3,410.4,318.5,206.3,61.8,433.3,438.5,265.8,477.3,306.8,470.7,243.1,309.5,209.2,253.7,202.0,307.6,92.7,493.4,82.1,251.2,160.0,354.8,232.0,306.7,393.0,299.6,326.6,381.9,435.8,115.9,301.3,292.2,453.2,0.0,307.6,137.5,206.4,52.2,242.2,187.4,216.6,303.8,450.5,322.6,57.0,174.7,363.4,127.7,328.7,407.7,47.6,377.3,235.0,259.7,250.1,226.9,362.9,257.7,211.7,101.1,305.2,283.1,380.3,336.1,344.8,277.6,196.3,241.7,321.2,209.3,381.0,360.3,403.1,435.7,246.5,410.9,233.8,12.9,253.2,249.0,398.4,400.3,427.0,476.2,171.8,194.5,302.3,347.7,278.0,418.4,266.5,174.0,268.0,414.8,273.1,231.1,195.1,34.0,205.8,228.9,167.6,145.6,382.0,248.0,237.5,199.6,217.6,291.8,292.7,267.2,449.7,345.1,333.2,458.2,77.3,433.6,118.1,258.0,169.0,331.0
JY,498.9,284.6,329.3,325.9,490.5,230.7,2333.0,438.6,528.0,235.8,312.8,338.0,416.0,312.6,399.0,134.8,451.4,446.9,485.1,442.0,337.8,212.9,285.3,464.9,470.1,272.4,411.1,137.3,502.3,127.1,341.1,105.3,125.2,98.1,77.9,252.5,427.2,376.0,119.0,295.9,503.1,238.6,454.5,424.6,318.9,358.2,315.7,467.4,339.4,449.1,323.8,484.8,325.5,0.0,273.4,221.6,283.0,151.7,231.0,277.6,335.4,482.1,354.2,257.4,352.3,511.2,351.2,99.0,439.3,289.1,408.9,103.9,134.2,146.3,251.5,98.9,282.3,272.7,288.5,453.0,430.9,411.9,355.4,492.6,309.2,205.0,266.3,352.8,262.6,508.1,190.8,434.7,467.3,286.2,442.5,301.2,312.5,73.5,43.2,430.0,431.9,458.6,410.0,288.2,201.1,132.8,496.0,425.8,450.0,414.3,239.6,139.5,446.4,304.7,127.3,217.7,293.7,135.8,274.8,243.7,281.5,509.1,188.7,106.4,224.2,113.7,11.8,324.3,167.1,481.3,374.7,364.8,489.8,371.2,465.2,352.1,289.6,234.6,161.5
KI,392.8,100.3,223.2,219.8,384.4,184.6,2352.8,310.8,421.9,95.7,192.5,231.9,288.2,206.5,292.9,164.1,345.3,340.8,357.3,335.9,244.0,131.8,157.5,358.8,364.0,191.3,402.8,232.3,396.2,168.6,235.0,134.7,179.2,127.5,233.1,124.7,418.9,248.2,176.7,22.4,397.0,157.5,326.7,318.5,225.1,252.1,307.4,361.3,211.6,321.3,217.7,378.7,197.7,233.1,0.0,199.7,155.2,167.7,180.7,196.5,229.3,376.0,248.1,129.6,168.0,383.4,223.4,254.2,333.2,161.3,302.8,160.5,185.2,175.6,152.4,254.1,183.2,191.6,160.7,325.2,303.1,305.8,261.6,364.8,203.1,189.6,167.2,246.7,134.8,402.0,285.8,328.6,361.2,172.0,336.4,159.3,184.7,178.7,174.5,323.9,325.8,352.5,401.7,148.4,120.0,227.8,389.9,298.0,343.9,286.5,99.5,193.5,340.3,198.6,156.6,188.4,165.9,131.3,154.4,160.9,12.7,403.0,173.5,163.0,125.1,143.1,217.3,218.2,115.1,375.2,270.6,258.7,383.7,243.4,359.1,231.8,183.5,94.5,256.5
KL,455.1,168.0,304.5,301.1,446.7,45.5,2345.2,374.1,477.8,177.0,196.2,313.2,351.5,287.8,374.2,177.8,426.6,422.1,420.6,417.2,325.3,213.1,220.8,440.1,445.3,272.6,423.3,253.2,477.5,189.5,316.3,121.2,182.1,114.0,219.6,188.0,439.4,295.5,197.6,195.3,438.1,238.8,390.0,399.8,306.4,333.4,327.9,442.6,274.9,384.6,299.0,460.0,245.0,219.6,172.8,0.0,218.5,208.6,101.0,248.3,310.6,457.3,329.4,192.9,179.7,446.7,286.7,240.7,414.5,198.6,384.1,147.0,191.1,166.5,233.7,240.6,264.5,243.4,224.0,388.5,366.4,387.1,342.9,428.1,284.4,19.8,248.5,328.0,198.1,464.3,306.7,409.9,442.5,253.3,417.7,240.6,232.0,165.2,161.0,405.2,407.1,433.8,422.2,211.7,201.3,248.7,431.0,361.3,425.2,349.8,180.8,196.4,421.6,279.9,185.3,87.7,213.2,192.7,235.7,58.5,180.9,465.3,245.6,149.5,206.4,129.6,203.8,299.5,102.6,456.5,351.9,340.0,465.0,290.7,440.4,235.5,264.8,175.8,277.4
KN,355.7,95.5,312.1,308.7,347.3,205.7,2299.5,274.7,378.4,184.6,93.2,320.8,252.1,295.4,381.8,240.1,434.2,429.7,321.2,424.8,332.9,220.7,76.2,385.7,387.7,280.2,485.6,315.5,419.9,251.8,323.9,183.5,244.4,176.3,281.9,40.4,501.7,112.7,259.9,174.4,338.7,246.4,290.6,407.4,314.0,341.0,390.2,450.2,130.3,285.2,306.6,402.0,62.2,281.9,151.9,220.8,0.0,256.6,201.8,185.1,318.2,399.3,337.0,71.4,189.1,347.3,142.1,303.0,422.1,62.0,391.7,209.3,253.4,228.8,241.3,302.9,272.1,180.2,56.0,289.1,267.0,394.7,350.5,328.7,292.0,210.7,256.1,335.6,223.7,364.9,369.0,417.5,450.1,260.9,425.3,248.2,49.2,227.5,223.3,412.8,414.7,441.4,484.5,137.1,208.9,311.0,331.6,261.9,432.8,250.4,188.4,258.7,367.2,287.5,245.5,209.5,48.4,220.2,243.3,182.0,160.0,365.9,262.4,211.8,214.0,191.9,266.1,307.1,163.9,398.9,359.5,347.6,472.6,107.9,382.4,132.5,272.4,183.4,339.7
KP,437.2,185.8,267.6,264.2,428.8,266.7,2300.6,393.9,466.3,137.0,214.0,276.3,371.3,250.9,337.3,93.3,389.7,385.2,440.4,380.3,239.0,114.1,240.6,403.2,408.4,173.6,378.7,138.1,440.6,74.4,279.4,138.7,26.4,131.5,180.3,207.8,394.8,313.3,82.5,197.1,441.4,139.8,409.8,370.6,220.1,296.5,283.3,405.8,294.7,404.4,262.1,423.1,262.8,157.5,174.6,237.0,238.3,0.0,266.2,178.8,273.7,420.4,281.8,212.7,253.5,466.5,306.5,201.4,377.6,216.4,347.2,144.5,17.4,104.8,152.7,201.3,183.5,173.9,243.8,408.3,386.2,350.2,256.6,272.5,243.8,220.4,167.5,291.1,245.1,450.6,191.6,377.4,405.6,172.3,380.8,159.6,249.8,78.7,145.6,368.3,370.2,396.9,376.9,189.4,102.3,130.8,434.3,381.1,388.3,369.6,140.8,57.2,384.7,243.0,88.6,273.9,231.0,60.5,176.0,246.4,182.7,444.8,77.8,147.0,125.4,137.1,141.7,262.6,168.9,419.6,275.9,303.1,428.1,308.5,405.5,253.3,227.9,135.8,162.3
KQ,462.7,146.4,312.1,308.7,454.3,128.3,2352.8,381.7,485.4,184.6,174.6,320.8,359.1,295.4,381.8,185.4,434.2,429.7,428.2,424.8,332.9,220.7,201.2,447.7,452.9,280.2,430.9,260.8,485.1,197.1,323.9,128.8,189.7,121.6,227.2,195.6,447.0,273.9,205.2,202.9,445.7,246.4,397.6,407.4,314.0,341.0,335.5,450.2,255.3,392.2,306.6,467.6,223.4,227.2,180.4,119.2,226.1,216.2,0.0,255.9,318.2,464.9,337.0,200.5,158.1,454.3,267.1,248.3,422.1,177.0,391.7,154.6,198.7,174.1,241.3,248.2,272.1,251.0,231.6,396.1,374.0,394.7,350.5,435.7,292.0,102.6,256.1,335.6,205.7,471.9,314.3,417.5,450.1,260.9,425.3,248.2,210.4,172.8,168.6,412.8,414.7,441.4,429.8,219.3,208.9,256.3,438.6,368.9,432.8,357.4,188.4,204.0,429.2,287.5,192.9,38.1,191.6,200.3,243.3,127.6,188.5,472.9,253.2,157.1,214.0,137.2,211.4,307.1,110.2,464.1,359.5,347.6,472.6,269.1,448.0,213.9,272.4,183.4,285.0
KR,406.7,236.3,246.8,233.7,398.3,266.2,2338.6,352.3,435.8,160.4,234.0,245.8,329.7,220.4,316.5,160.0,359.2,354.7,398.8,349.8,200.7,95.8,199.0,372.7,377.9,135.3,416.7,228.2,410.1,164.5,248.9,194.4,175.1,187.2,288.4,166.2,432.8,289.7,172.6,221.0,410.9,121.5,368.2,332.4,181.8,266.0,321.3,375.2,253.1,362.8,231.6,392.6,239.2,265.6,198.5,257.1,196.7,163.6,266.5,0.0,252.9,389.9,247.6,171.1,277.4,424.9,264.9,309.5,347.1,202.8,316.7,220.2,181.1,171.5,166.3,279.0,197.1,3.6,202.2,366.7,344.6,319.7,218.3,406.3,205.5,240.5,181.1,270.3,158.3,415.9,281.7,342.5,375.1,185.9,350.3,173.2,226.2,186.8,234.2,337.8,339.7,366.4,415.6,102.6,109.0,223.7,403.8,339.5,357.8,328.0,177.2,189.4,354.2,212.5,152.5,253.2,207.4,127.2,137.7,270.3,206.6,416.9,169.4,222.7,139.0,202.8,249.8,241.8,174.8,389.1,237.6,272.6,397.6,284.9,373.0,273.3,193.3,172.2,252.4
KT,267.3,270.1,9.1,93.2,240.9,354.4,2209.0,468.0,296.4,221.3,298.3,105.3,445.4,79.9,63.5,222.9,219.8,155.6,514.5,210.4,100.8,206.7,324.9,215.3,238.5,125.5,345.4,204.6,270.7,227.4,109.8,272.8,238.0,265.6,351.3,292.1,361.5,397.6,235.5,281.4,253.5,232.4,483.9,133.3,81.9,126.9,250.0,217.8,379.0,478.5,91.1,253.2,347.1,328.5,258.9,369.5,322.6,226.5,350.5,289.4,0.0,250.5,104.9,297.0,337.8,485.1,390.8,356.0,148.0,300.7,117.6,298.6,244.0,234.4,187.7,318.4,114.1,284.5,328.1,482.4,460.3,180.3,118.4,466.5,59.9,359.4,202.5,17.4,355.7,276.5,248.2,191.9,245.2,115.2,210.9,130.2,334.1,249.7,312.6,198.4,200.3,227.0,344.3,300.0,237.9,209.4,246.4,455.2,200.4,443.7,225.1,249.1,196.8,56.7,215.4,358.2,315.3,190.1,164.2,330.7,267.0,259.5,232.3,301.1,201.9,266.7,312.7,21.0,253.2,249.7,127.4,133.5,240.2,392.8,233.6,337.6,103.0,220.1,177.4
KY,113.7,391.0,194.1,227.3,155.3,475.3,2187.3,125.6,142.8,438.4,419.2,239.4,214.9,214.0,250.3,343.8,189.3,232.9,167.8,179.9,239.7,345.6,459.9,166.2,84.9,264.4,466.3,325.5,117.1,348.3,201.7,393.7,358.9,386.5,472.2,406.8,482.4,526.7,356.4,402.3,140.1,371.3,143.9,168.5,220.8,218.8,370.9,134.9,542.1,149.3,225.2,41.2,444.5,449.4,379.8,490.4,433.4,347.4,471.4,428.3,200.2,0.0,243.8,432.0,458.7,454.6,553.9,476.9,225.3,463.7,194.9,419.5,364.9,355.3,308.6,439.3,235.0,423.4,407.2,231.9,209.8,149.8,257.3,436.0,198.8,480.3,323.4,211.0,454.3,122.9,369.1,154.6,112.9,236.1,180.4,251.1,457.5,370.6,433.5,75.6,151.8,196.5,465.2,412.7,376.8,330.3,133.0,190.7,117.5,214.8,455.2,370.0,147.7,206.1,336.3,479.1,468.3,311.0,303.1,451.6,387.9,173.9,353.2,422.0,340.8,387.6,433.6,189.1,374.1,96.1,266.3,225.4,139.5,521.9,11.6,555.1,223.9,450.2,298.3
KZ,273.8,301.1,86.2,137.4,265.4,382.0,2224.3,474.5,302.9,351.5,329.3,149.5,451.9,124.1,155.9,282.6,226.3,221.8,521.0,216.9,47.9,195.4,390.1,239.8,245.0,123.3,372.3,235.6,277.2,291.2,116.0,337.9,297.7,347.8,411.0,357.3,392.5,480.8,295.2,312.4,278.0,226.1,490.4,207.2,57.3,133.1,281.0,242.4,444.2,485.0,131.2,259.7,430.3,388.2,289.9,400.5,387.8,290.3,381.5,283.1,92.3,257.0,0.0,362.2,368.8,491.6,456.0,432.1,214.2,331.7,183.8,375.2,303.7,294.1,218.7,349.4,145.1,278.2,393.3,488.9,466.8,186.8,26.7,302.8,62.0,390.4,233.5,109.7,349.4,287.2,279.2,214.0,242.2,146.2,217.4,161.2,421.4,309.4,376.3,204.9,204.3,233.5,374.6,293.7,231.6,243.3,270.9,457.6,224.9,450.2,256.1,312.0,221.3,118.4,277.9,392.4,398.5,249.8,157.9,361.7,298.0,274.2,292.0,377.7,195.6,330.4,372.4,81.2,284.2,256.2,22.5,139.7,264.7,476.0,242.1,368.6,131.2,251.1,208.4
LA,353.0,65.1,281.7,278.3,344.6,175.3,2269.3,272.0,375.7,154.2,62.8,290.4,249.4,265.0,351.4,214.5,403.8,399.3,318.5,394.4,302.5,190.3,27.8,417.3,422.5,249.8,460.0,289.9,454.7,226.2,293.5,157.9,218.8,150.7,256.3,41.1,476.1,118.5,234.3,144.0,336.0,216.0,287.9,377.0,283.6,310.6,364.6,419.8,81.9,282.5,276.2,437.2,68.0,256.3,121.5,190.4,71.6,226.2,171.4,159.5,287.8,434.5,306.6,0.0,158.7,344.6,93.7,277.4,391.7,31.6,361.3,183.7,227.8,203.2,210.9,277.3,241.7,154.6,80.6,286.4,264.3,364.3,320.1,326.0,261.6,180.3,225.7,305.2,193.3,362.2,343.4,387.1,419.7,230.5,394.9,217.8,55.0,201.9,197.7,382.4,384.3,411.0,458.9,114.7,178.5,285.4,328.9,259.2,402.4,247.7,158.0,233.1,398.8,257.1,215.1,179.1,36.2,189.8,212.9,151.6,129.6,363.2,232.0,186.2,183.6,166.3,240.5,276.7,138.3,433.7,329.1,317.2,442.2,113.7,417.6,102.1,242.0,153.0,314.1
LD,465.0,78.8,295.4,292.0,456.6,127.1,2356.2,420.9,494.1,167.9,107.0,304.1,398.3,278.7,365.1,278.2,417.5,413.0,467.4,408.1,316.2,204.0,133.6,431.0,436.2,263.5,476.2,350.2,468.4,240.8,307.2,221.6,282.5,214.4,329.7,190.0,492.3,206.3,248.9,157.7,469.2,229.7,436.8,390.7,297.3,324.3,380.8,433.5,187.7,431.4,289.9,450.9,155.8,320.0,135.2,142.2,180.2,239.9,123.2,268.7,301.5,448.2,320.3,148.8,0.0,493.5,199.5,336.3,405.4,109.4,375.0,247.4,291.5,266.9,224.6,298.7,255.4,263.8,229.1,435.3,413.2,378.0,333.8,474.9,275.3,132.1,239.4,318.9,207.0,474.2,403.7,400.8,433.4,244.2,408.6,231.5,142.8,265.6,261.4,396.1,398.0,424.7,475.1,263.6,192.2,345.7,462.1,408.1,416.1,396.6,171.7,296.8,412.5,270.8,228.8,130.9,124.0,203.5,226.6,103.4,143.3,475.2,245.7,249.9,197.3,230.0,304.2,290.4,203.0,447.4,342.8,330.9,455.9,201.5,431.3,146.3,255.7,166.7,374.4
LI,358.7,391.5,383.2,416.4,350.3,438.5,2222.7,277.7,381.4,332.7,389.2,428.5,255.1,403.1,439.4,423.3,322.7,439.3,324.2,328.5,428.8,381.8,354.2,388.7,390.7,431.6,668.8,498.7,422.9,435.0,390.8,366.7,427.6,359.5,465.1,301.1,684.9,421.0,443.1,393.3,341.7,407.5,293.6,375.6,409.9,407.9,573.4,412.0,400.3,288.2,414.3,405.0,338.8,465.1,370.8,429.4,327.7,454.1,438.8,368.3,389.3,402.3,432.9,326.3,449.7,0.0,412.1,486.2,431.7,358.0,401.3,392.5,436.6,412.0,402.4,486.1,433.2,363.4,301.5,292.1,270.0,298.4,446.4,33.4,387.9,412.8,417.2,400.1,348.6,367.9,552.2,361.7,439.4,422.0,329.0,409.3,351.8,410.7,406.5,401.0,358.9,345.1,667.7,307.0,370.0,494.2,334.6,264.9,394.6,253.4,349.5,441.9,370.2,395.2,430.8,425.5,362.6,423.5,404.4,442.6,378.9,368.9,465.7,395.0,375.1,375.1,449.3,378.2,347.1,401.9,455.4,414.5,434.4,416.2,385.4,413.3,433.5,344.5,522.9
LM,428.7,117.7,334.3,330.9,420.3,224.5,2243.3,347.7,451.4,206.8,89.1,343.0,325.1,317.6,404.0,275.2,456.4,451.9,394.2,447.0,355.1,242.9,51.5,469.9,475.1,302.4,555.0,343.4,507.3,279.7,346.1,233.6,290.3,226.4,332.0,116.8,571.1,151.1,287.8,196.6,411.7,268.6,363.6,437.3,336.2,363.2,459.6,472.5,8.2,358.2,328.8,489.8,100.6,332.0,174.1,243.0,125.0,278.8,224.0,235.2,340.4,487.1,355.1,75.6,211.3,420.3,0.0,353.1,444.3,84.2,413.9,259.4,296.3,278.9,263.5,377.5,294.3,230.3,156.3,362.1,340.0,416.9,372.7,207.7,314.2,232.9,278.3,357.8,245.9,442.1,396.9,444.1,472.3,283.1,447.5,270.4,91.7,277.6,273.4,435.0,434.4,463.6,553.9,190.4,231.1,336.1,404.6,334.9,455.0,323.4,210.6,304.6,451.4,309.7,267.7,234.9,68.8,242.4,265.5,204.2,182.2,429.1,284.6,261.9,236.2,242.0,316.2,329.3,303.8,486.3,381.7,369.8,494.8,146.3,472.2,80.8,294.6,205.6,367.6
MC,508.5,255.5,338.9,335.5,500.1,234.3,2270.8,445.6,537.6,265.6,327.3,347.6,423.0,322.2,408.6,164.6,461.0,456.5,492.1,451.6,359.7,242.7,292.3,474.5,479.7,302.2,348.9,146.9,511.9,136.7,350.7,112.3,155.0,105.1,10.2,259.5,365.0,383.0,128.6,266.8,512.7,268.4,461.5,441.9,340.8,367.8,253.5,477.1,346.4,456.1,333.4,494.4,332.5,104.9,244.3,228.6,290.0,181.5,238.0,307.4,345.0,491.7,363.8,264.4,323.2,518.2,358.2,0.0,448.9,296.1,418.5,110.9,164.0,157.6,281.3,36.7,327.7,302.5,295.5,460.0,437.9,421.5,377.3,324.2,318.8,212.0,296.1,362.4,269.6,521.9,200.4,448.7,476.9,295.8,452.1,310.8,323.6,103.3,50.2,439.6,441.5,468.2,347.1,318.0,230.9,139.6,505.6,432.8,459.6,421.3,269.4,169.3,456.0,314.3,157.1,224.7,300.7,165.6,304.6,250.7,252.4,516.1,218.5,113.4,254.0,120.7,89.1,333.9,174.1,490.9,386.3,374.4,499.4,378.2,476.8,366.6,299.2,264.4,171.1
MF,280.9,347.3,139.1,183.6,257.0,431.6,2173.1,484.1,310.0,298.5,375.5,195.7,461.5,170.3,151.8,300.1,235.9,7.5,530.6,226.5,196.0,301.9,402.1,231.4,252.1,220.7,422.6,281.8,284.3,304.6,158.0,350.0,315.2,342.8,428.5,369.3,438.7,474.8,312.7,358.6,269.6,327.6,500.0,58.6,177.1,175.1,327.2,233.9,456.2,494.6,181.5,266.8,424.3,405.7,336.1,446.7,399.8,303.7,427.7,384.6,129.9,264.1,200.1,374.2,415.0,574.9,468.0,433.2,0.0,377.9,23.4,375.8,321.2,311.6,264.9,395.6,191.3,379.7,405.3,498.5,476.4,196.4,213.6,556.3,155.1,436.6,279.7,112.5,450.9,290.1,325.4,117.2,261.3,192.4,227.0,207.4,411.3,326.9,389.8,212.0,165.5,243.1,421.5,395.2,333.1,286.6,262.5,471.3,216.5,459.8,302.3,326.3,212.9,162.4,292.6,435.4,392.5,267.3,259.4,407.9,344.2,275.6,309.5,378.3,297.1,343.9,389.9,145.4,330.4,263.3,222.6,181.7,256.3,470.0,247.2,414.8,180.2,297.3,254.6
MG,419.6,33.4,250.0,246.6,411.2,143.6,2265.6,311.4,448.7,122.5,31.1,258.7,288.8,233.3,319.7,190.9,372.1,367.6,357.9,362.7,270.8,158.6,24.1,385.6,390.8,218.1,429.6,259.1,423.0,195.4,261.8,161.5,206.0,154.3,259.9,80.5,445.7,96.8,203.5,112.3,423.8,184.3,327.3,345.3,251.9,278.9,334.2,388.1,78.2,321.9,244.5,405.5,46.3,259.9,89.8,158.7,70.7,194.5,139.7,223.3,256.1,402.8,274.9,39.3,127.0,384.0,90.0,281.0,360.0,0.0,329.6,187.3,212.0,202.4,179.2,315.2,210.0,218.4,119.6,325.8,303.7,332.6,288.4,365.4,229.9,148.6,194.0,273.5,161.6,428.8,312.6,355.4,388.0,198.8,363.2,186.1,33.3,205.5,201.3,350.7,352.6,379.3,428.5,154.1,146.8,254.6,416.7,298.6,370.7,287.1,126.3,220.3,367.1,225.4,183.4,147.4,14.5,158.1,181.2,119.9,97.9,429.8,200.3,189.8,151.9,169.9,244.1,245.0,219.5,402.0,297.4,285.5,410.5,92.0,385.9,70.4,210.3,121.3,283.3
MH,257.5,323.9,115.7,160.2,233.6,408.2,2149.7,460.7,286.6,275.1,352.1,172.3,438.1,146.9,128.4,276.7,212.5,37.9,507.2,203.1,172.6,278.5,378.7,208.0,228.7,197.3,399.2,258.4,260.9,281.2,134.6,326.6,291.8,319.4,405.1,345.9,415.3,451.4,289.3,335.2,246.2,304.2,476.6,35.2,153.7,151.7,303.8,210.5,432.8,471.2,158.1,243.4,400.9,382.3,312.7,423.3,376.4,280.3,404.3,361.2,106.5,240.7,176.7,350.8,391.6,551.5,444.6,409.8,30.3,354.5,0.0,352.4,297.8,288.2,241.5,372.2,167.9,356.3,381.9,475.1,453.0,173.0,190.2,532.9,131.7,413.2,256.3,89.1,427.5,266.7,302.0,93.8,237.9,169.0,203.6,184.0,387.9,303.5,366.4,188.6,142.1,219.7,398.1,371.8,309.7,263.2,239.1,447.9,193.1,436.4,278.9,302.9,189.5,139.0,269.2,412.0,369.1,243.9,236.0,384.5,320.8,252.2,286.1,354.9,273.7,320.5,366.5,122.0,307.0,239.9,199.2,158.3,232.9,446.6,223.8,391.4,156.8,273.9,231.2
