from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
JY,433.4,308.6,199.5,312.1,134.0,313.0,325.6,169.5,189.1,368.1,389.0,410.6,393.2,413.8,426.7,447.7,242.5,193.6,379.9,389.1,425.1,2357.6,279.9,447.1,402.3,389.0,417.7,316.4,296.8,382.1,252.7,619.0,472.7,367.6,409.0,354.0,305.5,301.2,89.1,594.9,509.1,485.0,412.9,450.5,237.6,384.9,242.4,0.0,219.3,264.2,544.6,382.8,363.7,402.8,187.3,468.7,403.4,356.2,551.1,219.1,661.1,239.7,94.6,250.4,410.1,399.3,446.0,355.1,318.3,384.1,297.1,209.6,442.9,236.4,484.4,630.6,383.6,362.0,176.1,362.3,355.6,153.4,371.6,394.4,485.6,141.0,416.1,489.3,225.1,253.8,317.2,366.4,342.2,410.5,478.0,358.7,268.7,493.7,355.2,296.1,393.5,327.0,381.7,304.6,424.8,162.1,612.1,331.8,330.6,450.1,421.7,210.3,156.7,368.0,351.2,132.4,45.0,294.0,201.7,355.6,354.5,916.2,493.6,427.8,397.6,360.9,387.4,176.2,335.3,288.3,536.9,408.1,368.9,281.9,860.3
KH,397.2,290.7,210.5,306.2,98.7,272.9,290.3,74.8,152.9,331.9,352.8,374.4,351.4,378.5,390.5,411.5,231.5,140.3,370.4,379.6,389.8,2423.4,243.7,437.6,367.0,352.8,408.2,285.8,260.6,345.9,199.4,583.7,436.5,331.4,373.7,348.1,299.6,367.0,200.5,559.6,473.8,475.5,376.7,414.3,303.4,348.7,206.2,220.1,0.0,286.2,520.4,346.6,359.9,367.5,30.1,433.4,367.2,330.1,515.8,6.9,624.9,186.4,206.0,214.2,373.9,364.0,409.8,318.9,282.1,378.2,261.8,39.9,406.7,66.7,449.1,595.3,347.4,313.1,139.9,326.1,319.4,92.6,335.4,358.2,450.3,148.0,380.8,454.0,188.9,328.1,281.0,399.1,336.3,374.3,444.8,322.5,232.5,458.4,319.9,259.9,357.3,321.1,345.5,263.3,408.1,126.8,585.5,296.5,324.7,413.9,385.5,276.1,163.7,332.7,315.0,243.8,177.9,283.0,148.4,319.4,318.3,976.5,458.3,418.3,430.3,325.6,377.9,140.0,299.1,253.0,501.6,365.9,333.6,246.6,920.6
KK,531.1,390.3,298.6,343.2,233.7,394.7,374.7,279.9,270.8,400.5,470.7,492.3,474.9,358.2,508.4,529.4,341.6,293.3,479.0,488.2,461.5,2356.1,361.6,546.2,462.2,470.7,516.8,393.1,378.5,414.5,352.4,668.1,554.4,449.3,458.1,390.2,336.6,205.3,177.5,499.3,558.2,584.1,494.6,532.2,149.8,466.6,324.1,279.8,230.7,0.0,534.8,464.5,462.8,479.7,231.2,483.5,485.1,437.9,590.1,253.6,693.5,339.4,221.1,332.1,491.8,450.1,553.6,387.5,400.0,415.2,346.2,198.9,475.3,201.2,467.8,526.3,416.0,438.4,257.8,444.0,437.3,253.1,453.3,476.1,534.7,284.2,465.2,538.4,306.8,95.0,349.6,465.5,373.3,442.9,577.1,440.4,350.4,364.5,391.6,377.8,475.2,358.1,425.5,403.7,363.2,261.8,534.5,380.9,361.7,504.5,519.4,183.3,299.9,413.9,432.9,185.2,237.6,393.1,301.4,437.3,436.2,825.4,458.6,526.9,496.7,409.2,464.1,257.9,417.0,337.4,450.3,489.8,418.0,331.0,782.7
KU,698.0,627.6,556.6,424.9,441.8,597.0,335.5,517.2,508.1,453.5,649.6,640.1,657.8,212.1,645.1,629.4,547.2,479.2,725.6,734.8,355.3,2366.7,598.9,792.8,245.5,634.5,763.4,586.3,550.7,460.3,511.2,155.7,714.4,697.7,281.1,401.7,376.0,617.5,495.3,212.3,151.4,830.7,731.9,715.1,553.9,703.9,561.4,592.7,468.0,527.9,0.0,581.9,715.1,274.9,468.5,138.5,722.4,675.2,69.8,474.9,194.7,498.2,522.9,569.4,729.1,326.1,776.1,503.2,548.8,426.7,320.0,436.2,541.9,438.5,111.7,174.9,486.9,595.5,506.2,681.3,543.9,449.4,690.6,713.4,79.4,503.2,280.0,75.7,544.1,519.5,465.3,754.3,429.6,529.1,800.0,677.7,587.7,200.7,325.2,526.6,592.6,414.4,600.6,524.0,161.0,411.5,89.1,351.4,443.4,708.1,740.7,526.6,518.9,236.9,670.2,503.0,539.4,598.7,470.0,543.9,624.6,380.0,102.5,773.5,785.5,399.7,744.2,495.2,604.2,311.2,152.7,727.1,200.0,291.6,337.3
KV,173.7,134.8,195.9,286.9,251.4,118.2,357.1,286.9,171.1,260.1,172.3,104.5,127.9,477.6,140.0,161.0,214.7,336.9,206.2,215.4,308.9,2365.2,120.0,273.4,435.5,172.3,244.0,288.6,220.6,184.2,282.7,625.1,209.3,175.5,419.9,334.1,280.3,449.0,310.9,630.3,572.9,311.3,220.8,190.8,385.4,192.8,223.0,330.5,336.7,378.6,619.5,0.0,186.3,372.6,304.7,532.5,211.3,174.2,576.8,336.5,531.7,297.5,316.4,253.5,175.0,395.3,234.5,247.1,242.1,347.8,360.9,327.0,189.4,353.8,548.2,657.3,275.6,132.6,188.1,170.2,138.9,332.9,179.5,202.3,549.4,240.4,406.6,553.1,251.8,410.1,209.2,234.9,317.0,157.0,270.8,166.6,146.5,494.9,336.8,219.9,68.1,301.8,165.0,280.6,494.2,287.9,680.9,354.2,305.4,211.1,202.1,379.6,256.1,407.4,157.3,354.2,288.3,266.2,323.9,138.9,154.0,883.3,557.4,254.1,266.1,352.9,213.7,188.2,133.6,352.1,596.7,201.7,432.7,345.7,827.4
KZ,157.5,122.4,214.7,358.3,270.2,234.6,445.5,305.7,189.9,324.5,288.7,134.7,111.7,550.0,150.8,171.8,233.5,329.0,54.1,63.3,397.3,2402.0,236.4,107.0,523.9,288.7,91.9,307.4,253.2,282.8,274.8,710.9,196.8,70.2,508.3,398.5,351.7,448.6,329.7,718.7,645.3,144.9,95.4,174.6,385.0,107.5,206.2,349.3,355.5,397.4,691.9,153.8,0.0,461.0,323.5,604.9,126.4,88.9,654.5,355.3,617.5,289.6,335.2,236.7,136.9,483.7,116.2,311.5,274.7,412.2,433.3,345.8,374.4,372.6,620.6,745.7,340.0,249.0,206.9,43.7,217.2,282.1,94.6,117.0,621.8,259.2,495.0,625.5,235.0,409.7,273.6,82.8,388.4,255.6,110.5,101.7,262.9,544.3,425.2,252.5,142.8,373.2,281.4,291.0,543.6,298.3,730.3,442.6,376.8,176.9,108.2,357.7,274.9,495.8,273.7,373.0,307.1,285.0,316.0,217.2,270.4,969.1,629.8,87.7,114.0,424.3,61.6,207.0,250.0,424.5,673.1,83.5,505.1,418.1,913.2
LH,504.1,434.6,309.5,177.8,264.1,375.0,153.2,322.4,337.5,206.4,427.6,422.9,463.9,161.3,451.2,423.3,300.1,301.5,536.6,545.8,108.2,2610.5,390.7,603.8,54.7,427.6,574.4,339.2,303.6,219.1,257.4,300.5,520.5,493.6,47.2,154.6,143.5,556.9,390.4,342.8,223.5,641.7,538.9,521.2,493.3,510.9,348.4,410.0,372.2,498.5,259.0,375.8,516.7,0.0,340.2,183.1,529.4,482.2,247.6,372.0,299.2,272.2,395.9,422.1,505.4,148.4,564.9,247.3,341.9,179.6,142.3,362.5,300.7,388.2,198.8,345.0,254.4,393.9,347.8,488.3,405.5,286.3,497.6,520.4,200.0,337.9,33.9,203.7,396.8,469.2,215.7,565.3,182.5,287.9,601.2,484.7,394.7,208.1,142.9,319.7,386.5,167.3,393.7,276.9,216.6,233.8,335.2,177.0,196.3,514.2,532.5,466.0,353.6,34.7,421.0,433.7,367.8,351.6,292.3,405.5,417.7,665.1,208.0,584.5,596.5,180.8,544.1,347.9,397.3,133.5,251.3,538.1,83.3,113.9,622.4
LO,379.5,273.0,192.8,276.0,68.5,255.2,260.1,44.6,135.2,314.2,335.1,356.7,333.7,348.3,372.8,393.8,213.8,110.1,352.7,361.9,359.6,2405.7,226.0,419.9,336.8,335.1,390.5,268.1,242.9,328.2,169.2,553.5,418.8,313.7,343.5,317.9,269.4,349.3,182.8,529.4,443.6,457.8,359.0,396.6,285.7,331.0,188.5,202.4,31.9,268.5,490.2,328.9,342.2,337.3,0.0,403.2,349.5,312.4,485.6,38.8,607.2,156.2,188.3,196.5,356.2,333.8,392.1,301.2,264.4,348.0,231.6,22.2,389.0,49.0,418.9,565.1,329.7,295.4,122.2,308.4,301.7,62.4,317.7,340.5,420.1,130.3,350.6,423.8,171.2,310.4,263.3,381.4,306.1,356.6,427.1,304.8,214.8,428.2,289.7,242.2,339.6,290.9,327.8,233.1,377.9,96.6,555.3,266.3,294.5,396.2,367.8,258.4,146.0,302.5,297.3,226.1,160.2,265.3,118.2,301.7,300.6,859.4,428.1,400.6,412.6,295.4,360.2,122.3,281.4,222.8,471.4,348.2,303.4,216.4,803.5
LZ,656.5,581.2,468.3,336.6,357.6,527.4,246.7,426.6,461.7,365.2,580.0,559.1,616.3,165.7,603.6,559.5,458.9,395.0,679.2,688.4,267.0,2429.6,552.5,746.4,161.3,580.0,717.0,498.0,462.4,371.5,427.0,198.8,672.9,640.2,196.9,313.4,302.3,571.1,448.9,178.7,88.9,784.3,685.5,673.6,507.5,657.5,515.0,503.5,421.6,481.5,124.4,512.0,668.7,190.7,422.1,0.0,676.0,628.8,130.9,428.5,237.1,414.0,476.5,523.0,657.8,241.9,718.6,406.1,494.3,338.4,235.8,389.8,453.1,392.1,15.7,180.9,413.2,546.3,448.7,634.9,474.0,379.8,644.2,667.0,65.4,431.4,195.8,69.1,497.7,473.1,368.1,707.9,341.3,440.3,753.6,631.3,541.3,143.2,236.4,472.1,522.7,326.1,546.1,435.7,114.6,327.3,152.0,270.5,355.1,666.6,694.3,480.2,447.1,152.7,573.4,456.6,461.3,510.4,385.8,474.0,570.1,456.1,24.9,727.1,739.1,315.5,686.7,448.8,549.7,227.0,87.2,680.7,115.8,207.4,400.2
MB,222.6,98.1,219.6,363.2,275.1,248.1,465.8,310.6,194.8,329.4,302.2,199.8,176.8,554.9,215.9,236.9,238.4,333.9,169.0,178.2,417.6,2406.9,259.2,221.9,546.6,302.2,206.8,312.3,258.1,296.1,279.7,715.8,261.9,86.3,531.0,403.4,356.6,482.7,334.6,700.0,650.2,259.8,131.6,239.7,419.1,103.6,211.1,354.2,360.4,402.3,696.8,218.9,114.8,483.7,328.4,609.8,0.0,85.0,659.4,360.2,622.4,294.5,340.1,241.6,199.3,504.0,231.1,316.4,279.6,417.1,438.2,350.7,301.3,377.5,625.5,727.0,344.9,262.5,211.8,81.0,248.5,287.0,16.9,113.1,626.7,264.1,517.7,630.4,239.9,462.8,278.5,197.7,393.3,268.9,225.4,59.4,248.0,549.2,445.5,257.4,207.9,378.1,294.9,295.9,548.5,303.2,735.2,451.4,381.7,239.3,223.1,391.8,279.8,518.5,287.2,377.9,312.0,289.9,320.9,248.5,283.9,974.0,634.7,202.6,228.9,429.2,176.5,211.9,263.5,429.4,678.0,198.4,510.0,423.0,918.1
MG,217.4,76.1,215.9,359.5,271.4,226.6,462.1,317.6,191.1,325.7,298.5,194.6,177.2,551.2,221.6,242.6,234.7,330.2,124.9,134.1,413.9,2403.2,255.5,177.8,534.8,298.5,162.7,308.6,254.4,292.4,276.0,712.1,267.6,24.2,527.3,394.8,352.9,479.0,330.9,696.3,646.5,215.7,72.1,245.4,415.4,16.0,196.5,339.6,356.7,421.0,682.0,224.6,70.7,480.0,324.7,595.2,98.4,0.0,655.7,345.6,618.7,290.8,336.4,237.9,207.7,500.3,176.1,312.7,275.9,413.4,434.5,347.0,297.6,373.8,621.8,723.3,330.3,266.2,208.1,36.9,288.0,290.8,66.6,28.0,623.0,260.4,514.0,626.7,236.2,459.1,274.8,153.6,389.6,265.2,181.3,73.7,244.3,545.5,441.8,253.7,213.6,374.4,253.3,292.2,544.2,299.5,731.5,447.7,378.0,220.4,168.1,388.1,276.1,502.2,283.5,382.9,297.4,286.2,317.2,288.0,280.2,957.1,631.0,158.5,184.8,425.5,121.5,197.3,259.8,425.7,674.3,160.3,506.3,419.3,914.4
MJ,681.3,642.2,486.7,355.0,407.7,567.8,296.8,466.0,504.4,383.6,613.5,609.2,635.5,272.5,628.4,609.6,477.3,445.1,721.9,731.1,285.4,2427.1,576.6,789.1,200.6,613.5,759.7,516.4,480.8,405.0,434.6,126.1,697.7,682.9,247.0,326.7,320.7,700.5,534.0,272.7,117.3,827.0,728.2,698.4,636.9,700.2,557.7,553.6,528.4,565.9,60.3,562.1,711.4,240.8,483.8,118.6,718.7,681.6,0.0,515.6,124.8,464.1,539.5,565.7,682.6,292.0,742.1,424.5,527.8,356.8,285.9,496.6,486.6,498.9,134.3,235.3,431.6,567.1,491.4,677.6,591.4,422.4,686.9,709.7,45.3,481.5,245.9,41.6,540.4,579.9,401.6,750.6,359.7,473.8,778.4,674.0,584.0,250.0,286.5,505.6,572.8,344.5,606.7,454.1,220.7,377.4,149.5,320.6,373.5,718.7,709.7,609.6,497.2,206.0,606.9,554.7,511.4,528.8,435.9,591.4,603.6,503.1,143.5,769.8,781.8,365.6,729.4,491.5,583.2,277.1,213.1,717.4,165.9,257.5,447.2
MK,404.1,297.6,217.4,313.1,105.6,283.7,297.2,68.8,159.8,338.8,359.7,381.3,363.9,385.4,397.4,418.4,238.4,147.2,377.3,386.5,396.7,2430.3,250.6,444.5,384.7,359.7,415.1,292.7,267.5,352.8,206.3,590.6,443.4,338.3,380.6,360.1,306.5,373.9,207.4,566.5,480.7,482.4,383.6,421.2,310.3,355.6,213.1,227.0,6.9,315.5,516.2,353.5,366.8,374.4,37.0,440.3,374.1,337.0,522.7,0.0,631.8,193.3,212.9,221.1,380.8,370.9,416.7,325.8,289.0,385.1,268.7,46.8,413.6,73.6,456.0,602.2,354.3,320.0,146.8,333.0,326.3,107.0,342.3,365.1,457.2,154.9,387.7,460.9,195.8,335.0,287.9,406.0,343.2,381.2,451.7,329.4,239.4,465.3,326.8,266.8,364.2,328.0,352.4,270.2,414.4,133.7,592.4,303.4,331.6,393.5,392.4,283.0,170.6,336.4,321.9,250.7,184.8,289.9,155.3,326.3,325.2,970.2,465.2,425.2,437.2,332.5,384.8,146.9,306.0,259.9,508.5,378.8,340.5,253.5,927.5
MN,675.6,606.4,521.2,389.5,534.3,535.4,372.9,592.6,549.2,418.1,581.1,593.6,629.8,397.0,622.7,594.0,511.8,523.3,686.1,695.3,319.9,2548.5,544.2,753.3,327.2,581.1,723.9,550.9,473.9,372.6,469.1,106.4,692.0,647.1,322.0,361.2,355.2,810.3,660.6,400.5,243.9,791.2,692.4,692.7,746.7,664.4,501.9,680.2,642.4,721.9,188.1,546.5,675.6,274.7,610.4,231.2,682.9,645.8,127.7,642.2,0.0,483.9,666.1,532.4,676.9,418.6,725.5,405.4,495.4,391.3,412.5,621.1,454.2,623.4,246.9,363.1,466.1,534.7,554.2,641.8,559.0,549.0,651.1,673.9,171.9,583.7,308.7,168.2,530.7,704.4,369.2,714.8,394.2,441.4,760.5,638.2,548.2,374.5,352.6,473.2,557.2,379.0,574.3,488.6,345.2,504.0,277.3,370.0,408.0,713.0,701.2,719.4,599.4,309.5,574.5,679.2,638.0,563.3,510.3,559.0,571.2,407.8,256.1,734.0,746.0,392.5,693.6,554.3,550.8,403.7,335.7,681.6,292.5,384.1,351.9
MV,398.6,292.1,108.3,119.7,101.5,253.3,242.7,136.1,136.3,199.1,299.0,375.8,352.8,351.6,323.9,308.2,98.9,39.3,371.8,381.0,246.5,2445.0,245.1,439.0,303.1,299.0,409.6,138.0,102.4,209.0,12.9,497.7,437.9,332.8,287.5,161.6,113.1,388.6,222.1,515.9,446.9,476.9,378.1,415.7,325.0,350.1,207.6,241.7,185.9,307.8,505.2,260.7,361.3,240.2,153.9,417.6,368.6,331.5,444.8,185.7,496.4,0.0,227.6,215.6,375.3,280.9,411.2,182.0,184.1,191.7,216.9,176.2,269.8,203.0,433.3,542.9,210.5,252.6,141.3,327.5,276.9,94.9,336.8,359.6,423.4,169.6,274.2,427.1,190.3,349.7,144.1,386.1,149.8,237.4,446.2,323.9,233.9,345.7,222.4,161.9,271.4,134.6,292.2,76.8,345.0,99.9,531.7,207.9,138.2,415.3,386.9,297.7,185.3,275.0,292.4,265.4,199.5,150.4,26.3,276.9,289.1,862.7,442.5,419.7,417.3,185.7,379.3,141.4,268.7,228.2,474.7,367.3,306.7,219.7,806.8
MX,416.6,291.8,217.1,295.3,117.2,296.2,308.8,152.7,172.3,351.3,372.2,393.8,376.4,397.0,409.9,430.9,260.1,176.8,389.8,399.0,408.3,2338.7,263.1,457.0,385.5,372.2,427.6,305.2,280.0,365.3,235.9,602.2,455.9,350.8,392.2,337.2,288.7,329.1,19.6,508.7,492.3,494.9,396.1,433.7,251.0,368.1,225.6,103.8,202.5,194.7,538.9,366.0,381.3,386.0,170.5,451.9,386.6,339.4,534.3,202.3,644.3,222.9,0.0,233.6,393.3,382.5,429.2,338.3,301.5,367.3,280.3,192.8,426.1,219.6,467.6,535.7,366.8,345.2,159.3,345.5,338.8,136.6,354.8,377.6,468.8,124.2,399.3,472.5,208.3,184.3,300.4,384.0,325.4,393.7,464.2,341.9,251.9,357.9,338.4,279.3,376.7,310.2,364.9,299.8,356.6,145.3,543.9,315.0,313.8,433.3,404.9,298.0,139.9,348.0,334.4,62.9,61.6,311.6,184.9,338.8,337.7,848.0,476.8,437.7,415.2,344.1,397.3,159.4,318.5,271.5,459.7,385.3,352.1,265.1,792.1
NA,311.9,205.4,165.1,301.5,220.6,187.6,337.3,256.1,140.3,200.9,231.2,289.1,266.1,447.4,305.2,326.2,183.9,254.8,285.1,294.3,289.1,2453.8,158.4,352.3,415.7,231.2,322.9,262.6,129.6,214.9,200.6,587.3,351.2,246.1,400.1,274.9,267.2,410.2,280.1,610.5,542.7,390.2,291.4,329.0,346.6,263.4,46.9,299.7,305.9,347.8,591.3,261.3,274.6,352.8,273.9,502.3,281.9,244.8,530.9,305.7,493.9,215.4,285.6,0.0,288.6,375.5,324.5,187.9,151.1,288.6,368.2,296.2,275.7,323.0,518.0,637.5,216.4,184.8,157.3,240.8,209.1,291.7,250.1,272.9,519.2,209.6,386.8,522.9,67.6,371.3,150.0,313.8,306.2,243.3,359.5,237.2,147.2,527.3,317.0,128.9,272.0,291.0,224.4,167.4,453.0,246.7,639.7,334.4,320.0,328.6,300.2,319.3,225.3,387.6,229.7,323.4,257.5,235.4,241.8,209.1,233.0,845.5,527.2,333.0,345.0,336.7,292.6,157.4,213.8,359.4,570.5,280.6,402.5,339.8,789.6
NI,64.6,158.9,262.4,339.0,317.9,223.0,433.9,353.4,237.6,312.2,277.1,144.5,28.1,544.0,123.1,160.2,281.2,376.7,158.4,167.6,385.7,2449.7,224.8,186.1,512.3,277.1,196.2,355.1,296.1,271.2,322.5,701.9,103.9,179.6,496.7,386.2,332.4,525.5,377.4,707.1,639.3,224.0,224.9,81.7,461.9,196.9,253.9,397.0,403.2,445.1,685.9,142.2,138.5,449.4,371.2,598.9,215.4,178.3,645.5,403.0,608.5,337.3,382.9,284.4,0.0,472.1,103.1,299.2,317.6,399.9,464.8,393.5,362.8,420.3,614.6,734.1,327.7,237.4,254.6,174.3,205.6,329.8,183.6,206.4,615.8,306.9,483.4,619.5,282.7,505.6,261.3,187.1,369.1,244.0,139.4,170.7,251.3,547.0,413.6,295.4,133.1,353.9,269.8,338.7,546.3,340.0,733.0,431.0,357.5,71.2,70.7,434.6,322.6,484.2,262.1,420.7,354.8,332.7,363.7,205.6,258.8,960.1,623.8,166.8,218.3,405.0,165.9,254.7,238.4,456.0,667.1,153.9,499.1,436.4,904.2
NJ,528.7,472.1,352.1,220.4,237.6,406.5,126.7,295.9,334.3,249.0,452.2,439.1,482.9,156.4,475.8,439.5,342.7,275.0,551.8,561.0,178.5,2579.1,425.1,619.0,144.9,452.2,589.6,381.8,346.2,243.7,307.0,361.6,545.1,512.8,151.6,192.1,186.1,530.4,363.9,371.0,251.7,656.9,558.1,545.8,466.8,530.1,387.6,383.5,345.7,449.6,298.3,392.0,541.3,145.4,313.7,211.3,548.6,511.5,293.7,345.5,434.2,294.0,369.4,395.6,530.0,0.0,589.5,289.9,366.5,222.2,115.8,336.0,325.3,361.7,227.0,373.2,297.0,405.8,321.3,507.5,354.0,252.3,516.8,539.6,228.2,311.4,158.7,231.9,370.3,442.7,240.3,580.5,225.1,312.5,625.8,503.9,413.9,236.3,72.2,344.3,402.7,209.9,445.4,319.5,244.1,207.3,363.4,150.5,238.9,566.1,557.1,439.5,327.1,110.6,445.6,407.2,341.3,394.2,265.8,354.0,442.3,667.5,236.2,599.7,611.7,195.5,559.3,321.4,421.9,107.0,279.5,547.3,111.5,87.4,611.6
NK,146.8,168.6,290.4,434.0,345.9,290.7,508.5,392.1,265.6,400.2,351.7,181.1,104.4,618.6,205.3,234.8,309.2,404.7,140.4,152.9,460.3,2472.4,299.4,116.9,578.8,351.7,133.9,383.1,328.9,345.8,350.5,776.5,186.1,186.4,571.3,469.3,427.4,538.2,405.4,781.7,713.9,154.8,211.6,163.9,474.6,223.7,281.9,425.0,431.2,495.5,749.4,216.8,116.1,524.0,399.2,673.5,242.6,195.0,720.1,431.0,683.1,365.3,410.9,312.4,99.6,546.7,0.0,387.2,350.4,487.9,509.0,421.5,437.4,448.3,689.2,808.7,415.7,324.7,282.6,159.9,280.2,365.3,210.8,233.2,690.4,334.9,558.0,694.1,310.7,499.3,349.3,172.4,464.1,318.6,51.4,198.7,325.9,620.0,488.2,328.2,189.2,448.9,306.5,366.7,618.7,374.0,806.0,505.6,452.5,139.6,70.9,447.3,350.6,558.8,336.7,448.7,382.8,360.7,391.7,280.2,333.4,1034.7,698.4,97.6,194.0,500.0,151.2,282.7,313.0,500.2,741.7,120.0,573.7,493.8,978.8
NL,331.2,275.0,233.0,144.8,234.7,204.0,222.8,293.0,208.2,46.6,249.7,262.2,285.4,332.9,278.3,262.6,267.1,278.6,354.7,363.9,174.6,2496.4,212.8,421.9,297.4,249.7,392.5,306.2,142.5,100.4,224.4,472.8,347.6,315.7,281.8,118.2,110.5,478.1,348.0,496.0,428.2,459.8,361.0,348.3,414.5,333.0,170.5,367.6,342.8,415.7,476.8,215.1,344.2,234.5,310.8,387.8,351.5,314.4,416.4,342.6,379.4,239.2,353.5,201.0,358.2,261.0,394.1,0.0,164.0,131.9,211.2,333.1,161.2,359.7,403.5,523.0,76.3,203.3,225.2,310.4,227.6,249.4,319.7,342.5,404.7,277.5,268.5,408.4,199.3,439.2,35.5,383.4,149.5,128.8,429.1,306.8,216.8,412.8,202.5,141.8,225.8,134.3,242.9,243.9,344.5,204.4,531.2,202.2,163.3,398.2,369.8,387.2,293.2,269.3,243.1,391.3,325.4,318.6,265.6,227.6,239.8,731.0,412.7,402.6,414.6,180.0,362.2,225.3,219.4,222.5,456.0,350.2,288.0,225.3,675.1
NU,353.4,246.9,191.0,266.3,241.8,175.9,302.1,300.1,219.0,165.7,221.6,303.9,307.6,412.2,339.4,360.4,181.6,212.9,326.6,335.8,253.9,2486.9,184.7,393.8,380.5,221.6,364.4,220.7,53.3,179.7,158.7,552.1,392.7,287.6,364.9,239.7,232.0,450.0,324.0,575.3,507.5,431.7,332.9,370.5,386.4,304.9,142.4,343.6,349.9,391.7,556.1,256.8,316.1,317.6,317.9,467.1,323.4,286.3,495.7,349.7,458.7,173.5,329.5,172.9,330.1,340.3,366.0,152.7,0.0,253.4,333.0,340.2,240.5,366.8,482.8,602.3,181.2,175.2,224.0,282.3,199.5,256.5,291.6,314.4,484.0,253.5,351.6,487.7,171.2,411.1,114.8,355.3,271.0,208.1,401.0,278.7,188.7,492.1,281.8,17.3,267.5,255.8,214.8,125.5,417.8,211.5,604.5,299.2,284.8,370.1,341.7,359.1,269.2,352.4,215.0,367.3,301.4,233.1,199.9,199.5,211.7,810.3,492.0,374.5,386.5,301.5,334.1,224.1,191.3,324.2,535.3,322.1,367.3,304.6,754.4
NX,410.7,364.5,228.3,96.6,229.7,293.5,169.4,327.2,256.3,76.4,339.2,341.7,364.9,279.5,357.8,342.1,218.9,230.4,444.2,453.4,173.2,2575.9,302.3,511.4,229.8,339.2,482.0,258.0,222.4,158.3,176.2,424.4,427.1,405.2,214.2,25.5,62.3,517.4,361.3,442.6,374.8,549.3,450.5,427.8,453.8,422.5,260.0,380.9,377.0,429.0,431.9,294.6,433.7,166.9,345.0,344.3,441.0,403.9,371.5,376.8,437.3,191.0,366.8,290.5,412.0,207.6,483.6,117.3,253.5,0.0,143.6,367.3,233.7,354.7,360.0,469.6,124.4,292.8,261.3,399.9,317.1,244.4,409.2,432.0,351.3,290.8,200.9,355.0,310.3,489.5,125.0,472.9,101.3,201.3,518.6,396.3,306.3,359.4,149.1,231.3,305.3,86.1,332.4,195.7,291.1,199.4,477.8,134.6,115.1,448.1,439.1,426.5,306.5,201.7,332.6,404.6,338.7,270.4,217.4,317.1,329.3,788.9,369.2,492.1,504.1,112.4,451.7,261.4,308.9,154.9,402.6,439.7,234.6,171.9,733.0
OJ,427.9,391.9,278.5,146.8,157.4,318.7,28.4,215.7,254.1,175.4,364.4,358.9,382.1,172.3,375.0,359.3,269.1,194.8,471.6,480.8,170.7,2506.6,344.9,538.8,160.8,364.4,509.4,308.2,272.6,235.9,226.8,377.5,444.3,432.6,167.5,118.5,112.5,450.2,283.7,364.3,267.6,576.7,477.9,445.0,386.6,449.9,307.4,303.3,265.5,369.4,314.2,311.8,461.1,184.3,233.5,227.2,468.4,431.3,309.6,265.3,440.5,213.8,289.2,315.4,429.2,159.3,511.0,216.3,278.7,148.6,0.0,255.8,320.9,282.6,242.9,389.1,223.4,318.0,241.1,427.3,273.8,172.1,436.6,459.4,244.1,231.2,174.6,247.8,290.1,376.3,195.2,500.3,151.5,288.5,546.0,423.7,333.7,252.2,100.8,256.5,322.5,136.3,357.6,245.9,212.8,127.1,379.3,34.6,165.3,465.3,456.3,359.3,246.9,126.5,357.8,327.0,261.1,320.6,185.6,273.8,354.5,683.4,252.1,519.5,531.5,79.6,479.1,241.2,334.1,11.2,295.4,467.1,127.4,40.4,627.5
