from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
JO,399.0,283.3,330.7,371.1,269.2,388.4,304.3,545.8,542.7,428.8,339.9,365.2,66.1,343.6,254.6,454.4,471.0,464.6,448.0,334.3,542.0,403.9,340.2,517.8,324.8,496.7,315.5,194.6,251.7,336.5,327.8,334.3,459.4,56.1,341.4,307.0,311.7,168.0,375.9,518.8,225.4,403.3,181.9,445.2,508.7,355.2,218.5,306.8,352.2,0.0,341.3,377.9,282.4,383.5,268.8,356.9,373.0,106.1,371.9,279.8,309.9,307.9,326.4,560.4,105.2,347.1,550.1,433.7,572.7,303.1,570.8,77.2,372.7,413.0,314.7,514.3,329.5,84.4,330.1,2083.5,432.4,281.6,328.6,476.9,460.2,399.9,620.2,378.9,461.0,317.5,473.7,382.6,341.7,473.1,332.8,531.2,330.2,347.7,265.3,421.4,381.0,412.1,310.4,445.2,342.9,323.5,516.8,302.1,284.1,408.8,418.6,374.9,320.7,311.7,516.0,323.4,95.0,225.7,323.0,312.4,264.4,320.5,343.1,372.3,274.1,412.3,426.3,306.7,316.5,352.0,373.6,291.1
JP,192.1,328.4,470.9,125.2,409.4,445.3,444.5,304.0,318.4,184.6,172.4,256.1,273.0,483.8,200.6,194.3,264.7,237.9,221.3,378.9,315.3,544.1,397.1,291.1,264.6,289.9,455.7,334.3,279.4,476.7,371.4,377.9,232.7,277.7,173.9,447.2,451.4,308.2,420.5,362.5,270.0,210.9,226.5,248.0,301.9,412.1,263.1,350.4,102.6,297.4,0.0,306.0,270.4,427.1,313.9,400.6,416.6,265.5,416.5,324.7,142.9,239.1,511.1,353.6,291.0,471.2,323.9,189.0,366.1,443.3,346.0,261.9,146.0,172.7,359.8,289.5,469.7,290.8,261.0,1856.8,188.5,330.1,216.0,250.2,233.5,155.2,428.1,224.1,234.3,457.7,247.0,137.9,481.4,270.6,290.9,289.9,162.7,487.9,405.5,266.5,246.3,167.4,83.7,236.5,387.5,445.4,290.1,346.2,424.3,220.8,463.7,216.5,444.8,416.2,305.4,447.5,278.6,270.3,227.2,452.6,404.1,208.0,274.0,415.9,414.3,167.6,181.6,237.6,360.1,302.9,301.7,260.6
JU,294.8,306.2,331.7,305.9,397.3,287.7,561.6,399.2,315.4,258.9,179.6,115.7,393.1,357.5,220.9,260.3,328.6,417.7,413.4,249.2,315.6,417.8,239.5,351.5,80.7,305.4,620.0,451.4,194.9,350.4,213.8,220.3,402.0,397.8,277.8,435.1,439.3,425.3,347.3,320.5,168.2,214.3,209.8,343.2,299.5,254.5,225.5,192.8,266.7,417.5,340.6,0.0,225.6,269.5,240.3,308.9,259.0,424.6,283.3,167.1,163.8,105.1,384.8,311.6,411.1,313.6,342.2,327.8,324.1,560.4,315.3,382.0,372.0,281.1,268.1,344.5,634.0,449.9,344.2,1841.8,266.1,172.5,79.6,268.5,396.7,235.5,397.4,186.8,252.6,479.9,391.7,308.9,503.6,301.2,49.8,385.1,247.3,361.6,497.9,173.3,132.9,253.6,309.7,331.7,295.8,287.8,308.4,188.6,412.2,158.4,287.4,197.7,287.2,296.5,380.2,289.9,437.7,167.0,298.1,440.5,499.3,286.3,357.2,258.3,402.2,280.1,234.7,320.8,202.5,161.1,4.2,165.8
JY,270.3,164.2,287.5,271.6,305.7,243.5,443.2,382.2,396.6,262.8,194.9,227.8,271.7,313.3,65.8,272.5,342.9,400.7,396.4,214.7,418.7,373.6,195.3,410.1,229.0,368.1,509.7,333.0,19.4,306.2,169.6,176.1,385.0,276.4,122.7,343.5,347.7,306.9,256.3,440.7,67.2,248.2,88.4,326.2,380.1,210.3,98.9,148.6,232.4,296.1,324.3,270.4,0.0,225.3,118.9,236.4,214.8,264.2,252.3,122.9,165.4,203.5,340.6,431.8,289.7,269.4,440.6,315.6,444.3,442.0,424.2,260.6,355.7,250.9,195.6,367.7,523.7,289.5,228.6,1926.9,266.7,128.3,238.5,369.2,389.5,216.1,506.3,215.9,353.3,388.3,375.8,284.3,412.0,348.8,255.3,368.1,140.7,317.4,419.1,276.4,236.0,245.6,293.4,314.7,223.3,243.6,409.1,144.4,320.6,281.7,299.5,208.3,243.0,252.0,383.6,245.7,277.3,67.5,182.5,348.9,420.5,131.2,241.6,214.1,310.6,245.8,259.8,205.2,158.3,162.7,266.1,101.8
JZ,445.1,106.7,178.8,446.4,196.9,136.0,366.5,557.0,433.0,437.6,369.7,233.3,290.7,162.4,240.6,447.3,517.7,575.5,571.2,204.4,433.2,222.7,87.8,469.1,193.4,423.0,400.9,256.3,255.2,155.3,64.5,58.0,559.8,322.8,297.5,234.7,238.9,230.2,174.5,438.1,228.9,331.9,226.3,501.0,417.1,102.8,177.8,114.7,407.2,341.5,503.8,246.0,256.6,0.0,202.3,181.4,167.3,229.5,221.5,108.8,340.2,176.0,189.7,429.2,308.7,118.5,459.8,490.4,441.7,365.3,432.9,279.6,535.2,425.7,206.9,542.5,414.9,254.8,403.4,1959.4,441.5,103.4,197.2,386.1,564.3,390.9,515.0,390.7,370.2,279.5,550.6,459.1,303.2,418.8,200.9,542.9,315.5,166.5,302.8,290.9,250.5,420.4,472.9,489.5,189.6,92.7,426.0,88.2,211.8,276.0,163.2,383.1,92.1,102.3,497.8,94.8,242.6,229.2,357.3,240.1,304.2,306.0,416.4,143.0,201.8,420.6,434.6,380.0,75.2,337.5,241.7,276.6
KA,318.6,101.3,296.9,321.1,242.8,252.9,425.1,430.5,444.9,311.1,243.2,216.4,349.3,322.7,114.1,324.1,391.2,449.0,444.7,151.8,416.3,383.0,204.7,452.2,176.5,416.4,446.8,314.9,102.9,315.6,179.0,185.5,433.3,287.8,171.0,280.6,284.8,288.8,193.4,421.2,76.6,296.5,99.8,374.5,428.4,219.7,51.3,158.0,280.7,307.0,372.6,229.1,133.6,234.7,0.0,173.5,186.2,288.1,189.4,131.0,213.7,159.1,305.5,412.3,367.3,278.8,442.9,363.9,424.8,423.9,416.0,338.2,404.0,299.2,132.7,416.0,460.8,313.4,276.9,1975.2,315.0,137.7,180.3,369.2,437.8,264.4,498.1,264.2,353.3,325.4,424.1,332.6,349.1,397.1,184.0,416.4,189.0,326.8,356.2,274.0,233.6,293.9,341.7,363.0,160.4,253.0,409.1,153.8,257.7,261.4,236.6,256.6,252.4,189.1,431.9,255.1,300.4,76.9,230.8,286.0,357.6,179.5,289.9,223.5,247.7,294.1,308.1,253.5,167.7,211.0,224.8,150.1
KE,386.4,88.6,262.5,388.9,226.7,218.5,408.1,498.3,512.7,378.9,311.0,248.3,333.2,274.4,181.9,392.5,459.0,516.8,512.5,101.5,448.2,334.7,195.3,484.1,208.4,484.2,429.8,297.9,196.5,267.9,130.7,137.2,501.1,364.4,238.8,264.5,267.8,272.7,62.4,453.1,170.2,356.4,167.6,442.3,496.2,185.3,119.1,85.9,344.1,384.5,440.4,261.0,197.9,186.4,144.2,0.0,120.4,272.0,139.1,124.0,281.5,191.0,257.2,444.8,351.2,230.5,474.8,431.7,457.1,407.8,448.5,321.2,471.8,367.0,25.5,483.8,443.8,297.3,344.7,1974.4,382.8,123.3,212.8,401.1,505.6,332.2,530.0,332.0,385.2,308.4,491.9,400.4,332.1,464.9,216.5,484.2,256.8,278.5,340.1,305.9,265.5,361.7,409.8,435.6,8.2,204.7,441.0,105.5,241.6,293.9,186.9,328.0,204.1,173.0,499.7,206.8,284.3,170.5,298.6,269.9,340.6,247.3,357.7,175.2,231.6,361.9,375.9,321.3,120.0,278.8,256.7,217.9
KI,408.5,70.1,168.0,409.8,207.3,124.0,391.8,520.4,421.0,401.0,333.1,221.3,316.0,187.7,204.0,410.7,481.1,538.9,534.6,37.0,421.2,248.0,75.8,457.1,181.4,411.0,411.3,281.6,218.6,180.6,44.0,50.5,523.2,348.1,260.9,245.1,249.3,255.5,88.2,426.1,192.3,386.4,189.7,464.4,405.1,90.8,141.2,84.7,370.6,366.8,462.5,234.0,220.0,99.7,165.7,95.1,0.0,254.8,54.1,96.8,303.6,164.0,215.0,417.2,334.0,143.8,447.8,453.8,429.7,390.6,420.9,304.9,493.9,389.1,120.6,505.9,425.3,280.1,366.8,1947.4,404.9,91.4,185.2,374.1,527.7,354.3,503.0,354.1,358.2,289.9,514.0,422.5,313.6,487.0,188.9,506.3,278.9,191.8,328.1,278.9,238.5,383.8,431.6,452.9,103.3,118.0,414.0,104.3,222.2,264.0,185.1,346.5,117.4,126.7,485.8,120.1,267.9,192.6,320.7,250.5,329.5,269.4,379.8,88.5,212.2,384.0,398.0,343.4,63.2,300.9,229.7,240.0
KU,440.2,193.1,228.6,411.1,167.1,286.3,202.2,587.0,584.4,470.5,381.1,383.6,75.8,241.5,327.0,496.1,512.7,505.8,489.2,290.8,583.5,301.8,238.1,559.0,343.7,537.9,213.4,92.0,381.8,234.4,214.8,208.3,500.6,163.5,383.9,204.9,209.1,65.9,260.9,588.4,355.5,451.2,312.0,486.4,549.9,253.1,348.6,300.5,393.4,107.8,382.5,396.3,412.5,248.3,288.7,267.2,253.7,0.0,307.9,259.3,351.6,326.3,224.3,579.5,114.9,245.0,591.8,474.9,592.0,201.0,583.2,86.9,413.9,454.2,293.3,555.5,227.4,25.2,371.3,2066.9,473.6,258.6,347.5,518.1,501.4,441.1,665.3,420.1,502.2,215.4,514.9,423.8,239.1,514.3,351.2,572.9,371.4,245.6,163.2,441.2,400.8,453.3,351.6,481.6,276.0,221.4,558.0,238.5,182.0,428.6,313.5,416.1,218.6,209.6,557.2,221.3,12.2,355.8,364.2,210.3,161.8,392.4,384.3,250.3,172.0,453.5,467.5,347.9,225.5,423.9,392.0,363.0
KX,431.2,112.7,200.7,432.5,249.9,156.7,424.5,543.1,453.7,423.7,355.8,254.0,348.7,220.4,226.7,433.4,503.8,561.6,557.3,45.0,453.9,280.7,108.5,489.8,214.1,529.0,453.9,314.3,241.3,213.3,76.7,83.2,545.9,380.8,283.6,287.7,291.9,288.2,130.8,458.8,215.0,409.1,212.4,487.1,437.8,123.5,163.9,92.7,393.3,399.5,485.2,266.7,242.7,132.4,188.4,137.7,42.5,287.5,0.0,129.5,326.3,196.7,247.7,449.9,366.7,176.5,480.5,476.5,462.4,423.3,453.6,337.6,516.6,411.8,147.2,528.6,467.9,312.8,389.5,1980.1,427.6,124.1,217.9,406.8,550.4,377.0,535.7,376.8,390.9,332.5,536.7,445.2,356.2,509.7,221.6,529.0,301.6,224.5,360.8,311.6,271.2,406.5,454.3,475.6,145.9,150.7,446.7,112.3,264.8,296.7,193.1,369.2,150.1,159.4,544.5,152.8,300.6,215.3,343.4,293.1,362.2,292.1,402.5,121.2,254.8,406.7,420.7,366.1,126.2,323.6,262.4,262.7
LM,303.5,139.0,164.5,329.7,230.1,120.5,394.4,407.9,322.8,266.3,188.3,124.4,318.6,190.3,134.0,264.4,336.0,426.4,422.1,82.0,324.3,250.6,72.3,360.2,83.2,312.8,452.8,284.2,88.1,183.4,46.6,53.1,410.7,350.9,192.2,267.9,272.1,258.1,180.1,329.2,61.4,228.5,103.0,351.9,306.9,87.3,117.6,25.6,271.0,369.9,349.3,137.1,118.8,102.3,142.3,142.6,91.8,257.4,116.1,0.0,171.2,67.1,173.1,320.3,336.6,146.4,349.6,336.5,332.6,393.2,322.7,307.7,380.7,289.8,100.9,353.2,466.8,282.7,298.1,1850.5,273.5,0.4,88.3,277.2,405.4,244.2,404.8,195.5,261.3,312.7,400.4,317.6,336.4,309.9,90.7,392.5,210.2,194.4,330.7,182.0,141.6,262.3,318.4,337.4,128.6,120.6,317.1,21.6,245.0,168.1,120.2,201.2,120.0,129.3,388.9,122.7,269.7,60.2,252.0,273.3,332.1,200.7,311.1,91.1,235.0,288.8,243.4,274.7,35.5,169.8,132.8,171.3
LN,140.7,227.7,346.3,142.0,369.2,302.3,472.2,252.6,267.0,133.2,29.4,113.1,300.7,372.1,95.5,146.2,213.3,271.1,266.8,263.8,253.2,432.4,254.1,280.5,121.6,238.5,573.2,362.0,174.3,365.0,228.4,234.9,255.4,305.4,68.8,407.0,411.2,335.9,361.9,258.1,182.8,110.7,164.7,196.6,250.5,269.1,162.4,207.4,98.4,324.6,176.7,163.0,165.3,284.1,222.2,323.5,273.6,293.2,297.9,180.4,0.0,96.1,354.9,249.2,318.7,328.2,275.1,186.0,261.5,471.0,294.6,289.6,208.1,121.3,282.7,238.1,587.2,318.5,180.3,1761.4,137.1,187.1,73.0,239.6,259.9,86.5,376.7,86.3,223.7,451.8,246.2,154.7,475.5,219.2,147.9,238.5,83.4,376.2,512.5,110.9,70.5,116.0,145.8,185.1,310.4,302.4,279.5,203.2,384.1,98.3,302.0,82.3,301.8,311.1,254.0,304.5,305.5,181.6,134.2,412.4,513.9,102.9,193.3,272.9,374.1,116.2,130.2,156.9,217.1,159.9,158.7,164.6
LQ,236.3,224.6,250.1,247.4,315.7,206.1,480.0,340.7,256.9,200.4,121.1,57.2,311.5,275.9,160.5,201.8,270.1,359.2,354.9,167.6,257.1,336.2,157.9,293.0,17.3,246.9,538.4,369.8,113.3,268.8,132.2,138.7,343.5,316.2,217.4,353.5,357.7,343.7,265.7,262.0,86.6,155.8,128.2,284.7,241.0,172.9,143.9,111.2,208.2,335.9,282.1,69.9,144.0,187.9,158.7,227.3,177.4,343.0,201.7,85.5,105.3,0.0,303.2,253.1,329.5,232.0,283.7,269.3,265.6,478.8,256.8,300.4,313.5,222.6,186.5,286.0,552.4,368.3,323.3,1783.3,207.6,90.9,21.1,210.0,338.2,177.0,338.9,128.3,194.1,398.3,333.2,250.4,422.0,242.7,51.7,326.6,235.4,280.0,416.3,114.8,74.4,195.1,251.5,273.2,214.2,206.2,249.9,107.0,330.6,99.9,205.8,139.2,205.6,214.9,321.7,208.3,356.1,85.4,277.2,358.9,417.7,225.9,336.3,176.7,320.6,221.6,176.2,299.9,120.9,102.6,65.6,107.3
LT,500.5,210.2,184.4,526.7,227.6,224.1,312.9,604.9,521.1,464.6,385.3,321.4,327.6,100.6,297.4,427.8,499.4,623.4,619.1,216.5,521.3,131.2,175.9,557.2,281.5,476.2,317.6,258.8,285.1,96.4,152.6,146.1,607.7,324.8,389.2,189.4,145.9,285.2,297.6,526.2,258.4,425.5,300.0,548.9,505.2,190.9,294.8,202.8,468.0,378.9,540.7,334.1,315.8,182.5,284.4,303.9,209.3,266.4,233.6,197.1,369.5,264.1,0.0,482.4,345.6,182.8,513.0,533.5,529.6,311.7,521.0,281.6,572.1,486.8,243.2,550.2,331.6,291.7,495.1,2047.5,436.9,196.4,250.4,474.2,602.4,441.2,568.2,392.5,458.3,144.7,597.4,514.6,168.4,506.9,289.0,555.9,407.2,68.6,195.5,379.0,338.6,459.3,474.9,534.4,305.8,177.0,514.1,176.3,212.5,331.5,216.4,398.2,156.4,209.5,585.9,159.1,278.7,257.2,449.0,183.7,196.9,397.7,508.1,171.3,222.5,485.8,440.4,471.7,128.4,366.8,329.8,368.3
LV,172.4,491.6,586.0,256.7,633.1,483.2,723.4,198.5,80.3,214.2,278.1,294.0,551.9,553.0,359.4,174.3,82.7,180.0,175.7,444.7,87.7,613.3,435.0,69.9,302.5,59.5,837.1,613.2,390.4,545.9,409.3,415.8,164.3,556.6,332.7,670.9,675.1,587.1,542.8,33.5,363.7,236.3,428.6,159.3,53.6,450.0,426.3,388.3,243.6,576.3,325.5,343.9,429.2,465.0,486.1,504.4,454.5,544.4,478.8,361.3,262.3,277.0,580.3,0.0,569.9,509.1,89.9,262.2,12.2,722.2,51.1,540.8,237.5,186.4,463.6,117.2,851.1,569.7,444.2,1706.0,183.4,368.0,253.9,99.4,150.8,229.1,99.4,262.4,104.1,715.7,165.3,243.3,739.4,108.2,328.8,184.4,356.3,557.1,693.4,159.8,200.8,237.1,338.8,136.8,491.3,483.3,47.5,384.1,648.0,173.0,482.9,273.3,482.7,492.0,109.7,485.4,556.7,362.5,398.1,676.3,694.8,366.8,457.2,453.8,638.0,237.6,218.2,420.8,398.0,340.8,339.6,345.5
LY,438.8,239.8,275.3,409.7,213.8,333.0,248.9,585.6,583.0,469.1,379.7,430.3,51.8,288.2,294.9,478.0,511.3,504.4,487.8,337.5,581.8,348.5,284.8,557.6,390.4,536.5,260.1,138.7,291.5,281.1,261.5,255.0,499.2,158.8,381.2,251.6,255.8,112.6,307.6,558.6,265.2,449.8,221.7,485.0,548.5,299.8,258.3,346.6,387.1,102.6,381.1,443.0,322.2,295.0,309.1,314.5,300.4,69.9,354.6,305.8,350.2,373.0,315.5,600.2,0.0,291.7,590.4,473.5,612.7,247.7,610.6,40.7,412.5,452.8,340.0,554.1,274.1,95.2,369.9,2123.3,472.2,300.4,394.2,516.7,500.0,439.7,660.5,418.7,500.8,262.1,513.5,422.4,285.8,512.9,397.9,571.5,370.0,292.3,209.9,487.9,447.5,451.9,350.2,480.2,322.7,268.1,556.6,285.2,228.7,473.0,360.2,411.1,265.3,256.3,555.8,268.0,83.0,265.5,362.8,257.0,208.5,360.3,382.9,297.0,218.7,452.1,466.1,346.5,272.2,391.8,438.7,330.9
MA,450.0,199.1,60.2,461.1,193.1,140.4,357.4,554.4,470.6,414.1,334.8,270.9,281.6,171.3,281.8,415.5,483.8,618.0,601.4,166.0,470.8,231.6,125.4,506.7,231.0,460.6,397.1,247.2,234.6,164.2,102.1,95.6,557.2,313.7,338.7,230.9,235.1,221.1,266.9,475.7,207.9,369.5,249.5,498.4,454.7,137.1,270.2,152.3,421.9,332.4,494.7,283.6,265.3,132.0,294.7,273.8,158.8,220.4,183.1,146.4,319.0,213.6,198.6,466.8,299.6,0.0,497.4,483.0,479.3,356.2,470.5,270.5,526.1,436.3,227.6,499.7,411.1,245.7,483.5,1997.0,421.3,141.0,234.8,423.7,551.9,390.7,552.6,342.0,407.8,275.7,546.9,464.1,299.4,456.4,238.5,540.3,356.7,175.4,306.5,328.5,288.1,408.8,464.1,486.9,282.0,108.5,463.6,125.8,208.0,313.6,190.8,352.9,19.2,159.0,535.4,46.0,233.5,206.7,398.5,236.3,307.9,347.2,496.5,120.8,198.0,435.3,389.9,460.1,112.8,316.3,279.3,317.8
MN,233.5,552.7,580.9,349.6,679.3,554.5,805.9,306.0,146.2,298.8,349.4,365.3,634.4,624.3,420.5,246.4,185.2,265.4,261.1,516.0,164.4,684.6,506.3,115.9,373.8,162.0,839.5,695.7,467.3,617.2,480.6,487.1,249.7,639.1,393.8,717.1,721.3,669.6,614.1,135.2,440.6,341.2,482.2,250.0,156.1,521.3,487.4,459.6,304.7,658.8,389.1,415.2,498.0,536.3,512.7,576.6,525.8,626.9,550.1,432.6,333.6,348.3,651.6,102.4,652.4,599.7,0.0,356.4,89.9,804.7,117.0,623.3,280.3,247.5,534.9,175.3,853.5,652.2,505.3,1701.1,255.5,434.4,325.2,163.4,253.3,300.4,183.3,356.6,193.8,761.9,222.5,337.5,785.6,210.7,400.1,291.9,417.1,628.4,743.1,231.1,272.1,321.7,400.2,243.2,562.6,554.6,111.5,455.4,694.2,244.3,554.2,362.3,614.6,563.3,212.2,617.3,640.0,439.4,459.2,722.5,744.5,427.9,518.3,525.1,684.2,324.5,302.8,481.9,469.3,412.1,410.9,416.8
MW,103.1,357.8,518.6,56.7,499.3,474.6,620.3,215.0,229.4,120.8,215.4,285.4,448.8,544.4,225.6,103.4,175.7,233.5,229.2,408.3,271.0,604.7,426.4,242.9,293.9,200.9,703.3,510.1,304.4,537.3,400.7,407.2,217.8,453.5,198.9,537.1,541.3,484.0,449.9,273.5,355.1,177.1,294.8,159.0,212.9,441.4,292.5,379.7,92.9,473.2,164.4,335.3,295.4,456.4,352.3,430.0,445.9,441.3,445.9,354.0,185.9,268.4,571.7,264.6,466.8,500.5,312.2,0.0,277.1,619.1,257.0,437.7,213.8,96.2,389.2,200.5,717.3,466.6,310.4,1808.6,97.6,359.4,245.3,202.0,222.3,130.8,339.1,208.7,186.1,581.9,208.6,43.3,605.6,181.6,320.2,200.9,222.5,548.5,612.7,151.2,192.2,132.6,151.5,147.5,416.9,474.7,241.9,375.5,514.2,166.7,493.1,192.1,474.1,445.6,216.4,476.8,454.4,353.9,264.3,542.5,614.1,233.0,323.4,445.2,504.2,103.8,144.2,287.0,389.4,332.2,331.0,285.6
MX,184.5,504.1,573.5,269.2,645.2,495.3,731.7,210.6,92.3,226.3,290.2,306.1,560.2,565.1,371.9,186.4,94.7,192.1,187.8,456.8,99.8,625.4,447.1,57.4,314.6,72.0,849.6,621.1,402.5,558.4,421.4,427.9,176.4,564.9,344.8,683.0,687.6,595.4,554.9,45.6,375.8,243.3,440.7,194.7,65.6,462.1,438.4,400.4,256.1,584.2,333.8,356.0,441.3,477.1,498.1,516.9,466.6,552.7,490.9,375.1,274.3,289.1,592.8,11.9,578.2,592.3,77.6,274.3,0.0,730.5,63.1,549.3,225.0,198.5,475.7,129.3,863.1,578.0,456.3,1693.5,195.5,380.5,265.9,86.9,162.9,241.2,111.4,274.5,116.2,728.2,177.4,255.4,751.4,120.3,340.9,196.4,368.4,569.2,705.5,171.9,212.9,249.2,350.8,149.3,503.4,495.4,35.0,396.6,660.1,185.1,495.4,285.8,494.8,504.1,121.8,497.5,565.4,374.6,410.2,688.4,706.8,378.9,469.3,465.9,650.1,249.7,230.3,432.9,410.1,352.9,351.7,357.6
MY,604.4,442.4,410.8,575.3,303.8,468.5,1.2,751.2,748.6,634.7,545.3,565.8,333.6,423.7,460.5,643.6,676.9,670.0,653.4,540.1,747.4,484.0,420.3,723.2,525.9,702.1,144.2,174.2,457.1,416.6,397.0,390.5,664.8,365.7,546.8,265.6,260.1,200.6,510.2,724.2,430.8,615.4,387.3,650.6,714.1,435.3,423.9,549.8,552.7,384.4,546.7,578.5,487.8,497.6,474.7,517.1,503.0,272.4,557.2,441.3,515.8,508.5,403.0,765.8,351.6,427.2,756.0,639.1,778.3,0.0,776.2,322.5,578.1,618.4,542.6,719.7,158.2,297.7,535.5,2261.5,637.8,435.9,529.7,682.3,665.6,605.3,826.1,584.3,666.4,222.2,679.1,588.0,198.8,678.5,533.4,737.1,535.6,409.2,169.3,623.4,583.0,617.5,515.8,645.8,525.3,403.6,722.2,420.7,288.7,608.5,495.7,576.7,400.8,458.9,721.4,403.5,285.5,431.1,528.4,259.9,167.9,525.9,548.5,499.6,298.7,617.7,631.7,512.1,407.7,557.4,574.2,496.5
NF,174.7,493.9,525.3,257.7,635.4,481.3,756.4,200.8,29.1,212.3,276.2,292.1,584.9,551.1,361.7,172.4,108.2,148.3,144.0,442.8,47.3,611.4,433.1,72.0,300.6,85.0,839.4,646.2,388.5,544.0,407.4,413.9,132.6,589.6,335.0,673.2,677.4,620.1,540.9,41.0,361.8,234.4,430.9,161.6,79.1,448.1,428.6,386.4,241.5,608.8,354.0,342.0,431.5,463.1,488.4,502.5,452.6,577.4,476.9,360.7,260.4,275.1,578.4,50.1,602.9,507.2,134.7,264.5,63.6,755.2,0.0,573.8,235.3,188.7,461.7,58.2,853.4,602.7,446.5,1734.1,181.5,361.2,252.0,127.5,122.4,227.2,82.0,260.5,111.6,718.0,105.4,245.6,741.7,113.1,326.9,186.7,358.6,555.2,691.5,157.9,198.9,235.2,341.1,145.4,489.4,481.4,82.4,382.2,650.3,171.1,481.0,266.2,480.8,490.1,97.1,483.5,589.7,360.6,400.4,678.6,692.9,369.1,459.5,451.9,640.3,239.9,216.3,423.1,396.1,338.9,337.7,343.6
NM,460.9,217.9,253.4,433.0,191.9,311.1,227.0,607.7,605.1,491.2,401.8,408.4,11.0,266.3,317.0,516.8,533.4,526.5,509.9,315.6,603.9,326.6,262.9,579.7,368.5,558.6,238.2,116.8,313.6,259.2,239.6,233.1,521.3,118.0,403.3,229.7,233.9,90.7,285.7,580.7,287.3,465.2,243.8,507.1,570.6,277.9,280.4,368.7,409.2,61.8,403.2,421.1,344.3,273.1,331.2,292.6,278.5,48.0,332.7,284.1,372.3,351.1,249.1,622.3,27.9,269.8,612.5,495.6,634.6,225.8,632.7,0.0,434.6,474.9,318.1,576.2,252.2,68.6,392.0,2145.4,494.3,283.4,372.3,538.8,522.1,461.8,682.6,440.8,522.9,240.2,535.6,444.5,263.9,535.0,376.0,593.6,392.1,270.4,188.0,466.0,425.6,474.0,372.3,507.1,300.8,246.2,578.7,263.3,206.8,453.4,338.3,433.2,243.4,234.4,577.9,246.1,60.3,287.6,384.9,235.1,186.6,382.4,405.0,275.1,196.8,474.2,488.2,368.6,250.3,413.9,416.8,353.0
NR,26.2,345.4,490.1,110.5,486.9,446.1,607.9,135.1,149.5,108.4,203.0,256.9,436.4,515.9,213.2,65.4,95.8,153.6,149.3,407.6,169.2,576.2,397.9,145.0,265.4,121.0,690.9,497.7,292.0,508.8,372.2,378.7,137.9,441.1,186.5,524.7,528.9,471.6,437.5,146.0,326.6,174.1,282.4,79.1,133.0,412.9,280.1,351.2,97.4,460.8,205.5,306.8,283.0,427.9,339.9,417.6,417.4,428.9,441.7,325.5,173.5,239.9,543.2,165.2,454.4,472.0,177.8,116.0,177.7,606.7,168.9,425.3,0.0,40.2,376.8,120.6,704.9,454.2,298.0,1710.7,59.6,330.9,216.8,104.1,142.4,118.4,247.9,187.3,88.2,569.5,128.7,97.1,593.2,100.3,291.7,121.0,210.1,520.0,600.3,122.7,163.7,120.2,192.9,67.6,404.5,446.2,144.0,347.0,501.8,138.2,445.8,179.7,445.6,433.2,130.0,448.3,442.0,325.4,251.9,530.1,601.7,220.6,311.0,416.7,491.8,91.4,134.4,274.6,360.9,303.7,302.5,273.2
NW,19.3,305.1,475.3,70.2,446.6,431.3,567.6,131.2,145.6,68.1,162.7,242.1,396.1,501.1,172.9,21.5,91.9,149.7,145.4,355.6,183.3,561.4,383.1,159.1,250.6,117.1,650.6,457.4,251.7,494.0,357.4,363.9,134.0,400.8,146.2,484.4,488.6,431.3,397.2,189.7,264.7,133.8,242.1,75.2,129.1,398.1,239.8,336.4,57.1,420.5,165.2,292.0,242.7,413.1,299.6,377.3,402.6,388.6,393.2,310.7,133.2,225.1,528.4,180.8,414.1,457.2,191.9,75.7,193.3,566.4,173.2,385.0,123.5,0.0,336.5,116.7,664.6,413.9,257.7,1724.8,15.7,316.1,202.0,118.2,138.5,78.1,255.3,147.0,102.3,529.2,124.8,56.8,552.9,97.8,276.9,117.1,169.8,505.2,560.0,107.9,148.9,79.9,152.6,63.7,364.2,431.4,158.1,332.2,461.5,123.4,440.4,139.4,430.8,392.9,132.6,433.5,401.7,265.0,211.6,489.8,561.4,180.3,270.7,401.9,451.5,51.1,94.1,234.3,346.1,288.9,287.7,232.9
