from_stop,AJ,AQ,AW,BK,BM,BO,BU,BX,BY,BZ,CD,CI,CK,CM,CN,CW,DB,DF,EF,ET,FH,FL,FO,FT,FW,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,II,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KQ,KR,KT,LA,LN,LQ,MM,MQ,MY,NE,NJ,NP,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RO,RQ,RS,RX,SC,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WU,WW,XD,XE,XI,XJ,XL,XP,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
KD,415.3,62.5,509.0,496.0,587.4,196.2,33.9,334.6,352.8,462.4,345.8,493.1,270.4,471.0,675.2,371.6,255.0,465.2,464.7,526.3,203.5,462.4,615.1,565.0,67.3,445.2,472.6,651.8,644.1,277.3,356.7,287.2,425.3,483.7,311.7,479.5,223.9,402.4,9.7,246.9,589.2,599.7,682.5,338.3,402.1,0.0,702.7,458.4,498.2,543.6,554.6,232.5,275.1,522.7,15.2,476.3,441.6,114.2,522.5,456.2,520.8,61.5,417.1,555.1,515.3,505.5,31.0,240.6,313.0,110.1,271.0,153.1,473.1,467.1,519.7,151.0,326.7,479.3,321.4,310.2,562.8,379.6,329.6,240.6,293.2,544.3,329.7,423.0,108.7,533.1,491.7,463.3,418.3,524.9,424.6,583.2,572.8,317.8,490.3,107.7,482.2,520.1,1967.8,540.1,531.3,180.7,487.2,287.4,112.2,560.7,468.9,240.6,223.4,478.7,302.3,687.4,516.9,475.6,275.4,547.8,343.0,482.6,714.7,353.3,632.1,474.0,354.4,435.1,610.6,76.1,296.8,532.0,446.5,438.0,486.5,578.6,18.8,605.0,402.7,461.1,519.1,152.3,437.2,496.9,287.0
KE,484.3,647.2,679.8,341.3,416.6,636.1,714.6,500.0,446.8,404.4,602.5,461.1,586.5,530.6,132.9,449.4,661.5,333.1,309.2,377.4,622.3,433.4,187.2,457.2,652.0,552.5,414.6,68.6,185.1,546.1,574.5,694.2,367.3,379.6,577.6,457.2,566.4,389.4,694.5,610.2,197.7,160.2,138.7,514.3,416.9,684.7,0.0,542.1,505.5,380.9,279.1,609.1,565.4,371.3,669.4,515.4,614.2,709.6,414.7,471.0,238.0,707.8,380.0,457.6,611.5,371.2,687.7,621.2,521.4,612.8,678.0,745.2,643.9,355.0,324.0,735.0,439.2,324.2,512.1,709.4,388.3,569.7,526.9,621.2,609.6,312.9,559.1,410.0,693.4,237.6,357.4,550.9,492.8,377.6,347.1,176.6,297.3,727.3,275.8,663.7,656.3,313.0,1782.9,433.8,448.3,684.1,409.2,569.3,609.4,364.0,392.1,621.2,600.1,324.2,594.1,143.6,285.5,490.4,656.0,290.8,566.8,384.0,151.3,443.8,269.6,463.9,466.9,401.6,201.1,721.1,703.8,268.3,334.4,360.5,457.5,181.2,705.1,249.9,451.9,475.9,325.5,749.2,452.0,363.7,567.0
KG,82.8,343.7,460.6,315.5,246.8,250.2,411.1,280.8,212.3,184.3,294.0,155.9,166.7,90.9,491.6,230.2,241.7,254.0,284.2,377.7,292.9,176.4,430.0,224.4,348.5,89.5,198.4,478.4,459.0,326.9,266.0,319.6,222.6,299.1,221.0,84.3,191.8,226.1,391.0,190.7,410.2,419.2,497.4,238.2,129.7,381.2,527.8,0.0,77.7,203.0,369.5,286.5,270.4,374.1,365.9,90.7,393.2,406.1,181.9,104.8,340.3,404.3,211.2,329.5,380.3,325.0,384.2,379.7,301.2,309.3,303.4,441.7,424.7,302.1,371.1,431.5,220.0,296.0,292.9,342.6,414.2,350.5,307.7,379.7,289.1,321.2,339.9,209.6,389.9,352.6,311.2,328.3,283.3,345.9,280.7,398.1,359.1,350.2,309.8,360.2,435.3,244.6,2133.2,201.0,332.8,380.6,288.7,149.5,305.9,375.6,288.4,379.7,277.4,296.0,288.2,502.3,318.2,64.3,335.5,281.1,347.6,253.4,539.8,224.6,448.5,78.8,247.7,194.7,421.1,417.6,329.2,298.2,281.5,294.1,200.5,393.5,401.6,373.3,210.4,79.8,256.3,445.7,111.3,234.1,258.5
KN,94.2,399.9,432.5,298.9,230.2,261.6,467.3,252.7,223.7,167.7,305.4,139.3,178.1,92.4,463.5,202.1,253.1,225.9,267.6,352.1,304.3,148.3,401.9,207.8,404.7,100.9,181.8,461.8,430.9,298.8,277.4,331.0,206.0,282.5,232.4,57.4,203.2,209.5,447.2,201.8,393.6,402.6,469.3,249.6,101.6,437.4,511.2,66.2,0.0,186.4,341.4,297.9,318.1,346.0,422.1,12.9,365.1,462.3,165.3,89.7,323.7,460.5,199.7,301.4,393.9,308.4,440.4,391.1,274.1,365.5,314.8,497.9,396.6,274.0,298.7,487.7,191.9,267.9,264.8,354.0,386.1,322.4,279.6,391.1,300.5,304.3,311.8,193.0,446.1,336.0,294.6,333.3,294.7,329.3,252.6,370.0,342.5,361.6,293.2,416.4,407.2,228.0,2105.1,184.4,311.2,436.8,272.1,160.9,362.1,347.5,271.8,391.1,288.8,267.9,299.6,474.2,290.1,49.2,346.9,264.5,319.5,222.7,523.2,196.5,420.4,50.7,219.6,178.1,404.5,473.8,340.6,281.6,253.4,266.0,172.4,365.4,457.8,356.7,193.8,64.7,239.7,501.9,96.2,218.5,269.9
KQ,137.6,425.3,477.0,165.9,115.2,323.3,492.7,278.1,241.1,81.1,380.6,135.6,239.8,183.9,396.1,227.5,314.8,77.9,181.0,205.2,366.0,149.2,292.0,110.5,430.1,205.8,111.1,289.6,321.0,324.2,352.6,392.7,119.4,195.9,294.1,189.2,264.9,186.8,472.6,263.5,222.2,231.2,401.9,308.6,195.0,462.8,339.0,220.5,210.6,0.0,199.7,359.6,343.5,199.1,447.5,188.7,385.2,487.7,68.0,249.1,152.3,485.9,152.8,180.5,405.8,204.2,465.8,452.8,299.5,390.9,376.5,523.3,438.4,126.0,151.8,513.1,217.3,121.0,290.2,415.7,239.2,347.8,305.0,452.8,362.2,128.6,337.2,170.3,471.5,164.6,190.4,345.2,287.1,202.2,107.2,260.1,166.5,423.3,101.6,441.8,427.3,55.8,1982.6,87.1,224.6,462.2,185.5,222.6,387.5,237.6,185.2,452.8,350.5,121.0,372.2,406.8,156.9,250.0,408.6,92.3,344.9,40.0,351.0,221.9,310.5,195.9,245.0,131.2,228.5,499.2,402.3,105.6,105.4,120.6,148.5,255.5,483.2,180.7,190.1,254.0,67.5,527.3,230.1,46.3,345.1
KR,277.2,500.4,534.6,196.8,198.7,489.3,567.8,353.2,333.7,220.7,455.7,275.2,379.4,323.5,260.5,302.6,454.4,162.1,208.9,214.1,505.6,244.4,314.8,221.1,505.2,345.4,250.7,154.0,312.7,399.3,427.7,532.3,259.0,235.1,464.5,284.4,404.5,276.3,547.7,403.1,95.1,118.0,266.3,401.2,270.1,537.9,203.4,360.1,332.7,145.4,0.0,462.3,418.6,208.0,522.6,328.3,442.8,562.8,198.9,324.2,119.0,561.0,266.9,273.0,498.4,235.1,540.9,559.2,374.6,466.0,516.1,598.4,496.0,183.6,160.7,588.2,292.4,129.9,365.3,555.3,248.1,422.9,380.1,559.2,501.8,59.4,412.3,309.9,546.6,136.0,221.3,437.8,379.7,233.1,208.7,304.2,18.1,562.9,156.8,516.9,484.9,128.9,1847.0,219.6,335.2,537.3,296.1,362.2,462.6,217.2,247.6,559.2,453.3,129.9,447.3,271.2,87.7,343.6,594.0,72.9,420.0,141.5,215.4,297.0,362.7,291.1,320.1,270.8,72.7,574.3,541.9,50.4,163.0,222.1,243.7,308.8,558.3,50.3,329.7,329.1,86.9,602.4,305.2,106.6,420.2
KT,181.2,170.1,372.1,364.7,345.2,35.7,237.5,100.5,207.8,282.7,111.7,254.3,130.8,236.9,557.8,212.1,106.2,365.1,333.4,409.9,132.9,367.4,496.2,322.8,174.9,211.1,296.8,541.6,525.2,43.2,128.3,159.6,294.0,352.4,172.1,275.3,84.3,271.1,217.4,107.3,459.4,468.4,563.6,260.1,320.7,209.1,591.0,225.8,264.1,301.4,435.7,0.0,41.0,403.8,192.3,242.2,304.7,232.5,280.3,295.8,389.5,230.7,287.3,436.2,378.0,374.2,210.6,247.9,77.9,135.7,143.4,268.1,336.2,348.2,400.8,257.9,207.8,360.4,87.3,182.6,443.9,145.5,199.2,247.9,153.6,419.6,97.1,291.7,216.3,401.8,360.4,323.8,278.8,395.1,305.7,464.3,453.9,190.2,359.0,186.6,346.8,343.0,2044.7,299.4,400.0,207.0,355.9,147.8,132.3,441.8,337.6,247.9,9.4,359.8,69.7,568.5,398.0,255.3,175.5,379.5,219.3,362.4,603.0,234.4,514.7,269.8,235.5,293.1,480.8,244.0,169.2,396.6,327.6,319.1,391.5,459.7,228.0,471.7,271.4,270.8,354.7,272.1,302.3,332.5,52.9
LA,140.1,192.4,344.8,359.8,304.1,58.0,259.8,86.5,202.9,241.6,70.6,213.2,153.1,196.3,530.5,171.0,128.5,324.0,328.5,382.6,155.2,326.3,468.9,281.7,197.2,170.0,255.7,535.7,497.9,29.2,87.2,181.9,279.9,343.4,194.4,235.4,106.6,266.2,239.7,129.8,454.5,463.5,536.3,282.4,279.6,229.9,585.1,184.7,223.0,260.3,408.4,40.7,0.0,376.5,214.6,201.1,277.4,254.8,239.2,254.7,384.6,253.0,273.6,440.9,373.1,369.3,232.9,270.2,63.9,158.0,165.7,290.4,308.9,320.9,329.2,280.2,180.5,367.1,73.3,204.9,416.6,131.5,171.9,270.2,175.9,378.5,83.1,266.9,238.6,396.9,355.5,312.5,273.9,390.2,278.4,437.0,416.4,212.5,354.1,208.9,319.5,301.9,2017.4,258.3,385.1,229.3,346.0,170.1,154.6,414.5,332.7,270.2,31.7,367.1,28.6,541.2,406.8,214.2,197.8,338.4,192.0,300.4,597.1,207.1,487.4,228.7,208.2,252.0,475.9,266.3,191.5,355.5,300.3,291.8,350.4,432.4,250.3,430.6,266.5,229.7,313.6,294.4,261.2,292.4,11.8
LN,320.2,434.4,397.2,239.8,259.7,423.3,501.8,287.2,367.5,263.7,389.7,318.2,422.4,366.5,304.0,236.6,497.4,102.3,283.1,6.1,459.8,250.8,242.4,282.1,439.2,388.4,293.7,363.5,271.4,333.3,361.7,543.5,302.0,278.1,429.3,244.4,400.1,369.4,481.7,446.1,296.1,307.9,309.8,435.0,204.1,471.9,412.9,329.3,292.7,206.4,181.9,396.3,352.6,0.0,456.6,302.6,305.4,496.8,250.6,258.2,226.2,495.0,335.4,248.0,532.2,278.1,474.9,496.9,308.6,400.0,527.3,532.4,358.6,52.0,47.5,522.2,226.4,104.9,299.3,566.5,58.5,356.9,314.1,496.9,544.8,164.3,346.3,352.9,480.6,238.5,264.3,471.6,413.5,276.1,117.9,210.5,200.1,574.1,201.0,450.9,347.5,155.2,2056.5,269.7,407.2,471.3,368.1,405.2,396.6,188.0,290.6,496.9,387.3,104.9,381.3,314.7,156.5,277.6,531.7,168.2,357.7,176.3,424.9,231.0,260.9,251.1,254.1,313.8,264.2,508.3,553.1,141.3,72.6,104.5,250.1,205.9,492.3,216.4,372.7,263.1,129.9,536.4,239.2,132.9,354.2
LQ,369.5,47.2,463.2,511.3,602.7,150.4,45.1,288.8,368.1,477.7,300.0,509.9,224.6,425.7,630.9,327.3,200.0,419.4,480.0,483.0,218.8,416.6,569.3,580.3,52.0,399.4,487.9,668.6,598.3,231.5,310.9,302.5,440.6,494.9,265.9,434.9,178.1,417.7,25.0,201.3,606.0,615.0,636.7,355.1,356.3,15.2,718.0,414.1,452.4,480.5,508.8,186.7,229.3,476.9,0.0,430.5,395.8,129.5,537.8,410.4,536.1,76.8,428.8,509.3,532.8,520.8,15.7,255.9,266.2,125.4,286.3,168.4,427.3,421.3,429.6,166.3,280.9,432.8,275.6,325.5,517.0,333.8,283.8,255.9,247.4,498.5,285.4,438.3,93.4,548.4,507.0,472.2,433.6,541.7,378.8,537.4,527.0,333.1,505.6,123.0,437.9,535.4,1983.1,556.9,541.6,196.0,502.5,241.6,129.0,514.9,484.2,255.9,177.6,432.9,258.0,641.6,471.1,429.8,290.7,502.0,297.2,435.7,730.0,307.5,587.8,428.2,308.6,450.4,627.4,60.8,312.1,486.2,400.7,392.2,440.7,532.8,35.6,559.2,418.0,415.3,474.8,169.1,391.4,450.0,241.2
MM,83.1,362.3,454.4,285.9,217.2,268.8,429.7,274.6,230.9,154.7,312.6,126.3,185.3,79.4,555.3,224.0,260.3,235.8,254.6,362.0,311.5,158.2,411.8,194.8,367.1,122.8,168.8,448.8,440.8,320.7,284.6,338.2,193.0,269.5,239.6,62.8,210.4,196.5,409.6,209.0,380.6,389.6,561.1,256.8,123.5,399.8,498.2,88.1,21.8,173.4,351.3,305.1,289.0,355.9,384.5,0.0,387.0,424.7,152.3,111.6,310.7,422.9,186.7,311.3,401.1,295.4,402.8,398.3,296.0,327.9,322.0,460.3,418.5,283.9,308.6,450.1,213.8,277.8,286.7,361.2,396.0,344.3,301.5,398.3,307.7,291.6,333.7,180.0,408.5,323.0,281.6,340.5,301.9,316.3,262.5,379.9,329.5,368.8,280.2,378.8,429.1,215.0,2141.8,171.4,298.2,399.2,259.1,168.1,324.5,357.4,258.8,398.3,296.0,277.8,306.8,566.0,300.0,71.1,354.1,251.5,341.4,213.5,510.2,218.4,430.3,69.5,241.5,165.1,391.5,436.2,347.8,268.6,263.3,275.9,182.3,375.3,420.2,343.7,180.8,86.6,226.7,464.3,118.1,205.5,277.1
MQ,250.0,344.6,130.8,469.7,414.0,305.8,412.0,179.4,312.8,351.5,281.9,323.1,285.2,306.2,519.9,216.3,360.2,308.4,438.4,294.2,347.3,305.6,458.3,391.6,349.4,279.9,365.6,551.9,487.3,225.5,253.9,420.1,389.8,453.3,321.5,345.3,292.3,376.1,391.9,308.9,493.0,515.9,525.7,338.7,245.3,382.1,601.3,294.6,332.9,370.2,397.8,288.5,244.8,300.5,366.8,311.0,0.0,407.0,349.1,299.4,437.6,405.2,383.5,398.3,483.0,479.2,385.1,384.4,200.8,310.2,403.9,442.6,70.5,310.3,318.6,432.4,169.9,321.8,191.5,443.1,359.1,249.1,224.3,384.4,407.6,387.5,238.5,376.8,390.8,449.9,465.4,422.4,383.8,500.1,267.8,426.4,416.0,450.7,407.1,361.1,42.0,361.3,1933.9,368.2,495.0,381.5,455.9,268.0,306.8,403.9,442.6,384.4,279.5,321.9,273.5,530.6,360.1,324.1,419.2,391.0,120.5,324.7,613.3,196.5,476.8,338.6,197.6,361.9,470.6,418.5,429.7,375.2,289.7,281.2,329.7,421.8,402.5,448.2,376.4,339.6,363.8,446.6,280.4,339.0,246.4
MY,411.9,140.3,505.6,492.6,584.0,192.8,158.3,331.2,349.4,459.0,342.4,491.2,267.0,468.1,673.3,369.7,242.4,461.8,461.3,525.4,200.1,459.0,611.7,561.6,145.1,441.8,469.2,649.9,640.7,273.9,353.3,283.8,421.9,476.2,308.3,477.3,220.5,399.0,110.6,243.7,587.3,596.3,679.1,336.4,398.7,124.3,699.3,456.5,494.8,540.2,551.2,229.1,271.7,519.3,139.6,472.9,438.2,0.0,519.1,452.8,517.4,89.0,410.1,551.7,514.1,502.1,155.4,237.2,308.6,106.7,267.6,38.8,469.7,463.7,472.0,53.5,323.3,475.2,318.0,306.8,559.4,376.2,326.2,237.2,289.8,540.9,327.8,419.6,186.5,529.7,488.3,453.5,414.9,523.0,421.2,579.8,569.4,314.4,486.9,104.3,480.3,516.7,1964.4,538.2,522.9,177.3,483.8,284.0,110.3,557.3,465.5,237.2,220.0,475.3,300.4,684.0,513.5,472.2,272.0,544.4,339.6,478.1,711.3,349.9,630.2,470.6,351.0,431.7,608.7,200.5,293.4,528.6,443.1,434.6,483.1,575.2,121.2,601.6,399.3,457.7,517.2,39.5,433.8,492.4,283.6
NE,117.7,396.9,512.0,192.4,64.8,303.4,464.3,324.0,221.2,61.2,347.2,115.7,219.9,164.0,431.1,273.4,294.9,112.9,161.1,240.2,346.1,191.3,327.0,42.4,401.7,185.9,91.2,324.6,356.0,370.1,319.2,372.8,99.5,176.0,274.2,211.6,245.0,166.9,444.2,243.6,257.2,266.2,436.9,288.7,240.9,434.4,374.0,200.6,190.7,49.2,238.5,339.7,323.6,234.1,419.1,168.8,420.2,459.3,0.0,270.6,187.3,457.5,132.9,229.8,385.9,201.9,437.4,432.9,345.4,362.5,356.6,494.9,473.4,161.0,186.8,484.7,263.2,156.0,336.1,395.8,274.2,393.7,350.9,432.9,342.3,167.4,383.1,150.4,443.1,199.6,188.1,325.3,267.2,222.8,156.5,295.1,205.3,403.4,136.6,413.4,462.3,90.8,2017.6,19.0,204.7,433.8,165.6,202.7,359.1,272.6,165.3,432.9,330.6,156.0,341.4,441.8,195.7,230.1,388.7,127.3,390.8,89.3,386.0,267.8,345.5,218.3,290.9,111.3,267.3,470.8,382.4,144.4,140.4,169.9,190.6,290.5,454.8,219.5,170.2,245.6,102.5,498.9,276.0,81.3,311.7
NJ,128.8,348.5,381.1,361.5,292.8,337.4,415.9,201.3,258.3,230.3,303.8,201.9,212.7,137.4,412.8,150.7,287.7,253.5,330.2,264.9,338.9,175.9,351.2,270.4,353.3,135.5,244.4,524.4,380.2,247.4,275.8,365.6,268.6,345.1,267.0,85.0,237.8,272.1,395.8,236.4,456.2,465.2,418.6,284.2,89.5,386.0,573.8,100.8,77.2,249.0,290.7,310.4,266.7,258.8,370.7,90.2,313.7,410.9,227.9,0.0,386.3,409.1,262.3,329.0,428.5,371.0,389.0,425.7,222.7,314.1,349.4,446.5,345.2,203.2,211.5,436.3,140.5,295.5,213.4,388.6,298.9,271.0,228.2,425.7,335.1,331.9,260.4,255.6,394.7,398.6,357.2,367.9,329.3,391.9,160.7,319.3,308.9,396.2,355.8,365.0,355.8,290.6,2053.7,247.0,373.8,385.4,334.7,195.5,310.7,296.8,334.4,425.7,301.4,295.5,295.4,423.5,317.7,27.1,381.5,327.1,268.1,250.3,585.8,145.1,369.7,78.3,168.2,240.7,443.4,422.4,375.2,320.5,182.6,174.1,200.0,314.7,406.4,395.6,256.4,35.7,302.3,450.5,60.5,281.1,268.3
NP,261.3,526.3,551.7,126.2,242.8,392.6,593.7,371.3,214.6,172.2,418.4,228.9,363.5,307.1,258.5,328.5,406.0,152.6,89.8,240.2,435.3,270.5,312.8,234.2,531.1,329.5,182.4,152.0,310.7,417.4,390.4,462.0,135.1,161.2,345.4,310.5,334.2,157.2,524.2,387.2,69.8,78.8,264.3,282.1,296.0,563.8,201.4,344.2,334.3,157.9,149.4,435.6,394.8,234.1,548.5,312.4,459.9,504.4,191.7,350.1,0.0,502.6,152.9,299.1,377.1,161.2,566.8,420.0,392.7,491.9,445.8,540.0,513.1,200.7,186.8,529.8,318.3,155.4,383.4,485.0,274.2,441.0,406.0,420.0,377.4,130.3,430.4,177.8,572.5,12.2,147.4,325.1,260.6,156.6,243.8,212.5,129.5,492.6,37.7,418.9,502.0,97.9,1845.0,210.8,216.1,563.2,177.0,346.3,488.5,243.1,149.0,420.0,426.6,156.0,412.6,269.2,158.6,369.5,454.8,143.8,445.9,201.7,213.4,322.9,360.7,317.2,346.0,169.4,91.2,600.2,471.6,121.3,180.1,257.2,269.8,207.9,534.8,140.0,219.7,355.0,102.5,544.0,331.1,120.0,382.9
OD,398.3,122.4,492.0,479.0,570.4,179.2,93.8,317.6,335.8,445.4,328.8,477.6,253.4,454.0,659.7,356.1,228.8,448.2,447.7,509.3,186.5,445.4,598.1,548.0,127.2,428.2,455.6,636.3,627.1,260.3,339.7,270.2,408.3,466.7,294.7,462.5,206.9,385.4,46.1,229.9,573.7,582.7,665.5,322.8,385.1,58.3,685.7,442.9,481.2,526.6,537.6,215.5,258.1,505.7,75.1,459.3,424.6,97.2,505.5,439.2,503.8,0.0,401.6,538.1,498.3,488.5,90.9,223.6,296.0,93.1,254.0,136.1,456.1,450.1,458.4,134.0,309.7,461.6,304.4,293.2,545.8,362.6,312.6,223.6,276.2,527.3,314.2,406.0,168.6,516.1,474.7,446.3,401.3,509.4,407.6,566.2,555.8,300.8,473.3,90.7,466.7,503.1,1950.8,524.6,514.3,163.7,470.2,270.4,96.7,543.7,451.9,223.6,206.4,461.7,286.8,670.4,499.9,458.6,258.4,530.8,326.0,467.1,697.7,336.3,616.6,457.0,337.4,418.1,595.1,136.0,279.8,515.0,429.5,421.0,469.5,561.6,56.7,588.0,385.7,444.1,503.6,136.8,420.2,478.8,270.0
OL,118.3,397.5,587.7,109.8,191.5,304.0,464.9,270.8,114.1,76.2,317.9,75.9,220.5,164.1,393.2,349.1,295.5,188.6,78.5,323.2,346.7,294.3,447.5,169.1,402.3,186.5,71.6,286.7,445.4,316.9,289.9,373.4,39.1,97.5,244.9,212.2,245.6,56.7,423.7,244.5,204.5,213.5,399.0,181.6,293.0,435.0,336.1,201.2,191.3,147.7,284.1,335.1,294.3,319.6,419.7,169.4,495.9,403.9,126.6,271.2,134.6,402.1,0.0,319.3,276.6,119.3,438.0,319.5,291.2,363.1,357.2,439.5,549.1,236.7,272.3,429.3,338.9,240.9,282.9,396.4,359.7,340.5,343.8,319.5,276.9,252.9,329.9,87.0,443.7,146.9,105.5,224.6,160.1,140.2,255.0,347.2,264.2,404.0,104.1,318.4,538.0,133.9,1979.7,145.7,140.1,434.4,101.0,203.3,359.7,348.3,82.7,319.5,326.1,241.5,312.1,403.9,281.2,230.7,354.3,225.8,363.9,208.7,348.1,343.5,495.4,218.9,366.6,16.5,225.9,471.4,383.0,229.9,216.1,268.4,293.6,342.6,434.3,274.7,112.4,246.2,188.0,443.5,277.7,156.0,282.4
OP,302.9,418.8,492.5,284.5,228.9,407.7,486.2,271.6,405.0,246.4,374.1,300.9,377.4,326.4,369.1,221.0,452.4,138.6,327.8,213.8,484.0,189.1,307.5,251.3,423.6,348.4,276.4,408.2,336.5,317.7,346.1,510.7,284.7,322.8,413.7,228.8,384.5,352.1,466.1,401.1,340.8,352.6,374.9,430.9,188.5,456.3,457.6,313.7,277.1,165.2,247.0,380.7,337.0,207.7,441.0,287.0,400.7,481.2,229.1,242.6,270.9,479.4,318.1,0.0,575.2,322.8,459.3,568.2,293.0,384.4,494.5,516.8,453.9,141.5,160.4,506.6,210.8,110.6,283.7,533.7,247.8,341.3,298.5,568.2,499.8,209.0,330.7,335.6,465.0,283.2,309.0,514.6,452.4,320.8,100.7,275.6,246.9,541.3,213.9,435.3,442.8,168.1,2101.2,249.8,389.9,455.7,350.8,360.2,381.0,253.1,335.3,568.2,371.7,110.7,365.7,379.8,201.2,262.0,526.6,212.9,338.4,120.4,469.6,215.4,326.0,235.5,238.5,296.5,308.9,492.7,520.3,186.0,120.9,114.1,188.4,271.0,476.7,261.1,355.4,247.5,174.6,520.8,223.6,145.8,338.6
OR,363.7,473.4,604.5,331.1,424.7,379.9,540.8,358.6,201.9,299.7,405.7,329.7,351.7,409.5,616.7,448.7,402.5,412.1,302.0,546.7,422.6,517.8,671.0,402.3,478.2,431.9,307.7,508.0,668.9,404.7,377.7,449.3,262.6,321.0,332.7,458.8,321.5,239.7,519.7,375.7,425.8,437.0,622.5,267.2,538.4,512.4,559.6,444.4,436.7,380.9,507.6,420.7,382.1,543.1,495.6,414.8,537.1,499.9,359.8,516.6,355.9,498.1,253.7,542.8,0.0,342.8,513.9,415.5,379.0,439.0,433.1,535.5,568.6,460.2,540.1,525.3,440.2,464.4,368.5,472.3,583.2,428.3,431.6,415.5,364.7,476.4,417.7,260.3,519.6,370.4,329.0,73.5,167.4,361.5,487.5,570.7,487.7,479.9,327.6,414.4,577.0,357.4,2203.2,376.7,368.6,510.3,324.5,334.5,433.4,571.8,306.2,415.5,413.9,465.0,397.7,627.4,504.7,476.1,450.3,454.3,451.7,441.9,571.6,466.8,716.7,464.3,467.9,272.4,449.4,545.1,458.9,453.4,439.6,499.3,517.1,566.1,528.1,498.2,240.0,491.6,409.3,537.3,523.1,379.5,370.2
OT,230.9,490.9,531.7,53.1,213.8,383.1,558.3,343.7,205.1,174.4,408.9,228.9,333.1,277.2,384.9,293.1,408.1,132.6,62.3,266.9,425.8,238.3,346.7,203.8,495.7,299.1,172.9,278.4,437.1,389.8,380.9,452.5,125.6,75.3,335.9,278.3,324.7,147.7,538.2,356.8,206.3,215.3,390.7,272.6,260.6,528.4,327.8,313.8,303.9,127.5,265.2,426.1,385.3,260.8,513.1,282.0,439.9,553.3,161.3,314.7,136.4,551.5,138.3,263.3,369.8,0.0,531.4,410.5,365.1,456.5,436.3,588.9,493.1,180.7,213.5,578.7,282.9,182.7,355.8,475.5,300.9,413.4,370.6,410.5,367.9,194.1,402.8,168.3,537.1,148.7,15.6,309.2,251.1,69.4,208.0,314.8,232.0,483.1,105.9,409.4,482.0,77.9,1971.4,180.4,206.6,527.8,167.5,315.9,453.1,292.3,87.8,410.5,417.1,182.7,403.1,395.6,222.4,334.1,445.3,172.0,410.5,156.6,339.8,287.5,487.1,285.0,310.6,159.9,227.7,564.8,462.1,171.1,160.1,219.8,237.6,310.2,548.8,246.2,210.2,319.6,129.2,592.9,295.7,101.0,373.4
OV,377.8,55.5,471.5,537.1,541.8,158.7,70.9,297.1,309.9,503.5,308.3,450.9,232.9,434.0,639.2,335.6,208.3,427.7,505.8,491.3,244.6,424.9,577.6,519.4,60.3,407.7,513.7,694.4,606.6,239.8,319.2,328.3,466.4,520.7,274.2,443.2,186.4,443.5,50.8,209.6,631.8,640.8,645.0,380.9,364.6,41.0,743.8,422.4,460.7,488.8,517.1,195.0,237.6,485.2,25.7,438.8,404.1,155.3,476.9,418.7,561.9,102.6,454.6,517.6,558.6,546.6,0.0,281.7,274.5,151.2,312.1,194.2,435.6,429.6,437.9,192.1,289.2,441.1,283.9,351.3,525.3,342.1,292.1,281.7,255.7,506.8,293.7,464.1,89.8,574.2,532.8,498.0,459.4,567.5,387.1,545.7,535.3,358.9,531.4,148.8,446.2,480.6,2008.9,496.0,567.4,176.5,528.3,249.9,154.8,523.2,510.0,281.7,185.9,441.2,266.3,649.9,479.4,438.1,316.5,510.3,305.5,444.0,755.8,315.8,596.1,436.5,316.9,476.2,653.2,45.0,337.9,494.5,409.0,400.5,449.0,541.1,61.4,567.5,443.8,423.6,483.1,194.9,399.7,458.3,249.5
OX,428.4,257.1,562.9,398.0,489.4,219.2,314.5,317.0,254.8,364.4,364.1,396.6,279.8,474.7,661.8,407.1,255.2,476.8,366.7,613.9,186.6,582.5,716.1,467.0,261.9,406.1,374.6,555.3,714.0,300.3,336.1,166.1,327.3,381.6,291.1,522.3,233.3,304.4,266.8,256.5,492.7,501.7,667.6,241.8,474.0,280.5,604.7,420.8,501.4,445.6,572.3,255.5,298.1,607.8,279.3,479.5,495.5,247.0,424.5,490.8,422.8,245.2,315.5,607.5,419.5,407.5,297.6,0.0,338.4,278.3,134.4,282.6,527.0,524.9,560.5,272.4,398.6,529.7,329.1,117.6,647.9,386.7,390.0,0.0,302.6,541.1,354.2,325.0,303.3,435.1,393.7,358.9,320.3,428.4,496.5,705.5,552.4,135.5,392.3,161.5,537.6,422.1,2009.0,443.6,428.3,349.6,389.2,292.9,274.9,632.6,370.9,0.0,246.4,529.7,326.8,672.5,569.4,450.3,64.2,519.0,410.1,485.7,616.7,425.2,764.0,529.0,426.3,337.1,514.1,331.0,125.4,518.1,504.3,509.9,581.8,710.1,277.4,562.9,304.7,465.8,476.2,286.6,497.3,445.2,310.0
