from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
LL,263.9,120.4,277.9,224.0,266.5,87.7,358.5,151.6,417.0,101.2,220.4,78.9,265.8,277.8,279.1,309.5,227.8,257.4,347.4,311.5,260.9,288.2,112.5,286.1,308.6,217.5,247.3,255.9,261.9,253.0,233.6,219.1,267.4,258.5,280.5,244.9,236.0,137.4,2178.5,129.3,84.5,18.8,226.2,33.4,314.9,152.2,245.6,84.4,321.3,136.9,253.6,0.0,168.7,170.4,281.5,122.6,197.8,49.2,313.7,259.9,405.8,329.6,384.0,169.9,235.7,391.4,158.9,67.8,309.0,336.9,275.0,256.2,349.1,257.7,258.1,65.1,198.6,297.5,316.3,136.4,83.2,278.2,280.2,270.0,222.9,171.4,309.3,394.1,43.1,369.7,61.5,23.2,193.7,117.8,290.9,406.2,269.7,234.9,315.7,213.6,141.2,240.5,244.4,272.6,296.4,334.7,289.9,292.2,84.5,67.7,285.8,202.3,352.7,214.0,294.5,99.3,218.5,285.8,360.1,341.2,280.1,271.5,107.6,139.5,297.2,51.9,194.0
LP,289.1,131.1,353.9,304.3,346.8,165.3,383.7,82.9,442.2,155.8,245.6,185.2,291.0,303.0,304.3,334.7,253.0,335.5,377.5,336.7,356.6,383.9,135.6,311.3,333.8,297.8,322.5,331.1,342.2,333.3,258.8,355.8,292.6,283.7,305.7,320.1,261.2,54.9,2274.9,47.6,202.9,134.7,301.4,105.5,340.1,232.5,323.7,103.5,346.5,145.2,278.8,153.5,0.0,250.7,386.8,126.4,223.0,89.7,410.1,335.9,431.0,354.8,409.2,250.2,332.1,416.6,90.2,164.2,334.2,362.1,300.2,280.3,374.3,282.9,363.4,108.6,233.2,405.0,339.5,112.6,179.6,385.5,305.4,284.5,298.1,204.9,334.5,419.3,157.5,394.9,157.9,137.6,274.0,72.1,366.1,431.4,294.9,331.3,340.9,293.9,166.4,265.7,362.9,297.8,321.6,359.9,315.1,317.4,190.8,114.7,311.0,204.4,377.9,310.4,319.7,74.7,314.9,311.0,385.3,366.4,305.3,346.7,148.8,164.7,322.4,148.3,274.3
LU,162.5,266.4,127.5,53.5,96.0,233.7,249.4,269.7,213.9,247.2,175.4,125.6,220.8,137.0,87.6,168.7,236.2,86.9,258.4,123.9,110.5,137.8,236.8,98.5,108.9,83.1,125.7,102.5,127.5,82.5,133.0,226.4,84.2,198.0,145.8,91.5,191.0,220.7,2258.5,247.4,169.5,179.4,72.1,161.4,131.7,32.5,75.1,202.5,242.0,282.9,208.6,160.6,251.3,0.0,128.5,240.7,212.4,177.2,373.4,109.5,251.3,146.4,287.8,56.9,227.1,188.3,277.0,171.6,109.3,228.1,223.7,197.8,146.0,171.5,105.1,183.2,151.5,147.1,248.8,282.4,270.0,107.7,97.0,102.9,75.4,143.2,126.1,277.7,189.1,186.5,145.3,169.2,48.9,200.0,145.7,203.1,219.2,228.9,132.5,43.1,125.6,195.5,73.9,212.1,235.9,275.5,181.7,231.7,169.5,223.9,199.6,170.5,355.3,294.0,159.8,182.6,278.2,199.6,249.1,158.0,96.9,119.4,253.6,154.1,114.0,155.7,23.5
LV,255.2,400.9,162.2,147.6,100.9,368.2,120.8,404.2,85.3,381.7,242.8,239.2,288.2,228.7,183.3,260.4,303.6,103.8,129.8,154.7,165.1,183.9,371.3,129.3,166.8,196.7,142.6,119.4,241.1,122.5,242.7,243.3,130.6,280.9,220.5,108.4,258.4,331.5,2356.5,349.2,283.1,313.9,89.0,295.9,147.4,146.1,92.0,337.0,258.9,417.4,276.0,295.1,362.1,136.6,0.0,375.2,323.2,311.7,399.9,180.7,122.7,43.7,159.2,170.5,337.9,59.7,411.5,306.1,167.2,99.5,297.4,278.6,17.4,133.2,24.3,317.7,282.3,142.6,120.2,416.9,286.9,82.3,98.0,174.1,92.3,254.0,133.1,149.1,323.6,177.3,279.8,303.7,216.1,310.8,162.6,74.5,236.1,339.7,75.1,157.2,236.4,262.9,66.3,295.0,318.8,146.9,291.2,314.6,283.1,362.9,131.7,237.9,226.7,360.3,234.5,293.4,295.1,131.7,120.5,58.7,123.3,136.3,388.1,264.9,140.4,290.2,107.3
LW,293.7,107.0,330.7,276.8,319.3,76.9,388.3,98.6,446.8,87.8,250.2,119.0,295.6,307.6,308.9,339.3,257.6,310.2,377.2,341.3,313.7,341.0,64.7,315.9,338.4,270.3,300.1,308.7,314.7,305.8,263.4,271.9,297.2,288.3,310.3,297.7,265.8,130.1,2231.3,76.3,124.6,86.5,279.0,61.9,344.7,205.0,298.4,56.5,330.8,65.1,283.4,105.3,115.7,223.2,334.3,0.0,227.6,79.0,366.5,312.7,435.6,359.4,413.8,222.7,288.5,421.2,77.1,120.6,338.8,366.7,304.8,286.0,378.9,287.5,310.9,50.1,238.7,350.3,346.1,53.9,136.0,331.0,310.0,299.8,275.7,211.5,339.1,423.9,113.9,399.5,114.3,94.0,246.5,89.9,343.7,436.0,299.5,287.7,345.5,266.4,171.0,270.3,297.2,302.4,326.2,364.5,319.7,322.0,124.6,125.8,315.6,232.1,382.5,266.8,324.3,104.8,271.3,315.6,389.9,371.0,309.9,324.3,70.8,169.3,327.0,104.7,246.8
MA,278.2,278.4,325.0,279.2,368.6,235.5,358.6,238.7,413.3,259.2,234.7,223.2,280.1,285.0,275.4,316.7,275.5,371.5,347.5,307.8,327.7,355.0,205.8,282.4,304.9,342.3,297.4,387.1,386.7,390.2,247.9,330.7,263.7,272.8,276.8,376.1,250.3,186.2,2277.7,203.9,229.8,191.7,356.7,149.1,311.2,291.7,359.7,171.5,321.4,274.9,267.9,192.6,216.8,225.6,357.9,209.7,0.0,133.3,453.7,307.0,450.7,325.9,384.1,225.1,141.1,387.7,246.0,207.8,305.3,337.0,289.3,270.5,345.4,257.8,334.5,152.2,208.1,376.1,316.4,263.7,223.2,350.0,276.5,284.3,360.0,179.8,305.6,477.1,201.1,366.0,201.5,181.2,308.1,165.5,430.3,402.5,269.8,142.9,312.0,268.8,141.3,254.8,334.0,286.9,310.7,334.8,304.4,306.5,229.8,176.3,285.9,183.3,352.8,163.5,290.8,148.1,358.5,285.9,448.5,337.5,276.4,404.0,265.6,194.5,293.5,191.9,249.2
MT,214.6,145.0,279.4,229.8,272.3,102.1,309.2,105.3,367.7,125.8,171.1,90.8,216.5,228.5,229.8,260.2,178.5,261.0,298.1,262.2,282.1,309.4,72.4,236.8,259.3,223.3,248.0,256.6,267.7,258.8,184.3,281.3,218.1,209.2,231.2,245.6,186.7,88.1,2185.1,83.0,96.4,58.3,226.9,15.7,265.6,158.0,249.2,38.1,272.0,125.6,204.3,59.2,122.4,176.2,312.3,76.3,148.5,0.0,320.3,261.4,356.5,280.3,334.7,175.7,242.3,342.1,112.6,74.4,259.7,287.6,225.7,205.8,299.8,208.4,288.9,18.8,158.7,330.5,265.0,130.3,89.8,304.4,230.9,210.0,223.6,130.4,260.0,344.8,67.7,320.4,68.1,47.8,199.5,71.5,291.6,356.9,220.4,241.5,266.4,219.4,91.9,191.2,288.4,223.3,247.1,285.4,240.8,242.9,96.4,58.2,236.5,129.9,303.4,220.6,245.2,50.0,225.1,236.5,321.1,291.9,230.8,272.2,132.2,90.2,247.9,58.5,199.8
MW,551.4,413.1,473.7,388.6,364.4,380.4,312.4,416.4,361.9,393.9,492.1,321.3,537.5,524.9,479.5,556.6,499.5,323.5,301.3,450.9,470.8,495.4,383.5,425.5,463.0,412.2,310.5,319.1,456.6,386.0,538.9,282.3,426.8,530.2,516.7,308.1,507.7,412.1,2337.6,394.1,387.5,326.1,289.4,308.1,454.3,346.9,311.7,349.2,341.2,429.6,525.3,307.3,433.5,377.6,366.4,387.4,451.5,323.9,0.0,487.2,359.7,398.9,333.2,364.6,455.0,340.8,423.7,318.3,463.4,290.8,546.7,527.9,378.3,288.9,343.0,329.9,382.5,454.1,270.2,429.1,299.1,345.8,394.2,480.6,286.1,369.7,429.3,343.3,335.8,488.8,292.0,315.9,388.4,382.6,354.1,325.8,346.0,454.2,371.3,398.2,364.7,512.2,311.8,544.3,568.1,288.6,587.4,563.9,387.5,375.1,269.8,474.0,301.9,433.3,530.7,374.0,276.2,269.8,314.0,413.9,419.5,334.7,400.3,393.2,436.6,302.4,348.3
NA,121.4,352.9,17.9,252.0,205.3,320.2,260.6,356.2,225.1,333.7,131.0,212.1,195.2,90.1,65.6,121.8,241.0,208.2,269.6,105.8,75.9,94.7,323.3,131.7,115.9,169.6,247.0,223.8,214.0,226.9,86.1,347.7,161.4,151.1,123.8,212.8,190.9,333.1,2345.0,333.9,256.0,265.9,193.4,247.9,111.8,119.0,196.4,289.0,363.3,369.4,183.0,247.1,363.7,126.5,170.4,327.2,298.9,263.7,494.7,0.0,262.5,137.7,299.0,143.4,313.6,199.5,363.5,258.1,115.5,239.3,176.8,150.9,157.2,273.0,171.2,269.7,238.0,37.5,260.0,368.9,233.7,186.7,176.6,56.0,196.7,229.7,139.6,288.9,275.6,141.7,231.8,255.7,135.4,312.4,267.0,214.3,340.5,315.4,110.9,169.7,212.1,195.4,170.7,165.2,189.0,286.7,134.6,184.8,256.0,310.4,271.5,175.3,366.5,380.5,137.8,295.0,399.5,271.5,260.3,123.0,139.3,240.7,340.1,240.6,120.1,242.2,211.7
NB,364.0,461.7,250.3,286.4,239.7,429.0,110.7,450.5,94.8,442.5,351.6,320.9,397.0,337.5,292.1,369.2,412.4,242.6,89.2,257.2,253.2,272.0,417.6,238.1,275.6,350.4,266.7,258.2,394.8,261.3,351.5,327.8,239.4,389.7,329.3,247.2,367.2,398.0,2318.0,415.7,376.9,374.7,227.8,356.7,235.5,285.1,230.8,383.3,354.2,470.8,384.8,355.9,428.6,275.4,138.7,421.5,389.7,345.1,368.1,272.3,0.0,129.4,49.5,302.8,404.1,73.7,457.8,366.9,276.0,89.4,406.2,386.3,111.2,158.3,163.1,364.0,348.8,230.7,112.2,475.5,371.4,227.7,212.9,337.0,231.1,320.5,241.9,53.0,384.4,265.4,340.6,364.5,326.6,377.3,301.4,58.7,302.6,406.2,201.9,296.0,302.9,371.7,205.1,403.8,427.6,130.9,400.2,423.4,364.8,388.1,174.8,341.6,102.3,426.8,343.3,359.9,379.6,174.8,83.4,146.8,232.1,275.1,448.9,331.4,249.2,351.0,246.1
NE,232.1,431.9,118.4,178.6,131.9,399.2,122.8,425.1,87.3,412.7,219.7,269.6,265.1,205.6,160.2,237.3,280.5,134.8,128.3,125.3,121.3,140.1,392.2,106.2,143.7,227.1,173.6,150.4,271.5,153.5,219.6,272.3,107.5,257.8,197.4,139.4,235.3,372.6,2387.5,392.7,328.0,344.9,120.0,326.9,106.0,176.5,123.0,360.3,289.9,446.3,252.9,326.1,403.2,167.6,32.6,396.1,354.2,322.1,401.9,140.4,122.7,0.0,161.2,200.9,368.6,61.7,432.4,337.1,144.1,101.5,274.3,254.4,19.4,135.2,57.0,338.6,313.3,98.8,124.3,448.7,317.9,119.9,85.2,205.1,121.3,285.0,112.4,151.1,354.6,133.5,310.8,334.7,192.9,354.3,193.6,76.5,267.1,370.7,70.0,188.2,265.4,242.2,97.3,271.9,298.1,148.9,268.3,291.5,313.5,362.7,131.7,209.7,228.7,391.3,211.4,336.9,326.1,131.7,115.1,17.3,100.2,167.3,419.1,289.8,117.3,321.2,136.3
NF,379.9,440.3,266.2,302.3,255.6,407.6,126.6,429.1,110.7,421.1,367.5,299.5,412.9,353.4,308.0,385.1,416.3,258.3,108.6,273.1,269.1,287.9,396.2,254.0,291.5,329.0,245.3,253.9,373.4,277.2,367.4,306.4,255.3,405.6,345.2,242.9,383.1,376.6,2283.1,394.3,343.4,353.3,224.2,335.3,251.4,263.7,246.5,361.9,332.8,465.3,400.7,334.5,407.2,281.9,154.6,400.1,368.3,323.7,333.2,288.2,40.5,147.7,0.0,281.4,383.0,89.6,436.4,345.5,291.9,105.3,422.1,403.3,127.1,136.9,179.0,342.6,327.4,246.6,126.0,454.1,350.0,237.0,228.8,313.0,220.9,299.1,257.8,10.0,363.0,281.3,319.2,343.1,305.2,355.9,288.9,74.6,281.2,384.8,217.8,311.9,281.5,387.6,221.0,419.7,443.5,146.8,416.1,439.3,343.4,366.7,153.4,362.6,67.4,405.4,359.2,338.5,358.2,153.4,99.3,162.7,248.0,269.5,427.5,310.0,265.1,329.6,262.0
NH,271.4,241.3,159.8,105.9,148.4,208.6,284.3,244.6,248.8,222.1,227.9,100.5,273.3,169.3,119.9,201.0,235.3,139.3,242.8,156.2,142.8,170.1,211.7,130.8,141.2,164.5,178.1,154.9,120.1,134.9,241.1,226.0,116.5,266.0,178.1,143.9,243.5,195.6,2233.4,222.3,144.4,154.3,124.5,136.3,164.0,34.1,127.5,177.4,216.7,257.8,261.1,135.5,226.2,52.3,163.4,215.6,187.3,152.1,406.7,141.8,286.2,178.7,322.7,0.0,202.0,223.2,251.9,146.5,141.6,263.0,282.5,263.7,180.9,153.1,140.0,158.1,126.4,179.4,211.7,257.3,122.1,160.1,129.3,135.2,127.8,118.1,158.4,312.6,164.0,218.8,120.2,144.1,75.6,174.9,198.1,238.0,165.1,203.8,164.8,95.5,100.5,248.0,126.3,280.1,303.9,230.1,297.6,299.7,144.4,198.8,181.2,209.8,248.1,268.9,192.1,157.5,277.8,181.2,284.0,190.3,129.2,171.8,228.5,129.0,146.3,130.6,75.9
NK,289.0,285.4,340.1,286.2,328.7,242.5,365.6,245.4,400.8,266.2,245.2,230.2,290.9,302.9,304.2,334.6,252.9,317.4,359.4,336.5,322.8,350.4,212.8,311.1,321.5,279.7,304.4,313.0,324.1,315.2,258.7,337.7,292.5,283.6,305.6,302.0,261.1,193.2,2325.5,210.6,251.3,198.7,283.3,156.1,339.7,214.4,305.6,178.2,328.4,266.0,278.7,199.6,223.5,232.6,343.7,216.7,144.5,140.0,460.7,322.1,412.6,356.7,391.1,232.1,0.0,375.2,253.0,214.8,321.9,344.0,300.1,280.2,361.2,264.8,320.3,159.2,215.1,359.7,321.4,271.5,230.2,336.3,305.3,284.4,280.0,186.8,334.1,401.2,208.1,394.8,208.5,188.2,255.9,172.2,348.0,379.0,276.8,0.7,340.8,275.8,148.0,265.6,305.7,297.7,321.2,341.8,315.0,317.3,236.8,183.3,292.9,204.0,359.8,21.3,319.3,154.8,365.5,292.9,377.5,366.0,304.9,328.6,272.6,108.7,322.3,198.9,256.2
NR,290.2,412.0,176.5,212.6,165.9,379.3,61.0,400.8,25.5,392.8,277.8,271.2,323.2,263.7,218.3,295.4,338.6,168.8,70.0,183.4,179.4,198.2,367.9,164.3,201.8,300.7,207.6,184.4,345.1,187.5,277.7,308.3,165.6,315.9,255.5,173.4,293.4,348.3,2295.1,366.0,315.1,325.0,154.0,307.0,161.7,235.4,157.0,333.6,304.5,437.0,311.0,306.2,378.9,201.6,64.9,371.8,340.0,295.4,340.1,198.5,62.9,58.0,99.4,253.1,354.7,0.0,408.1,317.2,202.2,39.7,332.4,313.6,37.4,108.6,89.3,314.3,299.1,156.9,60.4,425.8,351.9,147.3,139.1,223.3,157.3,270.8,168.1,89.3,334.7,191.6,290.9,314.8,276.9,327.6,227.6,14.7,252.9,356.5,128.1,222.2,253.2,297.9,131.3,330.0,353.8,87.1,326.2,349.6,315.1,338.4,125.1,272.9,166.9,377.1,269.5,310.2,360.1,125.1,60.7,73.0,158.3,201.3,399.2,281.7,175.4,301.3,172.3
NX,323.4,81.1,362.3,308.4,350.9,113.8,418.0,32.9,476.5,90.0,279.9,150.6,325.3,337.3,338.6,369.0,287.3,341.8,406.9,371.0,345.3,372.6,101.6,345.6,368.1,301.9,331.7,340.3,346.3,337.4,293.1,303.5,326.9,318.0,340.0,329.3,295.5,89.2,2262.9,35.4,156.2,118.1,310.6,93.5,374.4,236.6,330.0,88.1,380.8,70.8,313.1,136.9,74.8,254.8,365.9,81.2,257.3,124.0,398.1,344.3,465.3,389.1,443.5,254.3,320.1,450.9,0.0,152.2,368.5,396.4,334.5,315.7,408.6,317.2,342.5,81.7,270.3,381.9,375.8,23.1,167.6,362.6,339.7,329.5,307.3,243.1,368.8,453.6,145.5,429.2,145.9,125.6,278.1,94.2,375.3,465.7,329.2,319.3,375.2,298.0,200.7,300.0,328.8,332.1,355.9,394.2,349.4,351.7,156.2,149.0,345.3,261.8,412.2,298.4,354.0,109.0,302.9,345.3,419.6,400.7,339.6,355.9,58.5,199.0,356.7,136.3,278.4
OB,295.1,100.0,264.9,211.0,253.5,67.3,308.4,136.1,353.9,80.8,251.6,138.4,297.0,309.0,225.0,340.7,259.0,244.4,297.3,261.3,247.9,275.2,92.1,235.9,246.3,204.5,234.3,242.9,248.9,240.0,264.8,206.1,221.6,289.7,311.7,231.9,267.2,168.6,2165.5,174.3,144.0,82.6,213.2,64.6,269.1,139.2,232.6,124.1,265.0,116.5,284.8,63.8,213.7,157.4,268.5,107.4,229.0,80.4,300.7,246.9,391.3,283.8,333.9,156.9,222.7,328.3,139.2,0.0,246.7,286.8,306.2,287.4,286.0,207.6,245.1,86.4,158.4,284.5,266.2,116.0,70.2,265.2,234.4,301.2,209.9,157.3,263.5,344.0,46.5,323.9,30.5,67.1,180.7,157.5,277.9,343.1,219.6,221.9,269.9,200.6,172.4,271.7,231.4,303.8,327.6,284.6,321.1,323.4,144.0,131.6,235.7,233.5,302.6,201.0,325.7,130.5,205.5,235.7,310.0,295.4,234.3,258.5,87.2,170.7,251.4,15.8,181.0
OC,120.9,351.3,103.9,232.4,185.7,318.6,265.9,383.4,230.4,332.1,171.3,210.5,235.5,112.4,46.0,144.1,238.8,188.6,274.9,74.2,70.9,98.2,350.5,43.8,0.4,168.0,227.4,204.2,212.4,207.3,126.4,328.1,73.5,191.4,104.2,193.2,193.6,330.9,2343.4,348.6,266.5,264.3,173.8,246.3,77.6,117.4,176.8,316.2,343.7,403.7,223.3,245.5,361.5,124.9,175.0,354.4,307.2,278.0,475.1,85.9,267.8,145.0,304.3,141.8,312.0,204.8,390.7,256.5,0.0,244.6,217.1,192.3,162.5,278.3,151.6,296.9,236.4,119.3,265.3,408.4,232.1,173.7,93.6,122.6,177.1,228.1,104.5,294.2,274.0,132.4,230.2,254.1,133.8,310.2,247.4,219.6,320.9,313.8,129.1,242.0,210.5,198.1,151.1,205.5,229.3,292.0,163.8,225.1,254.4,321.0,276.8,168.0,371.8,378.9,118.2,292.8,379.9,276.8,265.6,154.6,51.4,221.1,338.5,232.9,59.9,240.6,192.1
OD,340.2,372.2,226.5,255.3,215.9,339.5,21.2,361.0,71.0,353.0,327.8,231.4,373.2,313.7,268.3,345.4,348.2,190.2,75.9,233.4,229.4,248.2,328.1,214.3,251.8,260.9,177.2,185.8,305.3,237.5,327.7,238.3,215.6,365.9,305.5,174.8,343.4,308.5,2255.3,326.2,275.3,285.2,156.1,267.2,211.7,195.6,178.4,293.8,264.7,397.2,361.0,266.4,339.1,213.8,114.9,332.0,300.2,255.6,300.3,248.5,68.8,108.0,105.3,213.3,314.9,49.9,368.3,277.4,252.2,0.0,382.4,363.6,87.4,68.8,139.3,274.5,259.3,206.9,20.6,386.0,281.9,197.3,189.1,273.3,152.8,231.0,218.1,95.2,294.9,241.6,251.1,275.0,237.1,287.8,220.8,34.9,213.1,316.7,178.1,257.0,213.4,347.9,178.5,380.0,403.8,47.3,376.4,399.6,275.3,298.6,85.3,322.7,172.8,337.3,319.5,270.4,290.1,85.3,66.6,123.0,208.3,201.4,359.4,241.9,225.4,261.5,215.0
OK,119.9,382.8,205.8,285.3,309.6,339.9,389.8,343.1,354.3,363.6,94.4,317.3,51.5,133.8,170.8,165.5,198.5,312.5,398.8,246.1,188.8,216.1,310.2,215.7,226.1,274.8,351.3,328.1,319.2,331.2,89.6,452.0,204.7,70.4,152.1,317.1,67.1,290.6,2422.9,308.3,334.2,296.1,297.7,253.5,249.5,224.2,300.7,275.9,433.5,379.3,39.3,297.0,321.2,231.7,298.9,314.1,282.6,237.7,558.1,187.8,391.7,266.9,428.2,248.6,315.0,328.7,350.4,312.2,226.5,368.5,0.0,34.3,286.4,369.9,275.5,256.6,343.2,225.4,389.2,368.1,327.6,291.0,217.5,126.0,301.0,334.9,246.6,418.1,305.5,304.3,305.9,285.6,240.6,269.9,371.3,343.5,381.9,316.8,253.0,274.9,254.8,71.6,275.0,66.5,90.3,415.9,153.3,86.1,334.2,280.7,400.7,132.8,495.7,337.4,166.1,252.5,462.9,400.7,389.5,278.5,223.3,345.0,370.0,236.0,231.8,296.3,255.3
OS,85.5,356.7,171.4,250.9,283.5,313.8,363.7,317.0,328.2,337.5,60.0,282.9,44.2,99.4,136.4,131.1,172.4,286.4,369.2,211.7,154.4,181.7,284.1,181.3,191.7,240.4,325.2,302.0,284.8,305.1,55.2,425.9,178.6,36.0,117.7,291.0,59.8,264.5,2396.8,282.2,322.6,270.0,271.6,227.4,216.2,189.8,274.6,249.8,399.1,337.3,32.0,270.9,296.2,197.3,272.8,288.0,256.5,211.6,532.0,153.4,365.6,242.8,402.1,214.2,288.6,302.6,324.3,286.1,192.1,342.4,25.8,0.0,260.3,335.5,249.4,230.5,308.8,191.0,365.2,342.8,301.5,271.5,191.4,80.9,274.9,300.5,220.5,392.0,279.4,269.9,279.8,259.5,206.2,243.8,345.2,317.4,347.5,290.7,226.9,240.5,228.7,64.3,248.9,32.1,57.0,389.8,120.0,51.7,308.1,254.6,374.6,101.6,469.6,311.3,131.7,226.4,436.8,374.6,356.0,252.4,188.9,318.9,343.9,209.8,197.4,270.2,220.9
OV,252.7,428.4,139.0,175.1,128.4,395.7,103.3,431.7,67.8,409.2,240.3,266.7,285.7,226.2,180.8,257.9,301.1,131.3,112.3,145.9,141.9,160.7,398.8,126.8,164.3,224.2,170.1,146.9,268.6,150.0,240.2,270.8,128.1,278.4,218.0,135.9,255.9,355.4,2384.0,373.1,310.6,341.4,116.5,323.4,124.2,173.6,119.5,364.5,286.4,444.9,273.5,322.6,386.0,164.1,27.4,402.7,347.1,339.2,382.4,161.0,105.2,20.5,141.7,198.0,361.8,42.2,439.0,333.6,164.7,82.0,294.9,276.1,0.0,115.7,51.8,345.2,306.2,119.4,102.7,444.4,314.4,109.8,101.6,185.8,119.8,277.9,130.6,131.6,351.1,154.1,307.3,331.2,243.6,334.7,190.1,57.0,260.0,363.6,90.6,184.7,260.3,260.4,93.8,292.5,316.3,129.4,288.9,312.1,310.6,390.4,114.2,235.4,209.2,384.2,232.0,317.3,322.6,114.2,103.0,35.5,120.8,163.8,415.6,288.8,137.9,317.7,134.8
PC,315.4,303.3,252.4,186.4,162.2,270.6,100.7,292.1,135.9,284.1,271.9,162.5,317.3,261.9,212.5,293.6,279.3,121.3,89.6,248.7,235.4,262.7,259.2,223.3,233.8,192.0,108.3,116.9,236.4,183.8,285.1,169.4,209.1,310.0,314.5,105.9,287.5,239.6,2223.1,257.3,206.4,216.3,87.2,198.3,252.1,126.7,109.5,224.9,195.8,328.3,305.1,197.5,270.2,144.9,164.2,263.1,231.3,186.7,253.5,234.4,148.0,143.9,126.2,144.4,246.0,110.3,299.4,208.5,234.2,79.1,326.5,307.7,123.3,0.0,140.8,205.6,190.4,251.9,58.5,317.1,213.0,143.6,192.0,227.8,83.9,162.1,227.1,136.3,226.0,286.6,182.2,206.1,168.2,218.9,151.9,114.1,144.2,247.8,169.1,188.1,144.5,292.0,109.6,324.1,347.9,76.9,341.4,343.7,206.4,229.7,28.0,253.8,94.9,268.4,328.5,201.5,221.2,28.0,102.3,158.9,217.3,132.5,290.5,173.0,234.4,192.6,146.1
PM,230.8,376.5,153.1,123.2,76.5,343.8,144.2,379.8,108.7,357.3,218.4,214.8,263.8,204.3,158.9,236.0,279.2,79.4,153.2,130.3,150.2,174.8,346.9,104.9,142.4,172.3,118.2,95.0,216.7,98.1,218.3,218.9,106.2,256.5,196.1,84.0,234.0,307.1,2332.1,324.8,258.7,289.5,64.6,271.5,133.7,121.7,67.6,312.6,234.5,392.9,251.6,270.7,337.7,112.2,23.3,350.8,298.8,287.3,365.9,156.3,146.1,67.1,182.6,146.1,313.5,83.1,387.1,281.7,142.8,122.9,273.0,253.1,40.8,156.6,0.0,293.3,257.9,133.5,145.7,392.5,262.5,64.5,73.6,149.7,67.9,229.6,108.7,172.5,299.2,168.2,255.4,279.3,191.7,286.4,138.2,97.9,211.7,315.3,50.7,132.8,212.0,238.5,41.9,270.6,294.4,170.3,266.8,290.2,258.7,338.5,155.1,208.4,250.1,335.9,210.1,269.0,270.7,155.1,136.5,82.1,98.9,111.9,363.7,240.5,116.0,265.8,82.9
PY,243.5,134.6,280.5,226.6,269.1,83.2,338.1,86.4,396.6,121.8,200.0,68.8,245.4,257.4,258.7,289.1,207.4,260.0,327.0,291.1,263.5,290.8,53.5,265.7,288.2,220.1,249.9,258.5,264.5,255.6,213.2,221.7,247.0,238.1,260.1,247.5,215.6,107.7,2181.1,64.1,74.4,36.3,228.8,11.7,294.5,154.8,248.2,19.2,280.6,122.6,233.2,55.1,103.5,173.0,284.1,57.4,177.4,28.8,316.3,262.5,385.4,309.2,363.6,172.5,238.3,371.0,93.7,70.4,288.6,316.5,254.6,235.8,328.7,237.3,260.7,0.0,188.5,300.1,295.9,111.4,85.8,280.8,259.8,249.6,225.5,161.3,288.9,373.7,63.7,349.3,64.1,43.8,196.3,52.6,293.5,385.8,249.3,237.5,295.3,216.2,120.8,220.1,247.0,252.2,276.0,314.3,269.5,271.8,74.4,75.6,265.4,181.9,332.3,216.6,274.1,67.5,221.1,265.4,339.7,320.8,259.7,274.1,128.2,119.1,276.8,54.5,196.6
QB,293.2,225.3,242.9,189.0,231.5,192.6,298.7,239.1,331.9,206.1,249.7,75.5,295.1,252.4,203.0,284.1,257.1,222.4,287.6,239.3,225.9,253.2,206.2,213.9,224.3,182.5,237.5,238.0,226.9,218.0,262.9,270.8,199.6,287.8,261.2,227.0,265.3,225.5,2218.6,216.8,119.4,139.5,207.6,121.5,247.1,117.2,210.6,171.9,261.5,241.8,282.9,120.7,256.2,135.4,246.5,210.1,209.1,137.3,389.1,224.9,346.0,261.8,324.2,134.9,275.8,306.3,246.4,125.2,224.7,277.1,304.3,285.5,264.0,197.9,223.1,152.6,0.0,262.5,256.5,241.3,104.5,243.2,212.4,218.3,210.9,25.9,241.5,334.3,149.2,301.9,93.8,129.3,158.7,205.3,281.1,312.1,209.9,275.0,247.9,178.6,166.2,269.8,209.4,301.9,325.7,274.9,319.2,321.5,119.4,173.2,226.0,231.6,292.9,254.1,275.2,187.4,293.9,226.0,300.3,273.4,212.3,254.9,212.5,150.8,229.4,109.3,159.0
