from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
GU,290.5,156.8,82.9,230.0,143.4,212.5,123.7,310.5,262.1,367.2,268.8,355.1,273.8,397.8,287.1,276.9,242.9,270.1,306.7,258.9,166.2,157.9,179.0,205.9,178.0,324.2,167.2,256.3,261.6,228.2,1358.7,221.5,270.9,229.1,136.0,294.5,173.2,247.1,118.8,336.4,193.5,136.2,132.3,237.1,217.0,374.2,50.7,255.1,0.0,148.1,286.7,252.7,268.5,307.3,265.4,343.0,115.2,175.2,111.4,159.1,454.8,247.7,236.2,210.4,194.1,359.8,232.8,228.6,271.7,252.2,339.9,316.7,242.1,389.8,40.3,236.7,314.6,50.7,299.0,208.6,87.5,86.7,219.5,372.7,141.8,384.3,255.3,209.6,269.4,247.7,177.8,120.8,74.5,285.5,115.9,353.6,292.3,415.9,182.9,232.8,313.7,251.0,168.3,316.4,161.2,290.0,265.0,373.9,238.6,381.2,112.4,210.3,223.3,180.8,172.3,235.4,216.7,127.9,324.4,207.6,197.3,110.4,224.3,330.5,79.5,329.5,19.2,343.5,183.2,101.2,290.3,338.8,134.3,142.3,278.8,266.1,201.4,308.8,213.0,193.9,150.5,282.6,274.9,368.5,103.7,140.2,179.5,191.3,332.8,295.7,225.4,328.4,191.7,162.5,351.5,271.7,171.9,278.1,148.4,143.3,307.4,259.2,368.9,188.4,70.6,380.8,89.3,86.1,80.9,196.4,364.4
GV,196.7,268.4,127.5,294.5,240.6,89.4,221.6,187.4,190.6,472.4,387.3,232.0,392.3,274.7,185.4,153.8,148.1,150.1,183.6,135.8,71.3,276.4,135.8,62.0,200.5,201.1,258.4,154.6,159.9,105.1,1463.9,98.4,147.8,357.6,159.4,171.4,110.3,145.4,231.2,213.3,312.0,249.5,143.3,350.4,317.7,251.1,151.5,234.0,164.9,0.0,163.6,123.2,145.4,425.8,142.3,219.9,192.2,288.5,79.1,239.0,331.7,328.7,113.1,329.5,305.7,236.7,109.7,87.5,148.6,150.5,216.8,209.4,150.1,266.7,141.1,279.4,433.1,189.9,175.9,288.5,178.5,131.3,96.4,249.6,109.5,468.5,207.5,61.4,345.4,124.6,83.0,239.3,119.1,162.4,132.8,230.5,397.5,292.8,298.5,79.9,190.6,272.9,253.2,193.3,281.0,408.5,170.2,250.8,107.6,258.1,234.8,323.6,341.8,325.2,88.0,112.3,93.6,246.4,210.5,84.5,315.8,228.9,101.2,228.8,198.0,206.4,155.7,220.4,129.0,98.1,213.1,215.7,252.8,260.8,266.1,143.0,78.3,421.8,313.7,100.2,217.6,188.8,393.4,280.0,216.4,61.4,304.3,185.9,209.7,224.2,112.6,214.5,293.2,127.1,228.4,148.6,77.1,155.0,53.4,261.8,184.3,136.1,474.1,65.3,189.1,257.7,230.5,182.4,186.3,318.3,278.5
HE,181.9,218.9,228.8,245.7,362.2,99.5,247.2,57.3,171.0,579.1,446.5,97.7,483.4,111.0,194.0,115.3,254.8,138.5,80.8,68.1,218.6,421.0,265.5,229.9,149.3,71.0,320.8,238.9,138.2,96.6,1570.6,122.3,157.3,308.1,193.5,85.6,240.0,229.7,345.5,150.6,456.6,198.3,173.7,299.2,268.9,87.4,242.1,191.2,317.3,218.5,0.0,128.3,136.9,513.1,106.0,177.4,210.3,237.3,212.0,257.1,168.0,361.3,85.0,278.3,256.2,90.4,101.2,162.2,158.1,234.8,178.3,160.6,195.7,103.0,254.4,236.6,543.9,282.7,82.9,306.6,312.0,225.0,105.9,135.9,242.4,470.7,178.6,223.0,294.2,79.3,230.2,383.9,237.2,123.9,213.6,66.8,504.2,129.1,251.4,197.9,74.4,224.1,190.8,29.6,229.8,497.6,317.4,87.1,192.4,94.4,183.6,272.4,429.1,267.2,167.2,58.1,130.5,391.0,100.0,121.4,460.4,373.5,69.2,226.1,321.1,90.2,300.3,157.7,258.7,242.7,65.9,127.7,386.5,394.5,214.9,60.9,160.9,360.7,264.9,124.0,166.4,174.0,484.5,153.8,261.9,173.6,366.7,134.7,121.3,227.9,158.2,104.0,278.1,186.0,105.6,71.1,224.3,198.4,165.6,406.4,193.8,97.6,580.8,119.6,333.9,144.0,276.0,213.1,217.0,269.5,114.8
HH,291.8,328.8,206.8,355.6,319.9,101.3,287.2,133.6,280.9,485.4,466.6,178.2,471.6,220.9,94.8,100.0,161.1,26.8,129.8,178.0,109.7,355.7,215.1,101.5,259.2,147.3,324.0,145.2,44.5,22.2,1476.9,152.9,67.1,418.0,225.0,117.6,189.6,136.0,310.5,175.1,391.3,308.2,208.9,409.1,378.8,197.3,230.8,301.1,244.2,132.3,109.8,0.0,43.2,505.1,213.0,181.7,257.8,347.2,158.4,304.6,277.9,394.3,125.0,388.2,366.1,198.5,17.6,33.8,93.1,141.1,163.0,270.5,72.8,212.9,220.4,346.5,512.4,269.2,192.8,354.1,257.8,210.6,60.6,245.8,188.8,580.6,288.5,193.8,404.1,165.5,104.5,318.6,198.4,108.6,212.1,176.7,410.5,239.0,361.3,71.7,184.3,334.0,300.7,139.5,339.7,487.8,191.7,197.0,64.0,204.3,293.5,382.3,421.1,377.1,99.9,58.5,43.7,325.7,167.5,52.8,395.1,308.2,47.4,114.4,277.3,200.1,235.0,182.2,208.3,177.4,174.9,177.5,332.1,340.1,324.8,154.9,99.2,470.6,374.8,202.7,276.3,283.9,472.7,263.7,282.0,149.0,369.9,244.6,231.2,337.8,35.3,171.5,388.0,192.7,186.1,94.8,98.6,86.7,157.2,341.1,101.5,82.3,487.1,160.4,268.4,253.9,296.1,248.0,251.9,379.4,224.7
HK,319.5,356.5,234.5,383.3,347.6,143.7,314.9,161.3,308.6,462.1,494.3,205.9,499.3,248.6,77.0,127.7,137.8,72.5,157.5,205.7,152.1,383.4,242.8,143.9,286.9,175.0,351.7,121.9,21.2,49.9,1453.6,180.6,112.8,445.7,252.7,145.3,217.3,112.7,338.2,211.1,419.0,335.9,236.6,436.8,406.5,225.0,258.5,328.8,271.9,152.0,137.5,42.3,0.0,413.8,240.7,217.7,285.5,374.9,186.1,332.3,305.6,422.0,156.3,415.9,393.8,234.5,45.3,76.2,138.8,117.8,190.7,298.2,115.2,240.6,248.1,374.2,540.1,296.9,220.5,381.8,285.5,238.3,88.3,273.5,216.5,601.1,316.2,213.5,431.8,193.2,146.9,346.3,226.1,136.3,239.8,204.4,387.2,266.7,389.0,114.1,212.0,361.7,328.4,167.2,367.4,515.5,177.9,224.7,106.4,232.0,321.2,410.0,448.8,404.8,127.6,86.2,86.1,353.4,195.2,83.8,422.8,335.9,75.1,120.4,305.0,227.8,262.7,218.2,236.0,205.1,161.1,213.5,359.8,367.8,352.5,197.3,126.9,498.3,402.5,226.0,304.0,311.6,500.4,291.4,309.7,172.3,397.6,272.3,258.9,365.5,77.7,199.2,415.7,220.4,213.8,122.5,141.0,132.4,180.5,368.8,144.6,110.0,463.8,188.1,296.1,281.6,323.8,275.7,279.6,407.1,252.4
HO,520.2,386.6,300.8,459.8,250.2,402.7,307.6,498.6,491.9,191.2,79.4,543.2,42.9,585.9,371.7,465.0,314.5,409.8,494.8,471.5,297.4,187.8,263.6,290.5,399.0,512.3,293.7,340.9,346.2,387.2,1168.9,421.9,434.6,325.9,357.0,482.6,281.1,331.7,274.6,530.4,157.5,366.0,348.9,437.9,446.8,562.3,280.5,471.7,267.3,356.4,474.8,379.6,377.2,0.0,465.8,537.0,308.6,405.0,302.1,258.3,642.9,264.2,426.4,348.2,345.1,553.8,382.6,353.2,448.4,336.8,528.0,532.9,326.7,577.9,270.1,466.5,133.8,302.0,509.9,207.1,259.8,304.6,425.6,562.9,273.1,522.1,485.1,417.9,499.2,460.3,288.0,185.6,292.4,473.6,336.9,541.7,84.5,604.0,381.5,317.4,503.9,480.8,401.5,504.5,345.1,26.9,336.6,562.0,323.2,569.3,342.2,390.2,81.6,318.6,346.9,423.5,395.0,178.5,550.3,404.1,230.1,196.5,412.4,415.1,217.9,519.7,246.2,537.5,267.8,283.4,530.2,532.8,262.2,254.0,495.4,456.3,415.4,450.1,442.8,390.4,368.4,512.3,41.8,593.3,310.7,336.7,243.1,412.3,543.7,525.5,339.4,554.3,329.5,379.1,545.5,459.8,292.7,442.0,344.9,164.9,439.3,447.3,165.1,388.8,204.4,571.0,296.3,315.9,310.7,426.2,589.7
HZ,70.3,142.0,188.6,151.1,298.9,130.6,221.5,135.8,64.2,572.8,427.5,152.3,462.5,193.7,281.4,200.9,249.7,239.9,139.5,65.3,185.8,397.3,238.8,200.9,123.6,124.6,257.5,232.6,238.5,196.9,1510.9,86.4,240.1,231.2,158.5,178.0,213.3,223.4,314.9,229.1,409.8,144.5,142.4,211.0,174.3,116.6,210.5,107.6,279.4,144.9,100.2,213.0,237.2,494.1,0.0,255.9,191.3,221.3,180.7,238.1,181.9,284.4,114.7,252.6,179.3,155.1,201.5,172.0,237.0,228.5,278.6,66.0,228.7,180.3,222.8,190.9,519.6,244.8,69.0,287.6,265.6,184.8,188.7,144.5,211.1,325.1,71.3,167.3,207.4,88.5,197.4,360.2,197.0,224.2,178.6,100.3,497.9,211.8,168.1,150.5,85.5,129.5,126.8,112.3,193.5,478.6,268.3,169.8,197.4,177.1,157.9,242.1,410.1,198.8,123.5,158.4,185.9,367.3,178.5,176.8,397.8,349.8,169.5,324.8,276.4,101.3,276.6,236.2,232.0,219.0,144.4,206.2,323.2,331.2,175.2,104.0,167.0,278.4,170.3,98.3,140.7,62.4,465.5,113.8,215.5,140.8,303.4,109.0,102.8,133.3,202.4,182.5,211.8,126.2,160.2,106.9,191.5,243.4,132.8,375.5,276.6,197.9,574.5,75.9,289.2,152.6,229.6,181.5,185.4,174.9,109.7
IA,308.3,385.5,294.2,435.0,404.5,182.2,326.3,167.4,302.2,593.9,533.1,119.4,554.1,300.3,159.1,133.8,270.8,159.1,168.9,225.8,235.0,440.1,299.5,243.7,315.9,175.4,363.1,253.7,175.3,133.7,1585.4,192.0,109.2,435.3,264.1,126.6,274.0,244.5,394.9,96.4,475.7,364.9,248.0,465.8,451.3,276.7,316.1,357.8,328.6,208.7,182.1,159.8,174.0,589.5,253.9,0.0,296.9,403.9,242.8,343.7,352.1,433.4,166.3,444.9,422.8,121.0,138.3,193.7,64.1,249.6,146.2,349.9,219.3,292.3,304.8,403.2,596.8,350.4,249.5,393.2,342.2,290.4,104.9,300.0,273.2,521.8,335.4,270.2,460.8,181.6,246.6,403.0,282.8,91.8,284.2,256.1,519.0,318.4,403.2,211.3,241.0,413.4,357.4,218.9,396.4,572.2,309.7,276.4,223.9,283.7,350.2,439.0,505.5,387.0,184.3,137.9,149.6,410.1,112.4,140.5,440.6,392.6,126.8,133.1,361.7,256.8,319.4,103.5,292.7,261.8,96.2,98.8,428.8,436.8,381.5,178.3,183.6,516.7,455.6,222.9,333.0,300.4,557.1,343.1,321.1,229.0,409.0,301.3,283.3,335.8,181.8,116.4,397.9,231.8,111.5,133.9,240.7,70.5,238.4,425.5,120.2,116.1,595.6,199.5,352.8,308.1,335.2,287.1,291.0,425.1,304.1
IF,225.7,92.0,97.9,165.2,107.5,191.0,29.3,198.9,197.3,406.2,236.1,239.3,273.0,313.0,385.1,234.5,273.3,298.1,197.7,162.8,196.6,203.1,228.6,256.2,86.0,212.6,66.1,313.7,297.8,256.2,1319.5,111.3,313.2,181.2,94.3,227.2,203.1,304.5,123.5,292.2,218.4,71.4,104.4,172.3,152.2,289.4,71.6,178.8,117.6,239.3,201.9,278.3,296.5,302.7,191.4,319.0,0.0,110.4,142.7,46.7,370.0,136.4,176.5,119.6,129.3,267.0,260.8,258.4,300.1,309.6,328.9,258.5,287.2,305.0,83.9,171.9,333.5,81.4,202.9,96.2,74.2,94.1,261.8,273.7,173.1,293.5,190.5,201.0,204.6,151.6,208.2,166.0,106.3,274.5,114.4,268.8,360.7,331.1,106.2,235.3,214.7,186.2,92.8,231.6,66.8,287.2,295.4,289.1,278.5,296.4,47.6,145.5,218.7,90.0,204.6,217.7,259.0,173.1,241.6,249.9,242.5,155.6,228.8,369.1,85.0,230.5,140.4,299.3,221.8,192.4,207.5,269.3,131.8,139.8,202.5,167.1,231.7,244.0,148.2,108.1,74.3,217.8,274.1,304.1,24.1,151.6,112.0,99.3,236.7,230.9,249.7,245.6,100.9,68.8,247.2,170.0,202.3,306.5,143.6,188.5,356.2,252.2,391.5,157.0,97.8,281.8,38.2,42.6,46.5,131.6,291.5
IN,163.5,49.8,166.9,91.6,244.3,266.8,138.7,260.9,135.1,493.8,350.6,301.3,417.3,329.9,384.5,296.5,348.7,375.0,275.7,224.8,272.0,301.4,276.4,303.3,126.0,274.6,202.9,353.7,359.0,333.1,1434.0,173.3,376.7,139.0,170.2,314.2,272.9,344.5,224.4,354.2,337.0,34.3,178.8,98.7,78.6,306.3,115.6,99.5,176.0,253.9,236.4,354.1,373.4,417.2,161.2,381.0,114.4,0.0,217.1,161.2,377.4,192.2,252.3,169.8,87.1,291.3,337.7,334.4,362.1,349.6,414.8,178.3,339.5,321.9,127.9,109.7,458.1,141.4,205.2,210.7,193.1,163.1,325.3,226.2,247.5,289.3,128.3,279.7,131.0,213.6,283.6,264.3,175.3,360.4,190.3,285.7,418.9,348.0,75.9,330.2,221.7,112.6,66.0,248.5,101.3,401.7,370.8,306.0,336.0,313.3,57.1,71.9,333.2,106.6,266.6,294.6,322.5,271.4,303.6,313.4,340.8,253.9,305.7,427.9,205.2,237.5,180.7,361.3,280.6,207.0,269.5,331.3,268.6,276.6,150.7,229.1,303.2,170.4,74.6,170.1,114.3,155.6,418.4,230.1,153.4,230.3,248.8,111.4,239.0,168.7,325.5,307.6,130.8,130.8,309.2,232.0,277.7,368.5,222.3,286.8,413.2,334.1,495.5,219.0,214.1,234.3,167.5,86.6,90.5,58.0,226.0
IO,224.0,203.9,72.2,234.2,185.3,144.9,194.1,207.6,195.6,410.1,332.0,248.0,337.0,330.2,204.0,209.3,195.4,202.5,239.1,191.3,98.6,221.1,95.9,122.8,145.6,221.3,208.2,242.4,178.5,160.6,1401.6,120.0,203.3,293.1,109.2,226.9,113.4,233.2,175.9,268.8,256.7,181.7,46.7,282.6,257.4,306.6,96.2,169.5,109.6,80.5,219.1,211.9,209.5,370.5,197.8,275.4,142.0,220.7,0.0,188.8,387.2,278.5,168.6,274.6,241.2,292.2,165.2,185.5,204.1,238.3,272.3,252.8,159.0,322.2,85.8,214.9,377.8,134.6,216.4,238.3,123.2,76.0,151.9,291.9,30.3,410.7,188.8,142.0,272.5,180.1,120.3,184.0,63.8,217.9,77.5,286.0,335.2,348.3,230.0,149.7,232.9,212.6,188.7,248.8,226.1,353.2,162.5,306.3,155.5,313.6,157.9,255.8,286.5,243.4,104.7,167.8,149.1,191.1,250.3,140.0,260.5,173.6,156.7,247.4,142.7,248.7,100.4,275.9,100.1,42.8,216.2,271.2,197.5,205.5,193.2,198.5,133.8,364.0,253.4,126.3,139.8,216.1,338.1,304.6,166.2,72.6,254.1,131.0,250.2,229.2,171.7,254.3,254.3,76.9,283.9,204.1,125.0,210.5,80.8,206.5,239.8,191.6,411.8,120.8,133.8,300.0,159.7,132.2,136.1,241.9,300.5
IV,275.4,142.3,148.2,215.5,60.7,241.3,49.2,249.2,247.0,359.4,189.3,289.6,226.2,363.3,390.8,284.8,323.6,348.4,248.0,213.1,246.9,165.8,278.9,306.5,136.3,262.9,19.3,364.0,348.1,306.5,1272.7,161.6,363.5,118.9,144.6,277.5,253.4,354.8,94.3,342.5,171.6,121.7,154.7,189.9,202.5,339.7,121.9,229.1,170.1,246.3,252.2,328.6,346.8,255.9,241.7,369.3,50.2,160.7,193.0,0.0,420.3,89.6,226.8,100.2,97.1,317.3,311.1,308.7,350.4,359.9,379.2,308.8,337.5,355.3,134.2,221.6,286.7,144.4,253.2,49.4,149.4,144.4,312.1,324.0,223.4,274.1,240.2,251.3,254.9,201.9,258.5,128.7,156.6,324.8,164.7,319.1,313.9,381.4,133.5,285.6,265.0,236.5,143.1,281.9,86.7,240.4,345.7,339.4,328.8,346.7,97.9,142.2,171.9,70.6,254.9,268.0,309.3,135.8,291.9,300.2,205.2,118.3,279.1,419.4,130.0,280.8,180.9,349.6,272.1,244.9,257.8,319.6,85.0,93.0,252.8,217.4,282.0,202.1,198.5,158.4,124.6,267.5,227.3,354.4,64.0,201.9,65.2,149.6,287.0,280.6,300.0,295.9,81.5,119.1,297.5,220.3,252.6,356.8,193.9,151.2,406.5,302.5,344.7,207.3,98.4,332.1,78.1,92.9,96.8,181.9,341.8
IW,234.5,256.9,319.9,219.6,413.8,185.4,338.3,198.6,179.1,687.7,542.4,211.3,577.4,166.2,333.2,256.6,362.5,277.7,210.2,132.3,301.3,506.4,356.6,312.1,240.4,183.6,372.4,347.5,279.5,237.9,1625.8,213.4,298.6,346.1,284.6,234.9,331.1,338.3,434.5,291.9,544.1,259.4,264.8,279.5,242.8,78.9,333.2,222.5,408.4,259.8,141.2,269.6,278.2,609.0,111.7,316.6,306.2,289.8,303.1,353.0,0.0,399.3,169.5,369.4,294.2,215.3,242.5,265.7,299.4,343.4,319.6,134.5,279.5,152.8,345.5,259.4,634.5,373.8,107.2,402.5,403.1,316.1,245.1,97.3,331.4,362.8,243.7,280.1,275.9,152.4,315.0,471.4,326.2,265.2,304.7,62.6,612.8,184.3,283.0,265.4,90.9,198.0,241.7,109.3,320.9,593.5,402.2,142.3,290.8,103.9,274.7,310.6,525.0,313.7,238.4,199.4,253.4,478.5,241.3,246.6,509.0,461.0,210.5,367.4,414.1,69.6,387.8,299.0,347.7,330.2,205.1,269.0,438.1,446.1,243.7,146.8,234.0,334.6,238.8,213.0,257.5,177.3,578.3,125.6,353.0,264.7,418.3,225.8,82.7,201.8,242.0,245.3,369.5,241.1,219.2,182.4,309.1,339.7,256.7,486.7,335.1,236.8,689.4,190.8,421.2,105.4,365.0,304.2,306.0,243.4,122.4
IY,277.1,135.0,221.3,234.6,130.1,314.4,122.3,322.3,248.7,337.8,199.0,362.7,235.9,436.4,441.3,357.9,384.1,421.5,321.1,286.2,320.0,188.9,333.2,360.1,209.4,336.0,109.8,410.5,415.8,379.6,1282.4,234.7,459.9,43.0,217.7,350.6,350.7,401.3,145.7,415.6,163.3,194.8,227.8,209.6,221.6,412.8,239.7,213.1,215.4,337.1,325.3,401.7,446.8,265.6,314.8,442.4,123.3,179.8,266.1,73.0,493.4,0.0,299.9,138.2,98.8,390.4,384.2,422.8,423.5,406.4,452.3,321.3,396.3,428.4,229.3,223.3,338.2,195.8,326.3,59.1,194.7,217.5,408.5,397.1,296.5,260.8,241.9,324.4,274.0,275.0,357.6,151.4,263.5,397.9,237.8,392.2,262.9,454.5,135.2,387.0,338.1,266.3,216.2,355.0,159.8,250.1,406.2,412.5,392.8,419.8,171.0,161.9,181.6,143.7,328.0,341.1,405.7,158.5,365.0,396.6,231.2,141.0,352.2,484.7,175.3,353.9,226.2,422.7,337.4,290.2,330.9,392.7,116.7,108.5,264.3,290.5,355.1,221.8,217.6,231.5,197.7,269.2,237.0,427.5,137.1,275.0,75.2,222.7,360.1,282.3,409.0,369.0,101.2,192.2,370.6,293.4,362.3,429.9,267.0,166.0,508.9,375.6,339.5,280.4,186.4,405.2,188.4,166.0,169.9,201.0,369.0
JA,202.9,239.9,163.7,258.7,274.0,14.4,195.8,79.6,192.0,572.7,402.6,120.0,437.6,203.6,179.3,142.6,224.4,128.6,76.1,80.2,144.3,349.4,213.9,157.3,170.3,93.3,232.6,205.9,146.3,93.9,1486.0,61.5,136.6,329.1,133.6,160.2,188.4,196.7,290.0,202.1,384.9,219.3,117.5,318.6,281.9,162.6,185.6,212.2,254.5,118.0,82.6,101.7,145.0,469.2,121.1,208.7,166.4,258.3,155.8,213.2,227.9,302.9,0.0,299.3,277.2,166.2,98.5,94.7,137.4,201.8,205.6,173.6,110.6,190.2,195.6,257.6,494.7,219.9,103.9,262.7,240.7,159.9,85.2,136.4,186.2,401.9,235.9,163.0,315.0,51.1,160.3,312.3,169.8,151.2,153.7,146.3,471.2,221.7,272.4,123.8,77.4,237.1,211.8,122.2,248.5,453.7,247.5,179.7,119.8,187.6,204.6,293.4,385.2,256.5,93.6,101.1,82.4,319.4,122.3,75.6,349.9,301.9,90.0,216.2,253.4,94.4,228.7,209.2,204.8,171.1,88.2,150.0,298.3,306.3,235.9,29.8,92.9,373.7,277.9,90.1,187.4,195.0,440.6,164.5,190.6,115.9,278.5,155.7,139.8,240.9,73.1,126.3,267.4,99.0,127.9,50.7,154.4,188.5,105.6,327.6,173.1,124.9,558.0,69.0,264.3,144.5,202.4,156.6,160.5,282.5,155.7
JD,285.1,143.0,245.5,234.7,120.1,337.9,127.2,313.4,256.7,436.8,266.7,353.8,303.6,401.0,446.4,349.0,408.1,446.1,346.8,277.3,331.4,225.2,338.3,365.2,197.1,327.1,78.7,415.6,420.9,404.2,1350.1,225.8,436.1,89.1,241.3,385.3,344.0,406.4,153.7,406.7,266.8,140.9,249.9,199.6,221.7,377.4,204.7,247.4,191.6,313.3,307.5,425.2,444.5,333.3,267.6,433.5,114.4,179.9,288.2,80.9,448.5,142.3,323.4,0.0,106.8,362.4,408.8,393.8,414.6,411.5,485.9,334.7,401.4,393.0,205.5,231.3,364.1,163.6,276.3,126.8,170.9,241.7,384.7,351.8,318.6,283.8,249.9,350.8,274.1,266.1,343.0,188.1,239.7,431.5,261.4,356.8,366.4,419.1,132.6,392.1,292.8,255.7,162.8,319.6,89.8,317.8,430.2,377.1,397.9,384.4,146.2,151.9,249.3,80.3,319.1,365.7,381.9,195.2,356.1,372.8,264.6,177.7,376.8,489.8,131.8,308.6,217.0,413.8,342.5,266.4,322.0,383.8,144.4,152.4,271.1,281.6,374.3,211.8,217.7,222.6,185.4,277.2,304.7,382.2,141.9,301.4,124.6,182.5,310.1,290.3,396.6,360.1,91.2,183.3,361.7,284.5,337.1,421.0,293.4,210.6,472.6,405.2,422.1,271.5,144.6,359.9,156.0,175.7,179.6,201.1,369.1
JG,178.2,36.1,198.8,135.7,157.1,299.5,99.6,299.6,149.8,484.3,325.0,340.0,352.0,362.6,417.2,335.2,383.5,405.7,308.4,263.5,306.8,236.1,309.1,336.0,186.7,313.3,115.7,386.4,391.7,363.8,1370.5,212.0,406.5,51.8,202.9,327.9,290.8,377.2,142.4,392.9,268.4,67.0,199.0,142.8,122.7,293.6,148.3,114.2,177.8,283.7,269.1,386.8,404.1,388.1,175.9,419.7,100.6,80.9,237.3,117.9,364.1,105.0,285.0,101.7,0.0,324.0,368.4,373.9,400.8,382.3,429.6,222.4,372.2,354.6,160.6,124.4,411.6,149.8,237.9,147.2,157.1,195.0,355.1,270.3,267.7,225.0,143.0,311.2,175.1,252.3,318.4,199.0,207.2,375.2,223.0,277.3,368.0,380.7,36.3,362.9,254.4,167.4,80.7,281.2,45.2,372.6,399.9,338.7,368.7,346.0,89.8,116.0,304.1,19.4,303.5,327.3,352.3,206.1,342.3,343.2,275.5,188.6,338.4,460.6,118.0,270.2,203.2,400.0,309.5,252.6,308.2,370.0,181.4,189.4,165.4,267.8,335.9,153.0,118.7,208.8,136.4,170.3,353.1,274.2,100.6,261.8,161.6,144.1,271.7,183.4,358.2,346.3,32.4,169.5,347.9,270.7,312.5,407.2,253.8,221.5,443.0,366.8,469.6,255.9,130.8,278.4,114.7,119.3,123.2,102.1,270.1
JR,258.4,295.4,272.2,344.8,382.5,160.2,323.7,114.7,247.5,640.7,511.1,64.4,546.1,205.5,205.9,130.5,317.6,205.9,146.9,135.7,269.4,488.2,322.4,290.5,225.8,85.3,341.1,300.5,220.8,179.2,1632.2,170.0,156.0,384.6,242.1,104.6,296.9,291.3,398.5,103.0,493.4,274.8,226.0,388.5,331.4,181.9,294.1,267.7,363.0,269.3,92.0,206.6,219.5,577.7,182.5,129.8,274.9,313.8,264.3,321.7,257.3,437.8,144.3,354.8,332.7,0.0,183.8,240.5,110.9,296.4,193.0,247.1,256.4,192.1,306.4,313.1,603.2,328.4,159.4,371.2,349.2,268.4,153.0,239.3,296.0,401.9,246.6,273.8,362.9,155.8,281.0,449.8,280.6,138.6,262.2,161.3,565.8,223.6,327.9,252.1,150.9,333.7,267.3,124.1,306.3,562.2,356.5,181.6,265.6,188.9,260.1,348.9,493.7,345.0,225.1,140.7,196.4,456.9,51.9,189.6,487.4,439.4,151.8,179.9,361.9,167.9,366.2,110.1,315.6,308.6,74.2,80.1,406.8,414.8,291.4,137.4,219.7,396.8,335.7,200.5,242.9,250.5,549.1,240.3,299.1,224.4,387.0,211.2,193.2,281.1,218.9,47.9,354.6,209.8,56.5,111.9,275.1,117.3,216.4,465.1,167.0,148.2,642.4,177.5,372.8,231.4,313.2,265.1,269.0,352.4,255.6
JU,274.1,311.1,189.1,337.9,302.2,86.8,269.5,115.9,263.2,477.8,448.9,160.5,453.9,203.2,92.7,82.3,153.5,37.2,112.1,160.3,132.9,338.0,197.4,128.6,241.5,129.6,306.3,137.6,36.9,4.5,1469.3,135.2,77.5,400.3,207.3,99.9,171.9,128.4,292.8,165.7,373.6,290.5,191.2,391.4,361.1,179.6,213.1,283.4,226.5,106.6,92.1,27.0,35.6,487.4,195.3,172.3,240.1,329.5,140.7,286.9,260.2,376.6,110.9,370.5,348.4,189.1,0.0,60.9,103.5,133.5,145.3,252.8,99.9,195.2,202.7,328.8,494.7,251.5,175.1,336.4,240.1,192.9,42.9,228.1,171.1,562.9,270.8,168.1,386.4,147.8,131.6,300.9,180.7,90.9,194.4,159.0,402.9,221.3,343.6,98.8,166.6,316.3,283.0,121.8,322.0,470.1,218.8,179.3,91.1,186.6,275.8,364.6,403.4,359.4,82.2,40.8,47.5,308.0,149.8,38.4,377.4,290.5,29.7,124.8,259.6,182.4,217.3,172.8,190.6,159.7,115.7,168.1,314.4,322.4,307.1,153.1,81.5,452.9,357.1,180.6,258.6,266.2,455.0,246.0,264.3,126.9,352.2,226.9,213.5,320.1,62.4,153.8,370.3,175.0,168.4,77.1,125.7,97.1,135.1,323.4,111.9,64.6,479.5,142.7,250.7,236.2,278.4,230.3,234.2,361.7,207.0
