from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HW,HY,HZ,IA,IJ,IV,JJ,JV,JZ,KC,KD,KQ,KU,KX,LB,LC,LH,LM,LX,MB,ML,MN,MO,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,QB,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WJ,WO,WT,WW,XA,XE,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZS,ZU
HZ,329.0,212.7,268.7,439.4,290.1,338.0,405.9,319.3,288.8,487.7,119.3,228.1,244.2,187.4,127.2,167.6,200.2,166.3,148.4,73.1,87.7,196.8,228.1,240.6,274.2,330.2,186.7,257.2,281.2,214.5,228.1,327.2,198.9,138.6,228.1,192.1,196.8,410.3,467.8,225.9,175.2,328.3,0.0,157.6,364.3,232.8,326.5,240.3,245.3,243.2,197.4,241.4,161.4,503.3,365.6,233.8,189.5,180.7,191.1,254.6,291.6,446.2,264.0,328.3,27.9,159.1,319.8,238.5,230.3,390.1,390.5,98.3,161.4,424.3,288.9,416.1,469.3,455.7,240.5,202.5,169.8,255.6,395.7,167.5,234.6,158.1,178.3,327.3,214.9,199.1,307.8,192.2,342.7,450.8,281.8,202.3,271.0,226.8,113.5,180.5,190.9,31.1,310.2,112.3,307.5,307.0,343.2,54.0,306.4,294.1,172.2,294.2,391.0,297.4,245.4,98.0,206.2,252.9,277.2,205.1,126.8,259.6,206.9,290.3,211.9,188.7,398.1,294.3,393.3,254.4,307.9,276.6,229.5,311.8,131.9,237.6,247.6,279.4,260.9,299.7,141.4,251.3,228.9,269.3,235.9,233.5,113.2,329.6,281.6,276.9,2183.1,344.0,285.4
IA,271.2,190.6,337.9,300.9,151.6,199.5,267.4,388.5,150.3,349.2,125.4,89.6,222.1,48.9,192.5,94.9,178.1,144.2,75.7,95.1,153.0,39.1,192.8,218.5,343.4,399.4,164.6,118.7,350.4,192.4,297.3,305.1,142.8,136.7,206.0,170.0,69.4,271.8,329.3,131.2,18.7,220.8,158.2,0.0,225.8,94.3,188.0,218.2,137.8,221.1,96.7,102.9,139.3,364.8,239.1,303.0,258.7,42.2,96.4,116.1,165.0,307.7,156.5,397.5,162.4,137.0,213.1,307.7,208.2,251.6,297.2,163.6,139.3,285.8,150.4,277.6,330.8,317.2,102.0,64.0,12.2,324.8,257.2,185.0,303.8,81.4,77.5,188.8,284.1,60.2,200.3,257.5,204.2,312.3,143.3,180.2,340.2,199.6,180.2,158.4,90.2,194.0,379.4,173.0,169.0,249.2,204.7,119.3,198.9,155.6,77.5,155.7,252.5,158.9,137.9,59.0,67.7,145.4,138.7,104.4,54.1,237.5,68.4,157.6,189.8,148.4,259.6,186.8,254.8,115.9,377.1,345.8,217.1,289.7,168.3,207.8,316.8,229.0,122.4,161.2,68.7,229.2,206.8,130.8,97.4,211.4,178.5,398.8,143.1,346.1,2187.9,205.5,354.6
IJ,274.3,378.3,429.8,112.3,129.6,62.1,41.5,480.4,185.8,143.9,262.7,152.8,409.8,228.6,343.7,253.4,254.4,331.9,263.4,282.8,287.4,260.3,393.7,406.2,435.3,527.4,227.0,121.8,442.3,380.1,389.2,292.9,314.0,289.2,393.7,357.7,229.1,83.2,124.0,319.7,224.4,198.7,345.9,226.8,0.0,179.6,126.5,405.9,177.2,408.8,256.4,185.9,327.0,159.5,71.2,394.9,350.6,221.9,284.9,151.6,135.6,119.1,158.5,489.4,350.1,324.7,172.5,399.6,395.9,85.7,85.4,314.8,327.0,97.2,133.3,89.0,142.2,128.6,233.6,195.6,239.0,416.7,31.3,276.9,395.7,269.9,248.0,38.6,376.0,223.0,178.2,371.3,129.9,112.3,178.8,367.9,432.1,309.5,272.1,346.1,249.9,381.7,471.3,311.6,79.4,253.8,130.4,289.3,200.8,69.4,266.0,164.3,63.9,88.5,191.2,246.7,178.2,172.0,195.9,264.1,241.8,186.3,158.9,193.1,266.1,319.6,71.0,188.7,66.2,124.6,469.0,437.7,219.0,276.2,320.8,209.7,408.7,203.5,185.4,121.2,256.4,338.7,172.5,143.9,143.7,399.1,329.7,490.7,151.7,438.0,2181.1,107.0,446.5
IV,321.9,257.8,371.6,254.1,121.6,152.7,220.6,422.2,120.3,302.4,194.4,44.6,289.3,108.1,259.7,162.1,245.3,211.4,142.9,162.3,229.2,139.8,273.2,285.7,377.1,433.1,231.8,73.7,384.1,259.6,331.0,348.0,193.5,205.7,273.2,237.2,108.6,225.0,282.5,199.2,103.9,140.5,225.4,106.3,179.0,0.0,158.0,285.4,119.0,288.3,135.9,72.9,206.5,318.0,213.0,336.7,292.4,101.4,164.4,86.1,77.4,260.9,100.3,431.2,229.6,204.2,126.9,341.4,275.4,204.8,253.7,230.8,206.5,239.0,105.4,230.8,284.0,270.4,113.1,75.1,118.5,358.5,210.4,218.7,337.5,149.4,146.5,158.8,317.8,102.5,120.0,324.7,174.2,265.5,113.3,247.4,373.9,268.6,213.9,225.6,129.4,261.2,413.1,242.0,108.8,299.9,174.7,186.5,142.6,125.6,145.5,125.7,205.7,98.7,133.0,126.2,17.9,113.8,108.7,143.6,121.3,230.6,38.4,127.6,257.0,199.1,212.8,130.5,208.0,70.9,410.8,379.5,160.8,331.3,237.3,151.5,350.5,279.7,92.4,131.2,135.9,296.4,216.8,36.4,52.4,278.6,245.7,432.5,113.1,379.8,2219.5,175.5,388.3
JJ,221.5,352.7,496.3,180.0,47.9,128.6,138.4,546.9,160.2,179.1,289.3,174.5,384.2,203.0,354.6,257.0,230.2,306.3,237.8,257.2,315.1,234.7,368.1,380.6,501.8,601.6,202.8,188.3,508.8,354.5,455.7,255.4,288.4,300.6,368.1,332.1,203.5,150.9,159.2,294.1,198.8,265.2,320.3,201.2,123.7,179.2,0.0,380.3,243.7,383.2,230.8,160.3,301.4,194.7,52.5,461.4,417.1,196.3,259.3,126.0,202.1,186.8,225.0,555.9,324.5,299.1,251.4,466.1,370.3,164.6,120.6,325.7,301.4,164.9,205.5,156.7,209.9,196.3,208.0,170.0,213.4,483.2,128.2,343.4,462.2,244.3,241.4,123.1,442.5,197.4,244.7,419.6,105.7,191.4,153.2,342.3,498.6,363.5,338.6,320.5,224.3,356.1,537.8,336.9,145.9,199.5,106.2,281.4,267.3,128.0,240.4,138.7,131.6,155.0,257.7,221.1,152.6,238.5,170.3,238.5,216.2,162.1,133.3,167.5,241.9,294.0,138.7,255.2,133.9,191.1,535.5,504.2,285.5,238.7,332.2,276.2,475.2,179.3,159.8,113.6,230.8,314.5,148.3,210.4,182.3,373.5,340.6,557.2,126.1,504.5,2255.3,17.5,513.0
JV,356.5,91.8,380.4,483.7,334.4,382.3,435.8,431.0,325.1,476.5,231.0,272.4,63.5,231.7,238.9,211.9,227.7,127.2,192.7,141.5,199.4,241.1,42.0,268.1,385.9,441.9,214.2,301.5,392.9,242.0,339.8,354.7,226.4,250.3,255.6,112.4,224.3,454.6,456.6,253.4,219.5,380.5,204.6,201.9,408.6,277.1,370.8,0.0,297.5,35.6,224.9,285.7,119.1,492.1,393.1,345.5,301.2,225.0,218.6,298.9,343.8,490.5,316.2,440.0,208.8,186.6,372.0,350.2,257.8,434.4,418.0,210.0,77.5,468.6,333.2,460.4,513.6,500.0,284.8,246.8,214.1,367.3,425.6,279.2,346.3,185.6,255.2,371.6,326.6,226.6,360.0,303.9,341.8,444.9,326.1,64.5,382.7,338.5,225.2,208.0,218.4,240.4,421.9,224.0,351.8,334.5,342.3,165.7,358.6,338.4,199.7,338.5,435.3,341.7,297.6,142.3,250.5,305.1,321.5,232.6,171.1,287.1,251.2,317.8,239.4,216.2,442.4,346.5,437.6,298.7,419.6,388.3,376.8,339.3,227.1,367.5,359.3,306.9,305.2,344.0,185.7,278.8,256.4,313.6,280.2,52.8,224.9,441.3,325.9,388.6,2294.8,388.3,397.1
JZ,360.1,282.6,336.4,253.2,216.0,151.8,219.7,387.0,245.7,301.5,123.9,141.1,314.1,89.7,250.3,81.4,270.1,236.2,100.6,187.1,194.0,96.3,298.0,310.5,341.9,397.9,256.6,110.1,348.9,284.4,295.8,397.1,231.7,117.2,298.0,262.0,146.8,224.1,281.6,237.4,151.1,114.2,245.1,132.3,178.1,140.5,252.4,310.2,0.0,313.1,174.1,175.9,231.3,317.1,212.1,301.5,257.2,97.5,202.6,211.5,51.1,260.0,18.7,396.0,249.3,229.0,79.3,306.2,300.2,203.9,252.8,221.4,231.3,238.1,107.3,229.9,283.1,269.5,197.4,159.4,121.1,323.3,209.5,183.5,302.3,187.6,76.0,190.9,282.6,140.7,93.7,277.9,270.8,264.6,238.7,272.2,338.7,198.1,178.7,250.4,167.6,280.9,377.9,153.5,107.9,338.1,271.3,183.0,116.3,149.3,183.7,250.7,204.8,97.8,13.9,151.0,158.5,75.7,234.1,181.8,122.2,329.5,163.8,253.0,281.8,237.3,211.9,104.2,207.1,112.9,375.6,344.3,134.5,381.7,148.8,125.2,315.3,317.9,217.8,207.6,107.6,321.2,298.8,104.8,132.0,303.4,236.3,397.3,238.1,344.6,2153.2,247.9,353.1
KC,320.8,132.3,344.7,448.0,298.7,346.6,400.1,395.3,289.4,440.8,195.3,236.7,146.2,196.0,203.2,176.2,192.0,91.5,157.0,105.8,163.7,205.4,130.1,232.4,350.2,406.2,178.5,265.8,357.2,206.3,304.1,319.0,190.7,214.6,219.9,117.3,188.6,418.9,420.9,217.7,183.8,344.8,168.9,166.2,372.9,241.4,335.1,89.2,261.8,0.0,189.2,250.0,83.4,456.4,357.4,309.8,265.5,189.3,182.9,263.2,308.1,454.8,280.5,404.3,173.1,150.9,336.3,314.5,222.1,398.7,382.3,174.3,41.8,432.9,297.5,424.7,477.9,464.3,249.1,211.1,178.4,331.6,389.9,243.5,310.6,149.9,219.5,335.9,290.9,190.9,324.3,268.2,306.1,409.2,290.4,104.3,347.0,302.8,189.5,172.3,182.7,204.7,386.2,188.3,316.1,298.8,306.6,130.0,322.9,302.7,164.0,302.8,399.6,306.0,261.9,106.6,214.8,269.4,285.8,196.9,135.4,251.4,215.5,282.1,203.7,180.5,406.7,310.8,401.9,263.0,383.9,352.6,341.1,303.6,191.4,331.8,323.6,271.2,269.5,308.3,150.0,243.1,220.7,277.9,244.5,135.5,189.2,405.6,290.2,352.9,2259.1,352.6,361.4
KD,185.9,203.8,364.0,271.8,204.4,249.7,259.5,414.6,148.8,300.2,182.3,154.7,235.3,96.0,222.5,157.8,123.5,157.4,148.8,125.1,183.0,127.7,219.2,188.5,376.0,425.5,110.0,183.8,376.5,162.4,323.4,228.9,57.5,193.6,176.0,183.2,28.5,242.7,280.3,104.2,97.5,282.3,188.2,112.2,244.8,159.4,218.1,231.4,194.7,234.3,0.0,168.0,141.9,315.8,216.8,329.1,284.8,89.3,51.8,181.2,230.1,278.6,213.4,423.6,192.4,107.0,278.2,333.8,178.2,285.7,241.7,193.6,152.5,256.7,211.8,248.5,298.3,288.1,141.0,129.1,124.4,355.7,249.3,241.9,329.9,30.5,134.4,244.2,310.2,47.3,257.2,287.5,165.5,268.6,155.8,193.4,366.3,256.5,237.1,128.4,7.5,224.0,405.5,228.0,234.1,163.9,166.0,149.3,255.8,220.7,50.5,184.3,223.4,224.0,194.8,132.1,132.8,202.3,179.6,7.6,127.2,173.0,133.5,141.5,135.2,63.1,230.5,243.7,225.7,181.0,403.2,371.9,274.0,212.2,225.2,264.7,342.9,143.7,184.9,221.7,141.8,199.2,142.3,195.9,162.5,224.6,208.5,424.9,195.8,372.2,2244.8,213.8,380.7
KQ,306.2,262.1,409.5,247.7,98.4,139.1,214.2,460.1,97.1,296.0,198.7,56.1,293.6,112.4,264.0,166.4,249.6,215.7,147.2,166.6,224.5,144.1,264.3,290.0,421.5,416.6,236.1,69.0,422.0,263.9,368.9,324.8,197.8,210.0,277.5,241.5,112.9,218.6,276.1,203.5,108.2,190.5,229.7,110.6,172.6,80.8,134.8,289.7,156.9,292.6,140.2,0.0,210.8,311.6,185.9,369.1,330.3,105.7,192.2,62.9,115.3,254.5,145.7,469.1,233.9,208.5,163.4,379.3,279.7,198.4,244.0,235.1,210.8,232.6,97.0,224.4,274.2,264.0,117.4,79.4,122.8,401.2,196.8,256.6,375.4,153.7,150.8,135.6,355.7,106.8,157.9,329.0,151.0,259.1,90.1,251.7,411.8,272.9,251.8,229.9,133.7,265.5,451.0,244.4,119.3,285.7,151.5,190.8,180.5,102.4,149.8,101.4,199.3,116.7,178.4,130.5,62.0,151.7,67.5,147.9,125.6,200.2,42.7,104.4,261.3,203.4,206.4,168.4,201.6,73.7,448.7,417.4,206.2,308.1,241.6,189.4,388.4,224.6,44.3,108.0,140.2,300.7,193.6,83.4,47.0,282.9,250.0,470.4,89.9,417.7,2214.8,152.3,426.2
KU,258.6,100.1,319.5,350.2,273.5,321.4,337.9,370.1,227.2,378.6,170.1,211.5,114.0,170.8,178.0,151.0,129.8,77.3,131.8,80.6,138.5,180.2,97.9,170.2,325.0,381.0,116.3,240.6,332.0,144.1,278.9,256.8,128.5,189.4,157.7,103.1,141.8,321.1,358.7,170.9,148.6,319.6,143.7,141.0,323.2,216.2,296.5,110.1,236.6,131.0,142.4,224.8,0.0,394.2,295.2,284.6,240.3,164.1,134.6,238.0,282.9,357.0,255.3,379.1,147.9,88.7,311.1,289.3,159.9,364.1,320.1,149.1,49.2,335.1,272.3,326.9,380.1,366.5,223.9,185.9,153.2,306.4,327.7,218.3,285.4,103.1,194.3,310.7,265.7,144.1,299.1,243.0,243.9,347.0,234.2,72.1,321.8,277.6,164.3,110.1,135.9,179.5,361.0,163.1,290.9,236.6,244.4,104.8,297.7,277.5,117.2,261.6,301.8,280.8,236.7,81.4,189.6,244.2,258.0,150.1,110.2,189.2,190.3,219.9,141.5,118.3,308.9,285.6,304.1,237.8,358.7,327.4,315.9,241.4,166.2,306.6,298.4,209.0,244.3,283.1,124.8,180.9,158.5,252.7,219.3,103.3,164.0,380.4,265.0,327.7,2233.9,292.2,336.2
KX,294.0,509.0,559.2,101.6,194.2,161.6,145.7,609.8,216.9,9.1,392.1,282.2,540.5,359.3,473.1,382.8,314.6,462.6,394.1,413.5,416.8,391.0,524.4,408.8,564.7,616.0,287.2,251.2,571.7,380.4,518.6,312.6,315.3,418.6,408.9,488.4,359.8,84.1,20.9,344.8,355.1,328.1,476.6,357.5,140.7,309.0,233.6,536.6,306.6,539.5,335.3,316.6,402.6,0.0,178.3,524.3,480.0,352.6,291.6,282.3,265.0,38.4,287.9,618.8,480.8,339.9,258.7,529.0,411.1,171.9,65.4,444.2,457.7,60.3,219.5,81.2,90.7,93.6,364.3,326.3,369.7,546.1,135.5,406.3,525.1,335.8,377.4,179.4,505.4,353.7,307.6,500.7,190.1,95.2,223.9,498.6,561.5,438.9,401.5,361.3,380.6,512.4,600.7,441.0,208.8,273.5,190.6,418.7,330.2,193.6,307.5,251.2,124.1,217.9,320.6,377.4,308.9,301.4,247.7,326.4,372.5,246.5,289.6,209.6,326.3,320.9,96.5,318.1,126.4,254.0,598.4,567.1,348.4,295.9,450.2,339.1,538.1,263.7,316.1,251.9,387.1,398.9,232.7,273.3,273.1,529.8,459.1,620.1,263.8,567.4,2269.7,214.1,575.9
LB,289.4,402.2,447.2,127.4,113.5,79.5,116.2,497.8,209.7,175.7,280.1,170.2,433.7,252.5,361.1,270.8,269.5,355.8,287.3,306.7,304.8,284.2,417.6,430.1,459.2,592.7,242.1,139.2,459.7,404.0,406.6,308.0,337.9,306.6,417.6,381.6,253.0,98.3,155.8,343.6,248.3,220.7,368.8,250.7,74.6,197.0,65.5,429.8,194.6,432.7,280.3,202.3,350.9,191.3,0.0,412.3,368.0,245.8,219.7,175.5,153.0,134.2,175.9,506.8,373.0,348.6,199.2,417.0,419.8,131.6,127.0,332.2,350.9,112.3,152.7,104.1,153.9,143.7,257.5,219.5,262.9,434.1,106.0,294.3,413.1,293.8,265.4,74.0,393.4,246.9,195.6,388.7,145.0,138.8,202.7,391.8,449.5,326.9,289.5,370.0,273.8,404.6,488.7,329.0,96.8,268.9,145.5,306.7,218.2,86.8,289.9,187.1,79.0,105.9,208.6,270.6,202.1,189.4,219.8,288.0,265.7,201.4,182.8,217.0,281.2,343.5,86.1,206.1,81.3,142.0,486.4,455.1,236.4,291.3,338.2,227.1,426.1,218.6,209.3,145.1,280.3,353.8,187.6,161.3,161.1,423.0,347.1,508.1,175.6,455.4,2246.4,46.0,463.9
LC,459.7,347.4,269.9,463.4,424.8,362.0,429.9,320.5,466.8,511.7,223.3,351.3,378.9,269.4,239.9,279.1,334.9,301.0,283.1,207.8,183.6,276.0,362.8,375.3,57.7,299.9,321.4,320.3,250.9,349.2,211.3,461.9,333.6,250.8,362.8,326.8,326.5,434.3,491.8,360.6,309.9,298.1,247.6,292.3,388.3,350.7,461.2,375.0,296.0,377.9,332.1,376.1,296.1,527.3,422.3,0.0,172.7,277.2,349.3,389.3,264.1,470.2,304.2,311.5,251.8,293.8,307.5,239.7,365.0,414.1,463.0,211.0,296.1,448.3,313.8,440.1,489.9,479.7,375.2,337.2,300.8,76.3,419.7,179.8,235.8,292.8,229.0,401.1,93.0,320.4,273.0,241.5,477.4,474.8,416.5,337.0,254.2,240.1,201.3,315.2,325.6,283.4,311.4,224.5,318.1,437.7,477.9,185.5,264.4,359.5,306.9,427.8,415.0,308.0,296.1,232.7,340.9,262.8,411.9,339.8,261.5,428.8,341.6,459.5,346.6,323.4,422.1,252.3,417.3,323.1,291.1,42.7,260.8,446.5,244.1,268.9,13.7,414.1,393.0,417.8,276.1,386.0,398.1,315.0,342.2,368.2,225.9,330.8,416.3,295.6,2214.4,458.1,286.6
LH,391.3,503.6,228.7,521.4,454.0,499.3,509.1,279.3,398.4,549.8,353.8,512.8,535.1,514.9,370.4,495.3,338.3,457.2,476.1,424.9,314.1,525.9,505.8,432.5,216.2,290.2,310.9,541.9,241.2,404.1,73.1,457.1,394.2,381.3,432.6,483.0,468.6,492.3,529.9,449.5,468.0,424.0,488.0,486.7,494.4,517.5,467.7,531.2,426.5,534.1,440.0,498.6,426.3,565.4,466.4,175.8,0.0,508.2,396.3,432.6,394.6,528.2,434.7,173.3,492.2,363.6,438.0,198.5,434.8,535.3,491.3,341.5,452.3,506.3,573.6,498.1,551.3,537.7,546.3,508.3,498.9,197.6,498.9,310.3,194.6,440.5,359.5,493.8,156.9,463.5,403.5,372.0,415.1,518.2,405.4,493.2,116.0,370.6,331.8,385.0,447.5,523.8,270.2,355.0,516.6,369.3,415.6,449.1,394.9,506.6,412.2,432.8,473.0,525.7,426.6,425.7,490.9,393.3,429.2,431.1,454.5,360.4,471.6,391.1,350.0,388.6,480.1,382.8,475.3,539.1,152.9,218.6,391.3,417.6,374.6,399.4,189.6,349.1,459.9,471.3,469.1,422.6,329.7,554.0,520.6,524.4,356.4,289.6,445.4,236.9,2431.4,463.4,245.4
LM,262.5,216.4,305.4,298.7,149.4,197.3,265.2,356.0,148.1,347.0,92.9,87.4,247.9,6.7,218.3,68.4,200.1,170.0,87.6,120.9,163.0,38.3,218.6,244.3,310.9,366.9,186.6,116.5,317.9,218.2,264.8,305.5,134.1,104.2,231.8,195.8,49.2,269.6,327.1,139.8,62.5,188.3,184.0,64.9,223.6,92.1,185.8,244.0,105.3,246.9,76.5,100.7,165.1,362.6,236.9,270.5,226.2,0.0,105.0,113.9,151.6,305.5,124.0,365.0,188.2,162.8,179.8,275.2,234.0,249.4,295.0,189.4,165.1,283.6,148.2,275.4,328.6,315.0,99.8,61.8,63.1,292.3,255.0,152.5,271.3,90.0,45.0,186.6,251.6,43.1,167.8,246.9,202.0,310.1,141.1,206.0,307.7,167.1,147.7,184.2,70.0,219.8,346.9,140.5,166.8,240.5,202.5,152.0,166.4,153.4,86.1,153.5,250.3,156.7,105.4,84.8,65.5,112.9,136.5,84.2,79.9,249.6,66.2,155.4,211.8,139.7,257.4,154.3,252.6,113.7,344.6,313.3,184.6,288.8,135.8,175.3,284.3,220.3,120.2,159.0,94.5,255.0,218.9,128.6,95.2,237.2,204.3,366.3,140.9,313.6,2155.4,203.3,322.1
LX,128.3,191.5,351.7,242.6,175.2,197.0,230.3,402.3,119.6,271.0,204.8,177.2,223.0,118.5,210.2,164.1,112.3,145.1,144.9,112.8,170.7,129.5,193.7,177.3,363.7,358.8,98.8,206.3,364.2,151.2,337.9,217.7,50.4,216.1,164.8,170.9,74.9,213.5,251.1,53.1,98.4,304.8,175.9,90.3,215.6,181.9,188.9,219.1,217.2,222.0,70.4,183.0,129.6,286.6,187.6,316.8,272.5,111.8,0.0,153.8,252.6,249.4,235.9,411.3,180.1,95.8,300.7,321.5,167.0,256.5,212.5,181.3,140.2,227.5,234.3,219.3,269.1,258.9,163.5,151.6,129.3,343.4,196.6,250.5,317.6,44.1,156.9,215.0,297.9,67.1,306.5,275.2,136.3,239.4,126.6,181.1,354.0,279.0,196.5,117.2,53.8,211.7,393.2,197.2,237.8,152.7,136.8,137.0,278.3,227.8,42.6,155.1,194.2,246.5,217.3,128.2,155.3,224.8,126.9,37.4,123.3,145.8,156.0,112.3,128.1,51.9,201.3,266.2,196.5,203.5,390.9,386.4,296.5,201.0,198.4,287.2,330.6,132.5,191.5,192.5,137.9,188.0,78.6,218.4,185.0,212.3,196.2,412.6,166.6,359.9,2267.3,184.6,368.4
MB,203.8,258.3,407.4,236.4,87.1,135.0,198.2,458.0,34.1,238.9,194.9,80.1,289.8,108.6,260.2,162.6,245.8,211.9,143.4,162.8,220.7,140.3,273.7,286.2,412.9,468.9,232.3,109.2,419.9,260.1,366.8,237.7,194.0,206.2,273.7,237.7,109.1,207.3,219.0,199.7,104.4,218.6,225.9,106.8,161.3,84.8,123.5,285.9,197.1,288.8,136.4,65.9,207.0,254.5,155.5,372.5,328.2,101.9,164.9,0.0,155.5,243.2,178.4,467.0,230.1,204.7,203.6,377.2,275.9,187.1,180.4,231.3,207.0,221.3,140.9,213.1,266.3,252.7,113.6,75.6,119.0,394.3,188.0,254.5,373.3,149.9,147.0,124.3,353.6,103.0,198.1,325.2,88.0,247.8,27.1,247.9,409.7,269.1,249.7,226.1,129.9,261.7,448.9,242.5,122.5,181.8,88.5,187.0,220.7,91.1,146.0,91.2,188.0,131.6,207.4,126.7,58.2,191.9,44.2,144.1,121.8,144.4,38.9,41.4,257.5,199.6,195.1,208.6,190.3,106.4,446.6,415.3,238.9,221.0,237.8,229.6,386.3,161.6,65.4,96.7,136.4,296.9,130.6,121.3,87.9,279.1,246.2,468.3,78.6,415.6,2255.0,141.0,424.1
ML,361.2,315.5,294.1,199.2,162.0,97.8,165.7,344.7,202.8,247.5,127.0,87.1,347.0,143.0,208.0,134.7,303.0,269.1,153.9,175.9,151.7,149.6,330.9,343.4,299.6,355.6,289.5,56.1,306.6,317.3,253.5,379.8,276.0,170.5,330.9,294.9,191.1,170.1,227.6,281.7,186.4,63.0,215.7,185.6,124.1,86.5,198.4,343.1,58.7,346.0,218.4,121.9,264.2,263.1,158.1,259.2,214.9,150.8,246.9,168.6,0.0,206.0,40.0,353.7,219.9,261.9,43.3,263.9,333.1,149.9,198.8,179.1,264.2,184.1,53.3,175.9,229.1,215.5,195.6,157.6,174.4,281.0,155.5,141.2,260.0,231.9,129.3,136.9,240.3,185.0,42.5,235.6,216.8,210.6,195.8,305.1,296.4,173.8,136.4,283.3,211.9,251.5,335.6,175.9,53.9,340.7,217.3,153.6,65.1,95.3,228.0,196.7,150.8,43.8,72.7,200.8,104.5,36.3,189.5,226.1,175.5,273.2,120.9,210.1,314.7,281.6,157.9,53.0,153.1,58.9,333.3,302.0,83.3,363.1,195.5,74.0,273.0,290.4,173.2,153.6,160.9,354.1,259.4,50.8,78.0,336.3,194.0,355.0,184.1,302.3,2102.0,193.9,310.8
MN,261.3,475.7,520.7,63.1,168.2,135.6,119.7,571.3,190.9,41.4,353.6,243.7,507.2,326.0,434.6,344.3,288.6,429.3,360.8,380.2,378.3,357.7,491.1,382.8,526.2,590.0,261.2,212.7,533.2,354.4,480.1,279.9,289.3,380.1,382.9,455.1,326.5,45.6,21.5,318.8,321.8,289.6,442.3,324.2,114.7,270.5,195.1,503.3,268.1,506.2,353.8,278.5,376.6,57.0,139.8,485.8,441.5,319.3,265.6,249.0,226.5,0.0,249.4,580.3,446.5,313.9,232.7,490.5,385.1,145.9,39.4,405.7,424.4,21.8,193.5,55.2,84.7,55.1,331.0,293.0,336.4,507.6,109.5,367.8,486.6,309.8,338.9,147.5,466.9,320.4,269.1,462.2,164.1,69.2,197.9,465.3,523.0,400.4,363.0,335.3,347.3,478.1,562.2,402.5,170.3,240.8,164.6,380.2,291.7,160.3,281.5,218.5,98.1,179.4,282.1,344.1,275.6,262.9,221.7,300.4,339.2,220.5,256.3,183.6,300.3,294.9,58.0,279.6,100.4,215.5,559.9,528.6,309.9,263.2,411.7,300.6,499.6,237.7,282.8,218.6,353.8,372.9,206.7,234.8,234.6,496.5,420.6,581.6,231.1,528.9,2243.7,175.6,537.4
MO,378.8,301.3,326.6,234.5,197.3,133.1,201.0,377.2,238.1,282.8,142.6,122.4,332.8,108.4,240.5,100.1,288.8,254.9,119.3,208.4,184.2,115.0,316.7,329.2,338.6,388.1,275.3,91.4,339.1,303.1,286.0,415.1,250.4,135.9,316.7,280.7,165.5,205.4,262.9,256.1,169.8,100.1,248.2,151.0,159.4,121.8,233.7,328.9,18.7,331.8,192.8,164.4,250.0,298.4,193.4,291.7,247.4,116.2,244.8,203.9,32.4,241.3,0.0,386.2,252.4,247.7,60.6,296.4,318.9,185.2,234.1,211.6,250.0,219.4,88.6,211.2,264.4,250.8,216.1,178.1,139.8,313.5,190.8,173.7,292.5,206.3,94.7,172.2,272.8,159.4,75.0,268.1,252.1,245.9,231.1,290.9,328.9,216.8,168.9,269.1,186.3,284.0,368.1,170.3,89.2,356.8,252.6,186.1,97.6,130.6,202.4,232.0,186.1,79.1,32.6,169.7,139.8,64.8,224.8,200.5,140.9,348.2,156.2,245.4,300.5,256.0,193.2,85.5,188.4,94.2,365.8,334.5,115.8,398.4,167.5,106.5,305.5,336.6,208.5,188.9,126.3,339.9,317.5,86.1,113.3,322.1,226.5,387.5,219.4,334.8,2134.5,229.2,343.3
