from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
JT,413.9,223.1,261.9,276.3,331.4,189.7,221.9,235.7,391.8,4.8,438.1,109.6,304.0,346.0,328.5,141.1,322.1,246.1,71.2,204.8,153.9,309.6,303.1,478.6,247.3,290.3,296.8,8.1,27.9,441.8,266.1,337.7,187.0,196.2,195.4,49.8,155.0,215.6,398.1,416.0,249.4,374.7,141.9,298.7,383.0,283.0,250.0,235.9,0.0,209.6,332.5,1807.6,251.0,222.9,181.8,307.2,183.6,136.4,217.9,335.6,208.5,234.0,58.3,221.4,124.9,228.8,374.8,398.2,299.4,348.4,281.0,363.4,270.2,54.9,289.1,186.1,232.8,108.0,192.7,245.0,434.0,452.7,155.8,362.4,307.0,178.9,313.7,341.2,175.7,153.8,259.3,516.7,435.3,342.4,425.1,178.6,365.2,243.9,384.9,358.8,248.8,414.6,239.3,448.3,191.5,398.6,169.0,250.9,467.8,234.3,247.9,384.8,266.2,278.8,355.8,386.5,379.9,243.6,94.9,223.9,333.7,363.6,329.7,208.2,288.7,366.9,200.2,366.0,271.3,365.8,201.1,163.0,279.3,333.8,381.6
JX,260.9,268.5,128.8,220.3,198.3,133.7,88.8,363.1,251.2,205.2,301.6,204.0,170.9,202.1,118.8,89.5,168.2,36.4,215.5,275.9,281.3,165.7,215.0,321.4,334.6,258.3,163.7,219.2,201.5,287.9,354.0,204.6,160.7,237.8,151.8,201.1,282.4,126.1,244.2,262.1,116.3,237.1,139.5,182.1,252.7,378.5,113.3,218.4,211.1,0.0,188.6,1984.7,117.9,205.2,227.2,174.1,95.0,211.3,150.0,259.5,274.3,100.9,226.5,88.3,252.3,334.1,205.3,188.0,166.3,215.3,147.9,222.9,137.1,174.2,264.3,195.0,360.2,235.4,136.7,111.9,296.6,298.8,201.2,225.0,153.1,250.0,180.6,187.3,55.8,199.2,126.2,469.1,326.5,288.6,287.7,244.4,249.4,371.3,269.1,188.9,264.0,305.8,320.7,336.7,58.4,232.9,131.0,378.3,321.0,58.3,61.9,230.9,393.6,145.7,185.9,277.7,246.8,110.5,189.3,351.3,279.9,209.7,165.0,139.1,192.1,223.0,245.6,312.2,195.0,212.2,166.8,208.4,203.0,200.6,242.4
KG,124.7,352.8,228.7,324.9,128.8,250.8,188.7,480.2,282.7,322.3,267.7,335.8,227.4,49.5,157.9,206.6,115.1,166.6,332.6,288.0,398.4,90.4,202.6,198.0,352.1,250.7,156.3,336.3,318.6,176.7,368.1,68.7,172.8,249.9,163.9,318.2,399.5,195.5,126.9,126.8,216.2,228.5,256.6,282.0,263.3,382.0,216.8,231.2,328.2,188.4,0.0,1867.4,174.4,217.3,314.9,230.6,189.8,223.4,219.4,253.5,286.4,200.8,343.6,158.2,361.2,306.7,196.7,219.5,255.3,45.7,179.4,34.2,237.0,291.3,267.8,207.1,477.3,352.5,253.8,181.8,262.7,187.6,263.3,191.1,52.0,262.1,107.0,123.6,172.9,286.9,213.9,421.0,337.1,292.1,253.8,256.5,215.5,488.4,235.2,175.4,267.5,316.4,333.5,347.3,157.3,264.4,248.1,488.0,197.6,185.5,192.1,95.6,435.6,138.3,177.3,288.3,140.0,102.4,302.6,468.4,283.4,74.4,264.9,151.2,292.0,34.3,307.7,315.7,207.8,243.7,236.2,280.3,215.8,48.0,92.4
KI,1710.4,1609.9,1796.0,1812.7,1824.7,1726.1,1756.0,1592.6,1778.5,1631.9,1724.1,1643.7,1887.9,1884.1,1840.8,1675.2,1829.3,1780.2,1669.6,1594.5,1626.8,1843.7,1755.4,1685.9,1583.8,1677.0,1799.0,1645.9,1655.6,1819.9,1566.3,1834.6,1708.1,1730.3,1716.5,1638.2,1626.5,1749.7,1812.3,1786.7,1783.5,1765.9,1715.2,1835.1,1769.7,1521.6,1784.1,1685.2,1637.8,1743.7,1818.9,0.0,1834.9,1719.4,1654.0,1891.1,1717.7,1681.1,1752.0,1722.3,1585.1,1768.1,1680.6,1755.5,1593.9,1564.4,1766.0,1784.9,1918.0,1827.3,1804.1,1842.3,1804.3,1628.3,1680.3,1680.6,1597.0,1595.0,1729.1,1847.9,1699.1,1830.8,1657.5,1715.0,1865.4,1619.2,1847.8,1832.1,1709.8,1647.0,1880.0,1679.1,1822.0,1684.3,1690.2,1621.6,1756.4,1565.1,1776.1,1795.4,1640.0,1801.3,1559.2,1832.2,1725.6,1785.3,1723.4,1612.8,1611.6,1768.4,1782.0,1798.5,1644.1,1781.0,1784.6,1773.2,1786.8,1777.7,1629.0,1614.9,1724.9,1784.9,1832.2,1729.3,1825.1,1831.6,1613.1,1661.6,1713.9,1752.5,1735.2,1675.0,1707.8,1854.9,1754.9
KO,279.7,287.4,130.5,195.3,160.0,152.6,90.5,382.0,212.9,224.1,336.1,222.9,52.9,191.6,223.9,108.4,213.3,151.9,234.4,269.1,300.2,168.2,250.6,355.9,311.6,220.0,125.4,238.1,220.4,270.6,330.4,166.3,217.0,203.3,208.1,220.0,301.3,165.1,226.9,255.1,118.0,271.6,158.4,152.4,214.4,347.3,83.6,257.4,230.0,115.4,184.7,1989.9,0.0,230.0,246.1,56.1,133.1,200.7,189.0,221.2,272.8,102.6,245.4,50.0,271.2,293.1,239.8,149.7,83.0,177.0,109.6,192.0,138.8,193.1,303.3,251.3,379.1,254.3,155.6,65.5,331.1,281.5,220.1,259.5,189.6,243.2,142.3,232.4,74.7,218.1,52.2,503.6,288.2,327.6,322.2,242.9,283.9,390.2,303.6,223.4,303.0,267.5,303.6,298.4,59.1,194.6,149.9,397.2,355.5,140.1,153.7,280.4,412.5,107.4,220.4,239.4,208.5,72.2,208.2,370.2,318.9,259.2,166.7,195.4,162.4,214.3,264.5,351.2,234.0,173.9,205.8,227.3,242.0,162.4,276.9
KR,295.0,234.7,231.5,248.2,301.0,161.6,191.5,348.3,353.9,206.6,341.1,195.9,273.6,315.6,200.8,110.7,203.2,183.5,216.9,130.1,282.7,198.5,184.2,368.3,181.9,361.0,266.4,216.0,202.9,322.9,201.3,307.3,68.1,32.5,76.5,202.5,275.7,163.5,279.2,297.1,219.0,277.7,187.1,270.6,355.4,233.2,216.0,176.1,212.5,179.2,246.9,1906.1,220.6,0.0,175.0,276.8,153.2,83.5,129.6,362.2,185.1,203.6,221.2,191.0,243.1,181.4,256.3,290.7,269.0,275.6,250.6,264.1,239.8,175.6,233.5,49.2,321.4,236.8,164.6,214.6,337.0,333.8,123.4,265.4,188.1,104.2,283.3,222.3,145.3,147.0,228.9,462.5,429.2,257.8,328.1,155.1,268.2,346.9,287.9,239.9,233.2,408.5,186.0,442.2,161.1,335.6,158.9,362.7,367.9,203.9,217.5,265.9,277.7,248.4,236.9,380.4,278.6,213.2,162.7,336.5,249.1,244.7,267.7,89.3,260.6,259.6,167.8,281.4,164.2,314.9,112.8,140.4,172.2,303.4,262.7
KY,374.2,63.1,273.7,290.4,343.2,203.8,233.7,215.0,406.5,142.6,398.4,25.2,315.8,357.8,280.0,152.9,282.4,257.9,152.9,165.1,125.7,321.4,263.4,438.9,207.6,305.0,308.6,156.6,138.9,402.1,226.4,349.5,147.3,208.0,155.7,138.5,116.9,227.4,358.4,376.3,261.2,335.0,174.2,312.8,397.6,243.3,258.2,196.2,148.5,221.4,344.3,1822.3,262.8,234.7,0.0,319.0,195.4,96.7,229.7,350.3,168.8,245.8,163.9,233.2,84.3,189.1,335.1,332.9,311.2,360.2,292.8,375.2,282.0,111.6,249.4,146.4,188.1,127.2,206.8,256.8,394.3,413.0,81.8,322.7,267.3,139.2,325.5,301.5,187.5,37.9,271.1,477.0,450.0,302.7,385.4,138.9,325.5,213.6,345.2,319.1,209.1,429.3,199.6,460.2,203.3,413.3,201.1,206.2,428.1,246.1,259.7,345.1,183.9,290.6,316.1,401.2,391.7,255.4,48.4,203.2,294.0,323.9,309.9,168.5,302.8,378.7,87.3,326.3,231.6,380.5,212.9,62.8,239.6,345.6,341.9
LL,321.3,329.0,147.4,200.6,201.6,194.2,104.9,423.6,254.5,265.7,377.7,264.5,29.2,233.2,265.5,150.0,254.9,193.5,276.0,310.7,341.8,209.8,292.2,397.5,353.2,261.6,167.0,279.7,262.0,312.2,372.0,207.9,258.6,244.9,249.7,261.6,342.9,206.7,268.5,296.7,134.9,313.2,200.0,179.7,256.0,388.9,88.9,299.0,271.6,157.0,226.3,2031.5,41.5,271.6,287.7,0.0,174.7,242.3,230.6,262.8,314.4,121.4,287.7,91.6,312.8,332.2,281.4,191.3,26.8,218.6,151.2,233.6,155.7,234.7,344.9,292.9,420.7,294.7,197.2,70.8,372.7,323.1,261.7,301.1,231.2,284.8,183.9,274.0,116.3,259.7,57.5,545.2,329.8,369.2,363.8,284.5,325.5,433.2,345.2,265.0,344.6,309.1,345.2,340.0,100.7,232.1,191.5,438.8,397.1,181.7,195.3,322.0,454.1,149.0,262.0,281.0,250.1,113.8,249.8,411.8,360.5,298.5,181.0,237.0,167.7,255.9,306.1,392.8,275.6,215.5,247.4,268.9,283.6,204.0,318.5
ME,257.7,263.8,135.9,183.7,205.4,97.1,95.9,326.5,258.3,168.6,277.7,167.4,178.0,220.0,171.5,52.9,157.8,84.4,178.9,199.0,244.7,153.1,120.8,318.2,240.4,265.4,170.8,182.6,164.9,277.5,259.8,211.7,83.8,160.9,74.9,164.5,245.8,31.9,233.8,251.7,123.4,214.3,102.9,189.2,259.8,284.3,120.4,124.2,174.5,83.6,206.5,1974.3,125.0,128.3,225.9,181.2,0.0,134.4,55.8,266.6,197.4,108.0,189.9,95.4,215.7,239.9,214.3,195.1,173.4,222.4,155.0,237.4,144.2,137.6,170.1,118.1,323.6,198.8,100.1,119.0,273.6,288.4,174.3,202.0,142.7,173.1,187.7,176.9,49.7,197.9,133.3,399.1,333.6,194.4,264.7,167.5,204.8,334.7,224.5,194.5,169.8,312.9,226.5,346.6,65.5,240.0,94.4,341.7,307.4,57.9,102.5,220.5,390.9,152.8,178.0,284.8,233.2,117.6,152.7,314.7,185.7,199.3,172.1,62.2,196.1,240.9,218.7,218.0,100.8,219.3,72.6,191.3,108.8,207.8,217.3
MJ,276.4,139.3,201.3,236.9,270.8,150.3,161.3,252.9,323.7,129.8,300.6,111.3,243.4,285.4,182.2,80.5,184.6,185.5,140.1,67.3,201.9,179.9,165.6,341.1,109.8,330.8,236.2,131.4,126.1,304.3,128.6,277.1,49.5,135.6,57.9,125.7,180.3,155.0,260.6,278.5,188.8,237.2,102.5,259.3,325.2,145.5,185.8,98.4,135.7,149.0,271.9,1830.6,190.4,78.8,90.4,246.6,123.0,0.0,157.3,332.0,71.0,173.4,136.6,160.8,147.7,91.3,237.3,260.5,238.8,287.8,220.4,302.8,209.6,98.8,151.6,48.6,226.0,160.0,153.3,184.4,296.5,315.2,38.8,224.9,169.5,41.4,253.1,203.7,115.1,62.4,198.7,379.2,399.0,204.9,287.6,41.1,227.7,251.5,247.4,221.3,111.3,378.3,101.8,409.2,130.9,305.4,129.6,272.6,330.3,173.7,187.3,247.3,242.3,218.2,218.3,350.2,260.0,183.0,78.1,241.1,196.2,226.1,237.5,70.7,249.3,241.0,83.2,228.5,133.8,284.7,140.5,55.8,141.8,273.2,244.1
MQ,287.3,276.6,211.8,256.9,281.3,170.3,171.8,373.2,334.2,215.3,307.3,214.1,253.9,295.9,185.0,119.4,187.4,139.4,225.6,211.8,291.4,182.7,150.4,347.8,270.0,341.3,246.7,229.3,211.6,307.1,289.4,287.6,96.6,136.6,87.7,211.2,292.5,33.8,263.4,281.3,199.3,243.9,176.1,265.1,335.7,313.9,196.3,153.8,221.2,159.5,231.1,2003.9,200.9,141.1,238.7,257.1,75.8,147.2,0.0,342.5,210.2,185.8,236.6,171.3,262.4,267.0,243.9,271.0,249.3,259.8,230.9,248.3,220.1,184.3,199.7,130.9,370.3,244.3,173.3,194.9,303.2,318.0,187.1,231.6,172.3,185.9,263.6,206.5,125.6,210.7,209.2,428.7,409.5,224.0,294.3,180.3,234.4,381.4,251.3,224.1,199.4,388.8,256.1,419.7,141.4,314.3,167.6,388.4,337.0,112.9,157.5,250.1,359.4,228.7,207.6,360.7,262.8,193.5,226.4,361.4,215.3,226.6,248.0,91.8,269.3,243.8,231.5,247.6,130.4,295.2,16.8,204.1,138.4,283.7,246.9
MX,286.5,437.1,280.2,376.4,199.1,302.3,240.2,370.5,156.4,373.8,453.6,372.6,262.3,262.0,349.2,258.1,306.4,301.6,384.1,418.8,449.9,281.7,393.9,383.9,461.3,73.4,173.4,387.8,370.1,256.6,480.1,212.5,364.1,353.0,355.2,369.7,451.0,314.8,212.9,261.9,267.7,426.7,308.1,333.5,83.4,497.0,264.7,407.1,379.7,265.1,249.6,1913.2,209.3,379.7,395.8,265.5,282.8,350.4,338.7,0.0,422.5,252.3,395.1,178.6,343.6,442.8,383.1,162.8,292.4,205.2,178.5,220.2,288.5,342.8,453.7,398.4,447.4,404.0,305.3,222.3,448.6,267.5,369.8,377.0,243.3,392.9,270.2,325.5,224.4,367.8,254.4,580.0,99.6,478.0,439.7,392.6,401.4,539.9,421.1,366.7,453.4,78.9,453.3,112.6,208.8,163.2,299.6,465.5,383.5,289.8,303.4,305.5,443.2,155.4,363.7,50.8,215.3,200.1,357.9,519.9,469.3,281.9,316.4,342.5,343.5,260.5,414.2,501.6,383.7,130.4,355.5,377.0,391.7,232.8,301.8
NB,305.4,134.4,294.3,329.9,363.8,243.3,254.3,277.9,477.8,224.1,325.4,215.2,336.4,379.2,283.5,173.5,285.9,266.2,261.8,61.7,197.0,281.2,191.2,365.9,38.7,376.3,329.2,238.1,247.8,405.6,58.1,366.2,150.8,194.7,159.2,230.4,175.4,241.0,361.9,379.8,281.8,262.0,195.5,352.3,418.2,90.0,282.4,121.0,230.0,242.0,329.6,1819.7,283.4,162.1,189.9,339.6,235.3,91.9,264.9,421.6,0.0,268.3,272.8,253.8,142.8,17.7,262.1,353.5,331.8,358.3,313.4,346.8,302.6,220.5,176.4,123.3,227.3,198.5,246.3,277.4,321.3,416.5,182.0,249.7,270.8,61.9,349.4,305.0,208.1,186.0,291.7,368.3,521.3,229.7,312.4,68.7,252.5,244.7,272.2,303.0,136.1,500.6,72.6,531.5,223.9,481.9,222.6,201.5,355.1,272.4,292.8,348.6,171.2,311.2,248.4,472.5,361.3,276.0,214.0,280.7,221.0,325.1,330.5,172.0,342.3,342.3,137.6,253.3,156.4,451.8,275.0,210.9,164.4,377.7,345.4
NK,295.3,257.3,25.9,146.0,189.9,122.5,26.4,351.9,242.8,194.0,336.0,192.8,142.8,204.5,204.2,78.3,213.2,121.8,204.3,239.0,270.1,168.1,223.9,355.8,281.5,249.9,155.3,208.0,190.3,300.5,300.3,196.2,186.9,173.2,178.0,189.9,271.2,135.0,256.8,285.0,13.4,271.5,128.3,103.1,244.3,317.2,50.9,227.3,199.9,85.3,191.0,1923.8,106.1,199.9,216.0,121.4,103.0,170.6,158.9,251.1,242.7,0.0,216.0,79.9,241.1,260.5,239.7,179.6,103.9,206.9,139.5,221.9,34.2,163.0,273.2,221.2,349.0,224.2,125.5,88.2,331.0,311.4,190.0,259.4,189.5,213.1,172.2,232.3,44.6,188.0,63.8,502.2,318.1,297.5,322.1,212.8,283.8,360.1,300.7,223.3,272.9,297.4,273.5,328.3,50.0,224.5,119.8,367.1,355.4,110.0,123.6,267.3,382.4,137.3,220.3,269.3,238.4,102.1,178.1,340.1,288.8,243.8,62.1,165.3,113.1,225.4,234.4,321.1,203.9,203.8,175.7,197.2,211.9,192.3,276.8
NM,398.3,208.2,254.4,261.4,323.9,174.1,213.7,283.3,440.2,71.2,423.2,129.8,296.5,338.5,304.8,133.6,307.2,238.6,12.9,189.9,201.5,302.1,288.2,463.0,232.4,337.9,289.3,58.2,64.8,426.2,251.2,329.5,172.1,188.7,180.5,47.4,202.6,208.1,383.2,401.1,241.9,359.8,126.3,290.7,378.3,268.1,241.8,221.0,66.3,202.1,325.0,1855.2,243.5,215.4,166.9,299.0,176.1,121.5,209.7,383.2,192.9,227.7,0.0,213.9,172.5,211.4,359.2,312.9,291.9,340.9,272.8,355.9,262.7,54.8,274.2,171.2,280.4,154.4,177.8,237.5,418.4,437.8,140.2,347.5,292.1,163.3,306.2,326.3,168.2,138.9,251.8,501.8,490.6,327.5,410.2,163.7,350.3,292.9,367.2,343.9,233.9,431.4,224.4,480.4,184.0,354.4,153.4,298.5,452.9,226.8,240.4,369.9,313.8,270.6,340.9,403.3,372.4,236.1,153.9,272.3,318.8,346.4,314.8,193.3,273.8,359.4,185.3,351.1,256.4,413.4,193.6,148.1,264.4,326.3,366.7
NQ,229.6,258.4,101.5,197.7,109.9,123.6,61.5,353.0,162.8,195.1,307.1,193.9,83.6,141.5,194.9,79.4,188.6,122.9,205.4,240.1,271.2,143.5,221.6,327.0,282.6,169.9,75.3,209.1,191.4,220.5,301.4,116.2,188.0,174.3,179.1,191.0,272.3,136.1,176.8,205.0,89.0,242.6,129.4,154.8,164.3,318.3,89.6,228.4,201.0,86.4,134.6,1939.8,30.6,201.0,217.1,86.8,104.1,171.7,160.0,171.1,243.8,73.6,216.4,0.0,242.2,264.1,210.8,99.6,113.7,126.9,59.5,141.9,109.8,164.1,274.3,222.3,350.1,225.3,126.6,43.6,302.1,231.4,191.1,230.5,186.4,214.2,92.2,207.7,45.7,189.1,75.7,482.0,238.1,298.6,293.2,213.9,254.9,361.2,274.6,194.4,274.0,217.4,274.6,248.3,30.1,144.5,120.9,368.2,326.6,111.1,124.7,230.3,383.5,57.3,191.4,189.3,158.4,22.1,179.2,341.2,289.9,209.1,137.7,166.4,164.8,164.2,235.5,322.2,205.0,123.8,176.8,198.3,213.0,112.3,227.1
NS,398.4,40.3,335.7,352.4,405.2,265.8,295.7,153.0,383.7,171.6,418.4,121.1,377.8,419.8,402.3,214.9,349.8,319.9,209.3,101.1,81.6,383.4,283.2,458.9,155.1,282.2,370.6,185.6,195.3,469.5,169.1,411.5,214.7,270.0,223.1,177.9,32.5,289.4,425.8,443.7,323.2,355.0,254.9,381.7,374.9,110.7,320.2,213.0,177.5,283.4,406.3,1825.8,324.8,226.0,95.8,381.0,257.4,132.7,291.7,327.5,140.3,309.7,220.3,295.2,0.0,122.3,355.1,390.1,373.2,422.2,354.8,437.2,344.0,168.0,269.4,187.2,126.3,65.1,268.8,318.8,414.3,480.4,97.8,342.7,334.7,125.8,387.5,368.9,249.5,91.9,333.1,463.3,427.2,322.7,405.4,150.6,345.5,153.2,362.4,386.5,229.1,406.5,87.0,440.2,265.3,392.1,263.1,144.4,448.1,308.1,321.7,412.5,122.1,352.6,340.4,378.4,453.7,317.4,119.9,141.2,314.0,389.0,371.9,235.9,364.8,440.7,53.4,346.3,248.4,357.7,274.9,116.8,256.4,407.6,409.3
OC,299.4,114.1,315.0,350.6,384.5,264.0,272.3,257.6,457.5,203.8,322.1,194.9,357.1,395.9,300.2,194.2,302.6,282.9,241.5,75.7,176.7,297.9,207.9,362.6,32.7,356.0,349.9,217.8,227.5,419.6,54.8,380.2,167.5,211.4,175.9,210.1,155.1,257.7,378.6,378.4,302.5,258.7,213.5,379.9,448.7,86.7,296.8,137.7,209.7,262.7,346.3,1840.4,304.1,178.8,169.6,360.3,252.0,112.6,281.6,401.3,17.9,289.0,253.2,274.5,122.5,0.0,256.1,371.5,352.5,372.3,331.4,363.5,323.3,200.2,173.1,140.0,207.0,179.4,267.0,298.1,315.3,433.2,161.7,246.4,287.5,75.9,366.1,321.7,228.8,165.7,312.4,389.0,501.0,226.4,309.1,85.4,249.2,225.8,266.1,299.7,132.8,480.3,63.4,513.7,244.6,468.4,240.6,181.2,351.8,289.1,309.5,365.3,153.4,329.2,265.1,452.2,378.0,296.7,193.7,260.4,217.7,341.8,351.2,188.7,363.0,359.0,117.3,250.0,173.1,431.5,291.7,190.6,181.1,394.4,346.6
OO,151.7,338.9,283.3,377.4,286.5,290.8,243.3,452.5,375.7,349.6,171.7,331.1,295.4,232.4,191.0,246.6,82.9,189.2,359.9,266.4,401.5,125.1,121.4,212.2,199.6,373.1,288.2,351.2,345.9,241.3,215.6,233.2,194.6,271.7,185.7,345.5,379.9,199.3,223.8,168.3,270.8,31.7,322.3,358.6,377.2,229.5,267.8,158.1,355.5,211.0,196.6,1812.7,242.4,239.1,310.2,298.6,193.6,218.7,223.2,375.9,226.6,257.3,355.6,212.8,347.3,240.4,0.0,312.5,309.9,225.3,272.4,213.8,291.6,318.6,115.3,239.3,448.3,378.6,293.8,236.4,167.6,252.2,258.6,96.0,132.7,266.6,193.3,89.0,243.4,282.2,268.5,293.1,451.0,139.6,158.7,273.4,98.8,467.4,115.7,82.7,115.0,430.3,260.4,461.2,211.9,357.4,288.1,424.2,201.4,230.7,214.7,165.8,387.1,270.2,47.4,402.2,223.2,235.0,297.9,440.7,130.9,142.3,319.5,173.0,346.6,209.3,342.1,163.2,87.5,336.7,240.0,275.6,81.4,230.9,118.2
OS,294.3,353.8,196.9,293.1,210.4,219.0,156.9,448.4,63.1,290.5,402.5,289.3,179.0,197.2,290.3,174.8,279.7,218.3,300.8,335.5,366.6,234.6,317.0,391.7,378.0,145.5,184.7,304.5,286.8,250.5,396.8,171.9,283.4,269.7,274.5,286.4,367.7,231.5,232.5,269.7,184.4,338.0,224.8,272.2,195.7,413.7,185.0,323.8,296.4,181.8,257.4,1985.3,126.0,296.4,312.5,182.2,199.5,267.1,255.4,148.3,339.2,170.9,312.5,95.3,337.6,357.0,306.2,0.0,209.1,213.0,39.1,228.0,205.2,259.5,369.7,317.7,445.5,320.7,222.0,139.0,397.5,261.4,286.5,325.9,251.1,309.6,186.9,298.8,141.1,284.5,171.1,546.7,248.0,394.0,388.6,309.3,350.3,456.6,370.0,289.8,369.4,227.3,370.0,258.2,125.5,40.7,216.3,463.6,391.3,206.5,220.1,313.3,478.9,166.7,286.8,199.2,223.1,116.8,274.6,436.6,385.3,289.7,233.1,261.8,260.2,219.9,330.9,417.6,300.4,24.1,272.2,293.7,308.4,168.0,309.6
OU,338.8,343.4,132.5,185.7,219.1,208.6,90.0,438.0,272.0,280.1,395.2,278.9,46.7,250.7,283.0,164.4,272.4,207.9,290.4,325.1,356.2,227.3,309.7,415.0,367.6,279.1,184.5,294.1,276.4,329.7,386.4,225.4,273.0,259.3,264.1,276.0,357.3,221.1,286.0,314.2,120.0,330.7,214.4,142.8,273.5,403.3,74.0,313.4,286.0,171.4,243.8,2049.0,59.0,286.0,302.1,17.5,189.1,256.7,245.0,280.3,328.8,104.6,301.4,109.1,327.2,349.1,298.9,208.8,0.0,236.1,168.7,251.1,140.8,249.1,359.3,307.3,435.1,310.3,211.6,88.3,390.2,340.6,276.1,318.6,248.7,299.2,201.4,291.5,130.7,274.1,63.9,562.7,347.3,383.6,381.3,298.9,343.0,446.2,362.7,282.5,359.0,326.6,359.6,360.3,118.2,253.7,205.9,453.2,414.6,196.1,209.7,339.5,468.5,166.5,279.5,298.5,267.6,131.3,264.2,426.2,374.9,318.3,166.1,251.4,152.8,273.4,320.5,407.2,290.0,233.0,261.8,283.3,298.0,221.5,336.0
PB,165.4,400.1,245.4,341.6,83.0,267.5,205.4,496.9,247.0,339.0,315.0,337.8,227.5,92.4,205.2,223.3,162.4,211.0,349.3,335.3,415.1,137.7,249.9,245.3,399.4,204.9,120.6,353.0,335.3,121.6,415.4,22.9,220.1,297.2,211.2,334.9,416.2,242.8,112.8,140.8,232.9,275.8,273.3,320.7,227.6,429.3,233.5,278.5,344.9,232.8,44.3,1853.3,174.5,264.6,362.2,230.7,237.1,270.7,266.7,207.7,333.7,219.4,360.3,143.8,386.1,354.0,244.0,183.8,257.6,0.0,143.7,15.0,253.7,308.0,315.1,254.4,494.0,368.0,270.5,187.5,310.0,132.5,310.6,238.4,99.3,309.4,151.4,170.9,189.6,334.2,219.6,417.8,301.4,339.4,301.1,303.8,262.8,505.1,282.5,222.7,314.8,280.7,380.8,314.4,174.0,224.6,264.8,512.1,244.9,232.8,236.5,142.9,482.9,102.6,224.6,252.6,94.2,146.8,349.9,485.1,330.7,121.7,281.6,198.5,308.7,70.9,355.0,363.0,255.1,208.0,283.5,327.6,263.1,63.2,139.7
PD,246.1,314.6,157.7,253.9,126.4,179.8,117.7,409.2,103.2,251.3,363.3,250.1,139.8,158.0,251.1,135.6,240.5,179.1,261.6,296.3,327.4,195.4,277.8,343.5,338.8,186.4,91.8,265.3,247.6,237.0,357.6,132.7,244.2,230.5,235.3,247.2,328.5,192.3,193.3,221.5,145.2,298.8,185.6,233.0,180.8,374.5,145.8,284.6,257.2,142.6,186.0,1956.3,86.8,257.2,273.3,143.0,160.3,227.9,216.2,187.6,300.0,131.7,272.6,56.1,298.4,320.3,267.0,40.0,169.9,143.4,0.0,158.4,166.0,220.3,330.5,278.5,406.3,280.3,182.8,99.8,358.3,247.9,247.3,286.7,202.9,270.4,147.7,259.6,101.9,245.3,131.9,498.5,254.6,354.8,349.4,270.1,311.1,417.4,328.0,250.6,330.2,233.9,330.8,264.8,86.3,80.8,177.1,424.4,343.1,167.3,180.9,260.0,439.7,73.8,247.6,205.8,174.9,77.6,235.4,397.4,346.1,236.5,193.9,222.6,221.0,180.7,291.7,378.4,261.2,64.2,233.0,254.5,269.2,128.8,256.8
PI,157.0,385.1,256.9,353.1,94.5,279.0,216.9,508.4,258.5,350.5,300.0,368.1,239.0,78.9,190.2,234.8,147.4,196.0,360.8,320.3,426.6,122.7,234.9,230.3,384.4,216.4,132.1,364.5,346.8,133.1,400.4,34.4,205.1,282.2,196.2,346.4,427.7,227.8,124.3,152.3,244.4,260.8,284.8,310.2,239.1,414.3,241.4,263.5,356.4,217.8,29.3,1864.8,186.0,249.6,347.2,242.2,222.1,255.7,251.7,219.2,318.7,229.0,371.8,187.6,393.5,339.0,229.0,195.3,269.1,11.4,155.2,0.0,265.2,319.5,300.1,239.4,505.5,380.7,282.0,199.0,295.0,144.0,295.6,223.4,84.3,294.4,136.4,155.9,201.1,319.2,231.1,429.3,312.9,324.4,286.1,288.8,247.8,516.6,267.5,207.7,299.8,292.2,365.8,323.1,185.5,240.2,276.3,520.3,229.9,217.8,221.5,127.9,467.9,114.1,209.6,264.1,105.7,131.8,334.9,496.6,315.7,106.7,293.1,183.5,320.2,66.6,340.0,348.0,240.1,219.5,268.5,312.6,248.1,74.7,124.7
