from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FS,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,NA,ND,NH,NJ,NT,NU,NV,OA,OC,OG,OI,OM,OO,OQ,OS,OT,PH,PN,PO,PQ,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RE,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
UG,439.4,237.6,305.8,467.2,210.1,94.2,413.9,236.9,296.9,215.1,204.7,168.9,312.8,383.5,481.2,90.0,221.8,441.5,111.9,349.2,193.2,224.1,166.0,546.4,322.8,322.1,133.8,245.6,336.3,129.8,87.8,331.9,173.6,330.7,243.9,247.3,200.3,212.1,346.7,247.0,149.9,415.7,273.8,204.6,149.3,208.1,172.3,290.5,78.5,294.4,277.7,213.0,292.5,441.8,244.8,263.2,393.4,302.9,140.9,327.8,149.7,1466.4,323.3,231.9,265.9,217.3,297.3,257.1,149.5,223.3,301.4,311.5,208.7,241.7,166.8,185.5,302.4,326.6,106.3,204.4,234.3,221.9,270.1,323.3,176.5,277.0,224.2,181.2,188.2,286.3,368.7,180.1,213.6,331.9,411.0,191.1,333.6,247.7,391.4,64.9,197.7,308.7,319.9,313.2,522.9,120.4,438.1,235.6,176.8,359.2,261.5,315.3,482.8,343.3,135.6,151.8,332.8,129.3,244.0,269.1,241.7,284.0,316.7,214.9,184.1,301.0,307.3,206.8,331.2,357.7,340.2,297.2,223.1,222.4,269.4,215.6,405.3,252.8,468.9,219.6,0.0,224.9,181.8,247.6,223.3,205.0,223.0,329.3,223.1,323.8,84.0,58.2,261.7,228.4,298.7,284.6,501.9,390.1,210.4,239.3,143.0,188.4,295.3,257.7,241.9,184.9,277.2,418.2,189.7,262.8,264.9,169.5,186.1,286.1,166.2,330.4,258.6,158.4,209.7,190.2,179.7,189.5
UL,264.0,367.7,80.8,291.8,167.0,225.9,238.5,11.9,121.5,360.5,350.1,123.8,115.1,219.0,305.8,317.2,367.2,266.1,202.0,173.8,128.9,188.3,311.4,371.0,147.4,146.7,279.2,209.8,160.9,275.2,293.6,296.1,137.8,155.3,208.1,392.7,264.0,342.2,171.3,211.2,201.4,240.3,171.6,350.0,120.3,172.3,264.0,254.7,223.9,258.6,241.9,358.4,206.9,266.4,349.6,227.4,218.0,217.3,286.3,152.4,163.8,1412.6,147.9,196.1,230.1,270.5,121.9,402.5,294.9,187.5,265.6,113.8,354.1,387.1,292.5,330.9,266.6,151.2,251.7,121.8,112.1,168.1,167.9,287.5,236.6,191.4,287.9,298.3,248.3,250.5,193.3,231.6,359.0,296.1,235.6,336.5,158.2,162.1,216.0,182.0,161.9,133.3,284.1,458.6,347.5,301.8,262.7,381.0,322.2,323.4,150.8,279.5,307.4,167.9,134.0,297.2,297.0,263.2,208.2,233.3,140.8,248.2,168.3,360.3,329.5,446.4,131.9,157.3,295.4,104.2,164.8,261.4,368.5,274.6,233.6,361.0,229.9,115.0,293.5,95.5,235.5,0.0,327.2,393.0,187.5,169.2,187.2,153.9,187.3,288.0,270.7,295.9,407.1,373.8,262.9,435.4,326.5,121.0,168.8,384.7,203.1,333.8,119.9,221.9,206.1,330.3,241.4,242.8,306.8,168.3,410.3,314.9,246.2,431.5,308.9,294.6,174.9,303.8,344.2,136.0,251.5,334.9
UN,538.0,193.4,404.4,565.8,308.7,192.8,512.5,335.5,395.5,181.4,171.0,267.5,411.4,482.1,579.8,229.0,125.3,540.1,210.5,447.8,291.8,322.7,93.6,645.0,421.4,420.7,85.2,344.2,434.9,89.2,226.8,430.5,272.2,429.3,342.5,174.9,219.8,167.9,445.3,345.6,248.5,514.3,372.4,132.2,247.9,306.7,311.3,389.1,133.3,393.0,376.3,168.8,391.1,540.4,200.6,361.8,492.0,401.5,96.7,426.4,248.3,1565.0,421.9,330.5,364.5,213.6,395.9,184.7,188.1,321.9,400.0,410.1,164.5,145.2,305.8,113.1,401.0,425.2,117.7,303.0,332.9,320.5,368.7,421.9,275.1,375.6,236.7,222.7,286.8,384.9,467.3,278.7,169.4,430.5,509.6,146.9,432.2,346.3,490.0,163.5,296.3,407.3,418.5,216.7,621.5,243.6,536.7,163.2,80.3,457.8,400.5,413.9,581.4,441.9,234.2,79.4,431.4,268.3,342.6,367.7,340.3,382.6,415.3,170.7,111.7,204.5,405.9,305.4,429.8,456.3,438.8,395.8,150.7,290.2,368.0,143.2,503.9,389.0,567.5,318.2,168.7,323.5,0.0,175.2,321.9,303.6,321.6,427.9,321.7,422.4,223.0,197.2,165.2,184.2,397.3,231.1,600.5,488.7,349.4,134.4,241.6,116.0,393.9,356.3,340.5,24.2,375.8,516.8,215.5,361.4,200.6,135.8,284.7,229.3,15.5,429.0,397.6,114.2,137.3,288.8,223.3,155.8
UO,626.3,192.0,492.7,654.1,397.0,281.1,600.8,424.1,483.8,276.6,266.2,355.8,499.7,581.3,668.1,317.3,278.5,628.4,298.8,536.1,380.1,411.0,112.9,733.3,509.7,509.0,238.4,432.5,523.2,191.3,315.1,518.8,360.5,517.6,430.8,89.0,218.4,166.5,533.6,433.9,336.8,602.6,460.7,88.1,336.2,395.0,399.6,477.4,221.6,481.3,464.6,115.2,479.4,628.7,199.2,450.1,580.3,489.8,141.3,514.7,336.6,1604.6,510.2,418.8,452.8,212.2,484.2,77.7,341.3,410.2,488.3,498.4,143.1,298.4,394.1,132.4,489.3,513.5,270.9,391.3,408.5,411.0,457.0,510.2,363.4,463.9,235.3,221.3,375.1,473.2,555.6,367.0,121.2,518.8,597.9,91.6,520.5,434.6,578.3,251.8,384.6,495.6,506.8,298.3,709.8,331.9,625.0,99.1,233.5,546.1,488.8,502.2,669.7,530.2,322.5,88.4,519.7,356.6,430.9,456.0,428.6,470.9,503.6,117.1,114.2,286.1,494.2,393.7,518.1,544.6,527.1,484.1,109.4,298.8,456.3,79.1,592.2,477.3,655.8,406.5,257.0,411.8,158.4,0.0,410.2,391.9,409.9,516.2,410.0,510.7,311.3,285.5,318.4,125.4,485.6,141.4,688.8,577.0,437.7,225.9,329.9,126.0,482.2,444.6,428.8,177.4,464.1,605.1,214.1,449.7,93.6,231.0,373.0,122.3,140.1,517.3,485.9,124.4,85.1,377.1,231.9,251.0
UX,419.0,368.9,285.4,446.8,190.6,158.2,393.5,216.5,276.5,346.4,336.0,241.2,258.9,363.1,460.8,281.7,353.1,421.1,187.9,328.8,246.3,63.9,297.3,526.0,302.4,301.7,265.1,22.2,315.9,261.1,279.5,171.7,88.0,310.3,90.7,378.6,267.9,343.4,326.3,68.8,250.1,395.3,216.5,335.9,237.7,95.5,364.0,130.3,209.8,71.0,117.5,344.3,272.1,421.4,376.1,103.0,373.0,282.5,272.2,307.4,281.2,1416.5,302.9,119.3,42.5,274.4,276.9,388.4,280.8,110.7,141.2,257.6,340.0,373.0,358.5,316.8,142.2,306.2,237.6,239.2,242.2,172.0,212.8,163.1,222.5,256.6,291.8,284.2,234.2,191.8,348.3,280.3,344.9,204.9,390.6,322.4,313.2,227.3,371.0,167.9,181.8,288.3,233.6,444.5,502.5,296.3,417.7,366.9,308.1,142.2,305.8,158.7,462.4,322.9,251.4,283.1,205.8,321.0,20.6,45.7,184.4,123.8,241.4,346.2,315.4,432.3,286.9,121.2,180.4,303.8,319.8,137.0,354.4,273.6,117.1,346.9,384.9,270.0,448.5,212.9,221.4,204.5,313.1,378.9,0.0,26.8,0.3,308.9,55.0,100.4,275.7,249.9,393.0,359.7,75.3,415.9,481.5,325.6,323.8,370.6,189.0,319.7,274.9,34.3,81.7,316.2,117.0,397.8,292.7,285.7,396.2,300.8,232.1,417.4,297.5,165.4,329.9,289.7,341.0,253.4,282.7,320.8
UY,417.7,367.6,284.1,445.5,189.3,156.9,392.2,215.2,275.2,345.1,334.7,239.9,257.6,361.8,459.5,280.4,351.8,419.8,186.6,327.5,245.0,42.6,296.0,524.7,301.1,300.4,263.8,46.1,314.6,259.8,278.2,150.4,86.7,309.0,63.8,377.3,266.6,342.1,325.0,41.9,248.8,394.0,215.2,334.6,236.4,94.2,362.7,109.0,208.5,94.9,96.2,343.0,270.8,420.1,374.8,81.7,371.7,281.2,270.9,306.1,279.9,1415.2,301.6,118.0,66.4,273.1,275.6,387.1,279.5,109.4,119.9,256.3,338.7,371.7,357.2,315.5,120.9,304.9,236.3,237.9,240.9,170.7,211.5,141.8,221.2,255.3,290.5,282.9,232.9,104.8,347.0,279.0,343.6,150.4,389.3,321.1,311.9,226.0,369.7,166.6,180.5,287.0,138.4,443.2,501.2,295.0,416.4,365.6,306.8,166.1,304.5,133.8,461.1,321.6,250.1,281.8,151.3,319.7,44.5,69.6,183.1,102.5,240.1,344.9,314.1,431.0,285.6,119.9,149.7,302.5,318.5,115.7,353.1,272.3,90.2,345.6,383.6,268.7,447.2,211.6,220.1,203.2,311.8,377.6,23.8,0.0,23.5,307.6,28.1,124.3,274.4,248.6,391.7,358.4,99.2,414.6,480.2,324.3,322.5,369.3,187.7,318.4,273.6,58.2,60.4,314.9,95.7,396.5,291.4,284.4,394.9,299.5,230.8,416.1,296.2,189.3,328.6,288.4,339.7,252.1,281.4,319.5
VB,418.6,368.5,285.0,446.4,190.2,157.8,393.1,216.1,276.1,346.0,335.6,240.8,258.5,362.7,460.4,281.3,352.7,420.7,187.5,328.4,245.9,63.5,296.9,525.6,302.0,301.3,264.7,22.5,315.5,260.7,279.1,171.3,87.6,309.9,90.3,378.2,267.5,343.0,325.9,68.4,249.7,394.9,216.1,335.5,237.3,95.1,363.6,129.9,209.4,71.3,117.1,343.9,271.7,421.0,375.7,102.6,372.6,282.1,271.8,307.0,280.8,1416.1,302.5,118.9,42.8,274.0,276.5,388.0,280.4,110.3,140.8,257.2,339.6,372.6,358.1,316.4,141.8,305.8,237.2,238.8,241.8,171.6,212.4,162.7,222.1,256.2,291.4,283.8,233.8,192.1,347.9,279.9,344.5,205.2,390.2,322.0,312.8,226.9,370.6,167.5,181.4,287.9,233.9,444.1,502.1,295.9,417.3,366.5,307.7,142.5,305.4,159.0,462.0,322.5,251.0,282.7,206.1,320.6,20.9,46.0,184.0,123.4,241.0,345.8,315.0,431.9,286.5,120.8,180.7,303.4,319.4,136.6,354.0,273.2,116.7,346.5,384.5,269.6,448.1,212.5,221.0,204.1,312.7,378.5,0.2,26.4,0.0,308.5,54.6,100.7,275.3,249.5,392.6,359.3,75.6,415.5,481.1,325.2,323.4,370.2,188.6,319.3,274.5,34.6,81.3,315.8,116.6,397.4,292.3,285.3,395.8,300.4,231.7,417.0,297.1,165.7,329.5,289.3,340.6,253.0,282.3,320.4
VE,169.3,489.7,226.7,197.1,289.0,347.9,143.8,157.8,22.3,482.5,472.1,245.8,237.1,341.3,211.1,450.4,489.2,171.4,324.0,307.0,250.9,310.3,433.4,276.3,28.4,74.8,401.2,331.8,156.0,397.2,426.8,418.1,259.8,288.5,330.1,514.7,386.0,464.2,99.4,333.2,323.4,145.6,293.6,472.0,242.3,294.3,397.2,376.7,345.9,380.6,363.9,480.4,328.9,171.7,471.6,349.4,123.3,339.3,408.3,29.8,285.8,1534.6,76.0,318.1,352.1,392.5,255.1,524.5,416.9,309.5,387.6,235.8,476.1,509.1,425.7,452.9,388.6,183.5,373.7,243.8,246.8,290.1,289.9,409.5,358.6,313.4,409.9,420.3,370.3,372.5,326.5,353.6,481.0,418.1,140.9,458.5,86.3,284.1,144.1,304.0,283.9,139.9,406.1,580.6,252.8,435.0,168.0,503.0,444.2,445.4,284.0,401.5,212.7,96.0,256.0,419.2,419.0,396.4,330.2,355.3,262.8,370.2,290.3,482.3,451.5,568.4,205.3,279.3,417.4,250.1,298.0,383.4,490.5,396.6,355.6,483.0,135.2,248.2,198.8,217.5,476.4,145.8,449.2,515.0,309.5,291.2,309.2,0.0,309.3,410.0,403.9,429.1,529.1,495.8,384.9,552.0,231.8,266.9,302.0,506.7,325.1,455.8,253.1,343.9,328.1,452.3,363.4,148.1,428.8,290.3,532.3,436.9,368.2,553.5,433.6,416.6,308.1,425.8,477.1,258.0,373.5,456.9
VO,428.7,378.6,295.1,456.5,200.3,167.9,403.2,226.2,286.2,356.1,345.7,250.9,268.6,372.8,470.5,291.4,362.8,430.8,197.6,338.5,256.0,83.9,307.0,535.7,312.1,311.4,274.8,87.4,325.6,270.8,289.2,191.7,97.7,320.0,47.6,388.3,277.6,353.1,336.0,56.0,259.8,405.0,226.2,345.6,247.4,105.2,373.7,150.3,219.5,136.2,137.5,354.0,281.8,431.1,385.8,123.0,382.7,292.2,281.9,317.1,290.9,1426.2,312.6,129.0,107.7,284.1,286.6,398.1,290.5,120.4,161.2,267.3,349.7,382.7,368.2,326.5,162.2,315.9,247.3,248.9,251.9,181.7,222.5,183.1,232.2,266.3,301.5,293.9,243.9,146.1,358.0,290.0,354.6,191.7,400.3,332.1,322.9,237.0,380.7,177.6,191.5,298.0,179.7,454.2,512.2,306.0,427.4,376.6,317.8,207.4,315.5,175.1,472.1,332.6,261.1,292.8,192.6,330.7,85.8,110.9,194.1,143.8,251.1,355.9,325.1,442.0,296.6,130.9,191.0,313.5,329.5,157.0,364.1,283.3,73.1,356.6,394.6,279.7,458.2,222.6,231.1,214.2,322.8,388.6,65.1,41.2,64.8,318.6,0.0,165.6,285.4,259.6,402.7,369.4,140.5,425.6,491.2,335.3,333.5,380.3,198.7,329.4,284.6,99.5,101.7,325.9,137.0,407.5,302.4,295.4,405.9,310.5,241.8,427.1,307.2,227.0,339.6,299.4,350.7,263.1,292.4,330.5
VU,520.5,470.4,386.9,548.3,292.1,259.7,495.0,318.0,378.0,447.9,437.5,342.7,360.4,464.6,562.3,383.2,454.6,522.6,289.4,430.3,347.8,192.3,398.8,627.5,403.9,403.2,366.6,85.0,417.4,362.6,381.0,210.0,189.5,411.8,198.6,480.1,369.4,444.9,427.8,176.7,351.6,496.8,318.0,437.4,339.2,197.0,465.5,168.6,311.3,89.3,168.3,445.8,373.6,522.9,477.6,231.4,474.5,384.0,373.7,408.9,382.7,1518.0,404.4,220.8,64.7,375.9,378.4,489.9,382.3,212.2,269.6,359.1,441.5,474.5,460.0,418.3,226.9,407.7,339.1,340.7,343.7,273.5,314.3,201.4,324.0,358.1,393.3,385.7,335.7,151.4,449.8,381.8,446.4,164.5,492.1,423.9,414.7,328.8,472.5,269.4,283.3,389.8,193.2,546.0,604.0,397.8,519.2,468.4,409.6,41.7,407.3,118.3,563.9,424.4,352.9,384.6,165.4,422.5,86.6,61.5,285.9,252.2,342.9,447.7,416.9,533.8,388.4,222.7,140.0,405.3,421.3,221.7,455.9,375.1,225.0,448.4,486.4,371.5,550.0,314.4,322.9,306.0,414.6,480.4,107.8,134.7,108.2,410.4,162.9,0.0,377.2,351.4,494.5,461.2,162.4,517.4,583.0,427.1,425.3,472.1,290.5,421.2,376.4,121.4,210.1,417.7,155.3,499.3,394.2,387.2,497.7,402.3,333.6,518.9,399.0,125.0,431.4,391.2,442.5,354.9,384.2,422.3
VX,485.3,300.3,368.5,513.1,272.8,156.9,459.8,299.9,342.8,277.8,267.4,231.6,375.5,341.3,527.1,46.4,284.5,487.4,174.6,332.2,255.9,286.8,228.7,592.3,368.7,368.0,196.5,308.3,373.1,192.5,22.8,394.6,236.3,275.4,306.6,310.0,269.1,274.8,392.6,309.7,212.6,461.6,336.5,267.3,212.0,270.8,88.2,353.2,141.2,357.1,340.4,275.7,355.2,487.7,307.5,325.9,439.3,365.6,203.6,373.7,212.4,1529.1,369.2,294.6,328.6,280.0,290.1,319.8,212.2,286.0,364.1,374.2,271.4,304.4,82.7,248.2,365.1,354.5,169.0,267.1,288.1,284.6,332.8,386.0,239.2,339.7,286.9,243.9,250.9,349.0,313.4,242.8,276.3,394.6,456.9,253.8,379.5,310.4,437.3,127.6,260.4,336.6,382.6,375.9,568.8,36.3,484.0,298.3,239.5,421.9,177.4,378.0,528.7,389.2,198.3,214.5,395.5,45.2,306.7,331.8,304.4,346.7,379.4,277.6,246.8,363.7,335.2,269.5,393.9,420.4,264.9,359.9,285.8,285.1,332.1,278.3,451.2,168.7,514.8,282.3,72.4,287.6,244.5,310.3,286.0,267.7,285.7,375.2,285.8,386.5,0.0,25.1,324.4,291.1,361.4,352.7,547.8,452.8,126.3,302.0,205.7,251.1,251.5,320.4,304.6,247.6,339.9,464.1,252.4,325.5,327.6,232.2,248.8,348.8,226.2,393.1,174.5,221.1,261.5,252.9,242.4,252.2
VY,475.9,274.1,342.3,503.7,246.6,130.7,450.4,273.4,333.4,251.6,241.2,205.4,349.3,355.2,517.7,30.7,258.3,478.0,148.4,365.8,229.7,260.6,202.5,582.9,359.3,358.6,170.3,282.1,397.9,166.3,28.5,368.4,210.1,300.2,280.4,283.8,236.8,248.6,383.2,283.5,186.4,452.2,310.3,241.1,185.8,244.6,113.0,327.0,115.0,330.9,314.2,249.5,329.0,478.3,281.3,299.7,429.9,339.4,177.4,364.3,186.2,1502.9,359.8,268.4,302.4,253.8,314.9,293.6,186.0,259.8,337.9,348.0,245.2,278.2,107.5,222.0,338.9,379.3,142.8,240.9,270.8,258.4,306.6,359.8,213.0,313.5,260.7,217.7,224.7,322.8,338.2,216.6,250.1,368.4,447.5,227.6,370.1,284.2,427.9,101.4,234.2,361.4,356.4,349.7,559.4,61.1,474.6,272.1,213.3,395.7,202.2,351.8,519.3,379.8,172.1,188.3,369.3,70.0,280.5,305.6,278.2,320.5,353.2,251.4,220.6,337.5,360.0,243.3,367.7,394.2,289.7,333.7,259.6,258.9,305.9,252.1,441.8,193.5,505.4,256.1,46.2,261.4,218.3,284.1,259.8,241.5,259.5,365.8,259.6,360.3,24.7,0.0,298.2,264.9,335.2,321.1,538.4,426.6,151.1,275.8,179.5,224.9,276.3,294.2,278.4,221.4,313.7,454.7,226.2,299.3,301.4,206.0,222.6,322.6,202.7,366.9,199.3,194.9,246.2,226.7,216.2,226.0
WK,601.8,294.6,468.2,629.6,372.5,256.6,576.3,399.3,459.3,209.0,198.6,331.3,475.2,545.9,643.6,292.8,47.3,603.9,274.3,511.6,355.6,386.5,239.2,708.8,485.2,484.5,112.8,408.0,498.7,116.8,290.6,494.3,336.0,493.1,406.3,303.8,349.3,269.1,509.1,409.4,312.3,578.1,436.2,264.9,311.7,370.5,375.1,452.9,197.1,456.8,440.1,307.8,454.9,604.2,301.8,425.6,555.8,465.3,197.9,490.2,312.1,1628.8,485.7,394.3,428.3,314.8,459.7,284.3,215.7,385.7,463.8,473.9,265.7,19.9,369.6,209.4,464.8,489.0,145.3,366.8,396.7,384.3,432.5,485.7,338.9,439.4,373.2,330.2,350.6,448.7,531.1,342.5,313.8,494.3,573.4,284.2,496.0,410.1,553.8,227.3,360.1,471.1,482.3,51.4,685.3,307.4,600.5,295.9,82.0,521.6,464.3,477.7,645.2,505.7,298.0,218.6,495.2,332.1,406.4,431.5,404.1,446.4,479.1,309.7,226.4,39.2,469.7,369.2,493.6,520.1,502.6,459.6,283.4,395.6,431.8,275.9,567.7,452.8,631.3,382.0,232.5,387.3,170.8,303.0,385.7,367.4,385.4,491.7,385.5,486.2,286.8,261.0,0.0,318.0,461.1,316.7,664.3,552.5,413.2,81.7,305.4,209.4,457.7,420.1,404.3,136.0,439.6,580.6,338.7,425.2,249.2,163.4,348.5,314.9,161.1,492.8,461.4,215.4,270.0,352.6,328.7,183.4
WL,611.1,137.6,477.5,638.9,381.8,265.9,585.6,408.6,468.6,261.4,251.0,340.6,484.5,555.2,652.9,302.1,268.1,613.2,283.6,520.9,364.9,395.8,174.9,718.1,494.5,493.8,180.1,417.3,508.0,176.1,299.9,503.6,345.3,502.4,415.6,152.1,164.0,112.1,518.4,418.7,321.6,587.4,445.5,151.2,321.0,379.8,384.4,462.2,278.6,466.1,449.4,50.8,464.2,613.5,144.8,434.9,565.1,474.6,86.9,499.5,321.4,1550.2,495.0,403.6,437.6,157.8,469.0,112.6,294.3,395.0,473.1,483.2,88.7,288.0,378.9,194.4,474.1,498.3,172.6,376.1,406.0,356.6,441.8,495.0,348.2,448.7,180.9,166.9,359.9,458.0,540.4,351.8,66.8,503.6,582.7,37.2,505.3,419.4,563.1,285.1,369.4,480.4,491.6,319.2,694.6,316.7,609.8,162.2,223.1,530.9,473.6,487.0,654.5,515.0,307.3,151.5,504.5,341.4,415.7,440.8,413.4,455.7,488.4,13.4,177.3,307.0,479.0,378.5,502.9,529.4,511.9,468.9,172.5,244.4,441.1,142.2,577.0,462.1,640.6,391.3,241.8,396.6,221.5,151.3,395.0,376.7,394.7,501.0,394.8,495.5,296.1,270.3,308.0,0.0,470.4,77.7,673.6,561.8,422.5,246.8,314.7,189.1,467.0,429.4,413.6,240.5,448.9,589.9,159.7,434.5,114.5,215.8,357.8,75.9,205.9,502.1,470.7,70.0,159.1,361.9,177.5,235.8
WX,525.4,475.3,391.8,553.2,297.0,264.6,499.9,322.9,382.9,452.8,442.4,347.6,365.3,469.5,567.2,388.1,459.5,527.5,294.3,435.2,352.7,170.3,403.7,632.4,408.8,408.1,371.5,87.8,422.3,367.5,385.9,316.0,194.4,416.7,197.1,485.0,374.3,449.8,432.7,175.2,356.5,501.7,322.9,442.3,344.1,201.9,470.4,274.6,316.2,136.6,274.3,450.7,378.5,527.8,482.5,209.4,479.4,388.9,378.6,413.8,387.6,1522.9,409.3,225.7,108.1,380.8,383.3,494.8,387.2,217.1,247.6,364.0,446.4,479.4,464.9,423.2,248.6,412.6,344.0,345.6,348.6,278.4,319.2,307.4,328.9,363.0,398.2,390.6,340.6,257.4,454.7,386.7,451.3,270.5,497.0,428.8,419.6,333.7,477.4,274.3,288.2,394.7,299.2,550.9,608.9,402.7,524.1,473.3,414.5,207.8,412.2,224.3,568.8,429.3,357.8,389.5,271.4,427.4,86.2,111.3,290.8,230.2,347.8,452.6,421.8,538.7,393.3,227.6,246.0,410.2,426.2,243.4,460.8,380.0,223.5,453.3,491.3,376.4,554.9,319.3,327.8,310.9,419.5,485.3,106.3,133.2,106.7,415.3,161.4,166.0,382.1,356.3,499.4,466.1,0.0,522.3,587.9,432.0,430.2,477.0,295.4,426.1,381.3,61.4,188.1,422.6,261.3,504.2,399.1,392.1,502.6,407.2,338.5,523.8,403.9,231.0,436.3,396.1,447.4,359.8,389.1,427.2
XG,652.6,179.1,519.0,680.4,423.3,307.4,627.1,450.4,510.1,302.9,292.5,382.1,526.0,607.6,694.4,343.6,309.6,654.7,325.1,562.4,406.4,437.3,200.2,759.6,536.0,535.3,221.6,458.8,549.5,217.6,341.4,545.1,386.8,543.9,457.1,176.3,226.5,153.6,559.9,460.2,363.1,628.9,487.0,175.4,362.5,421.3,425.9,503.7,320.1,507.6,490.9,58.7,505.7,655.0,186.3,476.4,606.6,516.1,128.4,541.0,362.9,1591.7,536.5,445.1,479.1,199.3,510.5,136.8,335.8,436.5,514.6,524.7,130.2,329.5,420.4,219.7,515.6,539.8,214.1,417.6,434.8,398.1,483.3,536.5,389.7,490.2,222.4,208.4,401.4,499.5,581.9,393.3,108.3,545.1,624.2,78.7,546.8,460.9,604.6,326.6,410.9,521.9,533.1,343.4,736.1,358.5,651.3,186.4,264.6,572.4,515.1,528.5,696.0,556.5,348.8,175.7,546.0,382.9,457.2,482.3,454.9,497.2,529.9,84.2,201.5,331.2,520.5,420.0,544.4,570.9,553.4,510.4,196.7,285.9,482.6,166.4,618.5,503.6,682.1,432.8,283.3,438.1,245.7,175.5,436.5,418.2,436.2,542.5,436.3,537.0,337.6,311.8,349.5,97.7,511.9,0.0,715.1,603.3,464.0,271.0,356.2,213.3,508.5,470.9,455.1,264.7,490.4,631.4,201.2,476.0,138.7,257.3,399.3,27.2,227.4,543.6,512.2,111.5,172.4,403.4,219.0,277.3
XO,203.8,661.0,398.0,231.6,460.3,519.2,178.3,329.4,230.7,653.8,643.4,417.1,408.4,523.5,245.6,621.7,660.5,205.9,495.3,478.3,422.2,481.6,604.7,171.7,212.0,246.1,572.5,503.1,327.3,568.5,598.1,589.4,431.1,459.8,501.4,686.0,563.4,635.5,270.7,504.5,494.7,180.1,464.9,643.3,413.6,465.6,568.5,548.0,517.2,551.9,535.2,651.7,500.2,53.2,642.9,520.7,230.8,510.6,579.6,229.9,457.1,1697.5,247.3,489.4,523.4,563.8,426.4,695.8,588.2,480.8,558.9,407.1,647.4,680.4,597.0,624.2,559.9,354.8,545.0,415.1,409.2,461.4,461.2,580.8,529.9,484.7,581.2,591.6,541.6,543.8,497.8,524.9,652.3,589.4,175.4,629.8,257.6,455.4,315.4,475.3,455.2,311.2,577.4,751.9,148.2,606.6,216.0,674.3,615.5,616.7,455.3,572.8,92.3,267.3,427.3,590.5,590.3,567.7,501.5,526.6,434.1,541.5,461.6,653.6,622.8,739.7,376.6,450.6,588.7,421.4,469.3,554.7,661.8,567.9,526.9,654.3,236.8,419.5,233.3,388.8,647.7,317.1,620.5,686.3,480.8,462.5,480.5,230.5,480.6,581.3,575.2,600.4,700.4,667.1,556.2,728.7,0.0,438.2,473.3,678.0,496.4,627.1,424.4,515.2,499.4,623.6,534.7,237.0,600.1,461.6,703.6,608.2,539.5,724.8,602.2,587.9,479.4,597.1,637.5,428.7,544.8,628.2
XW,370.2,473.9,77.2,398.0,273.2,330.5,344.7,93.3,227.7,466.7,456.3,228.4,127.0,314.3,412.0,423.4,473.4,372.3,308.2,280.0,233.5,294.5,417.6,477.2,253.6,252.9,385.4,316.0,267.1,381.4,399.8,402.3,244.0,261.5,314.3,498.9,370.2,448.4,277.5,317.4,306.0,346.5,277.8,456.2,224.9,278.5,370.2,360.9,330.1,364.8,348.1,464.6,313.1,372.6,455.8,333.6,324.2,323.5,392.5,258.6,268.4,1518.8,254.1,302.3,336.3,376.7,228.1,508.7,401.1,293.7,371.8,99.7,460.3,493.3,398.7,437.1,372.8,257.4,357.9,226.4,229.4,274.3,274.1,393.7,412.8,297.6,394.1,404.5,424.5,356.7,299.5,336.2,465.2,402.3,341.8,442.7,264.4,268.3,322.2,288.2,268.1,239.5,390.3,564.8,453.7,408.0,368.9,487.2,428.4,429.6,257.0,385.7,413.6,274.1,238.6,403.4,403.2,369.4,314.4,339.5,247.0,354.4,274.5,466.5,435.7,552.6,238.1,263.5,401.6,52.8,271.0,367.6,474.7,380.8,339.8,467.2,336.1,221.2,399.7,200.1,341.7,106.1,433.4,499.2,293.7,275.4,293.4,260.1,293.5,394.2,376.9,402.1,513.3,480.0,369.1,536.2,432.7,0.0,275.0,490.9,379.3,440.0,226.1,328.1,312.3,436.5,347.6,349.0,413.0,272.9,516.5,421.1,422.4,537.7,417.8,400.8,281.1,410.0,461.3,240.6,357.7,441.1
