from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
IV,304.3,115.7,164.8,233.1,448.7,80.0,314.1,232.0,265.5,207.0,636.8,554.6,352.1,605.5,383.7,253.7,335.8,331.3,332.4,213.6,356.4,609.9,526.5,2142.9,318.5,637.5,169.5,334.3,571.3,327.5,390.0,316.1,527.7,207.0,125.5,426.0,355.5,162.1,183.7,478.7,579.4,609.5,243.4,297.9,536.9,29.5,392.7,0.0,244.2,197.8,407.4,58.7,199.2,517.8,461.1,540.5,360.9,576.2,316.3,543.2,207.9,228.8,201.4,318.5,204.0,194.1,162.5,548.2,343.1,405.9,302.7,475.6,373.3,276.2,171.7,516.5,307.5,468.7,250.7,91.3,336.0,334.7,134.0,70.7,267.7,392.4,576.9,361.4,165.8,244.3,44.3,497.2,607.0,461.6,239.9,453.2,228.4,284.2,604.7,628.1,224.2,286.5,186.3,300.2,386.1,293.2,299.0,321.6,450.8,326.0,186.1,288.7,248.3,328.1,183.0,442.0,230.5,156.3,315.2,333.2,577.9,55.1,356.9,383.7,581.6,434.4,235.3,590.0,545.1,234.3,203.8,357.0,176.0,155.1,168.4,338.1
IW,100.9,249.4,194.4,228.8,245.3,311.8,110.7,227.7,261.2,202.7,433.4,428.7,196.0,402.1,191.3,249.4,132.4,127.9,147.0,209.3,163.6,406.5,323.1,2070.8,133.1,395.7,165.2,148.9,445.4,124.1,186.6,311.8,401.8,202.7,237.4,217.7,170.1,186.9,179.4,295.4,376.0,406.1,239.1,94.5,411.0,261.3,164.4,231.7,0.0,193.5,204.0,211.6,194.9,314.4,298.1,337.1,157.5,405.4,112.9,339.8,232.7,224.5,197.1,161.0,199.7,189.8,192.1,344.8,157.7,177.6,99.3,292.3,180.9,271.9,246.9,370.0,122.1,265.3,246.4,225.0,132.6,149.3,243.2,302.5,263.4,189.0,373.5,176.0,190.6,240.0,186.5,293.8,421.4,258.2,235.6,249.8,224.1,279.9,478.4,424.7,219.9,141.2,182.0,96.8,177.8,288.9,294.7,118.2,247.4,140.6,229.3,85.3,244.0,124.7,178.7,249.6,226.2,181.1,129.8,129.8,374.5,175.7,171.5,191.3,378.2,242.0,231.0,386.6,419.2,230.0,199.5,165.2,171.7,179.9,199.4,152.7
IY,237.0,258.2,206.6,148.8,381.4,268.8,252.7,147.7,181.2,122.7,569.5,564.8,329.5,538.2,327.4,169.4,268.5,264.0,265.1,54.2,299.7,542.6,459.2,2062.9,251.2,531.8,18.2,267.0,581.5,260.2,322.7,231.8,537.9,122.7,249.2,353.8,288.2,143.9,99.4,437.6,512.1,542.2,159.1,230.6,544.0,218.3,300.5,188.7,176.9,0.0,340.1,168.6,40.1,450.5,434.2,473.2,293.6,541.5,249.0,475.9,179.3,144.5,117.1,250.3,6.2,109.8,204.3,480.9,275.8,313.7,235.4,428.4,317.0,191.9,216.4,506.1,240.2,401.4,166.4,233.8,268.7,267.4,255.0,259.5,183.4,325.1,506.1,294.1,147.6,160.0,143.5,429.9,557.5,394.3,155.6,385.9,144.1,199.9,614.5,560.8,139.9,219.2,97.1,232.9,313.9,208.9,214.7,254.3,383.5,258.7,241.1,221.4,161.4,260.8,26.7,385.7,41.1,138.1,231.2,265.9,510.6,132.7,289.6,327.4,514.3,378.1,151.0,522.7,555.3,150.0,119.5,289.7,11.7,136.9,156.4,270.8
JA,164.7,377.5,322.5,356.9,66.5,439.9,174.5,355.8,389.3,330.8,308.2,346.2,150.9,276.9,116.6,377.5,151.0,146.5,297.9,337.4,182.2,281.3,197.9,2021.1,290.4,270.5,293.3,306.2,362.9,142.7,205.2,439.9,319.3,330.8,365.5,241.1,335.1,315.0,307.5,116.6,250.8,280.9,367.2,158.3,328.5,389.4,187.8,359.8,198.1,321.6,0.0,339.7,323.0,189.2,94.0,211.9,176.1,322.9,156.7,214.6,360.8,352.6,325.2,272.4,327.8,317.9,320.2,219.6,244.2,201.0,163.1,113.5,106.2,400.0,375.0,287.5,279.4,215.6,374.5,353.1,151.2,300.2,371.3,430.6,391.5,207.6,248.3,341.0,318.7,368.1,314.6,115.0,296.2,54.1,363.7,45.7,352.2,408.0,353.2,299.5,348.0,240.4,310.1,115.4,201.2,417.0,422.8,182.0,68.6,303.4,357.4,149.1,372.1,168.5,306.8,136.5,354.3,309.2,281.0,193.6,249.3,303.8,330.2,94.7,253.0,111.8,359.1,261.4,336.7,358.1,327.6,209.0,299.8,308.0,327.5,317.7
JD,287.3,185.3,234.4,213.8,429.4,149.6,300.7,212.7,246.2,184.6,617.5,624.2,419.1,586.2,372.3,234.4,316.5,312.0,310.0,194.3,344.6,590.6,507.2,2086.6,299.2,579.8,150.2,315.0,640.9,308.2,370.7,296.8,597.3,184.6,195.1,401.8,336.2,142.8,164.4,485.6,560.1,590.2,224.1,275.5,606.5,99.1,348.5,69.5,224.9,178.5,388.1,0.0,179.9,498.5,482.2,521.2,341.6,589.5,297.0,523.9,178.2,209.5,182.1,298.3,184.7,174.8,232.1,528.9,320.7,361.7,286.1,476.4,365.0,256.9,215.3,554.1,288.2,459.1,231.4,160.9,316.7,312.3,203.6,140.3,248.4,373.1,554.1,342.1,146.5,225.0,70.4,477.9,602.4,442.3,220.6,433.9,209.1,264.9,674.3,608.8,204.9,264.1,162.1,280.9,361.9,273.9,279.7,299.2,431.5,306.7,255.7,266.3,226.4,305.7,163.7,433.7,205.8,133.9,279.2,313.9,555.5,81.2,334.5,375.4,562.3,426.1,216.0,570.7,614.7,215.0,184.5,337.7,156.7,135.8,155.3,315.7
JG,238.4,259.6,208.0,150.2,382.8,270.2,248.2,149.1,182.6,124.1,570.9,566.2,333.5,539.6,328.8,170.8,269.9,265.4,266.5,53.7,301.1,544.0,460.6,2064.3,252.6,533.2,35.7,268.4,582.9,261.6,324.1,233.2,539.3,124.1,250.6,355.2,289.6,145.3,100.8,432.9,513.5,543.6,160.5,232.0,548.5,219.7,301.9,190.1,178.3,30.1,341.5,170.0,0.0,451.9,435.6,474.6,295.0,542.9,250.4,477.3,191.1,145.9,118.5,252.6,23.9,111.2,205.7,482.3,277.2,315.1,236.8,429.8,318.4,193.3,205.3,507.5,241.6,402.8,167.8,235.2,270.1,268.8,256.4,260.9,184.8,326.5,511.0,295.5,149.0,161.4,144.9,431.3,558.9,395.7,157.0,387.3,145.5,201.3,615.9,562.2,141.3,220.6,103.4,234.3,315.3,210.3,216.1,255.7,384.9,260.1,242.5,222.8,165.4,262.2,49.2,387.1,31.2,139.5,249.3,267.3,512.0,134.1,291.0,328.8,515.7,379.5,152.4,524.1,556.7,151.4,120.9,291.1,41.9,138.3,157.8,272.2
JU,280.5,493.3,438.3,472.7,215.9,555.7,290.3,471.6,505.1,446.6,137.5,201.6,239.7,166.6,232.4,493.3,266.8,262.3,413.7,453.2,244.0,171.0,8.7,2136.9,406.2,99.8,409.1,422.0,212.0,258.5,321.0,555.7,209.9,446.6,481.3,313.6,450.9,430.8,423.3,266.0,140.5,170.6,483.0,274.1,219.1,505.2,280.3,475.6,313.9,437.4,174.6,455.5,438.8,0.0,268.7,41.2,291.9,213.5,272.5,104.3,476.6,468.4,441.0,388.2,443.6,433.7,436.0,30.4,360.0,293.5,278.9,262.9,222.0,515.8,490.8,178.1,395.2,331.4,490.3,468.9,267.0,416.0,487.1,546.4,507.3,323.4,138.0,456.8,434.5,483.9,430.4,264.4,125.5,228.8,479.5,220.4,468.0,523.8,182.5,128.8,463.8,356.2,425.9,231.2,273.7,532.8,538.6,297.8,218.0,419.2,473.2,264.9,487.9,284.3,422.6,285.9,470.1,425.0,396.8,309.4,139.0,419.6,446.0,232.4,82.3,261.2,474.9,90.7,186.0,473.9,443.4,324.8,415.6,423.8,443.3,433.5
JW,248.3,443.4,406.1,440.5,150.1,455.9,258.1,439.4,472.9,414.4,391.8,352.2,156.9,360.5,70.6,461.1,234.6,230.1,381.5,421.0,161.2,364.9,281.5,2084.0,374.0,354.1,376.9,389.8,368.9,226.3,288.8,523.5,325.3,414.4,431.4,230.8,418.7,398.6,391.1,165.6,334.4,364.5,450.8,241.9,334.5,473.0,197.5,443.4,281.7,405.2,83.5,423.3,406.6,272.8,0.0,295.5,259.7,328.9,240.3,298.2,444.4,436.2,408.8,356.0,411.4,401.5,403.8,303.2,327.8,210.7,246.7,162.5,78.2,483.6,458.6,293.5,363.0,278.5,458.1,419.0,234.8,383.8,437.2,446.6,475.1,291.2,331.9,424.6,402.3,451.7,398.2,189.2,404.6,93.6,447.3,111.4,435.8,491.6,402.3,383.1,431.6,324.0,393.7,199.0,190.9,500.6,506.4,265.6,152.2,387.0,423.3,232.7,455.7,252.1,390.4,128.9,437.9,392.8,364.6,277.2,332.9,387.4,413.8,46.8,336.6,121.3,442.7,345.0,342.7,441.7,411.2,292.6,383.4,391.6,411.1,401.3
KE,313.9,526.7,471.7,506.1,249.3,589.1,323.7,505.0,538.5,480.0,96.2,160.3,273.1,200.0,265.8,526.7,300.2,295.7,447.1,486.6,277.4,204.4,40.6,2170.3,439.6,58.5,442.5,455.4,170.7,291.9,354.4,589.1,243.3,480.0,514.7,347.0,484.3,464.2,456.7,299.4,173.9,204.0,516.4,307.5,242.9,538.6,313.7,509.0,347.3,470.8,208.0,488.9,472.2,31.9,302.1,0.0,325.3,208.6,305.9,137.7,510.0,501.8,474.4,421.6,477.0,467.1,469.4,62.3,393.4,326.9,312.3,296.3,255.4,549.2,524.2,211.5,428.6,364.8,523.7,502.3,300.4,449.4,520.5,579.8,540.7,356.8,171.4,490.2,467.9,517.3,463.8,297.8,84.2,262.2,512.9,253.8,501.4,557.2,141.2,87.5,497.2,389.6,459.3,264.6,307.1,566.2,572.0,331.2,251.4,452.6,506.6,298.3,521.3,317.7,456.0,319.3,503.5,458.4,430.2,342.8,172.4,453.0,479.4,265.8,41.0,294.6,508.3,49.4,144.7,507.3,476.8,358.2,449.0,457.2,476.7,466.9
KG,107.9,359.1,304.1,338.5,270.7,421.5,132.8,337.4,370.9,312.4,375.3,300.8,68.1,344.0,127.3,359.1,35.0,57.0,279.5,319.0,35.7,348.4,265.0,2062.3,272.0,337.6,274.9,287.8,317.5,82.4,29.0,421.5,273.9,312.4,347.1,106.8,298.7,296.6,289.1,222.3,317.9,348.0,348.8,114.3,283.1,371.0,73.5,341.4,179.7,303.2,212.1,321.3,304.6,256.3,204.7,279.0,0.0,277.5,120.3,281.7,342.4,334.2,306.8,254.0,309.4,299.5,301.8,286.7,207.8,86.7,144.7,219.2,116.9,381.6,356.6,242.1,261.0,256.8,356.1,334.7,61.7,281.8,352.9,412.2,373.1,51.2,315.4,304.6,300.3,349.7,296.2,245.9,353.2,222.2,345.3,240.0,333.8,389.6,350.9,366.6,329.6,222.0,291.7,60.6,66.9,398.6,404.4,163.6,221.2,285.0,339.0,130.7,353.7,132.1,288.4,185.6,335.9,290.8,262.6,151.9,316.4,285.4,311.8,127.3,320.1,178.0,340.7,328.5,291.3,339.7,309.2,172.6,281.4,289.6,309.1,281.3
KH,371.3,600.8,574.4,608.8,352.0,714.0,396.2,607.7,641.2,582.7,197.5,80.6,296.3,386.5,368.5,629.4,341.8,363.8,549.8,589.3,300.6,390.9,250.8,2293.0,542.3,152.9,545.2,558.1,63.9,362.9,385.5,691.8,43.4,582.7,588.8,370.2,587.0,566.9,559.4,402.1,360.4,390.5,619.1,377.7,34.2,641.3,336.9,611.7,450.0,573.5,310.7,591.6,574.9,242.1,404.8,210.1,356.4,0.0,408.6,324.2,612.7,604.5,577.1,524.3,579.7,569.8,572.1,272.5,496.1,350.1,415.0,399.0,358.1,651.9,626.9,40.3,531.3,467.5,626.4,576.4,368.5,552.1,594.6,704.7,643.4,407.7,357.9,592.9,570.6,620.0,566.5,400.5,138.1,364.9,615.6,356.5,604.1,659.9,135.8,188.8,599.9,492.3,562.0,367.3,330.3,668.9,674.7,433.9,354.1,555.3,580.7,401.0,624.0,420.4,558.7,422.0,606.2,561.1,532.9,415.3,358.9,555.7,582.1,368.5,203.9,397.3,611.0,160.9,77.1,610.0,579.5,460.9,551.7,559.9,579.4,569.6
KJ,136.9,349.7,294.7,329.1,236.1,412.1,152.6,328.0,361.5,303.0,424.2,401.5,166.2,392.9,182.1,349.7,105.2,100.7,261.6,309.6,136.4,397.3,313.9,2061.6,247.7,386.5,265.5,263.5,418.2,96.9,159.4,412.1,374.6,303.0,337.7,195.3,193.5,287.2,279.7,292.3,366.8,396.9,339.4,130.5,380.7,361.6,142.0,332.0,170.3,293.8,194.8,308.8,295.2,305.2,288.9,327.9,130.3,378.2,0.0,330.6,322.6,324.8,297.4,243.7,300.0,290.1,292.4,335.6,102.6,155.2,138.0,283.1,171.7,372.2,347.2,342.8,254.7,256.1,346.7,325.3,105.4,263.9,343.5,402.8,363.7,161.8,360.8,199.4,290.9,340.3,286.8,284.6,412.2,249.0,335.9,240.6,324.4,380.2,451.6,415.5,320.2,212.6,282.3,69.6,155.4,389.2,395.0,154.2,238.2,255.2,329.6,121.3,344.3,33.7,282.1,240.4,321.1,281.4,240.5,165.8,365.3,276.0,286.1,182.1,369.0,232.8,331.3,377.4,392.0,330.3,299.8,67.4,272.0,280.2,299.7,176.1
KK,308.0,520.8,465.8,500.2,243.4,583.2,317.8,499.1,532.6,474.1,245.4,304.3,307.2,101.7,259.9,520.8,294.3,289.8,441.2,480.7,325.5,106.1,135.1,2164.4,433.7,207.7,436.6,449.5,319.9,286.0,348.5,583.2,277.4,474.1,508.8,384.4,478.4,458.3,450.8,293.5,100.4,85.6,510.5,301.6,286.6,532.7,331.1,503.1,341.4,464.9,202.1,483.0,466.3,126.4,296.2,149.1,319.4,281.0,300.0,0.0,504.1,495.9,468.5,415.7,471.1,461.2,463.5,156.8,387.5,344.3,306.4,290.4,249.5,543.3,518.3,245.6,422.7,358.9,517.8,496.4,294.5,443.5,514.6,573.9,534.8,350.9,117.9,484.3,462.0,511.4,457.9,291.9,233.4,256.3,507.0,247.9,495.5,551.3,290.4,236.7,491.3,383.7,453.4,258.7,344.5,560.3,566.1,325.3,245.5,446.7,500.7,292.4,515.4,311.8,450.1,313.4,497.6,452.5,424.3,336.9,89.5,447.1,473.5,259.9,190.2,288.7,502.4,198.6,293.9,501.4,470.9,352.3,443.1,451.3,470.8,461.0
KQ,316.6,218.0,215.0,243.1,458.7,277.0,330.0,242.0,275.5,217.0,646.8,604.8,389.3,605.1,433.9,253.3,345.8,341.3,332.0,223.6,396.2,619.9,536.5,2157.2,328.5,609.1,179.5,344.3,621.5,337.5,400.0,326.1,577.9,217.0,209.0,476.2,365.5,45.8,193.7,514.9,589.4,619.5,243.0,297.5,584.0,226.5,377.8,196.9,254.2,197.4,417.4,173.7,209.2,527.8,511.3,550.5,370.9,626.4,315.9,553.2,0.0,238.8,211.4,327.6,203.6,204.1,202.3,547.8,353.1,391.0,315.4,505.7,423.5,286.2,86.2,566.7,317.5,488.4,260.7,193.6,346.0,334.3,204.4,267.7,267.3,402.4,583.4,371.4,147.6,254.3,151.7,507.2,657.2,471.6,249.9,463.2,238.4,294.2,654.9,627.7,234.2,296.5,191.4,310.2,436.3,292.8,309.0,321.2,460.8,336.0,200.9,288.3,255.7,338.1,196.1,481.8,235.1,138.1,308.5,343.2,577.5,140.9,356.5,433.9,591.6,474.2,245.3,600.0,595.3,244.3,213.8,367.0,186.0,136.9,72.3,337.7
KW,306.6,294.3,301.3,141.0,451.0,259.4,316.4,100.0,133.5,75.0,639.1,634.4,401.7,607.8,397.0,132.7,338.1,333.6,334.7,178.9,369.3,612.2,528.8,2015.2,320.8,601.4,134.8,336.6,651.1,329.8,392.3,224.0,607.5,24.7,304.1,423.4,357.8,213.5,152.6,501.1,581.7,611.8,111.4,300.2,616.7,249.1,370.1,269.7,246.5,163.1,409.7,238.2,164.5,520.1,503.8,542.8,363.2,611.1,318.6,545.5,259.3,0.0,170.3,320.8,169.3,163.0,299.0,550.5,345.4,383.3,305.0,498.0,386.6,155.2,273.5,575.7,309.8,471.0,118.7,269.9,338.3,337.0,312.6,250.1,135.7,394.7,579.2,363.7,217.2,15.4,213.1,499.5,627.1,463.9,118.9,455.5,107.4,163.2,684.1,630.4,135.8,288.8,155.2,302.5,383.5,201.1,178.0,323.9,453.1,328.3,287.2,291.0,116.3,330.4,148.3,455.3,195.8,207.7,317.5,335.5,580.2,202.3,359.2,397.0,583.9,447.7,53.0,592.3,624.9,102.3,172.7,359.3,141.3,206.5,226.0,340.4
KZ,252.0,320.6,221.6,127.4,396.4,285.7,261.8,126.3,159.8,101.3,584.5,579.8,347.1,553.2,342.4,148.0,283.5,279.0,280.1,124.3,314.7,557.6,474.2,2041.5,266.2,546.8,80.2,282.0,596.5,275.2,337.7,210.4,552.9,101.3,330.4,368.8,303.2,158.9,11.7,446.5,527.1,557.2,137.7,245.6,562.1,275.4,315.5,203.7,191.9,108.5,355.1,183.6,109.9,465.5,449.2,488.2,308.6,556.5,264.0,490.9,204.7,123.1,0.0,266.2,114.7,64.5,219.3,495.9,290.8,328.7,250.4,443.4,332.0,170.5,218.9,521.1,255.2,416.4,145.0,296.2,283.7,282.4,338.9,276.4,162.0,340.1,524.6,309.1,162.6,138.6,158.5,444.9,572.5,409.3,134.2,400.9,122.7,178.5,629.5,575.8,118.5,234.2,38.7,247.9,328.9,187.5,193.3,269.3,398.5,273.7,256.1,236.4,142.6,275.8,93.7,400.7,141.2,153.1,262.9,280.9,525.6,147.7,304.6,342.4,529.3,393.1,129.6,537.7,570.3,128.6,74.2,304.7,86.7,151.9,171.4,285.8
LE,197.0,343.2,288.2,322.6,339.1,405.6,210.4,321.5,355.0,296.5,527.2,522.5,286.3,495.0,284.2,342.3,226.2,221.7,71.7,303.1,256.5,500.3,416.9,2164.6,39.4,489.5,259.0,67.6,539.2,217.9,280.4,405.6,495.6,296.5,331.2,311.5,242.2,280.7,272.3,395.3,469.8,499.9,332.9,187.4,501.7,355.1,258.2,325.5,93.7,286.4,297.8,302.3,288.7,408.2,391.9,430.9,251.3,499.2,205.8,433.6,316.1,318.3,290.9,0.0,292.6,283.6,285.0,437.7,228.9,271.4,195.8,386.1,274.7,365.7,353.2,463.8,72.5,368.8,340.2,318.8,226.4,87.1,336.1,396.3,356.3,282.8,463.8,248.1,284.4,333.8,280.3,387.6,514.3,352.0,329.4,343.6,317.9,373.7,572.2,517.6,313.7,79.9,270.9,190.6,271.6,381.8,388.5,211.1,341.2,30.9,323.1,178.2,335.2,217.6,275.6,342.5,314.6,274.0,69.4,223.6,467.4,269.5,57.7,285.1,472.0,334.9,324.8,480.4,513.0,323.8,293.3,243.7,265.5,273.7,293.2,224.8
LK,243.2,264.4,212.8,155.0,387.6,275.0,258.9,153.9,187.4,128.9,575.7,571.0,335.7,544.4,333.6,175.6,274.7,270.2,271.3,57.4,305.9,548.8,465.4,2069.1,257.4,538.0,24.4,273.2,587.7,266.4,328.9,238.0,544.1,128.9,255.4,360.0,294.4,150.1,105.6,443.8,518.3,548.4,165.3,236.8,553.3,224.5,306.7,194.9,183.1,6.2,346.3,171.7,33.9,456.7,440.4,479.4,299.8,547.7,255.2,482.1,185.5,150.7,123.3,256.5,0.0,116.0,210.5,487.1,282.0,319.9,241.6,434.6,323.2,198.1,202.9,512.3,246.4,417.3,172.6,240.0,274.9,273.6,261.2,265.7,189.6,331.3,512.3,300.3,153.8,166.2,149.7,436.1,563.7,400.5,161.8,392.1,150.3,206.1,620.7,567.0,146.1,225.4,108.2,239.1,320.1,215.1,220.9,260.5,389.7,264.9,247.3,227.6,170.2,267.0,32.9,391.9,34.9,144.3,250.2,272.1,516.8,138.9,295.8,333.6,520.5,384.3,157.2,528.9,561.5,156.2,125.7,295.9,17.9,143.1,162.6,277.0
LX,252.7,321.3,222.3,128.1,397.1,286.4,262.5,127.0,160.5,102.0,585.2,580.5,347.8,553.9,343.1,148.7,284.2,279.7,280.8,125.0,315.4,558.3,474.9,2042.2,266.9,547.5,80.9,282.7,597.2,275.9,338.4,211.1,553.6,102.0,331.1,369.5,303.9,159.6,34.8,447.2,527.8,557.9,138.4,246.3,562.8,276.1,316.2,204.4,192.6,109.2,355.8,184.3,110.6,466.2,449.9,488.9,309.3,557.2,264.7,491.6,205.4,123.8,52.5,266.9,115.4,0.0,220.0,496.6,291.5,329.4,251.1,444.1,332.7,171.2,219.6,521.8,255.9,417.1,145.7,296.9,284.4,283.1,339.6,277.1,162.7,340.8,525.3,309.8,163.3,139.3,159.2,445.6,573.2,410.0,134.9,401.6,123.4,179.2,630.2,576.5,119.2,234.9,57.4,248.6,329.6,188.2,194.0,270.0,399.2,274.4,256.8,237.1,143.3,276.5,94.4,401.4,141.9,153.8,263.6,281.6,526.3,148.4,305.3,343.1,530.0,393.8,130.3,538.4,571.0,129.3,9.7,305.4,87.4,152.6,172.1,286.5
MB,292.7,171.4,32.7,287.1,385.1,183.9,325.8,286.0,319.5,261.0,550.0,422.5,217.4,486.3,251.6,307.7,265.5,287.5,331.2,267.6,224.3,490.7,407.3,2186.6,317.3,505.4,223.5,333.1,439.2,286.6,309.2,370.1,395.6,261.0,159.4,293.9,354.3,199.8,237.7,352.7,460.2,490.3,297.4,301.4,401.7,173.6,260.6,194.2,243.0,251.8,336.4,249.8,253.2,398.6,329.0,421.3,280.1,444.1,350.8,424.0,235.2,282.8,255.4,316.4,258.0,248.1,0.0,429.0,438.3,273.8,336.7,343.5,241.2,330.2,195.3,384.4,306.3,390.8,304.7,147.0,292.2,333.5,165.2,174.6,321.7,331.4,454.2,360.2,223.7,298.3,227.8,370.2,474.9,346.5,293.9,364.3,282.4,338.2,472.6,541.3,278.2,285.3,235.4,291.1,254.0,347.2,353.0,354.8,345.5,324.8,151.3,322.7,299.7,362.6,237.0,309.9,279.1,214.2,297.3,339.0,458.7,217.0,355.7,251.6,462.4,302.3,289.3,513.4,413.0,288.3,257.8,403.1,230.0,213.0,192.0,336.9
MG,306.2,519.0,464.0,498.4,241.6,581.4,321.9,497.3,530.8,472.3,163.2,227.3,262.8,192.3,258.1,519.0,292.5,288.0,439.4,478.9,269.7,196.7,18.3,2162.6,431.9,125.5,434.8,447.7,237.7,284.2,346.7,581.4,235.6,472.3,507.0,339.3,476.6,456.5,449.0,297.8,166.2,196.3,508.7,299.8,241.7,530.9,306.0,501.3,339.6,463.1,200.3,481.2,464.5,25.6,294.4,66.9,317.6,239.2,298.2,130.0,491.9,494.1,466.7,413.9,469.3,459.4,461.7,0.0,385.7,319.2,304.6,288.6,247.7,541.5,529.0,203.8,420.9,357.1,516.0,494.6,292.7,441.7,512.8,572.1,533.0,349.1,160.2,482.5,460.2,509.6,456.1,290.1,151.2,254.5,505.2,246.1,493.7,549.5,208.2,154.5,489.5,381.9,451.6,256.9,299.4,558.5,564.3,323.5,243.7,444.9,498.9,290.6,513.6,310.0,448.3,311.6,490.4,450.7,393.9,335.1,164.7,445.3,471.7,258.1,108.0,286.9,500.6,116.4,211.7,499.6,469.1,350.5,441.3,449.5,469.0,459.2
MM,227.7,358.2,303.2,337.6,334.7,420.6,243.4,336.5,370.0,311.5,522.8,500.1,264.8,491.5,280.7,358.2,203.8,199.3,219.3,318.1,235.0,495.9,412.5,2160.2,205.4,485.1,274.0,221.2,516.8,195.5,258.0,420.6,473.2,311.5,346.2,293.9,102.0,295.7,288.2,384.8,465.4,495.5,347.9,221.3,482.4,370.1,240.6,340.5,196.8,302.3,293.4,320.4,303.7,403.8,387.5,426.5,228.9,476.8,111.1,429.2,331.1,333.3,305.9,233.3,308.5,298.6,300.9,434.2,0.0,253.8,226.1,381.7,270.3,380.7,368.2,441.4,212.4,354.7,355.2,333.8,204.0,221.6,352.0,411.3,372.2,260.4,459.4,107.9,299.4,348.8,295.3,383.2,510.8,347.6,344.4,339.2,332.9,388.7,550.2,514.1,328.7,213.5,290.8,168.2,254.0,397.7,403.5,245.0,336.8,212.9,338.1,212.1,352.8,95.1,290.6,339.0,329.6,289.9,202.1,256.6,463.9,284.5,243.8,280.7,467.6,331.4,339.8,476.0,490.6,338.8,308.3,75.4,280.5,288.7,308.2,84.6
MP,86.6,386.2,331.2,365.6,264.5,448.6,111.5,364.5,398.0,339.5,379.0,304.5,71.8,347.7,131.0,386.2,62.1,84.1,306.6,346.1,39.4,352.1,268.7,2066.0,299.1,341.3,302.0,314.9,321.2,78.2,105.8,448.6,277.6,339.5,374.2,67.5,325.8,323.7,316.2,226.0,321.6,351.7,375.9,93.0,286.8,398.1,13.2,368.5,206.8,330.3,215.8,348.4,331.7,260.0,208.4,282.7,76.7,281.2,147.4,285.4,369.5,361.3,333.9,281.1,336.5,326.6,328.9,290.4,234.9,0.0,128.3,222.9,120.6,408.7,383.7,245.8,288.1,260.5,383.2,361.8,88.8,308.9,380.0,439.3,400.2,128.0,319.1,331.7,327.4,376.8,323.3,249.6,356.9,225.9,372.4,243.7,360.9,416.7,354.6,370.3,356.7,249.1,318.8,87.7,27.6,425.7,431.5,146.4,224.9,312.1,366.1,114.3,380.8,159.2,315.5,189.3,363.0,317.9,289.7,130.6,320.1,312.5,338.9,131.0,323.8,181.7,367.8,332.2,295.0,366.8,336.3,199.7,308.5,316.7,336.2,308.4
MT,54.7,300.3,245.3,279.7,258.3,362.7,68.1,278.6,312.1,256.4,462.7,388.2,152.9,434.2,217.5,300.3,145.8,160.6,220.7,260.2,123.1,435.8,352.4,2083.8,213.2,425.0,216.1,229.0,404.9,97.7,189.5,362.7,361.3,256.4,288.3,169.2,250.2,237.8,233.1,314.5,405.3,435.4,290.0,48.8,367.4,312.2,115.9,282.6,120.9,244.4,217.0,259.4,245.8,343.7,292.1,366.4,160.4,364.9,128.7,369.1,273.2,275.4,248.0,194.3,250.6,240.7,243.0,376.9,216.2,129.1,0.0,305.3,204.3,322.8,310.3,329.5,202.2,288.0,297.3,275.9,165.3,225.8,296.9,353.4,314.3,211.7,399.3,256.1,241.5,290.9,237.4,306.8,440.6,271.2,286.5,262.8,275.0,330.8,438.3,456.8,270.8,163.2,228.0,129.5,129.3,339.8,345.6,16.1,260.4,226.2,280.2,17.3,292.3,137.7,232.7,273.0,271.7,232.0,175.2,81.3,403.8,226.6,253.0,214.7,407.5,265.4,281.9,415.9,378.7,280.9,250.4,178.2,222.6,230.8,250.3,232.8
