from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LL,LP,LS,ME,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
GX,195.1,219.4,281.9,206.1,200.7,218.5,169.2,278.2,80.6,173.1,253.1,78.6,257.3,55.1,119.7,213.9,48.7,296.3,133.8,151.7,177.2,215.6,231.9,168.1,260.0,299.8,183.7,222.4,141.5,274.5,257.7,142.4,169.6,234.7,121.5,94.6,207.0,236.7,233.0,235.3,120.5,0.0,194.2,218.9,230.4,159.2,194.9,182.3,196.8,185.7,60.1,246.6,249.7,223.8,212.4,241.5,135.4,350.5,300.7,314.1,263.6,246.8,226.1,293.0,160.5,178.7,166.8,263.2,65.5,224.2,159.0,190.0,143.8,263.6,268.7,175.7,285.5,253.5,251.8,138.7,229.7,203.8,210.6,74.6,67.1,2180.3,333.6,276.5,364.4,251.7,208.2,99.1,235.5,267.7,178.8,244.4,87.2,145.6,164.9,351.2,203.9,110.6,239.0,279.4,255.4,182.1,158.5,137.4,102.0,145.2,171.5,180.4,293.8,284.1,228.5,162.5,213.5,55.7,245.1,336.0,219.8,166.0,242.0,293.9,201.6,277.5,108.7,258.3,205.7,202.9,203.0,164.6,170.8,154.9,177.2,316.5,100.6,212.7,231.4,306.9,275.1,157.3,116.5,179.4,205.1,220.6,302.5,277.1,219.7,129.8,138.5,259.0,81.2,252.6,268.6
HC,262.8,289.2,198.2,105.1,288.5,107.6,64.1,366.0,246.6,253.8,211.5,146.3,345.1,221.1,242.3,130.2,214.7,212.6,203.6,67.9,262.9,285.4,129.9,237.9,176.3,216.1,142.1,111.5,227.2,173.5,327.5,212.2,85.9,304.5,191.4,178.3,296.8,173.9,302.8,193.7,218.9,187.0,0.0,288.7,188.8,247.0,127.4,250.0,284.6,144.1,145.8,162.9,337.5,140.1,280.3,157.8,221.1,438.3,217.0,401.9,179.9,135.9,313.9,380.8,248.3,266.5,254.6,351.0,231.5,150.0,225.2,89.0,229.5,152.7,227.1,91.9,373.3,341.3,168.1,224.4,299.5,120.1,99.7,240.6,152.8,2129.6,421.4,192.8,452.2,168.0,97.3,184.8,124.6,355.5,246.5,314.2,262.5,213.3,81.2,439.0,271.6,196.3,155.3,195.7,325.2,87.5,226.2,223.1,244.4,212.9,259.3,248.1,381.6,351.8,298.3,250.3,301.3,221.7,314.9,252.3,136.1,253.8,329.8,381.7,289.4,365.3,176.4,174.6,164.1,119.2,270.7,232.3,238.5,242.7,244.9,404.3,202.9,280.4,147.7,337.7,344.9,243.0,200.2,249.2,292.9,308.4,390.3,203.4,178.1,215.5,222.2,175.3,203.5,161.1,356.4
HE,293.3,58.4,448.5,355.4,272.1,274.5,313.2,214.7,302.4,256.9,306.0,232.3,328.2,276.9,245.4,380.5,270.5,462.9,149.9,349.1,392.6,29.2,370.2,120.0,424.9,466.4,236.6,278.4,356.9,343.5,63.7,178.0,336.2,15.7,157.2,181.4,426.5,434.1,109.9,288.2,222.0,296.7,313.6,0.0,283.3,230.1,392.3,299.5,267.7,238.6,275.5,413.2,223.7,390.4,162.4,408.1,355.0,263.5,467.3,227.1,430.2,302.8,297.0,363.9,231.4,249.6,237.7,334.1,280.8,400.3,160.1,339.3,359.2,319.6,321.6,373.1,356.4,324.4,418.4,354.1,106.6,370.4,323.0,296.4,282.5,2395.7,246.6,443.1,305.7,418.3,303.4,314.5,291.5,338.6,329.2,196.3,265.6,282.7,331.5,292.5,302.1,326.0,405.6,446.0,69.0,275.7,169.0,352.8,247.5,282.3,242.4,147.4,364.7,354.4,180.4,233.4,284.4,277.5,51.1,502.6,386.4,236.9,312.9,364.8,272.5,212.7,245.8,424.9,258.6,369.5,111.1,281.9,214.0,225.8,269.3,387.4,206.0,101.1,398.0,219.8,227.0,372.7,203.3,107.9,276.0,291.5,373.4,453.7,272.6,345.2,225.3,425.6,191.8,411.4,221.6
HF,381.5,274.9,319.7,226.6,274.2,145.7,189.7,351.7,285.0,239.5,83.9,265.0,330.8,259.5,228.0,251.7,253.1,334.1,189.3,189.4,363.6,271.1,240.4,223.6,297.8,337.6,90.6,149.6,327.9,214.7,313.2,197.9,207.4,290.2,177.1,164.0,393.4,295.4,288.5,70.8,204.6,245.4,184.8,274.4,0.0,232.7,250.7,368.7,270.3,51.4,246.5,284.4,323.2,261.6,267.9,279.3,321.8,424.0,338.5,387.6,301.4,174.0,299.6,366.5,234.0,252.2,240.3,336.7,263.4,271.5,214.5,210.5,330.2,190.8,55.2,213.4,359.0,327.0,289.6,325.1,285.2,241.6,194.2,279.0,253.5,2251.1,407.1,314.3,437.9,289.5,174.6,285.5,162.7,341.2,365.2,299.9,248.2,332.0,202.7,424.7,390.3,297.0,276.8,317.2,310.9,146.9,344.9,323.8,230.1,331.6,245.0,368.8,367.3,470.5,284.0,236.0,287.0,260.1,300.6,373.8,257.6,239.5,315.5,367.4,275.1,351.0,295.1,296.1,14.1,240.7,332.5,351.0,379.1,228.4,363.6,390.0,188.6,322.5,269.2,323.4,330.6,343.7,185.9,234.9,278.6,294.1,376.0,324.9,85.4,316.2,207.9,296.8,189.2,290.4,342.1
HJ,328.4,239.8,396.0,302.9,168.2,222.0,266.0,245.7,231.9,186.4,253.5,211.9,224.8,206.4,174.9,328.0,200.0,410.4,154.2,285.0,310.5,236.0,316.7,188.5,374.1,413.9,184.1,225.9,274.8,291.0,278.1,162.8,283.7,255.1,142.0,110.9,340.3,370.0,253.4,235.7,151.5,192.3,261.1,239.3,230.8,0.0,328.2,315.6,164.3,186.1,193.4,360.7,217.2,337.9,232.8,355.6,268.7,318.0,414.8,281.6,377.7,250.3,193.6,260.5,135.0,153.2,141.3,230.7,210.3,347.8,179.4,286.8,277.1,267.1,269.1,309.0,253.0,221.0,365.9,272.0,250.1,317.9,270.5,225.9,200.4,2313.6,301.1,390.6,331.9,365.8,250.9,232.4,239.0,235.2,312.1,264.8,195.1,278.9,279.0,318.7,337.2,243.9,353.1,393.5,275.8,223.2,291.8,270.7,177.0,278.5,146.0,313.7,261.3,417.4,248.9,104.2,181.0,207.0,265.5,450.1,333.9,133.5,209.5,261.4,169.1,245.0,242.0,372.4,206.1,317.0,297.4,297.9,304.1,122.4,310.5,284.0,135.5,287.4,345.5,274.4,299.6,290.6,132.8,199.8,172.6,188.1,270.0,401.2,220.1,263.1,154.8,373.1,136.1,366.7,236.1
HN,271.2,362.8,205.2,168.8,357.2,181.2,131.9,434.6,255.0,327.4,285.1,154.7,418.0,229.5,280.9,69.6,223.1,219.6,277.2,114.4,271.3,359.0,193.6,311.5,184.0,239.5,215.7,185.1,235.6,237.2,333.3,285.8,76.2,378.1,265.0,251.9,305.2,41.7,376.4,267.3,276.9,195.4,130.2,362.3,262.4,315.6,0.0,258.4,353.2,217.7,154.2,186.3,406.1,79.5,353.9,181.2,229.5,506.9,224.0,470.5,186.9,209.5,386.5,449.4,316.9,335.1,323.2,419.6,239.9,29.2,298.8,152.7,237.9,226.3,300.7,138.4,441.9,409.9,175.1,232.8,373.1,143.5,173.3,249.0,161.2,2136.6,490.0,199.8,520.8,175.0,170.9,193.2,198.2,424.1,254.9,387.8,261.6,221.7,64.3,507.6,280.0,204.7,74.0,219.1,398.8,144.8,234.6,231.5,263.2,221.3,327.9,256.5,450.2,360.2,371.9,318.9,369.9,230.1,346.2,259.3,75.5,322.4,398.4,450.3,358.0,433.9,184.8,114.0,237.7,26.3,279.1,240.7,246.9,311.3,253.3,472.9,257.0,288.8,171.1,411.3,418.5,251.4,273.8,322.8,361.5,377.0,458.9,210.4,251.7,223.9,295.8,198.7,237.6,100.5,425.0
HO,37.4,357.5,365.3,288.0,342.9,300.4,251.1,341.9,240.8,312.3,395.3,116.8,399.5,215.3,266.7,295.8,208.9,379.7,276.0,233.6,242.9,340.7,313.8,310.3,343.4,381.7,325.9,304.3,198.3,356.4,258.8,284.6,251.5,359.8,263.7,236.8,272.7,318.6,313.7,377.5,262.7,181.2,276.1,344.0,372.6,301.4,276.8,0.0,339.0,327.9,148.3,328.5,391.9,305.7,291.5,323.4,120.2,390.7,382.6,354.3,345.5,328.7,368.3,435.2,302.7,320.9,309.0,405.4,225.7,306.1,301.2,271.9,192.9,345.5,410.9,257.6,427.7,395.7,333.7,187.8,310.4,285.7,292.5,234.8,141.3,2229.4,373.8,347.0,432.9,333.6,290.1,148.2,317.4,409.9,29.6,323.5,247.4,71.7,246.8,419.7,46.2,106.6,320.9,361.3,380.5,264.0,160.1,201.5,249.0,53.6,313.7,182.0,436.0,126.4,307.6,304.7,355.7,215.9,271.7,384.9,301.7,308.2,384.2,436.1,343.8,339.9,73.0,340.2,347.9,284.8,204.6,27.0,135.8,297.1,19.5,458.7,242.8,214.3,313.3,347.0,354.2,223.0,258.7,321.6,347.3,362.8,444.7,326.2,361.9,195.5,280.7,340.9,223.4,334.5,410.8
HQ,360.6,268.2,430.2,337.1,142.0,256.2,300.2,81.3,266.1,220.6,287.7,246.1,198.6,240.6,209.1,362.2,234.2,444.6,188.4,319.2,344.7,273.3,350.9,175.6,408.3,448.1,218.3,260.1,309.0,325.2,220.1,197.0,317.9,292.4,176.2,145.1,374.5,404.2,190.7,269.9,185.7,226.5,295.3,276.6,265.0,180.9,362.4,366.8,0.0,220.3,227.6,394.9,52.8,372.1,133.9,389.8,302.9,153.6,449.0,117.2,411.9,284.5,29.2,234.3,169.2,158.3,146.4,204.5,244.5,382.0,213.6,321.0,311.3,301.3,303.3,343.2,88.6,194.8,400.1,306.2,187.4,352.1,304.7,260.1,234.6,2275.4,136.7,424.8,213.9,400.0,285.1,266.6,273.2,209.0,346.3,192.4,229.3,313.1,313.2,200.7,369.4,278.1,387.3,427.7,313.1,257.4,289.4,304.9,211.2,312.7,180.2,271.0,235.1,421.7,193.4,184.2,54.5,241.2,204.3,484.3,368.1,64.2,183.3,235.2,142.9,80.6,276.2,406.6,240.3,351.2,234.7,349.2,281.3,122.1,336.6,257.8,169.7,224.7,379.7,110.0,135.2,324.8,167.0,245.9,146.4,23.7,243.8,435.4,254.3,297.3,189.0,407.3,170.3,400.9,71.7
HS,339.0,232.4,277.2,184.1,231.7,103.2,147.2,309.2,242.5,197.0,67.3,222.5,288.3,217.0,185.5,209.2,210.6,291.6,146.8,146.9,321.1,228.6,197.9,181.1,255.3,295.1,48.1,107.1,285.4,172.2,270.7,155.4,164.9,247.7,134.6,121.5,350.9,252.9,246.0,99.7,162.1,202.9,142.3,231.9,73.6,190.2,208.2,326.2,227.8,0.0,204.0,241.9,280.7,219.1,225.4,236.8,279.3,381.5,296.0,345.1,258.9,131.5,257.1,324.0,191.5,209.7,197.8,294.2,220.9,229.0,172.0,168.0,287.7,148.3,85.7,170.9,316.5,284.5,247.1,282.6,242.7,199.1,151.7,236.5,211.0,2208.6,364.6,271.8,395.4,247.0,132.1,243.0,120.2,298.7,322.7,257.4,205.7,289.5,160.2,382.2,347.8,254.5,234.3,274.7,268.4,104.4,302.4,281.3,187.6,289.1,202.5,326.3,324.8,428.0,241.5,193.5,244.5,217.6,258.1,331.3,215.1,197.0,273.0,324.9,232.6,308.5,252.6,253.6,48.9,198.2,290.0,308.5,336.6,185.9,321.1,347.5,146.1,280.0,226.7,280.9,288.1,301.2,143.4,192.4,236.1,251.6,333.5,282.4,34.0,273.7,165.4,254.3,146.7,247.9,299.6
HV,144.9,231.5,256.0,175.9,212.8,188.3,139.0,290.3,110.7,182.2,265.2,28.4,269.4,85.2,136.6,183.7,78.8,270.4,145.9,121.5,117.0,227.7,201.7,180.2,234.1,269.6,195.8,192.2,81.3,244.3,207.0,154.5,139.4,246.8,133.6,106.7,146.8,206.5,245.1,247.4,132.6,51.1,164.0,231.0,242.5,171.3,164.7,132.1,208.9,197.8,0.0,216.4,261.8,193.6,224.5,211.3,75.2,362.6,270.5,326.2,233.4,216.6,238.2,305.1,172.6,190.8,178.9,275.3,95.6,194.0,171.1,159.8,83.6,233.4,280.8,145.5,297.6,265.6,236.9,78.5,241.8,173.6,180.4,104.7,6.9,2120.1,345.7,237.7,376.5,236.8,178.0,38.9,205.3,279.8,128.6,256.5,117.3,95.4,134.7,363.3,153.7,50.4,208.8,249.2,267.5,151.9,108.3,77.2,118.9,95.0,183.6,130.2,305.9,233.9,240.6,174.6,225.6,85.8,219.9,275.6,189.6,178.1,254.1,306.0,213.7,289.6,58.5,228.1,217.8,172.7,152.8,114.4,120.6,167.0,127.0,328.6,112.7,162.5,201.2,319.0,287.2,97.1,128.6,191.5,217.2,232.7,314.6,216.9,231.8,69.6,150.6,228.8,93.3,222.4,280.7
IN,307.3,380.9,227.3,186.9,380.2,199.3,150.0,457.7,291.1,345.5,303.2,190.8,436.8,265.6,334.0,159.3,259.2,241.7,295.3,132.5,307.4,377.1,212.7,329.6,205.4,86.6,233.8,203.2,271.7,255.3,369.4,303.9,115.0,396.2,283.1,270.0,337.2,203.0,394.5,285.4,310.6,231.5,175.0,380.4,280.5,338.7,181.3,294.5,376.3,235.8,190.3,0.0,429.2,169.2,373.9,50.3,265.6,530.0,246.1,493.6,209.0,227.6,405.6,472.5,340.0,358.2,346.3,442.7,276.0,190.3,320.5,170.8,274.0,244.4,318.8,156.5,465.0,433.0,197.2,268.9,391.2,52.7,191.4,285.1,197.3,2158.7,513.1,221.9,543.9,197.1,189.0,229.3,216.3,447.2,291.0,405.9,297.7,257.8,121.5,530.7,316.1,240.8,195.6,66.2,416.9,162.9,270.7,267.6,299.3,257.4,351.0,292.6,473.3,396.3,390.0,342.0,393.0,266.2,382.3,281.4,165.2,345.5,421.5,473.4,381.1,457.0,220.9,203.7,255.8,159.5,315.2,276.8,283.0,334.4,289.4,496.0,294.6,324.9,44.6,429.4,436.6,287.5,291.9,340.9,384.6,400.1,482.0,232.5,269.8,260.0,313.9,45.8,273.7,198.0,448.1
IQ,307.7,215.3,472.5,379.4,241.8,298.5,337.2,28.4,319.0,273.5,330.0,289.5,251.5,293.5,262.0,404.5,287.1,486.9,160.3,342.2,397.6,220.4,394.2,122.7,448.9,490.4,260.6,302.4,361.9,367.5,167.2,202.0,360.2,239.5,181.2,198.0,427.4,448.2,137.8,312.2,238.6,279.4,337.6,223.7,307.3,254.1,403.5,313.9,52.8,262.6,280.5,437.2,0.0,414.4,81.0,432.1,355.8,113.6,491.3,77.2,454.2,326.8,80.8,287.2,222.1,211.2,199.3,257.4,297.4,424.3,185.5,363.3,364.2,343.6,345.6,366.2,99.4,247.7,442.4,359.1,134.5,394.4,347.0,313.0,287.5,2328.3,96.7,467.1,161.0,442.3,327.4,319.5,315.5,261.9,343.6,139.5,282.2,318.6,355.5,147.8,316.5,331.0,429.6,470.0,260.2,299.7,236.5,357.8,264.1,334.8,233.1,218.1,172.4,368.8,140.5,257.4,107.4,294.1,151.4,526.6,410.4,117.1,123.2,288.1,195.8,46.9,303.0,448.9,282.6,393.5,181.8,296.3,228.4,175.0,283.7,310.7,222.6,171.8,422.0,57.1,82.3,377.7,219.9,193.0,199.3,75.3,145.3,477.7,296.6,350.2,241.9,449.6,215.8,435.4,40.1
IZ,295.1,368.7,173.1,174.7,347.9,187.1,137.8,445.5,278.9,333.3,291.0,178.6,424.6,253.4,321.8,9.8,247.0,187.5,283.1,120.3,295.2,364.9,199.5,317.4,151.9,213.0,221.6,191.0,259.5,243.1,357.2,291.7,44.1,384.0,270.9,257.8,329.1,101.2,382.3,273.2,298.4,219.3,162.8,368.2,268.3,326.5,79.5,282.3,364.1,223.6,178.1,159.8,417.0,0.0,361.7,154.7,253.4,517.8,191.9,481.4,154.8,215.4,393.4,460.3,327.8,346.0,334.1,410.3,263.8,92.9,304.7,158.6,261.8,232.2,306.6,144.3,452.8,420.8,143.0,256.7,379.0,117.0,179.2,272.9,185.1,2104.5,500.9,167.7,511.5,142.9,176.8,217.1,204.1,435.0,278.8,393.7,285.5,245.6,109.3,498.3,303.9,228.6,137.7,192.6,404.7,150.7,258.5,255.4,287.1,245.2,338.8,280.4,440.9,384.1,377.8,329.8,380.8,254.0,370.1,227.2,4.0,333.3,389.1,461.2,368.9,444.8,208.7,38.5,243.6,105.9,303.0,264.6,270.8,322.2,277.2,483.8,282.4,312.7,144.6,417.2,424.4,275.3,279.7,328.7,372.4,387.9,449.6,178.3,257.6,247.8,301.7,172.2,261.5,25.0,435.9
JD,278.5,186.1,443.3,350.2,170.3,269.3,308.0,75.4,297.2,251.7,300.8,260.3,294.5,271.7,240.2,375.3,265.3,457.7,128.5,310.4,375.8,188.6,362.4,90.9,422.1,461.2,231.4,273.2,340.1,338.3,138.0,170.2,328.4,210.3,152.0,176.2,409.7,419.0,108.6,283.0,216.8,257.6,305.8,194.5,278.1,224.9,371.7,284.7,137.3,233.4,258.7,408.0,81.8,385.2,0.0,402.9,360.3,124.2,462.1,87.8,425.0,297.6,169.2,251.3,226.2,244.4,232.5,226.3,275.6,395.1,152.7,334.1,342.4,314.4,316.4,337.0,181.3,283.8,413.2,337.3,105.3,365.2,315.2,291.2,265.7,2349.0,107.3,437.9,166.4,413.1,298.2,297.7,286.3,298.0,314.4,31.9,257.8,289.4,323.7,153.2,287.3,309.2,400.4,440.8,231.0,270.5,210.5,336.0,242.3,305.6,237.2,186.3,177.8,339.6,16.0,228.2,191.9,272.3,122.2,497.4,381.2,201.6,128.6,324.2,264.7,73.4,273.8,419.7,253.4,364.3,152.6,267.1,199.2,220.6,254.5,235.9,200.8,142.6,392.8,80.5,87.7,355.9,195.5,161.2,270.8,159.8,148.1,448.5,267.4,328.4,220.1,420.4,186.6,406.2,82.3
JF,306.9,380.5,226.9,186.5,379.8,198.9,149.6,457.3,290.7,345.1,302.8,190.4,436.4,265.2,333.6,158.9,258.8,241.3,294.9,132.1,307.0,376.7,212.3,329.2,205.0,88.2,233.4,202.8,271.3,254.9,369.0,303.5,114.6,395.8,282.7,269.6,336.8,202.6,394.1,285.0,310.2,231.1,174.6,380.0,280.1,338.3,180.9,294.1,375.9,235.4,189.9,35.0,428.8,168.8,373.5,0.0,265.2,529.6,245.7,493.2,208.6,227.2,405.2,472.1,339.6,357.8,345.9,442.3,275.6,189.9,320.1,170.4,273.6,244.0,318.4,156.1,464.6,432.6,196.8,268.5,390.8,52.3,191.0,284.7,196.9,2158.3,512.7,221.5,543.5,196.7,188.6,228.9,215.9,446.8,290.6,405.5,297.3,257.4,121.1,530.3,315.7,240.4,195.2,67.8,416.5,162.5,270.3,267.2,298.9,257.0,350.6,292.2,472.9,395.9,389.6,341.6,392.6,265.8,381.9,281.0,164.8,345.1,421.1,473.0,380.7,456.6,220.5,203.3,255.4,159.1,314.8,276.4,282.6,334.0,289.0,495.6,294.2,324.5,44.2,429.0,436.2,287.1,291.5,340.5,384.2,399.7,481.6,232.1,269.4,259.6,313.5,47.4,273.3,197.6,447.7
JL,118.4,302.1,254.0,246.5,283.4,258.9,209.6,360.9,181.3,252.8,335.8,99.0,340.0,155.8,207.2,254.3,149.4,268.4,216.5,192.1,165.1,298.3,272.3,250.8,232.1,355.7,266.4,262.8,109.5,314.9,277.6,225.1,210.0,317.4,204.2,177.3,194.9,277.1,315.7,318.0,203.2,121.7,234.6,301.6,313.1,241.9,235.3,105.6,279.5,268.4,70.5,302.5,332.4,264.2,295.1,297.4,0.0,433.2,290.8,396.8,253.7,287.2,308.8,375.7,243.2,261.4,249.5,345.9,166.2,264.6,241.7,230.4,104.1,304.0,351.4,216.1,368.2,336.2,234.9,99.0,312.4,259.7,251.0,175.3,63.5,2118.1,416.3,235.7,447.1,234.8,248.6,59.4,275.9,350.4,120.1,327.1,187.9,112.7,205.3,433.9,127.2,61.9,279.4,335.3,338.1,222.5,178.9,112.7,189.5,86.5,254.2,200.8,376.5,207.4,311.2,245.2,296.2,156.4,290.5,273.6,260.2,248.7,324.7,376.6,284.3,360.2,114.0,298.7,288.4,243.3,223.4,87.9,191.2,237.6,100.5,399.2,183.3,233.1,287.3,389.6,357.8,145.2,199.2,262.1,287.8,303.3,385.2,214.9,302.4,117.7,221.2,314.9,163.9,293.0,351.3
JM,351.9,259.5,516.7,423.6,323.7,342.7,386.7,93.6,370.6,325.1,374.2,333.7,380.3,345.1,313.6,448.7,338.7,531.1,204.5,386.4,449.2,264.6,437.4,166.9,494.8,534.6,304.8,346.6,413.5,411.7,211.4,246.2,404.4,283.7,225.4,249.6,479.0,492.4,182.0,356.4,290.2,331.0,381.8,267.9,351.5,298.3,447.7,358.1,181.6,306.8,332.1,481.4,130.0,458.6,125.2,476.3,433.7,0.0,535.5,42.0,498.4,371.0,209.6,318.6,299.6,317.8,305.9,296.2,349.0,468.5,229.7,407.5,415.8,387.8,389.8,410.4,228.2,376.5,486.6,410.7,178.7,438.6,391.2,364.6,339.1,2452.3,82.6,511.3,233.7,486.5,371.6,371.1,359.7,390.7,387.8,157.2,333.8,362.8,399.7,220.5,360.7,382.6,473.8,514.2,304.4,343.9,280.7,409.4,315.7,379.0,310.6,262.3,245.1,413.0,141.3,301.6,236.2,345.7,195.6,570.8,454.6,245.9,195.9,416.9,324.6,91.6,347.2,493.1,326.8,437.7,226.0,340.5,272.6,294.0,327.9,303.2,274.2,216.0,466.2,170.6,155.0,429.3,271.5,237.2,328.1,204.1,218.0,521.9,340.8,401.8,293.5,493.8,260.0,487.4,100.5
JR,386.9,460.5,54.8,266.5,386.8,278.9,229.6,547.7,370.7,425.1,382.8,270.4,461.4,345.2,413.6,216.9,338.8,83.9,374.9,212.1,387.0,456.7,292.3,409.2,126.1,304.8,313.4,282.8,351.3,334.9,449.0,383.5,172.6,475.8,362.7,349.6,416.8,260.6,474.1,365.0,390.2,311.1,254.6,460.0,360.1,418.3,238.9,374.1,455.9,315.4,269.9,251.6,528.1,226.8,453.5,246.5,298.7,596.5,0.0,560.1,54.9,307.2,485.2,471.7,419.6,479.8,467.9,449.3,355.6,252.3,400.1,250.4,353.6,324.0,398.4,236.1,544.6,457.6,210.2,348.5,470.8,208.8,271.0,364.7,276.9,2143.5,579.6,234.9,550.5,210.1,268.6,308.9,295.9,471.8,370.6,485.5,377.3,337.4,201.1,537.3,395.7,320.4,275.2,284.4,496.5,242.5,350.3,347.2,378.9,337.0,430.6,372.2,479.9,374.2,469.6,421.6,472.6,345.8,461.9,35.2,222.8,425.1,428.1,498.0,429.8,545.7,300.5,261.3,335.4,239.1,394.8,356.4,362.6,443.6,369.0,456.3,374.2,404.5,236.4,509.0,516.2,367.1,371.5,420.5,433.3,479.7,488.6,245.5,349.4,339.6,393.5,264.0,353.3,255.6,554.6
JT,309.8,217.4,474.6,381.5,281.6,300.6,344.6,51.5,328.5,283.0,332.1,291.6,338.2,303.0,271.5,406.6,296.6,489.0,162.4,344.3,407.1,222.5,395.3,124.8,452.7,492.5,262.7,304.5,371.4,369.6,169.3,204.1,362.3,241.6,183.3,207.5,436.9,450.3,139.9,314.3,248.1,288.9,339.7,225.8,309.4,256.2,405.6,316.0,139.5,264.7,290.0,439.3,87.9,416.5,83.1,434.2,391.6,36.3,493.4,0.0,456.3,328.9,167.5,276.5,257.5,275.7,263.8,254.1,306.9,426.4,187.6,365.4,373.7,345.7,347.7,368.3,186.1,334.4,444.5,368.6,136.6,396.5,349.1,322.5,297.0,2410.2,40.5,469.2,191.6,444.4,329.5,329.0,317.6,348.6,345.7,115.1,291.7,320.7,357.6,178.4,318.6,340.5,431.7,472.1,262.3,301.8,238.6,367.3,273.6,336.9,268.5,220.2,203.0,370.9,99.2,259.5,194.1,303.6,153.5,528.7,412.5,203.8,153.8,374.8,282.5,49.5,305.1,451.0,284.7,395.6,183.9,298.4,230.5,251.9,285.8,261.1,232.1,173.9,424.1,128.5,112.9,387.2,229.4,195.1,286.0,162.0,175.9,479.8,298.7,359.7,251.4,451.7,217.9,445.3,58.4
JZ,338.5,412.1,118.5,218.1,327.4,230.5,181.2,488.3,322.3,376.7,334.4,222.0,402.0,296.8,365.2,168.5,290.4,147.6,326.5,163.7,338.6,408.3,243.9,360.8,189.8,256.4,265.0,234.4,302.9,286.5,400.6,335.1,124.2,427.4,314.3,301.2,368.4,212.2,425.7,316.6,341.8,262.7,206.2,411.6,311.7,369.9,190.5,325.7,407.5,267.0,221.5,203.2,468.7,178.4,405.1,198.1,239.3,537.1,63.6,500.7,0.0,258.8,436.8,412.3,371.2,389.4,377.5,389.9,307.2,203.9,351.7,202.0,305.2,275.6,350.0,187.7,496.2,398.2,161.8,300.1,422.4,160.4,222.6,316.3,228.5,2084.1,520.2,186.5,491.1,161.7,220.2,260.5,247.5,412.4,322.2,437.1,328.9,289.0,152.7,477.9,347.3,272.0,226.8,236.0,448.1,194.1,301.9,298.8,330.5,288.6,382.2,323.8,420.5,314.8,421.2,373.2,424.2,297.4,413.5,98.9,174.4,376.7,368.7,438.6,370.4,486.3,252.1,212.9,287.0,190.7,346.4,308.0,314.2,384.2,320.6,396.9,325.8,356.1,188.0,460.6,467.8,318.7,323.1,372.1,373.9,431.3,429.2,197.1,301.0,291.2,345.1,215.6,304.9,207.2,479.3
KD,344.2,279.3,279.6,107.2,278.6,38.2,134.6,356.1,289.4,243.9,201.6,227.7,335.2,263.9,232.4,211.6,257.5,294.0,193.7,149.3,368.0,275.5,87.5,228.0,257.7,297.5,132.2,34.3,332.3,80.7,317.6,202.3,167.3,294.6,181.5,168.4,397.8,255.3,292.9,183.8,209.0,249.8,144.7,278.8,178.9,237.1,210.6,331.4,274.7,134.2,250.9,244.3,327.6,221.5,272.3,239.2,326.2,428.4,298.4,392.0,261.3,0.0,304.0,370.9,238.4,256.6,244.7,341.1,267.8,231.4,218.9,117.6,334.6,56.8,217.2,164.2,363.4,331.4,249.5,329.5,289.6,201.5,114.5,283.4,257.9,2211.0,411.5,274.2,442.3,249.4,67.2,289.9,28.7,345.6,327.9,304.3,252.6,294.7,162.6,429.1,353.0,301.4,236.7,277.1,315.3,106.8,307.6,328.2,234.5,294.3,249.4,373.2,371.7,433.2,288.4,240.4,291.4,264.5,305.0,333.7,217.5,243.9,319.9,371.8,279.5,355.4,257.8,256.0,154.2,200.6,336.9,313.7,319.9,232.8,326.3,394.4,193.0,326.9,229.1,327.8,335.0,348.1,190.3,239.3,283.0,298.5,380.4,284.8,168.2,320.6,212.3,256.7,193.6,250.3,346.5
