from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TQ,TW,TY,UA,UK,UL,UY,VA,VF,VG,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XL,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
HA,291.5,103.0,3219.1,227.7,246.1,170.9,338.7,216.5,226.7,209.2,232.6,232.4,374.9,312.4,220.8,196.0,155.2,215.2,192.0,240.1,264.1,207.6,163.8,341.1,211.0,266.8,296.0,192.2,332.2,334.4,86.7,227.8,335.4,84.9,90.9,333.5,85.3,351.4,172.5,334.3,242.2,380.9,91.0,192.9,308.0,0.0,263.5,341.7,103.2,357.7,203.8,153.2,181.4,344.3,278.8,341.3,256.3,292.5,105.9,236.6,83.8,333.5,233.1,261.2,190.1,239.2,367.1,131.7,296.6,234.3,270.6,159.7,358.9,100.7,162.8,264.1,74.4,258.4,318.7,94.5,384.3,106.6,166.9,53.1,254.2,182.8,192.1,81.9,66.3,50.2,258.7,303.0,233.1,303.5,226.5,153.3,214.5,200.5,308.1,292.1,130.5,75.4,42.0,113.3,330.0,74.9,248.1,241.3,98.8,215.7,50.7,138.9,149.1,29.4,109.3,304.6,364.3,363.9,186.0,194.3,122.1,83.5,213.6,230.9,180.8,199.4,295.8,130.0,330.6,224.2,222.6,312.1,370.4,190.9,248.3,310.9,270.4,360.0,127.5,292.9,334.4,322.2,133.2
HP,20.3,319.7,3070.1,329.7,396.0,320.8,286.6,366.4,376.6,359.1,347.1,372.3,126.7,119.3,362.4,355.6,314.8,365.1,294.0,342.1,114.4,309.6,313.7,120.8,183.7,416.7,102.9,346.7,250.9,172.1,285.4,377.7,251.3,251.4,240.8,69.9,302.0,184.4,332.1,86.1,382.1,280.7,277.2,306.4,93.0,270.6,0.0,245.0,319.9,241.8,353.7,303.1,333.2,87.2,111.8,225.4,193.9,99.4,272.4,174.2,284.8,166.5,374.7,434.6,297.6,176.8,315.0,305.2,175.8,407.7,405.1,309.6,118.0,240.0,296.1,404.0,266.8,168.0,268.1,293.2,268.4,273.1,280.4,323.3,256.5,356.3,333.7,287.9,348.5,240.3,360.7,154.0,384.8,460.4,164.1,326.8,383.7,342.1,192.2,70.2,280.4,339.5,353.5,279.8,81.8,296.0,381.5,263.5,255.4,355.6,300.9,201.8,308.7,251.1,268.9,444.5,312.2,115.7,328.9,344.2,290.0,232.0,363.5,380.8,314.1,341.0,128.8,257.5,470.5,374.1,338.9,48.5,254.5,350.5,388.2,275.9,150.0,287.8,213.2,172.5,70.8,161.4,301.1
HS,228.5,294.7,3103.9,304.7,458.0,382.8,41.5,428.4,438.6,421.1,322.1,434.3,242.8,302.9,424.4,417.6,376.8,427.1,269.0,317.1,254.6,284.6,375.7,326.6,159.1,478.7,286.5,408.7,49.5,95.1,260.4,439.7,6.2,318.4,302.8,251.5,277.0,167.4,394.1,314.2,444.1,63.6,339.2,360.5,303.5,318.3,243.1,0.0,294.9,83.3,415.7,365.1,395.2,267.1,141.3,70.9,270.1,283.0,308.7,250.4,346.8,129.3,436.7,464.8,272.6,253.0,69.9,359.3,72.4,437.9,459.2,371.6,323.9,302.0,350.2,466.0,241.8,225.1,23.0,268.2,67.6,331.9,334.5,298.3,169.0,390.5,395.7,349.9,323.5,302.3,335.7,187.8,446.8,435.4,240.3,380.9,418.1,404.1,62.7,278.4,342.4,379.9,328.5,338.6,266.9,361.4,435.6,193.7,317.4,417.6,355.2,263.8,370.7,313.1,330.9,506.5,67.1,250.6,390.9,406.2,352.0,284.7,425.5,442.8,368.2,403.0,124.3,232.5,532.5,436.1,393.0,205.0,53.7,412.5,450.2,30.8,98.6,42.7,275.2,78.8,180.4,144.4,363.1
HU,296.1,34.8,3199.3,207.9,300.6,225.4,302.7,271.0,281.2,263.7,225.3,276.9,340.5,324.6,267.0,262.5,221.7,269.7,172.2,220.3,276.3,187.8,218.3,353.3,191.2,321.3,308.2,251.3,312.4,314.6,46.9,282.3,299.4,40.3,145.4,345.7,17.1,331.6,239.0,346.5,286.7,376.8,174.8,259.4,320.2,86.8,275.7,341.1,0.0,337.9,258.3,202.9,235.9,352.0,259.0,321.5,268.5,304.7,13.7,248.8,167.6,313.7,279.3,307.4,170.3,251.4,331.1,198.2,276.8,280.5,316.8,214.2,371.1,167.2,229.3,308.6,54.6,238.6,282.7,54.7,364.5,62.0,233.4,136.9,218.2,233.1,238.3,165.7,92.0,79.0,238.9,283.2,287.6,338.6,238.7,219.8,260.7,246.7,288.3,304.3,185.0,159.2,125.8,68.7,342.2,158.7,294.3,221.5,165.3,260.2,134.5,155.6,215.6,89.8,175.8,349.1,328.3,376.1,232.2,248.8,188.6,71.2,268.1,285.7,247.3,245.6,276.0,110.2,375.1,278.7,289.1,323.7,350.6,257.4,291.3,274.9,250.6,324.0,167.0,273.1,278.1,302.4,199.7
IF,216.8,340.2,3092.2,350.2,542.9,467.7,126.4,513.3,523.5,506.0,367.6,519.2,231.1,315.8,509.3,502.5,461.7,512.0,314.5,362.6,208.6,330.1,460.6,315.0,244.0,548.1,299.4,493.6,90.7,83.4,305.9,524.6,91.1,363.9,387.7,239.8,322.5,155.7,479.0,302.5,529.0,120.5,424.1,445.4,324.5,363.8,231.4,84.8,340.4,0.0,500.6,450.0,480.1,255.4,129.6,79.2,304.7,295.9,354.2,285.0,433.8,117.6,521.6,549.7,318.1,287.6,154.8,444.2,60.7,522.8,544.1,456.5,312.2,386.9,435.1,550.9,287.3,188.5,107.9,313.7,108.2,377.4,419.4,343.8,253.9,475.4,480.6,413.9,369.0,372.8,381.2,176.1,531.7,480.9,274.9,465.8,503.0,489.0,51.0,266.7,427.3,425.4,374.0,384.1,255.2,406.9,520.5,278.6,402.3,502.5,400.7,348.7,455.6,383.6,415.8,591.4,152.0,238.9,475.8,491.1,436.9,330.2,510.4,527.7,453.1,487.9,112.6,278.0,593.3,521.0,477.9,193.3,94.3,497.4,535.1,115.7,86.9,127.6,360.1,116.7,168.7,132.7,448.0
IM,379.8,289.8,3301.4,396.5,83.3,127.9,434.6,57.8,90.2,148.2,401.4,90.6,470.8,408.3,135.3,143.7,110.1,83.9,360.8,408.9,360.0,376.4,92.6,437.0,341.1,129.1,391.9,131.2,462.3,464.5,224.6,51.0,431.3,219.7,118.5,429.4,272.1,481.5,120.5,430.2,100.4,476.8,130.4,254.4,403.9,196.6,359.4,437.6,256.3,487.8,0.0,92.2,22.3,440.2,408.9,465.8,352.2,388.4,240.7,332.5,138.0,463.6,134.9,184.9,358.9,335.1,463.0,200.3,426.7,152.7,225.5,116.7,454.8,230.8,268.1,107.7,243.2,388.5,414.6,216.8,505.3,241.4,272.2,228.9,350.1,159.2,164.4,158.3,235.5,194.6,427.5,433.1,52.7,260.5,322.4,199.8,186.1,155.6,438.2,388.0,87.5,209.9,204.4,248.1,425.9,166.4,203.0,371.4,178.4,73.9,171.3,269.0,149.7,167.1,167.2,162.8,460.2,459.8,170.1,9.4,247.0,200.3,76.8,169.9,261.7,168.6,425.9,298.8,182.9,181.4,221.9,408.0,491.4,74.4,106.5,406.8,400.5,455.9,257.6,423.0,430.3,452.3,258.1
IO,319.8,222.2,3273.3,328.9,137.5,58.1,367.0,107.9,113.3,55.9,333.8,113.8,403.2,340.7,158.5,166.9,133.3,112.1,293.2,341.3,292.4,308.8,57.6,371.5,273.5,158.2,324.3,38.9,394.7,392.1,152.2,114.4,363.7,152.1,50.9,363.0,204.5,409.1,143.7,362.6,123.6,409.2,62.8,239.2,336.3,129.0,291.8,370.0,188.7,420.2,90.4,0.0,68.0,372.6,336.5,398.2,284.6,320.8,173.1,264.9,65.6,396.0,158.1,208.1,291.3,267.5,395.4,178.0,359.1,175.9,248.7,73.6,387.2,147.0,209.1,145.5,175.6,320.9,347.0,149.2,437.7,169.0,213.2,161.3,282.5,182.4,187.6,90.7,163.1,122.2,359.9,365.5,124.5,212.9,254.8,194.8,209.3,178.8,370.6,320.4,39.9,142.3,132.0,180.5,353.5,98.8,226.2,303.8,97.8,97.1,98.9,171.7,151.1,99.5,111.3,186.0,392.6,392.2,170.0,85.7,168.4,132.7,105.0,77.9,227.1,187.0,358.3,231.2,212.0,89.1,245.1,339.8,423.8,97.6,134.2,339.2,332.9,388.3,173.8,355.4,362.7,384.7,179.5
IP,362.2,272.2,3279.9,378.9,100.9,110.3,417.0,57.3,107.8,130.6,396.3,113.0,453.2,390.7,157.7,166.1,132.5,61.5,343.2,391.3,342.4,358.8,75.0,419.4,323.5,107.6,374.3,113.6,444.7,446.9,207.0,68.6,413.7,202.1,100.9,413.0,254.5,463.9,142.9,412.6,122.8,459.2,112.8,276.8,386.3,179.0,341.8,420.0,238.7,470.2,22.3,69.8,0.0,418.1,391.3,448.2,334.6,370.8,223.1,314.9,120.4,446.0,157.3,207.3,341.3,317.5,445.4,222.7,409.1,175.1,247.9,99.1,437.2,197.0,259.1,125.3,225.6,370.9,397.0,199.2,487.7,223.8,263.2,211.3,332.5,181.6,186.8,140.7,217.9,177.0,409.9,415.5,75.1,242.9,304.8,222.2,208.5,178.0,420.6,370.4,69.9,192.3,186.8,230.5,408.3,148.8,225.4,353.8,147.8,96.3,153.7,221.7,172.1,165.8,189.6,185.2,442.6,442.2,192.5,12.9,218.4,182.7,54.4,152.3,284.1,191.0,408.3,281.2,174.6,163.8,244.3,389.8,473.8,96.8,128.9,389.2,382.9,438.3,223.8,405.4,412.7,434.7,229.5
IU,118.9,363.6,3071.6,373.6,459.2,384.0,333.0,432.3,437.3,422.3,393.5,435.5,37.7,194.3,425.6,418.8,378.0,428.3,337.9,386.0,190.8,353.5,376.9,80.2,228.9,479.9,177.9,409.9,297.3,218.5,329.3,440.9,297.7,314.6,304.0,168.3,345.9,234.4,395.3,88.4,445.3,327.1,340.4,369.6,98.4,385.2,98.5,291.4,361.8,288.2,416.9,366.3,392.0,0.0,161.8,271.8,239.1,177.1,377.6,219.4,345.5,212.9,437.9,497.8,341.5,222.0,361.4,368.4,222.2,470.9,468.3,370.3,77.4,303.2,359.3,467.2,310.7,209.9,314.5,337.1,314.8,336.3,343.6,367.2,301.5,419.5,396.9,351.1,392.4,306.2,404.6,200.4,448.9,504.3,209.3,392.7,446.9,408.0,242.2,132.2,343.6,448.8,395.4,343.0,73.7,359.2,448.5,308.7,318.6,418.8,361.6,265.0,371.9,314.3,332.1,507.7,358.6,24.1,388.3,407.4,353.2,295.2,424.2,444.0,377.3,401.7,175.2,301.4,533.7,437.3,402.1,121.8,300.9,416.4,451.4,322.3,196.4,334.2,276.4,218.9,100.1,197.1,364.3
IX,94.7,255.6,2978.2,265.6,436.9,361.7,174.7,407.3,417.5,400.0,283.0,413.2,101.4,186.1,403.3,396.5,355.7,406.0,229.9,278.0,124.0,245.5,354.6,185.3,136.4,463.5,169.7,387.6,139.0,60.2,221.3,418.6,139.4,279.3,281.7,110.1,237.9,72.5,373.0,172.8,423.0,168.8,356.4,408.2,194.8,279.2,101.7,133.1,255.8,129.9,394.6,344.0,372.2,120.5,0.0,113.5,220.1,166.2,269.6,200.4,349.2,54.6,415.6,443.7,233.5,203.0,203.1,407.0,63.9,416.8,506.9,350.5,182.5,280.9,397.9,444.9,202.7,103.9,156.2,229.1,156.5,292.8,382.2,259.2,195.5,458.1,374.6,329.3,284.4,288.2,296.6,62.1,423.9,396.3,190.3,428.6,397.0,383.0,80.3,137.0,321.3,340.8,289.4,299.5,125.5,322.3,484.4,86.8,296.3,396.5,316.1,242.7,349.6,299.0,309.8,526.7,200.3,109.2,368.5,385.1,330.9,245.6,404.4,421.7,415.9,381.9,16.9,193.4,508.7,415.0,440.7,64.2,142.6,391.4,427.6,164.0,90.1,175.9,254.1,119.9,39.0,43.3,342.0
JB,206.7,322.5,3074.5,332.5,503.8,423.0,122.7,474.2,484.4,466.9,337.4,480.1,213.4,298.1,470.2,463.4,422.6,472.9,296.8,344.9,190.9,312.4,423.9,299.4,203.3,530.4,281.7,449.9,87.0,65.7,288.2,485.5,87.4,346.2,348.6,223.3,304.8,138.0,439.9,284.8,489.9,116.8,423.3,406.3,306.8,346.1,213.7,81.1,322.7,57.9,461.5,406.1,433.5,232.5,106.3,0.0,287.0,272.6,336.5,267.3,416.1,99.9,482.5,510.6,300.4,269.9,151.1,405.1,43.0,483.7,505.0,417.4,294.5,347.8,396.0,511.8,269.6,170.8,104.2,296.0,104.5,354.1,380.3,326.1,250.2,436.3,441.5,396.2,345.7,355.1,363.5,158.4,490.8,463.2,257.2,426.7,463.9,449.9,33.3,249.0,388.2,407.7,356.3,366.4,237.5,389.2,482.5,153.7,363.2,463.4,377.4,309.6,416.5,375.6,376.7,593.6,148.3,221.2,435.4,452.0,397.8,312.5,465.7,488.9,414.0,448.8,94.9,260.3,575.6,481.9,438.8,176.2,90.6,458.3,494.5,112.0,69.2,123.9,321.0,99.0,145.4,108.8,408.9
JE,221.3,297.8,3218.8,307.8,383.0,307.8,304.2,353.4,363.6,346.1,325.2,359.3,309.4,233.2,349.4,342.6,301.8,352.1,272.1,320.2,184.9,287.7,300.7,303.5,223.0,403.7,216.8,333.7,331.9,368.4,243.3,364.7,300.9,238.4,227.8,266.2,280.1,380.7,319.1,268.8,369.1,346.4,264.2,285.5,293.7,257.6,216.0,307.2,275.0,438.1,340.7,290.1,320.2,269.9,308.1,421.7,0.0,213.3,259.4,82.7,271.8,362.8,361.7,389.8,275.7,18.0,332.6,284.3,372.1,362.9,384.2,296.6,300.7,227.0,275.2,391.0,244.9,258.1,284.2,235.5,464.7,260.1,259.5,301.4,219.7,315.5,320.7,274.9,296.5,227.3,338.8,302.7,371.8,438.5,70.3,305.9,343.1,329.1,388.5,212.9,267.4,326.5,299.7,266.8,264.5,283.0,360.6,226.7,242.4,342.6,287.9,188.8,295.7,238.1,255.9,431.5,329.8,298.4,315.9,331.2,277.0,219.0,350.5,367.8,293.2,328.0,325.1,235.6,457.5,361.1,318.0,244.8,450.8,337.5,375.2,276.4,270.1,325.5,200.2,292.6,267.1,357.7,288.1
JF,58.8,310.5,3103.9,320.5,417.8,342.6,320.4,388.2,398.4,380.9,337.9,394.1,167.0,19.8,384.2,377.4,336.6,386.9,284.8,332.9,89.7,300.4,337.9,197.4,173.3,438.5,31.6,368.5,284.7,205.9,276.2,399.5,285.1,273.2,262.6,104.9,292.8,218.2,353.9,162.7,403.9,314.5,299.0,320.3,181.8,334.1,88.7,278.8,310.7,275.6,375.5,320.1,353.1,168.2,145.6,259.2,191.9,0.0,324.5,172.2,306.6,200.3,396.5,424.6,288.4,174.8,348.8,319.1,209.6,397.7,419.0,331.4,194.6,261.8,310.0,425.8,257.6,201.8,301.9,284.0,302.2,347.7,294.3,314.1,250.4,350.3,355.5,309.7,339.3,262.1,351.5,187.8,404.8,451.2,162.1,340.7,377.9,363.9,226.0,92.8,302.2,395.7,344.3,354.4,158.4,377.2,396.5,184.7,277.2,377.4,371.0,223.6,330.5,272.9,290.7,466.3,346.0,174.8,349.4,366.0,311.8,300.5,385.3,402.6,328.0,362.8,162.6,248.3,492.3,395.9,352.8,81.7,288.3,372.3,408.5,309.7,183.8,321.6,235.0,206.3,104.6,189.0,322.9
JQ,282.3,50.4,3214.9,223.5,286.8,211.6,337.1,257.2,267.4,249.9,240.9,263.1,373.3,310.8,253.2,248.7,207.9,255.9,187.8,235.9,262.5,203.4,204.5,339.5,206.8,307.5,294.4,237.5,328.0,330.2,62.5,268.5,333.8,26.5,131.6,331.9,32.7,347.2,225.2,332.7,272.9,379.3,190.4,245.6,306.4,102.4,261.9,340.1,15.6,353.5,244.5,193.9,224.0,333.8,274.6,337.1,254.7,290.9,0.0,235.0,183.2,329.3,265.5,293.6,185.9,237.6,365.5,184.4,292.4,266.7,303.0,200.4,357.3,153.4,215.5,294.8,70.2,254.2,317.1,70.3,380.1,48.2,219.6,152.5,252.6,219.3,224.5,181.3,107.6,65.2,254.5,298.8,275.6,354.2,224.9,206.0,246.9,232.9,303.9,290.5,171.2,174.8,141.4,54.9,328.4,174.3,279.4,222.8,151.5,246.4,150.1,141.8,201.8,76.0,162.0,335.3,362.7,362.3,219.7,235.0,174.8,74.9,254.3,271.6,233.5,231.8,291.6,125.8,361.3,264.9,275.3,310.5,366.2,243.6,279.0,309.3,266.2,358.4,153.2,288.7,332.8,324.2,185.9
JW,198.3,274.8,3195.8,284.8,360.0,284.8,281.2,330.4,340.6,323.1,302.2,336.3,286.4,210.2,326.4,319.6,278.8,329.1,249.1,297.2,161.9,264.7,277.7,280.5,200.0,380.7,193.8,310.7,308.9,345.4,220.3,341.7,277.9,215.4,204.8,243.2,257.1,357.7,296.1,245.8,346.1,323.4,241.2,262.5,270.7,234.6,193.0,284.2,252.0,415.1,317.7,267.1,297.2,246.9,285.1,398.7,59.4,190.3,236.4,0.0,248.8,339.8,338.7,366.8,252.7,42.3,309.6,261.3,349.1,339.9,361.2,273.6,277.7,204.0,252.2,368.0,221.9,235.1,261.2,212.5,441.7,237.1,236.5,278.4,196.7,292.5,297.7,251.9,273.5,204.3,315.8,279.7,348.8,415.5,47.3,282.9,320.1,306.1,365.5,189.9,244.4,303.5,276.7,243.8,241.5,260.0,337.6,203.7,219.4,319.6,264.9,165.8,272.7,215.1,232.9,408.5,306.8,275.4,292.9,308.2,254.0,196.0,327.5,344.8,270.2,305.0,302.1,212.6,434.5,338.1,295.0,221.8,427.8,314.5,352.2,253.4,247.1,302.5,177.2,269.6,244.1,334.7,265.1
JY,302.0,185.8,3263.8,275.1,183.8,108.6,349.2,154.2,164.4,146.9,280.0,160.1,385.4,322.9,187.0,180.2,139.4,152.9,239.4,287.5,274.6,255.0,101.5,353.7,255.7,204.5,306.5,129.9,376.9,379.1,139.2,165.5,345.9,134.3,33.1,344.0,168.1,396.1,156.7,344.8,169.9,391.4,7.1,221.4,318.5,105.8,274.0,352.2,170.9,402.4,141.5,90.9,119.1,345.9,323.5,386.0,266.8,303.0,155.3,247.1,0.0,378.2,199.3,227.4,272.9,249.7,377.6,160.2,341.3,200.5,236.8,97.4,369.4,129.2,191.3,191.8,157.2,303.1,329.2,131.4,419.9,156.0,195.4,90.8,264.7,153.1,158.3,72.9,150.1,109.2,306.1,347.7,170.8,241.2,237.0,181.8,180.7,166.7,352.8,302.6,68.2,88.7,99.7,162.7,340.5,81.0,214.3,286.0,80.0,143.4,84.0,153.9,133.3,81.7,93.5,232.3,374.8,374.4,152.2,132.0,150.6,114.9,151.3,168.6,209.3,165.6,340.5,197.9,258.3,161.9,216.9,322.6,406.0,143.9,176.0,321.4,315.1,370.5,156.0,337.6,344.9,366.9,161.7
JZ,136.7,305.2,3027.8,315.2,486.5,411.3,177.6,456.9,467.1,449.6,332.6,462.8,151.0,235.7,452.9,446.1,405.3,455.6,279.5,327.6,173.6,295.1,404.2,234.9,186.0,513.1,219.3,437.2,141.9,63.1,270.9,468.2,142.3,328.9,331.3,159.7,287.5,75.6,422.6,222.4,472.6,171.7,406.0,457.8,244.4,328.8,151.3,136.0,305.4,132.8,444.2,393.6,423.7,175.3,49.5,116.4,269.7,215.8,319.2,250.0,398.8,0.0,465.2,493.3,283.1,252.6,206.0,456.6,66.8,466.4,556.5,400.1,232.1,330.5,447.5,494.5,252.3,153.5,159.1,278.7,159.4,342.4,431.8,308.8,305.1,507.7,424.2,378.9,334.0,337.8,346.2,111.7,475.3,445.9,239.9,478.2,446.6,432.6,83.2,186.6,370.9,390.4,339.0,349.1,175.1,371.9,532.9,329.8,345.9,446.1,365.7,292.3,399.2,348.6,359.4,576.3,203.2,158.8,419.4,434.7,380.5,295.2,454.0,471.3,465.5,431.5,32.5,243.0,558.3,464.6,490.3,113.2,145.5,441.0,478.7,166.9,93.0,178.8,303.7,122.8,88.6,52.6,391.6
KU,409.6,333.6,3346.2,426.3,113.4,215.6,464.4,167.0,136.8,235.9,443.7,64.2,533.5,438.1,44.6,185.0,117.2,199.1,390.6,438.7,389.8,406.2,180.3,488.3,370.9,176.4,421.7,223.5,492.1,494.3,254.4,155.1,461.1,263.2,160.6,459.2,315.9,511.3,161.8,513.4,92.3,506.6,197.0,207.1,466.1,230.5,389.2,467.4,299.8,517.6,154.9,179.9,174.2,461.1,438.7,501.2,382.0,418.2,284.2,362.3,204.6,493.4,0.0,137.6,388.7,364.9,492.8,161.2,456.5,105.4,178.2,204.4,506.1,198.4,229.0,89.2,273.0,418.3,444.4,246.6,535.1,284.9,233.1,283.7,379.9,120.1,125.3,207.7,269.4,228.5,457.3,462.9,172.6,348.2,352.2,160.7,138.8,64.9,468.0,417.8,175.2,259.3,253.8,291.6,455.7,215.8,154.6,386.9,146.0,80.9,220.7,236.6,179.3,217.3,139.5,115.5,490.0,541.3,78.1,164.4,207.9,230.1,178.8,257.6,214.4,33.6,455.7,328.6,143.2,269.1,174.6,437.8,521.2,115.7,38.3,436.6,430.3,485.7,225.2,452.8,460.1,488.3,219.0
KY,436.8,347.6,3349.3,448.7,165.5,263.0,497.3,219.1,188.9,288.0,466.1,116.3,514.9,471.0,156.4,195.2,121.6,251.2,413.0,461.1,422.7,428.6,232.4,457.3,403.8,225.9,454.6,275.6,525.0,527.2,276.8,207.2,494.0,277.2,183.0,486.4,329.9,544.2,172.0,482.4,144.4,539.5,219.4,120.6,435.1,244.5,416.4,500.3,313.8,550.5,207.0,232.0,226.3,488.3,471.6,534.1,414.9,451.1,298.2,395.2,227.0,526.3,159.7,0.0,411.1,397.8,525.7,112.5,489.4,44.2,126.0,251.8,475.1,187.4,147.6,141.3,295.4,451.2,477.3,269.0,568.0,298.9,146.6,297.7,412.8,98.9,54.1,230.1,283.4,242.5,479.7,495.8,224.7,395.6,385.1,90.9,69.9,136.1,500.9,468.1,222.6,281.7,286.6,305.6,482.9,238.2,102.4,419.8,168.4,133.0,243.1,225.6,198.0,231.3,161.9,132.6,522.9,516.8,122.9,216.5,159.2,252.5,230.9,309.7,127.9,135.0,488.6,351.0,160.3,321.2,88.1,465.0,554.1,132.6,131.3,469.5,463.2,518.6,214.2,485.7,487.3,521.2,170.3
LA,282.6,144.1,3171.0,179.6,380.3,305.1,274.4,350.7,360.9,343.4,197.0,356.6,312.2,306.1,346.7,339.9,299.1,349.4,143.9,192.0,257.8,159.5,298.0,329.8,162.9,377.5,289.7,331.0,284.1,286.3,109.8,362.0,271.1,167.8,225.1,320.9,126.4,303.3,316.4,333.0,366.4,348.5,255.7,357.1,306.7,167.7,262.2,312.8,144.3,309.6,338.0,287.4,317.5,334.1,230.7,293.2,273.3,286.2,158.1,253.6,248.5,285.4,359.0,387.1,0.0,256.2,302.8,295.9,248.5,360.2,396.5,293.9,347.6,264.9,327.0,388.3,91.2,210.3,254.4,117.6,336.2,181.3,331.1,163.5,189.9,312.8,318.0,233.6,172.9,176.7,210.6,254.9,369.1,310.3,243.5,317.5,340.4,326.4,260.0,285.8,264.7,240.1,193.7,188.0,328.7,226.6,372.9,178.9,239.7,339.9,215.4,235.3,293.0,187.5,253.2,440.7,300.0,320.0,313.2,328.5,286.3,134.1,347.8,365.1,345.0,325.3,247.7,63.9,422.7,358.4,386.8,274.4,322.3,334.8,372.5,246.6,222.3,295.7,246.7,244.8,249.8,280.3,297.4
LS,203.2,279.7,3200.7,289.7,364.9,289.7,286.1,335.3,345.5,328.0,307.1,341.2,291.3,215.1,331.3,324.5,283.7,334.0,254.0,302.1,166.8,269.6,282.6,285.4,204.9,385.6,198.7,315.6,313.8,350.3,225.2,346.6,282.8,220.3,209.7,248.1,262.0,362.6,301.0,250.7,351.0,328.3,246.1,267.4,275.6,239.5,197.9,289.1,256.9,420.0,322.6,272.0,302.1,251.8,290.0,403.6,17.0,195.2,241.3,64.6,253.7,344.7,343.6,371.7,257.6,0.0,314.5,266.2,354.0,344.8,366.1,278.5,282.6,208.9,257.1,372.9,226.8,240.0,266.1,217.4,446.6,242.0,241.4,283.3,201.6,297.4,302.6,256.8,278.4,209.2,320.7,284.6,353.7,420.4,52.2,287.8,325.0,311.0,370.4,194.8,249.3,308.4,281.6,248.7,246.4,264.9,342.5,208.6,224.3,324.5,269.8,170.7,277.6,220.0,237.8,413.4,311.7,280.3,297.8,313.1,258.9,200.9,332.4,349.7,275.1,309.9,307.0,217.5,439.4,343.0,299.9,226.7,432.7,319.4,357.1,258.3,252.0,307.4,182.1,274.5,249.0,339.6,270.0
LX,304.7,320.0,3169.5,330.0,483.3,408.1,38.3,453.7,463.9,446.4,347.4,459.6,332.7,328.2,449.7,442.9,402.1,452.4,294.3,342.4,279.9,309.9,401.0,351.9,184.4,504.0,311.8,434.0,102.9,185.0,285.7,465.0,83.5,343.7,328.1,341.4,302.3,257.3,419.4,355.1,469.4,129.0,364.5,385.8,328.8,343.6,284.3,89.8,320.2,173.2,441.0,390.4,420.5,356.2,229.2,160.8,295.4,308.3,334.0,275.7,372.1,219.2,462.0,490.1,297.9,278.3,0.0,384.6,162.3,463.2,484.5,396.9,369.7,327.3,375.5,491.3,267.1,250.4,66.8,293.5,157.5,357.2,359.8,323.6,194.3,415.8,421.0,375.2,348.8,327.6,361.0,253.4,472.1,460.7,265.6,406.2,443.4,429.4,152.6,307.9,367.7,405.2,353.8,363.9,350.8,386.7,460.9,219.0,342.7,442.9,380.5,289.1,396.0,338.4,356.2,531.8,21.8,340.5,416.2,431.5,377.3,310.0,450.8,468.1,393.5,428.3,214.2,257.8,557.8,461.4,418.3,294.9,143.6,437.8,475.5,56.1,164.2,108.1,300.5,131.7,270.3,234.3,388.4
MA,324.2,235.0,3299.3,359.4,220.8,200.1,384.7,238.7,201.4,238.4,376.8,175.2,415.2,358.4,158.8,175.1,124.0,244.4,323.7,371.8,310.1,339.3,193.0,344.7,291.2,271.0,342.0,226.0,412.4,414.6,187.5,231.9,381.4,164.6,120.1,373.8,217.3,431.6,151.6,369.8,186.3,426.9,156.5,97.8,322.5,131.9,303.8,387.7,201.2,437.9,219.5,182.4,212.5,375.7,359.0,421.5,302.3,338.5,185.6,282.6,164.1,413.7,171.1,130.0,321.8,285.2,413.1,0.0,376.8,103.1,157.4,188.9,362.5,74.8,67.7,200.2,206.1,338.6,364.7,179.7,455.4,186.3,71.8,185.1,300.2,51.0,86.5,167.2,170.8,129.9,390.4,383.2,237.2,332.7,272.5,21.5,101.3,138.5,388.3,355.5,159.7,207.4,174.0,193.0,370.3,175.3,133.8,307.2,77.9,159.8,182.7,113.0,128.2,118.7,88.4,191.5,410.3,404.2,125.3,223.5,46.6,163.2,242.8,260.1,85.0,137.4,376.0,261.7,219.2,253.4,90.8,352.4,441.5,135.0,187.6,356.9,350.6,406.0,101.6,373.1,374.7,408.6,57.7
