from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KV,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WJ,WV,XD,XF,XK,XN,XS,YB,YC,YD,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
HL,456.1,327.4,178.5,237.8,300.9,250.2,267.8,188.9,336.2,173.7,157.1,414.3,201.6,421.6,190.5,302.9,461.9,521.9,240.9,183.3,225.2,431.7,299.9,324.4,322.0,292.6,318.2,40.0,181.3,542.1,353.2,536.7,244.3,321.3,196.0,230.6,279.8,230.4,638.5,589.6,194.5,0.0,188.7,705.0,1557.2,264.0,480.8,513.4,560.1,564.4,250.6,343.4,215.6,309.0,390.4,185.3,232.9,284.1,542.3,287.9,328.4,353.3,168.2,858.5,248.0,320.1,237.9,228.1,399.7,247.9,442.2,191.4,251.0,234.1,229.7,401.4,257.6,202.2,206.5,213.3,675.4,507.3,776.5,293.2,405.3,590.1,223.4,177.1,317.2,576.9,440.2,632.5,266.1,188.1,190.0,295.0,291.5,488.2,502.7,219.4,203.1,365.4,717.0,277.1,622.1,388.6,307.2,543.4,166.9,286.2,609.2,558.0,328.7,226.8,278.3,675.3,213.3,614.2,262.5,181.8,671.2,673.7,438.8,190.7,207.6,206.9,182.9,173.5,230.4,301.4,461.2,536.0,633.1,412.8,309.4,179.4,530.8,877.7,710.4,202.5,688.9,647.8,238.2,700.0,342.8,318.5,797.6,189.1,293.6,339.0,222.0,394.6,184.8,727.2,181.6,783.2,252.1,670.1
HO,403.3,195.5,194.1,63.4,248.1,163.2,215.0,204.5,204.3,14.8,156.4,282.2,217.2,300.3,205.9,231.9,329.8,499.1,195.2,170.1,154.4,299.8,168.0,271.6,290.8,239.8,265.2,343.7,69.4,519.3,292.5,513.9,182.0,250.5,125.2,177.8,227.0,180.8,596.6,547.6,123.7,384.8,0.0,663.0,1504.4,193.2,458.0,490.6,507.3,522.4,179.8,211.3,231.2,256.2,258.5,172.1,140.0,211.9,410.4,227.2,257.6,282.5,183.8,816.5,71.4,267.1,167.1,225.4,278.4,187.2,310.1,190.7,190.3,173.4,158.7,340.7,185.4,189.0,193.3,210.4,596.2,448.1,697.3,240.4,284.0,567.3,210.2,192.7,256.3,518.4,387.4,579.7,213.3,203.7,137.3,163.1,170.2,465.4,479.9,224.8,208.5,304.7,675.0,145.2,569.3,256.7,254.2,490.6,26.4,215.4,556.4,493.7,257.9,213.6,225.5,596.1,142.5,594.9,173.2,197.4,629.2,594.5,415.8,119.7,194.4,222.3,169.5,189.1,53.8,248.4,339.9,404.1,580.3,360.0,256.6,178.7,424.9,835.5,668.4,81.2,646.9,605.8,194.6,658.0,298.4,186.6,755.6,188.4,119.2,207.1,90.1,333.9,200.4,685.0,180.9,736.4,208.5,628.1
HP,234.1,673.1,640.9,575.9,545.7,628.0,473.3,651.3,481.6,612.2,635.2,465.7,664.0,329.4,652.7,696.7,364.6,272.0,674.5,616.9,619.2,448.1,580.6,569.2,566.8,537.4,562.8,735.1,628.9,292.2,707.7,220.7,761.8,664.2,590.0,480.2,450.9,664.0,54.5,87.7,588.5,776.2,627.0,0.0,1496.3,658.0,230.9,143.5,289.1,112.0,644.6,426.6,678.0,480.1,447.3,618.9,626.9,676.7,403.1,807.0,623.3,648.2,630.6,350.7,698.5,564.7,631.9,690.5,398.5,767.0,453.6,669.5,770.1,753.2,623.5,732.1,650.2,635.8,640.1,675.5,343.3,365.1,444.4,464.3,404.1,320.2,657.0,639.5,687.0,271.3,298.0,233.1,510.9,650.5,584.0,640.7,471.5,238.3,154.4,681.8,665.5,719.9,209.2,622.8,222.7,383.4,551.8,144.0,585.7,656.5,209.8,140.6,599.7,660.4,496.0,343.2,607.3,344.3,638.0,644.2,27.6,341.6,215.0,584.5,641.2,669.1,616.3,635.9,680.9,479.7,361.6,409.4,233.7,323.2,493.4,657.5,388.6,369.7,184.6,613.6,181.1,122.0,700.6,206.2,587.6,463.9,289.8,667.2,587.6,484.4,547.9,725.3,647.2,203.3,659.7,275.4,714.5,144.3
HS,1474.5,1681.9,1598.0,1613.9,1502.8,1568.9,1430.4,1608.4,1612.6,1583.7,1592.3,1596.7,1621.1,1460.4,1609.8,1653.8,1495.6,1510.7,1631.6,1574.0,1576.3,1579.1,1711.6,1526.3,1523.9,1494.5,1519.9,1692.2,1557.4,1530.9,1664.8,1525.5,1721.9,1621.3,1547.1,1437.3,1411.2,1621.1,1475.5,1452.4,1545.6,1733.3,1568.9,1541.9,0.0,1615.1,1469.6,1502.2,1578.5,1476.7,1601.7,1557.6,1627.8,1437.2,1578.3,1576.0,1584.0,1633.8,1534.1,1741.3,1580.4,1605.3,1587.7,1497.5,1624.1,1521.8,1589.0,1647.6,1529.5,1727.1,1584.6,1627.4,1708.7,1713.3,1580.6,1689.2,1607.3,1592.9,1597.2,1632.6,1576.1,1496.1,1677.2,1421.4,1535.1,1578.9,1614.1,1596.6,1644.1,1530.0,1429.0,1620.1,1468.0,1607.6,1559.2,1671.1,1602.5,1477.0,1491.5,1638.9,1622.6,1677.0,1472.3,1653.2,1609.7,1514.4,1511.6,1531.0,1542.8,1613.6,1596.8,1505.3,1556.8,1617.5,1453.1,1576.0,1564.4,1606.5,1591.1,1601.3,1508.1,1574.4,1427.4,1541.6,1598.3,1626.2,1573.4,1593.0,1606.5,1436.8,1492.6,1540.4,1620.7,1431.5,1450.5,1614.6,1519.6,1478.8,1520.6,1650.2,1444.2,1504.7,1657.7,1456.4,1544.7,1594.9,1471.7,1624.3,1669.7,1615.4,1598.1,1682.4,1604.3,1482.3,1616.8,1458.0,1671.6,1527.0
HU,479.8,311.5,245.6,243.5,327.1,144.2,291.5,256.0,341.9,213.3,239.9,419.8,268.7,461.1,257.4,247.1,467.4,545.6,192.4,207.7,169.6,437.4,305.6,332.0,306.0,335.4,338.4,339.8,187.0,565.8,312.4,560.4,380.6,265.7,115.1,259.1,306.7,178.0,768.2,613.3,66.6,380.9,198.5,834.6,1610.5,0.0,504.5,537.1,583.8,588.1,20.2,348.9,275.4,332.7,396.1,183.8,177.3,227.1,548.0,425.8,272.8,297.7,227.3,879.8,253.7,365.2,182.3,295.2,421.2,385.8,447.7,275.0,388.9,372.0,122.6,336.8,200.6,253.9,234.7,280.2,699.1,531.0,800.2,316.9,426.8,613.8,280.1,244.2,291.7,600.6,463.9,656.2,371.9,255.2,60.5,300.7,352.6,511.9,526.4,240.0,223.7,324.6,747.0,282.8,645.8,394.3,346.7,567.1,172.4,230.6,632.9,581.7,273.1,255.0,302.0,699.0,101.8,641.4,184.4,248.9,800.8,697.4,462.3,83.6,248.5,273.8,221.0,240.6,236.1,324.9,500.7,541.7,656.8,458.7,333.1,262.2,562.5,898.8,795.3,279.8,718.9,671.5,209.8,730.0,313.6,324.2,818.9,271.9,299.3,344.7,227.7,330.0,251.9,757.0,264.4,799.7,223.7,693.8
HZ,182.6,480.4,481.4,404.8,386.2,452.3,313.8,491.8,310.5,441.1,475.7,294.6,504.5,158.3,493.2,537.2,193.5,41.0,515.0,457.4,459.7,277.0,409.5,409.7,407.3,377.9,403.3,575.6,457.8,61.2,548.2,95.7,590.7,504.7,430.5,320.7,294.6,504.5,178.1,129.4,429.0,616.7,455.9,244.8,1325.2,498.5,0.0,72.4,100.0,104.2,485.1,255.5,511.2,320.6,276.2,459.4,467.4,517.2,232.0,635.9,463.8,488.7,471.1,398.3,527.4,405.2,472.4,531.0,227.4,595.9,282.5,510.8,599.0,582.1,464.0,572.6,490.7,476.3,480.6,516.0,112.3,194.0,213.4,304.8,233.0,131.1,497.5,480.0,527.5,82.2,126.9,190.3,351.4,491.0,442.6,469.6,300.4,7.3,61.7,522.3,506.0,560.4,256.8,451.7,179.9,212.3,395.0,101.2,461.2,497.0,167.0,75.5,440.2,500.9,336.5,112.2,447.8,158.7,474.5,484.7,211.0,110.6,43.9,425.0,481.7,509.6,456.8,476.4,509.8,320.2,190.5,238.3,190.9,219.1,333.9,498.0,217.5,417.3,250.2,442.5,228.7,187.6,541.1,239.8,428.1,292.8,337.4,507.7,416.5,313.3,376.8,565.8,487.7,266.8,500.2,318.2,555.0,209.9
IB,138.8,507.9,508.9,432.3,413.7,479.8,341.3,519.3,338.0,468.6,503.2,322.1,532.0,185.8,520.7,564.7,221.0,128.4,542.5,484.9,487.2,304.5,437.0,437.2,434.8,405.4,430.8,603.1,485.3,148.6,575.7,77.1,618.2,532.2,458.0,348.2,322.1,532.0,105.9,56.9,456.5,644.2,483.4,172.3,1352.7,526.0,87.3,0.0,145.5,31.7,512.6,283.0,538.7,348.1,303.7,486.9,494.9,544.7,259.5,663.4,491.3,516.2,498.6,325.8,554.9,432.7,499.9,558.5,254.9,623.4,310.0,538.3,626.5,609.6,491.5,600.1,518.2,503.8,508.1,543.5,199.7,221.5,300.8,332.3,260.5,176.6,525.0,507.5,555.0,127.7,154.4,117.8,378.9,518.5,470.1,497.1,327.9,94.7,10.8,549.8,533.5,587.9,184.3,479.2,107.4,239.8,422.5,28.7,488.7,524.5,94.5,3.0,467.7,528.4,364.0,199.6,475.3,204.2,502.0,512.2,138.5,198.0,71.4,452.5,509.2,537.1,484.3,503.9,537.3,347.7,218.0,265.8,118.4,227.9,361.4,525.5,245.0,344.8,177.7,470.0,156.2,115.1,568.6,167.3,455.6,320.3,264.9,535.2,444.0,340.8,404.3,593.3,515.2,194.3,527.7,245.7,582.5,137.4
IC,82.5,545.0,527.8,469.4,432.6,498.7,360.2,538.2,375.1,505.7,522.1,359.2,550.9,222.9,539.6,583.6,258.1,147.5,561.4,503.8,506.1,341.6,474.1,456.1,453.7,424.3,449.7,622.0,522.4,167.7,594.6,180.3,655.3,551.1,476.9,367.1,341.0,550.9,283.2,234.5,475.4,663.1,520.5,349.9,1368.3,544.9,106.4,157.0,0.0,209.3,531.5,320.1,557.6,367.0,340.8,505.8,513.8,602.3,296.6,700.5,510.2,535.1,517.5,464.6,592.0,451.6,518.8,577.4,292.0,660.5,347.1,557.2,663.6,646.7,510.4,619.0,537.1,522.7,527.0,562.4,218.8,258.6,319.9,351.2,297.6,98.1,543.9,526.4,573.9,16.7,191.5,277.4,397.8,537.4,489.0,534.2,365.0,113.8,146.3,568.7,552.4,606.8,331.8,516.3,267.0,276.9,441.4,188.3,525.8,543.4,254.1,202.9,486.6,547.3,382.9,218.7,494.2,125.7,520.9,531.1,316.1,217.1,108.5,471.4,528.1,556.0,503.2,522.8,574.4,366.6,255.1,302.9,278.0,210.1,380.3,544.4,282.1,483.6,355.3,507.1,303.7,292.7,587.5,314.8,474.5,357.4,403.7,554.1,481.1,377.9,441.4,612.2,534.1,341.8,546.6,384.5,601.4,315.0
IE,122.0,539.4,528.8,463.8,433.6,499.7,361.2,539.2,369.5,500.1,523.1,353.6,551.9,217.3,540.6,584.6,252.5,159.9,562.4,504.8,507.1,336.0,468.5,457.1,454.7,425.3,450.7,623.0,516.8,180.1,595.6,108.6,649.7,552.1,477.9,368.1,342.0,551.9,73.8,25.1,476.4,664.1,514.9,140.5,1384.2,545.9,118.8,31.4,177.0,0.0,532.5,314.5,558.6,368.0,335.2,506.8,514.8,564.6,291.0,694.9,511.2,536.1,518.5,294.0,586.4,452.6,519.8,578.4,286.4,654.9,341.5,558.2,658.0,641.1,511.4,620.0,538.1,523.7,528.0,563.4,231.2,253.0,332.3,352.2,292.0,208.1,544.9,527.4,574.9,159.2,185.9,121.0,398.8,538.4,490.0,528.6,359.4,126.2,42.3,569.7,553.4,607.8,152.5,510.7,110.6,271.3,442.4,31.9,473.6,544.4,97.7,28.5,487.6,548.3,383.9,231.1,495.2,235.7,521.9,532.1,106.7,229.5,102.9,472.4,529.1,557.0,504.2,523.8,568.8,367.6,249.5,297.3,121.6,211.1,381.3,545.4,276.5,313.0,145.9,501.5,124.4,83.3,588.5,135.5,475.5,351.8,233.1,555.1,475.5,372.3,435.8,613.2,535.1,162.5,547.6,213.9,602.4,105.6
IJ,468.6,321.9,234.4,232.3,319.0,173.4,280.3,244.8,330.7,202.1,228.7,408.6,257.5,449.9,246.2,239.0,456.2,534.4,205.4,220.7,161.5,426.2,294.4,323.9,297.9,327.3,330.3,328.6,175.8,554.6,301.2,549.2,369.4,257.6,94.8,243.1,292.3,191.0,760.1,602.1,84.3,369.7,187.3,826.5,1602.4,19.9,493.3,525.9,572.6,576.9,0.0,337.7,264.2,321.5,384.9,196.8,169.2,219.0,536.8,414.6,264.7,289.6,219.2,871.7,242.5,357.1,174.2,284.0,410.0,374.6,436.5,263.0,377.7,360.8,102.3,325.6,192.5,266.9,247.7,269.0,687.9,519.8,789.0,305.7,415.6,602.6,293.1,233.0,280.5,589.4,452.7,645.0,363.8,244.0,40.3,289.5,341.4,500.7,515.2,231.9,215.6,313.4,738.9,271.6,634.6,383.1,341.3,555.9,161.2,222.5,621.7,570.5,265.0,268.0,290.8,687.8,121.1,626.7,180.3,237.7,792.7,686.2,451.1,63.3,261.5,262.6,209.8,229.4,224.9,313.7,489.5,530.5,645.6,450.6,321.9,251.0,551.3,890.7,787.2,268.6,710.8,660.3,201.7,721.9,305.5,313.0,810.8,260.7,288.1,333.5,216.5,318.8,240.7,748.9,253.2,796.4,215.6,682.6
IO,430.6,224.8,344.9,255.3,398.9,314.0,365.8,355.3,54.9,246.5,339.2,172.8,368.0,112.1,356.7,382.7,174.7,310.9,346.0,320.9,305.2,155.2,218.9,422.4,441.6,390.6,416.0,439.1,202.2,331.1,411.7,325.7,413.8,401.3,276.0,328.6,377.8,331.6,408.4,359.4,274.5,480.2,231.7,474.8,1494.8,344.0,269.8,302.4,348.0,334.2,330.6,0.0,382.0,407.0,109.1,322.9,312.9,362.7,261.0,459.0,408.4,433.3,334.6,628.3,286.9,417.9,317.9,394.5,72.2,419.0,160.7,373.5,422.1,405.2,309.5,436.1,336.2,339.8,344.1,379.5,408.0,259.9,509.1,391.2,77.8,379.1,361.0,343.5,391.0,330.2,204.9,420.3,364.1,354.5,288.1,214.0,144.6,277.2,291.7,375.6,359.3,423.9,486.8,196.1,409.9,45.3,405.0,331.2,205.6,366.2,397.0,305.5,408.7,364.4,376.3,407.9,293.3,403.2,324.0,348.2,441.0,406.3,227.6,270.5,345.2,373.1,320.3,339.9,269.3,399.2,151.7,254.7,420.9,388.7,407.4,361.5,275.5,647.3,480.2,293.0,458.7,417.6,345.4,469.8,449.2,37.2,567.4,371.2,267.0,57.7,121.2,429.3,351.2,496.8,363.7,553.0,359.3,439.9
JC,466.8,331.5,46.3,241.9,382.6,247.4,271.9,116.4,346.9,210.5,115.2,424.8,89.4,458.4,84.7,275.8,472.4,532.6,279.4,187.4,208.6,435.8,304.0,387.5,361.5,296.7,400.5,256.4,185.4,552.8,222.4,540.8,281.1,321.2,229.4,234.7,283.9,265.0,649.3,593.7,198.6,291.1,203.5,715.7,1598.6,303.6,484.9,517.5,564.2,568.5,261.3,353.9,0.0,313.1,394.5,270.8,229.0,211.6,553.0,298.9,328.3,353.2,102.3,862.6,252.1,330.6,221.3,91.7,419.6,284.7,452.7,184.2,266.3,270.9,273.2,246.8,185.1,206.3,210.6,83.3,679.5,511.4,787.2,297.3,425.2,594.2,227.5,64.9,208.3,581.0,444.3,636.6,270.2,33.7,194.1,299.1,328.3,492.3,506.8,146.9,130.6,234.6,721.1,281.2,626.2,392.7,317.7,547.5,177.4,286.1,613.3,562.1,328.6,230.9,282.4,679.4,246.7,618.3,196.6,27.4,675.3,684.4,449.3,201.2,211.7,58.9,193.4,101.0,234.5,305.3,498.0,546.7,637.2,416.9,313.5,172.2,534.9,888.2,714.5,239.3,693.0,651.9,165.7,704.1,369.1,322.6,801.7,122.3,297.7,343.1,226.1,240.0,30.4,737.7,142.0,787.3,179.6,674.2
JF,279.3,386.3,302.4,318.3,207.2,273.3,73.6,312.8,447.0,288.1,296.7,431.1,325.5,294.8,314.2,358.2,330.0,345.1,336.0,278.4,280.7,413.5,380.4,230.7,228.3,198.9,224.3,396.6,261.8,365.3,369.2,359.9,426.3,325.7,251.5,141.7,75.5,325.5,461.5,412.8,250.0,437.7,273.3,528.2,1380.4,319.5,304.0,336.6,383.3,387.6,306.1,392.0,332.2,0.0,412.7,280.4,288.4,338.2,368.5,445.7,284.8,309.7,292.1,681.7,328.5,226.2,293.4,352.0,363.9,431.5,419.0,331.8,413.1,417.7,285.0,393.6,311.7,297.3,301.6,337.0,498.6,330.5,599.7,27.1,369.5,413.3,318.5,301.0,348.5,400.1,263.4,455.7,172.4,312.0,263.6,375.5,436.9,311.4,325.9,343.3,327.0,381.4,540.2,357.6,445.3,348.8,216.0,366.6,247.2,318.0,432.4,381.2,261.2,321.9,34.4,498.5,268.8,440.9,295.5,305.7,494.4,496.9,261.8,246.0,302.7,330.6,277.8,297.4,310.9,136.3,327.0,374.8,456.3,236.0,13.3,319.0,354.0,700.7,533.6,354.6,512.1,471.0,362.1,523.2,249.1,429.3,620.8,328.7,374.1,449.8,302.5,386.8,308.7,550.2,321.2,601.6,376.0,493.3
JG,432.9,257.1,382.0,292.4,436.0,334.9,402.9,392.4,54.1,283.6,376.3,63.6,405.1,121.8,393.8,419.8,71.2,313.2,383.1,358.0,342.3,46.0,178.5,459.5,478.7,427.7,453.1,476.2,239.3,333.4,448.8,328.0,450.9,438.4,313.1,370.5,418.1,368.7,410.7,361.7,311.6,517.3,268.8,477.1,1497.1,381.1,272.1,304.7,350.3,336.5,367.7,119.0,411.8,444.1,0.0,360.0,350.0,399.8,151.8,496.1,445.5,470.4,371.7,630.6,324.0,455.0,355.0,431.6,190.9,456.1,51.5,411.4,459.2,442.3,346.6,473.2,373.3,376.9,381.2,416.6,410.3,262.2,511.4,428.3,196.5,381.4,398.1,380.6,428.1,332.5,207.2,422.6,401.2,391.6,325.2,246.3,181.7,279.5,294.0,412.7,396.4,461.0,489.1,233.2,412.2,164.4,444.8,333.5,242.7,403.3,399.3,307.8,445.8,401.5,413.4,410.2,330.4,409.0,357.1,385.3,443.3,408.6,229.9,307.6,382.3,410.2,357.4,377.0,306.4,436.3,136.0,145.5,423.2,391.0,444.5,398.6,166.3,649.6,482.5,330.1,461.0,419.9,382.5,472.1,486.3,71.8,569.7,408.3,304.1,50.3,158.3,466.4,388.3,499.1,400.8,550.5,396.4,442.2
JK,434.6,278.8,159.6,210.8,285.6,38.8,246.3,170.0,309.2,180.6,153.9,387.1,182.7,428.4,171.4,205.6,434.7,500.4,44.5,60.6,198.7,404.7,272.9,290.5,264.5,293.9,296.9,253.8,154.3,520.6,226.4,515.2,283.5,224.2,80.9,213.9,261.5,30.1,616.8,568.1,152.1,294.9,165.8,683.5,1602.6,155.1,459.3,491.9,538.6,542.9,175.4,316.2,189.4,287.5,363.4,0.0,181.1,252.1,515.3,302.9,231.3,256.2,149.3,837.0,221.0,323.7,140.8,209.2,388.5,288.7,415.0,189.0,270.3,274.9,118.1,250.8,225.6,99.5,83.8,194.2,653.9,485.8,755.0,271.7,394.1,568.6,120.7,158.2,205.7,555.4,418.7,611.0,244.6,169.2,147.7,268.0,319.9,466.7,481.2,200.5,184.2,238.6,705.5,250.1,600.6,361.6,305.2,521.9,139.7,189.1,587.7,536.5,231.6,104.1,256.8,653.8,98.2,596.2,209.4,162.9,649.7,652.2,417.1,114.5,97.6,187.8,80.0,154.6,203.4,279.7,468.0,509.0,611.6,417.2,287.9,176.2,529.8,856.0,688.9,247.1,677.4,626.3,219.3,688.5,272.1,291.5,776.1,185.9,266.6,312.0,195.0,244.0,165.9,715.5,178.4,756.9,233.2,648.6
JS,406.9,260.2,186.8,184.7,235.6,76.7,232.7,156.4,283.1,154.5,167.0,361.0,209.9,402.3,184.5,141.5,408.6,472.7,122.8,138.1,17.5,378.6,232.7,240.5,200.4,243.9,232.8,281.0,128.2,507.0,253.6,501.6,321.8,160.1,72.8,195.5,230.6,108.4,589.4,554.5,89.1,322.1,139.7,669.9,1522.1,132.9,445.7,464.2,525.0,529.3,145.2,290.1,223.9,273.9,337.3,114.2,0.0,107.0,489.2,352.9,167.2,192.1,162.4,788.3,194.9,273.7,76.7,236.4,362.4,312.9,388.9,201.3,330.1,313.2,110.0,263.9,80.5,121.5,102.3,221.4,640.3,472.2,741.4,258.1,368.0,555.0,188.8,185.4,232.9,541.8,405.1,597.4,216.9,196.4,98.7,241.9,293.8,439.0,467.6,137.9,121.6,265.8,641.4,224.0,587.0,321.4,257.9,508.3,113.6,139.1,560.0,522.9,167.5,75.9,243.2,640.2,90.1,579.1,65.1,176.0,636.1,624.5,403.5,99.2,164.8,200.9,148.1,141.0,177.3,266.1,441.9,482.9,598.0,353.1,274.3,203.4,489.6,807.3,675.3,221.0,627.4,612.7,104.2,624.4,208.0,265.4,713.3,213.1,240.5,285.9,168.9,257.1,193.1,665.5,205.6,708.2,121.6,635.0
JV,482.7,314.4,162.2,246.4,287.7,136.3,294.4,128.1,344.8,216.2,226.1,422.7,183.0,464.0,174.0,174.3,470.3,548.5,184.5,199.8,95.7,440.3,308.5,292.6,266.6,296.0,299.0,326.0,189.9,568.7,298.6,563.3,383.5,226.3,134.5,262.0,309.6,170.1,693.3,616.2,164.9,367.1,201.4,759.7,1535.6,208.7,507.4,540.0,586.7,591.0,221.0,351.8,192.0,335.6,399.0,175.9,114.6,0.0,550.9,375.1,233.4,258.3,96.9,804.9,256.6,325.8,126.4,211.8,424.1,388.7,450.6,261.2,342.5,374.9,171.7,323.0,18.7,179.9,160.7,196.8,702.0,533.9,803.1,319.8,429.7,616.7,159.5,160.8,277.9,603.5,466.8,659.1,332.5,171.8,178.5,303.6,355.5,514.8,529.3,109.6,93.3,310.8,672.1,285.7,648.7,397.2,307.3,570.0,175.3,191.2,635.8,584.6,233.7,134.3,304.9,701.9,151.8,644.3,32.5,165.5,725.9,700.3,465.2,160.9,174.5,190.4,210.3,112.7,239.0,327.8,503.6,544.6,659.7,383.8,336.0,248.4,565.4,823.9,720.4,282.7,644.0,674.4,79.4,655.1,274.2,327.1,744.0,242.4,302.2,347.6,230.6,316.2,168.5,682.1,250.6,724.8,93.3,696.7
KB,398.9,362.1,543.9,419.0,524.1,513.0,564.8,554.3,216.0,445.5,538.2,147.0,567.0,172.5,555.7,581.7,207.7,279.2,545.0,519.9,504.2,129.4,261.9,547.6,545.2,515.8,541.2,766.6,401.2,299.4,610.7,294.0,604.9,600.3,475.0,458.6,432.5,530.6,376.7,327.7,473.5,807.9,430.7,443.1,1463.1,543.0,238.1,270.7,316.3,302.5,529.6,269.7,581.0,458.5,161.8,521.9,489.8,561.7,0.0,650.1,607.4,632.3,533.6,596.6,485.9,543.1,516.9,593.5,241.6,610.1,110.2,572.5,613.2,596.3,508.5,763.6,535.2,538.8,543.1,578.5,358.3,115.6,459.4,442.7,247.2,347.4,560.0,542.5,679.2,298.5,173.2,388.6,489.3,553.5,469.0,329.7,314.6,245.5,260.0,574.6,558.3,622.9,455.1,347.2,378.2,226.5,530.2,299.5,404.6,565.2,365.3,273.8,607.7,563.4,575.3,358.2,492.3,371.5,523.0,547.2,409.3,356.6,195.9,469.5,544.2,572.1,519.3,538.9,468.3,458.1,204.7,6.2,389.2,357.0,606.4,560.5,14.5,615.6,448.5,456.7,427.0,385.9,544.4,438.1,648.2,233.7,535.7,570.2,430.7,212.2,320.2,756.8,550.2,465.1,562.7,521.3,558.3,408.2
KJ,553.0,402.7,275.4,304.5,397.8,336.0,364.7,285.8,433.1,226.2,289.6,511.0,298.5,474.1,287.2,399.6,536.7,618.8,337.8,280.2,322.1,528.6,396.8,421.3,418.9,389.5,414.9,162.5,278.2,639.0,106.3,633.6,72.4,418.2,292.9,332.3,379.9,327.3,735.2,686.5,291.4,203.6,241.0,801.9,1645.3,360.9,577.7,610.3,657.0,661.3,347.5,440.1,305.2,405.9,487.3,282.2,329.8,381.0,639.2,0.0,425.3,450.2,265.1,955.4,312.5,416.8,334.8,325.0,452.2,74.6,538.9,136.3,28.4,63.8,326.4,249.1,354.5,299.1,303.4,310.0,770.0,604.2,871.1,390.1,457.8,687.0,320.3,274.0,70.1,673.8,537.1,729.4,363.0,285.0,305.0,391.9,344.0,585.1,599.6,316.3,300.0,118.5,813.9,374.0,719.0,457.1,406.6,640.3,263.6,383.1,706.1,654.9,425.6,323.7,375.2,769.9,310.2,714.6,338.3,278.7,768.1,768.3,535.5,287.4,304.5,303.6,279.6,270.4,294.9,398.1,513.7,632.9,730.0,509.7,406.3,101.7,627.7,974.4,807.3,255.0,785.8,744.7,335.1,796.9,439.7,415.4,894.5,321.6,354.0,435.9,318.9,242.3,281.7,823.9,314.1,875.3,349.0,767.0
KM,426.0,401.4,313.2,333.4,117.4,223.3,237.7,279.1,431.8,303.2,340.3,509.7,334.0,441.5,325.0,223.1,476.7,491.8,271.5,322.0,206.8,527.3,395.5,53.6,138.5,109.1,60.0,440.2,276.9,512.0,412.8,506.6,469.9,101.1,295.1,142.6,252.9,257.1,608.5,559.5,293.6,481.3,288.4,674.9,1527.1,363.1,450.7,483.3,530.0,534.3,349.7,438.8,343.0,278.9,486.0,262.9,214.5,247.7,515.2,489.3,0.0,24.9,247.9,856.1,343.6,86.8,136.5,362.8,510.6,475.1,537.6,375.4,456.7,461.3,328.6,437.2,221.2,340.9,345.2,347.8,645.3,477.2,746.4,263.1,516.2,560.0,362.1,311.8,392.1,546.8,410.1,602.4,111.9,322.8,307.2,390.6,442.5,458.1,472.6,260.6,244.3,425.0,723.3,372.7,592.0,484.2,68.3,513.3,262.3,51.7,579.1,527.9,108.5,365.5,248.2,645.2,312.4,587.6,205.0,316.5,641.1,643.6,408.5,289.6,346.3,341.4,321.4,263.7,326.0,271.1,473.7,521.5,603.0,435.0,279.3,362.6,500.7,875.1,680.3,369.7,695.2,617.7,230.4,706.3,35.2,414.1,795.2,372.3,389.2,434.6,317.6,430.4,319.5,733.3,364.8,776.0,244.3,640.0
