from_stop,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OJ,OL,OM,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XO,XQ,YB,YI,YM,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
HM,341.7,237.5,334.8,324.7,226.4,348.9,291.4,341.9,285.3,306.4,297.8,398.7,240.0,262.8,279.5,285.0,250.5,294.9,101.7,175.7,271.5,327.6,252.9,254.6,383.0,275.4,136.9,483.2,214.8,357.3,304.3,284.5,291.9,236.3,299.7,301.8,490.4,288.4,331.2,508.4,361.6,265.7,342.9,293.1,418.4,246.6,326.0,237.8,242.2,392.5,0.0,189.7,292.5,400.0,164.5,258.9,309.4,219.7,375.9,210.9,123.5,288.4,388.1,389.0,334.8,266.0,274.1,314.8,192.9,336.2,15.8,316.0,467.9,290.9,243.1,282.6,278.6,465.0,322.8,220.2,279.2,260.0,276.7,497.1,55.9,363.4,290.9,241.2,274.7,178.4,272.4,121.8,264.5,349.7,343.8,356.5,403.9,282.0,387.4,379.2,227.0,253.5,353.6,322.2,367.9,139.2,353.0,403.4,317.6,2192.2,208.8,285.1,318.8,210.4,211.1,285.5,221.7,184.3,283.7,277.6,224.6,410.2,358.3,132.8,223.3,244.6,302.4,342.7,189.0,246.8,470.5,281.2,280.9,246.7,289.2,426.5,294.4,271.7,261.8,256.1,210.3,304.7,278.3,280.1,95.1,278.8,206.4,387.5,402.4,329.5,411.0,468.5,243.0,345.5,310.4,377.8,295.4,329.5,248.2,302.0,305.2,255.6
HP,426.5,269.3,284.6,186.9,86.7,364.3,256.4,426.7,275.2,391.2,303.4,383.4,245.6,252.7,141.7,241.1,256.1,157.1,198.2,209.1,286.9,343.0,337.7,270.0,388.6,298.7,245.3,430.2,25.0,372.7,330.1,274.4,154.1,259.6,384.5,291.7,437.4,294.0,289.0,455.4,446.4,158.7,348.5,318.9,406.6,269.9,315.9,48.0,102.5,407.9,173.4,0.0,282.4,394.5,272.9,274.3,299.4,63.0,324.5,71.2,231.9,303.8,351.6,377.2,340.4,159.0,358.9,320.4,226.3,315.9,190.2,262.6,456.1,242.9,105.2,367.4,141.2,412.0,270.1,124.3,364.0,283.3,266.6,485.3,164.3,369.0,242.9,134.2,223.3,37.7,262.3,230.2,213.1,329.4,428.6,305.1,392.1,307.8,366.0,367.4,131.1,259.1,359.2,337.6,362.4,37.3,437.8,391.6,307.5,2141.0,232.1,277.6,324.4,95.5,104.1,300.9,106.8,217.7,262.0,362.4,247.9,417.4,352.8,194.1,246.6,137.6,387.2,294.7,93.1,252.4,417.5,185.3,229.5,139.7,304.6,433.7,300.0,277.3,263.2,261.7,95.4,166.9,363.1,364.9,203.5,268.7,239.8,375.7,487.2,317.7,409.2,415.5,103.3,333.7,262.4,341.3,285.3,317.7,152.3,317.4,310.8,148.6
HQ,426.8,407.4,219.0,379.9,265.9,502.4,376.5,427.0,142.5,391.5,412.9,483.8,370.1,120.0,334.7,365.2,352.8,350.1,293.1,347.2,425.0,481.1,338.0,408.1,498.1,207.9,340.2,568.3,299.3,510.8,197.4,141.7,347.1,247.3,384.8,59.1,575.5,307.3,215.4,593.5,446.7,229.5,458.0,186.2,503.5,205.6,183.2,317.0,247.5,546.0,268.3,274.2,0.0,485.1,367.8,412.4,394.5,293.0,411.0,250.4,326.8,441.9,473.2,474.1,449.9,229.8,359.2,429.9,364.4,421.3,285.1,386.7,553.0,175.1,272.8,367.7,334.2,550.1,407.9,276.8,364.3,168.4,133.9,582.2,259.2,478.5,175.1,205.0,291.8,285.7,129.6,325.1,281.6,434.8,428.9,391.6,489.0,175.1,472.5,464.3,324.1,355.8,468.7,460.5,453.0,268.9,438.1,488.5,174.8,2277.3,167.8,144.9,362.8,285.1,174.9,439.0,276.2,355.8,167.9,362.7,183.6,495.3,443.4,336.1,234.3,208.4,387.5,226.9,286.1,390.5,555.6,378.3,316.0,210.5,450.9,511.6,438.1,323.4,130.5,340.4,233.7,359.9,363.4,365.2,298.4,22.4,377.9,472.6,487.5,414.6,496.1,553.6,249.7,430.6,194.6,462.9,80.2,414.6,345.3,460.3,420.3,219.4
HS,157.9,295.5,475.2,383.6,401.7,168.8,203.8,157.8,473.8,108.1,396.1,304.5,347.5,491.2,338.4,316.8,358.0,353.8,318.3,252.6,229.3,310.4,255.0,237.4,490.5,463.9,282.1,88.0,399.0,177.2,492.8,512.9,350.8,424.8,256.5,520.2,77.2,349.1,479.6,113.2,192.4,458.3,450.4,481.6,324.2,435.1,514.5,422.0,426.4,210.8,327.5,373.9,529.3,0.0,279.8,241.7,246.8,403.9,434.8,395.1,232.9,291.5,160.1,294.8,442.3,455.6,266.9,422.3,269.8,242.0,344.3,347.8,373.7,433.5,427.3,284.7,337.5,69.8,217.5,387.3,148.1,448.5,465.2,402.9,290.7,470.9,433.5,433.8,333.6,362.6,460.9,281.3,323.4,255.5,156.9,415.4,309.7,470.0,174.5,285.0,354.4,361.0,461.1,280.8,22.0,323.4,154.7,309.2,546.0,2077.3,396.1,473.6,404.6,394.6,404.2,268.3,405.9,244.4,452.6,255.2,413.1,211.9,31.6,217.6,411.8,434.2,171.3,485.3,356.1,278.6,57.3,407.1,339.8,436.3,98.3,228.2,326.2,379.2,450.3,363.6,394.5,363.6,147.2,271.8,251.7,497.2,283.3,293.3,230.1,235.3,212.7,73.3,427.2,251.3,453.0,149.8,523.8,235.3,374.1,281.0,411.8,445.2
HT,280.4,183.9,362.7,271.1,298.1,295.3,187.4,280.3,401.2,315.0,292.8,314.4,235.0,378.7,225.9,231.4,245.5,241.3,129.4,122.1,217.9,274.0,346.5,201.0,378.0,369.0,27.6,361.2,286.5,303.7,456.1,400.4,238.3,329.9,240.1,407.7,368.4,236.6,367.1,386.4,314.9,345.8,337.9,444.9,337.6,340.2,441.9,309.5,313.9,338.9,138.6,261.4,416.8,325.5,0.0,205.3,230.4,291.4,322.3,282.6,69.9,234.8,282.6,308.2,329.8,343.1,250.5,309.8,139.3,246.9,155.4,262.4,387.1,321.0,314.8,376.2,225.0,343.0,201.1,274.8,287.8,353.6,392.6,416.3,101.8,358.4,321.0,321.3,221.1,250.1,388.3,92.4,210.9,260.4,279.4,302.9,323.1,433.8,297.0,298.4,241.9,248.5,348.6,268.6,293.4,210.9,361.6,322.6,433.5,2090.7,302.4,403.6,292.1,282.1,291.7,231.9,293.4,130.7,340.1,238.8,318.2,348.4,283.8,79.2,316.9,321.7,311.0,372.8,243.6,193.2,348.5,294.6,227.3,323.8,235.6,364.7,240.8,266.7,355.4,251.1,282.0,251.1,286.9,255.4,62.8,384.7,152.8,306.7,352.6,248.7,340.2,346.5,314.7,264.7,340.5,272.3,411.3,248.7,261.6,248.4,300.2,332.7
HV,194.5,193.2,372.9,281.3,308.3,209.4,83.5,194.4,411.4,229.1,303.0,144.5,245.2,388.9,236.1,214.5,255.7,251.5,216.0,150.3,80.6,136.7,254.0,36.1,388.2,386.5,179.8,275.3,296.7,217.8,466.3,410.6,248.5,347.4,136.2,417.9,282.5,246.8,377.3,300.5,229.0,356.0,348.1,455.1,242.1,357.7,452.1,319.7,324.1,253.0,225.2,271.6,427.0,239.6,177.5,0.0,126.5,301.6,332.5,292.8,123.2,69.9,196.7,212.7,340.0,353.3,146.6,320.0,167.5,82.0,242.0,245.5,291.6,331.2,325.0,283.7,235.2,257.1,97.2,285.0,201.9,371.1,402.8,320.8,188.4,368.6,331.2,331.5,231.3,260.3,398.5,179.0,221.1,95.5,193.5,313.1,227.6,444.0,211.1,202.9,252.1,258.7,358.8,103.7,207.5,221.1,275.7,227.1,443.7,1995.2,319.9,413.8,302.3,292.3,301.9,94.6,303.6,142.1,350.3,134.9,335.7,262.5,197.9,115.3,334.4,331.9,225.1,383.0,253.8,176.3,262.6,304.8,237.5,334.0,149.7,278.8,223.9,276.9,399.4,261.3,292.2,261.3,201.0,151.5,149.4,394.9,181.0,211.2,266.7,153.2,254.3,260.6,324.9,169.2,350.7,186.4,421.5,153.2,271.8,83.5,310.4,342.9
ID,229.0,221.7,401.4,309.8,336.8,243.9,64.2,228.9,439.9,263.6,322.3,248.5,273.7,417.4,264.6,243.0,284.2,280.0,244.5,178.8,137.5,218.6,288.5,145.6,416.7,415.0,208.3,309.8,325.2,252.3,494.8,439.1,277.0,375.9,9.7,446.4,317.0,275.3,405.8,335.0,263.5,384.5,376.6,483.6,268.2,386.2,480.6,348.2,352.6,285.9,253.7,300.1,455.5,274.1,206.0,149.9,0.0,330.1,361.0,321.3,159.1,179.4,231.2,238.8,368.5,381.8,69.2,348.5,196.0,186.0,270.5,274.0,317.7,359.7,353.5,318.2,263.7,291.6,39.2,313.5,236.4,399.6,431.3,346.9,216.9,397.1,359.7,360.0,259.8,288.8,427.0,207.5,249.6,199.5,228.0,341.6,253.7,472.5,245.6,229.0,280.6,287.2,387.3,212.8,242.0,249.6,310.2,253.2,472.2,2021.3,347.2,442.3,330.8,320.8,330.4,176.5,332.1,170.6,378.8,31.7,364.2,297.0,232.4,143.8,362.9,360.4,259.6,411.5,282.3,204.2,297.1,333.3,266.0,362.5,184.2,313.3,252.4,305.4,394.5,289.8,320.7,289.8,235.5,63.2,177.9,423.4,209.5,237.3,301.2,179.3,288.8,295.1,353.4,195.3,379.2,220.9,450.0,179.3,300.3,193.0,338.9,371.4
IG,441.5,302.3,299.6,201.9,92.8,397.3,289.4,441.7,290.2,406.2,327.2,416.4,278.6,267.7,156.7,274.1,289.1,172.1,231.2,242.1,294.9,376.0,352.7,303.0,421.6,313.7,278.3,463.2,56.2,405.7,345.1,289.4,169.1,274.6,399.5,306.7,470.4,253.8,304.0,488.4,461.4,173.7,381.5,333.9,439.6,284.9,330.9,23.9,117.5,440.9,206.4,39.2,297.4,427.5,305.9,307.3,409.2,0.0,339.5,86.2,264.9,336.8,384.6,410.2,373.4,174.0,373.9,353.4,259.3,348.9,223.2,295.6,489.1,257.9,120.2,382.4,156.2,445.0,303.1,139.3,379.0,298.3,281.6,518.3,194.2,402.0,257.9,149.2,238.3,70.7,277.3,263.2,232.4,362.4,443.6,320.1,425.1,322.8,487.2,400.4,146.1,292.1,392.2,370.6,395.4,77.2,452.8,424.6,322.5,2174.0,245.9,292.6,357.4,110.5,119.1,333.9,121.8,250.7,277.0,377.4,262.9,450.4,385.8,227.1,261.6,152.6,402.2,309.7,108.1,284.8,450.5,200.3,244.5,154.7,337.6,466.7,333.0,310.3,293.2,294.7,110.4,181.9,378.1,379.9,236.5,283.7,272.8,408.7,502.2,350.7,441.7,448.5,118.3,366.7,277.4,374.3,300.3,350.7,167.3,350.4,346.5,163.6
IH,562.1,443.8,308.1,470.7,356.7,538.8,511.8,562.3,346.6,526.8,341.6,557.9,406.5,324.1,425.5,465.1,389.2,440.9,428.4,383.6,461.4,517.5,473.3,444.5,426.8,412.0,475.5,604.7,390.1,547.2,401.5,345.8,437.9,395.2,520.1,277.9,611.9,343.7,312.5,629.9,582.0,331.7,386.7,390.3,581.1,409.7,387.3,407.8,338.3,582.4,403.6,365.0,287.0,569.0,430.8,448.8,529.8,383.8,0.0,341.2,376.5,478.3,608.5,551.7,378.6,340.6,494.5,358.6,400.8,490.4,420.4,496.1,630.6,266.4,361.8,503.0,425.0,586.5,444.6,367.6,499.6,372.5,338.0,659.8,394.5,407.2,266.4,307.2,328.2,376.5,333.7,460.4,318.0,503.9,564.2,428.0,566.6,379.2,607.8,541.9,414.9,392.2,397.4,512.1,536.9,376.1,573.4,566.1,378.9,2268.5,371.9,349.0,399.2,375.9,277.6,475.4,367.0,392.2,285.5,498.0,387.7,630.6,527.3,368.6,382.2,319.2,522.8,318.2,376.9,426.9,592.0,469.1,105.4,321.3,479.1,646.9,474.5,359.8,334.6,376.8,324.5,450.7,498.7,500.5,433.7,254.9,414.3,550.2,622.8,492.2,583.7,590.0,340.5,508.2,285.9,598.2,299.0,492.2,436.1,491.9,349.0,330.2
IJ,421.1,318.3,279.2,215.3,42.7,413.3,370.8,421.3,269.8,385.8,352.6,432.4,294.8,247.3,170.1,290.3,305.3,185.5,247.4,258.1,335.9,392.0,332.3,319.0,437.8,293.3,294.5,562.6,134.7,421.7,324.7,269.0,182.5,254.2,379.1,286.3,569.8,270.7,283.6,587.8,441.0,153.3,397.7,313.5,497.8,264.5,310.5,152.4,52.9,456.9,222.6,109.6,277.0,479.4,322.1,323.3,388.8,128.4,352.9,0.0,281.1,352.8,467.5,468.4,389.6,153.6,353.5,369.6,275.3,364.9,239.4,311.8,547.3,237.5,41.4,362.0,169.6,544.4,402.2,139.2,358.6,277.9,261.2,576.5,213.5,418.2,237.5,128.8,255.2,121.1,256.9,279.4,245.0,378.4,423.2,333.5,483.3,302.4,466.8,458.6,159.5,308.3,408.4,386.6,447.3,120.7,432.4,482.8,302.1,2190.2,226.7,272.2,326.2,123.9,98.7,349.9,135.2,266.7,256.6,357.0,242.5,489.6,437.7,243.1,241.2,132.2,381.8,289.3,121.5,301.4,549.9,213.7,257.9,134.3,353.6,505.9,349.0,326.5,257.8,310.9,96.1,195.3,357.7,359.5,252.7,263.3,288.8,466.9,481.8,408.9,490.4,547.9,41.3,424.9,257.0,457.2,279.9,408.9,180.7,366.4,360.0,143.2
IO,210.4,113.9,317.1,201.1,219.2,225.3,117.4,218.9,339.8,253.6,222.2,171.6,165.0,308.7,155.9,161.4,175.5,171.3,92.7,52.1,122.9,204.0,283.8,131.0,308.0,306.3,56.5,299.8,216.5,233.7,386.1,330.4,168.3,267.2,170.1,337.7,298.4,166.6,297.1,316.4,244.9,275.8,267.9,374.9,267.6,277.5,371.9,248.1,243.9,267.3,101.9,191.4,346.8,264.1,54.2,135.3,160.4,221.4,252.3,212.6,0.0,185.1,212.6,238.2,259.8,273.1,180.5,239.8,69.3,176.9,118.7,192.4,317.1,251.0,244.8,313.5,155.0,273.0,131.1,204.8,217.8,290.9,322.6,346.3,68.2,288.4,251.0,251.3,151.1,180.1,318.3,48.3,145.2,190.4,209.4,232.9,255.2,363.3,227.0,228.4,171.9,178.5,278.6,198.2,223.4,152.0,291.6,252.6,363.5,2020.7,238.5,333.6,222.1,220.7,221.7,161.9,223.4,60.7,280.5,168.8,255.5,278.4,213.8,9.2,254.2,251.7,241.0,302.8,169.2,122.6,278.5,224.6,157.3,253.8,158.3,294.7,170.8,196.7,285.8,181.1,212.0,181.1,216.9,185.4,26.1,314.7,77.6,245.3,282.6,178.7,269.7,276.5,244.7,194.7,270.5,202.3,341.3,178.7,191.6,178.4,232.9,262.7
IZ,229.0,227.7,431.8,315.8,333.9,243.9,118.0,228.9,445.9,297.0,328.3,115.4,313.1,456.8,270.6,249.0,290.2,286.0,250.5,184.8,90.1,158.5,288.5,28.7,422.7,421.0,214.3,309.8,331.2,190.4,500.8,445.1,283.0,381.9,170.7,452.4,317.0,281.3,411.8,335.0,263.5,390.5,382.6,489.6,236.0,392.2,486.6,354.2,358.6,285.9,259.7,306.1,461.5,274.1,212.0,54.9,161.0,336.1,367.0,327.3,165.1,0.0,231.2,240.0,374.5,387.8,181.1,354.5,202.0,75.9,276.5,280.0,285.5,365.7,392.9,318.2,269.7,291.6,131.7,319.5,236.4,405.6,437.3,314.7,226.0,403.1,365.7,366.0,265.8,294.8,433.0,213.5,259.9,89.4,228.0,347.6,223.6,478.0,245.6,196.8,286.6,293.2,393.3,97.2,242.0,266.7,310.2,221.0,478.2,1989.1,353.2,448.3,336.8,360.2,336.4,125.1,338.1,176.6,395.2,169.4,370.2,297.0,232.4,149.8,368.9,366.4,259.6,417.5,283.9,210.2,297.1,339.3,272.0,368.5,176.9,313.3,258.4,344.8,433.9,295.8,326.7,329.2,235.5,186.0,183.9,429.4,210.3,205.1,301.2,147.1,288.3,328.5,359.4,163.1,385.2,220.9,456.0,147.1,306.3,77.4,347.6,377.4
JD,35.6,343.9,523.6,432.0,459.0,217.2,252.2,35.5,562.1,167.5,453.7,352.9,395.9,539.6,386.8,365.2,406.4,402.2,366.7,301.0,302.7,358.8,349.5,285.8,538.9,537.2,330.5,152.9,447.4,225.6,617.0,561.3,399.2,498.1,304.9,568.6,160.1,397.5,528.0,178.1,57.0,506.7,498.8,605.8,372.6,508.4,602.8,470.4,474.8,260.8,375.9,422.3,577.7,175.9,328.2,290.1,295.2,452.3,483.2,443.5,273.9,319.6,0.0,343.2,490.7,504.0,315.3,470.7,318.2,290.4,392.7,396.2,422.1,481.9,475.7,379.2,385.9,134.7,265.9,435.7,222.2,521.8,553.5,451.3,339.1,519.3,481.9,482.2,382.0,411.0,549.2,329.7,371.8,303.9,34.6,463.8,358.1,594.7,14.5,333.4,402.8,409.4,509.5,329.6,198.0,371.8,199.6,357.6,594.4,2082.8,470.6,564.5,453.0,443.0,452.6,316.7,454.3,292.8,501.0,303.6,486.4,140.1,207.6,266.0,485.1,482.6,245.4,533.7,404.5,327.0,140.2,455.5,388.2,484.7,245.2,156.4,374.6,427.6,550.1,412.0,442.9,412.0,221.3,320.2,300.1,545.6,331.7,341.7,70.1,283.7,131.9,138.2,475.6,299.7,501.4,10.0,572.2,283.7,422.5,329.4,461.1,493.6
JE,306.1,312.9,492.6,401.0,419.1,252.9,203.2,306.0,531.1,290.7,429.5,160.9,380.9,508.6,355.8,313.4,391.4,371.2,335.7,270.0,162.1,181.0,315.6,113.9,523.9,506.2,299.5,386.9,416.4,184.5,586.0,530.3,368.2,467.1,255.9,537.6,378.5,366.5,497.0,412.1,340.6,475.7,483.8,574.8,88.7,477.4,571.8,439.4,443.8,252.5,344.9,391.3,546.7,301.2,297.2,140.1,246.2,421.3,452.2,412.5,242.9,129.0,308.3,0.0,475.7,473.0,266.3,455.7,287.2,98.4,361.7,334.9,228.4,450.9,444.7,345.3,354.9,368.7,216.9,404.7,263.5,490.8,522.5,257.6,308.1,504.3,450.9,451.2,351.0,380.0,518.2,298.7,345.1,111.9,305.1,432.8,60.6,563.2,322.7,9.8,371.8,394.4,494.5,137.6,269.1,340.8,337.3,60.1,563.4,1932.0,438.4,533.5,459.7,412.0,421.6,147.6,423.3,261.8,480.4,254.6,455.4,374.1,259.5,235.0,454.1,451.6,286.7,502.7,369.1,296.0,358.6,424.5,357.2,453.7,211.3,390.4,384.3,412.6,485.7,397.0,411.9,381.0,262.6,271.2,269.1,514.6,300.7,33.0,378.3,39.4,365.4,372.2,444.6,106.0,470.4,298.0,541.2,34.1,391.5,137.4,448.8,462.6
JF,401.8,321.7,404.8,325.1,358.2,416.7,308.8,401.7,443.3,436.4,85.3,435.8,159.9,420.8,279.9,223.3,142.6,295.3,328.9,261.5,339.3,395.4,461.3,322.4,85.5,508.7,311.0,482.6,357.8,425.1,498.2,442.5,292.3,421.8,361.5,449.8,489.8,208.3,409.2,507.8,436.3,387.9,57.6,487.0,459.0,506.4,484.0,375.5,374.0,460.3,304.1,332.7,458.9,446.9,308.7,326.7,351.8,351.5,299.5,342.7,254.4,356.2,404.0,429.6,0.0,385.2,371.9,69.8,278.7,368.3,320.9,244.8,508.5,363.1,376.7,491.0,279.0,464.4,322.5,328.8,409.2,469.2,434.7,537.7,295.0,65.9,363.1,363.4,199.2,344.2,430.4,310.2,153.0,381.8,400.8,262.1,444.5,475.9,418.4,419.8,295.9,145.6,18.7,390.0,414.8,318.2,483.0,444.0,475.6,2123.2,468.6,445.7,238.7,342.2,333.8,353.3,353.5,270.1,382.2,360.2,484.4,469.8,405.2,246.5,408.8,363.8,432.4,414.9,297.6,304.8,469.9,348.6,204.5,365.9,357.0,486.1,294.2,191.6,431.3,176.0,342.1,305.1,408.3,376.8,280.6,426.8,292.2,428.1,474.0,370.1,461.6,467.9,374.8,386.1,382.6,393.7,453.4,370.1,315.6,369.8,60.2,374.8
JO,429.5,359.2,263.1,292.1,178.1,454.2,379.2,429.7,301.6,394.2,364.7,486.5,321.9,279.1,246.9,367.9,304.6,262.3,295.8,299.0,376.8,432.9,340.7,359.9,449.9,301.7,342.9,571.0,211.5,462.6,356.5,300.8,259.3,262.6,387.5,308.1,578.2,259.1,267.5,596.2,449.4,27.3,409.8,345.3,506.2,272.9,342.3,229.2,159.7,497.8,271.0,186.4,317.2,487.8,370.5,364.2,397.2,205.2,362.8,162.6,329.5,393.7,475.9,476.8,401.7,0.0,361.9,381.7,316.2,424.0,287.8,389.4,555.7,221.4,185.0,370.4,246.4,552.8,410.6,189.0,367.0,327.5,293.0,584.9,261.9,430.3,221.4,57.9,243.6,197.9,288.7,327.8,233.4,437.5,431.6,343.4,491.7,334.2,475.2,467.0,236.3,307.6,420.5,427.5,455.7,197.5,440.8,491.2,333.9,2280.0,235.1,304.0,314.6,197.3,63.1,390.8,188.4,307.6,240.5,365.4,250.9,498.0,446.1,284.0,249.6,17.6,390.2,273.2,198.3,342.3,558.3,290.5,267.8,14.5,394.5,514.3,389.9,275.2,289.6,292.2,145.9,272.1,366.1,367.9,301.1,285.1,329.7,475.3,490.2,417.3,498.8,556.3,161.9,433.3,240.9,465.6,311.7,417.3,257.5,407.3,372.1,8.2
JV,193.1,221.6,401.3,309.7,336.7,208.0,43.5,193.0,439.8,227.7,331.4,212.6,273.6,417.3,264.5,242.9,284.1,279.9,244.4,178.7,164.3,220.4,252.6,147.4,416.6,414.9,208.2,273.9,325.1,216.4,494.7,439.0,276.9,375.8,51.8,446.3,281.1,275.2,405.7,299.1,227.6,384.4,376.5,483.5,232.3,386.1,480.5,348.1,352.5,251.6,253.6,300.0,455.4,238.2,205.9,151.7,61.5,330.0,360.9,321.2,151.6,181.2,195.3,202.9,368.4,381.7,0.0,348.4,195.9,150.1,270.4,273.9,281.8,359.6,353.4,282.3,263.6,255.7,68.5,313.4,200.5,399.5,431.2,311.0,216.8,397.0,359.6,359.9,259.7,288.7,426.9,207.4,249.5,163.6,192.1,341.5,217.8,472.4,209.7,193.1,280.5,287.1,387.2,189.3,206.1,249.5,274.3,217.3,472.1,1985.4,348.3,442.2,330.7,320.7,330.3,178.3,332.0,170.5,378.7,29.7,364.1,261.1,196.5,143.7,362.8,360.3,223.7,411.4,282.2,204.7,261.2,333.2,265.9,362.4,148.3,277.4,252.3,305.3,427.8,289.7,320.6,289.7,199.6,6.0,177.8,423.3,209.4,201.4,265.3,143.4,252.9,259.2,353.3,159.4,379.1,185.0,449.9,143.4,300.2,189.1,338.8,371.3
JX,381.8,301.7,384.8,305.1,338.2,396.7,288.8,381.7,423.3,416.4,100.4,415.8,139.9,400.8,259.9,203.3,122.6,275.3,308.9,241.5,319.3,375.4,441.3,302.4,175.4,488.7,291.0,462.6,337.8,405.1,478.2,422.5,272.3,401.8,341.5,429.8,469.8,188.3,389.2,487.8,416.3,367.9,147.5,467.0,439.0,486.4,464.0,355.5,354.0,440.3,284.1,312.7,438.9,426.9,288.7,306.7,331.8,331.5,279.5,322.7,234.4,336.2,384.0,409.6,89.8,365.2,351.9,0.0,258.7,348.3,300.9,224.8,488.5,343.1,354.9,471.0,259.0,444.4,302.5,308.8,389.2,449.2,414.7,517.7,275.0,155.8,343.1,343.4,179.2,324.2,410.4,290.2,133.0,361.8,380.8,242.1,424.5,455.9,398.4,399.8,275.9,125.6,108.6,370.0,394.8,298.2,463.0,424.0,455.6,2103.2,448.6,425.7,218.7,322.2,313.8,333.3,333.5,250.1,362.2,340.2,464.4,449.8,385.2,226.5,388.8,343.8,412.4,394.9,277.6,284.8,449.9,328.6,184.5,345.9,337.0,466.1,274.2,171.6,411.3,156.0,322.1,285.1,388.3,356.8,260.6,406.8,272.2,408.1,454.0,350.1,441.6,447.9,354.8,366.1,362.6,373.7,433.4,350.1,295.6,349.8,4.3,354.8
KD,258.6,40.6,360.9,269.3,296.3,273.5,165.6,258.5,399.4,293.2,291.0,292.6,233.2,376.9,224.1,135.9,243.7,239.5,186.0,26.3,196.1,252.2,318.1,179.2,376.2,374.5,149.8,339.4,284.7,281.9,454.3,398.6,236.5,335.4,218.3,405.9,346.6,234.8,365.3,364.6,293.1,344.0,336.1,443.1,315.8,345.7,440.1,307.7,312.1,317.1,195.2,259.6,415.0,303.7,147.5,183.5,208.6,289.6,320.5,280.8,93.2,213.0,260.8,286.4,328.0,341.3,228.7,308.0,0.0,225.1,212.0,127.0,365.3,319.2,313.0,347.8,223.2,321.2,179.3,273.0,266.0,359.1,390.8,394.5,158.4,356.6,319.2,319.5,219.3,248.3,386.5,149.0,209.1,238.6,257.6,301.1,301.3,432.0,275.2,276.6,240.1,246.7,346.8,246.8,271.6,209.1,339.8,300.8,431.7,2068.9,307.9,401.8,290.3,280.3,289.9,210.1,291.6,35.2,338.3,217.0,323.7,326.6,262.0,85.3,322.4,319.9,289.2,371.0,241.8,54.5,326.7,292.8,225.5,322.0,213.8,342.9,145.3,264.9,387.4,249.3,280.2,249.3,265.1,233.6,119.4,382.9,13.4,284.9,330.8,226.9,318.4,324.7,312.9,242.9,338.7,250.5,409.5,226.9,259.8,226.6,298.4,330.9
KF,254.8,256.2,435.9,344.3,371.3,201.6,146.5,254.7,474.4,239.4,366.0,62.4,308.2,451.9,299.1,313.3,318.7,314.5,279.0,213.3,63.6,82.5,264.3,57.2,451.2,449.5,242.8,335.6,359.7,133.2,529.3,473.6,311.5,410.4,199.2,480.9,327.2,309.8,440.3,360.8,289.3,419.0,411.1,518.1,178.8,420.7,515.1,382.7,387.1,202.8,288.2,334.6,490.0,249.9,240.5,83.4,189.5,364.6,395.5,355.8,186.2,72.3,257.0,149.4,403.0,416.3,209.6,383.0,230.5,0.0,305.0,334.8,228.3,394.2,388.0,294.0,298.2,317.4,160.2,348.0,212.2,434.1,465.8,257.5,251.4,431.6,394.2,394.5,294.3,323.3,461.5,242.0,284.1,13.4,253.8,376.1,164.3,507.0,271.4,139.6,315.1,321.7,421.8,80.9,217.8,284.1,286.0,163.8,506.7,1931.9,382.9,476.8,365.3,355.3,364.9,49.1,366.6,205.1,413.3,197.9,398.7,322.8,208.2,178.3,397.4,394.9,235.4,446.0,316.8,239.3,307.3,367.8,300.5,397.0,160.0,339.1,286.9,339.9,462.4,324.3,355.2,324.3,211.3,214.5,212.4,457.9,244.0,147.9,327.0,89.9,314.6,320.9,387.9,105.9,413.7,246.7,484.5,89.9,334.8,80.7,373.4,405.9
