from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
UC,276.4,572.2,510.8,285.3,318.5,337.9,581.8,744.9,379.4,69.5,169.2,751.3,339.5,29.9,460.2,784.4,564.4,261.9,327.4,62.4,179.1,286.2,599.8,49.7,256.0,164.5,186.4,271.0,292.6,739.5,753.2,310.4,669.4,671.7,539.7,550.3,363.7,280.5,732.0,699.7,310.6,723.1,302.2,287.8,521.7,521.8,703.9,274.7,301.4,710.7,661.8,270.8,375.2,362.1,54.1,364.6,333.1,723.8,394.1,162.5,629.8,650.7,345.5,261.1,383.0,255.3,541.4,3.3,351.3,740.6,393.7,763.4,338.4,399.8,734.5,336.9,349.9,264.8,486.3,561.9,228.2,299.0,629.2,320.6,512.4,694.3,338.1,633.5,701.2,278.2,690.6,270.6,527.9,32.4,325.9,450.2,290.1,370.9,506.7,462.1,377.1,49.6,275.1,439.5,337.7,231.9,717.1,392.5,593.5,281.8,354.2,156.0,576.5,362.5,220.6,604.1,327.7,524.1,598.2,362.0,226.9,727.1,475.5,298.7,477.0,365.2,645.6,718.7,320.7,456.4,292.5,611.0,501.3,0.0,330.3,334.5,346.5,513.2,40.8,384.7,385.1,653.3,678.5,450.8,578.1,714.2,251.8,594.0,523.7,541.2,789.2,582.6,250.3,247.5,340.4,693.7,66.7,260.0,302.9,520.7,487.8,201.8,234.4,514.0,322.0,317.7,242.1,694.0,270.8,715.3,268.0,270.6,556.8,363.5,73.0,770.8,694.6
UJ,197.5,710.3,657.8,181.9,134.0,259.0,719.9,846.1,164.3,301.6,316.2,852.5,58.2,344.7,607.2,885.6,702.5,408.9,55.9,310.6,289.2,433.2,783.9,288.1,259.7,274.6,333.4,65.4,240.9,840.7,854.4,216.6,770.6,772.9,677.8,688.4,148.6,107.2,833.2,800.9,73.5,824.3,241.9,208.9,705.8,668.8,805.1,421.7,38.8,811.9,763.0,65.2,114.9,147.0,377.3,131.5,480.1,825.0,164.7,279.9,731.0,751.9,116.1,217.0,530.0,402.3,679.5,356.9,136.2,841.8,178.6,864.6,485.4,546.8,835.7,483.9,496.9,220.7,633.3,663.1,293.1,220.1,730.4,235.9,696.5,795.5,264.2,734.7,802.4,425.2,791.8,65.0,712.0,343.5,472.9,597.2,437.1,517.9,644.8,609.1,162.0,364.4,422.1,586.5,484.7,293.2,818.3,177.4,731.6,428.8,148.6,251.2,677.7,133.1,222.5,705.3,474.7,671.1,723.5,34.9,182.8,577.1,622.5,235.5,624.0,124.9,746.8,819.9,467.7,603.4,95.2,712.2,648.3,353.6,0.0,481.5,51.2,697.3,355.6,105.4,152.0,754.5,779.7,597.8,728.4,815.4,253.7,695.2,661.8,725.3,890.4,766.7,397.3,297.4,487.4,794.9,269.0,127.7,233.1,704.8,625.9,250.2,381.4,661.0,18.1,112.1,328.8,795.2,65.2,816.5,216.3,65.0,703.8,148.4,306.2,872.0,795.8
UK,353.0,562.0,500.6,361.9,395.1,414.6,571.6,734.6,456.0,236.8,206.1,741.1,416.5,338.6,450.0,774.2,554.2,251.7,405.0,243.2,273.7,276.0,590.7,285.3,332.6,259.1,223.3,347.1,369.2,729.3,731.9,387.0,659.2,661.5,529.5,540.0,440.3,357.1,734.4,689.5,387.2,712.9,378.8,364.4,511.5,511.6,693.7,59.6,378.0,700.5,651.0,347.4,451.8,438.7,309.9,441.2,47.3,713.6,470.8,254.5,619.6,640.5,422.1,337.8,372.8,148.3,531.1,305.3,425.6,730.3,470.4,753.2,58.5,387.1,724.3,98.0,339.7,341.4,476.1,551.6,293.7,375.7,619.0,397.2,498.7,684.1,414.8,623.2,691.0,268.0,680.4,344.8,517.7,276.1,63.2,440.0,44.3,359.1,496.5,445.1,453.7,358.3,134.0,429.3,327.5,308.8,706.9,469.1,583.3,271.6,430.8,250.6,563.7,439.1,297.2,593.9,317.1,513.9,588.0,438.6,303.5,803.7,465.3,375.3,466.8,441.8,635.3,708.5,13.8,446.1,369.1,600.8,491.1,308.6,406.9,0.0,423.1,503.0,349.6,461.3,461.7,643.1,668.3,440.6,567.9,704.0,328.4,583.8,523.5,530.9,779.0,572.4,110.4,324.1,330.2,683.5,266.2,336.6,373.6,510.5,477.6,278.4,100.9,503.7,398.6,394.3,318.7,683.8,347.5,705.1,344.6,347.2,542.2,440.1,303.4,760.6,684.4
UN,149.7,729.8,643.6,201.4,120.3,211.2,739.4,865.6,128.7,287.4,302.0,872.0,6.9,330.5,593.0,905.1,722.0,394.7,20.3,296.4,275.0,419.0,732.6,273.9,211.9,260.4,319.2,90.6,193.1,860.2,873.9,236.1,790.1,792.4,697.3,707.9,113.0,55.9,852.7,820.4,37.9,843.8,194.1,161.1,654.5,654.6,824.6,407.5,90.1,831.4,782.5,90.8,63.6,95.8,363.1,95.9,465.9,844.5,113.4,265.7,750.5,771.4,64.8,169.2,515.8,388.1,699.0,342.7,100.6,861.3,143.0,884.1,471.2,532.6,855.2,469.7,482.7,172.9,619.1,682.6,278.9,172.3,749.9,228.7,645.2,815.0,216.4,754.2,821.9,411.0,811.3,91.0,660.7,329.3,458.7,583.0,422.9,503.7,664.3,594.9,126.4,350.2,407.9,572.3,470.5,245.4,837.8,141.8,751.1,414.6,131.1,237.0,697.2,81.8,274.9,724.8,460.5,656.9,743.0,65.5,135.0,596.6,608.3,187.7,609.8,73.6,766.3,839.4,453.5,589.2,43.9,731.7,634.1,339.4,51.2,467.3,0.0,646.0,341.4,54.1,116.4,774.0,799.2,583.6,747.9,834.9,305.4,714.7,681.3,674.0,909.9,715.4,383.1,249.6,473.2,814.4,254.8,76.4,252.6,653.5,645.4,202.4,367.2,646.8,69.4,94.6,281.0,814.7,90.8,836.0,168.5,91.0,689.6,112.8,292.0,891.5,815.3
US,474.1,159.0,163.1,483.0,516.2,535.6,198.2,429.7,577.1,355.3,327.2,436.1,537.2,459.7,112.5,469.2,166.6,250.0,525.1,364.3,394.8,212.6,143.8,406.4,453.7,380.2,344.4,468.7,490.3,424.3,438.0,508.1,354.2,356.5,191.2,128.8,561.4,478.2,416.8,384.5,508.3,407.9,499.9,485.5,8.4,174.1,388.7,341.0,499.1,395.5,346.6,468.5,572.9,559.8,431.0,562.3,332.1,408.6,591.8,378.2,279.9,335.5,543.2,458.8,165.5,321.6,161.0,426.4,549.0,425.4,591.4,448.2,337.4,203.6,419.3,335.9,203.8,462.5,203.5,238.7,414.7,496.7,314.0,518.3,56.4,379.1,535.8,261.0,386.0,219.0,375.4,468.3,14.7,397.2,324.9,148.6,356.4,213.6,126.3,179.3,574.8,479.4,341.4,195.2,190.2,429.6,401.9,590.2,185.6,216.1,551.9,371.7,221.7,560.2,418.3,260.9,204.6,223.3,142.2,559.7,424.6,771.6,174.7,496.4,194.2,562.9,330.4,403.5,348.3,173.6,490.2,238.5,153.6,429.7,528.0,334.5,544.2,0.0,470.6,582.4,582.8,338.1,363.3,206.5,122.1,399.0,449.5,250.8,143.3,85.2,474.0,126.6,316.6,445.2,214.4,378.5,387.3,457.7,500.6,64.7,107.4,399.5,300.7,166.3,519.7,515.4,439.8,378.8,468.5,400.1,465.7,468.3,241.2,561.2,424.5,455.6,379.4
UV,288.4,603.1,541.7,297.3,330.5,349.9,612.7,775.8,391.4,98.4,200.1,782.2,351.8,10.9,491.1,815.3,595.3,292.8,339.4,93.3,191.1,317.1,630.7,61.7,268.0,176.5,217.3,282.5,304.6,770.4,784.1,322.4,700.3,702.6,570.6,581.2,375.7,292.5,768.2,730.6,322.6,754.0,314.2,299.8,552.6,552.7,734.8,305.6,313.4,741.6,692.1,282.8,387.2,374.1,52.3,376.6,364.0,754.7,406.1,171.9,660.7,681.6,357.5,273.1,413.9,291.9,572.3,34.1,361.0,771.5,405.7,794.3,369.3,428.2,765.4,367.8,380.8,276.8,517.2,592.8,240.2,311.0,660.1,332.6,539.8,725.2,350.1,664.4,732.1,309.1,721.5,280.2,558.8,63.3,356.8,481.1,321.0,400.2,537.6,486.2,389.1,8.8,304.7,470.4,368.6,248.9,748.0,404.5,624.4,312.7,366.2,168.0,604.8,374.5,232.6,635.0,358.2,555.0,629.1,374.0,238.9,739.1,506.4,310.7,507.9,377.2,676.5,749.6,351.6,487.3,304.5,641.9,532.2,30.8,342.3,365.3,358.5,544.1,0.0,396.7,397.1,684.2,709.4,481.7,609.0,745.1,263.8,624.9,554.6,572.1,820.1,613.5,281.2,259.5,371.3,724.6,78.7,272.0,314.9,551.6,518.7,213.8,265.3,544.9,334.0,329.7,254.1,724.9,282.8,746.2,280.0,282.6,583.4,375.5,85.0,801.7,725.5
UX,197.9,794.0,691.8,259.6,66.2,259.4,803.6,929.8,192.9,335.6,350.2,936.2,56.0,378.7,641.2,969.3,786.2,442.9,84.5,344.6,323.2,467.2,780.8,322.1,260.1,308.6,367.4,154.8,241.3,924.4,938.1,294.3,854.3,856.6,761.5,772.1,177.2,105.0,916.9,884.6,102.1,908.0,242.3,209.3,702.7,702.8,888.8,455.7,138.7,895.6,846.7,155.0,9.5,144.9,411.3,160.1,514.1,908.7,162.5,313.9,814.7,835.6,113.9,217.4,564.0,436.3,763.2,390.9,164.8,925.5,207.2,948.3,519.4,580.8,919.4,517.9,530.9,221.1,667.3,746.8,327.1,220.5,814.1,276.9,693.4,879.2,264.6,818.4,886.1,459.2,875.5,155.2,708.9,377.5,506.9,631.2,471.1,551.9,728.5,643.1,190.6,398.4,456.1,620.5,518.7,293.6,902.0,206.0,815.3,462.8,195.3,285.2,761.4,130.9,323.1,789.0,508.7,705.1,807.2,129.7,183.2,660.8,656.5,235.9,658.0,19.4,830.5,903.6,501.7,637.4,93.0,795.9,682.3,387.6,115.4,515.5,64.1,694.2,389.6,0.0,180.6,838.2,863.4,631.8,759.1,899.1,353.6,778.9,745.5,722.2,974.1,763.6,431.3,297.8,521.4,878.6,303.0,125.5,310.8,701.7,709.6,250.6,415.4,695.0,133.6,158.8,329.2,878.9,155.0,900.2,216.7,155.2,737.8,177.0,340.2,955.7,879.5
VE,285.7,761.4,708.9,233.0,246.2,347.2,771.0,897.2,185.5,352.7,367.3,903.6,142.9,395.8,658.3,936.7,753.6,460.0,115.5,361.7,340.3,484.3,835.0,339.2,347.9,325.7,384.5,122.2,329.1,891.8,905.5,267.7,821.7,824.0,728.9,739.5,169.8,191.9,884.3,852.0,98.7,875.4,330.1,297.1,756.9,719.9,856.2,472.8,166.9,863.0,814.1,122.4,199.6,168.2,428.4,32.0,531.2,876.1,205.6,331.0,782.1,803.0,200.8,252.5,581.1,453.4,730.6,408.0,157.4,892.9,199.8,915.7,536.5,597.9,886.8,535.0,548.0,256.2,684.4,714.2,344.2,308.3,781.5,287.0,747.6,846.6,352.4,785.8,853.5,476.3,842.9,122.6,763.1,394.6,524.0,648.3,488.2,569.0,695.9,660.2,183.2,415.5,473.2,637.6,535.8,284.9,869.4,198.6,782.7,479.9,58.3,302.3,728.8,210.1,273.6,756.4,525.8,722.2,774.6,165.8,218.3,628.2,673.6,323.7,675.1,209.6,797.9,871.0,518.8,654.5,179.9,763.3,699.4,404.7,151.5,532.6,135.9,748.4,406.7,190.1,0.0,805.6,830.8,648.9,779.5,866.5,304.8,746.3,712.9,776.4,941.5,817.8,448.4,385.6,538.5,846.0,320.1,212.4,284.2,755.9,677.0,338.4,432.5,712.1,169.7,85.5,295.1,846.3,122.4,867.6,304.5,122.6,754.9,169.6,357.3,923.1,846.9
VG,656.0,250.7,345.0,600.6,651.4,717.5,289.9,187.7,650.1,537.2,509.1,194.1,625.5,641.6,294.4,356.5,258.3,431.9,598.1,546.2,576.7,394.5,317.8,588.3,635.6,562.1,526.3,541.7,672.2,182.3,208.0,635.3,112.2,114.5,275.2,285.8,634.4,660.1,304.1,154.5,581.3,165.9,681.8,667.4,303.2,356.0,276.0,522.9,572.1,90.6,104.6,541.5,682.2,632.8,612.9,635.3,514.0,295.9,670.2,560.1,241.4,30.6,677.3,620.1,347.4,503.5,276.9,608.3,622.0,312.7,664.4,335.5,519.3,385.5,306.6,517.8,385.7,623.8,385.4,173.5,596.6,678.6,64.7,654.6,293.9,137.1,717.7,245.1,156.0,400.9,133.4,541.3,309.4,579.1,506.8,330.5,538.3,395.5,242.2,361.2,647.8,661.3,523.3,377.1,372.1,611.5,289.2,663.2,277.3,398.0,624.9,553.6,188.1,674.7,600.2,215.7,386.5,405.2,233.9,636.0,585.9,811.7,356.6,678.3,376.1,692.2,88.4,173.5,530.2,355.5,662.5,222.6,335.5,611.6,601.0,516.4,618.5,294.7,652.5,672.7,655.8,0.0,121.3,388.4,232.8,286.3,631.4,205.6,259.2,322.7,361.3,329.0,498.5,627.1,396.3,153.8,569.2,639.6,651.8,302.2,223.3,581.4,482.6,348.2,592.7,588.4,621.7,266.1,541.5,158.1,647.6,541.3,423.1,634.2,606.4,342.9,137.4
VI,701.0,295.7,390.0,645.6,696.4,762.5,334.9,84.1,695.1,584.8,554.1,90.5,670.2,686.6,339.4,401.5,303.3,476.9,643.1,591.2,621.7,439.5,362.8,633.3,680.6,607.1,571.3,586.7,717.2,78.7,116.5,680.3,106.0,55.3,320.2,330.8,679.4,705.1,352.0,134.5,626.3,62.3,726.8,712.4,348.2,401.0,321.0,567.9,617.1,218.5,65.4,586.5,727.2,677.8,657.9,680.3,559.0,340.9,715.2,602.5,286.4,158.5,722.3,665.1,392.4,554.2,321.9,653.3,664.7,357.7,709.4,380.5,570.3,433.0,351.6,562.8,430.7,668.8,430.4,218.5,641.6,723.6,137.0,699.6,335.4,15.7,762.7,290.1,158.5,445.9,29.8,586.3,354.4,624.1,551.8,375.5,583.3,440.5,287.2,399.4,692.8,706.3,568.3,422.1,417.1,656.5,334.2,708.2,322.3,443.0,669.9,598.6,233.1,719.7,645.2,260.7,431.1,450.2,278.9,681.0,630.9,856.7,401.6,723.3,421.1,737.2,83.2,155.2,575.2,400.5,707.5,267.6,380.5,656.6,646.0,561.4,663.5,339.7,697.5,717.7,700.8,161.1,0.0,433.4,277.8,331.3,676.4,250.6,304.2,367.7,406.3,374.0,543.5,672.1,441.3,197.1,614.2,684.6,696.8,347.2,268.3,626.4,527.6,393.2,637.7,633.4,666.7,311.1,586.5,54.5,692.6,586.3,471.0,679.2,651.4,387.9,16.0
VN,487.1,257.5,149.3,496.0,529.2,548.6,267.1,495.4,590.1,370.9,340.2,501.8,550.5,472.7,98.7,534.9,249.7,231.8,538.1,377.3,407.8,169.8,285.1,419.4,466.7,393.2,357.4,481.7,503.3,490.0,492.6,521.1,419.9,422.2,225.0,235.6,574.4,491.2,482.5,450.2,521.3,473.6,512.9,498.5,207.0,160.3,454.4,354.0,512.1,461.2,411.7,481.5,585.9,572.8,444.0,575.3,345.1,474.3,604.8,388.6,420.9,401.2,556.2,471.8,178.5,340.3,226.7,439.4,562.0,491.1,604.4,513.9,356.4,59.6,485.0,348.9,196.5,475.5,78.0,312.4,427.7,509.7,379.7,531.3,194.2,444.8,548.8,402.0,451.7,176.2,441.1,481.3,213.2,410.2,337.9,161.6,369.4,128.5,192.0,47.0,587.8,492.4,353.1,10.5,158.1,442.9,467.6,603.2,278.8,173.3,564.9,384.7,362.7,573.2,431.3,401.9,190.1,115.8,283.5,572.7,437.6,837.3,67.2,509.4,68.7,575.9,396.1,469.2,361.3,48.1,503.2,379.5,139.8,442.7,541.0,347.6,557.2,198.5,483.6,595.4,595.8,403.8,429.0,0.0,263.4,464.7,462.5,391.8,209.0,226.5,539.7,267.9,329.6,458.2,187.0,444.2,400.3,470.7,513.6,206.0,173.1,412.5,313.7,111.3,532.7,528.4,452.8,444.5,481.5,465.8,478.7,481.3,144.2,574.2,437.5,521.3,445.1
VV,554.0,36.8,243.0,580.7,596.1,615.5,76.0,363.1,630.2,435.2,407.1,369.5,617.1,539.6,192.4,402.6,44.4,329.9,578.2,444.2,474.7,292.5,84.9,486.3,533.6,460.1,424.3,521.8,570.2,357.7,371.4,615.4,287.6,289.9,69.0,45.5,614.5,558.1,350.2,317.9,561.4,341.3,579.8,565.4,125.6,254.0,322.1,420.9,552.2,328.9,280.0,521.6,652.8,612.9,510.9,615.4,412.0,342.0,650.3,458.1,157.7,268.9,623.1,538.7,245.4,401.5,117.2,506.3,602.1,358.8,644.5,381.6,417.3,283.5,352.7,415.8,283.7,542.4,283.4,116.5,494.6,576.6,247.4,598.2,71.2,312.5,615.7,138.8,319.4,298.9,308.8,521.4,131.8,477.1,404.8,228.5,436.3,293.5,92.4,259.2,627.9,559.3,421.3,275.1,270.1,509.5,335.3,643.3,63.4,296.0,605.0,451.6,99.5,640.1,498.2,138.7,284.5,303.2,20.0,616.1,504.5,791.8,254.6,576.3,274.1,642.8,263.8,336.9,428.2,253.5,570.1,116.3,233.5,509.6,581.1,414.4,598.6,117.1,550.5,662.3,635.9,271.5,296.7,286.4,0.0,332.4,529.4,128.6,99.5,79.5,407.4,96.1,396.5,525.1,294.3,311.9,467.2,537.6,580.5,130.6,108.6,479.4,380.6,246.2,572.8,568.5,519.7,312.2,521.6,333.5,545.6,521.4,321.1,614.3,504.4,389.0,312.8
VX,719.9,314.6,408.9,664.5,715.3,781.4,353.8,354.0,714.0,603.7,573.0,335.1,689.1,705.5,358.3,70.1,322.2,495.8,662.0,610.1,640.6,458.4,381.7,652.2,699.5,626.0,590.2,605.1,736.1,348.6,297.4,699.2,278.5,280.8,339.1,349.7,698.3,724.0,17.7,255.0,645.2,332.2,745.7,731.3,367.1,419.9,119.2,586.8,636.0,319.8,270.9,605.4,746.1,696.7,676.8,699.2,577.9,9.5,734.1,624.0,305.3,259.8,741.2,684.0,411.3,573.1,340.8,672.2,683.6,26.3,728.3,49.1,589.2,449.4,20.2,581.7,449.6,687.7,449.3,237.4,660.5,742.5,215.3,718.5,354.3,303.4,781.6,309.0,256.5,464.8,299.7,602.8,373.3,643.0,570.7,394.4,602.2,459.4,306.1,418.3,711.7,725.2,585.9,441.0,436.0,680.4,84.4,727.1,341.2,461.9,688.8,617.5,249.4,738.6,664.1,279.6,450.0,469.1,297.8,699.9,649.8,875.6,420.5,742.2,440.0,756.1,254.7,274.0,594.1,419.4,726.4,286.5,399.4,675.5,664.9,580.3,682.4,358.6,716.4,736.6,719.7,262.4,287.6,452.3,296.7,0.0,695.3,269.5,323.1,386.6,74.9,392.9,562.4,691.0,460.2,249.0,633.1,703.5,715.7,366.1,287.2,645.3,546.5,412.1,656.6,652.3,685.6,136.5,605.4,324.4,711.5,605.2,489.9,698.1,670.3,56.5,303.7
VY,171.0,631.9,570.5,179.9,213.1,232.5,641.5,804.6,274.0,214.3,228.9,811.0,234.1,257.4,519.9,844.1,624.1,321.6,222.0,223.3,201.9,345.9,659.5,200.8,145.3,187.3,246.1,165.6,187.2,799.2,812.9,214.6,729.1,731.4,599.4,610.0,258.3,175.1,791.7,759.4,205.2,782.8,191.5,182.4,581.4,581.5,763.6,334.4,196.0,770.4,721.5,165.4,269.8,256.7,290.0,259.2,392.8,783.5,288.7,192.6,689.5,710.4,240.1,155.7,442.7,315.0,601.1,269.6,245.9,800.3,288.3,823.1,398.1,459.5,794.2,396.6,409.6,159.4,546.0,621.6,205.8,193.6,688.9,215.2,572.1,754.0,232.7,693.2,760.9,337.9,750.3,165.2,587.6,256.2,385.6,509.9,349.8,430.6,566.4,521.8,271.7,277.1,334.8,499.2,397.4,39.1,776.8,287.1,653.2,341.5,248.8,163.9,636.2,257.1,20.5,663.8,387.4,583.8,657.9,256.6,121.5,621.7,535.2,188.0,536.7,259.8,705.3,778.4,380.4,516.1,187.1,670.7,561.0,266.3,224.9,394.2,241.1,572.9,268.3,279.3,279.7,713.0,738.2,510.5,637.8,773.9,0.0,653.7,583.4,600.9,848.9,642.3,310.0,75.0,400.1,753.4,181.7,154.6,254.8,580.4,547.5,91.1,294.1,573.7,216.6,212.3,37.7,753.7,165.4,775.0,162.6,165.2,616.5,258.1,218.9,830.5,754.3
WC,604.1,161.7,293.1,548.7,599.5,665.6,200.9,331.1,598.2,485.3,457.2,337.5,573.6,589.7,242.5,370.6,169.3,380.0,546.2,494.3,524.8,342.6,228.8,536.4,583.7,510.2,474.4,489.8,620.3,325.7,339.4,583.4,255.6,257.9,193.9,189.4,582.5,608.2,318.2,285.9,529.4,309.3,629.9,615.5,251.3,304.1,290.1,471.0,520.2,296.9,248.0,489.6,630.3,580.9,561.0,583.4,462.1,310.0,618.3,508.2,35.7,236.9,625.4,568.2,295.5,451.6,225.0,556.4,570.1,326.8,612.5,349.6,467.4,333.6,320.7,465.9,333.8,571.9,333.5,66.5,544.7,626.7,215.4,602.7,215.1,280.5,665.8,54.0,287.4,349.0,276.8,489.4,257.5,527.2,454.9,278.6,486.4,343.6,190.3,309.3,595.9,609.4,471.4,325.2,320.2,559.6,303.3,611.3,188.3,346.1,573.0,501.7,44.2,622.8,548.3,10.0,334.6,353.3,144.9,584.1,534.0,759.8,304.7,626.4,324.2,640.3,231.8,304.9,478.3,303.6,610.6,66.1,283.6,559.7,549.1,464.5,566.6,242.8,600.6,620.8,603.9,239.5,264.7,336.5,143.8,300.4,579.5,0.0,207.3,223.4,375.4,240.0,446.6,575.2,344.4,279.9,517.3,587.7,599.9,250.3,171.4,529.5,430.7,296.3,540.8,536.5,569.8,280.2,489.6,301.5,595.7,489.4,371.2,582.3,554.5,357.0,280.8
WD,504.1,52.9,193.1,513.0,546.2,565.6,62.5,421.7,607.1,387.9,357.2,428.1,567.5,489.7,142.5,461.2,45.1,280.0,555.1,394.3,424.8,242.6,196.6,436.4,483.7,410.2,374.4,498.7,520.3,416.3,418.9,538.1,346.2,348.5,20.4,89.4,591.4,508.2,421.4,376.5,538.3,385.4,529.9,515.5,151.3,204.1,380.7,371.0,529.1,387.5,338.0,498.5,602.9,589.8,461.0,592.3,362.1,400.6,621.8,408.2,216.3,327.5,573.2,488.8,195.5,357.3,17.7,456.4,576.7,417.4,621.4,440.2,373.4,233.6,411.3,365.9,233.8,492.5,233.5,160.6,444.7,526.7,306.0,548.3,138.5,371.1,565.8,197.4,378.0,249.0,352.9,498.3,157.5,427.2,354.9,178.6,386.4,243.6,17.3,202.5,604.8,509.4,370.1,225.2,220.2,464.6,393.9,620.2,74.2,246.1,581.9,401.7,160.7,590.2,448.3,197.3,234.6,253.3,69.6,589.7,454.6,755.6,204.7,526.4,224.2,592.9,322.4,395.5,378.3,203.6,520.2,174.9,183.6,459.7,558.0,364.6,574.2,142.8,500.6,612.4,612.8,330.1,355.3,236.5,97.5,376.5,479.5,187.2,0.0,170.8,466.0,206.7,346.6,475.2,244.4,370.5,417.3,487.7,530.6,150.3,47.2,429.5,330.7,196.3,549.7,545.4,469.8,370.8,498.5,392.1,495.7,498.3,274.1,591.2,454.5,447.6,371.4
WG,501.0,120.3,190.0,509.9,543.1,562.5,159.5,446.6,604.0,384.8,354.1,453.0,564.4,486.6,139.4,486.1,127.9,276.9,552.0,391.2,421.7,239.5,105.1,433.3,480.6,407.1,371.3,495.1,517.2,441.2,443.8,535.0,371.1,373.4,152.5,90.1,588.3,505.1,433.7,401.4,535.2,424.8,526.8,512.4,72.6,201.0,405.6,367.9,526.0,412.4,362.9,495.4,599.8,586.7,457.9,589.2,359.0,425.5,618.7,402.5,241.2,352.4,570.1,485.7,192.4,354.2,206.5,453.3,573.6,442.3,618.3,465.1,370.3,233.0,436.2,362.8,230.7,489.4,230.4,200.0,441.6,523.6,330.9,545.2,21.7,396.0,562.7,222.3,402.9,245.9,392.3,492.8,78.8,424.1,351.8,175.5,383.3,240.5,171.8,199.4,601.7,506.3,368.3,222.1,217.1,456.5,418.8,617.1,146.9,243.0,578.8,398.6,185.6,587.1,445.2,222.2,231.1,250.2,103.5,586.6,451.5,798.5,201.6,523.3,221.1,589.8,347.3,420.4,375.2,200.5,517.1,199.8,180.5,456.6,554.9,361.4,571.1,64.1,497.5,609.3,609.7,355.0,380.2,233.4,83.4,415.9,476.4,212.1,188.8,0.0,490.9,87.9,343.5,472.1,241.3,395.4,414.2,484.6,521.6,77.6,153.2,426.4,327.6,193.2,546.6,542.3,466.7,395.7,495.4,417.0,492.6,495.2,271.0,588.1,451.4,472.5,396.3
WK,794.9,389.6,483.9,739.5,790.3,856.4,428.8,429.0,789.0,676.1,648.0,410.1,764.4,780.5,433.3,57.4,397.2,570.8,737.0,685.1,715.6,533.4,456.7,727.2,774.5,701.0,665.2,680.6,811.1,423.6,383.5,774.2,353.5,355.8,414.1,424.7,773.3,799.0,66.4,330.0,720.2,407.2,820.7,806.3,442.1,494.9,134.2,661.8,711.0,394.8,345.9,680.4,821.1,771.7,751.8,774.2,652.9,58.2,809.1,699.0,380.3,334.8,816.2,759.0,486.3,642.4,415.8,747.2,760.9,38.5,803.3,15.7,658.2,524.4,44.6,656.7,524.6,762.7,524.3,312.4,735.5,817.5,290.3,793.5,432.8,378.4,856.6,384.0,331.5,539.8,374.7,680.2,448.3,718.0,645.7,469.4,677.2,534.4,381.1,500.1,786.7,800.2,662.2,516.0,511.0,750.4,99.4,802.1,416.2,536.9,763.8,692.5,327.0,813.6,739.1,354.6,525.4,544.1,372.8,774.9,724.8,950.6,495.5,817.2,515.0,831.1,329.7,349.0,669.1,494.4,801.4,361.5,474.4,750.5,739.9,655.3,757.4,433.6,791.4,811.6,794.7,337.4,362.6,527.3,371.7,74.9,770.3,344.5,398.1,461.6,0.0,467.9,637.4,766.0,535.2,324.0,708.1,778.5,790.7,441.1,362.2,720.3,621.5,487.1,731.6,727.3,760.6,151.5,680.4,399.4,786.5,680.2,562.0,773.1,745.3,25.0,378.7
