from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
IS,291.8,290.4,420.1,247.2,234.4,215.3,453.0,210.6,234.3,312.9,429.5,407.4,265.7,352.8,341.1,375.3,405.7,338.6,361.9,349.9,153.7,246.8,329.9,452.6,382.5,263.0,264.6,442.3,166.9,479.6,262.4,206.1,401.9,362.4,467.9,218.4,353.7,234.6,222.7,186.2,271.0,220.8,498.6,239.9,0.0,416.7,265.3,210.2,319.4,372.1,494.6,394.8,461.1,354.2,265.5,340.2,259.5,382.5,290.7,279.1,288.1,409.0,299.4,329.3,342.3,243.0,386.8,147.5,423.3,276.9,436.0,300.4,173.6,394.0,287.0,267.5,362.6,255.4,231.4,249.7,366.6,284.6,398.4,382.1,262.2,431.8,222.8,305.0,405.7,180.9,205.1,186.2,285.7,353.0,2461.0,361.0,253.4,243.8,358.4,283.5,206.4,220.4,480.2,393.3,224.8,278.0,56.5,381.5,224.0,195.4,225.5,450.9,319.9,494.7,223.8,296.8,215.1,417.1,356.4,304.0,339.6,316.7,286.5,216.1,401.7,354.9,376.5,387.3,306.4,227.8,289.6,324.1,195.3,225.9,397.1,224.6,346.2,370.9,366.7,213.8,307.3,243.0,285.8,337.3,315.3,306.3,253.9
IT,353.9,294.2,754.7,546.2,353.8,394.9,36.2,481.2,218.1,579.9,137.4,696.8,419.0,142.5,403.2,205.0,695.1,400.7,227.4,619.9,450.7,437.9,392.0,128.3,90.4,562.0,545.6,196.9,312.4,719.9,561.4,276.2,231.6,709.7,728.7,531.3,633.4,500.2,358.8,485.9,574.8,330.9,711.6,295.1,421.8,0.0,269.1,212.2,626.8,718.9,755.4,224.5,768.5,638.2,557.6,584.2,558.5,90.4,589.7,258.8,207.4,116.9,580.4,628.3,404.4,542.0,216.5,279.3,156.7,609.3,142.6,599.4,470.6,192.4,568.0,566.5,698.2,554.4,375.0,359.8,713.9,148.9,730.9,729.4,260.5,201.4,332.9,612.7,704.1,473.0,304.9,293.1,590.7,156.3,2567.6,423.1,552.0,224.0,184.3,591.2,498.5,517.4,787.6,716.1,519.1,583.0,425.1,211.2,297.3,265.5,318.2,715.3,562.3,754.0,271.7,216.1,283.0,342.6,203.9,546.4,169.3,649.1,196.3,497.1,691.1,702.2,711.1,217.0,614.1,521.9,622.0,631.5,397.6,263.5,19.5,242.6,653.6,225.0,151.0,234.7,636.6,542.0,584.8,684.6,599.3,156.0,390.0
IV,258.3,25.0,548.5,390.6,177.5,235.5,313.3,321.8,86.1,456.3,289.8,550.8,259.6,203.9,307.6,353.8,508.9,305.1,231.4,524.3,291.3,278.5,296.4,280.7,242.8,406.4,408.0,420.8,134.6,623.0,405.8,170.8,380.4,505.8,596.3,329.6,497.1,340.8,294.8,323.8,414.4,119.0,579.2,38.9,261.0,277.0,0.0,120.3,462.8,515.5,623.0,373.3,604.5,542.6,408.9,488.6,402.9,242.8,434.1,81.4,157.6,269.3,442.8,472.7,308.8,386.4,365.3,187.4,309.1,420.3,295.0,443.8,311.2,372.5,430.4,410.9,491.0,398.8,303.5,147.9,510.0,154.1,526.8,525.5,51.3,353.8,121.0,448.4,549.1,324.3,125.2,153.9,429.1,331.5,2481.7,327.5,364.6,55.7,336.9,426.9,349.8,358.0,623.6,536.7,423.5,421.4,264.3,360.0,124.0,181.5,181.9,579.3,466.7,638.1,155.6,166.3,83.2,229.0,225.9,450.8,318.1,460.1,117.0,359.5,524.6,498.3,504.9,365.8,449.8,339.0,433.0,467.5,238.2,63.7,257.4,30.7,489.6,182.8,345.2,146.7,450.7,386.4,429.2,480.7,503.7,284.8,326.0
IY,260.3,119.2,524.0,358.7,208.1,243.6,251.9,326.0,24.0,424.4,228.4,518.9,267.7,142.5,309.6,233.4,484.4,307.1,151.6,461.4,269.1,286.6,298.4,219.3,181.4,374.5,376.1,300.4,100.1,563.0,373.9,63.9,260.0,473.9,571.8,333.8,465.2,350.0,174.4,301.6,382.5,149.6,554.7,88.3,209.5,215.6,110.2,0.0,430.9,483.6,598.5,252.9,572.6,465.7,377.0,526.4,371.0,181.4,402.2,127.7,77.8,207.9,410.9,440.8,310.8,354.5,244.9,67.0,281.4,388.4,294.1,411.9,289.0,252.1,398.5,379.0,466.5,366.9,183.1,178.5,478.1,74.3,502.3,493.6,68.8,292.4,151.6,416.5,513.1,292.4,133.3,80.8,397.2,211.1,2463.1,329.5,368.8,138.0,216.5,395.0,317.9,335.8,591.7,504.8,336.3,389.5,212.8,239.6,85.0,53.2,105.9,554.8,504.5,606.2,59.4,86.5,91.3,311.3,146.1,488.6,197.7,428.2,76.2,327.6,500.1,466.4,480.4,245.4,417.9,343.2,401.1,435.6,246.3,71.8,196.0,118.8,457.7,217.8,224.8,22.4,418.8,354.5,397.3,448.8,426.8,164.4,205.6
IZ,516.1,585.7,367.0,227.2,458.7,439.6,696.4,395.9,529.6,292.9,672.9,329.1,441.0,587.0,565.4,670.6,307.4,562.9,614.1,337.6,515.1,443.1,554.2,663.8,625.9,209.9,300.9,737.6,462.2,224.6,223.1,501.4,697.2,276.2,314.2,388.1,333.7,433.4,518.0,410.3,189.9,523.0,243.6,504.3,413.3,660.1,560.6,505.5,0.0,331.2,259.9,690.1,206.1,341.9,464.6,327.9,239.5,625.9,270.7,574.4,583.4,652.4,333.8,248.2,566.6,189.9,682.1,442.8,718.6,175.8,678.1,219.3,422.9,689.3,327.0,247.5,310.5,235.4,526.7,500.3,280.4,579.9,358.5,295.9,526.6,619.0,485.9,285.0,316.4,329.8,429.4,481.5,360.4,648.3,2373.0,585.3,408.8,539.1,653.7,263.5,354.6,476.8,225.2,328.4,278.3,429.8,416.6,676.8,519.3,490.7,520.8,297.2,350.6,239.7,519.1,592.1,510.4,630.1,559.4,334.7,634.9,215.6,581.8,266.8,303.4,268.7,323.4,682.6,286.4,378.7,188.5,33.3,419.6,490.3,640.5,519.9,26.7,565.9,662.0,509.1,206.2,189.9,239.1,251.1,303.0,601.6,549.2
JC,515.6,562.1,163.4,114.0,475.2,456.1,695.5,267.7,549.9,105.9,672.0,177.6,457.5,586.1,564.9,647.0,103.8,562.4,613.2,314.0,311.5,419.5,553.7,662.9,625.0,199.4,113.9,714.0,438.6,182.7,161.6,521.7,673.6,298.8,191.5,259.9,164.7,305.2,494.4,282.1,111.1,539.5,174.4,520.8,450.6,659.2,537.0,525.8,221.7,0.0,218.2,666.5,205.1,318.3,261.0,342.3,144.6,625.0,130.0,550.8,603.7,651.5,146.8,62.8,566.1,179.4,658.5,463.1,695.0,161.2,677.2,108.4,294.7,665.7,140.0,132.2,106.9,162.1,503.1,516.8,303.0,600.2,154.9,318.5,543.1,703.5,502.4,116.0,68.4,246.7,445.9,457.9,211.0,624.7,2231.2,584.8,280.6,515.5,630.1,94.5,216.6,348.6,226.7,56.0,254.7,203.3,393.0,653.2,495.7,511.0,541.1,174.5,320.4,216.8,539.4,612.4,486.8,629.2,558.5,304.5,611.3,201.0,602.1,204.8,78.4,291.3,119.8,659.0,117.4,250.5,173.9,226.4,436.1,506.8,639.6,496.3,248.5,565.0,638.4,529.4,191.6,179.4,128.2,273.7,279.4,578.0,525.6
JD,603.8,664.7,234.6,298.0,546.4,527.3,809.6,338.9,621.1,289.9,786.1,103.2,528.7,700.2,653.1,783.8,175.0,650.6,727.3,450.8,382.7,547.6,641.9,777.0,739.1,323.1,284.2,850.8,575.4,119.5,345.6,592.9,810.4,389.4,196.1,331.1,322.1,376.4,631.2,353.3,295.1,610.7,111.2,592.0,521.8,773.3,641.0,597.0,275.3,198.8,0.0,803.3,141.9,455.1,332.2,441.1,328.6,739.1,314.0,687.6,674.9,765.6,300.9,246.8,654.3,303.1,795.3,534.3,831.8,289.0,791.3,292.4,365.9,802.5,306.6,316.2,178.1,346.1,639.9,588.0,393.6,671.4,226.1,409.1,614.3,732.2,573.6,300.0,184.0,317.9,517.1,594.7,356.0,761.5,2174.8,673.0,351.8,652.3,766.9,278.5,343.7,419.8,163.5,196.0,391.5,297.4,566.3,790.0,632.5,582.2,612.3,179.1,440.7,153.6,610.6,683.6,560.6,743.3,672.6,424.8,748.1,328.8,673.3,325.1,171.0,381.9,191.0,795.8,301.4,321.7,301.7,285.4,507.3,578.0,753.7,633.1,248.5,679.1,775.2,600.6,319.4,303.1,312.2,364.3,416.2,714.8,662.4
JH,410.3,350.6,721.2,548.3,410.2,451.3,268.3,538.2,272.1,614.0,244.8,736.9,475.4,198.9,459.6,86.8,735.2,457.1,312.1,676.3,481.3,494.3,448.4,235.7,197.8,564.1,565.7,257.6,350.2,780.7,563.5,314.0,128.7,663.5,768.8,540.3,654.8,516.5,324.4,513.8,572.1,387.3,799.7,336.4,399.1,232.0,325.5,268.6,620.5,673.2,795.5,0.0,762.2,694.6,566.6,640.6,560.6,197.8,591.8,315.2,263.8,224.3,600.5,630.4,460.8,544.1,113.6,317.1,238.6,649.4,251.3,601.5,501.2,209.3,588.1,568.6,663.7,556.5,333.1,416.2,667.7,205.3,699.5,683.2,316.9,308.8,389.3,606.1,706.8,482.0,361.3,330.9,586.8,168.3,2545.8,479.5,561.0,280.4,155.7,584.6,507.5,548.0,781.3,694.4,575.5,579.1,402.4,58.2,349.7,303.3,356.0,751.8,618.7,795.8,309.5,272.5,339.4,399.0,260.3,602.8,89.7,689.2,252.7,517.2,731.2,656.0,677.6,71.3,607.5,530.9,662.1,625.2,454.0,319.9,212.4,299.0,647.3,281.4,182.0,287.1,679.8,544.1,586.9,638.4,655.7,103.6,355.6
JK,569.3,630.2,200.1,263.5,511.9,492.8,760.8,304.4,586.6,255.4,737.3,162.2,494.2,651.4,618.6,735.0,140.5,616.1,714.2,402.0,348.2,513.1,607.4,728.2,690.3,274.3,249.7,802.0,526.6,18.4,311.1,558.4,761.6,340.6,147.3,296.6,287.6,341.9,582.4,316.1,255.8,576.2,44.2,561.2,487.3,724.5,606.5,562.5,226.5,164.3,124.0,754.5,0.0,406.3,297.7,428.1,294.1,690.3,279.5,614.7,640.4,716.8,266.4,212.3,619.8,254.3,746.5,499.8,783.0,240.2,742.5,257.9,331.4,753.7,272.1,281.7,143.6,311.6,598.6,553.5,344.8,636.9,176.3,360.3,579.8,683.4,539.1,265.5,149.5,283.4,482.6,575.3,321.5,712.7,2213.8,638.5,317.3,579.4,718.1,244.0,309.2,385.3,21.5,161.5,342.7,262.9,531.8,741.2,628.7,547.7,577.8,130.3,406.2,33.5,576.1,649.1,526.1,694.5,623.8,390.3,699.3,280.0,638.8,290.6,136.5,333.1,156.5,747.0,266.9,289.9,252.9,236.6,472.8,543.5,704.9,560.2,199.7,630.3,726.4,566.1,267.5,254.3,277.7,315.5,367.4,666.0,613.6
JS,478.7,575.2,442.3,287.4,448.2,429.1,658.6,385.4,519.1,321.1,635.1,476.2,430.5,549.2,528.0,660.1,402.7,525.5,576.3,48.4,471.5,432.6,516.8,626.0,588.1,303.2,286.8,727.1,451.7,481.3,302.6,490.9,686.7,402.6,490.1,377.6,374.6,422.9,507.5,399.8,311.2,512.5,473.0,488.5,402.8,622.3,550.1,495.0,359.6,403.0,516.8,679.6,501.3,0.0,389.1,94.1,299.7,588.1,330.9,563.9,572.9,614.6,321.6,369.5,529.2,283.2,671.6,432.3,708.1,317.1,640.3,340.6,412.4,678.8,309.2,307.7,384.8,295.6,516.2,489.8,406.8,569.4,420.6,422.3,510.8,716.6,475.4,353.9,436.6,319.3,413.6,471.0,331.9,637.8,2529.8,547.9,398.3,528.6,643.2,332.4,337.5,466.3,520.4,424.2,260.3,324.2,406.1,666.3,508.8,480.2,510.3,473.1,150.9,515.4,508.6,581.6,499.9,592.3,521.6,166.2,624.4,356.9,571.3,238.3,418.4,395.1,398.7,672.1,355.3,368.2,329.8,364.3,409.1,474.5,602.7,509.4,386.4,528.1,651.5,498.6,347.5,283.2,326.0,377.5,125.8,591.1,538.7
JU,389.0,442.5,266.7,232.9,334.6,315.5,572.6,96.8,386.4,190.8,557.1,300.6,316.9,471.2,438.3,527.4,227.1,435.8,498.3,335.6,159.8,299.9,427.1,547.6,510.1,248.7,156.5,594.4,319.0,305.7,248.1,358.2,554.0,348.1,314.5,89.0,272.3,134.3,374.8,108.5,261.5,398.9,297.4,383.9,283.6,544.3,417.4,362.3,305.1,272.7,341.2,546.9,328.1,339.9,0.0,352.9,245.2,510.1,257.6,431.2,440.2,536.6,191.3,277.3,439.5,228.7,538.9,299.6,575.4,262.6,588.1,286.1,123.8,546.1,178.9,253.2,209.2,241.1,391.0,376.2,352.3,436.7,242.9,367.8,402.5,583.9,361.8,223.6,255.8,64.4,305.3,338.3,142.1,505.1,2354.2,458.2,109.7,395.9,510.5,202.1,90.2,177.7,349.7,293.9,210.5,83.5,328.1,533.6,376.1,347.5,377.6,297.5,331.0,339.8,375.9,448.9,348.8,514.3,443.6,315.1,491.7,302.4,438.6,201.8,242.8,340.6,223.1,539.4,225.0,82.3,275.3,309.8,295.5,366.2,524.7,376.7,331.9,450.1,518.8,365.9,289.9,228.7,271.5,323.0,301.0,458.4,406.0
KH,440.2,536.7,403.8,248.9,409.7,390.6,620.1,346.9,480.6,282.6,596.6,437.7,392.0,510.7,489.5,621.6,364.2,487.0,537.8,35.6,433.0,394.1,478.3,587.5,549.6,264.7,248.3,688.6,413.2,442.8,264.1,452.4,648.2,364.1,451.6,339.1,336.1,384.4,469.0,361.3,272.7,474.0,434.5,450.0,364.3,583.8,511.6,456.5,321.1,364.5,478.3,641.1,462.8,69.6,350.6,0.0,261.2,549.6,292.4,525.4,534.4,576.1,283.1,331.0,490.7,244.7,633.1,393.8,669.6,278.6,601.8,302.1,373.9,640.3,270.7,269.2,346.3,257.1,477.7,451.3,368.3,530.9,382.1,383.8,472.3,678.1,436.9,315.4,398.1,280.8,375.1,432.5,293.4,599.3,2491.3,509.4,359.8,490.1,604.7,293.9,299.0,427.8,481.9,385.7,221.8,285.7,367.6,627.8,470.3,441.7,471.8,434.6,56.7,476.9,470.1,543.1,461.4,553.8,483.1,72.0,585.9,318.4,532.8,199.8,379.9,356.6,360.2,633.6,316.8,329.7,291.3,325.8,370.6,436.0,564.2,470.9,347.9,489.6,613.0,460.1,309.0,244.7,287.5,339.0,76.5,552.6,500.2
KK,398.6,468.2,271.9,18.4,341.2,322.1,608.2,294.9,412.1,84.1,584.7,249.9,323.5,498.8,447.9,553.1,212.3,445.4,539.7,220.1,339.2,325.6,436.7,575.6,537.7,105.5,92.1,620.1,344.7,322.1,104.9,383.9,579.7,204.9,300.0,287.1,124.9,332.4,400.5,309.3,113.5,405.5,341.1,386.8,295.8,571.9,443.1,388.0,161.9,143.3,326.7,572.6,303.6,224.4,246.4,210.4,0.0,537.7,61.9,456.9,465.9,564.2,125.0,147.9,449.1,85.5,564.6,325.3,601.1,119.4,613.8,142.9,321.9,571.8,118.2,38.7,215.4,68.2,409.2,382.8,209.1,462.4,263.4,224.6,409.1,609.6,368.4,76.2,176.9,231.8,311.9,364.0,189.2,530.8,2303.5,467.8,307.8,421.6,536.2,54.7,194.8,375.8,322.7,164.5,160.8,181.5,299.1,559.3,401.8,373.2,403.3,283.0,233.1,337.2,401.6,474.6,392.9,541.9,471.2,217.2,517.4,159.2,464.3,183.0,186.9,197.4,228.3,565.1,77.6,277.7,132.1,166.6,302.1,372.8,552.3,402.4,188.7,477.7,544.5,391.6,149.8,85.5,128.3,179.8,185.5,484.1,431.7
KO,320.8,261.1,692.2,513.1,320.7,361.8,119.8,448.1,182.6,546.8,74.9,634.3,385.9,109.4,370.1,171.9,632.6,367.6,194.3,586.8,417.6,404.8,358.9,65.8,0.0,580.9,512.5,134.4,279.3,657.4,528.3,243.1,198.5,647.2,666.2,498.2,600.3,467.1,325.7,450.1,560.9,297.8,649.1,246.9,388.7,111.5,236.0,179.1,564.3,656.4,692.9,191.4,706.0,605.1,524.5,551.1,525.4,0.0,556.6,225.7,174.3,54.4,547.3,619.2,371.3,560.9,183.4,246.2,94.2,546.8,80.1,590.3,437.5,129.9,534.9,533.4,635.7,521.3,334.4,326.7,651.4,115.8,683.7,666.9,227.4,138.9,299.8,579.6,641.6,439.9,271.8,260.0,557.6,101.2,2505.1,390.0,518.9,190.9,151.2,558.1,465.4,484.3,725.1,653.6,486.0,549.9,392.0,178.1,264.2,232.4,285.1,649.2,529.2,691.5,238.6,183.0,249.9,309.5,170.8,513.3,136.2,586.6,163.2,464.0,628.6,639.7,648.6,183.9,581.0,488.8,559.5,569.0,364.5,230.4,91.9,209.5,591.1,191.9,88.5,201.6,577.2,560.9,551.7,622.1,566.2,122.9,356.9
KP,432.3,501.9,259.8,53.8,374.9,355.8,661.6,282.8,448.2,72.0,638.1,283.6,357.2,552.2,481.6,586.8,200.2,479.1,573.4,253.8,327.1,359.3,470.4,628.6,591.1,139.2,80.0,653.8,378.4,279.1,138.6,417.6,613.4,238.6,287.9,275.0,112.8,320.3,434.2,294.5,152.0,439.2,270.8,424.2,329.5,625.3,476.8,421.7,195.6,131.2,314.6,606.3,337.3,258.1,234.3,244.1,84.4,591.1,0.0,490.6,499.6,617.6,112.9,135.8,482.8,119.2,598.3,359.0,634.8,153.1,647.5,176.6,309.8,605.5,106.1,72.0,203.3,101.9,450.4,416.5,242.8,496.1,251.3,258.3,442.8,643.3,402.1,64.1,164.8,219.7,345.6,397.7,177.1,564.5,2337.2,501.5,295.7,455.3,569.9,42.6,182.7,363.7,356.4,152.4,194.5,169.4,332.8,593.0,435.5,406.9,437.0,274.5,286.5,370.9,435.3,508.3,426.6,595.3,524.6,270.6,551.1,192.9,498.0,170.9,174.8,231.1,216.2,598.8,65.5,265.6,165.8,200.3,335.8,406.5,605.7,436.1,222.4,531.1,578.2,425.3,180.4,119.2,162.0,213.5,219.2,517.8,465.4
KR,248.5,84.2,558.3,400.4,191.8,245.3,271.3,331.6,128.4,474.5,255.8,575.1,269.4,169.9,297.8,292.4,573.4,295.3,179.0,514.5,301.1,288.3,286.6,285.8,208.8,416.2,440.2,315.3,148.9,632.8,415.6,185.1,319.0,515.6,606.1,339.4,528.0,350.6,314.0,336.3,429.0,133.3,589.0,97.5,275.3,243.0,71.5,139.5,472.6,525.3,632.8,311.9,614.3,532.8,452.2,478.8,412.7,208.8,443.9,0.0,134.7,235.3,475.0,482.5,299.0,396.2,303.9,206.6,275.1,487.6,261.0,453.6,321.0,284.7,462.6,420.7,500.8,408.6,322.7,162.2,519.8,101.7,536.6,535.3,120.1,319.8,135.3,458.2,582.4,367.6,135.0,168.2,485.3,243.7,2471.9,317.7,374.4,45.9,356.1,436.7,393.1,367.8,633.4,546.5,413.7,477.6,278.6,298.6,138.3,195.8,196.2,592.7,456.9,647.9,169.9,143.4,93.0,219.2,173.5,441.0,256.7,527.4,51.5,391.7,569.4,508.1,514.7,304.4,459.6,369.8,500.3,477.3,248.0,83.8,223.4,45.0,499.4,173.0,257.4,161.0,514.9,396.2,439.0,490.5,493.9,304.0,345.2
KU,310.5,175.7,601.1,435.8,264.6,300.1,266.3,403.1,80.5,501.5,242.8,596.0,324.2,156.9,359.8,310.5,561.5,357.3,166.0,576.5,346.2,343.1,348.6,233.7,195.8,451.6,453.2,377.5,177.2,640.1,451.0,141.0,337.1,551.0,648.9,410.9,542.3,427.1,251.5,378.7,459.6,206.1,631.8,144.8,286.6,230.0,166.7,77.0,508.0,560.7,675.6,330.0,649.7,594.8,454.1,540.8,448.1,195.8,479.3,142.1,0.0,222.3,488.0,517.9,361.0,431.6,322.0,144.1,262.1,465.5,248.0,489.0,366.1,329.2,475.6,456.1,543.6,444.0,260.2,235.0,555.2,88.7,579.4,570.7,125.3,306.8,208.1,493.6,590.2,369.5,189.8,157.9,474.3,288.2,2540.2,379.7,445.9,180.6,293.6,472.1,395.0,412.9,668.8,581.9,475.7,466.6,289.9,316.7,162.1,130.3,183.0,631.9,518.9,683.3,136.5,8.6,147.8,299.2,160.5,503.0,274.8,505.3,90.6,404.7,577.2,543.5,557.5,322.5,495.0,420.3,478.2,512.7,302.8,128.3,210.4,187.2,534.8,232.2,301.9,99.5,495.9,431.6,474.4,525.9,555.9,241.5,282.7
LB,349.7,290.0,682.1,542.0,349.6,390.7,146.7,477.0,211.5,575.7,115.1,624.2,414.8,138.3,399.0,200.8,622.5,396.5,223.2,615.7,446.5,433.7,387.8,55.3,76.8,570.8,541.4,146.9,308.2,647.3,584.0,272.0,227.4,637.1,656.1,527.1,629.2,496.0,354.6,481.7,555.6,326.7,639.0,290.9,417.6,140.4,264.9,208.0,554.2,646.3,682.8,220.3,695.9,634.0,553.4,580.0,554.3,76.8,585.5,254.6,203.2,0.0,576.2,609.1,400.2,550.8,212.3,275.1,84.1,536.7,70.0,580.2,466.4,142.4,563.8,562.3,625.6,550.2,370.8,355.6,641.3,144.7,673.6,656.8,256.3,128.8,328.7,608.5,631.5,468.8,300.7,288.9,586.5,113.7,2495.0,418.9,547.8,219.8,194.8,587.0,494.3,513.2,715.0,643.5,514.9,578.8,420.9,207.0,293.1,261.3,314.0,642.7,558.1,681.4,267.5,211.9,278.8,338.4,199.7,542.2,165.1,576.5,192.1,492.9,618.5,629.6,638.5,212.8,609.9,520.4,549.4,558.9,393.4,259.3,120.8,238.4,581.0,220.8,101.0,230.5,564.0,550.8,600.0,612.0,595.1,151.8,385.8
LG,446.4,504.3,226.5,107.9,377.3,358.2,626.3,211.9,448.2,57.1,602.8,260.4,359.6,516.9,495.7,589.2,208.0,493.2,544.0,308.8,255.7,361.7,484.5,593.7,555.8,193.3,44.7,656.2,380.8,265.5,192.7,420.0,615.8,292.7,274.3,204.1,83.4,249.4,436.6,226.3,191.9,441.6,257.2,422.9,394.8,590.0,479.2,424.1,249.7,139.0,301.0,608.7,287.9,327.1,199.0,273.1,138.5,555.8,123.9,493.0,502.0,582.3,0.0,143.6,496.9,173.3,600.7,361.4,637.2,242.0,608.0,189.2,238.9,607.9,70.8,126.1,211.1,156.0,445.3,418.9,296.9,498.5,204.8,312.4,445.2,645.7,404.5,89.9,172.6,184.4,348.0,400.1,141.8,566.9,2314.0,515.6,224.8,457.7,572.3,68.4,147.4,292.8,309.5,160.2,223.8,134.1,335.2,595.4,437.9,409.3,439.4,257.3,251.2,299.6,437.7,510.7,429.0,560.0,489.3,235.3,553.5,281.8,500.4,135.6,182.6,285.2,182.9,601.2,66.1,194.7,254.7,254.4,338.2,408.9,570.4,438.5,276.5,495.8,580.6,427.7,272.4,173.3,209.0,267.6,288.2,520.2,467.8
LJ,456.6,526.2,200.8,108.0,399.2,380.1,689.5,305.1,470.1,99.9,666.0,215.0,381.5,580.1,505.9,611.1,141.2,503.4,597.7,278.1,348.9,383.6,494.7,656.9,619.0,193.4,107.9,678.1,402.7,220.1,98.7,441.9,637.7,261.8,228.9,297.3,158.7,342.6,458.5,319.5,48.2,463.5,211.8,444.8,353.8,653.2,501.1,446.0,158.8,72.2,255.6,630.6,300.5,282.4,262.2,268.4,138.6,619.0,124.0,514.9,523.9,645.5,140.8,0.0,507.1,173.4,622.6,383.3,659.1,98.3,671.8,45.5,332.1,629.8,134.0,126.2,144.3,156.1,467.2,440.8,266.0,520.4,192.3,281.5,467.1,667.6,426.4,110.0,105.8,247.6,369.9,422.0,205.0,588.8,2268.6,525.8,318.0,479.6,594.2,88.5,210.6,386.0,319.6,93.4,218.8,197.3,357.1,617.3,459.8,431.2,461.3,211.9,314.4,254.2,459.6,532.6,450.9,623.2,552.5,298.5,575.4,138.1,522.3,198.8,115.8,254.3,157.2,623.1,111.4,287.9,111.0,163.5,360.1,430.8,633.6,460.4,185.6,559.0,602.5,449.6,128.7,173.4,65.3,236.7,243.5,542.1,489.7
LL,50.8,298.6,554.0,396.1,199.9,241.0,454.5,327.3,258.9,461.8,431.0,556.3,265.1,345.1,56.0,526.6,514.4,87.6,404.2,509.6,296.8,284.0,83.7,421.9,384.0,411.9,413.5,593.6,295.0,628.5,411.3,331.2,553.2,511.3,601.8,335.1,502.6,346.3,422.6,329.3,419.9,264.2,584.7,225.9,317.9,418.2,274.9,293.1,468.3,521.0,628.5,546.1,610.0,527.9,414.4,473.9,408.4,384.0,439.6,283.1,330.4,410.5,448.3,478.2,0.0,391.9,538.1,347.4,450.3,425.8,436.2,449.3,316.7,545.3,435.9,416.4,496.5,404.3,431.3,241.5,515.5,326.9,532.3,531.0,248.2,483.6,227.1,453.9,554.6,329.8,151.0,314.3,434.6,504.3,2501.8,18.6,370.1,247.8,509.7,432.4,355.3,363.5,629.1,542.2,408.8,426.9,321.2,532.8,284.4,341.9,342.3,584.8,452.0,643.6,316.0,339.1,194.5,421.1,398.7,436.1,490.9,465.6,328.8,365.0,530.1,503.8,510.4,538.6,455.3,344.5,438.5,473.0,243.7,211.9,398.6,228.6,495.1,324.0,518.0,307.1,456.2,391.9,434.7,486.2,489.0,457.6,453.8
LN,348.1,417.7,264.2,59.2,290.7,271.6,557.7,227.9,361.6,124.9,534.2,206.3,273.0,448.3,397.4,502.6,204.6,394.9,489.2,169.6,242.2,275.1,386.2,525.1,487.2,19.9,132.9,569.6,294.2,278.5,61.3,333.4,529.2,161.1,238.2,220.1,165.7,265.4,350.0,242.3,69.9,355.0,297.5,336.3,245.3,521.4,392.6,337.5,118.3,184.1,264.9,522.1,260.0,173.9,249.6,159.9,71.5,487.2,102.7,406.4,415.4,513.7,165.8,128.2,398.6,0.0,514.1,274.8,550.6,75.8,563.3,99.3,254.9,521.3,159.0,79.5,207.7,67.4,358.7,332.3,165.3,411.9,255.7,180.8,358.6,559.1,317.9,117.0,213.6,161.8,261.4,313.5,192.4,480.3,2259.9,417.3,240.8,371.1,485.7,95.5,186.6,308.8,279.1,205.3,110.3,184.7,248.6,508.8,351.3,322.7,352.8,221.2,182.6,293.6,351.1,424.1,342.4,491.4,420.7,166.7,466.9,115.6,413.8,98.8,200.6,144.4,220.6,514.6,118.4,210.7,88.5,123.0,251.6,322.3,501.8,351.9,145.1,427.2,494.0,341.1,106.2,0.0,84.7,136.0,135.0,433.6,381.2
