from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
SM,114.4,191.9,339.1,535.6,314.6,532.2,161.9,342.6,550.5,165.8,397.3,578.1,584.6,228.2,121.1,312.6,118.9,102.6,551.9,146.0,488.7,399.4,577.9,93.8,376.5,156.4,503.3,302.3,108.6,171.8,210.8,385.9,266.7,162.3,277.0,299.0,169.3,286.1,286.5,292.5,447.4,128.1,391.2,361.5,159.7,100.4,253.4,549.7,133.5,326.1,166.2,119.8,313.7,441.9,478.6,86.0,551.8,299.3,355.0,584.6,626.4,163.8,196.8,359.8,585.9,169.3,599.4,127.0,365.6,84.7,411.4,467.7,178.7,549.4,156.8,503.5,580.4,193.4,170.9,609.2,80.5,441.2,134.7,475.9,399.2,363.1,324.0,492.0,386.3,377.7,527.8,543.2,189.4,578.5,382.7,254.7,324.0,311.3,122.9,523.1,82.1,338.3,120.6,281.2,117.9,213.4,357.4,103.8,512.9,133.2,371.2,584.9,369.6,62.6,139.2,344.1,176.4,203.1,110.5,77.7,203.8,319.1,452.1,275.3,425.0,501.2,82.9,207.9,178.7,376.6,154.3,63.4,345.4,0.0,83.6,507.9,241.5,203.6,323.2,198.5,132.1,389.6,95.9,30.2,341.8,78.9,469.0,267.5,323.7,92.7,404.7,391.4,254.5,145.4,2244.4,388.7,521.5,523.4,120.9,49.3,166.4,164.0,601.5,471.4,324.8,149.9,175.0,559.4,458.6,181.2,46.2,78.9,403.5,160.1,528.1,185.4
SR,155.7,233.2,388.8,532.0,321.9,528.6,169.2,349.9,557.8,207.1,404.6,629.7,636.2,285.8,162.4,319.9,160.2,109.9,548.3,153.3,500.0,406.7,574.3,101.1,383.8,163.7,510.6,309.6,115.9,179.1,193.2,393.2,274.0,203.6,295.9,306.3,176.6,337.7,293.8,299.8,499.0,169.4,398.5,368.8,167.0,107.7,305.0,546.1,140.8,333.4,173.5,57.2,321.0,449.2,530.2,127.3,548.2,306.6,362.3,636.2,678.0,171.1,201.2,367.1,512.1,106.7,651.0,168.3,372.9,126.0,418.7,519.3,243.7,525.7,164.1,555.1,576.8,254.0,212.2,660.8,87.8,448.5,176.0,483.2,406.5,370.4,331.3,543.6,393.6,385.0,535.1,530.4,193.8,631.2,390.0,262.0,331.3,318.6,39.3,574.7,89.4,389.9,127.9,332.8,125.2,254.7,364.7,145.1,509.3,174.5,378.5,581.3,376.9,11.0,146.5,351.4,217.7,160.8,117.8,119.0,255.4,353.4,503.7,326.9,432.3,497.6,20.3,249.2,243.7,383.9,91.7,70.7,352.7,80.3,0.0,515.2,293.1,244.9,330.5,239.8,173.4,396.9,103.2,56.3,349.1,120.2,480.3,319.1,331.0,30.1,412.0,398.7,306.1,195.1,2251.7,396.0,517.9,519.8,128.2,56.6,207.7,141.7,567.4,467.8,332.1,157.2,182.3,555.8,510.2,188.5,87.5,120.2,410.8,97.5,535.4,192.7
SY,457.2,397.8,598.7,136.6,318.3,181.4,431.8,324.0,110.5,438.1,328.4,348.3,354.8,472.9,549.2,334.8,402.5,471.6,152.9,406.3,169.3,249.2,263.7,425.8,231.5,426.3,3.0,353.4,456.8,450.1,455.8,260.7,322.0,470.0,538.6,330.1,447.6,373.8,341.8,347.8,188.9,556.2,256.1,240.4,429.6,448.6,341.1,235.5,465.5,304.2,436.1,505.0,344.2,72.9,171.4,553.9,126.7,329.8,333.1,354.8,351.7,442.1,429.7,337.9,199.4,436.1,368.2,448.6,303.4,466.2,140.3,160.5,430.8,213.0,435.1,196.3,266.2,441.1,478.6,334.5,470.3,99.7,436.8,35.9,330.3,341.2,261.8,184.8,125.3,223.3,87.8,217.7,422.3,354.8,147.1,310.0,261.8,334.5,534.2,327.5,451.1,386.1,452.6,368.9,449.9,379.2,335.5,446.6,164.3,455.3,297.1,270.7,154.3,488.5,471.2,322.2,484.1,463.4,442.5,517.6,352.9,346.6,193.6,363.0,263.9,152.6,519.2,414.8,430.8,302.5,447.8,473.2,323.5,478.9,509.5,0.0,329.2,505.7,261.0,520.6,485.1,399.0,464.1,454.9,267.7,455.5,149.6,355.2,287.7,509.4,105.2,322.5,342.2,405.0,2009.5,314.6,207.3,124.4,452.9,459.1,468.5,424.3,256.8,119.0,250.7,419.8,444.9,116.3,200.1,459.5,486.1,455.5,258.5,468.5,88.1,455.3
TC,177.9,118.5,319.4,370.1,327.3,366.7,178.3,329.7,411.1,173.5,361.5,410.4,416.9,208.3,246.3,299.7,123.2,271.3,386.4,230.9,321.0,363.6,415.4,230.6,282.6,200.5,351.6,362.4,256.5,305.4,179.1,350.1,304.6,205.4,324.9,339.1,275.1,51.0,324.4,330.4,279.7,253.3,355.4,374.2,197.5,248.3,21.9,387.2,229.7,313.2,210.3,279.3,353.2,295.7,310.9,249.2,386.3,338.8,342.1,416.9,458.7,274.2,165.1,346.9,418.2,266.8,431.7,169.3,336.5,186.9,343.4,300.0,166.2,381.7,262.6,335.8,417.9,176.5,214.0,441.5,267.0,322.5,157.5,324.2,363.4,350.2,294.9,324.3,318.3,309.7,398.4,375.5,157.7,416.9,314.7,292.6,294.9,298.4,308.5,355.4,250.8,126.8,199.3,69.7,231.9,99.9,344.5,167.3,347.4,176.0,383.9,422.4,301.6,249.1,217.9,331.2,219.5,295.3,247.3,237.5,73.6,107.6,284.4,33.7,389.2,335.7,269.4,135.5,166.2,389.3,251.8,249.9,332.5,245.5,270.1,356.2,0.0,226.4,294.1,241.3,205.8,408.0,282.4,216.7,354.5,190.9,301.3,56.0,320.8,279.2,328.0,355.6,12.9,125.7,2130.7,401.4,359.0,357.9,217.1,235.8,189.2,256.2,433.8,305.9,337.5,194.0,166.2,393.9,290.9,291.6,229.4,190.9,309.6,196.3,396.0,155.8
TN,129.4,186.2,412.0,529.9,452.6,526.5,204.3,441.6,570.9,160.1,496.3,572.4,578.9,222.5,214.0,411.6,113.2,240.6,546.2,255.9,483.0,498.4,572.2,231.8,442.4,261.5,511.4,440.3,246.6,309.8,205.1,484.9,404.7,249.4,349.9,451.0,307.3,280.4,424.5,430.5,441.7,221.0,490.2,499.5,223.5,238.4,247.7,544.0,271.5,425.1,228.6,257.8,465.1,455.5,472.9,200.7,546.1,450.7,454.0,578.9,620.7,301.8,191.1,458.8,580.2,307.3,593.7,65.4,496.3,138.4,503.2,462.0,173.0,543.7,294.8,497.8,574.7,187.7,258.0,603.5,218.5,482.3,42.1,484.0,498.2,462.1,454.7,486.3,478.1,469.5,558.2,537.5,183.7,578.9,474.5,392.7,454.7,410.3,260.9,517.4,220.1,332.6,258.6,275.5,255.9,207.7,456.4,118.8,507.2,59.2,509.2,579.2,461.4,200.6,277.2,443.1,263.5,341.1,248.5,189.0,198.1,313.4,446.4,269.6,524.0,495.5,220.9,202.2,173.0,514.6,292.3,201.4,444.4,197.0,221.6,516.0,235.8,0.0,453.9,47.2,157.3,519.9,233.9,168.2,479.8,171.8,463.3,261.8,422.7,230.7,487.8,490.4,248.8,218.3,2292.7,526.7,515.8,517.7,258.9,187.3,26.6,302.0,595.8,465.7,462.8,255.0,192.2,553.7,452.9,319.2,180.9,171.8,469.4,221.3,555.8,181.8
TP,320.2,328.1,495.8,269.4,170.8,266.0,212.5,86.7,295.2,270.4,142.0,398.4,404.9,305.2,329.9,97.5,283.5,252.3,285.7,187.0,237.4,144.1,311.7,206.5,121.2,207.0,248.0,205.9,237.5,230.8,236.5,130.6,236.3,302.3,362.4,182.6,228.3,304.1,256.1,215.3,257.0,336.9,135.9,217.7,210.3,229.3,271.4,283.5,246.2,156.7,216.8,285.7,196.7,186.6,239.5,334.6,285.6,182.3,185.6,404.9,399.7,222.8,244.5,190.4,249.5,216.8,418.3,311.6,42.3,305.3,156.1,228.6,263.1,263.1,215.8,264.4,314.2,273.4,310.9,382.5,251.0,185.9,299.8,220.6,143.9,193.7,0.7,252.9,131.0,122.4,272.5,267.8,237.1,398.8,127.4,224.3,0.7,97.2,314.9,395.6,231.8,354.0,233.3,299.2,230.6,309.5,188.0,309.6,246.7,318.3,265.1,318.7,114.3,269.2,251.9,174.7,316.4,244.1,223.2,298.3,283.2,314.5,261.7,293.3,169.7,235.0,299.9,345.1,263.1,270.5,228.5,253.9,176.0,259.6,290.2,252.6,259.5,368.7,0.0,383.6,348.1,251.5,244.8,235.6,235.7,287.7,217.7,285.5,50.4,290.1,149.4,136.1,272.5,302.1,2051.2,282.6,255.3,257.2,233.6,239.8,331.5,205.0,304.8,205.2,218.7,200.5,225.6,293.2,268.2,240.2,266.8,287.7,148.2,249.2,272.8,236.0
TT,147.7,224.5,430.3,568.2,470.9,564.8,242.6,498.9,608.1,198.4,553.6,610.7,617.2,260.8,232.3,468.9,151.5,258.9,584.5,274.2,521.3,555.7,610.5,250.1,480.7,312.7,549.7,458.6,264.9,328.1,243.4,542.2,423.0,273.5,364.9,455.3,325.6,318.7,442.8,448.8,480.0,239.5,547.5,517.8,261.8,256.7,286.0,582.3,289.8,482.4,266.9,276.1,470.0,493.8,507.4,219.0,584.4,455.6,510.8,617.2,659.0,320.1,229.4,516.1,618.5,325.6,632.0,112.7,544.5,156.7,541.5,500.3,214.5,582.0,313.1,536.1,613.0,226.0,282.1,641.8,236.8,520.6,89.4,522.3,555.5,529.0,493.0,524.6,516.4,507.8,596.5,575.8,222.0,611.1,512.8,411.0,493.0,467.6,279.2,555.7,238.4,370.9,276.9,313.8,274.2,246.0,513.7,137.1,545.5,106.5,527.5,617.5,499.7,218.9,295.5,500.4,287.6,359.4,266.8,207.3,236.4,351.7,484.7,307.9,581.3,533.8,239.2,240.5,211.3,532.9,310.6,218.0,501.7,215.3,239.9,554.3,274.1,47.2,492.2,0.0,175.6,545.9,252.2,186.5,498.1,190.1,501.6,300.1,482.1,249.0,526.1,547.7,287.1,236.6,2331.0,545.0,554.1,556.0,277.2,205.6,73.9,320.3,634.1,504.0,481.1,306.2,230.5,592.0,491.2,337.5,199.2,190.1,510.9,239.6,594.1,220.1
TU,61.5,177.8,353.3,521.5,393.9,518.1,195.9,421.9,561.4,151.7,476.6,564.0,570.5,213.8,155.3,391.9,104.8,181.9,537.8,197.2,474.6,478.7,563.8,173.1,434.0,235.7,503.0,381.6,187.9,251.1,196.7,465.2,346.0,196.5,287.9,378.3,248.6,272.0,365.8,371.8,433.3,162.5,470.5,440.8,215.1,179.7,239.3,535.6,212.8,405.4,245.5,199.1,393.0,447.1,464.5,142.0,537.7,378.6,433.8,570.5,612.3,243.1,184.4,439.1,571.8,248.6,585.3,112.9,444.9,79.7,490.7,453.6,167.8,535.3,236.1,489.4,566.3,179.3,205.1,595.1,159.8,473.9,120.6,475.6,478.5,442.4,403.3,477.9,465.6,457.0,549.8,529.1,175.3,590.2,462.0,334.0,403.3,390.6,202.2,509.0,161.4,324.2,199.9,267.1,197.2,199.3,436.7,50.9,498.8,119.1,450.5,570.8,448.9,141.9,218.5,423.4,210.6,282.4,189.8,130.3,189.7,305.0,438.0,261.2,504.3,487.1,162.2,193.8,164.6,455.9,233.6,141.0,424.7,138.3,162.9,507.6,227.4,189.5,402.5,184.4,0.0,468.9,175.2,109.5,421.1,113.1,454.9,253.4,405.1,172.0,484.0,470.7,240.4,159.6,2284.3,468.0,507.4,509.3,200.2,128.6,152.3,242.2,587.4,457.3,404.1,229.2,183.8,545.3,444.5,260.5,122.2,113.1,464.2,162.6,547.4,173.4
TV,413.9,421.8,589.5,418.6,89.5,415.2,306.2,236.5,397.4,364.1,291.2,547.6,554.1,398.9,423.6,206.5,377.2,346.0,434.9,280.7,386.6,180.6,460.9,300.2,270.4,300.7,350.2,165.2,331.2,324.5,330.2,192.1,195.6,396.0,456.1,141.9,322.0,397.8,215.4,174.6,406.2,430.6,187.5,192.0,304.0,323.0,365.1,432.7,339.9,77.1,310.5,379.4,156.0,335.8,388.7,428.3,434.8,141.6,33.3,554.1,548.9,316.5,338.2,70.4,398.7,310.5,567.5,405.3,259.5,399.0,305.3,377.8,356.8,412.3,309.5,413.6,463.4,367.1,404.6,531.7,344.7,335.1,393.5,322.8,293.1,71.5,217.9,402.1,280.2,271.6,374.7,417.0,330.8,548.0,276.6,183.6,217.9,205.2,408.6,544.8,325.5,447.7,327.0,392.9,324.3,403.2,147.3,403.3,395.9,412.0,201.7,467.9,263.5,362.9,345.6,49.6,410.1,337.8,316.9,392.0,376.9,408.2,410.9,387.0,195.3,384.2,393.6,438.8,356.8,207.1,322.2,347.6,135.3,353.3,383.9,354.8,353.2,462.4,217.1,477.3,441.8,0.0,338.5,329.3,172.3,381.4,366.9,379.2,217.6,383.8,298.6,285.3,366.2,395.8,2074.9,219.2,404.5,406.4,327.3,333.5,425.2,298.7,454.0,354.4,155.3,294.2,319.3,442.4,417.4,333.9,360.5,381.4,297.4,342.9,375.0,329.7
TZ,171.4,275.1,420.1,490.0,279.9,486.6,127.2,307.9,515.8,209.0,362.6,576.8,583.3,243.8,178.1,277.9,175.9,88.7,506.3,111.3,458.0,364.7,532.3,59.1,341.8,121.7,468.6,267.6,55.9,137.1,151.2,351.2,232.0,219.3,286.7,264.3,134.6,301.0,251.8,257.8,446.1,185.1,356.5,326.8,125.0,47.7,268.3,504.1,98.8,291.4,131.5,162.8,279.0,407.2,477.3,143.0,506.2,264.6,320.3,583.3,625.1,129.1,159.2,325.1,470.1,141.1,598.1,184.0,330.9,141.7,376.7,466.4,201.7,483.7,122.1,502.2,534.8,212.0,227.9,607.9,87.4,406.5,191.7,441.2,364.5,328.4,289.3,490.7,351.6,343.0,493.1,488.4,151.8,577.2,348.0,220.0,289.3,276.6,165.9,521.8,68.2,350.9,85.9,296.1,83.2,296.6,322.7,160.8,467.3,190.2,336.5,539.3,334.9,105.6,104.5,309.4,233.4,168.4,75.8,134.7,286.7,311.4,450.8,290.2,390.3,455.6,125.9,291.1,201.7,341.9,152.8,90.3,310.7,96.0,126.6,473.2,256.4,260.6,288.5,255.5,189.1,354.9,0.0,72.0,307.1,135.9,438.3,282.4,289.0,135.7,370.0,356.7,269.4,226.4,2209.7,354.0,475.9,477.8,86.2,76.2,223.4,129.3,525.4,425.8,290.1,115.2,140.3,513.8,457.3,146.5,103.2,135.9,368.8,173.5,493.4,150.7
UK,99.3,176.8,324.0,494.4,284.3,491.0,131.6,312.3,520.2,150.7,367.0,563.0,569.5,213.1,106.0,282.3,103.8,72.3,510.7,115.7,462.4,369.1,536.7,63.5,346.2,126.1,473.0,272.0,78.3,141.5,155.6,355.6,236.4,147.2,261.9,268.7,139.0,271.0,256.2,262.2,432.3,113.0,360.9,331.2,129.4,70.1,238.3,508.5,103.2,295.8,135.9,89.5,283.4,411.6,463.5,70.9,510.6,269.0,324.7,569.5,611.3,133.5,163.6,329.5,474.5,139.0,584.3,111.9,335.3,69.6,381.1,452.6,163.6,488.1,126.5,488.4,539.2,178.3,155.8,594.1,50.2,410.9,119.6,445.6,368.9,332.8,293.7,476.9,356.0,347.4,497.5,528.1,156.2,589.2,352.4,224.4,293.7,281.0,92.6,508.0,51.8,323.2,90.3,266.1,87.6,198.3,327.1,88.7,471.7,118.1,340.9,543.7,339.3,32.3,108.9,313.8,161.3,172.8,80.2,62.6,188.7,304.0,437.0,260.2,394.7,460.0,52.6,192.8,163.6,346.3,124.0,33.1,315.1,23.9,53.3,477.6,226.4,188.5,292.9,183.4,117.0,359.3,65.6,0.0,311.5,63.8,442.7,252.4,293.4,62.4,374.4,361.1,239.4,130.3,2214.1,358.4,480.3,482.2,90.6,19.0,151.3,133.7,529.8,430.2,294.5,119.6,144.7,518.2,443.5,150.9,31.1,63.8,373.2,129.8,497.8,155.1
UM,374.7,382.6,550.3,337.1,163.3,389.8,267.0,197.3,311.0,324.9,158.1,475.9,482.4,359.7,384.4,167.3,338.0,306.8,353.4,241.5,306.3,76.2,400.7,261.0,245.0,261.5,263.8,198.4,292.0,285.3,291.0,87.7,167.0,356.8,383.6,175.1,282.8,358.6,186.8,192.8,325.9,391.4,83.1,105.6,264.8,283.8,325.9,372.5,300.7,149.2,271.3,340.2,189.2,310.4,308.4,389.1,327.2,174.8,178.1,482.4,488.7,277.3,299.0,182.9,373.3,271.3,495.8,366.1,220.3,359.8,279.9,297.5,317.6,386.9,270.3,333.3,403.2,327.9,365.4,471.5,305.5,309.7,354.3,236.4,160.0,186.2,178.7,321.8,254.8,246.2,288.3,391.6,291.6,482.4,251.2,155.0,178.7,166.0,369.4,464.5,286.3,408.5,287.8,353.7,285.1,364.0,180.5,364.1,370.5,372.8,54.3,407.7,238.1,323.7,306.4,167.2,370.9,298.6,277.7,352.8,337.7,369.0,330.6,347.8,90.9,358.8,354.4,399.6,317.6,37.3,283.0,308.4,168.5,314.1,344.7,268.4,314.0,423.2,177.9,438.1,402.6,244.0,299.3,290.1,0.0,342.2,286.6,340.0,178.4,344.6,273.2,152.2,327.0,356.6,1988.5,49.4,344.3,324.9,288.1,294.3,386.0,259.5,393.8,329.0,13.2,255.0,280.1,316.8,337.1,294.7,321.3,342.2,272.0,303.7,288.6,290.5
UO,93.7,171.2,300.4,464.7,343.6,461.3,133.7,353.0,505.7,145.1,407.7,541.3,547.8,183.7,57.4,323.0,98.2,147.0,481.0,144.3,432.7,409.8,507.0,138.2,377.2,190.9,446.2,331.3,153.0,216.2,134.5,396.3,295.7,83.3,238.3,362.4,188.5,249.3,315.5,321.5,410.6,64.4,401.6,390.5,152.9,144.8,216.6,478.8,177.9,336.5,158.0,164.2,376.5,390.3,441.8,107.1,480.9,362.1,365.4,547.8,589.6,187.6,120.5,370.2,549.1,180.2,562.6,106.3,376.0,64.0,421.8,430.9,141.6,512.6,176.0,466.7,509.5,151.9,91.9,572.4,124.9,417.1,114.0,418.8,409.6,373.5,334.4,455.2,396.7,388.1,493.0,506.4,113.1,547.8,393.1,283.7,334.4,321.7,167.3,486.3,126.5,301.5,165.0,244.4,162.3,192.7,367.8,83.1,442.0,112.5,400.2,514.0,380.0,107.0,183.6,354.5,97.4,208.7,154.9,95.4,167.0,266.6,415.3,238.5,435.4,430.3,127.3,187.2,141.6,405.6,165.2,107.8,355.8,103.4,128.0,450.8,204.7,182.9,333.6,177.8,111.4,431.3,140.3,74.6,370.8,0.0,413.0,230.7,334.1,137.1,415.1,401.8,217.7,106.7,2261.6,417.7,450.6,452.5,165.3,93.7,145.7,169.6,500.1,400.5,353.8,184.4,121.6,488.5,421.8,205.0,87.3,0.0,404.2,109.7,490.6,111.2
US,462.2,402.8,428.6,167.6,385.3,164.2,427.0,319.2,208.6,443.1,323.6,282.0,288.5,477.9,518.0,330.0,407.5,466.8,183.9,401.5,19.7,271.7,137.8,421.0,211.8,421.5,247.1,420.4,452.0,445.3,448.7,283.2,344.5,475.0,561.1,397.1,442.8,378.8,364.3,429.8,101.2,525.0,278.6,262.9,424.8,443.8,346.1,109.6,460.7,371.2,431.3,500.2,411.2,113.4,91.5,533.5,183.8,396.8,400.1,288.5,225.8,437.3,434.7,404.9,259.5,431.3,303.3,453.6,298.6,471.2,180.8,80.6,435.8,223.0,430.3,116.4,140.3,446.1,483.6,208.6,465.5,140.2,441.8,191.1,325.5,408.2,257.0,104.9,165.8,203.6,195.9,216.8,427.3,288.5,169.6,332.5,257.0,329.7,529.4,239.8,446.3,391.1,447.8,373.9,445.1,384.2,402.5,451.6,144.9,460.3,319.6,144.8,156.6,483.7,466.4,389.2,489.1,458.6,437.7,512.8,357.9,351.6,105.9,368.0,286.4,133.2,514.4,419.8,435.8,325.0,443.0,468.4,390.5,474.1,504.7,251.7,334.2,510.7,256.2,525.6,490.1,466.0,459.3,450.1,290.2,460.5,0.0,360.2,282.9,504.6,145.7,317.7,347.2,410.0,2015.1,337.1,81.4,155.4,448.1,454.3,473.5,419.5,130.9,103.4,273.2,415.0,440.1,191.4,112.4,454.7,481.3,460.5,238.8,463.7,193.5,425.4
UT,210.6,151.2,352.1,402.8,360.0,399.4,211.0,362.4,443.8,206.2,394.2,443.1,449.6,241.0,279.0,332.4,155.9,304.0,419.1,263.6,353.7,396.3,448.1,263.3,315.3,233.2,384.3,395.1,289.2,338.1,211.8,382.8,337.3,238.1,357.6,371.8,307.8,46.5,357.1,363.1,312.4,286.0,388.1,406.9,230.2,281.0,36.6,419.9,262.4,345.9,243.0,312.0,385.9,328.4,343.6,281.9,419.0,371.5,374.8,449.6,491.4,306.9,197.8,379.6,450.9,299.5,464.4,202.0,369.2,219.6,376.1,332.7,198.9,414.4,295.3,368.5,450.6,209.2,246.7,474.2,299.7,355.2,190.2,356.9,396.1,382.9,327.6,357.0,351.0,342.4,431.1,408.2,190.4,449.6,347.4,325.3,327.6,331.1,341.2,388.1,283.5,76.9,232.0,19.8,264.6,132.6,377.2,200.0,380.1,208.7,416.6,455.1,334.3,281.8,250.6,363.9,252.2,328.0,280.0,270.2,106.3,57.7,317.1,76.5,421.9,368.4,302.1,168.2,198.9,422.0,284.5,282.6,365.2,278.2,302.8,388.9,42.7,259.1,326.8,274.0,238.5,440.7,315.1,249.4,387.2,223.6,334.0,0.0,353.5,311.9,360.7,388.3,55.7,158.4,2163.4,434.1,391.7,390.6,249.8,268.5,221.9,288.9,466.5,338.6,370.2,226.7,198.9,426.6,323.6,324.3,262.1,223.6,342.3,229.0,428.7,188.5
UZ,346.5,370.0,522.1,269.5,197.1,266.1,238.8,34.1,294.2,296.7,142.1,398.5,405.0,331.2,356.2,44.9,309.8,278.6,285.8,213.3,237.5,144.2,311.8,232.8,121.3,233.3,248.1,232.2,263.8,257.1,262.8,130.7,262.6,328.6,385.4,208.9,254.6,346.0,282.4,241.6,257.1,363.4,136.0,282.2,236.6,255.6,313.3,283.6,272.5,183.0,243.1,312.0,223.0,186.7,235.8,360.9,285.7,208.6,211.9,405.0,399.8,249.1,272.5,216.7,249.6,243.1,418.4,337.9,102.3,331.6,156.2,228.7,292.6,263.2,242.1,264.5,314.3,299.7,337.2,382.6,277.3,186.0,326.1,220.7,144.0,220.0,50.8,253.0,131.1,122.5,272.6,267.9,263.4,398.9,127.5,250.6,50.8,44.6,341.2,395.7,258.1,358.3,259.6,341.1,256.9,351.4,214.3,335.9,246.8,344.6,265.2,318.8,114.4,295.5,278.2,201.0,342.7,270.4,249.5,324.6,330.8,318.8,261.8,335.2,169.8,235.1,326.2,387.0,289.4,270.6,254.8,278.5,202.3,285.9,316.5,252.7,301.4,395.0,50.0,409.9,374.4,277.8,271.1,261.9,235.8,314.0,217.8,327.4,0.0,316.4,149.5,136.2,314.4,328.4,2051.3,282.7,255.4,257.3,259.9,266.1,357.8,230.2,304.9,205.3,218.8,226.8,251.9,293.3,268.3,266.5,293.1,314.0,151.5,275.5,272.9,262.3
VA,184.8,231.3,358.6,557.0,333.1,553.6,198.3,361.3,598.0,236.2,416.0,599.5,606.0,314.9,192.7,331.3,189.3,139.0,573.3,133.8,510.1,418.1,599.3,130.2,395.2,192.8,522.0,320.8,145.0,208.2,222.3,404.6,285.2,233.9,265.7,317.5,178.0,307.5,305.0,311.0,468.8,199.7,409.9,380.0,196.1,136.8,274.8,571.1,169.9,344.8,202.6,27.0,332.2,482.6,500.0,156.4,573.2,317.8,373.7,606.0,647.8,177.1,230.3,378.5,607.3,76.5,620.8,197.4,384.3,155.1,430.1,489.1,272.8,570.8,165.5,524.9,601.8,283.1,242.5,630.6,116.9,459.9,205.1,494.6,417.9,381.8,342.7,513.4,405.0,396.4,546.5,564.6,222.9,625.7,401.4,273.2,342.7,330.0,56.2,544.5,118.5,359.7,157.0,302.6,154.3,251.5,344.7,174.2,534.3,203.6,389.7,606.3,388.3,40.1,175.6,362.8,248.0,130.6,146.9,148.1,225.2,340.5,473.5,296.7,383.3,522.6,9.8,247.3,272.8,395.1,61.5,99.8,332.7,109.4,30.1,526.6,262.9,274.0,341.9,268.9,202.5,408.1,132.3,85.4,360.3,150.5,490.4,288.9,342.4,0.0,423.4,410.1,275.9,164.9,2262.9,407.2,542.9,544.8,157.3,85.7,236.8,111.5,622.9,492.8,343.3,186.3,211.4,580.8,480.0,194.5,116.6,150.5,422.2,67.3,546.8,221.8
VQ,434.2,392.9,593.8,171.8,284.8,216.6,326.5,218.7,145.7,384.4,223.1,338.0,344.5,419.2,443.9,229.5,397.6,366.3,188.1,301.0,159.0,218.9,253.4,320.5,126.2,321.0,98.5,319.9,351.5,344.8,350.5,230.4,291.7,416.3,476.4,296.6,342.3,368.9,311.5,329.3,178.6,450.9,225.8,210.1,324.3,343.3,336.2,225.2,360.2,270.7,330.8,399.7,310.7,37.1,161.1,448.6,161.9,296.3,299.6,344.5,341.4,336.8,358.5,304.4,189.1,330.8,357.9,425.6,198.1,419.3,55.4,150.2,377.1,202.7,329.8,186.0,255.9,387.4,424.9,324.2,365.0,63.9,413.8,71.1,225.0,307.7,156.5,174.5,20.0,118.0,123.0,207.4,351.1,338.4,104.1,279.7,156.5,229.2,428.9,317.2,345.8,381.2,347.3,364.0,344.6,374.3,302.0,423.6,199.5,432.3,266.8,260.4,49.0,383.2,365.9,288.7,430.4,358.1,337.2,412.3,348.0,341.7,183.3,358.1,233.6,187.8,413.9,409.9,377.1,272.2,342.5,367.9,290.0,373.6,404.2,103.1,324.3,482.7,155.7,497.6,462.1,365.5,358.8,349.6,237.4,401.7,139.3,350.3,182.4,404.1,0.0,217.2,337.3,400.1,1979.2,284.3,197.0,159.6,347.6,353.8,445.5,319.0,246.5,154.2,220.4,314.5,339.6,151.5,189.8,354.2,380.8,401.7,153.2,363.2,123.3,350.0
