from_stop,AB,AK,AN,AR,AS,AV,BA,BD,BG,BT,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YH,YN,ZB,ZD,ZM,ZO,ZV
LP,439.7,240.5,254.8,189.5,238.7,321.6,291.6,309.5,267.4,295.2,55.1,249.9,198.9,375.2,245.4,528.6,58.8,118.1,347.9,133.9,239.2,346.5,353.4,342.4,253.9,226.9,230.6,248.1,145.2,307.2,401.8,321.6,482.8,317.9,285.5,290.8,289.3,336.8,287.3,185.4,370.6,96.7,357.0,2032.4,215.1,412.1,79.8,314.2,330.2,342.8,341.0,337.8,125.1,262.1,373.8,0.0,385.4,89.3,481.1,457.3,272.5,400.3,149.0,92.6,143.7,242.4,260.7,328.0,257.7,249.2,274.0,278.9,263.3,173.6,291.5,378.1,483.6,149.5,360.9,330.5,325.5,307.7,46.0,75.1,165.0,134.9,328.2,505.1,281.8,303.7,371.5,255.1,311.6,388.8,393.6,323.4,401.8,173.6,112.6,294.6,329.9,395.6,198.9,385.3,333.3,375.0,291.6,354.1,243.5,302.5,318.3,225.3,324.7,411.7,320.7,179.2,318.8,120.4
LR,476.3,485.5,572.4,464.4,385.6,566.6,497.1,627.1,358.3,400.1,549.3,396.8,510.0,477.8,563.0,308.2,509.7,484.4,329.4,472.9,484.2,581.5,546.8,446.1,344.8,473.0,548.2,493.1,456.3,630.2,128.7,429.8,302.1,635.5,530.5,379.9,295.6,428.0,378.2,441.0,643.4,471.1,460.7,2188.3,532.7,448.7,434.8,320.5,513.9,349.1,432.2,344.1,491.4,507.1,600.0,469.3,0.0,425.3,189.2,165.4,592.3,412.1,466.6,568.3,492.3,389.3,256.8,115.3,546.1,566.8,270.1,275.0,580.9,418.6,222.1,650.9,302.9,467.1,650.4,565.5,648.5,419.9,540.2,416.6,476.1,473.0,563.2,214.0,372.7,394.6,408.1,596.5,419.1,425.4,148.3,403.2,438.4,418.6,423.7,385.5,336.2,171.4,480.8,421.9,650.9,143.0,521.3,645.5,337.9,298.6,410.0,372.2,647.7,716.2,327.0,496.8,563.8,458.5
LU,500.6,301.4,165.4,193.9,299.6,382.5,352.5,220.1,328.3,356.1,77.0,310.8,241.4,436.1,156.0,549.8,66.8,95.4,408.8,113.1,300.1,257.1,264.0,403.3,314.8,230.0,141.2,309.0,206.1,217.8,462.7,382.5,543.7,228.5,346.4,351.7,350.2,397.7,348.2,170.5,281.2,80.5,417.9,2035.5,125.7,473.0,9.4,376.3,391.1,403.7,401.9,398.7,102.4,323.0,284.4,99.3,540.6,0.0,542.0,518.2,185.3,461.2,59.6,74.9,103.3,303.3,321.6,388.9,168.3,159.8,334.9,339.8,173.9,234.5,352.4,288.7,544.5,60.1,261.2,241.1,236.1,368.6,88.9,20.4,238.4,84.0,238.8,538.1,342.7,364.6,432.4,165.7,372.5,449.7,454.5,384.3,462.7,234.5,173.5,355.5,390.8,456.5,229.5,446.2,243.9,435.9,294.7,264.7,304.4,363.4,379.2,286.2,235.3,322.3,381.6,89.8,379.7,69.5
LZ,489.2,498.4,631.6,523.6,398.5,579.5,510.0,686.3,371.2,413.0,562.2,409.7,569.2,490.7,622.2,369.1,547.4,606.7,367.1,631.4,497.1,530.9,496.2,459.0,357.7,532.2,607.4,506.0,515.5,689.4,177.4,442.7,361.3,694.7,543.4,417.6,308.5,440.9,391.1,500.2,637.8,585.3,473.6,2247.5,591.9,461.6,568.4,333.4,526.8,362.0,445.1,357.0,613.7,520.0,614.6,507.0,88.3,484.5,0.0,23.5,649.3,449.8,525.8,581.2,641.2,402.2,269.7,153.0,634.5,626.0,283.0,287.9,640.1,431.5,235.0,645.3,362.1,526.3,644.8,514.9,707.7,457.6,553.1,563.7,535.3,532.2,512.6,24.7,385.6,407.5,421.0,655.7,415.4,438.3,92.4,416.1,451.3,504.1,482.9,398.4,349.1,98.8,569.2,434.8,710.1,110.5,580.5,594.9,347.3,311.5,422.9,385.1,706.9,710.6,339.9,556.0,576.7,517.7
MD,465.6,474.8,608.0,500.0,374.9,555.9,486.4,662.7,347.6,389.4,538.6,386.1,545.6,467.1,598.6,345.5,523.8,583.1,343.5,607.8,473.5,554.7,520.0,435.4,334.1,508.6,583.8,482.4,491.9,665.8,153.8,419.1,337.7,671.1,519.8,396.1,284.9,417.3,367.5,476.6,679.0,561.7,450.0,2223.9,568.3,438.0,544.8,311.0,503.2,338.4,421.5,333.4,590.1,521.4,635.6,483.4,140.8,460.9,23.7,0.0,625.7,426.2,502.2,557.6,617.6,378.6,246.1,129.4,611.0,602.4,259.4,264.3,616.5,407.9,211.4,686.5,338.5,502.7,670.8,538.7,684.1,436.4,529.5,540.1,511.7,508.6,536.4,39.3,362.0,383.9,397.4,632.1,391.8,414.7,68.8,392.5,427.7,480.5,459.3,374.8,325.5,75.2,545.6,411.2,686.5,86.9,556.9,618.7,323.7,287.9,398.5,361.5,683.3,751.8,316.3,532.4,553.1,491.6
MN,620.3,402.8,27.6,303.5,470.8,483.9,453.9,31.6,499.5,527.3,227.1,482.0,351.0,597.5,33.5,721.0,240.9,185.0,580.0,202.7,401.5,264.4,271.3,504.7,486.0,339.6,51.8,410.4,313.4,225.1,640.0,553.7,714.9,40.0,447.8,513.1,521.4,537.6,519.4,280.1,288.5,171.7,519.3,2145.1,63.8,610.6,180.6,546.3,492.5,574.9,573.1,569.9,192.0,424.4,291.7,272.7,623.6,171.1,708.2,695.5,0.0,601.0,153.6,246.1,192.9,474.5,492.8,560.1,77.0,66.3,506.1,511.0,8.5,361.8,523.6,296.0,715.7,147.2,268.5,248.4,243.4,472.2,239.0,193.8,348.0,173.6,246.1,720.2,513.9,535.8,570.0,173.0,533.9,587.3,625.7,555.5,600.3,361.8,280.8,516.9,562.0,630.6,339.1,583.8,55.4,607.1,404.3,272.0,479.1,534.6,550.8,457.4,242.6,329.6,552.8,134.4,481.1,161.3
MS,99.2,427.0,606.2,427.7,238.6,508.1,295.7,660.9,156.9,125.0,509.4,205.2,475.2,76.4,596.8,504.1,494.6,518.2,92.6,535.9,345.3,585.3,550.6,244.7,218.9,629.2,582.0,334.6,508.1,640.6,377.3,228.4,458.3,669.3,472.0,105.6,162.0,226.6,176.8,404.3,704.0,532.5,259.3,2344.5,566.5,125.2,468.6,144.4,312.5,97.7,230.8,165.4,525.2,448.6,669.0,454.2,360.9,459.1,456.6,432.8,626.1,0.0,500.4,528.4,526.1,242.3,252.0,303.5,609.1,600.6,265.3,270.2,614.7,366.0,267.0,711.5,459.1,500.9,684.0,569.3,658.9,243.3,500.3,479.6,472.2,506.8,567.0,506.5,171.3,193.2,41.4,588.5,86.5,11.4,369.1,128.1,71.7,432.7,475.5,102.2,157.5,371.1,463.3,55.2,684.7,350.5,578.1,649.3,185.5,293.8,208.6,225.2,658.1,745.1,148.3,530.6,505.3,492.3
MZ,570.3,319.3,120.9,220.0,369.3,400.4,370.4,175.6,398.0,425.8,152.2,380.5,267.5,505.8,111.5,619.5,142.0,146.7,478.5,164.4,318.0,308.4,315.3,421.2,384.5,256.1,96.7,326.9,229.9,269.1,532.4,452.2,613.4,184.0,364.3,421.4,419.9,467.4,417.9,196.6,332.5,133.4,435.8,2061.6,81.2,542.7,79.1,446.0,409.0,473.4,471.6,468.4,153.7,365.9,335.7,169.0,610.3,69.6,611.7,587.9,138.6,530.9,0.0,144.6,154.6,373.0,391.3,458.6,123.8,115.3,404.6,409.5,129.4,278.3,422.1,340.0,614.2,22.4,322.8,292.4,287.4,386.5,164.1,90.1,264.5,135.3,290.1,635.7,412.4,434.3,502.1,217.0,442.2,519.4,524.2,454.0,532.4,325.0,197.3,425.2,460.5,526.2,255.6,515.9,199.4,505.6,320.8,316.0,374.1,433.1,448.9,355.9,286.6,373.6,451.3,30.1,397.6,120.8
NA,493.9,294.7,250.4,243.7,292.9,375.8,345.8,305.1,321.6,349.4,132.2,304.1,253.1,429.4,241.0,544.8,97.8,157.1,402.1,181.8,293.4,342.1,349.0,396.6,308.1,281.1,226.2,302.3,199.4,302.8,456.0,375.8,537.0,313.5,339.7,342.9,343.5,391.0,341.5,255.5,366.2,135.7,411.2,2086.6,210.7,466.3,75.4,369.6,384.4,397.0,395.2,392.0,164.1,341.3,369.4,92.6,533.9,84.9,535.3,511.5,268.1,454.5,144.6,0.0,188.3,296.6,314.9,382.2,253.4,244.8,328.2,333.1,258.9,227.8,345.7,373.7,537.8,145.1,358.0,326.1,321.1,359.5,136.2,70.7,219.2,169.0,323.8,531.4,336.0,357.9,425.7,250.7,365.8,443.0,447.8,377.6,456.0,300.4,166.8,348.8,384.1,449.8,253.1,439.5,328.9,429.2,345.8,349.7,297.7,356.7,372.5,279.5,320.3,407.3,374.9,174.8,373.0,152.0
NF,564.9,365.7,207.1,271.7,363.9,446.8,416.8,261.8,392.6,420.4,86.0,375.1,319.2,500.4,251.8,615.8,123.8,91.7,473.1,9.7,364.4,288.5,295.4,467.6,379.1,307.8,212.8,373.3,270.4,249.2,527.0,446.8,608.0,270.2,410.7,413.9,414.5,462.0,412.5,248.3,312.6,78.4,482.2,2113.3,221.5,537.3,146.9,440.6,455.4,468.0,466.2,463.0,98.7,412.3,315.8,142.7,604.9,137.4,606.3,582.5,224.8,525.5,155.4,182.6,0.0,367.6,385.9,453.2,235.9,227.3,399.2,404.1,235.6,298.8,416.7,320.1,608.8,155.9,304.4,272.5,267.5,430.5,97.9,157.9,290.2,29.5,270.2,602.4,407.0,428.9,496.7,197.1,436.8,514.0,518.8,448.6,527.0,371.4,237.8,419.8,455.1,520.8,307.3,510.5,285.6,500.2,372.5,296.1,368.7,427.7,443.5,350.5,266.7,353.7,445.9,185.6,444.0,47.1
NG,257.1,308.1,528.1,375.7,3.0,389.2,261.7,582.8,122.9,112.6,346.9,67.3,423.2,258.6,518.7,409.8,332.1,391.4,168.5,416.1,306.8,498.3,463.6,193.3,173.1,470.6,503.9,300.6,456.1,588.6,321.0,139.0,402.0,591.2,353.1,187.6,208.5,154.2,129.3,352.3,652.0,370.0,205.0,2288.2,488.4,229.5,353.1,220.3,278.5,173.6,158.4,241.3,398.4,354.7,582.0,291.7,398.9,362.6,400.3,376.5,545.8,217.7,422.3,365.9,425.9,0.0,179.9,247.2,531.1,522.5,193.2,198.1,536.6,241.2,210.7,659.5,402.8,422.8,643.8,482.3,606.9,211.7,337.8,348.4,420.2,408.2,480.0,396.4,134.8,159.2,188.9,536.5,167.1,206.2,312.8,140.8,219.2,313.8,423.5,150.1,233.4,314.8,411.3,202.7,606.6,294.2,526.1,562.3,162.7,221.7,173.8,14.3,606.1,693.1,224.2,452.5,386.4,391.2
NM,283.8,276.9,521.9,383.7,177.0,358.0,288.5,576.6,149.7,157.4,340.7,188.2,431.2,285.3,512.5,304.4,325.9,385.2,161.7,409.9,275.6,460.3,425.6,237.5,136.2,464.4,497.7,284.5,382.7,574.3,215.6,221.2,296.6,585.0,321.9,214.3,103.1,219.4,169.6,360.3,637.7,363.8,252.1,2182.8,482.2,256.2,346.9,129.2,305.3,156.6,223.6,151.6,392.2,323.5,544.0,285.5,293.5,356.4,325.4,271.1,539.6,244.4,416.1,359.7,419.7,180.7,0.0,141.8,524.9,516.3,13.3,40.8,530.4,210.0,105.3,645.2,297.4,416.6,629.5,444.3,592.6,238.5,331.6,342.2,428.2,402.0,442.0,309.5,164.1,186.0,215.6,522.2,193.9,232.9,207.4,210.7,245.9,282.6,350.1,176.9,143.7,209.4,419.3,229.4,600.4,188.8,529.1,524.3,125.8,64.4,200.6,163.6,591.8,678.8,134.5,446.3,355.2,385.0
NP,336.1,345.3,590.3,378.4,245.4,426.4,356.9,645.0,218.1,259.9,409.1,256.6,424.0,337.6,580.9,224.9,394.3,453.6,214.0,478.3,344.0,528.7,494.0,305.9,204.6,387.0,566.1,352.9,370.3,544.2,115.1,289.6,216.1,653.4,390.3,264.5,155.4,287.8,238.0,355.0,557.4,432.2,320.5,2102.3,550.6,308.5,415.3,180.3,373.7,208.9,292.0,203.9,460.6,366.9,514.0,353.9,98.7,424.8,194.4,170.6,608.0,296.7,484.5,428.1,488.1,249.1,116.6,0.0,593.2,584.7,129.9,134.8,598.8,278.4,81.9,564.9,216.9,485.0,547.7,512.7,562.5,304.5,400.0,410.6,390.1,470.4,510.4,226.5,232.5,254.4,267.9,510.5,262.3,285.2,65.5,263.0,298.2,278.4,337.7,245.3,196.0,67.5,424.0,281.7,668.8,46.9,435.3,537.5,194.2,158.4,269.8,232.0,561.7,630.2,186.8,514.7,423.6,455.9
NX,676.8,425.8,55.0,326.5,475.8,506.9,476.9,109.7,504.5,532.3,258.7,487.0,374.0,612.3,102.4,727.7,248.5,213.9,585.0,231.6,424.5,293.3,300.2,527.7,491.0,362.6,30.8,433.4,336.4,254.0,638.9,558.7,719.9,118.1,470.8,527.9,526.4,573.9,524.4,303.1,317.4,200.6,542.3,2168.1,72.1,649.2,185.6,552.5,515.5,579.9,578.1,574.9,220.9,447.4,320.6,275.5,622.5,176.1,718.2,694.4,74.9,637.4,119.0,251.1,221.8,479.5,497.8,565.1,0.0,7.3,511.1,516.0,83.5,384.8,528.6,324.9,720.7,114.8,297.4,277.3,272.3,493.0,270.6,196.6,371.0,202.5,275.0,714.3,518.9,540.8,608.6,201.9,548.7,625.9,630.7,560.5,638.9,431.5,303.8,531.7,567.0,635.6,362.1,622.4,133.5,612.1,427.3,300.9,480.6,539.6,555.4,462.4,271.5,358.5,557.8,99.8,504.1,188.0
NY,669.5,418.5,47.7,319.2,468.5,499.6,469.6,102.4,497.2,525.0,251.4,479.7,366.7,605.0,95.1,720.4,241.2,206.6,577.7,224.3,417.2,286.0,292.9,520.4,483.7,355.3,23.5,426.1,329.1,246.7,631.6,551.4,712.6,110.8,463.5,518.5,519.1,566.6,517.1,295.8,310.1,193.3,535.0,2160.8,64.8,641.9,178.3,545.2,508.2,572.6,570.8,567.6,213.6,465.1,313.3,268.2,709.5,168.8,710.9,687.1,65.4,630.1,111.7,243.8,214.5,472.2,490.5,557.8,8.5,0.0,503.8,508.7,76.2,377.5,521.3,317.6,713.4,107.5,301.9,270.0,265.0,483.3,263.3,189.3,363.7,195.2,267.7,707.0,511.6,533.5,601.3,194.6,541.4,618.6,623.4,553.2,631.6,424.2,296.5,524.4,559.7,625.4,354.8,615.1,126.2,604.8,420.0,293.6,473.3,532.3,548.1,455.1,264.2,351.2,550.5,92.5,496.8,178.2
OH,295.9,289.0,534.0,395.8,189.1,370.1,300.6,588.7,161.8,169.5,352.8,200.3,443.3,297.4,524.6,316.5,338.0,397.3,173.8,422.0,287.7,472.4,437.7,249.6,148.3,476.5,509.8,296.6,394.8,586.4,227.7,233.3,308.7,597.1,334.0,226.4,115.2,231.5,181.7,372.4,649.8,375.9,264.2,2194.9,494.3,268.3,359.0,141.3,317.4,168.7,235.7,163.7,404.3,335.6,556.1,297.6,305.6,368.5,337.5,283.2,551.7,256.5,428.2,371.8,431.8,192.8,12.1,153.9,537.0,528.4,0.0,52.9,542.5,222.1,117.4,657.3,309.5,428.7,641.6,456.4,604.7,250.6,343.7,354.3,440.3,414.1,454.1,321.6,176.2,198.1,227.7,534.3,206.0,245.0,219.5,222.8,258.0,294.7,362.2,189.0,155.8,221.5,431.4,241.5,612.5,200.9,541.2,536.4,137.9,76.5,212.7,175.7,603.9,690.9,146.6,458.4,367.3,397.1
OK,312.2,305.3,550.3,412.1,205.4,386.4,316.9,605.0,178.1,185.8,369.1,216.6,459.6,313.7,540.9,332.8,354.3,413.6,190.1,438.3,304.0,488.7,454.0,265.9,164.6,492.8,526.1,312.9,411.1,602.7,296.8,249.6,325.0,613.4,350.3,242.7,131.5,247.8,198.0,388.7,666.1,392.2,280.5,2211.2,510.6,284.6,375.3,157.6,333.7,185.0,252.0,180.0,420.6,351.9,572.4,313.9,321.9,384.8,284.5,308.1,568.0,272.8,444.5,388.1,448.1,209.1,31.0,170.2,553.3,544.7,44.3,0.0,558.8,238.4,133.7,673.6,325.8,445.0,657.9,472.7,621.0,266.9,360.0,370.6,456.6,430.4,470.4,268.6,192.5,214.4,244.0,550.6,222.3,261.3,235.8,239.1,274.3,311.0,378.5,205.3,172.1,237.8,447.7,257.8,628.8,217.2,557.5,552.7,154.2,29.2,229.0,192.0,620.2,707.2,162.9,474.7,383.6,413.4
ON,631.1,413.6,38.4,314.3,494.7,494.7,464.7,42.4,523.4,551.2,237.9,505.9,361.8,608.3,17.8,784.6,249.5,195.8,603.9,213.5,412.3,275.2,282.1,515.5,509.9,350.4,62.6,421.2,324.2,235.9,650.8,577.6,738.8,50.8,458.6,523.9,545.3,548.4,543.3,290.9,299.3,182.5,530.1,2155.9,48.1,621.4,204.5,570.2,503.3,598.8,597.0,593.8,202.8,435.2,302.5,294.4,634.4,195.0,719.0,706.3,8.5,609.6,137.9,270.0,203.7,498.4,516.7,584.0,85.6,77.1,530.0,534.9,0.0,372.6,547.5,306.8,739.6,133.7,289.6,259.2,254.2,480.8,249.8,215.5,358.8,184.4,256.9,731.0,537.8,559.7,580.8,183.8,544.7,598.1,649.6,579.4,611.1,419.3,291.6,527.7,585.9,651.6,349.9,594.6,66.2,631.0,415.1,282.8,499.5,558.5,574.3,481.3,253.4,340.4,576.7,118.7,491.9,169.9
PB,372.7,66.8,352.1,173.6,172.5,147.9,117.9,406.8,201.2,229.0,263.0,183.7,221.1,349.9,342.7,424.4,248.2,264.1,281.7,281.8,65.5,425.8,432.7,168.7,187.7,305.2,327.9,74.4,254.0,386.5,335.6,255.4,416.6,415.2,111.8,263.4,223.1,201.6,221.1,150.2,449.9,250.8,183.3,2110.7,312.4,345.9,214.5,249.2,156.5,276.6,250.6,271.6,271.1,113.4,453.1,207.8,413.5,205.0,414.9,391.1,369.8,334.1,246.3,280.0,272.0,176.2,194.5,261.8,355.1,346.5,207.8,212.7,360.6,0.0,225.3,457.4,417.4,246.8,441.7,409.8,404.8,131.6,253.9,225.5,218.1,252.7,407.5,411.0,215.6,221.2,305.3,334.4,286.3,322.6,327.4,257.2,335.6,72.5,221.4,269.3,263.7,329.4,209.2,319.1,430.6,308.8,369.9,433.4,177.3,236.3,214.0,159.1,404.0,491.0,254.5,276.5,145.1,235.7
PH,334.9,344.1,517.2,409.2,244.2,425.2,355.7,571.9,216.9,258.7,407.9,255.4,454.8,336.4,507.8,254.7,393.1,429.2,212.8,446.9,342.8,609.7,616.6,304.7,203.4,417.8,493.0,351.7,401.1,575.0,165.9,288.4,246.9,580.3,389.1,265.4,154.2,286.6,236.8,385.8,588.2,415.9,319.3,2133.1,477.5,307.3,379.6,180.3,372.5,207.7,290.8,202.7,436.2,390.7,544.8,352.7,243.8,370.1,278.5,221.4,534.9,295.5,411.4,426.9,437.1,247.9,115.4,92.1,520.2,511.6,128.7,133.6,525.7,277.2,0.0,595.7,247.7,411.9,580.0,593.7,593.3,305.7,398.8,390.6,420.9,417.8,591.4,262.6,231.3,253.2,266.7,541.3,393.1,284.0,157.7,261.8,297.0,349.8,368.5,376.1,194.8,159.7,454.8,280.5,595.7,139.1,466.1,568.3,193.0,157.2,267.8,230.8,592.5,661.0,185.6,441.6,422.4,400.8
PK,660.7,538.1,289.1,438.8,522.0,619.2,589.2,343.8,530.1,537.8,386.5,557.5,464.2,637.9,340.4,785.6,371.7,320.3,593.7,338.0,536.8,157.5,164.4,617.9,516.6,474.9,294.8,545.7,410.5,119.1,595.6,601.6,779.5,352.2,583.1,553.5,570.0,599.8,550.0,415.4,7.5,307.0,632.5,2121.3,352.0,651.0,315.9,594.9,627.8,598.8,604.0,618.5,327.3,584.7,132.8,331.3,579.4,306.4,601.3,624.9,306.8,639.2,322.5,405.5,328.2,525.7,580.1,608.7,317.8,309.3,593.4,549.0,317.6,456.9,572.2,0.0,780.3,323.0,42.6,141.5,137.4,616.5,377.4,326.9,430.3,308.9,139.2,613.3,544.5,566.4,610.4,182.4,574.3,627.7,634.2,566.0,640.7,456.9,377.9,557.3,610.6,657.3,474.4,624.2,367.6,652.3,452.1,116.1,506.2,578.3,581.8,508.6,136.6,65.3,601.4,352.7,616.4,294.4
PO,513.7,536.6,551.4,443.4,421.7,617.7,587.7,606.1,409.5,408.1,477.2,453.6,489.0,490.9,542.0,96.5,462.4,463.4,464.0,481.1,535.3,643.9,650.8,497.3,453.5,452.0,527.2,544.2,435.3,609.2,273.4,481.0,0.6,614.5,581.6,406.5,331.7,479.2,429.4,420.0,622.4,450.1,511.9,2167.3,511.7,504.0,413.8,356.6,565.1,469.1,483.4,380.2,470.4,558.2,579.0,422.0,257.0,404.3,352.7,328.9,569.1,492.2,445.6,479.3,471.3,425.4,292.9,213.6,554.3,545.8,306.2,311.1,559.9,495.6,258.2,629.9,0.0,446.1,612.7,627.9,627.5,495.9,468.1,424.8,455.1,452.0,625.6,384.8,423.9,445.8,463.4,575.5,427.3,480.7,311.8,436.3,493.7,542.3,402.7,410.3,372.3,281.2,489.0,477.2,629.9,260.6,500.3,602.5,420.1,334.7,460.4,408.3,626.7,695.2,363.1,475.8,614.9,437.5
PQ,561.9,310.9,105.2,211.6,360.9,392.0,362.0,159.9,389.6,417.4,143.8,372.1,259.1,497.4,95.8,611.1,133.6,138.3,470.1,156.0,309.6,300.0,306.9,412.8,376.1,247.7,81.0,318.5,221.5,260.7,524.0,443.8,605.0,168.3,355.9,413.0,411.5,459.0,409.5,188.2,324.1,125.0,427.4,2053.2,65.5,534.3,70.7,436.4,400.6,465.0,463.2,460.0,145.3,332.5,327.3,160.6,601.9,61.2,603.3,579.5,122.9,522.5,33.5,136.2,146.2,364.6,382.9,450.2,108.1,99.6,396.2,401.1,113.7,269.9,413.7,331.6,605.8,0.0,304.1,284.0,279.0,378.1,155.7,81.7,256.1,126.9,281.7,627.3,404.0,425.9,493.7,208.6,433.8,511.0,515.8,445.6,524.0,316.6,188.9,416.8,452.1,520.7,247.2,507.5,183.7,497.2,312.4,307.6,369.2,424.7,440.5,347.5,278.2,365.2,442.9,47.4,389.2,112.4
PZ,663.5,540.9,291.9,441.6,524.8,622.0,592.0,346.6,532.9,540.6,389.3,560.3,467.0,640.7,344.7,790.1,376.0,323.1,593.7,338.0,539.6,160.3,167.2,620.7,519.4,477.7,297.6,548.5,413.3,107.9,595.6,604.4,782.3,355.0,585.9,553.5,572.8,602.6,552.8,418.2,41.8,309.8,635.3,2124.1,354.8,653.8,318.7,598.9,630.6,601.6,606.8,618.5,330.1,587.5,135.6,331.3,669.1,306.4,601.3,627.7,309.6,642.0,325.3,408.3,331.0,528.5,582.9,608.7,320.6,312.1,596.2,551.8,320.4,459.7,575.0,32.6,780.3,323.0,0.0,144.3,126.2,616.5,380.2,329.7,433.1,311.7,142.0,588.2,547.3,569.2,613.2,151.5,577.1,630.5,634.2,568.8,643.5,546.6,380.7,557.3,613.4,663.0,474.4,627.0,370.4,655.1,454.9,118.9,509.0,581.1,583.8,511.4,125.4,99.4,604.2,355.5,619.2,294.4
QH,549.6,412.7,281.7,343.7,410.9,493.8,463.8,336.4,419.0,426.7,275.4,446.4,353.1,526.8,333.0,676.2,260.6,319.9,482.6,344.6,411.4,15.9,53.3,506.8,405.5,381.1,287.4,420.3,299.4,201.9,484.5,490.5,668.4,344.8,457.7,440.3,458.9,488.7,438.9,339.6,180.6,298.5,521.4,2186.6,416.9,539.9,281.6,485.0,502.4,487.7,492.9,507.4,326.9,459.3,157.4,220.2,555.2,291.1,490.2,513.8,299.4,528.1,350.8,294.4,354.4,414.6,469.0,497.6,310.5,301.9,482.3,437.9,310.2,345.8,461.1,188.1,669.2,351.3,172.4,0.0,220.2,507.8,266.3,276.9,319.2,336.7,1.0,474.3,433.4,455.3,499.3,175.0,463.2,516.6,523.1,454.9,529.6,418.4,266.8,446.2,499.5,549.1,353.1,513.1,360.2,541.2,445.8,137.7,395.1,467.2,469.9,397.5,219.4,253.4,490.3,381.0,491.0,319.7
QM,718.6,508.4,259.4,409.1,579.9,589.5,559.5,314.1,588.0,595.7,332.7,615.4,456.6,695.8,310.7,845.2,344.3,290.6,651.6,308.3,507.1,215.4,222.3,610.3,574.5,445.2,265.1,516.0,419.0,28.9,653.5,659.5,837.4,322.5,553.4,609.3,627.9,657.7,607.9,385.7,135.7,277.3,624.9,2123.7,322.3,708.9,286.2,654.0,598.1,656.7,661.9,676.4,297.6,555.0,190.7,389.2,724.2,276.7,659.2,682.8,277.1,697.1,292.8,351.7,298.5,583.6,638.0,666.6,288.2,279.6,651.3,606.9,287.9,467.4,630.1,143.2,838.2,293.3,127.5,199.4,0.0,573.2,344.6,297.2,453.6,279.2,197.1,643.3,602.4,624.3,668.3,16.8,632.2,685.6,692.1,623.9,698.6,514.1,386.4,615.2,668.5,718.1,444.7,682.1,337.9,710.2,422.4,174.0,564.1,636.2,638.9,566.5,75.7,176.8,659.3,323.0,586.7,262.2
QV,238.6,183.6,468.9,290.4,231.0,264.7,52.3,523.6,98.2,151.0,385.7,148.2,337.9,215.8,459.5,462.3,370.9,380.9,191.9,398.6,101.9,542.6,549.5,34.6,196.4,422.0,444.7,91.2,370.8,503.3,375.2,159.1,456.2,532.0,228.6,131.4,261.3,67.5,112.4,267.0,566.7,367.6,49.2,2227.5,429.2,228.9,331.3,243.7,69.1,197.0,116.5,264.7,387.9,205.2,569.9,330.5,453.1,321.8,472.0,430.7,488.8,217.1,360.7,396.8,388.8,234.7,234.1,301.4,471.8,463.3,247.4,252.3,477.4,122.6,264.9,574.2,457.0,363.6,546.7,526.6,521.6,0.0,376.6,342.3,334.9,369.5,524.3,456.1,112.6,87.1,188.3,451.2,152.2,205.6,367.0,179.2,218.6,189.3,338.2,135.2,256.8,371.9,326.0,202.1,547.4,348.4,529.2,550.2,163.0,275.9,80.7,217.6,520.8,607.8,247.6,393.3,261.9,355.0
QZ,484.5,285.3,260.6,234.3,283.5,366.4,336.4,315.3,312.2,340.0,9.0,294.7,243.7,420.0,251.2,535.4,50.4,89.3,392.7,87.8,284.0,334.3,341.2,387.2,298.7,271.7,236.4,292.9,190.0,295.0,446.6,366.4,527.6,323.7,330.3,333.5,334.1,381.6,332.1,230.2,358.4,67.9,401.8,2077.2,220.9,456.9,114.4,360.2,375.0,387.6,385.8,382.6,96.3,331.9,361.6,44.7,524.5,109.6,525.9,502.1,278.3,445.1,154.8,127.2,97.6,287.2,305.5,372.8,263.6,255.0,318.8,323.7,269.1,218.4,336.3,365.9,528.4,155.3,350.2,318.3,313.3,350.1,0.0,109.7,209.8,106.1,316.0,522.0,326.6,348.5,416.3,242.9,356.4,433.6,438.4,368.2,446.6,291.0,157.4,339.4,374.7,440.4,243.7,430.1,339.1,419.8,336.4,341.9,288.3,347.3,363.1,270.1,312.5,399.5,365.5,185.0,363.6,89.1
