from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
HH,369.5,474.0,551.1,292.0,346.6,522.3,495.3,411.9,417.3,186.6,339.8,409.9,386.7,2341.8,136.9,298.4,239.3,502.9,514.2,430.3,410.0,210.5,444.6,297.0,548.2,193.2,334.0,452.5,411.6,215.0,202.9,320.8,422.6,446.1,424.7,269.2,530.7,389.9,290.3,441.2,340.9,0.0,149.9,39.5,547.6,460.9,316.2,537.4,437.9,367.2,295.9,426.9,136.5,336.2,349.0,318.8,456.4,405.2,468.8,390.2,441.4,403.3,295.4,332.0,447.3,281.5,276.2,452.1,260.8,167.3,330.1,199.5,325.4,378.1,365.3,428.1,502.5,414.4,258.7,295.3,263.9,251.8,359.5,543.2,418.6,364.9,511.3,361.8,374.8,541.6,354.1,553.6,455.6,247.3,308.1,233.1,322.6,127.5,402.6,434.4,395.8,548.4,441.1,570.4,379.5,75.1,471.0,319.0,590.5,357.6,133.4,218.6,417.0,455.9,137.1,621.7,468.7,545.6,283.2,171.3,464.0,334.9,386.9,273.5,381.3,369.7,177.1,437.8,458.0,415.5,192.3,304.0,142.4,413.4,519.3,421.2,499.0,455.0,140.0,197.9,54.9,205.8,499.0,416.7,347.6,396.2,316.9,379.4,389.8,61.8,411.4,545.1,372.5,347.3,474.9,76.5,378.7
HP,376.9,524.1,508.6,179.3,287.0,479.8,519.9,304.7,318.1,292.7,280.2,401.6,394.1,2368.6,171.7,185.7,248.9,460.4,471.7,475.3,417.4,163.7,451.6,195.2,505.7,221.0,360.8,410.0,352.0,241.8,90.2,219.0,467.6,335.9,451.5,156.5,488.2,381.6,250.0,448.6,367.7,209.8,0.0,249.3,505.1,451.7,343.0,494.9,464.7,277.7,183.2,434.3,171.3,238.3,375.8,310.5,346.2,432.0,426.3,417.0,432.2,430.1,211.6,323.7,343.7,241.2,247.0,409.6,287.6,236.4,228.3,207.4,229.0,263.7,357.0,454.9,509.9,441.2,158.7,182.6,227.8,150.0,386.3,500.7,288.2,356.6,468.8,388.6,366.5,499.1,345.8,511.1,482.4,274.1,299.8,120.4,209.9,233.6,429.4,418.7,422.6,505.9,398.6,527.9,371.2,171.9,495.6,345.8,548.0,349.3,136.6,245.4,374.5,354.1,171.9,579.2,426.2,503.1,170.5,58.7,455.7,275.3,378.6,171.7,408.1,396.5,203.9,395.3,415.5,442.3,253.6,330.8,177.2,420.8,476.8,428.6,525.8,479.6,174.8,224.7,174.3,232.6,523.6,374.2,374.4,387.9,237.9,371.1,397.2,147.5,297.0,571.9,312.9,374.1,432.4,182.6,370.4
HS,387.2,491.7,568.8,331.5,364.3,540.0,513.0,429.6,435.0,204.3,357.5,427.6,404.4,2359.5,154.6,337.9,257.0,520.6,531.9,448.0,427.7,228.2,462.3,314.7,565.9,210.9,351.7,470.2,429.3,232.7,242.4,338.5,440.3,463.8,442.4,308.7,548.4,407.6,308.0,458.9,358.6,39.5,189.4,0.0,565.3,478.6,333.9,555.1,455.6,384.9,335.4,444.6,154.2,353.9,366.7,336.5,474.1,422.9,486.5,407.9,459.1,421.0,313.1,349.7,465.0,299.2,293.9,469.8,278.5,185.0,347.8,217.2,343.1,395.8,383.0,445.8,520.2,432.1,276.4,334.8,281.6,269.5,377.2,560.9,436.3,382.6,529.0,379.5,392.5,559.3,371.8,571.3,473.3,265.0,325.8,272.6,362.1,145.2,420.3,452.1,413.5,566.1,458.8,588.1,397.2,92.8,488.7,336.7,608.2,375.3,151.1,236.3,434.7,473.6,154.8,639.4,486.4,563.3,322.7,210.8,481.7,352.6,404.6,291.2,399.0,387.4,194.8,455.5,475.7,433.2,210.0,321.7,160.1,431.1,537.0,438.9,516.7,472.7,157.7,215.6,94.4,223.5,516.7,434.4,365.3,413.9,334.6,397.1,407.5,101.3,429.1,562.8,390.2,365.0,492.6,94.2,396.4
HT,220.3,324.8,196.5,518.5,489.1,189.0,346.1,489.4,489.3,268.7,482.3,162.9,237.5,2178.6,369.1,501.4,327.7,169.6,180.9,281.1,260.8,353.0,295.4,439.5,214.9,335.7,202.5,120.9,432.7,409.2,474.1,373.7,273.4,457.2,222.6,495.7,197.4,162.9,432.8,292.0,200.2,401.4,425.1,419.1,0.0,340.2,233.5,204.1,235.8,509.7,494.9,277.7,368.7,456.3,144.8,262.9,448.2,247.4,67.9,158.6,320.7,245.5,437.9,233.1,447.7,424.0,350.3,79.0,252.4,309.8,472.6,342.0,444.4,481.7,211.5,218.0,353.3,235.9,401.2,533.6,338.0,394.3,201.7,209.9,442.9,227.5,49.7,195.2,194.5,208.3,172.6,191.9,97.2,240.4,252.2,475.1,525.6,273.0,146.2,139.4,193.7,86.8,89.5,108.8,191.5,357.3,321.8,226.9,128.9,221.7,365.6,339.0,113.5,475.0,369.3,160.1,95.3,154.2,509.7,446.5,200.8,477.4,207.6,389.8,223.5,203.1,371.3,92.8,73.3,257.7,334.8,179.8,374.6,264.2,186.0,272.0,140.6,305.8,372.2,392.1,381.5,400.0,349.8,113.8,216.1,208.2,391.0,147.3,240.6,391.4,461.9,186.7,471.1,180.7,101.5,344.4,170.7
HU,144.5,176.6,375.5,428.8,413.3,346.7,107.1,407.4,407.3,316.9,421.2,395.8,141.7,2191.5,417.3,411.7,245.7,327.3,338.6,127.8,165.0,301.0,56.7,351.9,372.6,253.8,435.4,276.9,350.7,457.4,384.4,284.0,120.1,375.2,455.5,406.0,355.1,395.8,353.0,195.0,358.5,449.6,473.3,467.3,372.0,0.0,391.8,361.8,468.7,469.4,422.4,181.9,416.9,366.6,377.7,356.1,366.2,162.5,293.2,369.8,17.6,160.6,397.6,369.3,365.7,361.8,268.3,276.5,412.9,358.0,385.0,283.7,354.7,392.0,402.6,450.9,256.3,468.8,349.2,443.9,256.0,321.8,271.2,367.6,353.2,385.8,335.7,428.1,352.8,366.0,391.4,378.0,350.1,432.4,345.4,385.4,435.9,321.2,377.8,295.4,426.6,372.8,265.5,394.8,416.8,405.5,82.8,459.8,414.9,380.0,413.8,387.2,241.4,393.0,417.5,446.1,293.1,370.0,420.0,494.7,433.7,437.1,424.2,300.1,293.0,436.0,419.5,262.2,282.4,172.8,383.0,412.7,422.8,188.4,343.7,136.9,393.5,85.4,420.4,440.3,429.7,448.2,116.1,241.1,449.0,433.5,309.0,380.2,144.8,439.6,372.2,422.4,389.1,413.6,299.3,392.6,403.6
HX,167.8,272.3,253.5,466.0,436.6,224.7,281.1,436.9,436.8,216.2,429.8,224.3,185.0,2187.9,369.0,448.9,275.2,205.3,216.6,228.6,208.3,300.5,242.9,387.0,250.6,283.2,243.2,125.1,380.2,409.1,421.6,321.2,227.6,404.7,284.0,443.2,233.1,208.6,380.3,239.5,56.3,430.2,425.0,447.9,250.0,287.7,0.0,239.8,297.2,457.2,442.4,225.2,368.6,403.8,206.2,191.9,395.7,176.9,171.2,105.6,266.8,175.0,385.4,175.0,395.2,371.5,297.8,154.5,176.3,257.3,420.1,289.5,391.9,429.2,186.9,279.4,300.8,297.3,348.7,570.4,285.5,341.8,131.2,245.6,390.4,139.6,213.7,256.6,106.6,244.0,172.8,256.0,229.0,195.8,194.1,508.2,473.1,220.5,118.0,109.4,255.1,250.8,143.5,272.8,198.2,357.2,263.2,228.2,292.9,133.8,365.5,320.0,119.4,422.5,369.2,324.1,171.1,248.0,456.3,446.4,262.2,424.9,205.6,337.3,153.0,264.5,371.2,140.2,160.4,187.2,282.3,213.2,374.5,211.7,221.7,219.5,272.4,253.3,372.1,392.0,418.1,399.9,297.3,118.6,256.8,210.5,338.5,198.1,188.1,391.3,409.4,300.4,418.6,242.1,177.3,367.9,197.4
HY,203.8,308.3,107.0,502.0,472.6,118.6,329.6,472.9,472.8,252.2,465.8,280.2,221.0,2241.9,352.6,484.9,311.2,120.2,70.1,264.6,244.3,336.5,278.9,423.0,104.1,319.2,319.8,122.7,416.2,392.7,457.6,357.2,256.9,440.7,339.9,479.2,86.6,280.2,416.3,275.5,204.3,384.9,408.6,402.6,217.8,323.7,237.6,0.0,353.1,493.2,478.4,261.2,352.2,439.8,262.1,283.9,431.7,230.9,139.0,215.6,304.2,229.0,421.4,267.0,431.2,407.5,333.8,122.3,268.3,293.3,456.1,325.5,427.9,465.2,276.0,335.3,336.8,353.2,384.7,517.1,321.5,377.8,185.2,99.1,426.4,231.6,181.5,312.5,198.6,97.5,289.9,109.5,181.2,287.8,286.1,458.6,509.1,256.5,263.5,141.2,311.0,218.6,111.3,240.6,308.8,340.8,305.3,344.2,260.7,225.8,349.1,322.5,97.0,458.5,352.8,291.9,138.9,101.5,493.2,430.0,318.1,460.9,324.9,373.3,207.0,320.4,354.8,108.0,128.2,241.2,318.3,297.1,358.1,247.7,8.1,255.5,166.0,289.3,355.7,375.6,365.0,383.5,333.3,97.3,333.4,325.5,374.5,264.6,224.1,374.9,445.4,153.9,454.6,298.0,145.1,327.9,288.0
HZ,327.4,431.9,285.6,534.7,605.6,296.1,440.7,596.5,596.4,447.7,601.4,151.5,344.6,2199.3,336.6,541.1,434.8,276.7,288.0,388.2,370.5,469.5,402.5,556.0,322.0,452.2,155.3,216.1,539.8,376.7,445.6,480.8,387.2,564.3,42.8,511.9,304.5,154.1,549.3,399.1,243.0,397.8,392.6,415.5,226.2,447.3,276.3,311.2,0.0,626.2,538.6,384.8,336.2,595.2,97.6,251.5,555.3,354.5,175.0,201.4,426.4,352.6,554.4,221.7,554.8,540.5,457.4,186.1,241.0,426.3,589.1,458.5,584.4,637.1,197.2,83.0,460.4,188.7,517.7,538.0,445.1,510.8,308.8,328.6,550.0,265.3,189.9,148.0,220.2,295.1,161.2,281.0,186.3,193.2,240.8,475.8,565.3,386.5,189.0,200.4,31.2,215.3,196.6,249.0,180.1,324.8,425.4,179.7,269.1,240.1,333.1,360.5,220.6,584.7,336.8,300.3,202.4,243.3,521.7,414.0,97.3,592.7,196.2,532.5,330.6,154.7,338.8,199.9,180.4,364.8,451.3,132.6,342.1,371.3,293.1,379.1,229.7,412.9,339.7,359.6,385.7,367.5,456.9,221.4,168.9,192.4,498.1,135.9,347.7,358.9,569.0,275.8,631.5,133.5,208.6,335.5,159.3
IB,374.0,478.5,555.6,248.6,78.0,526.8,490.5,82.9,75.3,332.8,85.9,575.9,391.2,2366.2,377.1,230.7,255.0,507.4,518.7,434.8,414.5,171.5,449.1,221.0,552.7,228.8,615.5,457.0,123.0,453.2,204.2,229.9,433.8,117.1,635.6,225.8,535.2,575.9,175.3,445.7,538.6,359.0,307.3,376.7,552.1,465.4,571.9,541.9,648.8,0.0,184.8,431.4,376.7,160.3,557.8,462.2,127.4,497.0,473.3,549.9,444.5,495.1,119.5,475.4,111.0,166.5,297.4,456.6,519.0,244.2,254.1,215.2,177.8,203.7,511.6,631.0,507.0,648.9,235.8,263.7,253.6,175.8,451.3,547.7,242.9,508.3,515.8,608.2,532.9,546.1,497.5,558.1,530.2,485.5,451.5,205.2,254.9,294.0,557.9,473.3,606.7,552.9,445.6,574.9,522.9,315.3,469.4,570.9,595.0,501.0,373.6,493.3,421.5,241.7,377.3,626.2,473.2,550.1,235.6,343.5,613.8,91.2,530.3,197.5,473.1,616.1,415.3,442.3,462.5,507.3,261.4,592.8,382.6,417.9,523.8,425.7,573.6,459.5,380.2,436.1,357.1,444.0,503.5,420.7,629.1,539.6,263.7,560.3,394.3,380.0,237.0,602.5,83.9,593.7,479.4,302.0,522.1
IK,372.7,490.8,554.3,146.0,127.6,525.5,474.1,192.9,198.3,300.4,120.8,520.9,389.9,2317.8,261.5,66.5,222.6,506.1,517.4,442.0,413.2,139.1,418.3,161.9,551.4,196.4,450.6,455.7,192.6,331.6,82.0,200.6,441.0,227.1,541.3,123.2,533.9,500.9,130.8,444.4,457.5,326.6,185.7,344.3,550.8,418.4,432.8,540.6,554.5,148.2,0.0,430.1,261.1,127.9,465.6,429.8,237.4,476.7,472.0,548.6,397.5,474.8,87.1,443.0,228.3,122.0,213.7,455.3,377.4,211.8,195.0,182.8,145.4,171.3,479.2,544.7,505.7,531.0,125.4,149.3,194.5,116.7,450.0,546.4,210.5,475.9,514.5,478.4,485.8,544.8,465.1,556.8,528.9,363.9,419.1,87.1,90.7,261.6,556.6,472.0,512.4,539.9,444.3,573.6,490.5,282.9,456.2,435.6,593.7,468.6,226.4,335.2,420.2,349.9,261.7,624.9,471.9,548.8,136.3,221.9,575.0,114.7,497.9,138.4,471.8,485.1,293.7,441.0,461.2,487.0,229.0,420.6,267.0,416.6,522.5,424.4,572.3,446.3,264.6,314.5,324.7,322.4,490.3,419.9,464.2,507.2,204.6,490.4,393.0,237.3,204.6,601.2,153.5,463.9,478.1,269.6,489.7
IP,67.0,171.5,316.0,412.6,389.4,287.2,210.8,383.5,383.4,253.5,397.3,336.3,48.8,2247.9,353.9,395.5,221.8,267.8,279.1,127.8,76.8,277.1,160.1,363.6,313.1,229.9,375.9,217.4,326.8,394.0,368.2,267.8,138.1,351.3,396.0,389.8,295.6,336.3,336.8,138.7,299.0,386.2,409.9,403.9,312.5,204.9,332.3,302.3,409.2,433.8,406.2,0.0,353.5,350.4,318.2,292.7,342.3,218.9,233.7,310.3,185.4,217.0,362.0,305.9,341.8,345.6,244.4,217.0,363.0,294.6,396.7,259.8,338.5,375.8,370.7,391.4,200.0,409.3,325.3,427.7,232.1,305.6,211.7,308.1,337.0,326.3,276.2,368.6,293.3,306.5,346.0,318.5,290.6,382.5,282.0,369.2,419.7,257.8,318.3,235.9,367.1,313.3,206.0,335.3,364.9,342.1,186.5,400.3,355.4,320.5,350.4,323.8,181.9,369.1,354.1,386.6,233.6,310.5,403.8,431.3,374.2,401.5,381.0,283.9,233.5,376.5,356.1,202.7,222.9,229.2,319.6,353.2,359.4,110.9,284.2,118.7,334.0,170.5,357.0,376.9,366.3,384.8,214.5,181.6,389.5,381.6,285.1,320.7,45.1,376.2,356.0,362.9,365.2,354.1,239.8,329.2,344.1
IT,332.9,437.4,418.6,259.8,367.5,389.8,449.4,385.2,398.6,249.2,360.7,311.6,350.1,2278.6,0.3,266.2,317.8,370.4,381.7,393.7,373.4,244.2,408.0,275.7,415.7,271.7,270.8,320.0,432.5,151.8,170.7,299.5,392.7,416.4,361.5,237.0,398.2,291.6,330.5,404.6,277.7,146.3,117.7,185.8,415.1,532.2,253.0,404.9,377.7,358.2,263.7,390.3,0.0,318.8,285.8,220.5,426.7,342.0,336.3,327.0,512.7,340.1,292.1,233.7,424.2,321.7,354.7,319.6,197.6,245.8,308.8,278.0,309.5,344.2,269.9,364.9,465.9,351.2,239.2,263.1,308.3,230.5,296.3,410.7,368.7,266.6,378.8,298.6,276.5,409.1,255.8,421.1,392.4,184.1,209.8,200.9,290.4,188.0,339.4,330.8,332.6,404.2,308.6,437.9,281.2,160.6,428.3,255.8,458.0,259.3,64.2,155.4,284.5,434.6,0.6,489.2,336.2,413.1,250.1,139.1,365.7,354.6,288.6,252.2,318.1,305.3,113.9,305.3,325.5,352.3,270.8,240.8,5.8,376.8,386.8,384.6,435.8,418.4,18.9,134.7,110.8,142.6,462.4,283.7,284.4,297.9,318.4,281.1,353.2,84.0,377.5,481.9,393.4,284.1,342.4,162.0,280.4
JH,276.2,423.4,457.8,208.3,113.0,429.0,419.2,178.3,183.7,295.1,106.2,478.1,293.4,2250.4,339.4,191.2,176.7,409.6,420.9,374.6,316.7,133.8,350.9,131.4,454.9,191.1,517.7,359.2,178.0,413.5,163.9,72.6,366.9,212.5,537.8,185.5,437.4,478.1,69.7,347.9,440.8,321.3,267.6,339.0,454.3,351.0,474.1,444.1,551.0,133.6,147.1,333.6,339.0,0.0,460.0,424.5,222.8,409.3,375.5,452.1,331.5,407.4,38.5,437.7,213.7,78.5,174.8,358.8,481.3,206.5,164.5,177.5,61.6,45.4,471.0,533.2,409.2,551.1,198.1,223.4,155.6,101.3,353.5,449.9,82.5,468.1,418.0,510.4,435.1,448.3,459.8,460.3,432.4,445.8,413.8,164.9,215.4,256.3,460.1,377.7,508.9,455.1,347.8,477.1,485.2,277.6,394.9,533.2,497.2,462.3,335.9,455.6,323.7,335.3,339.6,528.4,375.4,452.3,199.5,303.8,516.0,101.3,492.6,114.4,375.3,518.3,375.6,344.5,364.7,419.6,223.7,495.0,344.9,320.1,426.0,327.9,475.8,378.9,342.5,396.4,319.4,404.3,422.9,323.4,531.3,501.9,165.7,462.5,296.5,342.3,78.7,504.7,138.9,495.9,381.6,264.3,484.4
JL,247.6,352.1,205.8,437.0,507.9,216.3,373.4,573.2,578.6,347.9,501.1,72.5,264.8,2101.6,238.9,443.4,400.6,196.9,208.2,308.4,288.1,371.8,322.7,458.3,242.2,354.5,57.6,136.3,460.0,279.0,347.9,401.0,300.7,484.5,75.6,414.2,224.7,72.5,451.6,319.3,163.2,300.1,294.9,317.8,146.4,367.5,196.5,231.4,88.8,528.5,440.9,305.0,238.5,497.5,0.0,184.3,475.5,274.7,95.2,121.6,348.0,272.8,456.7,154.5,475.0,442.8,437.5,106.3,124.5,328.6,491.4,360.8,486.7,539.4,121.1,79.0,380.6,91.0,420.0,440.3,425.2,413.1,229.0,248.8,470.2,180.1,110.1,50.3,135.0,215.3,82.2,201.2,106.5,95.5,173.6,378.1,467.6,288.8,109.2,115.9,46.7,147.2,116.8,169.2,101.1,227.1,349.1,82.0,189.3,152.3,235.4,262.8,140.8,502.3,239.1,220.5,122.6,163.5,428.2,316.3,90.4,496.2,117.2,434.8,250.8,58.2,241.1,120.1,100.6,285.0,353.6,34.9,244.4,291.5,213.3,299.3,149.9,333.1,242.0,261.9,288.0,269.8,377.1,141.1,71.2,117.8,478.2,56.9,267.9,261.2,489.2,196.0,533.8,35.8,128.8,237.8,80.3
JP,224.0,328.5,309.7,421.1,468.4,280.9,349.8,493.1,493.0,308.4,461.6,165.2,241.2,2244.1,199.4,403.9,361.1,261.5,272.8,284.8,264.5,332.3,299.1,418.8,306.8,315.0,197.3,170.6,436.4,239.5,332.0,377.4,277.1,460.9,251.3,398.3,289.3,145.2,412.1,295.7,168.8,260.6,255.4,278.3,301.7,343.9,144.1,296.0,264.5,489.0,401.4,281.4,199.0,458.0,181.3,0.0,451.9,233.1,222.9,166.5,324.4,231.2,417.2,87.3,451.4,403.3,354.0,206.2,130.4,289.1,451.9,321.3,447.2,499.9,120.6,236.5,357.0,272.4,400.5,424.4,341.7,373.6,187.4,301.8,446.6,75.7,265.4,231.7,90.6,300.2,109.4,312.2,253.4,149.9,15.1,362.2,428.1,249.3,178.9,150.2,222.4,302.5,195.2,324.5,134.8,187.6,325.5,182.3,344.6,50.4,195.9,169.3,175.6,478.7,199.6,375.8,222.8,310.4,412.3,276.8,219.3,456.7,142.2,395.3,209.2,239.6,201.6,191.9,212.1,243.4,314.1,167.3,204.9,267.9,277.9,275.7,296.8,309.5,202.5,222.4,248.5,230.3,353.5,175.3,210.9,151.5,394.7,134.7,244.3,221.7,465.6,342.9,494.3,217.2,229.0,198.3,134.0
JV,266.1,370.6,447.7,266.8,129.8,418.9,391.9,41.1,91.8,361.7,137.7,468.0,283.3,2258.3,406.0,249.7,181.3,399.5,410.8,326.9,306.6,207.7,341.2,189.9,444.8,207.8,507.6,349.1,71.7,525.7,222.4,122.0,319.2,9.0,527.7,244.0,427.3,468.0,191.0,337.8,430.7,387.9,326.1,405.6,444.2,357.5,464.0,434.0,540.9,125.3,260.4,323.5,405.6,204.6,449.9,424.4,0.0,389.1,365.4,442.0,338.0,387.2,207.5,437.6,61.1,199.8,205.4,348.7,494.7,273.1,223.0,219.3,192.7,230.0,502.4,523.1,399.1,541.0,228.6,281.9,193.1,159.8,343.4,439.8,191.2,458.0,407.9,500.3,425.0,438.2,477.7,450.2,422.3,514.2,413.7,223.4,273.9,322.9,450.0,367.6,498.8,445.0,337.7,467.0,496.6,344.2,367.6,532.0,487.1,452.2,366.8,455.5,313.6,90.5,406.2,518.3,365.3,442.2,258.0,362.3,505.9,143.4,512.7,138.1,365.2,508.2,487.8,334.4,354.6,399.4,290.3,484.9,411.5,310.0,415.9,317.8,465.7,351.6,409.1,508.6,386.0,516.5,395.6,313.3,521.2,513.3,246.1,452.4,286.4,408.9,210.2,494.6,105.6,485.8,371.5,330.9,475.8
JX,178.1,210.2,415.5,442.8,444.8,276.1,176.7,476.6,476.5,224.4,438.0,325.2,175.3,2073.2,324.8,425.7,314.9,256.7,268.0,161.4,198.6,308.7,135.3,395.2,302.0,291.4,387.9,206.3,419.9,364.9,398.4,360.9,160.4,444.4,411.6,420.0,284.5,325.2,388.5,228.6,287.9,357.1,380.8,374.8,301.4,162.1,321.2,291.2,424.8,465.4,450.6,215.5,324.4,434.4,335.9,263.6,435.4,0.0,222.6,299.2,141.2,1.9,393.6,276.8,434.9,379.7,337.5,205.9,320.4,265.5,428.3,297.7,423.6,468.9,313.0,415.0,289.9,376.9,356.9,457.9,325.2,350.0,200.6,297.0,430.1,309.7,265.1,348.7,282.2,425.0,298.9,410.9,347.6,401.1,252.9,487.6,449.9,228.7,307.2,222.6,382.7,290.5,194.9,324.2,324.3,313.0,155.6,412.3,344.3,302.4,321.3,294.7,170.8,462.2,325.0,375.5,222.5,373.2,433.1,402.2,426.4,433.1,331.7,371.7,222.4,355.4,327.0,191.6,211.8,10.2,290.5,365.2,330.3,222.0,273.1,170.5,359.6,145.7,327.9,347.8,337.2,355.7,189.7,170.0,401.5,336.6,378.2,309.6,178.4,347.1,449.1,405.7,458.3,334.2,228.7,300.1,323.5
JZ,152.3,256.8,149.8,450.5,421.1,121.0,278.1,421.4,421.3,200.7,414.3,102.5,169.5,2171.3,323.4,433.4,259.7,101.6,112.9,213.1,192.8,285.0,227.4,371.5,146.9,267.7,142.1,52.9,364.7,363.5,406.1,305.7,205.4,389.2,162.2,427.7,129.4,102.5,364.8,224.0,139.8,333.4,379.4,351.1,78.7,272.2,173.1,136.1,175.4,441.7,426.9,209.7,323.0,388.3,84.4,202.5,380.2,179.4,0.0,98.2,252.7,177.5,369.9,172.7,379.7,356.0,282.3,11.0,192.0,241.8,404.6,274.0,376.4,413.7,151.1,157.6,285.3,175.5,333.2,465.6,270.0,326.3,133.7,141.9,374.9,167.1,42.4,134.8,134.1,140.3,112.2,152.3,56.8,180.0,191.8,407.1,457.6,205.0,85.8,92.5,133.3,79.5,21.5,101.5,131.1,311.6,253.8,166.5,121.6,161.3,319.9,271.0,45.5,407.0,323.6,152.8,27.3,144.3,441.7,400.8,140.4,409.4,147.2,321.8,155.5,142.7,325.6,24.8,5.3,189.7,266.8,119.4,328.9,196.2,118.0,204.0,100.2,237.8,326.5,346.4,313.5,354.3,281.8,45.8,155.7,147.8,323.0,86.9,172.6,345.7,393.9,196.7,403.1,120.3,33.5,276.4,110.3
KA,231.4,335.9,233.0,548.0,500.2,219.4,344.7,500.5,500.4,278.1,493.4,129.0,248.6,2251.5,349.9,554.4,338.8,200.0,211.3,292.2,271.9,364.1,306.5,450.6,245.3,346.8,168.6,95.3,443.8,390.0,458.9,384.8,291.2,468.3,188.7,525.2,227.8,129.0,443.9,303.1,81.9,411.1,405.9,428.8,173.6,351.3,115.2,234.5,201.9,520.8,506.0,288.8,349.5,467.4,110.9,179.5,459.3,240.5,147.6,0.0,330.4,238.6,449.0,162.6,458.8,435.1,361.4,130.9,163.9,320.9,483.7,353.1,455.5,492.8,174.5,184.1,364.4,202.0,412.3,551.3,349.1,405.4,194.8,240.3,454.0,127.2,137.3,161.3,94.2,242.5,138.7,228.4,133.7,183.4,181.7,489.1,578.6,284.1,12.3,77.0,159.8,162.7,119.9,196.4,157.6,338.1,326.8,193.0,216.5,121.4,346.4,307.6,183.0,486.1,350.1,247.7,147.5,190.7,538.3,427.3,166.9,488.5,173.7,400.9,216.6,168.0,352.1,116.6,136.8,250.8,345.9,145.9,355.4,275.3,216.4,283.1,177.1,316.9,353.0,372.9,399.0,380.8,360.9,182.2,182.2,169.9,402.1,113.4,251.7,372.2,473.0,223.2,482.2,146.8,153.7,348.8,136.8
KE,126.8,158.9,357.8,411.1,395.6,329.0,81.4,389.7,389.6,297.5,402.1,378.1,124.0,2173.8,399.6,394.0,228.0,309.6,320.9,110.1,145.9,283.3,39.0,334.2,354.9,236.1,417.7,259.2,333.0,439.7,366.7,264.9,109.1,357.5,437.8,388.3,337.4,376.7,333.9,177.3,340.8,431.9,455.6,449.6,354.3,19.4,372.7,344.1,454.0,450.3,403.3,164.2,397.8,348.9,360.0,338.4,348.5,144.8,275.5,352.1,0.0,142.9,379.9,351.6,348.0,344.1,250.6,258.8,395.2,340.3,367.3,266.0,337.0,374.3,386.4,433.2,237.2,451.1,331.5,426.2,238.3,304.1,253.5,349.9,335.5,368.1,318.0,410.4,335.1,348.3,373.7,360.3,332.4,414.7,327.7,367.7,418.2,303.5,360.1,274.1,408.9,343.4,247.8,377.1,399.1,386.4,64.9,440.7,397.2,360.9,394.7,369.5,223.7,373.9,398.4,428.4,275.4,352.3,398.1,477.0,416.0,418.2,405.1,281.0,275.3,417.1,401.8,244.5,264.7,155.1,363.9,395.0,405.1,170.7,324.6,119.2,375.8,67.7,402.7,422.6,412.0,430.5,115.6,222.9,431.3,415.8,291.3,362.5,127.1,421.9,354.5,403.3,371.4,395.9,281.6,374.9,385.9
KL,176.2,208.3,417.4,440.9,442.9,274.2,184.1,474.7,474.6,222.5,436.1,323.3,173.4,2071.3,322.9,423.8,313.0,254.8,266.1,159.5,196.7,306.8,133.4,393.3,300.1,289.5,386.0,204.4,418.0,363.0,396.5,359.0,151.8,442.5,409.7,418.1,282.6,323.3,386.6,226.7,286.0,355.2,378.9,372.9,299.5,160.2,319.3,289.3,422.9,463.5,448.7,213.6,322.5,432.5,334.0,261.7,433.5,1.9,220.7,297.3,140.7,0.0,391.7,274.9,433.0,377.8,335.6,204.0,318.5,263.6,426.4,295.8,421.7,467.0,308.2,413.1,288.0,375.0,355.0,456.0,323.3,348.1,198.7,295.1,428.2,307.8,263.2,346.8,280.3,426.9,297.0,412.8,349.5,399.2,251.0,485.7,448.0,226.8,305.3,222.9,380.8,300.3,193.0,322.3,322.4,311.1,159.8,410.4,342.4,300.5,319.4,292.8,168.9,460.3,323.1,373.6,220.6,375.1,432.1,400.3,424.5,431.2,329.8,369.8,220.5,354.7,325.1,189.7,209.9,12.1,288.6,363.3,328.4,220.1,271.2,168.6,361.5,143.8,326.0,345.9,335.3,353.8,187.8,168.6,399.6,339.1,376.3,307.7,176.5,345.2,447.2,407.6,456.4,332.3,226.8,298.2,321.6
