from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CB,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FP,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NS,NT,NV,OB,OF,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QH,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VA,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
HU,196.6,132.4,133.1,188.5,463.2,170.1,186.3,593.2,500.4,517.7,470.3,660.0,660.1,672.4,218.2,402.2,140.3,594.1,666.8,591.1,717.0,460.5,274.1,385.3,376.3,122.5,131.4,371.2,715.8,452.0,711.9,616.8,645.8,753.0,714.7,578.0,501.3,452.0,554.2,722.2,684.5,93.6,640.2,361.1,697.9,503.3,652.1,721.8,0.0,399.3,635.3,645.1,692.1,423.8,126.7,655.4,684.1,733.9,741.4,441.6,343.6,672.2,391.9,489.4,390.9,60.7,142.9,417.3,626.6,380.8,455.7,240.8,480.3,492.0,581.3,648.6,625.1,479.6,74.4,501.2,746.5,375.6,321.9,656.6,668.3,2273.7,610.7,518.6,604.4,376.6,773.1,187.1,532.8,113.1,670.4,564.6,773.5,629.2,742.6,170.3,706.1,369.8,688.8,382.2,752.3,384.9,510.7,671.8,408.7,368.2,642.9,739.2,232.5,674.2,166.0,721.8,773.5,385.1,394.3,422.6,186.0,528.6,24.8,692.6,509.7,487.8,693.6,641.7,111.0,484.4,332.1,650.3,203.2,512.0,384.1,700.8,198.6,536.4,506.2,704.4,539.1,353.1,673.2,773.5,410.3,736.9,413.2,426.3,696.9,701.9,147.6,907.4,528.0,533.4,479.8,483.8,89.7,652.4,498.9,240.5,677.3,684.9,343.7,569.3,416.6,675.5,326.9,390.9,719.9,382.0,373.1
HY,381.2,362.0,291.7,385.9,199.7,276.4,383.7,309.4,268.1,254.2,297.5,389.6,402.9,388.6,455.4,256.1,412.7,323.7,396.4,320.7,445.5,197.0,488.7,121.8,203.5,300.7,434.8,173.1,458.6,279.2,454.7,346.4,375.4,460.7,444.3,307.6,328.5,340.0,321.9,451.8,414.1,416.3,356.4,149.9,427.5,239.8,368.3,451.2,418.6,0.0,452.6,374.7,434.9,251.0,395.9,385.0,400.3,476.7,484.2,178.1,145.5,401.8,197.4,303.2,218.1,433.9,356.3,244.5,369.4,228.0,192.2,441.9,218.7,319.6,311.7,378.2,354.7,218.6,392.6,237.7,489.3,109.9,123.8,386.2,411.1,2074.4,340.3,345.8,372.1,36.5,502.5,361.7,300.5,382.3,413.2,332.3,512.7,358.8,485.2,263.0,435.7,60.8,418.4,187.7,495.1,232.1,239.4,401.4,210.6,99.5,359.1,468.8,439.3,397.1,352.1,451.4,512.7,159.3,221.5,57.5,515.9,265.1,398.0,408.8,277.4,224.3,410.5,371.3,363.7,311.6,137.0,382.3,363.2,339.2,211.7,417.0,519.8,266.0,333.4,443.1,293.4,141.9,416.7,512.7,10.9,466.5,149.7,53.8,423.9,444.7,392.4,623.6,355.2,301.1,367.8,206.9,376.5,368.6,236.3,455.0,393.5,414.5,132.5,337.0,72.7,418.3,134.5,218.1,449.5,209.2,63.6
IC,706.9,687.7,617.4,640.4,476.1,602.1,638.2,160.7,419.5,419.5,476.8,380.3,174.2,339.7,709.9,578.2,738.4,276.6,295.1,146.9,73.8,430.2,782.7,462.1,529.2,626.4,764.1,498.8,64.8,458.5,204.5,262.6,191.3,75.1,204.4,162.7,507.8,501.3,411.3,211.3,232.3,742.0,181.4,475.6,218.9,405.9,135.3,225.5,757.7,478.6,0.0,136.0,209.2,576.7,721.6,87.3,206.5,104.2,218.5,518.4,471.2,281.1,523.1,478.0,543.8,759.6,676.8,474.4,195.9,553.7,483.6,696.4,403.8,498.5,209.6,255.4,345.4,459.7,622.5,432.4,117.4,445.5,449.5,376.9,185.4,2111.0,243.3,525.1,467.1,433.9,161.2,659.9,395.5,708.0,125.3,427.3,208.8,250.2,177.9,588.7,269.6,427.1,177.9,513.4,269.0,557.8,233.8,87.4,536.3,474.6,178.7,302.7,693.8,302.5,644.6,290.1,208.8,421.2,547.2,479.9,740.7,430.4,723.7,288.1,414.4,392.9,108.9,254.3,689.4,460.6,462.7,277.3,688.9,518.5,537.4,212.6,774.3,204.2,512.7,203.3,360.1,467.6,170.3,208.8,491.5,186.4,454.3,483.6,202.8,253.8,718.1,309.6,534.5,438.1,529.1,413.7,702.2,3.6,381.8,613.7,209.4,47.9,458.2,426.4,364.7,152.6,454.5,427.9,209.0,534.9,475.7
IJ,622.8,603.6,533.3,556.3,455.9,518.0,554.1,76.6,339.4,339.4,396.7,352.4,106.7,351.4,625.8,497.7,654.3,248.7,211.0,62.8,103.6,350.1,659.1,378.0,445.1,542.3,676.4,414.7,108.5,378.4,137.0,234.7,163.4,118.8,69.5,78.6,427.7,421.2,331.2,183.4,204.4,657.9,153.5,391.5,191.0,325.8,147.0,158.0,660.2,394.5,110.7,0.0,141.7,492.6,637.5,43.1,218.2,101.7,133.1,434.3,387.1,253.2,439.0,397.9,459.7,675.5,597.9,486.1,128.4,469.6,448.4,612.3,321.8,418.8,126.3,184.1,317.5,377.1,634.2,352.3,114.3,363.6,365.4,349.0,117.9,2026.9,215.4,445.0,387.0,349.8,151.4,575.8,315.4,623.9,57.8,347.2,137.9,222.3,110.4,504.6,241.7,343.0,150.0,429.3,201.5,473.7,151.4,59.5,452.2,390.5,150.8,274.8,609.7,211.7,561.8,262.2,137.9,337.1,463.1,395.8,656.6,350.3,639.6,260.2,334.3,312.8,35.7,226.4,605.3,380.5,378.6,196.9,604.8,438.4,453.3,224.3,690.2,120.1,432.6,175.4,350.3,383.5,103.5,137.9,407.4,198.1,370.2,399.5,211.9,186.3,634.0,281.7,454.4,358.0,449.0,333.6,618.1,7.2,300.8,625.4,181.5,72.6,374.1,346.3,376.4,85.1,376.1,347.8,181.1,450.8,391.6
IO,679.2,660.0,589.7,638.4,376.2,574.4,636.2,207.2,319.6,319.6,376.9,307.8,86.9,306.8,707.9,531.3,710.7,204.1,341.6,193.4,185.8,330.3,741.2,421.8,342.3,598.7,732.8,471.1,125.6,358.6,137.2,190.1,118.8,162.8,178.9,209.2,407.9,401.4,311.4,100.6,78.0,714.3,108.9,447.9,64.6,306.0,267.6,16.3,716.6,450.9,200.1,130.5,0.0,385.9,693.9,171.7,91.8,143.7,151.2,397.8,443.5,208.6,495.4,378.1,396.2,731.9,654.3,407.8,108.6,509.9,383.7,694.4,302.0,399.0,256.9,314.7,272.9,357.3,690.6,332.5,156.3,407.4,421.8,304.4,55.7,2135.0,170.8,425.2,367.2,406.2,169.5,614.2,295.6,680.3,80.2,327.4,183.3,177.7,152.4,561.0,197.1,399.4,92.8,485.7,181.7,514.0,282.0,155.9,508.6,446.9,106.2,230.2,691.8,342.3,604.6,217.6,183.3,393.5,384.8,452.2,768.4,330.5,696.0,215.6,314.5,293.0,103.4,167.7,661.7,360.7,435.0,327.5,661.2,418.6,509.7,354.9,772.3,250.7,412.8,49.0,330.5,439.9,83.7,183.3,463.8,115.3,403.5,455.9,167.3,166.5,690.4,337.3,434.6,338.2,429.2,313.8,674.5,137.8,281.0,707.5,136.9,161.0,430.5,326.5,432.8,85.3,432.5,328.0,123.9,372.5,448.0
IQ,403.6,384.4,314.1,337.1,269.1,298.8,334.9,463.7,105.5,212.5,134.9,315.2,328.5,314.2,406.6,257.4,435.1,249.3,598.1,449.9,444.4,223.2,439.9,314.7,64.8,323.1,457.2,218.9,384.2,116.6,380.3,272.0,301.0,421.4,437.5,465.7,165.9,177.4,159.3,377.4,339.7,438.7,282.0,194.5,353.1,198.9,486.2,376.8,441.0,268.9,458.7,389.1,360.5,0.0,418.3,390.3,325.9,402.3,409.8,290.7,213.2,327.4,191.4,140.6,118.7,456.3,378.7,28.6,295.0,232.4,276.6,393.1,194.9,157.0,513.4,540.6,280.3,250.2,415.0,225.4,414.9,300.3,191.5,311.8,336.7,2255.3,265.9,183.2,209.5,246.2,428.1,368.3,137.9,404.7,338.8,169.7,441.9,284.4,411.0,285.4,361.3,239.4,344.0,181.7,420.7,236.5,379.4,374.5,284.6,237.8,284.7,394.4,390.5,598.8,342.6,377.0,441.9,286.4,51.6,292.2,437.4,223.4,420.4,334.4,114.8,185.9,362.0,296.9,386.1,149.0,172.1,564.9,385.6,176.6,222.3,598.8,471.0,406.0,170.8,368.7,130.8,159.4,342.3,441.9,279.9,392.1,296.4,295.9,349.5,370.3,414.8,555.9,192.6,138.5,205.2,206.7,398.9,396.4,173.9,406.2,319.1,419.6,199.3,174.4,272.8,343.9,202.2,55.5,375.1,63.9,242.7
IV,215.2,151.0,114.1,169.5,444.2,137.7,167.3,560.8,421.9,498.7,451.3,641.0,654.3,640.0,223.4,386.8,115.5,575.1,647.8,572.1,696.9,441.5,196.1,366.3,357.3,103.5,131.8,352.2,710.0,433.0,706.1,597.8,626.8,712.1,695.7,559.0,482.3,445.4,475.7,703.2,665.5,113.3,607.8,342.1,678.9,484.3,619.7,702.6,150.4,380.3,704.0,626.1,686.3,404.8,0.0,636.4,651.7,728.1,735.6,422.6,324.6,653.2,372.9,457.0,371.9,136.4,185.6,398.3,620.8,361.8,436.7,246.0,463.2,473.4,563.1,629.6,606.1,463.1,124.4,482.2,740.7,354.4,302.9,637.6,662.5,2254.7,591.7,499.6,525.9,357.6,753.9,168.1,454.3,68.9,664.6,486.1,764.1,610.2,736.6,151.3,687.1,350.8,669.8,363.2,746.5,365.9,490.8,652.8,389.7,349.2,610.5,720.2,237.7,648.5,142.4,702.8,764.1,366.1,375.3,403.6,204.6,509.6,129.8,660.2,431.2,468.8,661.9,622.7,86.2,465.4,313.1,633.7,208.4,493.0,351.7,668.4,217.2,517.4,487.2,694.5,447.2,334.1,668.1,764.1,391.3,717.9,394.2,407.3,675.3,696.1,128.6,875.0,509.0,454.9,473.2,451.4,108.3,620.0,480.8,259.1,644.9,665.9,324.7,490.8,384.2,669.7,313.6,371.9,700.9,363.0,354.1
JF,619.5,600.3,530.0,553.0,405.0,514.7,550.8,73.3,348.4,348.4,405.7,309.2,156.3,308.2,622.5,490.8,651.0,205.5,207.7,59.5,60.4,359.1,655.8,374.7,441.8,539.0,673.1,411.4,65.3,387.4,186.6,191.5,120.2,75.6,119.1,75.3,436.7,430.2,340.2,140.2,161.2,654.6,110.3,388.2,147.8,334.8,129.9,201.7,656.9,391.2,67.5,49.5,185.4,489.3,634.2,0.0,175.0,104.7,182.7,431.0,383.8,210.0,435.7,406.9,456.4,672.2,594.6,482.8,178.0,466.3,445.1,609.0,330.8,427.8,123.0,180.8,274.3,386.1,630.9,361.3,117.9,360.3,362.1,305.8,184.4,2023.6,172.2,454.0,396.0,346.5,201.0,572.5,324.4,620.6,107.4,356.2,187.5,179.1,160.0,501.3,198.5,339.7,106.8,426.0,251.1,470.4,148.1,16.3,448.9,387.2,107.6,231.6,606.4,208.4,558.5,219.0,187.5,333.8,459.8,392.5,653.3,359.3,636.3,217.0,343.3,321.8,109.4,183.2,602.0,389.5,375.3,193.6,601.5,447.4,450.0,221.0,686.9,116.8,441.6,132.2,359.3,380.2,153.1,187.5,404.1,154.9,366.9,396.2,168.7,235.9,630.7,238.5,463.4,367.0,458.0,342.6,614.8,43.4,309.8,622.1,138.3,29.4,370.8,355.3,373.1,134.7,372.8,356.8,137.9,447.5,388.3
JP,638.4,619.2,548.9,597.6,335.4,533.6,595.4,246.3,278.8,278.8,336.1,244.9,123.4,243.9,667.1,490.5,669.9,134.3,380.7,232.5,237.1,289.5,739.9,381.0,301.5,557.9,695.6,430.3,179.1,317.8,175.2,111.6,120.0,216.3,232.4,248.3,367.1,360.6,270.6,101.8,13.7,673.5,110.1,407.1,27.2,265.2,268.8,139.7,689.2,410.1,195.7,184.0,123.4,345.1,653.1,172.9,0.0,197.2,204.7,357.0,402.7,169.4,454.6,337.3,355.4,691.1,608.3,367.0,103.7,469.1,342.9,653.6,263.1,357.8,296.0,323.2,210.0,316.5,649.8,291.7,209.8,364.4,381.0,241.5,122.4,2130.1,89.9,384.4,326.4,365.4,223.0,573.4,254.8,639.5,133.7,286.6,236.8,130.1,205.9,520.2,198.3,358.6,94.0,444.9,218.2,473.2,321.1,157.1,467.8,406.1,107.4,231.4,651.0,388.1,563.8,218.8,236.8,352.7,344.0,411.4,727.6,289.7,655.2,176.4,273.7,252.2,156.9,75.8,620.9,319.9,394.2,345.1,620.4,377.8,468.9,381.4,731.5,289.8,372.0,42.7,289.7,399.1,136.5,236.8,423.0,116.5,362.7,415.1,171.1,179.0,649.6,338.5,393.8,297.4,388.4,273.0,633.7,191.3,240.2,666.7,138.1,206.1,389.7,285.7,392.0,138.8,386.0,287.2,125.1,331.7,407.2
JT,704.7,685.5,615.2,638.2,409.3,599.9,636.0,158.5,352.7,352.7,410.0,331.5,120.0,330.5,707.7,576.0,736.2,316.0,292.9,144.7,112.1,363.4,741.0,459.9,375.4,624.2,758.3,496.6,51.9,391.7,150.3,302.0,230.7,89.1,150.2,160.5,441.0,434.5,344.5,218.9,196.3,739.8,220.8,473.4,182.9,339.1,228.9,171.3,742.1,476.4,126.4,81.8,155.0,419.0,719.4,125.0,210.1,0.0,164.3,430.9,469.0,320.5,520.9,411.2,541.6,757.4,679.8,440.9,141.7,551.5,416.8,694.2,335.1,432.1,208.2,266.0,296.6,390.4,716.1,365.6,82.6,445.5,447.3,328.1,131.2,2108.8,282.7,458.3,400.3,431.7,182.6,657.7,328.7,705.8,71.1,360.5,154.6,289.6,123.7,586.5,309.0,424.9,217.3,511.2,214.8,555.6,233.3,126.8,534.1,472.4,218.1,342.1,691.6,293.6,643.7,329.5,154.6,419.0,417.9,477.7,738.5,363.6,721.5,327.5,347.6,326.1,54.7,258.6,687.2,393.8,460.5,278.8,686.7,451.7,535.2,306.2,772.1,202.0,445.9,167.3,363.6,465.4,116.8,154.6,489.3,233.6,452.1,481.4,279.2,199.6,715.9,349.0,467.7,371.3,462.3,346.9,700.0,89.1,314.1,707.3,248.8,87.3,456.0,359.6,458.3,98.4,458.0,361.1,248.4,405.6,473.5
JY,695.9,676.7,606.4,655.1,392.9,591.1,652.9,196.8,336.3,336.3,393.6,315.1,99.5,314.1,724.6,548.0,727.4,300.7,331.2,183.0,202.5,347.0,757.9,438.5,359.0,615.4,749.5,487.8,142.3,375.3,37.7,278.0,220.7,179.5,58.2,198.8,424.6,418.1,328.1,202.5,179.9,731.0,210.8,464.6,166.5,322.7,267.2,154.9,733.3,467.6,216.8,120.1,138.6,402.6,710.6,163.3,193.7,160.4,0.0,414.5,460.2,310.5,512.1,394.8,412.9,748.6,671.0,424.5,125.3,526.6,400.4,711.1,318.7,415.7,246.5,304.3,280.2,374.0,707.3,349.2,173.0,424.1,438.5,311.7,114.8,2151.7,256.3,441.9,383.9,422.9,18.2,630.9,312.3,697.0,106.5,344.1,97.1,279.6,82.3,577.7,299.0,416.1,194.7,502.4,145.6,530.7,271.6,179.7,525.3,463.6,208.1,332.1,708.5,331.9,621.3,319.5,97.1,410.2,401.5,468.9,785.1,347.2,712.7,317.5,331.2,309.7,111.2,242.2,678.4,377.4,451.7,317.1,677.9,435.3,526.4,344.5,789.0,240.3,429.5,150.9,347.2,456.6,82.4,97.1,480.5,217.2,420.2,472.6,269.2,130.4,707.1,401.9,451.3,354.9,445.9,330.5,691.2,127.4,297.7,724.2,238.8,177.7,447.2,343.2,449.5,54.3,449.2,344.7,225.8,389.2,464.7
KA,397.3,378.1,307.8,330.8,21.6,292.5,328.6,374.5,284.2,179.2,313.6,331.5,344.8,330.5,400.3,272.2,428.8,265.6,461.5,385.8,460.7,114.5,433.6,56.2,219.6,316.8,450.9,189.2,400.5,295.3,396.6,288.3,317.3,437.7,453.8,372.7,344.6,356.1,338.0,393.7,356.0,432.4,298.3,166.0,369.4,81.7,433.4,393.1,434.7,178.1,475.0,405.4,376.8,267.1,412.0,406.6,342.2,418.6,426.1,0.0,161.6,343.7,213.5,319.3,234.2,450.0,372.4,260.6,311.3,244.1,14.1,386.8,152.9,335.7,376.8,443.3,296.6,40.5,408.7,171.9,431.2,80.6,139.9,328.1,353.0,2139.5,282.2,361.9,388.2,166.2,444.4,362.0,316.6,398.4,355.1,348.4,458.2,300.7,427.3,279.1,377.6,190.5,360.3,203.8,437.0,248.2,304.5,390.8,226.7,147.0,301.0,410.7,384.2,462.2,336.3,393.3,458.2,130.0,237.6,235.7,431.1,190.1,414.1,350.7,293.5,94.7,378.3,313.2,379.8,327.7,153.1,447.4,379.3,355.3,227.8,482.1,464.7,331.1,349.5,385.0,309.5,158.0,358.6,458.2,189.1,408.4,120.4,232.0,365.8,386.6,408.5,572.2,371.3,317.2,383.9,141.1,392.6,412.7,106.7,399.9,335.4,435.9,148.6,353.1,223.9,360.2,150.6,234.2,391.4,225.3,151.9
KC,326.1,306.9,236.6,259.6,183.4,221.3,257.4,300.0,257.3,237.9,286.7,380.2,393.5,379.2,329.1,106.9,357.6,314.3,387.0,311.3,436.1,180.7,362.4,105.5,192.7,245.6,379.7,27.5,449.2,268.4,445.3,337.0,366.0,451.3,434.9,298.2,317.7,329.2,311.1,442.4,404.7,361.2,347.0,94.8,418.1,223.5,358.9,441.8,363.5,119.5,443.2,365.3,425.5,240.2,340.8,375.6,390.9,467.3,474.8,161.8,0.0,392.4,142.3,292.4,207.3,378.8,301.2,233.7,360.0,121.1,175.9,315.6,202.4,308.8,302.3,368.8,345.3,202.3,337.5,221.4,479.9,93.6,21.6,376.8,401.7,2065.0,330.9,335.0,361.3,96.8,493.1,352.3,289.7,327.2,403.8,321.5,503.3,349.4,475.8,207.9,426.3,90.0,409.0,132.6,485.7,125.2,230.0,392.0,65.0,88.4,349.7,459.4,313.0,387.7,342.7,442.0,503.3,105.3,210.7,142.8,359.9,248.8,342.9,399.4,266.6,208.0,401.1,361.9,308.6,300.8,81.9,372.9,308.1,328.4,66.1,407.6,393.5,256.6,322.6,433.7,282.6,86.8,407.3,503.3,130.5,457.1,133.4,146.5,414.5,435.3,337.3,614.2,344.4,290.3,357.0,190.6,321.4,359.2,220.0,328.7,384.1,405.1,77.4,326.2,123.4,408.9,10.9,207.3,440.1,198.4,93.3
KE,643.0,623.8,553.5,602.2,340.0,538.2,600.0,261.3,283.4,283.4,340.7,244.2,250.4,243.2,671.7,498.7,674.5,104.4,395.7,247.5,252.1,294.1,705.0,385.6,306.1,562.5,696.6,434.9,257.0,322.4,300.7,81.7,98.6,267.3,307.1,263.3,371.7,365.2,275.2,175.0,165.0,678.1,79.6,411.7,178.4,269.8,283.8,236.5,680.4,414.7,259.2,237.5,220.2,349.7,657.7,187.9,151.2,296.4,314.7,361.6,407.3,0.0,459.2,341.9,360.0,695.7,618.1,371.6,240.1,473.7,347.5,658.2,265.8,362.8,311.0,338.2,209.3,321.1,654.4,296.3,309.6,371.2,385.6,240.8,219.2,2198.7,102.6,389.0,331.0,370.0,333.0,578.0,259.4,644.1,243.7,291.2,346.8,69.3,315.9,524.8,95.9,363.2,141.6,449.5,345.2,477.8,336.1,172.1,472.4,410.7,82.3,129.0,655.6,396.4,568.4,116.4,346.8,357.3,348.6,416.0,732.2,294.3,659.8,6.9,278.3,256.8,266.9,118.2,625.5,324.5,398.8,362.5,625.0,382.4,473.5,396.4,736.1,304.8,376.6,167.0,294.3,403.7,247.2,346.8,427.6,189.7,367.3,419.7,122.6,315.4,654.2,353.5,398.4,302.0,393.0,277.6,638.3,231.4,244.8,671.3,116.7,221.1,394.3,290.3,396.6,248.8,396.3,291.8,172.7,336.3,411.8
KM,374.9,355.7,285.4,308.4,343.6,270.1,306.2,389.3,180.0,287.0,209.4,389.7,403.0,388.7,377.9,217.0,406.4,323.8,476.3,400.6,518.9,297.7,411.2,194.8,115.4,294.4,428.5,178.5,458.7,191.1,454.8,346.5,375.5,495.9,512.0,387.5,240.4,251.9,233.8,451.9,414.2,410.0,356.5,99.7,427.6,273.4,448.2,451.3,412.3,208.8,533.2,463.6,435.0,162.9,389.6,464.8,400.4,476.8,484.3,251.1,153.1,401.9,0.0,215.1,130.0,427.6,350.0,156.4,369.5,192.0,351.1,364.4,269.4,231.5,391.6,458.1,354.8,324.7,386.3,299.9,489.4,182.9,131.4,386.3,411.2,2154.3,340.4,257.7,284.0,186.1,502.6,339.6,212.4,376.0,413.3,244.2,516.4,358.9,485.5,256.7,435.8,179.3,418.5,24.9,495.2,196.1,319.3,449.0,218.2,177.7,359.2,468.9,361.8,477.0,313.9,451.5,516.4,194.6,133.4,232.1,408.7,297.9,391.7,408.9,189.3,260.4,436.5,371.4,357.4,223.5,96.3,462.2,356.9,251.1,181.9,496.9,442.3,345.9,245.3,443.2,205.3,64.6,416.8,516.4,219.8,466.6,222.7,235.8,424.0,444.8,386.1,630.4,267.1,213.0,279.7,281.2,370.2,470.9,248.4,377.5,393.6,494.1,104.5,248.9,212.7,418.4,142.1,130.0,449.6,121.1,182.6
KP,452.1,432.9,362.6,385.6,256.1,347.3,383.4,450.7,138.5,199.5,96.4,302.2,315.5,301.2,455.1,305.9,483.6,236.3,585.1,436.9,432.6,210.2,488.4,301.7,113.3,371.6,504.9,267.4,371.2,74.7,367.3,259.0,288.0,408.4,424.5,452.7,104.8,190.4,82.5,364.4,326.7,487.2,269.0,243.0,340.1,185.9,473.2,363.8,489.5,317.4,387.8,376.1,347.5,156.9,466.8,377.3,312.9,389.3,396.8,277.7,261.7,314.4,239.9,0.0,167.2,504.8,427.2,178.8,282.0,280.9,263.6,441.6,183.8,70.0,499.6,527.6,267.3,237.2,463.5,212.4,401.9,285.1,240.0,298.8,323.7,2242.3,252.9,123.4,196.5,294.7,415.1,416.8,124.9,453.2,325.8,156.7,428.9,271.4,398.0,333.9,348.3,287.9,331.0,230.2,407.7,285.0,427.9,361.5,333.1,286.3,271.7,381.4,439.0,592.5,395.7,364.0,428.9,273.4,155.8,340.7,485.9,210.4,468.9,321.4,129.4,172.9,349.0,283.9,434.6,60.8,220.6,549.5,434.1,90.0,270.8,585.8,519.5,454.5,132.0,355.7,145.4,207.9,328.6,428.9,328.4,379.1,283.4,344.4,339.1,357.3,463.3,542.9,132.8,153.1,218.2,193.7,447.4,383.4,160.9,454.7,306.1,406.6,247.8,64.4,321.3,330.9,250.7,99.0,362.1,143.5,291.2
KS,359.7,340.5,270.2,293.2,268.4,254.9,291.0,463.0,104.8,211.8,134.2,314.5,327.8,313.5,362.7,209.9,391.2,248.6,492.5,449.2,443.7,222.5,396.0,314.0,40.2,279.2,413.3,175.0,383.5,115.9,379.6,271.3,300.3,420.7,436.8,403.7,165.2,176.7,158.6,376.7,339.0,394.8,281.3,150.6,352.4,198.2,485.5,376.1,397.1,225.0,458.0,388.4,359.8,87.7,374.4,389.6,325.2,401.6,409.1,290.0,169.3,326.7,147.5,139.9,0.0,412.4,334.8,81.2,294.3,188.5,275.9,349.2,194.2,156.3,407.8,539.9,279.6,249.5,371.1,224.7,414.2,299.6,147.6,311.1,336.0,2170.5,265.2,182.5,208.8,202.3,427.4,324.4,137.2,360.8,338.1,169.0,441.2,283.7,410.3,241.5,360.6,195.5,343.3,137.8,420.0,192.6,335.5,373.8,240.7,193.9,284.0,393.7,346.6,493.2,298.7,376.3,441.2,285.7,58.2,248.3,393.5,222.7,376.5,333.7,114.1,185.2,361.3,296.2,342.2,148.3,128.2,478.4,341.7,175.9,178.4,513.1,427.1,362.1,170.1,368.0,130.1,115.5,341.6,441.2,236.0,391.4,295.7,252.0,348.8,369.6,370.9,555.2,191.9,137.8,204.5,206.0,355.0,395.7,173.2,362.3,318.4,418.9,155.4,173.7,228.9,343.2,158.3,54.8,374.4,45.9,198.8
KT,184.2,115.2,148.4,203.8,478.5,172.0,201.6,595.1,483.2,590.2,530.6,709.5,642.9,708.5,187.6,417.5,127.2,609.4,682.1,606.4,758.8,475.8,160.3,400.6,391.6,137.8,67.4,386.5,698.6,512.3,694.7,632.1,661.1,735.8,730.0,593.3,561.6,434.8,537.0,738.8,692.9,33.0,642.1,376.4,702.8,576.6,654.0,691.2,75.4,414.6,773.1,660.4,674.9,439.1,142.0,670.7,679.1,716.7,724.2,456.9,358.9,687.5,407.2,536.3,406.2,0.0,149.8,432.6,609.4,396.1,471.0,210.2,497.5,552.7,597.4,663.9,674.6,497.4,59.9,516.5,729.3,388.7,337.2,706.1,651.1,2212.9,626.0,578.9,587.2,391.9,742.5,202.4,515.6,128.4,653.2,547.4,756.3,644.5,725.4,185.6,721.4,385.1,704.1,397.5,735.1,400.2,525.1,687.1,424.0,383.5,644.8,754.5,201.9,682.8,176.7,737.1,756.3,400.4,409.6,437.9,168.8,601.1,45.8,694.5,492.5,503.1,676.4,657.0,97.9,544.7,347.4,668.0,172.6,572.3,386.0,702.7,181.4,551.7,566.5,687.2,508.5,368.4,656.7,756.3,425.6,753.5,428.5,441.6,709.6,684.7,162.9,909.3,588.3,516.2,462.6,485.7,105.0,654.3,551.6,223.3,679.2,700.2,359.0,552.1,418.5,658.3,347.9,461.7,735.2,397.3,388.4
KW,120.7,26.0,173.2,147.1,386.9,162.5,144.9,487.2,373.7,480.7,421.1,600.0,533.4,582.7,97.8,329.5,191.2,517.5,590.5,514.8,650.4,384.2,167.1,309.0,300.0,162.6,130.6,294.9,589.1,402.8,585.2,540.2,569.2,626.3,638.4,501.7,452.1,325.3,427.5,629.3,583.4,132.9,533.9,284.8,577.0,467.1,546.1,565.4,165.3,323.0,559.0,568.8,565.4,347.5,166.8,579.1,569.6,607.2,614.7,365.3,267.3,595.6,315.6,426.8,314.6,156.0,0.0,324.7,499.9,304.5,379.4,102.5,387.7,442.8,505.0,572.3,565.1,403.3,125.9,424.9,619.8,299.3,245.6,596.6,541.6,2232.3,534.1,469.4,477.7,300.3,616.7,227.2,406.1,153.2,543.7,437.9,646.8,552.6,615.9,149.1,629.5,293.5,612.2,305.9,625.6,308.6,434.4,595.5,332.4,291.9,552.9,662.6,112.1,597.9,206.1,645.2,646.8,308.8,318.0,346.3,79.0,491.6,131.3,602.6,383.0,454.1,566.9,565.1,161.9,435.2,255.8,574.0,46.8,462.8,294.4,594.8,91.6,460.1,440.7,577.7,382.7,276.8,546.5,646.8,334.0,627.7,336.9,350.0,620.3,575.2,187.7,817.7,478.8,406.7,353.1,377.8,81.6,562.7,443.0,115.6,571.0,608.6,267.4,442.6,310.6,548.8,250.6,352.2,643.3,305.7,296.8
