from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
HJ,311.6,184.8,263.0,455.4,204.8,367.6,372.6,372.9,347.2,495.7,139.6,202.5,434.0,448.8,343.8,470.4,376.5,128.3,329.5,297.9,103.6,519.5,165.2,398.2,74.3,200.2,230.1,382.9,473.1,344.9,175.8,232.4,331.8,283.4,419.2,280.6,222.1,269.1,311.0,121.0,96.7,378.3,357.7,0.0,204.2,362.3,45.9,299.6,286.8,316.3,301.8,270.2,96.2,306.3,218.4,357.5,538.4,62.3,260.1,196.4,303.3,149.9,233.2,216.8,380.7,197.8,196.5,208.7,397.5,186.4,370.7,358.0,405.7,233.1,190.1,412.5,363.3,351.6,447.0,150.4,288.1,176.3,124.3,357.7,292.7,267.0,128.8,81.7,423.1,577.2,333.2,337.6,88.9,506.0,255.3,373.4,360.1,279.7,419.2,106.3,308.0,558.1,132.5,161.1,179.0,304.5,387.0,246.5,149.6,392.5,359.1,167.2,122.3,447.0,404.3,536.5,71.0,438.0,342.7,1945.7,404.9,225.1,418.0,380.8,201.5,373.6,277.8,352.2,258.4,343.5,181.6,440.9,229.5,272.5,359.1,235.1,284.3,253.9,465.6,264.6,373.1,350.9,101.4,466.4,373.8,446.4,224.3,326.8,235.3
HK,323.2,189.9,274.6,467.0,287.6,379.2,384.2,384.5,358.8,507.3,151.2,106.9,449.6,460.4,355.4,482.0,388.1,249.2,341.1,309.5,186.4,531.1,168.9,409.8,114.4,205.3,312.9,394.5,488.7,360.5,179.5,315.2,343.4,106.7,430.8,99.9,233.7,88.4,326.6,203.8,197.5,395.1,369.3,161.0,0.0,373.9,168.0,311.2,307.6,327.9,313.4,281.8,218.3,317.9,301.2,369.1,550.0,184.4,265.2,282.4,314.9,232.7,99.5,228.4,392.3,51.4,279.3,224.3,409.1,191.5,382.3,369.6,417.3,238.2,148.4,424.1,374.9,363.2,458.6,251.2,316.3,187.9,235.6,369.3,304.3,86.3,229.6,168.4,434.7,592.8,351.3,351.2,171.7,517.6,266.9,385.0,371.7,62.0,446.4,207.1,319.6,569.7,254.6,172.7,165.1,320.1,398.6,258.1,161.2,404.1,370.7,213.3,133.9,458.6,419.9,548.1,193.1,399.6,354.3,1957.3,416.5,139.3,433.6,392.4,167.4,385.2,144.1,363.8,270.0,355.1,193.2,452.5,241.1,51.4,370.7,240.2,295.9,265.5,481.2,280.2,384.7,362.5,228.4,478.0,385.4,458.0,229.4,338.4,138.4
HT,309.4,472.3,260.8,328.0,483.3,5.3,137.3,122.8,131.9,328.4,322.9,446.0,266.7,197.2,134.6,303.1,249.1,446.1,75.6,106.4,382.1,427.0,452.7,270.8,310.1,487.7,508.6,215.6,221.5,177.6,463.3,510.9,191.9,441.8,167.6,439.1,249.1,427.5,164.5,399.5,386.0,126.7,35.0,356.7,387.1,0.0,363.7,155.1,284.6,343.3,146.1,297.2,414.0,171.4,496.9,229.6,430.1,380.1,547.6,474.9,151.4,428.4,438.6,243.8,130.6,397.9,490.2,206.5,35.1,473.9,21.2,138.9,80.8,520.6,493.4,116.9,196.0,224.2,42.6,446.9,315.1,359.6,436.6,190.4,165.8,425.4,425.3,360.2,124.7,468.9,331.0,159.3,367.4,378.6,246.7,158.1,192.8,401.1,167.6,402.8,146.0,431.4,451.3,344.4,466.5,177.1,219.7,244.3,332.9,104.4,32.4,454.7,292.2,279.7,48.0,409.1,388.8,440.0,215.3,1947.7,92.0,478.4,55.6,253.4,489.0,206.3,483.2,52.6,256.2,176.2,251.6,189.3,227.3,390.5,231.7,522.6,156.9,280.9,214.0,291.6,121.5,195.2,419.2,299.1,208.4,319.0,518.4,118.3,477.5
HY,316.5,157.5,267.9,460.3,209.7,372.5,377.5,377.8,352.1,500.6,144.5,175.2,438.9,453.7,348.7,475.3,381.4,101.0,334.4,303.6,108.5,524.4,137.9,403.1,79.2,172.9,235.0,387.8,478.0,349.8,148.5,237.3,336.7,256.1,424.1,253.4,227.0,241.8,315.9,125.9,94.4,383.2,362.6,63.8,282.2,367.2,0.0,304.5,291.7,321.2,306.7,275.1,68.9,311.2,223.3,362.4,543.3,35.0,232.8,201.3,308.2,154.8,205.9,221.7,385.6,282.8,216.6,213.6,402.4,159.1,375.6,362.9,410.6,205.8,178.6,417.4,368.2,356.5,451.9,155.3,293.0,181.2,97.0,362.6,298.1,239.7,133.7,86.6,428.0,582.1,338.1,342.5,93.8,510.9,260.2,378.3,365.0,252.4,424.1,111.2,312.9,563.0,106.2,166.0,151.7,309.4,391.9,251.4,154.5,397.4,364.0,139.9,127.2,451.9,409.2,541.4,43.7,442.9,347.6,1950.6,409.8,197.8,422.9,385.7,174.2,378.5,250.5,354.6,263.3,348.4,186.5,445.8,234.4,245.2,364.0,207.8,289.2,258.8,470.5,269.5,378.0,355.8,74.1,471.3,380.6,451.3,203.6,331.7,208.0
HZ,244.3,407.2,195.7,365.7,418.2,196.4,72.9,73.2,47.5,405.0,257.8,380.9,304.4,234.9,44.1,340.8,286.8,381.0,144.4,66.8,317.0,370.0,387.6,308.5,245.0,422.6,443.5,253.3,259.2,215.3,398.2,445.8,36.7,376.7,205.3,374.0,184.0,362.4,124.9,334.4,320.9,164.4,151.8,291.6,322.0,196.9,298.6,0.0,219.5,278.2,106.5,232.1,348.9,131.8,431.8,190.0,373.1,315.0,482.5,409.8,3.6,363.3,373.5,178.7,81.0,332.8,425.1,141.4,213.4,408.8,205.3,107.3,106.0,455.5,428.3,112.8,233.7,261.9,196.3,381.8,250.0,294.5,371.5,228.1,203.5,360.3,360.2,295.1,172.4,411.9,265.9,86.9,302.3,412.6,207.1,73.7,230.5,336.0,205.3,337.7,124.4,374.4,386.2,279.3,401.4,214.8,257.4,179.2,267.8,141.8,193.7,389.6,227.1,317.4,153.6,446.8,323.7,477.7,253.0,1985.4,154.2,413.3,233.9,291.1,423.9,244.0,418.1,124.2,191.1,213.9,186.5,227.0,162.2,325.4,269.4,457.5,194.6,215.8,251.7,226.5,159.2,155.6,354.1,336.8,246.1,356.7,453.3,27.1,412.4
IF,59.9,413.7,32.6,498.8,424.7,303.5,291.8,292.1,266.4,499.2,264.3,387.4,444.6,368.0,263.0,473.9,419.9,394.6,248.7,217.1,323.5,547.0,401.2,448.7,258.6,429.1,450.0,386.4,392.3,355.5,404.7,452.3,251.0,390.3,338.4,380.4,149.3,368.9,237.3,340.9,334.6,302.7,280.2,298.1,332.5,298.2,305.1,218.8,0.0,114.7,221.0,104.4,355.4,225.5,438.3,283.8,543.0,321.5,489.0,419.5,222.5,376.9,380.0,147.5,299.9,329.2,416.4,110.3,333.4,415.3,306.6,277.2,324.9,462.0,426.1,331.7,366.8,395.0,374.1,388.3,103.1,301.0,378.0,361.2,336.1,366.8,366.7,305.5,342.3,588.9,80.9,258.8,308.8,549.4,181.6,299.7,363.6,342.5,354.0,344.2,227.2,544.3,391.7,285.8,415.7,355.0,390.5,61.8,274.3,311.7,295.0,396.1,233.6,450.5,330.6,579.9,330.2,478.6,386.1,1986.3,331.2,419.8,353.9,424.2,430.4,377.1,424.6,278.5,54.0,347.0,193.0,360.1,79.4,331.9,409.6,464.0,327.7,205.5,384.8,169.4,292.3,270.1,365.5,469.9,377.3,489.8,453.2,253.1,418.9
IG,59.7,419.6,93.5,533.9,430.6,338.6,326.9,327.2,301.5,534.3,270.2,393.3,472.6,403.1,298.1,509.0,455.0,393.4,283.8,253.0,329.4,575.0,400.0,476.7,257.4,435.0,455.9,421.5,427.4,383.5,410.6,458.2,286.1,389.1,373.5,386.4,91.5,374.8,265.3,346.8,333.3,332.6,315.3,304.0,334.4,333.3,311.0,253.9,108.9,0.0,256.1,53.7,361.3,260.6,444.2,311.8,578.1,327.4,494.9,422.2,257.6,375.7,385.9,96.8,335.0,345.2,437.5,163.0,368.5,421.2,341.7,312.3,360.0,467.9,440.7,366.8,401.9,430.1,401.3,394.2,37.3,306.9,383.9,396.3,371.7,372.7,372.6,307.5,377.4,616.9,63.3,291.9,314.7,584.5,209.6,327.7,398.7,348.4,373.5,350.1,262.3,579.4,398.6,291.7,413.8,383.0,425.6,122.7,280.2,346.8,330.1,402.0,239.5,485.6,358.6,615.0,336.1,484.5,421.2,1992.2,359.2,425.7,389.0,459.3,436.3,412.2,430.5,304.0,114.9,382.1,198.9,395.2,140.3,337.8,437.6,469.9,362.8,154.8,419.9,111.6,327.4,305.2,366.5,505.0,414.3,524.9,465.7,281.1,424.8
IH,260.8,423.7,212.2,357.0,434.7,161.7,109.0,109.3,103.6,357.4,274.3,397.4,295.7,226.2,106.3,332.1,278.1,397.5,106.9,51.2,333.5,381.2,404.1,299.8,261.5,439.1,460.0,244.6,250.5,206.6,414.7,462.3,163.6,393.2,196.6,390.5,200.5,378.9,32.2,350.9,337.4,155.7,138.4,308.1,338.5,156.4,315.1,126.8,236.0,294.7,0.0,248.6,365.4,39.1,448.3,83.4,400.1,331.5,499.0,426.3,123.1,379.8,390.0,195.2,117.1,349.3,441.6,157.9,191.6,425.3,164.8,226.8,142.1,472.0,444.8,148.9,225.0,253.2,199.9,398.3,266.5,311.0,388.0,219.4,194.8,376.8,376.7,311.6,228.9,438.9,282.4,206.4,318.8,407.6,114.4,129.8,221.8,352.5,196.6,354.2,176.8,493.9,402.7,295.8,417.9,206.1,248.7,195.7,284.3,208.6,153.2,406.1,243.6,308.7,204.5,438.1,340.2,469.0,244.3,1976.7,196.2,429.8,212.1,282.4,440.4,235.3,434.6,160.3,207.6,205.2,203.0,218.3,178.7,341.9,260.7,474.0,185.9,232.3,243.0,243.0,150.5,49.0,370.6,328.1,237.4,348.0,469.8,90.0,428.9
IN,71.7,365.8,105.5,480.1,376.8,284.8,273.1,273.4,247.7,480.5,216.4,339.5,418.8,349.3,244.3,455.2,401.2,339.6,230.0,199.2,275.6,521.2,346.2,422.9,203.6,381.2,402.1,367.7,373.6,329.7,356.8,404.4,232.3,335.3,319.7,332.6,37.7,321.0,211.5,293.0,279.5,278.8,261.5,250.2,280.6,279.5,257.2,200.1,120.9,46.0,202.3,0.0,307.5,206.8,390.4,258.0,524.3,273.6,441.1,368.4,203.8,321.9,332.1,43.0,281.2,291.4,383.7,109.2,314.7,367.4,287.9,258.5,306.2,414.1,386.9,313.0,348.1,376.3,347.5,340.4,17.8,253.1,330.1,342.5,317.9,318.9,318.8,253.7,323.6,563.1,75.3,238.1,260.9,530.7,155.8,273.9,344.9,294.6,319.7,296.3,208.5,525.6,344.8,237.9,360.0,329.2,371.8,134.7,226.4,293.0,276.3,348.2,185.7,431.8,304.8,561.2,282.3,430.7,367.4,1938.4,305.4,371.9,335.2,405.5,382.5,358.4,376.7,250.2,126.9,328.3,145.1,341.4,130.0,284.0,383.8,416.1,309.0,101.0,366.1,57.8,273.6,251.4,312.7,451.2,360.5,471.1,411.9,227.3,371.0
IV,367.0,158.5,318.4,510.8,242.0,423.0,428.0,428.3,402.6,551.1,195.0,176.2,489.4,504.2,399.2,525.8,431.9,133.4,384.9,354.1,140.8,574.9,138.9,453.6,129.7,173.9,267.3,438.3,528.5,400.3,149.5,269.6,387.2,257.1,474.6,254.4,277.5,242.8,366.4,176.4,144.9,433.7,413.1,114.3,283.2,417.7,89.1,355.0,342.2,371.7,357.2,325.6,0.0,361.7,255.6,412.9,593.8,87.4,233.8,240.0,358.7,193.5,206.9,272.2,436.1,283.8,255.3,264.1,452.9,160.1,426.1,413.4,461.1,206.8,179.6,467.9,418.7,407.0,502.4,205.8,343.5,231.7,129.4,413.1,348.6,240.7,184.2,137.1,478.5,632.6,388.6,393.0,144.3,561.4,310.7,428.8,415.5,253.4,474.6,161.7,363.4,613.5,86.2,216.5,152.7,359.9,442.4,301.9,205.0,447.9,414.5,140.9,177.7,502.4,459.7,591.9,77.9,493.4,398.1,2001.1,460.3,198.8,473.4,436.2,175.2,429.0,251.5,405.1,313.8,398.9,237.0,496.3,284.9,246.2,414.5,208.8,339.7,309.3,521.0,320.0,428.5,406.3,54.1,521.8,431.1,501.8,204.6,382.2,209.0
JI,248.4,411.3,199.8,362.1,422.3,166.8,114.1,114.4,108.7,362.5,261.9,385.0,300.8,231.3,111.4,337.2,283.2,385.1,112.0,56.3,321.1,386.3,391.7,304.9,249.1,426.7,447.6,249.7,255.6,211.7,402.3,449.9,168.7,380.8,201.7,378.1,188.1,366.5,4.7,338.5,325.0,160.8,143.5,295.7,326.1,161.5,302.7,131.9,223.6,282.3,38.9,236.2,353.0,0.0,435.9,90.2,405.2,319.1,486.6,413.9,128.2,367.4,377.6,182.8,122.2,336.9,429.2,145.5,196.7,412.9,169.9,231.9,147.2,459.6,432.4,154.0,230.1,258.3,204.2,385.9,254.1,298.6,375.6,224.5,199.9,364.4,364.3,299.2,234.0,444.0,270.0,211.5,306.4,412.7,75.2,134.9,226.9,340.1,201.7,341.8,181.9,499.0,390.3,283.4,405.5,211.2,253.8,183.3,271.9,213.7,158.3,393.7,231.2,313.8,209.6,443.2,327.8,474.1,249.4,1981.8,201.3,417.4,217.2,287.5,428.0,240.4,422.2,165.4,195.2,210.3,190.6,223.4,166.3,329.5,265.8,461.6,191.0,219.9,248.1,230.6,155.6,88.0,358.2,333.2,242.5,353.1,457.4,95.1,416.5
JK,391.2,224.4,342.6,535.0,51.2,447.2,452.2,452.5,426.8,575.3,219.2,242.1,513.6,528.4,423.4,550.0,456.1,198.3,409.1,378.3,97.7,599.1,204.8,477.8,153.9,239.8,11.6,462.5,552.7,424.5,215.4,13.9,411.4,323.0,498.8,320.3,301.7,308.7,390.6,176.2,187.1,457.9,437.3,177.8,349.1,441.9,184.8,379.2,366.4,395.9,381.4,349.8,235.1,385.9,0.0,437.1,618.0,201.2,299.7,118.6,382.9,72.1,272.8,296.4,460.3,349.7,165.5,288.3,477.1,226.0,450.3,437.6,485.3,272.7,245.5,492.1,442.9,431.2,526.6,248.0,367.7,255.9,188.7,437.3,372.8,306.6,226.4,152.1,502.7,656.8,412.8,417.2,173.5,585.6,334.9,453.0,439.7,319.3,498.8,203.9,387.6,637.7,214.9,240.7,218.6,384.1,466.6,326.1,229.2,472.1,438.7,206.8,201.9,526.6,483.9,616.1,209.9,602.3,422.3,2025.3,484.5,264.7,497.6,460.4,241.1,453.2,317.4,429.3,338.0,423.1,261.2,520.5,309.1,312.1,438.7,274.7,363.9,333.5,545.2,344.2,452.7,430.5,231.2,546.0,455.3,526.0,270.5,406.4,274.9
JT,286.3,449.2,237.7,440.9,460.2,245.6,192.9,193.2,187.5,441.3,299.8,422.9,379.6,310.1,190.2,416.0,362.0,423.0,190.8,135.9,359.0,465.1,429.6,383.7,287.0,464.6,485.5,328.5,334.4,290.5,440.2,487.8,247.5,418.7,280.5,416.0,226.0,404.4,101.6,376.4,362.9,244.8,222.3,333.6,368.0,240.3,340.6,210.7,261.5,320.2,83.8,274.1,390.9,96.9,473.8,0.0,484.0,357.0,524.5,451.8,207.0,405.3,415.5,220.7,201.0,357.6,467.1,183.4,275.5,450.8,248.7,298.5,226.0,497.5,454.5,232.8,308.9,337.1,283.8,423.8,292.0,336.5,413.5,303.3,278.7,402.3,402.2,337.1,312.8,522.8,314.4,280.1,344.3,491.5,113.1,213.7,305.7,378.0,280.5,379.7,248.5,565.6,427.2,321.3,443.4,290.0,332.6,221.2,309.8,292.5,237.1,431.6,269.1,392.6,288.4,522.0,365.7,552.9,328.2,2060.6,280.1,455.3,296.0,366.3,465.9,319.2,460.1,241.7,233.1,289.1,228.5,302.2,204.2,367.4,344.6,499.5,269.8,257.8,326.9,268.5,234.4,96.0,401.0,412.0,321.3,431.9,488.7,173.9,454.4
JZ,581.5,771.3,532.9,143.7,809.6,363.9,388.5,388.8,383.1,90.9,513.6,707.7,211.5,410.4,385.8,143.0,402.8,636.8,326.8,357.6,572.8,55.9,769.7,261.1,500.8,786.7,834.9,320.7,434.7,282.7,780.3,837.2,443.1,669.9,380.8,705.9,492.0,715.3,415.7,590.2,576.7,339.9,354.0,547.4,726.1,358.6,554.4,406.3,556.7,586.2,397.3,540.1,604.7,422.6,823.2,480.8,0.0,570.8,846.6,665.6,402.6,619.1,706.1,486.7,396.6,736.9,680.9,478.6,393.8,756.7,367.0,433.3,375.2,819.6,761.0,411.3,265.5,375.9,401.3,637.6,558.0,550.3,627.3,211.7,317.5,686.3,616.0,550.9,419.1,38.7,603.1,453.7,558.1,98.5,497.9,409.3,222.9,740.1,380.8,593.5,397.2,89.1,642.0,535.1,758.1,389.6,249.8,516.4,523.6,398.8,355.4,645.4,482.9,119.6,406.7,221.1,579.5,623.6,405.9,2131.3,386.4,692.3,414.3,209.2,768.2,311.4,711.1,347.0,528.3,194.3,451.5,402.5,499.4,729.5,383.4,821.6,369.5,523.8,427.2,534.5,334.7,446.4,609.9,139.0,229.7,152.7,817.4,369.5,739.2
KD,328.5,133.4,279.9,472.3,221.7,384.5,389.5,389.8,364.1,512.6,156.5,151.1,450.9,465.7,360.7,487.3,393.4,76.9,346.4,315.6,120.5,536.4,113.8,415.1,91.2,148.8,247.0,399.8,490.0,361.8,124.4,249.3,348.7,232.0,436.1,229.3,239.0,217.7,327.9,137.9,106.4,395.2,374.6,75.8,258.1,379.2,50.6,316.5,303.7,333.2,318.7,287.1,62.8,323.2,235.3,374.4,555.3,0.0,208.7,213.3,320.2,166.8,181.8,233.7,397.6,258.7,228.6,225.6,414.4,135.0,387.6,374.9,422.6,181.7,154.5,429.4,380.2,368.5,464.7,167.3,305.0,193.2,72.9,374.6,310.1,215.6,145.7,98.6,440.0,594.1,350.1,354.5,105.8,522.9,272.2,390.3,377.0,228.3,436.1,123.2,324.9,575.0,100.1,178.0,127.6,321.4,403.9,263.4,166.5,409.4,376.0,115.8,139.2,463.9,421.2,553.4,37.6,454.9,359.6,1962.6,421.8,173.7,434.9,397.7,150.1,390.5,226.4,366.6,275.3,360.4,198.5,457.8,246.4,221.1,376.0,183.7,301.2,270.8,482.5,281.5,390.0,367.8,68.0,483.3,392.6,463.3,179.5,343.7,183.9
KE,445.6,74.7,397.0,589.4,263.4,501.6,506.6,506.9,481.2,629.7,273.6,138.2,568.0,582.8,477.8,604.4,510.5,155.8,463.5,432.7,162.2,653.5,100.9,532.2,208.3,90.1,288.7,516.9,607.1,478.9,111.5,291.0,465.8,219.1,553.2,216.4,356.1,204.8,445.0,230.6,241.5,512.3,491.7,227.8,245.2,496.3,202.6,433.6,420.8,450.3,435.8,404.2,220.7,440.3,277.0,491.5,672.4,182.9,0.0,261.4,437.3,214.9,168.9,350.8,514.7,245.8,276.7,342.7,531.5,104.3,504.7,492.0,539.7,26.9,141.6,546.5,497.3,485.6,581.8,302.4,422.1,310.3,146.2,491.7,427.2,202.7,280.8,206.5,557.1,711.2,467.2,471.6,227.9,640.0,389.3,507.4,494.1,215.4,553.2,258.3,442.0,692.1,190.4,295.1,114.7,438.5,521.0,380.5,283.6,526.5,493.1,123.9,256.3,581.0,538.3,670.5,209.6,572.0,476.7,2079.7,538.9,143.0,552.0,514.8,137.2,507.6,213.5,483.7,392.4,477.5,315.6,574.9,363.5,208.2,493.1,86.0,418.3,387.9,599.6,398.6,507.1,484.9,206.7,600.4,509.7,580.4,81.8,460.8,171.0
KF,356.1,192.5,307.5,503.1,117.2,415.3,420.3,420.6,394.9,543.4,187.3,210.2,481.7,496.5,391.5,518.1,424.2,163.2,377.2,345.6,102.3,564.0,169.7,442.7,122.0,207.9,142.5,427.4,520.8,392.6,183.5,144.8,379.5,291.1,466.9,288.3,266.6,276.8,355.5,144.3,162.4,431.2,405.4,142.7,321.2,410.0,152.9,347.3,343.7,364.0,349.5,317.9,203.2,354.0,130.8,402.0,586.1,169.3,267.8,0.0,351.0,17.9,240.9,264.5,428.4,297.4,118.4,256.4,445.2,194.1,418.4,405.7,450.2,240.8,197.8,460.2,411.0,399.3,491.5,216.1,352.4,224.0,156.8,405.4,340.4,274.7,194.5,124.1,470.8,624.9,387.4,387.3,141.6,553.7,299.8,417.9,407.8,287.4,482.5,172.0,355.7,605.8,182.0,208.8,194.5,352.2,434.7,294.2,197.3,440.2,406.8,174.9,170.0,494.7,448.8,584.2,178.0,485.7,387.2,1993.4,449.4,232.8,465.7,428.5,209.2,421.3,285.5,396.7,306.1,391.2,226.1,488.6,277.2,280.2,403.6,242.8,332.0,301.6,513.3,312.3,420.8,398.6,204.2,514.1,421.5,494.1,232.0,371.3,243.0
KR,248.0,410.9,199.4,362.0,421.9,198.5,69.2,69.5,43.8,408.7,261.5,384.6,300.7,231.2,40.4,337.1,283.1,384.7,140.7,63.1,320.7,373.7,391.3,304.8,248.7,426.3,447.2,249.6,255.5,211.6,401.9,449.5,40.4,380.4,201.6,377.7,187.7,366.1,121.2,338.1,324.6,160.7,148.1,295.3,325.7,193.2,302.3,3.6,223.2,281.9,102.8,235.8,352.6,128.1,435.5,186.3,376.8,318.7,486.2,413.5,0.0,367.0,377.2,182.4,77.3,336.5,428.8,145.1,217.1,412.5,201.6,111.0,102.3,459.2,432.0,109.1,230.0,258.2,200.0,385.5,253.7,298.2,375.2,224.4,199.8,364.0,363.9,298.8,176.1,415.6,269.6,90.6,306.0,416.3,203.4,70.0,226.8,339.7,201.6,341.4,120.7,378.1,389.9,283.0,405.1,211.1,253.7,182.9,271.5,145.5,190.0,393.3,230.8,313.7,157.3,443.1,327.4,474.0,249.3,1981.7,156.4,417.0,237.6,287.4,427.6,240.3,421.8,120.5,194.8,210.2,190.2,223.3,165.9,329.1,265.7,461.2,190.9,219.5,248.0,230.2,155.5,151.9,357.8,333.1,242.4,353.0,457.0,23.4,416.1
LA,341.3,174.5,292.7,485.1,99.2,397.3,402.3,402.6,376.9,525.4,169.3,192.2,463.7,478.5,373.5,500.1,406.2,148.4,359.2,328.4,84.3,549.2,154.9,427.9,104.0,189.9,124.5,412.6,502.8,374.6,165.5,126.8,361.5,273.1,448.9,270.4,251.8,258.8,340.7,126.3,144.4,408.0,387.4,127.9,299.2,392.0,134.9,329.3,316.5,346.0,331.5,299.9,185.2,336.0,112.8,387.2,568.1,151.3,249.8,49.6,333.0,0.0,222.9,246.5,410.4,282.6,115.6,238.4,427.2,176.1,400.4,387.7,435.4,222.8,179.8,442.2,393.0,381.3,476.7,198.1,320.2,206.0,138.8,387.4,322.9,256.7,176.5,106.1,452.8,606.9,369.4,369.3,123.6,535.7,285.0,403.1,389.8,269.4,448.9,154.0,337.7,587.8,164.0,190.8,168.7,334.2,416.7,276.2,179.3,422.2,388.8,156.9,152.0,476.7,434.0,566.2,160.0,467.7,372.4,1975.4,434.6,214.8,447.7,410.5,191.2,403.3,267.5,381.9,288.1,373.2,211.3,470.6,259.2,262.2,388.8,224.8,314.0,283.6,495.3,294.3,402.8,380.6,186.2,496.1,403.5,476.1,220.6,356.5,225.0
LB,383.0,121.9,334.4,526.8,284.8,439.0,444.0,444.3,418.6,567.1,211.0,38.9,505.4,520.2,415.2,541.8,447.9,177.2,400.9,370.1,183.6,590.9,100.9,469.6,174.2,137.3,310.1,454.3,544.5,416.3,111.5,312.4,403.2,86.4,490.6,99.0,293.5,87.4,382.4,252.0,250.1,449.7,429.1,220.8,127.8,433.7,224.0,371.0,358.2,387.7,373.2,341.6,242.1,377.7,298.4,428.9,609.8,204.3,197.2,282.8,374.7,236.3,0.0,288.2,452.1,128.4,298.1,280.1,468.9,121.5,442.1,429.4,477.1,170.2,92.2,483.9,434.7,423.0,518.4,311.0,359.5,247.7,167.6,429.1,364.6,85.3,289.4,224.3,494.5,648.6,404.6,409.0,231.5,577.4,326.7,444.8,431.5,98.0,490.6,266.9,379.4,629.5,211.8,232.5,89.3,375.9,458.4,317.9,221.0,463.9,430.5,145.3,193.7,518.4,475.7,607.9,231.0,459.4,414.1,2017.1,476.3,57.1,489.4,452.2,99.4,445.0,61.9,421.1,329.8,414.9,253.0,512.3,300.9,90.8,430.5,172.2,355.7,325.3,537.0,336.0,444.5,422.3,228.1,537.8,447.1,517.8,168.0,398.2,70.4
LC,125.1,322.7,120.4,437.0,333.7,241.7,230.0,230.3,204.6,437.4,173.3,296.4,375.7,306.2,201.2,412.1,358.1,296.5,186.9,156.1,232.5,478.1,303.1,379.8,160.5,338.1,359.0,324.6,330.5,286.6,313.7,361.3,189.2,292.2,276.6,289.5,5.2,277.9,168.4,249.9,236.4,235.7,218.4,207.1,237.5,236.4,214.1,157.0,144.2,99.4,159.2,53.3,264.4,163.7,347.3,214.9,481.2,230.5,398.0,325.3,160.7,278.8,289.0,0.0,238.1,248.3,340.6,66.1,271.6,324.3,244.8,215.4,263.1,371.0,343.8,269.9,305.0,333.2,304.4,297.3,71.2,210.0,287.0,299.4,274.8,275.8,275.7,210.6,280.5,520.0,128.7,195.0,217.8,487.6,112.7,230.8,301.8,251.5,276.6,253.2,165.4,482.5,301.7,194.8,316.9,286.1,328.7,103.9,183.3,249.9,233.2,305.1,142.6,388.7,261.7,518.1,239.2,387.6,324.3,1895.3,262.3,328.8,292.1,362.4,339.4,315.3,333.6,207.1,115.8,285.2,102.0,298.3,86.9,240.9,340.7,373.0,265.9,57.9,323.0,47.7,230.5,208.3,269.6,408.1,317.4,428.0,368.8,184.2,327.9
LJ,306.8,469.7,258.2,375.2,480.7,136.4,25.1,7.7,48.5,375.6,320.3,443.4,313.9,244.4,69.2,350.3,296.3,443.5,78.6,85.8,379.5,459.8,450.1,318.0,307.5,485.1,506.0,262.8,268.7,224.8,460.7,508.3,126.5,439.2,214.8,436.5,246.5,424.9,143.9,396.9,383.4,173.9,86.0,354.1,384.5,131.1,361.1,89.7,282.0,340.7,125.5,294.6,411.4,150.8,494.3,209.0,462.9,377.5,545.0,472.3,86.0,425.8,436.0,241.2,0.0,395.3,487.6,203.9,166.3,471.3,139.5,141.2,40.2,518.0,490.8,47.0,243.2,271.4,173.8,444.3,312.5,357.0,434.0,237.6,213.0,422.8,422.7,357.6,127.0,501.7,328.4,161.6,364.8,425.8,226.1,74.7,240.0,398.5,214.8,400.2,143.4,464.2,448.7,341.8,463.9,224.3,266.9,241.7,330.3,106.7,127.9,452.1,289.6,326.9,179.2,456.3,386.2,487.2,262.5,1994.9,94.3,475.8,186.8,300.6,486.4,253.5,480.6,58.4,253.6,223.4,249.0,236.5,224.7,387.9,278.9,520.0,204.1,278.3,261.2,289.0,168.7,174.6,416.6,346.3,255.6,366.2,515.8,52.9,474.9
