from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
ID,345.5,360.0,360.6,346.7,314.0,94.9,313.7,461.2,299.1,448.5,287.1,345.5,419.4,465.0,226.4,263.6,287.0,284.6,457.1,274.7,357.4,416.2,209.4,244.7,336.7,294.8,516.9,342.9,262.1,410.7,459.0,245.2,407.3,247.3,34.7,243.8,377.1,371.1,284.5,258.0,481.5,274.7,254.2,310.3,234.4,470.9,107.7,311.8,318.7,121.1,0.0,260.4,137.5,251.6,278.8,368.9,232.1,334.9,324.5,279.1,354.2,274.6,441.5,282.8,361.7,228.7,310.0,276.9,259.6,279.2,322.8,301.0,484.2,245.2,196.8,306.8,373.1,437.1,436.4,355.5,280.8,108.2,227.4,483.4,279.1,267.4,256.8,298.9,500.5,347.4,259.2,296.7,277.0,433.9,295.6,266.0,464.5,208.0,226.6,279.1,406.6,109.6,196.3,281.5,125.2,277.7,285.9,232.3,272.8,423.1,235.9,260.6,151.6,301.7,68.4,232.0,286.9,2442.4,345.6,278.6,130.1,294.9,341.9,291.8,184.3,162.8,262.0,273.5,30.9,246.2,264.5,329.7,211.6,430.2,176.8,262.9,311.5,105.0,510.7,88.1,294.8,295.2,278.4,184.6,273.6,246.1,137.2,84.2,276.5,339.6,269.6,347.3,275.0,339.4,138.5,131.8,392.1,170.0,283.8,499.9,242.4,453.5,261.5,331.6
IE,480.8,236.7,288.3,223.4,449.3,248.2,203.3,285.3,232.1,272.6,99.9,480.8,243.5,289.1,38.1,196.6,220.0,416.8,351.3,410.0,246.2,343.9,333.5,380.0,239.5,136.6,341.0,167.0,402.3,338.4,386.7,178.2,199.3,412.0,211.7,176.8,183.2,298.8,126.3,393.3,305.6,393.9,187.2,199.9,294.4,295.0,223.9,447.1,251.7,239.5,267.4,0.0,302.2,184.6,206.5,296.6,165.1,159.0,148.6,120.9,178.3,409.9,265.6,418.1,194.8,161.7,243.0,80.7,192.6,414.5,125.0,436.3,308.3,178.2,67.7,239.8,179.2,364.8,260.5,283.2,416.1,186.0,362.7,355.0,414.4,402.7,389.0,380.6,341.0,171.5,319.2,356.7,28.0,359.5,228.6,326.0,328.9,56.5,95.2,212.1,334.3,231.9,331.6,341.5,248.4,210.7,434.1,32.2,23.8,350.8,371.2,320.6,211.6,143.5,288.7,188.6,180.7,2618.8,235.2,211.6,164.1,222.6,448.1,133.6,319.6,175.1,103.8,408.8,259.0,150.2,192.2,153.8,346.9,357.9,87.7,398.2,446.8,240.3,351.2,223.4,227.8,108.0,91.2,94.2,421.8,80.1,223.4,254.7,209.5,267.3,202.6,482.6,184.7,229.0,309.0,144.1,216.2,182.3,424.0,324.0,22.1,277.6,12.5,391.6
IF,289.3,402.3,402.9,389.0,257.8,186.1,341.8,506.9,341.4,477.8,329.4,289.3,446.0,493.1,268.7,305.9,329.3,226.9,499.4,218.5,399.7,458.5,153.2,188.5,379.0,337.1,545.0,371.0,205.9,453.0,501.3,287.5,421.3,109.7,146.3,291.9,403.7,413.4,326.8,201.8,509.6,217.0,295.8,336.9,154.4,499.0,130.9,255.6,225.0,169.9,130.9,302.7,0.0,293.9,321.1,411.2,274.4,363.0,352.6,321.4,382.3,218.4,469.6,232.6,397.3,271.0,352.3,320.7,301.9,221.5,365.1,244.8,512.3,287.5,240.6,251.3,401.2,479.4,464.5,397.8,224.6,191.4,171.2,525.7,222.9,211.2,200.6,243.8,542.8,375.5,182.4,218.4,320.8,476.2,337.9,189.2,506.8,250.3,268.9,321.4,448.9,161.4,140.1,204.7,148.4,320.0,229.7,274.6,315.1,465.4,178.2,182.3,174.8,344.0,135.6,274.3,329.2,2304.8,372.2,320.9,194.1,337.2,285.7,334.1,128.1,205.1,304.3,217.3,108.0,288.5,306.8,357.8,155.4,472.5,219.1,206.7,255.3,136.2,553.0,152.9,337.1,337.5,320.7,226.9,217.4,288.4,186.0,104.7,319.4,381.9,311.9,291.1,317.3,367.5,89.8,174.1,420.2,212.3,225.3,528.0,284.7,481.6,303.8,253.3
IH,465.2,265.7,266.3,252.4,433.7,239.3,379.1,375.9,131.5,356.6,192.8,465.2,334.1,379.7,116.3,129.9,153.3,376.0,362.8,394.4,263.1,321.9,292.7,364.4,242.4,200.5,431.6,270.5,361.5,316.4,364.7,111.5,313.0,375.0,202.8,43.5,286.7,276.8,190.2,377.7,396.2,353.1,120.5,375.7,253.6,385.6,215.0,431.5,185.0,230.6,258.5,164.0,319.3,0.0,184.5,274.6,31.8,262.5,252.1,184.8,281.8,394.3,356.2,402.5,267.4,53.5,144.2,166.8,8.0,398.9,228.5,420.7,390.8,111.5,103.4,173.1,282.7,342.8,351.1,261.2,409.6,177.1,347.1,389.1,398.8,387.1,348.2,339.8,406.2,275.0,278.4,315.9,166.9,339.6,161.9,285.2,370.2,97.9,174.1,145.4,312.3,223.0,316.0,300.7,239.5,144.0,393.3,122.2,162.7,328.8,355.6,279.8,242.7,207.4,279.8,137.7,192.6,2552.1,411.0,144.9,155.2,200.6,407.3,197.5,304.0,166.2,167.7,393.2,250.1,151.9,170.2,257.3,327.0,335.9,123.4,382.6,431.2,273.2,416.4,214.5,161.1,200.9,184.1,72.3,381.0,193.6,214.5,245.8,142.8,245.3,135.9,467.0,180.7,404.8,300.1,135.2,306.8,173.4,383.2,414.6,132.3,351.6,151.4,350.8
IP,466.4,109.0,127.6,95.7,434.9,281.5,242.9,219.2,214.7,199.9,152.3,466.4,177.4,223.0,176.5,275.0,229.9,377.2,224.1,395.6,78.5,183.2,293.9,365.6,57.8,117.4,274.9,144.2,362.7,177.7,226.0,213.1,156.3,376.2,245.0,261.6,207.6,138.1,132.3,378.9,239.5,354.3,222.1,239.5,254.8,228.9,257.2,432.7,227.2,272.8,300.7,224.2,320.5,219.5,0.0,135.9,200.0,148.7,158.4,126.9,168.0,395.5,199.5,403.7,110.7,196.6,267.8,150.9,227.5,400.1,188.0,421.9,242.2,213.1,163.6,214.1,176.4,204.1,194.4,122.5,410.8,219.3,348.3,250.4,400.0,388.3,349.4,341.0,267.5,161.2,279.6,317.1,227.1,200.9,263.5,286.4,231.5,158.1,212.3,222.0,173.6,336.4,317.2,301.9,341.4,245.6,394.5,182.4,222.9,190.1,356.8,281.0,243.9,80.6,322.0,149.3,35.9,2553.3,274.8,256.4,197.4,156.9,408.5,114.4,305.2,208.4,119.0,394.4,292.3,163.5,108.1,163.6,328.2,197.2,162.5,383.8,432.4,274.4,277.7,327.9,269.5,160.4,143.6,132.5,382.2,231.8,256.7,288.0,262.1,64.8,247.4,468.2,144.3,268.6,342.3,177.4,150.1,273.5,384.4,257.9,192.5,194.9,211.6,352.0
IQ,612.8,225.7,97.4,212.4,581.3,380.2,359.6,335.9,384.3,316.6,251.0,612.8,294.1,242.0,275.2,330.2,353.6,546.8,193.9,542.0,243.1,85.6,463.5,512.0,222.4,234.1,344.2,260.9,532.3,80.1,129.9,311.8,273.0,544.0,343.7,310.4,324.3,40.5,248.4,525.3,341.7,523.9,320.8,356.2,424.4,298.2,355.9,579.1,396.8,371.5,399.4,322.9,434.2,318.2,164.5,0.0,298.7,265.4,275.1,243.0,284.7,541.9,270.5,550.1,227.4,295.3,376.6,249.6,326.2,546.5,286.7,568.3,221.9,311.8,262.3,383.7,293.1,173.9,311.1,24.9,548.1,318.0,494.7,220.2,546.4,534.7,519.0,510.6,237.3,277.9,449.2,486.7,325.8,170.7,362.2,456.0,201.3,256.8,311.0,345.7,125.2,363.9,463.6,471.5,380.4,344.3,564.1,281.1,321.6,159.9,504.5,450.6,343.6,197.3,420.7,248.0,152.6,2722.9,391.5,345.2,296.1,237.2,578.1,231.1,451.6,307.1,225.9,540.8,391.0,262.2,206.8,280.3,478.9,167.0,261.2,530.2,578.8,372.3,247.5,355.4,361.4,259.1,242.3,231.2,551.8,330.5,355.4,386.7,343.1,225.3,336.2,614.6,258.9,385.3,441.0,276.1,266.8,314.3,554.0,327.2,291.2,311.6,310.3,521.6
IS,457.0,257.5,258.1,244.2,425.5,231.1,370.9,367.7,99.6,348.4,184.6,457.0,325.9,371.5,108.1,121.7,145.1,367.8,354.6,386.2,254.9,313.7,284.5,356.2,234.2,192.3,423.4,262.3,353.3,308.2,356.5,103.3,304.8,366.8,194.6,11.6,278.5,268.6,182.0,369.5,388.0,344.9,112.3,367.5,245.4,377.4,206.8,423.3,159.5,222.4,250.3,155.8,311.1,23.1,176.3,266.4,0.0,254.3,243.9,176.6,273.6,386.1,348.0,394.3,259.2,45.3,112.3,158.6,31.1,390.7,220.3,412.5,382.6,103.3,95.2,159.1,274.5,334.6,342.9,253.0,401.4,168.9,338.9,380.9,390.6,378.9,340.0,331.6,398.0,266.8,270.2,307.7,158.7,331.4,153.7,277.0,362.0,89.7,165.9,137.2,304.1,214.8,307.8,292.5,231.3,135.8,385.1,114.0,154.5,320.6,347.4,271.6,234.5,199.2,271.6,129.5,184.4,2543.9,402.8,119.4,147.0,192.4,399.1,189.3,295.8,158.0,159.5,385.0,241.9,143.7,162.0,249.1,318.8,327.7,115.2,374.4,423.0,265.0,408.2,206.3,135.6,192.7,175.9,64.1,372.8,185.4,206.3,237.6,125.1,237.1,110.4,458.8,172.5,396.6,291.9,127.0,298.6,165.2,375.0,406.4,124.1,343.4,143.2,342.6
IV,574.3,150.5,231.5,137.2,542.8,341.7,135.3,147.4,346.5,134.7,168.2,574.3,105.6,151.2,195.9,315.4,361.7,509.0,213.4,503.5,210.3,287.1,425.7,473.5,189.6,123.7,203.1,36.6,494.5,281.6,329.9,297.0,102.5,508.0,305.2,295.6,133.2,242.0,138.6,486.8,167.7,486.1,306.0,131.9,386.6,157.1,341.1,540.6,359.0,356.7,360.9,172.0,452.3,303.4,131.7,239.8,283.9,0.0,50.8,133.2,19.2,503.4,127.7,511.6,56.9,280.5,399.6,136.6,311.4,508.0,203.9,529.8,170.4,297.0,247.5,345.9,129.2,279.5,122.6,226.4,509.6,303.2,456.2,217.1,507.9,496.2,481.2,472.8,203.1,12.4,411.4,448.9,144.4,221.6,347.4,418.2,191.0,242.0,296.2,353.8,277.5,325.4,425.1,433.7,365.6,329.5,526.3,190.0,148.6,265.5,464.7,412.8,328.8,86.9,382.2,233.2,94.5,2531.2,167.2,330.4,281.3,222.4,540.3,120.7,413.1,292.3,125.3,502.3,352.5,247.4,192.0,56.0,460.0,225.3,246.4,491.7,540.3,333.8,213.3,316.9,346.6,176.3,159.5,216.4,514.0,252.2,340.6,348.2,328.3,192.5,321.4,576.1,226.2,161.0,402.5,261.3,78.3,299.5,516.2,186.1,184.0,139.7,159.9,483.8
IY,546.5,182.8,263.8,169.5,515.0,313.9,107.5,179.7,343.1,167.0,113.6,546.5,137.9,183.5,168.1,326.6,350.0,485.6,245.7,475.7,242.6,319.4,410.4,445.7,221.9,156.0,235.4,61.4,463.1,313.9,362.2,308.2,121.5,512.7,277.4,306.8,105.4,274.3,170.9,459.0,200.0,475.7,317.2,104.1,383.2,189.4,318.7,512.8,355.6,322.1,333.1,144.2,399.4,314.6,164.0,272.1,295.1,53.4,0.0,165.5,72.7,475.6,160.0,483.8,89.2,291.7,373.0,108.8,322.6,480.2,118.2,502.0,202.7,308.2,197.7,342.5,101.4,311.8,154.9,258.7,481.8,291.5,428.4,249.4,480.1,468.4,457.8,469.4,235.4,65.9,408.0,445.5,116.6,253.9,358.6,414.8,223.3,186.5,239.5,342.1,309.8,297.6,397.3,430.3,336.2,340.7,486.9,162.2,120.8,297.8,436.9,409.4,301.1,119.2,354.4,202.3,126.8,2503.4,139.4,341.6,253.6,254.7,542.9,153.0,385.3,264.6,157.6,474.5,324.7,163.9,224.3,5.1,412.6,257.6,217.7,463.9,512.5,306.0,245.6,289.1,357.8,121.7,104.9,188.7,474.6,224.4,338.2,320.4,339.5,224.8,332.6,548.3,198.4,133.2,374.7,233.6,110.6,271.8,484.8,218.4,156.2,172.0,132.1,480.4
IZ,519.6,132.7,213.7,119.4,488.1,287.0,185.9,227.7,328.7,208.4,71.9,519.6,185.9,231.5,129.8,237.0,343.9,491.2,293.7,448.8,192.5,269.3,407.9,418.8,171.8,32.6,283.4,149.6,476.7,263.8,312.1,218.6,181.9,490.2,250.5,217.2,165.8,224.2,5.3,432.1,248.0,468.3,227.6,182.5,368.8,237.4,262.7,485.9,341.2,278.3,306.2,133.1,341.0,225.0,113.9,222.0,205.5,141.6,131.2,0.0,160.9,448.7,208.0,456.9,119.2,202.1,283.4,70.5,233.0,453.3,107.6,475.1,250.7,218.6,159.4,328.1,161.8,290.2,202.9,208.6,454.9,224.8,401.5,297.4,453.2,441.5,463.4,455.0,283.4,154.1,393.6,431.1,105.5,287.0,269.0,400.4,271.3,148.2,217.8,336.0,259.7,270.7,370.4,415.9,287.2,251.1,508.5,123.9,109.7,276.2,410.0,395.0,250.4,39.5,327.5,151.6,76.7,2581.8,217.8,252.0,202.9,204.6,522.5,29.6,358.4,213.9,29.0,447.6,297.8,113.2,174.2,136.4,442.2,283.3,168.0,437.0,485.6,279.1,293.6,262.2,268.2,80.0,63.2,138.0,496.2,213.3,262.2,293.5,249.9,174.7,243.0,521.4,147.7,211.6,347.8,182.9,158.6,221.1,498.4,266.4,117.9,203.4,121.0,466.0
JC,590.8,167.0,248.0,153.7,559.3,358.2,151.8,163.9,363.0,151.2,184.7,590.8,122.1,167.7,212.4,331.9,378.2,525.5,229.9,520.0,226.8,303.6,442.2,490.0,206.1,140.2,219.6,53.1,511.0,298.1,346.4,313.5,119.0,524.5,321.7,312.1,149.7,258.5,155.1,503.3,184.2,502.6,322.5,148.4,403.1,173.6,357.6,557.1,375.5,373.2,377.4,188.5,468.8,319.9,148.2,256.3,300.4,16.5,67.3,149.7,0.0,519.9,144.2,528.1,73.4,297.0,416.1,153.1,327.9,524.5,220.4,546.3,186.9,313.5,264.0,362.4,145.7,296.0,139.1,242.9,526.1,319.7,472.7,233.6,524.4,512.7,497.7,489.3,219.6,5.7,427.9,465.4,160.9,238.1,363.9,434.7,207.5,258.5,312.7,370.3,294.0,341.9,441.6,450.2,382.1,346.0,542.8,206.5,165.1,282.0,481.2,429.3,345.3,103.4,398.7,249.7,111.0,2547.7,183.7,346.9,297.8,238.9,556.8,137.2,429.6,308.8,141.8,518.8,369.0,263.9,208.5,72.5,476.5,241.8,262.9,508.2,556.8,350.3,229.8,333.4,363.1,192.8,176.0,232.9,530.5,268.7,357.1,364.7,344.8,209.0,337.9,592.6,242.7,177.5,419.0,277.8,94.8,316.0,532.7,202.6,200.5,156.2,176.4,500.3
JJ,215.7,493.9,512.7,480.6,91.4,256.5,465.8,613.3,315.7,584.8,439.2,215.7,571.5,617.1,378.5,415.7,330.9,164.4,609.2,52.1,391.3,568.3,156.3,66.3,384.6,446.9,669.0,495.0,147.7,562.8,611.1,397.3,541.2,274.6,248.5,395.9,529.2,523.2,436.6,75.9,633.6,154.5,406.3,462.4,183.3,623.0,219.3,191.6,288.8,240.3,270.3,412.5,233.9,403.7,384.8,521.0,384.2,487.0,476.6,431.2,506.3,0.0,593.6,96.1,495.6,380.8,368.8,429.0,411.7,159.0,474.9,180.8,636.3,397.3,348.9,315.1,525.2,589.2,588.5,507.6,160.6,260.3,113.0,635.5,173.2,192.7,136.6,178.7,652.6,499.5,182.9,200.5,429.1,586.0,447.7,173.1,616.6,360.1,378.7,323.0,558.7,231.8,109.5,218.0,236.8,429.8,165.7,384.4,424.9,575.2,121.5,226.2,263.2,465.5,275.0,384.1,420.8,2466.7,497.7,355.5,282.2,447.0,221.7,443.9,131.2,314.9,414.1,202.0,247.4,398.3,416.6,481.8,158.5,582.3,328.9,142.7,88.9,169.8,662.8,223.3,331.1,447.3,430.5,336.7,153.4,398.2,256.4,241.0,363.1,417.5,346.5,171.5,427.1,491.5,295.3,283.9,544.2,266.5,169.4,652.0,394.5,579.8,413.6,205.6
JO,682.6,243.0,202.0,229.7,651.1,450.0,243.6,107.6,439.0,91.7,260.7,682.6,105.7,23.5,304.2,407.9,454.2,601.5,104.2,611.8,302.8,284.9,518.2,581.8,282.1,216.2,93.9,144.9,587.0,289.4,235.8,389.5,175.0,600.5,413.5,388.1,226.3,251.9,231.1,595.1,71.1,578.6,398.5,240.2,479.1,47.9,433.6,648.9,451.5,449.2,469.2,280.3,544.8,395.9,224.2,249.7,376.4,149.4,159.1,225.7,168.7,611.7,0.0,619.9,129.4,373.0,492.1,244.9,403.9,616.3,296.4,638.1,42.6,389.5,340.0,438.4,195.1,151.7,56.0,236.3,617.9,395.7,564.5,97.0,616.2,604.5,573.7,565.3,75.3,161.9,503.9,541.4,252.7,93.8,439.9,510.7,63.2,334.5,388.7,446.3,183.4,433.7,533.4,526.2,458.1,422.0,618.8,298.3,256.9,137.7,573.0,505.3,421.3,179.4,490.5,325.7,187.0,2639.5,275.5,422.9,373.8,314.9,632.8,213.2,521.4,384.8,217.8,610.6,460.8,300.0,284.5,164.3,548.7,97.5,338.9,600.0,648.6,442.1,85.5,425.2,439.1,268.8,252.0,308.9,606.5,360.5,433.1,456.5,420.8,285.0,413.9,684.4,334.5,269.3,510.8,353.8,141.9,392.0,608.7,76.9,292.3,96.7,268.2,576.3
JR,229.4,516.3,529.1,503.0,137.2,272.9,488.2,648.8,338.1,606.0,461.6,229.4,593.9,639.5,400.9,432.1,353.3,196.3,631.6,97.9,413.7,590.7,178.7,95.9,407.0,469.3,691.4,517.4,177.3,585.2,633.5,419.7,563.6,297.0,270.9,424.1,545.6,545.6,459.0,121.7,656.0,186.4,428.0,484.8,209.1,645.4,241.7,223.5,311.2,256.7,292.7,434.9,254.8,426.1,407.2,543.4,406.6,509.4,499.0,453.6,528.7,84.6,616.0,0.0,512.0,403.2,391.2,451.4,434.1,184.9,497.3,212.7,658.7,419.7,371.3,337.5,547.6,611.6,610.9,530.0,192.5,284.2,142.6,657.9,163.0,238.5,168.5,210.6,675.0,521.9,214.8,232.4,451.5,608.4,470.1,205.0,639.0,382.5,401.1,345.4,581.1,254.2,99.3,249.9,259.2,452.2,197.6,406.8,441.3,597.6,152.4,249.8,285.6,481.9,297.4,406.5,443.2,2489.1,520.1,377.9,304.6,469.4,253.6,466.3,153.6,337.3,436.5,247.8,269.8,420.7,439.0,504.2,180.9,604.7,345.3,174.6,134.7,192.2,685.2,245.7,353.5,469.7,452.9,359.1,185.3,420.6,278.8,261.3,384.9,439.9,368.9,217.3,449.5,513.9,317.7,306.3,566.6,288.9,196.7,674.4,416.9,602.2,436.0,237.5
JV,575.5,128.0,209.0,114.7,544.0,342.9,146.6,162.0,324.0,89.1,145.7,575.5,70.2,146.7,237.9,292.9,339.2,486.5,208.9,504.7,187.8,264.6,403.2,474.7,167.1,101.2,198.6,47.9,472.0,259.1,307.4,274.5,45.5,485.5,306.4,273.1,96.8,219.5,116.1,488.0,155.4,463.6,282.8,143.2,362.4,152.6,318.6,541.8,336.5,334.2,362.1,183.3,428.3,280.9,109.2,217.3,261.4,52.4,62.1,110.7,71.7,504.6,123.2,512.8,0.0,258.0,377.1,144.3,288.9,509.2,181.4,531.0,165.9,274.5,225.0,323.4,65.6,275.0,118.1,203.9,520.1,279.2,457.4,212.6,509.1,497.4,458.7,450.3,198.6,64.9,388.9,426.4,155.7,217.1,324.9,395.7,186.5,219.5,273.7,331.3,255.0,326.6,426.3,411.2,343.1,307.0,503.8,197.7,159.9,261.0,465.9,390.3,306.3,64.4,383.4,210.7,72.0,2542.5,178.5,307.9,258.8,199.9,517.8,98.2,414.3,269.8,102.8,503.5,353.7,224.9,169.5,67.3,437.5,220.8,223.9,492.9,541.5,335.0,208.8,318.1,324.1,153.8,137.0,193.9,491.5,293.2,318.1,347.3,305.8,170.0,298.9,577.3,221.5,172.3,403.7,238.8,73.8,277.0,491.4,181.6,191.7,84.1,171.2,461.3
JW,458.7,259.2,259.8,245.9,427.2,232.8,372.6,369.4,130.1,350.1,186.3,458.7,327.6,373.2,109.8,123.4,146.8,369.5,356.3,387.9,256.6,315.4,286.2,357.9,235.9,194.0,425.1,264.0,355.0,309.9,358.2,105.0,306.5,368.5,196.3,42.1,280.2,270.3,183.7,371.2,389.7,346.6,114.0,369.2,247.1,379.1,208.5,425.0,178.5,224.1,252.0,157.5,312.8,49.9,178.0,268.1,30.4,256.0,245.6,178.3,275.3,387.8,349.7,396.0,260.9,0.0,142.8,160.3,57.9,392.4,222.0,414.2,384.3,105.0,96.9,166.6,276.2,336.3,344.6,254.7,403.1,170.6,340.6,382.6,392.3,380.6,341.7,333.3,399.7,268.5,271.9,309.4,160.4,333.1,155.4,278.7,363.7,91.4,167.6,138.9,305.8,216.5,309.5,294.2,233.0,137.5,386.8,115.7,156.2,322.3,349.1,273.3,236.2,200.9,273.3,131.2,186.1,2545.6,404.5,138.4,148.7,194.1,400.8,191.0,297.5,159.7,161.2,386.7,243.6,145.4,163.7,250.8,320.5,329.4,116.9,376.1,424.7,266.7,409.9,208.0,154.6,194.4,177.6,65.8,374.5,187.1,208.0,239.3,136.3,238.8,129.4,460.5,174.2,398.3,293.6,128.7,300.3,166.9,376.7,408.1,125.8,345.1,144.9,344.3
KC,422.4,306.0,306.6,292.7,390.9,317.1,419.4,416.2,86.1,396.9,233.1,422.4,374.4,420.0,156.6,102.7,110.5,333.2,403.1,351.6,303.4,362.2,249.9,321.6,282.7,240.8,471.9,310.8,318.7,356.7,405.0,128.2,353.3,332.2,309.1,90.8,327.0,317.1,230.5,334.9,436.5,310.3,112.1,416.0,210.8,425.9,279.9,388.7,124.2,300.9,330.9,204.3,276.5,125.7,224.8,314.9,102.5,302.8,292.4,225.1,322.1,351.5,396.5,359.7,307.7,115.3,0.0,207.1,133.7,356.1,268.8,377.9,431.1,128.2,143.7,130.3,323.0,383.1,391.4,301.5,366.8,217.4,304.3,429.4,356.0,344.3,305.4,297.0,446.5,315.3,235.6,273.1,207.2,379.9,178.6,242.4,410.5,138.2,214.4,102.6,352.6,292.4,273.2,257.9,297.4,160.7,350.5,162.5,203.0,369.1,312.8,237.0,199.9,247.7,335.6,178.0,232.9,2509.3,451.3,84.1,195.5,240.9,364.5,237.8,261.2,206.5,208.0,350.4,308.0,192.2,210.5,297.6,284.2,376.2,163.7,339.8,388.4,230.4,456.7,283.9,100.3,241.2,224.4,112.6,338.2,233.9,317.0,301.6,89.8,285.6,75.1,424.2,221.0,445.1,366.4,175.5,347.1,229.5,340.4,454.9,172.6,391.9,191.7,308.0
KG,493.9,174.0,225.6,160.7,462.4,261.3,167.8,268.9,253.2,237.1,53.8,493.9,208.0,253.6,59.2,217.7,241.1,429.2,315.8,423.1,183.5,281.2,345.9,393.1,176.8,73.9,305.5,131.5,414.7,275.7,324.0,199.3,163.8,425.1,224.8,203.7,147.7,236.1,63.6,406.4,270.1,406.3,208.3,164.4,305.1,259.5,237.0,460.2,272.8,252.6,280.5,79.0,315.3,205.7,143.8,233.9,186.2,123.5,113.1,58.2,142.8,423.0,230.1,437.2,159.3,182.8,264.1,0.0,213.7,427.6,89.5,449.4,272.8,199.3,88.8,260.9,143.7,302.1,225.0,220.5,429.2,197.6,375.8,319.5,427.5,415.8,401.4,393.0,305.5,136.0,331.6,369.1,81.9,298.9,249.7,338.4,293.4,77.6,159.5,233.2,271.6,245.0,344.7,353.9,261.5,231.8,446.5,53.3,77.7,288.1,384.3,333.0,224.7,80.8,301.8,125.9,118.0,2605.3,199.7,232.7,177.2,159.9,460.5,70.9,332.7,188.2,41.1,421.9,272.1,87.5,129.5,118.3,360.0,295.2,108.8,411.3,459.9,253.4,315.7,236.5,248.9,61.9,45.1,112.3,434.2,159.2,236.5,265.7,230.6,204.6,223.7,495.7,122.0,193.5,322.1,157.2,180.7,195.4,434.1,288.5,47.3,242.1,66.4,404.0
KQ,472.4,272.9,273.5,259.6,440.9,246.5,386.3,383.1,138.7,363.8,200.0,472.4,341.3,386.9,123.5,137.1,160.5,383.2,370.0,401.6,270.3,329.1,299.9,371.6,249.6,207.7,438.8,277.7,368.7,323.6,371.9,118.7,320.2,382.2,210.0,50.7,293.9,284.0,197.4,384.9,403.4,360.3,127.7,382.9,260.8,392.8,222.2,438.7,192.2,237.8,265.7,171.2,326.5,7.1,191.7,281.8,39.0,269.7,259.3,192.0,289.0,401.5,363.4,409.7,274.6,60.7,151.4,174.0,0.0,406.1,235.7,427.9,398.0,118.7,110.6,180.3,289.9,350.0,358.3,268.4,416.8,184.3,354.3,396.3,406.0,394.3,355.4,347.0,413.4,282.2,285.6,323.1,174.1,346.8,169.1,292.4,377.4,105.1,181.3,152.6,319.5,230.2,323.2,307.9,246.7,151.2,400.5,129.4,169.9,336.0,362.8,287.0,249.9,214.6,287.0,144.9,199.8,2559.3,418.2,152.1,162.4,207.8,414.5,204.7,311.2,173.4,174.9,400.4,257.3,159.1,177.4,264.5,334.2,343.1,130.6,389.8,438.4,280.4,423.6,221.7,168.3,208.1,191.3,79.5,388.2,200.8,221.7,253.0,150.0,252.5,143.1,474.2,187.9,412.0,307.3,142.4,314.0,180.6,390.4,421.8,139.5,358.8,158.6,358.0
KR,299.7,498.0,516.8,484.7,198.1,260.6,469.9,636.5,319.8,587.7,443.3,299.7,575.6,621.2,382.6,419.8,335.0,126.9,613.3,158.8,395.4,572.4,160.4,137.1,388.7,451.0,673.1,499.1,151.8,566.9,615.2,401.4,545.3,278.7,252.6,400.0,533.3,527.3,440.7,142.1,637.7,117.0,409.7,466.5,161.3,627.1,223.4,83.2,292.9,244.4,274.4,416.6,236.5,407.8,388.9,525.1,388.3,491.1,480.7,435.3,510.4,180.8,597.7,201.9,499.7,384.9,372.9,433.1,415.8,0.0,479.0,32.9,640.4,401.4,353.0,319.2,529.3,593.3,592.6,511.7,43.9,265.9,117.1,639.6,233.3,106.7,99.1,141.2,656.7,503.6,145.4,149.9,433.2,590.1,451.8,135.6,620.7,364.2,382.8,327.1,562.8,235.9,150.5,167.4,240.9,433.9,128.2,388.5,429.0,579.3,125.6,202.0,267.3,469.6,279.1,388.2,424.9,2507.2,501.8,359.6,286.3,451.1,105.0,448.0,135.3,319.0,418.2,112.8,251.5,402.4,420.7,485.9,162.6,586.4,333.0,26.0,195.6,173.9,666.9,227.4,335.2,451.4,434.6,340.8,115.9,402.3,260.5,243.0,366.6,421.6,350.6,278.2,431.2,495.6,299.4,288.0,548.3,270.6,171.2,656.1,398.6,583.9,417.7,113.2
