from_stop,AE,AF,AM,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
JA,463.4,280.1,230.8,241.9,400.8,635.9,301.6,142.1,265.5,481.7,245.2,202.0,586.4,343.0,354.8,322.2,312.5,577.1,237.8,230.1,221.9,564.1,105.3,119.3,258.7,204.8,494.7,295.0,417.2,710.7,577.8,193.0,289.9,218.4,234.0,392.6,376.5,306.3,494.0,307.1,213.7,365.8,457.0,355.7,352.7,602.5,562.8,147.0,367.1,250.9,0.0,329.3,479.0,527.7,188.2,282.9,315.9,296.7,544.9,456.8,447.4,331.7,349.7,372.2,278.2,176.2,353.1,166.0,406.1,152.8,222.1,525.0,308.3,151.7,158.2,288.1,416.0,353.7,495.3,461.8,213.1,344.3,376.8,339.9,287.8,457.0,192.0,290.0,428.7,338.6,642.1,173.4,457.0,243.7,456.6,310.8,262.8,461.6,625.7,472.5,148.5,604.3,349.9,469.1,314.1,248.5,314.7,369.6,605.4,459.6,480.5,471.4,292.4,543.5,2011.5,431.0,303.7,103.2,511.8,456.9,188.1,368.4,189.6,156.7,201.2,173.5,359.4,412.0,180.4,157.4,676.4,358.8,629.7,240.2,262.0,175.4,280.2,169.8,273.9,265.4,146.9,325.5,107.2,220.1,286.7,268.1,156.8,318.5,102.9,374.8,447.7,236.1,154.1,328.5,308.5,82.6,474.9,625.4,170.8,261.9,493.5
JB,597.7,94.2,313.1,504.7,567.8,770.2,48.9,321.6,347.8,616.0,317.0,280.9,720.7,605.8,521.8,471.5,479.5,711.4,154.1,197.8,484.7,698.4,309.1,400.1,141.4,145.5,564.6,555.5,583.6,845.0,712.1,363.6,44.7,481.2,320.9,490.7,531.8,569.1,628.3,569.9,476.5,100.0,587.0,152.4,615.5,736.8,697.1,253.2,534.1,513.7,350.3,0.0,613.3,662.0,451.0,365.2,94.0,75.7,679.2,609.1,595.1,594.5,146.4,301.3,424.0,310.5,112.7,373.5,561.4,332.3,161.6,659.3,571.1,301.8,256.0,443.4,571.3,39.2,565.2,579.5,295.4,90.5,532.1,602.7,194.2,587.0,247.1,552.8,584.0,13.8,776.4,354.3,526.9,105.3,526.5,107.5,525.6,595.9,760.0,606.8,429.3,771.0,146.6,547.4,50.0,511.3,577.5,536.6,739.7,611.9,578.6,605.7,555.2,677.8,2016.1,598.0,566.5,384.0,581.7,623.9,450.9,523.7,244.7,302.3,345.6,296.4,514.7,579.0,356.8,216.5,826.5,287.9,764.0,130.1,194.5,283.3,543.0,224.9,536.7,171.8,409.7,588.3,430.5,143.6,65.3,143.8,302.2,448.5,320.2,60.3,582.0,157.1,292.8,257.6,571.3,345.4,609.2,759.7,274.3,87.1,627.8
JF,17.2,553.0,469.5,433.6,207.2,227.4,544.9,484.0,328.6,131.3,463.0,488.4,177.9,421.1,192.7,304.3,178.2,168.6,547.6,539.9,413.6,155.6,493.6,506.4,608.0,514.6,209.2,373.1,236.4,302.2,169.3,431.0,586.0,317.6,302.1,168.7,293.3,384.4,58.4,385.2,310.3,661.9,223.2,619.0,422.9,194.0,154.3,432.0,188.0,311.0,471.7,598.7,0.0,177.3,337.3,391.3,612.0,592.8,136.4,190.6,243.8,415.3,613.0,554.1,347.0,490.7,649.2,447.4,322.9,494.7,531.9,174.6,386.4,509.3,436.2,304.6,332.8,642.6,209.8,213.4,451.8,587.6,293.6,423.5,530.2,223.2,510.5,261.8,345.5,589.4,233.6,373.9,171.5,553.5,171.1,574.1,340.9,111.2,217.2,122.1,535.6,228.2,613.2,183.6,587.0,308.6,312.4,207.5,196.9,204.2,243.2,127.9,301.5,135.0,2195.7,251.9,312.8,473.9,226.3,158.8,357.5,285.2,508.1,399.3,482.0,488.0,276.2,229.4,424.2,479.9,283.7,540.7,221.2,593.5,503.0,380.3,289.3,488.3,391.7,540.9,387.6,403.6,551.9,529.9,530.0,577.9,399.2,309.7,432.9,663.7,104.2,545.9,473.0,510.4,386.6,412.1,124.5,216.9,425.8,584.1,143.1
JJ,142.7,602.7,519.2,490.4,264.0,315.2,594.6,533.7,378.3,105.9,512.7,538.1,265.7,477.9,249.5,361.1,235.0,256.4,597.3,589.6,470.4,243.4,543.3,567.2,657.7,564.3,258.9,429.9,293.2,390.0,257.1,491.8,635.7,374.4,351.8,218.4,350.1,441.2,173.3,442.0,367.1,711.6,190.1,668.7,479.7,281.8,242.1,481.7,244.8,367.8,528.5,648.4,158.3,0.0,394.1,441.0,661.7,642.5,224.2,103.8,293.5,472.1,662.7,603.8,396.7,540.4,698.9,508.2,379.7,512.6,581.6,23.9,443.2,559.0,485.9,354.3,389.6,692.3,259.5,263.1,501.5,637.3,350.4,480.3,579.9,190.1,560.2,318.6,402.3,639.1,321.4,434.7,221.2,603.2,220.8,623.8,397.7,77.2,305.0,111.4,596.4,316.0,662.9,233.3,636.7,365.4,369.2,264.3,284.7,117.4,292.9,189.5,358.3,222.8,2166.0,308.7,369.6,534.7,276.0,190.5,414.3,342.0,557.8,449.0,531.7,537.7,333.0,286.2,485.0,529.6,371.5,590.4,309.0,643.2,552.7,430.0,346.1,538.0,448.5,590.6,444.4,460.4,608.7,579.6,579.7,627.6,448.9,359.4,493.7,713.4,153.9,595.6,522.7,560.1,443.4,468.9,65.1,304.7,475.5,633.8,56.3
JN,324.9,406.4,316.0,131.7,262.3,497.4,398.3,269.2,311.3,343.2,262.5,334.9,447.9,250.8,216.3,183.7,174.0,438.6,358.1,350.4,111.7,425.6,243.6,257.6,379.0,325.1,356.2,202.8,278.7,572.2,439.3,237.7,439.4,43.9,279.8,258.1,215.7,214.1,355.5,214.9,25.4,515.3,318.5,472.4,260.5,464.0,424.3,278.5,228.6,147.7,187.8,452.1,340.5,389.2,0.0,328.7,465.4,442.5,406.4,318.3,308.9,239.5,466.4,389.5,89.9,337.2,502.6,254.1,245.3,258.5,342.4,386.5,216.1,290.0,282.7,137.6,255.2,496.0,356.8,323.3,298.3,441.0,216.0,247.7,383.6,318.5,312.3,151.5,267.9,442.8,503.6,180.6,318.5,364.0,318.1,427.5,170.6,323.1,487.2,334.0,286.8,431.4,466.6,330.6,440.4,145.3,176.2,231.1,466.9,321.1,390.2,332.9,153.9,405.0,2104.3,292.5,165.2,241.5,373.3,318.4,20.1,207.6,309.9,174.0,251.9,334.5,198.6,273.5,230.9,277.7,503.5,376.1,491.2,360.5,356.4,192.7,141.7,290.1,99.6,394.3,103.7,233.3,268.0,340.4,383.4,388.4,174.1,130.2,239.6,517.1,309.2,356.4,319.5,345.8,216.3,128.2,336.4,486.9,272.3,437.5,355.0
JO,367.7,301.8,193.4,408.9,388.7,540.2,293.7,207.9,117.8,386.0,157.9,212.3,490.7,510.0,342.7,292.4,300.4,481.4,271.5,263.8,388.9,468.4,217.5,304.3,292.4,238.5,334.6,462.0,405.1,615.0,482.1,223.9,323.6,341.0,86.3,260.7,352.7,473.3,398.3,474.1,270.0,399.5,444.9,367.8,519.7,506.8,467.1,155.9,355.0,388.4,254.5,347.5,383.3,432.0,297.0,0.0,349.6,330.4,449.2,444.7,435.3,498.7,361.8,284.9,244.9,214.6,386.8,240.3,382.3,218.6,255.8,429.3,475.3,233.2,160.1,264.3,392.2,387.4,335.2,338.8,175.7,336.4,353.0,506.9,279.0,444.9,234.4,341.5,404.9,338.2,546.4,175.2,296.9,277.4,296.5,322.9,429.8,365.9,530.0,376.8,333.5,568.4,362.0,317.4,335.8,386.0,334.6,357.5,509.7,447.5,348.6,375.7,348.0,447.8,1998.1,418.9,363.4,288.2,351.7,444.8,317.2,344.6,232.0,123.2,205.9,211.9,335.6,399.9,217.1,203.8,640.5,271.5,534.0,273.9,251.8,104.2,350.0,212.2,351.4,289.7,313.9,492.5,348.8,253.8,278.8,301.8,123.1,269.4,206.5,408.5,352.0,269.8,196.9,241.2,475.5,249.6,379.2,529.7,149.7,295.6,397.8
JY,565.2,100.3,280.6,445.0,535.3,737.7,121.8,289.1,315.3,583.5,284.5,248.4,688.2,546.1,489.3,439.0,447.0,678.9,121.6,165.3,425.0,665.9,276.6,340.4,116.1,113.0,532.1,498.1,551.7,812.5,679.6,331.1,55.5,421.5,283.8,458.2,499.3,509.4,595.8,510.2,416.8,74.4,554.5,175.9,555.8,704.3,664.6,219.3,501.6,454.0,290.6,94.9,580.8,629.5,391.3,332.7,0.0,19.1,646.7,576.6,566.7,534.8,169.9,310.8,391.5,278.0,61.7,341.0,528.9,299.8,129.1,626.8,511.4,269.3,223.5,410.9,538.8,115.2,532.7,536.3,262.9,164.5,499.6,543.0,203.7,554.5,214.6,488.1,551.5,104.2,743.9,321.8,494.4,72.8,494.0,131.0,465.9,563.4,727.5,574.3,369.6,738.5,170.1,514.9,134.3,451.6,517.8,504.1,707.2,579.4,546.1,573.2,494.6,645.3,2025.6,565.5,510.0,324.3,549.2,591.4,391.2,491.2,212.2,269.8,313.1,263.9,482.2,546.5,324.3,184.0,794.0,297.4,731.5,97.6,204.0,250.8,483.3,192.4,477.0,181.3,350.0,528.6,384.9,107.7,106.9,111.3,269.7,416.0,287.7,105.0,549.5,124.6,260.3,267.1,511.6,285.7,576.7,727.2,241.8,54.6,595.3
KD,546.0,81.1,265.1,425.8,520.7,722.2,106.3,273.6,295.7,568.9,265.3,232.9,672.7,530.6,473.8,424.4,432.4,664.3,106.1,146.1,409.5,650.4,257.4,321.2,96.9,97.5,512.9,480.3,536.2,797.9,664.1,315.6,40.9,402.3,269.2,442.7,480.1,490.2,576.6,491.0,401.3,72.7,539.0,160.4,536.6,688.8,649.1,201.5,482.4,434.8,275.1,75.7,561.6,614.0,376.7,313.5,18.2,0.0,632.1,557.4,547.1,520.2,154.4,296.2,376.9,258.8,56.3,321.8,513.4,280.6,113.6,611.3,496.8,250.1,208.9,395.4,523.3,104.7,513.5,517.1,248.3,145.3,480.4,528.4,184.5,539.0,200.0,472.6,536.0,88.7,728.4,306.3,475.2,57.3,474.8,115.5,450.4,544.2,712.9,555.1,354.1,723.9,154.6,499.4,115.1,432.4,498.6,488.6,688.0,560.2,530.6,554.0,480.0,626.1,2010.1,546.3,490.8,305.1,530.0,576.8,376.6,472.0,193.0,250.6,290.7,248.4,466.7,531.0,305.1,168.5,778.5,281.6,712.3,82.1,184.8,235.3,464.1,176.9,457.8,162.1,330.8,513.1,369.4,96.5,91.4,96.7,250.5,400.5,272.2,98.7,530.3,105.4,241.1,251.6,496.1,266.5,561.2,712.6,226.3,40.0,576.1
KH,120.5,598.6,515.1,479.2,252.8,146.6,590.5,529.6,373.8,176.9,508.6,534.0,97.1,393.7,238.3,349.9,223.8,32.1,593.2,585.5,459.2,65.2,539.2,552.0,653.6,560.2,254.8,345.7,282.0,221.4,72.2,476.6,631.6,363.2,347.7,214.3,338.9,367.8,121.3,346.8,355.9,707.5,268.8,664.6,403.4,113.2,73.5,479.0,233.6,356.6,517.3,648.9,136.1,222.9,382.9,436.9,657.6,634.7,0.0,236.2,289.4,460.9,658.6,599.7,392.6,536.3,694.8,493.0,368.5,540.3,577.5,220.2,359.0,554.9,481.8,350.2,378.4,688.2,255.4,259.0,497.4,633.2,339.2,469.1,575.8,268.8,556.1,307.4,380.9,635.0,152.8,419.5,217.1,599.1,216.7,619.7,386.5,156.8,136.4,167.7,581.2,147.4,658.8,229.2,632.6,354.2,358.0,253.1,116.1,249.8,288.8,173.5,347.1,54.2,2177.1,297.5,358.4,519.5,271.9,204.4,403.1,330.8,553.7,444.9,540.8,533.6,321.8,275.0,469.8,525.5,202.9,586.3,140.4,639.1,548.6,425.9,334.9,533.9,437.3,586.5,433.2,449.2,597.5,572.2,575.6,623.5,444.8,355.3,478.5,709.3,149.8,591.5,518.6,556.0,359.2,457.7,170.1,136.1,471.4,629.7,188.7
KK,152.2,547.3,463.8,409.9,183.5,324.7,539.2,442.8,322.5,108.3,436.1,482.7,275.2,397.4,169.0,280.6,154.5,265.9,541.9,534.2,389.9,252.9,457.0,486.7,602.3,508.9,203.5,347.1,218.3,401.5,266.6,411.3,580.3,293.9,290.7,163.0,269.6,360.7,184.8,361.5,288.6,656.2,107.3,613.3,399.2,291.3,251.6,427.7,164.3,289.3,448.0,597.6,167.8,104.2,313.6,385.6,606.3,583.4,233.7,0.0,232.1,391.6,607.3,563.1,281.5,485.0,643.5,427.7,299.2,432.1,526.2,70.2,362.7,505.4,430.5,298.9,309.1,636.9,204.1,218.4,446.1,581.9,269.9,401.8,524.5,107.3,504.8,238.1,311.6,583.7,330.9,354.2,165.8,547.8,165.4,568.4,317.2,98.5,314.5,65.0,515.9,325.5,609.5,171.8,581.3,284.9,288.7,183.8,294.2,34.6,237.5,160.2,277.8,232.3,2083.2,228.2,289.1,454.2,220.6,202.3,333.8,261.5,502.4,347.6,438.7,482.3,252.5,205.7,404.5,474.2,381.0,549.4,320.5,587.8,497.3,368.3,265.6,482.6,368.0,537.2,363.9,379.9,528.2,520.9,524.3,572.2,347.7,304.0,413.2,658.0,136.5,540.2,467.3,519.4,362.9,388.4,67.5,314.2,420.1,578.4,39.6
KN,209.0,499.7,416.2,477.6,65.7,381.5,491.6,432.7,274.9,227.3,409.7,435.1,332.0,417.5,176.0,341.2,178.7,322.7,496.3,488.6,457.6,309.7,440.3,453.1,554.7,461.3,113.2,367.2,166.9,456.3,323.4,377.7,532.7,314.0,243.1,115.4,289.7,384.9,241.6,385.7,320.8,608.6,200.3,565.7,419.3,348.1,308.4,380.1,184.4,307.4,434.7,550.0,224.6,273.3,345.8,338.0,560.7,535.8,290.5,220.4,0.0,411.7,561.7,500.8,293.7,437.4,595.9,394.1,323.4,441.4,480.6,272.6,386.9,456.0,384.9,251.3,329.2,589.3,113.8,7.3,400.5,536.3,290.0,424.0,476.9,200.3,457.2,258.2,331.7,536.1,387.7,320.6,49.7,500.2,75.1,520.8,337.3,209.2,371.3,218.1,482.3,384.3,561.9,160.7,533.7,305.0,312.9,170.5,353.0,225.2,171.9,217.0,297.9,289.1,2136.4,248.3,412.2,420.6,130.3,243.8,368.0,281.6,456.8,346.0,428.7,434.7,272.6,164.0,370.9,426.6,437.8,487.1,377.3,540.2,449.7,329.0,289.8,435.0,400.2,489.6,436.3,400.0,514.9,473.3,476.7,524.6,345.9,256.4,379.6,610.4,193.3,492.6,419.7,457.1,387.1,405.7,220.5,371.0,372.5,530.8,241.1
KO,395.2,518.0,468.7,267.3,332.6,566.9,539.5,398.0,503.4,413.5,461.1,457.9,517.4,141.4,286.6,254.0,244.3,508.1,475.7,468.0,247.3,495.1,361.2,375.2,496.6,442.7,426.5,91.1,349.0,626.3,508.8,448.9,527.8,204.6,471.9,386.0,343.0,180.3,479.4,181.1,259.1,603.7,388.8,593.6,80.9,533.5,493.8,402.9,298.9,114.4,305.4,567.2,410.8,459.5,233.6,520.8,553.8,530.9,475.9,388.6,379.2,0.0,587.6,588.1,323.6,432.1,591.0,421.9,372.6,408.7,460.0,456.8,77.8,407.6,414.1,371.3,382.5,591.6,427.1,393.6,451.0,582.2,343.3,8.2,525.7,388.8,429.9,221.8,395.2,576.5,573.1,379.2,388.8,481.6,388.4,548.7,62.1,393.4,556.7,404.3,404.4,507.5,587.8,400.9,552.0,160.3,246.5,301.4,536.4,391.4,460.5,403.2,224.2,474.5,2194.0,362.8,235.5,359.1,443.6,388.7,233.5,334.9,427.5,372.6,457.1,429.4,325.9,343.8,436.3,395.3,579.6,574.7,560.7,478.1,499.9,391.3,212.0,407.7,333.3,503.3,221.3,36.0,385.6,458.0,524.6,506.0,372.7,363.9,358.8,612.7,379.5,474.0,410.0,544.4,129.5,245.8,406.7,556.4,426.7,499.8,425.3
KU,564.5,101.4,324.9,481.7,579.6,737.0,75.3,333.4,359.6,582.8,207.2,292.7,687.5,582.8,533.6,483.3,491.3,678.2,165.9,209.6,461.7,665.2,363.1,377.1,86.6,157.3,531.4,534.8,596.0,811.8,678.9,375.4,134.4,458.2,328.1,457.5,543.6,546.1,595.1,546.9,453.5,210.3,553.8,6.0,592.5,703.6,663.9,263.6,545.9,490.7,327.3,129.1,580.1,628.8,428.0,377.0,160.4,137.5,646.0,575.9,566.0,571.5,0.0,278.3,435.8,322.3,197.6,423.8,573.2,344.1,173.4,626.1,548.1,313.6,267.8,455.2,583.1,173.0,532.0,535.6,307.2,118.0,543.9,579.7,171.2,553.8,258.9,529.8,595.8,119.8,743.2,366.1,493.7,150.7,493.3,81.9,502.6,562.7,726.8,573.6,406.3,737.8,26.8,514.2,117.5,488.3,554.5,548.4,706.5,578.7,545.4,572.5,532.2,644.6,1993.1,609.8,543.5,361.0,548.5,635.7,427.9,535.5,256.5,314.1,357.4,308.2,526.5,590.8,368.6,228.3,793.3,264.9,730.8,103.9,171.5,295.1,520.0,236.7,513.7,148.8,386.7,565.3,407.5,172.6,60.4,189.2,314.0,460.3,360.7,194.1,548.8,168.9,304.6,234.6,548.3,322.4,576.0,726.5,286.1,132.5,594.6
KW,510.5,243.2,311.3,528.7,488.6,683.0,235.1,315.0,286.6,528.8,135.2,330.2,633.5,598.4,442.6,392.3,400.3,624.2,307.7,351.4,508.7,611.2,335.4,391.9,298.2,299.1,477.4,550.4,505.0,757.8,624.9,283.5,276.2,440.9,255.1,403.5,452.6,561.7,541.1,562.5,369.9,352.1,499.8,309.2,600.2,649.6,609.9,273.8,454.9,488.3,373.5,288.9,526.1,574.8,396.9,304.0,302.2,283.0,592.0,544.6,535.2,592.6,303.2,0.0,344.8,332.5,339.4,299.9,482.2,304.3,315.2,572.1,563.7,351.1,278.0,364.2,492.1,332.8,478.0,481.6,293.6,277.8,452.9,600.8,220.4,499.8,352.3,441.4,504.8,279.6,689.2,275.1,439.7,292.5,439.3,264.3,518.2,508.7,672.8,519.6,421.1,668.3,303.4,460.2,277.2,485.9,434.5,457.4,652.5,547.4,491.4,518.5,447.9,590.6,1888.2,518.8,463.3,359.4,494.5,544.7,417.1,444.5,349.9,223.1,297.7,329.8,435.5,499.8,276.7,321.7,739.3,26.7,676.8,283.7,193.2,204.1,449.9,330.1,451.3,231.1,431.8,580.9,453.7,314.4,220.2,331.0,223.0,369.3,318.4,353.9,494.8,310.7,314.8,33.6,563.9,367.5,522.0,672.5,267.6,274.3,540.6
KX,248.6,360.7,270.3,208.1,186.0,461.2,352.6,223.5,265.6,266.9,216.8,289.2,371.6,327.2,140.0,89.7,97.7,362.3,348.4,340.7,188.1,349.3,237.7,267.4,369.3,315.4,279.9,276.9,201.8,529.2,363.0,192.0,393.7,120.3,234.1,239.4,150.0,290.5,279.2,291.3,49.3,469.6,242.2,426.7,297.6,387.7,348.0,234.2,152.3,185.7,264.2,411.0,264.2,312.9,76.3,283.0,419.7,400.5,330.1,242.0,232.6,315.9,420.7,343.8,0.0,291.5,456.9,208.4,179.6,212.8,332.7,310.2,292.5,284.1,237.0,47.6,189.5,450.3,280.5,242.0,252.6,395.3,150.3,324.1,337.9,242.2,311.3,138.8,192.0,397.1,427.3,134.9,242.2,354.3,241.8,381.8,247.0,246.8,410.9,257.7,296.6,365.7,420.9,254.3,394.7,183.3,131.9,154.8,390.6,244.8,313.9,256.6,145.3,328.7,2058.6,216.2,160.7,234.9,297.0,242.1,96.5,141.9,308.9,128.3,219.4,288.8,132.9,197.2,185.2,280.7,437.8,330.4,414.9,350.8,310.7,147.0,147.3,289.1,130.7,348.6,180.1,309.7,344.4,327.4,337.7,378.7,128.4,40.2,193.9,471.4,232.9,346.7,273.8,300.1,292.7,204.6,260.1,410.6,226.6,391.8,278.7
LE,456.6,248.6,196.5,334.1,493.0,629.1,270.1,137.3,206.7,474.9,175.9,27.4,579.6,435.2,447.0,359.4,404.7,570.3,206.3,198.6,314.1,557.3,90.7,198.2,227.2,173.3,423.5,387.2,509.4,703.9,571.0,197.1,258.4,310.6,175.2,349.6,419.7,398.5,487.2,399.3,305.9,334.3,445.9,324.2,444.9,595.7,556.0,38.6,459.3,343.1,179.8,297.8,472.2,520.9,280.4,224.1,284.4,265.2,538.1,549.0,539.6,423.9,318.2,302.9,311.9,0.0,321.6,189.2,449.3,148.0,190.6,518.2,400.5,96.0,71.7,331.3,459.2,322.2,424.1,427.7,178.8,312.8,420.0,432.1,297.0,445.9,169.2,382.2,471.9,307.1,635.3,216.6,385.8,212.2,385.4,279.3,355.0,454.8,618.9,465.7,227.4,629.9,318.4,406.3,282.6,340.7,406.9,461.8,598.6,551.8,437.5,464.6,384.6,536.7,2026.2,523.2,395.9,165.7,440.6,549.1,280.3,411.6,166.8,199.9,167.6,37.5,402.6,504.2,175.6,138.6,685.4,289.5,622.9,208.7,269.8,196.8,372.4,147.0,366.1,298.1,239.1,417.7,260.0,188.6,255.2,236.6,200.0,336.4,135.9,343.3,440.9,204.6,70.1,259.2,400.7,174.8,468.1,618.6,90.0,230.4,486.7
LF,606.1,141.2,321.5,485.9,576.2,778.6,141.7,330.0,356.2,624.4,325.4,289.3,729.1,587.0,530.2,479.9,487.9,719.8,162.5,206.2,465.9,706.8,317.5,381.3,157.0,153.9,573.0,539.0,592.6,853.4,720.5,372.0,96.4,462.4,324.7,499.1,540.2,550.3,636.7,551.1,457.7,12.7,595.4,216.8,596.7,745.2,705.5,260.2,542.5,494.9,331.5,97.3,621.7,670.4,432.2,373.6,45.4,56.3,687.6,617.5,607.6,575.7,210.8,351.7,432.4,318.9,0.0,381.9,569.8,340.7,170.0,667.7,552.3,310.2,264.4,451.8,579.7,53.4,573.6,577.2,303.8,183.3,540.5,583.9,244.6,595.4,255.5,529.0,592.4,106.6,784.8,362.7,535.3,113.7,534.9,171.9,506.8,604.3,768.4,615.2,410.5,779.4,211.0,555.8,142.8,492.5,558.7,545.0,748.1,620.3,587.0,614.1,535.5,686.2,2066.5,606.4,550.9,365.2,590.1,632.3,432.1,532.1,253.1,310.7,354.0,304.8,523.1,587.4,365.2,224.9,834.9,338.3,772.4,138.5,244.9,291.7,524.2,233.3,517.9,222.2,390.9,569.5,425.8,148.6,147.8,152.2,310.6,456.9,328.6,43.2,590.4,165.5,301.2,308.0,552.5,326.6,617.6,768.1,282.7,95.5,636.2
LH,436.2,313.9,217.5,313.1,370.3,608.7,305.8,82.4,218.4,454.5,170.0,207.8,559.2,414.2,324.3,274.0,282.0,549.9,280.4,272.7,293.1,536.9,129.4,159.1,301.3,247.4,403.1,363.9,386.7,683.5,550.6,27.0,346.9,289.6,187.3,329.2,334.3,377.5,466.8,378.3,284.9,422.8,426.5,379.9,423.9,575.3,535.6,123.0,336.6,322.1,140.7,364.2,451.8,500.5,259.4,236.2,372.9,353.7,517.7,426.3,416.9,402.9,373.9,297.0,226.5,180.3,410.1,0.0,363.9,85.7,264.7,497.8,379.5,175.8,98.5,245.9,373.8,403.5,403.7,426.3,199.8,348.5,334.6,411.1,291.1,426.5,243.3,323.1,376.3,350.3,614.9,136.1,365.4,286.3,365.0,335.0,334.0,434.4,598.5,445.3,188.3,550.0,374.1,385.9,347.9,319.7,385.9,339.1,578.2,429.1,417.1,444.2,363.6,516.3,2011.8,400.5,374.9,126.6,420.2,426.4,259.3,326.2,240.9,119.4,107.9,177.6,317.2,381.5,58.1,212.7,622.1,283.3,602.5,282.8,263.9,100.2,351.4,221.1,345.1,301.8,218.1,396.7,220.9,259.4,290.9,310.7,119.5,251.0,29.2,424.6,420.5,278.7,162.6,253.3,379.7,153.8,447.7,598.2,111.1,345.0,466.3
LJ,323.1,502.4,412.0,367.8,248.0,447.5,494.3,365.2,407.3,379.5,358.5,430.9,361.9,328.7,202.0,170.7,159.7,352.6,490.1,482.4,347.8,339.6,379.4,409.1,511.0,457.1,341.9,280.7,264.4,515.5,353.3,333.7,535.4,234.3,375.8,301.4,18.5,267.8,323.9,246.8,209.0,611.3,304.2,568.4,338.4,378.0,338.3,374.5,214.3,227.7,390.7,548.1,338.7,425.5,236.0,424.7,561.4,538.5,320.4,304.0,294.6,332.0,562.4,485.5,203.9,433.2,598.6,350.1,0.0,354.5,474.4,422.8,294.0,425.8,378.7,251.6,43.6,592.0,342.5,309.0,394.3,537.0,60.1,340.2,479.6,304.2,453.0,178.5,32.8,538.8,417.6,276.6,304.2,496.0,303.8,523.5,257.6,359.4,401.2,370.3,438.3,352.0,562.6,316.3,536.4,225.3,211.1,216.8,380.9,306.8,375.9,376.1,218.0,319.0,2200.3,278.2,255.9,376.6,359.0,407.0,256.2,26.6,450.6,270.0,347.9,430.5,35.6,259.2,326.9,422.4,424.1,472.1,405.2,492.5,452.4,288.7,226.5,430.8,290.4,490.3,304.3,320.3,470.9,472.4,479.4,520.4,270.1,244.2,335.6,613.1,352.4,488.4,415.5,441.8,294.2,328.8,372.7,400.9,368.3,533.5,391.3
LQ,430.1,307.8,195.3,318.8,364.2,602.6,299.7,10.7,212.7,448.4,163.9,185.5,553.1,419.9,318.2,267.9,275.9,543.8,258.1,250.4,298.8,530.8,135.1,164.8,279.0,225.1,397.0,371.9,380.6,677.4,544.5,78.8,340.8,295.3,181.2,323.1,328.2,383.2,460.7,384.0,290.6,416.7,420.4,373.8,429.6,569.2,529.5,99.3,330.5,327.8,146.4,353.5,445.7,494.4,265.1,230.1,366.8,347.6,511.6,420.2,410.8,408.6,367.8,290.9,220.4,158.0,404.0,92.0,357.8,0.0,242.4,491.7,385.2,181.5,76.2,239.8,367.7,397.4,397.6,425.2,177.6,342.4,328.5,416.8,285.0,420.4,221.0,317.0,380.4,344.2,608.8,141.8,359.3,264.0,358.9,328.9,339.7,428.3,592.4,439.2,194.0,543.9,368.0,379.8,341.8,325.4,391.6,333.0,572.1,423.0,411.0,438.1,323.5,510.2,2005.7,394.4,338.9,132.3,414.1,420.3,265.0,320.1,218.6,125.1,88.6,155.3,311.1,375.4,27.6,190.4,616.0,277.5,596.4,260.5,257.8,94.1,357.1,198.8,350.8,295.7,223.8,402.4,226.6,240.4,284.8,288.4,125.2,244.9,38.7,418.5,414.4,256.4,140.3,247.2,385.4,159.5,441.6,592.1,88.8,282.2,460.2
