from_stop,AF,AL,AN,AX,BA,BD,BN,BT,BY,CD,CE,CH,CR,CT,DC,DD,DG,DX,EB,ED,EM,EV,FG,FN,FQ,FW,FX,GB,GM,GZ,HD,HE,HK,HO,HQ,HT,IL,IO,IV,IX,IZ,JA,JB,JC,JG,JS,JW,JX,JY,KE,KH,KL,KU,LC,LE,LP,LV,MB,MF,MI,ML,MY,NG,NT,OG,OK,OL,OR,OX,OY,OZ,PB,PF,PL,PN,PQ,PY,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RN,RU,SB,SH,SR,SW,TD,TZ,UC,UV,UW,UX,VD,VH,VI,VJ,VM,VW,VZ,WP,WS,XB,XN,XW,YD,YE,YG,YK,YO,ZH,ZU
LP,244.9,165.0,484.5,484.9,353.3,427.4,151.9,437.1,365.6,247.4,381.0,173.1,392.1,337.9,346.0,251.4,585.6,137.6,195.7,2276.9,334.8,374.7,126.2,168.8,68.4,325.3,121.9,314.1,381.1,306.3,103.8,389.6,401.0,296.0,125.7,371.4,280.6,147.2,349.1,432.8,370.7,297.7,308.5,191.5,486.1,268.8,430.2,365.3,373.1,343.1,381.2,536.9,288.0,392.1,332.6,0.0,59.8,497.9,491.0,305.1,249.3,346.6,301.6,367.6,246.5,390.0,319.9,193.6,326.5,495.4,229.7,391.6,262.1,358.1,429.6,342.2,454.6,266.2,371.1,488.3,310.7,370.2,246.5,116.0,438.6,343.8,262.9,414.9,389.1,148.0,476.5,267.4,246.5,360.1,241.4,324.6,475.8,218.1,243.9,312.8,361.4,59.3,334.2,245.9,339.2,378.6,512.5,304.9,338.6,203.4,407.1,286.4,123.5,308.5,468.2,151.2,57.4,456.1
LV,240.4,190.4,505.1,505.5,387.2,422.9,177.3,387.3,361.1,242.9,379.3,168.6,387.6,294.3,341.5,246.9,581.1,133.1,198.2,2302.3,337.3,370.2,121.7,194.2,50.8,327.8,147.3,309.6,385.9,301.8,129.2,415.0,396.5,298.5,151.1,384.6,276.1,172.6,342.6,453.4,362.1,291.3,304.0,187.0,481.6,264.3,425.7,367.8,375.6,338.6,376.7,532.4,283.5,401.6,335.1,78.8,0.0,493.4,511.6,307.6,240.6,342.1,304.1,363.1,242.0,415.4,315.4,185.3,322.0,516.0,225.2,387.1,264.6,353.6,425.1,344.3,475.2,261.7,369.1,521.3,331.7,372.7,218.6,141.2,459.2,339.3,258.4,440.3,394.7,143.5,501.9,262.9,242.0,362.6,243.9,320.1,434.6,213.6,239.4,315.3,425.2,41.7,329.7,248.2,341.7,374.1,533.1,307.4,444.7,203.7,402.6,288.9,119.0,311.0,488.8,176.6,39.8,451.6
MB,424.9,547.1,424.4,421.6,348.3,336.5,598.4,300.9,363.7,482.3,377.7,563.7,348.7,405.1,408.8,484.1,104.3,528.2,473.4,2317.2,474.7,381.4,516.8,550.9,498.8,465.2,568.4,327.8,407.7,313.0,550.3,436.2,407.7,454.7,572.2,452.6,439.9,593.7,480.0,372.7,373.3,475.8,385.9,447.5,69.4,465.0,337.4,505.2,399.7,77.2,352.6,75.7,468.0,315.2,470.5,576.1,562.5,0.0,430.9,490.4,443.1,353.3,509.5,347.5,507.7,436.6,333.6,451.0,357.6,435.3,427.7,363.0,539.8,267.2,252.6,424.2,394.5,501.1,392.8,428.2,469.1,421.9,458.0,536.3,378.5,501.3,442.9,461.5,418.8,538.6,459.5,447.4,507.7,433.0,519.1,331.3,321.8,416.1,441.9,405.7,359.0,508.8,347.9,432.7,412.1,335.2,452.4,478.6,398.6,464.6,316.2,454.7,491.2,467.2,374.4,573.6,528.6,307.5
MF,372.5,473.3,67.5,53.5,216.5,350.9,586.5,360.6,543.1,470.4,245.9,551.8,216.9,461.9,470.0,472.2,553.3,516.3,393.1,2197.5,435.3,285.6,504.9,477.1,486.9,425.8,556.5,491.6,368.3,248.7,538.4,322.4,311.9,415.3,560.3,495.4,404.6,581.8,449.6,88.6,305.6,382.7,516.8,501.0,453.8,409.0,353.7,465.8,360.3,412.4,220.8,504.6,373.0,315.6,431.1,564.2,550.6,465.6,0.0,451.0,460.8,282.6,470.1,545.1,495.8,322.8,497.4,442.9,521.4,35.0,441.2,231.2,459.5,281.6,353.1,384.4,118.8,489.2,357.9,94.9,421.5,382.5,495.8,524.4,99.7,428.8,390.5,347.7,376.3,526.7,409.3,352.4,495.8,393.6,438.8,267.0,399.3,429.6,435.7,366.3,169.5,496.9,511.7,380.3,372.7,203.4,52.1,439.2,462.6,452.7,330.6,420.7,479.3,427.8,168.2,561.7,516.7,379.6
MI,156.6,245.8,435.0,435.4,303.8,355.0,284.7,364.7,339.6,284.9,331.5,318.4,330.3,258.4,266.5,286.7,557.4,282.9,101.6,2215.2,162.9,313.2,271.5,249.6,253.5,153.4,281.2,288.1,209.2,244.8,236.6,340.1,339.5,129.7,258.5,291.9,201.1,280.0,177.2,383.3,309.2,236.2,300.5,277.6,457.9,205.5,357.8,193.4,201.2,335.1,343.2,508.7,226.5,319.7,163.5,330.8,317.2,469.7,441.5,0.0,282.3,285.1,14.5,341.6,310.3,340.5,293.9,257.4,317.9,445.9,256.0,353.6,168.0,285.7,357.2,170.3,405.1,303.7,199.2,438.8,149.1,198.3,310.3,275.3,389.1,262.5,179.5,365.4,217.2,293.3,427.0,205.9,310.3,188.2,147.3,263.1,403.4,244.1,232.2,140.9,311.9,263.5,308.2,169.8,167.3,316.9,463.0,76.4,259.1,267.2,334.7,75.9,245.9,142.2,418.7,310.5,283.3,383.7
ML,148.6,276.8,392.1,410.5,295.4,331.1,304.1,354.0,198.2,188.0,283.9,265.8,295.8,114.6,118.7,186.2,447.8,233.9,203.1,2317.0,312.9,278.4,222.5,280.6,200.9,303.4,274.1,154.7,325.0,210.0,256.0,365.0,304.7,274.1,274.3,164.9,155.4,299.4,318.2,361.6,270.3,199.5,170.7,232.2,213.1,95.3,333.9,343.4,314.7,205.3,284.9,401.7,191.7,306.2,310.7,281.8,264.6,356.5,419.8,283.2,0.0,250.3,279.7,211.8,209.8,365.4,164.1,156.7,188.1,424.2,27.5,291.7,269.5,261.8,333.3,316.3,379.8,206.8,307.8,418.8,307.3,344.7,163.7,242.0,367.4,216.8,166.6,390.3,330.2,244.3,451.9,171.1,213.4,338.2,248.8,234.1,211.8,80.8,70.4,290.9,347.9,214.5,181.8,156.4,313.7,282.3,441.3,283.0,352.9,175.1,310.8,259.1,196.9,286.6,363.3,279.3,234.3,363.8
MY,162.9,309.7,217.5,235.9,73.2,224.2,376.9,247.1,325.5,260.8,37.1,342.2,81.4,213.2,260.4,262.6,426.6,306.7,183.5,2104.4,262.8,28.0,295.3,313.5,277.3,253.3,346.9,282.0,195.8,47.1,328.8,229.3,54.3,242.8,350.7,303.5,195.0,372.2,268.1,187.0,19.9,171.2,307.2,291.4,293.5,199.4,227.0,293.3,187.8,285.7,105.1,377.9,163.4,202.9,258.6,354.6,341.0,338.9,245.2,278.5,251.2,0.0,269.4,335.5,286.2,229.7,287.8,233.3,311.8,249.6,231.6,115.5,249.9,154.9,226.4,212.3,208.8,279.6,185.4,242.5,257.2,210.0,236.5,314.8,192.8,219.2,180.9,254.6,206.9,317.1,316.2,142.8,286.2,221.1,229.2,25.4,272.6,220.0,226.1,193.8,173.3,287.3,305.5,170.7,200.2,68.0,266.7,266.7,253.0,243.1,203.9,248.2,269.7,255.3,188.7,352.1,307.1,256.9
NG,153.2,242.4,452.8,453.2,321.6,372.8,281.3,382.5,336.2,281.5,349.3,315.0,348.1,255.0,263.1,283.3,575.2,279.5,98.2,2233.0,180.7,309.8,268.1,246.2,250.1,171.2,277.8,284.7,227.0,241.4,233.2,357.9,336.1,126.3,255.1,288.5,197.7,276.6,195.0,401.1,305.8,232.8,297.1,274.2,475.7,202.1,375.6,211.2,219.0,331.7,316.3,526.5,223.1,337.5,162.9,327.4,313.8,487.5,459.3,15.0,278.9,281.7,0.0,338.2,306.9,358.3,290.5,254.0,314.5,463.7,252.6,326.7,164.6,303.5,375.0,175.5,422.9,300.3,217.0,456.6,166.9,203.5,306.9,271.9,406.9,259.1,176.1,383.2,235.0,289.9,444.8,202.5,306.9,206.0,143.9,259.7,411.7,240.7,228.8,158.7,329.7,260.1,304.8,166.4,185.1,334.7,480.8,94.2,255.7,263.8,352.5,93.7,242.5,138.8,436.5,307.1,279.9,401.5
NT,246.8,375.6,434.8,435.2,365.4,401.1,408.7,410.8,75.6,292.6,357.5,374.0,365.8,184.2,173.9,294.4,433.7,338.5,249.4,2304.3,368.5,348.4,327.1,379.4,309.1,359.0,378.7,74.8,414.8,280.0,360.6,435.0,374.7,329.7,382.5,217.7,205.0,404.0,382.8,383.1,344.4,248.2,112.9,248.0,334.2,229.4,403.9,399.0,406.8,191.2,354.9,385.0,255.4,365.8,366.3,386.4,372.8,346.0,441.3,338.8,228.1,320.3,335.3,0.0,318.0,435.4,80.6,265.1,84.6,445.7,201.8,365.3,315.8,331.8,263.0,375.9,404.9,311.4,404.8,438.6,354.7,403.9,318.0,346.6,388.9,266.4,264.8,460.3,422.8,348.9,446.6,241.1,318.0,393.8,295.1,298.3,340.9,255.1,244.7,346.5,311.7,319.1,94.9,254.6,372.9,352.3,462.8,338.6,163.7,274.9,380.8,320.1,301.5,342.2,418.5,383.9,338.9,321.9
OG,229.4,248.1,474.7,496.3,364.7,385.6,275.4,408.5,394.4,74.0,342.0,240.7,350.3,274.1,321.3,104.1,588.0,205.2,174.4,2288.3,313.5,332.9,193.8,251.9,175.8,304.0,245.4,342.9,362.1,264.5,227.3,401.0,359.2,274.7,249.2,346.7,255.9,270.7,318.8,444.2,328.9,254.0,281.5,236.2,488.5,227.0,388.4,344.0,351.8,316.1,339.4,541.9,246.2,364.3,311.3,253.1,239.5,500.3,502.4,283.8,203.3,304.8,280.3,396.4,0.0,401.4,348.7,56.9,299.5,506.8,187.9,349.8,240.8,316.3,387.8,320.5,466.0,55.2,345.3,512.1,307.9,348.9,0.0,213.3,450.0,302.0,252.3,426.3,370.9,215.6,487.9,225.6,0.0,338.8,220.1,288.6,469.9,176.3,202.1,291.5,416.0,185.8,363.0,224.6,317.9,336.8,523.9,283.6,313.9,32.3,365.3,265.1,168.2,287.2,445.9,250.6,205.6,418.3
OK,275.1,315.4,279.4,279.8,148.2,318.4,354.3,328.1,445.7,373.0,175.9,421.4,174.7,364.5,369.1,374.8,477.3,383.3,295.7,1930.9,290.7,215.6,374.5,319.2,356.5,292.4,350.8,394.2,259.0,215.5,306.2,0.5,241.9,281.9,328.1,398.0,307.2,349.6,310.7,227.7,235.6,285.3,419.4,380.6,384.7,311.6,321.2,321.2,251.0,325.0,187.6,428.6,275.6,283.1,297.7,397.9,384.3,372.9,285.9,317.6,363.4,212.6,336.7,447.7,398.4,0.0,400.0,345.5,424.0,290.3,343.8,198.0,362.1,249.1,265.7,285.5,249.5,391.8,248.6,283.2,254.1,313.5,398.4,344.9,233.5,331.4,293.1,43.6,267.0,393.7,98.8,255.0,398.4,303.4,341.4,233.8,311.9,332.2,338.3,256.1,156.3,366.5,414.3,282.9,282.5,161.3,307.4,305.8,358.9,355.3,298.1,287.3,348.9,294.4,263.1,380.1,386.3,324.6
OL,220.8,349.6,408.8,409.2,339.4,375.1,382.7,384.8,80.3,266.6,331.5,348.0,339.8,158.2,147.9,268.4,407.7,312.5,223.4,2278.3,342.5,322.4,301.1,353.4,283.1,333.0,352.7,3.6,388.8,254.0,334.6,409.0,348.7,303.7,356.5,191.7,179.0,378.0,356.8,357.1,318.4,222.2,68.9,222.0,308.2,203.4,377.9,373.0,380.8,165.2,328.9,359.0,229.4,339.8,340.3,360.4,346.8,320.0,415.3,312.8,202.1,294.3,309.3,82.3,292.0,409.4,0.0,239.1,40.6,419.7,175.8,339.3,289.8,305.8,237.0,349.9,378.9,285.4,378.8,412.6,328.7,377.9,292.0,320.6,362.9,240.4,238.8,434.3,396.8,322.9,420.6,215.1,292.0,367.8,269.1,272.3,314.9,229.1,218.7,320.5,285.7,293.1,14.3,228.6,346.9,326.3,436.8,312.6,137.7,248.9,354.8,294.1,275.5,316.2,392.5,357.9,312.9,295.9
OR,172.4,191.1,417.7,436.1,307.7,328.6,218.4,289.2,325.6,86.2,281.2,179.9,293.3,217.1,264.3,105.6,531.0,148.2,117.4,2231.3,256.5,275.9,136.8,194.9,115.0,247.0,184.6,282.1,305.1,203.7,170.3,344.0,302.2,217.7,192.2,310.5,195.1,209.9,261.8,387.2,267.8,197.0,224.5,179.2,266.9,170.0,331.4,287.0,294.8,259.1,282.4,484.9,189.2,303.5,254.3,196.1,178.7,439.5,445.4,226.8,146.3,244.0,223.3,339.4,56.6,344.4,291.7,0.0,242.5,449.8,130.9,289.0,183.8,259.3,330.8,259.7,409.0,76.3,288.3,444.4,250.9,288.1,61.9,156.3,393.0,245.0,195.3,369.3,310.1,158.6,430.9,168.6,52.8,281.8,163.1,231.6,357.4,119.3,145.1,234.5,373.5,128.8,309.4,167.6,257.1,279.8,466.9,226.6,350.4,14.5,308.3,202.7,111.2,230.2,388.9,193.6,148.6,361.3
OX,240.8,369.6,389.4,389.8,313.3,301.5,402.7,295.5,120.3,286.6,351.5,368.0,313.7,178.2,167.9,288.4,388.3,332.5,243.4,2258.9,362.5,342.4,321.1,373.4,303.1,353.0,372.7,50.8,372.7,274.0,354.6,401.2,368.7,323.7,376.5,211.7,199.0,398.0,376.8,337.7,338.4,242.2,28.2,242.0,288.8,223.4,302.4,393.0,364.7,145.8,348.9,339.6,249.4,266.2,360.3,380.4,366.8,300.6,395.9,332.8,222.1,314.3,329.3,122.3,312.0,401.6,56.6,259.1,0.0,400.3,195.8,359.3,309.8,232.2,217.6,369.9,359.5,305.4,362.3,393.2,348.7,397.9,312.0,340.6,343.5,260.4,258.8,426.5,380.7,342.9,401.2,235.1,312.0,387.8,289.1,292.3,334.9,249.1,238.7,340.5,266.3,313.1,70.9,248.6,366.9,300.2,417.4,332.6,157.7,268.9,281.2,314.1,295.5,336.2,373.1,377.9,332.9,276.5
OY,366.9,467.7,61.9,47.9,210.9,345.3,580.9,355.0,537.5,464.8,240.3,546.2,211.3,456.3,464.4,466.6,547.7,510.7,387.5,2191.9,429.7,280.0,499.3,471.5,481.3,420.2,550.9,486.0,362.7,243.1,532.8,316.8,306.3,409.7,554.7,489.8,399.0,576.2,444.0,83.0,300.0,377.1,511.2,495.4,448.2,403.4,348.1,460.2,354.7,406.8,215.2,499.0,367.4,310.0,425.5,558.6,545.0,460.0,45.0,445.4,455.2,277.0,464.5,539.5,490.2,317.2,491.8,437.3,515.8,0.0,435.6,225.6,453.9,276.0,347.5,378.8,113.2,483.6,352.3,89.3,415.9,376.9,490.2,518.8,94.1,423.2,384.9,342.1,370.7,521.1,403.7,346.8,490.2,388.0,433.2,261.4,393.7,424.0,430.1,360.7,163.9,491.3,506.1,374.7,367.1,197.8,17.0,433.6,457.0,447.1,325.0,415.1,473.7,422.2,162.6,556.1,511.1,374.0
OZ,121.0,249.2,385.7,386.1,267.8,303.5,276.5,313.2,195.5,160.4,259.9,241.8,268.2,96.3,104.4,162.2,433.5,206.3,175.5,2289.4,288.9,250.8,194.9,253.0,176.9,279.4,246.5,144.0,295.1,182.4,228.4,337.4,277.1,250.1,250.3,129.8,127.8,271.8,303.2,334.0,246.8,171.0,156.4,221.5,334.0,67.7,306.3,319.4,287.1,191.0,257.3,384.8,164.1,268.2,286.7,254.2,240.6,345.8,392.2,259.2,19.5,222.7,255.7,197.5,185.8,337.8,149.8,132.9,173.8,396.6,0.0,267.7,241.9,234.2,305.7,296.3,355.8,179.2,284.7,389.5,275.1,324.3,185.8,214.4,339.8,189.2,139.0,362.7,303.1,216.7,424.3,143.5,185.8,314.2,221.2,200.7,253.0,53.2,42.8,266.9,262.6,186.9,164.1,128.8,293.3,254.7,413.7,259.0,115.0,142.7,283.2,240.5,169.3,262.6,369.4,251.7,206.7,332.2
PB,183.6,330.4,180.3,185.4,62.4,218.6,397.6,241.5,354.2,281.5,91.8,362.9,62.8,233.9,281.1,283.3,421.0,327.4,204.2,2085.2,283.5,128.2,316.0,334.2,298.0,274.0,367.6,302.7,216.5,59.8,349.5,210.1,154.5,263.5,371.4,306.5,215.7,392.9,288.8,128.6,120.1,193.8,327.9,312.1,321.5,220.1,221.4,314.0,208.5,280.1,6.3,281.6,184.1,197.3,279.3,375.3,361.7,333.3,186.8,299.2,267.7,100.1,290.1,356.2,306.9,210.5,308.5,250.2,332.5,191.2,252.3,0.0,270.6,149.3,220.8,233.0,150.4,300.3,201.6,184.1,277.9,230.7,257.2,335.5,134.4,239.9,201.6,235.4,227.6,337.8,297.0,163.5,306.9,241.8,249.9,83.9,290.0,240.7,246.8,214.5,57.2,308.0,322.8,191.4,220.9,49.3,208.3,287.4,240.4,268.6,198.3,268.9,290.4,276.0,130.3,372.8,327.8,251.3
PF,106.6,239.8,422.1,422.5,304.2,339.9,278.7,349.6,313.6,254.4,296.3,335.8,304.6,232.4,240.5,256.2,542.3,300.3,75.3,2280.0,214.7,287.2,288.9,243.6,270.9,205.2,275.2,262.1,261.0,218.8,230.6,392.7,313.5,175.9,252.5,265.9,175.1,274.0,229.0,370.4,283.2,210.2,274.5,285.0,442.8,179.5,342.7,245.2,253.0,309.1,293.7,493.6,200.5,304.6,212.5,348.2,334.6,454.6,428.6,185.0,256.3,259.1,181.5,315.6,279.8,393.1,267.9,226.9,291.9,433.0,230.0,304.1,0.0,270.6,342.1,222.1,392.2,273.2,251.0,425.9,200.9,250.1,279.8,308.4,376.2,236.5,129.5,418.0,269.0,310.7,479.6,179.9,279.8,240.0,41.0,237.1,389.1,213.6,206.2,192.7,299.0,280.9,282.2,143.8,219.1,291.1,450.1,184.8,233.1,236.7,319.6,166.3,263.3,188.4,405.8,345.7,300.7,368.6
PL,218.1,348.5,290.7,291.1,214.6,251.1,391.6,149.3,222.9,275.5,244.0,356.9,215.0,185.1,174.8,277.3,271.6,321.4,250.3,2160.2,369.4,247.7,310.0,352.3,292.0,359.9,361.6,171.4,274.0,179.3,343.5,302.5,274.0,330.6,365.4,218.6,205.9,386.9,383.7,239.0,243.7,249.1,183.8,230.9,172.1,230.3,156.2,399.9,266.0,130.7,218.9,222.9,256.3,215.8,367.2,369.3,355.7,183.9,297.2,339.7,229.0,219.6,336.2,224.9,300.9,302.9,177.2,248.0,201.2,301.6,202.7,229.3,316.7,0.0,71.4,290.1,260.8,294.3,263.6,294.5,355.6,288.2,300.9,329.5,244.8,267.3,236.1,327.8,282.0,331.8,302.5,240.6,300.9,299.3,296.0,197.6,117.6,209.3,235.1,347.4,167.6,302.0,191.5,225.9,278.4,201.5,318.7,339.5,164.6,257.8,179.3,321.0,284.4,343.1,274.4,366.8,321.8,130.3
PN,187.3,317.7,452.0,452.4,334.1,179.6,360.8,77.8,192.1,244.7,326.2,326.1,334.5,154.3,144.0,246.5,444.6,290.6,219.5,2357.9,338.6,317.1,279.2,321.5,261.2,329.1,330.8,140.6,384.9,248.7,312.7,403.7,343.4,299.8,334.6,187.8,175.1,356.1,352.9,400.3,313.1,218.3,153.0,200.1,345.1,199.5,84.7,369.1,376.9,99.9,323.6,395.9,225.5,144.3,336.4,338.5,324.9,356.9,458.5,308.9,198.2,289.0,305.4,194.1,270.1,404.1,146.4,217.2,170.4,462.9,171.9,334.0,285.9,172.9,0.0,346.0,422.1,263.5,374.9,455.8,324.8,374.0,270.1,298.7,406.1,236.5,205.3,429.0,392.9,301.0,490.6,209.8,270.1,363.9,265.2,267.0,86.8,178.5,204.3,316.6,328.9,271.2,160.7,195.1,343.0,321.0,480.0,308.7,133.8,227.0,107.8,290.2,253.6,312.3,435.7,336.0,291.0,58.8
PQ,201.3,290.5,301.2,322.8,240.3,268.3,329.4,291.2,384.3,322.9,268.0,404.3,266.8,264.0,311.2,324.7,470.7,368.8,146.3,2151.7,143.2,233.6,357.4,294.3,339.4,133.7,325.9,332.8,124.8,165.2,281.3,276.6,259.9,123.2,303.2,354.3,245.8,324.7,148.5,270.7,225.5,233.3,345.2,353.5,371.2,250.2,271.1,173.7,114.5,329.8,279.7,422.0,225.5,247.0,139.0,416.7,403.1,383.0,328.9,158.9,322.8,205.5,172.8,386.3,348.3,277.0,338.6,291.6,362.6,333.3,300.7,290.1,212.7,199.0,270.5,0.0,292.5,341.7,106.1,326.2,137.6,28.3,298.6,320.0,276.5,281.3,224.2,301.9,133.6,379.2,363.5,204.9,348.3,83.5,192.0,183.5,339.7,282.1,276.9,20.4,257.0,349.4,352.9,214.5,62.6,253.4,350.4,147.1,290.1,310.0,248.0,128.6,331.8,135.7,272.4,355.2,369.2,301.0
PY,278.7,379.5,124.5,80.0,122.7,257.1,492.7,280.0,449.3,376.6,152.1,458.0,123.1,329.0,376.2,378.4,459.5,422.5,299.3,2103.7,341.5,191.8,411.1,383.3,393.1,332.0,462.7,397.8,274.5,154.9,444.6,228.6,218.1,321.5,466.5,401.6,310.8,488.0,346.8,106.6,211.8,288.9,423.0,407.2,360.0,315.2,259.9,372.0,266.5,318.6,127.0,320.1,279.2,235.8,337.3,470.4,456.8,371.8,118.8,357.2,362.8,188.8,376.3,451.3,402.0,229.0,403.6,345.3,427.6,123.2,347.4,137.4,365.7,187.8,259.3,291.0,0.0,395.4,264.1,58.8,335.9,288.7,352.3,430.6,29.0,335.0,296.7,253.9,285.6,432.9,315.5,258.6,402.0,299.8,345.0,179.0,328.5,335.8,341.9,272.5,75.7,403.1,417.9,286.5,278.9,109.6,140.3,345.4,368.8,363.7,236.8,321.5,385.5,334.0,40.7,467.9,422.9,289.8
QE,195.0,262.4,459.7,460.1,341.8,377.5,289.7,387.2,330.5,18.7,333.9,255.0,342.2,288.0,296.1,99.3,579.9,219.5,188.7,2302.6,327.8,324.8,208.1,266.2,190.1,318.3,259.7,279.0,374.1,256.4,241.6,415.3,351.1,289.0,263.5,321.5,230.7,285.0,342.1,408.0,320.8,247.8,273.4,250.5,480.4,218.9,380.3,358.3,366.1,308.0,331.3,531.2,238.1,342.2,325.6,267.4,253.8,492.2,466.2,298.1,199.4,296.7,294.6,332.5,61.1,415.7,284.8,83.7,291.4,470.6,179.8,341.7,255.1,308.2,379.7,335.2,429.8,0.0,364.1,463.5,314.0,363.2,61.1,227.6,413.8,293.9,213.0,440.6,382.1,229.9,502.2,217.5,61.1,353.1,234.4,274.7,425.9,168.2,194.0,305.8,336.6,200.1,299.1,238.9,332.2,328.7,487.7,297.9,288.7,86.5,357.2,279.4,182.5,301.5,443.4,264.9,219.9,406.2
QF,203.5,335.7,279.7,298.1,213.4,246.8,417.5,266.1,362.5,301.4,217.6,379.2,225.2,250.2,301.0,299.6,449.2,347.3,191.5,2124.8,188.4,212.1,335.9,339.5,314.3,178.9,387.5,322.6,123.7,140.1,369.4,249.7,238.4,168.4,387.7,347.2,232.0,409.2,193.7,249.2,204.0,211.8,344.2,328.4,316.1,240.0,249.6,218.9,113.4,308.3,218.6,403.1,204.0,225.5,184.2,395.2,378.0,357.9,307.4,204.1,287.6,184.0,223.2,376.1,323.2,250.1,328.4,270.1,352.4,311.8,272.2,225.4,257.9,177.5,249.0,80.3,267.4,320.2,0.0,306.4,182.8,74.4,277.1,355.4,255.0,259.8,221.5,275.0,128.9,357.7,336.6,183.4,326.8,146.7,237.2,167.8,318.2,260.6,266.7,100.8,235.5,327.9,346.1,211.3,122.2,211.7,328.9,192.3,268.6,288.5,226.5,168.4,310.3,180.9,250.9,392.7,347.7,279.5
QH,324.1,424.9,113.4,64.2,168.1,302.5,538.1,325.4,483.0,422.0,185.8,504.5,168.5,362.7,421.6,424.9,504.9,467.9,344.7,2149.1,386.9,237.2,456.5,428.7,426.8,377.4,496.4,443.2,321.0,200.3,490.0,274.0,263.5,366.9,513.0,456.1,344.5,521.7,402.3,134.5,258.3,335.4,456.7,440.9,406.5,360.6,305.3,417.4,311.9,364.0,172.4,447.1,324.6,269.5,382.7,515.8,490.5,417.2,107.7,402.6,413.5,234.2,421.7,496.7,448.5,274.4,449.0,395.6,473.0,112.1,392.8,171.1,411.1,233.2,304.7,324.7,56.0,440.8,310.6,0.0,369.6,322.4,448.5,476.0,52.4,380.4,342.1,299.3,331.0,478.3,360.9,304.0,447.4,345.2,390.4,219.7,352.0,381.2,387.3,317.9,122.2,448.5,464.4,331.9,324.3,155.0,129.2,379.1,415.3,405.4,282.2,373.4,430.9,379.4,120.9,513.3,468.3,332.3
QL,177.0,266.2,364.6,361.8,233.4,331.0,305.1,353.9,352.0,305.3,261.1,338.8,259.9,239.7,286.9,307.1,533.4,303.3,122.0,2144.8,63.9,300.8,291.9,270.0,273.9,72.4,301.6,308.5,185.2,227.9,257.0,269.7,327.1,123.7,278.9,330.0,221.5,300.4,83.9,312.9,320.8,256.6,320.9,298.0,400.3,225.9,333.8,94.4,177.2,392.5,272.8,484.7,246.9,309.7,139.5,351.2,337.6,445.7,371.1,134.6,298.5,297.8,153.7,362.0,330.7,270.1,314.3,274.0,338.3,375.5,276.4,283.2,188.4,261.7,333.2,145.9,334.7,324.1,170.7,368.4,0.0,174.3,330.7,295.7,318.7,282.9,199.9,295.0,196.3,313.7,356.6,226.3,330.7,164.2,167.7,252.0,380.0,264.5,252.6,116.9,299.2,283.9,328.6,190.2,143.3,246.5,392.6,122.8,352.8,292.4,310.7,104.3,266.3,136.2,314.6,330.9,303.7,363.7
QU,219.7,308.9,340.8,345.9,258.7,286.7,347.8,251.1,402.7,341.3,286.4,422.7,285.2,282.4,329.6,343.1,489.1,387.2,164.7,2170.1,161.6,252.0,375.8,312.7,357.8,152.1,344.3,351.2,140.9,183.6,299.7,295.0,278.3,141.6,321.6,355.0,264.2,343.1,166.9,289.1,248.0,251.7,363.6,371.9,356.0,268.6,289.5,192.1,132.9,348.2,298.1,440.4,243.9,265.4,157.4,435.1,421.5,401.4,347.3,177.3,345.4,223.9,191.2,404.7,366.7,295.4,357.0,313.8,381.0,351.7,319.1,308.5,231.1,217.4,288.9,18.3,310.9,360.1,113.8,344.6,156.0,0.0,317.0,338.4,294.9,299.7,242.6,320.3,152.0,397.6,381.9,223.3,366.7,101.9,210.4,201.9,358.1,300.5,295.3,38.8,217.7,367.8,371.3,232.9,81.0,271.8,368.8,165.5,322.2,328.4,266.4,147.0,350.2,154.1,290.8,373.6,387.6,315.4
QW,229.4,248.1,474.7,493.1,364.7,385.6,275.4,367.3,289.4,74.0,300.8,240.7,350.3,274.1,321.3,104.1,588.0,205.2,174.4,2288.3,313.5,332.9,193.8,251.9,157.0,304.0,226.6,245.9,362.1,264.5,208.5,401.0,359.2,274.7,249.2,367.5,197.6,251.9,318.8,444.2,324.8,254.0,240.3,217.4,323.9,227.0,388.4,344.0,351.8,316.1,339.4,541.9,246.2,323.1,311.3,253.1,220.7,459.1,502.4,283.8,203.3,304.8,280.3,396.4,0.0,401.4,348.7,60.7,299.5,506.8,187.9,308.6,240.8,316.3,387.8,320.5,466.0,55.2,345.3,501.4,307.9,330.1,0.0,213.3,450.0,302.0,252.3,426.3,352.1,215.6,487.9,225.6,0.0,320.0,220.1,288.6,414.4,176.3,202.1,291.5,430.5,185.8,366.4,224.6,299.1,336.8,523.9,264.8,407.4,32.3,365.3,259.7,168.2,287.2,445.9,250.6,205.6,418.3
