from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,CB,CC,CE,CM,CU,CY,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OM,OQ,OU,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TO,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WR,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,YJ,YO,YS,ZC,ZP,ZU,ZV
IZ,309.0,86.2,327.0,351.9,530.4,179.7,224.1,183.6,245.9,400.8,189.3,212.6,502.8,194.2,196.0,311.2,398.9,79.4,226.9,383.8,286.9,322.9,242.9,270.9,71.9,374.1,425.2,481.8,399.0,162.2,399.0,386.6,63.5,138.8,301.4,205.8,113.8,338.4,250.3,328.0,551.9,280.4,348.1,492.2,205.0,326.2,4.8,578.1,0.0,401.6,138.8,185.2,376.5,188.7,202.6,154.5,507.6,289.3,196.9,205.1,495.1,24.5,468.1,538.1,251.0,385.5,295.6,58.2,207.1,188.0,251.4,361.0,278.3,73.6,278.1,76.8,261.1,179.1,213.0,431.1,46.3,451.6,240.1,424.7,254.4,122.9,427.5,318.3,383.0,87.3,132.8,163.2,380.7,88.6,600.6,143.0,419.0,444.8,112.4,160.9,337.5,356.9,389.0,294.2,2148.1,363.3,271.2,507.6,280.7,433.6,344.5,297.5,300.1,376.3,386.8,216.0,373.2,117.4,183.7,200.9,442.6,392.1,225.3,243.1,355.6,338.8,180.8,509.7,174.2,233.9,430.5,357.9,44.0,248.8,263.5
JK,277.1,367.5,99.9,78.1,274.0,442.5,208.8,287.8,490.7,44.6,434.1,274.2,193.5,439.0,383.5,154.0,128.6,378.1,283.9,117.3,157.5,567.7,487.7,293.0,464.6,226.0,130.2,193.8,127.7,407.0,144.0,115.3,422.2,350.9,223.4,262.8,420.1,583.2,317.6,170.8,306.7,621.5,210.9,243.2,449.8,192.8,399.3,478.9,407.9,0.0,350.3,274.8,166.5,245.7,264.2,370.4,145.2,378.1,441.7,449.9,251.2,428.7,184.9,179.5,175.4,157.5,162.2,466.2,268.7,564.0,302.9,177.1,166.1,410.1,619.2,481.0,504.7,290.2,457.8,72.5,450.5,142.5,297.1,43.5,464.9,335.0,129.2,211.7,165.6,392.6,439.4,416.3,197.6,436.8,501.4,432.6,59.0,82.4,392.5,259.8,147.3,195.9,465.6,539.0,2299.0,235.8,182.7,149.0,145.7,151.1,86.0,325.4,112.8,222.8,497.9,298.6,176.1,444.6,428.5,305.1,801.7,35.9,296.4,354.2,243.5,449.9,425.6,264.5,419.0,290.9,185.3,75.7,406.2,195.6,512.1
JL,301.8,141.3,291.7,316.6,548.2,216.3,188.8,148.3,264.5,365.5,210.7,177.3,516.8,212.8,121.5,275.9,363.6,148.1,191.6,348.5,251.6,341.5,261.5,328.9,238.4,384.6,389.9,517.1,363.7,180.8,363.7,351.3,193.1,88.9,294.2,170.5,193.9,357.0,215.0,292.7,547.2,395.3,312.8,515.8,223.6,288.0,173.1,614.7,177.9,366.3,0.0,149.9,341.2,153.4,167.3,104.6,472.3,347.3,215.5,223.7,487.9,202.5,508.2,502.8,215.7,350.2,260.3,236.2,171.8,299.1,216.1,325.7,243.0,144.3,393.0,254.8,279.7,143.8,231.6,395.8,224.3,465.8,204.8,389.4,312.4,73.0,392.2,311.1,375.8,130.6,213.2,154.3,345.4,174.8,637.2,202.2,383.7,409.5,130.5,125.6,302.2,321.6,425.6,312.8,2238.3,356.1,235.9,466.7,245.4,428.5,309.2,355.5,264.8,369.1,351.5,180.7,395.1,218.4,202.3,165.6,575.5,356.8,190.0,207.8,348.4,303.5,199.4,527.5,192.8,198.6,448.3,322.6,180.0,213.5,282.1
JQ,253.1,138.1,212.9,237.8,463.7,213.1,125.8,85.3,261.3,281.0,207.5,114.3,438.0,209.6,154.1,197.1,279.1,144.9,128.6,264.0,167.1,338.3,258.3,257.2,235.2,305.8,311.1,420.0,284.9,177.6,284.9,272.5,192.8,121.5,245.5,107.5,190.7,353.8,130.5,213.9,462.7,392.1,249.8,431.3,220.4,225.0,169.9,530.4,174.7,281.8,120.9,0.0,262.4,90.4,104.3,137.2,375.2,341.9,212.3,220.5,439.2,199.3,411.1,405.7,131.2,271.4,197.3,233.0,108.8,295.9,153.1,246.9,158.5,176.9,389.8,251.6,276.5,60.8,228.4,317.0,221.1,387.0,141.8,304.9,345.0,105.6,307.7,262.4,327.1,163.2,210.0,186.9,266.6,207.4,552.9,199.0,304.9,330.7,163.1,62.6,223.4,242.8,422.4,309.6,2178.6,307.4,151.4,369.6,160.9,397.7,230.4,289.2,180.3,320.4,247.5,117.7,316.3,215.2,199.1,102.6,572.3,272.3,105.5,103.8,299.7,199.5,196.2,443.0,189.6,135.6,363.8,238.1,176.8,129.0,278.9
JR,113.8,338.3,62.5,87.4,254.3,357.9,154.5,233.5,437.8,217.6,384.0,219.9,213.6,409.8,354.3,60.2,161.7,345.1,229.6,146.6,103.2,514.8,378.7,279.8,435.4,59.4,52.8,192.6,98.0,377.8,22.4,61.1,393.0,321.7,106.2,208.5,390.9,530.3,288.4,45.0,253.3,568.6,76.8,221.9,363.5,58.9,370.1,448.0,374.9,172.9,321.1,245.6,0.0,191.4,209.9,337.4,147.8,364.5,390.3,420.7,250.0,399.5,183.7,178.3,121.1,8.9,86.6,433.2,214.4,479.4,171.7,21.6,111.8,377.1,566.3,451.8,387.5,252.5,427.5,118.2,421.3,157.8,242.8,197.2,418.9,305.8,98.3,94.5,149.0,363.4,410.2,387.1,42.1,407.6,470.5,399.2,137.2,143.2,363.3,205.5,28.9,65.4,434.7,430.0,2253.0,143.3,143.4,142.2,91.4,170.0,80.0,311.8,170.0,191.9,460.2,244.3,53.8,415.4,379.7,250.8,748.8,208.9,263.4,316.5,151.0,412.2,382.6,233.6,385.2,221.5,154.4,105.0,377.0,141.3,455.4
JX,182.6,170.0,131.9,156.8,394.5,279.4,29.0,55.7,293.2,287.0,239.4,42.1,357.0,241.5,186.0,116.1,261.7,176.8,38.1,246.6,110.6,370.2,290.2,290.6,267.1,224.8,230.1,357.3,203.9,209.5,203.9,191.5,224.7,153.4,175.0,17.0,222.6,385.7,163.9,132.9,393.5,424.0,153.0,362.1,252.3,128.2,201.8,469.9,206.6,242.3,152.8,98.8,181.4,0.0,32.1,169.1,312.5,375.3,244.2,252.4,368.7,231.2,348.4,343.0,152.3,190.4,100.5,264.9,36.6,327.8,62.6,165.9,119.2,208.8,421.7,283.5,309.0,74.7,260.3,236.0,253.0,306.0,51.3,266.6,376.9,137.5,238.5,191.9,256.6,195.1,241.9,218.8,185.6,239.3,492.4,230.9,223.9,249.7,195.0,27.7,142.4,161.8,378.9,341.5,2212.0,236.9,184.8,306.9,122.6,316.7,149.4,322.6,213.7,249.9,282.4,66.5,235.3,247.1,231.0,73.0,604.2,278.3,138.9,138.7,229.2,234.4,228.1,373.8,221.5,45.1,294.6,205.0,208.7,148.7,310.8
KC,224.1,173.2,179.7,204.6,442.3,248.2,76.8,58.9,296.4,317.6,242.6,10.0,404.8,244.7,189.2,163.9,315.7,180.0,79.6,300.6,158.4,373.4,293.4,293.8,270.3,272.6,277.9,405.1,251.7,212.7,251.7,239.3,227.9,156.6,216.5,58.5,225.8,388.9,167.1,180.7,441.3,427.2,200.8,409.9,255.5,176.0,205.0,517.7,209.8,290.1,156.0,102.0,229.2,41.4,0.0,172.3,360.3,378.5,247.4,255.6,410.2,234.4,396.2,390.8,167.8,238.2,148.3,268.1,4.5,331.0,104.1,213.7,167.0,212.0,424.9,286.7,311.6,77.9,263.5,283.8,256.2,353.8,92.8,314.4,380.1,140.7,286.3,233.4,298.1,198.3,245.1,222.0,233.4,242.5,540.2,234.1,271.7,297.5,198.2,30.9,190.2,209.6,420.4,344.7,2215.2,278.4,188.0,354.7,170.4,364.5,197.2,325.8,216.9,291.4,285.6,69.7,283.1,250.3,234.2,76.2,607.4,308.9,142.1,141.9,270.7,237.6,231.3,421.6,224.7,86.6,342.4,252.8,211.9,165.6,314.0
KD,316.2,170.8,306.1,331.0,562.6,271.8,203.2,162.7,294.0,379.9,240.2,191.7,531.2,242.3,16.9,290.3,378.0,177.6,206.0,362.9,266.0,371.0,291.0,224.2,190.8,399.0,404.3,531.5,378.1,210.3,378.1,365.7,166.9,15.6,308.6,184.9,223.4,386.5,229.4,307.1,584.1,334.9,327.2,524.4,253.1,305.3,151.2,629.3,156.0,384.5,82.7,164.3,355.6,167.8,181.7,0.0,486.7,242.6,245.0,253.2,502.3,180.6,522.6,517.2,230.1,364.6,274.7,214.3,186.2,242.5,225.0,340.1,257.4,118.1,332.6,232.9,309.2,158.2,261.1,410.2,202.4,480.2,219.2,403.8,207.7,31.6,406.6,325.5,390.2,104.4,242.7,49.7,359.8,148.6,651.8,235.9,398.1,423.9,104.3,140.0,316.6,336.0,451.4,342.3,2133.6,370.5,265.3,481.1,259.8,440.8,323.6,250.8,279.2,383.5,365.9,195.1,409.5,247.9,231.8,180.0,497.1,371.2,204.4,222.2,362.8,317.9,228.9,541.9,222.3,213.0,462.7,337.0,158.1,227.9,311.6
KL,229.9,469.6,180.7,155.1,159.0,474.0,285.8,364.8,553.9,180.5,497.3,351.2,65.7,541.1,485.6,213.1,191.8,476.4,352.8,176.7,234.5,630.9,494.8,354.6,566.7,212.3,135.2,44.7,165.4,509.1,130.3,128.5,510.7,453.0,222.3,330.6,522.2,646.4,419.7,197.9,325.9,684.7,229.7,266.2,479.6,208.9,487.8,498.1,492.6,132.0,452.4,376.9,152.8,322.7,341.2,468.7,0.0,439.3,506.4,552.0,102.1,517.2,35.8,30.4,252.4,143.8,239.2,550.9,345.7,695.9,292.3,174.5,243.1,508.4,682.4,569.5,503.6,383.8,543.6,90.1,539.0,56.3,366.0,137.9,550.2,437.1,123.4,210.6,113.1,494.7,541.5,518.4,195.0,535.8,520.6,530.5,132.7,53.9,491.4,336.8,181.8,218.3,484.8,546.1,2384.3,262.2,264.4,0.0,222.7,98.6,163.0,386.6,200.1,249.2,591.5,375.6,162.4,546.7,495.8,382.1,864.9,171.8,394.7,447.8,269.9,543.5,498.7,283.7,501.3,337.6,204.5,135.1,494.7,272.6,571.5
KN,394.4,468.9,285.1,259.5,448.6,436.7,390.2,416.1,406.4,283.9,538.3,445.1,425.9,540.4,266.9,335.4,264.0,336.4,459.4,248.9,338.9,483.4,589.1,260.5,333.7,374.5,297.4,404.9,309.1,508.4,292.5,290.7,304.8,299.5,386.8,438.3,375.6,474.3,419.0,352.2,447.6,432.5,391.9,416.2,551.2,371.3,277.6,642.3,282.4,284.7,451.7,376.2,315.0,421.2,435.1,283.8,360.1,0.0,543.1,551.3,431.3,307.0,396.0,390.6,304.4,306.0,343.6,340.7,439.6,301.4,452.3,336.7,347.5,314.9,430.2,297.9,607.3,391.6,559.2,308.1,282.3,370.1,472.6,307.8,240.9,436.4,292.6,375.1,319.2,494.0,394.6,234.1,357.2,329.9,664.8,529.8,296.0,321.8,493.9,393.4,328.7,380.5,629.0,640.4,2093.0,399.2,299.8,354.5,327.1,382.3,267.4,152.9,214.2,386.2,599.3,448.5,324.6,379.2,529.9,433.4,594.7,275.2,394.0,455.6,406.9,551.3,527.0,427.9,520.4,466.4,348.7,223.0,301.0,325.4,424.0
KU,358.3,155.9,364.0,388.9,579.7,234.7,261.1,220.6,96.1,437.8,42.3,249.6,589.1,90.3,264.7,348.2,435.9,162.7,263.9,420.8,323.9,173.1,74.2,403.5,146.7,456.9,462.2,589.4,436.0,63.0,436.0,423.6,234.4,232.1,350.7,242.8,102.2,188.6,287.3,365.0,578.7,226.9,385.1,547.3,36.3,360.3,223.5,633.1,218.7,438.6,219.1,222.2,413.5,225.7,239.6,247.8,544.6,421.9,0.0,101.2,544.4,194.1,580.5,575.1,288.0,422.5,332.6,212.3,244.1,230.6,288.4,398.0,315.3,287.5,224.6,258.4,85.2,216.1,37.1,468.1,242.8,538.1,277.1,461.7,387.0,216.2,464.5,367.6,432.3,273.8,121.5,295.8,417.7,259.5,655.6,110.5,456.0,481.8,215.1,197.9,374.5,393.9,444.0,125.5,2112.6,412.6,308.2,539.0,317.7,485.0,381.5,430.1,337.1,425.6,423.8,253.0,467.4,126.7,34.7,237.9,407.1,429.1,262.3,280.1,404.9,375.8,31.8,559.0,43.5,270.9,479.8,394.9,178.3,285.8,113.7
KY,371.5,163.4,371.5,396.4,628.0,242.2,268.6,228.1,129.5,445.3,75.7,257.1,596.6,50.6,272.2,355.7,443.4,170.2,271.4,428.3,331.4,206.5,126.5,421.5,154.2,464.4,469.7,596.9,443.5,81.0,443.5,431.1,241.9,239.6,363.9,250.3,109.7,222.0,294.8,372.5,627.0,260.3,392.6,595.6,88.6,367.8,231.0,640.6,226.2,446.1,226.6,229.7,421.0,233.2,247.1,255.3,552.1,455.3,80.5,0.0,557.6,201.6,588.0,582.6,295.5,430.0,340.1,219.8,251.6,264.0,295.9,405.5,322.8,295.0,258.0,291.8,144.7,223.6,96.6,475.6,276.2,545.6,284.6,469.2,420.4,223.7,472.0,380.8,445.5,281.3,129.0,305.0,425.2,267.0,663.1,118.0,463.5,489.3,222.6,205.4,382.0,401.4,451.5,177.8,2146.0,425.8,315.7,546.5,325.2,498.2,389.0,463.5,344.6,438.8,431.3,260.5,474.9,134.2,82.5,245.4,440.5,436.6,269.8,287.6,418.1,383.3,79.6,607.3,57.8,278.4,528.1,402.4,185.8,293.3,147.1
LB,304.8,526.8,287.1,261.5,86.9,483.0,392.2,412.5,562.9,286.9,506.3,398.9,92.4,573.8,531.1,270.9,298.2,533.6,361.8,283.1,340.9,639.9,503.8,460.6,536.4,226.1,186.7,71.4,271.8,539.0,236.7,234.9,519.7,498.5,316.4,339.6,579.4,655.4,526.1,255.7,375.1,693.7,244.3,315.4,488.6,266.2,496.8,500.7,501.6,242.2,497.9,483.3,259.2,356.7,388.9,514.2,106.3,545.7,515.4,584.7,0.0,526.2,57.7,109.8,358.8,250.2,296.8,559.9,393.4,704.9,296.8,280.9,349.5,529.8,691.4,578.5,512.6,431.5,552.6,196.5,548.0,96.3,375.0,244.3,600.4,482.6,170.9,299.4,122.1,525.5,598.7,563.9,226.5,544.8,523.2,587.7,239.1,160.3,500.4,384.5,288.2,229.3,506.7,555.1,2434.5,263.5,366.1,113.3,329.1,139.8,269.4,493.0,306.5,250.5,639.2,423.3,181.7,603.9,504.8,429.8,873.9,278.2,501.1,495.5,271.2,591.2,507.7,332.9,510.3,346.6,237.3,241.5,503.7,379.0,580.5
LI,333.6,110.8,351.6,376.5,555.0,204.3,248.7,208.2,230.6,425.4,176.8,237.2,527.4,178.9,194.5,335.8,423.5,104.0,251.5,408.4,311.5,307.6,227.6,269.4,47.3,398.7,449.8,506.4,423.6,146.9,423.6,411.2,88.1,163.4,326.0,230.4,89.2,323.1,274.9,352.6,554.0,278.9,372.7,522.6,189.7,347.9,29.3,602.7,24.5,426.2,163.4,209.8,401.1,213.3,227.2,211.4,532.2,287.8,181.6,189.8,519.7,0.0,492.7,562.7,275.6,410.1,320.2,33.6,231.7,147.8,276.0,385.6,302.9,98.2,276.6,75.3,245.8,203.7,197.7,455.7,44.8,476.2,264.7,449.3,252.9,147.5,452.1,342.9,407.6,111.9,108.2,161.7,405.3,113.2,625.2,118.4,443.6,469.4,137.0,185.5,362.1,381.5,413.6,278.9,2146.6,387.9,295.8,526.6,305.3,460.3,369.1,296.0,324.7,400.9,411.4,240.6,397.8,92.8,168.4,225.5,441.1,416.7,249.9,267.7,380.2,363.4,165.5,534.3,158.9,258.5,455.1,382.5,68.6,273.4,248.2
LO,200.4,488.3,210.4,184.8,141.8,444.5,315.5,374.0,524.4,229.1,470.6,360.4,34.6,535.3,492.6,232.4,221.1,495.1,323.3,206.0,264.2,601.4,465.3,383.9,497.9,187.6,148.2,13.6,214.0,500.5,178.9,177.1,481.2,460.0,192.8,301.1,540.9,616.9,434.2,217.2,271.6,655.2,205.8,240.2,450.1,230.6,458.3,466.3,463.1,184.4,459.4,391.4,191.0,318.2,350.4,475.7,48.5,468.6,476.9,546.2,66.2,487.7,0.0,52.0,282.1,192.4,258.3,521.4,354.9,584.3,258.3,214.7,272.8,491.3,652.9,540.0,474.1,393.0,514.1,138.7,509.5,57.8,336.5,186.5,561.9,444.1,132.4,181.1,83.6,487.0,560.2,525.4,188.0,506.3,488.8,549.2,181.3,102.5,461.9,346.0,223.9,190.8,453.0,516.6,2396.0,223.2,304.4,55.5,252.4,89.2,192.7,415.9,229.4,210.2,600.7,384.8,143.2,565.4,466.3,391.3,835.4,220.4,409.2,457.0,230.9,552.7,469.2,251.9,471.8,308.1,172.7,164.4,465.2,302.3,542.0
LT,261.7,502.0,213.1,187.5,128.5,505.8,318.2,397.2,585.7,212.9,531.9,383.6,44.2,573.5,518.0,245.5,224.2,508.8,384.6,209.1,266.9,662.7,526.6,387.0,599.1,244.7,167.6,65.2,197.8,541.5,162.7,160.9,542.5,485.4,254.1,362.4,554.6,678.2,452.1,230.3,335.8,716.5,262.1,304.4,511.4,244.2,519.6,542.3,524.4,168.2,484.8,409.3,185.2,355.1,373.6,501.1,32.3,471.7,538.2,584.4,127.5,549.0,61.2,0.0,284.8,176.2,271.6,582.7,378.1,643.1,319.6,206.9,275.5,540.8,714.2,601.3,535.4,416.2,575.4,122.5,570.8,88.7,397.8,170.3,582.6,469.5,155.8,242.4,144.9,527.1,573.9,550.8,227.4,567.6,564.8,562.9,165.1,86.3,523.2,369.2,214.2,250.7,517.2,577.9,2416.7,294.6,307.1,39.3,255.1,133.1,195.4,419.0,232.5,281.6,623.9,408.0,194.8,579.1,527.6,414.5,896.7,204.2,427.1,480.2,302.3,575.9,530.5,316.1,533.1,369.4,236.9,167.5,526.5,305.0,603.3
LX,167.2,217.1,81.6,106.5,344.2,292.1,115.4,164.3,340.3,182.4,286.5,180.8,306.7,288.6,233.1,65.8,180.5,223.9,190.5,165.4,64.1,417.3,337.3,158.6,314.2,174.5,179.8,307.0,153.6,256.6,153.6,141.2,271.8,200.5,159.6,169.4,269.7,432.8,167.2,82.6,343.2,471.1,121.3,311.8,299.4,96.5,248.9,537.9,253.7,183.2,199.9,124.4,131.1,152.3,170.8,216.2,262.2,243.3,291.3,299.5,364.4,278.3,298.1,292.7,0.0,140.1,68.8,312.0,175.3,374.9,215.0,115.6,72.7,255.9,468.8,330.6,355.5,139.8,307.4,185.7,300.1,255.7,203.7,206.3,314.5,184.6,188.2,167.6,214.8,242.2,289.0,265.9,135.3,286.4,560.4,278.0,173.6,199.4,242.1,141.6,92.1,111.5,404.0,388.6,2148.6,216.4,52.8,256.6,29.6,266.4,99.1,190.6,81.7,226.5,347.5,196.7,185.0,294.2,278.1,181.6,651.3,173.7,142.2,203.8,213.8,299.5,275.2,323.5,268.6,197.5,244.3,139.5,255.8,73.6,357.9
LZ,122.8,347.3,71.5,96.4,245.3,366.9,163.5,242.5,446.8,209.3,393.0,228.9,204.6,418.8,363.3,69.2,152.7,354.1,238.6,137.6,112.2,523.8,387.7,288.8,444.4,68.4,43.8,183.6,89.0,386.8,13.4,52.1,402.0,330.7,115.2,217.5,399.9,539.3,297.4,54.0,244.3,577.6,85.8,212.9,372.5,67.9,379.1,439.0,383.9,164.6,330.1,254.6,8.9,200.4,218.9,346.4,138.8,373.5,399.3,429.7,241.0,408.5,174.7,169.3,130.1,0.0,95.6,442.2,223.4,488.4,180.7,30.6,120.8,386.1,575.3,460.8,396.5,261.5,436.5,109.2,430.3,148.8,251.8,188.9,427.9,314.8,89.3,103.5,140.0,372.4,419.2,396.1,51.1,416.6,461.5,408.2,128.2,134.2,372.3,214.5,37.9,74.4,425.7,439.0,2262.0,195.9,152.4,133.2,100.4,161.0,89.0,320.8,161.0,182.9,469.2,253.3,44.8,424.4,388.7,259.8,757.8,200.6,272.4,325.5,203.6,421.2,391.6,224.6,394.2,230.5,145.4,96.0,386.0,150.3,464.4
MI,112.8,276.9,48.4,73.3,311.0,343.6,83.6,162.6,400.1,203.5,346.3,149.0,273.5,348.4,292.9,32.6,178.2,283.7,158.7,163.1,32.3,477.1,364.4,227.5,374.0,140.2,146.6,273.8,120.4,316.4,119.3,108.0,331.6,260.3,105.2,137.6,329.5,492.6,235.5,49.4,310.0,530.9,52.4,278.6,349.2,27.7,308.7,504.7,313.5,158.8,259.7,192.7,96.8,120.5,139.0,276.0,229.0,309.1,351.1,359.3,331.2,338.1,264.9,259.5,68.8,105.8,0.0,371.8,143.5,408.5,157.4,75.6,40.9,315.7,528.6,390.4,373.2,181.6,367.2,152.5,359.9,222.5,171.9,183.1,348.0,244.4,155.0,122.1,181.6,302.0,348.8,325.7,95.3,346.2,527.2,337.8,140.4,166.2,301.9,134.6,58.9,78.3,371.9,415.7,2182.1,167.1,115.5,223.4,39.1,233.2,65.9,259.5,150.6,180.1,389.3,173.4,150.7,354.0,337.9,179.9,701.8,194.8,210.5,245.6,159.4,341.3,335.0,290.3,328.4,165.7,211.1,121.5,315.6,70.4,417.7
MJ,364.6,141.8,382.6,407.5,586.0,235.3,279.7,239.2,226.1,456.4,169.5,268.2,558.4,174.4,225.5,366.8,454.5,135.0,282.5,439.4,342.5,303.1,223.1,300.4,42.8,429.7,480.8,537.4,454.6,142.4,454.6,442.2,119.1,194.4,357.0,261.4,84.7,318.6,305.9,383.6,607.5,309.9,403.7,547.8,185.2,381.8,60.3,633.7,55.5,457.2,194.4,240.8,432.1,244.3,258.2,242.4,563.2,318.8,177.1,185.3,550.7,30.9,523.7,593.7,306.6,441.1,351.2,0.0,262.7,217.5,307.0,416.6,333.9,129.2,307.6,106.3,241.3,234.7,193.2,486.7,75.8,507.2,295.7,480.3,283.9,178.5,483.1,373.9,438.6,142.9,103.7,192.7,436.3,144.2,656.2,113.9,474.6,500.4,168.0,216.5,393.1,412.5,444.6,274.4,2177.6,418.9,326.8,563.2,336.3,489.2,400.1,327.0,355.7,431.9,442.4,271.6,428.8,88.3,163.9,256.5,472.1,447.7,280.9,298.7,411.2,394.4,161.0,565.3,154.4,289.5,486.1,413.5,77.1,304.4,243.7
MK,228.4,177.5,184.0,208.9,446.6,252.5,81.1,63.2,300.7,321.9,246.9,5.4,409.1,249.0,193.5,168.2,320.0,184.3,83.9,304.9,162.7,377.7,297.7,298.1,274.6,276.9,282.2,409.4,256.0,217.0,256.0,243.6,232.2,160.9,220.8,62.8,230.1,393.2,171.4,185.0,445.6,431.5,205.1,414.2,259.8,180.3,209.3,522.0,214.1,294.4,160.3,106.3,233.5,45.7,4.2,176.6,364.6,382.8,251.7,259.9,414.5,238.7,400.5,395.1,172.1,242.5,152.6,272.4,0.0,335.3,108.4,218.0,171.3,216.3,429.2,291.0,315.9,82.2,267.8,288.1,260.5,358.1,97.1,318.7,384.4,145.0,290.6,237.7,302.4,202.6,249.4,226.3,237.7,246.8,544.5,238.4,276.0,301.8,202.5,35.2,194.5,213.9,424.7,349.0,2219.5,282.7,192.3,359.0,174.7,368.8,201.5,330.1,221.2,295.7,289.9,74.0,287.4,254.6,238.5,80.5,611.7,313.2,146.4,146.2,275.0,241.9,235.6,425.9,229.0,90.9,346.7,257.1,216.2,169.9,318.3
MN,491.6,268.8,474.9,536.4,725.5,362.3,442.1,366.2,185.6,560.8,205.2,395.2,702.8,246.1,240.5,459.1,540.9,262.0,409.5,525.8,449.6,262.6,268.4,315.4,237.0,567.8,574.3,681.8,586.0,285.5,569.4,567.6,230.4,273.1,484.0,388.4,278.9,253.5,459.7,475.9,747.0,211.7,496.0,687.3,230.5,474.1,203.2,760.7,208.0,561.6,340.2,367.8,524.4,371.3,385.2,257.4,637.0,333.8,262.8,285.1,677.7,189.6,672.9,667.5,413.7,533.4,443.5,223.3,389.7,0.0,428.5,508.9,441.0,240.5,209.4,170.3,307.6,361.7,296.3,585.0,154.7,647.0,422.7,584.7,298.9,289.0,569.5,500.9,565.6,254.2,297.9,207.7,528.6,255.5,783.2,308.1,572.9,598.7,295.0,343.5,485.4,504.8,571.6,319.7,2079.4,545.9,480.8,631.4,443.4,616.2,492.4,342.0,491.1,558.9,569.4,398.6,601.5,282.5,287.0,383.5,373.9,552.1,434.7,425.7,538.2,521.4,284.1,704.8,238.8,416.5,625.6,499.9,226.6,411.5,203.2
MQ,121.2,229.9,187.3,216.7,346.8,216.7,88.9,115.6,296.6,346.9,240.0,102.0,313.7,301.4,245.9,176.0,321.6,232.2,64.9,306.5,170.5,373.6,237.5,350.1,270.1,185.0,290.0,292.7,263.8,269.4,263.8,251.4,253.4,213.3,112.3,42.7,282.5,389.1,223.8,192.8,368.3,427.4,208.4,308.6,227.8,186.5,230.5,415.2,240.8,298.4,212.7,158.7,241.3,59.8,92.0,224.5,372.4,435.2,249.1,312.3,306.0,259.9,279.0,402.9,212.2,250.3,160.4,299.1,96.5,444.1,0.0,225.8,179.1,264.2,425.1,312.2,251.8,134.6,286.3,295.9,281.7,262.5,73.6,326.5,408.4,197.4,221.1,129.2,193.9,250.5,301.8,278.7,245.5,278.5,437.7,295.0,283.8,305.1,234.1,87.6,202.3,217.2,321.7,288.8,2254.3,174.2,243.9,372.4,182.5,244.5,209.3,382.5,273.6,187.2,342.3,126.4,184.1,307.0,238.5,128.4,607.6,338.2,194.3,198.6,166.5,294.3,241.4,320.6,244.0,49.7,241.4,264.9,237.4,208.6,314.2
NH,99.4,320.9,72.8,97.7,275.5,343.5,137.1,216.1,423.4,227.9,369.6,202.5,234.8,392.4,336.9,38.5,182.9,327.7,212.2,167.8,85.8,500.4,364.3,262.4,418.0,64.5,74.0,213.8,119.2,360.4,43.6,82.3,375.6,304.3,91.8,191.1,373.5,515.9,271.0,23.3,297.0,554.2,55.1,237.3,349.1,34.3,352.7,469.2,357.5,179.4,303.7,228.2,21.1,174.0,192.5,320.0,169.0,347.1,375.9,403.3,271.2,382.1,204.9,199.5,103.7,30.1,64.9,415.8,197.0,500.7,161.8,0.0,94.4,359.7,551.9,434.4,373.1,235.1,413.1,139.4,403.9,179.0,225.4,207.5,401.5,288.4,119.5,87.2,170.2,346.0,392.8,369.7,19.6,390.2,491.7,386.0,158.4,164.4,345.9,188.1,39.2,43.7,455.9,415.6,2235.6,136.0,145.2,169.0,74.0,189.1,90.3,294.4,185.5,146.1,442.8,226.9,75.0,398.0,365.3,233.4,734.4,219.2,246.0,299.1,143.7,394.8,368.2,254.8,370.8,207.1,175.6,126.2,359.6,123.9,441.0
