from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
HH,379.3,421.9,461.6,212.2,292.1,136.0,290.4,446.2,683.7,437.3,445.9,504.8,495.8,113.1,194.9,319.2,605.3,449.5,234.6,228.7,256.6,298.3,308.6,281.2,435.4,190.3,212.6,265.6,434.5,414.2,662.0,281.1,441.1,611.7,314.2,315.8,154.8,501.2,235.3,519.4,405.5,300.9,413.6,0.0,2107.6,145.3,261.1,114.4,325.6,193.4,175.0,412.0,471.3,465.3,462.0,561.3,161.0,183.6,495.6,232.4,360.5,530.2,435.6,164.7,445.7,420.5,427.9,379.4,422.7,264.1,258.2,417.7,143.6,133.2,334.0,303.7,126.2,408.9,493.1,433.3,398.0,325.9,420.2,56.4,388.5,151.8,285.0,146.0,204.9,509.3,422.1,549.4,310.9,250.4,213.4,376.8,310.3,278.7,308.4,467.8,290.9,595.7,323.4,361.2,589.0,442.9,299.6,510.6,126.0,471.5,301.3,188.3,498.5,471.7,407.5,259.8,93.0,144.1,308.0,298.2,305.3,172.1,276.9,270.0,82.0,475.9,241.0,469.5,419.9,432.7,589.5,194.8,193.2,455.1,499.7,127.2,288.4,445.8,399.3,151.8,164.3,552.6,192.1,356.8,261.0,307.3,325.8,87.4,499.1
HI,1814.3,1874.5,1892.1,2108.9,1874.6,2028.1,1915.2,1837.3,1988.0,1867.8,1898.5,1843.8,1926.3,2009.8,1991.7,1881.7,1940.4,1811.5,2113.3,2107.4,1908.7,1942.0,1878.6,1877.0,1956.7,2069.0,1865.1,1901.6,1796.5,1844.7,1966.3,2048.9,1871.6,1918.6,1884.2,1857.6,2033.5,1931.7,1879.5,1910.5,1927.1,1892.7,1866.2,2020.4,0.0,2042.0,1905.1,2098.9,1831.5,2090.1,2071.7,1842.5,1871.4,1895.8,1914.6,1881.5,2057.7,2080.3,1886.7,2129.1,1934.7,1892.2,1846.0,2061.4,1807.7,1782.5,1789.9,1832.0,1914.6,1853.3,1901.9,1779.7,2022.3,2029.9,1847.5,2136.6,2022.9,1861.5,1998.6,1874.6,1833.0,1969.6,1884.1,2076.9,1876.8,2048.5,1867.5,2024.7,2083.6,1939.8,1784.1,1927.4,1954.6,2129.1,1898.3,1829.4,1892.6,1903.5,1921.0,1829.8,1903.5,1899.2,1870.4,1973.8,1895.9,1804.9,1879.2,1901.7,2004.7,1795.8,1913.9,2067.0,1849.7,1902.2,1821.9,1872.4,2113.5,2029.8,1944.2,1878.0,1949.0,2050.8,1842.0,1913.7,1937.1,1837.9,2119.7,1831.5,1834.3,1794.7,1896.4,2073.5,2071.9,2085.7,1907.8,2023.9,1832.0,1876.3,1865.1,2030.5,2043.0,1910.4,2070.8,1803.5,1899.7,1869.8,1908.1,2107.9,1929.6
HS,449.2,491.8,531.5,66.8,362.0,205.9,360.3,516.1,753.6,507.2,515.8,574.7,565.7,115.5,264.8,392.4,675.2,519.4,280.5,274.6,326.5,368.2,378.5,351.1,505.3,236.2,352.4,334.0,504.4,489.2,731.9,135.7,505.1,681.6,384.1,385.7,200.7,571.1,305.2,589.3,475.4,370.8,483.5,169.6,2177.5,0.0,331.0,248.1,395.5,115.8,29.6,481.9,541.2,535.2,531.9,636.2,15.6,186.0,565.5,87.0,430.4,600.1,505.5,19.3,515.6,490.4,497.8,449.3,492.6,334.0,328.1,487.6,189.5,115.6,403.9,158.3,84.3,478.8,563.0,503.2,467.9,395.8,490.1,226.1,458.4,154.2,354.9,191.9,250.8,579.2,492.0,619.3,380.8,296.3,283.3,446.7,380.2,348.6,378.3,537.7,360.8,665.6,393.3,431.1,658.9,512.8,369.5,580.5,171.9,541.4,371.2,234.2,546.1,541.6,477.4,345.7,262.7,214.0,377.9,368.1,375.2,231.4,346.8,339.9,151.9,545.8,286.9,539.4,489.8,502.6,659.4,240.7,239.1,501.0,569.6,31.6,358.3,515.7,469.2,197.7,210.2,622.5,228.9,426.7,330.9,377.2,395.7,257.1,569.0
HW,176.6,160.7,329.5,375.5,160.0,294.7,87.7,314.1,551.6,305.2,184.7,372.7,363.7,276.4,258.3,187.1,473.2,185.9,379.9,374.0,3.5,166.2,47.4,20.0,303.3,335.6,131.7,4.4,213.9,282.1,529.9,297.5,309.0,479.6,53.0,113.1,300.1,369.1,32.6,387.3,273.4,39.7,152.4,287.0,2031.4,308.6,0.0,365.5,64.4,356.7,338.3,279.9,339.2,333.2,200.8,429.2,324.3,346.9,363.5,395.0,228.4,337.7,303.5,328.0,205.1,199.9,189.6,118.2,290.6,61.4,126.1,225.2,288.9,296.5,131.3,385.2,289.5,147.7,361.0,301.2,195.3,193.8,288.1,343.5,256.4,315.1,152.9,291.3,350.2,377.2,201.5,417.3,178.8,395.7,34.5,115.6,178.2,76.0,176.3,275.3,158.8,463.6,62.2,229.1,456.9,250.4,167.5,378.5,271.3,339.4,169.2,333.6,344.1,339.6,204.8,127.7,380.1,296.4,175.9,95.5,173.2,317.4,74.2,137.9,203.7,283.4,386.3,163.6,217.2,240.2,457.4,340.1,338.5,577.4,367.6,290.5,85.7,313.7,267.2,297.1,309.6,420.5,337.4,95.6,58.3,175.2,193.7,374.5,367.0
HY,433.1,475.7,519.0,266.0,350.1,193.4,347.8,503.6,741.1,491.1,504.4,562.2,553.2,170.5,252.3,379.9,662.7,506.9,292.0,286.1,314.0,352.1,362.4,338.6,492.8,247.7,270.0,321.5,491.9,476.7,719.4,338.5,492.6,665.5,368.0,369.6,212.2,555.0,289.1,576.8,459.3,354.7,471.0,74.8,2165.0,202.7,318.5,0.0,379.4,250.8,232.4,478.6,528.7,522.7,519.4,620.1,218.4,241.0,553.0,289.8,417.9,587.6,489.4,222.1,503.1,477.9,481.7,436.8,480.1,321.5,315.6,475.1,201.0,190.6,391.4,361.1,183.6,466.3,554.5,490.7,455.4,383.3,479.0,73.7,445.9,209.2,338.8,203.4,262.3,563.1,479.5,606.8,368.3,307.8,270.8,434.2,367.7,336.1,365.8,521.6,348.3,649.5,380.8,418.6,646.4,496.7,357.0,568.0,179.8,528.9,358.7,242.1,552.3,529.1,464.9,333.2,41.0,201.5,365.4,355.6,362.7,242.9,330.7,327.4,139.4,533.3,298.4,526.9,471.1,490.1,646.9,252.2,250.6,512.5,553.5,184.6,345.8,503.2,456.7,209.2,221.7,610.0,240.4,414.2,319.1,362.6,383.2,89.2,556.5
IB,147.2,96.2,372.9,449.1,233.6,368.3,158.1,339.5,595.0,348.6,120.2,416.1,407.1,350.0,331.9,280.7,516.6,121.4,453.5,447.6,77.1,239.8,47.0,45.4,346.7,409.2,205.3,70.0,149.4,330.6,573.3,371.1,352.4,406.5,52.6,100.5,373.7,412.5,106.2,412.7,316.8,61.1,87.9,360.6,1966.9,382.2,73.5,431.3,0.0,430.3,411.9,323.3,382.6,376.6,136.3,477.6,397.9,420.5,388.9,468.6,333.7,273.2,346.9,401.6,140.6,135.4,125.1,53.7,334.0,135.0,199.7,160.7,362.5,370.1,90.4,458.8,363.1,83.2,408.4,344.6,165.9,267.4,331.5,417.1,299.8,388.7,226.5,364.9,423.8,420.6,137.0,460.7,252.4,469.3,108.1,51.1,291.6,146.4,249.9,210.8,232.4,507.0,38.8,302.7,383.8,185.9,278.2,403.9,344.9,382.8,242.8,407.2,409.8,383.0,154.8,201.3,453.7,370.0,249.5,120.9,246.8,404.4,147.8,211.5,277.3,218.9,459.9,99.1,161.0,175.7,384.3,413.7,412.1,602.8,411.0,364.1,159.3,357.1,310.6,370.7,383.2,463.9,401.9,31.1,131.9,266.7,307.1,448.1,410.4
IF,485.5,528.1,567.8,129.5,398.3,242.2,396.6,552.4,789.9,543.5,552.1,611.0,602.0,151.8,301.1,425.4,711.5,555.7,316.8,310.9,362.8,404.5,414.8,387.4,541.6,272.5,377.0,371.8,540.7,520.4,768.2,160.3,547.3,717.9,420.4,422.0,237.0,607.4,341.5,625.6,511.7,407.1,519.8,205.9,2213.8,124.0,367.3,284.4,431.8,0.0,134.8,518.2,577.5,571.5,568.2,667.5,139.7,222.3,601.8,131.7,466.7,636.4,541.8,143.4,551.9,526.7,534.1,485.6,528.9,370.3,364.4,523.9,225.8,151.9,440.2,182.9,120.6,515.1,599.3,539.5,504.2,432.1,526.4,262.4,494.7,190.5,391.2,228.2,287.1,615.5,528.3,655.6,417.1,332.6,319.6,483.0,416.5,384.9,414.6,574.0,397.1,701.9,429.6,467.4,695.2,549.1,405.8,616.8,208.2,577.7,407.5,270.5,604.7,577.9,513.7,366.0,299.0,250.3,414.2,404.4,411.5,254.3,383.1,376.2,188.2,582.1,323.2,575.7,526.1,538.9,695.7,277.0,275.4,537.3,605.9,85.9,394.6,552.0,505.5,234.0,246.5,658.8,274.3,463.0,367.2,413.5,432.0,293.4,605.3
IG,518.2,560.8,600.5,37.1,431.6,239.3,429.3,585.1,822.6,576.2,584.8,643.7,634.7,148.9,298.2,458.1,744.2,552.8,313.9,308.0,395.5,437.2,447.5,420.1,574.3,269.6,322.7,403.0,537.8,553.1,800.9,106.0,580.0,750.6,453.1,454.7,234.1,640.1,374.2,658.3,544.4,439.8,552.5,203.0,2210.9,33.3,400.0,281.5,464.5,149.2,0.0,560.1,610.2,604.2,600.9,705.2,15.7,219.4,634.5,57.3,499.4,669.4,574.5,11.6,549.0,523.8,531.2,518.3,561.6,403.0,397.1,556.9,222.9,149.0,472.9,128.6,117.7,547.8,632.0,572.2,536.9,464.8,560.5,259.5,527.4,187.6,423.9,225.3,284.2,648.2,525.4,688.3,449.8,329.7,352.3,515.7,449.2,417.6,447.3,607.0,429.8,734.6,462.3,500.1,727.9,578.5,438.5,649.5,205.3,610.4,440.2,267.6,637.4,610.6,546.4,414.7,296.1,247.4,446.9,437.1,444.2,264.8,415.8,408.9,185.3,615.1,320.3,563.7,552.6,571.9,728.4,274.1,272.5,534.4,638.6,65.0,427.3,584.7,538.2,231.1,243.6,691.5,262.3,495.7,400.6,444.1,464.7,290.5,638.0
IU,352.9,393.9,73.7,578.6,235.1,497.8,335.2,301.2,271.6,25.2,419.0,260.3,83.7,498.7,461.4,244.9,193.2,330.9,583.0,577.1,320.6,321.1,353.4,326.0,216.1,538.7,334.8,308.9,315.9,40.3,249.9,500.6,84.6,386.4,378.2,360.6,503.2,89.1,280.1,374.4,186.5,345.7,385.6,490.1,1951.3,530.9,305.9,560.8,370.4,559.8,560.6,0.0,226.8,53.2,434.0,154.2,546.6,550.0,350.6,617.3,294.6,382.7,105.5,531.1,327.1,301.9,328.5,351.4,174.0,308.9,261.8,270.2,492.0,499.6,378.8,588.3,492.6,400.1,85.0,188.8,352.4,329.5,124.4,546.6,148.4,518.2,227.4,513.6,553.3,97.2,303.5,137.3,314.5,598.8,258.2,348.8,252.5,323.5,280.9,320.3,263.4,195.1,368.2,333.7,344.5,291.8,239.1,365.6,474.4,141.4,273.8,555.9,165.3,59.6,341.3,248.3,583.2,499.5,304.1,343.0,308.9,533.9,321.7,273.6,406.8,328.4,589.4,350.9,347.5,285.2,345.0,543.2,541.6,659.8,99.1,493.6,333.2,33.7,154.8,500.2,512.7,140.5,531.4,322.9,306.5,227.6,268.0,577.6,87.0
JI,369.6,429.8,251.0,632.5,288.4,551.7,389.1,120.2,483.4,237.0,453.8,126.7,295.5,533.4,515.3,295.5,405.0,366.8,636.9,631.0,355.3,355.8,407.3,379.9,284.1,592.6,388.7,364.3,351.8,213.9,461.7,554.5,202.6,201.5,412.9,412.9,557.1,300.9,334.0,193.4,254.5,399.6,421.5,544.0,2094.3,565.6,359.8,622.5,386.8,613.7,595.3,211.7,0.0,265.0,469.9,361.0,581.3,603.9,169.6,652.0,348.5,418.6,235.3,585.0,363.0,337.8,345.2,387.3,242.0,362.8,315.7,306.1,545.9,553.5,402.8,642.2,546.5,416.8,292.8,84.3,388.3,383.4,93.8,600.5,86.5,572.1,281.3,548.3,607.2,309.0,339.4,349.1,368.4,652.7,312.1,384.7,306.4,377.4,334.8,356.2,317.3,395.4,422.1,387.6,178.8,331.3,293.0,184.6,582.5,271.2,327.7,590.6,275.9,271.4,377.2,286.2,637.1,553.4,358.0,396.9,362.8,574.4,375.6,327.5,460.7,364.3,697.5,386.8,389.6,321.1,179.3,597.1,649.7,494.1,299.4,547.5,387.1,245.5,74.8,608.3,566.6,352.3,594.4,358.8,359.7,283.6,321.9,631.5,298.8
JL,385.6,445.8,58.7,630.5,286.4,549.7,387.1,353.1,274.3,68.4,469.8,312.2,30.4,531.4,513.3,293.5,195.9,382.8,634.9,629.0,353.3,353.8,405.3,377.9,268.0,590.6,386.7,362.3,367.8,87.1,252.6,552.5,142.4,419.1,410.9,412.5,555.1,35.8,332.0,426.3,238.4,397.6,437.5,542.0,2003.2,563.6,357.8,620.5,422.3,611.7,593.3,51.8,278.7,0.0,485.9,95.9,579.3,601.9,402.5,650.0,346.5,434.6,157.4,583.0,379.0,353.8,361.2,403.3,225.9,360.8,313.7,322.1,543.9,551.5,430.7,640.2,544.5,432.8,83.7,240.7,404.3,381.4,177.7,598.5,200.3,570.1,279.3,546.3,605.2,43.9,355.4,140.0,366.4,650.7,310.1,400.7,304.4,375.4,332.8,372.2,315.3,186.3,420.1,385.6,396.4,347.3,291.0,417.5,526.3,193.3,325.7,588.6,220.3,23.6,393.2,284.2,635.1,551.4,356.0,394.9,360.8,572.4,373.6,325.5,458.7,380.3,641.3,402.8,405.6,337.1,396.9,595.1,593.5,711.7,34.3,545.5,385.1,36.4,206.7,552.1,564.6,87.2,592.4,374.8,357.7,281.6,319.9,629.5,89.7
JV,195.9,64.7,439.6,550.3,334.8,469.5,226.0,406.2,661.7,415.3,88.7,482.8,473.8,451.2,433.1,347.4,583.3,89.9,554.7,548.8,178.3,341.0,148.2,146.6,413.4,510.4,306.5,171.2,150.1,392.2,640.0,472.3,419.1,473.2,153.8,168.4,474.9,479.2,207.4,479.4,383.5,162.3,24.1,461.8,2033.6,483.4,174.7,540.3,101.1,531.5,513.1,390.0,449.3,443.3,0.0,539.3,499.1,521.7,455.6,569.8,400.4,339.9,413.6,502.8,189.3,136.1,93.6,60.5,400.7,234.9,300.9,227.4,463.7,471.3,158.3,560.0,464.3,26.5,471.1,411.3,214.6,368.6,398.2,518.3,366.5,489.9,327.7,466.1,525.0,487.3,157.7,527.4,353.6,570.5,209.3,63.1,358.3,214.3,351.1,277.5,333.6,573.7,140.0,403.9,450.5,252.6,344.9,470.6,446.1,449.5,344.0,508.4,476.5,449.7,203.5,302.5,554.9,471.2,409.9,188.8,348.0,492.2,223.6,312.7,378.5,285.6,561.1,67.6,215.9,242.4,451.0,514.9,513.3,669.5,477.7,465.3,213.6,423.8,377.3,471.9,484.4,530.6,512.2,99.0,233.1,335.5,373.8,549.3,477.1
JW,467.1,527.3,140.2,712.0,368.5,631.2,468.6,434.6,355.8,149.9,552.4,393.7,105.4,612.9,594.8,378.3,277.4,464.3,716.4,710.5,434.8,435.3,486.8,459.4,349.5,672.1,468.2,442.3,449.3,173.7,334.1,634.0,218.0,500.6,492.4,494.0,636.6,83.1,413.5,507.8,319.9,479.1,519.0,623.5,2014.0,645.1,439.3,694.2,503.8,693.2,674.8,154.8,360.2,81.4,567.4,0.0,660.8,683.4,484.0,731.5,428.0,516.1,208.4,664.5,460.5,435.3,442.7,484.8,307.4,442.3,395.2,403.6,625.4,633.0,512.2,721.7,626.0,514.3,169.2,322.2,485.8,462.9,257.8,680.0,281.8,651.6,360.8,627.8,686.7,118.9,436.9,221.5,447.9,732.2,391.6,482.2,385.9,456.9,414.3,453.7,396.8,267.8,501.6,467.1,477.9,425.2,372.5,499.0,607.8,274.8,407.2,670.1,301.8,105.1,474.7,381.7,716.6,632.9,437.5,476.4,442.3,653.9,455.1,407.0,540.2,461.8,722.8,484.3,480.9,418.6,478.4,676.6,675.0,793.2,47.1,627.0,466.6,117.9,288.2,633.6,646.1,23.9,664.8,456.3,439.9,361.0,401.4,711.0,171.2
JY,466.8,509.4,549.1,51.1,379.6,223.5,377.9,533.7,771.2,524.8,533.4,592.3,583.3,133.1,282.4,410.0,692.8,537.0,298.1,292.2,344.1,385.8,396.1,368.7,522.9,253.8,336.7,353.1,522.0,506.8,749.5,120.0,528.6,699.2,401.7,403.3,218.3,588.7,322.8,606.9,493.0,388.4,501.1,187.2,2195.1,17.6,348.6,265.7,413.1,133.4,14.0,499.5,558.8,552.8,549.5,653.8,0.0,203.6,583.1,71.3,448.0,617.7,523.1,3.6,533.2,508.0,515.4,466.9,510.2,351.6,345.7,505.2,207.1,133.2,421.5,142.6,101.9,496.4,584.6,520.8,485.5,413.4,507.7,243.7,476.0,171.8,372.5,209.5,268.4,596.8,509.6,636.9,398.4,313.9,300.9,464.3,397.8,366.2,395.9,555.3,378.4,683.2,410.9,448.7,676.5,530.4,387.1,598.1,189.5,559.0,388.8,251.8,563.7,559.2,495.0,363.3,280.3,231.6,395.5,385.7,392.8,241.4,364.4,357.5,169.5,563.4,304.5,557.0,507.4,520.2,677.0,258.3,256.7,518.6,587.2,49.2,375.9,533.3,486.8,215.3,227.8,640.1,246.5,444.3,348.5,392.7,413.3,274.7,586.6
KP,469.6,512.2,551.9,215.0,382.4,226.3,380.7,536.5,774.0,527.6,536.2,595.1,586.1,33.5,285.2,409.5,695.6,539.8,300.9,295.0,346.9,388.6,398.9,371.5,525.7,256.6,302.9,355.9,524.8,504.5,752.3,283.9,531.4,702.0,404.5,406.1,221.1,591.5,325.6,609.7,495.8,391.2,503.9,190.0,2197.9,148.1,351.4,268.5,415.9,196.2,177.8,502.3,561.6,555.6,552.3,651.6,163.8,0.0,585.9,235.2,450.8,620.5,525.9,167.5,536.0,510.8,518.2,469.7,513.0,354.4,348.5,508.0,209.9,118.0,424.3,306.5,129.0,499.2,583.4,523.6,488.3,416.2,510.5,246.5,478.8,15.8,375.3,212.3,271.2,599.6,512.4,639.7,401.2,316.7,303.7,467.1,400.6,369.0,398.7,558.1,381.2,686.0,413.7,451.5,679.3,533.2,389.9,600.9,192.3,561.8,391.6,254.6,588.8,562.0,497.8,350.1,283.1,234.4,398.3,388.5,395.6,238.4,367.2,360.3,172.3,566.2,307.3,559.8,510.2,523.0,679.8,261.1,259.5,521.4,590.0,130.0,378.7,536.1,489.6,218.1,230.6,642.9,258.4,447.1,351.3,397.6,416.1,277.5,589.4
KR,357.6,417.8,375.3,620.5,276.4,539.7,377.1,50.5,496.5,361.3,441.8,96.7,419.8,521.4,503.3,283.5,448.9,354.8,624.9,619.0,343.3,343.8,395.3,367.9,329.5,580.6,376.7,352.3,339.8,338.2,474.8,542.5,326.9,189.5,400.9,400.9,545.1,425.2,322.0,33.9,299.6,387.6,409.5,532.0,2082.3,553.6,347.8,610.5,374.8,601.7,583.3,336.0,226.6,389.3,457.9,485.3,569.3,591.9,0.0,640.0,336.5,406.6,359.6,573.0,351.0,325.8,333.2,375.3,316.8,350.8,303.7,294.1,533.9,541.5,390.8,630.2,534.5,404.8,417.1,155.1,376.3,371.4,218.1,588.5,210.8,560.1,269.3,536.3,595.2,433.3,327.4,473.4,356.4,640.7,300.1,372.7,294.4,365.4,322.8,344.2,305.3,407.7,410.1,375.6,166.8,319.3,281.0,42.7,570.5,395.5,315.7,578.6,400.2,395.7,365.2,274.2,625.1,541.4,346.0,384.9,350.8,562.4,363.6,315.5,448.7,352.3,685.5,374.8,377.6,309.1,167.3,585.1,637.7,482.1,423.7,535.5,375.1,369.8,199.1,596.3,554.6,476.6,582.4,346.8,347.7,271.6,309.9,619.5,423.1
LA,510.7,553.3,593.0,47.6,424.1,312.3,421.8,577.6,815.1,568.7,577.3,636.2,627.2,221.9,441.8,450.6,736.7,576.6,386.9,381.0,388.0,429.7,440.0,412.6,566.8,342.6,315.2,395.5,561.6,545.6,793.4,98.5,572.5,743.1,445.6,447.2,307.1,632.6,366.7,650.8,536.9,432.3,545.0,276.0,2257.0,106.3,392.5,354.5,457.0,222.2,72.9,552.6,602.7,596.7,593.4,697.7,88.7,292.4,627.0,0.0,491.9,661.9,567.0,84.5,544.7,547.6,555.0,510.8,554.1,395.5,389.6,549.4,295.9,222.0,465.4,121.1,190.7,540.3,624.5,564.7,529.4,457.3,553.0,332.5,519.9,260.6,416.4,298.3,357.2,640.7,549.2,680.8,442.3,402.7,344.8,508.2,441.7,410.1,439.8,599.5,422.3,727.1,454.8,492.6,720.4,571.0,431.0,642.0,278.3,602.9,432.7,340.6,629.9,603.1,538.9,407.2,369.1,320.4,439.4,429.6,436.7,324.4,408.3,401.4,258.3,607.6,393.3,556.2,545.1,564.4,720.9,347.1,345.5,607.4,631.1,138.0,419.8,577.2,530.7,304.1,316.6,684.0,344.4,488.2,392.4,436.6,457.2,363.5,630.5
LI,335.6,378.2,324.6,490.1,137.1,409.3,246.7,309.2,546.7,300.3,402.2,367.8,358.8,391.0,372.9,42.9,468.3,401.5,494.5,488.6,212.9,222.5,264.9,237.5,298.4,450.2,246.3,221.9,386.5,277.2,525.0,412.1,304.1,474.7,270.5,272.1,414.7,364.2,191.6,382.4,268.5,257.2,369.9,401.6,2069.2,423.2,217.4,480.1,281.9,471.3,452.9,275.0,334.3,328.3,418.3,424.3,438.9,461.5,358.6,509.6,0.0,393.5,298.6,442.6,369.6,372.5,379.9,335.7,285.7,220.4,182.4,281.0,403.5,411.1,290.3,499.8,404.1,365.2,356.1,296.3,354.3,250.1,283.2,458.1,251.5,429.7,130.0,405.9,464.8,372.3,374.1,412.4,235.1,510.3,169.7,333.1,59.1,235.0,201.5,331.1,184.0,458.7,279.7,250.1,452.0,306.2,82.4,373.6,385.9,334.5,194.4,448.2,339.2,334.7,363.8,152.9,494.7,411.0,140.2,254.5,229.5,432.0,233.2,194.2,318.3,339.2,500.9,381.1,376.2,296.0,452.5,454.7,453.1,572.5,362.7,405.1,244.7,308.8,262.3,411.7,424.2,415.6,452.0,313.1,217.3,85.9,44.2,489.1,362.1
LL,194.8,255.0,372.4,635.4,273.1,554.6,295.7,339.0,594.5,348.1,279.0,415.6,406.6,536.3,518.2,280.2,516.1,192.0,639.8,633.9,289.2,340.5,259.1,257.5,346.2,595.5,391.6,282.1,177.0,325.0,572.8,557.4,351.9,406.0,264.7,238.1,560.0,412.0,260.0,412.2,316.3,273.2,246.7,546.9,1937.5,568.5,285.6,625.4,212.0,616.6,598.2,322.8,382.1,376.1,295.1,472.1,584.2,606.8,388.4,654.9,333.2,0.0,346.4,587.9,188.2,163.0,170.4,212.5,333.5,233.8,300.4,63.2,548.8,556.4,228.0,645.1,549.4,242.0,403.9,344.1,213.5,368.1,331.0,603.4,299.3,575.0,266.0,551.2,610.1,420.1,164.6,460.2,353.1,655.6,294.4,209.9,291.1,284.0,319.5,27.7,302.0,506.5,250.9,372.3,383.3,109.9,277.7,403.4,531.2,382.3,312.4,593.5,409.3,382.5,202.4,270.9,640.0,556.3,342.7,258.5,347.5,577.3,222.5,312.2,463.6,76.5,646.2,212.0,214.8,48.2,383.8,600.0,598.4,602.3,410.5,550.4,212.5,356.6,310.1,557.0,569.5,463.4,597.3,184.0,280.2,268.3,306.6,634.4,409.9
LN,352.5,412.7,170.3,597.4,253.9,516.6,354.0,316.2,392.4,146.0,436.7,275.3,258.0,498.3,480.2,260.4,314.0,349.7,601.8,595.9,320.2,320.7,372.2,344.8,234.9,557.5,353.6,329.2,334.7,128.0,370.7,519.4,149.8,382.2,377.8,379.4,522.0,235.7,298.9,389.4,205.3,364.5,404.4,508.9,1950.0,530.5,324.7,579.6,389.2,578.6,560.2,120.7,241.8,234.0,452.8,178.4,546.2,568.8,365.6,616.9,313.4,401.5,0.0,549.9,345.9,320.7,328.1,370.2,192.8,327.7,280.6,289.0,510.8,518.4,397.6,607.1,511.4,399.7,201.8,203.8,371.2,348.3,185.1,565.4,159.0,537.0,246.2,513.2,572.1,271.5,322.3,258.1,333.3,617.6,277.0,367.6,271.3,342.3,299.7,339.1,282.2,304.4,387.0,352.5,359.5,314.2,257.9,380.6,493.2,140.1,292.6,555.5,144.8,257.7,360.1,267.1,602.0,518.3,322.9,361.8,327.7,552.7,340.5,292.4,425.6,347.2,608.2,369.7,372.5,304.0,360.0,562.0,560.4,600.5,199.7,512.4,352.0,154.5,169.8,519.0,531.5,202.3,550.2,341.7,324.6,248.5,286.8,596.4,207.8
LR,471.0,513.6,553.3,47.4,383.8,227.7,382.1,537.9,775.4,529.0,537.6,596.5,587.5,137.3,286.6,410.9,697.0,541.2,302.3,296.4,348.3,390.0,400.3,372.9,527.1,258.0,333.0,357.3,526.2,505.9,753.7,116.3,532.8,703.4,405.9,407.5,222.5,592.9,327.0,611.1,497.2,392.6,505.3,191.4,2199.3,21.7,352.8,269.9,417.3,137.6,10.3,503.7,563.0,557.0,553.7,653.0,4.1,207.8,587.3,67.6,452.2,621.9,527.3,0.0,537.4,512.2,519.6,471.1,514.4,355.8,349.9,509.4,211.3,137.4,425.7,138.9,106.1,500.6,584.8,525.0,489.7,417.6,511.9,247.9,480.2,176.0,376.7,213.7,272.6,601.0,513.8,641.1,402.6,318.1,305.1,468.5,402.0,370.4,400.1,559.5,382.6,687.4,415.1,452.9,680.7,534.6,391.3,602.3,193.7,563.2,393.0,256.0,590.2,563.4,499.2,351.5,284.5,235.8,399.7,389.9,397.0,239.8,368.6,361.7,173.7,567.6,308.7,561.2,511.6,524.4,681.2,262.5,260.9,522.8,591.4,53.4,380.1,537.5,491.0,219.5,232.0,644.3,259.8,448.5,352.7,399.0,417.5,278.9,590.8
LS,74.7,186.4,346.5,515.3,247.2,434.5,191.5,313.1,568.6,322.2,210.4,389.7,380.7,416.2,398.1,254.3,490.2,120.0,519.7,513.8,173.7,306.0,205.1,198.3,320.3,475.4,271.5,182.7,105.0,299.1,546.9,437.3,326.0,380.1,210.7,184.1,439.9,386.1,139.9,386.3,290.4,218.0,192.7,426.8,1940.5,448.4,178.2,505.3,158.0,496.5,478.1,296.9,356.2,350.2,241.1,446.2,464.1,486.7,362.5,534.8,307.3,246.8,320.5,467.8,0.0,91.0,98.4,158.5,307.6,113.7,265.9,134.3,428.7,436.3,174.0,525.0,429.3,188.0,378.0,318.2,93.4,333.6,305.1,483.3,273.4,454.9,240.1,431.1,490.0,394.2,92.6,434.3,318.6,535.5,174.3,155.9,265.2,179.8,293.6,184.4,276.1,480.6,196.9,346.4,357.4,159.5,251.8,377.5,411.1,356.4,286.5,473.4,361.1,356.6,82.3,245.0,519.9,436.2,316.8,199.3,313.0,457.2,102.4,277.7,343.5,192.5,526.1,140.0,94.7,149.3,357.9,479.9,478.3,576.4,384.6,430.3,92.4,330.7,284.2,436.9,449.4,437.5,477.2,130.0,160.1,242.4,280.7,514.3,384.0
